"Date","yday","Variable","Value"
2021-08-27,239,"EXOTemp_C_1",26.9253706293706
2021-08-27,239,"EXOChla_ugL_1",10.898951027972
2021-08-28,240,"EXOTemp_C_1",27.0408028169014
2021-08-28,240,"EXOChla_ugL_1",9.54204224647887
2021-08-29,241,"EXOTemp_C_1",27.1218472222222
2021-08-29,241,"EXOChla_ugL_1",10.18125
2021-08-30,242,"EXOTemp_C_1",27.199020979021
2021-08-30,242,"EXOChla_ugL_1",9.12503493706294
2021-08-31,243,"EXOTemp_C_1",27.1741094890511
2021-08-31,243,"EXOChla_ugL_1",8.87394159854015
2021-09-01,244,"EXOTemp_C_1",26.2332027972028
2021-09-01,244,"EXOChla_ugL_1",8.71111891608392
2021-09-02,245,"EXOTemp_C_1",25.1380208333333
2021-09-02,245,"EXOChla_ugL_1",7.45229165277778
2021-09-03,246,"EXOTemp_C_1",24.2334225352113
2021-09-03,246,"EXOChla_ugL_1",8.26838028873239
2021-09-04,247,"EXOTemp_C_1",24.1587902097902
2021-09-04,247,"EXOChla_ugL_1",8.20384618181818
2021-09-05,248,"EXOTemp_C_1",24.228125
2021-09-05,248,"EXOChla_ugL_1",8.18791665972222
2021-09-06,249,"EXOTemp_C_1",24.6521582733813
2021-09-06,249,"EXOChla_ugL_1",7.41561156115108
2021-09-07,250,"EXOTemp_C_1",24.2326923076923
2021-09-07,250,"EXOChla_ugL_1",6.54685313986014
2021-09-08,251,"EXOTemp_C_1",24.2886503496504
2021-09-08,251,"EXOChla_ugL_1",6.66874126573427
2021-09-09,252,"EXOTemp_C_1",24.3879160839161
2021-09-09,252,"EXOChla_ugL_1",5.16104895804196
2021-09-10,253,"EXOTemp_C_1",23.6561736111111
2021-09-10,253,"EXOChla_ugL_1",4.71416665972222
2021-09-11,254,"EXOTemp_C_1",23.0261180555556
2021-09-11,254,"EXOChla_ugL_1",5.96131944444444
2021-09-12,255,"EXOTemp_C_1",22.9428169014085
2021-09-12,255,"EXOChla_ugL_1",6.79514085211268
2021-09-13,256,"EXOTemp_C_1",23.2656785714286
2021-09-13,256,"EXOChla_ugL_1",7.70742857142857
2021-09-14,257,"EXOTemp_C_1",23.4446956521739
2021-09-14,257,"EXOChla_ugL_1",9.08485507971015
2021-09-15,258,"EXOTemp_C_1",23.5788263888889
2021-09-15,258,"EXOChla_ugL_1",9.565625
2021-09-16,259,"EXOTemp_C_1",23.8100972222222
2021-09-16,259,"EXOChla_ugL_1",8.48833332638889
2021-09-17,260,"EXOTemp_C_1",23.8867430555556
2021-09-17,260,"EXOChla_ugL_1",7.88361111111111
2021-09-18,261,"EXOTemp_C_1",23.8748472222222
2021-09-18,261,"EXOChla_ugL_1",6.64125
2021-09-19,262,"EXOTemp_C_1",24.067958041958
2021-09-19,262,"EXOChla_ugL_1",8.05958041958042
2021-09-20,263,"EXOTemp_C_1",24.1432887323944
2021-09-20,263,"EXOChla_ugL_1",9.26042252816901
2021-09-21,264,"EXOTemp_C_1",23.5973214285714
2021-09-21,264,"EXOChla_ugL_1",7.831
2021-09-22,265,"EXOTemp_C_1",22.6355347222222
2021-09-22,265,"EXOChla_ugL_1",17.0906337816901
2021-09-23,266,"EXOTemp_C_1",21.8515944055944
2021-09-23,266,"EXOChla_ugL_1",11.5194405734266
2021-09-24,267,"EXOTemp_C_1",20.8774577464789
2021-09-24,267,"EXOChla_ugL_1",10.6423943943662
2021-09-25,268,"EXOTemp_C_1",20.4656713286713
2021-09-25,268,"EXOChla_ugL_1",12.1771328391608
2021-09-26,269,"EXOTemp_C_1",20.3966363636364
2021-09-26,269,"EXOChla_ugL_1",13.4376223846154
2021-09-27,270,"EXOTemp_C_1",19.7861884057971
2021-09-27,270,"EXOChla_ugL_1",12.7069565
2021-09-28,271,"EXOTemp_C_1",20.0239507042254
2021-09-28,271,"EXOChla_ugL_1",9.65297872340425
2021-09-29,272,"EXOTemp_C_1",20.2087622377622
2021-09-29,272,"EXOChla_ugL_1",8.02230770629371
2021-09-30,273,"EXOTemp_C_1",20.4984125874126
2021-09-30,273,"EXOChla_ugL_1",7.1181119020979
2021-10-01,274,"EXOTemp_C_1",20.4017552447552
2021-10-01,274,"EXOChla_ugL_1",7.31328670629371
2021-10-02,275,"EXOTemp_C_1",20.1663055555556
2021-10-02,275,"EXOChla_ugL_1",7.15923611111111
2021-10-03,276,"EXOTemp_C_1",20.3325625
2021-10-03,276,"EXOChla_ugL_1",7.46777775694444
2021-10-04,277,"EXOTemp_C_1",20.5496357142857
2021-10-04,277,"EXOChla_ugL_1",7.2095
2021-10-05,278,"EXOTemp_C_1",20.7703055555556
2021-10-05,278,"EXOChla_ugL_1",7.68715278472222
2021-10-06,279,"EXOTemp_C_1",21.0829160839161
2021-10-06,279,"EXOChla_ugL_1",8.42363638461538
2021-10-07,280,"EXOTemp_C_1",21.0853776223776
2021-10-07,280,"EXOChla_ugL_1",9.1190908951049
2021-10-08,281,"EXOTemp_C_1",20.8619370629371
2021-10-08,281,"EXOChla_ugL_1",8.84377623076923
2021-10-09,282,"EXOTemp_C_1",20.5852937062937
2021-10-09,282,"EXOChla_ugL_1",10.7055244895105
2021-10-10,283,"EXOTemp_C_1",20.2984755244755
2021-10-10,283,"EXOChla_ugL_1",11.1357746126761
2021-10-11,284,"EXOTemp_C_1",20.0387730496454
2021-10-11,284,"EXOChla_ugL_1",12.3299290780142
2021-10-12,285,"EXOTemp_C_1",19.8761118881119
2021-10-12,285,"EXOChla_ugL_1",12.6532167832168
2021-10-13,286,"EXOTemp_C_1",20.1776503496503
2021-10-13,286,"EXOChla_ugL_1",11.2597901818182
2021-10-14,287,"EXOTemp_C_1",20.4209027777778
2021-10-14,287,"EXOChla_ugL_1",10.0261110763889
2021-10-15,288,"EXOTemp_C_1",20.4566338028169
2021-10-15,288,"EXOChla_ugL_1",9.65077464084507
2021-10-16,289,"EXOTemp_C_1",20.3019507042254
2021-10-16,289,"EXOChla_ugL_1",9.51908457746479
2021-10-17,290,"EXOTemp_C_1",18.9731267605634
2021-10-17,290,"EXOChla_ugL_1",9.57873234507042
2021-10-18,291,"EXOTemp_C_1",18.07865
2021-10-18,291,"EXOChla_ugL_1",10.0439285571429
2021-10-19,292,"EXOTemp_C_1",17.5724964539007
2021-10-19,292,"EXOChla_ugL_1",10.2603546099291
2021-10-20,293,"EXOTemp_C_1",17.2583958333333
2021-10-20,293,"EXOChla_ugL_1",9.38944445138889
2021-10-21,294,"EXOTemp_C_1",17.1339160839161
2021-10-21,294,"EXOChla_ugL_1",9.25062936363636
2021-10-22,295,"EXOTemp_C_1",17.2764055944056
2021-10-22,295,"EXOChla_ugL_1",8.90671324475525
2021-10-23,296,"EXOTemp_C_1",16.9200625
2021-10-23,296,"EXOChla_ugL_1",9.51486109027778
2021-10-24,297,"EXOTemp_C_1",16.773125
2021-10-24,297,"EXOChla_ugL_1",9.3217360625
2021-10-25,298,"EXOTemp_C_1",16.9045882352941
2021-10-25,298,"EXOChla_ugL_1",9.95242647794118
2021-10-26,299,"EXOTemp_C_1",16.690979020979
2021-10-26,299,"EXOChla_ugL_1",10.978951041958
2021-10-27,300,"EXOTemp_C_1",15.8241048951049
2021-10-27,300,"EXOChla_ugL_1",10.3157342937063
2021-10-28,301,"EXOTemp_C_1",15.2738611111111
2021-10-28,301,"EXOChla_ugL_1",9.95027777083333
2021-10-29,302,"EXOTemp_C_1",15.1511056338028
2021-10-29,302,"EXOChla_ugL_1",11.6678873098592
2021-10-30,303,"EXOTemp_C_1",15.1794685314685
2021-10-30,303,"EXOChla_ugL_1",14.0076223846154
2021-10-31,304,"EXOTemp_C_1",15.2365314685315
2021-10-31,304,"EXOChla_ugL_1",14.5786013986014
2021-11-01,305,"EXOTemp_C_1",14.9144861111111
2021-11-01,305,"EXOChla_ugL_1",15.2174305486111
2021-11-02,306,"EXOTemp_C_1",14.2826223776224
2021-11-02,306,"EXOChla_ugL_1",13.7102097902098
2021-11-03,307,"EXOTemp_C_1",13.6507361111111
2021-11-03,307,"EXOChla_ugL_1",13.1383333194444
2021-11-04,308,"EXOTemp_C_1",13.0406041666667
2021-11-04,308,"EXOChla_ugL_1",10.7200694583333
2021-11-05,309,"EXOTemp_C_1",12.5745524475524
2021-11-05,309,"EXOChla_ugL_1",12.9841958181818
2021-11-06,310,"EXOTemp_C_1",12.2587361111111
2021-11-06,310,"EXOChla_ugL_1",13.4771527708333
2021-11-07,311,"EXOTemp_C_1",11.9130763888889
2021-11-07,311,"EXOChla_ugL_1",15.7340277638889
2021-11-08,312,"EXOTemp_C_1",11.7165281690141
2021-11-08,312,"EXOChla_ugL_1",17.4018309859155
2021-11-09,313,"EXOTemp_C_1",11.5596805555556
2021-11-09,313,"EXOChla_ugL_1",18.4965972222222
2021-11-10,314,"EXOTemp_C_1",11.8525874125874
2021-11-10,314,"EXOChla_ugL_1",21.7728671328671
2021-11-11,315,"EXOTemp_C_1",11.8424125874126
2021-11-11,315,"EXOChla_ugL_1",25.6683916083916
2021-11-12,316,"EXOTemp_C_1",12.1577222222222
2021-11-12,316,"EXOChla_ugL_1",30.1311971830986
2021-11-13,317,"EXOTemp_C_1",11.9471944444444
2021-11-13,317,"EXOChla_ugL_1",21.7403472222222
2021-11-14,318,"EXOTemp_C_1",11.2172083333333
2021-11-14,318,"EXOChla_ugL_1",21.5719444513889
2021-11-15,319,"EXOTemp_C_1",10.6405314685315
2021-11-15,319,"EXOChla_ugL_1",21.5860992907801
2021-11-16,320,"EXOTemp_C_1",10.2381527777778
2021-11-16,320,"EXOChla_ugL_1",27.4765277777778
2021-11-17,321,"EXOTemp_C_1",10.2645138888889
2021-11-17,321,"EXOChla_ugL_1",19.4856250069444
2021-11-18,322,"EXOTemp_C_1",10.5596478873239
2021-11-18,322,"EXOChla_ugL_1",27.1409859084507
2021-11-19,323,"EXOTemp_C_1",10.289020972028
2021-11-19,323,"EXOChla_ugL_1",19.796013979021
2021-11-20,324,"EXOTemp_C_1",9.6783706013986
2021-11-20,324,"EXOChla_ugL_1",20.0246853216783
2021-11-21,325,"EXOTemp_C_1",9.13932397183099
2021-11-21,325,"EXOChla_ugL_1",26.1883098591549
2021-11-22,326,"EXOTemp_C_1",9.02758045454545
2021-11-22,326,"EXOChla_ugL_1",26.0412587412587
2021-11-23,327,"EXOTemp_C_1",8.63465277083333
2021-11-23,327,"EXOChla_ugL_1",19.6595833402778
2021-11-24,328,"EXOTemp_C_1",8.02704217605634
2021-11-24,328,"EXOChla_ugL_1",19.1509154929577
2021-11-25,329,"EXOTemp_C_1",7.62283582089552
2021-11-25,329,"EXOChla_ugL_1",16.8497015074627
2021-11-26,330,"EXOTemp_C_1",7.73527272727273
2021-11-26,330,"EXOChla_ugL_1",16.2585314895105
2021-11-27,331,"EXOTemp_C_1",7.37688194444444
2021-11-27,331,"EXOChla_ugL_1",19.1360416666667
2021-11-28,332,"EXOTemp_C_1",7.00408450704225
2021-11-28,332,"EXOChla_ugL_1",23.7221126760563
2021-11-29,333,"EXOTemp_C_1",6.68094366197183
2021-11-29,333,"EXOChla_ugL_1",20.6258450704225
2021-11-30,334,"EXOTemp_C_1",6.38941258741259
2021-11-30,334,"EXOChla_ugL_1",18.6776923076923
2021-12-01,335,"EXOTemp_C_1",6.25572727272727
2021-12-01,335,"EXOChla_ugL_1",19.0797902167832
2021-12-02,336,"EXOTemp_C_1",6.33807692307692
2021-12-02,336,"EXOChla_ugL_1",16.4021678251748
2021-12-03,337,"EXOTemp_C_1",6.97466901408451
2021-12-03,337,"EXOChla_ugL_1",9.95873240140845
2021-12-04,338,"EXOTemp_C_1",7.33256944444444
2021-12-04,338,"EXOChla_ugL_1",15.3918055555556
2021-12-05,339,"EXOTemp_C_1",7.2037972027972
2021-12-05,339,"EXOChla_ugL_1",19.0753846083916
2021-12-06,340,"EXOTemp_C_1",7.15186713286713
2021-12-06,340,"EXOChla_ugL_1",22.0405594405594
2021-12-07,341,"EXOTemp_C_1",7.15652816901408
2021-12-07,341,"EXOChla_ugL_1",13.5415492676056
2021-12-08,342,"EXOTemp_C_1",6.90019014084507
2021-12-08,342,"EXOChla_ugL_1",14.0566901549296
2021-12-09,343,"EXOTemp_C_1",6.52389436619718
2021-12-09,343,"EXOChla_ugL_1",11.7422535211268
2021-12-10,344,"EXOTemp_C_1",6.30365277777778
2021-12-10,344,"EXOChla_ugL_1",16.7791666736111
2021-12-11,345,"EXOTemp_C_1",6.37001388888889
2021-12-11,345,"EXOChla_ugL_1",17.4171527777778
2021-12-12,346,"EXOTemp_C_1",6.65502083333333
2021-12-12,346,"EXOChla_ugL_1",13.7948611111111
2021-12-13,347,"EXOTemp_C_1",6.35013114754098
2021-12-13,347,"EXOChla_ugL_1",12.7503278360656
2021-12-14,348,"EXOTemp_C_1",6.10058208955224
2021-12-14,348,"EXOChla_ugL_1",18.9429850746269
2021-12-15,349,"EXOTemp_C_1",5.92921678321678
2021-12-15,349,"EXOChla_ugL_1",18.9680419440559
2021-12-16,350,"EXOTemp_C_1",5.93191666666667
2021-12-16,350,"EXOChla_ugL_1",13.0555555694444
2021-12-17,351,"EXOTemp_C_1",6.50805555555556
2021-12-17,351,"EXOChla_ugL_1",18.8027777777778
2021-12-18,352,"EXOTemp_C_1",6.51808333333333
2021-12-18,352,"EXOChla_ugL_1",17.9661111111111
2021-12-19,353,"EXOTemp_C_1",7.22871527777778
2021-12-19,353,"EXOChla_ugL_1",9.05479171527778
2021-12-20,354,"EXOTemp_C_1",6.43002777777778
2021-12-20,354,"EXOChla_ugL_1",11.5365277847222
2021-12-21,355,"EXOTemp_C_1",5.96912587412587
2021-12-21,355,"EXOChla_ugL_1",14.0516783146853
2021-12-22,356,"EXOTemp_C_1",5.85265972222222
2021-12-22,356,"EXOChla_ugL_1",10.2783333263889
2021-12-23,357,"EXOTemp_C_1",5.45851048951049
2021-12-23,357,"EXOChla_ugL_1",9.88958041258741
2021-12-24,358,"EXOTemp_C_1",5.28997916666667
2021-12-24,358,"EXOChla_ugL_1",10.7443055277778
2021-12-25,359,"EXOTemp_C_1",5.56197902097902
2021-12-25,359,"EXOChla_ugL_1",8.56454543356643
2021-12-26,360,"EXOTemp_C_1",6.74775524475525
2021-12-26,360,"EXOChla_ugL_1",6.60041958741259
2021-12-27,361,"EXOTemp_C_1",6.60334027777778
2021-12-27,361,"EXOChla_ugL_1",7.04625
2021-12-28,362,"EXOTemp_C_1",7.04835416666667
2021-12-28,362,"EXOChla_ugL_1",6.4804166875
2021-12-29,363,"EXOTemp_C_1",7.44310416666667
2021-12-29,363,"EXOChla_ugL_1",8.16298609027778
2021-12-30,364,"EXOTemp_C_1",7.23281818181818
2021-12-30,364,"EXOChla_ugL_1",8.08286714685315
2021-12-31,365,"EXOTemp_C_1",7.40628368794326
2021-12-31,365,"EXOChla_ugL_1",8.32702125531915
