"unixT","date","chlBattV","chlT_C","CHL_ppb","chlGain","domBattV","domT_C","dom_ppb","domGain"
1669245600,"2022-11-23 18:20:00",3.06,2.796,21.94975,100,3.16,2.828,-15.5173,100
1669247400,"2022-11-23 18:50:00",3.06,2.786,22.53639,100,3.16,2.796,-7.458083,100
1669249200,"2022-11-23 19:20:00",3.06,2.764,23.8213,100,3.16,2.775,-74.61825,100
1669251000,"2022-11-23 19:50:00",3.06,2.743,21.02453,100,3.16,2.764,-10.14449,100
1669252800,"2022-11-23 20:20:00",3.06,2.775,19.89398,100,3.16,2.764,32.83801,100
1669254600,"2022-11-23 20:50:00",3.06,2.786,24.57373,100,3.16,2.753,5.973949,100
1669256400,"2022-11-23 21:20:00",3.06,2.721,19.6449,100,3.16,2.753,22.09239,100
1669258200,"2022-11-23 21:50:00",3.06,2.732,20.79801,100,3.16,2.764,-12.8309,100
1669260000,"2022-11-23 22:20:00",3.06,2.796,20.57005,100,3.16,2.753,-2.08527,100
1669261800,"2022-11-23 22:50:00",3.06,2.775,24.20015,100,3.16,2.775,-31.63574,100
1669263600,"2022-11-23 23:20:00",3.06,2.786,23.26965,100,3.16,2.775,-66.55903,100
1669265400,"2022-11-23 23:50:00",3.06,2.775,21.74275,100,3.16,2.764,59.70208,100
1669267200,"2022-11-24 00:20:00",3.06,2.786,21.26623,100,3.16,2.775,-128.3464,100
1669269000,"2022-11-24 00:50:00",3.06,2.786,20.86417,100,3.16,2.775,-42.38137,100
1669270800,"2022-11-24 01:20:00",3.06,2.818,19.9354,100,3.16,2.786,8.660356,100
1669272600,"2022-11-24 01:50:00",3.06,2.786,19.51505,100,3.16,2.786,-55.8134,100
1669274400,"2022-11-24 02:20:00",3.06,2.786,22.29231,100,3.16,2.786,-10.14449,100
1669276200,"2022-11-24 02:50:00",3.06,2.796,21.50417,100,3.16,2.786,-47.75418,100
1669278000,"2022-11-24 03:20:00",3.06,2.764,23.18289,100,3.16,2.786,-15.5173,100
1669279800,"2022-11-24 03:50:00",3.06,2.796,20.72998,100,3.16,2.796,16.71958,100
1669281600,"2022-11-24 04:20:00",3.06,2.796,17.70561,100,3.16,2.786,-28.94934,100
1669283400,"2022-11-24 04:50:00",3.06,2.743,21.92459,100,3.16,2.775,-12.8309,100
1669285200,"2022-11-24 05:20:00",3.06,2.753,19.38462,100,3.16,2.743,-93.42309,100
1669287000,"2022-11-24 05:50:00",3.06,2.775,25.39324,100,3.16,2.764,-26.26293,100
1669288800,"2022-11-24 06:20:00",3.06,2.786,21.44416,100,3.16,2.786,30.15161,100
1669290600,"2022-11-24 06:50:00",3.06,2.753,24.56707,100,3.16,2.786,-58.49981,100
1669292400,"2022-11-24 07:20:00",3.06,2.796,23.16908,100,3.16,2.775,11.34676,100
1669294200,"2022-11-24 07:50:00",3.06,2.786,22.57008,100,3.16,2.786,11.34676,100
1669296000,"2022-11-24 08:20:00",3.06,2.807,22.3787,100,3.16,2.786,-20.89012,100
1669297800,"2022-11-24 08:50:00",3.05,2.775,21.18424,100,3.16,2.786,-4.771677,100
1669299600,"2022-11-24 09:20:00",3.06,2.786,19.98703,100,3.16,2.796,-55.8134,100
1669301400,"2022-11-24 09:50:00",3.06,2.839,23.77235,100,3.16,2.839,35.52442,100
1669303200,"2022-11-24 10:20:00",3.06,2.871,20.45611,100,3.16,2.871,54.32927,100
1669305000,"2022-11-24 10:50:00",3.06,2.882,18.7995,100,3.16,2.861,-47.75418,100
1669306800,"2022-11-24 11:20:00",3.06,2.903,19.42721,100,3.16,2.882,35.52442,100
1669308600,"2022-11-24 11:50:00",3.06,2.893,18.18575,100,3.16,2.893,62.38849,100
1669310400,"2022-11-24 12:20:00",3.06,2.903,18.08142,100,3.16,2.903,-28.94934,100
1669312200,"2022-11-24 12:50:00",3.06,2.903,16.5987,100,3.16,2.893,3.287543,100
1669314000,"2022-11-24 13:20:00",3.06,2.839,23.53037,100,3.16,2.861,46.27005,100
1669315800,"2022-11-24 13:50:00",3.06,2.839,18.79827,100,3.16,2.861,-42.38137,100
1669317600,"2022-11-24 14:20:00",3.07,2.861,21.6111,100,3.16,2.861,19.40598,100
1669319400,"2022-11-24 14:50:00",3.06,2.839,19.42374,100,3.16,2.861,8.660356,100
1669321200,"2022-11-24 15:20:00",3.06,2.85,20.20494,100,3.16,2.85,-26.26293,100
1669323000,"2022-11-24 15:50:00",3.06,2.85,18.48775,100,3.16,2.85,-15.5173,100
1669324800,"2022-11-24 16:20:00",3.05,2.828,19.92875,100,3.16,2.85,62.38849,100
1669326600,"2022-11-24 16:50:00",3.06,2.796,18.97382,100,3.16,2.861,-58.49981,100
1669328400,"2022-11-24 17:20:00",3.06,2.882,23.79065,100,3.16,2.861,-45.06777,100
1669330200,"2022-11-24 17:50:00",3.06,2.861,19.50775,100,3.16,2.861,-47.75418,100
1669332000,"2022-11-24 18:20:00",3.05,2.903,22.48845,100,3.16,2.882,-28.94934,100
1669333800,"2022-11-24 18:50:00",3.06,2.861,19.05053,100,3.16,2.893,-96.1095,100
1669335600,"2022-11-24 19:20:00",3.06,2.861,20.43521,100,3.16,2.882,-141.7784,100
1669337400,"2022-11-24 19:50:00",3.06,2.871,19.582,100,3.16,2.882,27.4652,100
1669339200,"2022-11-24 20:20:00",3.06,2.871,19.04012,100,3.16,2.893,-37.00856,100
1669341000,"2022-11-24 20:50:00",3.06,2.839,19.15355,100,3.16,2.882,43.58364,100
1669342800,"2022-11-24 21:20:00",3.06,2.893,18.53843,100,3.16,2.893,-63.87262,100
1669344600,"2022-11-24 21:50:00",3.05,2.861,24.37396,100,3.16,2.893,22.09239,100
1669346400,"2022-11-24 22:20:00",3.06,2.925,21.53634,100,3.16,2.893,-23.57652,100
1669348200,"2022-11-24 22:50:00",3.06,2.882,20.85795,100,3.16,2.893,-66.55903,100
1669350000,"2022-11-24 23:20:00",3.05,2.893,20.53123,100,3.16,2.882,-50.44059,100
1669351800,"2022-11-24 23:50:00",3.06,2.861,19.69508,100,3.16,2.882,-109.5415,100
1669353600,"2022-11-25 00:20:00",3.06,2.85,19.35925,100,3.16,2.893,16.71958,100
1669355400,"2022-11-25 00:50:00",3.05,2.871,22.86261,100,3.16,2.893,-18.20371,100
1669357200,"2022-11-25 01:20:00",3.05,2.893,18.86631,100,3.16,2.893,-15.5173,100
1669359000,"2022-11-25 01:50:00",3.06,2.861,20.16821,100,3.16,2.882,19.40598,100
1669360800,"2022-11-25 02:20:00",3.05,2.903,20.36768,100,3.16,2.893,-10.14449,100
1669362600,"2022-11-25 02:50:00",3.05,2.882,22.11575,100,3.16,2.893,-7.458083,100
1669364400,"2022-11-25 03:20:00",3.05,2.861,20.99865,100,3.16,2.871,-34.32215,100
1669366200,"2022-11-25 03:50:00",3.05,2.871,23.82029,100,3.16,2.882,-28.94934,100
1669368000,"2022-11-25 04:20:00",3.06,2.893,24.64386,100,3.16,2.871,35.52442,100
1669369800,"2022-11-25 04:50:00",3.05,2.871,31.24345,100,3.16,2.882,11.34676,100
1669371600,"2022-11-25 05:20:00",3.05,2.882,47.51611,100,3.16,2.882,27.4652,100
1669373400,"2022-11-25 05:50:00",3.05,2.861,23.62204,100,3.16,2.882,-90.73669,100
1669375200,"2022-11-25 06:20:00",3.06,2.871,24.25691,100,3.16,2.882,-28.94934,100
1669377000,"2022-11-25 06:50:00",3.05,2.893,21.72251,100,3.16,2.893,51.64286,100
1669378800,"2022-11-25 07:20:00",3.05,2.861,24.47959,100,3.16,2.882,-4.771677,100
1669380600,"2022-11-25 07:50:00",3.05,2.893,22.14785,100,3.16,2.882,-7.458083,100
1669382400,"2022-11-25 08:20:00",3.06,2.861,19.28485,100,3.16,2.893,-10.14449,100
1669384200,"2022-11-25 08:50:00",3.05,2.893,22.72162,100,3.16,2.893,-18.20371,100
1669386000,"2022-11-25 09:20:00",3.05,2.914,22.32874,100,3.16,2.893,-10.14449,100
1669387800,"2022-11-25 09:50:00",3.05,2.882,19.46907,100,3.16,2.893,-7.458083,100
1669389600,"2022-11-25 10:20:00",3.05,2.903,18.47979,100,3.16,2.903,-128.3464,100
1669391400,"2022-11-25 10:50:00",3.05,2.871,22.32932,100,3.16,2.903,-53.12699,100
1669393200,"2022-11-25 11:20:00",3.05,2.903,24.17738,100,3.16,2.893,16.71958,100
1669395000,"2022-11-25 11:50:00",3.06,2.882,22.28457,100,3.16,2.903,-7.458083,100
1669396800,"2022-11-25 12:20:00",3.05,2.903,22.72018,100,3.16,2.893,19.40598,100
1669398600,"2022-11-25 12:50:00",3.05,2.871,19.19759,100,3.16,2.903,-18.20371,100
1669400400,"2022-11-25 13:20:00",3.06,2.914,20.49341,100,3.16,2.903,-10.14449,100
1669402200,"2022-11-25 13:50:00",3.05,2.903,20.07191,100,3.16,2.914,22.09239,100
1669404000,"2022-11-25 14:20:00",3.05,2.903,23.14067,100,3.16,2.903,-4.771677,100
1669405800,"2022-11-25 14:50:00",3.05,2.85,19.79854,100,3.16,2.903,-47.75418,100
1669407600,"2022-11-25 15:20:00",3.05,2.903,19.35303,100,3.16,2.893,-128.3464,100
1669409400,"2022-11-25 15:50:00",3.05,2.903,21.76329,100,3.16,2.882,11.34676,100
1669411200,"2022-11-25 16:20:00",3.06,2.893,23.76693,100,3.16,2.893,32.83801,100
1669413000,"2022-11-25 16:50:00",3.05,2.871,26.54107,100,3.16,2.893,-28.94934,100
1669414800,"2022-11-25 17:20:00",3.05,2.925,28.16919,100,3.16,2.893,22.09239,100
1669416600,"2022-11-25 17:50:00",3.05,2.85,21.8097,100,3.16,2.893,8.660356,100
1669418400,"2022-11-25 18:20:00",3.05,2.871,24.7445,100,3.16,2.893,-18.20371,100
1669420200,"2022-11-25 18:50:00",3.05,2.85,24.12359,100,3.16,2.893,0.6011361,100
1669422000,"2022-11-25 19:20:00",3.05,2.893,21.47886,100,3.16,2.903,48.95645,100
1669423800,"2022-11-25 19:50:00",3.05,2.914,27.11839,100,3.16,2.893,-26.26293,100
1669425600,"2022-11-25 20:20:00",3.05,2.925,21.52694,100,3.16,2.903,-39.69496,100
1669427400,"2022-11-25 20:50:00",3.05,2.914,20.24543,100,3.16,2.903,-7.458083,100
1669429200,"2022-11-25 21:20:00",3.05,2.914,19.69841,100,3.16,2.903,48.95645,100
1669431000,"2022-11-25 21:50:00",3.05,2.882,21.63597,100,3.16,2.903,32.83801,100
1669432800,"2022-11-25 22:20:00",3.05,2.903,20.24976,100,3.16,2.893,-15.5173,100
1669434600,"2022-11-25 22:50:00",3.06,2.903,21.47192,100,3.16,2.903,-10.14449,100
1669436400,"2022-11-25 23:20:00",3.05,2.914,20.84204,100,3.16,2.914,-12.8309,100
1669438200,"2022-11-25 23:50:00",3.05,2.903,22.24791,100,3.16,2.914,-4.771677,100
1669440000,"2022-11-26 00:20:00",3.05,2.903,21.79069,100,3.16,2.914,-55.8134,100
1669441800,"2022-11-26 00:50:00",3.05,2.925,21.11649,100,3.16,2.914,-26.26293,100
1669443600,"2022-11-26 01:20:00",3.05,2.903,25.4505,100,3.16,2.914,-31.63574,100
1669445400,"2022-11-26 01:50:00",3.05,2.893,20.92381,100,3.16,2.914,-15.5173,100
1669447200,"2022-11-26 02:20:00",3.05,2.914,22.19289,100,3.16,2.914,-10.14449,100
1669449000,"2022-11-26 02:50:00",3.05,2.903,24.01188,100,3.16,2.925,-114.9143,100
1669450800,"2022-11-26 03:20:00",3.05,2.882,22.44392,100,3.16,2.903,-74.61825,100
1669452600,"2022-11-26 03:50:00",3.05,2.903,22.8642,100,3.16,2.914,-69.24543,100
1669454400,"2022-11-26 04:20:00",3.05,2.935,25.16188,100,3.16,2.914,16.71958,100
1669456200,"2022-11-26 04:50:00",3.05,2.935,19.08841,100,3.16,2.914,-66.55903,100
1669458000,"2022-11-26 05:20:00",3.05,2.893,23.15238,100,3.16,2.914,5.973949,100
1669459800,"2022-11-26 05:50:00",3.05,2.914,21.15756,100,3.16,2.914,-26.26293,100
1669461600,"2022-11-26 06:20:00",3.05,2.925,23.0328,100,3.16,2.925,19.40598,100
1669463400,"2022-11-26 06:50:00",3.05,2.893,24.56288,100,3.16,2.925,14.03317,100
1669465200,"2022-11-26 07:20:00",3.05,2.914,24.09394,100,3.16,2.925,-26.26293,100
1669467000,"2022-11-26 07:50:00",3.05,2.903,22.63038,100,3.16,2.935,-20.89012,100
1669468800,"2022-11-26 08:20:00",3.05,2.893,22.57666,100,3.16,2.925,-15.5173,100
1669470600,"2022-11-26 08:50:00",3.05,2.903,20.11572,100,3.16,2.946,48.95645,100
1669472400,"2022-11-26 09:20:00",3.05,2.935,22.9425,100,3.16,2.935,-93.42309,100
1669474200,"2022-11-26 09:50:00",3.05,2.946,22.09637,100,3.16,2.946,-45.06777,100
1669476000,"2022-11-26 10:20:00",3.05,2.935,21.09003,100,3.16,2.946,38.21083,100
1669477800,"2022-11-26 10:50:00",3.05,2.967,18.99059,100,3.16,2.957,3.287543,100
1669479600,"2022-11-26 11:20:00",3.05,2.914,18.51204,100,3.16,2.967,24.77879,100
1669481400,"2022-11-26 11:50:00",3.05,2.946,21.19906,100,3.16,2.967,-20.89012,100
1669483200,"2022-11-26 12:20:00",3.05,2.967,16.97502,100,3.16,2.957,46.27005,100
1669485000,"2022-11-26 12:50:00",3.05,2.935,18.22747,100,3.16,2.967,-55.8134,100
1669486800,"2022-11-26 13:20:00",3.06,2.978,17.80039,100,3.16,2.967,19.40598,100
1669488600,"2022-11-26 13:50:00",3.05,2.946,18.76335,100,3.16,2.967,14.03317,100
1669490400,"2022-11-26 14:20:00",3.05,2.967,17.56563,100,3.16,2.967,19.40598,100
1669492200,"2022-11-26 14:50:00",3.05,2.935,17.47099,100,3.16,2.957,5.973949,100
1669494000,"2022-11-26 15:20:00",3.05,2.957,16.56168,100,3.16,2.957,-50.44059,100
1669495800,"2022-11-26 15:50:00",3.05,2.935,17.54879,100,3.16,2.957,-50.44059,100
1669497600,"2022-11-26 16:20:00",3.05,2.946,18.50213,100,3.16,2.957,-31.63574,100
1669499400,"2022-11-26 16:50:00",3.05,2.967,25.04845,100,3.16,2.957,-45.06777,100
1669501200,"2022-11-26 17:20:00",3.05,2.935,21.39948,100,3.16,2.957,19.40598,100
1669503000,"2022-11-26 17:50:00",3.05,2.999,18.31495,100,3.16,2.957,3.287543,100
1669504800,"2022-11-26 18:20:00",3.05,2.935,20.29054,100,3.16,2.957,-31.63574,100
1669506600,"2022-11-26 18:50:00",3.05,2.925,19.74974,100,3.16,2.957,-55.8134,100
1669508400,"2022-11-26 19:20:00",3.05,2.967,19.57231,100,3.16,2.957,-34.32215,100
1669510200,"2022-11-26 19:50:00",3.05,2.978,19.94748,100,3.16,2.957,-39.69496,100
1669512000,"2022-11-26 20:20:00",3.05,2.946,25.16651,100,3.16,2.957,-39.69496,100
1669513800,"2022-11-26 20:50:00",3.05,2.935,20.64756,100,3.16,2.957,38.21083,100
1669515600,"2022-11-26 21:20:00",3.05,2.946,19.23692,100,3.16,2.957,27.4652,100
1669517400,"2022-11-26 21:50:00",3.05,2.946,20.43586,100,3.16,2.957,-20.89012,100
1669519200,"2022-11-26 22:20:00",3.05,2.957,19.80425,100,3.16,2.957,8.660356,100
1669521000,"2022-11-26 22:50:00",3.05,2.989,20.412,100,3.16,2.967,-69.24543,100
1669522800,"2022-11-26 23:20:00",3.05,2.989,20.40275,100,3.16,2.957,-26.26293,100
1669524600,"2022-11-26 23:50:00",3.05,2.957,20.81457,100,3.16,2.967,11.34676,100
1669526400,"2022-11-27 00:20:00",3.05,2.989,20.72022,100,3.16,2.967,-39.69496,100
1669528200,"2022-11-27 00:50:00",3.05,2.967,31.71506,100,3.16,2.957,11.34676,100
1669530000,"2022-11-27 01:20:00",3.05,2.978,19.61519,100,3.16,2.967,-79.99106,100
1669531800,"2022-11-27 01:50:00",3.05,2.935,19.37739,100,3.16,2.967,-31.63574,100
1669533600,"2022-11-27 02:20:00",3.05,2.967,19.74714,100,3.16,2.967,-20.89012,100
1669535400,"2022-11-27 02:50:00",3.05,2.978,21.6244,100,3.16,2.967,-45.06777,100
1669537200,"2022-11-27 03:20:00",3.05,2.978,21.32884,100,3.16,2.967,11.34676,100
1669539000,"2022-11-27 03:50:00",3.05,2.946,19.9114,100,3.16,2.967,-26.26293,100
1669540800,"2022-11-27 04:20:00",3.05,2.978,24.34996,100,3.16,2.967,24.77879,100
1669542600,"2022-11-27 04:50:00",3.05,2.967,22.79537,100,3.16,2.967,5.973949,100
1669544400,"2022-11-27 05:20:00",3.05,2.978,20.27608,100,3.16,2.967,-7.458083,100
1669546200,"2022-11-27 05:50:00",3.05,2.957,19.51961,100,3.16,2.967,-85.36387,100
1669548000,"2022-11-27 06:20:00",3.05,2.989,16.15138,100,3.16,2.967,48.95645,100
1669549800,"2022-11-27 06:50:00",3.05,2.967,19.23496,100,3.16,2.967,32.83801,100
1669551600,"2022-11-27 07:20:00",3.05,2.957,22.16426,100,3.16,2.967,38.21083,100
1669553400,"2022-11-27 07:50:00",3.05,2.989,18.02763,100,3.16,2.967,-71.93184,100
1669555200,"2022-11-27 08:20:00",3.05,2.989,19.77591,100,3.16,2.978,89.25255,100
1669557000,"2022-11-27 08:50:00",3.05,2.989,39.02118,100,3.16,2.978,-79.99106,100
1669558800,"2022-11-27 09:20:00",3.05,2.978,17.06959,100,3.16,3.01,11.34676,100
1669560600,"2022-11-27 09:50:00",3.05,2.978,18.65454,100,3.16,2.999,19.40598,100
1669562400,"2022-11-27 10:20:00",3.05,2.989,20.08651,100,3.16,2.999,-2.08527,100
1669564200,"2022-11-27 10:50:00",3.05,3.01,18.69742,100,3.16,3.01,-79.99106,100
1669566000,"2022-11-27 11:20:00",3.05,2.999,20.56434,100,3.16,3.01,-53.12699,100
1669567800,"2022-11-27 11:50:00",3.05,2.999,16.46856,100,3.16,3.021,-37.00856,100
1669569600,"2022-11-27 12:20:00",3.05,3.01,16.78321,100,3.16,3.021,11.34676,100
1669571400,"2022-11-27 12:50:00",3.07,3.021,17.89648,100,3.16,3.031,-50.44059,100
1669573200,"2022-11-27 13:20:00",3.05,3.042,20.56029,100,3.16,3.031,-26.26293,100
1669575000,"2022-11-27 13:50:00",3.05,3.021,21.40895,100,3.16,3.021,-45.06777,100
1669576800,"2022-11-27 14:20:00",3.05,3.01,17.64849,100,3.16,3.021,-7.458083,100
1669578600,"2022-11-27 14:50:00",3.05,2.978,23.91045,100,3.16,3.01,-85.36387,100
1669580400,"2022-11-27 15:20:00",3.05,2.978,18.6831,100,3.16,2.999,-63.87262,100
1669582200,"2022-11-27 15:50:00",3.05,3.01,21.75317,100,3.16,2.999,8.660356,100
1669584000,"2022-11-27 16:20:00",3.05,3.01,20.37383,100,3.16,2.999,11.34676,100
1669585800,"2022-11-27 16:50:00",3.05,2.999,20.17609,100,3.16,2.999,-66.55903,100
1669587600,"2022-11-27 17:20:00",3.05,2.999,21.5038,100,3.16,2.999,40.89723,100
1669589400,"2022-11-27 17:50:00",3.05,2.989,21.23326,100,3.16,3.01,32.83801,100
1669591200,"2022-11-27 18:20:00",3.05,2.978,23.63036,100,3.16,2.999,24.77879,100
1669593000,"2022-11-27 18:50:00",3.05,3.031,22.49373,100,3.16,3.01,-12.8309,100
1669594800,"2022-11-27 19:20:00",3.05,2.999,21.336,100,3.16,2.999,-120.2872,100
1669596600,"2022-11-27 19:50:00",3.05,3.01,22.78814,100,3.16,3.01,-85.36387,100
1669598400,"2022-11-27 20:20:00",3.05,3.01,22.23013,100,3.16,3.01,-42.38137,100
1669600200,"2022-11-27 20:50:00",3.05,3.031,21.33766,100,3.16,3.01,-58.49981,100
1669602000,"2022-11-27 21:20:00",3.05,2.999,23.8662,100,3.16,3.01,-15.5173,100
1669603800,"2022-11-27 21:50:00",3.05,2.967,18.98929,100,3.16,3.01,-26.26293,100
1669605600,"2022-11-27 22:20:00",3.05,3.01,19.34443,100,3.16,3.01,-37.00856,100
1669607400,"2022-11-27 22:50:00",3.05,2.999,20.40304,100,3.16,3.021,-69.24543,100
1669609200,"2022-11-27 23:20:00",3.05,3.021,19.98356,100,3.16,3.01,-45.06777,100
1669611000,"2022-11-27 23:50:00",3.05,2.999,20.98563,100,3.16,3.01,-47.75418,100
1669612800,"2022-11-28 00:20:00",3.05,3.01,20.61719,100,3.16,3.021,0.6011361,100
1669614600,"2022-11-28 00:50:00",3.05,2.989,20.54576,100,3.16,3.021,-53.12699,100
1669616400,"2022-11-28 01:20:00",3.05,3.01,20.61119,100,3.16,3.01,-58.49981,100
1669618200,"2022-11-28 01:50:00",3.05,3.021,19.48751,100,3.16,3.021,-77.30465,100
1669620000,"2022-11-28 02:20:00",3.05,3.031,19.66652,100,3.16,3.021,32.83801,100
1669621800,"2022-11-28 02:50:00",3.05,2.989,18.10817,100,3.16,3.021,3.287543,100
1669623600,"2022-11-28 03:20:00",3.05,3.042,21.52788,100,3.16,3.021,108.0574,100
1669625400,"2022-11-28 03:50:00",3.05,2.989,23.46349,100,3.16,3.021,-12.8309,100
1669627200,"2022-11-28 04:20:00",3.04,3.031,19.21696,100,3.16,3.021,-101.4823,100
1669629000,"2022-11-28 04:50:00",3.05,3.031,23.72977,100,3.16,3.021,30.15161,100
1669630800,"2022-11-28 05:20:00",3.05,3.031,22.60717,100,3.16,3.021,-2.08527,100
1669632600,"2022-11-28 05:50:00",3.04,3.01,21.49607,100,3.16,3.031,48.95645,100
1669634400,"2022-11-28 06:20:00",3.04,3.031,28.6484,100,3.16,3.031,35.52442,100
1669636200,"2022-11-28 06:50:00",3.05,3.01,24.917,100,3.16,3.021,-18.20371,100
1669638000,"2022-11-28 07:20:00",3.05,3.031,19.60384,100,3.16,3.042,-34.32215,100
1669639800,"2022-11-28 07:50:00",3.05,3.031,19.70253,100,3.16,3.031,-12.8309,100
1669641600,"2022-11-28 08:20:00",3.04,3.021,20.33754,100,3.16,3.053,-18.20371,100
1669643400,"2022-11-28 08:50:00",3.05,3.021,20.93632,100,3.16,3.042,38.21083,100
1669645200,"2022-11-28 09:20:00",3.05,3.063,20.69976,100,3.16,3.031,-15.5173,100
1669647000,"2022-11-28 09:50:00",3.04,3.031,21.92885,100,3.16,3.053,-104.1687,100
1669648800,"2022-11-28 10:20:00",3.05,3.042,18.62757,100,3.16,3.042,-42.38137,100
1669650600,"2022-11-28 10:50:00",3.04,3.053,19.38896,100,3.16,3.063,35.52442,100
1669652400,"2022-11-28 11:20:00",3.05,3.063,19.4267,100,3.16,3.084,32.83801,100
1669654200,"2022-11-28 11:50:00",3.04,3.053,19.05262,100,3.16,3.063,-2.08527,100
1669656000,"2022-11-28 12:20:00",3.04,3.116,19.57485,100,3.16,3.084,-61.18621,100
1669657800,"2022-11-28 12:50:00",3.05,3.074,19.18855,100,3.16,3.084,-106.8551,100
1669659600,"2022-11-28 13:20:00",3.04,3.084,19.31146,100,3.16,3.095,-15.5173,100
1669661400,"2022-11-28 13:50:00",3.04,3.084,18.03276,100,3.16,3.084,-66.55903,100
1669663200,"2022-11-28 14:20:00",3.04,3.063,19.12145,100,3.16,3.084,-7.458083,100
1669665000,"2022-11-28 14:50:00",3.04,3.063,19.5554,100,3.16,3.106,-23.57652,100
1669666800,"2022-11-28 15:20:00",3.05,3.042,18.33823,100,3.16,3.084,35.52442,100
1669668600,"2022-11-28 15:50:00",3.04,3.084,20.47339,100,3.16,3.084,3.287543,100
1669670400,"2022-11-28 16:20:00",3.05,3.053,23.98549,100,3.16,3.084,-85.36387,100
1669672200,"2022-11-28 16:50:00",3.04,3.063,22.90208,100,3.16,3.074,-20.89012,100
1669674000,"2022-11-28 17:20:00",3.04,3.074,18.89884,100,3.16,3.063,-23.57652,100
1669675800,"2022-11-28 17:50:00",3.04,3.084,20.13972,100,3.16,3.074,-20.89012,100
1669677600,"2022-11-28 18:20:00",3.04,3.074,19.38231,100,3.16,3.074,-15.5173,100
1669679400,"2022-11-28 18:50:00",3.05,3.063,20.06851,100,3.16,3.084,0.6011361,100
1669681200,"2022-11-28 19:20:00",3.04,3.042,20.33327,100,3.16,3.084,-39.69496,100
1669683000,"2022-11-28 19:50:00",3.04,3.095,18.18336,100,3.16,3.063,-28.94934,100
1669684800,"2022-11-28 20:20:00",3.04,3.106,17.91542,100,3.16,3.084,22.09239,100
1669686600,"2022-11-28 20:50:00",3.04,3.074,19.99361,100,3.16,3.074,0.6011361,100
1669688400,"2022-11-28 21:20:00",3.04,3.074,21.78613,100,3.16,3.074,-96.1095,100
1669690200,"2022-11-28 21:50:00",3.04,3.053,19.56754,100,3.16,3.074,5.973949,100
1669692000,"2022-11-28 22:20:00",3.04,3.042,19.90468,100,3.16,3.074,-7.458083,100
1669693800,"2022-11-28 22:50:00",3.04,3.095,22.12139,100,3.16,3.084,11.34676,100
1669695600,"2022-11-28 23:20:00",3.04,3.074,21.01766,100,3.16,3.084,11.34676,100
1669697400,"2022-11-28 23:50:00",3.04,3.074,19.68207,100,3.16,3.095,30.15161,100
1669699200,"2022-11-29 00:20:00",3.04,3.084,18.44668,100,3.16,3.084,46.27005,100
1669701000,"2022-11-29 00:50:00",3.04,3.063,21.1055,100,3.16,3.084,30.15161,100
1669702800,"2022-11-29 01:20:00",3.04,3.063,19.54752,100,3.16,3.084,-20.89012,100
1669704600,"2022-11-29 01:50:00",3.04,3.084,21.87167,100,3.16,3.095,-7.458083,100
1669706400,"2022-11-29 02:20:00",3.04,3.084,19.04496,100,3.16,3.084,14.03317,100
1669708200,"2022-11-29 02:50:00",3.04,3.074,17.94383,100,3.16,3.084,-98.79591,100
1669710000,"2022-11-29 03:20:00",3.04,3.074,22.80412,100,3.16,3.084,-28.94934,100
1669711800,"2022-11-29 03:50:00",3.04,3.106,20.4658,100,3.16,3.095,5.973949,100
1669713600,"2022-11-29 04:20:00",3.04,3.063,18.58651,100,3.16,3.095,38.21083,100
1669715400,"2022-11-29 04:50:00",3.04,3.084,18.14873,100,3.16,3.084,-7.458083,100
1669717200,"2022-11-29 05:20:00",3.04,3.084,18.00341,100,3.16,3.095,-12.8309,100
1669719000,"2022-11-29 05:50:00",3.04,3.084,20.60251,100,3.16,3.095,-18.20371,100
1669720800,"2022-11-29 06:20:00",3.04,3.084,17.8168,100,3.16,3.095,-39.69496,100
1669722600,"2022-11-29 06:50:00",3.04,3.084,18.61955,100,3.16,3.095,-4.771677,100
1669724400,"2022-11-29 07:20:00",3.05,3.095,19.08776,100,3.16,3.095,-4.771677,100
1669726200,"2022-11-29 07:50:00",3.04,3.095,19.95688,100,3.16,3.116,-2.08527,100
1669728000,"2022-11-29 08:20:00",3.04,3.138,20.48843,100,3.16,3.138,27.4652,100
1669729800,"2022-11-29 08:50:00",3.04,3.159,17.578,100,3.16,3.148,-53.12699,100
1669731600,"2022-11-29 09:20:00",3.04,3.159,17.81391,100,3.16,3.138,8.660356,100
1669733400,"2022-11-29 09:50:00",3.04,3.201,16.00765,100,3.16,3.201,-12.8309,100
1669735200,"2022-11-29 10:20:00",3.04,3.244,15.81996,100,3.16,3.254,-10.14449,100
1669737000,"2022-11-29 10:50:00",3.04,3.275,16.21428,100,3.16,3.296,-10.14449,100
1669738800,"2022-11-29 11:20:00",3.04,3.307,20.20646,100,3.16,3.307,-20.89012,100
1669740600,"2022-11-29 11:50:00",3.04,3.296,16.36199,100,3.16,3.328,-34.32215,100
1669742400,"2022-11-29 12:20:00",3.04,3.339,18.77586,100,3.16,3.339,-112.2279,100
1669744200,"2022-11-29 12:50:00",3.04,3.318,18.50806,100,3.16,3.328,-66.55903,100
1669746000,"2022-11-29 13:20:00",3.04,3.318,22.854,100,3.16,3.328,-7.458083,100
1669747800,"2022-11-29 13:50:00",3.04,3.296,19.99614,100,3.16,3.307,-18.20371,100
