dataset_code,location_name,date_time,airtemp_degc,par_umolm2s1,uwpar_10m_umolm2s1,stage_masl,stage_watertemp_degc,stage_depth_m,ablation_change_m,do_upper_pct,do_upper_watertemp_degc,do_upper_depth_m,do_lower_pct,do_lower_watertemp_degc,do_lower_depth_m
lake_bluebox_wlbbb_daily,West Lake Bonney,1/18/2001 0:00,,,2.8511112,,,,-4.47E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/19/2001 0:00,,,2.565625,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/20/2001 0:00,,,2.5469444,,,,0.40606403,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/21/2001 0:00,,,2.1958473,,,,0.203032,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/22/2001 0:00,,,2.774875,,,,-0.20303193,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/23/2001 0:00,,,2.6458333,,,,-0.20303196,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/24/2001 0:00,,,2.9625,,,,-0.71061206,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/25/2001 0:00,,,2.6709583,,,,-0.20303205,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/26/2001 0:00,,,2.6125,,,,0.30454808,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/27/2001 0:00,,,2.2705972,,,,2.9802322e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/28/2001 0:00,,,2.4639306,,,,0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/29/2001 0:00,,,2.4147778,,,,0.20303206,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/30/2001 0:00,,,2.3414307,,,,-0.101516046,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/31/2001 0:00,,,2.4100695,,,,1.0430813e-07,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/1/2001 0:00,,,2.0365,,,,-0.4060638,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/2/2001 0:00,,,1.7266527,,,,-0.203032,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/3/2001 0:00,,,2.6328611,,,,-0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/4/2001 0:00,,,2.9513195,,,,1.4901161e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/5/2001 0:00,,,3.254625,,,,-0.20303184,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/6/2001 0:00,,,3.1153195,,,,-0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/7/2001 0:00,,,3.7006805,,,,-0.71061194,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/8/2001 0:00,,,3.375236,,,,-0.2030319,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/9/2001 0:00,,,2.5768611,,,,4.4703484e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/10/2001 0:00,,,3.3648472,,,,-0.20303196,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/11/2001 0:00,,,3.1635277,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/12/2001 0:00,,,3.1373193,,,,-0.20303196,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/13/2001 0:00,,,2.9474862,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/14/2001 0:00,,,3.3577778,,,,-4.47E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/15/2001 0:00,,,3.3101666,,,,1.0430813e-07,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/16/2001 0:00,,,3.1083333,,,,-0.40606394,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/17/2001 0:00,,,2.7066112,,,,0.10151597,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/18/2001 0:00,,,2.9854445,,,,4.4703484e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/19/2001 0:00,,,2.974347,,,,-0.10151593,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/20/2001 0:00,,,2.260986,,,,4.4703484e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/21/2001 0:00,,,2.5849862,,,,-0.20303208,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/22/2001 0:00,,,2.295764,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/23/2001 0:00,,,1.9690973,,,,-0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/24/2001 0:00,,,2.375639,,,,0.20303202,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/25/2001 0:00,,,1.7341111,,,,-0.30454805,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/26/2001 0:00,,,1.6242223,,,,0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/27/2001 0:00,,,1.4777361,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/28/2001 0:00,,,1.3836944,,,,-0.20303196,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/1/2001 0:00,,,1.5206112,,,,8.940697e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/2/2001 0:00,,,1.1278334,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/3/2001 0:00,,,0.8788056,,,,0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/4/2001 0:00,,,0.9147083,,,,-0.10151594,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/5/2001 0:00,,,0.92486113,,,,-0.20303202,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/6/2001 0:00,,,0.8836389,,,,4.4703484e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/7/2001 0:00,,,0.7898333,,,,-0.1015159,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/8/2001 0:00,,,0.7245139,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/9/2001 0:00,,,0.5888611,,,,-0.30454794,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/10/2001 0:00,,,0.5106528,,,,0.2030319,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/11/2001 0:00,,,0.48347223,,,,-0.4060638,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/12/2001 0:00,,,0.7854861,,,,4.4703484e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/13/2001 0:00,,,0.4422778,,,,0.101516046,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/14/2001 0:00,,,0.41691667,,,,-0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/15/2001 0:00,,,0.38454166,,,,-0.71061194,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/16/2001 0:00,,,0.33813888,,,,0.40606397,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/17/2001 0:00,,,0.30438888,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/18/2001 0:00,,,0.31616667,,,,4.4703484e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/19/2001 0:00,,,0.29608333,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/20/2001 0:00,,,0.28079167,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/21/2001 0:00,,,0.36602777,,,,-0.101515956,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/22/2001 0:00,,,0.27144444,,,,1.4901161e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/23/2001 0:00,,,0.25354168,,,,-0.710612,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/24/2001 0:00,,,0.30375,,,,0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/25/2001 0:00,,,0.14131944,,,,0.406064,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/26/2001 0:00,,,0.21208332,,,,-0.20303187,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/27/2001 0:00,,,0.17548612,,,,-0.101515904,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/28/2001 0:00,,,0.22656944,,,,-0.40606394,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/29/2001 0:00,,,0.2418611,,,,-0.40606397,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/30/2001 0:00,,,0.18748611,,,,-1.49E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,3/31/2001 0:00,,,0.18773611,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/1/2001 0:00,,,0.15633333,,,,1.4901161e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/2/2001 0:00,,,0.18066667,,,,-0.60909593,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/3/2001 0:00,,,0.197125,,,,0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/4/2001 0:00,,,0.18088889,,,,0.203032,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/5/2001 0:00,,,0.09886111,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/6/2001 0:00,,,0.08551389,,,,0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/7/2001 0:00,,,0.06911111,,,,0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/8/2001 0:00,,,0.054958332,,,,-0.101515956,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/9/2001 0:00,,,0.061430555,,,,-0.20303202,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/10/2001 0:00,,,0.120680556,,,,-4.47E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/11/2001 0:00,,,0.09001389,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/12/2001 0:00,,,0.061027776,,,,-0.2030319,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/13/2001 0:00,,,0.02873611,,,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/14/2001 0:00,,,0.025458334,,,,0.10151597,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/15/2001 0:00,,,0.03711111,,,,0.203032,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/16/2001 0:00,,,0.037583333,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/17/2001 0:00,,,0.04498611,,,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/18/2001 0:00,,,0.044055555,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/19/2001 0:00,,,0.041958332,,,,-0.10151597,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/20/2001 0:00,,,0.04402778,,,,-0.10151593,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/21/2001 0:00,,,0.032222223,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/22/2001 0:00,,,0.029180555,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/23/2001 0:00,,,0.043,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/24/2001 0:00,,,0.03573611,,,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/25/2001 0:00,,,0.019347223,,,,-0.10151591,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/26/2001 0:00,,,0.001125,,,,-0.20303196,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/27/2001 0:00,,,0.005958334,,,,-0.20303205,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/28/2001 0:00,,,0.006902778,,,,-0.101515904,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/29/2001 0:00,,,0.012833334,,,,-5.96E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,4/30/2001 0:00,,,0,,,,-0.203032,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/1/2001 0:00,,,0,,,,-7.45E-09,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/2/2001 0:00,,,0.000625,,,,-1.49E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/3/2001 0:00,,,0.004486111,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/4/2001 0:00,,,0.006097222,,,,-1.49E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/5/2001 0:00,,,0.018361112,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/6/2001 0:00,,,0.009291667,,,,-3.73E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/7/2001 0:00,,,0.001736111,,,,0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/8/2001 0:00,,,0.001611111,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/9/2001 0:00,,,0.003861111,,,,-0.2030319,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/10/2001 0:00,,,0,,,,0.50758,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/11/2001 0:00,,,0,,,,-0.10151601,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/12/2001 0:00,,,0,,,,-0.30454803,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/13/2001 0:00,,,0,,,,1.4901161e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/14/2001 0:00,,,0,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/15/2001 0:00,,,8.333334e-05,,,,-0.406064,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/16/2001 0:00,,,0,,,,0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/17/2001 0:00,,,0,,,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/18/2001 0:00,,,0.000208333,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/19/2001 0:00,,,0.004611111,,,,0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/20/2001 0:00,,,0.007069444,,,,-0.20303196,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/21/2001 0:00,,,0.004625,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/22/2001 0:00,,,0.015430556,,,,-0.406064,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/23/2001 0:00,,,0.013305555,,,,-0.10151587,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/24/2001 0:00,,,0.003597222,,,,-1.04E-07,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/25/2001 0:00,,,0.009486111,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/26/2001 0:00,,,0.005291667,,,,0.10151603,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/27/2001 0:00,,,0.016347222,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/28/2001 0:00,,,0.007944444,,,,-0.20303205,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/29/2001 0:00,,,0.016819445,,,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/30/2001 0:00,,,0.031819444,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/31/2001 0:00,,,0.041930556,,,,-0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/1/2001 0:00,,,0.038444445,,,,1.4901161e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/2/2001 0:00,,,0.026083333,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/3/2001 0:00,,,0.017083334,,,,0.40606403,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/4/2001 0:00,,,0.013180556,,,,-0.40606397,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/5/2001 0:00,,,0.013916667,,,,0.20303196,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/6/2001 0:00,,,0.011291667,,,,-0.10151597,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/7/2001 0:00,,,0.010430556,,,,0.50758004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/8/2001 0:00,,,0,,,,-0.20303202,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/9/2001 0:00,,,0,,,,0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/10/2001 0:00,,,0.001152778,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/11/2001 0:00,,,0,,,,-1.49E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/12/2001 0:00,,,0,,,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/13/2001 0:00,,,0.013555556,,,,-0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/14/2001 0:00,,,0.015458333,,,,7.4505806e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/15/2001 0:00,,,0.010027777,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/16/2001 0:00,,,0.030597223,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/17/2001 0:00,,,0.001055556,,,,1.4901161e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/18/2001 0:00,,,0.000263889,,,,1.4901161e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/19/2001 0:00,,,0,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/20/2001 0:00,,,0.006055556,,,,0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/21/2001 0:00,,,0.031333335,,,,-0.50758,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/22/2001 0:00,,,0.032833334,,,,-0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/23/2001 0:00,,,0.04723611,,,,-0.10151599,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/24/2001 0:00,,,0.11063889,,,,0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/25/2001 0:00,,,0.020625,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/26/2001 0:00,,,0.022555556,,,,-1.49E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/27/2001 0:00,,,0.036541667,,,,1.4901161e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/28/2001 0:00,,,0.04126389,,,,-0.101515956,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/29/2001 0:00,,,0.041611113,,,,-0.101516046,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/30/2001 0:00,,,0.039833333,,,,0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/1/2001 0:00,,,0.03876389,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/2/2001 0:00,,,0.028097222,,,,-0.101515956,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/3/2001 0:00,,,0.006013889,,,,0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/4/2001 0:00,,,0.027625,,,,-0.20303202,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/5/2001 0:00,,,0.03234722,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/6/2001 0:00,,,0.044125002,,,,2.9802322e-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/7/2001 0:00,,,0.050375,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/8/2001 0:00,,,0.05225,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/9/2001 0:00,,,0.031319443,,,,0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/10/2001 0:00,,,0.004180556,,,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/11/2001 0:00,,,0.004055555,,,,-0.4060639,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/12/2001 0:00,,,0.002597222,,,,0.40606397,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/13/2001 0:00,,,0.010888889,,,,-0.4060639,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/14/2001 0:00,,,0,,,,-0.10151601,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/15/2001 0:00,,,2.777778e-05,,,,0.10151601,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/16/2001 0:00,,,0.027347222,,,,-0.20303202,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/17/2001 0:00,,,0.044694446,,,,-0.203032,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/18/2001 0:00,,,0.04763889,,,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/19/2001 0:00,,,0.05551389,,,,-0.609096,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/20/2001 0:00,,,0.029958334,,,,0.50758,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/21/2001 0:00,,,0.05125,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/22/2001 0:00,,,0.03838889,,,,-0.2030319,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/23/2001 0:00,,,0.01813889,,,,0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/24/2001 0:00,,,0.041208334,,,,0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/25/2001 0:00,,,0.040583335,,,,-0.10151594,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/26/2001 0:00,,,0.053402778,,,,-0.203032,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/27/2001 0:00,,,0.034958333,,,,-0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/28/2001 0:00,,,0.027472222,,,,0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/29/2001 0:00,,,0.04786111,,,,-0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/30/2001 0:00,,,0.058305554,,,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/31/2001 0:00,,,0.03551389,,,,-0.1015159,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/1/2001 0:00,,,0.04873611,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/2/2001 0:00,,,0.05338889,,,,0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/3/2001 0:00,,,0.053222224,,,,-0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/4/2001 0:00,,,0.055791665,,,,-0.10151602,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/5/2001 0:00,,,0.049805555,,,,0.60909605,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/6/2001 0:00,,,0.04388889,,,,-0.7106118,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/7/2001 0:00,,,0.05922222,,,,0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/8/2001 0:00,,,0.07006945,,,,-0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/9/2001 0:00,,,0.068402775,,,,-1.49E-08,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/10/2001 0:00,,,0.032555554,,,,0.20303188,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/11/2001 0:00,,,0.037166666,,,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/12/2001 0:00,,,0.05863889,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/13/2001 0:00,,,0.06686111,,,,-0.203032,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/14/2001 0:00,,,0.07026389,,,,0.101516016,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/15/2001 0:00,,,0.043833334,,,,0.20303205,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/16/2001 0:00,,,0.031402778,,,,-0.20303202,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/17/2001 0:00,,,0.057194445,,,,-0.203032,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/18/2001 0:00,,,0.06968056,,,,0.10151599,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/19/2001 0:00,,,0.05722222,,,,0.20303199,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/20/2001 0:00,,,0.043222222,,,,-0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/21/2001 0:00,,,0.101902775,,,,0.20303202,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/22/2001 0:00,,,0.044347223,,,,-0.304548,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/23/2001 0:00,,,0.07063889,,,,-0.10151597,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/24/2001 0:00,,,0.07970833,,,,0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/25/2001 0:00,,,0.091583334,,,,-0.203032,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/26/2001 0:00,,,0.11130556,,,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/27/2001 0:00,,,0.10231944,,,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/28/2001 0:00,,,0.12601389,,,,-0.101516,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/29/2001 0:00,,,0.10295834,,,,0.101515986,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/30/2001 0:00,,,0.12661111,,,,-0.30454797,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/31/2001 0:00,,,0.10405555,,,,0.20303196,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/1/2001 0:00,,,0.13652778,,,,-0.101515956,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/2/2001 0:00,,,0.19802777,,,,0.40606403,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/3/2001 0:00,,,0.12536111,,,,-0.60909593,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/4/2001 0:00,,,0.08916666,,,,0.101515986,,,,,,
