YSI PRF_STP data file processing using ProcessYSI_3.pro on Sun Oct 29 11:34:30 2017 Input File = 2017_Erken_PFL_Step_Cleaned.csv
ODO mg l data extracted into this single file - depths in columns and time in rows

2017-06-17 07:00       10.590000       10.570000       10.590000       10.540000       10.530000       10.550000       10.560000       10.500000       10.390000       10.330000       10.280000       10.250000       10.120000       9.9100000       9.8400000       9.5400000       9.3700000       9.3800000       9.2900000       9.3000000       9.2500000       9.2500000       9.2100000       8.9200000
2017-06-17 08:00       10.590000       10.600000       10.590000       10.540000       10.540000       10.560000       10.380000       10.430000       10.380000       10.320000       10.300000       10.270000       10.130000       9.9900000       9.5700000       9.4600000       9.3700000       9.3500000       9.3000000       9.3000000       9.2300000       9.2100000       9.1700000       8.9500000
2017-06-17 09:00       10.590000       10.600000       10.560000       10.550000       10.580000       10.480000       10.460000       10.360000       10.400000       10.350000       10.310000       10.320000       10.170000       9.9600000       9.6200000       9.5300000       9.4400000       9.3200000       9.3000000       9.2600000       9.1900000       9.0200000       8.9300000       8.7200000
2017-06-17 10:00       10.610000       10.620000       10.560000       10.570000       10.580000       10.580000       10.440000       10.440000       10.420000       10.340000       10.330000       10.360000       10.260000       10.040000       9.7000000       9.4000000       9.3400000       9.3200000       9.2800000       9.2800000       9.2300000       9.1300000       8.9500000       8.8100000
2017-06-17 11:00       10.670000       10.600000       10.570000       10.610000       10.620000       10.610000       10.490000       10.380000       10.430000       10.390000       10.370000       10.370000       10.280000       10.120000       9.8200000       9.4900000       9.4300000       9.2700000       9.2700000       9.2900000       9.2900000       9.1900000       9.0500000       8.9700000
2017-06-17 12:00       10.550000       10.590000       10.610000       10.630000       10.580000       10.630000       10.500000       10.430000       10.420000       10.370000       10.330000       10.360000       10.210000       10.000000       9.7700000       9.5500000       9.3800000       9.3000000       9.2800000       9.2700000       9.2900000       9.2000000       9.0400000       8.8900000
2017-06-17 13:00       10.620000       10.610000       10.630000       10.640000       10.650000       10.580000       10.530000       10.500000       10.480000       10.380000       10.340000       10.300000       10.230000       10.050000       9.8000000       9.5000000       9.4600000       9.3200000       9.2900000       9.2900000       9.2700000       9.2000000       9.1000000       9.0100000
2017-06-17 14:00       10.560000       10.630000       10.650000       10.650000       10.680000       10.570000       10.560000       10.500000       10.480000       10.380000       10.320000       10.280000       10.170000       10.050000       9.7000000       9.5200000       9.4600000       9.3100000       9.2800000       9.3100000       9.2300000       9.1100000       9.0200000       8.2000000
2017-06-17 15:00       10.670000       10.660000       10.670000       10.670000       10.660000       10.570000       10.570000       10.540000       10.490000       10.410000       10.350000       10.300000       10.230000       10.110000       9.9000000       9.5700000       9.4800000       9.3400000       9.3400000       9.2600000       9.2800000       9.2400000       9.0500000       8.6200000
2017-06-17 16:00       10.660000       10.620000       10.660000       10.680000       10.650000       10.630000       10.580000       10.600000       10.550000       10.470000       10.380000       10.320000       10.240000       10.170000       10.010000       9.7200000       9.5100000       9.4200000       9.3500000       9.2700000       9.2800000       9.2700000       9.2100000       8.7100000
2017-06-17 17:00       10.570000       10.570000       10.610000       10.690000       10.640000       10.590000       10.500000       10.590000       10.530000       10.450000       10.400000       10.350000       10.280000       10.160000       9.8800000       9.6200000       9.5100000       9.4800000       9.4200000       9.2700000       9.2800000       9.2600000       9.2600000       9.0000000
2017-06-17 18:00       10.610000       10.610000       10.600000       10.600000       10.590000       10.570000       10.450000       10.580000       10.520000       10.480000       10.420000       10.360000       10.270000       10.280000       10.090000       9.6100000       9.4800000       9.5200000       9.4200000       9.3200000       9.3000000       9.2500000       9.2800000       9.2200000
2017-06-17 19:00       10.590000       10.620000       10.600000       10.570000       10.590000       10.560000       10.430000       10.410000       10.500000       10.510000       10.510000       10.420000       10.310000       10.260000       10.200000       9.9900000       9.6700000       9.5600000       9.5100000       9.3900000       9.3200000       9.2600000       9.2700000       9.2200000
2017-06-17 20:00       10.610000       10.630000       10.630000       10.600000       10.590000       10.600000       10.540000       10.420000       10.470000       10.500000       10.440000       10.360000       10.310000       10.210000       10.090000       9.8200000       9.5300000       9.5800000       9.5000000       9.4200000       9.3900000       9.3100000       9.2700000       9.1700000
2017-06-17 21:00       10.600000       10.620000       10.610000       10.580000       10.610000       10.610000       10.520000       10.460000       10.470000       10.490000       10.460000       10.370000       10.310000       10.290000       10.190000       9.9200000       9.6700000       9.6200000       9.5600000       9.5600000       9.4600000       9.3400000       9.3100000       9.2100000
2017-06-17 22:00       10.590000       10.600000       10.570000       10.590000       10.610000       10.590000       10.510000       10.480000       10.440000       10.470000       10.460000       10.360000       10.290000       10.310000       10.150000       9.9100000       9.6600000       9.6100000       9.5200000       9.4800000       9.4100000       9.3400000       9.3400000       9.2600000
2017-06-17 23:00       10.550000       10.560000       10.540000       10.560000       10.560000       10.570000       10.490000       10.500000       10.550000       10.480000       10.440000       10.390000       10.350000       10.340000       10.210000       10.000000       9.7900000       9.5200000       9.4900000       9.4600000       9.4000000       9.3000000       9.3100000       9.1200000
2017-06-18 00:00       10.540000       10.570000       10.530000       10.540000       10.550000       10.570000       10.470000       10.490000       10.490000       10.470000       10.420000       10.330000       10.210000       10.210000       10.100000       9.8900000       9.7500000       9.5800000       9.4900000       9.4900000       9.3800000       9.3300000       9.2900000       9.1300000
2017-06-18 01:00       10.520000       10.550000       10.530000       10.520000       10.540000       10.530000       10.530000       10.500000       10.470000       10.470000       10.430000       10.320000       10.280000       10.270000       10.160000       9.9900000       9.8800000       9.5700000       9.5600000       9.5300000       9.4700000       9.4600000       9.3400000       8.9200000
2017-06-18 02:00       10.530000       10.540000       10.530000       10.500000       10.520000       10.530000       10.490000       10.500000       10.450000       10.460000       10.430000       10.430000       10.420000       10.330000       10.260000       10.280000       10.180000       9.8600000       9.7500000       9.5800000       9.4900000       9.4900000       9.3800000       9.0000000
2017-06-18 03:00       10.530000       10.510000       10.530000       10.510000       10.500000       10.500000       10.510000       10.490000       10.460000       10.460000       10.470000       10.430000       10.420000       10.310000       10.250000       10.260000       10.180000       9.9300000       9.8500000       9.6700000       9.6000000       9.4800000       9.2300000       9.0400000
2017-06-18 04:00       10.510000       10.490000       10.490000       10.500000       10.470000       10.480000       10.490000       10.460000       10.460000       10.480000       10.420000       10.490000       10.420000       10.380000       10.350000       10.170000       10.010000       9.9700000       9.8900000       9.8000000       9.5900000       9.5400000       9.4400000       8.9600000
2017-06-18 05:00       10.500000       10.470000       10.490000       10.490000       10.460000       10.470000       10.480000       10.450000       10.440000       10.460000       10.420000       10.450000       10.450000       10.400000       10.360000       10.100000       10.030000       9.9800000       9.9000000       9.7800000       9.7400000       9.6500000       9.4900000       8.7800000
2017-06-18 06:00       10.500000       10.490000       10.470000       10.490000       10.470000       10.450000       10.480000       10.470000       10.440000       10.440000       10.410000       10.410000       10.470000       10.430000       10.120000       10.050000       9.9300000       9.8900000       9.8100000       9.8100000       9.7500000       9.6400000       9.4600000       8.9000000
2017-06-18 07:00       10.470000       10.450000       10.480000       10.470000       10.460000       10.450000       10.480000       10.460000       10.430000       10.450000       10.410000       10.470000       10.490000       10.200000       10.140000       9.9600000       9.8800000       9.9000000       9.8300000       9.7500000       9.7000000       9.6700000       9.5800000       9.2900000
2017-06-18 08:00       10.460000       10.470000       10.470000       10.440000       10.470000       10.470000       10.450000       10.440000       10.440000       10.470000       10.460000       10.470000       10.500000       10.420000       10.130000       10.100000       10.070000       9.9500000       9.8600000       9.8600000       9.7800000       9.7900000       9.6400000       9.3100000
2017-06-18 09:00       10.460000       10.480000       10.470000       10.450000       10.480000       10.470000       10.450000       10.440000       10.460000       10.480000       10.460000       10.440000       10.460000       10.410000       10.330000       10.140000       10.120000       10.030000       9.9600000       9.9500000       9.9200000       9.9000000       9.6800000       9.4200000
2017-06-18 10:00       10.470000       10.500000       10.470000       10.460000       10.490000       10.480000       10.450000       10.470000       10.490000       10.460000       10.440000       10.470000       10.480000       10.460000       10.490000       10.220000       10.150000       10.080000       10.040000       10.000000       10.000000       9.9800000       9.9500000       9.5300000
2017-06-18 11:00       10.480000       10.490000       10.490000       10.460000       10.480000       10.490000       10.450000       10.460000       10.490000       10.470000       10.440000       10.470000       10.480000       10.430000       10.460000       10.270000       10.220000       10.190000       10.160000       10.060000       10.040000       9.9900000       9.8700000       9.6100000
2017-06-18 12:00       10.470000       10.490000       10.490000       10.460000       10.490000       10.480000       10.450000       10.470000       10.480000       10.450000       10.440000       10.470000       10.470000       10.420000       10.450000       10.460000       10.250000       10.190000       10.180000       10.130000       10.140000       10.040000       9.9100000       9.7600000
2017-06-18 13:00       10.490000       10.500000       10.480000       10.460000       10.490000       10.490000       10.450000       10.470000       10.480000       10.450000       10.450000       10.470000       10.450000       10.430000       10.450000       10.440000       10.400000       10.300000       10.220000       10.170000       10.190000       10.120000       9.9200000       9.5500000
2017-06-18 14:00       10.490000       10.500000       10.470000       10.460000       10.490000       10.480000       10.450000       10.460000       10.480000       10.440000       10.450000       10.470000       10.430000       10.400000       10.440000       10.430000       10.390000       10.360000       10.300000       10.240000       10.190000       10.120000       9.8100000       9.5200000
2017-06-18 15:00       10.480000       10.500000       10.470000       10.470000       10.490000       10.460000       10.450000       10.470000       10.460000       10.430000       10.450000       10.460000       10.440000       10.420000       10.450000       10.450000       10.400000       10.420000       10.310000       10.270000       10.230000       10.170000       10.170000       9.6700000
2017-06-18 16:00       10.480000       10.490000       10.450000       10.480000       10.470000       10.450000       10.440000       10.450000       10.470000       10.440000       10.430000       10.450000       10.450000       10.410000       10.440000       10.440000       10.390000       10.390000       10.300000       10.200000       10.220000       10.170000       10.140000       9.8600000
2017-06-18 17:00       10.480000       10.490000       10.460000       10.460000       10.480000       10.460000       10.430000       10.460000       10.480000       10.460000       10.440000       10.450000       10.480000       10.460000       10.420000       10.450000       10.450000       10.400000       10.410000       10.380000       10.220000       10.140000       10.250000       9.9800000
2017-06-18 18:00       10.440000       10.470000       10.470000       10.450000       10.440000       10.460000       10.470000       10.460000       10.450000       10.420000       10.430000       10.450000       10.420000       10.420000       10.450000       10.450000       10.410000       10.410000       10.440000       10.320000       10.310000       10.250000       9.7600000       9.5700000
2017-06-18 19:00       10.460000       10.440000       10.440000       10.450000       10.440000       10.460000       10.470000       10.480000       10.450000       10.430000       10.430000       10.450000       10.430000       10.410000       10.370000       10.310000       10.310000       10.280000       10.230000       10.180000       10.230000       10.050000       9.7000000       9.5400000
2017-06-18 20:00       10.530000       10.450000       10.440000       10.460000       10.460000       10.450000       10.470000       10.450000       10.440000       10.410000       10.440000       10.440000       10.430000       10.320000       10.340000       10.360000       10.320000       10.310000       10.300000       10.320000       10.090000       10.000000       9.8600000       9.6400000
2017-06-18 21:00       10.480000       10.510000       10.530000       10.520000       10.460000       10.450000       10.460000       10.450000       10.420000       10.400000       10.380000       10.410000       10.380000       10.390000       10.360000       10.330000       10.330000       10.300000       10.210000       10.230000       10.130000       10.050000       9.9400000       9.5900000
2017-06-18 22:00       10.440000       10.440000       10.480000       10.440000       10.450000       10.420000       10.420000       10.430000       10.420000       10.400000       10.430000       10.430000       10.410000       10.380000       10.350000       10.380000       10.380000       10.340000       10.160000       10.140000       10.130000       9.8500000       9.6500000       9.3500000
2017-06-18 23:00       10.450000       10.430000       10.470000       10.440000       10.450000       10.420000       10.410000       10.420000       10.420000       10.410000       10.410000       10.420000       10.390000       10.370000       10.360000       10.370000       10.360000       10.310000       10.220000       10.110000       10.190000       10.000000       9.5100000       9.1100000
2017-06-19 00:00       10.470000       10.440000       10.480000       10.450000       10.440000       10.410000       10.420000       10.430000       10.410000       10.390000       10.400000       10.430000       10.390000       10.370000       10.360000       10.370000       10.350000       10.300000       10.200000       9.7400000       9.7300000       9.3200000       9.2200000       8.9700000
2017-06-19 01:00       10.470000       10.440000       10.440000       10.450000       10.430000       10.400000       10.400000       10.420000       10.400000       10.390000       10.400000       10.420000       10.380000       10.390000       10.380000       10.380000       10.350000       10.270000       10.210000       9.5900000       9.3400000       9.1700000       9.0300000       8.1100000
2017-06-19 02:00       10.440000       10.450000       10.420000       10.440000       10.440000       10.400000       10.420000       10.420000       10.390000       10.390000       10.410000       10.380000       10.370000       10.390000       10.380000       10.360000       10.250000       9.8800000       9.6100000       9.3700000       9.2900000       8.7000000       8.5200000       8.2700000
2017-06-19 03:00       10.420000       10.430000       10.400000       10.420000       10.410000       10.370000       10.390000       10.410000       10.370000       10.370000       10.400000       10.350000       10.330000       10.360000       10.280000       10.230000       10.080000       9.8100000       9.5500000       9.3900000       9.3300000       8.9900000       8.3800000       8.1500000
2017-06-19 04:00       10.420000       10.410000       10.390000       10.410000       10.400000       10.370000       10.390000       10.400000       10.360000       10.380000       10.380000       10.350000       10.330000       10.320000       10.290000       10.280000       10.200000       9.9200000       9.7000000       9.5800000       9.6400000       8.8100000       8.3100000       8.0600000
2017-06-19 05:00       10.330000       10.350000       10.340000       10.330000       10.350000       10.370000       10.390000       10.370000       10.350000       10.360000       10.370000       10.340000       10.320000       10.330000       10.180000       10.190000       10.190000       9.9700000       9.8000000       9.2000000       8.6000000       8.2200000       7.6300000       7.3100000
2017-06-19 06:00       10.350000       10.370000       10.350000       10.350000       10.360000       10.350000       10.340000       10.330000       10.330000       10.350000       10.370000       10.330000       10.250000       10.190000       10.060000       9.9600000       9.8300000       9.8300000       9.8000000       9.7300000       9.3500000       8.1600000       7.5800000       7.3600000
2017-06-19 07:00       10.360000       10.380000       10.380000       10.360000       10.360000       10.380000       10.350000       10.330000       10.320000       10.320000       10.370000       10.370000       10.330000       10.210000       10.120000       10.110000       10.100000       10.020000       9.8600000       9.6600000       9.3900000       8.0300000       7.2700000       7.1300000
2017-06-19 08:00       10.370000       10.390000       10.360000       10.360000       10.380000       10.370000       10.340000       10.330000       10.330000       10.350000       10.310000       10.300000       10.300000       10.210000       10.120000       10.070000       9.9800000       9.6400000       9.1000000       8.1900000       7.5100000       7.3400000       7.2800000       7.2700000
2017-06-19 09:00       10.380000       10.350000       10.370000       10.370000       10.380000       10.370000       10.370000       10.350000       10.350000       10.310000       10.350000       10.270000       10.250000       10.160000       10.070000       9.8800000       9.4600000       9.3600000       9.2900000       8.8800000       7.6500000       7.1600000       7.1000000       7.0800000
2017-06-19 10:00       10.380000       10.350000       10.370000       10.380000       10.370000       10.370000       10.370000       10.350000       10.340000       10.350000       10.320000       10.150000       10.180000       10.170000       10.000000       9.8500000       9.7100000       9.5300000       9.3600000       9.2500000       8.3400000       7.4600000       7.2800000       7.2500000
2017-06-19 11:00       10.370000       10.390000       10.390000       10.400000       10.400000       10.360000       10.390000       10.330000       10.330000       10.300000       10.250000       10.080000       9.9700000       10.000000       9.9300000       9.9200000       9.9100000       9.5500000       9.5000000       9.2700000       8.3300000       7.7400000       7.4700000       7.3800000
2017-06-19 12:00       10.380000       10.400000       10.410000       10.400000       10.370000       10.360000       10.350000       10.330000       10.310000       10.260000       10.240000       10.150000       10.080000       10.000000       9.8900000       9.8600000       9.7100000       9.6400000       9.1600000       8.4900000       7.4800000       7.2400000       7.1700000       7.1700000
2017-06-19 13:00       10.400000       10.390000       10.370000       10.380000       10.430000       10.440000       10.390000       10.370000       10.360000       10.290000       10.260000       10.090000       10.020000       9.9100000       9.8800000       9.8200000       9.7600000       9.1400000       8.4200000       7.8500000       7.4900000       7.4300000       7.4200000       7.4100000
2017-06-19 14:00       10.400000       10.410000       10.390000       10.400000       10.450000       10.430000       10.400000       10.440000       10.430000       10.350000       10.290000       10.150000       10.130000       9.9800000       9.9300000       9.9100000       9.8500000       9.0900000       8.2600000       7.8800000       7.7100000       7.6500000       7.6400000       7.6300000
2017-06-19 15:00       10.400000       10.410000       10.410000       10.380000       10.390000       10.390000       10.410000       10.430000       10.410000       10.360000       10.290000       10.090000       10.130000       10.170000       10.070000       9.9200000       9.5400000       8.5900000       8.1100000       7.9100000       7.8200000       7.7400000       7.6400000       7.4100000
2017-06-19 16:00       10.400000       10.410000       10.400000       10.380000       10.370000       10.390000       10.430000       10.380000       10.360000       10.270000       10.200000       10.170000       10.260000       10.090000       9.6200000       9.3900000       8.8300000       8.0600000       7.9400000       7.8700000       7.8600000       7.7700000       7.7100000       7.5900000
2017-06-19 17:00       10.420000       10.420000       10.430000       10.390000       10.400000       10.410000       10.380000       10.360000       10.280000       10.200000       10.220000       10.270000       10.260000       10.100000       9.5500000       9.3800000       9.1100000       8.1900000       7.9800000       7.9000000       7.8800000       7.8200000       7.7900000       7.4600000
2017-06-19 18:00       10.430000       10.410000       10.420000       10.420000       10.400000       10.390000       10.360000       10.280000       10.210000       10.170000       10.230000       10.220000       10.110000       10.040000       9.5800000       9.3100000       9.0500000       8.9300000       8.2200000       7.9900000       7.9100000       7.8300000       7.7600000       7.6000000
2017-06-19 19:00       10.420000       10.420000       10.390000       10.410000       10.410000       10.380000       10.350000       10.300000       10.220000       10.190000       10.180000       9.9600000       9.9500000       9.7400000       9.4800000       9.3300000       8.9200000       8.5700000       8.1300000       8.0000000       7.9500000       7.8900000       7.7900000       7.5400000
2017-06-19 20:00       10.380000       10.410000       10.380000       10.380000       10.400000       10.370000       10.350000       10.330000       10.360000       10.340000       10.230000       9.9800000       9.8300000       9.6000000       9.5800000       9.5500000       8.4900000       8.2600000       8.1800000       8.1100000       8.0300000       7.9500000       7.8700000       7.4100000
2017-06-19 21:00       10.370000       10.390000       10.370000       10.360000       10.380000       10.370000       10.340000       10.360000       10.360000       10.320000       10.320000       10.290000       9.9700000       9.9100000       9.8300000       9.7800000       9.1600000       8.5700000       8.2600000       8.1900000       8.1000000       7.9900000       7.8900000       7.5900000
2017-06-19 22:00       10.350000       10.370000       10.350000       10.340000       10.360000       10.340000       10.320000       10.340000       10.330000       10.310000       10.280000       10.220000       9.9700000       10.000000       9.9200000       9.5300000       9.2000000       8.6000000       8.3300000       8.3000000       8.2400000       8.2100000       8.1000000       7.9600000
2017-06-19 23:00       10.330000       10.360000       10.330000       10.320000       10.340000       10.310000       10.310000       10.340000       10.320000       10.300000       10.280000       10.230000       10.000000       10.000000       9.6600000       9.5300000       9.2500000       8.8100000       8.4400000       8.3700000       8.2700000       8.2500000       8.1700000       8.0800000
2017-06-20 00:00       10.330000       10.340000       10.300000       10.320000       10.330000       10.290000       10.300000       10.320000       10.300000       10.280000       10.270000       10.290000       10.190000       9.8600000       9.6100000       9.4300000       9.2300000       9.0000000       8.6500000       8.4500000       8.3100000       8.3000000       8.2000000       8.0200000
2017-06-20 01:00       10.330000       10.320000       10.300000       10.330000       10.310000       10.290000       10.280000       10.320000       10.300000       10.330000       10.320000       10.270000       10.070000       9.8300000       9.6000000       9.3300000       9.0300000       8.6700000       8.4100000       8.3700000       8.2900000       8.3000000       8.1700000       7.5300000
2017-06-20 02:00       10.310000       10.300000       10.290000       10.300000       10.270000       10.270000       10.290000       10.300000       10.300000       10.230000       10.250000       10.290000       9.7200000       9.6200000       9.5000000       9.1500000       8.8000000       8.4800000       8.3500000       8.3500000       8.2700000       8.2000000       7.6300000       7.0500000
2017-06-20 03:00       10.310000       10.280000       10.280000       10.290000       10.260000       10.270000       10.280000       10.270000       10.290000       10.270000       10.290000       9.6500000       9.7000000       9.6500000       9.5400000       9.3100000       8.8100000       8.5800000       8.3500000       8.3400000       8.2900000       8.2700000       8.0800000       7.9000000
2017-06-20 04:00       10.300000       10.270000       10.280000       10.290000       10.270000       10.270000       10.270000       10.290000       10.280000       10.340000       10.330000       9.8900000       9.7500000       9.6100000       9.5200000       9.3800000       8.8500000       8.4800000       8.3800000       8.3400000       8.2900000       8.2900000       8.2400000       8.1500000
2017-06-20 05:00       10.290000       10.270000       10.280000       10.290000       10.270000       10.260000       10.290000       10.290000       10.300000       10.340000       9.9800000       9.9400000       9.8700000       9.8400000       9.7200000       9.5800000       8.9500000       8.5800000       8.5100000       8.4800000       8.4500000       8.4400000       8.2600000       7.9900000
2017-06-20 06:00       10.290000       10.270000       10.270000       10.280000       10.250000       10.260000       10.260000       10.250000       10.310000       10.160000       10.110000       10.000000       9.9500000       9.8300000       9.7300000       9.6400000       9.6100000       9.0400000       8.7600000       8.6800000       8.6500000       8.5600000       8.5700000       8.4800000
2017-06-20 07:00       10.290000       10.270000       10.260000       10.280000       10.260000       10.240000       10.270000       10.270000       10.280000       10.280000       10.170000       10.080000       10.090000       9.9800000       9.8300000       9.7200000       9.6200000       9.6000000       9.4000000       8.9100000       8.8200000       8.7700000       8.7000000       8.6300000
2017-06-20 08:00       10.280000       10.270000       10.250000       10.270000       10.260000       10.230000       10.240000       10.240000       10.250000       10.230000       10.200000       10.190000       10.120000       10.000000       9.9500000       9.8300000       9.7200000       9.5500000       9.4700000       9.3800000       9.1300000       8.9000000       8.7800000       8.6400000
2017-06-20 09:00       10.280000       10.270000       10.240000       10.260000       10.250000       10.230000       10.250000       10.260000       10.230000       10.210000       10.210000       10.230000       10.220000       10.180000       9.9900000       9.8800000       9.8000000       9.5200000       9.3400000       9.3000000       9.0500000       8.7300000       8.6100000       8.4000000
2017-06-20 10:00       10.260000       10.230000       10.240000       10.250000       10.220000       10.220000       10.230000       10.230000       10.200000       10.200000       10.220000       10.230000       10.200000       10.180000       10.000000       9.7200000       9.5600000       9.4900000       9.3900000       9.2900000       9.1000000       8.7300000       8.3900000       8.0300000
2017-06-20 11:00       10.220000       10.230000       10.220000       10.200000       10.220000       10.230000       10.210000       10.200000       10.200000       10.220000       10.240000       10.230000       10.200000       10.190000       10.030000       9.8500000       9.6200000       9.4200000       9.3900000       9.2400000       8.9800000       8.5800000       8.4100000       8.1600000
2017-06-20 12:00       10.230000       10.240000       10.240000       10.210000       10.230000       10.240000       10.240000       10.220000       10.210000       10.210000       10.230000       10.240000       10.230000       9.9600000       9.8300000       9.8200000       9.6100000       9.5400000       9.4400000       9.3700000       9.3200000       9.2300000       9.0700000       8.9200000
2017-06-20 13:00       10.230000       10.240000       10.250000       10.230000       10.220000       10.250000       10.250000       10.230000       10.220000       10.210000       10.220000       10.220000       10.090000       9.8900000       9.8600000       9.8800000       9.7700000       9.6200000       9.5300000       9.5200000       9.3700000       9.2700000       8.9900000       8.7500000
2017-06-20 14:00       10.240000       10.240000       10.250000       10.230000       10.230000       10.250000       10.250000       10.240000       10.220000       10.210000       10.220000       10.230000       10.240000       10.090000       9.9100000       9.8300000       9.8400000       9.8200000       9.7300000       9.5900000       9.4200000       9.3400000       9.0900000       8.8100000
2017-06-20 15:00       10.230000       10.250000       10.250000       10.240000       10.230000       10.250000       10.240000       10.220000       10.210000       10.220000       10.240000       10.250000       10.240000       10.270000       10.120000       10.000000       9.9200000       9.8700000       9.8400000       9.7500000       9.4600000       9.3600000       9.0000000       8.7700000
2017-06-20 16:00       10.270000       10.250000       10.240000       10.260000       10.240000       10.220000       10.240000       10.250000       10.210000       10.220000       10.240000       10.250000       10.260000       10.260000       10.210000       10.050000       9.9400000       9.9100000       9.8500000       9.8300000       9.5400000       9.3400000       9.0200000       8.7400000
2017-06-20 17:00       10.270000       10.290000       10.260000       10.270000       10.280000       10.260000       10.240000       10.260000       10.250000       10.220000       10.240000       10.250000       10.210000       10.200000       10.250000       10.220000       10.190000       10.050000       9.9800000       9.7100000       9.5000000       9.3500000       9.2600000       9.0400000
2017-06-20 18:00       10.290000       10.310000       10.280000       10.270000       10.290000       10.270000       10.250000       10.270000       10.260000       10.230000       10.250000       10.260000       10.220000       10.220000       10.250000       10.220000       10.190000       10.210000       10.140000       9.9900000       9.8200000       9.4600000       9.3800000       9.3100000
2017-06-20 19:00       10.270000       10.280000       10.280000       10.260000       10.280000       10.280000       10.240000       10.250000       10.260000       10.230000       10.220000       10.250000       10.230000       10.190000       10.200000       10.210000       10.160000       10.170000       10.160000       10.060000       9.9800000       9.8800000       9.5200000       9.2700000
2017-06-20 20:00       10.250000       10.230000       10.250000       10.220000       10.210000       10.240000       10.230000       10.200000       10.220000       10.220000       10.180000       10.180000       10.200000       10.150000       10.100000       10.110000       10.120000       10.100000       10.100000       10.010000       9.9100000       9.5700000       9.4400000       9.1100000
2017-06-20 21:00       10.230000       10.200000       10.200000       10.210000       10.180000       10.180000       10.200000       10.160000       10.150000       10.180000       10.150000       10.100000       10.120000       10.130000       10.090000       10.090000       10.110000       10.060000       10.080000       9.9700000       9.8100000       9.6200000       9.6200000       9.5500000
2017-06-20 22:00       10.180000       10.180000       10.180000       10.180000       10.160000       10.160000       10.180000       10.160000       10.130000       10.150000       10.150000       10.110000       10.140000       10.110000       10.080000       10.100000       10.090000       10.060000       10.020000       10.000000       9.9900000       9.7800000       9.7900000       9.6200000
2017-06-20 23:00       10.120000       10.140000       10.110000       10.130000       10.120000       10.090000       10.120000       10.110000       10.080000       10.090000       10.100000       10.080000       10.070000       10.090000       10.050000       10.030000       10.070000       10.040000       10.010000       9.9700000       9.8600000       9.8000000       9.7300000       9.5800000
2017-06-21 00:00       10.110000       10.130000       10.100000       10.110000       10.120000       10.080000       10.090000       10.110000       10.090000       10.070000       10.100000       10.080000       10.050000       10.090000       10.060000       10.030000       10.060000       10.030000       10.000000       10.000000       9.9900000       9.9100000       9.6000000       9.3500000
2017-06-21 01:00       10.110000       10.130000       10.100000       10.090000       10.110000       10.090000       10.070000       10.100000       10.070000       10.050000       10.090000       10.080000       10.040000       10.070000       10.070000       10.020000       10.000000       10.020000       9.9800000       9.9500000       9.9400000       9.9000000       9.7700000       9.4900000
2017-06-21 02:00       10.100000       10.110000       10.100000       10.070000       10.090000       10.090000       10.060000       10.080000       10.090000       10.060000       10.060000       10.080000       10.050000       10.030000       10.070000       10.020000       10.010000       10.050000       10.010000       9.9600000       9.9500000       9.8800000       9.5400000       9.3000000
2017-06-21 03:00       10.110000       10.090000       10.110000       10.070000       10.080000       10.090000       10.060000       10.060000       10.080000       10.040000       10.040000       10.070000       10.040000       10.020000       10.040000       10.020000       10.000000       10.010000       9.9900000       9.8700000       9.6800000       9.5500000       9.5100000       9.3100000
2017-06-21 04:00       10.100000       10.080000       10.100000       10.070000       10.070000       10.090000       10.060000       10.060000       10.080000       10.040000       10.030000       10.070000       10.040000       10.030000       10.050000       10.020000       9.9800000       10.000000       9.9800000       9.9200000       9.8500000       9.5100000       9.3900000       9.2700000
2017-06-21 05:00       10.110000       10.080000       10.100000       10.070000       10.070000       10.090000       10.050000       10.050000       10.070000       10.050000       10.030000       10.060000       10.050000       10.010000       10.050000       10.020000       10.010000       10.040000       10.000000       9.9500000       9.9000000       9.6500000       9.3900000       9.3000000
2017-06-21 06:00       10.120000       10.080000       10.110000       10.100000       10.070000       10.090000       10.070000       10.050000       10.070000       10.060000       10.030000       10.050000       10.050000       10.020000       10.040000       10.030000       10.000000       10.040000       10.020000       9.9700000       9.5900000       9.3600000       9.3100000       9.2300000
2017-06-21 07:00       10.130000       10.100000       10.130000       10.100000       10.100000       10.120000       10.090000       10.080000       10.090000       10.070000       10.040000       10.060000       10.050000       10.020000       10.040000       10.040000       9.9900000       10.020000       10.010000       9.9600000       9.4700000       9.3000000       9.1700000       9.1100000
2017-06-21 08:00       10.150000       10.160000       10.150000       10.130000       10.150000       10.130000       10.100000       10.130000       10.120000       10.090000       10.070000       10.090000       10.070000       10.030000       10.070000       10.060000       10.020000       10.040000       10.030000       9.9900000       10.010000       9.3700000       8.9400000       8.8000000
2017-06-21 09:00       10.170000       10.190000       10.160000       10.150000       10.180000       10.150000       10.130000       10.160000       10.140000       10.100000       10.110000       10.120000       10.080000       10.050000       10.060000       10.060000       10.020000       10.050000       10.030000       9.9800000       9.2600000       9.0500000       8.9600000       8.9300000
2017-06-21 10:00       10.200000       10.200000       10.180000       10.190000       10.190000       10.150000       10.150000       10.150000       10.130000       10.100000       10.140000       10.120000       10.070000       10.060000       10.070000       10.060000       10.020000       10.060000       10.020000       9.6900000       9.2700000       9.2100000       9.1500000       9.0700000
