"datetime","airT","RH","Solar","WindSpeed"
2022-11-29 22:00:00,18.609,95.229,0,2.48
2022-11-29 23:00:00,19.775,91.894,0,2.63
2022-11-30,20.255,89.621,0,2.87
2022-11-30 01:00:00,19.936,90.243,0,3.11
2022-11-30 02:00:00,19.743,91.015,0,3.29
2022-11-30 03:00:00,19.547,91.516,0,3.37
2022-11-30 04:00:00,18.738,93.446,0,3.4
2022-11-30 05:00:00,18.593,91.856,0,3.43
2022-11-30 06:00:00,18.196,93.901,78.77,3.52
2022-11-30 07:00:00,18.896,93.436,291.03,3.86
2022-11-30 08:00:00,22.504,79.628,498.04,4.03
2022-11-30 09:00:00,24.66,72.448,629.23,3.56
2022-11-30 10:00:00,26.121,66.827,787.55,3.15
2022-11-30 11:00:00,27.73,58.401,847.2,3.22
2022-11-30 12:00:00,27.582,59.673,817.91,3.32
2022-11-30 13:00:00,26.035,65.945,794.63,3.14
2022-11-30 14:00:00,25.676,69.902,635.23,3.01
2022-11-30 15:00:00,25.21,72.232,473.19,3.14
2022-11-30 16:00:00,24.92,73.156,294.65,3.38
2022-11-30 17:00:00,23.858,77.45,93.81,3.69
2022-11-30 18:00:00,22.239,82.62,7.22,3.72
2022-11-30 19:00:00,21.092,86.433,0,3.51
2022-11-30 20:00:00,20.298,87.553,0,3.35
2022-11-30 21:00:00,19.644,89.2,0,3.34
2022-11-30 22:00:00,19.429,89.345,0,3.45
2022-11-30 23:00:00,19.092,90.517,0,3.52
2022-12-01,18.904,90.793,0,3.55
2022-12-01 01:00:00,18.681,92.294,0,3.53
2022-12-01 02:00:00,18.346,93.025,0,3.54
2022-12-01 03:00:00,17.657,95.355,0,3.57
2022-12-01 04:00:00,17.732,95.251,0,3.61
2022-12-01 05:00:00,17.764,95.677,0,3.54
2022-12-01 06:00:00,18.354,94.343,81.86,3.39
2022-12-01 07:00:00,19.148,90.738,254.55,3.47
2022-12-01 08:00:00,21.413,82.712,510.45,3.49
2022-12-01 09:00:00,22.193,78.018,706.83,3.35
2022-12-01 10:00:00,23.306,74.954,816.09,3.24
2022-12-01 11:00:00,25.534,66.865,880.55,3.26
2022-12-01 12:00:00,25.32,68.814,860.59,3.37
2022-12-01 13:00:00,25.647,68.856,775.35,3.46
2022-12-01 14:00:00,24.743,74.318,689.57,3.53
2022-12-01 15:00:00,25.226,73.61,466.25,3.55
2022-12-01 16:00:00,24.038,78.166,288.06,3.57
2022-12-01 17:00:00,23.078,80.7,93.16,3.45
2022-12-01 18:00:00,22.073,83.604,7.22,3.25
2022-12-01 19:00:00,20.95,86.972,0,3.08
2022-12-01 20:00:00,20.681,87.388,0,2.94
2022-12-01 21:00:00,20.124,87.626,0,2.77
2022-12-01 22:00:00,18.593,92.013,0,2.58
2022-12-01 23:00:00,17.218,94.52,0,2.44
2022-12-02,16.325,94.748,0,2.37
2022-12-02 01:00:00,15.984,94.926,0,2.34
2022-12-02 02:00:00,15.88,95.726,0,2.35
2022-12-02 03:00:00,15.113,95.663,0,2.38
2022-12-02 04:00:00,14.534,94.945,0,2.43
2022-12-02 05:00:00,14.244,96.79,0,2.44
2022-12-02 06:00:00,14.427,96.977,62.95,2.46
2022-12-02 07:00:00,15.818,95.528,261.35,2.69
2022-12-02 08:00:00,19.175,86.154,454.26,2.77
2022-12-02 09:00:00,20.885,79.916,644.92,2.77
2022-12-02 10:00:00,23.925,72.546,774.18,2.74
2022-12-02 11:00:00,26.387,63.972,803.64,2.83
2022-12-02 12:00:00,26.601,67.468,811.92,2.97
2022-12-02 13:00:00,26.121,69.818,720.96,3.1
2022-12-02 14:00:00,24.574,75.402,577.32,3.25
2022-12-02 15:00:00,24.861,76.126,417.33,3.43
2022-12-02 16:00:00,20.697,94.545,243.76,3.57
2022-12-02 17:00:00,19.448,98.236,64.84,3.48
2022-12-02 18:00:00,18.85,98.616,6.6,3.28
2022-12-02 19:00:00,19.102,97.02,0,3.05
2022-12-02 20:00:00,19.156,96.115,0,2.93
2022-12-02 21:00:00,19.025,95.55,0,2.89
2022-12-02 22:00:00,18.191,96.587,0,2.87
2022-12-02 23:00:00,17.105,96.913,0,2.85
2022-12-03,16.842,97.694,0,2.77
2022-12-03 01:00:00,16.681,97.844,0,2.61
2022-12-03 02:00:00,16.504,96.959,0,2.48
2022-12-03 03:00:00,15.432,96.643,0,2.42
2022-12-03 04:00:00,15.475,97.809,0,2.44
2022-12-03 05:00:00,15.66,98.579,0,2.4
2022-12-03 06:00:00,15.743,98.811,74.43,2.3
2022-12-03 07:00:00,16.791,98.019,273.41,2.3
2022-12-03 08:00:00,19.966,91.052,498.34,2.11
2022-12-03 09:00:00,23.783,79.084,647.93,1.88
2022-12-03 10:00:00,24.99,74.208,713.75,1.66
2022-12-03 11:00:00,25.47,71.83,865.51,1.5
2022-12-03 12:00:00,23.727,77.069,817.34,1.37
2022-12-03 13:00:00,22.7,81.227,628.42,1.32
2022-12-03 14:00:00,21.271,90.961,518.63,1.4
2022-12-03 15:00:00,19.95,94.711,383.16,1.59
2022-12-03 16:00:00,20.011,93.594,241.02,1.77
2022-12-03 17:00:00,20.153,91.449,72.05,1.83
2022-12-03 18:00:00,20.126,91.067,7.35,1.89
2022-12-03 19:00:00,19.33,94.159,0,1.92
2022-12-03 20:00:00,18.47,96.857,0,1.89
2022-12-03 21:00:00,18.014,97.559,0,1.84
2022-12-03 22:00:00,17.714,97.984,0,1.83
2022-12-03 23:00:00,17.85,98.209,0,1.88
2022-12-04,17.325,98.28,0,1.89
2022-12-04 01:00:00,17.062,98.378,0,1.85
2022-12-04 02:00:00,16.896,98.56,0,1.76
2022-12-04 03:00:00,17.695,98.663,0,1.76
2022-12-04 04:00:00,18.006,98.569,0,1.87
2022-12-04 05:00:00,18.075,98.352,0,1.96
2022-12-04 06:00:00,17.413,98.073,83.38,2.04
2022-12-04 07:00:00,17.448,97.72,291.93,2.28
2022-12-04 08:00:00,22.062,84.565,514.49,2.28
2022-12-04 09:00:00,24.778,75.256,616.41,2.27
2022-12-04 10:00:00,24.521,77.52,681.94,2.05
2022-12-04 11:00:00,24.966,77.465,716.27,1.83
2022-12-04 12:00:00,27,72.224,727.66,1.6
2022-12-04 13:00:00,26.992,73.288,707.37,1.34
2022-12-04 14:00:00,26.95,72.56,605.24,1.2
2022-12-04 15:00:00,26.314,75.503,477.12,1.34
2022-12-04 16:00:00,22.132,88.066,290.9,1.61
2022-12-04 17:00:00,21.794,90.245,111.59,1.74
2022-12-04 18:00:00,21.4,90.509,7.33,1.87
2022-12-04 19:00:00,19.917,94.554,0,2.04
2022-12-04 20:00:00,19.751,95.512,0,2.25
2022-12-04 21:00:00,18.845,95.88,0,2.31
2022-12-04 22:00:00,18.057,96.936,0,2.03
2022-12-04 23:00:00,17.762,97.325,0,1.52
2022-12-05,17.317,97.362,0,1.22
2022-12-05 01:00:00,17.038,97.7,0,1.08
2022-12-05 02:00:00,16.799,97.974,0,1
2022-12-05 03:00:00,16.773,98.291,0,0.95
2022-12-05 04:00:00,17.065,98.445,0,1.01
2022-12-05 05:00:00,17.097,98.441,0,1.27
2022-12-05 06:00:00,16.695,98.427,81.94,1.71
2022-12-05 07:00:00,17.293,97.903,307.24,2.32
2022-12-05 08:00:00,23.081,80.766,537.49,2.85
2022-12-05 09:00:00,25.454,71.891,619.05,3.25
2022-12-05 10:00:00,26.451,68.655,760.9,3.68
2022-12-05 11:00:00,27.137,70.991,784.98,3.91
2022-12-05 12:00:00,24.389,80.876,817.78,3.74
2022-12-05 13:00:00,24.483,81.735,710.84,3.47
2022-12-05 14:00:00,25.494,76.414,594.19,3.26
2022-12-05 15:00:00,26.191,74.701,473.71,2.75
2022-12-05 16:00:00,24.124,78.874,289.52,2.31
2022-12-05 17:00:00,23.381,81.248,108.58,1.94
2022-12-05 18:00:00,22.033,85.017,7.73,1.55
2022-12-05 19:00:00,20.247,91.067,0,1.28
2022-12-05 20:00:00,19.18,93.602,0,1.17
2022-12-05 21:00:00,18.411,95.253,0,1.12
2022-12-05 22:00:00,18.008,96.48,0,1.05
2022-12-05 23:00:00,17.62,95.987,0,0.95
2022-12-06,17.269,97.058,0,0.98
2022-12-06 01:00:00,16.974,97.293,0,0.94
2022-12-06 02:00:00,17.008,97.797,0,0.76
2022-12-06 03:00:00,17.403,97.704,0,0.81
2022-12-06 04:00:00,16.813,97.778,0,1.11
2022-12-06 05:00:00,17.692,98.03,0,1.42
2022-12-06 06:00:00,17.236,97.635,81.3,1.84
2022-12-06 07:00:00,17.992,95.86,301,2.13
2022-12-06 08:00:00,22.437,80.676,521.34,2.21
2022-12-06 09:00:00,23.706,77.897,696.56,2.13
2022-12-06 10:00:00,25.145,72.187,805.44,2.13
2022-12-06 11:00:00,27.234,68.147,870.37,1.98
2022-12-06 12:00:00,27.617,70.608,877.45,1.74
2022-12-06 13:00:00,27.285,71.914,818.19,1.37
2022-12-06 14:00:00,25.73,74.856,685.93,1
2022-12-06 15:00:00,27.269,69.709,500.98,0.77
2022-12-06 16:00:00,25.196,75.01,298.01,0.79
2022-12-06 17:00:00,23.486,80.865,105.27,0.6
2022-12-06 18:00:00,22.437,84.349,8.16,0.33
2022-12-06 19:00:00,21.387,89.799,0,0.36
2022-12-06 20:00:00,20.365,92.515,0,0.64
2022-12-06 21:00:00,20.025,93.649,0,0.93
2022-12-06 22:00:00,19.714,93.184,0,1.29
2022-12-06 23:00:00,18.732,94.902,0,1.03
2022-12-07,17.714,95.781,0,0.7
2022-12-07 01:00:00,17.896,95.468,0,0.85
2022-12-07 02:00:00,17.201,96.812,0,1.01
2022-12-07 03:00:00,17.63,96.757,0,0.94
2022-12-07 04:00:00,17.092,97.241,0,0.8
2022-12-07 05:00:00,16.529,97.891,0,0.67
2022-12-07 06:00:00,17.596,98.231,82.23,0.78
2022-12-07 07:00:00,18.668,96.129,309.68,1.09
2022-12-07 08:00:00,20.555,89.499,525.96,1.43
2022-12-07 09:00:00,23.832,78.054,700.92,1.82
2022-12-07 10:00:00,26.009,68.109,885.97,2.05
2022-12-07 11:00:00,27.153,65.341,946.35,2
2022-12-07 12:00:00,27.864,62.75,965.01,1.72
2022-12-07 13:00:00,27.601,62.728,865.8,1.4
2022-12-07 14:00:00,28.046,60.415,721.8,1.04
2022-12-07 15:00:00,28.379,54.585,576.75,0.71
2022-12-07 16:00:00,28.097,47.912,357.98,0.4
2022-12-07 17:00:00,27.191,49.953,133.67,0.09
2022-12-07 18:00:00,22.306,71.392,9.18,0.19
2022-12-07 19:00:00,19.77,85.467,0,0.42
2022-12-07 20:00:00,17.204,84.022,0,0.54
2022-12-07 21:00:00,16.215,85.657,0,0.7
2022-12-07 22:00:00,15.697,87.959,0,0.98
2022-12-07 23:00:00,15.309,90.848,0,1.2
2022-12-08,15.526,93.957,0,1.35
2022-12-08 01:00:00,15.719,94.836,0,1.48
2022-12-08 02:00:00,15.244,96.324,0,1.59
2022-12-08 03:00:00,15.14,97.038,0,1.71
2022-12-08 04:00:00,15.569,96.924,0,1.89
2022-12-08 05:00:00,15.451,97.714,0,2.19
2022-12-08 06:00:00,15.314,97.836,81.73,2.42
2022-12-08 07:00:00,16.754,96.64,319.41,2.52
2022-12-08 08:00:00,21.858,81.184,563.25,2.2
2022-12-08 09:00:00,24.102,74.882,770.91,2.04
2022-12-08 10:00:00,25.48,70.78,885.98,2.09
2022-12-08 11:00:00,25.888,65.47,955.1,2.28
2022-12-08 12:00:00,26.437,65.919,940.62,2.49
2022-12-08 13:00:00,25.915,71.374,786.05,2.83
2022-12-08 14:00:00,24.049,74.508,697.98,3.26
2022-12-08 15:00:00,23.765,78.903,549.12,3.75
2022-12-08 16:00:00,25.003,74.223,333.33,4.16
2022-12-08 17:00:00,24.824,73.022,122.16,4.36
2022-12-08 18:00:00,22.73,79.985,8.84,4.34
2022-12-08 19:00:00,21.097,85.174,0,4.22
2022-12-08 20:00:00,20.738,87.042,0,4.13
2022-12-08 21:00:00,20.563,86.903,0,3.92
2022-12-08 22:00:00,19.995,86.957,0,3.7
2022-12-08 23:00:00,19.483,89.537,0,3.59
2022-12-09,19.542,89.348,0,3.49
2022-12-09 01:00:00,19.36,89.345,0,3.47
2022-12-09 02:00:00,19.277,89.973,0,3.52
2022-12-09 03:00:00,19.121,89.473,0,3.67
2022-12-09 04:00:00,18.874,90.127,0,3.84
2022-12-09 05:00:00,19.025,89.599,0,3.93
2022-12-09 06:00:00,18.933,91.165,83,3.96
2022-12-09 07:00:00,19.293,88.251,315.24,4.29
2022-12-09 08:00:00,20.094,86.296,554.41,4.51
2022-12-09 09:00:00,22.912,77.316,756.66,4.5
2022-12-09 10:00:00,24.55,70.962,851.64,4.54
2022-12-09 11:00:00,25.687,66.29,948.16,4.62
2022-12-09 12:00:00,25.022,70.683,962.67,4.69
2022-12-09 13:00:00,25.228,68.403,839.66,4.72
2022-12-09 14:00:00,25.754,67.602,714.03,4.71
2022-12-09 15:00:00,25.767,67.332,574.07,4.63
2022-12-09 16:00:00,24.724,72.92,359.86,4.48
2022-12-09 17:00:00,22.151,81.158,129.09,4.27
2022-12-09 18:00:00,21.598,82.446,9.31,3.91
2022-12-09 19:00:00,20.252,86.862,0,3.63
2022-12-09 20:00:00,19.756,87.906,0,3.5
2022-12-09 21:00:00,19.7,87.732,0,3.46
2022-12-09 22:00:00,19.411,89.221,0,3.45
2022-12-09 23:00:00,19.175,90.701,0,3.42
2022-12-10,18.907,91.225,0,3.4
2022-12-10 01:00:00,17.786,94.267,0,3.38
2022-12-10 02:00:00,16.99,95.415,0,3.37
2022-12-10 03:00:00,17.697,92.403,0,3.34
2022-12-10 04:00:00,16.797,95.415,0,3.29
2022-12-10 05:00:00,16.915,96.53,0,3.16
2022-12-10 06:00:00,16.598,96.97,82.42,3
2022-12-10 07:00:00,17.869,95.282,315.38,2.93
2022-12-10 08:00:00,23.094,79.289,554.47,2.84
2022-12-10 09:00:00,25.078,73.005,732.8,2.75
2022-12-10 10:00:00,25.523,69.866,759.3,2.6
2022-12-10 11:00:00,26.081,68.135,924.3,2.57
2022-12-10 12:00:00,26.494,68.421,905.43,2.54
2022-12-10 13:00:00,25.365,75.717,829.12,2.5
2022-12-10 14:00:00,26.384,74.2,650.45,2.53
2022-12-10 15:00:00,26.813,70.225,453.2,2.63
2022-12-10 16:00:00,22.92,83.719,280.34,2.76
2022-12-10 17:00:00,21.917,86.191,116.55,2.87
2022-12-10 18:00:00,21.151,86.134,9.88,2.96
2022-12-10 19:00:00,20.743,89.746,0,3.01
2022-12-10 20:00:00,20.673,89.807,0,3.18
2022-12-10 21:00:00,20.435,89.398,0,3.34
2022-12-10 22:00:00,20.134,89.738,0,3.42
2022-12-10 23:00:00,20.105,89.291,0,3.42
2022-12-11,20.22,89.554,0,3.31
2022-12-11 01:00:00,20.033,90.019,0,3.21
2022-12-11 02:00:00,19.912,90.996,0,3.16
2022-12-11 03:00:00,19.99,91.223,0,3.11
2022-12-11 04:00:00,20.228,90.381,0,3.09
2022-12-11 05:00:00,20.231,89.778,0,3.05
2022-12-11 06:00:00,19.566,91.083,63.46,3.04
2022-12-11 07:00:00,19.992,89.087,273.6,3.25
2022-12-11 08:00:00,23.464,77.67,488.91,3.41
2022-12-11 09:00:00,26.69,66.081,686.44,3.37
2022-12-11 10:00:00,25.322,72.087,717,3.27
2022-12-11 11:00:00,25.928,71.516,907.44,3.2
2022-12-11 12:00:00,25.743,72.25,870.52,3.17
2022-12-11 13:00:00,25.183,75.558,814.2,3.2
2022-12-11 14:00:00,26.1,68.151,582.02,3.25
2022-12-11 15:00:00,23.858,75.886,385.85,3.33
2022-12-11 16:00:00,23.18,76.823,216.45,3.34
2022-12-11 17:00:00,23.293,80.703,79.18,3.27
2022-12-11 18:00:00,22.043,84.594,7.88,3.06
2022-12-11 19:00:00,21.293,86.403,0,2.96
2022-12-11 20:00:00,20.7,87.941,0,2.99
2022-12-11 21:00:00,20.706,87.903,0,3.03
2022-12-11 22:00:00,19.338,92.19,0,3.11
2022-12-11 23:00:00,19.207,92.966,0,3.21
2022-12-12,19.799,90.729,0,3.29
2022-12-12 01:00:00,17.869,95.349,0,3.31
2022-12-12 02:00:00,17.046,96.919,0,3.31
2022-12-12 03:00:00,16.915,96.667,0,3.23
2022-12-12 04:00:00,16.317,97.005,0,3.15
2022-12-12 05:00:00,15.944,97.372,0,2.91
2022-12-12 06:00:00,15.558,97.629,75.79,2.59
2022-12-12 07:00:00,16.327,96.703,306.37,2.39
2022-12-12 08:00:00,21.298,84.179,545.8,2.13
2022-12-12 09:00:00,24.067,74.612,707.02,1.78
2022-12-12 10:00:00,25.459,67.796,838.49,1.4
2022-12-12 11:00:00,26.282,66.688,883.02,1.21
2022-12-12 12:00:00,26.019,71.798,890.29,1.17
2022-12-12 13:00:00,24.408,80.633,809.63,1.14
2022-12-12 14:00:00,26.11,75.05,690.66,1.07
2022-12-12 15:00:00,25.706,75.779,476.05,1.03
2022-12-12 16:00:00,25.553,75.851,286.66,1.06
2022-12-12 17:00:00,24.11,80.11,109.7,1.07
2022-12-12 18:00:00,23.014,83.233,10.13,1.17
2022-12-12 19:00:00,21.649,87.811,0,1.24
2022-12-12 20:00:00,20.893,89.889,0,1.11
2022-12-12 21:00:00,19.832,92.428,0,0.96
2022-12-12 22:00:00,18.547,95.456,0,0.73
2022-12-12 23:00:00,18.153,96.599,0,0.38
2022-12-13,17.866,97.296,0,0.05
2022-12-13 01:00:00,17.66,97.749,0,0.39
2022-12-13 02:00:00,17.411,98.05,0,0.55
2022-12-13 03:00:00,18.397,98.306,0,0.6
2022-12-13 04:00:00,18.96,97.819,0,0.66
2022-12-13 05:00:00,18.925,97.009,0,0.7
2022-12-13 06:00:00,18.566,96.313,75.79,0.69
2022-12-13 07:00:00,17.85,96.416,308.33,0.69
2022-12-13 08:00:00,20.295,90.582,542.94,0.66
2022-12-13 09:00:00,24.051,77.124,726.44,0.59
2022-12-13 10:00:00,25.861,70.866,824.61,0.59
2022-12-13 11:00:00,24.483,75.167,901.84,0.7
2022-12-13 12:00:00,26.628,72.02,846.23,0.77
2022-12-13 13:00:00,25.491,76.016,780.79,0.72
2022-12-13 14:00:00,26.354,74.006,666.72,0.7
2022-12-13 15:00:00,25.722,75.732,482.99,0.69
2022-12-13 16:00:00,24.295,81.056,283.03,0.67
2022-12-13 17:00:00,23.132,85.118,105.66,0.47
2022-12-13 18:00:00,21.655,87.91,9.87,0.25
2022-12-13 19:00:00,21.073,89.395,0,0.19
2022-12-13 20:00:00,20.041,92.531,0,0.33
2022-12-13 21:00:00,18.992,95.296,0,0.61
2022-12-13 22:00:00,18.963,96.167,0,0.85
2022-12-13 23:00:00,18.936,96.568,0,0.89
2022-12-14,19.354,95.386,0,0.75
2022-12-14 01:00:00,20.051,91.431,0,0.58
2022-12-14 02:00:00,19.167,94.522,0,0.67
2022-12-14 03:00:00,18.66,95.981,0,0.95
2022-12-14 04:00:00,18.727,96.127,0,1.33
2022-12-14 05:00:00,18.362,96.802,0,1.87
2022-12-14 06:00:00,18.357,96.805,58.47,2.24
2022-12-14 07:00:00,18.775,95.294,274.4,2.38
2022-12-14 08:00:00,22.928,83.76,505.53,2.11
2022-12-14 09:00:00,25.156,74.531,688.17,1.77
2022-12-14 10:00:00,26.084,71.16,802.65,1.78
2022-12-14 11:00:00,26.963,70.541,790.51,2.09
2022-12-14 12:00:00,27.311,70.217,811.42,2.24
2022-12-14 13:00:00,28.135,68.228,537.53,2.25
2022-12-14 14:00:00,23.751,84.161,492.57,2.11
2022-12-14 15:00:00,21.008,92.21,432.11,1.95
2022-12-14 16:00:00,24.397,79.409,276.33,1.84
2022-12-14 17:00:00,24.207,76.391,107.08,1.95
2022-12-14 18:00:00,22.025,84.755,10.45,1.97
2022-12-14 19:00:00,20.161,91.254,0,2.15
2022-12-14 20:00:00,18.976,94.867,0,2.32
2022-12-14 21:00:00,18.411,95.209,0,2.41
2022-12-14 22:00:00,17.858,96.468,0,2.39
2022-12-14 23:00:00,17.478,96.796,0,2.24
2022-12-15,17.26,97.324,0,2.08
2022-12-15 01:00:00,17.298,97.772,0,1.86
2022-12-15 02:00:00,16.92,97.806,0,1.58
2022-12-15 03:00:00,16.445,97.89,0,1.31
2022-12-15 04:00:00,16.18,98.119,0,1.1
2022-12-15 05:00:00,16.113,98.332,0,0.88
2022-12-15 06:00:00,16.419,98.328,65.33,0.7
2022-12-15 07:00:00,17.191,97.806,288.39,0.69
2022-12-15 08:00:00,21.939,83.787,511,0.79
2022-12-15 09:00:00,24.4,75.344,699.1,0.79
2022-12-15 10:00:00,24.802,70.723,759.81,0.72
2022-12-15 11:00:00,25.923,71.518,835.23,0.53
2022-12-15 12:00:00,23.992,81.413,777.09,0.46
2022-12-15 13:00:00,23.534,83.151,738.64,0.46
2022-12-15 14:00:00,24.252,81.605,581.12,0.65
2022-12-15 15:00:00,24.558,78.302,416.64,0.75
2022-12-15 16:00:00,25.958,72.331,261.6,0.8
2022-12-15 17:00:00,24.746,75.94,93.68,0.67
2022-12-15 18:00:00,22.365,82.939,9.43,0.44
2022-12-15 19:00:00,20.998,87.34,0,0.42
2022-12-15 20:00:00,19.992,89.609,0,0.56
2022-12-15 21:00:00,18.73,94.447,0,0.29
2022-12-15 22:00:00,18.529,95.88,0,0.79
2022-12-15 23:00:00,18.614,96.501,0,1.3
2022-12-16,18.432,96.648,0,1.52
2022-12-16 01:00:00,19.092,95.044,0,1.68
2022-12-16 02:00:00,18.858,95.436,0,1.81
2022-12-16 03:00:00,18.244,96.909,0,1.83
2022-12-16 04:00:00,17.821,97.307,0,1.9
2022-12-16 05:00:00,17.925,97.752,0,2.04
2022-12-16 06:00:00,18.775,97.214,32.74,2.18
2022-12-16 07:00:00,19.765,93.62,117.88,2.07
2022-12-16 08:00:00,20.933,88.8,236.02,1.78
2022-12-16 09:00:00,22.161,84.813,322.95,1.55
2022-12-16 10:00:00,23.513,79.966,375.66,1.32
2022-12-16 11:00:00,24.66,75.505,513.42,0.73
2022-12-16 12:00:00,24.435,76.912,497.1,0.31
2022-12-16 13:00:00,22.874,81.067,451.59,0.43
2022-12-16 14:00:00,23.183,81.585,363.75,0.88
2022-12-16 15:00:00,22.274,83.873,270.63,1.45
2022-12-16 16:00:00,22.555,83.793,155.85,1.89
2022-12-16 17:00:00,22.22,82.594,58.41,2
2022-12-16 18:00:00,21.435,85.301,8.38,1.91
2022-12-16 19:00:00,20.679,87.012,0,1.92
2022-12-16 20:00:00,20.1,91.614,0,1.97
2022-12-16 21:00:00,19.609,92.557,0,2
2022-12-16 22:00:00,19.791,86.749,0,1.95
2022-12-16 23:00:00,18.842,91.479,0,1.84
2022-12-17,18.829,91.353,0,1.83
2022-12-17 01:00:00,18.593,93.112,0,1.91
2022-12-17 02:00:00,19.392,89.502,0,1.89
2022-12-17 03:00:00,19.483,88.22,0,1.74
2022-12-17 04:00:00,18.907,90.355,0,1.47
2022-12-17 05:00:00,18.807,91.754,0,1.15
2022-12-17 06:00:00,19.234,92.163,38.91,0.93
2022-12-17 07:00:00,19.633,92.316,141.91,0.88
2022-12-17 08:00:00,20.716,87.478,300.2,0.86
2022-12-17 09:00:00,21.998,83.145,439.91,0.91
2022-12-17 10:00:00,23.534,75.865,522.03,1.03
2022-12-17 11:00:00,26.223,64.971,540.26,1.09
2022-12-17 12:00:00,26.617,65.31,480.15,1.12
2022-12-17 13:00:00,25.271,70.039,405.45,1.22
2022-12-17 14:00:00,21.338,85.667,215.45,1.28
2022-12-17 15:00:00,19.891,92.638,155.3,1.28
2022-12-17 16:00:00,20.008,90.637,91.16,1.21
2022-12-17 17:00:00,19.984,90.938,49.88,1.16
2022-12-17 18:00:00,19.724,91.44,9.13,1.06
2022-12-17 19:00:00,19.269,91.347,0,0.95
2022-12-17 20:00:00,18.601,95.709,0,0.92
2022-12-17 21:00:00,18.215,95.688,0,1.04
2022-12-17 22:00:00,17.593,96.84,0,1.28
2022-12-17 23:00:00,18.062,96.234,0,1.43
2022-12-18,18.118,96.045,0,1.54
2022-12-18 01:00:00,17.606,97.224,0,1.66
2022-12-18 02:00:00,17.944,96.916,0,1.81
2022-12-18 03:00:00,18.791,94.472,0,2.05
2022-12-18 04:00:00,18.888,92.578,0,2.27
2022-12-18 05:00:00,18.29,94.568,0,2.47
2022-12-18 06:00:00,18.714,93.222,57.23,2.63
2022-12-18 07:00:00,18.963,92.082,271.98,2.85
2022-12-18 08:00:00,21.842,80.819,491.11,2.94
2022-12-18 09:00:00,23.665,75.583,684.03,2.91
2022-12-18 10:00:00,23.601,76.094,730.01,2.74
2022-12-18 11:00:00,24.555,72.854,895.57,2.55
2022-12-18 12:00:00,24.66,73.266,923.93,2.28
2022-12-18 13:00:00,25.266,73.114,844.7,2.14
2022-12-18 14:00:00,25.25,73.027,719.06,2.13
2022-12-18 15:00:00,24.738,74.185,556.01,2.16
2022-12-18 16:00:00,24.499,75.45,358.98,2.09
2022-12-18 17:00:00,23.652,78.309,144.75,1.95
2022-12-18 18:00:00,22.464,82.187,12.88,1.76
2022-12-18 19:00:00,21.531,85.177,0,1.71
2022-12-18 20:00:00,20.893,87.311,0,1.77
2022-12-18 21:00:00,19.891,90.111,0,1.85
2022-12-18 22:00:00,18.585,93.155,0,2.03
2022-12-18 23:00:00,17.067,96.1,0,2.31
2022-12-19,16.362,97.04,0,2.59
2022-12-19 01:00:00,16.051,97.444,0,2.88
2022-12-19 02:00:00,15.936,97.865,0,3.1
2022-12-19 03:00:00,15.566,97.969,0,3.26
2022-12-19 04:00:00,15.558,98.317,0,3.36
2022-12-19 05:00:00,16.282,98.604,0,3.3
2022-12-19 06:00:00,16.523,98.64,71.66,3.16
2022-12-19 07:00:00,16.395,98.837,307.91,3.23
2022-12-19 08:00:00,18.872,91.957,546.12,3.12
2022-12-19 09:00:00,22.815,77.844,710.59,2.92
2022-12-19 10:00:00,25.057,69.946,892.39,2.76
2022-12-19 11:00:00,26.244,66.212,983.26,2.77
2022-12-19 12:00:00,27.14,62.663,994.15,2.87
2022-12-19 13:00:00,27.649,61.799,868.75,2.91
2022-12-19 14:00:00,26.529,65.846,750.42,2.92
2022-12-19 15:00:00,25.271,71.888,595.48,2.92
2022-12-19 16:00:00,25.325,71.745,386.02,2.91
2022-12-19 17:00:00,24.196,74.789,164.93,2.89
2022-12-19 18:00:00,22.807,80.801,15.13,2.89
2022-12-19 19:00:00,21.29,85.882,0,2.83
2022-12-19 20:00:00,20.301,87.973,0,2.89
2022-12-19 21:00:00,18.99,90.723,0,2.89
2022-12-19 22:00:00,17.714,94.35,0,2.85
2022-12-19 23:00:00,16.933,94.771,0,2.75
2022-12-20,15.588,95.981,0,2.63
2022-12-20 01:00:00,15.244,97.353,0,2.54
2022-12-20 02:00:00,15.03,97.798,0,2.49
2022-12-20 03:00:00,14.327,97.249,0,2.48
2022-12-20 04:00:00,13.609,96.609,0,2.45
2022-12-20 05:00:00,13.124,96.341,0,2.39
2022-12-20 06:00:00,12.764,96.594,71.36,2.35
2022-12-20 07:00:00,13.306,96.515,309.69,2.48
2022-12-20 08:00:00,19.537,80.383,549.14,2.42
2022-12-20 09:00:00,22.971,69.166,748.51,2.37
2022-12-20 10:00:00,24.526,60.673,887.99,2.39
2022-12-20 11:00:00,26.459,52.03,971.8,2.49
2022-12-20 12:00:00,27.746,52.605,948.23,2.56
2022-12-20 13:00:00,27.673,61.007,852.64,2.64
2022-12-20 14:00:00,26.376,65.718,690.61,2.7
2022-12-20 15:00:00,25.979,67.735,555.03,2.77
2022-12-20 16:00:00,24.757,70.809,363.69,2.9
2022-12-20 17:00:00,24.022,70.993,146.38,3.06
2022-12-20 18:00:00,22.58,77.449,14.53,3.18
2022-12-20 19:00:00,20.998,79.852,0,3.22
