time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2018-11-30 20:00, 6.25, 6.25, 6.24, 6.25, 6.25, 6.25, 6.25, 6.25, 6.25, 6.25, 6.25, 6.23, 6.19, 5.64, 5.26, 5.01, 4.93, 4.91, 4.90, 4.86, 4.85, 4.81, 4.82, 4.81 
2018-12-01 17:00, 6.21, 6.21, 6.22, 6.22, 6.22, 6.22, 6.23, 6.22, 6.23, 6.23, 6.22, 5.63, 5.36, 5.14, 5.09, 5.01, 4.95, 4.92, 4.89, 4.87, 4.86, 4.83, 4.81, 4.81 
2018-12-02 17:00, 6.22, 6.22, 6.21, 6.22, 6.21, 6.22, 6.21, 6.21, 6.20, 6.16, 6.11, 5.83, 5.37, 5.25, 5.15, 5.06, 5.04, 4.95, 4.92, 4.90, 4.87, 4.82, 4.81, 4.81 
2018-12-02 20:00, 6.23, 6.23, 6.23, 6.22, 6.22, 6.22, 6.22, 6.22, 6.22, 6.22, 6.06, 5.90, 5.32, 5.17, 5.09, 5.04, 5.02, 4.97, 4.92, 4.90, 4.85, 4.83, 4.81, 4.81 
2018-12-03 17:00, 6.29, 6.28, 6.28, 6.27, 6.26, 6.23, 6.23, 6.23, 6.19, 6.07, 5.47, 5.38, 5.29, 5.15, 5.07, 5.00, 4.95, 4.91, 4.87, 4.87, 4.85, 4.83, 4.82, 4.81 
2018-12-03 20:00, 6.24, 6.23, 6.24, 6.25, 6.25, 6.25, 6.25, 6.25, 6.23, 6.19, 5.97, 5.41, 5.24, 5.16, 5.11, 5.09, 5.03, 4.97, 4.92, 4.90, 4.88, 4.86, 4.82, 4.82 
2018-12-04 17:00, 6.17, 6.21, 6.20, 6.20, 6.21, 6.21, 6.19, 6.16, 6.11, 5.58, 5.46, 5.27, 5.10, 5.03, 4.94, 4.94, 4.93, 4.89, 4.89, 4.86, 4.83, 4.83, 4.82, 4.82 
2018-12-04 20:00, 6.15, 6.18, 6.18, 6.18, 6.18, 6.18, 6.18, 6.17, 6.13, 5.86, 5.53, 5.38, 5.37, 5.29, 5.14, 5.09, 5.05, 5.02, 4.99, 4.95, 4.91, 4.87, 4.87, 4.85 
2018-12-05 17:00, 6.14, 6.15, 6.15, 6.16, 6.18, 6.18, 6.17, 6.17, 6.16, 6.14, 5.95, 5.54, 5.32, 5.22, 5.15, 5.09, 5.03, 4.98, 4.95, 4.93, 4.87, 4.85, 4.84, 4.82 
2018-12-06 17:00, 6.09, 6.09, 6.09, 6.09, 6.08, 6.08, 6.07, 6.07, 6.06, 6.06, 6.03, 5.88, 5.46, 5.20, 5.11, 5.03, 4.96, 4.94, 4.94, 4.91, 4.89, 4.90, 4.87, 4.83 
2018-12-07 17:00, 6.15, 6.13, 6.12, 6.12, 6.11, 6.10, 6.09, 6.07, 6.05, 6.01, 5.99, 5.61, 5.47, 5.26, 5.07, 4.98, 4.94, 4.93, 4.92, 4.90, 4.90, 4.88, 4.85, 4.84 
2018-12-08 17:00, 5.91, 5.91, 5.92, 5.92, 5.90, 5.92, 5.89, 5.83, 5.78, 5.76, 5.73, 5.75, 5.62, 5.15, 5.10, 5.01, 4.96, 4.92, 4.91, 4.88, 4.87, 4.87, 4.86, 4.86 
2018-12-08 20:00, 5.93, 5.94, 5.94, 5.95, 5.94, 5.94, 5.95, 5.95, 5.95, 5.77, 5.65, 5.61, 5.53, 5.39, 5.28, 5.21, 5.04, 4.99, 4.93, 4.90, 4.88, 4.88, 4.87, 4.86 
2018-12-09 17:00, 6.03, 6.04, 6.03, 6.03, 6.03, 6.03, 6.02, 5.99, 5.88, 5.82, 5.73, 5.49, 5.26, 5.16, 5.06, 5.01, 4.97, 4.93, 4.92, 4.91, 4.91, 4.91, 4.90, 4.87 
2018-12-10 17:00, 5.83, 5.84, 5.84, 5.84, 5.84, 5.84, 5.84, 5.84, 5.83, 5.82, 5.73, 5.63, 5.61, 5.54, 5.18, 5.11, 5.05, 5.02, 5.02, 4.93, 4.92, 4.91, 4.90, 4.89 
2018-12-10 20:00, 5.82, 5.83, 5.83, 5.83, 5.83, 5.83, 5.82, 5.82, 5.82, 5.81, 5.79, 5.75, 5.49, 5.45, 5.40, 5.41, 5.25, 5.16, 5.07, 5.02, 4.97, 4.95, 4.93, 4.90 
2018-12-11 17:00, 5.76, 5.75, 5.76, 5.77, 5.76, 5.77, 5.77, 5.77, 5.77, 5.77, 5.78, 5.77, 5.76, 5.48, 5.45, 5.30, 5.22, 5.14, 5.04, 5.01, 4.99, 4.96, 4.92, 4.90 
2018-12-12 17:00, 5.68, 5.68, 5.68, 5.68, 5.68, 5.69, 5.69, 5.69, 5.69, 5.69, 5.69, 5.69, 5.69, 5.69, 5.69, 5.69, 5.63, 5.58, 5.43, 5.22, 5.16, 5.06, 4.97, 4.90 
2018-12-13 17:00, 5.65, 5.65, 5.64, 5.65, 5.65, 5.65, 5.65, 5.65, 5.65, 5.65, 5.65, 5.64, 5.64, 5.64, 5.63, 5.63, 5.62, 5.54, 5.46, 5.36, 5.15, 5.03, 4.98, 4.94 
2018-12-14 17:00, 5.56, 5.56, 5.57, 5.57, 5.56, 5.57, 5.57, 5.58, 5.57, 5.57, 5.57, 5.58, 5.57, 5.57, 5.57, 5.57, 5.56, 5.50, 5.29, 5.16, 5.11, 5.01, 4.94, 4.92 
2018-12-14 20:00, 5.56, 5.55, 5.55, 5.55, 5.55, 5.55, 5.55, 5.56, 5.56, 5.56, 5.56, 5.56, 5.56, 5.56, 5.55, 5.55, 5.55, 5.49, 5.35, 5.20, 5.13, 5.03, 4.99, 4.93 
2018-12-15 17:00, 5.47, 5.47, 5.48, 5.48, 5.49, 5.49, 5.49, 5.49, 5.48, 5.48, 5.48, 5.48, 5.49, 5.49, 5.49, 5.49, 5.49, 5.47, 5.41, 5.35, 5.14, 5.03, 4.99, 4.94 
2018-12-15 20:00, 5.46, 5.46, 5.47, 5.47, 5.47, 5.48, 5.47, 5.47, 5.48, 5.48, 5.48, 5.48, 5.48, 5.49, 5.48, 5.47, 5.48, 5.45, 5.42, 5.39, 5.22, 5.05, 4.99, 4.97 
2018-12-16 17:00, 5.33, 5.35, 5.35, 5.38, 5.35, 5.34, 5.36, 5.36, 5.36, 5.36, 5.35, 5.36, 5.36, 5.36, 5.35, 5.37, 5.37, 5.37, 5.36, 5.31, 5.26, 5.18, 5.05, 4.97 
2018-12-17 17:00, 5.34, 5.35, 5.34, 5.34, 5.35, 5.35, 5.35, 5.35, 5.34, 5.34, 5.35, 5.35, 5.35, 5.35, 5.35, 5.34, 5.35, 5.34, 5.31, 5.29, 5.26, 5.11, 5.00, 4.95 
2018-12-18 17:00, 5.29, 5.31, 5.30, 5.31, 5.31, 5.30, 5.30, 5.30, 5.30, 5.30, 5.30, 5.30, 5.30, 5.30, 5.30, 5.29, 5.30, 5.30, 5.30, 5.29, 5.29, 5.29, 5.10, 5.04 
2018-12-19 17:00, 5.18, 5.18, 5.19, 5.19, 5.20, 5.20, 5.21, 5.20, 5.20, 5.19, 5.19, 5.18, 5.19, 5.20, 5.20, 5.20, 5.20, 5.20, 5.16, 5.16, 5.16, 5.15, 5.14, 5.12 
2018-12-20 17:00, 5.20, 5.20, 5.20, 5.20, 5.20, 5.20, 5.20, 5.19, 5.18, 5.18, 5.18, 5.18, 5.19, 5.19, 5.18, 5.18, 5.18, 5.18, 5.17, 5.18, 5.15, 5.12, 5.11, 5.11 
2018-12-21 17:00, 5.21, 5.21, 5.21, 5.21, 5.20, 5.20, 5.20, 5.20, 5.18, 5.20, 5.18, 5.18, 5.19, 5.19, 5.19, 5.19, 5.20, 5.19, 5.18, 5.20, 5.20, 5.20, 5.18, 5.12 
2018-12-22 17:00, 5.24, 5.23, 5.22, 5.22, 5.22, 5.22, 5.21, 5.21, 5.21, 5.21, 5.21, 5.22, 5.21, 5.22, 5.21, 5.21, 5.20, 5.20, 5.19, 5.17, 5.17, 5.16, 5.15, 5.14 
2018-12-22 20:00, 5.23, 5.23, 5.23, 5.23, 5.24, 5.24, 5.24, 5.24, 5.24, 5.24, 5.24, 5.23, 5.23, 5.23, 5.23, 5.22, 5.22, 5.20, 5.19, 5.19, 5.18, 5.16, 5.16, 5.15 
2018-12-23 17:00, 5.25, 5.25, 5.25, 5.25, 5.25, 5.25, 5.25, 5.25, 5.25, 5.25, 5.25, 5.25, 5.25, 5.24, 5.25, 5.25, 5.24, 5.24, 5.22, 5.20, 5.19, 5.18, 5.17, 5.17 
2018-12-23 20:00, 5.25, 5.25, 5.24, 5.24, 5.24, 5.24, 5.24, 5.25, 5.25, 5.25, 5.25, 5.25, 5.24, 5.24, 5.24, 5.21, 5.21, 5.19, 5.19, 5.18, 5.17, 5.17, 5.17, 5.16 
2018-12-24 17:00, 5.17, 5.19, 5.19, 5.18, 5.18, 5.20, 5.19, 5.20, 5.20, 5.20, 5.20, 5.21, 5.21, 5.20, 5.21, 5.20, 5.21, 5.20, 5.20, 5.19, 5.18, 5.18, 5.18, 5.18 
2018-12-24 20:00, 5.17, 5.18, 5.17, 5.18, 5.19, 5.17, 5.19, 5.18, 5.19, 5.19, 5.19, 5.19, 5.19, 5.20, 5.20, 5.20, 5.19, 5.19, 5.19, 5.19, 5.18, 5.18, 5.18, 5.17 
2018-12-26 18:00, 5.16, 5.16, 5.16, 5.16, 5.15, 5.15, 5.15, 5.15, 5.15, 5.15, 5.15, 5.16, 5.15, 5.15, 5.16, 5.15, 5.16, 5.16, 5.16, 5.16, 5.17, 5.17, 5.17, 5.17 
2018-12-27 17:00, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16 
2018-12-27 20:00, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16 
2018-12-28 17:00, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.15, 5.15, 5.16, 5.16, 5.15, 5.15 
2018-12-28 20:00, 5.16, 5.17, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.15, 5.15, 5.15, 5.15, 5.15, 5.15, 5.15 
2018-12-29 17:00, 5.18, 5.17, 5.18, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.16, 5.15, 5.16, 5.15, 5.15, 5.15, 5.15, 5.15, 5.15 
2018-12-30 17:00, 5.17, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.17, 5.18, 5.18, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.18, 5.18, 5.18, 5.18, 5.18 
2018-12-31 17:00, 5.23, 5.22, 5.21, 5.20, 5.19, 5.19, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17 
2019-01-01 17:00, 5.17, 5.17, 5.17, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18 
2019-01-02 17:00, 5.11, 5.10, 5.09, 5.10, 5.11, 5.11, 5.11, 5.12, 5.13, 5.13, 5.12, 5.13, 5.12, 5.13, 5.13, 5.12, 5.12, 5.12, 5.13, 5.12, 5.12, 5.12, 5.12, 5.12 
2019-01-03 17:00, 5.04, 5.04, 5.03, 5.05, 5.05, 5.05, 5.05, 5.06, 5.07, 5.06, 5.06, 5.06, 5.07, 5.07, 5.06, 5.06, 5.06, 5.07, 5.06, 5.06, 5.06, 5.06, 5.05, 5.05 
2019-01-04 17:00, 4.94, 4.94, 4.94, 4.94, 4.94, 4.94, 4.94, 4.94, 4.94, 4.95, 4.94, 4.94, 4.94, 4.94, 4.94, 4.94, 4.95, 4.94, 4.94, 4.95, 4.95, 4.95, 4.95, 4.94 
2019-01-05 17:00, 4.95, 4.95, 4.95, 4.96, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.93, 4.94, 4.94, 4.93, 4.93, 4.93, 4.92, 4.91, 4.89, 4.88, 4.88, 4.87, 4.87, 4.87 
2019-01-05 20:00, 4.97, 4.97, 4.96, 4.96, 4.96, 4.96, 4.94, 4.94, 4.94, 4.92, 4.92, 4.91, 4.91, 4.90, 4.89, 4.89, 4.89, 4.88, 4.88, 4.88, 4.88, 4.88, 4.88, 4.87 
2019-01-06 17:00, 4.96, 4.98, 4.98, 4.99, 4.98, 4.98, 4.97, 4.98, 4.98, 4.98, 4.98, 4.97, 4.98, 4.97, 4.97, 4.98, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.96 
2019-01-07 17:00, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.96, 4.95, 4.95, 4.94, 4.93, 4.93 
2019-01-08 17:00, 4.95, 4.95, 4.95, 4.95, 4.95, 4.94, 4.95, 4.95, 4.95, 4.95, 4.95, 4.94, 4.93, 4.94, 4.93, 4.94, 4.94, 4.94, 4.94, 4.94, 4.93, 4.93, 4.93, 4.93 
2019-01-09 17:00, 4.90, 4.91, 4.92, 4.92, 4.92, 4.92, 4.92, 4.93, 4.93, 4.93, 4.93, 4.92, 4.91, 4.91, 4.92, 4.92, 4.92, 4.92, 4.92, 4.92, 4.92, 4.92, 4.92, 4.91 
2019-01-10 17:00, 4.87, 4.88, 4.88, 4.89, 4.88, 4.88, 4.88, 4.88, 4.88, 4.88, 4.88, 4.88, 4.88, 4.88, 4.88, 4.87, 4.87, 4.87, 4.87, 4.87, 4.87, 4.87, 4.87, 4.87 
2019-01-11 17:00, 4.85, 4.85, 4.86, 4.85, 4.85, 4.84, 4.83, 4.83, 4.82, 4.81, 4.81, 4.80, 4.79, 4.79, 4.79, 4.78, 4.78, 4.78, 4.78, 4.77, 4.77, 4.77, 4.77, 4.77 
2019-01-12 17:00, 4.84, 4.83, 4.83, 4.83, 4.83, 4.83, 4.82, 4.82, 4.82, 4.82, 4.82, 4.82, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.80 
2019-01-13 17:00, 4.83, 4.82, 4.83, 4.82, 4.82, 4.82, 4.82, 4.81, 4.82, 4.82, 4.82, 4.82, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81 
2019-01-14 18:00, 4.73, 4.75, 4.76, 4.76, 4.77, 4.78, 4.78, 4.78, 4.79, 4.79, 4.78, 4.78, 4.79, 4.79, 4.78, 4.79, 4.79, 4.79, 4.79, 4.79, 4.79, 4.79, 4.79, 4.79 
2019-01-15 17:00, 4.67, 4.67, 4.67, 4.67, 4.68, 4.68, 4.68, 4.70, 4.71, 4.70, 4.70, 4.69, 4.70, 4.70, 4.70, 4.70, 4.71, 4.71, 4.71, 4.70, 4.70, 4.68, 4.69, 4.67 
2019-01-16 17:00, 4.74, 4.74, 4.74, 4.74, 4.74, 4.73, 4.74, 4.73, 4.73, 4.73, 4.73, 4.74, 4.74, 4.73, 4.73, 4.72, 4.72, 4.72, 4.72, 4.71, 4.71, 4.71, 4.71, 4.71 
2019-01-17 18:00, 4.69, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.71, 4.70, 4.71, 4.70, 4.70, 4.71, 4.71, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70 
2019-01-17 21:00, 4.67, 4.68, 4.68, 4.69, 4.69, 4.68, 4.68, 4.69, 4.69, 4.70, 4.69, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70 
2019-01-18 00:00, 4.65, 4.66, 4.65, 4.68, 4.69, 4.69, 4.68, 4.70, 4.70, 4.69, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.70, 4.69, 4.69, 4.70, 4.70, 4.70, 4.70 
2019-01-18 03:00, 4.64, 4.67, 4.67, 4.64, 4.67, 4.67, 4.68, 4.68, 4.68, 4.68, 4.69, 4.69, 4.69, 4.69, 4.69, 4.69, 4.69, 4.69, 4.69, 4.68, 4.69, 4.69, 4.69, 4.69 
2019-01-18 18:00, 4.61, 4.66, 4.65, 4.65, 4.66, 4.66, 4.66, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.67, 4.66, 4.66, 4.67, 4.66, 4.66, 4.66, 4.66, 4.66 
2019-01-19 18:00, 4.57, 4.58, 4.58, 4.55, 4.54, 4.57, 4.59, 4.59, 4.59, 4.59, 4.59, 4.59, 4.58, 4.58, 4.58, 4.57, 4.57, 4.57, 4.56, 4.56, 4.56, 4.56, 4.55, 4.55 
2019-01-19 21:00, 4.51, 4.55, 4.54, 4.54, 4.55, 4.55, 4.54, 4.54, 4.56, 4.57, 4.55, 4.55, 4.55, 4.55, 4.55, 4.55, 4.54, 4.55, 4.55, 4.55, 4.55, 4.55, 4.55, 4.54 
2019-01-20 18:00, 4.45, 4.48, 4.47, 4.47, 4.49, 4.49, 4.48, 4.48, 4.47, 4.48, 4.48, 4.47, 4.48, 4.47, 4.47, 4.45, 4.44, 4.44, 4.44, 4.42, 4.41, 4.38, 4.37, 4.32 
2019-01-21 18:00, 4.45, 4.45, 4.44, 4.46, 4.45, 4.44, 4.43, 4.42, 4.42, 4.42, 4.41, 4.41, 4.41, 4.41, 4.41, 4.41, 4.40, 4.41, 4.40, 4.39, 4.38, 4.38, 4.38, 4.38 
2019-01-22 18:00, 4.33, 4.39, 4.40, 4.40, 4.41, 4.40, 4.42, 4.41, 4.42, 4.42, 4.42, 4.42, 4.42, 4.42, 4.42, 4.41, 4.42, 4.42, 4.42, 4.42, 4.42, 4.42, 4.42, 4.41 
2019-01-23 18:00, 4.15, 4.17, 4.18, 4.17, 4.18, 4.17, 4.18, 4.17, 4.17, 4.17, 4.15, 4.15, 4.15, 4.14, 4.17, 4.17, 4.16, 4.17, 4.18, 4.15, 4.16, 4.18, 4.19, 4.20 
2019-03-20 12:50, 4.75, 4.70, 4.68, 4.67, 4.65, 4.63, 4.61, 4.60, 4.58, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.56, 4.56 
2019-03-20 20:00, 4.66, 4.66, 4.65, 4.65, 4.65, 4.65, 4.65, 4.65, 4.66, 4.65, 4.65, 4.65, 4.66, 4.66, 4.64, 4.62, 4.63, 4.61, 4.61, 4.60, 4.58, 4.57, 4.57, 4.51 
2019-03-21 02:00, 4.70, 4.68, 4.67, 4.66, 4.67, 4.65, 4.65, 4.65, 4.65, 4.64, 4.65, 4.63, 4.63, 4.61, 4.60, 4.60, 4.60, 4.59, 4.60, 4.60, 4.59, 4.59, 4.61, 4.59 
2019-03-21 08:00, 4.74, 4.73, 4.73, 4.72, 4.70, 4.69, 4.69, 4.68, 4.68, 4.67, 4.66, 4.65, 4.65, 4.62, 4.62, 4.61, 4.59, 4.59, 4.59, 4.59, 4.59, 4.59, 4.59, 4.59 
2019-03-21 14:00, 4.91, 4.88, 4.84, 4.82, 4.80, 4.77, 4.76, 4.72, 4.69, 4.68, 4.65, 4.63, 4.59, 4.59, 4.59, 4.59, 4.59, 4.58, 4.58, 4.59, 4.58, 4.59, 4.58, 4.58 
2019-03-21 20:00, 4.93, 4.94, 4.95, 4.94, 4.95, 4.95, 4.95, 4.81, 4.74, 4.71, 4.68, 4.65, 4.60, 4.60, 4.59, 4.59, 4.60, 4.60, 4.59, 4.59, 4.59, 4.58, 4.59, 4.58 
2019-03-22 02:00, 4.98, 4.95, 4.93, 4.93, 4.93, 4.92, 4.89, 4.84, 4.83, 4.82, 4.80, 4.73, 4.70, 4.68, 4.68, 4.68, 4.67, 4.67, 4.65, 4.64, 4.63, 4.62, 4.59, 4.58 
2019-03-22 14:24, 5.63, 5.37, 5.21, 4.92, 4.80, 4.78, 4.76, 4.76, 4.72, 4.66, 4.64, 4.62, 4.61, 4.60, 4.60, 4.59, 4.59, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58 
2019-03-23 02:00, 5.43, 5.35, 5.06, 4.86, 4.85, 4.83, 4.82, 4.80, 4.79, 4.76, 4.75, 4.71, 4.69, 4.69, 4.66, 4.62, 4.62, 4.64, 4.63, 4.62, 4.62, 4.62, 4.62, 4.61 
2019-03-23 08:00, 5.48, 5.24, 4.93, 4.88, 4.86, 4.80, 4.78, 4.77, 4.77, 4.77, 4.77, 4.76, 4.76, 4.75, 4.75, 4.72, 4.69, 4.64, 4.63, 4.62, 4.62, 4.62, 4.60, 4.60 
2019-03-23 14:00, 5.69, 5.38, 5.02, 4.84, 4.80, 4.79, 4.78, 4.78, 4.78, 4.78, 4.77, 4.75, 4.75, 4.74, 4.74, 4.71, 4.68, 4.68, 4.66, 4.66, 4.62, 4.61, 4.60, 4.60 
2019-03-23 20:00, 5.31, 5.31, 5.32, 5.31, 5.15, 4.93, 4.84, 4.82, 4.79, 4.79, 4.75, 4.73, 4.72, 4.71, 4.71, 4.68, 4.69, 4.62, 4.59, 4.58, 4.59, 4.59, 4.58, 4.59 
2019-03-24 02:00, 5.32, 5.13, 5.08, 4.95, 4.90, 4.85, 4.86, 4.83, 4.81, 4.78, 4.75, 4.74, 4.72, 4.70, 4.68, 4.65, 4.65, 4.63, 4.62, 4.61, 4.59, 4.58, 4.58, 4.58 
2019-03-24 14:00, 5.41, 5.13, 5.00, 4.89, 4.84, 4.81, 4.78, 4.76, 4.74, 4.72, 4.70, 4.68, 4.68, 4.64, 4.62, 4.60, 4.60, 4.59, 4.59, 4.59, 4.58, 4.60, 4.58, 4.58 
2019-03-24 20:00, 5.09, 4.96, 4.83, 4.83, 4.83, 4.81, 4.79, 4.76, 4.73, 4.71, 4.70, 4.69, 4.68, 4.67, 4.67, 4.64, 4.58, 4.58, 4.59, 4.59, 4.58, 4.60, 4.58, 4.58 
2019-03-25 02:00, 5.11, 5.01, 4.98, 4.98, 4.95, 4.81, 4.79, 4.78, 4.76, 4.71, 4.69, 4.66, 4.64, 4.60, 4.60, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.57, 4.57, 4.57 
2019-03-25 08:00, 4.81, 4.79, 4.79, 4.78, 4.77, 4.72, 4.72, 4.72, 4.69, 4.66, 4.64, 4.63, 4.62, 4.62, 4.63, 4.64, 4.62, 4.62, 4.62, 4.59, 4.58, 4.59, 4.58, 4.58 
2019-03-25 14:00, 4.95, 4.82, 4.80, 4.86, 4.78, 4.74, 4.70, 4.70, 4.68, 4.68, 4.66, 4.64, 4.62, 4.62, 4.59, 4.60, 4.59, 4.59, 4.59, 4.59, 4.59, 4.60, 4.60, 4.60 
2019-03-25 20:00, 4.87, 4.87, 4.86, 4.85, 4.82, 4.83, 4.79, 4.77, 4.72, 4.67, 4.63, 4.63, 4.60, 4.60, 4.60, 4.60, 4.60, 4.59, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58 
2019-03-26 02:00, 4.79, 4.82, 4.81, 4.81, 4.83, 4.83, 4.82, 4.82, 4.80, 4.76, 4.68, 4.61, 4.60, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58 
2019-03-26 08:00, 4.86, 4.87, 4.85, 4.80, 4.83, 4.78, 4.79, 4.76, 4.72, 4.64, 4.59, 4.59, 4.59, 4.59, 4.59, 4.59, 4.59, 4.59, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58 
2019-03-26 14:00, 5.00, 4.97, 4.92, 4.91, 4.89, 4.85, 4.84, 4.67, 4.62, 4.60, 4.60, 4.60, 4.60, 4.60, 4.60, 4.60, 4.59, 4.59, 4.59, 4.58, 4.58, 4.58, 4.58, 4.58 
2019-03-26 20:00, 4.92, 4.93, 4.93, 4.92, 4.92, 4.89, 4.87, 4.82, 4.70, 4.63, 4.62, 4.61, 4.61, 4.60, 4.60, 4.59, 4.58, 4.58, 4.58, 4.59, 4.58, 4.59, 4.58, 4.58 
2019-03-27 02:00, 4.91, 4.91, 4.91, 4.91, 4.91, 4.91, 4.91, 4.90, 4.86, 4.75, 4.67, 4.62, 4.60, 4.59, 4.59, 4.58, 4.59, 4.58, 4.57, 4.58, 4.58, 4.58, 4.58, 4.58 
2019-03-27 08:00, 4.89, 4.89, 4.89, 4.89, 4.89, 4.89, 4.89, 4.88, 4.87, 4.82, 4.74, 4.63, 4.62, 4.61, 4.60, 4.60, 4.59, 4.58, 4.58, 4.58, 4.57, 4.58, 4.58, 4.58 
2019-03-27 14:00, 5.20, 5.17, 5.11, 5.01, 5.01, 4.92, 4.90, 4.87, 4.82, 4.73, 4.68, 4.65, 4.63, 4.62, 4.61, 4.60, 4.59, 4.59, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58 
2019-03-27 20:00, 5.21, 5.19, 5.18, 5.16, 5.10, 5.04, 5.00, 4.93, 4.89, 4.72, 4.62, 4.61, 4.59, 4.59, 4.59, 4.59, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58 
2019-03-28 02:00, 5.19, 5.19, 5.18, 5.18, 5.14, 4.94, 4.89, 4.85, 4.74, 4.68, 4.63, 4.62, 4.61, 4.60, 4.60, 4.60, 4.60, 4.60, 4.58, 4.59, 4.58, 4.59, 4.58, 4.58 
2019-03-28 08:00, 5.16, 5.16, 5.15, 5.15, 5.14, 5.05, 4.95, 4.92, 4.84, 4.74, 4.71, 4.65, 4.61, 4.60, 4.59, 4.60, 4.59, 4.58, 4.58, 4.58, 4.57, 4.58, 4.58, 4.58 
2019-03-28 14:00, 5.21, 5.19, 5.17, 5.17, 5.13, 5.03, 4.92, 4.90, 4.87, 4.79, 4.67, 4.61, 4.60, 4.60, 4.59, 4.60, 4.59, 4.59, 4.58, 4.59, 4.58, 4.59, 4.59, 4.59 
2019-03-28 20:00, 5.30, 5.27, 5.25, 5.21, 5.22, 5.20, 5.18, 5.12, 5.05, 4.89, 4.78, 4.71, 4.70, 4.65, 4.63, 4.62, 4.61, 4.61, 4.62, 4.59, 4.59, 4.59, 4.59, 4.59 
2019-03-29 02:00, 5.40, 5.30, 5.27, 5.25, 5.22, 5.18, 5.17, 5.12, 5.05, 4.95, 4.85, 4.74, 4.66, 4.63, 4.62, 4.61, 4.61, 4.59, 4.60, 4.60, 4.59, 4.59, 4.59, 4.59 
2019-03-29 08:00, 5.43, 5.27, 5.25, 5.22, 5.22, 5.21, 5.20, 5.20, 5.18, 5.15, 5.12, 5.07, 5.05, 5.03, 4.81, 4.75, 4.68, 4.65, 4.63, 4.61, 4.61, 4.60, 4.59, 4.59 
2019-03-29 14:00, 5.67, 5.60, 5.45, 5.28, 5.26, 5.25, 5.22, 5.20, 5.17, 5.09, 5.04, 5.00, 4.93, 4.90, 4.85, 4.78, 4.74, 4.71, 4.70, 4.70, 4.65, 4.62, 4.61, 4.61 
