time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2016-08-04 14:00, 13.83, 16.07, 9.54, 2.13, 1.50, 1.46, 0.50, 0.80, 0.63, 0.62, 0.93, 0.49, 0.97, 0.67, 1.01, 0.32, 0.62, 0.78, 1.03, 0.73, 0.96, 0.66, 0.93, 1.62 
2016-08-05 02:00, 12.29, 13.19, 14.65, 3.08, 3.12, 1.89, 1.44, 1.17, 0.47, 0.96, 0.15, 0.88, 0.64, 0.74, 0.96, 0.65, 0.30, 1.16, 0.39, 0.14, 0.60, 0.62, 0.55, 1.07 
2016-08-05 14:00, 24.38, 19.55, 8.46, 2.84, 1.75, 1.10, 0.56, 0.91, 0.47, 1.21, 0.78, 1.11, 0.83, 0.64, 0.79, 0.73, 0.77, 0.65, 0.06, 1.06, 0.17, 0.95, 0.92, 1.06 
2016-08-06 02:00, 20.98, 18.98, 27.43, 3.44, 2.11, 1.27, 0.20, 1.07, 1.06, 1.03, 1.33, 1.20, 0.40, 0.98, 0.09, 1.14, 0.73, 0.67, 1.04, 1.08, 0.49, 0.73, 0.74, 1.25 
2016-08-06 14:00, 14.47, 17.07, 12.05, 2.04, 1.82, 1.09, 1.02, 1.02, 0.33, 0.39, 0.69, 0.60, 0.47, 0.36, 0.59, 0.72, 0.69, 0.94, 0.69, 1.36, 0.65, 0.18, 0.96, 0.86 
2016-08-07 02:00, 13.84, 14.12, 14.86, 11.37, 2.31, 1.80, 0.65, 0.93, 1.08, 0.68, 0.56, 0.78, 0.19, 0.77, 1.19, 0.49, 0.24, 0.82, 1.06, 0.78, 0.81, 0.55, 0.89, 1.65 
2016-08-07 14:00, 15.20, 22.35, 13.74, 2.19, 1.79, 0.43, 0.80, 0.79, 1.17, 0.77, 0.71, 0.52, 0.57, 0.87, 0.79, 0.51, 0.92, 0.98, -0.12, 0.62, 1.03, 1.50, 0.98, 0.64 
2016-08-08 02:00, 17.15, 14.74, 16.81, 6.88, 3.20, 1.44, 1.15, 1.01, 0.67, 0.32, 0.71, 0.28, 0.64, 0.69, 0.70, 0.65, 0.56, 0.60, 0.75, 0.70, 0.55, 0.26, 0.66, 0.76 
2016-08-08 14:00, 17.14, 14.81, 14.38, 2.60, 2.46, 0.94, 0.38, 1.29, 0.73, 0.84, 0.57, 0.27, 1.06, 0.51, 0.55, 0.47, 0.56, 0.97, 0.62, 0.97, 0.94, 1.18, 0.91, 1.35 
2016-08-09 02:00, 17.24, 18.83, 20.02, 6.80, 2.67, 0.44, 0.82, 0.96, 0.41, 0.96, 0.47, 0.68, 0.34, 0.66, 0.49, 0.42, 0.15, 0.80, 0.29, 0.49, 0.67, 0.96, 0.85, 0.78 
2016-08-09 14:00, 12.73, 14.79, 13.24, 15.44, 1.84, 0.76, 1.13, 0.35, 1.01, 0.88, 0.52, 0.46, 0.59, 0.67, 0.48, 0.76, 0.36, 0.72, 0.38, 0.72, 0.51, 0.70, 0.78, 0.81 
2016-08-10 02:00, 15.04, 15.03, 13.86, 11.85, 2.42, 1.20, 0.94, 1.22, 0.66, 0.80, 1.09, 0.52, 0.81, 0.68, 0.53, 0.33, 1.14, 0.77, 1.19, 0.98, 0.56, 0.28, 0.88, 1.31 
2016-08-10 14:00, 14.26, 16.21, 11.31, 15.73, 2.56, 0.95, 0.28, 0.71, 0.59, 0.93, 0.98, 0.32, 0.93, 1.15, 0.70, 1.19, 0.87, 0.59, 1.09, 0.92, 1.12, 0.69, 0.64, 1.11 
2016-08-11 02:00, 10.94, 11.12, 11.16, 10.28, 3.12, 1.66, 1.24, 0.48, 1.10, 0.98, 1.21, 0.82, 0.59, 1.14, 0.39, 0.55, 0.74, 1.13, 0.86, 1.23, 0.47, 0.51, 1.08, 0.72 
2016-08-11 14:00, 10.46, 10.46, 9.46, 7.41, 2.02, 1.22, 0.60, 1.25, 0.68, 1.00, 0.77, -0.12, 0.82, 1.19, 0.26, 0.79, 1.09, 1.03, 0.30, 0.89, 0.42, 1.20, 0.46, 0.97 
2016-08-12 02:00, 7.03, 8.53, 9.83, 9.40, 2.72, 1.61, 0.87, 0.63, 1.08, 1.67, 0.61, 0.61, 0.47, 1.77, 0.70, 0.42, 0.81, 0.43, 1.00, 1.09, 0.40, 0.75, 1.18, 1.17 
2016-08-12 14:00, 9.47, 10.02, 7.09, 6.00, 2.72, 1.79, 1.35, 1.33, 0.80, 0.65, 0.43, 0.94, 0.93, 0.33, 1.01, 0.71, 0.68, 0.45, 0.81, 0.53, 0.59, 0.51, 0.99, 1.07 
2016-08-13 02:00, 6.93, 6.38, 8.35, 6.25, 1.98, 1.61, 0.92, 0.73, 1.06, 0.56, 0.62, 0.67, 0.53, 0.80, 0.74, 0.36, 0.70, 0.56, 0.81, 0.58, 0.54, 0.62, 0.47, 1.01 
2016-08-13 14:00, 8.14, 7.97, 7.08, 7.25, 2.38, 1.35, 0.88, 1.05, 0.97, 0.86, 0.58, 1.06, 0.35, 0.30, 1.16, 0.92, 1.04, 0.58, 0.65, 0.62, 0.00, 0.65, 0.95, 0.97 
2016-08-14 02:00, 5.24, 5.70, 5.87, 6.61, 2.98, 1.50, 1.29, 1.12, 0.91, 0.30, 0.72, 0.67, 0.40, 1.03, 0.24, 0.84, 0.95, 0.90, 1.38, 0.92, 1.18, 1.27, 0.73, 0.76 
2016-08-14 14:00, 6.08, 8.10, 5.38, 4.09, 2.54, 1.07, 1.44, 1.71, 0.95, 0.91, 0.69, 0.32, 0.69, 0.59, 0.47, 1.01, 0.81, 0.54, 0.82, 0.34, 0.56, 0.86, 0.78, 1.03 
2016-08-15 02:00, 5.71, 5.30, 6.32, 9.69, 3.11, 1.10, 1.26, 1.07, 0.74, 1.02, 0.76, 0.51, 1.36, 0.76, 0.20, 1.22, 0.66, 1.25, 1.34, 0.91, 1.63, 0.62, 0.53, 0.85 
2016-08-15 14:00, 7.25, 12.88, 6.17, 4.38, 2.57, 1.20, 0.94, 1.15, 0.73, 0.92, 0.55, 0.81, 0.97, 0.40, 0.54, 1.00, 1.06, 0.57, 1.12, 0.80, 0.43, 0.59, 0.56, 0.91 
2016-08-16 02:00, 5.46, 4.54, 7.64, 7.20, 3.08, 0.98, 1.06, 1.56, 0.65, 0.01, 1.10, 0.81, -0.10, 1.27, 0.47, 0.93, 0.86, 1.07, 0.51, 1.04, 0.97, 1.08, 1.52, 1.39 
2016-08-16 14:00, 15.22, 7.73, 8.38, 7.33, 2.65, 1.24, 0.83, 1.35, 0.88, 0.90, 0.64, 0.92, 0.62, 0.83, 0.82, 0.67, 0.74, 1.15, 0.69, 0.08, 1.58, 0.95, 0.87, 0.73 
2016-08-17 02:00, 3.35, 4.11, 9.76, 9.12, 6.62, 0.94, 0.79, 1.19, 1.30, 0.82, 0.52, 0.24, 0.72, 0.69, 0.83, 0.69, 0.71, 0.59, 0.61, 1.12, 1.13, 1.20, 0.66, 0.74 
2016-08-17 14:00, 3.15, 7.89, 5.70, 5.31, 2.94, 1.06, 1.50, 1.56, 0.97, 0.80, 0.82, 1.45, 0.38, 1.23, 0.65, 0.55, 0.71, 0.81, 0.96, 0.81, 0.77, 0.81, 0.95, 1.69 
2016-08-18 02:00, 3.00, 5.95, 3.19, 7.18, 2.56, 1.18, 0.72, 0.51, 0.70, 2.06, 0.86, 0.85, 0.74, 1.10, 0.26, 1.07, 0.80, 1.00, 0.47, 0.81, 0.90, 0.34, 0.57, 1.15 
2016-08-18 14:00, 4.08, 9.09, 7.79, 6.07, 3.21, 1.49, 1.11, 0.88, 0.75, 0.48, 0.86, 0.99, 0.96, 0.48, 0.90, 0.88, 0.42, 0.42, 0.38, 0.76, 1.12, 1.10, 0.58, 1.43 
2016-08-19 02:00, 4.02, 4.80, 7.60, 6.98, 2.42, 2.08, 0.72, 0.89, 0.64, 0.67, 1.38, 0.99, 0.54, 0.51, 0.93, 0.82, 0.90, 0.56, 0.94, 0.28, 0.48, 0.66, 0.80, 0.92 
2016-08-19 14:00, 4.59, 6.37, 5.95, 4.59, 2.49, 1.01, 1.04, 0.69, 0.51, 0.88, 0.78, 0.36, 1.10, 0.68, 0.65, 0.63, 1.38, 0.93, 0.91, 0.33, 0.77, 1.64, 1.07, 1.69 
2016-08-20 02:00, 3.23, 3.38, 9.01, 6.80, 2.44, 1.14, 1.38, 0.55, 1.02, 0.72, 1.32, 1.55, 1.04, 0.20, 0.80, 0.15, 1.15, 1.20, 0.82, 0.17, 0.80, 1.26, 1.17, 1.03 
2016-08-20 14:00, 7.57, 5.75, 5.54, 5.42, 2.92, 1.13, 1.58, 0.89, 1.01, 1.01, 0.18, 1.25, 0.47, 0.66, 0.40, 1.16, 0.64, 0.47, 1.00, 0.88, 0.39, 0.98, 0.91, 0.94 
2016-08-21 02:00, 7.83, 6.75, 7.74, 10.64, 2.51, 1.76, 0.72, 1.25, 1.23, 0.78, 0.73, 1.20, 0.04, 0.34, 0.98, 0.81, 0.13, 0.17, 1.23, 0.32, 0.35, 0.92, 1.23, 0.92 
2016-08-21 14:00, 7.21, 7.91, 5.53, 6.71, 2.36, 1.09, 0.80, 0.70, 0.78, 0.66, 0.48, 0.97, 0.92, 0.15, 0.89, 0.85, 0.69, 0.82, 0.16, 0.84, 0.32, 0.68, 1.08, 0.60 
2016-08-23 02:00, 7.36, 6.01, 7.08, 11.84, 3.19, 1.97, 1.88, 1.04, 0.63, 0.51, 0.81, 0.50, 0.26, 0.71, 0.69, 0.69, 0.78, 0.51, 0.32, 0.80, 1.07, 0.41, 0.94, 1.24 
2016-08-23 14:00, 9.66, 11.44, 10.71, 6.25, 2.87, 1.52, 0.93, 0.62, 0.94, 1.39, 0.80, 0.77, 0.84, 0.56, 0.68, 0.98, 0.66, 0.59, 0.82, 0.51, 1.14, 0.88, 0.41, 1.17 
2016-08-24 02:00, 7.37, 7.64, 11.05, 8.64, 1.99, 1.06, 0.69, 0.38, 0.59, 1.00, 0.86, 0.97, 0.83, 1.17, 0.69, 0.59, 1.05, 0.91, 1.57, 0.82, 0.95, 1.02, 1.15, 1.46 
2016-08-24 14:00, 5.97, 10.11, 11.38, 5.26, 2.77, 1.75, 1.01, 0.45, 0.64, 0.69, 0.72, 1.59, 1.09, 0.70, 0.69, 0.47, 0.47, 0.47, 1.30, 0.92, 1.04, 0.72, 0.79, 1.26 
2016-08-25 02:00, 5.33, 6.79, 16.30, 7.36, 3.29, 2.30, 0.74, 1.24, 0.97, 0.89, 0.64, 0.83, 0.65, 0.86, 0.47, 0.83, 1.06, 0.57, 0.81, 0.75, 0.84, 1.27, 1.15, 1.22 
2016-08-25 14:00, 5.04, 13.11, 10.87, 7.23, 2.98, 0.78, 1.00, 0.59, 0.91, 0.71, 0.48, 0.98, 1.31, 1.01, 0.79, 0.43, 1.10, 0.86, 0.35, 0.71, 0.78, 0.47, 0.98, 1.22 
2016-08-26 02:00, 3.54, 9.63, 10.19, 5.91, 2.62, 2.16, 1.68, 1.08, 0.88, 0.76, 0.27, 1.05, 0.79, 0.36, 0.36, 0.63, 0.85, 0.81, 0.61, 0.66, 1.14, 0.91, 0.43, 1.43 
2016-08-26 14:00, 1.64, 10.73, 9.03, 5.53, 2.83, 1.08, 0.80, 0.93, 1.09, 0.83, 1.14, 0.90, 0.58, 0.68, 0.41, 0.78, 0.52, 0.88, 0.53, 0.54, 0.81, 0.98, 0.12, 1.44 
2016-08-27 02:00, 3.16, 8.29, 10.20, 5.39, 3.31, 1.88, 1.18, 0.72, 0.97, 0.61, 0.79, 0.49, 0.97, 0.23, 0.46, 0.81, 0.62, 0.17, 0.23, 0.64, 1.03, 0.67, 0.80, 1.50 
2016-08-27 14:00, 1.52, 3.75, 7.87, 5.96, 3.47, 1.79, 0.83, 0.35, 0.84, 0.78, 0.86, 0.69, 0.87, 0.66, 0.94, 0.40, 0.72, 0.54, 0.89, 0.54, -0.11, 0.86, 0.43, 1.14 
2016-08-28 02:00, 2.52, 2.21, 5.47, 4.05, 2.62, 1.57, 0.54, 0.80, 1.16, 1.24, 0.85, 1.01, 0.80, 0.73, 0.42, 0.94, 0.66, 0.69, 0.15, 0.94, 1.26, 1.21, 0.39, 0.81 
2016-08-28 14:00, 0.66, 10.03, 7.20, 6.18, 2.98, 1.23, 1.55, 1.02, 0.86, 0.67, 0.58, 0.45, 1.19, 0.39, 0.70, 0.94, 0.65, 0.66, 1.14, 0.36, 1.01, 0.84, 0.53, 0.74 
2016-08-29 02:00, 5.20, 6.16, 10.29, 10.71, 3.99, 2.74, 1.04, 0.43, 0.81, 0.56, 0.41, 0.84, 0.23, 0.90, 0.41, 0.83, 0.82, 0.82, 0.99, 0.48, 0.81, 0.65, 0.68, 1.25 
2016-08-29 14:00, 5.24, 8.26, 8.48, 8.30, 4.25, 1.53, 1.44, 1.16, 0.69, 0.90, 0.60, 0.67, 0.93, 0.61, 0.44, 0.64, 0.75, 1.34, 0.58, 0.67, 0.23, 0.26, 0.79, 0.56 
2016-08-30 02:00, 5.08, 5.49, 7.99, 7.25, 2.06, 1.55, 1.18, 1.23, 0.76, 1.25, 1.46, 1.07, 0.93, 0.49, 0.29, 0.43, 0.69, 0.59, 0.05, 0.57, 1.04, 0.91, 0.91, 1.07 
2016-08-30 14:00, 4.72, 6.23, 6.75, 6.42, 2.29, 1.21, 0.70, 0.81, 0.76, 1.08, 0.75, 0.31, 1.24, 0.79, 0.28, 0.73, 0.42, 0.59, 0.86, 0.62, 0.27, 0.34, 1.34, 1.25 
2016-08-31 02:00, 5.36, 5.62, 6.60, 5.53, 2.49, 1.11, 1.30, 0.82, 1.19, 0.67, 0.88, 1.00, 0.73, 1.14, 0.83, 0.30, 0.48, 1.07, 0.69, 0.81, 0.77, 0.49, 0.76, 0.95 
2016-08-31 14:00, 4.20, 7.34, 8.49, 4.67, 3.27, 1.09, 1.21, 1.08, 0.67, 0.24, 1.10, 0.36, 0.15, 0.36, 0.88, 0.38, 1.21, 0.64, 0.27, 1.21, 0.57, 1.28, 0.96, 1.02 
2016-09-01 02:00, 6.79, 6.35, 8.31, 5.59, 2.91, 2.25, 1.13, 0.73, 0.28, 0.97, 0.57, 0.92, 0.34, 0.78, 1.01, 0.39, 1.11, 0.59, 0.79, 1.18, 1.19, 0.69, 0.94, 1.15 
2016-09-01 14:00, 6.30, 7.76, 6.33, 4.78, 2.89, 1.24, 0.94, 1.26, 0.98, 0.47, 0.54, 0.99, 0.64, 0.83, 0.86, 0.46, 0.66, 0.65, 0.82, 0.83, 0.50, 1.39, 1.00, 1.24 
2016-09-02 02:00, 9.80, 9.78, 8.56, 3.81, 1.98, 1.25, 1.06, 0.89, 1.01, 1.02, 0.35, 0.44, 0.93, 0.41, 0.41, 0.62, 0.58, 0.76, 0.35, 0.32, 0.87, -0.19, 1.26, 0.94 
2016-09-02 14:00, 8.70, 12.95, 6.08, 3.75, 3.28, 1.33, 0.65, 1.03, 0.51, 0.84, 0.52, 1.14, 0.92, 0.46, 0.47, 0.73, 0.95, 0.10, 0.49, 0.91, 1.12, 0.10, 0.88, 1.50 
2016-09-03 02:00, 11.82, 12.29, 12.23, 4.03, 2.69, 1.12, 0.61, 0.92, 0.41, 0.72, 1.18, 0.18, 0.64, 0.80, 0.58, 0.60, 0.47, 0.59, 0.41, 0.56, 0.59, 0.47, 0.88, 1.32 
2016-09-03 14:00, 9.71, 12.13, 4.12, 2.46, 2.63, 1.65, 0.78, 0.68, 0.65, 0.96, 0.88, 0.54, 1.13, 1.08, 0.69, 0.20, 0.66, 0.85, 0.92, 0.31, 1.08, 1.07, 0.76, 1.05 
2016-09-06 14:17, 9.83, 12.55, 15.12, 14.65, 2.68, 0.79, 0.82, 0.63, 0.77, 0.67, 0.56, 0.64, 1.27, 0.59, 0.86, 0.82, 1.17, 0.64, 0.75, 0.39, 0.59, 0.80, 1.23, 1.23 
2016-09-07 02:00, 13.39, 13.14, 13.49, 14.72, 2.69, 1.38, 0.92, 1.04, 0.89, 1.21, 1.18, 0.17, 0.25, 0.62, 0.84, 0.92, 0.58, 0.47, 0.64, 0.58, 0.77, 0.79, 1.09, 1.66 
2016-09-07 14:00, 8.60, 11.66, 13.79, 3.27, 3.29, 1.27, 0.91, 0.62, 0.81, 0.32, 0.69, 0.94, 0.98, 0.64, 0.59, 0.77, 0.59, 0.71, 1.12, 0.90, 0.89, 0.72, 1.13, 0.07 
2016-09-08 02:00, 9.94, 11.05, 13.62, 7.56, 2.11, 1.20, 0.41, 0.55, 0.94, 1.04, 0.81, 0.51, 1.07, 0.58, 0.57, 0.23, 1.43, 0.94, 0.73, 0.83, 0.65, 0.75, 0.15, 0.86 
2016-09-08 14:00, 8.20, 10.12, 11.13, 3.73, 2.56, 0.93, 0.69, 0.34, 0.52, 0.93, 0.78, 1.02, 0.60, 0.55, 0.26, 0.34, 0.74, 0.79, 0.55, 0.48, 0.57, 0.81, 0.77, 2.04 
2016-09-09 02:00, 9.21, 9.34, 13.11, 4.85, 3.19, 1.46, 1.04, 1.42, 1.20, 0.85, 0.51, 0.40, 0.99, 0.81, 0.78, 0.39, 0.95, 0.81, 0.65, 0.71, 0.71, 1.03, 0.59, 0.90 
2016-09-09 14:00, 7.74, 9.97, 14.04, 3.17, 2.44, 1.12, 0.68, 0.80, 0.51, -0.01, 0.59, 0.39, 0.57, 0.84, 0.57, 0.90, 0.90, 0.78, 0.86, 0.86, 1.02, 0.85, 0.91, 1.04 
2016-09-10 02:00, 8.62, 8.74, 10.68, 14.49, 2.42, 1.07, 0.41, 1.07, 0.82, 1.32, 0.62, 1.12, 0.97, 0.69, 0.76, 0.05, 0.55, 0.90, 0.49, 0.58, 0.67, 1.17, 1.15, 1.35 
2016-09-10 14:00, 5.87, 7.22, 8.15, 9.02, 2.63, 1.39, 0.74, 0.23, 0.66, 0.51, 0.55, 0.90, 0.31, 1.12, 0.68, 0.85, 0.29, 1.06, 0.83, 0.30, 0.34, 0.84, 0.68, 1.62 
2016-09-11 02:00, 6.33, 6.43, 7.76, 9.63, 3.18, 0.98, 1.15, 0.91, 0.60, 1.05, 0.67, 0.90, 0.90, 0.49, 0.69, 1.23, 0.48, 0.68, 0.88, 0.16, 0.07, 0.69, 0.32, 1.14 
2016-09-11 14:00, 5.26, 6.07, 10.04, 6.42, 2.42, 1.09, 0.74, 0.71, 0.31, 0.95, 1.23, 0.73, 0.46, 0.58, 0.75, 0.70, 0.55, 0.30, 0.67, 0.82, 0.73, 0.62, 0.90, 1.27 
2016-09-12 02:00, 4.50, 5.20, 5.70, 8.66, 2.69, 0.77, 1.53, 0.83, 0.70, 1.16, 0.71, 1.40, 0.65, 0.47, 1.43, 0.63, 0.76, 0.29, 0.53, -0.04, 1.18, 0.76, 0.99, 1.67 
2016-09-12 14:00, 4.21, 4.42, 7.67, 5.47, 2.87, 1.11, 0.93, 0.32, 0.61, 0.52, 1.16, 0.79, 0.58, 1.18, 0.44, 0.28, 0.18, 0.53, 0.40, 0.85, 0.96, 0.73, 0.57, 0.77 
2016-09-13 02:00, 4.14, 4.33, 7.50, 7.54, 2.79, 1.29, 1.76, 0.68, 0.82, 0.38, 0.27, 0.42, 1.06, 0.45, 1.04, 0.77, 0.47, 0.45, 0.61, 0.59, 0.04, 0.53, 0.96, 1.52 
2016-09-13 14:00, 3.48, 4.36, 4.43, 7.62, 2.02, 1.22, 1.01, 1.00, 0.46, 0.65, 0.35, 0.51, 0.48, 0.43, 0.48, 0.97, 1.20, 0.64, 0.43, 0.62, 0.36, 0.47, 1.31, 1.22 
2016-09-14 03:01, 5.03, 5.33, 6.21, 8.71, 2.80, 1.13, 0.84, 0.55, 0.97, 1.01, 0.85, 0.67, 1.11, 0.55, 0.28, 0.20, 0.55, 0.43, 0.89, 0.77, 0.62, 0.82, 0.93, 1.59 
2016-09-14 14:00, 4.73, 5.58, 5.63, 6.83, 2.40, 1.47, 0.95, 0.92, 0.56, 0.53, 0.71, 0.56, 1.08, 0.28, 0.51, 0.72, 1.06, 0.15, 0.69, 0.42, 0.88, 0.65, 0.69, 1.05 
2016-09-15 02:00, 4.54, 4.68, 5.23, 5.86, 2.60, 1.32, 1.26, 0.68, 0.13, 0.99, 0.70, 0.42, 0.88, 1.17, 0.49, 0.29, 0.49, 0.91, 1.07, 0.82, 0.97, 0.71, 0.65, 1.03 
2016-09-15 14:00, 3.44, 5.59, 4.71, 5.04, 2.15, 1.33, 0.80, 0.71, 0.18, 0.69, 0.46, 1.02, 1.08, 1.01, 0.47, 0.83, 0.67, 0.14, 0.39, 0.68, 0.63, 0.47, 0.98, 1.09 
2016-09-16 02:00, 4.51, 4.68, 4.20, 4.21, 25.23, 0.88, 1.25, 0.94, 1.35, 0.61, 0.92, 1.02, 0.96, 0.85, 0.49, 0.53, 0.47, 0.56, 0.74, 0.85, 0.28, 0.89, 0.50, 0.93 
2016-09-16 14:00, 3.89, 4.61, 4.76, 4.08, 2.08, 2.52, 1.60, 0.36, 0.80, 0.53, 0.86, 0.61, 0.56, 0.39, 0.51, 0.82, 0.46, 0.01, 0.46, 1.18, 0.62, 0.60, 0.99, 0.96 
2016-09-17 02:00, 4.53, 3.86, 4.71, 5.30, 2.92, 1.36, 0.61, 0.88, 0.54, 0.60, 0.11, 0.04, 0.26, 0.64, 1.20, 0.81, 0.99, 1.23, 0.53, 0.81, 0.96, 0.92, 0.45, 0.99 
2016-09-19 14:00, 3.75, 4.13, 4.20, 3.80, 2.34, 1.23, 0.46, 0.82, 0.24, 0.85, 1.00, 0.57, 0.89, 0.75, 0.76, 0.81, 0.92, 0.24, 0.20, 0.36, 0.92, 1.14, 1.15, 1.74 
2016-09-20 02:00, 4.18, 4.67, 4.49, 4.97, 2.38, 0.80, 1.20, 0.96, 1.04, 0.67, 0.57, 0.82, 0.92, 0.64, 0.51, 1.35, 0.03, 0.66, 1.06, 0.87, 0.70, 0.67, 1.11, 1.38 
2016-09-20 14:00, 3.83, 3.66, 3.58, 3.96, 3.06, 1.41, 1.06, 0.68, 0.60, 0.66, 0.33, 0.68, 0.78, 1.11, 0.36, 0.25, 0.99, 0.39, 0.58, 1.04, 0.49, 1.14, 0.98, 1.49 
2016-09-21 02:00, 3.67, 4.17, 3.46, 3.94, 3.01, 1.59, 0.75, 0.92, 0.21, 0.97, 0.61, 0.75, 0.10, 0.95, 0.88, 0.56, 0.46, 0.38, 0.77, 0.51, 0.59, 1.26, 1.10, 1.37 
2016-09-21 14:00, 3.94, 3.44, 2.96, 3.62, 2.65, 1.39, 0.85, 0.84, 1.07, 0.80, 1.13, 0.15, 0.64, 0.73, 1.21, 0.55, 0.31, 0.46, 0.95, 0.64, 0.65, 0.74, 0.80, 1.12 
2016-09-24 14:00, 3.40, 2.61, 3.29, 3.02, 3.13, 1.49, 0.83, 0.85, 0.48, 0.34, 1.00, 1.00, 0.34, 0.50, 0.26, 0.97, 0.90, 1.07, 0.87, 0.88, 0.29, 0.87, 0.40, 0.66 
2016-09-25 02:00, 3.33, 3.67, 2.83, 3.62, 5.87, 1.22, 1.22, 0.75, 0.64, 0.79, 0.90, 0.97, 0.67, 0.49, 0.30, 0.77, 0.21, 0.14, 0.40, 0.34, 1.08, 0.59, 0.33, 0.78 
2016-09-25 14:00, 2.77, 3.87, 3.19, 3.30, 2.87, 1.18, 0.60, 0.55, 0.34, 0.68, 0.47, 0.35, 0.27, 1.12, 1.03, 0.61, 0.39, 0.94, 0.85, 0.23, 0.54, 1.24, 1.01, 0.86 
2016-09-26 02:00, 3.34, 3.40, 2.69, 3.00, 4.42, 1.51, 0.18, 1.67, 1.04, 0.76, 0.26, 0.65, 0.41, 1.14, 0.60, 0.61, 0.47, 0.35, 0.97, 0.53, 0.46, 1.12, 0.88, 0.81 
2016-09-26 14:00, 3.57, 2.90, 3.04, 2.65, 2.39, 1.33, 1.12, 0.81, 0.62, 0.71, 0.47, 1.18, 0.64, 0.11, 0.94, 0.61, 0.14, 1.03, 0.85, 0.67, 0.50, 1.05, 1.05, 0.91 
2016-09-27 02:00, 2.92, 2.83, 2.65, 4.07, 3.13, 1.28, 0.77, 0.59, 0.77, 0.91, 0.74, 0.58, 0.65, 0.91, 0.56, 0.61, 0.34, 0.90, 0.83, 0.42, 0.95, 0.47, 1.08, 1.97 
2016-09-27 14:00, 3.77, 3.31, 2.96, 2.85, 2.54, 0.72, 1.19, 0.92, 0.69, 0.59, 1.12, 0.71, 0.21, 0.41, 0.74, 0.44, 0.69, 0.75, 1.18, 0.80, 0.86, 0.65, 0.43, 1.16 
2016-09-28 02:00, 3.27, 2.99, 3.60, 2.77, 2.58, 1.00, 0.66, 0.51, 1.02, 0.28, 0.44, 0.81, 0.42, 0.31, 0.14, 1.37, 0.67, 0.47, 0.70, 1.09, 0.43, 0.95, 0.64, 1.24 
2016-09-28 14:00, 3.06, 3.17, 3.23, 2.73, 3.42, 0.84, 1.04, 0.79, 0.46, 0.42, 0.77, 0.37, 0.51, 1.11, 0.59, 0.56, 1.33, 0.16, 0.30, 0.59, 0.68, 0.79, 0.94, 1.30 
2016-09-29 02:00, 3.17, 3.34, 3.57, 2.96, 3.39, 1.34, 1.01, 0.56, 0.67, 0.82, 0.91, 0.08, 0.89, 0.49, 1.02, 1.03, 0.58, 0.41, 0.38, 0.85, 0.81, 0.94, 0.81, 1.33 
2016-09-29 14:00, 3.21, 2.97, 3.17, 2.52, 3.36, 1.03, 0.57, 1.22, 1.21, 0.66, 1.23, 0.94, 0.68, 0.90, 0.86, 0.79, 0.90, 0.43, 0.80, 0.08, 0.35, 0.82, 1.03, 1.36 
2016-09-30 02:00, 3.01, 3.43, 3.54, 3.32, 2.38, 1.05, 0.48, 0.96, 1.12, 0.33, 0.93, 0.66, 0.52, 0.68, 0.47, 0.81, 0.77, 0.10, 0.56, 0.52, 0.57, 0.55, 0.64, 1.03 
2016-09-30 14:00, 3.29, 3.06, 3.31, 3.81, 2.30, 2.15, 0.18, 0.69, 0.54, 1.52, 0.62, 0.77, 0.59, 0.33, 0.41, -0.13, 0.47, 0.98, 0.32, 0.35, 0.54, 0.90, 0.75, 0.94 
2016-10-01 02:00, 3.23, 3.08, 3.30, 3.10, 3.06, 1.41, 1.31, 1.09, 0.83, 0.28, 0.70, 0.59, 0.58, 0.45, 0.17, -0.09, 0.93, 0.82, 0.69, 1.05, 0.64, 0.59, 1.07, 1.17 
2016-10-01 14:00, 4.00, 3.21, 3.17, 3.62, 3.39, 2.04, 1.22, 0.99, 1.18, 1.22, 0.40, 0.61, 0.66, 0.97, 0.22, 0.28, 0.23, 0.38, 0.80, 0.66, 0.71, 0.72, 0.61, 1.30 
2016-10-02 02:00, 3.48, 3.46, 3.88, 3.65, 2.46, 0.82, 1.02, 0.42, 0.18, 0.82, 0.35, 0.76, 0.72, 0.95, 0.19, 0.69, 0.54, 0.86, 0.65, 0.95, 0.65, 0.62, 1.42, 1.48 
2016-10-02 14:00, 3.77, 3.47, 3.57, 3.29, 2.83, 1.83, 0.63, 0.97, 1.34, 1.20, 0.17, 0.23, 0.26, 0.86, 0.80, 0.42, 0.75, 0.40, 0.45, 0.69, 1.07, 0.87, 1.71, 1.47 
2016-10-03 02:00, 2.58, 3.29, 2.98, 3.04, 3.15, 1.71, 1.12, 0.83, 0.69, 1.06, 0.79, 0.69, 0.52, 0.61, 0.48, 0.71, 0.88, 0.55, 0.89, 0.54, 0.14, 0.56, 1.18, 1.44 
2016-10-03 14:00, 3.11, 3.14, 2.98, 3.19, 2.92, 1.32, 1.33, 1.07, 0.95, 0.65, 0.92, 0.39, 0.98, 0.17, 0.34, 1.01, 0.93, 0.70, 0.81, 0.73, 0.47, 0.73, 1.64, 1.08 
