dateTimeET,TimeUTC_sec,SurfT_C,Surf_DO_mgL,SurfsensQ,BenthT_C,Benth_DO_mgL,BenthSensQ
1/24/23 12:57,1674583020,4.085,7.744,0.958,4.266,6.784,0.934
1/24/23 13:07,1674583620,4.085,7.738,0.958,4.246,6.787,0.934
1/24/23 13:17,1674584220,4.074,7.741,0.958,4.256,6.783,0.934
1/24/23 13:27,1674584820,4.115,7.73,0.958,4.246,6.819,0.934
1/24/23 13:37,1674585420,4.085,7.724,0.958,4.256,6.781,0.934
1/24/23 13:47,1674586020,4.074,7.764,0.958,4.256,6.76,0.934
1/24/23 13:57,1674586620,4.085,7.736,0.958,4.246,6.763,0.934
1/24/23 14:07,1674587220,4.095,7.721,0.958,4.256,6.859,0.934
1/24/23 14:17,1674587820,4.095,7.731,0.958,4.246,6.873,0.934
1/24/23 14:27,1674588420,4.095,7.726,0.958,4.256,6.91,0.934
1/24/23 14:37,1674589020,4.085,7.75,0.958,4.246,6.822,0.934
1/24/23 14:47,1674589620,4.074,7.768,0.958,4.246,6.79,0.934
1/24/23 14:57,1674590220,4.085,7.765,0.957,4.256,6.863,0.934
1/24/23 15:07,1674590820,4.085,7.771,0.958,4.246,6.868,0.934
1/24/23 15:17,1674591420,4.064,7.789,0.958,4.236,6.845,0.934
1/24/23 15:27,1674592020,4.074,7.783,0.958,4.215,6.926,0.934
1/24/23 15:37,1674592620,4.074,7.791,0.958,4.215,7.036,0.934
1/24/23 15:47,1674593220,4.064,7.798,0.958,4.236,7.031,0.934
1/24/23 15:57,1674593820,4.074,7.783,0.958,4.256,6.967,0.934
1/24/23 16:07,1674594420,4.095,7.722,0.958,4.266,6.932,0.934
1/24/23 16:17,1674595020,4.054,7.708,0.958,4.256,6.848,0.934
1/24/23 16:27,1674595620,4.095,7.711,0.958,4.236,6.846,0.934
1/24/23 16:37,1674596220,4.105,7.681,0.958,4.236,6.842,0.934
1/24/23 16:47,1674596820,4.095,7.688,0.958,4.236,6.885,0.934
1/24/23 16:57,1674597420,4.074,7.689,0.958,4.266,6.927,0.934
1/24/23 17:07,1674598020,4.085,7.754,0.958,4.236,6.915,0.934
1/24/23 17:17,1674598620,4.085,7.759,0.958,4.236,6.917,0.934
1/24/23 17:27,1674599220,4.095,7.701,0.958,4.226,6.919,0.934
1/24/23 17:37,1674599820,4.095,7.692,0.958,4.246,6.893,0.934
1/24/23 17:47,1674600420,4.095,7.674,0.958,4.226,6.898,0.934
1/24/23 17:57,1674601020,4.095,7.673,0.958,4.246,6.896,0.934
1/24/23 18:07,1674601620,4.115,7.673,0.958,4.236,6.884,0.934
1/24/23 18:17,1674602220,4.105,7.653,0.958,4.236,6.895,0.934
1/24/23 18:27,1674602820,4.095,7.672,0.958,4.236,6.938,0.934
1/24/23 18:37,1674603420,4.095,7.698,0.958,4.236,6.973,0.934
1/24/23 18:47,1674604020,4.115,7.693,0.958,4.215,7.016,0.934
1/24/23 18:57,1674604620,4.095,7.694,0.958,4.195,7.072,0.934
1/24/23 19:07,1674605220,4.105,7.633,0.958,4.205,7.117,0.934
1/24/23 19:17,1674605820,4.115,7.607,0.958,4.195,7.128,0.934
1/24/23 19:27,1674606420,4.074,7.683,0.958,4.195,7.161,0.934
1/24/23 19:37,1674607020,4.074,7.744,0.957,4.165,7.212,0.934
1/24/23 19:47,1674607620,4.023,7.81,0.958,4.175,7.229,0.934
1/24/23 19:57,1674608220,4.074,7.764,0.958,4.175,7.25,0.934
1/24/23 20:07,1674608820,4.054,7.715,0.958,4.165,7.277,0.934
1/24/23 20:17,1674609420,4.034,7.717,0.958,4.155,7.284,0.934
1/24/23 20:27,1674610020,4.074,7.729,0.958,4.165,7.266,0.934
1/24/23 20:37,1674610620,4.085,7.742,0.958,4.144,7.254,0.934
1/24/23 20:47,1674611220,4.064,7.76,0.958,4.155,7.265,0.934
1/24/23 20:57,1674611820,4.054,7.754,0.958,4.155,7.264,0.934
1/24/23 21:07,1674612420,4.054,7.786,0.958,4.165,7.256,0.934
1/24/23 21:17,1674613020,4.064,7.79,0.958,4.155,7.293,0.934
1/24/23 21:27,1674613620,4.085,7.716,0.958,4.165,7.287,0.934
1/24/23 21:37,1674614220,4.044,7.746,0.958,4.165,7.3,0.934
1/24/23 21:47,1674614820,4.085,7.722,0.958,4.165,7.29,0.934
1/24/23 21:57,1674615420,4.074,7.678,0.958,4.134,7.318,0.934
1/24/23 22:07,1674616020,4.085,7.64,0.958,4.165,7.331,0.934
1/24/23 22:17,1674616620,4.115,7.596,0.958,4.155,7.291,0.934
1/24/23 22:27,1674617220,4.085,7.66,0.958,4.155,7.3,0.934
1/24/23 22:37,1674617820,4.115,7.65,0.958,4.155,7.31,0.934
1/24/23 22:47,1674618420,4.105,7.62,0.958,4.185,7.314,0.934
1/24/23 22:57,1674619020,4.085,7.593,0.958,4.165,7.306,0.934
1/24/23 23:07,1674619620,4.074,7.587,0.958,4.185,7.28,0.934
1/24/23 23:17,1674620220,4.044,7.658,0.958,4.185,7.245,0.934
1/24/23 23:27,1674620820,4.095,7.717,0.958,4.175,7.246,0.934
1/24/23 23:37,1674621420,4.085,7.761,0.958,4.175,7.246,0.934
1/24/23 23:47,1674622020,4.085,7.76,0.958,4.185,7.256,0.934
1/24/23 23:57,1674622620,4.105,7.713,0.958,4.175,7.277,0.934
1/25/23 0:07,1674623220,4.085,7.628,0.958,4.165,7.286,0.934
1/25/23 0:17,1674623820,4.095,7.597,0.958,4.185,7.276,0.934
1/25/23 0:27,1674624420,4.115,7.599,0.958,4.195,7.273,0.934
1/25/23 0:37,1674625020,4.115,7.602,0.958,4.205,7.24,0.934
1/25/23 0:47,1674625620,4.115,7.623,0.958,4.215,7.152,0.934
1/25/23 0:57,1674626220,4.125,7.612,0.958,4.185,7.084,0.934
1/25/23 1:07,1674626820,4.095,7.616,0.958,4.205,7.076,0.934
1/25/23 1:17,1674627420,4.085,7.603,0.958,4.185,7.128,0.934
1/25/23 1:27,1674628020,4.135,7.562,0.958,4.165,7.1,0.934
1/25/23 1:37,1674628620,4.085,7.567,0.958,4.155,7.038,0.934
1/25/23 1:47,1674629220,4.105,7.571,0.958,4.185,7.04,0.934
1/25/23 1:57,1674629820,4.115,7.587,0.958,4.195,7.016,0.934
1/25/23 2:07,1674630420,4.105,7.585,0.958,4.185,7.007,0.934
1/25/23 2:17,1674631020,4.074,7.575,0.958,4.165,7.02,0.934
1/25/23 2:27,1674631620,4.095,7.531,0.958,4.165,7.027,0.934
1/25/23 2:37,1674632220,4.054,7.487,0.958,4.165,7.042,0.934
1/25/23 2:47,1674632820,4.064,7.46,0.958,4.165,7.072,0.934
1/25/23 2:57,1674633420,4.074,7.443,0.958,4.144,7.086,0.934
1/25/23 3:07,1674634020,4.074,7.462,0.958,4.165,7.115,0.934
1/25/23 3:17,1674634620,4.074,7.494,0.958,4.165,7.141,0.934
1/25/23 3:27,1674635220,4.064,7.552,0.958,4.175,7.159,0.934
1/25/23 3:37,1674635820,4.074,7.605,0.958,4.165,7.175,0.934
1/25/23 3:47,1674636420,4.095,7.639,0.958,4.175,7.191,0.934
1/25/23 3:57,1674637020,4.064,7.648,0.958,4.165,7.211,0.934
1/25/23 4:07,1674637620,4.095,7.615,0.958,4.215,7.19,0.934
1/25/23 4:17,1674638220,4.074,7.621,0.958,4.185,7.17,0.934
1/25/23 4:27,1674638820,4.105,7.633,0.958,4.165,7.181,0.934
1/25/23 4:37,1674639420,4.074,7.639,0.958,4.195,7.161,0.934
1/25/23 4:47,1674640020,4.074,7.628,0.958,4.195,7.131,0.934
1/25/23 4:57,1674640620,4.054,7.634,0.958,4.226,7.071,0.934
1/25/23 5:07,1674641220,4.105,7.598,0.958,4.226,7.025,0.934
1/25/23 5:17,1674641820,4.095,7.6,0.958,4.226,6.995,0.934
1/25/23 5:27,1674642420,4.105,7.604,0.958,4.195,6.96,0.934
1/25/23 5:37,1674643020,4.095,7.62,0.958,4.226,6.931,0.934
1/25/23 5:47,1674643620,4.095,7.616,0.958,4.226,6.924,0.934
1/25/23 5:57,1674644220,4.105,7.591,0.958,4.246,6.912,0.934
1/25/23 6:07,1674644820,4.085,7.536,0.958,4.236,6.874,0.934
1/25/23 6:17,1674645420,4.064,7.483,0.958,4.236,6.813,0.934
1/25/23 6:27,1674646020,4.064,7.475,0.958,4.226,6.759,0.934
1/25/23 6:37,1674646620,4.074,7.48,0.958,4.236,6.71,0.934
1/25/23 6:47,1674647220,4.085,7.471,0.958,4.226,6.685,0.934
1/25/23 6:57,1674647820,4.054,7.468,0.958,4.215,6.684,0.934
1/25/23 7:07,1674648420,4.064,7.472,0.958,4.236,6.665,0.934
1/25/23 7:17,1674649020,4.044,7.458,0.958,4.226,6.669,0.934
1/25/23 7:27,1674649620,4.044,7.462,0.957,4.226,6.688,0.934
1/25/23 7:37,1674650220,4.044,7.504,0.958,4.236,6.694,0.934
1/25/23 7:47,1674650820,4.064,7.51,0.958,4.205,6.711,0.934
1/25/23 7:57,1674651420,4.064,7.518,0.958,4.215,6.719,0.934
1/25/23 8:07,1674652020,4.064,7.529,0.958,4.215,6.733,0.934
1/25/23 8:17,1674652620,4.054,7.519,0.958,4.215,6.739,0.934
1/25/23 8:27,1674653220,4.085,7.512,0.958,4.205,6.729,0.934
1/25/23 8:37,1674653820,4.054,7.556,0.958,4.226,6.708,0.934
1/25/23 8:47,1674654420,4.044,7.585,0.958,4.226,6.715,0.934
1/25/23 8:57,1674655020,4.054,7.563,0.958,4.226,6.736,0.934
1/25/23 9:07,1674655620,4.064,7.517,0.958,4.236,6.743,0.934
1/25/23 9:17,1674656220,4.034,7.503,0.958,4.236,6.742,0.934
1/25/23 9:27,1674656820,4.054,7.541,0.958,4.236,6.728,0.934
1/25/23 9:37,1674657420,4.044,7.577,0.958,4.215,6.712,0.934
1/25/23 9:47,1674658020,4.044,7.59,0.958,4.195,6.688,0.934
1/25/23 9:57,1674658620,4.023,7.585,0.958,4.215,6.679,0.934
1/25/23 10:07,1674659220,4.064,7.55,0.958,4.236,6.681,0.934
1/25/23 10:17,1674659820,4.044,7.637,0.958,4.215,6.723,0.934
1/25/23 10:27,1674660420,4.044,7.668,0.958,4.266,6.743,0.934
1/25/23 10:37,1674661020,4.044,7.659,0.958,4.246,6.715,0.934
1/25/23 10:47,1674661620,4.054,7.666,0.958,4.256,6.659,0.934
1/25/23 10:57,1674662220,4.054,7.658,0.958,4.236,6.617,0.934
1/25/23 11:07,1674662820,4.023,7.664,0.958,4.236,6.579,0.934
1/25/23 11:17,1674663420,4.054,7.641,0.958,4.215,6.576,0.934
1/25/23 11:27,1674664020,4.054,7.604,0.958,4.256,6.567,0.934
1/25/23 11:37,1674664620,4.064,7.596,0.958,4.246,6.573,0.934
1/25/23 11:47,1674665220,4.054,7.622,0.958,4.256,6.556,0.934
1/25/23 11:57,1674665820,4.044,7.639,0.958,4.226,6.556,0.934
1/25/23 12:07,1674666420,4.054,7.66,0.958,4.246,6.555,0.934
1/25/23 12:17,1674667020,4.013,7.665,0.958,4.256,6.542,0.934
1/25/23 12:27,1674667620,4.023,7.629,0.958,4.246,6.545,0.934
1/25/23 12:37,1674668220,4.064,7.588,0.958,4.266,6.551,0.934
1/25/23 12:47,1674668820,4.054,7.582,0.958,4.246,6.542,0.935
1/25/23 12:57,1674669420,4.044,7.584,0.958,4.246,6.527,0.934
1/25/23 13:07,1674670020,4.044,7.59,0.958,4.256,6.546,0.934
1/25/23 13:17,1674670620,4.044,7.588,0.958,4.266,6.561,0.934
1/25/23 13:27,1674671220,4.044,7.606,0.958,4.276,6.548,0.934
1/25/23 13:37,1674671820,4.054,7.599,0.957,4.236,6.535,0.934
1/25/23 13:47,1674672420,4.034,7.6,0.958,4.266,6.502,0.934
1/25/23 13:57,1674673020,4.054,7.601,0.958,4.276,6.469,0.934
1/25/23 14:07,1674673620,4.044,7.581,0.958,4.266,6.458,0.934
1/25/23 14:17,1674674220,4.034,7.552,0.958,4.246,6.443,0.934
1/25/23 14:27,1674674820,4.034,7.565,0.958,4.246,6.458,0.934
1/25/23 14:37,1674675420,4.023,7.591,0.958,4.246,6.48,0.934
1/25/23 14:47,1674676020,4.044,7.605,0.958,4.246,6.503,0.934
1/25/23 14:57,1674676620,4.044,7.646,0.958,4.236,6.552,0.935
1/25/23 15:07,1674677220,4.064,7.676,0.958,4.236,6.588,0.934
1/25/23 15:17,1674677820,4.044,7.744,0.958,4.215,6.736,0.934
1/25/23 15:27,1674678420,4.044,7.772,0.958,4.256,6.782,0.934
1/25/23 15:37,1674679020,4.034,7.784,0.958,4.256,6.824,0.934
1/25/23 15:47,1674679620,4.044,7.782,0.957,4.246,6.854,0.934
1/25/23 15:57,1674680220,4.023,7.799,0.958,4.195,6.929,0.934
1/25/23 16:07,1674680820,4.023,7.802,0.958,4.226,6.938,0.934
1/25/23 16:17,1674681420,4.023,7.801,0.958,4.215,6.925,0.934
1/25/23 16:27,1674682020,4.034,7.791,0.958,4.226,6.93,0.934
1/25/23 16:37,1674682620,4.023,7.792,0.958,4.226,6.857,0.934
1/25/23 16:47,1674683220,4.034,7.793,0.958,4.226,6.952,0.934
1/25/23 16:57,1674683820,4.034,7.783,0.958,4.195,7.096,0.934
1/25/23 17:07,1674684420,4.044,7.788,0.958,4.215,6.946,0.934
1/25/23 17:17,1674685020,4.023,7.799,0.958,4.215,6.924,0.934
1/25/23 17:27,1674685620,4.044,7.784,0.958,4.236,6.866,0.934
1/25/23 17:37,1674686220,4.044,7.779,0.958,4.215,6.878,0.934
1/25/23 17:47,1674686820,4.064,7.766,0.958,4.205,7.045,0.934
1/25/23 17:57,1674687420,4.044,7.777,0.958,4.195,7.114,0.934
1/25/23 18:07,1674688020,4.044,7.784,0.958,4.226,6.897,0.934
1/25/23 18:17,1674688620,4.023,7.783,0.958,4.246,6.837,0.934
1/25/23 18:27,1674689220,4.023,7.777,0.958,4.236,6.795,0.934
1/25/23 18:37,1674689820,4.054,7.763,0.958,4.236,6.8,0.934
1/25/23 18:47,1674690420,4.054,7.752,0.958,4.226,6.767,0.934
1/25/23 18:57,1674691020,4.074,7.712,0.958,4.236,6.833,0.934
1/25/23 19:07,1674691620,4.054,7.745,0.958,4.246,6.887,0.934
1/25/23 19:17,1674692220,4.044,7.741,0.958,4.226,6.872,0.934
1/25/23 19:27,1674692820,4.044,7.75,0.958,4.236,6.892,0.934
1/25/23 19:37,1674693420,4.034,7.743,0.958,4.226,6.926,0.934
1/25/23 19:47,1674694020,4.034,7.757,0.958,4.226,6.936,0.934
1/25/23 19:57,1674694620,4.034,7.756,0.958,4.246,6.849,0.934
1/25/23 20:07,1674695220,4.034,7.755,0.958,4.215,7.082,0.934
1/25/23 20:17,1674695820,4.064,7.735,0.958,4.226,7.011,0.934
1/25/23 20:27,1674696420,4.064,7.718,0.958,4.205,7.142,0.934
1/25/23 20:37,1674697020,4.023,7.704,0.958,4.195,7.189,0.934
1/25/23 20:47,1674697620,4.054,7.713,0.958,4.165,7.231,0.934
1/25/23 20:57,1674698220,4.064,7.686,0.957,4.185,7.203,0.934
1/25/23 21:07,1674698820,4.064,7.733,0.958,4.195,7.206,0.934
1/25/23 21:17,1674699420,4.044,7.747,0.958,4.175,7.222,0.934
1/25/23 21:27,1674700020,4.054,7.74,0.958,4.185,7.167,0.934
1/25/23 21:37,1674700620,4.054,7.742,0.958,4.215,7.126,0.934
1/25/23 21:47,1674701220,4.023,7.75,0.958,4.195,7.178,0.934
1/25/23 21:57,1674701820,4.054,7.733,0.958,4.165,7.24,0.934
1/25/23 22:07,1674702420,4.044,7.69,0.958,4.175,7.229,0.934
1/25/23 22:17,1674703020,4.064,7.668,0.958,4.175,7.252,0.934
1/25/23 22:27,1674703620,4.054,7.674,0.958,4.175,7.194,0.934
1/25/23 22:37,1674704220,4.064,7.707,0.958,4.155,7.191,0.934
1/25/23 22:47,1674704820,4.064,7.697,0.957,4.175,7.188,0.934
1/25/23 22:57,1674705420,4.044,7.748,0.958,4.165,7.179,0.934
1/25/23 23:07,1674706020,4.034,7.728,0.958,4.246,6.843,0.934
1/25/23 23:17,1674706620,4.054,7.724,0.958,4.246,6.838,0.934
1/25/23 23:27,1674707220,4.054,7.714,0.958,4.226,6.965,0.934
1/25/23 23:37,1674707820,4.064,7.673,0.958,4.236,6.812,0.934
1/25/23 23:47,1674708420,4.095,7.623,0.958,4.256,6.727,0.934
1/25/23 23:57,1674709020,4.044,7.686,0.958,4.246,6.78,0.934
1/26/23 0:07,1674709620,4.064,7.702,0.958,4.256,6.919,0.934
1/26/23 0:17,1674710220,4.054,7.703,0.958,4.246,6.815,0.934
1/26/23 0:27,1674710820,4.064,7.677,0.958,4.256,6.772,0.934
1/26/23 0:37,1674711420,4.074,7.671,0.958,4.266,6.688,0.934
1/26/23 0:47,1674712020,4.064,7.709,0.958,4.266,6.689,0.934
1/26/23 0:57,1674712620,4.074,7.69,0.958,4.256,6.788,0.934
1/26/23 1:07,1674713220,4.064,7.686,0.958,4.246,6.754,0.934
1/26/23 1:17,1674713820,4.085,7.67,0.958,4.226,6.779,0.934
1/26/23 1:27,1674714420,4.074,7.635,0.958,4.256,6.8,0.934
1/26/23 1:37,1674715020,4.064,7.649,0.958,4.246,6.873,0.934
1/26/23 1:47,1674715620,4.085,7.585,0.958,4.205,7.008,0.934
1/26/23 1:57,1674716220,4.085,7.608,0.958,4.205,7.122,0.934
1/26/23 2:07,1674716820,4.074,7.587,0.958,4.155,7.302,0.934
1/26/23 2:17,1674717420,4.074,7.606,0.958,4.155,7.322,0.934
1/26/23 2:27,1674718020,4.074,7.644,0.958,4.185,7.25,0.934
1/26/23 2:37,1674718620,4.074,7.649,0.958,4.175,7.245,0.934
1/26/23 2:47,1674719220,4.054,7.638,0.958,4.195,7.237,0.934
1/26/23 2:57,1674719820,4.095,7.599,0.958,4.155,7.325,0.934
1/26/23 3:07,1674720420,4.074,7.598,0.958,4.155,7.299,0.934
1/26/23 3:17,1674721020,4.085,7.573,0.958,4.175,7.27,0.934
1/26/23 3:27,1674721620,4.054,7.656,0.958,4.175,7.276,0.934
1/26/23 3:37,1674722220,4.054,7.705,0.958,4.175,7.268,0.934
1/26/23 3:47,1674722820,4.054,7.723,0.958,4.195,7.147,0.934
1/26/23 3:57,1674723420,4.034,7.72,0.958,4.205,7.061,0.934
1/26/23 4:07,1674724020,4.044,7.682,0.958,4.215,7.041,0.934
1/26/23 4:17,1674724620,4.054,7.689,0.958,4.226,7.015,0.934
1/26/23 4:27,1674725220,4.074,7.676,0.958,4.246,6.884,0.934
1/26/23 4:37,1674725820,4.085,7.675,0.958,4.236,6.924,0.934
1/26/23 4:47,1674726420,4.034,7.74,0.958,4.215,6.913,0.934
1/26/23 4:57,1674727020,4.034,7.727,0.958,4.226,6.867,0.934
1/26/23 5:07,1674727620,4.013,7.745,0.958,4.215,6.924,0.934
1/26/23 5:17,1674728220,4.044,7.697,0.958,4.226,6.902,0.934
1/26/23 5:27,1674728820,4.054,7.67,0.958,4.215,6.936,0.934
1/26/23 5:37,1674729420,4.064,7.681,0.958,4.215,6.875,0.934
1/26/23 5:47,1674730020,4.074,7.702,0.958,4.226,6.811,0.934
1/26/23 5:57,1674730620,4.054,7.717,0.958,4.236,6.811,0.934
1/26/23 6:07,1674731220,4.064,7.694,0.958,4.236,6.764,0.934
1/26/23 6:17,1674731820,4.044,7.696,0.958,4.236,6.791,0.934
1/26/23 6:27,1674732420,4.044,7.697,0.958,4.226,6.846,0.934
1/26/23 6:37,1674733020,4.034,7.671,0.958,4.226,6.937,0.934
1/26/23 6:47,1674733620,4.085,7.643,0.958,4.226,7.043,0.934
1/26/23 6:57,1674734220,4.074,7.626,0.958,4.256,6.828,0.934
1/26/23 7:07,1674734820,4.085,7.624,0.958,4.256,6.73,0.934
1/26/23 7:17,1674735420,4.095,7.614,0.958,4.246,6.713,0.934
1/26/23 7:27,1674736020,4.074,7.61,0.958,4.236,6.709,0.934
1/26/23 7:37,1674736620,4.044,7.593,0.958,4.226,6.695,0.934
1/26/23 7:47,1674737220,4.034,7.567,0.958,4.256,6.653,0.934
1/26/23 7:57,1674737820,4.054,7.558,0.958,4.256,6.62,0.934
1/26/23 8:07,1674738420,4.023,7.577,0.958,4.256,6.579,0.934
1/26/23 8:17,1674739020,4.034,7.602,0.958,4.256,6.553,0.934
1/26/23 8:27,1674739620,4.064,7.611,0.958,4.266,6.541,0.934
1/26/23 8:37,1674740220,4.064,7.623,0.958,4.236,6.552,0.934
1/26/23 8:47,1674740820,4.044,7.629,0.958,4.236,6.554,0.934
1/26/23 8:57,1674741420,4.054,7.61,0.958,4.276,6.538,0.934
1/26/23 9:07,1674742020,4.054,7.611,0.958,4.256,6.531,0.934
1/26/23 9:17,1674742620,4.023,7.591,0.958,4.246,6.524,0.934
1/26/23 9:27,1674743220,4.064,7.517,0.958,4.226,6.503,0.934
1/26/23 9:37,1674743820,4.054,7.503,0.958,4.276,6.455,0.934
1/26/23 9:47,1674744420,4.064,7.51,0.958,4.226,6.448,0.934
1/26/23 9:57,1674745020,4.013,7.619,0.958,4.246,6.458,0.934
1/26/23 10:07,1674745620,4.044,7.622,0.958,4.236,6.544,0.934
1/26/23 10:17,1674746220,4.054,7.619,0.958,4.205,6.582,0.934
1/26/23 10:27,1674746820,4.064,7.627,0.958,4.195,6.638,0.934
1/26/23 10:37,1674747420,4.023,7.602,0.958,4.215,6.69,0.934
1/26/23 10:47,1674748020,4.064,7.651,0.958,4.215,6.788,0.934
1/26/23 10:57,1674748620,4.085,7.63,0.958,4.236,6.816,0.934
1/26/23 11:07,1674749220,4.105,7.499,0.958,4.236,6.778,0.934
1/26/23 11:17,1674749820,4.095,7.472,0.958,4.266,6.686,0.934
1/26/23 11:27,1674750420,4.095,7.481,0.958,4.236,6.671,0.934
1/26/23 11:37,1674751020,4.135,7.434,0.958,4.256,6.656,0.934
1/26/23 11:47,1674751620,4.105,7.433,0.958,4.246,6.669,0.934
1/26/23 11:57,1674752220,4.105,7.417,0.958,4.266,6.663,0.934
1/26/23 12:07,1674752820,4.125,7.4,0.958,4.266,6.634,0.934
1/26/23 12:17,1674753420,4.135,7.399,0.958,4.266,6.621,0.934
1/26/23 12:27,1674754020,4.125,7.403,0.958,4.256,6.618,0.934
1/26/23 12:37,1674754620,4.125,7.408,0.958,4.236,6.616,0.934
1/26/23 12:47,1674755220,4.125,7.405,0.958,4.246,6.622,0.934
1/26/23 12:57,1674755820,4.115,7.428,0.958,4.236,6.638,0.934
1/26/23 13:07,1674756420,4.125,7.411,0.958,4.256,6.7,0.934
1/26/23 13:17,1674757020,4.125,7.42,0.958,4.266,6.71,0.934
1/26/23 13:27,1674757620,4.095,7.423,0.958,4.236,6.695,0.934
1/26/23 13:37,1674758220,4.105,7.426,0.958,4.246,6.673,0.934
1/26/23 13:47,1674758820,4.125,7.424,0.958,4.226,6.677,0.934
1/26/23 13:57,1674759420,4.105,7.434,0.958,4.256,6.76,0.934
1/26/23 14:07,1674760020,4.125,7.397,0.958,4.236,6.726,0.934
1/26/23 14:17,1674760620,4.135,7.397,0.958,4.256,6.726,0.934
1/26/23 14:27,1674761220,4.135,7.419,0.958,4.246,6.711,0.934
1/26/23 14:37,1674761820,4.115,7.424,0.958,4.236,6.687,0.934
1/26/23 14:47,1674762420,4.135,7.413,0.958,4.236,6.671,0.934
1/26/23 14:57,1674763020,4.135,7.414,0.958,4.215,6.669,0.934
1/26/23 15:07,1674763620,4.125,7.417,0.958,4.246,6.657,0.934
1/26/23 15:17,1674764220,4.115,7.424,0.958,4.256,6.723,0.934
1/26/23 15:27,1674764820,4.105,7.427,0.958,4.236,6.794,0.934
1/26/23 15:37,1674765420,4.125,7.418,0.958,4.236,6.823,0.934
1/26/23 15:47,1674766020,4.125,7.432,0.958,4.205,6.959,0.934
1/26/23 15:57,1674766620,4.125,7.422,0.958,4.226,7.016,0.934
1/26/23 16:07,1674767220,4.125,7.429,0.958,4.236,6.937,0.934
1/26/23 16:17,1674767820,4.115,7.454,0.958,4.236,6.811,0.934
1/26/23 16:27,1674768420,4.125,7.451,0.958,4.236,6.735,0.934
1/26/23 16:37,1674769020,4.135,7.458,0.958,4.246,6.705,0.934
1/26/23 16:47,1674769620,4.146,7.451,0.958,4.246,6.712,0.934
1/26/23 16:57,1674770220,4.135,7.447,0.958,4.236,6.692,0.934
1/26/23 17:07,1674770820,4.115,7.447,0.958,4.236,6.675,0.934
1/26/23 17:17,1674771420,4.125,7.442,0.958,4.266,6.669,0.934
1/26/23 17:27,1674772020,4.105,7.449,0.958,4.226,6.675,0.934
1/26/23 17:37,1674772620,4.115,7.441,0.958,4.246,6.662,0.934
1/26/23 17:47,1674773220,4.105,7.431,0.958,4.236,6.65,0.934
1/26/23 17:57,1674773820,4.146,7.419,0.958,4.236,6.655,0.934
1/26/23 18:07,1674774420,4.125,7.444,0.958,4.256,6.644,0.934
1/26/23 18:17,1674775020,4.115,7.438,0.958,4.215,6.698,0.934
1/26/23 18:27,1674775620,4.115,7.414,0.958,4.256,6.726,0.934
1/26/23 18:37,1674776220,4.135,7.424,0.958,4.236,6.794,0.934
1/26/23 18:47,1674776820,4.135,7.417,0.958,4.246,6.797,0.934
1/26/23 18:57,1674777420,4.125,7.422,0.958,4.215,6.865,0.934
1/26/23 19:07,1674778020,4.135,7.394,0.958,4.215,6.919,0.934
1/26/23 19:17,1674778620,4.125,7.373,0.958,4.205,6.944,0.934
1/26/23 19:27,1674779220,4.125,7.397,0.958,4.215,6.945,0.934
1/26/23 19:37,1674779820,4.105,7.423,0.958,4.195,6.877,0.934
1/26/23 19:47,1674780420,4.115,7.418,0.958,4.246,6.801,0.934
1/26/23 19:57,1674781020,4.115,7.421,0.958,4.205,6.821,0.934
1/26/23 20:07,1674781620,4.115,7.419,0.958,4.226,6.799,0.934
1/26/23 20:17,1674782220,4.115,7.42,0.958,4.256,6.762,0.934
1/26/23 20:27,1674782820,4.135,7.426,0.958,4.236,6.848,0.934
1/26/23 20:37,1674783420,4.125,7.416,0.958,4.215,6.883,0.934
1/26/23 20:47,1674784020,4.115,7.428,0.958,4.236,6.84,0.934
1/26/23 20:57,1674784620,4.105,7.44,0.958,4.215,6.767,0.934
1/26/23 21:07,1674785220,4.105,7.442,0.958,4.226,6.723,0.934
1/26/23 21:17,1674785820,4.115,7.44,0.958,4.236,6.722,0.934
1/26/23 21:27,1674786420,4.156,7.433,0.958,4.236,6.727,0.934
1/26/23 21:37,1674787020,4.125,7.451,0.958,4.246,6.691,0.934
1/26/23 21:47,1674787620,4.115,7.45,0.958,4.226,6.718,0.934
1/26/23 21:57,1674788220,4.125,7.447,0.958,4.215,6.732,0.934
1/26/23 22:07,1674788820,4.135,7.443,0.958,4.215,6.72,0.934
1/26/23 22:17,1674789420,4.135,7.443,0.958,4.215,6.699,0.934
1/26/23 22:27,1674790020,4.115,7.427,0.958,4.236,6.685,0.934
1/26/23 22:37,1674790620,4.125,7.426,0.958,4.205,6.689,0.934
1/26/23 22:47,1674791220,4.125,7.435,0.958,4.256,6.684,0.934
1/26/23 22:57,1674791820,4.125,7.429,0.958,4.236,6.699,0.934
1/26/23 23:07,1674792420,4.105,7.44,0.958,4.226,6.705,0.934
1/26/23 23:17,1674793020,4.135,7.419,0.958,4.205,6.715,0.934
1/26/23 23:27,1674793620,4.135,7.415,0.958,4.215,6.709,0.934
1/26/23 23:37,1674794220,4.115,7.415,0.958,4.205,6.679,0.934
1/26/23 23:47,1674794820,4.105,7.441,0.958,4.236,6.656,0.934
1/26/23 23:57,1674795420,4.115,7.432,0.958,4.246,6.655,0.934
1/27/23 0:07,1674796020,4.125,7.42,0.958,4.205,6.652,0.934
1/27/23 0:17,1674796620,4.115,7.432,0.958,4.246,6.639,0.934
