Date-Time (EST/EDT),3m_Temp_C,4m_Temp_C,5m_Temp_C,6m_Temp_C,7m_Temp_C
02/24/2023 10:18:19,4.201,4.159,4.148,4.148,4.277
02/24/2023 10:48:19,4.223,4.126,4.116,4.169,4.255
02/24/2023 11:18:19,4.180,4.126,4.126,4.159,4.266
02/24/2023 11:48:19,4.212,4.116,4.159,4.159,4.244
02/24/2023 12:18:19,4.201,4.083,4.105,4.159,4.255
02/24/2023 12:48:19,4.191,4.094,4.148,4.159,4.277
02/24/2023 13:18:19,4.201,4.148,4.169,4.180,4.255
02/24/2023 13:48:19,4.148,4.169,4.148,4.169,4.266
02/24/2023 14:18:19,4.191,4.159,4.137,4.148,4.255
02/24/2023 14:48:19,4.169,4.159,4.137,4.180,4.244
02/24/2023 15:18:19,4.191,4.159,4.148,4.159,4.234
02/24/2023 15:48:19,4.169,4.126,4.159,4.180,4.244
02/24/2023 16:18:19,4.169,4.116,4.159,4.169,4.255
02/24/2023 16:48:19,4.159,4.148,4.159,4.159,4.234
02/24/2023 17:18:19,4.201,4.159,4.148,4.159,4.266
02/24/2023 17:48:19,4.191,4.105,4.137,4.159,4.266
02/24/2023 18:18:19,4.180,4.159,4.137,4.148,4.244
02/24/2023 18:48:19,4.148,4.159,4.159,4.159,4.234
02/24/2023 19:18:19,4.159,4.159,4.137,4.159,4.244
02/24/2023 19:48:19,4.159,4.159,4.148,4.159,4.266
02/24/2023 20:18:19,4.148,4.148,4.159,4.137,4.234
02/24/2023 20:48:19,4.148,4.159,4.159,4.159,4.244
02/24/2023 21:18:19,4.180,4.169,4.137,4.159,4.234
02/24/2023 21:48:19,4.201,4.148,4.159,4.159,4.255
02/24/2023 22:18:19,4.137,4.159,4.148,4.148,4.266
02/24/2023 22:48:19,4.148,4.137,4.159,4.169,4.255
02/24/2023 23:18:19,4.159,4.148,4.148,4.148,4.266
02/24/2023 23:48:19,4.137,4.116,4.137,4.159,4.255
02/25/2023 00:18:19,4.148,4.137,4.159,4.148,4.223
02/25/2023 00:48:19,4.148,4.137,4.148,4.148,4.266
02/25/2023 01:18:19,4.148,4.126,4.148,4.148,4.255
02/25/2023 01:48:19,4.137,4.148,4.137,4.148,4.244
02/25/2023 02:18:19,4.137,4.137,4.159,4.159,4.266
02/25/2023 02:48:19,4.159,4.126,4.159,4.148,4.277
02/25/2023 03:18:19,4.212,4.126,4.137,4.169,4.244
02/25/2023 03:48:19,4.159,4.116,4.126,4.148,4.266
02/25/2023 04:18:19,4.212,4.148,4.137,4.169,4.277
02/25/2023 04:48:19,4.137,4.126,4.159,4.159,4.244
02/25/2023 05:18:19,4.201,4.148,4.169,4.159,4.277
02/25/2023 05:48:19,4.180,4.126,4.159,4.159,4.255
02/25/2023 06:18:19,4.201,4.116,4.169,4.169,4.255
02/25/2023 06:48:19,4.159,4.073,4.148,4.148,4.255
02/25/2023 07:18:19,4.191,4.094,4.159,4.169,4.255
02/25/2023 07:48:19,4.159,4.126,4.148,4.148,4.234
02/25/2023 08:18:19,4.180,4.159,4.148,4.159,4.277
02/25/2023 08:48:19,4.191,4.105,4.159,4.137,4.255
02/25/2023 09:18:19,4.169,4.094,4.148,4.159,4.266
02/25/2023 09:48:19,4.159,4.105,4.159,4.159,4.255
02/25/2023 10:18:19,4.169,4.105,4.148,4.169,4.244
02/25/2023 10:48:19,4.169,4.094,4.137,4.159,4.255
02/25/2023 11:18:19,4.180,4.094,4.126,4.137,4.255
02/25/2023 11:48:19,4.180,4.083,4.126,4.169,4.266
02/25/2023 12:18:19,4.201,4.116,4.159,4.148,4.255
02/25/2023 12:48:19,4.191,4.105,4.126,4.159,4.234
02/25/2023 13:18:19,4.159,4.073,4.126,4.137,4.255
02/25/2023 13:48:19,4.169,4.116,4.159,4.148,4.255
02/25/2023 14:18:19,4.191,4.105,4.148,4.159,4.234
02/25/2023 14:48:19,4.201,4.116,4.126,4.148,4.244
02/25/2023 15:18:19,4.191,4.137,4.137,4.159,4.244
02/25/2023 15:48:19,4.201,4.105,4.159,4.159,4.266
02/25/2023 16:18:19,4.201,4.116,4.137,4.159,4.277
02/25/2023 16:48:19,4.159,4.116,4.137,4.159,4.255
02/25/2023 17:18:19,4.169,4.116,4.148,4.137,4.277
02/25/2023 17:48:19,4.201,4.105,4.137,4.137,4.244
02/25/2023 18:18:19,4.191,4.116,4.126,4.137,4.244
02/25/2023 18:48:19,4.159,4.105,4.137,4.148,4.266
02/25/2023 19:18:19,4.159,4.105,4.159,4.159,4.244
02/25/2023 19:48:19,4.126,4.083,4.159,4.148,4.255
02/25/2023 20:18:19,4.159,4.105,4.148,4.159,4.255
02/25/2023 20:48:19,4.159,4.116,4.159,4.180,4.255
02/25/2023 21:18:19,4.148,4.116,4.137,4.159,4.244
02/25/2023 21:48:19,4.137,4.137,4.137,4.148,4.244
02/25/2023 22:18:19,4.137,4.126,4.137,4.159,4.234
02/25/2023 22:48:19,4.137,4.126,4.180,4.148,4.234
02/25/2023 23:18:19,4.126,4.137,4.159,4.159,4.255
02/25/2023 23:48:19,4.126,4.137,4.116,4.159,4.266
02/26/2023 00:18:19,4.137,4.116,4.137,4.159,4.266
02/26/2023 00:48:19,4.159,4.116,4.148,4.137,4.255
02/26/2023 01:18:19,4.137,4.105,4.137,4.159,4.255
02/26/2023 01:48:19,4.159,4.126,4.148,4.148,4.266
02/26/2023 02:18:19,4.148,4.126,4.148,4.159,4.277
02/26/2023 02:48:19,4.137,4.116,4.126,4.148,4.277
02/26/2023 03:18:19,4.137,4.116,4.137,4.159,4.266
02/26/2023 03:48:19,4.148,4.137,4.148,4.159,4.255
02/26/2023 04:18:19,4.137,4.137,4.148,4.148,4.266
02/26/2023 04:48:19,4.116,4.116,4.137,4.159,4.255
02/26/2023 05:18:19,4.126,4.137,4.116,4.169,4.266
02/26/2023 05:48:19,4.116,4.105,4.137,4.159,4.244
02/26/2023 06:18:19,4.116,4.126,4.137,4.159,4.234
02/26/2023 06:48:19,4.126,4.094,4.148,4.159,4.266
02/26/2023 07:18:19,4.116,4.105,4.126,4.159,4.234
02/26/2023 07:48:19,4.105,4.116,4.137,4.169,4.266
02/26/2023 08:18:19,4.116,4.126,4.148,4.169,4.234
02/26/2023 08:48:19,4.105,4.116,4.126,4.159,4.255
02/26/2023 09:18:19,4.116,4.116,4.137,4.148,4.255
02/26/2023 09:48:19,4.126,4.105,4.137,4.169,4.255
02/26/2023 10:18:19,4.105,4.116,4.126,4.169,4.255
02/26/2023 10:48:19,4.159,4.105,4.148,4.180,4.266
02/26/2023 11:18:19,4.159,4.105,4.159,4.159,4.266
02/26/2023 11:48:19,4.169,4.105,4.137,4.159,4.255
02/26/2023 12:18:19,4.212,4.116,4.116,4.159,4.255
02/26/2023 12:48:19,4.201,4.105,4.126,4.169,4.266
02/26/2023 13:18:19,4.191,4.094,4.148,4.137,4.266
02/26/2023 13:48:19,4.201,4.105,4.126,4.180,4.266
02/26/2023 14:18:19,4.191,4.083,4.116,4.169,4.266
02/26/2023 14:48:19,4.201,4.116,4.137,4.159,4.255
02/26/2023 15:18:19,4.212,4.116,4.148,4.169,4.244
02/26/2023 15:48:19,4.201,4.116,4.137,4.159,4.287
02/26/2023 16:18:19,4.201,4.105,4.116,4.159,4.244
02/26/2023 16:48:19,4.201,4.094,4.126,4.148,4.277
02/26/2023 17:18:19,4.201,4.105,4.137,4.169,4.266
02/26/2023 17:48:19,4.180,4.116,4.126,4.159,4.255
02/26/2023 18:18:19,4.191,4.126,4.126,4.159,4.277
02/26/2023 18:48:19,4.180,4.105,4.126,4.180,4.266
02/26/2023 19:18:19,4.191,4.073,4.137,4.169,4.277
02/26/2023 19:48:19,4.169,4.105,4.126,4.159,4.277
02/26/2023 20:18:19,4.159,4.094,4.137,4.169,4.255
02/26/2023 20:48:19,4.201,4.083,4.137,4.169,4.244
02/26/2023 21:18:19,4.201,4.083,4.126,4.169,4.266
02/26/2023 21:48:19,4.201,4.083,4.126,4.169,4.255
02/26/2023 22:18:19,4.169,4.083,4.137,4.159,4.244
02/26/2023 22:48:19,4.201,4.083,4.137,4.148,4.255
02/26/2023 23:18:19,4.201,4.083,4.126,4.169,4.255
02/26/2023 23:48:19,4.191,4.105,4.137,4.159,4.244
02/27/2023 00:18:19,4.159,4.073,4.137,4.137,4.234
02/27/2023 00:48:19,4.201,4.083,4.126,4.148,4.244
02/27/2023 01:18:19,4.169,4.062,4.126,4.137,4.255
02/27/2023 01:48:19,4.201,4.073,4.116,4.159,4.266
02/27/2023 02:18:19,4.169,4.073,4.105,4.159,4.266
02/27/2023 02:48:19,4.159,4.073,4.159,4.159,4.255
02/27/2023 03:18:19,4.169,4.062,4.137,4.148,4.277
02/27/2023 03:48:19,4.201,4.094,4.116,4.159,4.287
02/27/2023 04:18:19,4.169,4.062,4.116,4.191,4.255
02/27/2023 04:48:19,4.159,4.073,4.137,4.159,4.266
02/27/2023 05:18:19,4.148,4.073,4.116,4.159,4.244
02/27/2023 05:48:19,4.169,4.062,4.116,4.159,4.266
02/27/2023 06:18:19,4.169,4.062,4.094,4.137,4.255
02/27/2023 06:48:19,4.148,4.073,4.116,4.159,4.255
02/27/2023 07:18:19,4.159,4.083,4.105,4.159,4.277
02/27/2023 07:48:19,4.159,4.073,4.126,4.137,4.277
02/27/2023 08:18:19,4.126,4.083,4.116,4.159,4.266
02/27/2023 08:48:19,4.159,4.062,4.105,4.169,4.255
02/27/2023 09:18:19,4.159,4.073,4.116,4.159,4.266
02/27/2023 09:48:19,4.169,4.062,4.116,4.148,4.244
02/27/2023 10:18:19,4.159,4.062,4.148,4.159,4.255
02/27/2023 10:48:19,4.137,4.083,4.105,4.148,4.266
02/27/2023 11:18:19,4.137,4.083,4.105,4.159,4.244
02/27/2023 11:48:19,4.148,4.083,4.094,4.137,4.266
02/27/2023 12:18:19,4.180,4.062,4.116,4.159,4.255
02/27/2023 12:48:19,4.148,4.062,4.126,4.137,4.255
02/27/2023 13:18:19,4.148,4.083,4.116,4.137,4.266
02/27/2023 13:48:19,4.159,4.073,4.116,4.148,4.266
02/27/2023 14:18:19,4.159,4.105,4.126,4.159,4.255
02/27/2023 14:48:19,4.148,4.073,4.094,4.148,4.255
02/27/2023 15:18:19,4.159,4.083,4.105,4.169,4.244
02/27/2023 15:48:19,4.169,4.083,4.116,4.159,4.234
02/27/2023 16:18:19,4.180,4.083,4.137,4.159,4.244
02/27/2023 16:48:19,4.169,4.073,4.116,4.159,4.244
02/27/2023 17:18:19,4.180,4.105,4.159,4.159,4.255
02/27/2023 17:48:19,4.180,4.094,4.105,4.148,4.255
02/27/2023 18:18:19,4.148,4.105,4.094,4.159,4.244
02/27/2023 18:48:19,4.191,4.083,4.105,4.169,4.244
02/27/2023 19:18:19,4.191,4.105,4.073,4.159,4.234
02/27/2023 19:48:19,4.180,4.094,4.116,4.148,4.234
02/27/2023 20:18:19,4.159,4.116,4.073,4.148,4.266
02/27/2023 20:48:19,4.180,4.105,4.083,4.148,4.234
02/27/2023 21:18:19,4.191,4.116,4.126,4.148,4.266
02/27/2023 21:48:19,4.191,4.105,4.126,4.159,4.234
02/27/2023 22:18:19,4.191,4.083,4.062,4.137,4.244
02/27/2023 22:48:19,4.191,4.083,4.083,4.148,4.244
02/27/2023 23:18:19,4.191,4.083,4.105,4.169,4.212
02/27/2023 23:48:19,4.169,4.083,4.105,4.159,4.212
02/28/2023 00:18:19,4.201,4.073,4.116,4.169,4.223
02/28/2023 00:48:19,4.191,4.126,4.105,4.159,4.244
02/28/2023 01:18:19,4.201,4.105,4.105,4.148,4.255
02/28/2023 01:48:19,4.191,4.083,4.105,4.159,4.234
02/28/2023 02:18:19,4.201,4.083,4.105,4.159,4.266
02/28/2023 02:48:19,4.169,4.105,4.094,4.169,4.244
02/28/2023 03:18:19,4.169,4.083,4.062,4.169,4.244
02/28/2023 03:48:19,4.191,4.105,4.094,4.191,4.212
02/28/2023 04:18:19,4.191,4.126,4.083,4.148,4.244
02/28/2023 04:48:19,4.191,4.083,4.083,4.116,4.255
02/28/2023 05:18:19,4.169,4.073,4.116,4.159,4.244
02/28/2023 05:48:19,4.201,4.094,4.116,4.169,4.201
02/28/2023 06:18:19,4.159,4.083,4.116,4.159,4.244
02/28/2023 06:48:19,4.159,4.094,4.116,4.159,4.244
02/28/2023 07:18:19,4.169,4.062,4.116,4.148,4.266
02/28/2023 07:48:19,4.159,4.073,4.116,4.126,4.266
02/28/2023 08:18:19,4.201,4.083,4.116,4.159,4.234
02/28/2023 08:48:19,4.169,4.073,4.105,4.137,4.244
02/28/2023 09:18:19,4.159,4.083,4.062,4.137,4.234
02/28/2023 09:48:19,4.169,4.105,4.094,4.159,4.266
02/28/2023 10:18:19,4.159,4.062,4.126,4.148,4.255
02/28/2023 10:48:19,4.169,4.073,4.105,4.148,4.244
02/28/2023 11:18:19,4.148,4.073,4.083,4.148,4.255
02/28/2023 11:48:19,4.159,4.073,4.105,4.148,4.255
02/28/2023 12:18:19,4.169,4.062,4.073,4.159,4.266
02/28/2023 12:48:19,4.159,4.073,4.105,4.126,4.255
02/28/2023 13:18:19,4.169,4.062,4.094,4.137,4.266
02/28/2023 13:48:19,4.191,4.073,4.116,4.137,4.266
02/28/2023 14:18:19,4.191,4.073,4.105,4.148,4.234
02/28/2023 14:48:19,4.159,4.083,4.094,4.159,4.244
02/28/2023 15:18:19,4.159,4.083,4.116,4.159,4.255
02/28/2023 15:48:19,4.159,4.083,4.116,4.159,4.223
02/28/2023 16:18:19,4.159,4.073,4.105,4.126,4.234
02/28/2023 16:48:19,4.169,4.062,4.116,4.148,4.244
02/28/2023 17:18:19,4.159,4.105,4.105,4.148,4.244
02/28/2023 17:48:19,4.169,4.062,4.105,4.159,4.255
02/28/2023 18:18:19,4.169,4.062,4.126,4.159,4.244
02/28/2023 18:48:19,4.148,4.073,4.126,4.159,4.234
02/28/2023 19:18:19,4.180,4.062,4.105,4.148,4.244
02/28/2023 19:48:19,4.159,4.073,4.116,4.148,4.234
02/28/2023 20:18:19,4.159,4.073,4.116,4.148,4.244
02/28/2023 20:48:19,4.169,4.062,4.116,4.159,4.244
02/28/2023 21:18:19,4.159,4.062,4.126,4.169,4.223
02/28/2023 21:48:19,4.148,4.073,4.116,4.137,4.234
02/28/2023 22:18:19,4.169,4.062,4.159,4.159,4.244
02/28/2023 22:48:19,4.191,4.073,4.126,4.159,4.266
02/28/2023 23:18:19,4.159,4.094,4.105,4.159,4.234
02/28/2023 23:48:19,4.159,4.062,4.126,4.169,4.244
03/01/2023 00:18:19,4.137,4.073,4.126,4.169,4.212
03/01/2023 00:48:19,4.159,4.094,4.126,4.169,4.277
03/01/2023 01:18:19,4.137,4.073,4.126,4.159,4.255
03/01/2023 01:48:19,4.159,4.073,4.116,4.137,4.255
03/01/2023 02:18:19,4.159,4.062,4.116,4.169,4.255
03/01/2023 02:48:19,4.159,4.041,4.105,4.148,4.255
03/01/2023 03:18:19,4.169,4.073,4.116,4.159,4.255
03/01/2023 03:48:19,4.159,4.073,4.094,4.159,4.223
03/01/2023 04:18:19,4.159,4.051,4.116,4.159,4.244
03/01/2023 04:48:19,4.169,4.062,4.094,4.159,4.234
03/01/2023 05:18:19,4.159,4.062,4.105,4.159,4.234
03/01/2023 05:48:19,4.159,4.073,4.116,4.169,4.244
03/01/2023 06:18:19,4.148,4.073,4.094,4.169,4.234
03/01/2023 06:48:19,4.159,4.126,4.094,4.159,4.212
03/01/2023 07:18:19,4.137,4.062,4.105,4.159,4.244
03/01/2023 07:48:19,4.159,4.083,4.094,4.159,4.234
03/01/2023 08:18:19,4.137,4.094,4.116,4.159,4.255
03/01/2023 08:48:19,4.159,4.116,4.105,4.159,4.234
03/01/2023 09:18:19,4.159,4.126,4.116,4.169,4.234
03/01/2023 09:48:19,4.148,4.062,4.105,4.137,4.244
03/01/2023 10:18:19,4.148,4.051,4.094,4.159,4.255
03/01/2023 10:48:19,4.169,4.062,4.116,4.159,4.255
03/01/2023 11:18:19,4.148,4.126,4.094,4.137,4.255
03/01/2023 11:48:19,4.159,4.051,4.137,4.159,4.244
03/01/2023 12:18:19,4.148,4.083,4.094,4.148,4.255
03/01/2023 12:48:19,4.159,4.062,4.105,4.159,4.234
03/01/2023 13:18:19,4.137,4.062,4.116,4.159,4.255
03/01/2023 13:48:19,4.148,4.073,4.094,4.169,4.223
03/01/2023 14:18:19,4.137,4.094,4.105,4.191,4.244
03/01/2023 14:48:19,4.148,4.126,4.083,4.159,4.266
03/01/2023 15:18:19,4.159,4.116,4.094,4.159,4.244
03/01/2023 15:48:19,4.126,4.083,4.062,4.159,4.244
03/01/2023 16:18:19,4.148,4.094,4.094,4.148,4.234
03/01/2023 16:48:19,4.137,4.105,4.083,4.159,4.234
03/01/2023 17:18:19,4.137,4.094,4.126,4.137,4.223
03/01/2023 17:48:19,4.126,4.105,4.116,4.148,4.244
03/01/2023 18:18:19,4.126,4.105,4.105,4.148,4.244
03/01/2023 18:48:19,4.137,4.116,4.126,4.159,4.255
03/01/2023 19:18:19,4.148,4.126,4.137,4.148,4.234
03/01/2023 19:48:19,4.126,4.094,4.148,4.169,4.223
03/01/2023 20:18:19,4.126,4.126,4.137,4.159,4.244
03/01/2023 20:48:19,4.148,4.105,4.116,4.148,4.201
03/01/2023 21:18:19,4.148,4.105,4.126,4.159,4.244
03/01/2023 21:48:19,4.137,4.116,4.116,4.148,4.212
03/01/2023 22:18:19,4.159,4.126,4.116,4.137,4.244
03/01/2023 22:48:19,4.137,4.116,4.126,4.148,4.255
03/01/2023 23:18:19,4.148,4.094,4.137,4.137,4.223
03/01/2023 23:48:19,4.148,4.094,4.105,4.169,4.255
03/02/2023 00:18:19,4.126,4.105,4.148,4.159,4.244
03/02/2023 00:48:19,4.137,4.137,4.126,4.148,4.255
03/02/2023 01:18:19,4.148,4.137,4.126,4.137,4.255
03/02/2023 01:48:19,4.137,4.126,4.148,4.148,4.255
03/02/2023 02:18:19,4.137,4.105,4.126,4.148,4.255
03/02/2023 02:48:19,4.148,4.159,4.137,4.148,4.234
03/02/2023 03:18:19,4.137,4.148,4.148,4.148,4.255
03/02/2023 03:48:19,4.126,4.116,4.116,4.159,4.234
03/02/2023 04:18:19,4.116,4.105,4.137,4.159,4.212
03/02/2023 04:48:19,4.126,4.137,4.137,4.159,4.255
03/02/2023 05:18:19,4.105,4.159,4.116,4.148,4.234
03/02/2023 05:48:19,4.126,4.126,4.126,4.148,4.244
03/02/2023 06:18:19,4.137,4.126,4.116,4.169,4.244
03/02/2023 06:48:19,4.148,4.126,4.126,4.137,4.244
03/02/2023 07:18:19,4.126,4.137,4.137,4.148,4.244
03/02/2023 07:48:19,4.137,4.137,4.137,4.148,4.266
03/02/2023 08:18:19,4.137,4.148,4.137,4.148,4.244
03/02/2023 08:48:19,4.126,4.116,4.137,4.148,4.255
03/02/2023 09:18:19,4.126,4.116,4.137,4.148,4.266
03/02/2023 09:48:19,4.126,4.105,4.148,4.159,4.266
03/02/2023 10:18:19,4.116,4.148,4.126,4.159,4.266
03/02/2023 10:48:19,4.137,4.126,4.159,4.148,4.234
03/02/2023 11:18:19,4.137,4.105,4.148,4.137,4.266
03/02/2023 11:48:19,4.126,4.105,4.148,4.148,4.266
03/02/2023 12:18:19,4.137,4.083,4.137,4.137,4.255
03/02/2023 12:48:19,4.126,4.116,4.137,4.137,4.277
03/02/2023 13:18:19,4.126,4.126,4.137,4.148,4.277
03/02/2023 13:48:19,4.126,4.116,4.126,4.137,4.234
03/02/2023 14:18:19,4.137,4.126,4.137,4.148,4.266
03/02/2023 14:48:19,4.116,4.116,4.148,4.148,4.255
03/02/2023 15:18:19,4.137,4.116,4.126,4.159,4.255
03/02/2023 15:48:19,4.105,4.116,4.137,4.148,4.244
03/02/2023 16:18:19,4.116,4.105,4.116,4.148,4.244
03/02/2023 16:48:19,4.126,4.105,4.083,4.159,4.244
03/02/2023 17:18:19,4.094,4.116,4.116,4.159,4.244
03/02/2023 17:48:19,4.126,4.094,4.148,4.159,4.255
03/02/2023 18:18:19,4.116,4.126,4.137,4.159,4.255
03/02/2023 18:48:19,4.094,4.094,4.126,4.148,4.244
03/02/2023 19:18:19,4.105,4.116,4.105,4.169,4.234
03/02/2023 19:48:19,4.116,4.094,4.116,4.148,4.234
03/02/2023 20:18:19,4.116,4.073,4.159,4.148,4.255
03/02/2023 20:48:19,4.126,4.083,4.116,4.159,4.255
03/02/2023 21:18:19,4.169,4.083,4.126,4.148,4.277
03/02/2023 21:48:19,4.191,4.094,4.148,4.137,4.244
03/02/2023 22:18:19,4.212,4.105,4.105,4.148,4.277
03/02/2023 22:48:19,4.169,4.094,4.126,4.148,4.255
03/02/2023 23:18:19,4.159,4.105,4.148,4.137,4.266
03/02/2023 23:48:19,4.191,4.062,4.116,4.137,4.234
03/03/2023 00:18:19,4.169,4.094,4.116,4.148,4.277
03/03/2023 00:48:19,4.191,4.094,4.137,4.137,4.266
03/03/2023 01:18:19,4.159,4.116,4.116,4.159,4.266
03/03/2023 01:48:19,4.116,4.148,4.116,4.137,4.244
03/03/2023 02:18:19,4.105,4.126,4.126,4.148,4.234
03/03/2023 02:48:19,4.116,4.116,4.126,4.159,4.234
03/03/2023 03:18:19,4.148,4.094,4.126,4.116,4.255
03/03/2023 03:48:19,4.116,4.073,4.137,4.159,4.244
03/03/2023 04:18:19,4.137,4.105,4.126,4.137,4.234
03/03/2023 04:48:19,4.105,4.083,4.126,4.159,4.266
03/03/2023 05:18:19,4.137,4.073,4.105,4.159,4.234
03/03/2023 05:48:19,4.105,4.051,4.116,4.137,4.234
03/03/2023 06:18:19,4.137,4.062,4.116,4.148,4.244
03/03/2023 06:48:19,4.148,4.062,4.126,4.159,4.277
03/03/2023 07:18:19,4.116,4.051,4.105,4.159,4.234
03/03/2023 07:48:19,4.126,4.051,4.116,4.159,4.255
03/03/2023 08:18:19,4.148,4.051,4.126,4.169,4.244
03/03/2023 08:48:19,4.159,4.083,4.116,4.169,4.255
03/03/2023 09:18:19,4.191,4.062,4.105,4.180,4.244
03/03/2023 09:48:19,4.169,4.051,4.094,4.159,4.234
03/03/2023 10:18:19,4.137,4.062,4.094,4.159,4.255
03/03/2023 10:48:19,4.148,4.073,4.094,4.169,4.244
03/03/2023 11:18:19,4.159,4.062,4.116,4.159,4.255
03/03/2023 11:48:19,4.148,4.041,4.116,4.159,4.255
03/03/2023 12:18:19,4.137,4.062,4.105,4.148,4.234
03/03/2023 12:48:19,4.148,4.051,4.062,4.159,4.255
03/03/2023 13:18:19,4.148,4.041,4.116,4.159,4.244
03/03/2023 13:48:19,4.137,4.062,4.105,4.159,4.244
03/03/2023 14:18:19,4.126,4.051,4.094,4.159,4.244
03/03/2023 14:48:19,4.148,4.030,4.094,4.148,4.255
03/03/2023 15:18:19,4.148,4.030,4.105,4.159,4.255
03/03/2023 15:48:19,4.126,4.041,4.116,4.126,4.244
03/03/2023 16:18:19,4.137,4.041,4.126,4.137,4.244
03/03/2023 16:48:19,4.137,4.019,4.105,4.137,4.255
03/03/2023 17:18:19,4.137,4.062,4.105,4.148,4.244
03/03/2023 17:48:19,4.137,4.019,4.083,4.137,4.255
03/03/2023 18:18:19,4.159,4.051,4.105,4.148,4.255
03/03/2023 18:48:19,4.116,4.030,4.105,4.148,4.255
03/03/2023 19:18:19,4.126,4.030,4.116,4.159,4.234
03/03/2023 19:48:19,4.116,4.008,4.105,4.148,4.234
03/03/2023 20:18:19,4.105,4.030,4.105,4.137,4.244
03/03/2023 20:48:19,4.126,4.083,4.105,4.137,4.201
03/03/2023 21:18:19,4.116,4.083,4.105,4.148,4.223
03/03/2023 21:48:19,4.116,4.073,4.094,4.159,4.244
03/03/2023 22:18:19,4.126,4.073,4.105,4.148,4.234
03/03/2023 22:48:19,4.116,4.083,4.137,4.137,4.234
03/03/2023 23:18:19,4.116,4.094,4.126,4.159,4.234
03/03/2023 23:48:19,4.126,4.083,4.148,4.137,4.223
03/04/2023 00:18:19,4.105,4.126,4.126,4.148,4.223
03/04/2023 00:48:19,4.137,4.137,4.148,4.137,4.234
03/04/2023 01:18:19,4.105,4.094,4.126,4.137,4.223
03/04/2023 01:48:19,4.126,4.126,4.105,4.148,4.244
03/04/2023 02:18:19,4.137,4.126,4.126,4.159,4.223
03/04/2023 02:48:19,4.116,4.137,4.137,4.137,4.212
03/04/2023 03:18:19,4.116,4.116,4.116,4.159,4.223
03/04/2023 03:48:19,4.126,4.105,4.126,4.137,4.223
03/04/2023 04:18:19,4.116,4.126,4.116,4.148,4.234
03/04/2023 04:48:19,4.137,4.116,4.126,4.148,4.244
03/04/2023 05:18:19,4.105,4.116,4.126,4.137,4.223
03/04/2023 05:48:19,4.094,4.137,4.126,4.148,4.234
03/04/2023 06:18:19,4.126,4.105,4.126,4.126,4.234
03/04/2023 06:48:19,4.116,4.126,4.126,4.137,4.234
03/04/2023 07:18:19,4.105,4.137,4.116,4.126,4.234
03/04/2023 07:48:19,4.126,4.126,4.137,4.148,4.255
03/04/2023 08:18:19,4.116,4.148,4.126,4.148,4.234
03/04/2023 08:48:19,4.116,4.137,4.116,4.159,4.244
03/04/2023 09:18:19,4.137,4.126,4.126,4.148,4.234
03/04/2023 09:48:19,4.116,4.137,4.137,4.137,4.277
03/04/2023 10:18:19,4.105,4.126,4.126,4.148,4.244
03/04/2023 10:48:19,4.094,4.105,4.126,4.137,4.255
03/04/2023 11:18:19,4.094,4.137,4.116,4.137,4.244
03/04/2023 11:48:19,4.105,4.137,4.137,4.116,4.255
03/04/2023 12:18:19,4.105,4.126,4.126,4.148,4.223
03/04/2023 12:48:19,4.105,4.137,4.159,4.137,4.234
03/04/2023 13:18:19,4.126,4.148,4.137,4.137,4.244
03/04/2023 13:48:19,4.105,4.148,4.116,4.148,4.244
03/04/2023 14:18:19,4.191,4.137,4.148,4.148,4.244
03/04/2023 14:48:19,4.169,4.126,4.137,4.126,4.244
03/04/2023 15:18:19,4.180,4.126,4.137,4.159,4.266
03/04/2023 15:48:19,4.212,4.137,4.126,4.116,4.244
03/04/2023 16:18:19,4.191,4.105,4.148,4.159,4.234
03/04/2023 16:48:19,4.159,4.094,4.137,4.159,4.234
03/04/2023 17:18:19,4.169,4.094,4.105,4.159,4.244
03/04/2023 17:48:19,4.191,4.105,4.105,4.137,4.234
03/04/2023 18:18:19,4.169,4.105,4.105,4.126,4.234
03/04/2023 18:48:19,4.191,4.073,4.137,4.137,4.244
03/04/2023 19:18:19,4.169,4.105,4.094,4.159,4.234
03/04/2023 19:48:19,4.169,4.094,4.105,4.126,4.234
03/04/2023 20:18:19,4.169,4.116,4.116,4.137,4.244
03/04/2023 20:48:19,4.169,4.094,4.116,4.148,4.244
03/04/2023 21:18:19,4.169,4.116,4.116,4.137,4.255
03/04/2023 21:48:19,4.191,4.148,4.116,4.148,4.266
03/04/2023 22:18:19,4.191,4.137,4.116,4.137,4.234
03/04/2023 22:48:19,4.191,4.137,4.116,4.148,4.234
03/04/2023 23:18:19,4.180,4.126,4.094,4.116,4.244
03/04/2023 23:48:19,4.137,4.105,4.126,4.126,4.255
03/05/2023 00:18:19,4.137,4.126,4.148,4.137,4.223
03/05/2023 00:48:19,4.137,4.126,4.116,4.137,4.234
03/05/2023 01:18:19,4.148,4.105,4.116,4.137,4.255
03/05/2023 01:48:19,4.159,4.126,4.137,4.148,4.244
03/05/2023 02:18:19,4.148,4.126,4.126,4.148,4.234
03/05/2023 02:48:19,4.148,4.094,4.137,4.137,4.234
03/05/2023 03:18:19,4.159,4.116,4.137,4.148,4.234
03/05/2023 03:48:19,4.137,4.105,4.148,4.126,4.266
03/05/2023 04:18:19,4.159,4.094,4.116,4.126,4.234
03/05/2023 04:48:19,4.169,4.116,4.137,4.126,4.244
