dateTimeET,UnixTimeSec,chlTemp_C,chl_ppb,domTemp_C,dom_ppb
12/29/22 6:50,1672314600,3.998,15.62185,4.009,-165.9561
12/29/22 7:20,1672316400,4.009,17.1789,4.019,65.07489
12/29/22 7:50,1672318200,3.998,19.55344,4.009,16.71958
12/29/22 8:20,1672320000,4.019,17.87522,4.009,19.40598
12/29/22 8:50,1672321800,3.977,21.34221,3.998,-61.18621
12/29/22 9:20,1672323600,3.998,16.74199,4.009,11.34676
12/29/22 9:50,1672325400,3.977,15.61672,3.998,-10.14449
12/29/22 10:20,1672327200,3.998,26.5778,4.009,-20.89012
12/29/22 10:50,1672329000,3.988,16.42474,4.019,-34.32215
12/29/22 11:20,1672330800,4.009,15.99022,4.009,-15.5173
12/29/22 11:50,1672332600,4.019,16.12745,4.019,57.01567
12/29/22 12:20,1672334400,3.977,16.47535,4.029,51.64286
12/29/22 12:50,1672336200,3.998,18.82647,4.029,-71.93184
12/29/22 13:20,1672338000,4.009,17.13784,4.019,19.40598
12/29/22 13:50,1672339800,4.029,17.18895,4.029,-104.1687
12/29/22 14:20,1672341600,4.009,15.95863,4.019,35.52442
12/29/22 14:50,1672343400,3.998,17.41438,4.019,-34.32215
12/29/22 15:20,1672345200,3.998,16.83179,4.009,-28.94934
12/29/22 15:50,1672347000,4.029,16.02811,4.019,-12.8309
12/29/22 16:20,1672348800,3.998,16.62075,4.009,22.09239
12/29/22 16:50,1672350600,3.998,15.65179,4.009,16.71958
12/29/22 17:20,1672352400,4.009,18.25725,4.019,5.973949
12/29/22 17:50,1672354200,3.998,16.68922,4.009,-2.08527
12/29/22 18:20,1672356000,3.977,15.87968,3.998,14.03317
12/29/22 18:50,1672357800,3.988,19.52742,4.009,-45.06777
12/29/22 19:20,1672359600,3.998,15.86456,3.998,19.40598
12/29/22 19:50,1672361400,3.988,15.62366,3.998,5.973949
12/29/22 20:20,1672363200,3.998,15.539,4.009,5.973949
12/29/22 20:50,1672365000,3.998,17.94651,4.009,-23.57652
12/29/22 21:20,1672366800,4.009,16.4238,3.998,-101.4823
12/29/22 21:50,1672368600,3.998,16.76636,3.998,-15.5173
12/29/22 22:20,1672370400,3.998,16.4713,3.998,40.89723
12/29/22 22:50,1672372200,3.988,17.74183,3.998,46.27005
12/29/22 23:20,1672374000,4.009,15.87837,4.009,75.82052
12/29/22 23:50,1672375800,3.988,16.23987,3.988,75.82052
12/30/22 0:20,1672377600,3.988,16.89744,3.998,-88.05028
12/30/22 0:50,1672379400,3.998,16.30726,3.998,-71.93184
12/30/22 1:20,1672381200,3.998,17.31244,3.998,3.287543
12/30/22 1:50,1672383000,3.977,15.63443,3.998,-23.57652
12/30/22 2:20,1672384800,3.957,16.79051,3.988,-34.32215
12/30/22 2:50,1672386600,3.957,16.91385,3.998,-20.89012
12/30/22 3:20,1672388400,3.988,17.92424,3.998,-15.5173
12/30/22 3:50,1672390200,3.977,18.79878,4.009,-12.8309
12/30/22 4:20,1672392000,3.998,18.04542,3.998,-50.44059
12/30/22 4:50,1672393800,3.988,18.76494,3.977,-23.57652
12/30/22 5:20,1672395600,3.988,16.04712,3.998,-47.75418
12/30/22 5:50,1672397400,3.967,19.83353,3.998,-2.08527
12/30/22 6:20,1672399200,3.988,17.07804,3.998,-37.00856
12/30/22 6:50,1672401000,3.988,17.58335,4.009,-79.99106
12/30/22 7:20,1672402800,3.957,19.61721,3.998,-15.5173
12/30/22 7:50,1672404600,3.988,18.9749,3.998,51.64286
12/30/22 8:20,1672406400,3.998,15.87642,3.998,-10.14449
12/30/22 8:50,1672408200,3.967,17.09858,3.998,30.15161
12/30/22 9:20,1672410000,3.988,15.4646,4.009,67.7613
12/30/22 9:50,1672411800,3.977,16.02926,3.988,-85.36387
12/30/22 10:20,1672413600,3.957,18.62237,3.998,-10.14449
12/30/22 10:50,1672415400,3.977,16.85789,3.988,35.52442
12/30/22 11:20,1672417200,3.988,15.21054,3.998,-90.73669
12/30/22 11:50,1672419000,3.977,16.08291,3.998,-18.20371
12/30/22 12:20,1672420800,3.988,16.49733,3.998,3.287543
12/30/22 12:50,1672422600,4.009,21.56519,4.029,-18.20371
12/30/22 13:20,1672424400,4.009,16.10438,4.029,11.34676
12/30/22 13:50,1672426200,4.029,17.00943,4.029,-85.36387
12/30/22 14:20,1672428000,3.998,16.5619,4.019,-90.73669
12/30/22 14:50,1672429800,4.009,17.75542,4.009,-39.69496
12/30/22 15:20,1672431600,3.998,18.53221,4.019,0.6011361
12/30/22 15:50,1672433400,3.946,17.91549,3.998,57.01567
12/30/22 16:20,1672435200,3.988,18.4414,3.988,3.287543
12/30/22 16:50,1672437000,3.977,18.7614,3.998,-7.458083
12/30/22 17:20,1672438800,3.967,20.90364,3.998,67.7613
12/30/22 17:50,1672440600,3.977,16.80359,3.977,-47.75418
12/30/22 18:20,1672442400,3.957,17.13914,3.988,-34.32215
12/30/22 18:50,1672444200,3.977,17.98823,3.988,19.40598
12/30/22 19:20,1672446000,3.998,17.673,3.988,16.71958
12/30/22 19:50,1672447800,3.988,16.60108,3.988,-4.771677
12/30/22 20:20,1672449600,3.957,17.24282,3.988,-50.44059
12/30/22 20:50,1672451400,3.998,33.69022,3.988,91.93896
12/30/22 21:20,1672453200,3.957,18.89942,3.988,-26.26293
12/30/22 21:50,1672455000,3.957,18.521,3.977,-61.18621
12/30/22 22:20,1672456800,3.957,17.4373,3.988,-20.89012
12/30/22 22:50,1672458600,3.977,17.79164,3.988,-74.61825
12/30/22 23:20,1672460400,3.967,19.7937,3.977,-93.42309
12/30/22 23:50,1672462200,3.977,17.2862,3.977,-50.44059
12/31/22 0:20,1672464000,3.946,20.93806,3.967,16.71958
12/31/22 0:50,1672465800,3.977,20.41858,3.988,22.09239
12/31/22 1:20,1672467600,3.998,17.80596,3.977,-34.32215
12/31/22 1:50,1672469400,3.988,21.03176,3.977,-18.20371
12/31/22 2:20,1672471200,3.957,18.04852,3.967,16.71958
12/31/22 2:50,1672473000,3.998,18.61268,3.988,-15.5173
12/31/22 3:20,1672474800,3.967,23.02123,3.988,14.03317
12/31/22 3:50,1672476600,3.977,18.48478,3.977,-39.69496
12/31/22 4:20,1672478400,3.977,17.38597,3.967,-122.9736
12/31/22 4:50,1672480200,3.977,19.79587,3.967,-31.63574
12/31/22 5:20,1672482000,3.988,17.16748,3.967,97.31177
12/31/22 5:50,1672483800,3.977,18.00587,3.977,-2.08527
12/31/22 6:20,1672485600,3.936,17.52168,3.977,-69.24543
12/31/22 6:50,1672487400,3.946,16.85211,3.977,-4.771677
12/31/22 7:20,1672489200,3.967,18.80586,3.967,-4.771677
12/31/22 7:50,1672491000,3.946,21.00913,3.977,59.70208
12/31/22 8:20,1672492800,3.988,17.26855,3.977,-34.32215
12/31/22 8:50,1672494600,3.977,20.73461,3.988,83.87974
12/31/22 9:20,1672496400,3.977,15.25905,3.988,-53.12699
12/31/22 9:50,1672498200,3.977,18.60494,3.998,-101.4823
12/31/22 10:20,1672500000,3.988,18.85445,3.998,-7.458083
12/31/22 10:50,1672501800,3.977,17.24318,4.019,-18.20371
12/31/22 11:20,1672503600,4.019,16.28795,4.009,-7.458083
12/31/22 11:50,1672505400,4.009,15.07201,4.019,-7.458083
12/31/22 12:20,1672507200,3.998,18.6792,4.019,40.89723
12/31/22 12:50,1672509000,4.009,27.27629,3.998,-20.89012
12/31/22 13:20,1672510800,4.009,20.70684,3.998,-58.49981
12/31/22 13:50,1672512600,4.009,17.23443,4.009,62.38849
12/31/22 14:20,1672514400,3.988,15.75836,4.009,-34.32215
12/31/22 14:50,1672516200,3.998,16.45988,3.998,-82.67747
12/31/22 15:20,1672518000,3.998,16.54794,3.998,40.89723
12/31/22 15:50,1672519800,4.009,22.18198,3.998,-28.94934
12/31/22 16:20,1672521600,4.009,16.3001,3.998,-37.00856
12/31/22 16:50,1672523400,3.967,17.98533,3.967,-69.24543
12/31/22 17:20,1672525200,3.946,15.72654,3.977,-34.32215
12/31/22 17:50,1672527000,3.957,22.70825,3.988,-74.61825
12/31/22 18:20,1672528800,3.977,15.43503,3.977,-82.67747
12/31/22 18:50,1672530600,3.988,16.67794,3.977,5.973949
12/31/22 19:20,1672532400,3.957,20.03496,3.988,-61.18621
12/31/22 19:50,1672534200,3.936,16.47362,3.988,-53.12699
12/31/22 20:20,1672536000,3.946,16.41144,3.977,-82.67747
12/31/22 20:50,1672537800,3.977,18.56583,3.977,-53.12699
12/31/22 21:20,1672539600,3.977,16.11147,3.967,14.03317
12/31/22 21:50,1672541400,3.957,16.27031,3.977,11.34676
12/31/22 22:20,1672543200,3.967,15.48882,3.977,-23.57652
12/31/22 22:50,1672545000,3.936,15.34798,3.977,-23.57652
12/31/22 23:20,1672546800,3.977,16.29634,3.977,-122.9736
12/31/22 23:50,1672548600,3.957,16.53283,3.988,-101.4823
1/1/23 0:20,1672550400,3.946,18.62974,3.946,-69.24543
1/1/23 0:50,1672552200,3.957,15.65858,3.967,62.38849
1/1/23 1:20,1672554000,3.967,16.27891,3.988,-31.63574
1/1/23 1:50,1672555800,3.977,15.63147,3.967,-74.61825
1/1/23 2:20,1672557600,3.967,17.78434,3.967,-31.63574
1/1/23 2:50,1672559400,3.967,17.98056,3.967,54.32927
1/1/23 3:20,1672561200,3.957,17.43347,3.967,-31.63574
1/1/23 3:50,1672563000,3.936,18.38472,3.977,-23.57652
1/1/23 4:20,1672564800,3.977,17.26161,3.967,-28.94934
1/1/23 4:50,1672566600,3.967,15.58578,3.967,35.52442
1/1/23 5:20,1672568400,3.946,19.0036,3.957,-58.49981
1/1/23 5:50,1672570200,3.936,21.60228,3.957,-20.89012
1/1/23 6:20,1672572000,3.957,18.57537,3.967,-82.67747
1/1/23 6:50,1672573800,3.977,18.7781,3.977,38.21083
1/1/23 7:20,1672575600,3.957,19.10931,3.977,40.89723
1/1/23 7:50,1672577400,3.936,16.84047,3.967,-55.8134
1/1/23 8:20,1672579200,3.957,19.94032,3.977,-4.771677
1/1/23 8:50,1672581000,3.957,17.8886,3.957,-101.4823
1/1/23 9:20,1672582800,3.977,22.69299,3.977,-63.87262
1/1/23 9:50,1672584600,3.977,16.47911,3.988,-79.99106
1/1/23 10:20,1672586400,3.977,17.98396,3.988,102.6846
1/1/23 10:50,1672588200,3.977,16.06028,3.988,-31.63574
1/1/23 11:20,1672590000,3.977,18.41407,3.998,8.660356
1/1/23 11:50,1672591800,3.977,20.18896,3.998,-12.8309
1/1/23 12:20,1672593600,3.957,17.91188,3.998,-69.24543
1/1/23 12:50,1672595400,3.977,17.68985,3.988,-37.00856
1/1/23 13:20,1672597200,4.009,17.07674,4.009,-20.89012
1/1/23 13:50,1672599000,3.967,18.03855,4.019,48.95645
1/1/23 14:20,1672600800,3.998,16.70657,3.998,-23.57652
1/1/23 14:50,1672602600,3.998,16.76636,3.977,16.71958
1/1/23 15:20,1672604400,3.967,17.85939,3.988,-63.87262
1/1/23 15:50,1672606200,3.988,18.3336,3.967,-50.44059
1/1/23 16:20,1672608000,3.957,17.73294,3.967,-101.4823
1/1/23 16:50,1672609800,3.967,19.64931,3.977,-34.32215
1/1/23 17:20,1672611600,3.946,17.72498,3.977,0.6011361
1/1/23 17:50,1672613400,3.936,18.52802,3.977,59.70208
1/1/23 18:20,1672615200,3.915,16.74807,3.977,32.83801
1/1/23 18:50,1672617000,3.998,16.68914,3.977,-98.79591
1/1/23 19:20,1672618800,3.967,16.268,3.977,-82.67747
1/1/23 19:50,1672620600,3.998,21.76936,3.977,-39.69496
1/1/23 20:20,1672622400,3.957,16.8644,3.967,-45.06777
1/1/23 20:50,1672624200,3.957,17.18635,3.977,35.52442
1/1/23 21:20,1672626000,3.936,17.27282,3.977,22.09239
1/1/23 21:50,1672627800,3.988,18.13333,3.957,-63.87262
1/1/23 22:20,1672629600,3.946,17.06431,3.988,-133.7192
1/1/23 22:50,1672631400,3.967,17.06192,3.967,-10.14449
1/1/23 23:20,1672633200,3.936,17.04652,3.967,16.71958
1/1/23 23:50,1672635000,3.967,18.29333,3.967,22.09239
1/2/23 0:20,1672636800,3.957,19.04069,3.967,-28.94934
1/2/23 0:50,1672638600,3.988,18.17874,3.977,-42.38137
1/2/23 1:20,1672640400,3.988,18.86464,3.977,30.15161
1/2/23 1:50,1672642200,3.977,16.86809,3.967,46.27005
1/2/23 2:20,1672644000,3.957,19.75928,3.967,-4.771677
1/2/23 2:50,1672645800,3.988,17.03741,3.957,91.93896
1/2/23 3:20,1672647600,3.967,18.51789,3.957,62.38849
1/2/23 3:50,1672649400,3.957,20.78514,3.977,73.13411
1/2/23 4:20,1672651200,3.967,18.25277,3.967,65.07489
1/2/23 4:50,1672653000,3.946,17.05997,3.967,-82.67747
1/2/23 5:20,1672654800,3.967,16.14444,3.967,38.21083
1/2/23 5:50,1672656600,3.957,17.09525,3.967,43.58364
1/2/23 6:20,1672658400,3.957,17.48336,3.967,-4.771677
1/2/23 6:50,1672660200,3.998,17.59795,3.977,-18.20371
1/2/23 7:20,1672662000,3.957,18.77246,3.967,-2.08527
1/2/23 7:50,1672663800,3.915,16.22057,3.977,-28.94934
1/2/23 8:20,1672665600,3.957,16.46993,3.946,40.89723
1/2/23 8:50,1672667400,3.936,16.50044,3.977,-61.18621
1/2/23 9:20,1672669200,3.967,18.87354,3.988,16.71958
1/2/23 9:50,1672671000,3.967,15.71743,3.977,105.371
1/2/23 10:20,1672672800,3.977,16.81849,3.977,-15.5173
1/2/23 10:50,1672674600,3.946,15.76378,3.988,-26.26293
1/2/23 11:20,1672676400,3.988,16.75313,3.988,-50.44059
1/2/23 11:50,1672678200,3.967,14.49615,3.988,-39.69496
1/2/23 12:20,1672680000,3.977,16.42113,3.988,-20.89012
1/2/23 12:50,1672681800,3.946,15.40633,3.988,-39.69496
1/2/23 13:20,1672683600,3.998,17.04276,3.977,38.21083
1/2/23 13:50,1672685400,3.967,16.23076,3.977,-34.32215
1/2/23 14:20,1672687200,3.988,16.45048,3.977,8.660356
1/2/23 14:50,1672689000,3.967,16.74489,3.967,5.973949
1/2/23 15:20,1672690800,3.977,16.84293,3.967,43.58364
1/2/23 15:50,1672692600,3.967,18.13998,3.977,-12.8309
1/2/23 16:20,1672694400,3.946,16.27132,3.967,-34.32215
1/2/23 16:50,1672696200,3.977,15.6995,3.957,-37.00856
1/2/23 17:20,1672698000,3.936,19.17358,3.967,-53.12699
1/2/23 17:50,1672699800,3.988,16.39192,3.957,-45.06777
1/2/23 18:20,1672701600,3.936,17.23052,3.957,-63.87262
1/2/23 18:50,1672703400,3.967,19.37392,3.967,-23.57652
1/2/23 19:20,1672705200,3.988,16.96656,3.957,-50.44059
1/2/23 19:50,1672707000,3.967,17.7761,3.967,19.40598
1/2/23 20:20,1672708800,3.936,17.09879,3.957,-71.93184
1/2/23 20:50,1672710600,3.967,16.98384,3.957,-77.30465
1/2/23 21:20,1672712400,3.926,17.47743,3.957,-58.49981
1/2/23 21:50,1672714200,3.936,17.60909,3.946,19.40598
1/2/23 22:20,1672716000,3.967,16.7446,3.957,0.6011361
1/2/23 22:50,1672717800,3.926,16.07084,3.957,57.01567
1/2/23 23:20,1672719600,3.946,17.3363,3.946,-37.00856
1/2/23 23:50,1672721400,3.936,17.5151,3.946,3.287543
1/3/23 0:20,1672723200,3.936,15.5596,3.946,73.13411
1/3/23 0:50,1672725000,3.977,16.754,3.957,-122.9736
1/3/23 1:20,1672726800,3.957,36.3964,3.957,24.77879
1/3/23 1:50,1672728600,3.957,16.35367,3.957,-37.00856
1/3/23 2:20,1672730400,3.915,17.12439,3.967,16.71958
1/3/23 2:50,1672732200,3.946,17.02317,3.946,-2.08527
1/3/23 3:20,1672734000,3.957,16.03346,3.967,-15.5173
1/3/23 3:50,1672735800,3.967,16.36755,3.957,-47.75418
1/3/23 4:20,1672737600,3.957,15.64094,3.946,-20.89012
1/3/23 4:50,1672739400,3.957,16.93496,3.957,-82.67747
1/3/23 5:20,1672741200,3.977,17.43983,3.946,-26.26293
1/3/23 5:50,1672743000,3.915,17.17782,3.946,-26.26293
1/3/23 6:20,1672744800,3.946,25.42744,3.957,-37.00856
1/3/23 6:50,1672746600,3.936,30.25432,3.946,8.660356
1/3/23 7:20,1672748400,3.967,18.30345,3.946,40.89723
1/3/23 7:50,1672750200,3.905,23.6459,3.957,-18.20371
1/3/23 8:20,1672752000,3.936,16.89549,3.936,8.660356
1/3/23 8:50,1672753800,3.915,18.16666,3.936,0.6011361
1/3/23 9:20,1672755600,3.936,16.50283,3.946,-37.00856
1/3/23 9:50,1672757400,3.926,17.74031,3.967,8.660356
1/3/23 10:20,1672759200,3.946,16.92484,3.946,19.40598
1/3/23 10:50,1672761000,3.936,18.45044,3.957,-18.20371
1/3/23 11:20,1672762800,3.967,16.34196,3.967,59.70208
1/3/23 11:50,1672764600,3.926,17.78759,3.957,57.01567
1/3/23 12:20,1672766400,3.957,20.19879,3.957,0.6011361
1/3/23 12:50,1672768200,3.957,15.59358,3.957,-20.89012
1/3/23 13:20,1672770000,3.936,17.37238,3.936,-37.00856
1/3/23 13:50,1672771800,3.936,16.56862,3.957,30.15161
1/3/23 14:20,1672773600,3.946,15.6494,3.936,-98.79591
1/3/23 14:50,1672775400,3.926,19.29772,3.957,-23.57652
1/3/23 15:20,1672777200,3.946,26.41057,3.957,-47.75418
1/3/23 15:50,1672779000,3.905,20.63223,3.946,62.38849
1/3/23 16:20,1672780800,3.957,15.99051,3.957,16.71958
1/3/23 16:50,1672782600,3.957,16.11704,3.957,-4.771677
1/3/23 17:20,1672784400,3.936,16.83519,3.946,22.09239
1/3/23 17:50,1672786200,3.936,16.66066,3.946,-7.458083
1/3/23 18:20,1672788000,3.936,16.95109,3.946,-20.89012
1/3/23 18:50,1672789800,3.946,20.54858,3.936,35.52442
1/3/23 19:20,1672791600,3.905,19.718,3.946,-53.12699
1/3/23 19:50,1672793400,3.915,22.95623,3.946,-79.99106
1/3/23 20:20,1672795200,3.905,17.19618,3.936,51.64286
1/3/23 20:50,1672797000,3.915,16.20032,3.946,14.03317
1/3/23 21:20,1672798800,3.936,15.86753,3.946,-47.75418
1/3/23 21:50,1672800600,3.946,16.87958,3.946,-7.458083
1/3/23 22:20,1672802400,3.946,15.73594,3.957,67.7613
1/3/23 22:50,1672804200,3.936,17.03669,3.936,-23.57652
1/3/23 23:20,1672806000,3.946,16.32417,3.936,38.21083
1/3/23 23:50,1672807800,3.946,15.46525,3.936,-37.00856
1/4/23 0:20,1672809600,3.936,16.84856,3.936,8.660356
1/4/23 0:50,1672811400,3.915,16.93583,3.946,-26.26293
1/4/23 1:20,1672813200,3.936,15.85227,3.946,-42.38137
1/4/23 1:50,1672815000,3.936,16.04936,3.936,70.44771
1/4/23 2:20,1672816800,3.936,15.46424,3.946,24.77879
1/4/23 2:50,1672818600,3.957,17.44489,3.936,5.973949
1/4/23 3:20,1672820400,3.926,16.48186,3.936,-12.8309
1/4/23 3:50,1672822200,3.946,21.63387,3.957,24.77879
1/4/23 4:20,1672824000,3.905,18.89552,3.926,-61.18621
1/4/23 4:50,1672825800,3.915,17.88657,3.926,-28.94934
1/4/23 5:20,1672827600,3.936,21.68029,3.926,30.15161
1/4/23 5:50,1672829400,3.926,23.48836,3.926,-69.24543
1/4/23 6:20,1672831200,3.915,18.77774,3.926,-47.75418
1/4/23 6:50,1672833000,3.946,18.24532,3.926,-39.69496
1/4/23 7:20,1672834800,3.905,18.64637,3.915,51.64286
1/4/23 7:50,1672836600,3.915,19.75979,3.936,57.01567
1/4/23 8:20,1672838400,3.926,17.28526,3.936,-18.20371
1/4/23 8:50,1672840200,3.936,16.76173,3.936,30.15161
1/4/23 9:20,1672842000,3.946,20.83105,3.946,-42.38137
1/4/23 9:50,1672843800,3.957,23.65834,3.957,0.6011361
1/4/23 10:20,1672845600,3.967,16.64547,3.998,-79.99106
1/4/23 10:50,1672847400,3.977,19.48816,3.967,-104.1687
1/4/23 11:20,1672849200,3.936,18.45673,3.977,-63.87262
1/4/23 11:50,1672851000,3.977,17.35719,3.967,-28.94934
1/4/23 12:20,1672852800,3.957,17.88563,3.967,35.52442
1/4/23 12:50,1672854600,3.946,16.36531,3.977,16.71958
1/4/23 13:20,1672856400,3.988,22.27582,3.957,-82.67747
1/4/23 13:50,1672858200,3.967,18.18033,3.967,67.7613
1/4/23 14:20,1672860000,3.946,16.07149,3.967,-15.5173
1/4/23 14:50,1672861800,3.946,16.30299,3.946,-55.8134
1/4/23 15:20,1672863600,3.977,17.82403,3.967,-45.06777
1/4/23 15:50,1672865400,3.946,19.07648,3.957,-71.93184
1/4/23 16:20,1672867200,3.936,19.06383,3.957,-4.771677
1/4/23 16:50,1672869000,3.926,17.78391,3.946,-37.00856
1/4/23 17:20,1672870800,3.946,17.49449,3.946,-10.14449
1/4/23 17:50,1672872600,3.946,17.93733,3.936,27.4652
1/4/23 18:20,1672874400,3.946,17.59361,3.946,-37.00856
1/4/23 18:50,1672876200,3.926,16.28,3.946,-128.3464
1/4/23 19:20,1672878000,3.957,18.30707,3.946,5.973949
1/4/23 19:50,1672879800,3.936,17.82938,3.946,-31.63574
1/4/23 20:20,1672881600,3.946,16.73802,3.946,-50.44059
1/4/23 20:50,1672883400,3.926,17.93313,3.946,-55.8134
1/4/23 21:20,1672885200,3.915,16.89194,3.946,-34.32215
1/4/23 21:50,1672887000,3.915,17.57171,3.946,19.40598
1/4/23 22:20,1672888800,3.936,17.44656,3.946,19.40598
1/4/23 22:50,1672890600,3.957,18.16927,3.957,-20.89012
1/4/23 23:20,1672892400,3.936,17.21252,3.936,-66.55903
1/4/23 23:50,1672894200,3.957,16.35266,3.946,22.09239
1/5/23 0:20,1672896000,3.936,19.14828,3.957,-28.94934
1/5/23 0:50,1672897800,3.936,18.84411,3.946,-20.89012
1/5/23 1:20,1672899600,3.926,17.59788,3.936,32.83801
1/5/23 1:50,1672901400,3.936,20.3499,3.946,-69.24543
1/5/23 2:20,1672903200,3.926,18.17982,3.946,-39.69496
1/5/23 2:50,1672905000,3.957,16.80844,3.936,22.09239
1/5/23 3:20,1672906800,3.936,18.11685,3.946,51.64286
1/5/23 3:50,1672908600,3.977,20.83055,3.957,-26.26293
1/5/23 4:20,1672910400,3.915,19.39063,3.946,30.15161
1/5/23 4:50,1672912200,3.936,16.29576,3.936,-4.771677
1/5/23 5:20,1672914000,3.905,16.09426,3.936,24.77879
1/5/23 5:50,1672915800,3.905,17.95446,3.946,-7.458083
1/5/23 6:20,1672917600,3.936,17.12099,3.936,-47.75418
1/5/23 6:50,1672919400,3.946,17.86047,3.946,-53.12699
1/5/23 7:20,1672921200,3.915,17.66425,3.946,-15.5173
1/5/23 7:50,1672923000,3.957,16.92455,3.946,54.32927
1/5/23 8:20,1672924800,3.946,18.04173,3.946,19.40598
1/5/23 8:50,1672926600,3.936,18.45969,3.936,14.03317
1/5/23 9:20,1672928400,3.946,17.63287,3.946,-112.2279
1/5/23 9:50,1672930200,3.936,18.0966,3.936,35.52442
1/5/23 10:20,1672932000,3.926,16.80641,3.936,19.40598
1/5/23 10:50,1672933800,3.905,17.18722,3.946,-37.00856
1/5/23 11:20,1672935600,3.926,24.81072,3.946,-12.8309
1/5/23 11:50,1672937400,3.915,16.48034,3.936,-66.55903
1/5/23 12:20,1672939200,3.905,21.44915,3.936,57.01567
1/5/23 12:50,1672941000,3.915,17.5365,3.936,-66.55903
1/5/23 13:20,1672942800,3.905,15.99138,3.926,16.71958
1/5/23 13:50,1672944600,3.946,18.92718,3.936,-171.3289
1/5/23 14:20,1672946400,3.915,17.64343,3.926,-39.69496
1/5/23 14:50,1672948200,3.926,16.00215,3.936,-39.69496
1/5/23 15:20,1672950000,3.915,24.04464,3.926,30.15161
1/5/23 15:50,1672951800,3.946,16.63376,3.936,32.83801
1/5/23 16:20,1672953600,3.915,16.35685,3.936,-10.14449
1/5/23 16:50,1672955400,3.936,19.13931,3.936,-106.8551
1/5/23 17:20,1672957200,3.926,16.4567,3.936,0.6011361
1/5/23 17:50,1672959000,3.915,18.96933,3.936,-4.771677
1/5/23 18:20,1672960800,3.926,17.61646,3.936,8.660356
1/5/23 18:50,1672962600,3.936,17.95627,3.936,-47.75418
1/5/23 19:20,1672964400,3.946,19.57304,3.926,62.38849
1/5/23 19:50,1672966200,3.946,16.81545,3.936,24.77879
1/5/23 20:20,1672968000,3.936,16.70671,3.936,-2.08527
1/5/23 20:50,1672969800,3.915,17.92272,3.926,-37.00856
1/5/23 21:20,1672971600,3.936,17.19452,3.936,-160.5833
1/5/23 21:50,1672973400,3.915,17.42957,3.936,-37.00856
1/5/23 22:20,1672975200,3.936,16.27631,3.936,-20.89012
1/5/23 22:50,1672977000,3.926,16.14603,3.936,65.07489
1/5/23 23:20,1672978800,3.915,16.17451,3.926,-63.87262
1/5/23 23:50,1672980600,3.915,16.24884,3.926,14.03317
1/6/23 0:20,1672982400,3.915,16.19541,3.936,-42.38137
1/6/23 0:50,1672984200,3.915,15.66574,3.926,-101.4823
1/6/23 1:20,1672986000,3.873,15.61477,3.926,-69.24543
1/6/23 1:50,1672987800,3.946,15.86355,3.926,-61.18621
1/6/23 2:20,1672989600,3.905,16.94241,3.915,-82.67747
1/6/23 2:50,1672991400,3.905,17.37758,3.926,83.87974
1/6/23 3:20,1672993200,3.905,16.31933,3.926,-63.87262
1/6/23 3:50,1672995000,3.936,16.46697,3.926,-4.771677
1/6/23 4:20,1672996800,3.915,17.69932,3.936,-4.771677
1/6/23 4:50,1672998600,3.926,16.42901,3.936,-96.1095
1/6/23 5:20,1673000400,3.905,18.3203,3.926,-37.00856
1/6/23 5:50,1673002200,3.915,17.36977,3.926,-58.49981
1/6/23 6:20,1673004000,3.926,19.36915,3.936,16.71958
1/6/23 6:50,1673005800,3.926,15.86876,3.936,38.21083
1/6/23 7:20,1673007600,3.926,16.40862,3.936,-15.5173
1/6/23 7:50,1673009400,3.936,16.43096,3.936,11.34676
1/6/23 8:20,1673011200,3.915,18.22241,3.926,-20.89012
1/6/23 8:50,1673013000,3.915,18.61297,3.936,22.09239
1/6/23 9:20,1673014800,3.926,17.38221,3.936,16.71958
1/6/23 9:50,1673016600,3.946,15.26361,3.926,-77.30465
1/6/23 10:20,1673018400,3.926,17.36963,3.946,-7.458083
1/6/23 10:50,1673020200,3.957,15.04628,3.936,-2.08527
1/6/23 11:20,1673022000,3.926,15.03615,3.946,-20.89012
1/6/23 11:50,1673023800,3.957,16.36199,3.957,-15.5173
1/6/23 12:20,1673025600,3.926,16.40081,3.946,5.973949
1/6/23 12:50,1673027400,3.926,15.40937,3.946,11.34676
1/6/23 13:20,1673029200,3.926,15.4735,3.946,-104.1687
1/6/23 13:50,1673031000,3.946,15.92992,3.946,-4.771677
1/6/23 14:20,1673032800,3.905,15.37582,3.926,5.973949
1/6/23 14:50,1673034600,3.946,15.6434,3.957,46.27005
1/6/23 15:20,1673036400,3.936,16.12217,3.946,24.77879
1/6/23 15:50,1673038200,3.936,16.21782,3.946,0.6011361
1/6/23 16:20,1673040000,3.946,15.80521,3.936,-15.5173
1/6/23 16:50,1673041800,3.915,15.48022,3.926,59.70208
1/6/23 17:20,1673043600,3.926,16.68134,3.926,-47.75418
1/6/23 17:50,1673045400,3.915,17.67965,3.926,24.77879
1/6/23 18:20,1673047200,3.946,15.47718,3.936,48.95645
1/6/23 18:50,1673049000,3.905,15.75228,3.936,11.34676
1/6/23 19:20,1673050800,3.926,16.95268,3.936,-61.18621
1/6/23 19:50,1673052600,3.915,14.82345,3.915,40.89723
1/6/23 20:20,1673054400,3.915,16.64829,3.926,-4.771677
1/6/23 20:50,1673056200,3.915,17.26407,3.915,-31.63574
1/6/23 21:20,1673058000,3.905,19.2696,3.915,-96.1095
1/6/23 21:50,1673059800,3.905,15.33309,3.915,81.19333
