STATION,NAME,LATITUDE,LONGITUDE,ELEVATION_M,DATE,TOBS_C
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/17/22,1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/18/22,10
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/19/22,7.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/20/22,-1.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/21/22,-1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/22/22,10
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/23/22,13.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/24/22,8.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/25/22,12.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/26/22,15
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/27/22,12.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/28/22,-2.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/29/22,-1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/30/22,14.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,10/31/22,0.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/1/22,4.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/2/22,5
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/3/22,-3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/4/22,3.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/5/22,15
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/6/22,16.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/7/22,11.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/8/22,-0.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/9/22,-5
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/10/22,5
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/11/22,12.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/12/22,14.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/13/22,6.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/14/22,-5.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/15/22,-6.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/16/22,-3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/17/22,-4.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/18/22,-8.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/19/22,-1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/20/22,-6.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/21/22,-13.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/22/22,-3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/23/22,-2.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/24/22,-8.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/25/22,-2.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/26/22,-3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/27/22,2.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/28/22,1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/29/22,-7.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,11/30/22,-1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/1/22,-3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/2/22,-7.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/3/22,2.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/4/22,-5
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/5/22,-8.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/6/22,1.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/7/22,3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/8/22,2.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/9/22,-8.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/10/22,-7.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/11/22,-8.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/12/22,-12.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/13/22,-9.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/14/22,-13.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/15/22,-1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/16/22,-3.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/17/22,-2.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/18/22,-4.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/19/22,-5.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/20/22,-5.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/21/22,-6.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/22/22,-9.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/23/22,-2.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/24/22,-13.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/25/22,-12.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/26/22,-8.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/27/22,-8.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/28/22,-10
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/29/22,-6.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/30/22,0.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,12/31/22,7.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/1/23,3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/2/23,-1.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/3/23,-1.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/4/23,0
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/5/23,-3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/6/23,-3.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/7/23,-2.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/8/23,-11.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/9/23,-10
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/10/23,-7.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/11/23,-20
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/12/23,-8.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/13/23,0
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/14/23,-5
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/15/23,-6.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/16/23,-5.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/17/23,-7.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/18/23,-2.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/19/23,-3.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/20/23,-5.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/21/23,-9.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/22/23,-6.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/23/23,-6.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/24/23,-4.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/25/23,-14.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/26/23,-6.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/27/23,-10
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/28/23,-3.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/29/23,-6.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/30/23,-10
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,1/31/23,-10
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/1/23,-24.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/2/23,-15
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/3/23,-20.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/4/23,-27.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/5/23,-10.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/6/23,-0.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/7/23,-16.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/8/23,-1.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/9/23,-6.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/10/23,0
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/11/23,-7.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/12/23,0
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/13/23,-5
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/14/23,-2.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/15/23,-6.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/16/23,3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/17/23,-0.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/18/23,-14.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/19/23,-3.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/20/23,-2.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/21/23,-13.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/22/23,-6.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/23/23,-13.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/24/23,-14.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/25/23,-17.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/26/23,-11.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/27/23,-16.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,2/28/23,-10
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/1/23,-6.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/2/23,-2.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/3/23,-9.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/4/23,-4.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/5/23,-6.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/6/23,-5.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/7/23,-8.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/8/23,-3.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/9/23,-5
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/10/23,-7.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/11/23,-2.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/12/23,-8.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/13/23,-6.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/14/23,-2.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/15/23,-3.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/16/23,-5.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/17/23,-7.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/18/23,0
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/19/23,-7.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/20/23,-11.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/21/23,-5.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/22/23,-6.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/23/23,-0.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/24/23,-0.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/25/23,-5
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/26/23,-1.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/27/23,-1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/28/23,-1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/29/23,-6.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/30/23,-7.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,3/31/23,-8.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/1/23,-0.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/2/23,-5.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/3/23,-11.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/4/23,-1.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/5/23,-3.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/6/23,-1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/7/23,1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/8/23,-3.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/9/23,1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/10/23,-1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/11/23,6.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/12/23,4.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/13/23,1.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/14/23,8.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/15/23,14.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/16/23,14.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/17/23,9.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/18/23,1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/19/23,0
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/20/23,-2.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/21/23,-2.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/22/23,4.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/23/23,6.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/24/23,1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/25/23,1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/26/23,2.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/27/23,0
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/28/23,-2.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/29/23,10
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,4/30/23,4.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/1/23,7.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/2/23,1.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/3/23,3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/4/23,0.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/5/23,3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/6/23,9.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/7/23,15.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/8/23,4.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/9/23,-0.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/10/23,-2.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/11/23,5
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/12/23,7.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/13/23,7.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/14/23,5
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/15/23,4.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/16/23,9.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/17/23,-0.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/18/23,-3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/19/23,-0.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/20/23,15.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/21/23,11.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/22/23,3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/23/23,1.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/24/23,3.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/25/23,3.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/26/23,3.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/27/23,8.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/28/23,16.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/29/23,13.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/30/23,6.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,5/31/23,12.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/1/23,11.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/2/23,13.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/3/23,5
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/4/23,4.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/5/23,8.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/6/23,8.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/7/23,8.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/8/23,7.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/9/23,8.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/10/23,11.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/11/23,17.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/12/23,8.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/13/23,14.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/14/23,13.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/15/23,11.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/16/23,14.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/17/23,13.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/18/23,9.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/19/23,10.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/20/23,10
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/21/23,7.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/22/23,8.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/23/23,10
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/24/23,17.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/25/23,20.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/26/23,18.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/27/23,15
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/28/23,16.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/29/23,16.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,6/30/23,15
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/1/23,22.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/2/23,16.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/3/23,15.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/4/23,19.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/5/23,14.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/6/23,16.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/7/23,18.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/8/23,18.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/9/23,19.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/10/23,17.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/11/23,17.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/12/23,14.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/13/23,13.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/14/23,15
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/15/23,20
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/16/23,20.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/17/23,19.4
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/18/23,15.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/19/23,16.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/20/23,11.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/21/23,13.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/22/23,16.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/23/23,21.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/24/23,12.2
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/25/23,15.6
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/26/23,16.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/27/23,18.3
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/28/23,18.9
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/29/23,17.8
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/30/23,11.7
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,7/31/23,11.1
USC00177039,"RANGELEY 2 NW, ME US",44.98923,-70.67223,542.5,8/1/23,9.4
