PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Moore, AE; Cotterill, FPD; Eckardt, FD				Moore, A. E.; Cotterill, F. P. D. (Woody); Eckardt, F. D.			THE EVOLUTION AND AGES OF MAKGADIKGADI PALAEO-LAKES: CONSILIENT EVIDENCE FROM KALAHARI DRAINAGE EVOLUTION SOUTH-CENTRAL AFRICA	SOUTH AFRICAN JOURNAL OF GEOLOGY												The Makgadikgadi Pans in northern Botswana are the desiccated relicts of a former major inland lake system, with fossil shorelines preserved at five distinct elevations (similar to 995 m, 945 m, 936 m, 920 m and 912 m). These lakes persisted in the Makgadikgadi Basin, which evolved in the Okavango-Makgadikgadi Rift Zone: the south-western extension of the East African Rift System (EARS) into northern Botswana. This paper synthesizes cross-disciplinary evidence, which reveals that the antiquity of this lake complex has been widely underestimated. It presents a Regional Drainage Evolution Model that invokes tectonically initiated drainage reorganizations as the underlying control over lake evolution. Lake formation was initiated by rift-flank uplift along the Chobe Fault, across the course of the Zambezi River, which diverted the regional drainage net into the Makgadikgadi Basin. Filling of the basin initiated a major climatic feedback mechanism that locally increased rainfall and lowered evaporation rates. This progressively enhanced water input to the basin, and most likely led to overtopping of the Chobe Horst barrier during the three highest lake stands, with outflow into the Zambezi River. During this period, the hydrology of the basin would have been closely analogous to modern, shallow Lake Victoria. Fragmentation of the regional drainage network by successive river captures resulted in sequential contractions of the lake to lower elevation shorelines. In turn, resultant decreases in areas of these successive lakes modulated the magnitude of the feedback mechanism. Thus, loss of the Upper Chambeshi catchment caused the lake to drop from the 990 to the 945 m level. Severance of the former link between the Kafue and Zambezi resulted in a further drop to the 936 m shoreline. Inflow declined further after the impoundment of a major lake (Palaeo-Lake Bulozi) on the Upper Zambezi River, causing contraction to the 920 m shoreline. Continued incision of the Zambezi channel into the Chobe horst barrier ultimately terminated input from this river to the Makgadikgadi depression, causing contraction of the lake below 920 m, sustained by the Cuando and Okavango prior to final desiccation. This Regional Drainage Evolution Model contradicts previous proposals that have invoked Late Pleistocene climatic forcing to explain inferred fluctuations in lake levels. The timeframe developed for the drainage reorganizations requires that the lake was initiated by similar to 1.40 to 0.51 Ma at the most recent (Early - Mid-Pleistocene), while archaeological evidence shows that it had contracted below the 936 m shoreline before 500 ka. This contrasts with C-14 and quartz luminescence dates (generally <100 ka), which require that the 945 m lake stage was extant during much of the Upper Pleistocene. The calcareous radiocarbon dates reflect multiple episodes of calcrete formation, while the young luminescence dates are ascribed to the extensive bioturbation of older Kalahari landforms.					; Cotterill, Fenton/A-1326-2009; Eckardt, Frank/N-3682-2015	Cotterill, Fenton/0000-0003-4561-018X; Eckardt, Frank/0000-0003-0200-7110													1012-0750	1996-8590				SEP	2012	115	3					385	413		10.2113/gssajg.115.3.385	http://dx.doi.org/10.2113/gssajg.115.3.385													WOS:000327576900008
J	Fitzsimons, JD				Fitzsimons, JD			Assessment of lake trout spawning habitat and egg deposition and survival in Lake Ontario	JOURNAL OF GREAT LAKES RESEARCH					1994 International Conference on Restoration of Lake Trout in the Laurentian Great Lakes (RESTORE)	JAN 10-14, 1994	ANN ARBOR, MI	Great Lake Fishery Commiss, Board Tech Experts				Identification of the amount of lake trout spawning habitat and its actual use by lake trout in Lake Ontario is important for re-establishment of this species. From a combination of hydrographic field data, bathymetry measurements, and video observations, 20 reputed spawning sites, 14 of which were considered to be historically important were evaluated for possible use by lake trout. Based on preliminary evaluations 13 of the 20 sites were rejected for further study because of inappropriate substrate or excessive infilling of interstitial spaces. Additional, more intense evaluations were made of seven sites, five that were of historical importance and two that were man-made. These seven sites had areas of suitable spawning habitat of from 6 to 4,000 m(2), minimal water depths of from 2.2 to 10.8 m, mean cobble diameters of 9.8-20.0 cm, and slopes of 20-45 degrees. Lake trout egg densities, estimated from. recoveries in egg nets deployed in 1992, ranged from a mean of 6 to 6,200 eggs m(-2) and the highest densities were found at man-made sites. The actual egg deposition on the seven sites studied intensely amounted to only 0.0003 to 0.6% of the potential deposition if all the lake trout that survived from stocking within a 30 km radius of each site spawned there. Egg survival to the eyed stage ranged from 21 to 82% and was inversely related to wind fetch. Spawning was earlier in western than in eastern Lake Ontario and was related to the rates of fall cooling. Duration of the spawning period ranged from 1 to 39 days but the low estimates were from collections of only a few eggs. A swim-up mortality syndrome observed in eggs reared in a laboratory was high, ranging from 31.0 to 74.5%. The potential for lake trout restoration in Lake Ontario appears to be limited by a scarcity of good spawning sites, low egg deposition on spawning sites recognized by researchers, and excessive swim-up mortality.																			0380-1330						1995	21			1			337	347		10.1016/S0380-1330(95)71108-X	http://dx.doi.org/10.1016/S0380-1330(95)71108-X													WOS:A1995UL89400031
J	Nevalainen, L; Luoto, TP				Nevalainen, Liisa; Luoto, Tomi P.			Sedimentary chydorid (Cladocera) ephippia in relation to lake ecological quality in the Austrian Alps	JOURNAL OF LIMNOLOGY												Research on chydorid (Crustacea: Cladocera: Chydoridae) reproduction is scarce and very little is known about the dynamics of parthenogenetic (asexual) and gamogenetic (sexual) reproduction modes in these cyclical parthenogens. The paleolimnological approach has a lot to offer to this research since chydorid carapaces (indicative of asexual reproduction) and ephippia (indicative of sexual reproduction) are identifiable in lake sediments. In the current study, we examined historical changes in chydorid reproduction patterns in an Austrian Alpine lake with the objective to explore reproductive shifts under limnological variability and with the hypothesis that sexual reproduction intensifies under unfavourable environmental conditions. For this, we utilised subfossil remains from a sediment sequence covering the past similar to 300 years in a high Alpine lake, lake Oberer Landschitzsee. The results suggested that in-lake processes likely changed as a response to post-Little Ice Age (LIA) climate warming. Indeed, the benthic quality - indicated by the chironomid-based benthic quality index (BQI) - deteriorated, and the productivity - indicated by organic matter in the sediment - increased. The chydorid community exhibited dramatic shifts in the post-LIA section of the core, around 1850-1950 AD, when the two dominant species Alona (A.) affinis and A. quadrangularis were outcompeted by Acroperus harpae, Alonella excisa, and Chydorus (C.) sphaericus-type and their reproduction gradually shifted towards the dominance of sexual reproduction. The community shift and prevalence of sexual reproduction coincided with the period of unfavourable limnological conditions, evidenced by low BQI values and higher organic content. Therefore, we suggest that the intensified sexual reproduction was a local response to deteriorated benthic conditions and a vigorous adaptive mechanism to ensure successful diapause and genetic variability under environmental change. The results give reason to suggest that fossil chydorid assemblages and ephippia indicate the ecological quality of lake ecosystems and, thus, they can be used as additional proxies in future assessments of the lake ecological status.						Luoto, Tomi/0000-0001-6925-3688; Nevalainen, Liisa/0000-0001-6837-8753													1129-5767	1723-8633					2013	72	1					52	61		10.4081/jlimnol.2013.e5	http://dx.doi.org/10.4081/jlimnol.2013.e5													WOS:000324041400005
J	Wendte, J; Uyeno, T				Wendte, J; Uyeno, T			Sequence stratigraphy and evolution of Middle to Upper Devonian Beaverhill Lake strata, south-central Alberta	BULLETIN OF CANADIAN PETROLEUM GEOLOGY												Beaverhill Lake strata of late Givetian to early Frasnian age in the subsurface of south-central Alberta consist of shelfal limestones, dolostones and some anhydrites as well as basinal limestones and shales, and range in thickness from 75 to 240 m. These strata were deposited in the Central Alberta Basin and on banks (platforms) or isolated reefs on both sides of the basin. An integrated physical stratigraphic/sedimentological and conodont biostratigraphic study of these strata reveals that Beaverhill Lake strata form most of one overall (first-order) transgressive-regressive (T-R) cycle of sedimentation that also includes coastal plain and marginal marine deposits of the underlying Watt Mountain Formation (conodont zone of Lower subterminus Fauna) and shallow-marine carbonates of the lower part of the overlying Cooking Lake Formation on the east side of the Central Alberta Basin and the lower part of the overlying Leduc Formation on the west side of the basin. This overall T-R cycle consists of two major (second-order) T-R cycles. The lower, second-order cycle extends from the sub-Watt Mountain subaerial unconformity up to a widespread subacrial unconformity (R4 or Upper C) on banks and isolated reefs on both the east and west sides of the Central Alberta Basin and its equivalent, conformable transgressive surface in the basinal succession and includes Beaverhill Lake strata deposited during conodont zone of Upper subterminus Fauna to upper MN2 Zone. The upper, second-order T-R cycle extends from this subaerial unconformity or its basinal equivalent up to the conformable transgressive surface at the top of the Waterways Formation in the Central Alberta Basin or up to an equivalent position in the lower part of the Cooking Lake and Leduc formations on both sides of the basin. Strata in the upper, second-order cycle were deposited from the upper MN2 to MN4 conodont zones. The Beaverhill Lake portion of each of these second-order cycles includes seven third-order sequences, the basic stratigraphic unit of this study. T-R cycles were produced by the interaction of base-level changes, extrabasinal tectonism and depositional controls. The interaction of these controls resulted in different stacking styles of growth on banks and isolated reefs on the east and west sides of the Central Alberta Basin. Areally widespread progradation of carbonate banks on the east side of the basin was directly related to the delivery of argillaceous sediment to the basin from the northeast. The most likely terrigenous source areas were an uplifted portion of the Caledonian orogenic belt, exposed along the east coast of Greenland, or the eastern part of the Franklinian orogenic belt, exposed in the Canadian Arctic islands. The deposition of basinal argillaceous strata in the study area was episodic. The onset of episodes of argillaceous sediment deposition corresponds to transgressive facies shifts and was triggered by increased rates of base-level rise and not to shelfal incision and sediment bypass during intervals of base-level fall. Clay-rich sediment was carried by either surface, or near-surface, marine currents, or by episodic storm-generated currents or episodic storm-generated sediment-gravity flows. The southwesterly transport of this sediment was due to the southeasterly paleo-trade winds or to storm tracks that moved parallel to these winds. During some intervals, this fine terrigenous sediment appreciably infilled portions of the basin proximal to coeval carbonate banks on the east side of the basin. Westerly, leeside shedding of lime mud from these carbonate banks by storm-induced currents resulted in even further infilling of the basin. As a result, these portions of the basin became sufficiently infilled to promote the westerly, leeside bank progradation during intervals of either slower base-level rise or base-level fall. Banks and most isolated reefs on the west side of the Central Alberta Basin were far removed from the entry of clay-rich sediment into the basin. Therefore, portions of the Central Alberta Basin proximal to these banks and isolated reefs were not significantly infilled by coeval argillaccous successions. Lacking appreciable argillaceous sediment infill of these portions of the basin, banks and most isolated reefs on the west side of the Central Alberta Basin prograded basinward only by building out over their own debris and finer bank- or reef-derived sediment. This severely limited the extent of bank or isolated reef progradation. As a consequence, banks and isolated reefs on the west side of the Central Alberta Basin display an overall retreating or backstepping style of growth. The major episodes of isolated reef growth occur at different times on the east and west sides of the Central Alberta Basin and reflect the difference in the prior evolution of carbonate banks in both areas. Trends, inherent in both stratigraphic cross-sections and in cumulative isopach maps, also suggest that most of the micrite in basinal limestones was shed from upslope portions of carbonate ramps, from areas to the northeast of the sub-Cretaceous subcrop unconformity.																			0007-4802					SEP	2005	53	3					250	354		10.2113/53.3.250	http://dx.doi.org/10.2113/53.3.250													WOS:000233924100003
J	Houck, KJ; Lockley, MG; Avanzini, M				Houck, Karen J.; Lockley, Martin G.; Avanzini, Marco			A Survey of Tetrapod Tracksites Preserved in Pyroclastic Sediments, with Special Reference to Footprints of Hominids, Other Mammals and Birds	ICHNOS-AN INTERNATIONAL JOURNAL FOR PLANT AND ANIMAL TRACES												Pyroclastic sediments provide an unusual and favorable medium for the recording, burial, and preservation of tetrapod tracks and other traces. Twenty-two tracksites were reviewed for the purpose of determining how these deposits contribute to track formation, burial, and preservation. These include Jurassic sites in Argentina and Mexico, Cretaceous sites in Korea, Miocene sites in Mexico and the United States, Pliocene sites in Tanzania, Pleistocene sites in Mexico, Korea, and Italy, and Holocene sites in Mexico, Turkey, Italy, Japan, New Zealand, Nicaragua, and the United States. Twelve of the sites contain hominid tracks. Tracksites occur most commonly in reworked tephra on the shorelines of rivers, lakes, and seas. They also occur on pyroclastic falls, flows, and surges, and on lahars. Most tracksites are in volcanic arcs, especially around the Pacific Rim. A few occur in continental rifts or near intraplate volcanoes. Most older tracksites (Jurassic, Cretaceous, and Miocene) occur in silicic tephras such as rhyolite and dacite. The younger tracksites are mostly associated with basaltic tephra, though other compositions are also represented. Volcanic eruptions contribute to formation of substrates suitable for recording tracks by producing abundant fine-grained pyroclasts that interact physically and chemically with water to become cohesive. Hiatuses between eruptions provide time for tracks to accumulate, and in some cases, to lithify rapidly. Both physical processes (drying and compaction) and chemical processes (mineral precipitation) appear to be involved in early lithification. Eruptions also contribute to burial of tracks through rapid sedimentation and aggradation that typically follow a pyroclastic eruption. Multiple, closely spaced track horizons are common in pyroclastic sequences. Most tracksites are buried by either fallout tephra or reworked, waterlain deposits. Others are buried by lahars, pyroclastic flows and surges, or windblown ash. Upon exhumation pyroclastic deposits contribute to the formation of bedding planes through clay drapes, friable ash layers, and biotite-rich layers. Precipitation of authigenic minerals contributes to erosional resistance within beds. Bedding plane formation and erosional resistance facilitate discovery and study of tracks.																			1042-0940	1563-5236					2009	16	1-2					76	97	PII 907759636	10.1080/10420940802470870	http://dx.doi.org/10.1080/10420940802470870													WOS:000262472700008
J	Yang, J; Yu, XQ; Liu, LM; Zhang, WJ; Guo, PY				Yang, Jun; Yu, Xiaoqing; Liu, Lemian; Zhang, Wenjing; Guo, Peiyong			Algae community and trophic state of subtropical reservoirs in southeast Fujian, China	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Background, aim, and scope Fujian reservoirs in southeast China are important water resources for economic and social sustainable development, although few have been studied previously. In recent years, growing population and increasing demands for water shifted the focus of many reservoirs from flood control and irrigation water to drinking water. However, most of them showed a rapid increase in the level of eutrophication, which is one of the most serious and challenging environmental problems. In this study, we investigated the algae community characteristics, trophic state, and eutrophication control strategies for typical subtropical reservoirs in southeast Fujian. Materials and methods Surface water samples were collected using polyvinyl chloride (PVC) plastic bottles from 11 Fujian reservoirs in summer 2010. Planktonic algae were investigated by optical microscopy. Water properties were determined according to the national standard methods. Results and discussion Shallow reservoirs generally have higher values of trophic state index (TSI) and appear to be more susceptible to anthropogenic disturbance than deeper reservoirs. A total of 129 taxa belonging to eight phyla (i.e., Bacillariophyta, Chlorophyta, Chrysophyta, Cryptophyta, Cyanophyta, Euglenophyta, Pyrrophyta, Xanthophyta) were observed and the most diverse groups were Chlorophyta (52 taxa), Cyanophyta (20 taxa), Euglenophyta (17 taxa), Chrysophyta (14 taxa). The dominant groups were Chlorophyta (40.58%), Cyanophyta (22.91%), Bacillariophyta (21.61%), Chrysophyta (6.91%). The species richness, abundance, diversity, and evenness of algae varied significantly between reservoirs. TSI results indicated that all 11 reservoirs were eutrophic, three of them were hypereutrophic, six were middle eutrophic, and two were light eutrophic. There was a strong positive correlation between algal diversity and TSI at P < 0.05. Our canonical correspondence analysis (CCA) results illustrated that temperature, transparency, conductivity, DO, TC, NH4-N, NO (x) -N, TP, and chlorophyll a were significant environmental variables affecting the distribution of algae communities. The transparency and chlorophyll a were the strongest environmental factors in explaining the community data. Furthermore, the degradation of water quality associated with excess levels of nitrogen and phosphorus in Fujian reservoirs may be impacted by interactions among agriculture and urban factors. A watershed-based management strategy, especially phosphorus control, should be developed for drinking water source protection and sustainable reservoirs in the future. Conclusion and recommendations All investigated reservoirs were eutrophicated based on the comprehensive TSI values; thus, our results provided an early warning of water degradation in Fujian reservoirs. Furthermore, the trophic state plays an important role in shaping community structure and in determining species diversity of algae. Therefore, long-term and regular monitoring of Euglenophyta, Cyanophyta, TN, TP and chlorophyll a in reservoirs is urgently needed to further understand the future trend of eutrophication and to develop a watershed-based strategy to manage the Cyanophyta bloom hazards.					; Yu, Xiaoqing/E-2388-2013; Liu, Lemian/AGP-9346-2022; YANG, Jun/E-6680-2011; Yang, Jun/E-6680-2011; Zhang, Wenjing/H-5057-2012	Zhang, Wenjing/0000-0002-2600-5040; YANG, Jun/0000-0002-7920-2777; Liu, Lemian/0000-0002-8977-6969													0944-1344	1614-7499				JUN	2012	19	5					1432	1442		10.1007/s11356-011-0683-1	http://dx.doi.org/10.1007/s11356-011-0683-1								22743992					WOS:000305884600010
J	Brosse, S; Gabas, S; Cever, K; Lek, S				Brosse, S; Gabas, S; Cever, K; Lek, S			Comparison of two point abundance sampling methods to assess young roach (Rutilus rutilus L.) microhabitat in the littoral zone of lake Pareloup (France)	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY												One of the most frequently used sampling methods used in defining fish microhabitat is the Point Abundance Sampling by Electrofishing (PASE) technique. Nevertheless this method is size-selective and induces escapement behaviour in most fish species. The aim of this study is first to describe a direct visual fish observation method, the Point Abundance Sampling by Scuba diving (PASS), and second, to compare this method with the classical PASE to determine 0+ (i.e. young of the year) roach (Rutilus rutilus L.) microhabitat in the littoral zone of a mesotrophic lake. The study was undertaken during summer 1998 in lake Pareloup (south-west France). Sampling was performed weekly in two restricted littoral areas of the lake which presented the same environmental and topographical characteristics aiming to compare 0+ roach habitat features obtained using the two sampling techniques (PASE and PASS). The two data matrices obtained (i.e. PASE and PASS) were used to develop microhabitat preference indices for each of the 9 variables as a measurement of habitat use by the 0+ roach vs. habitat availability. Even though 0+ roach occurrence and abundance were found to be similar with both methods, microhabitat profiles revealed different patterns. A significant microhabitat difference between the two sampling methods was found using the non-parametric statistical test of Wilcoxon (Z = -4.20, p < 0.01). We can hypothesise that the differences observed between the two sampling designs were due to an escapement behaviour of 0+ roach. Unlike PASS, using PASE, fish are located in "shelter habitats" such as shallow water and dense vegetation. Such behaviour is caused by the environmental disturbance induced by this sampling method. The study reveals that PASS appears to be more suitable than PASE for the assessment 0+ fish microhabitat.					; Brosse, Sebastien/AAC-4689-2019	Brosse, Sebastien/0000-0002-3659-8177; 													0003-4088						1999	35	3					199	204		10.1051/limn/1999028	http://dx.doi.org/10.1051/limn/1999028													WOS:000082941000007
J	Sun, Q; Daryin, A; Zhao, JY; Xie, MM; Darin, F; Rakshun, Y; Su, YL; Dong, HW; Chu, G; Wang, SX				Sun, Qing; Daryin, Andrei; Zhao, Jiayu; Xie, Manman; Darin, Fedor; Rakshun, Yakov; Su, Youliang; Dong, Haowei; Chu, Guoqiang; Wang, Shuxian			High-Resolution Elemental Record From the Holocene Sediments of an Alpine Lake in the Central Altai Mountains: Implications for Arctic Sea-Ice Variations	EARTH AND SPACE SCIENCE												It is well known that Arctic sea ice and Arctic amplification have played an important role in recent climate change in middle to high latitudes of the Northern Hemisphere. We present a high-resolution elemental data set, spanning the past 9,000 years, obtained using in-situ synchrotron radiation X-ray fluorescence measurements of a lake sediment core from Lake Shuang in the Altai Mountains. Based on calibration against the local instrumental climatic record, the Rb/Sr ratio of the sediments is interpreted as an indicator of weathering intensity, which is related to precipitation and temperature variations. There is very little bromine in the granites and moyites in the catchment of Lake Shuang, and the sedimentary Br is derived primarily from wet deposition originating from precipitation and enriched by biogenic processes in this open lake system. The Br variation is positively correlated with local precipitation. The Rb/Sr and Br time series show distinct decadal-scale to millennial-scale cycles that are similar to those of Arctic sea-ice variations, which implies the important role of Artic sea ice in modulating environmental change at Lake Shuang. Our results support a previous suggestion that sea ice loss would cause an increase in atmospheric water vapor content in the Arctic, resulting in the frequent incursion of cold air masses from the Arctic into middle latitudes, and leading to increased snow cover and precipitation, and vice versa. Plain Language Summary Cyclical and abrupt paleoclimatic events in the Holocene are often linked with Arctic amplification in which atmospheric changes induced by variations in solar radiation are amplified and transmitted globally via the impact of sea ice on ocean-atmosphere circulation patterns. However, a few of high-resolution regional paleoclimatic records from midlatitudes have been used to evaluate and verify this link on longer time scales. Here, we present high-resolution elemental data from the sediments of a lake in the Altai Mountains. The results show distinct decadal-scale to millennial-scale cycles that are similar to those of Arctic sea-ice variations, which implies the important role of Artic sea ice in modulating environmental change at Lake Shuang.					Wang, Shuxian/JFK-9669-2023; Su, Youliang/A-1751-2012; Darin, Fedor/I-6472-2016	Su, Youliang/0000-0002-1803-4191; 														2333-5084				AUG	2021	8	8							e2021EA001810	10.1029/2021EA001810	http://dx.doi.org/10.1029/2021EA001810													WOS:000691103000021
J	van Eerden, MR; Lenselink, G; Zijlstra, M				van Eerden, Mennobart R.; Lenselink, Gerda; Zijlstra, Menno			Long-term changes in wetland area and composition in The Netherlands affecting the carrying capacity for wintering waterbirds	ARDEA												In The Netherlands, arising in geological time as the delta of the rivers Rhine, Meuse and Scheldt, a considerable change in landscape occurred during the Holocene period due to sea level rise. In more recent times this change was dramatically enforced by human actions. This started with the opening up of the large woods on higher soils, some 4500 years BP. It is estimated that the country was only populated then by a few thousand people. During the next 2000 years, the extensive forest clearing continued, and up to approximately 60% of the upland area changed into grazed woodland. Over-exploitation during the Middle Ages resulted in extended heathlands, which covered up to 40% of the total area of upland sands by 1500 AD. Today woodlands cover only 1 promille of the surface area it covered 7000 years ago. Wetlands remained undisturbed for a long period, but they have become seriously affected since the late Middle Ages; the construction of dikes, embankments and drainage have caused the area of wetlands to shrink dramatically. Especially when in the 19th and 20th centuries, as a result of the introduction of steam and later diesel and electric engines, large-scale projects could be realised. This led to the disappearance of many freshwater lakes and the almost complete loss of the area of brackish water, the natural link between sea water and freshwater. Although the influence of Man upon the Dutch landscape commenced some 4500 years ago, it is only during the last 600 years that wetlands have been affected. Particularly the last 100 years have been crucial with respect to drainage and cultivation. By reconstructing ancient landscapes, an attempt has been made to describe the species composition and numerical abundance of waterbirds, starting 7000 years BP. Two species have become extinct in the territory, many others show changes in abundance. The start of agriculture has caused a major change in the food provisioning of many herbivorous waterbirds. Over the last 7000 years, a sevenfold increase of the number of herbivorous waterfowl is estimated. On the other hand the number of fish-eaters, benthos-eaters and planktivorous waterbirds has declined, their available habitat now having diminished by 45%, 36% and 55% respectively with respect to the Late Subatlantic period, c. 850-1350 AD.																			0373-2266						2010	98	3					265	282		10.5253/078.098.0302	http://dx.doi.org/10.5253/078.098.0302													WOS:000286546300002
J	Lorenz, RD; Hayes, AG				Lorenz, Ralph D.; Hayes, Alexander G.			The growth of wind-waves in Titan's hydrocarbon seas	ICARUS												Ocean wave growth on Titan is considered. The classic Sverdrup-Munk theory for terrestrial wave growth is applied to Titan, and is compared with a simple energy balance model that exposes the effect of Titan's environmental parameters (air density, gravity, and fluid density). These approaches are compared with the only previously-published (semi-empirical) model (Ghafoor, N.A.-L., Zarnecki, J.C., Challenor, P., Srokosz, M.A. [2000] J. Geophys. Res. 105, 12,077-12,091, hereafter G2k), and allow the impact of various parameters such as atmospheric density to be transparently explored. Our model, like G2k, suggests fully-developed significant wave heights on Titan H-s = 0.2 U-2, where U is the windspeed (SI units): in dimensionless terms this is rather close to H-s = 0.2 U-2/g, a rule of thumb previously noted for terrestrial waves (we find various datasets where the prefactor varies by similar to 2). It is noted that liquid and air densities affect the growth rate of waves, but not their fully-developed height: for 1 m/s winds wave amplitude reaches 0.15 m (75% of fully-developed) with a fetch of only 1 km, rather faster than predicted by G2k. Liquid viscosity has no major effect on gravity wave growth, but does influence the threshold windspeed at which gravity-capillary waves form in the first place. The model is used to develop predicted ranges for wave height to guide the design of the Titan Mare Explorer (TiME), a proposed Discovery-class mission to float a capsule on Ligeia Mare in 2023. For the expected maximum 1 m/s winds, a significant wave height of 0.2 m and wavelength of similar to 4 m can be expected. Assuming that wave heights follow Rayleigh statistics as they do on Earth, then given the wave period of similar to 4 s, individual waves of similar to 0.6 m might be encountered over a 3 month period. For predicted Titan winds at Kraken Mare, significant wave heights may reach similar to 0.6 m in the peak of summer but do not exceed the tidal amplitude at its northern end, consistent with the area around Mayda Insula being a tidal flat, while elsewhere on Kraken and Ligeia and at Ontario Lacus, shorelines may be wave- or tidally-dominated, depending on the specific location. (c) 2012 Elsevier Inc. All rights reserved.					Lorenz, Ralph/B-8759-2016; Hayes, Alexander/P-2024-2014	Lorenz, Ralph/0000-0001-8528-4644; 													0019-1035					MAY	2012	219	1					468	475		10.1016/j.icarus.2012.03.002	http://dx.doi.org/10.1016/j.icarus.2012.03.002													WOS:000306541000040
J	Morgenstern, U; Daughney, CJ; Leonard, G; Gordon, D; Donath, FM; Reeves, R				Morgenstern, U.; Daughney, C. J.; Leonard, G.; Gordon, D.; Donath, F. M.; Reeves, R.			Using groundwater age and hydrochemistry to understand sources and dynamics of nutrient contamination through the catchment into Lake Rotorua, New Zealand	HYDROLOGY AND EARTH SYSTEM SCIENCES												The water quality of Lake Rotorua has steadily declined over the past 50 years despite mitigation efforts over recent decades. Delayed response of the groundwater discharges to historic land- use intensification 50 years ago was the reason suggested by early tritium measurements, which indicated large transit times through the groundwater system. We use the isotopic and chemistry signature of the groundwater for detailed understanding of the origin, fate, flow pathways, lag times and future loads of contaminants. A unique set of high- quality tritium data over more than four decades, encompassing the time when the tritium spike from nuclear weapons testing moved through the groundwater system, allows us to determine detailed age distribution parameters of the water discharging into Lake Rotorua. The Rotorua volcanic groundwater system is complicated due to the highly complex geology that has evolved through volcanic activity. Vertical and steeply inclined geological contacts preclude a simple flow model. The extent of the Lake Rotorua groundwater catchment is difficult to establish due to the deep water table in large areas, combined with inhomogeneous groundwater flow patterns. Hierarchical cluster analysis of the water chemistry parameters provided evidence of the recharge source of the large springs near the lake shore, with discharge from the Mamaku ignimbrite through lake sediment layers. Groundwater chemistry and age data show clearly the source of nutrients that cause lake eutrophication, nitrate from agricultural activities and phosphate from geologic sources. With a naturally high phosphate load reaching the lake continuously via all streams, the only effective way to limit algae blooms and improve lake water quality in such environments is by limiting the nitrate load. The groundwater in the Rotorua catchment, once it has passed through the soil zone, shows no further decrease in dissolved oxygen, indicating an absence of bioavailable electron donors along flow paths that could facilitate microbial denitrification reactions. Nitrate from land- use activities that leaches out of the root zone of agricultural land into the deeper part of the groundwater system must be expected to travel with the groundwater to the lake. The old age and the highly mixed nature of the water discharges imply a very slow and lagged response of the streams and the lake to anthropogenic contaminants in the catchment, such as nitrate. Using the age distribution as deduced from tritium time series data measured in the stream discharges into the lake allows prediction of future nutrient loads from historic land- use activities 50 years ago. For Hamurana Stream, the largest stream to Lake Rotorua, it takes more than a hundred years for the groundwaterdominated stream discharge to adjust to changes in landuse activities. About half of the currently discharging water is still pristine old water, and after this old water is completely displaced by water affected by land use, the nitrogen load of Hamurana Stream will approximately double. These timescales apply to activities that cause contamination, but also to remediation action.					; Leonard, Graham/B-5617-2012; Daughney, Chris/AAJ-4081-2021	Gordon, Dougall/0000-0002-2494-2575; Leonard, Graham/0000-0002-4859-0180; 													1027-5606	1607-7938					2015	19	2					803	822		10.5194/hess-19-803-2015	http://dx.doi.org/10.5194/hess-19-803-2015													WOS:000350557400010
