PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Nuruzzama, M; Rahaman, W; Mohan, R				Nuruzzama, Mohammad; Rahaman, Waliur; Mohan, Rahul			Sources, distribution and biogeochemical cycling of dissolved trace elements in the coastal lakes of Larsemann Hills, East Antarctica	SCIENCE OF THE TOTAL ENVIRONMENT												Coastal lakes in Antarctica receive an enormous amount of ions and trace elements (its) during the austral summer. Some of these TEs and ions are utilised as essential nutrients in primary productivity. In the present study, selected dissolved TEs (Ba, Mn. Cu, Co, Cd, Mo and U) along with dissolved organic carbon (DOC) and Chlorophyll-a were studied in ten coastal lakes of the Larsemann Hills, East Antarctica to decipher their (TEs) sources, understand geochemical behaviour and assess their role on nutrient dynamics. Dissolved concentrations of these TEs are in sub-nanomolar range; almost an order of magnitude lower than the average seawater and global river concentrations. Sea-salt spray and chemical weathering in the catchments of these lakes are dominant sources for these TEs and ions. Though most of the Antarctic lakes have been reported for their oligotrophic character, however, a significant amount of DOC and Chlorophyll-a, and occurrence of algal mats in some of the LH lakes indicate seasonal (austral summer) productivity with the availability of sunlight and nutrients. Our investigation reveals that phosphate (PO43-) and Mo act as limiting nutrients because of their lower concentrations in the water column. Dissolved Cu plays an important role in bacterial-induced organic matter decompositions and release of organic carbon to lake water. We also found Ba excess (non-terrigenous) in the lake and catchment sediments varying from 26 to 63%. The higher Ba-excess in the catchment sediments could be due to significant removal of dissolved Ba during the solute transport and later supplied to these lakes. The geochemical data sets presented in this study were found at a natural background level and therefore, would be useful for comparison with other global aquatic environments. Findings of the present study improve our understanding about the biogeochemical cycling of trace elements and their critical role in oligotrophic lakes of Antarctica. (C) 2020 Elsevier B.V. All rights reserved.					; Rahaman, Waliur/V-7742-2019	Rahaman, Waliur/0000-0001-6439-4529; 													0048-9697	1879-1026				APR 10	2021	764								142833	10.1016/j.scitotenv.2020.142833	http://dx.doi.org/10.1016/j.scitotenv.2020.142833								33127122					WOS:000614249600031
J	Sigua, GC; Hunt, PG; Stone, KC; Cantrell, KB; Novak, JM				Sigua, Gilbert C.; Hunt, Patrick G.; Stone, Kenneth C.; Cantrell, Keri B.; Novak, Jeffrey M.			Contrasting Effects of Sorghum Biochars and Sorghum Residues on Soil Chemical Changes of Coastal Plains Ultisols With Winter Wheat	SOIL SCIENCE												Although most soil properties were improved following application of crop residues and/or pyrolyzed crop residues, there is still a need to pursue additional research that will improve our understanding of the impact of soil fertility enhancement because the effect could vary greatly between uncharred sorghum (Sorghum bicolor L.) residues and pyrolyzed sorghum residues (SR). We hypothesized that sorghum biochars (SB) would deliver more significant impact on soil chemical changes than SR. The objective of this study was to evaluate the contrasting effects of SR and SB with or without supplemental inorganic P on soil chemical changes of Coastal Plains Ultisols with winter wheat. The application rates for SR and SB based on 13.5 Mg ha(-1) yield goal for wheat were 13,000 and 5,200 kg.ha(-1), respectively. Inorganic P was added at the rate of 40 kg P.ha(-1). Our results fully support our hypothesis that SB would deliver more positive effect on the changes of soil chemical properties than the SR. Most of the chemical properties of soils were significantly affected by sorghum treatments (SB + SR) and also varied widely between soil types. Overall, application of SB had small, but significant effects on soil pH, soil electrical conductivity, total carbon, and total nitrogen. Quite notably was the significant difference of these soil properties between soil types. Other aspects of soil chemical changes including extractable P, K, Ca, Mg, Al, and Fe were significantly affected by sorghum treatments. Our results have demonstrated widely differing and contrasting effects between SB and SR on changes in soil chemical properties of Coastal Plains Ultisols.					Stone, Kenneth/JQV-4333-2023	Novak, Jeff/0000-0003-1580-7141													0038-075X	1538-9243				AUG	2014	179	8					383	392		10.1097/SS.0000000000000078	http://dx.doi.org/10.1097/SS.0000000000000078													WOS:000345627100003
S	Rawling, JE; Hanson, PR		Fisher, TG; Hansen, EC		Rawling, J. Elmo, III; Hanson, Paul R.			Dune formation on late Holocene sandy bay barriers along Lake Michigan's Door Peninsula: The importance of increased sediment supply following the Nipissing and Algoma high lake-level phases	COASTLINE AND DUNE EVOLUTION ALONG THE GREAT LAKES	Geological Society of America Special Papers											This study focuses on the geomorphology and geochronology of dunes formed on three sandy barrier systems at Clark, Europe and Kangaroo Lakes in Wisconsin's Door Peninsula. The Lake Michigan shoreline in the peninsula contains abundant evidence for fluctuations in lake level with paleo-shoreline features that lie up to similar to 7 m above the present shoreline. Dunes are not very common along the Lake Michigan shoreline in Wisconsin, but the three bay barriers studied contain beach ridges that were buried by varying depths of eolian sand in the form of low relief sandsheets as well as parabolic and transverse dunes that have relief of up to 21 m. The purpose of this study was to document when the barriers formed and when the subsequent eolian activity occurred. The chronology presented here for barrier emplacement and dune development is based on 65 optically stimulated luminescence (OSL) samples which were collected from littoral sediment in the barriers (n = 17) and the overlying eolian sand (n = 48). Sediment samples were collected using bucket augers or a vibracoring device at depths ranging from 0.5 to 4.1 m below the ground surface. The OSL ages show that barriers in each of the study sites were constructed between similar to 5.9 and 3.9 ka, corresponding closely to the Nipissing high lake phase. OSL ages falling between 3.3 and 2.5 ka at the Kangaroo Lake site suggest the portion of the barrier closest to Lake Michigan formed during the Algoma phase. The majority of the eolian ages fall into two primary groups that overlap with or are slightly younger than the ages acquired from the barriers. These results suggest eolian activity ended between 4.5 and 3.7 (n = 20 ages) and 2.5 and 1.8 (n = 11 ages) ka. Both geomorphic and geochronological evidence suggests that dune development occurred rapidly when sand supply increased as lake levels fell following these two transgressive events.																			0072-1077		978-0-8137-2508-6				2014	508						65	83		10.1130/2014.2508(05)	http://dx.doi.org/10.1130/2014.2508(05)	10.1130/9780813725086												WOS:000342837200006
J	OLSON, RA; WINTER, JD; NETTLES, DC; HAYNES, JM				OLSON, RA; WINTER, JD; NETTLES, DC; HAYNES, JM			RESOURCE PARTITIONING IN SUMMER BY SALMONIDS IN SOUTH-CENTRAL LAKE-ONTARIO	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												During the summers of 1981 and 1982, we studied resource partitioning by stocked lake trout Salvelinus namaycush, brown trout Salmo trutta, and chinook salmon Oncorhynchus tshawytscha by fishing vertical gill nets at six distances from shore in south-central Lake Ontario. The nets were set at depths of approximately 15-45 m (nearshore stations, < 4 km offshore) and more than 55 m (offshore stations, 4-24 km offshore). Salmonids were concentrated near shore, where they partitioned available habitat and, thus, food resources. Horizontal habitat was partitioned with respect to distance from shore; vertical habitat was partitional in relation to temperature and the thermocline. Salmonids foraged for the most available prey items within their habitat. Overlaps in both food use and horizontal habitat use were inversely related to overlap in use of vertical habitat. There was increased habitat separation between sexes of those species caught farther from shore. At the salmonid stocking and prey density levels existing during our study, lake trout, brown trout, and chinook salmon appeared to partition resources and minimize deleterious trophic interactions during thermal stratification.																			0002-8487	1548-8659				NOV	1988	117	6					552	559		10.1577/1548-8659(1988)117<0552:RPISBS>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(1988)117<0552:RPISBS>2.3.CO;2													WOS:A1988U731400005
J	Smallwood, CR; Hasson, N; Yang, JH; Schambach, J; Bennett, H; Ricken, B; Sammon, J; Mascarenas, M; Eberling, N; Kolker, S; Whiting, J; Mays, WD; Anthony, KW; Miller, PR				Smallwood, Chuck R.; Hasson, Nicholas; Yang, Jihoon; Schambach, Jenna; Bennett, Haley; Ricken, Bryce; Sammon, Jason; Mascarenas, Monica; Eberling, Naomi; Kolker, Stephanie; Whiting, Joshua; Mays, Wittney D.; Anthony, Katey Walter; Miller, Philip R.			Bioindicator "fingerprints" of methane-emitting thermokarst features in Alaskan soils	FRONTIERS IN MICROBIOLOGY												Permafrost thaw increases the bioavailability of ancient organic matter, facilitating microbial metabolism of volatile organic compounds (VOCs), carbon dioxide, and methane (CH4). The formation of thermokarst (thaw) lakes in icy, organic-rich Yedoma permafrost leads to high CH4 emissions, and subsurface microbes that have the potential to be biogeochemical drivers of organic carbon turnover in these systems. However, to better characterize and quantify rates of permafrost changes, methods that further clarify the relationship between subsurface biogeochemical processes and microbial dynamics are needed. In this study, we investigated four sites (two well-drained thermokarst mounds, a drained thermokarst lake, and the terrestrial margin of a recently formed thermokarst lake) to determine whether biogenic VOCs (1) can be effectively collected during winter, and (2) whether winter sampling provides more biologically significant VOCs correlated with subsurface microbial metabolic potential. During the cold season (March 2023), we drilled boreholes at the four sites and collected cores to simultaneously characterize microbial populations and captured VOCs. VOC analysis of these sites revealed "fingerprints" that were distinct and unique to each site. Total VOCs from the boreholes included > 400 unique VOC features, including > 40 potentially biogenic VOCs related to microbial metabolism. Subsurface microbial community composition was distinct across sites; for example, methanogenic archaea were far more abundant at the thermokarst site characterized by high annual CH4 emissions. The results obtained from this method strongly suggest that similar to 10% of VOCs are potentially biogenic, and that biogenic VOCs can be mapped to subsurface microbial metabolisms. By better revealing the relationship between subsurface biogeochemical processes and microbial dynamics, this work advances our ability to monitor and predict subsurface carbon turnover in Arctic soils.					Smallwood, Chuck/P-5421-2017															1664-302X				FEB 21	2025	15								1462941	10.3389/fmicb.2024.1462941	http://dx.doi.org/10.3389/fmicb.2024.1462941								40059907					WOS:001439046700001
J	Qiu, YX; Fan, ZY; Feng, HY; Wang, YT; Li, D; Wang, WC; Huang, RT; Jiang, JA				Qiu, Yixuan; Fan, Zhongya; Feng, Huiyun; Wang, Yutao; Li, Dan; Wang, Wencai; Huang, Ruting; Jiang, Jingang			Estimation of phytoplankton community composition from satellite data using a fuzzy and probabilistic combination model in mountainous reservoirs: A case of Huating Lake in spring and summer	ECOLOGICAL INFORMATICS												Although remote sensing has become a common tool for monitoring mountainous reservoirs, studies on the detection of phytoplankton community compositions (PCCs) remain insufficient. Based on satellite and field data, we developed a mathematical model incorporating fuzzy logic and probabilistic methods to directly estimate the biomass of seven different phytoplankton species in Huating Lake. Water surface temperature (WST) and chlorophyll-a concentration ([Chl-a]) were selected as input parameters for this model. The WST data were processed using a single-channel algorithm that combined the brightness temperature conversion model and land surface emissivity algorithm. Inversion of [Chl-a] was conducted using an empirical approach to compare the four models developed for the two sensitive reflectance bands. The [Chl-a] values obtained from these models were significantly correlated with the field data (R > 0.8). The optimal model was selected based on validation results. After obtaining the inversion results for the WST and [Chl-a], we applied a fuzzy probabilistic model to determine the PCCs in Huating Lake from 2013 to 2023. A comparison with the measured data confirmed that this method reliably estimated PCC biomass (R > 0.65). However, the modeling accuracy was not particularly high for Bacillariophyta and Euglenophyta with high biomass. We analyzed the spatial and temporal distribution of PCCs in Huating Lake over 10 years from 2013 to 2023 and found that the results were reasonable. The results demonstrate that the fuzzy probabilistic approach offers a novel methodology for estimating the biomass of seven phytoplankton species. This method facilitates the expansion of remote-sensing technology for monitoring PCC changes in mountainous reservoirs and provides scientific data support for understanding algal bloom mechanisms and developing prevention strategies.					qiu, yixuan/AAF-8393-2021														1574-9541	1878-0512				NOV	2025	89								103153	10.1016/j.ecoinf.2025.103153	http://dx.doi.org/10.1016/j.ecoinf.2025.103153		APR 2025											WOS:001485145700001
J	Mullan, D; Swindles, G; Patterson, T; Galloway, J; Macumber, A; Falck, H; Crossley, L; Chen, J; Pisaric, M				Mullan, Donal; Swindles, Graeme; Patterson, Tim; Galloway, Jennifer; Macumber, Andrew; Falck, Hendrik; Crossley, Laura; Chen, Jie; Pisaric, Michael			Climate change and the long-term viability of the World's busiest heavy haul ice road	THEORETICAL AND APPLIED CLIMATOLOGY												Climate models project that the northern high latitudes will warm at a rate in excess of the global mean. This will pose severe problems for Arctic and sub-Arctic infrastructure dependent on maintaining low temperatures for structural integrity. This is the case for the economically important Tibbitt to Contwoyto Winter Road (TCWR)-the world's busiest heavy haul ice road, spanning 400 km across mostly frozen lakes within the Northwest Territories of Canada. In this study, future climate scenarios are developed for the region using statistical downscaling methods. In addition, changes in lake ice thickness are projected based on historical relationships between measured ice thickness and air temperatures. These projections are used to infer the theoretical operational dates of the TCWR based on weight limits for trucks on the ice. Results across three climate models driven by four RCPs reveal a considerable warming trend over the coming decades. Projected changes in ice thickness reveal a trend towards thinner lake ice and a reduced time window when lake ice is at sufficient thickness to support trucks on the ice road, driven by increasing future temperatures. Given the uncertainties inherent in climate modelling and the resultant projections, caution should be exercised in interpreting the magnitude of these scenarios. More certain is the direction of change, with a clear trend towards winter warming that will reduce the operation time window of the TCWR. This illustrates the need for planners and policymakers to consider future changes in climate when planning annual haulage along the TCWR.					; Swindles, Graeme/AAU-4321-2020	galloway, jennifer/0000-0002-4548-6396; Mullan, Donal/0000-0002-6363-3150; Pisaric, Michael/0000-0003-3806-8986; Macumber, Andrew L/0000-0001-6212-0655; Swindles, Graeme/0000-0001-8039-1790													0177-798X	1434-4483				AUG	2017	129	3-4					1089	1108		10.1007/s00704-016-1830-x	http://dx.doi.org/10.1007/s00704-016-1830-x													WOS:000406123400027
J	Bredeweg, EM; Arismendi, I; Murphy, CA; Henkel, SK				Bredeweg, Evan M.; Arismendi, Ivan; Murphy, Christina A.; Henkel, Sarah K.			Modeling diverse environmental responses of reservoirs to floating photovoltaic systems	LIMNOLOGICA												Floating photovoltaic (FPV) systems are emerging as a promising strategy for large-scale clean energy production worldwide. However, by altering key physical drivers such as solar radiation and wind mixing, FPV installations may have also unintended consequences for lakes and reservoirs. Given the wide diversity of freshwater systems globally, understanding the consistency in direction and magnitude of environmental responses to FPV deployment is critical for informed regulatory oversight and sustainable energy development. Here, we used process-based models to simulate the effects of FPV coverage on 11 reservoirs across the United States. This is the first multi-reservoir analysis using a laterally averaged 2D process-based modeling framework to systematically evaluate FPV impacts across diverse climatic and morphometric contexts, enabling direct comparison of magnitude and direction of responses among systems. Specifically, we evaluated changes in (1) surface and outflow temperature, (2) thermocline depth, (3) water column stability, (4) dissolved oxygen concentrations, and (5) potential suitable habitat availability for warm-and cold-water fishes. We quantified changes in these response variables by an iterative approach that simulates increases in FPV coverage and compares them with reference conditions. We summarized responses for winter (January-February) and summer (July-August). As expected, our simulations show that increasing FPV coverage consistently cooled surface waters and altered thermal stratification patterns, but the magnitude and environmental implications of these changes varied among reservoirs. Notably, greater FPV coverage led to increased variability in habitat suitability for aquatic species, with some reservoirs exhibiting distinct and sometimes divergent responses. These findings underscore the importance of considering local environmental contexts when assessing FPV impacts. While large-scale FPV systems offer potential benefits for climate mitigation, their ecological effects, particularly on thermally sensitive biota, require careful site-specific evaluation to avoid unintended consequences to local freshwater biodiversity.																			0075-9511	1873-5851				NOV	2025	115								126293	10.1016/j.limno.2025.126293	http://dx.doi.org/10.1016/j.limno.2025.126293													WOS:001593228000001
J	Du, YX; Brown, JR; Menviel, L; Saini, H; Drysdale, RN				Du, Yanxuan; Brown, Josephine R.; Menviel, Laurie; Saini, Himadri; Drysdale, Russell N.			The Impacts of an AMOC Slowdown on Southern Hemisphere and Australian Climates at 8.2 ka in ACCESS-ESM1.5 Model	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Greenland ice cores reveal an abrupt cooling of up to 3.3 degrees C 8.2 kyr ago (8.2 ka), lasting for roughly 160 years. The event was likely caused by a weakening of the Atlantic Meridional Overturning Circulation (AMOC) due to freshwater drainage into the North Atlantic. It was associated with a global-scale climate change but is recorded in very few high-resolution paleoclimatic time series from the Southern Hemisphere (SH). In this study, we investigate the 8.2 ka event in the SH, particularly the Australian climate response to a weakened AMOC. Five North Atlantic meltwater experiments are conducted with the Australian Earth System Model, ACCESS-ESM1.5, to evaluate the sensitivity of AMOC responses to freshwater perturbations under early Holocene conditions as well as their climate impact. Our results suggest a 100 year freshwater pulse reproduces a global climate change that best matches existing proxy records for the 8.2 ka event. Australian surface air temperatures show significant cooler conditions in the northern half of the continent but warmer anomalies in the south in response to a weakened AMOC. Australian hydroclimate displays a more complex response at 8.2 ka. Northern Australian precipitation is influenced by a southward shift in the mean position of the Intertropical Convergence Zone and a strengthened Indo-Australian summer monsoon, while the southern part of the continent is more sensitive to weakening of the winter westerly winds. These results highlight the importance of understanding the Australian climate response to a weakened AMOC under different background climate in order to better predict potential future impacts.					Drysdale, Russell/AAH-9376-2019; Menviel, Laurie/O-7833-2019	Drysdale, Russell/0000-0001-7867-031X; Brown, Josephine/0000-0002-1100-7457													2169-897X	2169-8996				APR 28	2025	130	8							e2024JD042432	10.1029/2024JD042432	http://dx.doi.org/10.1029/2024JD042432													WOS:001468551300001
J	Sundqvist, HS; Holmgren, K; Lauritzen, SE				Sundqvist, H. S.; Holmgren, K.; Lauritzen, S. -E.			Stable isotope variations in stalagmites from northwestern Sweden document changes in temperature and vegetation during the early Holocene: a reply to Hammarlund and Edwards	HOLOCENE												In a comment on the paper by Sundqvist et al. (2007a), Hammarlund and Edwards suggest that the oxygen isotope signal of the speleothem records K1 and L4 from northwestern Sweden as well as for the earlier published stalagmite SG93 from northern Norway should mainly reflect variation in the delta(18)O of mean annual precipitation. The main argument used by the authors is that the SG93 delta(18)O record should show remarkable similarities with the lacustrine carbonate delta(18)O record from Lake Tibetanus. The similarities between SG93 and Lake Tibetanus are mainly seen for the period between 10 and 9 ka BP, which is a period where both records have higher delta(18)O values compared with later in the Holocene. If true, this would indicate that temperatures in northern Scandinavia would have reached their Holocene maximum between 10 and 9 ka BP, which is contrary to what has been reported from other archives in the region which place the Holocene climatic optimum somewhere between 8 and 5 ka BP. Several factors affect the delta(18)O of speleothems and definitely also by annual mean delta(18)O of the local precipitation. However, for Holocene speleothems from northern Scandinavia as well as from the Alps this signal seems to be overridden by other factors, such as variable mixing of summer and winter precipitation of cave drip water as well as the temperature-dependent fractionation between calcite and water. But the relative importance of the factors can differ between different timescales, caves and even speleothems from the same cave, depending on hydrological pathways. To better understand the factors controlling the stable oxygen isotopes in precipitation and proxy archives back in time there is a need for more highly resolved records as well as for more atmospheric and hydrological modelling.					Holmgren, Karin/HTT-0489-2023														0959-6836					SEP	2008	18	6					1009	1010		10.1177/09596836080180061302	http://dx.doi.org/10.1177/09596836080180061302													WOS:000258754900015
J	Rossetti, C; Pomati, F; Calamari, D				Rossetti, C; Pomati, F; Calamari, D			Microorganisms' activity and energy fluxes in lake varese (Italy): A field method	WATER RESEARCH												Microorganisms are fundamental components of energy fluxes in aquatic ecosystems. Interest in plankton production and respiration has recently stimulated exploration of the use of electron transfer system (ETS) activity in oceanography and limnology. If we consider microorganism production (MP) and microorganism respiration (MR), due to aerobic and anaerobic metabolism, microorganism growth efficiency can be defined as MGE=MP/(MP+MR). In order to calculate MGE, we measured independently the two components of ETS (photosynthesis electron transfer system activity (PETS) and respiration electron transfer system activity (RETS)) during an annual cycle using a portable biosensor microorganisms amperometric detector system (MiDAS) on the site. MGE was calculated in samples collected from the photic and aphotic zones and the superficial sediment and ranged between 0.60 and 0.45 and dropped to 0.15 at the end of the summer. This substantial decrease is probably due to the prevalence of the anaerobic-heterotrophic metabolism after a pronounced state of anoxia during the summer algal bloom. (C) 2001 Elsevier Science Ltd. All rights reserved.					Pomati, Francesco/G-2367-2010	ROSSETTI, CARLO/0000-0002-6806-2975													0043-1354					APR	2001	35	5					1318	1324		10.1016/S0043-1354(00)00362-6	http://dx.doi.org/10.1016/S0043-1354(00)00362-6								11268852					WOS:000167233600022
J	Szabó, Z; Buczkó, K; Korponai, JL; Luoto, T; Begy, RC; Haliuc, A; Veres, D; Hamerlik, L; Csorba, R; Zsigmond, AR; Darabos, G; Mehes, N; Köver, C; Magyari, EK				Szabo, Zoltan; Buczko, Krisztina; Korponai, Janos L.; Luoto, Tomi; Begy, Robert-Csaba; Haliuc, Artitina; Veres, Daniel; Hamerlik, Ladislav; Csorba, Reka; Zsigmond, Andreea Rebeka; Darabos, Gabriella; Mehes, Nikoletta; Kover, Csilla; Magyari, Eniko Katalin			Two chironomid-inferred mean July air temperature reconstructions in the South Carpathian Mountains over the last 2000 years	HOLOCENE												We present chironomid-based reconstructions of mean July air temperature changes over the last 2000 years from Lake Latori.ei (1530 m a.s.l.) in the Southern Carpathians. A multi-proxy analysis was performed along a 58 cm long sediment core and two training sets were used for quantitative July air temperature reconstructions: the Eastern-European (EE, 212 lakes) and the Finnish-Polish-Carpathian (FPC, 273 lakes). The transfer functions had a coefficient of determination (r(2)) 0.88 and 0.91 with a root mean squared error of prediction (RMSEP) 0.88 degrees C and 1.02 degrees C. Despite possible biases resulting from methodological problems and the ecological complexity of the chironomid response to both climatic and environmental changes, the agreement of the temperature reconstruction of Lake Latori.ei with other alpine records suggests that the transfer function successfully reconstructed past summer temperatures between 750 and 1830 CE. Biases in the temperature reconstruction in the period before 750 and after 1830 CE were likely caused by increased abundance of rheophilic and semi-terrestrial chironomid species related to increased inflow activity before 750 CE and local land use changes after 1830 CE, which was also indicated by increasing deforestation and increasing lake productivity in the pollen and diatom records. Our results suggest that the region experienced a warm period between 750 and 1360 CE, and a cold period between 1360 and 1600 CE followed by fluctuating summer temperatures until 1830 CE. These events were associated with the so-called 'Mediaeval Warm Period' (MWP) and the 'Little Ice Age' (LIA), respectively. The inference models reconstructed a decrease in July air temperatures by 0.7 degrees C-1.1 degrees C during the LIA relative to the warmer MWP. We also demonstrated that the FPC training set gives better results, supporting that local/continental training sets are efficient to detect weak amplitude summer temperature changes in the Late-Holocene.					Korponai, János/G-1438-2011; Hamerlik, Ladislav/AAL-4735-2020; Buczkó, Krisztina/AAO-3762-2020; Veres, Daniel/AAX-3319-2020; Haliuc, Aritina/AAQ-6108-2020; Zsigmond, Andreea/AAF-6088-2020	Luoto, Tomi/0000-0001-6925-3688; Haliuc, Aritina/0000-0002-5681-8210													0959-6836	1477-0911				JUL	2024	34	7					987	1004		10.1177/09596836241236353	http://dx.doi.org/10.1177/09596836241236353		MAR 2024											WOS:001187837900001
J	Guzmán, JA; Sielfeld, W				Guzman, Jonathan A.; Sielfeld, Walter			DIET OF ORESTIAS AGASSII (CUVIER & VALENCIENNES, 1846) (TELEOSTEI: CYPRINIDONTIDAE) OF "EL HUASCO" SALT LAKE, HIGH ANDES OF NORTHERN CHILE	GAYANA												The diet of Orestias agassii from fresh water springs associated to El Huasco Salt Lake were studied. The stomachs analysis indicated depredation on Ostracoda, Cladocera, Amphipoda, Diptera, Copepoda, Mollusca, Coleoptera, Acari and macrofites. It is concluded that O. agassii is an active carnivore in freshwater communities of the South-American altiplano.					Guzman, Jonathan/JXL-7133-2024	Guzman Sandoval, Jonathan/0000-0003-4456-3377													0717-6538						2009	73	1					28	32																WOS:000268083400004
J	Shrader, TM; Weldon, M				Shrader, TM; Weldon, M			Growth dynamics of smallmouth bass in Lake Billy Chinook, Oregon	NORTHWEST SCIENCE												During May-October, 200 1, we analyzed the growth patterns and diet overlap of different ages of smallmouth bass in Lake Billy Chinook, Oregon to identify periods within the growing season when temperature or competition for food might limit growth. Bass of various ages were sampled during three 6-wk periods with a boat-mounted electroshocker from nearshore sites in two separate habitat types. Age 0 bass consumed smaller prey items, while older and larger fish were able to consume an increasingly wider size range of prey, predominantly crayfish. Bass consumed fewer crayfish through the study. Age I smallmouth bass consumed only age 0 crayfish, while older bass were not as limited. Diets of age 3 and age 4 smallmouth bass were similar with crayfish constituting at least 70% of the diets by volume, although amphipods and other invertebrates were important prey items to individual fish. During all periods of the study, realized consumption, defined as actual consumption divided by theoretical metabolic maximum consumption and indexed by the P-value generated from bioenergetic modeling, was generally higher for smaller fish than for larger bass. Consumption rates for juvenile and adult bass dropped dramatically in the fall demonstrating potential food limitation during this period. Our study suggests that during the fall, high densities of age 0 bass may affect the availability of alternative prey (chironomids and amphipods) and consequently, the growth of older age classes of smallmouth bass.																			0029-344X					SUM	2004	78	3					250	260																WOS:000224512100009
C	Prosin, VV; Budnev, NM; Chiavassa, A; Dyachok, AN; Epimakhov, SN; Fenu, F; Fomin, YA; Gress, OA; Gress, TI; Kalmykov, NN; Karpov, NI; Korosteleva, EE; Kozhin, VA; Kuzmichev, LA; Lubsandorzhiev, BK; Lubsandorzhiev, NB; Mirgazov, RR; Monhoev, RD; Osipova, EA; Panasyuk, MI; Pankov, LV; Popova, EG; Ptuskin, VS; Semeney, YA; Silaev, AA; Silaevjunior, AA; Skurikhin, AV; Spiering, C; Sulakov, VP; Sveshnikova, LG; Zagorodnikov, AV		Fornengo, N; Regis, M; Zechlin, HS		Prosin, V. V.; Budnev, N. M.; Chiavassa, A.; Dyachok, A. N.; Epimakhov, S. N.; Fenu, F.; Fomin, Yu A.; Gress, O. A.; Gress, T. I.; Kalmykov, N. N.; Karpov, N. I.; Korosteleva, E. E.; Kozhin, V. A.; Kuzmichev, L. A.; Lubsandorzhiev, B. K.; Lubsandorzhiev, N. B.; Mirgazov, R. R.; Monhoev, R. D.; Osipova, E. A.; Panasyuk, M. I.; Pankov, L. V.; Popova, E. G.; Ptuskin, V. S.; Semeney, Yu A.; Silaev, A. A.; Silaev (Junior), A. A.; Skurikhin, A. V.; Spiering, C.; Sulakov, V. P.; Sveshnikova, L. G.; Zagorodnikov, A. V.			Results and perspectives of cosmic ray mass composition studies with EAS arrays in the Tunka Valley	XIV INTERNATIONAL CONFERENCE ON TOPICS IN ASTROPARTICLE AND UNDERGROUND PHYSICS (TAUP 2015), PTS 1-7	Journal of Physics Conference Series				14th International Conference on Topics in Astroparticle and Underground Physics (TAUP)	SEP 07-11, 2015	Torino, ITALY	Univ Torino, Ist Nazl Fisica Nucl, Ist Nazl Astrofisica, Agenzia Spaziale Italiana, Accademia Scienze Torino, Consorzio Interuniversitario Fis Spaziale, Int Union Pure & Appl Phys				The study of the cosmic ray mass composition in the energy range 10(16) - 10(18) eV is one of the main aims of Tunka-133. This EAS Cherenkov array started data acquisition in the Tunka Valley (50 km from Lake Baikal) in autumn 2009. Tunka-133 provides a measurement of the EAS maximum depth (X,,) with an accuracy of about 30 g/cm(2). Further mass composition analyses at the highest energies (10(17) - 10(18) eV) will be based on the comparison of primary energy measured by the radio method and the densities of charged particles measured by shielded and unshielded detectors. The high duty cycle of the common operation of the new scintillation array (Tunka-Grande) and the radio extension of the experiment (Tunka-REX) will provide a high statistics of events.					Sulakov, Vladimir/J-6448-2013; Gress, Oleg/AGZ-7514-2022; Prosin, Vasily/E-6944-2012; Gress, Tatiana/ABF-5193-2020; Budnev, Nikolay/L-6191-2017; Lubsandorzhiev, Nima/AAN-1847-2020; Osipova, Elena/KHV-0079-2024; Pankov, Leonid/ABF-5256-2020; Ptuskin, Vladimir/L-3440-2017; Fomin, Yu.A./AAI-1749-2020; Fenu, Francesco/AAZ-9759-2021; Kuzmichev, Leonid/G-9515-2013; Lubsandorzhiev, Bayarto/B-4090-2016; Panasyuk, Mikhail/E-2005-2012; Dyachok, Aleksey/ABF-5190-2020; Silaev, Alexander/AAC-2535-2022; Sveshnikova, Lyubov/L-3903-2017	Gres', Tat'ana/0000-0003-4408-8609; fenu, francesco/0000-0002-0313-8852; Gress, Oleg/0000-0002-5070-0836; Lubsandorzhiev, Nima/0000-0003-4057-751X; 													1742-6588	1742-6596					2016	718								052031	10.1088/1742-6596/718/5/052031	http://dx.doi.org/10.1088/1742-6596/718/5/052031													WOS:000391490200126
