PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Phelan, N; Day, JMD; Dhaliwal, JK; Liu, Y; Corder, CA; Strom, C; Pringle, E; Assayag, N; Cartigny, P; Marti, K; Moynier, F				Phelan, Nicole; Day, James M. D.; Dhaliwal, Jasmeet K.; Liu, Yang; Corder, Christopher A.; Strom, Caleb; Pringle, Emily; Assayag, Nelly; Cartigny, Pierre; Marti, Kurt; Moynier, Frederic			A 187Re-187Os, 87Rb-86Sr, highly siderophile and incompatible trace element study of some carbonaceous, ordinary and enstatite chondrite meteorites	GEOCHIMICA ET COSMOCHIMICA ACTA												New Re-187-Os-187, Rb-87-Sr-87, triple O-isotope isotope, bulk rock highly siderophile-(HSE: Os, Ir, Ru, Pt, Pd, Re), major and trace-element abundance data are reported for a variety of carbonaceous, ordinary and enstatite chondrite meteorites. In addition, new mineral chemical data are reported for the Chelyabinsk LL5 ordinary chondrite fall for comparison with existing chondrite data and to investigate element sequestration into metal and mineral phases within some chondrites. The focus of the study is to link the variations observed in the HSE abundances and Re-Os isotopes with other isotopic and elemental data to explore the relative roles of sample sizes, terrestrial alteration and parent body processes more fully on chondrite meteorite compositions. Trace element variations in Chelyabinsk silicate, oxide and metal grains highlight the importance of geochemical heterogeneity imparted by mineralogical variations and mode effects, as well as sample size. Using a range of sample powder aliquot sizes, it is possible to show that this becomes significant for the HSE at <0.1 g. Variations in high field strength elements relative abundances (HFSE: Ti, Zr, Nb, Ta, Hf) are also identified within individual aliquots of carbonaceous chondrite Ivuna, emphasizing the importance of complete dissolution of refractory phases. The range of fall and find meteorites examined here demonstrates that terrestrial alteration effects revealed for trace elements (e.g., Ba, U, Sr) do not correlate particularly well with Re/Os variations. Instead, the Re/Os ratios of carbonaceous chondrites are susceptible to disturbance, more so than indicated by incompatible trace element systematics, with the Murchison CM2 carbonaceous chondrite showing significant Re/Os fractionation between sample aliquots. For sample aliquots measured that do not show significant mode or terrestrial alteration effects, parent body processes appear to be largely restricted to thermal metamorphism and dehydration. Including data for this study, the combined published dataset for Re-Os isotope and HSE abundances now extends to 33 ordinary, 39 carbonaceous, 27 enstatite and 6 Rumuruti chondrites. The range in absolute HSE abundances among these meteorite groups is-30%, with all chondrites having, within uncertainties, the same average Os, Ir, Ru, Pt and Pd abundances. Notably, carbonaceous chondrites have long-term Re/Os 8% lower than for the other chondrite groups. If chondrite groups are representative of early planetary feedstocks, then the measured Os-187/Os-188 of ordinary chondrites make them a close match to the composition of the bulk silicate Earth. Assuming-0.5% late accretion of ordinary chondrites to Earth, this would result in a long-term Rb/Sr ratio-0.6% higher than from late accretion of carbonaceous chondrites, indicating that ordinary chondrites are a potentially attractive source for moderately volatile enrichment. (C) 2021 The Author(s). Published by Elsevier Ltd.					; Day, James/A-5099-2010; Pringle, Emily/N-9417-2019; Moynier, Frederic/AFL-9257-2022; Liu, Yang/F-3775-2017	Pringle, Emily/0000-0002-7542-3142; Phelan, Nicole/0000-0002-5587-5723; Strom, Caleb/0000-0003-2474-8577; Day, James/0000-0001-9520-3465; , Yang/0000-0003-0308-0942; Moynier, Frederic/0000-0003-4321-5581; Corder, Christopher/0000-0001-5017-4453													0016-7037	1872-9533				FEB 1	2022	318						19	54		10.1016/j.gca.2021.11.020	http://dx.doi.org/10.1016/j.gca.2021.11.020													WOS:000768223900002
J	Yamanaka, H; Minamoto, T				Yamanaka, Hiroki; Minamoto, Toshifumi			The use of environmental DNA of fishes as an efficient method of determining habitat connectivity	ECOLOGICAL INDICATORS												This study demonstrated the use of environmental DNA (eDNA) to determine habitat connectivity for migration of fishes between the sea and river. Environmental DNA is DNA fragments released by fishes in water, which can be used as a species-specific marker of the presence/absence of the target species. A year-round water sampling regime at 15 sites on the Yodo River, Japan, was conducted to determine whether three major man-made barriers on the river inhibited the migration of fishes using species-specific detection of DNA fragments from three target migrant species, temperate seabass, Lateolabrax japonicas, flathead grey mullet, Mugil cephalus, and ayu, Plecoglossus altivelis altivelis. The presence/absence of eDNA from target species was consistent with known patterns of species' seasonal migration. The detection of the DNA of temperate seabass and flathead grey mullet at sites upstream of the dam closest to the river mouth indicated successful upstream migration of these species via a fish ladder bypassing the dam. On the other hand, DNA of these two species was not detected from the upstream side of the two remaining dams, which are not equipped with fish ladders. Ayu is the only species among the three target species with a land-locked population in Lake Biwa located at the headwater of Yodo River. Ayu DNA was detected at most of the sites in the freshwater area during the warm months; however, in the coldest month of February, eDNA was only detected in the uppermost site of Yodo River at the southern tip of Lake Biwa. The eDNA we detected at this site suggests that it was derived from juvenile ayu spending their winter months in the lake. These results suggest that the eDNA analysis presented here can accurately track the seasonal migration of fishes in a river, demonstrating its application as an indicator of habitat connectivity for fishes in association with man-made barriers in a river. The sampling of eDNA involves merely scooping a tank full of water; therefore, it is a simple, rapid, and cost-effective method for long-term monitoring of habitat connectivity associated with the construction of barriers in a river. (C) 2015 Elsevier Ltd. All rights reserved.					Minamoto, Toshifumi/C-6453-2009	Minamoto, Toshifumi/0000-0002-5379-1622													1470-160X	1872-7034				MAR	2016	62						147	153		10.1016/j.ecolind.2015.11.022	http://dx.doi.org/10.1016/j.ecolind.2015.11.022													WOS:000370454600014
J	Çiçek, A; Köse, E; Tokatli, C				Cicek, Arzu; Kose, Esengul; Tokatli, Cem			Using Factor Analysis to Evaluate Sediment Quality of a Significant Mining Area in Turkey	POLISH JOURNAL OF ENVIRONMENTAL STUDIES												Statistical applications have been used to evaluate ecosystem quality in recent years. Factor analysis (FA) is a powerful multivariate statistical technique widely used to evaluate environmental pollution. Seydisuyu Stream Basin is located in the Central Anatolia Region of Turkey and it is one of the most important branches of the Sakarya River. There is a globally important boron mine on the basin and the system is exposed to intensive agricultural, domestic, and industrial pollution. The aim of this study is to evaluate the sediment quality of Seydisuyu Stream Basin using FA. For this purpose, some micro and macro element accumulations including Cr, Ni, Cu, Zn, As, B, Pb, Fe, K, Mn, and Mg in sediment were investigated by collected samples on the basin from 15 stations (including 3 from Catoren Dam Lake and 2 from the Kunduzlar Dam Lake) in summer 2012. According to FA results, three factors explained 90.95% of the total variance. The first factor (F1), the "urban-industrial factor," explained 47% of total variance; the second factor (F2), the "agricultural factor," explained 28.31% of total variance; and the third factor (F3), named the "geological-mining factor," explained 15.63% of total variance.					Tokatlı, Cem/AAN-3814-2021	tokatli, cem/0000-0003-2080-7920													1230-1485	2083-5906					2019	28	3					2021	2025		10.15244/pjoes/89852	http://dx.doi.org/10.15244/pjoes/89852													WOS:000461800200098
J	Rozas-Davila, A; Valencia, BG; Bush, MB				Rozas-Davila, Angela; Valencia, Bryan G.; Bush, Mark B.			The functional extinction of Andean megafauna	ECOLOGY												Controversy exists over the cause and timing of the extinction of the Pleistocene megafauna. In the tropical Andes, deglaciation and associated rapid climate change began similar to 8,000years before human arrival, providing an opportunity to separate the effects of climate change from human hunting on megafaunal extinction. We present a paleoecological record spanning the last 25,000years from Lake Pacucha, Peru (3,100m elevation). Fossil pollen, charcoal, diatoms, and the dung fungus Sporormiella, chronicle a two-stage megaherbivore population collapse. Sporormiella abundance, the proxy for megafaunal presence, fell sharply at similar to 21,000years ago, but rebounded prior to a permanent decline between similar to 16,800 and 15,800years ago. This two-stage decline in megaherbivores resulted in a functional extinction by similar to 15,800years ago, 3,000years earlier than known human occupation of the high Andes. Decliningmegaherbivore populations coincided with warm, wet intervals. Climatic instability and megafaunal population collapse triggered an ecological cascade that resulted in novel floral assemblages, and increases in woody species, fire frequency, and plant species that were sensitive to trampling. Our data revealed that Andean megafaunal populations collapsed due to positive feedbacks between habitat quality and climate change rather than human activity.					Valencia, Bryan/AEZ-1756-2022	Valencia Castillo, Bryan/0000-0002-5970-4964													0012-9658	1939-9170				OCT	2016	97	10					2533	2539		10.1002/ecy.1531	http://dx.doi.org/10.1002/ecy.1531								27859121					WOS:000386088000001
J	Dordoni, M; Barth, JAC; Wassenaar, LI				Dordoni, Marlene; Barth, Johannes A. C.; Wassenaar, Leonard I.			Long-term dynamics of dissolved oxygen and isotopic composition in Lake Erie and Lake Ontario: Implications for eutrophication and ecosystem health	JOURNAL OF GREAT LAKES RESEARCH												This study, focusing on Great Lakes Erie and Ontario, Canada, explores dissolved oxygen (DO) dynamics and its stable isotopic composition (618ODO) in the Great Lakes. Using historical dissolved oxygen data from 1965 to 2021, combined with synoptic isotopic data collected in the early 2000s, the research examined the spatiotemporal trends in DO and 618O-DO to assess the effects of biotic and abiotic processes such as photosynthesis, respiration, and atmospheric gas exchange. The study revealed significant seasonal and depth-related variations in DO levels, with hypolimnetic hypoxia and metalimnetic oxygen minima (MOM) observed in both lakes. With its comparatively shallow depth and higher nutrient loads, Lake Erie exhibited more pronounced dissolved oxygen fluctuations, with DO levels reaching as low as 3.65 mg L- 1 and 6 18 O DO values falling below +24.6 %o. These findings indicated Lake Erie's more dynamic metabolic environment, particularly during the thermally stratified season. In contrast, Lake Ontario showed more stable oxygen concentration levels, with occasional dissolved oxygen depletions down to 6.80 mg L- 1 and 6 18 O DO values up to +32.1 %o, suggesting more localised influences of external inputs and biological processes. This study provides a long-term perspective on dissolved oxygen status in these lakes and offers essential insights into their ecological health. This work contributes valuable data for managing and protecting the Great Lakes ecosystem.					Wassenaar, Leonard/B-5996-2013; Barth, Johannes/C-6723-2013; A.C. Barth, Johannes/C-6723-2013	A.C. Barth, Johannes/0000-0002-3494-4507; Dordoni, Marlene/0000-0002-0836-1260													0380-1330					DEC	2024	50	6							102447	10.1016/j.jglr.2024.102447	http://dx.doi.org/10.1016/j.jglr.2024.102447		DEC 2024											WOS:001377315800001
J	Bell, VA; George, DG; Moore, RJ; Parker, J				Bell, VA; George, DG; Moore, RJ; Parker, J			Using a 1-D mixing model to simulate the vertical flux of heat and oxygen in a lake subject to episodic mixing	ECOLOGICAL MODELLING												A one-dimensional, two-layer lake model is used to simulate the daily temperature and oxygen profile of an English Lake in response to changes in wind, air temperature and radiation. The thermal model component derives from the TEMIX lake model originally developed by the Institute of Limnology in St. Petersburg [Mironov, D.V, Golosov, S.D., Zilitinkevitch, S.S., Kreiman, K.D., Terzhevik, A.Y, 1991. Seasonal changes of temperature and mixing conditions in a lake. In: Zilitinkevitch, S.S. (Ed.), Modelling Air-Lake Interactions. Springer-Verlag, pp. 74-90]. This paper describes the model's adaptation and its extension to incorporate dissolved oxygen to simulate periods of anoxia of short duration during summer stratification. The new oxygen model component, which is based on mass-balance principles, divides the lake into two layers in a similar way to the thermal model. Its primary purpose is to model periods of anoxia for use in studies of fish survival. The model has been tested over a 10-year period from 1991 to 1999 using daily weather data and fortnightly observations of chlorophyll a and secchi depth. Ten years of fortnightly oxygen measurements, together with 2 years of more detailed (hourly) oxygen data, indicate that simulated and observed oxygen levels are in reasonable agreement considering the sparseness of the chlorophyll observations. The balance between the relative effects of temperature and BOD on oxygen depletion is of particular importance to model accuracy. (c) 2005 Elsevier B.V. All rights reserved.					Moore, Robert James/I-6180-2012; Bell, Victoria/K-1857-2012; Moore, Robert/I-6180-2012	Moore, Robert James/0000-0001-6291-6661; Bell, Victoria/0000-0002-0792-5650; 													0304-3800	1872-7026				JAN 10	2006	190	1-2					41	54		10.1016/j.ecolmodel.2005.02.025	http://dx.doi.org/10.1016/j.ecolmodel.2005.02.025													WOS:000233859500003
J	Mussa, KR; Mjemah, IC				Mussa, Kassim Ramadhani; Mjemah, Ibrahimu Chikira			Using hydrogeochemical facies and signatures for groundwater characterization and evolution assessment in aquifers with contrasting climate and geology in Tanzania	APPLIED WATER SCIENCE												This study aimed at characterizing groundwater evolution using hydrogeochemical facies and signatures in two basins with contrasting climate and geology, one in the central part and the other in the eastern coast of Tanzania. The Kimbiji (humid, unconsolidated) aquifer is covered by an unconfined layer in the upper parts and a confined layer in the lower parts, with strong artesian flow characteristics while groundwater in the Singida (semi-arid, consolidated) aquifer occurs in weathered shallow layers and in fractures of basement rocks. Fieldwork involved water sampling from precipitation, deep and shallow boreholes, springs and surface water from rivers and lakes in the two study areas. These were specifically conducted for hydrogeochemical analyses to unravel hydrogeochemical facies and signatures in the two aquifers. Physico-chemical water quality parameters [i.e., pH, electrical conductivity (EC) and total dissolved solids (TDS)] were measured in situ using HANNA HI 9829 Multiparameter Analyzer. Standard procedures for water sampling, preservation, transportation, and chemical analyses of major ions were conducted as documented in previous studies. Samples were carried and stored at 4 degrees C prior to their shipping and analyses at Water analysis and testing in environmental regions (WATER) laboratory in Iringa, Tanzania. The mechanism controlling groundwater geochemistry were revealed by assessing the reactions between groundwater and aquifer minerals. Chloro-Alkaline indices (CAIs) were used to study cation exchange processes between the groundwater and its host environment at stagnancy and/or during groundwater travel. The Gibbs ratio 1 values were found to range from 0.26 to 0.94 and Gibbs ratio 2 values ranged from 0.11 to 0.95. The majority of the samples irrespective of the contrast in climate and geology were observed to fall in the rock-water interaction zone. This is attributed to chemical weathering processes where the dissolution of rock forming minerals takes place. Some samples exhibited replacement of Na+ by Ca+ or Mg+ (S18), loss of Na+ through precipitation of evaporate rocks (S11, S13, S16, S19), and water flowing through crystalline rocks (S1, S2, S4, S6, S8, S10, S12, S13, S14, S21). The ratio Na+: Ca+> 1.0 (S1, S4, S8, S10, S12, S14, S17, S18, S19, S21) explains base ion exchange while the ratio < 1 implies a reverse ion exchange (S2, S6, S11, S13, S16).The Ca+: SO42- + HCO(3)(-)ratio < 1.0 connotes groundwater flowing through a normal hydrological cycle (S1, S4, S8, S10, S12, S14, S17, S18, S2, S6, S11, S13, S21) and a ratio greater than 1 is an indication of Ca2+-Cl- brines (S16, S19). The HCO3-: Cl- hydrogeochemical signatures divided the Singida aquifer into upper water flow course, where groundwater recharge occurs (S52, S54, S56, S57, and S58) and the discharge zone, (S53, S59, S60, S61) which is a lower groundwater flow course. Interestingly, the Mg2+ + Ca2+: Na+ + K+ ratios as well confirmed that the Singida aquifer is a lower groundwater flow course (discharge zone). The greater than 1 Na+: Ca2+ ratios confirm the dominance of base ion exchange in the Singida aquifer as it has been explained by the CAIs and the Piper diagram. The Gibbs diagrams revealed that the hydrochemistry of groundwater in the Kimbiji and Singida aquifers are mainly in the rock weathering region, affirming that there is high dissolution with rock forming minerals. This is thus one of the main controls of groundwater mineralization in the two study areas. The similarity of hydrogeochemical signatures between a distant surface water body, Lake Inkhanoda and Mwankoko borehole in the Singida aquifer is an indication that there is a discernible interaction between groundwater and surface water, further revealing that the Singida aquifer is fed by sub-regional and regional groundwater flow systems.					Mussa, Kassim/KIG-2603-2024; Mjemah, Ibrahimu/ODM-7205-2025	Ramadhani Mussa, Kassim/0000-0002-1671-2411; 													2190-5487	2190-5495				OCT	2023	13	10							201	10.1007/s13201-023-01977-4	http://dx.doi.org/10.1007/s13201-023-01977-4													WOS:001069867500001
J	Alfreider, A; Tartarotti, B				Alfreider, Albin; Tartarotti, Barbara			Spatiotemporal dynamics of different CO2 fixation strategies used by prokaryotes in a dimictic lake	SCIENTIFIC REPORTS												The Calvin-Benson-Bassham (CBB) cycle and the 3-hydroxypropionate/4-hydroxybutyrate (HP/HB) cycle are two inorganic carbon assimilation pathways widely used by prokaryotic autotrophs in lakes. We investigated the effect of mixing periods and stable water stratification patterns on the trajectories of both CO2 fixation strategies in a dimictic lake (Piburger See), because information on the spatiotemporal dynamics of prokaryotes using these pathways in freshwater ecosystems is far from complete. Based on a quantitative approach (droplet digital PCR) of genes coding for key enzymes in different CO2 assimilation pathways, nine depths covering the entire water column were investigated on a monthly basis for one year. Our data show that the abundance of photoautotrophs and obligate chemolithoautotrophs preferentially using form IA RubisCO was determined by seasonal variations. Highest numbers were observed in summer, while a strong decline of prokrayotes using RubisCO form IA was measured between December and May, the period where the lake was mostly covered by ice. The spatiotemporal distribution patterns of genes coding for RubisCO form IC genes, an enzyme usually used by facultative autotrophs for CO2 assimilation, were less pronounced. Bacteria harboring RubisCO form II were dominating the oxygen limited hypolimnion, while nitrifying Thaumarchaeota using the HP/HB cycle were of minor importance in the lake. Our data reveal that the seasonal heterogeneity, which is determined by the dimictic thermal regime of the lake, results in pronounced spatiotemporal changes of different CO2 assimilation pathways with depth-dependent environmental parameters as key factors for their distribution.						Alfreider, Albin/0000-0002-7644-7154													2045-2322					OCT 21	2019	9								15068	10.1038/s41598-019-51584-0	http://dx.doi.org/10.1038/s41598-019-51584-0								31636358					WOS:000491226200051
J	Lepori, F; Roberts, JJ				Lepori, Fabio; Roberts, James J.			Past and future warming of a deep European lake (Lake Lugano): What are the climatic drivers?	JOURNAL OF GREAT LAKES RESEARCH												We used four decades (1972-2013) of temperature data from Lake Lugano, Switzerland and Italy, to address the hypotheses that: [i] the lake has been warming; [ii] part of the warming reflects global trends and is independent from climatic oscillations and [iii] the lake will continue to warm until the end of the 21st century. During the time spanned by our data, the surface waters of the lake (0-5 m) warmed at rates of 0.2-0.9 degrees C per decade, depending on season. The temperature of the deep waters (50-m bottom) displayed a rising trend in a meromictic basin of the lake and a sawtooth pattern in the other basin, which is holomictic. Long-term variation in surface-water temperature correlated to global warming and multidecadal variation in two climatic oscillations, the Atlantic Multidecadal Oscillation (AMO) and the East Atlantic Pattern (EA). However, we did not detect an influence of the EA on the lake's temperature (as separate from the effect of global warming). Moreover, the effect of the AMO, estimated to a maximum of + 1 degrees C, was not sufficient to explain the observed temperature increase (+ 2-3 degrees C in summer). Based on regional climate projections, we predicted that the lake will continue to warm at least until the end of the 21st century. Our results strongly suggest that the warming of Lake Lugano is tied to global climate change. To sustain current ecosystem conditions in Lake Lugano, we suggest that management plans that curtail eutrophication and (or) mitigation of global warming be pursued. (C) 2015 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					Lepori, Fabio/F-8966-2012	Lepori, Fabio/0000-0002-6438-9452; Caroselli, Marta/0000-0002-0525-7097													0380-1330					DEC	2015	41	4					973	981		10.1016/j.jglr.2015.08.004	http://dx.doi.org/10.1016/j.jglr.2015.08.004													WOS:000367359800004
C	Chang, YS; Bao, D; Bao, YH		Wu, Y		Chang, Yu-shan; Bao, Duwala; Bao, Yu-hai			Satellite Monitoring of the Ecological Environment Recovery Effect in the Heihe River Downstream Region for the Last 11 Years	2011 3RD INTERNATIONAL CONFERENCE ON ENVIRONMENTAL SCIENCE AND INFORMATION APPLICATION TECHNOLOGY ESIAT 2011, VOL 10, PT C	Procedia Environmental Sciences				3rd International Conference on Environmental Science and Information Application Technology (ESIAT)	AUG 20-21, 2011	Xian, PEOPLES R CHINA	Hong Kong Educ, Engn Technol Press, Asia Pacific Environm Sci Res Ctr, Wuhan Univ, Huazhong Normal Univ, China Univ Geosci, Wuhan Inst Technol				The NDVI of the downstream of Heihe was calculated based on the data derived from Landsat TM/ETM+ images in 2000, 2001, 2002, 2006, 2009, and 2010. The six images all are same season's data, the span of time fall short of one month, so we can ignore error due to seasonal aspect. After the NDVI was calculated, the land cover was divided into five types based on the light of NDVI's value: the water area, the bare land, the sparse vegetation area, the moderate vegetation area and the thick vegetation area. Counting the areas of each grade vegetation zone, and meanwhile combining the information of hydrological observation with through the comparison of the different grade vegetation area and lake area change before and after water division, the restoring effect of the vegetation in the downstream of Heihe can be found out, and this can supply the scientific foundation for the Heihe water-division plan of the next step. The monitoring results show that lake area shrink rapidly and the ecological environment of the downstream of Heihe kept deteriorating before 2002, but after eleven year water division from upper and middle reaches of Heihe river, lake area extension compare quickly, the increment of the sluice is also very obvious, the environment deteriorating was alleviated and vegetation was restoring stage by stage. (c) 2011 Published by Elsevier Ltd. Selection and/or peer-review under responsibility of Conference ESIAT2011 Organization Committee.																			1878-0296						2011	10		C				2385	2392		10.1016/j.proenv.2011.09.371	http://dx.doi.org/10.1016/j.proenv.2011.09.371													WOS:000312275800079
S	ANDERSEN, DT; DORAN, P; BOLSHIYANOV, D; RICE, J; GALCHENKO, V; CHERYCH, N; WHARTON, RA; MCKAY, CP; MEYER, M; GARSHNEK, V		Greenberg, JM; Oro, J; Brack, A; Devincenzi, DL; Banin, A; Friedmann, EI; Rummel, JD; Raulin, F; McKay, CP; Baltscheffsky, H; Schwartz, AW; Schidlowski, M; Roessler, K		ANDERSEN, DT; DORAN, P; BOLSHIYANOV, D; RICE, J; GALCHENKO, V; CHERYCH, N; WHARTON, RA; MCKAY, CP; MEYER, M; GARSHNEK, V			A PRELIMINARY COMPARISON OF 2 PERENNIALLY ICE-COVERED LAKES IN ANTARCTICA - ANALOGS OF PAST MARTIAN LACUSTRINE ENVIRONMENTS	LIFE SCIENCES AND SPACE RESEARCH XXV (4): PLANETARY BIOLOGY AND ORIGINS OF LIFE	ADVANCES IN SPACE RESEARCH				Topical Meeting of the COSPAR Interdisciplinary Scientific Commission F (Meeting F3) of the COSPAR 29th Plenary Meeting	AUG 28-SEP 05, 1992	WASHINGTON, DC	COMM SPACE RES, INT ACAD ASTRON, INT ASTRON FEDERAT, NASA, EUROPEAN SPACE AGCY, DEUT AGENTUR RAUMFAHRTANGELEGENHEITEN GMBH, INT SOC STUDY ORIGIN LIFE				Perennially ice-covered lakes in the Antarctic have been suggested as analogs to lakes which may have existed on the surface of Mars 3.5 billion years ago. During the 1991-1992 austral summer, a joint Russian/American research effort was directed at studies of ice-covered lakes in the Bunger Hills Oasis, Antarctica (66 degrees S, 100 degrees E). The primary objective of the expedition was to investigate this ice-free area for features analogous to ancient martian environments that may have been capable of supporting life and to compare the ice-covered lakes of the Bunger Hills with those in the McMurdo Dry Valleys of southern Victoria Land (77 degrees S, 166 degrees E) as part of the continuing studies of Antarctic-Mars analogs.					Andersen, Dale/B-4816-2013; Bolshiyanov, Dmitriy/N-2254-2015														0273-1177		0-08-042540-2				1994	15	3					199	202																WOS:A1994BC58D00026
J	Velay-Vitow, J; Velay-Vitow, J; Chandan, D; Peltier, WR				Velay-Vitow, Jesse; Velay-Vitow, Jesse; Chandan, Deepak; Peltier, W. Richard			Into the Holocene, anatomy of the Younger Dryas cold reversal and preboreal oscillation	SCIENTIFIC REPORTS												During the most recent deglaciation, the upwards trend of warmer Northern Hemisphere (NH) temperatures was punctuated by a rapid and intense return to glacial conditions: the Younger Dryas (YD). The end of this event marks the beginning of the Holocene. Using the University of Toronto version of CCSM4, a model of the climate prior to the YD was created with correct boundary conditions. Various amounts of freshwater forcing were then applied to the Beaufort Gyre for forcing intervals ranging from 1 to 125 years. In several cases, this was sufficient to collapse the Atlantic Meridional Overturning Circulation (AMOC) and cause significant cooling over the NH. Crucially, after the forcing was ceased, the AMOC stayed in an off state for approximately a millennium before mounting a rapid recover to pre-YD levels. This recovery, which permanently reduced the extent of NH sea ice, occurred through the mechanism of a Polynya opening in the Irminger Sea during winter and led to a pronounced "overshoot" of the AMOC, during which NH temperatures were higher than before the YD.					Velay-Vitow, Jesse/AAB-3548-2021; Peltier, William/A-1102-2008														2045-2322					FEB 7	2024	14	1							3134	10.1038/s41598-024-53591-2	http://dx.doi.org/10.1038/s41598-024-53591-2								38326537					WOS:001158921600043
J	KELLY, CA; RUDD, JWM; FURUTANI, A; SCHINDLER, DW				KELLY, CA; RUDD, JWM; FURUTANI, A; SCHINDLER, DW			EFFECTS OF LAKE ACIDIFICATION ON RATES OF ORGANIC-MATTER DECOMPOSITION IN SEDIMENTS	LIMNOLOGY AND OCEANOGRAPHY												Summer hypolimnetic and whole-lake under-ice measurements in an experimentally acidified lake suggested that rates of in situ decomposition in sediments (measured as methane and inorganic C release) were unaffected over an epilimnetic pH range of 6.7-5.1. This was apparently because microbial processes kept the pH at 6.0 or above, a few millimeters below the sediment surface even after lake water had been acidified for 8 yr. In laboratory studies where the pH of mixed, fresh lake sediment was controlled at reduced levels, decomposition rates of C that had been in the sediments for several months were unaffected at pH values as low as 4.0. Decomposition rates of newly sedimented material began to decrease at pH 5.25-5.0. Decomposition processes were less affected during the acidification of Lake 223 than were higher life forms.					Schindler, David/A-3752-2014	Kelly, Carol/0000-0003-2473-7560													0024-3590	1939-5590					1984	29	4					687	694		10.4319/lo.1984.29.4.0687	http://dx.doi.org/10.4319/lo.1984.29.4.0687													WOS:A1984TC65300002
J	Dworkin, SI				Dworkin, SI			The hydrogeochemistry of the Lake Waco drainage basin, Texas	ENVIRONMENTAL GEOLOGY												The origin of surface water chemistry in highly impacted drainage basins must be investigated on a drainage-basin scale if the causes of the pollution are to be elucidated. This study characterizes and deciphers the surface water chemistry of a nutrient polluted river system in central Texas. Four tributaries of the Lake Waco reservoir were chemically characterized temporally and spatially in order to gain a complete understanding of the nature and origin of dissolved solids being transported into the lake. Temporal chemical variations measured at the base of each of the drainage basins are repetitive and seasonal. The most periodic and well-defined variation is exhibited by nitrate concentrations although many of the other solutes show seasonal changes as well. These temporal chemical changes are controlled by seasonal precipitation. During rainy seasons, the shallow aquifer is recharged resulting in stream discharge that is high in nitrate, calcium, and bicarbonate. When the shallow flow system is depleted in the summer, stream waters are dominated by deeper groundwater and become rich in sodium. Spatial variations in the chemistry of South Bosque surface waters were characterized using the snapshot technique. The spatial distribution of nitrate in surface waters is controlled by fertilizer application to row crops and the location of a munitions factory. The concentrations of naturally derived solutes such as Ca+, Na+, Cl-, and SO(4)(-2)are controlled by underlying lithologies.																			0943-0105					DEC	2003	45	1					106	114		10.1007/s00254-003-0862-6	http://dx.doi.org/10.1007/s00254-003-0862-6													WOS:000186953700011
J	SKET, B; SAPKAREV, J				SKET, B; SAPKAREV, J			DISTRIBUTION OF HIRUDINEA (ANNELIDA) IN THE ANCIENT OHRID LAKE REGION	ARCHIV FUR HYDROBIOLOGIE												The oligotrophic, deep, and ancient Ohrid Lake with surrounding springs is inhabited by 9 non-endemic and 11 (plus some undescribed) endemic taxa of Hirudinea. Most non-endemics inhabit only eutrophic habitats, only Erpobdella octoculata is present also in the non-polluted littoral and in the Chara zone. Endemic Glossiphonia pulchella and Dina spp. occur as deep as 200 m and more. Population density of leeches increases towards the lower edge of the Chara zone and reaches 350 ind./m2; it is about 30 ind./m2 in depths greater than 50 m. Characteristic is the quantitative dominance of Erpobdellidae over Glossiphoniidae. An attempt has been made to explain the aberrant distribution pattern using some other data about the lake as well as in comparison with other Holarctic lakes. Endemic species are suggested to outcompete other species by having greater specialization and to reach higher population densities by having finer niche partitioning.																			0003-9136					APR	1992	124	2					225	237																WOS:A1992HQ16500007
J	BERUBE, M; CURTIS, MA				BERUBE, M; CURTIS, MA			TRANSMISSION OF DIPHYLLOBOTHRIUM-DITREMUM TO ARCTIC CHAR (SALVELINUS-ALPINUS) IN 2 SUB-ARCTIC QUEBEC LAKES	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Diphyllobothrium ditremum (Cestoda: Pseudophyllidea) transmission to arctic char (Salvelinus alpinus) was investigated at two small (< 10 ha) lakes in Quebec, where the char populations exhibit a marked difference in plerocercoid prevalence (78 vs. 18%) and abundance (27.7 vs. 1.2 plerocercoids/fish). The highly infected char population was characterized by slow growth and poor feeding conditions. Feeding behavior of char in the two lakes differed principally in the fall, when consumption of benthos significantly decreased in the highly infected population as char fed more on copepods or sticklebacks (Gasterosteus aculeatus). Presence of these two food items in char stomachs was associated with high abundance of D. ditremum. The availability of alternative foods, such as larval insects and amphipods, appears to prevent char from acquiring heavy infections of D. ditremum, even in circumstances where all potential hosts are present.																			0706-652X	1205-7533				AUG	1986	43	8					1626	1634		10.1139/f86-201	http://dx.doi.org/10.1139/f86-201													WOS:A1986D371100018
