PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Street-Perrott, FA; Holmes, JA; Waller, MP; Allen, MJ; Barber, NGH; Fothergill, PA; Harkness, DD; Ivanovich, M; Kroon, D; Perrott, RA				Street-Perrott, FA; Holmes, JA; Waller, MP; Allen, MJ; Barber, NGH; Fothergill, PA; Harkness, DD; Ivanovich, M; Kroon, D; Perrott, RA			Drought and dust deposition in the West African Sahel: A 5500-year record from Kajemarum Oasis, northeastern Nigeria	HOLOCENE												A high-resolution, multiproxy palaeolimnological record from the Manga Grasslands, northeastern Nigeria, spanning the last 5500 calendar years, reveals the episodic deterioration in Sahelian climate as significant biogeophysical thresholds were crossed. Desert-dust deposition began to increase similar to 4700 cal. BP. Rainfall during the summer-monsoon season declined permanently after 4100 cal. BP. A further significant change in atmospheric circulation, giving rise to multidecadal to centennial-scale droughts and enhanced dust deposition, occurred similar to 1500 cal. BP. Hence, the post-1968 Sahel drought is not unique. The prolonged arid episode that occurred around 1200-1000 cal. BP in Ethiopia, the Sahel and tropical Mexico may have been linked to an abrupt cooling event in the North Atlantic and to a cluster of intense El Nino-Southern Oscillation events in the Eastern Equatorial Pacific.																			0959-6836					MAY	2000	10	3					293	302		10.1191/095968300678141274	http://dx.doi.org/10.1191/095968300678141274													WOS:000086796800002
J	PANKAKOSKI, E; VAISANEN, RA; NURMI, K				PANKAKOSKI, E; VAISANEN, RA; NURMI, K			VARIABILITY OF MUSKRAT SKULLS - MEASUREMENT ERROR, ENVIRONMENTAL MODIFICATION AND SIZE ALLOMETRY	SYSTEMATIC ZOOLOGY												The biometrical consequences of measurement error, environmental effects caused by habitat quality, and effects of allometry transformation were studied in 22 morphometric traits of the skull of the muskrat, Ondatra zibethicus. Analyses were conducted at a regional level using four Finnish muskrat populations living 85-750 km apart, and at a local level using five subpopulations living 2-9 km apart in one Finnih lake. Only spring samples of animals born in the previous summer were used (n = 508), but sexes were pooled because they were not found to differ in variability. Reduced variability was found in traits connected with feeding. In larger variables the coefficient of variation (CV) was moderately negatively correlated with the mean, but in the smallest measurements the variability increased sharply. The dependence of the CV on the mean of the trait, thus, is hyperbolic. Corrected variabilities for each trait were calculated as the residuals from this function. Measurements error was estimated by repeated measurings of the same skulls, using two methods differing in accuracy. The proportion of measurement error in the CV varied from 3 to 23%, if measuring accuracy was 0.1 mm, and from 13 to 45% if accuracy was only 0.5 mm (mean of the variables ranged from 4 to 63mm). The proportion of measurement error in the CV increased with a decreasing mean value of the trait, but this cannot alone explain the great variability in the small traits. Environmental effects on variability were studied by grouping animals on the basis of their condition, classified by a growth index that measured body-weight gain per unit of molar wear. Improvement in animal condition decreased general amorphological variability. We concluded that habitat quality, especially poor diet, was the main stress factor increasing variation, and specimens with the poorest condition were particularly exposed to this effect. In order to examine and compare allometric relationships on both a local and regional scale, each variable was divided by condylobasal length of the skull (CL; calculated by substraction in log scale). If the corrected variability of a trait was lower or equal to that of CL, the transformation often induced a negative correlation with general size. In comparisons between local subpopulations, the effect of this bias was not serious: the allometic transformation reduced size differences that depend on habitat quality. If the correlation structure of the data was more heterogeneous, as in regional data, the transformation produced partly confusing results in univariate and principal component analyses, but discriminant function analysis was not seriously affected.																			0039-7989					MAR	1987	36	1					35	51		10.2307/2413306	http://dx.doi.org/10.2307/2413306													WOS:A1987H371100003
J	DONOHOE, RW				DONOHOE, RW			MUSKRAT REPRODUCTION IN AREAS OF CONTROLLED AND UNCONTROLLED WATER-LEVEL UNITS	JOURNAL OF WILDLIFE MANAGEMENT												Basic aspects of muskrat (Ondatra zibethicus) productivity in the Lake Erie marshes were investigated to determine if differences in reproduction could be detected between animals living in areas of controlled (managed) and uncontrolled (unmanaged) water-level habitats. From the regular trapping seasons of 1954-55 through 1957-58, and in the summer of 1955, 9,091 muskrats were examined. The results suggest that diked units will increase population densities through a reduction of mortality, but these enclosures apparently have little influence on reproductive physiology. Pregnant muskrats were captured from Feb. through Aug. Corpora lutea were present in ovaries from Jan. through Aug. Thus the breeding period would be long enough for one female to produce at least three litters if gestation is approximately 30 days. Further data suggest that during the latter part of the breeding cycle (April-Aug.) sexual activity is reduced. The anestrous period apparently extends from Sept. through Dec.																			0022-541X	1937-2817					1966	30	2					320	+		10.2307/3797820	http://dx.doi.org/10.2307/3797820													WOS:A19667843100012
J	Brlek, M; Tapster, SR; Schindlbeck-Belo, J; Gaynor, SP; Kutterolf, S; Hauff, F; Georgiev, SV; Trinajstic, N; Suica, S; Brcic, V; Wang, KL; Lee, HY; Beier, C; Abersteiner, AB; Misur, I; Peytcheva, I; Kukoc, D; Németh, B; Trajanova, M; Balen, D; Guillong, M; Szymanowski, D; Lukács, R				Brlek, Mihovil; Tapster, Simon Richard; Schindlbeck-Belo, Julie; Gaynor, Sean P.; Kutterolf, Steffen; Hauff, Folkmar; V. Georgiev, Svetoslav; Trinajstic, Nina; Suica, Sanja; Brcic, Vlatko; Wang, Kuo-Lung; Lee, Hao-Yang; Beier, Christoph; Abersteiner, Adam B.; Misur, Ivan; Peytcheva, Irena; Kukoc, Duje; Nemeth, Bianka; Trajanova, Mirka; Balen, Drazen; Guillong, Marcel; Szymanowski, Dawid; Lukacs, Reka			Tracing widespread Early Miocene ignimbrite eruptions and petrogenesis at the onset of the Carpathian-Pannonian Region silicic volcanism	GONDWANA RESEARCH												The Carpathian-Pannonian Region (CPR) hosted some of the largest silicic volcanic eruptions in Europe during the Early and Middle Miocene, contemporaneously with major lithospheric thinning of the Pannonian Basin. This was recorded as an ignimbrite flare-up event from approximately 18.1-14.4 Ma. To gain in-depth perspectives on the eruption chronology, tephrostratigraphy, and petrogenesis at the onset of CPR silicic volcanism, we applied a multi-proxy approach to Lower Miocene rhyolitic ignimbrites and pyroclastic fall deposits from the northern CPR to the Dinaride Lake System. High-precision zircon U-Pb geochronology distinguished two Lower Miocene groups of volcaniclastic rocks at ti 18.1 Ma and ti 17.3 Ma. Based on combined tephrostratigraphic signatures we propose that the ti 18.1 Ma Kalnik and ti 17.3 Ma Eger eruptions produced widespread (intermediate to) large caldera-forming massive rhyolitic ignimbrites, deposited across northern and southwestern regions of the CPR. Due to easterly winds that carried volcanic ash hundreds of kilometers to the southwest, Eger eruption products also reached distal intra-montane Dinaride lacustrine basins, recorded as pyroclastic fall deposits. Heterogeneous major and trace elemental compositions of ti 18.1 Ma volcanic glass shards suggest that the Kalnik eruption was sourced from complex silicic magmatic systems, with simultaneous tapping of two discrete melt bodies during the eruption. The homogeneous geochemical composition of ti 17.3 M a glasses is distinct from the older glasses. Integrated zircon and bulk glass Nd-Hf isotope compositions have a positive correlation, defining a regional mantle array, and are more radiogenic in the younger phase of volcanism. The recorded systematic isotopic change, moving from older more crustal signatures to younger more juvenile compositions, imply that during the period of lithospheric thinning of the Pannonian Basin the region underwent more complex variations in the interaction between metasoma-tized lithospheric mantle-derived magmas and various crustal components than previously recognized. (c) 2023 International Association for Gondwana Research. Published by Elsevier B.V. All rights reserved.					Németh, Bianka/H-8882-2017; Šuica, Sanja/AAX-3191-2020; Peytcheva, Irena/JSK-4185-2023; Nemeth, Bianka/H-8882-2017; Brlek, Mihovil/JGE-3808-2023; Wang, Kuo-Lung/B-7399-2009; Trinajstić, Nina/JGD-3940-2023; Hauff, Folkmar/HLX-7696-2023; Szymanowski, Dawid/D-3687-2017; Guillong, Marcel/F-8527-2015; Brčić, Vlatko/CAH-3237-2022; Beier, Christoph/A-3522-2014; Lee, Hao/AAA-4904-2022	Gaynor, Sean/0000-0002-8353-511X; Wang, Kuo-Lung/0000-0002-6447-2168; Nemeth, Bianka/0000-0001-9079-9773; Szymanowski, Dawid/0000-0001-9524-5710; Peytcheva, Irena/0009-0005-9839-9113; Hauff, Folkmar/0000-0001-9503-9714; Beier, Christoph/0000-0001-7014-7049; Kukoc, Duje/0000-0002-7176-6770; Balen, Drazen/0000-0001-5993-2396; Trinajstic, Nina/0000-0002-2058-0116													1342-937X	1878-0571				APR	2023	116						40	60		10.1016/j.gr.2022.12.015	http://dx.doi.org/10.1016/j.gr.2022.12.015		JAN 2023											WOS:000926024700001
J	Furey, NB; Hinch, SG; Lotto, AG; Beauchamp, DA				Furey, N. B.; Hinch, S. G.; Lotto, A. G.; Beauchamp, D. A.			Extensive feeding on sockeye salmon Oncorhynchus nerka smolts by bull trout Salvelinus confluentus during initial outmigration into a small, unregulated and inland British Columbia river	JOURNAL OF FISH BIOLOGY												Stomach contents were collected and analysed from 22 bull trout Salvelinus confluentus at the edge of the Chilko Lake and Chilko River in British Columbia, Canada, during spring outmigration of sockeye salmon Oncorhynchus nerka smolts. Twenty of the 22 (>90%) stomachs contained prey items, virtually all identifiable prey items were outmigrant O. nerka smolts and stomach contents represented a large portion (00-126%) of estimated S. confluentus mass. The results demonstrate nearly exclusive and intense feeding by S. confluentus on outmigrant smolts, and support recent telemetry observations of high disappearance rates of O. nerka smolts leaving large natural lake systems prior to entering high-order unregulated river systems.					Furey, Nathan/J-4862-2012	Furey, Nathan/0000-0002-8584-7889													0022-1112	1095-8649				JAN	2015	86	1					392	401		10.1111/jfb.12567	http://dx.doi.org/10.1111/jfb.12567								25494841					WOS:000347359200029
C	Wang, Z; Zhang, Q; Xu, XL; Gao, HY		Xu, QJ; Ju, YH; Ge, HH		Wang, Zhen; Zhang, Qi; Xu, Xiuli; Gao, Haiying			The Spatiotemporal Variations of Suspended Sediment Concentration in Le'an River Catchment of Poyang Lake Basin	PROGRESS IN ENVIRONMENTAL SCIENCE AND ENGINEERING, PTS 1-4	Advanced Materials Research				2nd International Conference on Energy, Environment and Sustainable Development (EESD 2012)	OCT 12-14, 2012	Jilin, PEOPLES R CHINA	NE Dianli Univ, Shanghai Univ Elect Power				Suspended sediment (SS) is one of the important parameters quantifying the degree of water pollution. In order to explore the spatiotemporal variation of the SS in Le'an river catchment, an important sub-catchment of Poyang lake basin, a total of 17 sampling points at rivers were selected for observations. Results show that, the concentration of SS is quite different across the catchment. The average concentration of SS in the upstream of the catchment with forest as the dominant land use, is 6.92mg/L, while the concentration in the downstream with a certain percentage of arable land is 14.39mg/L. The SS concentration shows an increasing trend from the upstream to the downstream, in correlation with the change of land uses. Also there exists a considerable deviation of the SS concentration in different seasons. The concentration in summer is relatively high, while lower in other seasons, with a likely relationship to rainfall events.					ZHANG, Qi/MFJ-8647-2025														1022-6680		978-3-03785-550-8				2013	610-613		1-4				1099	+		10.4028/www.scientific.net/AMR.610-613.1099	http://dx.doi.org/10.4028/www.scientific.net/AMR.610-613.1099													WOS:000319792100217
J	Hanrahan, J; Maynard, A; Murphy, SY; Zercher, C; Fitzpatrick, A				Hanrahan, Janel; Maynard, Alexandria; Murphy, Sarah Y.; Zercher, Colton; Fitzpatrick, Allison			Examining the Climatology of Shortwave Radiation in the Northeastern United States	JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY												As demand for renewable energy grows, so does the need for an improved understanding of renewable energy sources. Paradoxically, the climate change mitigation strategy of fossil fuel divestment is in itself subject to shifts in weather patterns resulting from climate change. This is particularly true with solar power, which depends on local cloud cover. However, because observed shortwave radiation data usually span a decade or less, persistent long-term trends may not be identified. A simple linear regression model is created here using diurnal temperature range (DTR) during 2002-15 as a predictor variable to estimate long-term shortwave radiation (SR) values in the northeastern United States. Using an extended DTR dataset, SR values are computed for 1956-2015. Statistically significant decreases in shortwave radiation are identified that are dominated by changes during the summer months. Because this coincides with the season of greatest insolation and the highest potential for energy production, financial implications may be large for the solar energy industry if such trends persist into the future.						Hanrahan, Janel/0000-0002-3509-0224; Murphy, Sarah/0000-0001-5646-0936													1558-8424	1558-8432				OCT	2017	56	10					2869	2881		10.1175/JAMC-D-16-0420.1	http://dx.doi.org/10.1175/JAMC-D-16-0420.1													WOS:000414152100012
J	Hermanns, RL; Niedermann, S; Ivy-Ochs, S; Kubik, PW				Hermanns, Reginald L.; Niedermann, Samuel; Ivy-Ochs, Susan; Kubik, Peter W.			Rock avalanching into a landslide-dammed lake causing multiple dam failure in Las Conchas valley (NW Argentina) - evidence from surface exposure dating and stratigraphic analyses	LANDSLIDES												Generally landslide dams which exist for several hundreds to thousands of years are considered as stable. We show with an example from the Argentine Andes that such dams can exist for several thousands of years but still may fail catastrophically. Multiple rock avalanches impounded two lakes with surface areas of similar to 8 km(2) and similar to 600 km(2), respectively, in Las Conchas valley, NW Argentina. Surface exposure dating (SED) by Be-10 of the rock-avalanche deposits or landslide scars indicates that these landslides occurred at 15,300 +/- 2,000 yr and 13,550 +/- 900 yr. The dams were stable during a strong earthquake, as suggested by seismites within related lake sediments and by multiple coeval landslides in this region, which occurred at similar to 7.5 kyr. However, when a further rock-avalanche fell into the lower, smaller lake at 4,800 +/- 500 yr the dam downriver was destroyed, presumably by the resulting tsunami wave. The resulting flood also destroyed an additional rock-fall dam which had formed at similar to 5,630 yr C-14 cal BP 30 km downriver. The new dam formed by the second rock avalanche was eroded prior to 3,630 yr C-14 cal BP. This dam erosion coincides with an important climatic shift towards more humid conditions in the Central Andes. Our results show that instead of direct effects of strong seismicity on landslide dams, (1) landsliding into a landslide-dammed lake, (2) abrupt hydrological changes, and (3) climate change towards conditions related to enhanced run-off are processes which can produce failures of "quasi-stable" natural dams.					; Hermanns, Reginald/J-1418-2019	Niedermann, Samuel/0000-0003-1626-5284; 													1612-510X	1612-5118				JUL	2004	1	2					113	122		10.1007/s10346-004-0013-5	http://dx.doi.org/10.1007/s10346-004-0013-5													WOS:000207214800003
J	Gibson, JJ; Prowse, TD; Edwards, TWD				Gibson, JJ; Prowse, TD; Edwards, TWD			Evaporation from a small lake in the continental arctic using multiple methods	NORDIC HYDROLOGY					10th Northern Research Basins Symposium	AUG 28-SEP 03, 1994	SVALBARD, NORWAY	No Res Basins Comm				Daily evaporation from a small lake in the continental Low Arctic of Canada was examined using three independent experimental methods and a simplified combination model. Mean daily lake evaporation (+/- variability between methods) was estimated to be 3.2(-0.3)(+0.3) mm d(-1) and 2.5(-0.3)(+0.6) mmd(-1) over fifty-day periods during two consecutive summers. Based on these results and additional class-A pan data, total thaw-season evaporation estimates of 220 mm to 320 mm were obtained, equivalent to 70% to 100% of annual precipitation. These values are 15 to 70% higher than predicted by standard evaporation maps of Canada. Our results indicate that the Priestley-Taylor model provides a good approximation of the Bowen ratio energy balance model in this setting. As expected, estimates based on mass balance are highly sensitive to uncertainty in measurement of lake inflow and outflow.					Gibson, John/D-1897-2009	Gibson, John Joseph/0000-0001-5952-0228													0029-1277						1996	27	1-2					1	24																WOS:A1996UD62800001
J	Schniebs, K; Glöer, P; Georgiev, D; Hundsdoerfer, AK				Schniebs, Katrin; Gloeer, Peter; Georgiev, Dilian; Hundsdoerfer, Anna K.			First record of Stagnicola montenegrinus Gloer & Pesic, 2009 (Mollusca: Gastropoda: Lymnaeidae) in Bulgaria and its taxonomic relationship to other European lymnaeids based on molecular analysis	NORTH-WESTERN JOURNAL OF ZOOLOGY												Stagnicola montenegrinus was found in the floodplain of the river Maritza in Plovdiv. By comparison of the cyt-b sequences (fragment of 329 bp) of one of the specimens with other European Stagnicola specimens, this specimen fell in a cluster together with two sequences of S. montenegrinus from Skadar Lake, confirming the morphological determination and the first record of this species for Bulgaria. S. montenegrinus is a species closely related to S. corms. The species' occurrence is evidently not limited to the Skadar Lake region from where S. montenegrinus was originally described.					Georgiev, Dilian/AHE-5314-2022														1584-9074	1842-6441				JUN	2012	8	1					164	171	121111															WOS:000306147400020
J	STOTTS, RR; NAMIKOSHI, M; HASCHEK, WM; RINEHART, KL; CARMICHAEL, WW; DAHLEM, AM; BEASLEY, VR				STOTTS, RR; NAMIKOSHI, M; HASCHEK, WM; RINEHART, KL; CARMICHAEL, WW; DAHLEM, AM; BEASLEY, VR			STRUCTURAL MODIFICATIONS IMPARTING REDUCED TOXICITY IN MICROCYSTINS FROM MICROCYSTIS SPP	TOXICON												A cyanobacterial (blue-green algal) bloom containing Microcystis aeruginosa (dominant), M. viridis, and M. wesenhergii, was collected from Homer Lake (Illinois, U.S.A.) in the summer of 1988 and microcystins were isolated. One microcystin of substantially reduced toxicity was isolated, together with ten hepatotoxic microcystins. The compound with reduced toxicity was nonlethal at 1 mg/kg (i.p. mouse) and was determined to have a (C3H7O2) mono-ester of the alpha-carboxyl on the Glu unit of microcystin-LR. The other nine microcystins apart from MCLR had approximate LD50s ranging from 97 mug/kg to 750 mug/kg.																			0041-0101					JUN	1993	31	6					783	789		10.1016/0041-0101(93)90384-U	http://dx.doi.org/10.1016/0041-0101(93)90384-U								8342176					WOS:A1993LG38000010
J	Li, L; Zhao, ZX; Gui, H; Wang, XA; Xing, P; Karunarathna, SC; Cheewangkoon, R				Li, Lu; Zhao, Zhen-Xiong; Gui, Heng; Wang, Xiao-Ai; Xing, Peng; Karunarathna, Samantha C.; Cheewangkoon, Ratchadawan			Environmental Factors Shaping the Culturable Freshwater Fungi Diversity of Four Lakes in Yunnan Province, China	DIVERSITY-BASEL												Our study focused on freshwater fungal diversity, an important aspect in assessing the ecology of aquatic ecosystems. We carefully explored the diversity and influencing factors of culturable fungi across Dianchi Lake, Fuxian Lake, Xingyun Lake, and Yangzonghai Lake in Yunnan Province, China. Through fungi culture, morphological characterization, and ITS sequence analysis, we identified a total of 565 isolates belonging to 405 species across 133 genera. The diversity indices viz. H ', D, and J were evaluated for fungal diversity across the lakes. Interestingly, although diversity indices were highest during summer and at Yangzonghai Lake, no significant differences in fungal community diversity were observed between seasons and regions. Water variables were analyzed and indicated that changes with rapid fluctuations in temperature, pH, and dissolved oxygen likely influence fungal diversity. These findings significantly contribute to our understanding of fungal communities within plateau lake ecosystems, thereby aiding in managing and conserving vital aquatic resources.					CHEEWANGKOON, RATCHADAWAN/AGX-9436-2022; xing, peng/HDM-6843-2022; Karunarathna, Samantha/JCE-5110-2023; Karunarathna, Samantha Chandranath/JCE-5110-2023; Zhenxiong, Zhao/ISS-7309-2023; 王, 晓艾/AAZ-2958-2021	Li, Lu/0000-0003-4695-2528; Xing, Peng/0000-0002-4917-5181; Karunarathna, Samantha Chandranath/0000-0001-7080-0781; Wang, Xiaoai/0000-0002-5499-3824; CHEEWANGKOON, RATCHADAWAN/0000-0001-8576-3696; Zhao, Zhenxiong/0000-0003-4428-8547; 														1424-2818				OCT	2024	16	10							612	10.3390/d16100612	http://dx.doi.org/10.3390/d16100612													WOS:001341982000001
J	Warrier, AK; Kulkarni, B; Amrutha, K; Jayaram, D; Valsan, G; Agarwal, P				Warrier, Anish Kumar; Kulkarni, Bhavani; Amrutha, K.; Jayaram, Dhanasree; Valsan, Gokul; Agarwal, Prashansa			Seasonal variations in the abundance and distribution of microplastic particles in the surface waters of a Southern Indian Lake	CHEMOSPHERE												Hazardous anthropogenic particles, such as microplastics (MPs) in the lake ecosystems, are a serious concern. In this work, we have investigated the seasonal occurrence and distribution of microplastics in the surface water samples of Lake Manipal in southwest India. The concentration of MPs was found to be higher during the monsoon season (0.423 particles/L) in comparison with the post-monsoon (0.117 particles/L) period. The higher abundance is attributed to the input of storm-water sewers connected to the lake as well as surface runoff during periods of high rainfall. The concentrations of small-sized (0.3-1 mm) microplastics were greater in both seasons. Approximately 96% of the microplastics were fibres, followed by smaller amounts of fragments, pellets, films, and foams. Polyethylene terephthalate (PET) was the principal polymer composition of the microplastics, followed by cellulose. The PET and cellulose fibres were mainly derived from the laundering of clothes in the residential colonies and hostels situated close to the lake. The storm-water sewers were the likely conduit for these PET fibres into the lake. The Pollution Load Index (PLI) data reveals that pollution due to microplastics in Lake Manipal falls within the Level I risk category. The PLI was higher during the monsoon season due to an increased flux of these particles from the nearby region. During the post-monsoon period, the PLI values decreased, suggesting that MPs in the water column may have settled and mixed with the sediments. The baseline data generated in this study is important as different types of birds, amphibians, and other microorganisms are present in the environment of Lake Manipal. We also propose certain policy measures that can be adopted by the regional population to mitigate microplastic pollution in the lake and its vicinity.					Jayaram, Dhanasree/N-5470-2015; Warrier, Anish/AAW-8890-2020	Jayaram, Dhanasree/0000-0003-0483-7943; Warrier, Anish Kumar/0000-0003-0044-6224													0045-6535	1879-1298				AUG	2022	300								134556	10.1016/j.chemosphere.2022.134556	http://dx.doi.org/10.1016/j.chemosphere.2022.134556		APR 2022						35429497					WOS:000807750000001
J	Kaushik, S; Sundriyal, Y; Chauhan, N; Rana, N; Sharma, S				Kaushik, Sameeksha; Sundriyal, Yaspal; Chauhan, Neha; Rana, Naresh; Sharma, Shubhra			Reconstructing the pattern of late Quaternary climate through sediment-landform assemblages in the Dhauli Ganga valley (upper Ganga catchment), India	GEOMORPHOLOGY												The present study focuses on the reconstruction of the pattern of late Quaternary climate variability through sediment-landform assemblages in the monsoon-dominated Dhauli Ganga valley. The South Tibet Detachment System (STDS) is a major litho-tectonic boundary that divides the Dhauli Ganga valley into two broad geomorphic entities. Towards the north of STDS, the valley is wide and "U" shaped, and the rivers have a braid-meandering channel, implying that the valley was carved by glacial sculpturing in the past. Whereas in the south, deep gorges indicate the dominance of fluvial processes. Based on the stratigraphic position and optical chro-nologies, the lithified moraines were assigned to Marine Isotopic Stage-3 (MIS-3) they were followed by a major deglaciation event represented by moderately lithified outwash gravels. Following this, a second glacier advance of lesser magnitude is dated 21.3 +/- 2.2 ka, corresponding to the Last Glacial Maximum (LGM). A gradual recession of the LGM moraines led to the formation of a proglacial lake which probably persisted until around the onset of a pulsating deglaciation stage represented by outwash gravels dated between 13.4 +/- 1.6 and 9.4 +/- 0.8 ka. This was also the period when the valleys were overwhelmed by a high sediment water ratio, as indicated by temporary impoundments dated between 15.0 +/- 1 ka and 10.0 +/- 1 ka. Alluvial fan and debris flow sedimen-tation overwhelm the valley after around 9 ka and continues till the present.Climatically, the older lithified moraines indicate that glaciers advanced during the cooler MIS-4 or MIS-3. The first major deglaciation event seems to represent the pluvial phase of MIS-3. The presence of LGM moraines indicate that the valley responded to the global cooling and associated enhanced westerlies. In contrast, the chronology of outwash gravels suggests that the valley witnessed insolation driven by the early Holocene strengthened Indian Summer Monsoon (ISM). The undated youngest alluvial fans/debris flows are assigned the mid to late Holocene age (<9.5 ka) and seem to have deposited during the declining phase of ISM (low solar insolation). The study suggests that the landform evolution responded to both the global and regional climate variability indicating the sensitivity of the paraglacial valleys in the monsoon-dominated region to the late Quaternary climate variability.					Sharma, Shubhra/AAC-5162-2019	Sharma, Shubhra/0000-0001-6140-2386													0169-555X	1872-695X				JUL 1	2023	432								108708	10.1016/j.geomorph.2023.108708	http://dx.doi.org/10.1016/j.geomorph.2023.108708		APR 2023											WOS:000989640800001
J	Villacorte, LO; Kennedy, MD; Amy, GL; Schippers, JC				Villacorte, Loreen O.; Kennedy, Maria D.; Amy, Gary L.; Schippers, Jan C.			Measuring transparent exopolymer particles (TEP) as indicator of the (bio)fouling potential of RO feed water	DESALINATION AND WATER TREATMENT					EuroMedLab 2008 Conference	NOV 09-13, 2008	Dead Sea, JORDAN					Transparent exopolymer particles (TEP) are all abundant type of EPS in Surface waters which were recently regarded as major initiators of biofilm formation on reverse osmosis (RO) membranes. The goal of this Study was to monitor the presence of these Substances in RO feed water and its removal by pre-treatment with MF/UF. Modifications were applied on the existing TEP determination method to measure both particulate (>0.4 mu m) and colloidal (0.05-0.40 mu m) TEP. Results show colloidal TEPs (c-TEP) were more abundant than particulate TEP (p-TEP) in both fresh and sea water samples, affirming the importance of measuring this often neglected colloidal fraction. Higher TEP concentrations were recorded in seawater than in freshwater samples and a significant variation of TEP concentration was observed in seawater samples collected during the spring season. In two integrated membrane systems (IMS), 70-75% of TEP removal was recorded by MF and UF with in-line coagulation. However, significant amounts of TEP (mostly c-TEP) remained after MF/UF pretreatments, and this may potentially cause organic and/or biological fouling in the RO system downstream.					Villacorte, Loreen Ople/M-9217-2013; Villacorte, Loreen/AAK-4071-2021	Villacorte, Loreen Ople/0000-0001-9830-7745; 													1944-3994	1944-3986				MAY	2009	5	1-3					207	212		10.5004/dwt.2009.587	http://dx.doi.org/10.5004/dwt.2009.587													WOS:000267309400031
J	Wu, JS; Shih, PY				Wu, JS; Shih, PY			Moving-load-induced vibrations of a moored floating bridge	COMPUTERS & STRUCTURES												The natural frequencies and mode shapes, and the coupled rigid-body (rolling) motion and elastic (flexural and torsional) vibration of a partial-catenary-moored floating bridge (in still water) subjected to a moving load are investigated. The mathematical model is obtained by simplifying one of the floating bridges in Lake Washington at Seattle, U.S.A. To derive the element mass matrix and stiffness matrix, the bridge is considered to be an elastic body supported by a number of uniformly distributed springs (to simulate the water buoyancy) and concentrated springs (to simulate the partial-catenary mooring cables). In addition to the vertical restoring forces, the axial preforces induced by the horizontal cables located at the two ends of the bridge, and the righting moments induced by the rolling motion and/or torsional vibration of the bridge are also taken into account. To agree with the practical situations, both the rigidly connected (or r-c) bridge (with all joints rigid) and the hinge-connected (or h-c) bridge (with part of the joints to be hinged) are all studied. To tackle the problem arising from the replacement of some of the rigid nodes of a rigidly connected bridge by the hinged ones, a method for deriving the property matrices and external equivalent nodal force vector of the "rigid-hinged" (or r-h) beam element is presented. The differences between free and forced dynamic behaviors for the hinge-connected (h-c) bridge and rigidly connected (r-c) bridge are discussed. (C) 1998 Elsevier Science Ltd.																			0045-7949	1879-2243				FEB	1998	66	4					435	461		10.1016/S0045-7949(97)00072-2	http://dx.doi.org/10.1016/S0045-7949(97)00072-2													WOS:000072427100006
