PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Filippi, ML; Lambert, P; Hunziker, JC; Kubler, B				Filippi, ML; Lambert, P; Hunziker, JC; Kubler, B			Monitoring detrital input and resuspension effects on sediment trap material using mineralogy and stable isotopes (δ18O and δ13C):: the case of Lake Neuchatel (Switzerland)	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY					1st Limno-Geological Congress on Research and Methods in Methods in Ancient and Modern Lacustrine Basins	AUG 21-25, 1995	COPENHAGEN, DENMARK					Isotopic analyses on bulk carbonates are considered a useful tool for palaeoclimatic reconstruction assuming calcite precipitation occurring at oxygen isotope equilibrium with local water and detrital carbonate input being absent or insignificant. We present results from Lake Neuchatel (western Switzerland) that demonstrate equilibrium precipitation of calcite, except during high productivity periods, and the presence of detrital and resuspended calcite. Mineralogy, geochemistry and stable isotope values of Lake Neuchatel trap sediments and adjacent rivers suspension were studied. Mineralogy of suspended matter in the major inflowing rivers documents an important contribution of detrital carbonates, predominantly calcite with minor amounts of dolomite and ankerite. Using mineralogical data, the quantity of allochthonous calcite can be estimated by comparing the ratio ankerite + dolomite/calcite + ankerite + dolomite in the inflowing rivers and in the traps. Material taken from sediment traps shows an evolution from practically pure endogenic calcite in summer (10-20% detrital material) to higher percentages of detrital material in winter (up to 20-40%). Reflecting these mineralogical variations, delta(13)C and delta(18)O values of calcite from sediment traps are more negative in summer than in winter times. Since no significant variations in isotopic composition of lake water were detected over one year, factors controlling oxygen isotopic composition of calcite in sediment traps are the precipitation temperature, and the percentage of resuspended and detrital calcite. Samples taken close to the river inflow generally have higher delta values than the others, confirming detrital influence. SEM and isotopic studies on different size fractions (<2, 2-6, 6-20, 20-60, >60 mu m) of winter and summer samples allowed the recognition of resuspension and to separate new endogenic calcite from detrital calcite. Fractions >60 and (2 mu m have the highest percentage of detritus, Fractions 2-6 and 6-20 mu m are typical for the new endogenic calcite in summer, as given by calculations assuming isotopic equilibrium with local water. In winter such fractions show similar values than in summer, indicating resuspension. Using the isotopic composition of sediment traps material and of different size fractions, as well as the isotopic composition of lake water, the water temperature measurements and mineralogy, we re-evaluated the bulk carbonate potential for palaeoclimatic reconstruction in the presence of detrital and re-suspended calcite. This re-evaluation leads to the following conclusion: (1) the endogenic signal can be amplified by applying a particle-size separation, once the size of endogenic calcite is known from SEM study; (2) resuspended calcite does not alter the endogenic signal, but it lowers the time resolution; (3) detrital input decreases at increasing distances from the source, and it modifies the isotopic signal only when very abundant; (4) influence of detrital calcite on bulk sediment isotopic composition can be calculated. (C) 1998 Elsevier Science B.V. All rights reserved.																			0031-0182					JUL	1998	140	1-4					33	50		10.1016/S0031-0182(98)00040-6	http://dx.doi.org/10.1016/S0031-0182(98)00040-6													WOS:000074738000004
J	BABIARZ, CL; ANDREN, AW				BABIARZ, CL; ANDREN, AW			TOTAL CONCENTRATIONS OF MERCURY IN WISCONSIN (USA) LAKES AND RIVERS	WATER AIR AND SOIL POLLUTION												We analyzed surface waters from 30 Wisconsin lakes and rivers for total mercury ([Hg](T)) and total suspended particulates (TSP) on a state-wide basis with trace-metal 'ultraclean' techniques. Mercury concentrations ranged from 0.3 to 2.9 ng L(-1) in lakes and from 0.7 to 8.9 ng L(-1) in rivers. TSP concentrations ranged from 0.9 to 6.6 mg L(-1) in lakes and from 3.1 to 31.4 mg L(-1) in rivers. Spatial trends were weak; however, [Hg](T) was generally higher in the spring than in the autumn of 1991. Total mercury concentration was weakly dependent on TSP with the coefficient of determination (r(2)) ranging 0.06 to 0.49 across seasonal and geophysical differences.																			0049-6979					JUL	1995	83	1-2					173	183		10.1007/BF00482602	http://dx.doi.org/10.1007/BF00482602													WOS:A1995RX31400013
J	Savage, KS; Ashley, RP; Bird, DK				Savage, Kaye S.; Ashley, Roger P.; Bird, Dennis K.			Geochemical Evolution of a High Arsenic, Alkaline Pit-Lake in the Mother Lode Gold District, California	ECONOMIC GEOLOGY												The Harvard orebody at the Jamestown gold mine, located along the Melones fault zone in the southern Mother Lode gold district, California, was milled in an open-pit operation from 1987 to 1994. Dewatering during mining produced a hydrologic cone of depression; recovery, toward the: premilling ground-water configuration produced a monomictic hit lake with alkaline Ca-Mg-HCO3-SO4-type pit water, concentrations of As lip to 1,200 mu g/L, and total dissolved solids (TDS) up to 2,000 mg/L. In this study; hit-wall rocks seen; mapped and chemically analyzed to provide a contest for evaluating observed variability in the composition of the pit-lake waters ill relationship to seasonal weather patterns. All integrated hydrogeochemical model of pit-lake evolution based oil observations elf hit-lake volume, water composition (samples collected between 1995-2000, 2004), and processes occurring oil pit walls was developed ill three: stages Using the: Computer Code PHREEQC. Stage 1. takes account of seasonally variable water fluxes from precipitation, evaporation, springs, and ground water, as swell as lake stratification and mixing processes. Stage 2 adds CO2 fluxes and wall-rock interactions, allot stage 3 assesses the predictive capability of the model. Two major geologic units in fault contact comprise the pit walls. The hanging wall is composed of interlayered state, metavolcanic and metavolcaniclastic rocks, and schists; the footwall rocks are chlorite-actinolite and tale-tremolite schists generated by metasomatism of greenschist-facies mafic awl ultramafic igneous rocks. Alteration in the ore zone provides evidence for mineralizing fluids that introduced CO2, S, and K2O, and redistributed SiO2. Arsenian pyrite associated with the alteration weathers to produce goethite and jarosite oil hit walls and joints, as well as copiapite and hexahydrite efflorescences that accumulate on wall-rock faces during dry California summers. All of those pyrite: weathering products incorporate: arsenic at concentrations from < 100 up to 1,200 ppm. In the pit lake, pH and TDS reach seasonal highs in the summer epilimnion: pH is lowest ill the summer hypolimnion. Arsenic and bicarbonate covary ill the hypolimnion, rising as stratification proceeds and declining during winter rains. The computational model suggests that water fluxes alone de not account for this seasonal variability. Loss of CO2 to the atmosphere, interaction with pit walls including washoff, of efflorescent salts during the first flush and seasonal rainfall, and arsenic sorption appear to Contribute to the observed pit-lake characteristics.																			0361-0128	1554-0774				DEC	2009	104	8					1171	1211		10.2113/gsecongeo.104.8.1171	http://dx.doi.org/10.2113/gsecongeo.104.8.1171													WOS:000274499700005
J	Senze, M; Kowalska-Góralska, M; Czyz, K				Senze, Magdalena; Kowalska-Goralska, Monika; Czyz, Katarzyna			Aluminum Bioaccumulation in Reed Canary Grass (Phalaris arundinacea L.) from Rivers in Southwestern Poland	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH												This study aimed to determine aluminum levels in reed canary grass Phalaris arundinacea L.) in rivers in southwestern Poland-Bystrzyca, Strzegomka, and Nysa Szalona, together with their tributaries. The samples were collected in spring and autumn 2015-2018. The highest amounts of aluminum were recorded in the Nysa Szalona, and the lowest in the Bystrzyca. During the four-year cycle of studies, the highest values were recorded in the last year, and the lowest in the first year. The highest amounts of aluminum were found in all three rivers in the lowland tributaries. In the main rivers, higher amounts of aluminum were found at the mouth of the Nysa Szalona and Strzegomka reservoirs, while the opposite situation was found for the Bystrzyca. Higher aluminum contents were recorded in autumn than in spring, and the values of BCFW (aluminum bioaccumulation factor in relation to water) and BCFB (aluminum bioaccumulation factor in relation to bottom sediments) coefficients were also higher. The MPI (metal pollution index) was arranged in a series: Bystrzyca < Strzegomka < Nysa Szalona, while the degree of pollution was high for Bystrzyca and very high for the other two rivers. The variability in Al levels may be attributed to pollution level in the catchments, but also to successive modernization works carried out in the beds of the main rivers and their tributaries. All these works were carried out in a variable way and often covered only a fragment of the riverbed; therefore, the consequences of activity may have been visible in the catchment but not necessarily in the same vegetation cycles.					Kowalska-Goralska, Monika/A-1312-2017; Kowalska-Góralska, Monika/A-1312-2017; Czyż, Katarzyna/B-1219-2017; Czyz, Katarzyna/B-1219-2017	Kowalska-Goralska, Monika/0000-0001-9614-2000; Czyz, Katarzyna/0000-0001-7548-8918														1660-4601				MAR	2022	19	5							2930	10.3390/ijerph19052930	http://dx.doi.org/10.3390/ijerph19052930								35270620					WOS:000769301600001
J	Nalepa, TF; Fanslow, DL; Pothoven, SA				Nalepa, Thomas F.; Fanslow, David L.; Pothoven, Steven A.			Recent changes in density, biomass, recruitment, size structure, and nutritional state of Dreissena populations in southern Lake Michigan	JOURNAL OF GREAT LAKES RESEARCH												Trends in density, biomass, population structure, and nutritional state of Dreissena polymorpha and Dreissena rostriformis bugensis were examined in southern Lake Michigan between the 1990s and 2008. Density and biomass of D. polymorpha increased to a peak in the early 2000s and then declined. In contrast. D. rostriformis bugensis was first found in the southern basin in 2001 and has continued to increase in density or biomass at all depths ever since. In 2008, maximum mean density of D. rostriformis bugensis occurred at 16-30 m (19,000/m(2)), but maximum biomass (AFDW) occurred at 31-50 m (43.9 g/m(2)). D. rostriformis bugensis has only recently (since 2005) began to increase at depths >50 m. When both species were present in 2004 at depths <50 m, a condition index (Cl) for D. rostriformis bugensis was 27% higher, and shell weight per shell length was 48% lower compared to D. polymorpha. For D. rostriformis bugensis, Cl decreased in 2008 compared to 2004 at 25 m and 45 m, but biochemical content (lipid, glycogen) did not. Seasonal changes in both RNA/DNA ratio (growth) and ETS (metabolic activity) in D. rostriformis bugensis were unaffected by reproductive activity, and only ETS appeared to change seasonally relative to bottom temperatures. Spawning of D. rostriformis bugensis occurred in late summer at 25 m, but occurred in spring at 45 in. Veliger densities peaked in both spring and late summer at both depths. Future population expansion (biomass) is expected to be most rapid at depths >50 m. Published by Elsevier B.V.						Pothoven, Steven/0000-0002-7992-5422													0380-1330						2010	36			3	SI		5	19		10.1016/j.jglr.2010.03.013	http://dx.doi.org/10.1016/j.jglr.2010.03.013													WOS:000281654700002
J	Johansson, FE; Bakke, J; Storen, EN; Paasche, O; Engeland, K; Arnaud, F				Johansson, Fanny Ekblom; Bakke, Jostein; Storen, Eivind Nagel; Paasche, Oyvind; Engeland, Kolbjorn; Arnaud, Fabien			Lake Sediments Reveal Large Variations in Flood Frequency Over the Last 6,500 Years in South-Western Norway	FRONTIERS IN EARTH SCIENCE												Lake sediments can retain imprints of past floods, enabling reconstructions that span well-beyond instrumental time series. Time series covering thousands of years can document the natural range of flood variability, which is critical for understanding the potential causality between changing flood patterns and climate. Here, we analyzed sediments from Lake Sandvinvatnet in southwest Norway. Detailed environmental magnetic analyses of an 830 cm-long sediment core covering the last 6,500 years captured decadal scale trends in local flood frequency. Magnetic susceptibility (MS) assessments were carried out both on split cores and individual samples to track variability in sedimentary influx; the ratios of MS measured at 77 and 293 K (MS ratios) provided information on potential changes in source regions. The results suggested that sediments from the Buerdalen valley dominate the signal in the core, and the amount of ferromagnetic (high MS) carriers increases during flood events. These carriers were assumed to be transported from slope deposits in Buerdalen during rainstorm-triggered flood events. The reconstructed flood frequency, based on sediment layers with ferromagnetic carriers, showed high variability over the past 6,500 years, and the finding was validated by overlapping with known historical floods in the area. We observed periods with a high frequency of extreme floods (4,100-3,140 cal. yr BP) compared with intervals with a few or no extreme floods (6,050-4,100 cal. yr BP). Floods in this region are commonly a result of intense rain events during fall and snow and glacial melt during late spring and summer. The systematic frequency changes during the past 6,500 years suggest a certain persistency in the processes that cause floods, where mean trends in summer temperature and precipitation may have played a role.					; Arnaud, Fabien/F-7003-2012; Bakke, Jostein/AAI-1145-2020	Engeland, Kolbjorn/0000-0003-1081-8570; Arnaud, Fabien/0000-0002-8706-9902; Paasche, Oyvind/0000-0003-0329-9063; 														2296-6463				JUL 7	2020	8								239	10.3389/feart.2020.00239	http://dx.doi.org/10.3389/feart.2020.00239													WOS:000553395300001
J	Tao, YQ; Xue, B; Lei, GL; Liu, F; Wang, Z				Tao, Yuqiang; Xue, Bin; Lei, Guoliang; Liu, Fei; Wang, Zhen			Effects of climate change on bioaccumulation and biomagnification of polycyclic aromatic hydrocarbons in the planktonic food web of a subtropical shallow eutrophic lake in China	ENVIRONMENTAL POLLUTION												To date effects of climate change on bioaccumulation and biomagnification of chemical pollutants in planktonic food webs have rarely been studied. Recruitments of plankton have shifted earlier due to global warming. Global warming and precipitation patterns are projected to shift seasonally. Whether and how the shifts in plankton phenology induced by climate change will impact bioaccumulation and biomagnification of chemical pollutants, and how they will respond to climate change are largely unknown. Here, we combine data analysis of the past seven decades, high temporal resolution monitoring and model development to test this hypothesis with nine polycyclic aromatic hydrocarbons (PAHs) in the planktonic food web of a subtropical shallow eutrophic lake in China. We find biphasic correlations between both bioconcentration factors and bioaccumulation factors of the PAHs and the mean temperature, which depend on the recruitment temperatures of cyanobacteria, and copepods and cladocerans. The positive correlations between bioconcentration factors, bioaccumulation factors and the mean temperature will be observed less than approximately 13-18 days by 2050-2060 due to the shifts in plankton phenology. The PAHs and their bioaccumulation and biomagnification will respond seasonally and differently to climate change. Bioaccumulation of most of the PAHs will decrease with global warming, with higher decreasing rates appearing in winter and spring. Biomagnification of most of the PAHs from phytoplankton to zooplankton will increase with global warming, with higher increasing rates appearing in winter and spring. Our study provides novel insights into bioaccumulation and biomagnification of chemical pollutants in eutrophic waters under climate change scenarios. (C) 2017 Elsevier Ltd. All rights reserved.					; Liu, Feifei/AAP-9241-2021; LEI, Guoliang/B-3707-2008	Tao, Yuqiang/0000-0002-5223-3637; 													0269-7491	1873-6424				APR	2017	223						624	634		10.1016/j.envpol.2017.01.068	http://dx.doi.org/10.1016/j.envpol.2017.01.068								28173953					WOS:000397359500066
J	Hernández-Almeida, I; Grosjean, M; Przybylak, R; Tylmann, W				Hernandez-Almeida, I.; Grosjean, M.; Przybylak, R.; Tylmann, Wojciech			A chrysophyte-based quantitative reconstruction of winter severity from varved lake sediments in NE Poland during the past millennium and its relationship to natural climate variability	QUATERNARY SCIENCE REVIEWS												Chrysophyte cysts are recognized as powerful proxies of cold-season temperatures. In this paper we use the relationship between chrysophyte assemblages and the number of days below 4 degrees C (DB4 degrees C) in the epilimnion of a lake in northern Poland to develop a transfer function and to reconstruct winter severity in Poland for the last millennium. DB4 degrees C is a climate variable related to the length of the winter. Multivariate ordination techniques were used to study the distribution of chrysophytes from sediment traps of 37 low-land lakes distributed along a variety of environmental and climatic gradients in northern Poland. Of all the environmental variables measured, stepwise variable selection and individual Redundancy analyses (RDA) identified DB4 degrees C as the most important variable for chrysophytes, explaining a portion of variance independent of variables related to water chemistry (conductivity, chlorides, K, sulfates), which were also important. A quantitative transfer function was created to estimate DB4 C from sedimentary assemblages using partial least square regression (PLS). The twocomponent model (PLS-2) had a coefficient of determination of R-Cross(2) = 0.58, with root mean squared error of prediction (RMSEP, based on leave-one-out) of 3.41 days. The resulting transfer function was applied to an annually-varved sediment core from Lake Zabifiskie, providing a new sub-decadal quantitative reconstruction of DB4 degrees C with high chronological accuracy for the period AD 1000-2010. During Medieval Times (AD 1180-1440) winters were generally shorter (warmer) except for a decade with very long and severe winters around AD 1260-1270 (following the AD 1258 volcanic eruption). The 16th and 17th centuries and the beginning of the 19th century experienced very long severe winters. Comparison with other European cold-season reconstructions and atmospheric indices for this region indicates that large parts of the winter variability (reconstructed DB4 degrees C) is due to the interplay between the oscillations of the zonal flow controlled by the North Atlantic Oscillation (NAO) and the influence of continental anticyclonic systems (Siberian High, East Atlantic/Western Russia pattern). Differences with other European records are attributed to geographic climatological differences between Poland and Western Europe (Low Countries, Alps). Striking correspondence between the combined volcanic and solar forcing and the DB4 degrees C reconstruction prior to the 20th century suggests that winter climate in Poland responds mostly to natural forced variability (volcanic and solar) and the influence of unforced variability is low. (C) 2015 Elsevier Ltd. All rights reserved.					ALMEIDA, IVAN/G-3134-2015; Tylmann, Wojciech/AAL-3504-2021; HERNANDEZ-ALMEIDA, IVAN/G-3134-2015; Przybylak, Rajmund/AAP-5388-2020; Przybylak, Rajmund/H-7961-2014	HERNANDEZ-ALMEIDA, IVAN/0000-0002-9329-8357; Tylmann, Wojciech/0000-0003-1749-5882; Przybylak, Rajmund/0000-0003-4101-6116													0277-3791	1873-457X				AUG 15	2015	122						74	88		10.1016/j.quascirev.2015.05.029	http://dx.doi.org/10.1016/j.quascirev.2015.05.029													WOS:000358097300005
J	Han, XX; Feng, L; Chen, XL; Yesou, H				Han, Xingxing; Feng, Lian; Chen, Xiaoling; Yesou, Herve			MERIS observations of chlorophyll-a dynamics in Erhai Lake between 2003 and 2009	INTERNATIONAL JOURNAL OF REMOTE SENSING												The Medium Resolution Imaging Spectrometer (MERIS) was used to investigate the spatial and temporal dynamics of chlorophyll-a (chl-a) in Erhai Lake, the second largest freshwater lake in the Yunnan province of China. Six chl-a retrieval models, including four Basic ERS & Envisat (A) ATSR and Meris Toolbox (BEAM) software-incorporated algorithms and MERIS three-band and two-band models, were validated to find the best fit to extract chl-a concentration in Erhai Lake. With a chl-a range of 5-15 mg m(-3), the Lakes/Eutrophic method showed the best performance. The algorithm was then applied to eight-year cloud-free MERIS images between 2003 and 2009, with seasonal and inter-annual variability analysed. Long-term chl-a distributions of Erhai Lake revealed significant seasonal and inter-annual variability. The mean chl-a of the south lake was higher in summer (14.3 mg m(-3)) than in spring (10.1 mg m(-3)), while generally lower chl-a was found in the north lake with a mean chl-a of 6.4 mg m(-3) in spring and 9.0 mg m(-3) in summer, respectively. An increasing trend was found between 2006 and 2009, and the increasing rate was 12.9% for annual chl-a of the entire lake. While chl-a seasonality was attributed to the seasonal changes of the local temperature, the inter-annual variation was possibly linked to the discharged wastewater from Dali City. This work could provide critical information for decision-makers to manage Erhai Lake's aquatic ecosystems.					; Feng, Lian/JQI-0512-2023	Feng, Lian/0000-0002-4590-3022; 													0143-1161	1366-5901					2014	35	24					8309	8322		10.1080/01431161.2014.985395	http://dx.doi.org/10.1080/01431161.2014.985395													WOS:000346052800013
J	KOHLER, CC; NEY, JJ				KOHLER, CC; NEY, JJ			CONSEQUENCES OF AN ALEWIFE DIE-OFF TO FISH AND ZOOPLANKTON IN A RESERVOIR	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Alewife, A. pseudoharengus, was the principal pleagic forage species in Claytor Lake, Virginia [USA], prior to a severe die-off in the winter of 1977-1978. Due to successful reproduction in 1978, abundance of adult alewives rebounded sharply in 1979. Changes in the size structure of the zooplankton community between summer 1978 (larger) and 1979 (smaller) were similar to differences reported for other waters between periods of low and high alewife abundance and are attributable to selective alewife predation. Alewife-induced shifts in zooplankton composition toward smaller forms represent a potentially significant adverse impact on cohabiting planktivores, including young-of-the-year sport fish. Alewives seldom were eaten by littoral piscivores (black basses Micropterus spp. and crappies Pomoxis spp.) but were prevalent in the diets of the pelagic species (walleye Stizostedion vitreum vitreum, white bass Morone chrysops and stripped bass M. saxatilis). When alewives were less abundant during spring and summer of 1978, pelagic predators ate more yellow perch Perca flavescens, crappies, bluegills Lepomis macrochirus and crayfish Cambarus sp. than in 1979. Growth of adult alewives and young-of-the-year walleyes and white bass was significantly greater in 1978 than in the 2 yr preceding the die-off, suggesting that both intra- and interspecific trophic competition operate when alewife density is high. Annual growth of age-2 walleyes and white bass did not differ substantially before and after the die-off; impact of the population collapse may have been mitigated by high reproductive success and rapid 1st-year growth of alewives in 1978. Alewife size-selective planktivory may have a more enduring and potentially severe impact on the reservoir fishery than does instability in the alewife population.																			0002-8487	1548-8659					1981	110	3					360	369		10.1577/1548-8659(1981)110<360:COAADT>2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(1981)110<360:COAADT>2.0.CO;2													WOS:A1981LU90100006
J	O'Shea, JM; Lemke, AK; Sonnenburg, EP; Reynolds, RG; Abbott, BD				O'Shea, John M.; Lemke, Ashley K.; Sonnenburg, Elizabeth P.; Reynolds, Robert G.; Abbott, Brian D.			A 9,000-year-old caribou hunting structure beneath Lake Huron	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA												Some of the most pivotal questions in human history necessitate the investigation of archaeological sites that are now under water. Nine thousand years ago, the Alpena-Amberley Ridge (AAR) beneath modern Lake Huron was a dry land corridor that connected northeast Michigan to southern Ontario. The newly discovered Drop 45 Drive Lane is the most complex hunting structure found to date beneath the Great Lakes. The site and its associated artifacts provide unprecedented insight into the social and seasonal organization of prehistoric caribou hunting. When combined with environmental and simulation studies, it is suggested that distinctly different seasonal strategies were used by early hunters on the AAR, with autumn hunting being carried out by small groups, and spring hunts being conducted by larger groups of cooperating hunters.					Lemke, Ashley/JNE-9339-2023	Lemke, Ashley/0000-0003-1281-6747; Sonnenburg, Elizabeth/0009-0001-6960-879X													0027-8424					MAY 13	2014	111	19					6911	6915		10.1073/pnas.1404404111	http://dx.doi.org/10.1073/pnas.1404404111								24778246					WOS:000335798000047
J	Yigzaw, W; Hossain, F				Yigzaw, Wondmagegn; Hossain, Faisal			Water sustainability of large cities in the United States from the perspectives of population increase, anthropogenic activities, and climate change	EARTHS FUTURE												Balancing water demand and supply with depleting sources and increasing demand needs a multi-dimensional approach given the pace at which the world is urbanizing. This study selected the contiguous United States (CONUS), 42 specific cities and their river basins to determine: Which basins and cities are more susceptible to increased water shortage? Population, water use, hydrologic model and climate model data from CMIP5 were used. Representative Concentration Pathways scenarios: RCP2.6, RCP4.5, RCP6, and RCP8.5 represented different climate change conditions. Period 1 (1950-2004) showed that more areas are affected by monthly runoff and streamflow than annual averages. In some cases, significant decreasing trends in water availability were observed during the summer (June-July-August) and spring (March-April-May) seasons. The second period (2005-2049) indicated an annual increasing trend (more water available) with higher intensity for the RCP6 scenario. Summer and spring showed areas of decreasing trend (less water available) for RCP4.5 and RCP6. Period 3 (2050-2099) exhibited a decreasing trend for the RCP2.6 (Western and Central CONUS, Great Lakes, and FL), RCP4.5 (Southwest CONUS), RCP6 (Western United States), and Central CONUS (RCP8.5). The Mississippi River has a mixed sensitivity to future climate change. The Central Valley of California, Los Angeles, Phoenix, and Tucson can face further challenges as the Colorado River becomes depleted. Seawater desalination and inter-basin water transfer can be considered in future and present policies and structural developments. The West, Southeastern Coast, and FL may consider desalination, while the West and Central CONUS can use the Mississippi for inter-basin transfer.					Hossain, Faisal/L-9100-2015	Hossain, Faisal/0000-0001-6192-3157														2328-4277				DEC	2016	4	12					603	617		10.1002/2016EF000393	http://dx.doi.org/10.1002/2016EF000393													WOS:000392813400006
J	De Vittor, C; Larato, C; Umani, SF				De Vittor, Cinzia; Larato, Chiara; Umani, Serena Fonda			The application of a plug-flow reactor to measure the biodegradable dissolved organic carbon (BDOC) in seawater	BIORESOURCE TECHNOLOGY												Most of the ambient dissolved organic carbon (DOC) is refractory to microbial degradation; bacteria can consume a minor but variable part of the DOC pool over periods of hours and days. It is important to increase our knowledge of the dynamics of the biodegradable fraction of DOC (BDOC) to understand the global carbon budget. Several methods for determining BDOC have been developed; however, the problem of most of them is the time (days/weeks) required for the colonization and/or determination. In this paper, we describe the application to seawater of a plug-flow bioreactor to measure BDOC within 3-4 h. The bioreactor was built following Sondergaard and Worm [Sondergaard. M., Worm, J., 2001. Measurement of biodegradable dissolved organic carbon (BDOC) in lake water with a bioreactor. Water Res. 35, 2505-2513.] protocols for the measurement of BDOC in lake water. We analyzed BDOC on samples collected in the Gulf of Trieste during autumn-winter and summer 2003-2004. BDOC concentrations varied from 8 to 24 mu M and represented from 10.3% to 25.5% of the total DOC. To evaluate the effectiveness of this method, we compared bioreactor BDOC measurement with data obtained from batch cultures. The results indicate that BDOC in coastal seawater can be measured rapidly and reliably with this bioreactor. (C) 2009 Elsevier Ltd. All rights reserved.					; Fonda, Serena/H-6753-2012	De Vittor, Cinzia/0000-0001-8552-4396; 													0960-8524					DEC	2009	100	23					5721	5728		10.1016/j.biortech.2009.06.056	http://dx.doi.org/10.1016/j.biortech.2009.06.056								19631527					WOS:000269812600026
J	Meyer, J; Wrozyna, C; Leis, A; Piller, WE				Meyer, Juliane; Wrozyna, Claudia; Leis, Albrecht; Piller, Werner E.			Modeling calcification periods of Cytheridella ilosvayi from Florida based on isotopic signatures and hydrological data	BIOGEOSCIENCES												The isotopic signatures of ostracod shells are the result of the temperature and composition of their host water and the phenology and ecology of the target species. Investigations addressing the influence of site-specific environmental variations on the isotopic ranges of ostracod shells are still rare but can provide important information on habitat-dependent variations and may signify a seasonally restricted timing of calcification periods. Here we present isotopic signatures (delta O-18(ostr), delta C-13(ostr)) of living Cytheridella ilosvayi (Ostracoda) and physical, chemical, and isotopic (delta D, delta O-18(water), delta C-13(DIC)) compositions of 14 freshwater habitats (rivers, lakes, canals, marshes, sinkholes) in South Florida from winter 2013 and summer 2014. We also present instrumental data of river temperatures and delta O-18 of precipitation (delta O-18(prec)) from this region. The physicochemical and isotopic compositions of the selected sites characterize the different habitats and show the influence of the source water, biological activity, and duration of exposure to the surface. Mean delta O-18(ostr) and delta C-13(ostr) signatures of C. ilosvayi shells correlate well with the isotopic composition of their host waters. Within-sample variabilities in repeated isotopic measurements of single ostracod shells reflect habitat-dependent ranges. The similarly high range of ostracod delta O-18 in rivers and one marsh sample indicates that both temperature and delta O-18(prec) are responsible for their variation in the whole study area. Rivers and canals, which are predominantly influenced by the input and mixing of inorganic carbon from the catchment, show smaller delta C-13(ostr) ranges than the marsh dominated by local fluctuations in biological activities. Based on these observations, background data of water temperatures and delta O-18(prec) were used to calculate monthly delta O-18 variations in a theoretical calcite formed in rivers in Florida assuming a direct reaction on precipitation changes. The calculated values showed a high variation coupled with low mean values during the summer wet season, while during the winter dry season the variation remains small and mean values increased. Inferred configurations were used to approximate possible calcification periods of C. ilosvayi. For a plausible calcification period, mean values and ranges of delta O-18(ostr) had to be equal to the theoretical calcite with a slight positive offset (vital effect). The applied model suggests a seasonal calcification period of C. ilosvayi in early spring that is probably coupled to the hydrologic cycle of Florida.					Leis, Albrecht/M-9864-2013	Leis, Albrecht/0000-0002-4154-6945; Piller, Werner E./0000-0003-2808-4720; Wrozyna, Claudia/0000-0003-1416-7058													1726-4170	1726-4189				NOV 7	2017	14	21					4927	4947		10.5194/bg-14-4927-2017	http://dx.doi.org/10.5194/bg-14-4927-2017													WOS:000414517200003
J	Orduna, C; de Meo, I; Encina, L; Cid-Quintero, JR; Rodríguez-Ruiz, A				Orduna, Carlos; de Meo, Ilaria; Encina, Lourdes; Cid-Quintero, Juan Ramon; Rodriguez-Ruiz, Amadora			Spatio-temporal variation in the zooplankton community of the Zahara-El Gastor Reservoir (Cádiz, Spain)	LIMNETICA												Reservoirs play a crucial role in providing essential social and economic services at different scales. However, in recent years, anthropogenic impacts such as climate change and pollution have increased, affecting this type of ecosystem. Zooplancton communities are fundamental for regulating the biological balance in these environments, so it is essential to understand the processes that affect their dynamics. This study investigated the seasonal and spatial variation in species abundance of the zooplancton community of the Zahara- El Gastor Reservoir, Cadiz, Spain. This reservoir is located in the Guadalete-Barbate River basin and is included in the Sierra de Grazalema Natural Parc, the area with the highest rainfall in the Iberian Peninsula. Water and zooplancton samples were collected monthly over a year at four sampling sites located along the reservoir's long-axis to determine its physicochemical characteristics and zooplancton species composition. The reservoir presented a mesotrophic state and a monomictic thermal cycle, with the mixing period occurring in winter. Temperature, water depth and volume, phosphates, carbonates, pH, and conductivity were the main environmental variables that affected the seasonal and spatial patterns of the zooplancton community. Rotifers presented the highest number of species and were predominant at the tail of the reservoir, especially in autumn, where Polyarthra spp. reached high densities. Relatively low densities of copepods were found throughout the year. Small branchiopods and cyclopoids were predominant in summer, while Daphnia longispina was linced to the colder seasons. The zooplancton community of the Zahara-El Gastor Reservoir reflected changes in the trophic state of the reservoir both in space and time.					Rodriguez Ruiz, Amadora/LKN-6032-2024; de Meo, Ilaria/KAL-9182-2024; Orduna, Carlos/LTE-9771-2024														0213-8409	1989-1806					2025	44	1					43	59		10.23818/limn.44.04	http://dx.doi.org/10.23818/limn.44.04													WOS:001402722900004
