PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Yang, HJ; Wei, JH; Shi, KF				Yang, Haijiao; Wei, Jiahua; Shi, Kaifang			Hydrochemical and Isotopic Characteristics and the Spatiotemporal Differences of Surface Water and Groundwater in the Qaidam Basin, China	WATER												In the context of climate change, precipitation and runoff in the arid inland basins of northwest China have undergone significant changes. The Qaidam Basin (QB) is a typical highland arid inland area. Understanding the spatial and temporal variations in surface water and groundwater chemistry and isotopes, as well as their causes, is crucial for future water resource management and ecological protection. Samples of river, lake, and groundwater, as well as others, were collected and tested in five typical watersheds in the summer and winter. The hydrochemistry and isotopic spatiotemporal differences in various water bodies were studied using the significant difference method, water vapor flux models, hydrochemistry, isotopes, and other methods for cause analyses. The results indicate the following: (1) There are differences in hydrochemistry between the southern and northern basins because the southern basin is more influenced by the dissolution of salt rocks and evaporation, whereas the northern basin is mainly affected by carbonate weathering. (2) The enrichment of delta D and delta 18O in the northern basin gradually increases from west to east, while in the southern basin, it is the opposite. This is because the southern basin receives a larger contribution of water vapor from the mid-latitude westerlies, while the northern basin primarily relies on local evaporation as its water vapor source. (3) Significant differences are observed in the total dissolved solids (TDS) and hydrochemical types of river water and groundwater between the summer and winter due to higher rates of rock weathering and evaporation in the summer. (4) The more pronounced seasonal differences in hydrogen and oxygen stable isotopes in the southern basin are due to higher rates of internal water vapor circulation in the summer. (5) The similarity in characteristics between river water and groundwater is the result of strong exchanges between river water and groundwater from piedmonts to terminals. The spatiotemporal heterogeneity of terminal lakes is attributed to the accumulation of salts and groundwater replenishment from other sources.					Wei, Jiahua/AAA-8543-2019; Yang, Haijiao/L-8995-2019; Kaifang, Shi/AAV-4041-2021	Wei, Jiahua/0000-0003-1387-6442; 														2073-4441				JAN	2024	16	1							169	10.3390/w16010169	http://dx.doi.org/10.3390/w16010169													WOS:001140544400001
J	Katsanevakis, S				Katsanevakis, Stelios			Growth and mortality rates of the fan mussel Pinna nobilis in Lake Vouliagmeni (Korinthiakos Gulf, Greece):: a generalized additive modelling approach	MARINE BIOLOGY												The temporal patterns and the effect of shell size and depth on growth and mortality rates of the endangered fan mussel Pinna nobilis were investigated in the marine Lake Vouliagmeni (Korinthiakos Gulf, Greece). A total of 160 individuals were tagged and monitored monthly for a period of 17 months. At each visit, the size of the tagged individuals (shell width, w) was measured in situ and recorded. Any mortality event was also recorded and attributed to natural causes or (illegal) fishing. Growth and mortality rates were modeled with generalized additive models, which are non-parametric flexible models that free the researcher from the limiting concept of a strict parametric shape. The use of GAMs allowed the exploration of shapes of growth and mortality response curves in relation to predictor variables and allowed the fitting of statistical models that better agree with ecological theory. Growth rates had a seasonal pattern, with an extended period of very slow growth between late autumn and early spring, i.e., during the cold season, another short period of slow growth during August (when water temperatures reached their maximum values exceeding 29 degrees C), and a peak in growth rates during late spring-early summer, probably related to an optimum combination of temperature and food availability. Growth rates varied with shell size, with a peak at w similar to 4.5 cm, followed by a sharp decline to an approximately constant level, with sizes ranging from 9 to 15 cm, and a further decline with larger sizes down to almost zero for w > 20 cm. Growth rates did not vary substantially with depth. Although P. nobilis is a protected species in the EU and its fishing is strictly prohibited, fishing mortality was very high in Lake Vouliagmeni (much greater than natural mortality), especially during the hot season when the lake was crowded by summer visitors. The fan mussels were poached exclusively by free-diving and due to the high turbidity of the lake's water, fishing mortality was higher in shallow areas (and mostly for large individuals) and was practically zero at depths > 9 m. Due to fishing mortality, a size segregation of P. nobilis was observed in the lake: large individuals were restricted to deeper areas, while young and small individuals were more abundant in shallow areas where there was preferential recruitment. Natural mortality was strikingly size dependent and P. nobilis suffered high natural mortality during the first year of life; the probability of death by natural causes quickly diminished as the fan mussels grew in size. No depth-related differences in natural mortality were found.					Katsanevakis, Stelios/AGR-7012-2022	Katsanevakis, Stelios/0000-0002-5137-7540													0025-3162	1432-1793				NOV	2007	152	6					1319	1331		10.1007/s00227-007-0781-2	http://dx.doi.org/10.1007/s00227-007-0781-2													WOS:000250134300010
J	Ward, DH; Reed, A; Sedinger, JS; Black, JM; Derksen, DV; Castelli, PM				Ward, DH; Reed, A; Sedinger, JS; Black, JM; Derksen, DV; Castelli, PM			North American Brant: effects of changes in habitat and climate on population dynamics	GLOBAL CHANGE BIOLOGY												We describe the importance of key habitats used by four nesting populations of nearctic brant (Branta bernicla) and discuss the potential relationship between changes in these habitats and population dynamics of brant. Nearctic brant, in contrast to most geese, rely on marine habitats and native intertidal plants during the non-breeding season, particularly the seagrass, Zostera, and the macroalgae, Ulva. Atlantic and Eastern High Arctic brant have experienced the greatest degradation of their winter habitats ( northeastern United States and Ireland, respectively) and have also shown the most plasticity in feeding behavior. Black and Western High Arctic brant of the Pacific Flyway are the most dependent on Zostera, and are undergoing a shift in winter distribution that is likely related to climate change and its associated effects on Zostera dynamics. Variation in breeding propensity of Black Brant associated with winter location and climate strongly suggests that food abundance on the wintering grounds directly affects reproductive performance in these geese. In summer, salt marshes, especially those containing Carex and Puccinellia, are key habitats for raising young, while lake shorelines with fine freshwater grasses and sedges are important for molting birds. Availability and abundance of salt marshes has a direct effect on growth and recruitment of goslings and ultimately, plays an important role in regulating size of local brant populations.																			1354-1013	1365-2486				JUN	2005	11	6					869	880		10.1111/j.1365-2486.2005.00942.x	http://dx.doi.org/10.1111/j.1365-2486.2005.00942.x													WOS:000229427600003
J	Hillmann, ER; DeMarco, K; La Peyre, MK				Hillmann, Eva R.; DeMarco, Kristin; La Peyre, Megan K.			Salinity and water clarity dictate seasonal variability in coastal submerged aquatic vegetation in subtropical estuarine environments	AQUATIC BIOLOGY												Spatial and temporal variability characterize submerged aquatic vegetation (SAV) assemblages, but understanding the complex interactions of environmental drivers of SAV assemblages remains elusive. We documented SAV composition and biomass across a salinity gradient in a coastal estuary over 12 mo. Ten macrophyte species were identified. The dominant species, Ceratophyllum demersum and Myriophyllum spicatum, accounted for over 40% of total biomass. Only Ruppia maritima occurred across the salinity gradient. Salinity, water depth and clarity delineated 3 assemblages: a saline assemblage, and 2 groups of fresher-water species, one associated with deeper water and lower water clarity and the other associated with shallow water and higher water clarity. These assemblages exhibited intra-annual variation, with at least 5 times more biomass in late spring/mid-summer compared to early winter. This pattern was consistent across the estuary, although the difference between peak and low biomass varied by habitat type; brackish exhibited the greatest magnitude. This variation is likely due to higher variation in salinity and the species composition of this habitat. As climate change and coastal restoration impact timing and range of salinity, water depth and clarity in this region, these data can be used to help inform predictive models and management decisions.					LaPeyre, Megan/LJL-1449-2024														1864-7790	1864-7782					2019	28						175	186		10.3354/ab00719	http://dx.doi.org/10.3354/ab00719													WOS:000518432200013
J	Smith, SB; Norment, CJ				Smith, SB; Norment, CJ			Nocturnal activity and energetic condition of spring landbird migrants at Braddock Bay, Lake Ontario	JOURNAL OF FIELD ORNITHOLOGY												We investigated the relationship between migratory restlessness and stored energy reserves in two species of landbird migrants at Braddock Bay, Lake Ontario during spring 1999 and spring 2000. There was no significant difference in the amount of nighttime locomotor activity between lean and Fat Swainson's Thrushes (Catharus ustulatus) or While-chroated Sparrows (Zonotrichia albicollis) held overnight in activity cages. We found no significant relationships between nocturnal activity level and energetic condition (mass/wing chord) or date of capture. In addition, there were no significant differences in nocturnal activity, levels between age groups in Swainson's Thrushes. These results suggest that the migratory restlessness of spring migrants stopping at this sire is not strongly influenced by their energetic condition upon arrival, regardless of age or date of passage. Birds nearing the end of their spring migratory route that are very close to their breeding grounds may show decreased levels of migratory restlessness and short stopover durations, independent of energy reserves. When stopping at northerly sites, spring migrants may therefore display distinct differences in stopover behavior and requirements compared to sites used earlier along the spring migratory route.																			0273-8570	1557-9263				SUM	2005	76	3					303	310		10.1648/0273-8570-76.3.303	http://dx.doi.org/10.1648/0273-8570-76.3.303													WOS:000236520300015
J	Ford, JE; Lonzarich, DG				Ford, JE; Lonzarich, DG			Over-winter survival and habitat use by juvenile coho salmon (Oncorhynchus kisutch) in two Lake Superior tributaries	JOURNAL OF GREAT LAKES RESEARCH												Dramatic declines in commercial and recreational fisheries for coho salmon (Oncorhynchus kisutch) in Lake Superior have raised questions about the natural factors that limit their productivity. Snorkeling surveys were conducted during the winters of 1995-96 and 1996-97 to estimate over-winter mortality and determine winter habitat use by juvenile coho salmon in two spring-fed tributaries of Chequamagon Bay, Lake Superior. Results indicated high densities of juvenile coho salmon in pool habitats of the two streams (x = 0.85 fish/m(2)) and high over-winter survival (>45%). Regression analyses revealed no significant relationships between fish distribution and physical habitat variables (large woody debris, overhead cover, and pool size). No shift in habitat use over the winter was found. These results contrast sharply with findings from the pacific Northwest where juvenile coho salmon generally occupy complex pool habitats during the winter. Although streams of the CI-eat Lakes region are similar in many respects to Pacific streams, differences, particularly in stream flow regimes, indicate that the early life history of coho salmon populations in these two regions differ dramatically. These observations may have important implications on the management of stream habitats in the Great Lakes.																			0380-1330						2000	26	1					94	101		10.1016/S0380-1330(00)70676-9	http://dx.doi.org/10.1016/S0380-1330(00)70676-9													WOS:000086696200009
J	Rocco, M; Rubio, MA				Rocco, Marcelo; Rubio, Maria A.			CHEMICAL BEHAVIOR OF CHROMIUM, IRON, LEAD, MOLYBDENUM, MANGANESE AND ZINC IN THE SURFACE WATER OF TWO URBAN LAGOONS IN SANTIAGO, CHILE	FRESENIUS ENVIRONMENTAL BULLETIN												Two water-bodies were studied: the Batuco wetland and the Caren lagoon, which belong to the Chacabuco hydrogaphic basin in Santiago, in the Metropolitan Region of Chile. Water and sediment samples were obtained at different times of the year: June 2008 (cold and rainy winter season), September 2008 (temperate spring season), and January 2008 (dry and warm summer season). It was determined that analysis of the distribution of trace metals using the conservative and thermodynamic behavior index would be an indicator of which metals were being added/removed to and from the surface water. The increase in Fe, Cr, Zn, Mn and Mo concentrations in the surface water of Batuco could be related to mineral dissolution and desorption processes from Fe/Mn hydrooxides. The decrease in trace metals, such as Cr, Zn and Mo, in the surface water of Caren would be due to adsorption and/or co-precipitation processes associated with the precipitation of hydrooxides. The presence of Pb in the water of both lagoons is related to external anthropogenic processes, since Pb was not detected in the sediment samples.					Rocco, Marcelo/AAI-4918-2020; Bajo, Maria/ABF-6991-2020														1018-4619	1610-2304					2010	19	3					438	446																WOS:000277345900005
J	Aktumsek, A; Gezgin, S				Aktumsek, A.; Gezgin, S.			Seasonal variations of metal concentrations in muscle tissue of tench (Tinca tinca), water and sediment in Beysehir Lake (Turkey)	ENVIRONMENTAL TECHNOLOGY												Concentrations of 10 metals (Al, As, Cd, Cr, Cu, Fe, Mn, Ni, Pb and Zn) in muscle tissue of tench (Tinca tinca), water and sediment in Beysehir Lake were analysed using inductively coupled plasma atomic emission spectrophotometry (ICP-AES). Tench is one of the most abundant fish species in Beysehir Lake. Metal levels were analysed in only the muscle tissue of the fish, because this provides information on the potential risk to the fish themselves and to consumers of these edible portions of the fish. The Cu concentration was the highest in all the samples of the lake's sediments and waters, studied in all seasons, and ranged between 24.01 mu g g(-1) (in spring) and 90.30 mu g g(-1) (in summer), but Cu concentrations in T. tinca were low: 0.03 mu g g(-1) (in summer) to 0.21 mu g g(-1) (in spring). Metal concentrations in sediments, waters and tench varied seasonally. All metal concentrations in sediments were higher than those in water and fish. However, all metal concentrations, except Zn, were lowest in fish muscle tissue.					Gezgin, Sait/CAG-7396-2022	Gezgin, Sait/0000-0002-3795-4575													0959-3330	1479-487X					2011	32	13					1479	1485		10.1080/09593330.2010.540717	http://dx.doi.org/10.1080/09593330.2010.540717								22329138					WOS:000296187900007
J	Ma, CX; Li, ZY; Mwagona, PC; Rabbany, A; Bhadha, JH				Ma, Chengxue; Li, Ziyu; Mwagona, Patteson Chula; Rabbany, Abul; Bhadha, Jehangir H.			Spatial and seasonal dynamics of phytoplankton groups and its relationship with environmental variables in Lake Okeechobee, USA	JOURNAL OF FRESHWATER ECOLOGY												The concept of phytoplankton functional groups was used to assess phytoplankton community structure in an attempt to better understand their spatial and seasonal variation in Lake Okeechobee, USA. Samples were collected for analyses during summer and winter. 23 phytoplankton functional groups were identified among 102 species, of which 9 groups (H1, M, C, MP, Y, S1, J, X1 and X2) were categorized as dominant. Y represented by Cryptomonas ovate and H1, represented by Anabaena circinalis and Anabaena variabilis, were dominant in some sites in summer corresponding to higher temperatures. In winter, the biomass of the functional groups was dominated by chlorophyta group X2 corresponding to lower temperatures, and relatively high nutrients. Redundancy analysis (RDA) with Monte Carlo test revealed that water temperature (WT), TP, and TN were the most dominant environmental variables which influenced phytoplankton functional group distribution in Lake Okeechobee. Functional group H1 was associated with TN, pH, TP and WT. Similarly, functional group Y was significantly positively correlated with TN, TP and WT but negatively correlated with TN/TP ratios. This study reveals the importance of physical-chemical variables across a spatial and seasonal gradient, in structuring phytoplankton functional groups, and consequently in the assessment of environmental status of the lake.					Bhadha, Jehangir/AAR-6075-2020; Xue, Meng/I-4853-2013	Ma, Chengxue/0000-0001-6100-1291; Mwagona, Patteson/0000-0003-4785-8875; Bhadha, Jehangir/0000-0002-9436-1725													0270-5060	2156-6941				DEC 31	2022	37	1					173	187		10.1080/02705060.2022.2032852	http://dx.doi.org/10.1080/02705060.2022.2032852													WOS:000758707400001
J	Hudelson, K; Muir, DCG; Köck, G; Wang, XW; Kirk, JL; Lehnherr, I				Hudelson, Karista; Muir, Derek C. G.; Koeck, Guenter; Wang, Xiaowa; Kirk, Jane L.; Lehnherr, Igor			Mercury at the top of the world: A 31-year record of mercury in Arctic char in the largest High Arctic lake, linked to atmospheric mercury concentrations and climate oscillations	ENVIRONMENTAL POLLUTION												Lake Hazen, the largest lake north of the Arctic circle, is being impacted by mercury (Hg) pollution and climate change. The lake is inhabited by two morphotypes of land-locked Arctic char (Salvelinus alpinus), a sensitive indicator species for pollution and climatic impacts. The objectives of this study were to describe the trends in Hg concentration over time and to determine the relationship of climate to length-at-age and Hg concentrations in each char morphotype, as well as the relationship to atmospheric Hg measurements at a nearby monitoring station. Results for Hg in char muscle were available from 20 sampling years over the period 1990 to 2021. We found significant declines in Hg concentrations for both morphotypes during the 31-year study period. Increased rain and earlier freeze-up of lake ice during the summer growing season was linked to increased length-at-age in both char morphotypes. For the large morphotype, higher total gaseous Hg in the fall and winter seasons was related to higher concentrations of Hg in char, while increased glacial runoff was related to decreases in char Hg. For the small morphotype char, increased snow and snow accumulation in the fall season were linked to declines in char Hg concentration. The Atlantic Multidecadal Oscillation and Arctic Oscillation were positively related to the large char Hg trend and Arctic Oscillation was positively related to the small char Hg trend. Significant trend relationships between atmospheric Hg and Hg in biota in remote regions are rare and uniquely valuable for evaluation of the effectiveness of the Minamata Convention and related monitoring efforts.					; Lehnherr, Igor/D-5707-2012; Muir, Derek/F-6183-2011	Kock, Gunter/0000-0001-7535-9411; Hudelson, Karista/0000-0002-4402-6056; 													0269-7491	1873-6424				NOV 15	2023	337								122466	10.1016/j.envpol.2023.122466	http://dx.doi.org/10.1016/j.envpol.2023.122466		OCT 2023						37689133					WOS:001097925400001
J	Tuvikene, A; Huuskonen, S; Roy, S; LindstromSeppa, P				Tuvikene, A; Huuskonen, S; Roy, S; LindstromSeppa, P			Biomonitoring of South Estonian waters by means of xenobiotic metabolism of rainbow trout (Oncorhynchus mykiss) liver	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY												The aquatic pollution in waters of Tartu County (South Estonia) was monitored by measuring biotransformation enzyme activities in rainbow trout (Oncorhynchus mykiss) liver. Juvenile fish were caged for 3 weeks in winter and in spring at selected study areas: Lake Vortsjarv, the second largest lake in Estonia, representing an agricultural and recreational area as well as an important fishing site, and River Suur Emajogi, whose main source of pollution is in the form of improperly treated urban sewage from the town of Tartu. To obtain an overview of the degree of contamination, the contents of polycyclic aromatic hydrocarbons were determined in selected samples of fish muscle. During both seasons, cytochrome P-450-dependent monooxygenase (MO) activities in rainbow trout liver showed the highest values in the fishing harbor area in L. Vortsjarv. During winter, elevated MO activities were measured in fish in R. Suur Emajogi up to 3 km downstream from the town of Tartu, compared with the values from the upstream reference area. In the spring, MO activities at the same site did not reach such high levels as earlier. At that time, the contaminants in R. Suur Emajogi were much more diluted than in winter. This was due to the much higher runoffs and possibly causes the lack of induction. Conjugation enzyme activities did not show any significant changes in any of the studies conducted.					Roy, sashwati/E-3990-2011														1532-0456	1878-1659				JUN	1996	114	2					171	177		10.1016/0742-8413(96)00036-9	http://dx.doi.org/10.1016/0742-8413(96)00036-9													WOS:A1996UZ34500013
J	BRUSSOCK, PP; BROWN, AV				BRUSSOCK, PP; BROWN, AV			RIFFLE-POOL GEOMORPHOLOGY DISRUPTS LONGITUDINAL PATTERNS OF STREAM BENTHOS	HYDROBIOLOGIA												An Ozark Plateau stream was studied to determine the influence of distinct pool and riffle geomorphology on the longitudinal zonation of macroinvertebrate species assemblages and functional group classification. All study sites were dominated by alluvial pool and riffle channel form and the first two orders became intermittent during summer months. Nine benthos samples were collected seasonally from riffles and pools at each of five sites using a vacuum benthos sampler. Diel temperature pulse and coarse particulate organic matter (CPOM) were measured at each site also. Water temperature was most variable in second order, and CPOM on riffles was not more abundant in upstream reaches. Annual average density and biomass of invertebrates were highest in third and fourth orders, respectively. Diversity was depressed in the intermittent headwaters sites. Macroinvertebrate functional groups did not exhibit strong longitudinal trends as predicted by the river continuum model, with species assemblages apparently more strongly affected by the segment-level physical template, although shredders were more abundant in the headwaters during fall and winter. This study indicates that a reach-level perspective based on channel form is a necessary complement to holistic stream ecosystem models, especially in alluvial gravel streams.																			0018-8158					AUG 8	1991	220	2					109	117		10.1007/BF00006543	http://dx.doi.org/10.1007/BF00006543													WOS:A1991GK30900003
J	Baig, S; Begum, F; Raut, N; Khan, MZ; Mumtaz, S; Ali, M; Ali, K				Baig, Saira; Begum, Farida; Raut, Nani; Khan, Muhammad Zafar; Mumtaz, Sameena; Ali, Manzoor; Ali, Karamat			SPATIO-TEMPORAL VARIATION OF SELECTED HEAVY METALS IN DRINKING WATER SYSTEMS OF CENTRAL HUNZA, GILGIT-BALTISTAN, PAKISTAN	FRESENIUS ENVIRONMENTAL BULLETIN												Heavy metals contamination in drinking water due to natural and anthropogenic sources is one of global issue. This study aims to evaluate the variation in drinking water quality of four major water systems (community tapes, open water channels, water storage tanks and traditional wells), in eight different villages of central Hunza, northern Pakistan. The water samples were evaluated for selected physical parameters and heavy metals (Ar, Cd, Cr, Cu, Hg, Fe, Pb and Zn) via Atomic Absorption Spectro-photometer to detect any pollution sources and were compared with permissible limits set by WHO for any possible threats to public health due to contamination. The samplings were carried out during summer and winter season. The results revealed that certain physical parameters of drinking water i.e., turbidity of 44.79% samples, pH of 5.21% and electrical conductivity of 10.97% samples go against the WHO permissible limits and Pakistan EPA standards and on the other hand, Ar (30.25%), Cd (35.94%), Cr (80.85%), Cu (31.25%), Hg (98.56%), Fe (7.27%), Pb (50%) and Zn in 16.67% samples exceed the permissible limits. Kruskal Walis test indicated that most of the investigated parameters were significantly higher in summer seasons (except pH, Pb), varied with locations (except temperature, EC, Ar, Fe, Cr, Hg) and sources (except Cu, Fe, Pb, Cr). Source-wise means concentrations of toxic heavy metals were observed highest during summer season as compared to winter. Therefore, this study suggests that drinking water should be regularly monitored for heavy metals contamination in order to prevent excessive build-up of these elements in the human food chain, causing numerous ailments.					Begum, Farida/V-9379-2019; Khan, Muhammad Zafar/ITV-3608-2023	Begum, Farida/0000-0003-3966-8545; 													1018-4619	1610-2304					2019	28	1					207	214																WOS:000459235700024
J	Dinu, MI				Dinu, M. I.			Geochemical Features of Element Speciation in Natural Waters of the Valdai Rise (March-November, 2019)	GEOCHEMISTRY INTERNATIONAL												This paper considers the element distribution between species in the lysimetric waters and lakes of the Valdai National Park in different seasons. Seasonal studies of natural waters and element speciation in them in 2019 using membrane filtration and ion-exchange separation showed the differences in the seasonal distribution of species depending on geochemical factors. The seasonal temperature factor causes a change of metal speciation from suspended (after meltwaters) through soluble mainly organic (summer) to inorganic/organic low-molecular (autumn) forms. The humus content in the water objects affects the transformation of colloid systems.					Dinu, Marina/G-2260-2017														0016-7029	1556-1968				DEC	2020	58	12					1379	1385		10.1134/S0016702920100055	http://dx.doi.org/10.1134/S0016702920100055													WOS:000595569400008
J	Li, N; McGregor, GR				Li, Ning; McGregor, Glenn Russell			Linking interannual river flow river variability across New Zealand to the Southern Annular Mode, 1979-2011	HYDROLOGICAL PROCESSES												River flow constitutes an important element of the terrestrial branch of the hydrological cycle, yet knowledge regarding the extent to which its variability, at a range of timescales, is linked to a number of modes of atmospheric circulation is meagre. This is especially so in the Southern Hemisphere where strong candidates, such as El Nino Southern Oscillation and the Southern Annular Mode (SAM), for influencing climate and thus river flow variability can be found. This paper presents the results of an analysis of the impact of the SAM on winter and summer river flow variability across New Zealand, purposefully controlling for the influence of El Nino Southern Oscillation and the tendency for the SAM to adopt a positive phase over the last 10-20years. Study results, based on identifying hydrological regions and applying circulation-to-environment and environment-to-circulation approaches commonly used in synoptic climatology, reveal a seasonal asymmetry of the response of river flow variability to the SAM; winter flows demonstrate a higher degree of statistical association with the SAM compared to summer flows. Further, because of the complex orography of New Zealand and its general disposition normal to zonal flows of moisture bearing winds, there are intraseasonal spatial variations in river flow SAM associations with clear rain shadow effects playing out in resultant river flow volumes. The complexity of SAM river flow associations found in this study warns against using indices of large scale modes of atmospheric circulation as blunt tools for hydroclimatological prediction at scales beyond hydroclimatological regions or areas with internal hydrological consistency.						McGregor, Glenn/0000-0001-8487-2081													0885-6087	1099-1085				JUN 15	2017	31	12					2261	2276		10.1002/hyp.11184	http://dx.doi.org/10.1002/hyp.11184													WOS:000402884400009
J	King, JJ; Champ, WST				King, JJ; Champ, WST			Baseline water quality investigations on Lough Carra, western Ireland, with reference to water chemistry, phytoplankton and aquatic plants	BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY												Lough Carra is a shallow limestone lake in County Mayo in the west of Ireland. It is situated in the Corrib catchment. The lake has been managed as a brown trout fishery since the 1950s, initially by the Inland Fisheries Trust and more recently by the Western Regional Fisheries Board. The results from a number of studies carried out by the Inland Fisheries Trust and Fisheries Boards are presented, including the findings of a 1972 bathymetric survey; data from long-term monitoring of mid-lake samples for chlorophyll and nutrients, ongoing since 1975; a four-year study on phytoplankton composition and biomass (1983-6) and vegetation surveys carried out in 1975 and 1996, the latter as part of a study on littoral processes in the large western Irish lakes, funded by the Environmental Protection Agency. The findings show the lake to be a very shallow hard-water system with low levels of photoplankton primary production. Diatoms dominated the algal crop in the autumn-spring period with genera of green algae and dinoflagellates present in summer. The submerged vegetation was dominated by species of the genus Chara. Extensive reed-beds, dominated by Phragmites australis (Cav.) Trin. ex Steud. grew on sheltered and on east-facing shores.																			0791-7945					OCT	2000	100B	1					13	25																WOS:000166348200002
J	Trachsel, M; Eggenberger, U; Grosjean, M; Blass, A; Sturm, M				Trachsel, M.; Eggenberger, U.; Grosjean, M.; Blass, A.; Sturm, M.			Mineralogy-based quantitative precipitation and temperature reconstructions from annually laminated lake sediments (Swiss Alps) since AD 1580	GEOPHYSICAL RESEARCH LETTERS												We present quantitative autumn, summer and annual precipitation and summer temperature reconstructions from proglacial annually laminated Lake Silvaplana, eastern Swiss Alps back to AD 1580. We used X-ray diffraction peak intensity ratios of minerals in the sediment layers ( quartz qz, plagioclase pl, amphibole am, mica mi) that are diagnostic for different source areas and hydro-meteorological transport processes in the catchment. XRD data were calibrated with meteorological data (AD 1800/1864-1950) and revealed significant correlations: mi/pl with SON precipitation (r = 0.56, p < 0.05) and MJJAS precipitation (r = 0.66, p < 0.01); qz/mi with MJJAS temperature (r = -0.72, p < 0.01) and qz/am with annual precipitation (r = -0.54, p < 0.05). Geological catchment settings and hydro-meteorological processes provide deterministic explanations for the correlations. Our summer temperature reconstruction reproduces the typical features of past climate variability known from independent data sets. The precipitation reconstructions show a LIA climate moister than today. Exceptionally wet periods in our reconstruction coincide with regional glacier advances.					Trachsel, Mathias/I-2194-2017	Trachsel, Mathias/0000-0003-0078-5795													0094-8276	1944-8007				JUL 10	2008	35	13							L13707	10.1029/2008GL034121	http://dx.doi.org/10.1029/2008GL034121													WOS:000257738800005
J	Kong, WD; Dolhi, JM; Chiuchiolo, A; Priscu, J; Morgan-Kiss, RM				Kong, Weidong; Dolhi, Jenna M.; Chiuchiolo, Amy; Priscu, John; Morgan-Kiss, Rachael M.			Evidence of form II RubisCO (cbbM) in a perennially ice-covered Antarctic lake	FEMS MICROBIOLOGY ECOLOGY												The permanently ice-covered lakes of the McMurdo Dry Valleys, Antarctica, harbor microbially dominated food webs. These organisms are adapted to a variety of unusual environmental extremes, including low temperature, low light, and permanently stratified water columns with strong chemo- and oxy-clines. Owing to the low light levels during summer caused by thick ice cover as well as 6months of darkness during the polar winter, chemolithoautotrophic microorganisms could play a key role in the production of new carbon for the lake ecosystems. We used clone library sequencing and real-time quantitative PCR of the gene encoding form II Ribulose 1, 5-bisphosphate carboxylase/oxygenase to determine spatial and seasonal changes in the chemolithoautotrophic community in Lake Bonney, a 40-m-deep lake covered by c. 4m of permanent ice. Our results revealed that chemolithoautotrophs harboring the cbbM gene are restricted to layers just above the chemo- and oxi-cline (=15m) in the west lobe of Lake Bonney (WLB). Our data reveal that the WLB is inhabited by a unique chemolithoautotrophic community that resides in the suboxic layers of the lake where there are ample sources of alternative electron sources such as ammonium, reduced iron and reduced biogenic sulfur species.					; Kong, Weidong/H-7432-2012	Morgan-kiss, Rachael/0000-0003-4783-5358; Kong, Weidong/0000-0001-9682-1484													0168-6496	1574-6941				NOV	2012	82	2					491	500		10.1111/j.1574-6941.2012.01431.x	http://dx.doi.org/10.1111/j.1574-6941.2012.01431.x								22703237					WOS:000310261900023
J	Kowe, R; Skidmore, RE; Whitton, BA; Pinder, AC				Kowe, R; Skidmore, RE; Whitton, BA; Pinder, AC			Modelling phytoplankton dynamics in the River Swale, an upland river in NE England	SCIENCE OF THE TOTAL ENVIRONMENT												A mathematical model has been developed to examine the behaviour of the algal community in a fast-flowing river. The model has been applied to data for the River Swale, NE England, over a 1-year period (September 1993-August 1994). The data include environmental variables, chlorophyll a concentration and relative proportions (based on cell counts) of the major algal groups. A resuspension mechanism is proposed for benthic algae entering the overlying water column, which is related to suspended sediment concentration. During the winter period patterns in simulated chlorophyll a then match those in measured chlorophyll a although at a lower level. Results show that peaks in measured chlorophyll a during the summer are related to blooms in the phytoplankton and the benthic algae on the substrate. Further simulations indicate that the benthic community sustains phytoplankton populations during the winter period and enables their subsequent growth during the summer. (C) 1998 Elsevier Science B.V.																			0048-9697					MAR 24	1998	210	1-6					535	546		10.1016/S0048-9697(98)00036-9	http://dx.doi.org/10.1016/S0048-9697(98)00036-9													WOS:000073147100038
