PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Prado, LF; Wainer, I; Chiessi, CM; Ledru, MP; Turcq, B				Prado, L. F.; Wainer, I.; Chiessi, C. M.; Ledru, M-P; Turcq, B.			A mid-Holocene climate reconstruction for eastern South America	CLIMATE OF THE PAST												The mid-Holocene (6000 calibrated years before present) is a key period in palaeoclimatology because incoming summer insolation was lower than during the late Holocene in the Southern Hemisphere, whereas the opposite happened in the Northern Hemisphere. However, the effects of the decreased austral summer insolation over South American climate have been poorly discussed by palaeodata syntheses. In addition, only a few of the regional studies have characterised the mid-Holocene climate in South America through a multiproxy approach. Here, we present a multiproxy compilation of mid-Holocene palaeoclimate data for eastern South America. We compiled 120 palaeoclimatological datasets, which were published in 84 different papers. The palaeodata analysed here suggest a water deficit scenario in the majority of eastern South America during the mid-Holocene if compared to the late Holocene, with the exception of northeastern Brazil. Low mid-Holocene austral summer insolation caused a reduced land-sea temperature contrast and hence a weakened South American monsoon system circulation. This scenario is represented by a decrease in precipitation over the South Atlantic Convergence Zone area, saltier conditions along the South American continental margin, and lower lake levels.					Wainer, Ilana/B-4540-2011; Chiessi, Cristiano/E-1916-2012; WAINER, ILANA/B-4540-2011; Prado, Luciana/M-9312-2019; Chiessi, Cristiano/JAZ-0806-2023; Turcq, Bruno/IYJ-9120-2023	Turcq, Bruno/0000-0002-7782-5268; Chiessi, Cristiano/0000-0003-3318-8022; WAINER, ILANA/0000-0003-3784-623X; Prado, Luciana/0000-0002-6446-8986; Ledru, Marie-Pierre/0000-0002-8079-9320; 													1814-9324	1814-9332					2013	9	5					2117	2133		10.5194/cp-9-2117-2013	http://dx.doi.org/10.5194/cp-9-2117-2013													WOS:000326597800006
J	Gkenas, C; Leonardos, I				Gkenas, C.; Leonardos, I.			Life cycle of a small endemic goby Economidichthys pygmaeus (Family: Gobiidae) in Lake Pamvotis, northwestern Greece	JOURNAL OF APPLIED ICHTHYOLOGY												The life history tactics of the small endemic freshwater goby Economidichhtys pygmaeus were examined in a Mediterranean shallow lake located in the northwestern part of Greece (Lake Pamvotis). The purpose of the study was to define the population structure, growth, length at sexual maturity, sex ratio, annual cycle of gonad development, spawning characteristics and fecundity. Fish samples were collected using a hand net from October 2006 to September 2007. The fish grew rapidly in summer after hatching, matured after their first winter, and bred from February to June. The length frequency distribution indicated the appearance of two cohorts per year. Juveniles occurred in samples from April to September. Maturity length (ML50) of males and females were estimated to be 23.54 and 23.28 mm TL, respectively. Sexual dimorphism related to the male caudal fin was observed and males grew to greater lengths than females. The overall ratio of males to females was 1:1.35. Spawning was from February to June. Ripe females appeared to be multiple spawners, with oocytes at different stages of development. Size of oocytes changed during maturation and increased in diameter from about 0.125 to more than 0.9 mm. Absolute fecundity was positively related to TL and TW and varied between 59 and 309 eggs. After reproduction, the number of parental individuals decreased.					Gkenas, Christos/B-4588-2012; Leonardos, Ioannis/KRP-9458-2024	Gkenas, Christos/0000-0002-9863-2289; 													0175-8659					AUG	2012	28	4					565	571		10.1111/j.1439-0426.2012.01952.x	http://dx.doi.org/10.1111/j.1439-0426.2012.01952.x													WOS:000306142900011
J	Reid, DD; Montgomery, SS				Reid, DD; Montgomery, SS			Creel survey based estimation of recreational harvest of penaeid prawns in four southeastern Australian estuaries and comparison with commercial catches	FISHERIES RESEARCH												Stratified, roving creel surveys done at night, provided estimates of the quantity caught, and information about species, sex and size composition of the catches of penaeids by recreational fishers in four New South Wales (NSW) estuaries during the spring-summer seasons of 1991-1992, 1992-1993 and 1993-1994. Overall, recreational catches were estimated to be 30% (+/- 12%) of the total commercial catch of all prawn species from these estuaries over the 3 years of the study, but there was great variability between estuaries. Recreational catches represented 57% ( +/- 5%) of the commercial catch for Lake Illawarra, 36% ( +/- 4%) for Tuggerah Lakes, 17% ( +/- 3%) for Wallis Lake and 10% ( +/- 2%) for Coila Lake. The species composition of the recreational catch differed from the commercial catch, with the recreational fishery taking a larger proportion of eastern king prawns Penaeus plebejus than school prawns Metapeneaus macleayi and few greasyback prawns Metapenaeus bennettae. The size distributions of eastern king prawns were similar between recreational and commercial catches in three of the four estuaries. Mean catch rates (kg/h) of recreational prawners varied between estuaries and between harvest methods. Recreational prawning on the ebb-tide in the dark of the moon was strongly favoured by prawners, particularly in the areas of the estuaries affected by tides. Our results showed that the recreational fishery is a significant harvester of the prawn resources of NSW. The impact of the recreational fishery, therefore, needs to be incorporated into stock assessments of the prawn resources and it needs to be considered during any determinations about the optimal biological conditions for harvesting these resources. This study demonstrated that it is possible to do surveys at night using intercept techniques on fisheries where artificial lighting is used. (C) 2005 Elsevier B.V. All rights reserved.																			0165-7836	1872-6763				AUG	2005	74	1-3					169	185		10.1016/j.fishres.2005.03.007	http://dx.doi.org/10.1016/j.fishres.2005.03.007													WOS:000230248700015
J	Song, HL; Fan, QS; Li, QK; Chen, TY; Yang, HT; Han, CM				Song, Hualing; Fan, Qishun; Li, Qingkuan; Chen, Tianyuan; Yang, Haotian; Han, Chunmei			Recharge processes limit the resource elements of Qarhan Salt Lake in western China and analogues in the evaporite basins	JOURNAL OF OCEANOLOGY AND LIMNOLOGY												The Qarhan Salt Lake (QSL) in western China is K-Sr-Li-B-Br-Rb multi-resource coexisting Quaternary brine deposits. Significant research efforts have been directed to the origin of K-Li resources and evolutionary history of the QSL. However, the study on the different sources, recharge processes, and differential distribution patterns for these resource elements in brine deposits is still inadequate. Therefore, we measured Li-B concentrations and H-O-Sr-B isotopic compositions of different waters (river, spring, and brine) from the QSL, combined with the reported K-Sr contents and multiple isotopes of waters, to discuss the recharge, source of K-Sr-Li-B and their spatial distributions, by analogy with other evaporite basins in the world. The results show that: (1) the K-Li-B-Sr elemental concentrations of brines and their spatial distribution in the QSL are diverse; (2) high K and Sr values are distributed in Dabuxun and Qarhan sections, respectively, which are controlled by Ca-Cl springs in the northern QSL; on the contrary, Li and B values are enriched in the Bieletan section and are charged by thermal springs in the Kunlun Mountains; (3) the formation and evolution of Ca-Cl and thermal springs constrain fundamentally on the recharge processes of K-Sr and Li-B elements in the terminal salt lakes of the Qaidam Basin (QB); (4) some analogues of recharge processes limit the resource elements of the QSL and other salt lakes (Da Qaidam, Lop Nur, Zhabuye, Atacama, and Guayatayoc) in the world provides a reference for the resource exploration in deep formation waters in the evaporite basins.																			2096-5508	2523-3521				JUL	2023	41	4			SI		1226	1242		10.1007/s00343-023-2258-7	http://dx.doi.org/10.1007/s00343-023-2258-7		AUG 2023											WOS:001042492600001
C	Hallikainen, M; Vaaja, M; von Lerber, A; Kainulainen, J; Seppänen, J; Lemmetyinen, J			IEEE	Hallikainen, Martti; Vaaja, Matti; von Lerber, Annakaisa; Kainulainen, Juha; Seppanen, Jaakko; Lemmetyinen, Juha			MULTIFREQUENCY MICROWAVE RADIOMETER MEASUREMENTS OF SNOW ON LAKE ICE	2012 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS)	IEEE International Symposium on Geoscience and Remote Sensing IGARSS				IEEE International Geoscience and Remote Sensing Symposium (IGARSS)	JUL 22-27, 2012	Munich, GERMANY	IEEE, IEEE Geosci & Remote Sensing Soc, DLR, ESA				Airborne microwave radiometer measurements of lake ice have been performed in 2004, 2007, 2011, and 2012 over two lakes in southern Finland using radiometer systems that cover frequencies from 1.4 to 36.5 GHz. Airborne and surface data have been collected under circumstances ranging from early winter dry snow to late winter dry and wet snow conditions. Water and slush on top of ice and dry snow grain size have been determined to be the two most important parameters affecting brightness temperature.					Lemmetyinen, Juha/B-3739-2016; Seppanen, Jaakko/N-8069-2017; Seppänen, Jaakko/N-8069-2017; Hallikainen, Martti/A-4201-2011	Lemmetyinen, Juha/0000-0003-4434-9696; Seppanen, Jaakko/0000-0001-8414-7365; 													2153-6996		978-1-4673-1159-5				2012							142	145		10.1109/IGARSS.2012.6351617	http://dx.doi.org/10.1109/IGARSS.2012.6351617													WOS:000313189400037
C	Ryan, MJ; Webb, MA; Fries, LT		Eversole, AG		Ryan, MJ; Webb, MA; Fries, LT			Contribution of largemouth bass reared in nursery ponds to year classes in two Texas reservoirs	PROCEEDINGS OF THE FIFTIETH ANNUAL CONFERENCE - SOUTHEASTERN ASSOCIATION OF FISH AND WILDLIFE AGENCIES					50th Annual Conference of the Southeastern-Association-of-Fish-and-Wildlife-Agencies	OCT 05-09, 1996	HOT SPRINGS, AR	SE Assoc Fish & Wildlife Agencies				Genetically-marked Florida largemouth bass (Micropterus salmoides floridanus) fingerlings with rare or unique genotypes were stocked into nursery ponds at Lake Conroe (8,484 ha) and Lake Gladewater (323 ha). Following grow-out, advanced-size individuals were stocked into respective reservoirs. We measured the contribution of stocked individuals to corresponding year classes in receiving reservoirs. Largemouth bass survival in nursery ponds at the end of the grow-out period was 15.6% at Lake Conroe and 20.9% at Lake Gladewater. A total of 2.8 fish/ha (mean total length = 138 mm) were stocked in Lake Conroe and 8.8 fish/ha (mean total length = 121 mm) were stocked in Lake Gladewater. Following reservoir stockings, largemouth bass populations were sampled with electrofishing gear in fall and spring and electrophoretic analysis was conducted to evaluate the contribution of stocked fish to corresponding year classes. Largemouth bass from nursery ponds comprised 0.0%, 5.0%, and 0.0% of the 1991 cohort at Lake Conroe in October 1991, April 1992, and November 1992 electrofishing samples, respectively. Largemouth bass from Lake Gladewater nursery ponds comprised 4.5%, 6.7% and 0.0% of the 1992 cohort in December 1992, March 1993, and March 1993 electrofishing samples, respectively. Returns from nursery pond stockings were low with minimal contribution to year classes in study reservoirs.																									1996							131	138																WOS:000073965500013
J	SEKI, H; TAKAHASHI, E				SEKI, H; TAKAHASHI, E			SPRING BLOOM IN A HYPEREUTROPHIC LAKE, LAKE KASUMIGAURA, JAPAN .1. SUCCESSION OF PHYTOPLANKTERS WITH DIFFERENT ACCESSORY PIGMENTS	WATER RESEARCH												Phytoplankters appearing during the spring bloom of 1980 in Lake Kasumigaura were classified into 3 groups characterized by different accessory pigments. Phytoplankters of the 1st group possess phycocyanin, those of the 2nd group possess chlorophyll b, and those of 3rd group possess chlorophyll c. Only eukaryotic phytoplankters, belonging to the 2nd or 3rd group, were predominantly present during the bloom. Predominance of the 2nd and 3rd groups alternated during the bloom as individual phytoplankton pulses. The relationship between the population density of all phytoplankters and the abundance of phytoplankters possessing chlorophyll c could be expressed as a highly significant regression curve (r = 0.7997) throughout the spring bloom in Tsuchiura Harbor: Y = 102.9 e-0.03138X + 29.04, where X is the concentration of chlorophyll a in all phytoplankters in lake water, and Y is the percentage of chlorophyll a possessed by phytoplankters also possessing chlorophyll c.																			0043-1354	1879-2448					1983	17	4					441	445		10.1016/0043-1354(83)90142-2	http://dx.doi.org/10.1016/0043-1354(83)90142-2													WOS:A1983QH14200013
J	Cuthbert, RJ; Aarvak, T; Boros, E; Eskelin, T; Fedorenko, V; Karvonen, R; Kovalenko, A; Lehikoinen, S; Petkov, N; Szilágyi, A; Tar, J; Timonen, S; Timoshenko, A; Zhadan, K; Zuban, I				Cuthbert, Richard J.; Aarvak, Tomas; Boros, Emil; Eskelin, Toni; Fedorenko, Vasiliy; Karvonen, Risto; Kovalenko, Andrey; Lehikoinen, Samuli; Petkov, Nicky; Szilagyi, Attila; Tar, Janos; Timonen, Sami; Timoshenko, Alexey; Zhadan, Konstantin; Zuban, Ivan			Estimating the autumn staging abundance of migratory goose species in northern Kazakhstan	WILDFOWL												Northern Kazakhstan and adjoining areas of Russia have vitally important autumn staging sites for arctic breeding geese, especially for the globally threatened Lesser White-fronted Goose Anser egthropas (LWfG) and Red-breasted Goose Branca ruficol& (RbG). Part of the Fennoscandian and the entire Western Main subpopulations of LWfG and the global population of RbGs are believed to stage there, which facilitates obtaining up-to-date population estimates for these species. A total of 80 lakes were surveyed across four survey areas in autumn 2016, recording more than 1.2 million geese in the region. Greater White-fronted Geese Anser alblfrons (GWfG) were the most abundant with an estimated c. 890,000 birds, with counts of c. 250,000 Greylag Geese Anser anser, c. 53,000 Ruddy Shelduck ladorna ferruginea, c. 39,100 RbG and c. 32,000 LWfG also recorded during the surveys. Based on aprinti lake classification for both LWfG and RbG, to stratify survey lakes in order to generate total population estimates, survey teams visited a sample of different lake types. After removing lakes smaller than the observed minimum lake size used by each species, the total number of potential lakes available within the core staging areas of each species (335 lakes of > 320 ha for LWfG; 361 lakes of > 100 ha for RbG) was calculated. Bootstrapping procedures, with replacement, were then used to estimate the total numbers likely to be present in the region. These calculations produced total estimates of 34,250 birds (95% confidence intervals = 28,500-40,100 birds) for the Western Main population of LWfG (well in excess of current population estimates of 8,000-13,000 individuals) and an estimated population of 50,100 RbG (95% CI = 28,100-72,600 birds), broadly similar to recent population estimates of 55,000-57,000. We recommend that future surveys continue to monitor as large a region and as many lakes as possible in order to capture inter-annual variation in the distribution of birds and to provide more reliable assessments of population size and trends of these migratory species.					Коваленко, Андрій/AAS-4478-2020; Zhadan, Konstantin/GXH-9786-2022; Boros PhD, Emil/AAQ-8870-2020; Зубань, Иван/ABF-3096-2020; Aarvak, Tomas/ABC-4783-2020	Zuban', Ivan/0000-0003-0839-0085; 													0954-6324	2052-6458					2018	68						44	69																WOS:000450123000004
J	Yang, QF; Yuan, XJ; Wu, CZ; Pan, XD; Zhang, Y				Yang QingFu; Yuan XiaoJun; Wu ChengZhi; Pan XiaoDong; Zhang Yu			The multibeam sounding exploration of the Tianchi caldera lakebed topography at the China-North Korea border	ACTA PETROLOGICA SINICA												In order to investigate the basic parameters and lakebed topographic features of the Tianchi caldera lake and study its internal structure, combination pattern and distribution of collapse depositions, the lakebed topography has been explored through the multibeam sounding system. The maximum depth, waters boundary circumference, area and total storage of the Tianchi Lake are 373.2m and 13.44km, 9.4km(2) and 19.88 x 10(8) m(3), respectively. There are four hot springs around the Tianchi Lake with temperatures of 7 similar to 47 degrees C. By deduction of the lakebed topography, the present caldera was formed in millennium eruption, and then a small vent in western Tianchi Lake and a lava dome in eastern emerged. There are 5 larger collapsed deposition areas of inner caldera wall, but no lava flow on the Tianchi lakebed. The spots of hot springs around the Tianchi Lake match with its ring fractures, which reflects a deep magmatic body.					wu, chengzhi/LMP-4866-2024														1000-0569	2095-8927					2018	34	1					185	193																WOS:000424882800016
J	Tuo, YC; Deng, Y; Li, J; Li, N; Li, KF; Wei, L; Zhao, ZX				Tuo, Youcai; Deng, Yun; Li, Jia; Li, Nan; Li, Kefeng; Wei, Lang; Zhao, Zaixing			Effects of dam reconstruction on thermal-ice regime of Fengman Reservoir	COLD REGIONS SCIENCE AND TECHNOLOGY												A laterally-averaged 2D water temperature model coupled with an ice cover module was used to investigate the influences of the Fengman Dam reconstruction on its thermal regime. Variations of the thermal-ice regime and outflow temperature under typical hydro-metrological conditions were simulated and validated with field data. Due to the partial dismantling of the old dam after the reconstruction, the intake water is primarily taken from the surface layer of the reservoir. As a result, the total heat storage of the reservoir throughout the year and the outflow temperature from January to March will decrease. Furthermore, the low outflow temperature in the winter will result in a decline of the downstream water temperature and negatively impact the rime scenery near Jilin City. In order to increase the outflow temperature in winter, an operation scheme that combined the new intake with the old intake of the III-phase project of old dam was discussed. The results indicated that this scheme could increase the outflow temperature to ensure a 70 km open channel in the downstream river in a typical winter, and eliminated the negative effects on the rime scenery.					Li, Nan/F-8459-2010	Li, Kefeng/0000-0001-5411-4212; Tuo, Youcai/0000-0002-7032-0873													0165-232X	1872-7441				FEB	2018	146						223	235		10.1016/j.coldregions.2017.08.014	http://dx.doi.org/10.1016/j.coldregions.2017.08.014													WOS:000423963300024
J	Hershler, R; Landye, JJ; Liu, HP; De la Maza-Benignos, M; Ornelas, P; Carson, EW				Hershler, Robert; Landye, J. Jerry; Liu, Hsiu-Ping; De la Maza-Benignos, Mauricio; Ornelas, Pavel; Carson, Evan W.			NEW SPECIES AND RECORDS OF CHIHUAHUAN DESERT SPRINGSNAILS, WITH A NEW COMBINATION FOR TRYONIA BRUNEI	WESTERN NORTH AMERICAN NATURALIST												This is the last in a series of papers clarifying the taxonomy of a critically imperiled assemblage of Cochliopid gastropods (Tryonia sensu lato) that inhibit thermal springs in the Chihuahuan Desert (Mexico and United States). We describe 2 new narrowly endemic species of Tryonia from Chihuahua, both of which appear to have been recently,extirpated, and we provide new records for 4 congeners (also from Chihuahua) and for a species of Pseudotryonia (from Durango). The 2 new species of Tryonia differ from closely similar regional congeners in shell and penial characters. On the basis of new anatomical data, we also transfer T brunet Taylor, 1987 to the genus Juttamia and provide evidence that this species, which was endemic to the Phantom Lake spring complex in west Texas, became extinct sometime after 1984. Our findings provide additional insight into the complex biogeographic history of the Chihuahuan Desert cochliopids and further document the recent decline of regional spring-dwelling biota as a result of groundwater mining.					Carson, Evan W./AAD-6482-2021; Carson, Evan/AAD-6482-2021	Carson, Evan W./0000-0001-5502-9984; 													1527-0904	1944-8341				JUN	2014	74	1					47	65		10.3398/064.074.0105	http://dx.doi.org/10.3398/064.074.0105													WOS:000338970400004
J	Drotz, MK; Savolainen, E; Saura, A; Ståhls, G				Drotz, Marcus K.; Savolainen, Eino; Saura, Anssi; Stahls, Gunilla			The genetic population structure of lotic and lentic mayflies of the Baetis vernus group (Ephemeroptera: Baetidae)	CANADIAN ENTOMOLOGIST												Nymphs of lotic mayflies live in environments that are expected to give rise to different degrees of population structuring. Here we investigate two taxa adapted to different lifestyles. Baetis macani Kimmins (Ephemeroptera: Baetidae) lives in flowing water; brooks that may periodically dry out in the summer or freeze to the bottom in winter. Baetis jaervii Savolainen is mostly found in sedge belts along the shores of lakes. Most insects living in flowing water show low levels of among-population genetic differentiation within and among catchments. Levels of differentiation in the lotic species are therefore assumed to be lower than in lentic B. jaervii. Here we test this hypothesis. Mitochondrial DNA and allele frequencies of nuclear genes were used to detect population structure in specimens originating from an extensive area from northern Finland. The genetic differentiation among populations of the lotic B. macani is more than twice the corresponding value for the lentic B. jaervii (F-ST 0.33 versus 0.15, while the mean F-ST between species was 0.33 and significant). The result is congruent within the cytochrome c oxidase subunit I gene (COI) partial gene frequencies. We argue that the significant genetic population structure, which only was found in the lotic B. macani, is differentiated as a consequence to the unpredictable environment as contrasted to the stable environment in standing bodies of water.						Stahls, Gunilla/0000-0003-0505-0691													0008-347X					OCT	2012	144	5					679	690		10.4039/tce.2012.69	http://dx.doi.org/10.4039/tce.2012.69													WOS:000309114800007
J	Keitzer, SC; Ludsin, SA; Sowa, SP; Annis, G; Arnold, JG; Daggupati, P; Froehlich, AM; Herbert, ME; Johnson, MVV; Sasson, AM; Yen, H; White, MJ; Rewa, CA				Keitzer, S. Conor; Ludsin, Stuart A.; Sowa, Scott P.; Annis, Gust; Arnold, Jeff G.; Daggupati, Prasad; Froehlich, August M.; Herbert, Matt E.; Johnson, Mari-Vaughn V.; Sasson, Anthony M.; Yen, Haw; White, Mike J.; Rewa, Charles A.			Thinking outside of the lake: Can controls on nutrient inputs into Lake Erie benefit stream conservation in its watershed?	JOURNAL OF GREAT LAKES RESEARCH												Investment in agricultural conservation practices (CPs) to address Lake Erie's re-eutrophication may offer benefits that extend beyond the lake, such as improved habitat conditions for fish communities throughout the watershed. If such conditions are not explicitly considered in Lake Erie nutrient management strategies, however, this opportunity might be missed. Herein, we quantify the potential for common CPs that will be used to meet nutrient management goals for Lake Erie to simultaneously improve stream biological conditions throughout the western Lake Erie basin (WLEB) watershed. To do so, we linked a high-resolution watershed hydrology model to predictive biological models in a conservation scenario framework. Our modeling simulations showed that the implementation of CPs on farm acres in critical and moderate need of treatment, representing nearly half of the watershed, would be needed to reduce spring/early summer total phosphorus loads from the WLEB watershed to acceptable levels. This widespread CP implementation also would improve potential stream biological conditions in >11,000 km of streams and reduce the percentage of streams where water quality is limiting biological conditions, from 31% to 20%. Despite these improvements, we found that even with additional treatment of acres in low need of CPs, degraded water quality conditions would limit biological conditions in >3200 stream km. Thus, while we expect CPs to play an important role in mitigating eutrophication problems in the Lake Erie ecosystem, additional strategies and emerging technologies appear necessary to fully reduce water quality limitation throughout the watershed. (C) 2016 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					; Yen, Haw/K-6809-2014; Ludsin, Stuart/F-2925-2010; Herbert, Matt/S-2403-2019; Daggupati, Prasad/D-8886-2017	Yen, Haw/0000-0002-5509-8792; Herbert, Matthew/0000-0002-8978-9145; Daggupati, Prasad/0000-0002-7044-3435													0380-1330					DEC	2016	42	6					1322	1331		10.1016/j.jglr.2016.05.012	http://dx.doi.org/10.1016/j.jglr.2016.05.012													WOS:000392564300017
J	Sundukov, YN; Kozlovski, EE				Sundukov, Yuri N.; Kozlovski, Evgeniy E.			A NEWLY DESCRIBED GROUP OF THERMAL SPRINGS AND SOLFATAR FIELDS ON THE WESTERN SLOPE OF DOKUCHAEV'S RIDGE, KUNASHIR ISLAND	NATURE CONSERVATION RESEARCH												As a result of field research in a remote and poorly studied area in the north-west of Kunashir Island, an unknown group of hydrothermal-solfataric post-volcanic activity was discovered on the western slope of the volcano Ruruy, named by the authors - Dal'nie springs. In total eight objects were examined: 1) two small solfataric fields, 2) a small lake and a small stream with << acid springs >> and gas outlets, 3) two small glades with mofettes among the bamboo, on which a warm or fairly hot steam flows from small holes in the ground, 4) and two mountain lakes Lake Vodopadnoe and Lake Khmuroe. Perhaps, the cup-like hollow in which the discovered objects are located is an ancient explosive crater formed on the western slope of volcano Ruruy as a result of a strong eruption.					; Kozlovski, Evgeniy/AAB-1558-2020	Kozlovski, Evgeniy/0000-0003-4785-898X; 													2500-008X						2017	2			2			83	88		10.24189/ncr.2017.038	http://dx.doi.org/10.24189/ncr.2017.038													WOS:000430590900009
J	Schmetterling, DA; McFee, JA				Schmetterling, David A.; McFee, James A.			Migrations by fluvial largescale suckers (Catostomus macrocheilus) after transport upstream of Milltown Dam, Montana	NORTHWEST SCIENCE												Despite the abundance of largescale suckers (Catostomus macrocheilus) in western North America, little is known about their biology and ecology. Tens of thousands of largescale suckers annually congregate in the spring in the tailrace of Milltown Dam, Montana, apparently impeded on upstream migrations. To determine the destination of migrants and attributes of their migrations we implanted 14 fluvial largescale suckers with radio transmitters and tracked movements after transport upstream of Milltown Dam. Fish were apparently homing to natal areas and selected one of two drainages in which to spawn. Movements to upriver-most locations varied widely, fish used diverse areas in the watershed, and moved very far to spawn (mean 55 km, range 5.1-159.2 km). After the spawning period, fish moved either up or downstream, others stayed in the same location into the fall. Only two fish moved downstream of Milltown Dam after the spawning period and potentially back to a pre-spawning location. These movements demonstrate the effects of the dam on largescale sucker populations over a large spatial scale, and suggest that providing fish passage at Milltown Dam would result in a tremendous amount of biomass transferred to upriver areas. Fish passage considerations at Milltown Dam focus only on bull trout (Salvelinus confluentus) and westslope cutthroat trout (Oncorhynchus clarki lewisi). Providing upstream passage of largescale suckers at this dam may help promote full ecosystem recovery.						Schmetterling, David/0000-0002-2561-9753													0029-344X					WIN	2006	80	1					18	25																WOS:000239013000003
J	Chen, C; Howat, IM; De la Peña, S				Chen, Christine; Howat, Ian M.; De la Pena, Santiago			Formation and development of supraglacial lakes in the percolation zone of the Greenland ice sheet	JOURNAL OF GLACIOLOGY												We examine repeat surface altimetry and radio echo observations of two supraglacial lakes in the percolation zone of the Greenland ice sheet to investigate the changes in firn conditions leading to lake formation and implications for meltwater storage within firn. Both lakes formed in 2011, when an anomalously high melt season was followed by low winter accumulation, resulting in reduced infiltration and storage in the near surface. The lakes expanded during the 2012 record melt season and retained liquid meltwater through the following winter. The lakes then contracted, with one lake slowly draining and refreezing and another rapidly draining to the subsurface. The lack of observable change in firn conditions surrounding the lakes indicates increased run-off in the near surface firn, likely along low-permeability ice layers formed during the previous melt seasons. This implies a reduced ability of the firn to absorb increased meltwater.					Howat, Ian/A-3474-2008	Howat, Ian/0000-0002-8072-6260													0022-1430	1727-5652				OCT	2017	63	241					847	853		10.1017/jog.2017.50	http://dx.doi.org/10.1017/jog.2017.50													WOS:000418851100008
J	Xia, SS; Han, JD; Ji, XL; Zhou, LZ				Xia, Shanshan; Han, Jindi; Ji, Xianglin; Zhou, Lizhi			Influence of extreme drought events on wintering waterbird metacommunities in high-water-level gate-controlled lake basin: A functional group perspective	GLOBAL ECOLOGY AND CONSERVATION												Extreme drought, as a distinct hydrological disturbance under global climate change, exerts profound influence on waterbird community assembly processes. However, research on waterbird communities in high-water-level gate-controlled lake basins remains limited. The Chaohu Lake basin in China, a typical high-water-level gate-controlled lake wetland system, harbors a unique wetland complex with distinct hydrological attributes. This system provides an ideal model system for exploring ecological mechanisms maintaining waterbird community diversity under drought disturbance. This study first assessed overall differences between wetland types, then further used a refined functional group classification method to compare differences between drought (2022-2023) and baseline (2021-2022) years in wintering waterbird metacommunity composition at regional (basin) and local (lake, river, and pond) scales, and investigated key environmental drivers. Results show that extreme drought reshaped the community structure of wintering waterbirds within the basin, with positive ecological feedback observed at regional and local scales, supporting the intermediate disturbance hypothesis. Bird body mass, beak length, tarsus length, and food types were the key functional traits distinguishing five functional groups. Although responses varied among functional groups, water depth was a key driver of community change across habitats. In summary, this study reveals that high-water-level gate-controlled lake plays an essential role in maintaining wintering waterbird diversity under drought disturbance, emphasizes the importance of functional group classification in analyzing community responses, and informs developing diversified adaptive strategies for complex wetland systems.					Zhou, Lizhi/AAF-4535-2021; xianglin, ji/AAI-2277-2019															2351-9894				OCT	2025	62								e03818	10.1016/j.gecco.2025.e03818	http://dx.doi.org/10.1016/j.gecco.2025.e03818													WOS:001565250800004
J	Swadling, KM; McKinnon, AD; De'ath, G; Gibson, JAE				Swadling, KM; McKinnon, AD; De'ath, G; Gibson, JAE			Life cycle plasticity and differential growth and development in marine and lacustrine populations of an Antarctic copepod	LIMNOLOGY AND OCEANOGRAPHY												We examined life cycle plasticity in two populations of the copepod Paralabidocera antarctica, one of which inhabits the coastal sea ice belt of Antarctica and the other of which has been isolated in a nearby saline lake for several thousand generations. Similarities in the life cycles of the two populations included long overwintering phases (>5 months) by late-stage nauplii, rapid development through the copepodid stages, and a short adult life span of 2-3 weeks. Adults appeared in late spring or early summer and spawned and died soon after. However, the life cycle of the lacustrine population was much less tightly regulated than at the marine site; animals were rarely found living within the lake ice, and synchrony in the developmental cycle was diminished. It is likely that a combination of factors, including ice hardness, a lack of predation threat, and a consistent food supply has freed the lacustrine population from the constraints imposed by living within the ice cover. Instantaneous growth rates calculated for the marine site showed a variable growth rate (0.04-0.14 d(-1)). The lacustrine population in general had faster growth rates than the marine population (0.10-0.26 d(-1)) and reached maturity at a smaller size. This is attributed, in part, to the higher environmental temperatures experienced by the lacustrine population.						Swadling, Kerrie/0000-0002-7620-841X													0024-3590	1939-5590				MAY	2004	49	3					644	655		10.4319/lo.2004.49.3.0644	http://dx.doi.org/10.4319/lo.2004.49.3.0644													WOS:000224979600003
J	BURDA, NY; ANTROPOV, AV				BURDA, NY; ANTROPOV, AV			AUTOMATIC PREDICTION OF THE DYNAMICS OF ICE IN LAKE LADOGA IN SPRING FROM AEROSPACE DATA USING A SIMULATION METHOD	SOVIET JOURNAL OF REMOTE SENSING												The paper considers the possibilities for simulation in problems associated with the use of aerospace data, based on the example of calculation of the ice conditions in Lake Ladoga in Spring. The spatial agreement between the results of calculations and aerial surveys and between the results of calculations and the interpretation of space images was similar to the agreement between the two types of aerospace information.																			0275-911X						1993	10	3					432	443																WOS:A1993KT71300006
