PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Biard, V; Nykänen, M; Niemi, M; Kunnasranta, M				Biard, Vincent; Nykanen, Milaja; Niemi, Marja; Kunnasranta, Mervi			Extreme moulting site fidelity of the Saimaa ringed seal	MAMMALIAN BIOLOGY												Site fidelity is commonly observed in pinnipeds and has direct consequences for individual space use and population dynamics. Here, we used photo-identification recapture data to quantify site fidelity of the endangered Saimaa ringed seal (Pusa hispida saimensis) over four successive moulting seasons. We identified 337 seals based on their permanent fur patterns, and 192 of them were observed during at least 2 years. Over the study period, the median number of terrestrial haul-out sites used by an individual seal was four, and nearly 50% of the seals reused them over the years. Although eight seals performed movements (up to 48 km) between the different water basins of Lake Saimaa, most of the studied seals remained in the same water basin over the years. The median distance between successive moulting sites used by an individual seal was 643 m. While these distances were similar within years in both sexes, the distances between years were longer in females, suggesting post-nursing related behaviour. The extreme site fidelity of the Saimaa ringed seal has important implications for its conservation, especially in the land use management of the Lake Saimaa shoreline.						Biard, Vincent/0000-0003-1885-0946; Nykanen, Milaja/0000-0002-5489-7162; Kunnasranta, Mervi/0000-0003-3612-8842; Niemi, Marja/0000-0002-1516-8346													1616-5047	1618-1476				AUG	2022	102	4			SI		1483	1495		10.1007/s42991-021-00209-z	http://dx.doi.org/10.1007/s42991-021-00209-z		APR 2022											WOS:000787653600001
J	Niu, Y; Shen, H; Chen, J; Xie, P; Yang, X; Tao, M; Ma, ZM; Qi, M				Niu, Yuan; Shen, Hong; Chen, Jun; Xie, Ping; Yang, Xi; Tao, Min; Ma, Zhimei; Qi, Min			Phytoplankton community succession shaping bacterioplankton community composition in Lake Taihu, China	WATER RESEARCH												PCR-denaturing gradient gel electrophoresis (DGGE) and canonical correspondence analysis (CCA) were used to explore the relationship between succession of phytoplankton community and temporal variation of bacterioplankton community composition (BCC) in the eutrophic Lake Taihu. Serious Microcystis bloom was observed in July-December 2008 and Bacillariophyta and Cryptophyta dominated in January-June 2009. BCC was characterized by DGGE of 16S rRNA gene with subsequent sequencing. The DGGE banding patterns revealed a remarkable seasonality which was closely related to phytoplankton community succession. Variation trend of Shannon-Wiener diversity index in bacterioplankton community was similar to that of phytoplankton community. CCA revealed that temperature and phytoplankton played key roles in structuring BCC. Sequencing of DGGE bands suggested that the majority of the sequences were affiliated with common phylogenetic groups in freshwater: Alphaproteobacteria, Betaproteobacteria, Bacteroidetes and Actinobacteria. The cluster STA2-30 (affiliated with Actinobacteria) was found almost across the sampling time at the two study sites. we observed that the family Flauobacteriaceae (affiliated with Bacteroidetes) tightly coupled to diatom bloom and the cluster ML-5-51.2 (affiliated with Actinobacteria) dominated the bacterioplankton communities during Microcystis bloom. These results were quite similar at the two sampling sites, indicating that BCC changes were not random but with fixed pattern. Our study showed insights into relationships between phytoplankton and bacterioplankton communities at species level, facilitating a better understanding of microbial loop and ecosystem functioning in the lake. (C) 2011 Elsevier Ltd. All rights reserved.					Xie, Ping/AAL-7532-2020														0043-1354	1879-2448				AUG	2011	45	14					4169	4182		10.1016/j.watres.2011.05.022	http://dx.doi.org/10.1016/j.watres.2011.05.022								21684570					WOS:000293116400009
J	Han, JB; Xu, JX; Yi, L; Chang, Z; Wang, JP; Ma, HZ; Zhang, BY; Jiang, HC				Han, Jibin; Xu, Jianxin; Yi, Lei; Chang, Zheng; Wang, Jianping; Ma, Haizhou; Zhang, Baoyun; Jiang, Hongchen			Seasonal Interaction of River Water-Groundwater-Salt Lake Brine and Its Influence on Water-Salt Balance in the Nalenggele River Catchment in Qaidam Basin, NW China	JOURNAL OF EARTH SCIENCE												Identifying interactions among river water, groundwater and salt lake brine is important for sustainable exploitation of brine mineral resources. In this study, we investigated the water exchange rate in dry and wet seasons, and assessed the influence of seasonal water exchange on brine concentration and crystallization process in the Nalenggele (NLGL) catchment of Qaidam Basin, China. The results show that the surface water infiltration and groundwater recharge rates in the wet season were 2.81 x 10(-3) and 1.15 x 10(-3) m(3)/(s.m) in upstream, 1.63 x 10(-3 )= and 1.53 x 10(-2) m(3)/(s.m) in midstream, and 2.83 x 10(-4) and 6.82 x 10(-5) m(3)/(s.m) in downstream, respectively; while their counterparts in the dry season were 9.81 x 10(-4) and 5.05 x 10(-4) m(3)/(s.m) in upstream, and 8.34 x 10(-3) and 7.78 x 10(-3) m(3)/(s.m) in midstream, respectively. The water exchange strongly influenced brine concentration and crystallinzation process, with brine chemistry belonging to 3K(2)SO(4)-Na2SO4 and KCl types in wet and dry seasons. respectively. The strong water exchange in wet season destroyed the water-salt balance, while the low , water exchange rate in dry season facilitated preparation of KCl products.					Chen, Jiao/KIG-1406-2024; Jiang, Hongchen/Y-9471-2018	Jiang, Hongchen/0000-0003-1271-7028; Han, Jibin/0000-0001-6426-9015													1674-487X	1867-111X				OCT	2022	33	5			SI		1298	1308		10.1007/s12583-022-1731-0	http://dx.doi.org/10.1007/s12583-022-1731-0													WOS:000869882500019
J	Skinner, M				Skinner, Megan			Wetland phosphorus dynamics and phosphorus removal potential	WATER ENVIRONMENT RESEARCH												Wetlands are typically defined as inundated areas with hydric soils forming a transitional zone between terrestrial and aquatic systems. Wetlands have numerous ecosystem benefits, one of which is the potential to mitigate or reverse eutrophication of surface water bodies. The physical, chemical, and biological processes governing phosphorus cycling in wetlands are nuanced and complex; understanding these has direct relevance to the restoration of wetlands, particularly for projects aimed at improving water quality in adjacent water bodies. This literature review summarizes these processes and provides recommendations relevant to restoration of permanent and semipermanent flow-through wetlands, such as those in the Upper Klamath Basin of Oregon. It also reviews several wetland restoration studies assessing phosphorus removal. In summary, appropriately designed and managed wetlands can remove 25% to 44% of inflowing total phosphorus. Deposition of particulate matter, adsorption, uptake by biomass, and peat accretion are the primary phosphorus sequestration mechanisms in wetlands, depending on site-specific conditions (e.g., growing season length, vegetation communities, and soil type). In areas with relatively short growing seasons and where wintertime loads are targeted for treatment, as in the Upper Klamath Basin, deposition of particulate matter will be the primary mechanism for phosphorus sequestration in wetlands given that two of the three remaining processes occur during the growing season. Recommendations to maximize phosphorus sequestration in wetlands include the following: designing wetlands for hydraulic residence time of several days to weeks, managing wetlands for rapid establishment of wetland vegetation with limited decomposition potential (e.g., tule [hardstem bulrush] to facilitate peat accretion), and flooding during periods with low water temperatures and initially isolating restored wetlands from adjacent water bodies (both to minimize diffusive flux of phosphorus from wetland sediment to the water column). Relevant to the Upper Klamath Basin, there is also justification to prioritize areas with relatively high particulate phosphorus load given the potential limited capacity for phosphorus treatment associated with other sequestration mechanisms. Finally, a combination of mitigation and restoration strategies is necessary to achieve water quality objectives, meaning that wetland restoration alone may not be sufficient. Monitoring is advised to facilitate application of adaptive management principles. Practitioner Points Appropriately designed and managed wetlands can remove 25% to 44% of inflowing total phosphorus. Deposition of particulate matter, adsorption, uptake by biomass, and peat accretion are the primary phosphorus sequestration mechanisms in wetlands, depending on site-specific conditions (e.g., growing season length, vegetation communities, and soil type). Recommendations to maximize phosphorus sequestration in wetlands include designing wetlands for hydraulic residence time of several days to weeks; managing wetlands for rapid establishment of wetland vegetation with limited decomposition potential (e.g., tule [hardstem bulrush], to facilitate peat accretion); and flooding during periods with low water temperatures and initially isolating restored wetlands from adjacent water bodies (both to minimize diffusive flux of phosphorus from wetland sediment to the water column). A combination of mitigation and restoration strategies are necessary to achieve water quality objectives, meaning that wetland restoration alone may not be sufficient. Monitoring is advised to facilitate application of adaptive management principles.																			1061-4303	1554-7531				OCT	2022	94	10							e10799	10.1002/wer.10799	http://dx.doi.org/10.1002/wer.10799								36259138					WOS:000869591600001
J	Watson, CS; Quincey, DJ; Carrivick, JL; Smith, MW; Rowan, AV; Richardson, R				Watson, Cameron Scott; Quincey, Duncan J.; Carrivick, Jonathan L.; Smith, Mark W.; Rowan, Ann V.; Richardson, Robert			Heterogeneous water storage and thermal regime of supraglacial ponds on debris-covered glaciers	EARTH SURFACE PROCESSES AND LANDFORMS												The water storage and energy transfer roles of supraglacial ponds are poorly constrained, yet they are thought to be important components of debris-covered glacier ablation budgets. We used an unmanned surface vessel (USV) to collect sonar depth measurements for 24 ponds to derive the first empirical relationship between their area and volume applicable to the size distribution of ponds commonly encountered on debris-covered glaciers. Additionally, we instrumented nine ponds with thermistors and three with pressure transducers, characterizing their thermal regime and capturing three pond drainage events. The deepest and most irregularly-shaped ponds were those associated with ice cliffs, which were connected to the surface or englacial hydrology network (maximum depth=45.6m), whereas hydrologically-isolated ponds without ice cliffs were both more circular and shallower (maximum depth=9.9m). The englacial drainage of three ponds had the potential to melt similar to 100 +/- 20x10(3)kg to similar to 470 +/- 90x10(3)kg of glacier ice owing to the large volumes of stored water. Our observations of seasonal pond growth and drainage with their associated calculations of stored thermal energy have implications for glacier ice flow, the progressive enlargement and sudden collapse of englacial conduits, and the location of glacier ablation hot-spots where ponds and ice cliffs interact. Additionally, the evolutionary trajectory of these ponds controls large proglacial lake formation in deglaciating environments. Copyright (c) 2017 John Wiley & Sons, Ltd.					Bryson-Richardson, Robert/B-7556-2008; Rowan, Ann/AAF-1033-2019	Rowan, Ann/0000-0002-3715-5554; Watson, C. Scott./0000-0003-2656-961X; Quincey, Duncan/0000-0002-7602-7926; Carrivick, Jonathan/0000-0002-9286-5348													0197-9337	1096-9837				JAN	2018	43	1					229	241		10.1002/esp.4236	http://dx.doi.org/10.1002/esp.4236													WOS:000419903600015
J	Li, YP; Tang, CY; Wang, C; Tian, W; Pan, BZ; Hua, L; Lau, J; Yu, ZB; Acharya, K				Li, Yiping; Tang, Chunyan; Wang, Chao; Tian, Wei; Pan, Baozhu; Hua, Lei; Lau, Janet; Yu, Zhongbo; Acharya, Kumud			Assessing and modeling impacts of different inter-basin water transfer routes on Lake Taihu and the Yangtze River, China	ECOLOGICAL ENGINEERING												To enhance water exchange and alleviate eutrophication in Lake Taihu, the third largest freshwater lake in China, four different inter-basin water diversion named Route One to Four, have been implemented or planned to flush pollutants out of Lake Taihu by transporting freshwater from Yangtze River. Due to the shallowness and large size of Lake Taihu, it is quite complex to set the optimal transferred inflow rate for each route or the combination of routes to maximize the benefits for improving the lake's water exchange with minimum economical cost and environmental impact. In this study, the appropriate transferred inflow rates and environmental impacts of the different water transfer routes on both Lake Taihu ("receiver") and the Yangtze River ("supplier") were assessed using the concept of water age and Lagrangian particle tracking based on a three-dimensional Environmental Fluid Dynamic Code (EFDC) model. The results showed that the appropriate flow rates were quite different from the single route diversion to the combination of routes, depending on priorities such as lowest economical cost and high-est water quality improvement for specific lake regions or the entire lake. Two optimal combinations of routes to achieve specific results in different seasons were determined to improve the water exchange of the lake. During the algal bloom seasons, the objective of the combination focused on enhancing water exchange in the specified lake regions such as Meiliang Bay and Zhushan Bay. The optimal flow rates for Route One to Route Four were 80, -70 ("-" means outflow), 100 and 20 m(3)/s, respectively. In the non-algal bloom seasons, the combination concentrated on lowering water ages in the entire lake. The optimal flow rates for Route One to Route Four were 90, -40, 70 and 20 m(3)/s, respectively. The results suggested that the Yangtze River Diversion, as an emergency stopgap measure, played important roles on enhancing water exchange in the lake, but had minimal impact on the Yangtze River. The findings of this study provide useful information for the local government and decision-makers to better understand the physical and hydrological processes of water transfer projects and to assist in managing the water transfer projects. (C) 2013 Elsevier B.V. All rights reserved.					Wang, Chao/GXF-8353-2022	Tang, Chunyan/0000-0002-6803-0914													0925-8574	1872-6992				NOV	2013	60						399	413		10.1016/j.ecoleng.2013.09.067	http://dx.doi.org/10.1016/j.ecoleng.2013.09.067													WOS:000326239700051
J	Misra, A; Bissessur, A; Selala, MC; Lebepe, J				Misra, Ashish; Bissessur, Ajay; Selala, Mapurunyane Callies; Lebepe, Jeffrey			Accumulation and health implications of arsenic, mercury, and selenium in selected freshwater fish species in the uMgeni River, South Africa	ENVIRONMENTAL POLLUTANTS AND BIOAVAILABILITY												Metal pollution threatens freshwater ecosystems and consequently the well-being of human communities consuming fish. The study evaluated the concentration of arsenic (As), mercury (Hg) and selenium (Se) in six fish species in the uMgeni River, and the edibility thereof. Water, sediment and fish were sampled during low and high flow seasons in the Inanda and Nagle dams. Metals were below detection level in the water column whereas notable concentrations were observed in sediment. Arsenic and Se concentrations were within the guidelines for all species, whereas Hg exhibited concentrations exceeding the guidelines except for Clarias gariepinus, Micropterus salmoides, and Cyprinus carpio. For non-carcinogenic risks, the THQs > 1 was observed for As and Hg for all species except C. carpio whereas Se showed THQs < 1 for all species. These findings suggest that consuming fish from the uMgeni River could result in As and Hg related non-carcinogenic health hazards.					Lebepe, Jeffrey/LMO-3813-2024; Bissessur, Ajay/ABH-3930-2022	Lebepe, Jeffrey/0000-0001-9802-2846													2639-5932	2639-5940				DEC 31	2024	36	1							2296973	10.1080/26395940.2023.2296973	http://dx.doi.org/10.1080/26395940.2023.2296973													WOS:001134470100001
J	Leoni, B; Patelli, M; Soler, V; Nava, V				Leoni, Barbara; Patelli, Martina; Soler, Valentina; Nava, Veronica			Ammonium Transformation in 14 Lakes along a Trophic Gradient	WATER												Ammonia is a widespread pollutant in aquatic ecosystems originating directly and indirectly from human activities, which can strongly affect the structure and functioning of the aquatic foodweb. The biological oxidation of NH4+ to nitrite, and then nitrate is a key part of the complex nitrogen cycle and a fundamental process in aquatic environments, having a profound influence on ecosystem stability and functionality. Environmental studies have shown that our current knowledge of physical and chemical factors that control this process and the abundance and function of involved microorganisms are not entirely understood. In this paper, the efficiency and the transformation velocity of ammonium into oxidised compounds in 14 south-alpine lakes in northern Italy, with a similar origin, but different trophic levels, are compared with lab-scale experimentations (20 degrees C, dark, oxygen saturation) that are performed in artificial microcosms (4 L). The water samples were collected in different months to highlight the possible effect of seasonality on the development of the ammonium oxidation process. In four-liter microcosms, concentrations were increased by 1 mg/L NH4+ and the process of ammonium oxidation was constantly monitored. The time elapsed for the decrease of 25% and 95% of the initial ion ammonium concentration and the rate for that ammonium oxidation were evaluated. Principal Component Analysis and General Linear Model, performed on 56 observations and several chemical and physical parameters, highlighted the important roles of total phosphorus and nitrogen concentrations on the commencement of the oxidation process. Meanwhile, the natural concentration of ammonium influenced the rate of nitrification(mu g NH4+/L day). Seasonality did not seem to significantly affect the ammonium transformation. The results highlight the different vulnerabilities of lakes with different trophic statuses.					; Nava, Veronica/E-6989-2018; Nava, Veronica/LDG-5826-2024	LEONI, BARBARA/0000-0001-9448-9457; Patelli, Martina/0000-0002-7029-9875; Nava, Veronica/0000-0002-2770-1937; 														2073-4441				MAR	2018	10	3							265	10.3390/w10030265	http://dx.doi.org/10.3390/w10030265													WOS:000428516000030
J	Mumby, JA; Johnson, TB; Stewart, TJ; Halfyard, EA; Weidel, BC; Walsh, MG; Lantry, JR; Fisk, AT				Mumby, James A.; Johnson, Timothy B.; Stewart, Thomas J.; Halfyard, Edmund A.; Weidel, Brian C.; Walsh, Maureen G.; Lantry, Jana R.; Fisk, Aaron T.			Feeding ecology and niche overlap of Lake Ontario offshore forage fish assessed with stable isotopes	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												The forage fish communities of the Laurentian Great Lakes continue to experience changes that have altered ecosystem structure, yet little is known about how they partition resources. Seasonal, spatial, and body size variation in delta C-13 and delta N-15 was used to assess isotopic niche overlap and resource and habitat partitioning among the five common offshore Lake Ontario forage fish species (n = 2037; alewife (Alosa pseudoharengus), rainbow smelt (Osmerus mordax), round goby (Neogobius melanostomus), and deepwater (Myoxocephalus thompsonii) and slimy (Cottus cognatus) sculpins). Round goby had the largest isotopic niche (6.1 parts per thousand(2), standard ellipse area), followed by alewife (3.4 parts per thousand(2)), while rainbow smelt, slimy sculpin, and deepwater sculpin had the smallest and similar niche size (1.7 parts per thousand(2)-1.8 parts per thousand(2)), with only the sculpin species showing significant isotopic niche overlap (>63%). Stable isotopes in alewife, round goby, and rainbow smelt varied with location, season, and size, but did not vary in the sculpin species. Lake Ontario forage fish species have partitioned food and habitat resources, and non-native alewife and round goby have the largest isotopic niche, suggestive of a boarder ecological niche, and may contribute to their current high abundance.					Weidel, Brian/LFR-6469-2024														0706-652X	1205-7533				MAY	2018	75	5					759	771		10.1139/cjfas-2016-0150	http://dx.doi.org/10.1139/cjfas-2016-0150													WOS:000430798800010
J	Garcia, RD; Reissig, M; Queimaliños, CP; Garcia, PE; Dieguez, MC				Garcia, Roberto D.; Reissig, Mariana; Queimalinos, Claudia P.; Garcia, Patricia E.; Dieguez, Maria C.			Climate-driven terrestrial inputs in ultraoligotrophic mountain streams of Andean Patagonia revealed through chromophoric and fluorescent dissolved organic matter	SCIENCE OF THE TOTAL ENVIRONMENT												Fluvial networks transport a substantial fraction of the terrestrial production, contributing to the global carbon cycle and being shaped by hydrologic, natural and anthropogenic factors. In this investigation, four Andean Patagonian oligotrophic streams connecting a forested catchment (similar to 125 km(2)) and draining to a double-basin large and deep lake (Lake Moreno complex, Northwestern Patagonia), were surveyed to analyze the dynamics of the allochthonous subsidy. The results of a 30 month survey showed that the catchment supplies nutrients and dissolved organicmatter (DOM) to the streams. The eruption of the Puyehue-Cordon Caulle at the beginning of the study overlapped with seasonal precipitation events. The largest terrestrial input was timed with precipitation which increased particulate materials, nutrients and DOM through enhanced runoff. Baseline suspended solids and nutrients were very low in all the streams (suspended solids: similar to 1 mg/L; total nitrogen: similar to 0.02 mg/L; total phosphorus: similar to 5 mu g/L), increasing several fold with runoff. Baseline dissolved organic carbon concentrations (DOC) ranged between 0.15 and 1 mg/L peaking up to three-fold. Chromophoric and fluorescent analyses characterized the DOM as of large molecular weight and high aromaticity. Parallel factor modeling (PARAFAC) of DOM fluorescence matrices revealed three components of terrestrial origin, with certain degree of microbial processing: C1 and C2 (terrestrial humic-like compounds) and C3 (protein-like and pigment derived compounds). Seasonal changes in MOD quality represent different breakdown stages of the allochthonous DOM. Our survey allowed us to record and discuss the effects of the Puyehue-Cordon Caulle eruption, showing that due to the high slopes, high current and discharge of the streams the volcanic material was rapidly exported to the Moreno Lake complex. Overall, this survey underscores the magnitude and timing of the allochthonous input revealing the terrestrial subsidy to food webs in Patagonian freshwaters, which are among the most oligotrophic systems of the world. (C) 2015 Elsevier B.V. All rights reserved.					; Garcia, Patricia/AAL-4453-2020	Dieguez, Maria/0000-0002-8241-3719; Reissig, Mariana/0000-0001-8333-5209; Garcia, Patricia Elizabeth/0000-0002-1471-3090; Garcia, Roberto Daniel/0000-0001-7216-4723; 													0048-9697	1879-1026				JUL 15	2015	521						280	292		10.1016/j.scitotenv.2015.03.102	http://dx.doi.org/10.1016/j.scitotenv.2015.03.102								25847172					WOS:000353909000031
J	Christopher, SF; Tank, JL; Mahl, UH; Yen, H; Arnold, JG; Trentman, MT; Sowa, SP; Herbert, ME; Ross, JA; White, MJ; Royer, TV				Christopher, Sheila F.; Tank, Jennifer L.; Mahl, Ursula H.; Yen, Haw; Arnold, Jeffrey G.; Trentman, Matt T.; Sowa, Scott P.; Herbert, Matthew E.; Ross, Jared A.; White, Mike J.; Royer, Todd V.			Modeling nutrient removal using watershed-scale implementation of the two-stage ditch	ECOLOGICAL ENGINEERING												Western Lake Erie Basin (WLEB) is the most intensively farmed region of the Great Lakes. Because of the flat topography and poorly-drained soils many farmers rely on drainage management practices (e.g., subsurface tile drainage, ditch channelization) to maintain productive agriculture. However, these practices also facilitate the delivery of excess nutrients and sediments to Lake Erie, which have been linked to recurring harmful algal blooms (HABs) and associated environmental degradation. Implementation of inset floodplains in formerly channelized waterways via the two-stage ditch can improve water quality but the efficacy has been tested using only implementation in short reaches. Watershed models are critical tools for assessing watershed-scale implementation and as such can guide effective management. We evaluated the effectiveness of the two-stage ditch in improving water quality in the River Raisin Watershed (RRW), a major subbasin in the WLEB, combining empirical measurements for nutrient reductions from two-stage ditches across the Midwest with output from a Soil Water Assessment Tool (SWAT) model. We modeled two-stage implementation in 25, 50, and 100% of headwater reaches in the RRW, and found that the practice could reduce total annual NO3--N export by 2, 5 and 10%, respectively. The two-stage was even more effective at reducing total phosphorus (TP) export, which was reduced by 12, 20 and 31%, respectively. Compared to other conservation practices, nutrient reduction efficiency for the two-stage ditch was good, both in terms of percent load reduction and cost, but watershed-scale adoption will be required in order to achieve significant nutrient reductions as called for by policymakers. (C) 2017 Elsevier B.V. All rights reserved.					; Trentman, Matt/J-5757-2019; Christopher, Sheila/AAY-1333-2021; Herbert, Matt/S-2403-2019; Yen, Haw/K-6809-2014	Trentman, Matt/0000-0001-9290-8670; Yen, Haw/0000-0002-5509-8792; Herbert, Matthew/0000-0002-8978-9145; 													0925-8574	1872-6992				NOV	2017	108		B				358	369		10.1016/j.ecoleng.2017.03.015	http://dx.doi.org/10.1016/j.ecoleng.2017.03.015													WOS:000423883000002
J	Cao, W; Sheng, Y; Wu, JC; Peng, EX				Cao, Wei; Sheng, Yu; Wu, Jichun; Peng, Erxing			Differential response to rainfall of soil moisture infiltration in permafrost and seasonally frozen ground in Kangqiong small basin on the Qinghai-Tibet Plateau	HYDROLOGICAL SCIENCES JOURNAL												This study investigated the differential response to rainfall of soil moisture infiltration in the permafrost area of the downhill slope and in the seasonally frozen ground area of the uphill slope in Kangqiong small basin on the Qinghai-Tibet Plateau. The results show that: (1) influenced by the barrier of the permafrost layer, the suprapermafrost water level in the permafrost area rises significantly, while in the seasonally frozen ground area, the soil moisture infiltration is dominated by lateral flow and downward infiltration. (2) With the thawing of soil, the soil water content in the permafrost area gradually increases to reach a saturated state. Influenced by terrain, soil texture, evapotranspiration and infiltration capacity, the variation in the topsoil moisture content is large in the seasonally frozen ground area. (3) The presence of regional talik groundwater leads to a slight increase in the water level on the uphill slope. In addition to rainfall infiltration, the change in water level on the downhill slope is also affected by talik groundwater, which causes the rapid rise of water level on the down slope.																			0262-6667	2150-3435				FEB 17	2021	66	3					525	543		10.1080/02626667.2021.1883619	http://dx.doi.org/10.1080/02626667.2021.1883619		MAR 2021											WOS:000627012900001
J	Vera, RB; Krapovickas, V				Vera, Rocio B.; Krapovickas, Veronica			Paleobiology and paleoecology of ungulates from the Miocene of South America based on an ichnological analysis	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												We analyze fossil footprints and trackways from the middle to late Miocene Vinchina Formation of La Rioja Province, northwestern Argentina. Ichnofossils are preserved in floodplain deposits of anastomosing and meandering fluvial systems and in ephemeral lake facies deposited under arid and semi-arid conditions. The tridactyl ungulate tracks are assigned to the novel ichnotaxa, Macrauchenichnus troyana and Llastaya yesera. Based on comparisons with phylogenetic character states observable on the postcrania of functionally tridactyl ungulates, the trackmaker of M. troyana was a litoptern macraucheniid whereas early toxodontids produced L. yesera. Based on the isometric relationship of footprint area and body mass in modern unguligrade mammals, we propose body mass estimate for these extinct ungulates. Facies analysis of this fossil footprint assemblage reveals that this previously undocumented fauna inhabited mixed grassland-woodland ecosystems developed under warm and seasonal climates in mid-palaeolatitudes. Findings support the idea of a faunal link between high and low latitude ecosystems of South America during the middle to late Miocene.					Krapovickas, Verónica/HOC-8133-2023	Vera, Rocio Belen/0000-0002-5325-2143													0031-0182	1872-616X				NOV 15	2022	606								111247	10.1016/j.palaeo.2022.111247	http://dx.doi.org/10.1016/j.palaeo.2022.111247		SEP 2022											WOS:000860657900002
J	Steinsberger, T; Schmid, M; Wüest, A; Schwefel, R; Wehrli, B; Müller, B				Steinsberger, Thomas; Schmid, Martin; Wuest, Alfred; Schwefel, Robert; Wehrli, Bernhard; Mueller, Beat			Organic carbon mass accumulation rate regulates the flux of reduced substances from the sediments of deep lakes	BIOGEOSCIENCES												The flux of reduced substances, such as methane and ammonium, from the sediment to the bottom water (F-red) is one of the major factors contributing to the consumption of oxygen in the hypolimnia of lakes and thus crucial for lake oxygen management. This study presents fluxes based on sediment porewater measurements from different water depths of five deep lakes of differing trophic states. In meso-to eutrophic lakes F-red was directly proportional to the total organic carbon mass accumulation rate (TOC-MAR) of the sediments. TOC-MAR and thus F-red in eutrophic lakes decreased systematically with increasing mean hypolimnion depth (z(H)), suggesting that high oxygen concentrations in the deep waters of lakes were essential for the extent of organic matter mineralization leaving a smaller fraction for anaerobic degradation and thus formation of reduced compounds. Consequently, F-red was low in the 310 m deep meso-eutrophic Lake Geneva, with high O-2 concentrations in the hypolimnion. By contrast, seasonal anoxic conditions enhanced F-red in the deep basin of oligotrophic Lake Aegeri. As TOC-MAR and z(H) are based on more readily available data, these relationships allow estimating the areal O-2 consumption rate by reduced compounds from the sediments where no direct flux measurements are available.					Wehrli, Bernhard/A-4406-2013; Müller, Beat/J-8887-2016; Wuest, Alfred/L-2607-2014; Schmid, Martin/C-3953-2009; Muller, Beat/J-8887-2016; Wehrli, Bernhard/M-3847-2019	Wehrli, Bernhard/0000-0001-7029-1972; Schmid, Martin/0000-0001-8699-5691; Muller, Beat/0000-0003-3696-9035; Schwefel, Robert/0000-0003-1610-4181; 													1726-4170	1726-4189				JUL 10	2017	14	13					3275	3285		10.5194/bg-14-3275-2017	http://dx.doi.org/10.5194/bg-14-3275-2017													WOS:000405307400003
J	Hurteau, MD; Bradford, JB; Fulé, PZ; Taylor, AH; Martin, KL				Hurteau, Matthew D.; Bradford, John B.; Fule, Peter Z.; Taylor, Alan H.; Martin, Katherine L.			Climate change, fire management, and ecological services in the southwestern US	FOREST ECOLOGY AND MANAGEMENT												The diverse forest types of the southwestern US are inseparable from fire. Across climate zones in California, Nevada, Arizona, and New Mexico, fire suppression has left many forest types out of sync with their historic fire regimes. As a result, high fuel loads place them at risk of severe fire, particularly as fire activity increases due to climate change. A legacy of fire exclusion coupled with a warming climate has led to increasingly large and severe wildfires in many southwest forest types. Climate change projections include an extended fire season length due to earlier snowmelt and a general drying trend due to rising temperatures. This suggests the future will be warmer and drier regardless of changes in precipitation. Hotter, drier conditions are likely to increase forest flammability, at least initially. Changes in climate alone have the potential to alter the distribution of vegetation types within the region, and climate-driven shifts in vegetation distribution are likely to be accelerated when coupled with stand-replacing fire. Regardless of the rate of change, the interaction of climate and fire and their effects on Southwest ecosystems will alter the provisioning of ecosystem services, including carbon storage and biodiversity. Interactions between climate, fire, and vegetation growth provide a source of great uncertainty in projecting future fire activity in the region, as post-fire forest recovery is strongly influenced by climate and subsequent fire frequency. Severe fire can be mitigated with fuels management including prescribed fire, thinning, and wildfire management, but new strategies are needed to ensure the effectiveness of treatments across landscapes. We review the current understanding of the relationship between fire and climate in the Southwest, both historical and projected. We then discuss the potential implications of climate change for fire management and examine the potential effects of climate change and fire on ecosystem services. We conclude with an assessment of the role of fire management in an increasingly flammable Southwest. (C) 2013 Elsevier B.V. All rights reserved.					Fule, Peter/M-6609-2013; Bradford, John/E-5545-2011; Martin, Katherine/E-8801-2012; Hurteau, Matthew/D-2301-2009	Fule, Peter/0000-0002-8469-0621; Martin, Katherine/0000-0001-6020-9250; Bradford, John/0000-0001-9257-6303; Hurteau, Matthew/0000-0001-8457-8974													0378-1127	1872-7042				SEP 1	2014	327						280	289		10.1016/j.foreco.2013.08.007	http://dx.doi.org/10.1016/j.foreco.2013.08.007													WOS:000340852800030
