PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	THERIAULT, RJ; ROSS, GM				THERIAULT, RJ; ROSS, GM			ND ISOTOPIC EVIDENCE FOR CRUSTAL RECYCLING IN THE CA 2.0 GA SUBSURFACE OF WESTERN CANADA	CANADIAN JOURNAL OF EARTH SCIENCES												Sm-Nd isotopic data are presented for 23 drill-core samples from five aeromagnetically and geochronologically (U-Pb zircon) distinct domains of the Precambrian basement of northern Alberta. The domains in question are the Taltson (1.96-1.94 Ga), Buffalo Head (2.32-1.99 Ga), Chinchaga (2.19-2.09 Ga), Ksituan (1.99-1.90 Ga), and Nova (2.81 Ga). These domains are truncated to the north and south by the Great Slave Lake shear zone and the Snowbird tectonic zone, respectively. Initial epsilon-Nd values are -5.0 to -9.7 for the Taltson, +0.2 to -6.3 for the Buffalo Head, +0.6 to -1.8 for the Chinchaga, -1.8 to -2.1 for the Ksituan and +5.6 for the Nova. Crustal residence model ages fall in the 2.5-2.8 Ga range. The Nd isotopic signatures may be viewed in terms of mixing a minimum of 10% Archean continental crust with a depleted-mantle component. Speculations on the tectonic history of the basement domains in question involve the assembly of Archean crustal nuclei to form the Buffalo Head - Chinchaga composite domain. Arc magmatism resulting from plate subduction to the east and west of the Buffalo Head - Chinchaga composite domain would have generated the Taltson and Ksituan domains. The Nd isotopic data suggest that the basement of northern Alberta consists of crust of late Archean crustal residence age which has been extensively remobilized in the Early Proterozoic.																			0008-4077	1480-3313				AUG	1991	28	8					1140	1147		10.1139/e91-104	http://dx.doi.org/10.1139/e91-104													WOS:A1991GK39100002
J	Pozo, D; Marín, JC; Raga, GB; Arévalo, J; Baumgardner, D; Córdova, AM; Mora, J				Pozo, Diana; Marin, Julio C.; Raga, Graciela B.; Arevalo, Jorge; Baumgardner, Darrel; Cordova, Ana M.; Mora, Jorge			Synoptic and local circulations associated with events of high particulate pollution in Valparaiso, Chile	ATMOSPHERIC ENVIRONMENT												This study discusses the synoptic situations associated with cases of high pollution in terms of black carbon (BC) concentrations observed at the research site during the four months of the VAMPIRE campaign that is described fully in the companion study by Marin et al. (2017). Cases in which the concentration of BC exceeded the 85th percentile were selected to evaluate composite synoptic situations, resulting in a total of fifteen cases analyzed. These fifteen cases occurred during one of the three prevalent synoptic situations identified and labeled as: i) Coastal low, characterized by weak easterly winds and low planetary boundary layer (PBL) height due to an enhancement of the temperature inversion before the arrival of the coastal low; ii) Pre-frontal, also characterized by low PBL height, with a cold front approaching from the South and the coastal low retreating northwards, also associated with pollution episodes in Santiago (Rutllant and Garreaud, 1995); and iii) SEP anticyclone characterized by large stability, very low gradient in the mean sea level pressure and weak westerly-southwesterly wind due to the dominance of the southeast Pacific anticyclone. Coastal low cases were observed not only during winter but also in all four months of the VAMPIRE field campaign, while Pre-frontal cases were observed only at the end of July and August 2014. All three synoptic situations are consistent with a reduced synoptic forcing, in which the mesoscale sea-land breeze predominates and advects large pollutant concentrations from local/regional emission sources to the research site. Detailed analysis is presented here for two case studies: one Coastal low and one Pre-frontal, combining the observations of pollutants as well as mesoscale modeling with the WRF model to estimate back-trajectories and evaluate the relative role of the synoptic and mesoscale forcing on the pollution episodes in Valparaiso. These synoptic conditions and their interplay with meso-scale circulations identified during VAMPIRE provide evidence and insight that will aid in future air quality forecasts for Valparaiso.					Raga, Graciela/A-4340-2008; Marin, Julio/HZJ-5354-2023	Raga, Graciela/0000-0002-4295-4991; Arevalo, Jorge/0000-0002-6889-5395; Marin, Julio/0000-0001-8112-722X; Cordova, Ana Maria/0009-0003-9741-1913; 													1352-2310	1873-2844				JAN	2019	196						164	178		10.1016/j.atmosenv.2018.10.006	http://dx.doi.org/10.1016/j.atmosenv.2018.10.006													WOS:000451492300018
J	Hoffman, RL; Larson, GL; Brokes, BJ				Hoffman, RL; Larson, GL; Brokes, BJ			Habitat segregation of Ambystoma gracile and Ambystoma macrodactylum in mountain ponds and lakes, Mount Rainier National Park, Washington, USA	JOURNAL OF HERPETOLOGY												Ambystoma gracile (Baird) and Ambystoma macrodactylum Baird are common salamander species occupying key trophic positions in mountain ponds and lakes of Mount Rainier National Park (MORA). Based on amphibian surveys conducted in ponds and lakes in the northeast quadrant of MORA during the summers of 1993-1995, 20 sites were resampled in 1996 to document and evaluate distributions of the two species relative to site habitat characteristics. Distributions of larvae were assessed either by nearshore snorkel or visual encounter surveys of each study site. Twelve environmental variables representing pond and lake physical characteristics, water quality, and nutrient concentrations were measured. The occurrences at each site of three major habitat components (i.e., pond bottom firmness, coarse woody debris, and emergent/aquatic vegetation) were qualitatively estimated. Allotopic distributions of larval populations of both species were related to site elevation, maximum depth, organic content of bottom substrates, and surface area. Ambystoma gracile sites were larger, deeper, lower in elevation, had flocculent sediment higher in organic content, abundant coarse woody debris, and limited emergent/aquatic vegetation relative to A. macrodactylum sites. Ambystoma macrodactylum sites were smaller, shallower, higher in elevation, had firm sediments low in organic content, and had a greater occurrence of emergent/aquatic vegetation than did A. gracile sites. Two sites supported syntopic populations and exhibited many of the habitat characteristics observed at sites inhabited by each species. The distribution of each species in MORA was related to the interconnection between habitat characteristics of ponds and lakes and species life-history patterns and possibly interspecific interactions.																			0022-1511					MAR	2003	37	1					24	34		10.1670/0022-1511(2003)037[0024:HSOAGA]2.0.CO;2	http://dx.doi.org/10.1670/0022-1511(2003)037[0024:HSOAGA]2.0.CO;2													WOS:000185910400004
J	Wu, W; Liu, QY; He, RZ; Qu, ZD				Wu Wei; Liu Qi-Yuan; He Ri-Zheng; Qu Zhong-Dang			Waveform inversion of S-wave velocity model in the central Qiangtang in North Tibet and its geological implications	CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION												The Qiangtang basin is the largest Mesozoic-to-Cenozoic marine sediment basin in China. The central metamorphic belt in central Qiangtang divides it into South Qiangtang basin and North Qiangtang basin. This study conducted a series of teleseismic receiver functions across the Qiangtang basin. The teleseismic data came from a temporary seismic array in Qiangtang basin. High-quality receiver functions were picked up from 738 teleseismic traces of 338 teleseismic events recorded by 27 stations along 88. 5 degrees E in 2009-2010. 1-D S-wave velocity model was calculated by the nonlinear inversion of conjugate gradients algorithm for the complex spectrum ratios of receiver function. Because the method made full use of amplitude ratio between the vertical and radial components of the receiver function in time domain, the final model from the method is completely independent of the initial model parameters. The velocity model indicated that the Moho beneath Qiangtang area rises slowly from south to north. The South Qiangtang basin has an average Moho depth of 68 km. In the North Qiangtang basin the average Moho depth is 60 km, which are in accordance with H-kappa stack and deep seismic reflection results. There is a continuous low velocity layer beneath the North Qiangtang basin. While in the South Qiangtang basin the low velocity area is discontinuous, which causes hot springs along thrust faults. The sedimentary thickness was determined by deep seismic reflection and Poisson's ratio. There is one large sedimentary basin in the South Qiangtang basin and two in the North. Geological survey suggested that the two depressions in North Qiangtang, Longwei Co and Baitan Lake, have pretty good outlook in petroleum exploration.																			0001-5733					MAR	2017	60	3					941	952		10.6038/cjg20170309	http://dx.doi.org/10.6038/cjg20170309													WOS:000396386700009
J	Selgeby, JH; Bronte, CR; Brown, EH; Hansen, MJ; Holey, ME; VanAmberg, JP; Muth, KM; Makauskas, DB; McKee, P; Anderson, DM; Ferreri, CP; Schram, ST				Selgeby, JH; Bronte, CR; Brown, EH; Hansen, MJ; Holey, ME; VanAmberg, JP; Muth, KM; Makauskas, DB; McKee, P; Anderson, DM; Ferreri, CP; Schram, ST			Lake trout restoration in the Great Lakes: Stock-size criteria for natural reproduction	JOURNAL OF GREAT LAKES RESEARCH					1994 International Conference on Restoration of Lake Trout in the Laurentian Great Lakes (RESTORE)	JAN 10-14, 1994	ANN ARBOR, MI	Great Lake Fishery Commiss, Board Tech Experts				We examined the question of whether the lake trout restoration program in the Great Lakes has developed brood stocks of adequate size to sustain natural reproduction. Stock size criteria were developed from areas of the Great Lakes where natural reproduction has been successful (defined as detection of age-1 or older recruits by assessment fishing). We contrasted them with stocks in areas with no natural reproduction. Based on the relative abundance of spawners measured in the fall and the presence or absence of natural reproduction in 24 areas of the Great Lakes, we found three distinct sets of lake trout populations. In seven areas of successful natural reproduction, the catch-per-unit-effort (CPE) of spawners ranged from 17 to 135 fish/305 m of gillnet. Stock sizes in these areas were used as a gauge against which stocks in other areas were contrasted. We conclude that stock densities of 17-135 fish/305 m of gill net are adequate for natural reproduction, provided that all other requirements are met. No natural reproduction has been detected in seven other areas, where CPEs of spawners ranged from only 3 to 5 fish/305 m. We conclude that spawning stocks of only 3-5 fish/305 m of net are inadequate to develop measurable natural reproduction. Natural reproduction has also not been detected in ten areas where CPEs of spawners ranged from 43 to 195 fish/305 m of net. We conclude that spawning stocks in these ten areas were adequate to sustain natural reproduction, but that some factor other than parental stock size prevented recruitment of wild lake trout.					anderson, david/E-6416-2011	Hansen, Michael/0000-0001-8522-3876													0380-1330						1995	21			1			498	504		10.1016/S0380-1330(95)71121-2	http://dx.doi.org/10.1016/S0380-1330(95)71121-2													WOS:A1995UL89400044
J	Borgstrom, R; Museth, J; Brittain, JE				Borgstrom, Reidar; Museth, Jon; Brittain, John E.			The brown trout (Salmo trutta) in the lake, vre Heimdalsvatn: long-term changes in population dynamics due to exploitation and the invasive species, European minnow (Phoxinus phoxinus)	HYDROBIOLOGIA												Studies of the brown trout (Salmo trutta) population in the Norwegian subalpine lake, vre Heimdalsvatn, over a 50-year period have revealed major changes in population dynamics. In 1958, the population density was high, with individuals stagnating in growth at lengths below 30 cm. After heavy exploitation during the years 1958-1969, the number of older fish declined substantially, and growth rates increased significantly. Since 1969, the European minnow (Phoxinus phoxinus) have been observed in the lake, with increasing densities from 1977-1978 to 1999-2000. The age structure of the brown trout population has changed markedly from the 1960s to the period 1993-2006. Annual recruitment significantly declined, from an average number of 3746 individuals in age-class 4 during the period 1958-1966 to an average of 1668 during the period 1993-2006. However, due to lower exploitation rates, the number of old fish was significantly higher in the latter period. The summer diet of brown trout has changed substantially from a dominance of the large crustaceans Lepidurus arcticus and Gammarus lacustris to a high occurrence of European minnows, while L. arcticus has become practically absent from the diet. There was a negative relationship between brown trout biomass and annual length increment. However, despite a brown trout biomass at the same level during the years 1993-2006 as in the 1960s, annual individual growth rates have significantly declined. The reduced recruitment and reduced annual growth rates of the brown trout, as well as changes in the diet, are most likely related to the introduction and establishment of the invasive species, the European minnow.																			0018-8158	1573-5117				MAR	2010	642	1					81	91		10.1007/s10750-010-0161-7	http://dx.doi.org/10.1007/s10750-010-0161-7													WOS:000275782400008
J	Cao, L; Liu, WJ; Nie, ZL; Shen, JM; Liu, XQ; Wang, Q				Cao, Le; Liu, Weijia; Nie, Zhenlong; Shen, Jianmei; Liu, Xuequan; Wang, Qian			Precipitation mechanism of tufa in Lake Cherigele, a salt lake in the Badain Jaran Desert, NW China	HOLOCENE												Tufa serves as a significant archive for understanding the evolution of the water cycle and conducting paleoclimate research due to its abundant sedimentary information. However, the mechanisms underlying tufa precipitation at a closed salt lake in the arid Badain Jaran Desert (BJD) remain unclear. This study focuses on Lake Cherigele (CRG) as a case study and elucidates the key hydrogeochemical processes involved in tufa deposition along the lakeshores through hydrogeochemical experiments and simulations. The results indicate that (1) tufa was deposited during the middle to Late-Holocene, with U/Th ages ranging from 4216 to 594 a BP. (2) The tufa is primarily composed of calcite and aragonite crystals. (3) The precipitation mechanisms of tufa in the salt lake involve a combination of mixing between lake water and groundwater, spring degassing, and evaporation. (4) The mixing of calcareous groundwater with alkaline lake water is the predominant process for tufa precipitation; when the proportion of lake water reaches approximately 7.5%, the precipitation rate attains its maximum. In the arid climate of the Late-Holocene, the cumulative effects of these hydrogeochemical processes facilitate the continuous deposition of tufa. Our research provides hydrogeochemical evidence for tufa deposition in desert salt lakes, which can inform studies on the interactions between desert groundwater and lakes, as well as the evolution of lakes in the BJD.																			0959-6836	1477-0911				OCT	2025	35	10					1047	1056		10.1177/09596836251350239	http://dx.doi.org/10.1177/09596836251350239		JUL 2025											WOS:001521182800001
J	STELZER, RS; BURTON, TM				STELZER, RS; BURTON, TM			GROWTH AND ABUNDANCE OF THE CRAYFISH ORCONECTES-PROPINOUUS IN A HARD WATER AND A SOFT-WATER STREAM	JOURNAL OF FRESHWATER ECOLOGY												Two populations of O. propinquus were studied from the hard water Ford River and soft water Baraga Creek in northern Michigan. The streams were physically and chemically similar, except for water hardness, alkalinity, conductivity and pH. Each population was sampled regularly by kick-seining into block nets. Mean abundance of young-of-the-year and year one size classes was higher in the hard water stream than in the soft water stream in 1989 (10.7 young-of-the-year/m2 vs. 1.2/m2, 9.2 year one individuals/m2 vs. 3.0/m2). Total annual net production of O. propinquus was higher in the hard water stream (5.0 g/m2 vs. 3.0 g/m2). Individual growth of both young-of-the-year and year one size classes was greater in the soft water stream. Thus, there was an inverse relationship between individual growth and crayfish density in the two streams. There was considerable year-to-year variation in mean abundance and growth (inferred from mean size) in the Ford River (10.1 year one individuals/m2 and 0.729 g dry weight/individual in 1989 vs 5.6/m2 and 0.472 g dry weight/individual in 1990). A rapid, steady decline in abundance of the Ford River year one population occurred during the summer of 1989. Water hardness may be affecting the abundance and growth of O. propinquus in the two streams, both directly and indirectly, but our results do not allow us to establish causality.																			0270-5060					DEC	1993	8	4					329	340		10.1080/02705060.1993.9664872	http://dx.doi.org/10.1080/02705060.1993.9664872													WOS:A1993MN45900007
J	Moorhead, DL; Wolf, CF; Wharton, RA				Moorhead, DL; Wolf, CF; Wharton, RA			Impact of light regimes on productivity patterns of benthic microbial mats in an Antarctic lake: A modeling study	LIMNOLOGY AND OCEANOGRAPHY												Filamentous cyanobacteria often dominate benthic microbial communities of antarctic lakes and usually exhibit saturation of photosynthesis at light intensities similar to 100 mu Einst m(-2) s(-1). Incident light regimes an controlled by ice and snow accumulations overlaying water columns during much of the year. Thus, Light availability to microbial mats is often below saturation intensity and is strongly influenced by modest changes in climatic factors. A model of net primary production for benthic mat communities of the subantarctic Sombre Lake, Signy Island, was developed (1) to evaluate depth-specific productivities of mat communities, (2) to test the relative importances of model parameters to mat production, and (3) to explore the potential impacts of climate change on mat production as manifested through changes in light regime. Simulated rates of net primary production corresponded to observations on a daily basis (similar to 1-4 mu g C fixed mg(-1) ash-free DW of mat d(-1)) but were an order of magnitude lower than estimates of net annual production based on field measurements (less than or equal to vs. 11-45 g C m(-2) yr(-1), respectively). Close examination suggested that the simulated values were mon plausible. A detailed sensitivity analysis of model behavior revealed that variations in the time of ice and snow melt in spring accounted for 40-60% of the total variation in model behavior, emphasizing the importance of climatic factors to net primary production of mat communities and the sensitivity of mat production to climate change.																			0024-3590					NOV	1997	42	7					1561	1569		10.4319/lo.1997.42.7.1561	http://dx.doi.org/10.4319/lo.1997.42.7.1561								11541255					WOS:000072822100008
J	Mcgraw, Z; Dallasanta, K; Polvani, LM; Tsigaridis, K; Orbe, C; Bauer, SE				Mcgraw, Zachary; Dallasanta, Kevin; Polvani, Lorenzo M.; Tsigaridis, Kostas; Orbe, Clara; Bauer, Susanne E.			Severe Global Cooling After Volcanic Super-Eruptions? The Answer Hinges on Unknown Aerosol Size	JOURNAL OF CLIMATE												Volcanic super-eruptions have been theorized to cause severe global cooling, with the 74 kya Toba eruption purported to have driven humanity to near-extinction. However, this eruption left little physical evidence of its severity and models diverge greatly on the magnitude of post-eruption cooling. A key factor controlling the super-eruption climate response is the size of volcanic sulfate aerosol, a quantity that left no physical record and is poorly constrained by models. Here we show that this knowledge gap severely limits confidence in model-based estimates of super-volcanic cooling, and accounts for much of the disagreement among prior studies. By simulating super-eruptions over a range of aerosol sizes, we obtain global mean responses varying from extreme cooling all the way to the previously unexplored scenario of widespread warming. We also use an interactive aerosol model to evaluate the scaling between injected sulfur mass and aerosol size. Combining our model results with the available paleoclimate constraints applicable to large eruptions, we estimate that global volcanic cooling is unlikely to exceed 1.5 degrees C no matter how massive the stratospheric injection. Super-eruptions, we conclude, may be incapable of altering global temperatures substantially more than the largest Common Era eruptions. This lack of exceptional cooling could explain why no single super-eruption event has resulted in firm evidence of widespread catastrophe for humans or ecosystems. SIGNIFICANCE STATEMENT: Whether volcanic super-eruptions pose a threat to humanity remains a subject of debate, with climate models disagreeing on the magnitude of global post-eruption cooling. We demonstrate that this disagreement primarily stems from a lack of constraint on the size of volcanic sulfate aerosol particles. By evaluating the range of aerosol size scenarios, we demonstrate that eruptions may be incapable of causing more than 1.5 degrees C cooling no matter how much sulfur they inject into the stratosphere. This could explain why archaeological records provide no evidence of increased human mortality following the Toba super-eruption. Further, we raise the unexplored possibility that the largest super-eruptions could cause global-scale warming.					Polvani, Lorenzo/E-5949-2011; DallaSanta, Kevin/GPC-8701-2022; Bauer, Susanne/P-3082-2014; Tsigaridis, Kostas/K-8292-2012	McGraw, Zachary/0000-0003-0964-3996; 													0894-8755	1520-0442				FEB	2024	37	4					1449	1464		10.1175/JCLI-D-23-0116.1	http://dx.doi.org/10.1175/JCLI-D-23-0116.1													WOS:001153646800001
J	Pilla, RM; Williamson, CE; Zhang, J; Smyth, RL; Lenters, JD; Brentrup, JA; Knoll, LB; Fisher, TJ				Pilla, Rachel M.; Williamson, Craig E.; Zhang, Jing; Smyth, Robyn L.; Lenters, John D.; Brentrup, Jennifer A.; Knoll, Lesley B.; Fisher, Thomas J.			Browning-Related Decreases in Water Transparency Lead to Long-Term Increases in Surface Water Temperature and Thermal Stratification in Two Small Lakes	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												Surface water temperatures are warming in many lakes across the globe, and this is widely attributed to warming air temperatures. Yet two lakes in Pennsylvania (USA) have shown long-term increases in surface water temperatures over the past 27 summers during a period with no significant increase in regional air temperature. We examined the relationship between long-term trends in seven metrics of whole-lake thermal structure in two lakes and several potential driver variables. Driver variables included water transparency, lake pH, and meteorological variables. Both lakes exhibited significant surface warming and hypolimnetic cooling, resulting in stronger thermal stratification that further reduced mixing and heat transfer to deep waters. During this time period, there were no long-term trends in solar radiation or in thawing degree days, but annual precipitation and lake pH increased. Water transparency greatly decreased due to increased dissolved organic matter quantity and color, most likely due to increased precipitation and recovery from anthropogenic acidification. In both lakes, the changes in lake thermal structure and heat distribution were strongly related to the decreases in water transparency and increases in dissolved organic matter. This transparency-mediated mechanism may augment the effects of air temperature-driven lake warming in other regions where decreasing transparency is also prevalent, further enhancing increases in surface water temperature and thermal stratification. These results have important ecological and biogeochemical implications, highlighting the need for investigations of multiple drivers to fully understand how lakes will respond to future climate change. Plain Language Summary Lakes provide key services to society ranging from drinking water and food to recreation and increased property value. But lakes are vulnerable to many environmental threats, including climate change. Two study lakes in Pennsylvania have experienced decreases in water clarity as the water has become more brown over the past three decades. As a result, sunlight and heat are more completely absorbed near the surface of the lake, with less light and heat reaching deeper waters. This leads to warmer surface waters and cooler deep waters. We attribute the reduced water clarity and changes in lake temperature to recovery from acid rain following the Clean Air Act amendments in the 1990s, combined with climate change-induced increases in precipitation and storm events in the northeastern United States that increase runoff of organic matter into lakes. These changes are influencing other aspects of the lake ecosystem by accelerating oxygen depletion and altering the abundance of and habitat availability for algae, zooplankton, and fish.						Pilla, Rachel/0000-0001-9156-9486; Smyth, Robyn/0000-0001-8513-008X; Knoll, Lesley/0000-0003-0347-5979; Lenters, John/0000-0002-6895-7592													2169-8953	2169-8961				MAY	2018	123	5					1651	1665		10.1029/2017JG004321	http://dx.doi.org/10.1029/2017JG004321													WOS:000435264200015
J	FRALEY, JJ; SHEPARD, BB				FRALEY, JJ; SHEPARD, BB			LIFE-HISTORY, ECOLOGY AND POPULATION STATUS OF MIGRATORY BULL TROUT (SALVELINUS-CONFLUENTUS) IN THE FLATHEAD LAKE AND RIVER SYSTEM, MONTANA	NORTHWEST SCIENCE												Life history, ecology, and population trends of migratory bull trout (Salvelinus confluentus) were investigated in the Flathead Lake and River system of northwest Montana and southeast British Columbia [Canada]. We conducted these studies to obtain information to manage the species in light of threats posed by timber harvest, hydropower development, and a proposed coal mine. we estimated that about half of the adult bull trout in Flathead and Lake embarked on a spawning migration from May through July, swimming 88-250 km to reach tributaries of the North and Middle Forks of the flathead River. Bull trout entered the tributaries when water temperatures dropped below 12.degree.C, and spawned from late August through early October after water temperatures were below 9.degree.C. They spawned in areas of tributaries with low gradient, loosely compacted gravel, groundwater influence, and cover. After spawning, females left the tributaries and returned to the lake sooner than males. Most spawners were six or seven years old and they averaged 628 mm in length. Juveniles were found close to the substrate in streams with summer maximum temperatures less than 15.degree.C. Juveniles migrated out of the tributaries to the river system from June through August, at age I (18%), II (49%), III (32%), and IV (1%). Population status was monitored through redd counts and estimates of juvenile abundance in natal tributaries. The population may be limited by quantity and quality of rearing and spawning habitat, and spawning escapement. Specific requirements for spawning and rearing habitat, and general sensitivity of each life stage, make the bull trout an excellent indicator of environmental disturbance.																			0029-344X	2161-9859				AUG	1989	63	4					133	143																WOS:A1989AT02400001
J	Zhao, L; Wang, SY; Jin, J; Clark, AJ				Zhao, L.; Wang, S-Y.; Jin, J.; Clark, A. J.			Weather Research and Forecasting model simulations of a rare springtime bow echo near the Great Salt Lake, USA	METEOROLOGICAL APPLICATIONS												The semiarid climate and rugged terrain in the interior west of the United States do not favour the development of bow echoes, a type of convective storm associated with intense, damaging winds. However, on 21 April 2011, a bow echo associated with a fast-moving midtropospheric perturbation formed across the Great Salt Lake (GSL) in Utah, producing damaging winds along its path. Intrigued by the rarity of this bow echo and the inability of the North American Mesoscale model (NAM) to forecast it, this event was studied by using available observations and conducted simulations with the Advanced Research Weather Research and Forecasting (WRF) model. Sensitivity to the microphysics schemes (MPSs), horizontal grid spacing, intensity of moisture content, and a physical lake model in the WRF model were examined. It was found that: (a) reduction in grid spacing from 12 and 4km to 1km along with improved depiction of low-level moisture substantially improved the bow echo simulation, (b) the presence of GSL did not impact bow echo development, and (c) the WRF model appeared to inherit a phase error in the passage of the midtropospheric perturbation from the NAM initial and lateral boundary conditions. The phase error resulted in a 1-2h delay in the bow echo passage. These results highlight the difficulties in simulating such a bow echo event, and suggest similar challenges future faced by subsequent regional climate downscaling studies on future extreme weather in the western United States.					Jin, Jiming/A-9678-2011; Wang, S.-Y./G-2566-2010	Jin, Jiming/0000-0002-0075-7738; 													1350-4827	1469-8080				JUL	2015	22	3					301	313		10.1002/met.1455	http://dx.doi.org/10.1002/met.1455													WOS:000357882500002
J	Miao, XD				Miao, Xiaodong			Major dune construction during the Younger Dryas chronozone within the Kankakee River Valley, Great Lakes region, USA: Visible landscape response to rapid climate change	CATENA												The southern side of the Kankakee River Valley in Illinois and Indiana features an eolain landscape comprising dunes and sand sheets. These dunes are mostly parabolic in shape, ranging in height from 4 to 7 m, occasionally reaching up to 15 m. Due to limited natural exposures and fresh road cuts, three dunes were accessed for sampling through hand auguring for optically stimulated luminescence dating. To enhance our understanding of the subsurface stratigraphy, ground penetrating radar (GPR) surveys were conducted, the results of which revealed that the age variations obtained were consistent with changes from both GPR imagery and field observations. All three sampled sites indicated ages within the Younger Dryas chronozone (YDC, 12.8-11.7 ka). Notably, site KKK1 exhibited about 7 m of eolian sand, with five ages falling within the YDC. This construction of dunes during the YDC coincides with the majority of dune fields in the Great Lakes region, suggesting that the rapid climatic changes during the YDC played a crucial role in the observed dune construction here and the wider Great Lakes region. The regional consistency implies a prevailing dry climate during the YDC. While most previous YDC records are based on proxy data such as fossil pollen and stable isotope data, this study provides a tangible example of visible landscape response, construction of sand dunes, to the rapid climatic change occurring during the YDC.																			0341-8162	1872-6887				APR 15	2024	238								107865	10.1016/j.catena.2024.107865	http://dx.doi.org/10.1016/j.catena.2024.107865		FEB 2024											WOS:001183908700001
J	Guenther, F; Aichner, B; Siegwolf, R; Xu, BQ; Yao, TD; Gleixner, G				Guenther, Franziska; Aichner, Bernhard; Siegwolf, Rolf; Xu, Baiqing; Yao, Tandong; Gleixner, Gerd			A synthesis of hydrogen isotope variability and its hydrological significance at the Qinghai-Tibetan Plateau	QUATERNARY INTERNATIONAL												Hydrogen isotope ratios of sedimentary biomarkers are known to record the climatic variability in terrestrial and marine environments. However, there is still a lack of calibration studies that can quantitatively retrace the driving forces, especially at the Tibetan Plateau. Here, we elaborate the actual influence of environmental parameters such as temperature, evapotranspiration, salinity and biosynthetic fractionation on delta D values of n-alkanes. We measured hydrogen isotope values (delta D) of n-alkanes in recent sediment and plant samples as well as delta D values of different water sources (lake and inflow water, precipitation as well as leaf, root and soil water) from six Tibetan lakes along a 10 degrees-spanning longitudinal transect covering an aridity gradient. As expected, the deuterium record can be used to distinguish two water pools at the Plateau: (I) precipitation water, which supplies water for the lake inflow and terrestrial plants, and (II) enriched lake water having a clear evaporative signal. Based on significant correlations of the source water and delta D values of n-alkanes, delta D of alkane n-C-23 record the lake water isotope composition and track the evaporative enrichment of the lake system. In contrast, delta D of alkane n-C-29 can be used to retrace the isotope composition of the inflow displaying the integrated rainfall signal in the vegetation period modified by soil and leaf water evaporation. While temperature changes are less pronounced across the Tibetan transect, the isotopic difference between C-23 and C-29 could potentially be used as a proxy to reconstruct effective moisture (precipitation minus evaporation). Areas with lower precipitation amounts and higher evaporation rates are characterized by higher Delta delta DC23-C29 values. This relationship is more pronounced in regions with mean annual precipitation below 350 mm. Even in contrasting environments, the application of the delta D proxies is very promising. Combining other Tibetan studies, it is possible to present a comprehensive picture of the usage of compound-specific hydrogen isotopes of n-alkanes on the Tibetan Plateau. (C) 2013 Elsevier Ltd and INQUA. All rights reserved.					Gleixner, Gerd/M-8519-2017; Siegwolf, Rolf/D-4121-2009; Aichner, Bernhard/AAH-1768-2020	Gleixner, Gerd/0000-0002-4616-0953; Siegwolf, Rolf/0000-0002-0249-0651; Aichner, Bernhard/0000-0002-2471-7466													1040-6182	1873-4553				NOV 5	2013	313						3	16		10.1016/j.quaint.2013.07.013	http://dx.doi.org/10.1016/j.quaint.2013.07.013													WOS:000327171200002
