PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ohoro, CR; Adeniji, AO; Semerjian, L; Okoh, AI; Okoh, OO				Ohoro, Chinemerem Ruth; Adeniji, Abiodun Olagoke; Semerjian, Lucy; Okoh, Anthony Ifeanyi; Okoh, Omobola Oluranti			Occurrence and Risk Assessment of Polybrominated Diphenyl Ethers in Surface Water and Sediment of Nahoon River Estuary, South Africa	MOLECULES												The concentrations, potential sources, and compositional profile of PBDEs in the surface water and sediment of Nahoon Estuary, East London, South Africa, were investigated with solid-phase extraction and ultra-sonication, respectively, followed by gas-chromatography-electron capture detection. The seasonal range of the contaminants' concentrations in water and sediment samples in spring season were Sigma PBDE 329 +/- 48.3 ng/L (25.32-785 ng/L) and Sigma PBDE 4.19 +/- 0.35 ng/g dw (1.91-6.57 ng/g), but Sigma PBDE 62.1 +/- 1.50 ng/L (30.1-110 ng/L) and Sigma PBDE 65.4 +/- 15.9 ng/g dw (1.98-235 ng/g) in summer, respectively. NH1 (first sampling point) was the most contaminated site with PBDE in the Estuary. The potential source of pollution is attributed to the stormwater runoff from a creek emptying directly into the Estuary. This study's dominant PBDE congener is BDE-17, ranging from below detection limit to 247 ng/L and 0.14-32.1 ng/g in water and sediment samples, respectively. Most detected at all the sites were BDE-17, 47, 66, and 100. Most BDE-153 and 183 are found in sediment in agreement with the fact that higher brominated congeners of PBDE adsorb to solid materials. There was no correlation between the congeners and organic carbon and organic matter. However, the human health risk assessment conducted revealed that the PBDE concentration detected in the estuary poses a low eco-toxicological risk. Nevertheless, constant monitoring should be ensured to see that the river remains safe for the users, as it serves as a form of recreation to the public and a catchment to some neighbourhoods.					Adeniji, Abiodun/S-8689-2019; Okoh, Omobola/AGR-0018-2022; Ohoro, Chinemerem/AHD-2452-2022; Adeniji, Abiodun Olagoke/S-8689-2019; Okoh, Anthony/P-1502-2016; Semerjian, Lucy/AAV-8587-2021	Adeniji, Abiodun Olagoke/0000-0002-1095-5025; Okoh, Anthony/0000-0002-9770-085X; Semerjian, Lucy/0000-0002-6683-2075; Ohoro, Chinemerem/0000-0002-8167-6314; 														1420-3049				FEB	2022	27	3							832	10.3390/molecules27030832	http://dx.doi.org/10.3390/molecules27030832								35164097					WOS:000814377500001
J	Wang, F; Sun, DH; Chen, FH; Bloemendal, J; Guo, F; Li, ZJ; Zhang, YB; Li, BF; Wang, X				Wang, Fei; Sun, Donghuai; Chen, Fahu; Bloemendal, Jan; Guo, Feng; Li, Zaijun; Zhang, Yuebao; Li, Baofeng; Wang, Xin			Formation and evolution of the Badain Jaran Desert, North China, as revealed by a drill core from the desert centre and by geological survey	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												The deserts in north China are regarded as direct records of the process of inland Asian aridification. Amongst these deserts, those proximal to the Chinese Loess Plateau (CLP) are especially important because of their role as sediment source areas. In order to investigate the formation history of the Badain Jaran Desert, the largest desert proximal to the CLP, a 310 m-long drill core was obtained from the desert centre, which reached the underlying basement rock. The lithology of the core consists of an upper layer of aeolian sand, with three intercalated layers of lacustrine sediments, overlying alluvial/fluvial deposits which are developed unconformably over red-coloured basement rock. A geological survey indicates that the lower red-coloured basement rock is of late Cretaceous age, and is cut by a Mesozoic erosion surface widely developed over the Badain Jaran area. On the basis of optically stimulated luminescence and electron spin resonance dating, and stratigraphic correlation, a preliminary chronological framework was established which was improved by tuning the aeolian sand proportion of the drill core to Earth orbital obliquity and precession. This final chronology suggests that: 1) the basal age of the desert strata is at least similar to 1100 ka, corresponding to the formation of the Badain Jaran Desert; and 2) that the formation of the erosion surface terminated and the surface had begun to subside by at least similar to 1200 ka. The formation of the desert can be summarized as follows: the alluvial/fluvial fan formed by the Heihe River draining the Qilian Mountains provided sufficient sedimentary material to form the desert under an arid climate, while the Asian winter monsoon and the Westerlies entrained the clastic sediments from the fan area which finally accumulated downwind. More distant sediment transport was prevented by the intervening mountainous terrain. These coupled processes were driven by Tibetan Plateau uplift and ongoing global climatic cooling. After initial formation of the-desert, three humid phases occurred, in MIS 13-15, MIS 5 and the Holocene, during which extensive lakes developed. The sequential drying out of the lakes may reflect inter-relationships between global climate and the intensity of the Asian summer monsoon and the Westerlies. (C) 2015 Elsevier B.V. All rights reserved.					GUO, FENG/JRX-3555-2023; Fahu, Chen/B-2788-2011; Zaijun, Li/JVD-8191-2023	Chen, Fahu/0000-0002-8874-1035; 													0031-0182	1872-616X				MAY 15	2015	426						139	158		10.1016/j.palaeo.2015.03.011	http://dx.doi.org/10.1016/j.palaeo.2015.03.011													WOS:000353603000012
J	BURGER, CV; WILMOT, RL; WANGAARD, DB				BURGER, CV; WILMOT, RL; WANGAARD, DB			COMPARISON OF SPAWNING AREAS AND TIMES FOR 2 RUNS OF CHINOOK SALMON (ONCORHYNCHUS-TSHAWYTSCHA) IN THE KENAI RIVER, ALASKA	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												From 1979 to 1982, 188 chinook salmon (O. tshawytscha) were tagged with radio transmitters to locate spawning areas in the glacial Kenai River, southcentral Alaska. Results confirmed that an early run entered the river in May and June and spawned in tributaries, and a late run entered the river from late June through Aug. and spawned in the main stem. Spawning peaked during Aug. in tributaries influenced by lakes, but during July in other tributaries. Lakes may have increased fall and winter temperatures of downstream waters, enabling successful reproduction for later spawning fish within these tributaries. This hypothesis assumes that hatching and emergence can be completed in a shorter time in lake-influenced waters. The time of upstream migration and spawning (mid-to late Aug.) of the late run is unique among chinook stocks in Cook Inlet. This behavior may have developed only because 2 large lakes (Kenai and Skilak) directly influence the main-steam Kenai River. If run timing is genetically controlled, and if the various components of the 2 runs are isolated stocks that have adapted to predictable stream temperatures, there are implications for stock transplantation programs and for any activities of man that alter stream temperatures.																			0706-652X	1205-7533					1985	42	4					693	700		10.1139/f85-089	http://dx.doi.org/10.1139/f85-089													WOS:A1985AHD5400007
J	Köker, L; Oguz, A; Akçaalan, R; Albay, M				Koker, Latife; Oguz, Ayca; Akcaalan, Reyhan; Albay, Meric			Cyanobacterial Diversity and the Presence of Microcystins in the Kucuk Menderes River Basin, Turkiye	AQUATIC SCIENCES AND ENGINEERING												Although cyanobacteria are commonly associated with eutrophic lakes, they are the basic components of phytoplankton communities in lakes that have different trophic statuses. In inland waters, both nutrient loading from watersheds and warmer conditions promote phytoplankton growth and cause extensive cyanobacterial blooms. Certain bloom-forming cyanobacterial species can pose a health risk to humans and aquatic ecosystems through cyanotoxin production. The aim of this study was to evaluate the cyanobacterial composition and toxins in five reservoirs and two natural lakes in the Kucuk Menderes River Basin, all with varying trophic statuses. Within this scope, samples were collected in autumn 2017 and spring 2018. Cyanobacterial species were enumerated according to the Utermohl method. Cyanotoxin samples were analyzed using HPLC. To find the trophic status of the water bodies, the Trophic State Index (TSI) developed by Carlson (1977) was used and Total Phosphorus (TP), Secchi Depth (SD), and Chlorophyll-a (chl-a) measurements were performed. Cyanobacterial abundance, species composition, and cyanotoxin production differed significantly between the lakes and reservoirs. A total of 13 cyanobacteria species were identified including potential cyanotoxin producers such as Microcystis, Aphanizomenon, and Dolichospermum. According to the TSI, three reservoirs were mesotrophic and the other four waterbodies had eutrophic-hypereutrophic conditions. Microcystis is the most common bloom-forming freshwater cyanobacteria in the Kucuk Menderes River Basin. However, microcystin concentrations were relatively low and the highest microcystin concentration was detected in the Tahtali Reservoir at 9 mu g/L. The Kucuk Menderes River Basin is under water-stressed conditions and the cyanobacteria blooms in the region might pose another threat for wildlife and humans.					, reyhan/AAB-8612-2020; , merbay/AAB-9694-2020; Oğuz, Ayça/AAA-4929-2020; köker, latife/AAB-7634-2020; Oguz, Ayca/AAA-4929-2020	Oguz, Ayca/0000-0002-0711-2967														2602-473X					2022	37	3					129	136		10.26650/ASE20221088270	http://dx.doi.org/10.26650/ASE20221088270													WOS:000825204100002
J	Soares, LMV; Desgué-Itier, O; Barouillet, C; Casenave, C; Domaizon, I; Frossard, V; Hairston, NG Jr; Lami, A; Lemaire, BJ; Saulnier, GM; Soulignac, F; Vinçon-Leite, B; Jenny, JP				Soares, Laura M. V.; Desgue-Itier, Olivia; Barouillet, Cecilia; Casenave, Celine; Domaizon, Isabelle; Frossard, Victor; Hairston, Nelson G.; Lami, Andrea; Lemaire, Bruno J.; Saulnier, Georges-Marie; Soulignac, Frederic; Vincon-Leite, Brigitte; Jenny, Jean-Philippe			Unraveling Lake Geneva's hypoxia crisis in the Anthropocene	LIMNOLOGY AND OCEANOGRAPHY LETTERS												Despite global evidence of lake deoxygenation, its duration, timing, and impacts over decadal to centennial timescales remain uncertain. This study introduces a novel model approach using 150 yr of limnological and paleolimnological data to evaluate the anthropogenic impacts on deep oxygen in Lake Geneva. Results highlight an increase in oxygen consumption rates due to cultural eutrophication, initially triggering historical hypoxia, subsequently exacerbated by reduced winter mixing induced by climate change. Simulations of pre-eutrophication conditions and future climate scenarios define safe operating spaces for the lake to thrive without severe hypoxia risk. Complete winter mixing and O(2 )recharge once every 3 yr can compensate the oxygen demand in Lake Geneva, even when exceeding 1.5 g O(2 )m(-2) d(-1). However, when complete winter mixing becomes less frequent, even consumption rates similar to those observed before eutrophication can cause persistent hypoxia, posing a significant threat to the survival of hypolimnetic aquatic life.					Soulignac, Frédéric/MZQ-7046-2025; Soares, Laura/C-5329-2019; /B-5705-2008; Domaizon, Isabelle/A-2517-2011; Lami, Andrea/F-1415-2013; Melo Vieira Soares, Laura/C-5329-2019	SAULNIER, Georges-Marie/0000-0002-9130-7002; Frossard, Victor/0000-0003-1338-4739; Lami, Andrea/0000-0003-3627-0363; Melo Vieira Soares, Laura/0000-0003-0890-7865														2378-2242				FEB	2025	10	1					113	121		10.1002/lol2.10435	http://dx.doi.org/10.1002/lol2.10435		OCT 2024											WOS:001330690000001
J	Zhang, MW; Tang, JW; Dong, Q; Song, QT; Ding, J				Zhang, Minwei; Tang, Junwu; Dong, Qing; Song, QingTao; Ding, Jing			Retrieval of total suspended matter concentration in the Yellow and East China Seas from MODIS imagery	REMOTE SENSING OF ENVIRONMENT												A retrieval algorithm, of total suspended matter (TSM) concentration in the Yellow Sea (YS) and East China Sea (ECS) was developed using observations made in the 2003 Spring and Autumn cruises over the YS and the ECS. Analysis of the in-situ backscattering coefficients of the suspended particles (b(bp)) indicates that the accuracy becomes worse when the concentration of TSM (C-TSM) is higher than 20 mg/l. The accuracy of the b(bp) is improved by using a bio-optical model in which b(bp) is optimized with a non-linear least-square Levenberg-Marquardt method. The remote sensing reflectance (R-rs) is obtained by means of the optimization. The optimized R-rs for waters with C-TSM higher than 20 mg/l, together with the measured R-rs for waters with C-TSM lower than 20 mg/l, are used to establish the relationships between R-rs (748), R-rs (869) and R-rs (645), which are used in the iterative method for atmospheric correction. Two atmospheric correction algorithms are switched according to the water turbidity. The shortwave infrared wavelengths (SWIR) method is used for waters with high-turbidity, and the iterative method is used otherwise. Results of the atmospheric correction were then applied to the Tassan model modified in this paper to compute the C-TSM. Comparison between the retrieval results from MODIS imagery and the in-situ measurements indicates that the algorithms described in this paper can provide a reliable estimation of the C-TSM distributions in the YS and ECS. (C) 2009 Elsevier Inc. All rights reserved.					Song, Qingtao/O-1465-2013														0034-4257	1879-0704				FEB 15	2010	114	2					392	403		10.1016/j.rse.2009.09.016	http://dx.doi.org/10.1016/j.rse.2009.09.016													WOS:000274370400014
J	Heard, AW; Ostrander, CM; Swanner, ED; Rico, K; Nielsen, SG				Heard, Andy W.; Ostrander, Chadlin M.; Swanner, Elizabeth D.; Rico, Kathryn; Nielsen, Sune G.			Iron cycling and isotopic fractionation in a ferruginous, seasonally ice-covered lake	GEOCHIMICA ET COSMOCHIMICA ACTA												Ferruginous conditions, defined by anoxia and abundant dissolved ferrous iron (Fe-aq(2+)), dominated the Precambrian oceans but are essentially non-existent in a modern, oxygenated world. Ferruginous meromictic lakes represent natural laboratories to ground truth our understanding of the stable Fe isotope proxy, which has been used extensively in interpreting the origins of Fe-rich sedimentary rocks like iron formations (IFs) and the interactions of early life with high-Fe-aq(2+) conditions. Here we report comprehensive geochemical and Fe isotopic analyses of samples collected in May and August 2022, and March 2023, from Deming Lake, Minnesota, a ferruginous meromictic lake that undergoes surface freezing in winter and never becomes euxinic. Through chemical and Fe isotopic analyses of different putative Fe sources to Deming Lake; including eolian input trapped in winter ice cover, nearby bogs, and regional groundwaters sampled at surface springs; we find that a groundwater source provides the best chemical and Fe isotopic match for Deming Lake and can support Fe-aq(2+)-rich waters at depth that maintain a permanent chemocline at 12 m. The ice-free Deming Lake water column can be split into three layers dominated by distinct Fe cycling regimes. Layer (I) extends from the lake surface to the base of the oxycline at 6 m, and its Fe cycling is dominated by isotopically light Fe uptake into biomass, likely from stabilized dissolved Fe3+, with variable eolian lithogenic influences. Layer (II) extends between the oxycline and the chemocline at 12 m and is dominated by partial Fe-aq(2+) oxidation on approach to the oxycline, with the formation of variably isotopically heavy Fe3+-bearing particles. Layer (III) underlies the chemocline and is defined by Fe2+ phosphate (vivianite) and carbonate saturation and precipitation under anoxic, Fe-aq(2+)-rich conditions with little Fe isotopic fractionation. The ice-covered winter water column features more homogenous Fe chemistry above the chemocline, which we attribute to seasonal homogenization of Layers (I) and (II), with suppressed ferric particle formation. Authigenic Fe minerals with non-crustal (light) Fe isotopic compositions only appreciably accumulate in sediments in Deming Lake underlying the chemocline. All sediments deposited above 12 m appear crustal in their Fe isotopic, Mn/Fe, and Fe/Al ratios, likely revealing efficient reductive dissolution of Fe3+-bearing lake precipitates and remineralization of Fe-bearing biomass. We find limited fractionation of Fe isotopes in the ice-covered water column and suggest this provides evidence that substantial delivery of oxidants is required to generate highly fractionated Fe isotopic compositions in Sturtian Snowball era IFs. By comparing Fe isotopic and Mn/Fe fractionation trends in the different Deming Lake layers, we also suggest that correlations between these two parameters in giant early Paleoproterozoic IFs requires the simultaneous deposition of multiple authigenic phases on the ancient seafloor. Finally, high-precision triple Fe isotopic analyses of dissolved Fe impacted by extensive oxidation near the Deming Lake oxycline reveal that the slope of the mass fractionation law for natural, O-2-mediated Fe-aq(2+) oxidation is identical to those previously defined for both UV photo-oxidation, and for an array of highly fractionated Paleoproterozoic IFs.					Ostrander, Chadlin/V-4283-2019; Swanner, Elizabeth/D-5799-2013; Nielsen, Sune/P-3983-2019	Swanner, Elizabeth/0000-0001-9507-0893; Heard, Andy/0000-0002-7593-644X; Nielsen, Sune/0000-0002-0458-3739; Rico, Kathryn/0000-0003-2761-8663; Ostrander, Chadlin/0000-0002-9119-5127													0016-7037	1872-9533				OCT 15	2024	383						18	42		10.1016/j.gca.2024.07.037	http://dx.doi.org/10.1016/j.gca.2024.07.037		SEP 2024											WOS:001322021900001
J	Nachtigall, S; Heim, C				Nachtigall, Solveig; Heim, Christine			Monitoring the Efficiency of a Catchment Restoration to Further Reduce Nutrients and Sediment Input into a Eutrophic Lake	WATER												The restoration of eutrophic river and lake ecosystems is an important task that has been conducted in numerous ways and at many locations around the world. However, such improvements of water quality are often temporary, as such ecosystems are dynamic, and restoration measures must be reassessed and modified. The restored catchment of a shallow eutrophic lake, Lake Seeburg, in central Germany, was monitored over a 13-month period. The restoration of the inflowing river a decade earlier included riverbed prolongation, gradient reduction, and the construction of wetlands upstream, which reduced the sediment input and silting up of the lake. As nutrient fluxes in the tributaries were still high, these restoration measures seemed to be insufficiently effective. This study aimed to locate nutrient hotspots and quantify the nutrient balances of the catchment. Nitrogen and phosphorous concentrations, river discharge, hydrochemical parameters (pH, temperature, oxygen concentrations) and turbidity, as a proxy for suspended particulate matter (SPM), were monitored monthly. Our data show that the lake functions as a nitrogen sink, whereas the phosphorous fluxes follow a seasonal trend with the negative balance in winter turning into a positive balance in summer with the onset of cyanobacterial blooms. The release of phosphorous from the wetland throughout the year indicates supersaturation and thus a permanent input of phosphorous into the lake. Consequently, phosphorus loading in the lake is quite high, fostering eutrophication. Furthermore, the very low precipitation rates during the study highlighted that the lake was not only controlled by external nutrient loads but rather was sustained by high internal phosphorous loading. Consequently, the remediation action of creating the wetland to restore the sedimentation trap and nutrient accumulation capacity was not sufficient.					; Heim, Christine/ABH-5629-2020	Heim, Christine/0000-0003-4716-9316; 														2073-4441				NOV	2023	15	21							3794	10.3390/w15213794	http://dx.doi.org/10.3390/w15213794													WOS:001100193200001
J	Bajer, A; Behnke, JM; Pawelczyk, A; Kulis, K; Sereda, MJ; Sinski, E				Bajer, A; Behnke, JM; Pawelczyk, A; Kulis, K; Sereda, MJ; Sinski, E			Medium-term temporal stability of the helminth component community structure in bank voles (Clethrionomys glareolus) from the Mazury Lake District region of Poland	PARASITOLOGY												The structure of helminth communities in wild rodents is subject to seasonal variation, and is dependent on host age within years. Although between-year variation has been monitored, seldom has it been assessed rigorously by appropriate multifactorial analysis with potentially confounding factors taken into account. In this study we tested the null hypothesis that despite seasonal, host age and sex effects, helminth communities should show relative stability between years. Over a period of 3 years (1998-2000) we sampled bank vole (Clethrionomys glareolus) populations (total n = 250) at 2 points in the year: in spring, at the start of the breeding season, and in autumn, after the cessation of breeding. In spite of seasonal differences and strong age effects, the between-year effects were surprisingly small. Measures of component community structure (Berger-Parker dominance index, the dominant species, S. petrusewiczi) did not vary, or varied only slightly from year to year. The majority of measures of infracommunity structure [Brillouin's index of diversity, prevalence of all helminths combined, prevalence and abundance of H. mixtum (the most prevalent helminth), mean species richness] did not differ significantly between years when other factors such as age, sex and seasonal variation had been taken into account. Some between-year variations were found (at the component community level, Simpson's index of diversity; at the infracommunity level, prevalence and abundance of S. petrusewiczi and abundance of all helminths combined), but even these were modest in comparison to seasonal and age differences, and were primarily attributable to S. petrusewiczi. We conclude that despite dynamic within-year fluctuations, helminth communities in bank voles in this region of Poland show relative stability across years. The sporadic occurrence of individual platyhelminths at low prevalence, makes little difference to the overall structure, which is largely maintained by the key roles played by the dominant intestinal nematodes of bank voles and the rarer species collectively.					; Pawelczyk, Agnieszka/M-4934-2018; Behnke, Jerzy/L-6176-2015; Pawełczyk, Agnieszka/M-4934-2018	Bajer, Anna/0000-0001-6199-8458; Pawelczyk, Agnieszka/0000-0001-9336-8258; 													0031-1820	1469-8161				FEB	2005	130		2				213	228		10.1017/S0031182004006389	http://dx.doi.org/10.1017/S0031182004006389								15727071					WOS:000227434200009
J	Bai, JP; Zhang, H; Zhou, HK; Li, S; Gao, B; Chen, P; Ma, L; Xu, ZF; Zhang, Z; Xu, CX; Ruan, LZ; Ge, G				Bai, Junpeng; Zhang, Huan; Zhou, Hongkang; Li, Shu; Gao, Bin; Chen, Peng; Ma, Long; Xu, Zhifeng; Zhang, Zhen; Xu, Changxin; Ruan, Luzhang; Ge, Gang			Winter coexistence in herbivorous waterbirds: Niche differentiation in a floodplain, Poyang Lake, China	ECOLOGY AND EVOLUTION												The classical niche theory supports the idea that stable coexistence requires ecological differences between closely related species. However, information on waterbirds coexistence in the entirely landlocked freshwater system of Poyang Lake is not well understood, especially when the available biomass of their food in the area decreases. In this study, we tested the ecological segregation mechanisms in the 2015/2016 and 2016/2017 wintering periods among eight herbivorous waterbirds (including the Siberian crane Grus leucogeranus, hooded crane Grus monacha, white-naped crane Grus vipio, common crane Grus grus, greater white-fronted goose Anser albifrons, bean goose Anser fabalis, swan goose Anser cygnoides, and tundra swan Cygnus columbianus) at Poyang Lake. Using field observations and species niche and foraging habitat selection models, we investigated the abundance, distribution, and food sources of these eight waterbird species to quantify and compare their habitat use and ecological niches. Our results showed that niche segregation among the waterbirds, with respect to food types, time, and spatial location, allow them to coexist and use similar resources. The water level gradually receded in the sub-lakes of the Poyang Lake, which could provide food sources and various habitats for wintering herbivorous waterbirds to coexist. We demonstrated that the differences in habitat use could mitigate interspecific competition, which may explain the mechanism whereby waterbirds of Poyang Lake coexist during the wintering period, despite considerable overlap in the dietary niches of herbivorous waterbirds.					; gao, bin/JYW-5418-2024	zhang, zhen/0000-0002-1173-9105; zhou, hongkang/0000-0001-5488-0275; 													2045-7758					DEC	2021	11	23					16835	16848		10.1002/ece3.8314	http://dx.doi.org/10.1002/ece3.8314		NOV 2021						34938476					WOS:000718653400001
J	D'Amario, SC; Xenopoulos, MA				D'Amario, Sarah C.; Xenopoulos, Marguerite A.			Linking dissolved carbon dioxide to dissolved organic matter quality in streams	BIOGEOCHEMISTRY												Streams are typically supersaturated with carbon dioxide (CO2) thus playing a pivotal role in the global carbon cycle. To further our knowledge on stream CO2 dynamics, we tested the linkages between dissolved CO2 and dissolved organic matter quality during two time periods (spring and summer). We sampled 48 streams in Ontario, Canada that represent a range of catchment cropland cover (2-80 %), nutrients, dissolved organic carbon concentration (DOC), and dissolved organic matter (DOM) quality. For both sampling periods, DOM composition (quality) was found to be an important predictor of CO2 concentration in streams, more so than DOC concentration. In general, the more complex terrestrially-derived DOM was associated with elevated CO2 levels whereas microbial-like DOM had a poor relationship with CO2. The DOM characteristics associated with increased CO2 levels were related to wetlands rather than croplands. Nutrients (nitrogen and phosphorus) were also important predictors of CO2, however this relationship was not linear. Since the streams in the sampled network were of mixed land use, it appears that CO2 levels were affected by both land use types in a composite non-linear way. Overall, our findings suggest that DOM quality is a better predictor of stream CO2, however the relationship between DOM and CO2 is complicated by the presence of breakpoints in the data associated with non-linearity.																			0168-2563	1573-515X				NOV	2015	126	1-2					99	114		10.1007/s10533-015-0143-y	http://dx.doi.org/10.1007/s10533-015-0143-y													WOS:000365868400007
J	Davies, JM; Nowlin, WH; Matthews, B; Mazumder, A				Davies, John-Mark; Nowlin, Weston H.; Matthews, Blake; Mazumder, Asit			Temporal discontinuity of nutrient limitation in plankton communities	AQUATIC SCIENCES												Ideas on how various measures of nutrient limitation relate to plankton biomass and species composition are re-examined. While long-term and multi-lake studies typically focus on determining overall biomass, seasonal studies are more focused toward understanding species composition. We use physiological assays to assess short-term nutrient deficiency of nitrogen and phosphorus in two moderately fertile lakes. While biomass in the lakes was considered to ultimately be limited by total phosphorus, nutrient assays were variable in time. Nutrient ratios (TN:TP, PN:PP, PC:PP and PC:PN) did not predict short-term deficiencies, notably that nitrogen deficiency occurred in these phosphorus-limited lakes. In one of our study lakes, there was a relaxation of phosphorus deficiency despite phosphate concentrations occurring below traditional detection limits. Following this period, there was an autumn bloom of Aphanizomenon flos-aquae. This relationship corresponds with other studies that have found A. flos-aquae to be a poor competitor for phosphorus. In contrast, phosphorus deficiency remained high prior to the autumn diatom bloom in our other study lake. Deficiency measures remain an excellent means of assessing physiological status of plankton communities and provide greater insight into species compositional changes, especially when other potential indicators like dissolved nutrient concentrations are inconclusive. Regardless of the nutrient limitation indicator used for a given study, it is critical to consider the appropriate scale of the measure.					Matthews, Blake/B-5608-2009; Davies, John-Mark/ABK-5960-2022	Matthews, Blake/0000-0001-9089-704X; 													1015-1621	1420-9055				SEP	2010	72	4					393	402		10.1007/s00027-010-0143-x	http://dx.doi.org/10.1007/s00027-010-0143-x													WOS:000281934200001
J	JOHNSTON, IA; GUDERLEY, H; FRANKLIN, CE; CROCKFORD, T; KAMUNDE, C				JOHNSTON, IA; GUDERLEY, H; FRANKLIN, CE; CROCKFORD, T; KAMUNDE, C			ARE MITOCHONDRIA SUBJECT TO EVOLUTIONARY TEMPERATURE ADAPTATION	JOURNAL OF EXPERIMENTAL BIOLOGY												Thermal tolerance and the respiratory properties of isolated red muscle mitochondria were investigated in Oreochromis alcalicus grahami from the alkaline hot-springs, Lake Magadi, Kenya. Populations of O. a. grahami were resident in pools at 42.8 degrees C and migrated into water reaching temperatures of 44.8 degrees C for short periods. The maximum respiration rates of mitochondria with pyruvate as substrate were 217 and 284natom0 mg(-1) mitochondrial proteinmin-l at 37 degrees C and 42 degrees C, respectively (Q(10) = 1.71). Fatty acyl carnitines (chain lengths C8, C12 and C16), malate and glutamate were oxidised at 70-80 % of the rate for pyruvate. In order to assess evolutionary temperature adaptation of maximum mitochondrial oxidative capacities, the rates of pyruvate and palmitoyl carnitine utilisation in red muscle mitochondria were measured from species living at other temperatures: Notothenia coriiceps from Antarctica(-1.5 to +1 degrees C); summer-caught Myoxocephalus scorpius from the North Sea (10-15 degrees C); and Oreochromis andersoni from African lakes and rivers (22-30 degrees C). State 3 respiration rates had Q(10) values in the range 1.8-2.7. At the lower lethal temperature of O. andersoni (12.5 degrees C), isolated mitochondria utilised pyruvate at a similar rate to mitochondria from N. coriiceps at 2.5 degrees C (30 natom O mg(-1) mitochondrial protein min(-1)). Rates of pyruvate oxidation by mitochondria from M. scorpius and N. coriiceps were similar and were higher at a given temperature than far O. andersoni. At their normal body temperature (-1.2 degrees C), mitochondria from the Antarctic fish oxidised pyruvate at 5.5% and palmitoyl-DL-carnitine at 8.8% of the rates of mitochondria from the hot-spring species at 42 degrees C. The results indicate only modest evolutionary adjustments in the maximal rates of mitochondrial respiration in fish living at different temperatures.					Johnston, Ian/D-6592-2013; Franklin, Craig/G-7343-2012	Franklin, Craig/0000-0003-1315-3797													0022-0949					OCT	1994	195						293	306											9317834					WOS:A1994PM30500017
J	Mukherjee, I; Grujcic, V; Salcher, MM; Znachor, P; Sed'a, J; Devetter, M; Rychtecky, P; Simek, K; Shabarova, T				Mukherjee, Indranil; Grujcic, Vesna; Salcher, Michaela M.; Znachor, Petr; Sed'a, Jaromir; Devetter, Miloslav; Rychtecky, Pavel; Simek, Karel; Shabarova, Tanja			Integrating depth-dependent protist dynamics and microbial interactions in spring succession of a freshwater reservoir	ENVIRONMENTAL MICROBIOME												Background Protists are essential contributors to eukaryotic diversity and exert profound influence on carbon fluxes and energy transfer in freshwaters. Despite their significance, there is a notable gap in research on protistan dynamics, particularly in the deeper strata of temperate lakes. This study aimed to address this gap by integrating protists into the well-described spring dynamics of & Rcaron;& iacute;mov reservoir, Czech Republic. Over a 2-month period covering transition from mixing to established stratification, we collected water samples from three reservoir depths (0.5, 10 and 30 m) with a frequency of up to three times per week. Microbial eukaryotic and prokaryotic communities were analysed using SSU rRNA gene amplicon sequencing and dominant protistan groups were enumerated by Catalysed Reporter Deposition-Fluorescence in situ Hybridization (CARD-FISH). Additionally, we collected samples for water chemistry, phyto- and zooplankton composition analyses.Results Following the rapid changes in environmental and biotic parameters during spring, protistan and bacterial communities displayed swift transitions from a homogeneous community to distinct strata-specific communities. A prevalence of auto- and mixotrophic protists dominated by cryptophytes was associated with spring algal bloom-specialized bacteria in the epilimnion. In contrast, the meta- and hypolimnion showcased a development of a protist community dominated by putative parasitic Perkinsozoa, detritus or particle-associated ciliates, cercozoans, telonemids and excavate protists (Kinetoplastida), co-occurring with bacteria associated with lake snow.Conclusions Our high-resolution sampling matching the typical doubling time of microbes along with the combined microscopic and molecular approach and inclusion of all main components of the microbial food web allowed us to unveil depth-specific populations' successions and interactions in a deep lentic ecosystem.					Rychtecky, Pavel/B-5621-2008; Salcher, Michaela/A-1141-2013; Simek, Karel/F-8930-2014; Devetter, Miloslav/G-1087-2014; Shabarova, Tanja/B-5327-2015; Znachor, Petr/F-8901-2014; Grujčić, Vesna/B-5976-2015; Mukherjee, Indranil/E-5649-2015	Rychtecky, Pavel/0000-0001-8743-9152; Salcher, Michaela/0000-0003-1063-6523; Shabarova, Tanja/0000-0003-4526-3587; Mukherjee, Indranil/0000-0001-9831-0346														2524-6372				MAY 8	2024	19	1							31	10.1186/s40793-024-00574-5	http://dx.doi.org/10.1186/s40793-024-00574-5								38720385					WOS:001216151600001
