PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Olin, M; Rask, M; Ruuhijärvi, J; Keskitalo, J; Horppila, J; Tallberg, P; Taponen, T; Lehtovaara, A; Sammalkorpi, I				Olin, M; Rask, M; Ruuhijärvi, J; Keskitalo, J; Horppila, J; Tallberg, P; Taponen, T; Lehtovaara, A; Sammalkorpi, I			Effects of biomanipulation on fish and plankton communities in ten eutrophic lakes of southern Finland	HYDROBIOLOGIA												The effects of biomanipulation were studied in ten Finnish lakes to determine responses in fish and plankton communities and water quality after mass removal of cyprinids. From 1997 to 2001, the fish communities shifted from the dominance of large cyprinids to an explosion of small cyprinids and a higher proportion of piscivores in effectively biomanipulated lakes (> 200 kg ha(-1) 3 yr(-1)). The biomass of cyanobacteria decreased, and the duration of the blooms shortened and shifted towards the autumn. Decreased concentrations and slower cycling of nutrients and increased grazing by cladocerans probably affected the declined biomass of cyanobacteria. Less intensive sediment disturbance and increased phosphorus-retention in fast growing fish biomass may have turned the role of the fish assemblage from 'nutrient recycler' to 'nutrient storage'. Increased potential grazing pressure, higher proportion of edible algae, and lower chlorophyll a: total phosphorus ratio indicated strengthened herbivore control. A high mass removal catch in relation to trophic state, low background turbidity, and bearable external loading favoured the successful biomanipulation, whereas intensive cyprinid reproduction, high nutrient loading and non-algal turbidity hindered the recovery. Three important issues should be noticed before biomanipulation in Finland: (1) careful selection of target lake, (2) well-planned, effective and long-lasting biomanipulation and (3) sustainable management of piscivores.					Olin, Mikko/I-9258-2012														0018-8158	1573-5117				JAN	2006	553						67	88		10.1007/s10750-005-0786-0	http://dx.doi.org/10.1007/s10750-005-0786-0													WOS:000233730900006
J	Gleissner, BD; Worthley, HN				Gleissner, BD; Worthley, HN			Evidence for a third brood of the grape berry moth, Polychrosis viteana Clemens, in the Great Lakes region	JOURNAL OF ECONOMIC ENTOMOLOGY												Evidence gained from studies in 1939 and 1940 shows that in vineyards growing on the "light" soil types such as gravels, gravelly loams and sandy loams, the berry moth completes 2 full and a partial 3d brood of larvae while on the heavier clay soils, only 2 broods result. Graphs of bait pail catches of the moths and rearing records of the other stages are presented which show an earlier activity in the spring in the light soil vineyards. A discussion of the physical properties of these 2 soil types as affecting development of this insect is given. The timing of sprays for control is discussed in the light of this variation in development.																			0022-0493	1938-291X					1941	34						426	431		10.1093/jee/34.3.426	http://dx.doi.org/10.1093/jee/34.3.426													WOS:000201405000089
J	Valipour, R; Boegman, L; Bouffard, D; Rao, YR				Valipour, Reza; Boegman, Leon; Bouffard, Damien; Rao, Yerubandi R.			Sediment resuspension mechanisms and their contributions to high-turbidity events in a large lake	LIMNOLOGY AND OCEANOGRAPHY												High-resolution field data, collected during April to October of 2008-2009, were analyzed to investigate the quantitative contribution of sediment resuspension to high-turbidity events in central Lake Erie. Resuspension events were distinguished within high-turbidity events according to turbidity, fluorescence and acoustic backscatter timeseries, as well as satellite images. We observed 16 high-turbidity events, causing a total duration of similar to 20 d (out of 344 d) with elevated nearbed turbidity (> 10 NTU). Of these events, 64% were correlated with algal biomass, with the remaining 18%, 5%, and 4% being attributed to sediment resuspension by surface waves, storm-generated currents and enhanced nearbed turbulence induced by high-frequency internal waves, respectively. This is the first time that resuspension by enhanced nearbed turbulence from high-frequency linear internal wave degeneration has been observed in a large lake. Resuspension was parameterized as a function of the instantaneous critical bottom velocity, bottom shear stress and the Shields parameter. From the in situ measurements, we suggest an extended Shields diagram for silty bed material that can be used to predict resuspension in other aquatic systems with similar sediment composition (similar to 20% cohesive sediment).					; Valipour, Reza/AAZ-7695-2020	Bouffard, Damien/0000-0002-2005-9718; Valipour, Reza/0000-0001-7456-5213													0024-3590	1939-5590				MAY	2017	62	3					1045	1065		10.1002/lno.10485	http://dx.doi.org/10.1002/lno.10485													WOS:000402907100012
J	Xie, F; Lu, P; Leppäranta, M; Cheng, B; Li, ZJ; Zhang, YW; Zhang, H; Zhou, JR				Xie, Fei; Lu, Peng; Lepparanta, Matti; Cheng, Bin; Li, Zhijun; Zhang, Yiwen; Zhang, Hang; Zhou, Jiaru			Heat budget of lake ice during a complete seasonal cycle in lake Hanzhang, northeast China	JOURNAL OF HYDROLOGY												The seasonal cycle of ice formation and breakup in Lake Hanzhang, China, was monitored during the winter of 2020-2021 using a float equipped with meteorological, hydrological, and optical instruments. This lake is located in mid-latitude cold and dry climate zone. We categorized the ice season into growth, equilibrium, and melting stages. The thickness of ice increased by an average of 0.7 cm day(-1) at the bottom of the ice during the growth stage, and during the equilibrium stage it was stable at 35.0 +/- 0.5 cm. During the melting stage, the internal melting dominated the ice ablation (1.0 cm day(-1)), followed by bottom melting (0.45 cm day(-1)) and surface melting (0.25 cm day(-1)). The net short-wave and long-wave radiative fluxes dominated the heat budget throughout the seasonal cycle. Sublimation was 1.1 cm, 73% of that in the growth stage. During the melting stage, the absorbed short-wave radiative flux promoted internal melting, enlarged the porosity, and enhanced further surface melting. The frequent negative air temperature during nighttime hindered the phase changes of the lake ice surface layer. In addition, the upward sensible heat flux in the lake water body increased from 7.8 to 14.5 W m(-2) due to the increased light transmittance by lake ice. The heat balance and heat fluxes in ice-covered lakes in mid-latitude dry climate have rarely been explored. The results increase the knowledge of lake ice geophysics and are also useful for calibration and validation of lake ice models.					Li, Zhijun/A-5299-2019; ZHANG, YIWEN/JYP-9193-2024; Lepparanta, Matti/M-7507-2017	Lepparanta, Matti/0000-0002-4754-5564													0022-1694	1879-2707				MAY	2023	620		A						129461	10.1016/j.jhydrol.2023.129461	http://dx.doi.org/10.1016/j.jhydrol.2023.129461		APR 2023											WOS:000975938200001
C	Forsberg, CF; Heyerdahl, H; Solheim, A		Lamarche, G; Mountjoy, J; Bull, S; Hubble, T; Krastel, S; Lane, E; Micallef, A; Moscardelli, L; Mueller, C; Pecher, I; Woelz, S		Forsberg, Carl Fredrik; Heyerdahl, Hakon; Solheim, Anders			Underwater Mass Movements in Lake Mjosa, Norway	SUBMARINE MASS MOVEMENTS AND THEIR CONSEQUENCES	Advances in Natural and Technological Hazards Research				7th International Symposium on Submarine Mass Movements and their Consequences	NOV, 2015	Wellington, NEW ZEALAND					This study was initiated because underwater mass movements in Lake Mjosa, Norway had caused utility pipeline breakages. Multibeam bathymetry, sub bottom profiler data and samples were acquired to allow morphological interpretations of the processes leading to the mass movements. The underwater slopes of the lake generally show gradients of 15-20 degrees, but exceed 30 degrees in places. The sediment thickness above acoustic basement interpreted from sub bottom profiler data show that the accumulation rate in the central lake basin is about 2 mm/year. Numerous channels are seen on the bathymetry as well as several slide scarps that are about 2 m high. The channels are interpreted to be caused by dense water cascading, probably induced by winter cooling. Calculations based on geotechnical tests of samples indicate that sediment layers in excess of 2 m have a factor of safety less than 1.5 on slopes above 30 degrees. Triggering of slides may thus be spontaneous due to sedimentation, but may also be triggered by oversteepening due to erosional channeling.																					978-3-319-20979-1				2016	41						191	199		10.1007/978-3-319-20979-1_19	http://dx.doi.org/10.1007/978-3-319-20979-1_19													WOS:000381724100019
J	Higdon, JW; Westdal, KH; Ferguson, SH				Higdon, Jeff W.; Westdal, Kristin H.; Ferguson, Steven H.			Distribution and abundance of killer whales (Orcinus orca) in Nunavut, Canada-an Inuit knowledge survey	JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM												Traditional ecological knowledge is being increasingly used in wildlife management in northern regions, and Inuit harvesters in Nunavut, Canada, have extensive knowledge about local wildlife species. We collected Inuit knowledge on killer whales (Orcinus orca) through 105 semi-directed interviews in 11 Nunavut communities from 2007 to 2010. Interviewees provided extensive information on killer whale movements, seasonal presence, distribution and abundance in the eastern Canadian Arctic. Observations from different communities were often complementary, and there was consistency in interview comments both within and among regions. Nearly all participants had seen killer whales at least once, and the whales were present every summer (July-September) in all regions, although movements depended on ice conditions. Relative abundance of killer whales varied by region, and they were reported more often in North Baffin communities than in other regions. Killer whales migrated through Hudson Strait and Lancaster Sound following their marine mammal prey. Estimates of local population sizes were variable, with suggested numbers that varied from tens to the low hundreds. Most interviewees in the Foxe Basin, Hudson Bay and north Baffin regions thought that killer whale presence was increasing. In contrast, half the South Baffin interviewees noted declines in past abundance due to the 1977 harvest of 14 whales that became trapped in a saltwater lake. Interviews provided information at a long temporal and wide spatial record. Inuit are reliable observers and continued killer whale research will be most effective if it integrates modern science approaches with the traditional skills, knowledge and experience of Inuit harvesters.																			0025-3154	1469-7769				SEP	2014	94	6					1293	1304		10.1017/S0025315413000921	http://dx.doi.org/10.1017/S0025315413000921													WOS:000342216600026
J	Sell, AF				Sell, Anne F.			Atrophic cascade with Chaoborus:: population dynamics of ex-ephippial generations of Daphnia	ARCHIV FUR HYDROBIOLOGIE												Changes in population dynamics and competitive outcome between Daphnia pulex and D. rosea in response to severe predation by Chaoborus larvae were investigated in a field experiment. In a nearly fishless lake with unusually high densities of Chaoborus flavicans and C. obscuripes, the two coexisting Daphnia species developed morphological defense structures to a different degree. An enclosure-exclosure setup was applied to investigate the population dynamics of both species in presence and absence of the predators. The field study followed the population growth of freshly hatched juveniles of D. pulex and D. rosea as they naturally emerged from ephippia in the lake's sediment during spring. Both Daphnia species have a large body size and, in enclosures with Chaoborus only, developed neckteeth and elongated tail spines as inducible defenses. Nevertheless, Chaoborus accounted for high mortality rates in ephippial neonates and strongly reduced the chance of individuals to reach maturity, especially in D. rosea, the dominant species in enclosures without Chaoborus. It is concluded that, in the first generation, when otherwise large and morphologically defended Daphnia are synchronized by ephippial origin to a population of only juveniles, atrophic cascade with Chaoborus may become highly effective.					Sell, Anne/JZE-4729-2024														0003-9136					SEP	2006	167	1-4					115	134		10.1127/0003-9136/2006/0167-0115	http://dx.doi.org/10.1127/0003-9136/2006/0167-0115													WOS:000241402800009
J	Oster, JL; Macarewich, S; Lofverstrom, M; de Wet, C; Montañez, I; Lora, JM; Skinner, C; Tabor, C				Oster, Jessica L.; Macarewich, Sophia; Lofverstrom, Marcus; de Wet, Cameron; Montanez, Isabel; Lora, Juan M.; Skinner, Christopher; Tabor, Clay			North Atlantic meltwater during Heinrich Stadial 1 drives wetter climate with more atmospheric rivers in western North America	SCIENCE ADVANCES												Atmospheric rivers (ARs) bring concentrated rainfall and flooding to the western United States (US) and are hypothesized to have supported sustained hydroclimatic changes in the past. However, their ephemeral nature makes it challenging to document ARs in climate models and estimate their contribution to hydroclimate changes recorded by time-averaged paleoclimate archives. We present new climate model simulations of Heinrich Stadial 1 (HS1; 16,000 years before the present), an interval characterized by widespread wetness in the western US, that demonstrate increased AR frequency and winter precipitation sourced from the southeastern North Pacific. These changes are amplified with freshwater fluxes into the North Atlantic, indicating that North Atlantic cooling associated with weakened Atlantic Meridional Overturning Circulation (AMOC) is a key driver of HS1 climate in this region. As recent observations suggest potential weakening of AMOC, our identified connection between North Atlantic climate and northeast Pacific AR activity has implications for future western US hydroclimate.					Skinner, Christopher/NAZ-5833-2025	Lora, Juan/0000-0001-9925-1050; Skinner, Christopher/0000-0002-8105-8698; Montanez, Isabel/0000-0003-0492-3796; de Wet, Cameron/0000-0002-9689-5886; Oster, Jessica/0000-0002-1780-2435; Macarewich, Sophia/0000-0002-6263-3044													2375-2548					NOV 17	2023	9	46							eadj2225	10.1126/sciadv.adj2225	http://dx.doi.org/10.1126/sciadv.adj2225								37976349					WOS:001142519200007
J	Zeng, ZW; Zhu, HT; Yang, XH; Zeng, HL; Hu, XL; Xia, CC				Zeng, Zhiwei; Zhu, Hongtao; Yang, Xianghua; Zeng, Hongliu; Hu, Xiaolin; Xia, Chenchen			The Pangaea Megamonsoon records: Evidence from the Triassic Mungaroo Formation, Northwest Shelf of Australia	GONDWANA RESEARCH												An integrated analysis in this study of paleogeographic, paleontologic, seismic and sedimentologic data has been used to explain the effect of the Pangaean megamonsoon on the whole Triassic (especially the Middle-Late Triassic Mungaroo Formation) in the North Carnarvon Basin, Northwest Shelf of Australia. Our results show that the three Triassic formations from bottom to top (Locker Shale, Mungaroo Formation and Brigadier Formation) comprise a complete depositional cycle and correspond to an undeveloped, strong, and weak monsoon periods, respectively. During the strong monsoon period of the Mungaroo Formation, the palynological evidences exhibited mixture spore-pollen characteristics of the hygrophytic assemblage (spore-pollen from the pterido-phyte spores, seed ferns and cycads pollen in humid environment of lowlands and coastal plain) and the xerophytic assemblage (pollen from the drought tolerant plants of the interior mountainous areas). The sedimentary evidences of the Mungaroo Formation show low-angle shingled progradational seismic reflection configuration. The highly seasonal variations in precipitation during deposition of the Mungaroo Formation exhibited typical "sandwiched" depositional characteristics of coarse channels sandstone (fining-upward fluvial aggradational cycles (FACs) with poor to moderately sorting and angular to subangular roundness), organic mudstone and coal seam interbedded. Finally, in contrast to today's typical examples of Poyang Lake Delta, a shallow-water braided delta conceptual depositional model of the Mungaroo Formation is formed with a large proximal and distal delta plain, and small delta front. The model results serve mainly to indicate the importance of various climate-forming factors (climate, topography, eustatic), whereas tectonic activity unlikely played any significant role in this process. (C) 2019 International Association for Gondwana Research. Published by Elsevier B.V. All rights reserved.					; Zhu, Hongtao/GMX-2500-2022; Zeng, Zhiwei/GMX-2738-2022	Zeng, Zhiwei/0000-0002-8884-6822; 													1342-937X	1878-0571				MAY	2019	69						1	24		10.1016/j.gr.2018.11.015	http://dx.doi.org/10.1016/j.gr.2018.11.015													WOS:000486979400001
J	Mane, VR; Chandorkar, AA; Kumar, R				Mane, Varsha; Chandorkar, A.; Kumar, Rakesh			Prevalence of Pollution in Surface and Ground Water Sources in the Rural Areas of Satara Region, Maharashtra, India	ASIAN JOURNAL OF WATER ENVIRONMENT AND POLLUTION												Water quality assessment in four different villages in the Satara region of State of Maharashtra, based on the physico-chemical and microbiological investigations are presented. Results indicate that drought prone areas and sites exposed to domestic or municipal wastes are most heavily polluted. Major water problems are due to fecal and non-fecal contamination, high TDS, conductivity and salt content. The well waters were moderately poor in quality as compared to the hand pump water sources, which exhibited more metal and salt enrichments. Remote sites viz, springs and lakes, however, exhibited a better water quality in terms of optimum physico-chemical parameters and comparatively lesser fecal and non-fecal contamination. Use of water for drinking or agricultural purposes from such wells and hand pumps without treatment may expose population to higher health risk.																			0972-9860	1875-8568					2005	2	2					81	87																WOS:000211137700013
J	YIN, XW; FOSTER, NW; MORRISON, IK; ARP, PA				YIN, XW; FOSTER, NW; MORRISON, IK; ARP, PA			TREE-RING-BASED GROWTH ANALYSIS FOR A SUGAR MAPLE STAND - RELATIONS TO LOCAL CLIMATE AND TRANSIENT SOIL PROPERTIES	CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE												Tree-ring-based growth analysis often suffers from lack of concurrent climate and soil data. This study used (i) regressions to adjust weather records for local conditions, (ii) climate-driven simulation models to simulate soil moisture and temperatures, and (iii) site-specific regression models to reconstruct ion concentrations in soil solution for the past 40 years. A standardized tree-ring index was used to measure tree radial growth. The study site was a sugar maple (Acer saccharum Marsh.) dominated deciduous stand in Ontario (Turkey Lakes). Based on reconstructed data, when only climate factors were used, 63% of the year-to-year variation in growth index was explained by (i) precipitation during the growing season, and (ii) air temperatures in midwinter, during the growing season, and prior to autumnal leaf fall. The proportion of explained variance was raised to 83% when (i) precipitation was replaced with soil water content, and (ii) soil solution nitrate concentrations in August and in the preceding recuperating season were incorporated. Hence, introducing transient soil properties into tree-ring based growth analysis may substantially reduce error variance; climatic effects on tree growth depend largely on specific, season-dependent responses of transient soil properties.					Yin, Xiwei/H-4831-2012														0045-5067					AUG	1994	24	8					1567	1574		10.1139/x94-204	http://dx.doi.org/10.1139/x94-204													WOS:A1994QA52700006
J	Barati, M; Faramarzi, MA; Nafissi-Varcheh, N; Khoshayand, MR; Tehrani, MHH; Vahidi, H; Adrangi, S				Barati, Mahmood; Faramarzi, Mohammad Ali; Nafissi-Varcheh, Nastaran; Khoshayand, Mohammad Reza; Tehrani, Mohammad Hassan Houshdar; Vahidi, Hossein; Adrangi, Sina			L-Asparaginase Activity in Cell Lysates and Culture Media of Halophilic Bacterial Isolates	IRANIAN JOURNAL OF PHARMACEUTICAL RESEARCH												The objective of this study was to isolate halophilic bacteria with the ability to produce intracellular or extracellular L-asparaginase. A total number of 120 halophilic bacteria were isolated from 17 different saline habitats of Iran including salt lakes, wetlands, brine springs and deserts. Among these, 68 were able to grow in the presence of 1.5 M NaCl and 52 demonstrated the ability to grow in the selection medium containing 3.5 M NaCl. None of the isolates appeared to produce appreciable amounts of extracellular L-asparaginase. Among the isolates that produced intracellular L-asparaginase, 5 moderate and 1 extreme halophiles were selected for further study based on their observed activity level. The moderately halophilic isolates were shown to belong to the genus Halomonas while the extreme halophile was identified as a member of the genus Aidingimonas.					Tehrani, Mohammad/Q-3041-2019; Faramarzi, Mohammad Ali/R-5549-2017; Barati, Mahmood/P-4090-2017	Barati, Mahmood/0000-0002-9663-9313													1735-0328	1726-6890				SUM	2016	15	3					435	440											27980578					WOS:000391797700020
J	Holliday, VT; Harvey, A; Cuba, MT; Weber, AM				Holliday, Vance T.; Harvey, Allison; Cuba, Matthew T.; Weber, Aimee M.			Paleoindians, paleolakes and paleoplayas: Landscape geoarchaeology of the Tularosa Basin, New Mexico	GEOMORPHOLOGY					Annual Meeting of the American-Association-of-Geographers	2017	Boston, MA	Amer Assoc Geographers				Karl Butzer was one of the first prehistorians to think about and write about people, ancient and modern, on the landscape. Moreover, as a geomorphologist he knew that past landscapes were as dynamic and varied as they are today - not static entities that formed the backdrop for human activity. That viewpoint is critical in understanding the physical environment faced by humans during the early peopling of the Americas (similar to 13,500 to similar to 10,000 cal YBP). North America was undergoing rapid environmental changes as the continent was coming out of the last Ice Age. In the southwestern part of the continent large paleolake levels were falling and smaller playa basins were aggrading as the area was occupied by Paleoindian groups such as Clovis, Folsom, and later First Americans. The paleolakes would have provided some resources, but modern gypsum deposits indicate that lake waters were unpotable. Numerous small depressions (playas) scattered around the floor of the Tularosa Basin contain muddy fills that span the Holocene and terminal Pleistocene, indicative of fresher water at least seasonally. Paleoindian sites tend to be clustered around these small basins and along drainages off of the mountains that flank the basin, as well as settings with good viewsheds rather than the main paleolake margins. Paleolakes were dramatic components of the late Pleistocene landscape in the southwest, but likely were not the primary attractions to the First Americans. (C) 2018 Elsevier B.V. All rights reserved.						Holliday, Vance/0000-0002-7361-3911													0169-555X	1872-695X				APR 15	2019	331				SI		92	106		10.1016/j.geomorph.2018.08.012	http://dx.doi.org/10.1016/j.geomorph.2018.08.012													WOS:000463276100008
J	Van Dam, B; Helmig, D; Doskey, PV; Oltmans, SJ				Van Dam, Brie; Helmig, Detlev; Doskey, Paul V.; Oltmans, Samuel J.			Summertime surface O3 behavior and deposition to tundra in the Alaskan Arctic	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Atmospheric turbulence quantities, boundary layer ozone (O-3) levels, and O-3 deposition to the tundra surface were investigated at Toolik Lake, AK, during the 2011 summer season. Beginning immediately after snowmelt, a diurnal cycle of O-3 in the atmospheric surface layer developed with daytime O-3 maxima, and minima during low-light hours, resulting in a mean amplitude of 13ppbv. This diurnal O-3 cycle is far larger than observed at other high Arctic locations during the snow-free season. During the snow-free months of June, July, and August, O-3 deposition velocities were approximate to 3 to 5 times faster than during May, when snow covered the ground most of the month. The overall mean O-3 deposition velocity between June and August was 0.10cms(-1). The month of June had the highest diurnal variation, with a median O-3 deposition velocity of 0.2cms(-1) during the daytime and 0.08cms(-1) during low-light conditions. These values are slightly lower than previously reported summertime deposition velocities in northern latitudes over tundra or fen. O-3 loss during low-light periods was attributed to a combination of surface deposition to the tundra and stable boundary layer conditions. We also hypothesize that emissions of reactive biogenic volatile organic compounds into the shallow boundary layer may contribute to nighttime O-3 loss.					Oltmans, Samuel/AAC-8987-2022	Van Dam, Brie/0000-0003-4604-5215													2169-897X	2169-8996				JUL 16	2016	121	13					8055	8066		10.1002/2015JD023914	http://dx.doi.org/10.1002/2015JD023914													WOS:000380730500033
J	Brzezinski, M; Chibowska, P; Zalewski, A; Borowik, T; Komar, E				Brzezinski, Marcin; Chibowska, Patrycja; Zalewski, Andrzej; Borowik, Tomasz; Komar, Ewa			Water vole Arvicola amphibius population under the impact of the American mink Neovison vison: Are small midfield ponds safe refuges against this invasive predator?	MAMMALIAN BIOLOGY												The American mink Neovison vison is an invasive carnivore which may significantly affect populations of the water vole Arvicola amphibius. However, its impact on this rodent species depends on the abundance, dispersion and configuration of the habitats suitable for water voles and their accessibility for the mink. Using live-trapping, we studied the water vole and American mink populations inhabiting midfield ponds located in the vicinity of a large lake. In the same area, the mink diet was described after collecting and analysing scats. During four spring seasons, the water vole density gradually increased and no population peaks or crashes were observed. The maximum recorded density was 9.0 individuals/1 km of pond shoreline. Water voles displayed high year-to-year population turnover: less than 5% of the marked individuals were recaptured in the following year. In April-July, the exchange of individuals in the population during one-month periods was also high and usually exceeded 50%. Water vole remains were found in mink scats in all seasons, and the highest overall percentage biomass of water vole in mink diet for a two-months period reached 52.2% in May-June 2012. The results of our study show that at small water bodies adjacent to a large lake, the water vole population may withstand the impact of the invasive American mink. (C) 2018 Deutsche Gesellschaft fur Saugetierkunde. Published by Elsevier GmbH. All rights reserved.					; Zalewski, Andrzej/K-7271-2012; Borowik, Tomasz/W-4008-2018	Komar, Ewa/0000-0002-3994-7838; Brzezinski, Marcin/0000-0002-6300-0425; Zalewski, Andrzej/0000-0003-4518-2787; Borowik, Tomasz/0000-0003-0321-8200													1616-5047	1618-1476				NOV	2018	93						182	188		10.1016/j.mambio.2018.06.002	http://dx.doi.org/10.1016/j.mambio.2018.06.002													WOS:000450619900023
J	MEHNER, T				MEHNER, T			DISTRIBUTION AND DIET COMPOSITION OF 0+ HERRING (CLUPEA-HARENGUS L) AND PERCH (PERCA-FLUVIATILIS L) IN A SHALLOW ESTUARY OF THE SOUTHERN BALTIC	ARCHIV FUR HYDROBIOLOGIE												We investigated density and diet of 0+ fish community in the Barther Strom estuary (Southern Baltic) in spring 1990 and 1991. At pelagic sites with salinities < 4 parts per thousand european perch was the most abundant species, in outer parts herring larvae dominated. The main prey organisms of herring are developmental stages of the copepod Eurytemora affinis. Perch additionally fed on rotifers and their eggs. Perch and herring showed the same diet composition in both inner and outer part of the estuary, although there were marked differences in the density of either species. We conclude that food competition is not a structuring factor in the pelagial 0+ fish community.					Mehner, Thomas/B-8665-2008	Mehner, Thomas/0000-0002-3619-165X													0003-9136					OCT	1993	128	3					309	316																WOS:A1993MF27200004
J	Elarabany, N				Elarabany, Naglaa			A comparative study of some haematological and biochemical parameters between two species from the Anatidae family within migration season	JOURNAL OF BASIC AND APPLIED ZOOLOGY												Background: The study of haematological and biochemical parameters is important to evaluate the physiological status in wild birds. In order to carry out ecophysiological or conservation studies, it is important to know the baseline physiological parameters and how these vary with age, sex and life history events. Results: Haematological parameters including red blood corpuscles (RBCs), white blood cells (WBCs), haematocrit, haemoglobin and related RBC indices and plasma and biochemical parameters including glucose, lipid profile and liver function tests, kidney function tests and electrolyte concentration reference values were determined in two long-distance migratory species from the family Anatidae, the northern shoveler (Anas clypeata) and Eurasian teal (Anas crecca), during migration season. Data revealed significant inter-species differences for most blood and biochemical parameters. These differences are likely due to different feeding habit, diet and species-specific migration behaviour rather than phylogenetic reasons or different environmental condition as they winter at the same place (Matiez et al., Conservation Monitoring in Freshwater Habitats, 2010). Conclusion: To our knowledge, this is the first study that performs a comparative blood analysis on northern shoveler and Eurasian teal during their overwintering period in Manzala Lake, Egypt. Due to the lack of haematological studies on both species during migration, the current results represent a contribution to understanding the physiological adaptations that facilitate the use of different habitats in these species and for establishing reference physiological values and for comparison within the same species, or even with other species in different periods with regard to their use in future conservation efforts or other studies.					Elarabany, Naglaa/IXM-9695-2023	Elarabany, Naglaa/0000-0001-7977-5332													2090-9896	2090-990X					2018	79								31	10.1186/s41936-018-0044-4	http://dx.doi.org/10.1186/s41936-018-0044-4													WOS:000540061800031
J	SHAW, RD; TRIMBEE, AM; MINTY, A; FRICKER, H; PREPAS, EE				SHAW, RD; TRIMBEE, AM; MINTY, A; FRICKER, H; PREPAS, EE			ATMOSPHERIC DEPOSITION OF PHOSPHORUS AND NITROGEN IN CENTRAL ALBERTA WITH EMPHASIS ON NARROW LAKE	WATER AIR AND SOIL POLLUTION												Average rates of atmospheric deposition of total phosphorus (TP) and total nitrogen (TN) to Narrow Lake, located on sedimentary bedrock in the boreal forest of central Alberta, were 20 and 424 mg m-2 y-1, respectively, between 1983-1986. There were no significant differences (P > 0.05) in deposition rates between sites on Narrow Lake, on the lake shore, and on land 18 km away. Deposition of TP, but not TN, followed a distinct pattern during the open-water season; TP was highest just after ice-off (May) and decreased throughout the remainder of the open-water season. Deposition during the winter accounted for only 4 and 12% of the annual TP and TN loads, respectively. Dry fallout contributed 50 and 33% of atmospheric deposition of TP and TN, respectively. In both dry and wet fallout, dissolved P (< 0.45 .mu.m) and organic N were the predominant fractions of TP and TN, respectively. During July 1986, unusually heavy rainfalls caused an increase in TP, but not TN, concentrations in the epilimnion of Narrow Lake. Wet fallout accounted for only 9% of the observed increase of epilimnetic TP; the rest was from surface runoff from the drainage basin. The design of sampling programs to measure atmospheric deposition of nutrients to lakes is discussed.																			0049-6979	1573-2932				JAN	1989	43	1-2					119	134		10.1007/BF00175588	http://dx.doi.org/10.1007/BF00175588													WOS:A1989U751600011
J	Guerricchio, A				Guerricchio, Alessandro			RESERVOIR-TRIGGERED SEISMICITY: TWO CASE HISTORIES IN CENTRAL AND SOUTHERN ITALY	ITALIAN JOURNAL OF ENGINEERING GEOLOGY AND ENVIRONMENT												Earthquakes are generated by tectonic movements of the Earth's crust. However, the fact that sometimes they occur with some man - related activities has suggested that their genesis may sometimes be affected by human action. On the basis of literature data, mainly from American studies, we report the cases of the 2012 earthquake crisis in Mormanno (Cosenza Province - Calabria Region) and that of 2016 in Amatrice (Central Italian Apennine), which can be considered, at least in part, as reservoir - related events. Both the basins fall in high tectonized areas with numerous faults which could condition water infiltration affecting interstitial pressures and earthquake development.																			1825-6635	2035-5688					2018					SI		77	86		10.4408/IJEGE.2018-01.S-09	http://dx.doi.org/10.4408/IJEGE.2018-01.S-09													WOS:000462680400008
