PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Zbierska, A; Przybyla, C; Dwornikowska, Z				Zbierska, Anna; Przybyla, Czeslaw; Dwornikowska, Zaneta			SEASONAL VARIABILITY OF SELECTED NUTRIENTS IN THE WATERS OF LAKES NIEPRUSZEWSKIE, PAMIATKOWSKIE AND STRYKOWSKIE	JOURNAL OF ECOLOGICAL ENGINEERING												The paper presents the evaluation of seasonal and long-term changes in selected nutrients of three lakes of the Poznan Lakeland. The lakes were selected due to the high risk of pollution from agricultural and residential areas. Water samples were taken in 6 control points in the spring, summer and autumn, from 2004 to 2014. Trophic status of the lakes was evaluated based on the concentration of nutrients (nitrates, nitrites, ammonium, nitrogen and phosphorus) and indicators of eutrophication. Studies have shown that the concentration of nutrients varied greatly both in individual years and seasons of the analyzed decades, especially in Lakes Niepruszewskie and Pamiatkowskie. The main problem is the high concentration of nitrates. In general, it showed an upward trend until 2013, especially in the spring. This may indicate that actions restricting runoff pollution from agricultural sources have not been fully effective. On the other hand, a marked downward trend in the concentrations of NH4 over the years from 2004 to 2014, especially after 2007, indicates a gradual improvement of wastewater management. Moreover, seasonal variation in NH4 concentrations differed from those of NO3 and NO2. The highest values were reported in the autumn season, the lowest in the summer. Concentrations of nutrients and eutrophication indexes reached high values in all analysed lakes, indicating a eutrophic or hypertrophic state of the lakes. The high value of the N:P ratio indicates that the lakes had a huge surplus of nitrogen, and phosphorus is a productivity limiting factor.					Zbierska, Anna/M-2736-2019	Zbierska, Anna/0000-0002-4368-900X													2299-8993					SEP	2016	17	4					129	137		10.12911/22998993/63968	http://dx.doi.org/10.12911/22998993/63968													WOS:000416830500018
J	Breen, E; Metaxas, A				Breen, Erin; Metaxas, Anna			Overlap in the distributions between indigenous and non-indigenous decapods in a brackish micro-tidal system	AQUATIC BIOLOGY												In the Bras d'Or Lakes, Nova Scotia, Canada, the vertical distributions and abundances of the non-indigenous Carcinus maenas and the indigenous Cancer irroratus and Dyspanopeus sayi were quantified at 4 sites (to a maximum depth of 3.5 m in 2005), in 3 seasons (spring, summer and fall), in each of 2 years (2005, 2006). All species overlap spatially and temporally at 0.5 m in all seasons and years, indicating a strong potential for biotic interactions (e.g. habitat use, prey consumption). All species, particularly the juvenile stages, were most abundant at shallow (<= 1.5 m) depths and were strongly associated with cobble and cobble-composite substrates. C. maenas and D. sayi abundances were also strongly correlated at shallow depths in Benacadie, Ross Ferry and Kempt Head. In 2006, when winter water temperatures were similar to 1 to 4 degrees C warmer than in 2005 (at which time winter water temperatures were <0 degrees C and ice coverage was extensive), the abundances of C. maenas and D. sayi were similar to 1.5- to 10-fold higher, and pronounced pulses in recruitment were observed. The abundance of C. irroratus was low (<0.125 ind. m(-2)) in Benacadie (compared to C. maenas and D. sayi, at 0.5 to 10 ind. m(-2)), where salinity regularly falls below 20, a level which is outside the preference and tolerance of C. irroratus. Inter-annual differences in water temperatures may influence the survival and abundance of both indigenous and non-indigenous species, which could, in turn, modify biotic interactions among these species.																			1864-7790	1864-7782					2009	8	1					1	13		10.3354/ab00195	http://dx.doi.org/10.3354/ab00195													WOS:000274028300001
J	Li, SS; Jiang, CB; Ma, Y; Li, CN				Li, Shanshan; Jiang, Changbo; Ma, Yuan; Li, Chuannan			Spatiotemporal Analysis of Hydrometeorological Factors in the Source Region of the Dongting Lake Basin, China	ATMOSPHERE												The Dongting Lake basin, located in the middle Yangtze River region, has long been under the threat of climate change. However, there has been a lack of comprehensive analysis and research on the long-term trends and interactions among hydrometeorological factors within the region. To address this gap, this study collected data from 31 meteorological stations in the region and employed statistical analysis methods, including the non-parametric Mann-Kendall test, Sen's slope test, and cross-wavelet analysis. The results revealed significant increases in temperatures, especially in the spring season, while summer, winter, and annual rainfall also exhibited a significant increase. However, spring and autumn rainfall showed a non-significant decrease, and there was a clear decreasing trend in annual streamflow. Interestingly, evaporation demonstrated a significant increasing trend. The annual average temperature and annual runoff exhibited approximately negative correlations in the 6-10-year resonance period and positive correlations in the 4-6-year resonance period. There are significant positive resonance periods in the relationship between annual precipitation and annual runoff within the range of 0-12 years, indicating that precipitation has a substantial impact and serves as the primary source of runoff. Furthermore, there was a transition between "abundance" and "dry" periods in the annual runoff around 4 a, occurring before and after 1973 and 2005. The change points in annual precipitation and runoff were identified as 1993 and 1983.					li, chuannan/HMD-1522-2023; Shan-Shan, Li/Q-9503-2017															2073-4433				DEC	2023	14	12							1793	10.3390/atmos14121793	http://dx.doi.org/10.3390/atmos14121793													WOS:001131180500001
J	Krasnopeev, AY; Ziemens, EA; Sukhanova, EV; Tikhonova, IV; Potapov, SA; Domysheva, VM; Aslamov, IA; Kan, GV; Suslova, MY; Belykh, OI; Fedotov, AP				Krasnopeev, A. Yu.; Ziemens, E. A.; Sukhanova, E. V.; Tikhonova, I. V.; Potapov, S. A.; Domysheva, V. M.; Aslamov, I. A.; Kan, G. V.; Suslova, M. Yu.; Belykh, O. I.; Fedotov, A. P.			Bacterial Community Seasonal Dynamics in Lake Baikal Littoral Zone	MICROBIOLOGY												We performed monitoring survey of the taxonomic diversity and structure of microbial community of littoral zone in Lake Baikal (Russia) during open-water period from June to October 2020 by DNA-metabarcoding approach. It was shown according to analysis that bacterial community divided into two clusters-Cluster-I (Spring) consisted of bacterial species mostly represented in June and which are living during ice-cover period or got here with surface and ground waters. Cluster-II was formed by so called summer-autumn microbial community.					Potapov, Sergey/J-3360-2018; Aslamov, Ilya/ABI-6146-2020; Belykh, Olga/L-6880-2019; Sukhanova, Elena/J-4619-2018; Domysheva, Valentina/HKO-1427-2023; /J-3464-2018														0026-2617	1608-3237				DEC	2024	93	SUPPL1		S			S40	S44		10.1134/S0026261724609151	http://dx.doi.org/10.1134/S0026261724609151													WOS:001435242700016
J	Tian, C; Lu, XT; Pei, HY; Hu, WR; Xie, J				Tian, Chang; Lu, Xuetang; Pei, Haiyan; Hu, Wenrong; Xie, Jun			Seasonal dynamics of phytoplankton and its relationship with the environmental factors in Dongping Lake, China	ENVIRONMENTAL MONITORING AND ASSESSMENT												Dongping Lake is the final adjusting and storing lake in the east route of the South-to-North Water Diversion Project in China, and there has been serious concern regarding the water quality. Understanding the process of phytoplankton variation can be particularly useful in water quality improvement and management decisions. In this study, the phytoplankton taxonomic composition, abundance, temporal variations, spatial distribution, and diversity were studied based on a monthly sampling campaign from three sampling stations between May 2010 and May 2011. A total of 132 species (8 phyla, 72 genera), including 64 species of Chlorophyta, 26 species of Bacillariophyta, 21 species of Cyanophyta, 12 species of Euglenophyta, 3 species of Cryptophyta, 2 species of Xanthophyta, 1 species of Pyrrophyta, and 3 species of Chrysophyta were identified. Average phytoplankton diversity index and evenness values were 3.83 and 0.77, respectively, revealing a high biodiversity of phytoplankton community. The phytoplankton abundance averaged 5.11 x 10(6) cells/L, with Bacillariophyta dominant in winter and spring, but Cyanophyta in summer and autumn. There were 14 predominant species including Pseudanabaena limnetica, Chlamydomonas simplex, Cyclotella stelligera, and Chroomonas acuta. Phytoplankton community structure and water quality variables changed substantially over the survey period; redundancy analysis, Pearson correlations, and regression analysis as an integrated approach were applied to analyze the relationships among them. Total phosphorus and ammonium played governing roles in the phytoplankton dynamics of Dongping Lake during all periods investigated.																			0167-6369	1573-2959				MAR	2013	185	3					2627	2645		10.1007/s10661-012-2736-4	http://dx.doi.org/10.1007/s10661-012-2736-4								22791112					WOS:000314033300048
J	Kleanthidis, PK; Sinis, AI				Kleanthidis, PK; Sinis, AI			Feeding habits of the Macedonian shad, Alosa macedonica (Vinciguerra, 1921) in Lake Volvi (Greece):: Seasonal and ontogenetic changes	ISRAEL JOURNAL OF ZOOLOGY												Feeding habits of the Macedonian shad (Alosa macedonica), an endemic species in Lake Volvi (Macedonia, Greece), were studied during the period October 1995-September 1996. At the beginning of summer and throughout autumn, feeding was more intense, decreasing during winter as well as in May and August. Feeding intensity was found to be directly dependent on water temperature. A. macedonica fed mainly on copepods (47.7% in terms of number), but according to Pearre's electivity index, cladocerans (18.5% in terms of number) were the most preferred prey. Although rotifers represented the third trophic group (17.1% in terms of number), they seem to be avoided. The diet composition changed with season and fish size. During summer-autumn, the diversity of food increased. Older fish (170-219 mm) were characterized by a consumption of larger prey, such as fish. Negative and positive selection was present for the smaller (100-200 mum) and the larger (200-300 mum) size class of Bosmina longirostris, respectively, only during the period of population explosion of this species.																			0021-2210						2001	47	3					213	231		10.1560/7YXH-L2AJ-5K2X-A1V9	http://dx.doi.org/10.1560/7YXH-L2AJ-5K2X-A1V9													WOS:000172981500002
J	Cengiz, EI; Ünlü, E; Bashan, M; Satar, A; Uysal, E				Cengiz, Elif Ipek; Unlu, Erhan; Bashan, Mehmet; Satar, Ali; Uysal, Ersin			Effects of Seasonal Variations on the Fatty Acid Composition of Total Lipid, Phospholipid and Triacylglicerol in the Dorsal Muscle of Mesopotamian Catfish (Silurus triostegus Heckel, 1843) in Tigris River (Turkey)	TURKISH JOURNAL OF FISHERIES AND AQUATIC SCIENCES												The seasonal effects on the fatty acid composition of total lipid, triacylglicerol and phospholipid in the dorsal muscle of Silurus triostegus were determined by gas chromatographic (GC) method. The total polyunsaturated fatty acids (PUPA) and monounsaturated fatty acids (MUFA) were the most important groups of total lipid and statistically ranged (P<0.05) from 33.88% to 55.85% and from 23.37% to 38.71%, respectively. The major fatty acids of total lipid in all seasons were palmitic acid (16:0) in SFA, oleic acid (18:1) in MUFA, linoleic acid (18:2) in n-6 PUFA, and docosahexanoic acid (22:6, DHA) in n-3 PUPA. In the present study, n-3/n-6 ratios of total lipid were 2.47, 1.20, 1.03 and 1.40 in spring, summer, autumn and winter, respectively. It was determined that MUFA and PUFA were the most important groups of triacylglicerol and statistically ranged (P<0.05) from 34.09% to 47.02% and from 33.13% to 46.12%, respectively. The main fatty acids of triacylglicerol were palmitic acid in SFA, oleic acid in MUFA and linoleic acid in PUFA. PUPA was the most important group of phospholipid except summer. The total PUFA percentages of the phospholipid statistically ranged (P<0.05) from 38.12% to 65.75%. The major fatty acids identified in the phospholipid were palmitic acid in SFA, oleic acid in MUFA, arachidonic acid (20:4, AA) in n-6 PUFA and DHA in n-3 PUFA in all seasons. DHA was very high in winter (30.41%). It was shown that the fatty acid compositions in the muscle of fish were significantly influenced by seasons.					Ünlü, Erhan/P-7994-2014														1303-2712					MAR	2012	12	1					31	37		10.4194/1303-2712-v12_1_05	http://dx.doi.org/10.4194/1303-2712-v12_1_05													WOS:000306092100005
J	Wei, WZ; Zhuang, H; Zhang, YY; Wang, LF				Wei, Wenzhi; Zhuang, Hang; Zhang, Yingying; Wang, Liufu			Crustacean zooplankton community in relation to physicochemical factors and phytoplankton of 13 waterbodies located in the Yangtze River delta	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY												The relationship between crustacean zooplankton community and environmental factors remains a hot topic in eutrophication bio-monitoring subject. Most water bodies in the Yangtze River delta are mesotrophic/eutrophic, which has attracted much attention from ecologists. Nevertheless, previous studies on crustacean zooplankton community in this region only focused on their relation to physicochemical factors excluding phytoplankton. In this study, the crustacean zooplankton abundance and environmental factors (physicochemical factors and phytoplankton abundance) were investigated in Spring, Summer, Autumn and Winter in 13 waterbodies (8 lakes and 5 reservoirs) located in the Yangtze River delta. Results showed that NO2--N and TN in Spring, SD and TP in Summer had significant difference (P < 0.05) between 8 lakes and 5 reservoirs. That may be related to microbial communities and macrophytes. All 13 studied water bodies were dominated by cyanophyta, whose Microcystis may determine the dominance of Bosmina fatalis. Moreover, eutrophic level should be in relation to the significant difference of plankton between 8 lakes and 5 reservoirs. Finally, five factors (cyanophyta, SD, WT, pH and DO) were significantly correlated with crustacean zooplankton abundance. That indicated the metabolism, reproduction, development and competitors of crustacean zooplankton were affected by these five factors. This research provided basic data of the 13 water bodies and studied the relationship between zooplankton and physicochemical factors as well as phytoplankton, providing scientific basis for the monitoring of eutrophic waterbodies located in the Yangtze river delta.																			0003-4088	2100-000X				AUG 13	2019	55								16	10.1051/limn/2019016	http://dx.doi.org/10.1051/limn/2019016													WOS:000481647600001
J	Bartholow, J; Hanna, RB; Saito, L; Lieberman, D; Horn, M				Bartholow, J; Hanna, RB; Saito, L; Lieberman, D; Horn, M			Simulated limnological effects of the Shasta Lake temperature control device	ENVIRONMENTAL MANAGEMENT												We estimated the effects of a temperature control device (TCD) on a suite of thermodynamic and limnological attributes for a large storage reservoir. Shasta Lake, in northern California. Shasta Dam was constructed in 1945 with a fixed-elevation penstock. The TCD was installed in 1997 to improve downstream temperatures for endangered salmonids by releasing epilimnetic waters in the winter/spring and hypolimnetic waters in the summer/fall. We calibrated a two-dimensional hydrodynamic reservoir water quality model. CEQUAL-W2, and applied a structured design-of-experiment simulation procedure to predict the principal limnological effects of the TCD under a variety of environmental scenarios. Calibration goodness-of-fit ranged from good to poor depending on the constituent simulated, with an R-2 of 0.9 for water temperature but 0.3 for phytoplankton. Although the chemical and thermal characteristics of the discharge changed markedly, the reservoir's characteristics remained relatively unchanged. Simulations showed the TCD causing an earlier onset and shorter duration of summer stratification, but no dramatic affect on Shasta's nutrient composition. Peak in-reservoir phytoplankton production may begin earlier and be stronger in the fall with the TCD, while outfall phytoplankton concentrations may be much greater in the spring. Many model predictions differed from our a priori expectations that had been shaped by an intensive, but limited-duration, data collection effort. Hydrologic and meteorological variables, most notably reservoir carryover storage at the beginning of the calendar year, influenced model predictions much more strongly than the TCD. Model results indicate that greater control over reservoir limnology and release quality may be gained by carefully managing reservoir volume through the year than with the TCD alone.					Saito, Laurel/E-3096-2010	Saito, Laurel/0000-0003-3617-3133													0364-152X					APR	2001	27	4					609	626		10.1007/s0026702324	http://dx.doi.org/10.1007/s0026702324								11289458					WOS:000167064000011
J	FILBIN, GJ; BARKO, JW				FILBIN, GJ; BARKO, JW			GROWTH AND NUTRITION OF SUBMERSED MACROPHYTES IN A EUTROPHIC WISCONSIN IMPOUNDMENT	JOURNAL OF FRESHWATER ECOLOGY												The annual growth of submersed macrophytes in Eau Galle Reservoir, Wisconsin, was measured during 1981. Ceratophyllum demersum L. and Potamogeton pectinatus L. collectively comprised approximately 94% of maximum macrophyte standing crop. Much of the macrophyte standing crop, accrued during the summer, senesced during the early fall. However, C. demersum, persisted into the winter. Major senescence in this species occurred prior to spring thaw. Epiphyte biomass comprised in a large portion (up to 33%) of macrophyte biomass, and in combination with phytoplankton, may have limited the growth of submersed macrophytes by light attenuation. Areal densities (g m-2) of N, P and K in macrophyte tissue change primarily as a function of change in standing crop rather than due to changes in respective tissue nutrient concentrations. Release of tissue nutrients associated with macrophyte decay potentially occurred as two separate annual events of sensecence. The significance of the submersed macrophyte community of Eau Galle reservoir in nutrient cycling appears to be relatively minor, because of the persistence of C. demersum into the winter, but more importantly due to the periodically riverine nature of this system. Nutritional conditions in most reservoirs are probably much less influenced by internal loading associated with macrophyte decay than in natural lakes.																			0270-5060	2156-6941					1985	3	2					275	285		10.1080/02705060.1985.9665116	http://dx.doi.org/10.1080/02705060.1985.9665116													WOS:A1985AVB2200014
J	Callieri, C; Karjalainen, SM; Passoni, S				Callieri, C; Karjalainen, SM; Passoni, S			Grazing by ciliates and heterotrophic nanoflagellates on picocyanobacteria in Lago Maggiore, Italy	JOURNAL OF PLANKTON RESEARCH												During the oligotrophication of Lago Maggiore, picocyanobacteria (Pcy) increased in abundance and production. In their bimodal, seasonal cycle, the spring peak was due almost exclusively to single cells of Pcy, whereas in late-summer/autumn the variety of morpho-types increased and larger Aphanothece-like rods appeared. Rates of Pcy cell removal by heterotrophic nanoflagellates and ciliates were measured by using fluorescently labelled Pcy (FLC) in four experiments performed during the Pcy population shift from small cocci to larger rods. The ciliate community appeared to be composed mainly of oligotrichs in the first two experiments, and subsequently of scuticociliates; heterotrophic nanoflagellates decreased in number from May to September, and there was a size shift which might reflect species composition change. Peritrichs emerged as the most efficient Pcy grazers. For the other ciliate groups we observed higher individual ingestion rates during the spring experiments than during those performed in late summer/autumn. The heterotrophic nanoflagellates ingested from 0.5 to3 Pcy h(-1) while ciliates ingested from 18 to 80 Pcy h(-1). The grazing impact of the heterotrophic nanoflagellate community ranged from 1.9 x 10(3) to 8 x 10(3) Pcy ml(-1) h(-1), whereas the ciliate community ingestion rate was one order of magnitude lower (0.2 x 10(3)-0.4 x 10(3) Pcy ml(-1) h(-1)). A significant inverse correlation between Pcy size and the clearance rate of heterotrophic nanoflagellates and ciliates was found. Our results indicate that protozoa are less efficient in cell uptake when the Pcy are composed of larger cells. In Lago Maggiore, the carbon flux from Pcy to protozoa decreased from 29.8 to 10.2 mug C l(-1) day(-1) (May and September respectively). A tentative balance on an annual basis suggests that around 80% of the carbon produced by Pcy is taken up by protozoa and channelled to metazooplankton.																			0142-7873	1464-3774				AUG	2002	24	8					785	796		10.1093/plankt/24.8.785	http://dx.doi.org/10.1093/plankt/24.8.785													WOS:000177061100005
J	Girard, C; Brodeur, JC; Hontela, A				Girard, C; Brodeur, JC; Hontela, A			Responsiveness of the interrenal tissue of yellow perch (Perca flavescens) from contaminated sites to an ACTH challenge test in vivo	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												The effects of chronic toxic stress on the hypothalamo-pituitary-interrenal (HPI) axis were investigated in yellow perch (Perca flavescens) captured at a reference site (Lake Memphremagog) and two sites contaminated with heavy metals and organic contaminants (ne Perrot and Iles de la Pair, Lake St. Louis) in spring, summer, and fall. Cortisol secretion of the fish was stimulated in situ by an acute capture stress or by an i.p. injection of 4 IU/100 g body mass of porcine corticotropin (ACTH(1-39)). The response to both these challenges was lower in perch from the highly contaminated site than in perch from the reference site in the spring but not in summer. In fall, fish from the highly contaminated site had, as in spring, a lower response to ACTH than fish from the reference site. The reduced ability of perch to respond to capture stress or to ACTH indicates that the interrenal tissue in fish from contaminated sites is functionally impaired. Cortisol-impaired fish also had abnormal carbohydrate metabolism. The reduced ability of wild fish from contaminated sites to respond to a standardized ACTH challenge may be used as an early indicator of contamination-induced chronic stress.					Brodeur, Julie/I-6576-2019	Brodeur, Julie/0000-0001-5408-6645													0706-652X	1205-7533				FEB	1998	55	2					438	450		10.1139/cjfas-55-2-438	http://dx.doi.org/10.1139/cjfas-55-2-438													WOS:000073611000017
J	Demarty, M; Bastien, J; Tremblay, A				Demarty, M.; Bastien, J.; Tremblay, A.			Annual follow-up of gross diffusive carbon dioxide and methane emissions from a boreal reservoir and two nearby lakes in Quebec, Canada	BIOGEOSCIENCES												Surface water pCO(2) and pCH(4) measurements were taken in the boreal zone of Quebec, Canada, from summer 2006 to summer 2008 in Eastmain 1 reservoir and two nearby lakes. The goal of this follow-up was to evaluate annual greenhouse gas (GHG) emissions, including spring emissions (N.B. gross emissions for reservoir), through flux calculations using the thin boundary layer model. Our measurements underscored the winter CO2 accumulation due to ice cover and the importance of a reliable estimate of spring diffusive emissions as the ice breaks up. We clearly demonstrated that in our systems, diffusive CH4 flux (in terms of CO2 equivalent) were of minor importance in the GHG emissions (without CH4 accumulation under ice), with diffusive CO2 flux generally accounting for more than 95% of the annual diffusive flux. We also noted the extent of spring diffusive CO2 emissions (23% to 52%) in the annual carbon budget.						Demarty, Maud/0000-0001-6564-3857													1726-4170	1726-4189					2011	8	1					41	53		10.5194/bg-8-41-2011	http://dx.doi.org/10.5194/bg-8-41-2011													WOS:000286722500004
J	Son, S; Wang, MH				Son, Seunghyun; Wang, Menghua			VIIRS-Derived Water Turbidity in the Great Lakes	REMOTE SENSING												Satellite ocean color products from the Visible Infrared Imaging Radiometer Suite (VIIRS) onboard the Suomi National Polar-orbiting Partnership (SNPP) since 2012 and in situ water turbidity measurements from the U.S. Environmental Protection Agency's Great Lakes Environmental Database System are used to develop a water turbidity algorithm for satellite ocean color applications in the Great Lakes for water quality monitoring and assessments. Results show that the proposed regional algorithm can provide reasonably accurate estimations of water turbidity from satellite observations in the Great Lakes. Therefore, VIIRS-derived water turbidity data are used to investigate spatial and temporal variations in water turbidity for the entirety of the Great Lakes. Water turbidity values are overall the highest in Lake Erie, moderate in Lake Ontario, and relatively low in lakes Superior, Michigan, and Huron. Significantly high values in water turbidity appear in the nearshore regions, particularly in Thunder Bay (Lake Superior), Green Bay (Lake Michigan), and Saginaw Bay (Lake Huron). Seasonal patterns of water turbidity are generally similar in lakes Superior, Michigan, Huron, and Ontario, showing relatively high values in the spring and autumn months and lows in the winter season, while the seasonal pattern in Lake Erie is apparently different from the other lakes, with the highest value in the winter season and the lowest in the summer season. A strong interannual variability in water turbidity is shown in the time series of the VIIRS-derived water turbidity data for most of the lakes.					Wang, Menghua/F-5631-2010	Wang, Menghua/0000-0001-7019-3125; , unhson/0009-0007-3335-7566														2072-4292				JUN 2	2019	11	12							1448	10.3390/rs11121448	http://dx.doi.org/10.3390/rs11121448													WOS:000473794600054
J	Chidya, R; Derbalah, A; Abdel-Dayem, S; Kaonga, C; Sakugawa, H				Chidya, Russel; Derbalah, Aly; Abdel-Dayem, Sherif; Kaonga, Chikumbusko; Sakugawa, Hiroshi			Ecotoxicological and human health risk assessment of selected pesticides in Kurose River, Higashi-Hiroshima City (Japan)	WATER ENVIRONMENT RESEARCH												This study conducted an integrated approach combining monitoring and risk assessment of pesticides in Kurose River and its catchment area, Japan. Water samples (n = 168) were collected every month for 1 year (March 2016 to February 2017). Pesticides (cyanazine, simetryn, fenarimol, isoprothiolane, and diazinon) were extracted by Sep-Pack C18 cartridges and analyzed using a reversed-phase HPLC-UV system. The pesticides were also determined in non-target organisms Red algae (Audouinella sp.) and diatoms (Cocconeis placentula) from the river. Based on the residual concentrations, an ecotoxicological risk assessment was conducted using the risk quotient (RQ) index. The human health carcinogenic and non-carcinogenic risk assessments were evaluated using hazard quotients (HQ). Results showed that cyanazine was the most commonly detected (64%), followed by simetryn (58%), and diazinon (57%) in all the sample sites (n = 12). Except for isoprothiolane, the pesticides were highest in spring followed by summer, autumn and winter. Based on extreme values (ex), non-acceptable ecotoxicological risk was obtained for diazinon (RQex = 21.317), cyanazine (RQex = 3.129), simetryn (RQex = 8.577) and fenarimol (RQex = 10.855), while that of isoprothiolane (RQex = 0.013) was negligible. Based on the HQ estimates, all the pesticides were below the threshold value of 1, hence pose no significant health risks to humans. Practitioner Points Pesticides affect non-target organisms in rivers and other aquatic systems Pesticides were frequently detected in spring and summer and accumulated in red algae and diatom The detected pesticides posed high ecotoxicological and human health risks					; Derbalah, Aly/CAE-4331-2022	Sakugawa, Hiroshi/0000-0002-1903-3078; Kaonga, Chikumbusko/0000-0002-0185-9357; Derbalah, Aly/0000-0001-9709-0337													1061-4303	1554-7531				JAN	2022	94	1							e1676	10.1002/wer.1676	http://dx.doi.org/10.1002/wer.1676								34874095					WOS:000754415100003
J	Wang, ZS; Yan, ZC; Xu, LJ; Lu, XX; Winemiller, KO; Lei, GC				Wang, Zhongsuo; Yan, Zhongcheng; Xu, Longjun; Lu, Xinxin; Winemiller, Kirk O.; Lei, Guangchun			Effects of hydrologic regulation on icefish population dynamics, assemblage structure and fishery yield in Lake Nanyi, China	ECOLOGY OF FRESHWATER FISH												Stock dynamics and demographic parameters of a family of annual icefishes (Salangidae) were investigated in Lake Nanyi in eastern China before and after construction of irrigation infrastructure. After hydroregulation, two of four icefish species, a migratory species (Hemisalanx brachyrostralis) and a previously rare species (Neosalanx tangkahkeii) were absent from survey samples. The relative abundance of the remained icefish stocks changed greatly. The spring and autumn stocks of N.taihuensis increased from 9.9% and 1.7% to 74.8% and 4.8%, respectively, and N.oligodontis decreased from 84.8% to 20.4%. Total icefish density (CPUE) and yield doubled under the new hydrologic regime. Average adult body size and absolute fecundity of the three persistent icefish stocks decreased, and this could have resulted from slower rates of growth and development of larvae and juveniles in response to greater density of icefishes overall and more intense competition for planktonic food resources during summer and fall.					; Guangchun, Lei/ABC-8081-2021; LU, XINXIN/ADK-5411-2022	Winemiller, Kirk/0000-0003-0236-5129; 													0906-6691	1600-0633				OCT	2013	22	4					637	644		10.1111/eff.12068	http://dx.doi.org/10.1111/eff.12068													WOS:000327783200014
J	Mahmoudi, N; Babanezhad, M; Seyfabadi, J; Ahmadi, MR				Mahmoudi, Nemat; Babanezhad, Manoochehr; Seyfabadi, Jafar; Ahmadi, Mohammad Reza			Spatiotemporal relationships between life stages of the invasive ctenophore, Mnemiopsis leidyi, and environmental parameters in the southern Caspian	JOURNAL OF GREAT LAKES RESEARCH												Spatiotemporal relationships between developmental stages (cydippid, transition and adult) of the comb jelly Mnemiopsis leidyi and environmental parameters were seasonally evaluated using the random forest (RF) model along the Iranian coasts of the Caspian Sea. The mean density of M. leidyi in spring, summer, autumn and winter were 8, 54, 130, and 15 ind m(-3), respectively. The density of various stages, particularly cydippid, showed a decreasing trend with increase in depth. Cydippids had the highest abundance with a lower percentage in the deeper layers and colder seasons. Temperature was found to be the most influential parameter on the distribution of M. leidyi's life stages, particularly cydippids, with a stronger effect in spring and summer. The highest densities for all life stages were observed above 20 degrees C with an explosive growth at above 25 degrees C for the cydippids. Moreover, cydippids were strongly influenced by all the three stages of the copepod Acartia tonsa (nauplius, copepodite and adult), especially its later developmental stages. Due to the presence of M. leidyi, the maximum zooplankton abundance has shifted to cold seasons. There was also a relationship between M. leidyi with barnacle larvae and rotifers in the cold seasons. The interrelationships among the life stages of M. leidyi, particularly between the transition and cydippid, was a major factor in its population dynamics. The relationship curves between these environmental parameters and the life stages of M. leidyi were nonlinear and mostly sigmoidal (not absolutely linear). The magnitude of parameter importance and relationships curves varied with season and life stage. (C) 2020 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.						Seyfabadi, Jafar/0000-0002-6791-1496; Ahmadi, Mohammad/0000-0002-4909-4365													0380-1330					OCT	2020	46	5					1262	1276		10.1016/j.jglr.2020.07.020	http://dx.doi.org/10.1016/j.jglr.2020.07.020													WOS:000579717900020
J	Zhou, BT; Qian, J; Hu, YP; Li, H; Han, TT; Sun, B				Zhou, Botao; Qian, Jin; Hu, Yuepeng; Li, Hua; Han, Tingting; Sun, Bo			Interdecadal change in the linkage of early summer sea ice in the Barents Sea to the variability of West China Autumn Rain	ATMOSPHERIC RESEARCH												As the last rain season in China, "West China Autumn Rain" (WCAR) often causes floodings and secondary disasters, severely damaging the economic society. Therefore, the variability of WCAR is an important issue for disaster prevention and mitigation. This study addressed the linkage of the WCAR variability to the early summer sea ice concentration in the Barents Sea (BSIC) over the course of 1961-2020. It is found that their relationship changes from a significant negative correlation to an insignificant one since the early 21st century. During 1961-2002, the reduction in early summer BSIC can induce anomalous warming of autumn surface air temperature over the Barents-Kara Seas through altering the surface heat fluxes. The resultant warming further triggers a meridional wave train extending from the high latitudes southeastward to the western North Pacific via the region of Lake Balkhash and Lake Baikal, leading to a northward displacement of the East Asian jet, a deepening of the Lake Balkhash trough, and a strengthening of the western North Pacific subtropical high, which favor the increase of WCAR. During 2003-2020, however, the surface thermal anomaly in autumn associated with the reduction of early summer BSIC shifts to the western flank, due to decreased climatology and interannual variability of BSIC. Correspondingly, it yields a westward-located meridional wave train, which fails to affect the above WCAR-related atmospheric circulations and hence the variability of WCAR.					Han, Tingting/AFL-9459-2022														0169-8095	1873-2895				MAY 15	2023	287								106717	10.1016/j.atmosres.2023.106717	http://dx.doi.org/10.1016/j.atmosres.2023.106717		MAR 2023											WOS:000965415700001
