PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	JENKINS, D; WALKER, JGK; MCCOWAN, D				JENKINS, D; WALKER, JGK; MCCOWAN, D			ANALYSES OF OTTER (LUTRA-LUTRA) FECES FROM DEESIDE, NE SCOTLAND	JOURNAL OF ZOOLOGY												Otter feces were collected at monthly intervals from around 2 lakes near the River Dee in Aberdeenshire [Scotland] in 1975 and 1976. They were analyzed to show the frequency of occurrence of identifiable undigested items and also the relative bulk of these different items. Statistical differences were recorded in frequency of occurrence. The main food was eel in both years with small perch also important in Jan.-June and amphibia in the spring. A reduction in the frequency of eel in the feces was associated with fewer observations of otters.																			0952-8369	1469-7998					1979	187	FEB					235	244		10.1111/j.1469-7998.1979.tb03946.x	http://dx.doi.org/10.1111/j.1469-7998.1979.tb03946.x													WOS:A1979GJ95100009
J	Butler, TM; Wilhelm, AC; Dwyer, AC; Webb, PN; Baldwin, AL; Techtmann, SM				Butler, Timothy M.; Wilhelm, Anna-Catharina; Dwyer, Amber C.; Webb, Paige N.; Baldwin, Andrew L.; Techtmann, Stephen M.			Microbial Community Dynamics During Lake Ice Freezing	SCIENTIFIC REPORTS												Many freshwater environments experience dramatic seasonal changes with some systems remaining ice-covered for most of the winter. Freshwater systems are also highly sensitive to environmental change. However, little is known about changes in microbial abundance and community composition during lake ice formation and times of persistent ice cover. The goal of this study is to characterize temporal dynamics of microbial communities during ice formation and persistent ice cover. Samples were collected in triplicate, five days per week from surface water in the Keweenaw Waterway between November and April. Environmental conditions along with microbial abundance and microbial community composition was determined. Distinct community composition was found between ice-free and ice-covered time periods with significantly different community composition between months. The microbial community underwent dramatic shifts in microbial abundance and diversity during the transitions into and out of ice cover. The richness of the microbial community increased during times of ice cover. Relatives of microbes involved in nitrogen cycling bloomed during times of ice cover as sequences related to known nitrifying taxa were significantly enriched during ice cover. These results help to elucidate how microbial abundance and diversity change over drastic seasonal transitions and how ice cover may affect microbial abundance and diversity.						Techtmann, Stephen/0000-0002-8702-9329													2045-2322					APR 17	2019	9								6231	10.1038/s41598-019-42609-9	http://dx.doi.org/10.1038/s41598-019-42609-9								30996247					WOS:000464989400002
J	Li, ZY; He, MY; Li, BK; Wen, XQ; Zhou, JD; Cheng, YY; Zhang, N; Deng, L				Li, Zhengyan; He, Mao -Yong; Li, Binkai; Wen, Xueqin; Zhou, Jiangdi; Cheng, Yuanyuan; Zhang, Ning; Deng, Li			Multi-isotopic composition (Li and B isotopes) and hydrochemistry characterization of the Lakko Co Li-rich salt lake in Tibet, China: Origin and hydrological processes	JOURNAL OF HYDROLOGY												A comprehensive comprehension of the origin and ore-forming process of lithium brine deposits is imperative prior to engaging in lithium resource exploration, development and utilization. Nevertheless, the provenance of lithium in salt lakes has always been controversial. The lithium and boron (Li and B) isotopes, which serve as discerning geochemical tracers, can facilitate the monitoring of geological processes and sources. In this study, we investigated the hydrochemistry, Li and B isotope characteristics of surface brine and recharge river samples collected from the Lakko Co on the Qinghai-Tibet Plateau in China. The dissolved Li concentrations range from 0.11 to 590.8 mg/L, delta 7Li and delta 11B values exhibit a range of 0.75-8.11 %o and -18.29--4.01 %o, respectively. Concentrations of elements such as Rb, and Cu are relatively high and exhibit a strong correlation with Li. Ions composition and content ratios indicate the deep origin of Li and B. The analysis of delta 7Li and delta 11B suggests that, apart from hot spring, weathering of surrounding rocks also contributes to the presence of Li and B. Besides, variations in delta 11B values within the lake brine analysis may be attributed to the deposition of water Magnesite at the lake bottom. The findings suggest that the recharge water system and hot springs serve as the primary source of Li and B in Lakko Co. Additionally, the interaction between water and rock in the deep crust as well as chemical weathering in the shallow environment, significantly contribute to formation of Li-rich fluids. The transportation process is characterized by the precipitation of secondary mineral, resulting in an increase of delta 7Li and delta 11B. Furthermore, the presence of water Magnesite in the lake brine leads to fluctuations in delta 11B. This investigation of the lake contributes to a more comprehensive understanding of the origins and mechanisms involved in the transportation and storage of lithium in lithium-rich salt lakes.					he, maoyong/ADO-7723-2022; LI, ZHENGYAN/KCY-9486-2024; Wang, Dawei/GYA-0034-2022	he, maoyong/0000-0002-9545-5037													0022-1694	1879-2707				FEB	2024	630								130714	10.1016/j.jhydrol.2024.130714	http://dx.doi.org/10.1016/j.jhydrol.2024.130714		JAN 2024											WOS:001172488200001
J	Bartosová, S; Jurajda, P				Bartosová, S; Jurajda, P			A comparison of 0+fish communities in borrow pits under different flooding regime	FOLIA ZOOLOGICA												In 1997 and 1998, the 0+ fish communities of eight borrow pits along the River Dyje (Danube basin) were investigated by electrofishing using point-abundance sampling. The unusually large summer flood in 1997 resulted in inundation of the whole floodplain area during July and August. Fifteen fish species were recorded. The most abundant species were Abramis bioerkna and Carassius gibelio. Despite the inundation connecting all borrow pits in July, the composition of 0+ fish assemblages was not homogenous among the pools. According to the distribution of the dominant species, the borrow pits were divided into two groups A. bjoerkna dominated in five and C. gibelio dominated in three. The extensive summer flood in 1997 had positive influence for fish assemblages in the study area. In 1998 there was no natural flood, however, some study sites were artificially flooded. The composition of 0+ fish communities in 1998 was different to that 1997. We registered only eight species of 0+ fish, with Perca fluviatilis the most abundant species. CPUE was lower in 1998 than in 1997. These results suggest that artificial flooding, if short term, may not confer any benefits to the 0+ fish community. However, prolonged flooding, as in 1997, can have a positive benefit.					Jurajda, Pavel/F-9647-2014	Jurajda, Pavel/0000-0002-4651-0415													0139-7893						2001	50	4					305	315																WOS:000173338800006
J	Hankin, SL; Weilhoefer, CL; Kaldy, JE; DeWitt, TH				Hankin, Shanon L.; Weilhoefer, Christine L.; Kaldy, James E.; DeWitt, Theodore H.			Sediment Diatom Species and Community Response to Nitrogen Addition in Oregon (USA) Estuarine Tidal Wetlands	WETLANDS												Sediment microalgae play an important role in nutrient cycling and are important primary producers in the food web in Pacific Northwest estuaries. This study examines the effects of nitrogen addition to benthic microalgae in tidal wetlands of Yaquina Bay estuary on the Oregon coast, USA. Liquid nitrogen fertilizers (0, 0.2, 0.5, and 1.0 gN/m(2)/wk during the first year of the study, and increased to 0, 15.6, 62.5, and 156 gN/m(2)/wk during the second year of the study) were applied weekly to four salt marshes in Yaquina Bay for two summers (2009 and 2010). Diatom species and community parameters were analyzed in response to nitrogen addition in early and late summer 2010. Nitrogen addition (N) had a significant effect on species composition and community parameters. Amphora spp. and Nitzschia palea were more dominant with higher N, while Navicula gregaria and Navicula phyllepta were more dominant with lower N. Species diversity and richness were significantly higher (p < 0.05) with lower N (3.1 +/- 0.1; 40.0 +/- 3.3) compared with higher N (2.4 +/- 0.5; 34.5 +/- 3.0). NMDS ordination displayed shifts in overall diatom assemblage with time and with N. Results suggest the microalgal communities are limited by nitrogen levels and therefore may be susceptible to changes in nitrogen loading to these systems.					; Hankin, Shanon/HMW-1637-2023	DeWitt, Theodore/0000-0002-8410-1452; 													0277-5212	1943-6246				DEC	2012	32	6					1023	1031		10.1007/s13157-012-0332-6	http://dx.doi.org/10.1007/s13157-012-0332-6													WOS:000311540400004
J	Beversdorf, LJ; Bornstein-Forst, SM; McLellan, SL				Beversdorf, L. J.; Bornstein-Forst, S. M.; McLellan, S. L.			The potential for beach sand to serve as a reservoir for Escherichia coli and the physical influences on cell die-off	JOURNAL OF APPLIED MICROBIOLOGY												Aims: The Escherichia coli burden at a Great Lakes urban beach was evaluated during the summer months to determine if sand served as a reservoir for E. coli, and if there was evidence of cell replication in situ. Field and laboratory studies investigated the effects of moisture, temperature and UV on E. coli densities in the sand. Methods and Results: Sand samples (n = 481) were collected across three distinct transects of the beach, the top, a middle streamline, and the berm, over 15 sample days. The highest levels were found in the middle streamline, which was affected by stormwater discharge from nearby outfalls and roosting gulls; daily geometric mean levels of these seven sites ranged from 6700 to 40 900 CFU per 100 g of sand. Escherichia coli levels were greatest in samples with moisture levels between 15% and 19%, and were significantly higher than 0-4 and 20-24% ranges (P < 0.05). Pre- and post-rain samples at the beach demonstrated an increase in E. coli levels nearly 100-fold within 30 min, suggesting sand washout as a major mechanism for loading of E. coli into the beach waters. Rep PCR analysis of 160 isolates obtained from eight sites demonstrated that 21% of the isolates fell into one of the six clonal patterns, suggesting that bacteria may be able to replicate and possibly colonize beach sand. Sand field plots inoculated with E. coli cells containing pGFPuv that expresses GFP (green fluorescent protein) as a marker showed an initial two- to 100-fold increase at 24 h, depending on the temperature condition. The sand appeared to provide considerable protection from UV exposure as no significant difference was seen in cell densities within the first 2-4 cm of sand between exposed and unexposed plots (P < 0.05). Conclusions: Beach sand may act as a reservoir for E. coli. Replication of cells appears to be one possible contributing factor to the persistently high levels, as indicated by both field studies and laboratory studies, and warrants further investigation. Moisture content of sand may also be a determinant of cell persistence in the sand environment. Significance and Impact of the Study: Escherichia coli is used as an indicator organism for faecal pollution at most Great Lakes coastal beaches; therefore, a better understanding of how E. coli might survive, or possibly replicate, in the environment would improve interpretation of beach monitoring results.						McLellan, Sandra/0000-0003-3283-1151													1364-5072					MAY	2007	102	5					1372	1381		10.1111/j.1365-2672.2006.03177.x	http://dx.doi.org/10.1111/j.1365-2672.2006.03177.x								17448172					WOS:000245812700021
J	Shah-Hosseini, M; Ghanavati, E; Morhange, C; Beni, AN; Lahijani, HA; Hamzeh, MA				Shah-Hosseini, Majid; Ghanavati, Ezatollah; Morhange, Christophe; Beni, Abdolmajid Naderi; Lahijani, Hamid Alizadeh; Hamzeh, Mohammad Ali			The evolution of Chabahar beach ridge system in SE Iran in response to Holocene relative sea level changes	GEOMORPHOLOGY												The Chabahar Strandplain ( CHS) stretches along the Chabahar bay at a width of more than 5 km along the northern coast of the Gulf of Oman and SE Iran; an area that has been subjected to tectonic uplift as a part of the Makran accretionary prism. The CHS comprises of beach ridges, inter-ridge swales, sand dunes, tidal channels and fluvial deposits. We present the first documentation of the spatial distribution and the intemal architecture of the CHS based on topographic surveys, sediment percussive coring, trenching and ground penetrating radar (GPR) transects. Radiocarbon dating on marine shells from foreshore deposits of 8 representative beach ridges yielded ages between 4800 and 270 cal. years BP at respective distances of 4800 to 670 m from the present shoreline. We interpret the boundary between the foreshore (beach) and the foredune deposits as indicator of past sea levels by analogy to present shore processes. This boundary is readily recognizable in sediment profiles from cores and trenches as well as GPR reflectors. Based on the age model and depositional features, we estimate relative sea level fall of up to 15 m over the past 4800 years. Considering that the eustatic sea level changes for this period are negligible for the Makran coast, this relative sea level fall is related to tectonic uplift across the coastal Makran. The elevation of palaeo-shorelines with similar ages decrease from east to west of the CHS, which suggest that alongshore variations in uplift rates are likely related to different movements of coastal fault blocks. (C) 2018 Elsevier B.V. All rights reserved.					Hamzeh, Mohammad Ali/L-5145-2017; Alizadeh Ketek Lahijani, Hamid/GRF-3549-2022; Naderi Beni, Abdolmajid/AAQ-5777-2020	Hamzeh, Mohammad Ali/0000-0002-0868-3366; Alizadeh Ketek Lahijani, Hamid/0000-0001-6136-3655; NADERI BENI, ABDOLMAJID/0000-0002-0825-1539													0169-555X	1872-695X				OCT 1	2018	318						139	147		10.1016/j.geomorph.2018.06.009	http://dx.doi.org/10.1016/j.geomorph.2018.06.009													WOS:000442191600010
J	Wang, CG; Zheng, MP; Zhang, XF; Wu, Q; Liu, XF; Ren, JH; Chen, SS				Wang Chenguang; Zheng Mianping; Zhang Xuefei; Wu Qian; Liu Xifang; Ren Jianhong; Chen Shuangshuang			Geothermal-type Lithium Resources in Southern Xizang, China	ACTA GEOLOGICA SINICA-ENGLISH EDITION												High-temperature geothermal water has abundant lithium (Li) resources, and research on the development and utilization of geothermal-type lithium resources around the world are increasing. The Qinghai-Tibetan Plateau contains huge geothermal resources; especially, Li-rich geothermal resources in southern Xizang, southwestern China, are widely developed. The Li-rich geothermal spots in Xizang are mainly distributed on both sides and to the south of the Yarlung Zangbo suture zone. Such resources are often found in the intensely active high-temperature Li-rich geothermal fields and, compared with other Li-rich geothermal fields around the world, the Li-rich geothermal fluid in the Xizang Plateau, southern Xizang is characterized by good quality: the highest reported Li concentration is up to 239 mg/L; the Mg/Li ratio is extremely low and ranges from 0.03 to 1.48 for most of the Li-rich geothermal fluid; the Li/TDS value is relatively high and ranges from 0.25-1.14% compared to Zhabuye Li-rich salt lake (0.19%) and Salar de Uyuni (Bolivia) (0.08-0.31%). Continuous discharge has been stable for at least several decades, and some of them reach industrial grades of salt lake brine (32.74 mg/L). In addition, elements such as boron (B), caesium (Cs), and rubidium (Rb) are rich and can be comprehensively utilized. Based on still-incomplete statistics, there are at least 16 large-scale Li-rich hot springs with lithium concentration of 20 mg/L or more. The total discharge of lithium metal is about 4300 tons per year, equivalent to 25,686 tons of lithium carbonate. Drilling data has shown that the depth is promising and there is a lack of volcanism (non-volcanic geothermal system). With a background of the partial-melting lower crust caused by the collision of the Indo-Asia continent and based on a comprehensive analysis of the tectonic background of southern Xizang and previous geological, geophysical, and geothermal research, deep molten magma seems to provide a stable heat source for the high-temperature Li-rich geothermal field. The Li-rich parent geothermal fluid rushes to the surface to form hot springs along the extensively developed tectonic fault zones in southern Xizang; some of the Li-rich fluid flows in to form Li-rich salt lakes. However, most of the Li-rich geothermal fluid is remitted to seasonal rivers and has not been effectively exploited, resulting in great waste. With the continuous advance of lithium extraction technologies in Li-rich geothermal fluid, the lithium resource in geothermal water is promising as a new geothermal type of mineral deposit, which can be effectively exploited. This is the first study to undertake a longitudinal analysis on the characteristics, distribution and scale, origin and utilization prospects of Li-rich geothermal resources in southern Xizang, research that will contribute to a deeper understanding of Li-rich geothermal resources in the area and attract attention to these resources in China.					wang, chenguang/AAE-4990-2020														1000-9515	1755-6724				JUN	2021	95	3					860	872		10.1111/1755-6724.14675	http://dx.doi.org/10.1111/1755-6724.14675													WOS:000667267600011
J	Barech, G; Khaldi, M; Ziane, S; Zedam, A; Doumandji, S; Sharaf, M; Espadaler, X				Barech, G.; Khaldi, M.; Ziane, S.; Zedam, A.; Doumandji, S.; Sharaf, M.; Espadaler, X.			A first checklist and diversity of ants (Hymenoptera: Formicidae) of the saline dry lake Chott El Hodna in Algeria, a Ramsar Conservation Wetland	AFRICAN ENTOMOLOGY												In the first study of its kind, ants (Hymenoptera: Formicidae) were sampled near a unique natural environment, a large saline lake, Chott El Hodna, a Ramsar Conservation Wetland in eastern Algeria. The species of ants were determined at two sites, Medbah and Birkraa in spring (March April) 2011 using pitfall trapping and hand collecting. We provide a checklist and some observations on 24 species belonging to 14 genera and four subfamilies (Dolichoderinae, Dorylinae, Formicinae and Myrmicinae). To evaluate the ant diversity, we used data from pitfall traps for calculating ecological indexes.					Espadaler, Xavier/F-1898-2011; Khaldi, Mourad/AAJ-4155-2020; ZEDAM, Abdelghani/AAA-7120-2021	Espadaler, Xavier/0000-0002-7681-5957; Ghania, Barech/0000-0002-7179-929X; Khaldi, Mourad/0000-0002-4914-9143; 													1021-3589	1026-4914				MAR	2016	24	1					143	152		10.4001/003.024.0143	http://dx.doi.org/10.4001/003.024.0143													WOS:000376419200013
J	Mattsson, HB; Höskuldsson, A				Mattsson, Hannes B.; Hoskuldsson, Armann			Contemporaneous phreatomagmatic and effusive activity along the Hverfjall eruptive fissure, north Iceland: Eruption chronology and resulting deposits	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH					3rd International Maar Conference (3IMC)	APR 14-17, 2009	Malargue, ARGENTINA					The 2500 BP Hverfjall eruption in northern Iceland produced pyroclastic and effusive deposits of widely different characteristics along the length of the eruptive fissure. The southern half of the fissure was located in a shallow lake, whereas the northern part of the fissure extended onto dry land. This specific setting, with overlapping periods of activity at the different vents, resulted in various mingling features between fine-grained phreatomagmatic deposits and lava flows. Here we reconstruct the course of events during this eruption based on field observations and granulometric analyses of the resulting deposits. The eruption can be divided into three main phases depending on the main depositional characteristics and vent locations. The initial phase is dominated by phreatomagmatic fall deposits which are attributed to an overall high eruption rate in a shallow lacustrine setting. The second phases involved opening of two new vents on dry ground, and deposition of scoria and lava flows. The third and final phase of the eruption is associated with a lowering of the eruption rate in the southernmost vent, with a shift in the activity from continuous uprush and fall deposits to discrete explosions and emplacement of base surges. These surges display features consistent with drying up with increasing distance from the vent, suggesting that their dynamics changed during emplacement. Most wet surges were channelized within a preexisting graben structure close to the vent, but some more dilute (i.e., dry) surges were able to flow over this obstacle and continued to flow for more than 5 km away from the vent and 100 m uphill before stopping. (C) 2010 Elsevier B.V. All rights reserved.					Höskuldsson, Armann/A-4418-2008	Mattsson, Hannes/0000-0002-5433-0908; Hoskuldsson, Armann/0000-0002-6316-2563													0377-0273	1872-6097				APR	2011	201	1-4			SI		241	252		10.1016/j.jvolgeores.2010.05.015	http://dx.doi.org/10.1016/j.jvolgeores.2010.05.015													WOS:000289963900018
J	Xiang, XJ; Jin, LL; Yang, ZQ; Zhang, NZ; Zhang, F				Xiang, Xingjia; Jin, Lele; Yang, Zhuqing; Zhang, Nazhong; Zhang, Feng			Dramatic shifts in intestinal fungal community between wintering Hooded Crane and Domestic Goose	AVIAN RESEARCH												Background The intestinal microbiota play remarkable roles in maintaining the health of their hosts. Recent studies focused on gut bacterial diversity in birds and poultry, with little information about the ecological functions of their gut fungal community. Methods The high-throughput sequencing was applied to compare intestinal fungal community structure between Hooded Crane (Grus monacha) and Domestic Goose (Anser anser domesticus), and infer the potential pathogens of each species at Shengjin Lake of China. Results Intestinal fungal alpha diversity was higher in Hooded Crane than Greylag Goose (Anser anser). Gut fungal community composition showed dramatic shifts between the two species. Hooded Cranes mainly eat Vallisneria natans and Potamogeton malaianus, while artificial hurl food (i.e., paddy) was the main food resource for Domestic Geese, suggesting that the variations in fungal community might be induced by different diets between the two hosts. Two enriched genera (i.e., Acremonium and Rhodotorula) which could increase host's digestion were detected in guts of Hooded Cranes. In addition, there were 42 pathogenic amplicon sequence variants (ASVs), 17% of which shared in Hooded Crane and Greylag Goose. The Hooded Crane had higher gut fungal pathogenic diversity and abundance relative to Greylag Goose. Conclusions The study demonstrated that divergence in intestinal fungal community structure might be induced by different diets between wintering Hooded Crane and Domestic Goose. Hooded Crane might rely more on their gut fungal taxa to acquire nutrients from indigestible food resources. Our study also implied that more research should focus on intestinal pathogens in wild birds and domestic poultry, as they might increase risk of disease in other animals, even human beings. The degree of cross infection in pathogens among wild birds and sympatric poultry should be clearly verified in future study.					Zhang, Feng/AFW-3617-2022; Jin, Lele/KEH-1069-2024														2053-7166					JAN 2	2021	12	1							1	10.1186/s40657-020-00238-1	http://dx.doi.org/10.1186/s40657-020-00238-1													WOS:000604227300001
J	Specht, NF; Claussen, M; Kleinen, T				Specht, Nora Farina; Claussen, Martin; Kleinen, Thomas			Dynamic interaction between lakes, climate, and vegetation across northern Africa during the mid-Holocene	CLIMATE OF THE PAST												During the early Holocene to mid-Holocene, about 11 500 to 5500 years ago, lakes expanded across the Sahel and Sahara in response to enhanced summer monsoon precipitation. To investigate the effect of these lakes on the West African summer monsoon, previous simulation studies prescribed mid-Holocene lakes from reconstructions. By prescribing mid-Holocene lakes, however, the terrestrial water balance is inconsistent with the size of the lakes. In order to close the terrestrial water cycle, we construct a dynamic endorheic lake (DEL) model and implement it into the atmosphere-land model ICON-JSBACH4. For the first time, this allows us to investigate the dynamic interaction between climate, lakes, and vegetation across northern Africa. Additionally, we investigate the effect of lake depth changes on mid-Holocene precipitation, a neglected aspect in previous simulation studies.A pre-industrial control simulation shows that the DEL model realistically simulates the lake extent across northern Africa. Only in the Ahnet and Chotts basins is the lake area slightly overestimated, which is likely related to the coarse resolution of the simulations. The mid-Holocene simulations reveal that both the lake expansion and the vegetation expansion cause a precipitation increase over northern Africa. The sum of these individual contributions to the precipitation is, however, larger than the combined effect that is generated when lake and vegetation dynamics interact. Thus, the lake-vegetation interaction causes a relative drying response across the entire Sahel. The main reason for this drying response is that the simulated vegetation expansion cools the land surface more strongly than the lake expansion, which is dominated by the expansion of Lake Chad. Accordingly, the surface temperature increases over the region of Lake Chad and causes local changes in the meridional surface-temperature gradient. These changes in the meridional surface-temperature gradient are associated with reduced inland moisture transport from the tropical Atlantic into the Sahel, which causes a drying response in the Sahel. An idealized mid-Holocene experiment shows that a similar drying response is induced when the depth of Lake Chad is decreased by about 1-5 m, without changing the horizontal lake area. By reducing the depth of Lake Chad, the heat storage capacity of the lake decreases, and the lake warms faster during the summer months. Thus, in the ICON-JSBACH4 model, the lake depth significantly influences the simulated surface temperature and the simulated meridional surface-temperature gradient between the simulated lakes and vegetation, thereby affecting mid-Holocene precipitation over northern Africa.					; Kleinen, Thomas/G-5666-2018	Claussen, Martin/0000-0001-6225-5488; Kleinen, Thomas/0000-0001-9550-5164													1814-9324	1814-9332				JUL 25	2024	20	7					1595	1613		10.5194/cp-20-1595-2024	http://dx.doi.org/10.5194/cp-20-1595-2024													WOS:001275491800001
J	Ahonen, SA; Seppälä, J; Karjalainen, JS; Kuha, J; Vähätalo, AV				Ahonen, Salla A.; Seppala, Jukka; Karjalainen, Juha S.; Kuha, Jonna; Vahatalo, Anssi V.			Increasing air temperature relative to water temperature makes the mixed layer shallower, reducing phytoplankton biomass in a stratified lake	FRESHWATER BIOLOGY												The depth of the mixed layer is a major determinant of nutrient and light availability for phytoplankton in stratified waterbodies. Ongoing climate change influences surface waters through meteorological forcing, which modifies the physical structure of fresh waters including the mixed layer, but effects on phytoplankton biomass are poorly known. To determine the responses of phytoplankton biomass to the depth of the mixed layer, light availability and associated meteorological forcing, we followed daily changes in weather and water column properties in a boreal lake over the first half of a summer stratification period. Phytoplankton biomass increased with the deepening of the mixed layer associated with high wind speeds and low air temperature relative to the temperature of the mixed layer (T-air-T-mix < 0), whereas heatwave conditions-shallow mixed layer driven by high T-air-T-mix value and low wind speed-reduced the biomass. Improving light availability from low to moderate light conditions increased the phytoplankton biomass, while the highest light availability was associated with low phytoplankton biomass. Our study demonstrates that the climatic impact-drivers wind speed and T-air-T-mix are major drivers of mixed layer depth, which controlled phytoplankton biomass during the early summer stratification period. Our study suggests that increasing air temperature relative to water temperature and declining wind speeds have potential to lead to reduced phytoplankton biomass due to a shallower mixed layer during the first half of the stratification period in non-eutrophic lakes with sufficient light availability.					Karjalainen, Juha/B-4079-2015; Seppala, Jukka/L-5035-2014; Seppälä, Jukka/L-5035-2014	Karjalainen, Juha/0000-0001-9302-1174; Seppala, Jukka/0000-0002-1210-9893; Kuha, Jonna/0000-0001-6476-1077; Ahonen, Salla/0000-0002-0213-8332; Vahatalo, Anssi/0000-0003-3434-5915													0046-5070	1365-2427				APR	2023	68	4					577	587		10.1111/fwb.14048	http://dx.doi.org/10.1111/fwb.14048		JAN 2023											WOS:000914020700001
J	Qin, ZJ; Li, QK; Fan, QS; Zhang, XR; Du, YS; Wei, HC; Yuan, Q; Wang, JP; Shan, FS				Qin, Zhanjie; Li, Qingkuan; Fan, Qishun; Zhang, Xiangru; Du, Yongsheng; Wei, Haicheng; Yuan, Qin; Wang, Jianping; Shan, Fashou			Origin of Underground Brine in Potassium-Bearing Strata in Khammouane, Central Laos	GEOCHEMISTRY INTERNATIONAL												The Khorat Plateau is one of the largest potash deposits in the world. In recent years, exploitation of potash resources accompanied by leakage of underground brines (UB) in potassium-bearing strata has threatened mining safety. However, there is little research on origin of UB in Laos. In this study, twelve samples of UB, salt springs (SS) and river waters were collected in Khammouane mining area, central Laos and analyzed for ionic and boron isotopic compositions. The results show that both of UB, dominated by K+, Mg2+, Na+ and Cl- ions, and SS, enriched in Na+ and Cl-, are chloride-type brines, while river waters abundant in Ca2+ and HC ions are carbonate-type waters. K+ (35.1-53.7 g/L) and Rb+ (12.9-16.6 mg/L) concentrations of UB are higher than the peak (25.9 g/L, 9.4 mg/L) of seawater evaporation trajectories (SET). UB is also characterized by high Mg2+ (32.7-68.0 g/L) and Br- (1795.2-2801.3 mg/L) concentrations and its lg(Cl/Br) ratios (1.9-2.1) deviate from the halite dissolution line. These comparisons indicate that the water chemistries of UB are mainly influenced by dissolution of carnallite and sylvite. High Sr2+ concentrations (31.8-58.6 mg/L) in UB might be simultaneously associated with dissolution of potash salt and Ca-bearing minerals (carbonate and anhydrite). The negative saturation indices (SI) of different salt minerals in UB suggest that salt minerals are unsaturated in UB. Meanwhile, boron (B) concentrations (396.0-426.0 mg/L) and delta B-11 values (+19.8-+21.0%) of UB fall in between low B-delta B-11 end member (0.02 mg/L, +2.31%) of river water and high B-delta B-11 end member (126.7-890.8 mu g/g, +25.94-+32.94%) of evaporitic minerals. The comparison implies that UB was influenced and mixed by two end members. Therefore, combining with major and trace ionic concentrations, isotopic compositions and lithologies of salt-bearing strata revealed by drillings in mining area, we conclude that the major solute source in UB is derived from dissolution of carnallite and sylvite. These geochemical evidences provide insights into dealing with leakage of underground brines occurred in the underground mining of potash deposits in Laos.					Qin, Zhanjie/AAE-3093-2019; Zhang, Ruihua/HMP-3996-2023; Du, Yongsheng/KOC-3606-2024														0016-7029	1556-1968				DEC	2019	57	12					1327	1338		10.1134/S0016702919120139	http://dx.doi.org/10.1134/S0016702919120139													WOS:000511162000007
J	Bohacs, KM; Lamb-Wozniak, K; Demko, TM; Eleson, J; McLaughlin, O; Lash, C; Cleveland, DM; Kaczmarek, S				Bohacs, Kevin M.; Lamb-Wozniak, Kathryn; Demko, Timothy M.; Eleson, Jason; McLaughlin, Orla; Lash, Catherine; Cleveland, David M.; Kaczmarek, Stephen			Vertical and lateral distribution of lacustrine carbonate lithofacies at the parasequence scale in the Miocene Hot Spring limestone, Idaho: An analog addressing reservoir presence and quality	AAPG BULLETIN												Lacustrine carbonate lithofacies in the Hot Spring limestone vary systematically at meter to decameter scales and record paleobathymetry, limnologic conditions, and paleogeographic influences. This unit accumulated during the late Miocene in a lake system in an extensional basin complex, closely associated with lava flows and volcanidastics. Sedimentology and sequence stratigraphy enable understanding and prediction of the occurrence, distribution, and character of lacustrine carbonates. Occurrence of lacustrine carbonates is a function of lake-basin type, in this case a volcanically mediated balanced-filled lake basin that contains various lithofacies: microbialite, grainstone, packstone, wackestone, and carbonate mudstone. Distribution of lithofacies is strongly controlled by depositional sub environment and gradient (through water depth, bottom energy, circulation, and accommodation). Internal character of microbialites (i.e., type, size, porosity, vertical and horizontal permeability, associated lithotypes, diagenesis) is influenced by stratal position (at the parasequence scale) and location along the depositional profile. Depositional reservoir quality characteristics, such as microbialite porosity and thickness, grainstone size and sorting, and overall carbonate continuity and connectivity peak in the medial sublittoral zone. Conversely, secondary diagenetic effects, such as dissolution, carbonate and quartz cement, and possible authigenic clays, are highest in the updip lake-plain littoral zones and are less common lakeward. Thus, the medial sublittoral zone has the optimum potential, where primary depositional characteristics are best developed, and negative secondary diagenetic effects are minimal. These strata share many attributes with the Cretaceous presalt systems of the south Atlantic and can provide insights about controls on potential reservoir character, distribution, and connectivity for exploration and development.						Demko, Timothy/0000-0002-9125-0907													0149-1423	1558-9153				NOV	2013	97	11			SI		1967	1995		10.1306/07081312192	http://dx.doi.org/10.1306/07081312192													WOS:000327000700007
