PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Chen, YZ; She, YT				Chen, Yuzhuang; She, Yuntong			Long-term variations of river ice breakup timing across Canada and its response to climate change	COLD REGIONS SCIENCE AND TECHNOLOGY												River ice breakup has extensive implications on cold-region hydrological, ecological and river morphological systems. However, spatial and temporal breakup patterns under the changing climate are not well explored on large scale. This study discusses the spatial-temporal variations of breakup timing over terrestrial ecozones and five selected river basins of Canada based on long-term (19502016) data record. The link between the discovered patterns and climatic drivers (including air temperature, snowfall and rainfall), as well as elevation and anthropogenic activities are analyzed. An overall earlier breakup trend is observed across Canada and the spring air temperature is found to be the main driver behind it. However, the most pronounced warming trends across Canada is observed in winter. Spring warming trend is not as strong as winter warming and even becomes weak as period changes from 19502016 to 19702016, resulting in more stations showing later and significant later breakup during 19702016. Breakup pattern also displays evident spatial differences. Significant earlier breakup trends are mainly seen in western Canada (e.g. the Nelson River basin) and Arctic where spring warming trends are evident. Later and mixed breakup trends are generally identified in regions with weak warming or even cooling trends, such as Atlantic Canada and the St. Lawrence River basin. Spring snowfall generally delays breakup. Spring rainfall usually advances breakup dates while winter-rainfall can also delay breakup through refreezing. The increased snowfall in the north and increased rainfall in the south may be the reason why breakup timing is more sensitive to climatic warming in lower latitude regions than in higher latitude regions. Additionally, breakup timing in main streams and large rivers appears to be less sensitive to the warming trend than the headwaters and small tributaries. Elevation and flow regulation are also found to be contributing factors to the changes in breakup timing.					She, Yuntong/AAL-2003-2021; Chen, Yuzhuang/GQR-1203-2022														0165-232X	1872-7441				AUG	2020	176								103091	10.1016/j.coldregions.2020.103091	http://dx.doi.org/10.1016/j.coldregions.2020.103091													WOS:000539949300007
J	Herreid, AM; Fazekas, HM; Nelson, SJ; Wymore, AS; Murray, D; Varner, RK; Mcdowell, WH				Herreid, Allison M.; Fazekas, Hannah M.; Nelson, Sarah J.; Wymore, Adam S.; Murray, Desneiges; Varner, Ruth K.; Mcdowell, William H.			Climate displaces deposition as dominant driver of dissolved organic carbon concentrations in historically acidified lakes	BIOGEOCHEMISTRY												Climate and atmospheric deposition interact with watershed properties to drive dissolved organic carbon (DOC) concentrations in lakes. Because drivers of DOC concentration are inter-related and interact, it is challenging to assign a single dominant driver to changes in lake DOC concentration across spatiotemporal scales. Leveraging forty years of data across sixteen lakes, we used structural equation modeling to show that the impact of climate, as moderated by watershed characteristics, has become more dominant in recent decades, superseding the influence of sulfate deposition that was observed in the 1980s. An increased percentage of winter precipitation falling as rain was associated with elevated spring DOC concentrations, suggesting a mechanistic coupling between climate and DOC increases that will persist in coming decades as northern latitudes continue to warm. Drainage lakes situated in watersheds with fine-textured, deep soils and larger watershed areas exhibit greater variability in lake DOC concentrations compared to both seepage and drainage lakes with coarser, shallower soils, and smaller watershed areas. Capturing the spatial variability in interactions between climatic impacts and localized watershed characteristics is crucial for forecasting lentic carbon and nutrient dynamics, with implications for lake ecology and drinking water quality.					; Varner, Ruth/E-5371-2011; McDowell, William/E-9767-2010	Fazekas, Hannah/0000-0001-5651-6100; Wymore, Adam/0000-0002-6725-916X; Herreid, Allison/0000-0002-5172-5605; MURRAY, DESNEIGES/0000-0003-2422-3287; McDowell, William/0000-0002-8739-9047; Nelson, Sarah/0000-0003-3000-7521; 													0168-2563	1573-515X				DEC	2024	168	1							5	10.1007/s10533-024-01193-5	http://dx.doi.org/10.1007/s10533-024-01193-5								39711613					WOS:001388156700001
J	Kolar, CS; Boase, JC; Clapp, DF; Wahl, DH				Kolar, CS; Boase, JC; Clapp, DF; Wahl, DH			Potential effect of invasion by an exotic zooplankter, Daphnia lumholtzi	JOURNAL OF FRESHWATER ECOLOGY												We observed an increasing population of Daphnia lumholtzi in Lake Springfield, II, near the northern limit of its known distribution, from 1992 through 1994. The Daphnia lumholtzi population peaked with water surface temperature. Since the establishment of D. lumholtzi, the composition of spring peak crustacean zooplankton has shifted from >75% cladocerans to >75% copepod nauplii. There was also a corresponding decrease in crustacean zooplankton length from 0.41 +/- 0.04 in 1992 to 0.18 +/- 0.01 in 1994 during peak abundance. Since D. lumholtzi does not appear until summer, direct competition with native zooplankton would not account for this change in spring zooplankton community structure. We propose two indirect mechanisms by which the presence of D. lumholtzi may lead to a decrease in the numbers of native zooplankton overwintering as adults, thus impacting the spring community. Late summer competition among zooplankton species may reduce native zooplankton populations. Also, selective avoidance of D. lumholtzi by fish predators may increase predation pressure on native zooplankton.																			0270-5060	2156-6941				DEC	1997	12	4					521	530		10.1080/02705060.1997.9663566	http://dx.doi.org/10.1080/02705060.1997.9663566													WOS:A1997YK22400003
J	Shiel, RJ; Costelloe, JF; Reid, JRW; Hudson, P; Powling, J				Shiel, RJ; Costelloe, JF; Reid, JRW; Hudson, P; Powling, J			Zooplankton diversity and assemblages in arid zone rivers of the Lake Eyre Basin, Australia	MARINE AND FRESHWATER RESEARCH												The responses of zooplankton assemblages in arid zone rivers to seasonal changes, flow events, drying and water quality changes are fundamental to our understanding of these unregulated rivers. For three years the zooplankton and littoral microfauna in three rivers in the Lake Eyre Basin were studied. A diverse assemblage was discovered with a total of 398 identifiable taxa being recorded, consisting of 72 protist, 227 rotifer and 93 microcrustacean taxa. Zooplankton diversity was highest in a boom phase during, or in the summer following, a large flood. The rotifer assemblage dominated during, or soon after, periods of flow. However, during the winter and early summer, there was a decline in rotifer taxon richness and abundance accompanied by an increase in microcrustacean taxon richness and abundance. The winter samples occurred during the recession of a large flood and the early summer samples during periods of no flow. These changes suggested the involvement of a strong annual cycle of ecosystem structure evident within the longer term patterns of boom and bust driven by the timing and size of flood events. Multivariate and regression analyses found that salinity was a significant and independent driver of assemblage composition.					Costelloe, Justin/E-4068-2015	Costelloe, Justin/0000-0002-0708-0088; Reid, Julian/0000-0003-3666-5437													1323-1650	1448-6059					2006	57	1					49	60		10.1071/MF05101	http://dx.doi.org/10.1071/MF05101													WOS:000234700500005
J	Talling, JF; Parker, JE				Talling, JF; Parker, JE			Seasonal dynamics of phytoplankton and phytobenthos, and associated chemical interactions, in a shallow upland lake (Malham Tarn, northern England)	HYDROBIOLOGIA												Seasonal changes of phytoplankton were followed over 3 years (1985-87) in a shallow, unstratified and calcareous upland lake. The phytoplankton was of low to moderate abundance and generally dominated by phytoflagellates. Seasonality involved a winter minimum of abundance, a spring maximum of diatoms, and often brief increases in summer that included blue-greens, especially the colonial Gloeotrichia echinulata. Some components were of benthic origin. Seasonal growth of the main component of the phytobenthos, Chara globularis var. virgata, caused a regular summer depletion in lake water of Ca(2+) and HCO(3)(-) (alkalinity) by associated CaCO(3) deposition, and a more extreme (and unusual) depletion of K(+). Chemical analysis of Chara biomass and of underlying sediments indicated a large benthic nutrient stock, much surpassing that represented by the phytoplankton. Growth in this biomass, and the magnitude of water-borne inputs, influenced the removals of Ca(2+), K(+) and inorganic N. The phytoplankton was probably limited by a low-P medium, to which co-precipitation of phosphate with CaCO(3) may have contributed. A vernal depletion of Si was probably limiting to diatom growth, and appeared to be mainly induced by benthic rather than planktonic diatoms. Examples of long-term change in composition of the phytoplankton and phytobenthos are noted and discussed in relation to the interaction of these components, nutrient enrichment, and possible alternative stable states.																			0018-8158					NOV	2002	487	1					167	181		10.1023/A:1022934705359	http://dx.doi.org/10.1023/A:1022934705359													WOS:000181732400011
J	Fathalli, B; Castel, T; Pohl, B				Fathalli, Bilel; Castel, Thierry; Pohl, Benjamin			Simulated effects of land immersion on regional arid climate: a case study of the pre-Saharan playa of Chott el-Jerid (south of Tunisia)	THEORETICAL AND APPLIED CLIMATOLOGY												The potential effects on the regional climate induced by partially immersing the arid pre-Saharan playa basin of Chott el-Jerid (south of Tunisia) are investigated by comparing two multi-year (1991-2011) sets of numerical simulations each consisting of ten-member ensemble and performed using the WRF regional climate model. The first WRF ensemble is performed under current land use and land cover, while the second is carried out after introducing a virtual large and shallow surface water reservoir (a lake) in Chott el-Jerid. The most pronounced effects generated by the artificial lake are circumscribed over its surface and slightly spread downwind to the other parts of the Chott. The lake has a clear moderating effect on near-surface air temperatures by increasing (decreasing) the wintertime (summertime) air temperatures. Sensible heat fluxes are remarkably increased in winter and decreased in summer over the lake following the temperature gradient between the lake surface and the overlying atmosphere. Latent heat fluxes, moisture convergence, and water vapor mixing ratio are increased over the lake throughout the year, especially in winter. The lake also induces domain-wide decreased (increased) surface pressures and land (lake) breeze circulation in winter (summer). Simulated rainfall amounts are most increased over the lake in winter likely because of an enhanced atmospheric instability, while they slightly decrease in summer.					Pohl, Benjamin/L-7696-2017; Castel, Thierry/G-3655-2018	Pohl, Benjamin/0000-0002-9339-797X; Castel, Thierry/0000-0001-9650-9474													0177-798X	1434-4483				APR	2020	140	1-2					231	250		10.1007/s00704-019-03083-5	http://dx.doi.org/10.1007/s00704-019-03083-5		JAN 2020											WOS:000515939900001
J	Capinera, JL; Scherer, CW; Simkins, JB				Capinera, JL; Scherer, CW; Simkins, JB			Habitat associations of grasshoppers at the MacArthur Agro-Ecology Research Center, Lake Placid, Florida	FLORIDA ENTOMOLOGIST												Grasshopper populations of the MacArthur Agro-Ecology Research Center at Lake Placid, in south-central Florida were monitored during the period 1993-1995. Samples were taken monthly during the spring, summer, and autumn months from 3 discrete habitats: citrus groves, improved pastures, and weedy margins of irrigation ditches. The grasshopper species assemblage at the Research Center consisted of 16 species in the family Acrididae, 7 species in the family Tettigoniidae, and 3 species in the family Tetrigidae. Family and species dominance varied among habitats. Grasshopper abundance was highest in citrus groves and ditch margins, and these habitats had proportionally more acridids. Pastures were inhabited by fewer grasshoppers, and were dominated by tettigoniids. The nymphal tettigoniid population was relatively high, and adult population relatively low in pastures. Tetrigids were infrequent in all habitats. The most abundant grasshoppers were Dichromorpha viridis (Scudder) and Conocephalus fasciatus (DeGeer), grass-feeding species that were abundant in all habitats sampled. Collection of Melanoplus bispinosus Scudder is a new state record. Potential effects of grasshoppers and land management on avifauna are discussed.																			0015-4040	1938-5102				JUN	1997	80	2					253	261		10.2307/3495558	http://dx.doi.org/10.2307/3495558													WOS:A1997XE18000011
J	Morrill, C				Morrill, C			The influence of Asian summer monsoon variability on the water balance of a Tibetan lake	JOURNAL OF PALEOLIMNOLOGY												Past water-balance changes in Tibetan lakes are generally attributed to changes in the strength of the summer monsoon. However, the water balance of a lake reflects many different water fluxes, which are controlled by many climatic and hydrologic processes. In this research, weather data and evaporation models are used to determine the climatic cause of a recent water-balance change in Ahung Co, a lake in central Tibet. Between 1995 and 2001, lake level rose at least 20 cm and the lake began to overflow. Results indicate that an increase in summer monsoon precipitation over the lake and drainage basin is responsible for the rise in lake level. Stronger monsoon conditions between 1995 and 2001 also led to decreased lake evaporation and basin evapotranspiration due to increased clouds and humidity. This contributed to the rise in lake level, but to a much smaller extent than the increase in monsoon precipitation. Lake evaporation during the spring and fall was also reduced between 1995 and 2001 due to longer lasting ice cover. Variations in ice cover play a small role in the overall water balance of Ahung Co, however, because the lake area is small compared to the drainage basin area. If these results hold true for the past, water-balance fluctuations inferred from the geochemistry of sediments from Ahung Co provide a record of variations in monsoon precipitation during the Holocene.						Morrill, Carrie/0000-0002-1635-5469													0921-2728	1573-0417				OCT	2004	32	3					273	286		10.1023/B:JOPL.0000042918.18798.cb	http://dx.doi.org/10.1023/B:JOPL.0000042918.18798.cb													WOS:000225691200005
J	Wu, Y; Huang, AN; Lu, YY; Lazhu; Yang, XY; Qiu, B; Zhang, ZQ; Zhang, XD				Wu, Yang; Huang, Anning; Lu, Youyu; Lazhu; Yang, Xianyu; Qiu, Bo; Zhang, Zhiqi; Zhang, Xindan			Numerical Study of the Thermal Structure and Circulation in a Large anal Deep Dimictic Lake Over Tibetan Plateau	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS												A three-dimensional (3-D) hydrodynamic model based on the Princeton Ocean Model (POM) was applied to simulate the thermal structure and circulation of Lake Nam Co (LNC), the third largest lake over the Tibetan Plateau (TP), during May-December 2013. Compared with a spatially distributed set of one-dimensional thermal diffusion lake models, POM better reproduced the observed seasonal evolution of the horizontal distribution of lake surface temperature and the vertical thermal structure. A heat budget analysis confirmed that the lateral heat exchange made significant contributions to the horizontal variability of lake temperature. The model results showed that LNC was thermally stratified in summer, had a weak inverse stratification since mid-December, and was fully turned over during late spring and autumn. During both overturning phases, the modeled "thermal bar" was developed as a result of the density-driven convection in response to the radiative heating (surface cooling) during spring (autumn). The 3-D model results showed that the monthly mean circulation featured a predominant mid-lake cyclonic gyre throughout the ice-free period; upwelling along the western coast and strong coastal currents occurred in all months except in July-August. Model sensitivity experiments confirmed that the lake circulation was primarily driven by the barotropic dynamics of the prevailing southwesterly wind, while the baroclinic process made a secondary contribution. The results pointed out the necessity to resolve lateral processes when modeling large TP lakes. Plain Language Summary The Tibetan Plateau has the highest alpine lake concentration in the world and Lake Nam Co is the third largest lake in the region. This study showed that a three-dimensional (3-D) hydrodynamic model performed better than a spatially distributed set of one-dimensional thermal diffusion lake models in reproducing the observed spatial and temporal variations of the lake temperature, and depicted the existence of lake gyre circulation, coastal currents, and upwelling. Model sensitivity experiments revealed that the lake circulation during the ice-free season was primarily driven by the prevailing southwesterly wind, while the thermal structure made a secondary contribution. The improved simulation of the thermal structure and circulation with 3-D models is important to understand the variations of the ecosystem in large lakes and the impacts of lakes on the regional weather and climate.					; Wu, Yang/HNI-3599-2023; 黄, 安宁/K-7473-2019; Huang, Anning/K-7473-2019	Lu, Youyu/0000-0003-2416-5443; Wu, Yang/0000-0002-3477-7171; Huang, Anning/0000-0001-9872-440X													2169-9275	2169-9291				OCT	2021	126	10							e2021JC017517	10.1029/2021JC017517	http://dx.doi.org/10.1029/2021JC017517													WOS:000714344600015
J	Tas, B; Gönülol, A; Tas, E				Tas, Beyhan; Gonulol, Arif; Tas, Erol			Seasonal Dynamics and Biomass of Mixotrophic Flagellate Dinobryon sertularia Ehrenberg (Chrysophyceae) in Derbent Reservoir (Samsun, Turkey)	TURKISH JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Mixotrophic protists, combining both heterotrophy and phototrophy, are found abundantly in eutrophic waters. Dinobryon sertularia Ehr. from Chrysophyceae (golden algae) are mixotrophic organisms often make up blooms and colony in pools, lakes and clam reservoirs. This study was carried out in Derbent Dam Lake in the Middle Black Sea Region. Seasonal dynamics and biomass of D. sertularia were investigated at four stations between February 2001 and July 2002. D. sertularia consisted of 47-60% in spring, 61-79% in summer, and 82-88% in autumn of all phytoplankton population. In August 2001, D. sertularia was calculated in the highest amounts numbers (18,740-13,140 cells ml(-1)). This species provided important contributions to phytoplankton biomass. In the present study, it was found that there is an inverse correlation between water depth and phytoplankton biomass production. According to Bray-Curtis Similarity Indice, 88% similarity was determined among Station 3, Station 4 and 4-6 m of Station I. D. sertularia was dominant and common organism in all seasons. The reservoir water was defined as oligomesotrophic and alkaline characters (pH 7.98), and average temperature was 15.56 degrees C.					Taş, Beyhan/ABT-1207-2022														1303-2712	2149-181X				SEP	2010	10	3					305	313		10.4194/trjfas.2010.0302	http://dx.doi.org/10.4194/trjfas.2010.0302													WOS:000285773200002
J	Mosharova, IV; Il'inskii, VV; Mosharov, SA; Akulova, AY				Mosharova, I., V; Il'inskii, V. V.; Mosharov, S. A.; Akulova, A. Yu			Ecological-Microbiological Studies of Lake Beloe in Winter and Spring with the Use of Innovation Test-Systems	WATER RESOURCES												Chlorophyll a concentration, the total abundance of bacteria, the number of bacterial cells with active metabolism, and the abundance of saprotrophic bacteria were studied in the surface and bottom water layers of Lake Beloe in winter and spring 2015-2016. The abundance of sanitary-indicator microorganisms was determined for the first time with the use of Petrifilm test-systems (3M Petrifilm (TM)). In most cases, Lake Beloe water in spring and winter was found to correspond to eutrophic level (in terms of chlorophyll a concentration in water) and polysaprobic status (in terms of microbiological indices). By its sanitary-microbiological characteristics, the lake is clear-the values of the total microbial count, determined with the use of test-systems 3M (TM) Petrifilm (TM) Aqua (AQHC), were <1000 CFU/mL, and the abundance of coliform bacteria, determined with the use of test-systems 3M (TM) Petrifilm (TM) Aqua (AQCC), varied from 20 to 135 CFU/100 mL. Coliform bacteria were mostly found in the bottom water layer. It was shown that, in the organization of ecological-microbiological studies, special attention is to be paid to the bottom horizons of water bodies.					; Mosharov, Sergey/O-2565-2013	Anastasiya, Akulova/0000-0002-5109-775X; Mosharov, Sergey/0000-0002-0055-8982; Ilinskiy, Vladimir/0000-0002-0697-3730													0097-8078	1608-344X				NOV	2019	46	6					959	965		10.1134/S0097807819060149	http://dx.doi.org/10.1134/S0097807819060149													WOS:000493606200016
J	Marché, JD				Marche, Jordan D., II			First Record of Chrysomya rufifacies (Diptera: Calliphoridae) in Wisconsin	GREAT LAKES ENTOMOLOGIST												The Hairy Maggot Blow Fly, Chrysomya rufifacies (Macquart) (Diptera: Calliphoridae) is recorded for the first time from Wisconsin. Not a record of establishment, the occurrence of this species is that of a seasonal migrant which nonetheless confirms its expected distribution during late summer and early fall in the western Great Lakes region.																			0090-0222					SPR-SUM	2013	46	1-2					135	137																WOS:000209233300011
J	Povarintsev, AI; Fefelov, IV				Povarintsev, A. I.; Fefelov, I. V.			Spring migration of Falconiformes in the southern Baikal migratory corridor: Peculiarities of migration and its relation with landscape-climatic conditions	CONTEMPORARY PROBLEMS OF ECOLOGY												Based on the results of studying the spring migration of Falconiformes in 2011 and 2013, we have found that the southern Baikal migratory corridor, being a zone of migratory soaring bird concentration in eastern Siberia, plays one of the key roles not only in autumn, but also in spring. Outcomes on the abundance, species composition, and features of migratory behavior of birds have been made. In the course of long-term observations of Falconiformes, three patterns of their migratory movement through the southernmost part of Lake Baikal have been determined which are implemented depending on the cloud, wind, and ice situation. A relation between the intensity of spring migration observed and meteorological conditions on the migratory route has been found. Based on the example of four common species of daytime raptors, it is shown that they have different responses to weather changes during spring migration.					; Fefelov, Igor/L-2198-2013	Povarintsev, Alexandr/0000-0001-8081-5717; Fefelov, Igor/0000-0002-1613-7496													1995-4255	1995-4263				NOV	2015	8	6					703	714		10.1134/S199542551506013X	http://dx.doi.org/10.1134/S199542551506013X													WOS:000366640300005
J	Liu, B; Jin, HL; Yang, F				Liu, Bing; Jin, HeLing; Yang, Fan			A late Holocene winter monsoon record inferred from the palaeo-aeolian sand dune in the southeastern Mu Us Desert, northern China	SCIENCES IN COLD AND ARID REGIONS												The variation of the Asian winter monsoonal strength has seriously affected the climate and environmental conditions in the Asian monsoonal region, and even in marginal islands and the ocean in the East Asian region. However, relevant understanding remains unclear due to the lack of suitable geological materials and effective proxies in the key study areas. Here, we present a grain-size record derived from the palaeo-aeolian sand dune in the southeastern Mu Us Desert, together with other proxies and OSL dating, which reflect a relatively detailed history of the winter monsoon and abrupt environmental events during the past 4.2 ka. Our grain-size standard deviation model indicated that >224 mu m content can be considered as an indicator of the intensity of Asian winter monsoon, and it shows declined around 4.2-2.1 ka, enhanced but unstable in 2.1-0.9 ka, and obviously stronger since then. In addition, several typical climate events were also documented, forced by the periodic variation of winter monsoonal intensity. These include the cold intervals of 4.2, 2.8, 1.4 ka, and the Little Ice Age (LIA), and relatively warm sub-phases around 3.0, 2.1, 1.8 ka, and the Medieval Warm Period (MWP), which were roughly accordant with the records of the aeolian materials, peat, stalagmites, ice cores, and sea sediments in various latitudes of the Northern Hemisphere. Combined with the previous progresses of the Asian summer monsoon, we preliminarily confirmed a millennial-scale anti-correlation of Asian winter and summer monsoons in the Late Holocene epoch. This study suggests that the evolution of the palaeo-aeolian sand dune has the potential for comprehending the history of Asian monsoon across the desert regions of the modern Asian monsoonal margin in northern China.																			1674-3822					OCT	2016	8	5					388	399		10.3724/SP.J.1226.2016.00388	http://dx.doi.org/10.3724/SP.J.1226.2016.00388													WOS:000391633800004
C	Ross, L; Pérez-Santos, I; Castro, L; Valle-Levinson, A			IEEE	Ross, Lauren; Perez-Santos, Ivan; Castro, Leonardo; Valle-Levinson, Arnoldo			Response of Zooplankton Abundance to Internal Motions and a Glacial Lake Outburst Flood in a Patagonian Fjord Zooplankton abundance in Patagonian	2015 IEEE/OES ACOUSTICS IN UNDERWATER GEOSCIENCES SYMPOSIUM					IEEE/OES Acoustics in Underwater Geosciences Symposium (RIO Acoustics)	JUL 29-31, 2015	Rio de Janeiro, BRAZIL	IEEE OES				Volume backscatter (Sv) derived from an acoustic profiler was used to explore the response of zooplankton abundance to a glacial lake outburst flood (GLOF) and to periodic deepening of the stratified layer in a Patagonia fjord. River discharge during the GLOF increased almost three-fold from 770 m(3)/s to 2200 m(3)/s. This pulse enhanced the gravitational circulation and affected the horizontal advective fluxes of plankton. The maximum backscatter was found both during the GLOF and in late winter to early spring of 2010. The backscatter increase in late winter and spring corresponded to multiple zooplankton species found from in-situ net sampling. In addition, diel vertical migrations were found during this seasonal increase both qualitatively and in spectral analysis. Concurrently with zooplankton increases, wind forcing produced a deepening/shallowing of the pycnocline. Zooplankton abundance was at its peak in the fjord during the pycnocline departures and throughout the entire spring season, indicating that mixing conditions could favor secondary production. Eddy diffusivity (kv = 0.8x10(-4) m(2)/s) was found in a shear layer (20 m depth) with a Richardson number of 0.8, denoting a potential for advective instabilities to occur during spring. Recently collected data (2014) shows a similar fjord response to another GLOF event.					Perez, Ivan/B-9321-2018																978-1-4673-7019-6				2015																								WOS:000412164600048
J	Xu, BY; Huang, XF; Xu, K; Wang, X				Xu, Biying; Huang, Xiaofeng; Xu, Kang; Wang, Xia			Spatial and Seasonal Dynamics of Plankton Community and Its Relationship with Environmental Factors in an Urban River: A Case Study of Wuxi City, China	WATER												To explore how environmental factors affect the structure of plankton in urban rivers, we analyzed the Caowangjing River, an urban river that passes through Wuxi, to survey the water environmental factors and plankton population in different seasons. We identified 103 phytoplankton species belonging to eight phyla, with Chlorophyta, Bacillariophyta, and Cyanobacteria being the dominant groups. A total of 45 zooplankton species belonged to three classes, with Rotifera being the dominant class. Phytoplankton density was highest in the autumn, followed by the spring, and the lowest in the summer. Phytoplankton biomass, along with zooplankton density and biomass, exhibited seasonal declines. The average values of the Shannon-Wiener index, Pielou's evenness index, and Margalef richness index were 3.58 +/- 0.50, 0.72 +/- 0.76, and 2.03 +/- 0.31, respectively, indicating the Caowangjing River was mildly polluted based on a water quality evaluation. Redundancy analysis showed that turbidity, water temperature, and ammonia nitrogen are the key factors of phytoplankton community distribution, while water temperature, the permanganate index, and ammonia nitrogen are the key factors of zooplankton community distribution.					Xu, Kang/HGB-5084-2022	Xu, Kang/0000-0002-0840-9332														2073-4441				JAN	2025	17	1							51	10.3390/w17010051	http://dx.doi.org/10.3390/w17010051													WOS:001393389700001
J	Chu, GQ; Sun, Q; Wang, XH; Liu, MM; Lin, Y; Xie, MM; Shang, WY; Liu, JQ				Chu, Guoqiang; Sun, Qing; Wang, Xiaohua; Liu, Meimei; Lin, Yuan; Xie, Manman; Shang, Wenyu; Liu, Jiaqi			Seasonal temperature variability during the past 1600 years recorded in historical documents and varved lake sediment profiles from northeastern China	HOLOCENE												Seasonal temperature variability over longer timescales could offer new insights into understanding different forcing factors and response processes in the climate system. Here we report an alkenone-based temperature reconstruction for growing season over the past 1600 years from the varved sediment in Lake Sihailongwan, northeastern China. The most notable cold spells occurred during the periods AD 480-860, AD 1260-1300, AD 1510-1570 and AD 1800-1900 with a temperature decrease of about 1 degrees C compared with the 20th century. Based on the historical evidence such as 'snow or frost in the summertime' and 'no ice during the wintertime', we compile extreme cold summer events and warm winter events over the past 1600 years. The 'Little Ice Age' time period experienced more extreme cold summer/warm winter events, while the 'Medieval Warm Period' had milder winters. Comparatively, the natural proxy data show a general similar pattern with historical documents at decadal time scales, except for between ad 1620 and 1720. Our results show multidecadal to centennial variations in seasonal temperature, possibly caused by interactions of external natural forcing and atmosphere-ocean circulations.					Liu, Meimei/I-5650-2017; Liu, Jiaqi/KHZ-9731-2024														0959-6836	1477-0911				JUL	2012	22	7					785	792		10.1177/0959683611430413	http://dx.doi.org/10.1177/0959683611430413													WOS:000304668500006
J	Bluszcz, P; Lücke, A; Ohlendorf, C; Zolitschka, B				Bluszcz, Philipp; Luecke, Andreas; Ohlendorf, Christian; Zolitschka, Bernd			Seasonal dynamics of stable isotopes and element ratios in authigenic calcites during their precipitation and dissolution, Sacrower See (northeastern Germany)	JOURNAL OF LIMNOLOGY												The seasonal evolution of chemical and physical water properties as well as particle fluxes was monitored in Sacrower See (northern Germany) during two consecutive years (Oct 2003 - Oct 2005). Additonally, we measured delta O-18 and delta C-13 as well as Sr:Ca and Mg:Ca ratios of authigenic calcites that were collected in sequencing sediment traps in order to disentangle environmental and climatic factors controlling these parameters. In particular, our aim was to find out if element ratios and the isotopic composition of calcites reflect changes, in water and air temperatures. Lake water is highly enriched in O-18 (-1.3 to -2.5%. VSMOW) with an evaporative increase of 0.6 parts per thousand during summer. Values are 5-6 parts per thousand more positive than groundwater values and 4-5 parts per thousand more positive than long-term weighted annual means of precipitation. During spring and summer, high amounts of dissolved phosphate cause eutrophic conditions and calcite precipitation in isotopic disequilibrium. Measured values are depleted in 180 by 2 to 10 parts per thousand compared to calculated equilibrium values. Resuspension and partial dissolution of calcite in the water column contribute to this isotopic divergence in summer and autumn as delta O-18(ca) and delta C-13 values increased in the hypolimnion during this time. Mg:Ca and Sr:Ca ratios are altered by dissolution as well. In the hypolimnion these ratios were higher than in the epilimnion. Another reason for the huge deviation between measured and theoretical delta O-18(ca) values during summer is the occurrence of large amounts of Phacotus lenticularis in the carbonate - fraction. High amounts of Phacotus lead to more negative delta O-18(ca) and more positive delta C-13 values. Several characteristics of delta O-18(ca) and delta C-13 are also reflected by Mg:Ca and Sr:Ca ratios and isotopic composition of oxygen and carbon were influenced by the onset and stability of stratification. Especially the earlier onset of stratification it? 2005 caused higher sediment fluxes and more positive carbon and oxygen isotope values of bioinduced carbonates compared to 2004.					; Zolitschka, Bernd/P-1487-2019	Zolitschka, Bernd/0000-0001-8256-0420; Lucke, Andreas/0000-0003-4199-0808; Ohlendorf, Christian/0000-0003-3794-7313; 													1129-5767	1723-8633					2009	68	2					257	273		10.4081/jlimnol.2009.257	http://dx.doi.org/10.4081/jlimnol.2009.257													WOS:000268778300010
