PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Perri, E; Manzo, E; Tucker, ME				Perri, Edoardo; Manzo, Elena; Tucker, Maurice E.			Multi-scale study of the role of the biofilm in the formation of minerals and fabrics in calcareous tufa	SEDIMENTARY GEOLOGY												Three sites of actively-forming tufa, two barrage systems and one terraced slope system, located in northern Calabria (Italy) and in north-east England, have been investigated with the purpose of studying the neoformed carbonate minerals at the interface with the organic components that compose the associated biofilms. Several depositional facies are distinguished, notably peloidal to aphanitic, laminar and dendrolitic fabrics composed of micrite and microsparite, and isolated botryoids and continuous crusts composed of sparite. All fabrics occurring in all depositional facies are organized into layers with a more or less well-developed seasonal cyclicity. Low-Mg calcite precipitates more or less constantly during all seasons within the active depositional zone. This extends for a few hundred microns upon the external surface of the deposits, where the biofilm occurs. The latter is composed of a heterogeneous community of green algae, filamentous cyanobacteria and other types of prokaryotes, Actinobacteria and fungi, with a variable amount of extracellular polymeric substances (EPS). Porous micro-columns (50 to 150 mu m in size), separated by interstitial spaces, characterize the active depositional zone. Here precipitation always begins with organomineral nanospheres (10 to 20 nm diameter), both along the external surfaces and within internal cavities of the micro-columns, by replacing degraded organic matter, and at point-sites suspended within living cyanobacterial tufts along the external surface of their sheaths, indicating that the biological activities of the biofilm are crucial, with its living organisms and non-living organic matter. Organomineral nanospheres successively agglutinate to form irregular to rod-shaped crystal aggregates, 100-200 nm in size, that with their further agglutination create two basic types of larger, more ordered, crystal structure: polyhedrons in the range of 1-2 mu m, and minute triads of calcite fibres varying in length from similar to 0.4 (short triads) to similar to 1 mu m (long triads). Basic crystal structures coalesce to form larger crystals (mainly tetrahedrons ;tens of microns in size) that constitute the micro-columns. (C) 2011 Elsevier B.V. All rights reserved.					Perri, Edoardo/H-1534-2012	Perri, Edoardo/0000-0001-9825-7098													0037-0738	1879-0968				JUL 1	2012	263				SI		16	29		10.1016/j.sedgeo.2011.10.003	http://dx.doi.org/10.1016/j.sedgeo.2011.10.003													WOS:000304851400003
J	van de Velde, SJ; Burdorf, LDW; Hidalgo-Martinez, S; Leermakers, M; Meysman, FJR				van de Velde, Sebastiaan J.; Burdorf, Laurine D. W.; Hidalgo-Martinez, Silvia; Leermakers, Martine; Meysman, Filip J. R.			Cable Bacteria Activity Modulates Arsenic Release From Sediments in a Seasonally Hypoxic Marine Basin	FRONTIERS IN MICROBIOLOGY												Eutrophication and global change are increasing the occurrence of seasonal hypoxia (bottom-water oxygen concentration <63 mu M) in coastal systems worldwide. In extreme cases, the bottom water can become completely anoxic, allowing sulfide to escape from the sediments and leading to the development of bottom-water euxinia. In seasonally hypoxic coastal basins, electrogenic sulfur oxidation by long, filamentous cable bacteria has been shown to stimulate the formation of an iron oxide layer near the sediment-water interface, while the bottom waters are oxygenated. Upon the development of bottom-water anoxia, this iron oxide "firewall" prevents the sedimentary release of sulfide. Iron oxides also act as an adsorption trap for elements such as arsenic. Arsenic is a toxic trace metal, and its release from sediments can have a negative impact on marine ecosystems. Yet, it is currently unknown how electrogenic sulfur oxidation impacts arsenic cycling in seasonally hypoxic basins. In this study, we presented results from a seasonal field study of an uncontaminated marine lake, complemented with a long-term sediment core incubation experiment, which reveals that cable bacteria have a strong impact on the arsenic cycle in a seasonally hypoxic system. Electrogenic sulfur oxidation significantly modulates the arsenic fluxes over a seasonal time scale by enriching arsenic in the iron oxide layer near the sediment-water interface in the oxic period and pulse-releasing arsenic during the anoxic period. Fluxes as large as 20 mu mol m(-2) day(-1) were measured, which are comparable to As fluxes reported from highly contaminated sediments. Since cable bacteria are recognized as active components of the microbial community in seasonally hypoxic systems worldwide, this seasonal amplification of arsenic fluxes is likely a widespread phenomenon.					Meysman, Filip/C-9585-2009; van de Velde, Sebastiaan/GXV-5216-2022	Meysman, Filip/0000-0001-5334-7655; Hidalgo Martinez, Silvia/0009-0005-1878-0361; 														1664-302X				JUL 13	2022	13								907976	10.3389/fmicb.2022.907976	http://dx.doi.org/10.3389/fmicb.2022.907976								35910627					WOS:000886967000001
J	Ding, CZ; He, DK; Chen, YF; Jia, YT; Tao, J				Ding, Chengzhi; He, Dekui; Chen, Yifeng; Jia, Yintao; Tao, Juan			Otolith microstructure analysis based on wild young fish and its application in confirming the first annual increment in Tibetan Gymnocypris selincuoensis	FISHERIES RESEARCH												Otolith microstructural features of larval and juvenile fish, and especially the confirmation of the first annulus, are important for studying the early life history of fish. In this study, otolith microstructure analysis was performed on 318 young Gymnocypris selincuoensis (99 larvae and 219 juveniles) collected from Lake Siling Co from May 2010 to June 2011. The time of the first annulus formation of otoliths in juveniles was confirmed. The results showed that lapilli were the most suitable otoliths for age determination of G. selincuoensis among the three pairs of otoliths. By comparing the microstructure features of the otolith edge of the wild juveniles before and after overwintering, the first annulus formation time of the lapilli of the 2010 generation of juveniles was confirmed to be from April 17 to May 3, 2011 using the daily increment analysis. On the lapillus, an opaque band was formed from mid-April through early November (the growing season of G. selincuoensis), and a translucent band (i.e., the annulus) was formed from early November to mid-April of the following year (the slow growth stage). The first daily increment outside of the first annulus was formed at an average water temperature of 1.69 degrees C, which is the lowest reported water temperature at which fish were able to form daily increments. Our proposed method to determine the time of the first annulus formation through otolith daily increment analysis provides a referential way for confirming annulus formation in fish. The high temporal resolution (at day level) of this method in estimating annulus formation time highlights its application potentials in studies of growing season length estimation and fish response to water temperature change, which can assist with fish population management and conservation challenges arising from climate and environmental changes.					Chen, Yifeng/JMR-4435-2023; Jia, Yintao/A-2035-2013; TAO, JUAN/N-1699-2015	HE, DEKUI/0000-0002-4001-826X; Ding, Chengzhi/0000-0001-5215-7374													0165-7836	1872-6763				JAN	2020	221								105386	10.1016/j.fishres.2019.105386	http://dx.doi.org/10.1016/j.fishres.2019.105386													WOS:000496874700018
J	Liu, H; Xiao, SB; Liu, WG; Wang, HY; Liu, ZH; Li, XZ; Zhang, P; Liu, J				Liu, Hu; Xiao, Shangbin; Liu, Weiguo; Wang, Huanye; Liu, Zhonghui; Li, Xiangzhong; Zhang, Ping; Liu, Jia			Salinity decreases methane concentrations in Chinese lakes	SCIENCE OF THE TOTAL ENVIRONMENT												Lakes are important sources of methane (CH 4 ), and understanding the influence of environmental factors on CH 4 concentration in lake water is crucial for accurately assessing CH 4 emission from lakes. In this study, we investigated CH 4 concentration in two connected Tibetan Plateau lakes, Lake Keluke (an open freshwater lake) and Lake Tuosu (a closed saline lake), through in -situ continuous measurements taken in different months from 2021 to 2023. The results show substantial spatial and seasonal variations in CH 4 concentrations in the two lakes, while the CH 4 concentrations in Lake Keluke are consistently higher than those in Lake Tuosu for each month. Despite sharing similar environmental conditions due to connected (e.g. pH, water temperature, dissolved oxygen content, and total organic carbon content), the critical difference between the two lakes is their salinity. This implies that salinity is the critical factor contributing to the decrease in CH 4 concentrations in Lake Tuosu, possibly due to the changes in microbial species between freshwater and brackish/saline lakes. Additionally, to further validate the effect of salinity on CH 4 concentrations in lake water, we compared the CH 4 concentrations of 33 lakes (including 5 saline lakes and 28 freshwater lakes) from the Tibetan Plateau, Chinese Loess Plateau, and Yangtze Plain, and found that saline lakes consistently exhibit lower CH 4 concentrations (avg. 0.08 mu mol/L), while freshwater lakes generally display higher CH 4 concentrations (avg. 1.25 mu mol/L) with considerable fluctuations. Consequently, freshwater and saline lakes exhibit distinct CH 4 emissions, which could be used for more accurate estimation of global CH 4 emission from lakes.					Li, Xiangzhong/I-8714-2014; Liu, Zhonghui/D-3163-2009; Liu, Hu/OLQ-8916-2025	Liu, Zhonghui/0000-0002-2168-8305; 													0048-9697	1879-1026				AUG 10	2024	937								173412	10.1016/j.scitotenv.2024.173412	http://dx.doi.org/10.1016/j.scitotenv.2024.173412		MAY 2024						38797405					WOS:001247366600001
J	He, L; Zhu, TS; Cao, T; Li, W; Zhang, M; Zhang, XL; Ni, LY; Xie, P				He, Liang; Zhu, Tianshun; Cao, Te; Li, Wei; Zhang, Meng; Zhang, Xiaoling; Ni, Leyi; Xie, Ping			Characteristics of early eutrophication encoded in submerged vegetation beyond water quality: a case study in Lake Erhai, China	ENVIRONMENTAL EARTH SCIENCES												As external nutrients inputs above a critical level may drive shallow lakes to shift from clear water to a turbid state, it is important to detect ecological changes of the lake at an early stage of the eutrophication process. In this way, it is possible to assess the stress tolerance of the system and thereby improve the possibilities for proper management. In this study, water quality parameters and the biomass of submerged macrophytes were examined monthly in two bays receiving contrast amounts of nutrient input of a large mesotrophic lake from August, 2011 to July, 2012. We found that effects of external nutrient input could not be explained by differences between the two bays in water quality parameters, such as total nitrogen, total phosphorus, chlorophyll a, light attenuation coefficient and water transparency (Secchi depth), but by the species composition and temporal variation of submerged vegetation. In the progress of eutrophication, the submerged macrophyte community changed from Potamogeton maackianus dominance to co-dominance of Ceratophyllum demersum and P. maackianus, and became more seasonally variable in biomass and coverage due to the shorter survivorship of C. demersum. We suggest that in the early stage of eutrophication, when submerged macrophytes are still abundant, water quality parameters should be coupled with monitoring of submerged vegetation to examine the effects of external nutrient loading on shallow lake ecosystems.					li, wei/LBI-1869-2024; Zhang, Xiaoling/OMM-2733-2025; l, hb/AAC-4898-2019; Xie, Ping/AAL-7532-2020														1866-6280	1866-6299				SEP	2015	74	5					3701	3708		10.1007/s12665-015-4202-4	http://dx.doi.org/10.1007/s12665-015-4202-4													WOS:000360401400003
J	Silvano, RAM; Hallwass, G; Lopes, PF; Ribeiro, AR; Lima, RP; Hasenack, H; Juras, AA; Begossi, A				Silvano, Renato A. M.; Hallwass, Gustavo; Lopes, Priscila F.; Ribeiro, Ariane R.; Lima, Renata P.; Hasenack, Heinrich; Juras, Anastacio A.; Begossi, Alpina			Co-management and Spatial Features Contribute to Secure Fish Abundance and Fishing Yields in Tropical Floodplain Lakes	ECOSYSTEMS												Empirical data are needed to show the efficacy of co-management, which is regarded as a promising approach to achieve conservation goals. In this study, we addressed the potential influence of fisheries co-management to increase fish abundance and fishing yields in the lower Tocantins River Basin (Brazilian Amazon), downstream from a large dam. We analyzed 590 fish landings (6.7 t of fish) from five fishing villages and 48 fish samples obtained using gillnets (10,378 fish from 101 species) in 12 floodplain lakes in four regions: two with incipient co-management and two unmanaged. The fish species richness did not differ among the regions, but the lakes in the regions that were co-managed had higher fish abundance (biomass and number of individuals) and a higher mean proportion of fish reproducing during the high water season. Fishers had higher catches per unit of effort in the co-managed regions than fishers in the non-managed regions. These results were also influenced by geographic factors (distance and accessibility of lakes), as fish biomass was higher in lakes that were distant from the main river and from the main city in the region. Managers should thus consider strategic selection of the geographic locations of managed sites, even in remote areas. However, the fish biomass sampled in lakes was more related to region than to the lakes' geographical location. Therefore, co-management has at least partially contributed to increased fish abundance and fishing yields in the studied region, through the protection of an important fish habitat (lakes). We provide empirical evidence that co-management can contribute to the maintenance of fish abundance, sustainability of fisheries, and food security in large tropical rivers impacted by damming.					Hasenack, Heinrich/AAD-7332-2022; Silvano, Renato/G-1282-2012; Lopes, Priscila/H-2028-2012; Begossi, Alpina/I-5282-2012; Hallwass, Gustavo/G-8746-2018	Lopes, Priscila/0000-0002-6774-5117; Begossi, Alpina/0000-0002-7876-5295; Hallwass, Gustavo/0000-0001-8826-5262; Silvano, Renato/0000-0003-0171-6628													1432-9840	1435-0629				MAR	2014	17	2					271	285		10.1007/s10021-013-9722-8	http://dx.doi.org/10.1007/s10021-013-9722-8													WOS:000332001500006
J	Catherine, A; Selma, M; Mouillot, D; Troussellier, M; Bernard, C				Catherine, Arnaud; Selma, Maloufi; Mouillot, David; Troussellier, Marc; Bernard, Cecile			Patterns and multi-scale drivers of phytoplankton species richness in temperate peri-urban lakes	SCIENCE OF THE TOTAL ENVIRONMENT												Local species richness (SR) is a key characteristic affecting ecosystem functioning. Yet, the mechanisms regulating phytoplankton diversity in freshwater ecosystems are not fully understood, especially in peri-urban environments where anthropogenic pressures strongly impact the quality of aquatic ecosystems. To address this issue, we sampled the phytoplankton communities of 50 lakes in the Paris area (France) characterized by a large gradient of physico-chemical and catchment-scale characteristics. We used large phytoplankton datasets to describe phytoplankton diversity patterns and applied a machine-learning algorithm to test the degree to which species richness patterns are potentially controlled by environmental factors. Selected environmental factors were studied at two scales: the lake-scale (e.g. nutrients concentrations, water temperature, lake depth) and the catchment-scale (e.g. catchment, landscape and climate variables). Then, we used a variance partitioning approach to evaluate the interaction between lake-scale and catchment-scale variables in explaining local species richness. Finally, we analysed the residuals of predictive models to identify potential vectors of improvement of phytoplankton species richness predictive models. Lake-scale and catchment-scale drivers provided similar predictive accuracy of local species richness (R-2=0.458 and 0.424, respectively). Both models suggested that seasonal temperature variations and nutrient supply strongly modulate local species richness. Integrating lake-and catchment-scale predictors in a single predictive model did not provide increased predictive accuracy; therefore suggesting that the catchment-scale model probably explains observed species richness variations through the impact of catchment-scale variables on in-lake water quality characteristics. Models based on catchment characteristics, which include simple and easy to obtain variables, provide a meaningful way of predicting phytoplankton species richness in temperate lakes. This approach may prove useful and cost-effective for the management and conservation of aquatic ecosystems. (C) 2016 Elsevier B.V. All rights reserved.					Mouillot, David/HCH-5670-2022; Catherine, Arnaud/A-1305-2009; Bernard, Cecile/AAE-4242-2022	Bernard, Cecile/0000-0001-7032-3989; 													0048-9697	1879-1026				JUL 15	2016	559						74	83		10.1016/j.scitotenv.2016.03.179	http://dx.doi.org/10.1016/j.scitotenv.2016.03.179								27054495					WOS:000375136600009
J	Brighenti, LS; Staehr, PA; Brandao, LPM; Barbosa, FAR; Bezerra-Neto, JF				Brighenti, Ludmila S.; Staehr, Peter A.; Brandao, Luciana P. M.; Barbosa, Francisco A. R.; Bezerra-Neto, Jose Fernandes			Importance of nutrients, organic matter and light availability on epilimnetic metabolic rates in a mesotrophic tropical lake	FRESHWATER BIOLOGY												Global changes, such as climate and land use alterations, are expected to affect freshwater ecosystems, modifying environmental conditions with ultimate effects on carbon and nutrient cycling. While effects of these changes have been the focus of several studies in temperate lakes, remarkably little effort has been dedicated to understanding the behaviour and responses of tropical lakes despite their importance in tropical environments. In a factorial mesocosm study conducted in a tropical lake, we investigated how changes in environmental conditions, such as additions of inorganic nutrients and allochthonous organic matter, and shading, affect gross primary production (GPP), community respiration (R) and net community production (NCP) rates, and the occurrence of GPP light saturation and photoinhibition. GPP rates in the mesocosms were enhanced by additions of inorganic nutrients (+NP) and organic matter (+C) and decreased with increasing mean light available (I). Apparent photoinhibition was pronounced in full light treatments (+L) without additions of nutrients (-NP) and organic matter (-C), occurring in 91% of the experimental days. This supports previous evidence of the importance of photoinhibition in the upper mixed layer of the lake, especially during nutrient depletion and high light availability in the warmer rainy season. The main factor affecting metabolic rates was nutrients (NP), followed by organic matter (C). Effect of light (L) and the interaction between C and L were also significant for GPP and R rates. Addition of allochthonous organic matter (+C) with a high content of coloured dissolved organic matter (CDOM) stimulated GPP rates and reduced the occurrence of apparent photoinhibition and light saturation. This also increased R rates in the mesocosms. However, R was strongly coupled to GPP, indicating that changes in respiration were more related to autotrophic activity than to a direct and independent stimulation of heterotrophic communities. Our results strongly support recent evidence of the interactions between nutrients, organic matter and light conditions, which under a scenario of changes in the frequency and intensity of precipitation events and human-mediated changes in land use, may affect the magnitude, variability and balance of metabolic processes in the productive upper mixed layers of tropical lakes.					Bezerra-Neto, Jose Fernandes/K-8051-2018; Brandão, Luciana/N-7947-2018; Brighenti, Ludmila/H-5559-2016; Staehr, Peter/S-6110-2018; Barbosa, Francisco/M-6225-2019; Bezerra-Neto, José/K-8051-2018; Staehr, Peter Anton Upadhyay/S-6110-2018	Bezerra-Neto, Jose Fernandes/0000-0002-8281-0810; Barbosa, Francisco Antonio/0000-0002-2026-6936; Staehr, Peter Anton Upadhyay/0000-0002-1580-4875													0046-5070	1365-2427				SEP	2018	63	9					1143	1160		10.1111/fwb.13123	http://dx.doi.org/10.1111/fwb.13123													WOS:000441693300009
J	Onandia, G; Lischeid, G; Kalettka, T; Kleeberg, A; Omari, M; Premke, K; Arhonditsis, GB				Onandia, Gabriela; Lischeid, Gunnar; Kalettka, Thomas; Kleeberg, Andreas; Omari, Mohamed; Premke, Katrin; Arhonditsis, George B.			Biogeochemistry of natural ponds in agricultural landscape: Lessons learned from modeling a kettle hole in Northeast Germany	SCIENCE OF THE TOTAL ENVIRONMENT												Kettle holes, small shallow ponds of glacial origin, represent hotspots for biodiversity and biogeochemical cycling. They abound in the young moraine landscape of Northeast Germany, potentially modulating element fluxes in a region where intensive agriculture prevails. The Rittgarten kettle hole, with semi-permanent hydroperiod and a surrounding reed belt, can be considered as a representative case study for such systems. Aiming to provide insights into the biogeochemical processes driving nutrient and primary producer dynamics in the Rittgarten kettle hole, we developed a mechanistic model that simulates the carbon, nitrogen, phosphorus and oxygen, phytoplankton, and free-floating macrophyte biomass dynamics. After model calibration and sensitivity analysis, our modeling exercise quantified the simulated nutrient fluxes associated with all the major biogeochemical processes considered by the model. Seasonality of nutrient concentrations, magnitude of primary productivity rates, and biogeochemical process characterization in the pond were reasonably reproduced by the model from July 2013 to July 2014. Our results suggest that the establishment of a phytoplankton community well-adapted to low light availability, together with the differential use of N and P from free-floating macrophytes and phytoplankton can explain their coexistence in kettle holes. Sediment nutrient release along with decomposition of decaying submerged macrophyte are essential drivers of internal nutrient cycling in kettle holes. Our results also suggest that the Rittgarten kettle hole act as a net source of CO2 to the atmosphere on an annual scale, which offers a testable hypothesis for kettle holes with structural and functional similarities. We conclude by discussing the need to shed light on the effects of water level fluctuations on nutrient dynamics and biological succession patterns, as well as the relative importance of external sources and internal nutrient recycling mechanisms. (C) 2018 Elsevier B.V. All rights reserved.					; Lischeid, Gunnar/F-9383-2016; Arhonditsis, George/C-6980-2009; Lischeid, Gunnar/AAA-5720-2022	Premke, Katrin/0000-0001-6216-5386; Lischeid, Gunnar/0000-0003-3700-6062; Arhonditsis, George/0000-0001-5359-8737; 													0048-9697	1879-1026				SEP 1	2018	634						1615	1630		10.1016/j.scitotenv.2018.04.014	http://dx.doi.org/10.1016/j.scitotenv.2018.04.014								29710657					WOS:000433153600162
J	Zwart, JA; Hanson, ZJ; Vanderwall, J; Bolster, D; Hamlet, A; Jones, SE				Zwart, J. A.; Hanson, Z. J.; Vanderwall, J.; Bolster, D.; Hamlet, A.; Jones, S. E.			Spatially Explicit, Regional-Scale Simulation of Lake Carbon Fluxes	GLOBAL BIOGEOCHEMICAL CYCLES												Lakes are areas of intense biogeochemical processing in the landscape, contributing significantly to the global carbon cycle despite their small areal coverage. However, current large-scale estimates of lake biogeochemical fluxes are all generated by multiplying a mean observed areal rate by regional or global lake surface area, which ignores important heterogeneous spatial and temporal processes that regulate lake carbon cycling. We have developed a process-based model that integrates core scientific knowledge in hydrology, biogeochemistry, and ecology that is specifically designed to be applied over large geographic regions to hindcast or forecast regional lake carbon fluxes. We used our model to simulate daily carbon fluxes and pools for 3,675 lakes in the Northern Highlands Lake District from 1980-2010 and produced spatial and seasonal patterns consistent with observations. Variabilities in lake carbon fluxes were well predicted by relatively simple hydrologic metrics, such as the fraction of hydrologic export as evaporation (FHEE). Overall, lakes with a high FHEE processed a greater percentage of carbon inputs in the simulations than lakes with a low FHEE, but low-FHEE lakes ultimately processed more total carbon because of greater carbon inputs. Large lakes with low FHEE and high external loading of dissolved inorganic carbon contributed most to total CO2 emissions for the Northern Highlands Lake District, and our model estimated that 78% of total CO2 emissions from lakes to the atmosphere originated from external loads of dissolved inorganic carbon. By better characterizing the unique biogeochemical processes for each individual lake, regional estimates of carbon fluxes are more accurately determined.					; Jones, Stuart/ABD-5264-2021; Bolster, Diogo/D-9667-2011	Zwart, Jacob/0000-0002-3870-405X; Jones, Stuart/0000-0003-4740-6721; Bolster, Diogo/0000-0003-3960-4090													0886-6236	1944-9224				SEP	2018	32	9					1276	1293		10.1002/2017GB005843	http://dx.doi.org/10.1002/2017GB005843													WOS:000447281100002
J	Stepanenko, VM; Goyette, S; Martynov, A; Perroud, M; Fang, X; Mironov, D				Stepanenko, Victor M.; Goyette, Stephane; Martynov, Andrey; Perroud, Marjorie; Fang, Xing; Mironov, Dmitrii			First steps of a Lake Model Intercomparison Project: LakeMIP	BOREAL ENVIRONMENT RESEARCH												The state-of-the-art in one-dimensional lake modelling is briefly reviewed and the motivation for a Lake Model Intercomparison Project (LakeMIP) is presented. The objectives, methodology and implementation phases of the LakeMIP are outlined. Some results from the first intercomparison study are presented. The lake models used in the study range from a one-layer bulk model to finite-difference models with k-epsilon turbulence closures. All models tested proved to satisfactorily simulate the seasonal cycle of surface temperature in small Sparkling Lake (Wisconsin, USA). However, problems are encountered in representing vertical mixing through the lake thermocline and the evolution of the near-bottom temperature. Results from simulations of the surface temperature of Lake Michigan are in less gratifying agreement with observational data as compared with the Sparkling Lake test case, which calls for further investigation.					Fang, Xing/AAC-4760-2021; Mironov, Denis/AAM-4014-2021; Stepanenko, Victor/N-8467-2013	Stepanenko, Victor/0000-0003-3033-6712; Mironov, Dmitrii/0000-0002-3228-5851													1239-6095	1797-2469				APR 30	2010	15	2					191	202																WOS:000277256000008
J	Opere, WM; John, M; Ombori, O				Opere, Wasonga Michael; John, Maingi; Ombori, Omwoyo			Occurrence of Enteric Viruses in Surface Water and the Relationship with Changes in Season and Physical Water Quality Dynamics	ADVANCES IN VIROLOGY												Environmental water quality issues have dominated global discourse and studies over the past five decades. Significant parameters of environmental water quality include changes in biological and physical parameters. Some of the biological parameters of significance include occurrence of enteric viruses. Enteric viruses can affect both human and animal's health by causing diseases such as gastrointestinal and respiratory infections. In this study, the relationship between the occurrence of enteric viruses with reference to adenoviruses and enteroviruses and the physical water quality characteristics was assessed from water samples collected from Lake Victoria (LV) in Kenya. In order to understand the dynamics of season driven enteric viruses' contamination of the lake waters, we additionally analysed seasonal behavior of the lake's catchment area in terms of rainfall effects. Physical quality parameters were measured on-site while viral analysis was carried out by molecular methods using the nested polymerase chain reaction (nPCR). From 216 samples that were analysed for viral contamination, enteric viral genomes were discovered in 18 (8.3%) of the samples. Out of half of the samples (108) collected during the rainy season, enteric viral genomes were detected in 9.26% (10) while 8 (7.41%) samples tested positive from the other half of the samples (108) collected during the dry season. There was, however, no significant correlation noted between the physical water quality characteristics and the enteric viruses' occurrence. Neither wet season nor dry season was significantly associated with the prevalence of the viruses. In Lake Victoria waters, most of the samples had an average of physical water quality parameters that were within the range accepted by the World Health Organization (WHO) for surface waters with exemption of turbidity which was above the recommended 5 NTU as recorded from some sampling sites. Continuous and long-term surveillance of the lake water to accurately monitor the contaminants and possible correlation between chemical, physical, and biological characteristics is recommended. This would be important in continuous understanding of the hydrological characteristics changes of the lake for proper management of its quality with reference to the WHO standards. A multiple varied-sampling approach in different geographical regions during different seasons is recommended to establish the geographical distribution and relatedness to seasonal distribution patterns of the viruses. The data generated from this study will be useful in providing a basis for assessment of seasonally driven fecal pollution load of the lake and enteric virus contamination for proper management of the sanitary situation around the lake.					; Opere, Michael/AAZ-4304-2020	ombori, omwoyo/0000-0001-5353-467X; Opere, Michael/0000-0002-2351-2282													1687-8639	1687-8647				JUL 3	2020	2020								9062041	10.1155/2020/9062041	http://dx.doi.org/10.1155/2020/9062041								32695168					WOS:000552761500001
J	Buerge, IJ; Poiger, T; Müller, MD; Buser, HR				Buerge, IJ; Poiger, T; Müller, MD; Buser, HR			Caffeine, an anthropogenic marker for wastewater contamination of surface waters	ENVIRONMENTAL SCIENCE & TECHNOLOGY												The suitability of caffeine as a chemical marker for surface water pollution by domestic wastewaters was assessed in this study. Caffeine concentrations in influents and effluents of Swiss wastewater treatment plants (WWTP's, 7-73 and 0.03-9.5 mug/L, respectively) indicated an efficient elimination of 81-99.9%. Corresponding loads in untreated wastewater showed small variations when normalized for the population discharging to the WWTPs (15.8 +/- 3.8 mg person(-1) d(-1)), reflecting a rather constant consumption. WWTP effluent loads were considerably lower (0.06 +/- 0.03 mg person(-1) d(-1)), apart from installations with low sludge age (less than or equal to5 d, loads up to 4.4 mg person(-1) d(-1)). Despite the efficient removal in most WWTPs, caffeine was ubiquitously found in Swiss lakes and rivers(6-250 ng/L, except for remote mountain lakes (<2 ng/L; analytical procedure for wastewater and natural waters: SPE, GCMS-SIM or GC-MS-MS-MRM, internal standard C-13(3)-labeled caffeine). Caffeine concentrations in lakes correlated with the anthropogenic burden by domestic wastewaters, demonstrating the suitability of caffeine as a marker. A mass balance for Greifensee revealed that;: approximate to1-4% of the wastewaters had been discharged without treatment, presumably on rainy days when the capacity of WWTPs had been exceeded. For Zurichsee, it could be shown that the monthly inputs of caffeine correlated with precipitation data. The depth- and seasonal-dependent concentrations in this lake were adequately rationalized by a numerical model considering flushing, biodegradation, and indirect photodegradation via HO. radicals as elimination processes and caffeine inputs as fitting variables.						Buerge, Ignaz J./0000-0003-2278-673X; Poiger, Thomas/0000-0003-4205-4261													0013-936X	1520-5851				FEB 15	2003	37	4					691	700		10.1021/es020125z	http://dx.doi.org/10.1021/es020125z								12636266					WOS:000181067100005
J	Das, R; Chanakya, HN; Rao, L				Das, Reshmi; Chanakya, H. N.; Rao, Lakshminarayana			Unravelling the reason for seasonality of foaming in sewage-fed urban lakes	SCIENCE OF THE TOTAL ENVIRONMENT												Foaming surface waters are a global phenomenon but are understudied. Bellandur lake in India has gained international attention due to its foaming events, which occur seasonally after rainfall. This study investigates the seasonality of foaming and the sorption/desorption of surfactants onto sediment and suspended solids (SS). Results show that foaming lake sediment can contain as much as 3.4 g of anionic surfactant/kg of dry sediment, and its concentration was proportional to the organic matter (OM) content and surface area of the sediment sample. This is the first study to demonstrate the sorption capacity of SS in wastewater, which was found to be 53.5 +/- 4 mg surfactant/g SS. In contrast, only a maximum of 5.3 mgsurfactant was sorbed/g of sediment. The lake model analysis revealed that sorption is a first-order process and that surfactant sorption on SS and sediment is reversible. SS was found to desorb similar to 73 % of sorbed surfactant back to the bulk water, while sediment desorbed 33-61 % of sorbed surfactants proportional to their OM. Contrary to the common assumption, rain does not dilute the surfactant concentration but instead increases the foaming potential of lake water through desorption from SS.					; V, Ramachandra/Q-5982-2016; Das, Reshmi/KIE-7583-2024; Rao, Lakshminarayana/AAJ-9254-2020	Das, Reshmi/0000-0002-1051-4801; 													0048-9697	1879-1026				AUG 15	2023	886								164019	10.1016/j.scitotenv.2023.164019	http://dx.doi.org/10.1016/j.scitotenv.2023.164019		MAY 2023						37172839					WOS:001001319500001
