PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Houdeshel, CD; Hultine, KR; Johnson, NC; Porneroy, CA				Houdeshel, C. Dasch; Hultine, Kevin R.; Johnson, Nancy Collins; Porneroy, Christine A.			Evaluation of three vegetation treatments in bioretention gardens in a semi-arid climate	LANDSCAPE AND URBAN PLANNING												Bioretention is a well-established tool to reduce nutrient transport from impervious urban landscapes to sensitive riparian habitat in mesic climates. However, the effectiveness of bioretention is less tested in arid and semi-arid climates. Nutrient retention performance was evaluated in three 10 m(2) bioretention cells with different vegetation communities: (I) an irrigated wetland vegetation community, (2) an un-irrigated upland vegetation community, and (3) a no-vegetation control. Synthetic stormwater was added to each cell to simulate the average annual runoff of precipitation from a 220 m(2) impervious surface in Salt Lake City, UT. A significant amount of phosphate (approximate to 50%) was retained by all treatments during the 12-month study. However, total nitrogen (TN) retention was only achieved in the Wetland and Upland treatments (59% and 22%, respectively), and nitrate retention was only achieved in the Wetland treatment (38%). In contrast, the Upland and Control treatments exported 2 and 9 times more nitrate than was added in the simulated rainfall events. Improved nitrogen retention by the Wetland treatment came at the cost of over 12,000I (3200 gal) of irrigation to sustain the vegetation through the hot, dry summer. We hypothesize that plant uptake and soil microbial communities are driving nutrient retention in bioretention systems, and that increasing net primary production will increase nutrient retention. In water-limited climates, this can be sustainably achieved by either: increasing native upland vegetation densities above naturally expected densities, or, by using gray water instead of municipal water sources to irrigate wetland communities through dry summer periods. (C) 2014 Elsevier B.V. All rights reserved.					Johnson, Nancy/G-7830-2011														0169-2046	1872-6062				MAR	2015	135						62	72		10.1016/j.landurbplan.2014.11.008	http://dx.doi.org/10.1016/j.landurbplan.2014.11.008													WOS:000348554700006
J	SCHWARTZ, FJ				SCHWARTZ, FJ			USE OF MS 222 IN ANESTHETIZING AND TRANSPORTING SAND SHRIMP	PROGRESSIVE FISH-CULTURIST												The sand shrimp (Crangon septemspinosa) can be safely mass-packed and air-shipped for 7 hr when anesthetized with M. S. 222. Best results were obtained at a concentration of 0.5 g M.S. 222/1000 cc of 17-18 parts per thousand sea water. Winter laboratory experiments permitted the Jan. 1964 air-shipment and introduction of this species into saline lakes of North Dakota.																			0033-0779						1966	28	4					232	+		10.1577/1548-8640(1966)28[232:UOMIAA]2.0.CO;2	http://dx.doi.org/10.1577/1548-8640(1966)28[232:UOMIAA]2.0.CO;2													WOS:A19668398600011
J	Zona, D; Oechel, WC; Peterson, KM; Clements, RJ; U, KTP; Ustin, SL				Zona, D.; Oechel, W. C.; Peterson, K. M.; Clements, R. J.; U, K. T. Paw; Ustin, S. L.			Characterization of the carbon fluxes of a vegetated drained lake basin chronosequence on the Alaskan Arctic Coastal Plain	GLOBAL CHANGE BIOLOGY												Greenhouse gas fluxes from vegetated drained lake basins have been largely unstudied, although these land features constitute up to 47% of the land cover in the Arctic Coastal Plain in northern Alaska. To describe current and to better predict future sink/source activity of the Arctic tundra, it is important to assess these vegetated drained lake basins with respect to the patterns of and controls on gross primary production (GPP), net ecosystem exchange, and ecosystem respiration (ER). We measured CO(2) fluxes and key environmental variables during the 2007 growing season (June through August) in 12 vegetated drained lake basins representing three age classes (young, drained about 50 years ago; medium, drained between 50 and 300 years ago; and old, drained between 300 and 2000 years ago, as determined by Hinkel et al., 2003) in the Arctic Coastal Plain. Young vegetated drained lake basins had both the highest average GPP over the summer (11.4 gCO(2) m-2 day-1) and the highest average summer ER (7.3 gCO(2) m-2 day-1), while medium and old vegetated drained lake basins showed lower and similar GPP (7.9 and 7.2 gCO(2) m-2 day-1, respectively), and ER (5.2 and 4 gCO(2) m-2 day-1, respectively). Productivity decreases with age as nutrients are locked up in living plant material and dead organic matter. However, we showed that old vegetated drained lakes basins maintained relatively high productivity because of the increased development of ice-wedge polygons, the formation of ponds, and the re-establishment of very productive species. Comparison of the seasonal CO(2) fluxes and concomitant environmental factors over this chronosequence provides the basis for better understanding the patterns and controls on CO(2) flux across the coastal plain of the North Slope of Alaska and for more accurately estimating current and future contribution of the Arctic to the global carbon budget.					Ustin, Susan/HMO-4879-2023; Doyle, Susan/HMO-4879-2023; U, Kyaw/X-7258-2018; Oechel, Walter/F-9361-2010; Zona, Donatella/G-4039-2010	Ustin, Susan/0000-0001-8551-0461; Oechel, Walter/0000-0002-3504-026X; Zona, Donatella/0000-0002-0003-4839													1354-1013					JUN	2010	16	6					1870	1882		10.1111/j.1365-2486.2009.02107.x	http://dx.doi.org/10.1111/j.1365-2486.2009.02107.x													WOS:000277288900019
J	Reitzel, K; Hansen, J; Jensen, HS; Andersen, FO; Hansen, KS				Reitzel, K; Hansen, J; Jensen, HS; Andersen, FO; Hansen, KS			Testing aluminum addition as a tool for lake restoration in shallow, eutrophic Lake Sonderby, Denmark	HYDROBIOLOGIA					International Conference on Limnology of Shallow Lakes	MAY 25-30, 2002	BALATONFURED, HUNGARY	Veszprem Univ, Acad Sci & Dept Limnol, Balaton Linmol Inst Hungarian				Internal phosphorus (P) loading in shallow lakes may delay recovery from previous high external loading for decades. In Lake Sonderby (8 ha, mean depth 2.8 m), Fyn County, Denmark, this is especially true because there is no run-off of lake water during summer when high lake water P concentrations prevail. External P-loading was reduced in 1983 but still in 2001 total P reached 1.5 mg l(-1) during summer. In the present study, we determined the size of the potential mobile P-pool in the sediment by use of a sequential extraction procedure. The potentially mobile P-pool (P-Mobile): Loosely adsorbed inorganic o-P (P-Water), iron-bound o-P (P-BD), and labile organic P (Org-P-Labile) made up 14.6 g m(-2) and constituted 40% of the Tot-P in the upper 10 cm sediment. Then, we tested if molar binding ratios of 4:1 or 8:1 between aluminum (Al) and potential mobile P could reduce sediment P-release at suboxic conditions. An Al:P ratio of 4:1 was enough (p<0.05; n=5) to trap all P in the sediment during a 39 days experiment with undisturbed sediment cores. This dosage was then tested in enclosures in the lake during a 30 days summer experiment with 3 replicate enclosures (1.1 m(2), 2.1 m high) for each of the 2 treatments (Al addition, and control). o-P and Tot-P dropped from 1.28 mg l(-1) to <0.006 and 0.02 mg l(-1), respectively, in the Al treated enclosures but remained high in both control enclosures and in the lake water. Secchi depth increased from 0.8 m to the bottom upon Al treatment but declined to around 1.5 m after 4 days. By the end of the enclosure experiment, sediment analyses showed increased fractions of P-->NaOH in the surface sediment of Al treated enclosures. We conclude that Al addition was able to combat internal P-loading in the shallow lake when added in a molar ratio of 4:1 relative to the mobile P-pool in sediment and lake water. Meanwhile, temporary suppression of Daphnia grazing may be expected upon Al addition.						Andersen, Frede Ostergaard/0000-0002-4196-176X													0018-8158	1573-5117				NOV 15	2003	506	1-3					781	787		10.1023/B:HYDR.0000008624.54844.2d	http://dx.doi.org/10.1023/B:HYDR.0000008624.54844.2d													WOS:000188455600101
J	Larsson, P; Hansen, H; Helland, LKB				Larsson, Petter; Hansen, Heidi; Helland, Linda Kristin Bjornstad			Between-year variations in the development of crustacean zooplankton in the Norwegian subalpine lake, vre Heimdalsvatn	HYDROBIOLOGIA												Data from the International Biological Programme (IBP) and subsequent studies have been re-analysed to test the two hypotheses which previously have been suggested concerning the zooplankton in the mountain lake, vre Heimdalsvatn: (1) the average temperature in June, more than other summer months, is affecting the growth rate and population densities of zooplankton in the lake, (2) the invasion of the European minnow (Phoxinus phoxinus) has caused changes in the zooplankton community. The analyses have demonstrated that the June temperature strongly affects the growth rate of all the zooplankton species, but that there is no relationship with the population maxima. The species composition in the crustacean zooplankton has not changed between 1969 and 1999, and any direct impact of the minnows on the zooplankton community could not be detected. Indirectly, the minnows may have reduced the density of invertebrate predators, and thus caused an increase in juvenile survival and increased summer maximum density of Bosmina longispina. The variation in density of the copepod, Cyclops scutifer, was correlated with the density of Heterocope saliens, most likely the result of predator-prey interactions.																			0018-8158	1573-5117				MAR	2010	642	1					61	70		10.1007/s10750-010-0159-1	http://dx.doi.org/10.1007/s10750-010-0159-1													WOS:000275782400006
J	Coleman, EA				Coleman, Eric A.			A Comparison of Demand-Side Water Management Strategies Using Disaggregate Data	PUBLIC WORKS MANAGEMENT & POLICY												Using data from Salt Lake City, Utah, for the years 1999-2002, a water demand model was developed, and the effects of price and nonprice public policies estimated. The demand for water is found to be price inelastic except in summer months. The effects of a public information campaign to reduce water use were also estimated and found to be moderately effective. The household level panel data used in this study give more accurate estimates of these elasticities than found in previous research.						Coleman, Eric/0000-0002-5315-7111													1087-724X	1552-7549				JAN	2009	13	3					215	223		10.1177/1087724X08327648	http://dx.doi.org/10.1177/1087724X08327648													WOS:000440134700004
J	SOMMARUGA, R; PSENNER, R				SOMMARUGA, R; PSENNER, R			TROPHIC INTERACTIONS WITHIN THE MICROBIAL FOOD-WEB IN PIBURGER-SEE (AUSTRIA)	ARCHIV FUR HYDROBIOLOGIE												The structure, seasonal dynamics and trophic interactions of the microbial food web were investigated in the oligo-mesotrophic Piburger See. Abundance and biomass of the microbial food web components as well as bacterial production and predation by protists were quantified at weekly intervals in the euphotic zone. Phytoplankton biomass showed a maximum under ice and in summer. Abundance of plastidic flagellates was correlated with chlorophyll-a (r = 0.48; p < 0.02). High abundance of nanociliates at the surface (ca. 1 x 10(5) ind.l-1), mainly Balanion planctonicum, were found to be important for the start of the clear-water phase. Mixotrophic ciliates were present under ice and during summer. Among them Pelagohalteria viridis reached abundances of up to 3 x 10(3) ind.l-1. Bacterivory exceeded bacterial production on several occasions although, on average, they were balanced. Aplasticid flagellates were the main controllers of bacterial production, ciliates had a very low impact (< 3.1% of water column cleared per day). Autotrophic picoplankton represented a significant alternative C pool for protists making up to 43% of total picoplankton biomass. During most time of the year the microbial food web (MFW) seems to act as a sink for carbon, except during the clear-water phase when cladocerans have a strong grazing impact on the whole MFW. Using a multiple regression model we found that 35% of the variability of bacterial production was explained by the abundance of bacteria and temperature. This value increased to 50% when the number of active (INT) bacteria was used instead of total bacteria. Bacterial abundances showed a low predictive value on aplastidic flagellate abundances, suggesting that trophic pathways in this lake are strongly fluctuating and that a coupling between both populations does not always exist.					Sommaruga, Ruben/E-5335-2011; Sommaruga, Ruben/P-6626-2019	Sommaruga, Ruben/0000-0002-1055-2461; 													0003-9136					JAN	1995	132	3					257	278																WOS:A1995QH26600001
J	Gaglioti, BV; Mann, DH; Jones, BM; Pohlman, JW; Kunz, ML; Wooller, MJ				Gaglioti, Benjamin V.; Mann, Daniel H.; Jones, Benjamin M.; Pohlman, John W.; Kunz, Michael L.; Wooller, Matthew J.			Radiocarbon age-offsets in an arctic lake reveal the long-term response of permafrost carbon to climate change	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												Continued warming of the Arctic may cause permafrost to thaw and speed the decomposition of large stores of soil organic carbon (OC), thereby accentuating global warming. However, it is unclear if recent warming has raised the current rates of permafrost OC release to anomalous levels or to what extent soil carbon release is sensitive to climate forcing. Here we use a time series of radiocarbon age-offsets (C-14) between the bulk lake sediment and plant macrofossils deposited in an arctic lake as an archive for soil and permafrost OC release over the last 14,500 years. The lake traps and archives OC imported from the watershed and allows us to test whether prior warming events stimulated old carbon release and heightened age-offsets. Today, the age-offset (2ka; thousand of calibrated years before A.D. 1950) and the depositional rate of ancient OC from the watershed into the lake are relatively low and similar to those during the Younger Dryas cold interval (occurring 12.9-11.7ka). In contrast, age-offsets were higher (3.0-5.0ka) when summer air temperatures were warmer than present during the Holocene Thermal Maximum (11.7-9.0ka) and BOlling-AllerOd periods (14.5-12.9ka). During these warm times, permafrost thaw contributed to ancient OC depositional rates that were similar to 10 times greater than today. Although permafrost OC was vulnerable to climate warming in the past, we suggest surface soil organic horizons and peat are presently limiting summer thaw and carbon release. As a result, the temperature threshold to trigger widespread permafrost OC release is higher than during previous warming events.						Gaglioti, Benjamin/0000-0003-0591-5253; Jones, Benjamin/0000-0002-1517-4711													2169-8953	2169-8961				AUG	2014	119	8					1630	1651		10.1002/2014JG002688	http://dx.doi.org/10.1002/2014JG002688													WOS:000342993200010
J	Myers, L; Kane, J				Myers, Lindsey; Kane, Jeffrey			The Impact of Summer Cattle Grazing on Surface Water Quality in High Elevation Mountain Meadows	WATER QUALITY EXPOSURE AND HEALTH												Surface waters were tested before and after the arrival of cattle to summer grazing allotments for pathogenic bacteria indicators E. coli, fecal coliform bacteria, and total coliform bacteria in the high elevation mountains of the Stanislaus National Forest, California, USA. Water samples were collected from one control/ungrazed stream site and at four grazed stream sites before cattle grazing began and during the time when livestock were present. All sample sites were higher than 1900 meters in elevation. Samples were transported within 6 hours to a water analysis laboratory, where they were analyzed following standardized lab methods. Results showed that individual and average concentrations of fecal coliform bacteria in surface waters were below regulatory thresholds at the ungrazed site and at the grazed sites before cattle arrived. Mean fecal coliform concentration increased from 9 to 350 CFU/100 mL, and mean E. coli increased from 8 to 240 CFU/100 mL, respectively, after grazing. The increase in mean concentration of fecal coliform at each grazed site was significant (p < 0.05). Total coliform bacteria and E. coli concentrations showed the same pattern. Cattle grazing in the sampled high elevation Sierra Nevada meadows resulted in a significant increase in indicator bacteria.																			1876-1658	1876-1666				JUN	2011	3	1					51	62		10.1007/s12403-011-0043-x	http://dx.doi.org/10.1007/s12403-011-0043-x													WOS:000209141000005
J	Zhang, XM; Wang, G; Wang, YL; Wei, ZF; Zhang, T; Ma, XY; Li, ZL; Huang, XY; Zhou, SX				Zhang, Xiaomei; Wang, Gen; Wang, Yongli; Wei, Zhifu; Zhang, Ting; Ma, Xueyun; Li, Zelong; Huang, Xinyu; Zhou, Shixin			Holocene Indian Summer monsoon cyclic oscillations revealed by Qionghai Lake sediments and their influence on civilization evolution	CATENA												Studying the Indian Summer Monsoon (ISM) evolution and its relationship with human civilization is of great scientific significance, as it can provide insights into the evolution of monsoon system as well as the interaction between ISM-driven climate changes and societal development. However, the historical evolution of the ISM and its influence on civilization on a centennial scale remains unclear. Here, we employed high-resolution (similar to 19 yr) multi-indicator analysis (grain size, magnetic susceptibility, and loss on ignition) of Qionghai Lake core sediments to reconstruct the Holocene evolution history of the ISM climate and explore its potential driving mechanism, and further examine the influence of ISM variations on the development of human civilization. The results indicate three stages of ISM climate variations during the past 13.6 cal ka BP: strengthening ISM and increasingly humid climate before 8.0 cal ka BP; strong ISM and significantly humid climate between 8.0 and 3.0cal ka BP, corresponding to the Holocene Climatic Optimum (HCO); weakening ISM and dry climate after 3.0 cal ka BP. Furthermore, our results indicate that the Holocene ISM climate was regulated by sub-orbital cycles, with a dominant similar to 2000-year (yr) quasi-periodic oscillation, linked to solar activity, the Atlantic Meridional Overturning Circulation (AMOC) and sea-surface temperature (SST) variations, and a significant similar to 500-yr quasiperiodic oscillation in the mid-Holocene, associated with fluctuations in the El Nino-Southern Oscillation (ENSO). ISM variations have influenced the development of prehistoric cultures since the mid-Holocene. From 6.0 to 3.0 cal ka BP, the strengthening of the ISM contributed to the prosperity of human cultures through increased precipitation, expanded agriculture, growing population and human activities. After 3.0 cal ka BP, despite a weakening of ISM, human activities became the dominant factor influencing the development of civilization.					Wei, Zhifu/L-7126-2019														0341-8162	1872-6887				JUL	2025	255								109021	10.1016/j.catena.2025.109021	http://dx.doi.org/10.1016/j.catena.2025.109021		APR 2025											WOS:001471799600001
J	Dickey, JWE; Jeschke, JM; Steffen, GT; Kazanaviciute, E; Brennan, RS; Briski, E				Dickey, James W. E.; Jeschke, Jonathan M.; Steffen, Gregor T.; Kazanaviciute, Elzbieta; Brennan, Reid S.; Briski, Elizabeta			Current temperatures limit the potential impact of a commonly traded predatory gastropod	AQUATIC INVASIONS					22nd International Conference on Aquatic Invasive Species (ICAIS)	APR 18-22, 2022	Ostend, BELGIUM					The pet trade has facilitated the spread of invasive alien species (IAS) globally, with negative consequences for biodiversity. The prediction of impacts is a major goal for invasion ecologists, and is especially crucial in an industry often lacking knowledge about traded species. We focused on the predatory gastropod Anentome helena, a species originating in south-east Asia and traded around the world, but with taxonomic uncertainty. We first set out to determine where our study organism fell within the A. "helena" species complex, known to comprise at least four cryptic species, before assessing the effect of temperature on the number of prey, the pulmonate snail Physella acuta, killed per predator via functional response experiments at two temperatures. We used 22 degrees C as a recommended temperature for housing the species in captivity, and 18 degrees C as a representative summer lake temperature in temperate climates of Europe. We also assessed the role of predator group size (1x, 2x, 3x) on predation (total consumption and average per capita consumption) at the experimental temperatures with fixed densities of prey, as well as the effect of these temperatures on prey activity. Our organisms belonged to a cryptic species originating from Thailand (Anentome sp. A), matching the findings of aquarium trade samples in other continents. In the functional response experiments, we found maximum feeding rate to be significantly reduced at the lower temperature. A similar result ensued from group feeding, with total consumption significantly reduced and the reduction in average per capita consumption approaching significance at the lower temperature. There was no significant effect of group size on the average per capita consumption in the group trial, indicating neutral conspecific interactions. No significant effect of temperature on the activity of the prey species was found, suggesting decreased consumption was mainly driven by predator, rather than prey. These results suggest limited A. helena impacts in the short-term, but increasing temperatures with climate change may facilitate greater consequences from releases. We suggest future studies assess other potential predatory impacts and survival across relevant abiotic conditions, and encourage the use of similar methods to assess the impacts of other commonly traded species.					Brennan, Reid/N-1957-2019; Dickey, James/LZI-6001-2025; Jeschke, Jonathan/A-2707-2008	Dickey, James/0000-0001-7288-5555; 													1798-6540	1818-5487				JUN	2023	18	2					247	261		10.3391/ai.2023.18.2.103208	http://dx.doi.org/10.3391/ai.2023.18.2.103208													WOS:001068824800008
C	Bogen, J; Bonsnes, T; Ragulina, G		Collins, AL; Golosov, V; Horowitz, AJ; Lu, X; Stone, M; Walling, DE; Zhang, XB		Bogen, Jim; Bonsnes, Truls; Ragulina, Galina			Impact of climate change on glacial sediment delivery to Norwegian rivers and consequences for hydropower operations	EROSION AND SEDIMENT YIELDS IN THE CHANGING ENVIRONMENT	IAHS Publication				Symposium on Erosion and Sediment Yields in the Changing Environment	OCT 11-15, 2012	Inst Mt Hazards & Environm, Chengdu, PEOPLES R CHINA	Int Commiss Continental Eros	Inst Mt Hazards & Environm			The possible effects of climate change on sediment delivery from glaciers and the consequences for hydropower operations are discussed in this paper. Present climate change scenarios predict a rise in summer temperature of 2.5-4.0 degrees C in Norway towards 2100, an increase in precipitation of 5-20% in the southwestern part of the country, and a general increase in the frequency of extreme rainfall events. Most of the glaciers will melt and sediment transport is likely to increase as a result of the melting. During the last decade, high summer temperatures and high precipitation have caused the highest volume of runoff and sediment load in the meltwater river flowing from the Nigardsbreen Glacier, since measurements began in 1968. A study of the subglacial morphology obtained from low frequency radio-echo soundings revealed that a number of depressions beneath the glaciers will form lakes when the glaciers disappear and act as sedimentation basins in the future rivers. The increased sediment delivery from the glaciers will thus not always increase the sediment input to downstream reaches. Changes in sediment delivery to hydropower stations will depend on the local conditions and the operation rules.																			0144-7815		978-1-907161-33-9				2012	356						210	218																WOS:000310722000026
J	Zhang, C; Yu, KK; Li, AZ; Li, TA; Xin, SY				Zhang, Chao; Yu, Keke; Li, Aizhen; Li, Tianao; Xin, Suyue			Grain Size in an Alpine Lake from the Chinese Loess Plateau: Implications for Paleofloods and East Asian Summer Monsoon Variability	WATER												Reliable paleoflood proxies can help reconstruct past flood variation patterns. Here, we investigated the grain-size data of a 63 cm core retrieved from Lake Chaonaqiu, western Chinese Loess Plateau, in order to build a long time-series of flood occurrence from sedimentology that extends the period of instrumental data. Our results indicate that three parameters (mean, standard deviation and grain-size ratio of 16-63/2-16 mu m) are sensitive to hydrodynamic changes in Lake Chaonaqiu, which are further linked to high-energy inflow associated with high-intensity rainfall or flood events. These three parameters' variations were well correlated with the precipitation records reconstructed from tree-rings and historical documents in neighboring regions and overlapped with 109 historical flood events from historical documents in counties around the lake for the past 300 years. Therefore, we propose that the grain size in the sediments of Lake Chaonaqiu is a reliable paleoflood proxy. The sensitivity of flood signals to grain size may be related to the precipitation and vegetation cover in the catchment of the lake, which are further linked to the strength of the East Asian summer monsoon.																				2073-4441				NOV	2024	16	21							3129	10.3390/w16213129	http://dx.doi.org/10.3390/w16213129													WOS:001352075300001
J	Verleyen, E; Tavernier, I; Hodgson, DA; Whitehouse, PL; Kudoh, S; Imura, S; Heirman, K; Bentley, MJ; Roberts, SJ; De Batist, M; Sabbe, K; Vyverman, W				Verleyen, Elie; Tavernier, Ines; Hodgson, Dominic A.; Whitehouse, Pippa L.; Kudoh, Sakae; Imura, Satoshi; Heirman, Katrien; Bentley, Michael J.; Roberts, Steve J.; De Batist, Marc; Sabbe, Koen; Vyverman, Wim			Ice sheet retreat and glacio-isostatic adjustment in Lutzow-Holm Bay, East Antarctica	QUATERNARY SCIENCE REVIEWS												The East Antarctic Ice Sheet has relatively few field data to constrain its past volume and contribution to global sea-level change since the Last Glacial Maximum. We provide new data on deglaciation history and develop new relative sea-level (RSL) curves along an 80 km transect (from Skallen to Skarsvnes, Langhovde and the Ongul Islands) in Ltitzow Holm Bay, East Antarctica. The geological constraints were compared with output from two Glacial Isostatic Adjustment (GIA) models. The minimum radiocarbon age for regional deglaciation is c. 11,240 cal. yr BP on West Ongul Island with progressively younger deglaciation ages approaching the main regional ice outflow at Shirase Glacier. Marked regional differences in the magnitude and timing of RSL change were observed. More in particular, in Skarvsnes a minimum marine limit of 32.7 m was inferred, which is c. 12.7 m higher than previously published evidence, and at least 15 m higher than that reported in the other three ice-free areas. Current GIA model predictions slightly underestimate the rate of Late Holocene RSL fall at Skallen, Langhovde, and West Ongul, but provide a reasonable fit to the reconstructed minimum marine limit at these sites. GIA model predictions are unable to provide an explanation for the shape of the reconstructed RSL curve at Skarvsnes. We consider a range of possible explanations for the Skarvsnes RSL data and favour an interpretation where the anomalously high marine limit and rate of RSL fall is due to reactivation of a local fault. (C) 2017 Elsevier Ltd. All rights reserved.					De Batist, Marc/F-5722-2012; Bentley, Michael/F-7386-2011	De Batist, Marc/0000-0002-1625-2080; Heirman, Katrien/0000-0001-6832-8385; Bentley, Michael/0000-0002-2048-0019; Imura, Satoshi/0000-0002-6803-6996; Whitehouse, Pippa/0000-0002-9092-3444; Roberts, Stephen/0000-0003-3407-9127													0277-3791					AUG 1	2017	169						85	98		10.1016/j.quascirev.2017.06.003	http://dx.doi.org/10.1016/j.quascirev.2017.06.003													WOS:000405154100006
J	Cockburn, CF; Gregory, BRB; Nasser, NA; Patterson, RT				Cockburn, Charlotte F.; Gregory, Braden R. B.; Nasser, Nawaf A.; Patterson, R. Timothy			Intra-Lake Arcellinida (Testate Lobose Amoebae) Response to Winter De-icing Contamination in an Eastern Canada Road-Side "Salt Belt" Lake	MICROBIAL ECOLOGY												Salt contamination of lakes, due to the application of winter de-icing salts on roads, presents a significant environmental challenge in the "salt belt" region of eastern North America. The research reported here presents the first deployment of a previously published proxy tool based on Arcellinida (testate lobose amoebae) for monitoring road salt contamination. The research was conducted at Silver Lake in Eastern Ontario, a 4-km-long lake with the heavily traveled Trans-Canada Highway (HWY 7) transiting the entire southern shore. The lake showed elevated conductivity (297-310 mu S/cm) and sub-brackish conditions (0.14-0.15 ppt). Sodium levels were also elevated near the roadside (median Na = 1020 ppm). Cluster analysis and nonmetric multidimensional scaling results revealed four distinct Arcellinida assemblages: "Stressed Cool Water Assemblage (SCWA)," "Deep Cold Water Assemblage (DCWA)," both from below the 8-m thermocline, and the shallower water "Shallow Water Assemblage 1 (SWA-1)" and "Shallow Water Assemblage 2 (SWA-2)". Redundancy analysis showed a minor response of Arcellinida to road salt contamination in shallower areas of the lake, with confounding variables significantly impacting assemblage distribution, particularly beneath the thermocline (e.g., water temperature, water depth, sediment runoff from catchment [Ti], sediment geochemistry [Ca, S]). The results of this study indicate that the trophic structure of the lake has to date only been modestly impacted by the cumulative nature of road salt contamination. Nonetheless, the Silver Lake results should be considered of concern and warrant continued arcellinidan biomonitoring to gauge the ongoing and long-term effects of road salt on its ecosystem.						Nasser, Nawaf/0000-0001-9057-3248													0095-3628	1432-184X				AUG	2020	80	2					366	383		10.1007/s00248-020-01513-w	http://dx.doi.org/10.1007/s00248-020-01513-w		MAY 2020						32385616					WOS:000531132300001
J	Sauvageau, A; Racette, S				Sauvageau, A; Racette, S			Aqua-eroticum: An unusual autoerotic fatality in a lake involving a home-made diving apparatus	JOURNAL OF FORENSIC SCIENCES												The term Aqua-eroticum was first introduced in 1984 by Sivaloganathan to describe the unusual autoerotic death of a man using submersion as an asphyxia method. This was the first case of that kind, and since then, no other case of autoerotic submersion has been reported, nor other autoerotic fatality in open water. Here we report the case of a 25-year-old man, nude under a home-made plastic body suit, overdressed for the season with winter clothes and restrained by complex bondage. He was submersed, tied underwater to a boat and was using a home-made diving apparatus for air supply. Death was ruled as accidental autoerotic asphyxia from rebreathing, caused by the faulty air-supply device.																			0022-1198					JAN	2006	51	1					137	139		10.1111/j.1556-4029.2005.00031.x	http://dx.doi.org/10.1111/j.1556-4029.2005.00031.x								16423240					WOS:000234553100025
J	Reeves, JM; Chivas, AR; García, A; Holt, S; Couapel, MJJ; Jones, BG; Cendón, DI; Fink, D				Reeves, Jessica M.; Chivas, Allan R.; García, Adriana; Holt, Sabine; Couapel, Martine J. J.; Jones, Brian G.; Cendon, Dioni I.; Fink, David			The sedimentary record of palaeoenvironments and sea-level change in the Gulf of Carpentaria, Australia, through the last glacial cycle	QUATERNARY INTERNATIONAL												Environmental evolution of the Gulf of Carpentaria region, the world's largest tropical epicontinental seaway, through the last glacial cycle has been determined from a series of six sediment cores. These cores form the focus of a multi-disciplinary study to elucidate sea level, climate and environmental change in the region. The sedimentary record reveals a series of facies including open shallow marine marginal marine, estuarine, lacustrine and subaerial exposure, throughout the extent of the basin during this period. The partial or complete closure of the central basin from marine waters results from sea level falling below the height of one or both of the sills that border the Gulf-the Arafura Sill to the west (53 in below present sea level (bpsl)) and Torres Strait to the east (12 in bpsl). The extent and timing of these closures, and restriction of the shallow waterbody within, are intrinsic to local ocean circulation, available latent heat transport and the movement of people and animals between Australia and New Guinea. Whilst the occurrence of the palaeo-Lake Carpentaria has previously been identified, this study expands on the hydrological conditions of the lacustrine phases and extends the record through the Last Interglacial, detailing the previous sea-level highstand (MIS 5.5) and subsequent retreat. When sea levels were low during the MIS 6 glacial period, the Gulf was largely subaerially exposed and traversed by meandering rivers. The MIS 5 transgression (similar to 130 ka BP) led to marine then alternating marine/estuarine conditions through to MIS 4 (similar to 70ka BP) when a protracted lacustrine phase, of varying salinity and depth/area, and including periods of near desiccation, persisted until about 12.12cal ka BP. The lake expanded to near maximum size (similar to 190 000km(2)) following the intensification/restoration of the Australian monsoon at 14 ka BP. This lake-full phase was short-lived, as by 12.2cal ka BP, marine waters were entering the basin, coincident with the progressive sea-level rise. Fully marine conditions were restored by about 10.5 cal ka BP by westward connection to the Arafura Sea (Indian Ocean), whereas connections to the Pacific Ocean (Coral Sea) did not occur until about 8cal ka BP. (C) 2007 Elsevier Ltd and INQUA. All rights reserved.					; fink, David/A-9518-2012; Reeves, Jess/KXR-8739-2024; Cendón, Dioni/B-9556-2012; Jones, Brian/K-2496-2017; Chivas, Allan/B-4242-2013; fink, david/A-9518-2012; Couapel, Martine/KRQ-8968-2024; Reeves, Jessica/KXR-8739-2024; Jones, Brian G./K-2496-2017	Chivas, Allan/0000-0002-1459-6330; Cendon, Dioni/0000-0002-3275-1939; fink, david/0000-0001-7156-4602; Couapel, Martine/0000-0001-9742-6881; Reeves, Jessica/0000-0003-4996-177X; Jones, Brian G./0000-0003-0835-7197													1040-6182					MAY 15	2008	183						3	22		10.1016/j.quaint.2007.11.019	http://dx.doi.org/10.1016/j.quaint.2007.11.019													WOS:000257255700002
