PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gong, XF; Chen, CL; Zhao, J; Zinimen-Nann, B; Cui, XL; Zhou, WB				Gong Xiao-Feng; Chen Chun-Li; Zhao Jin; Zinimen-Nann, Barbara; Cui Xiu-Li; Zhou Wen-bin			Determination of trace elements in the Sediments of Poyang lake basin by Microwave-Assisted-ICP-AES	SPECTROSCOPY AND SPECTRAL ANALYSIS												In order to investigate the seasonal, annual and alongshore variation of the trace elements in the sediments of Poyang Lake in recent years, ICP-AES was used to determine the sediment of each sampling site collected in the year of 2003 and 2005 in different seasons. The results indicated that the contents of the elements in the sediments of Poyang Lake were changing with seasons and years. Generally, the content of each element in low-water period was more higher than in high-water period. Compared with the year of 2003, the contents of Cu and Pb at Nan Ji-shan were lower in the year of 2005, while Cai Jia-wan was in the reverse situation. The content of Cu at Yao Gong-du was also lower in the year of 2005, but Pb was higher than in the year of 2003. To some extent, the contents of Cu, Pb, Cr and Zn were higher than the background value of Poyang Lake basin. Except Dawu River, the content of As at other sampling sites was within the background value. From Raohe River to the Raohe River's entry in Poyang Lake, the content of each element trended to decrease gradually. By using microwave-assisted-ICP-AES to determine the trace elements in the sediments of Poyang Lake, it was proved to be a simple and fast, efficient method.																			1000-0593					AUG	2007	27	8					1634	1637																WOS:000249252000045
J	JAESCHKE, W; DIPPELL, J; SITALS, R; HAUNOLD, W				JAESCHKE, W; DIPPELL, J; SITALS, R; HAUNOLD, W			MEASUREMENTS OF REDUCED SULFUR-COMPOUNDS IN AN INDUSTRIALIZED TROPICAL REGION - CUBATAO (BRAZIL)	INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY												Ambient concentrations of SO2, H2S, COS and CS2 has been determined at various sites in the highly industrialized area of Cubatao (Brazil) and in adjacent ecosystems during the years 1990 to 1993. Sulphate has been analyzed in rain samples collected at three sites in the Serra do Mar. The sites are called Vale do Mogi (heavily polluted), Paranapiacaba (moderately polluted), and Vale do Piloes (less polluted). Gas exchange of reduced sulphur compounds between biosphere and atmosphere has been examined with the aid of ambient air enclosures. The investigated sulphur sources (and sinks) were the estuaries South of Cubatao, a reservoir north of Cubatao, and vegetated soils at Vale do Mogi, Paranapiacaba, and Vale do Piloes. The content of reduced sulphur compounds was determined in surface water samples from lakes, rivers, and estuaries in the area under investigation. We sulphate deposition and ambient SO2 concentrations revealed a similar hierarchy of Vale do Mogi, Paranapiacaba, and Vale do Piloes confirming the assumed pollution levels. In addition all investigated sites showed considerably elevated ambient concentrations of H2S, COS, and CS2 when exposed to industrial emissions. Emissions from biogenic sources are dominant over the Billings reservoir and over the estuaries. Flux measurements showed emissions of DMS and CH3SH from vegetated soils. Deposition or uptake were observed with respect to H2S, COS, and CS2 mainly due to high ambient concentrations of these gases. DMS, COS, and CH3SH were present in most of the water samples analysed. Maximum DMS concentrations have been detected in anoxic freshwater and estuarine water.																			0306-7319	1029-0397					1994	54	4					315	337		10.1080/03067319408034097	http://dx.doi.org/10.1080/03067319408034097													WOS:A1994NE95600005
J	EVANS, MS; QUIGLEY, MA; WOJCIK, JA				EVANS, MS; QUIGLEY, MA; WOJCIK, JA			COMPARATIVE ECOLOGY OF PONTOPOREIA-HOYI POPULATIONS IN SOUTHERN LAKE-MICHIGAN - THE PROFUNDAL REGION VERSUS THE SLOPE AND SHELF REGIONS	JOURNAL OF GREAT LAKES RESEARCH												This study investigates Pontoporeia hoyi ecology in the profundal region (approximated by a 97-m station) of southern Lake Michigan and compares these results with previous investigations conducted in the slope and shelf regions of the lake. Pontoporeia typically attains its maximum abundance in the slope region, suggesting that this region of the lake is the most favorable for amphipod growth and survival. Profundal and slope P. hoyi exhibited little seasonal variation in mean size while shelf-region populations exhibited strong seasonal variation in mean size. Deepwater sculpins, a major predator on profundal populations of P. hoyi, selectively consumed the largest amphipods: mean size consumed was 6-7 mm. The relative sparsity of larger (> 5 mm) P. hoyi in the profundal, slope, and shelf-regions of the lake may arise from intense size-selective fish predation on this size class of amphipods. Gut content studies revealed that profundal P. hoyi populations feed intermittently. Such feeding behavior was subtly different from that previously observed for slope P. hoyi populations: profundal populations feed more continuously but less intensively than slope populations. Regional differences in feeding behavior may be related to differences in food regime and to predation avoidance strategies. Pontoporeia hoyi apparently is capable of inhabiting a broad range of depth regimens by modifying its physiology (reproductive cycles, generation time) and behavior (feeding, mortility) to adjust ot spatial variations in temperature, food level, and predation.					; Evans, Marlene/NQC-4422-2025	Evans, Marlene/0000-0002-8869-1162; 													0380-1330						1990	16	1					27	40		10.1016/S0380-1330(90)71396-2	http://dx.doi.org/10.1016/S0380-1330(90)71396-2													WOS:A1990DE25300005
J	NANNY, MA; KIM, S; MINEAR, RA				NANNY, MA; KIM, S; MINEAR, RA			AQUATIC SOLUBLE UNREACTIVE PHOSPHORUS - HPLC STUDIES ON CONCENTRATED WATER SAMPLES	WATER RESEARCH												Soluble unreactive phosphorus (SUP) in concentrated forest stream (Walker Branch, Tenn.) and lake water (Crystal Lake, I11.) samples was analyzed with an anion-exchange high performance liquid chromatography (HPLC) system containing a phosphorus-specific detector. The detector, which utilized the ascorbic acid-molybdate reaction, consisted of a flow-injection system, a post-column reactor, and a u.v.-vis detector. Before HPLC analysis, samples were concentrated and molecular size fractionated with a series of ultrafiltration and reverse osmosis membranes. The SUP composition was found to be a function of season in both Crystal Lake and Walker Branch, as well as a function of stream length for Walker Branch. Seasonal and spatial SUP variations could be explained using contemporary knowledge of nutrient cycling in streams and lakes. A signal, seen in many of the HPLC traces and which eluted with the solvent front, was characterized but not fully identified using several extraction and degradation methods, as a function of sample concentration.																			0043-1354					SEP	1995	29	9					2138	2148		10.1016/0043-1354(94)00329-6	http://dx.doi.org/10.1016/0043-1354(94)00329-6													WOS:A1995RH94500018
J	WOLFE, B; KLING, HJ; BRUNSKILL, GJ; WILKINSON, P				WOLFE, B; KLING, HJ; BRUNSKILL, GJ; WILKINSON, P			MULTIPLE DATING OF A FREEZE CORE FROM LAKE-227, AN EXPERIMENTALLY FERTILIZED LAKE WITH VARVED SEDIMENTS	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												A freeze core taken from Experimental Lakes Area Lake 227 in 1988 contained 321 rhythmically paired, dark and light laminations in the upper 60.7 cm. Tape peels revealed cyclic, seasonal abundance peaks in organic and inorganic remains, which suggested that the couplets are varves. However, comparison between varve chronology and 22 yr of experimental changes in phosphorus (P) and nitrogen (N) loading and their influence on the planktonic community confirmed that the most recent varve-year estimates were 5 or 6 yr too old; this was caused by irregular sedimentation and multiple algal blooms resulting from experimental fertilization since 1969, and indistinct laminations that hampered precise couplet identification and separation. Dated horizons determined from biostratigraphic markers were used to generate compatible profiles between 1-cm slices of Lake 227 Cs-137 flux and reference fallout records. Nutrient concentration profiles were less helpful, as increases in carbon, N, and, P were gradual and no distinct horizon was identified as a clear marker of eutrophication. Long-term assessment of the varve chronology using Pb-210 was hindered by experimental additions of Ra-226 to the lake in 1970, although similar sedimentation rates from varve years 1860-1934 suggested that the varve and the deep part of the Pb-210 chronologies were comparable.																			0706-652X					OCT	1994	51	10					2274	2285		10.1139/f94-231	http://dx.doi.org/10.1139/f94-231													WOS:A1994QK02600016
J	Painter, KJ; Brua, RB; Chambers, PA; Culp, JM; Chesworth, CT; Cormier, SN; Tyrrell, CD; Yates, AG				Painter, Kristin J.; Brua, Robert B.; Chambers, Patricia A.; Culp, Joseph M.; Chesworth, Chris T.; Cormier, Sophie N.; Tyrrell, Christopher D.; Yates, Adam G.			An ecological causal assessment of tributaries draining the Red River Valley, Manitoba	JOURNAL OF GREAT LAKES RESEARCH												Water resources on the Canadian Prairies are at risk due to human settlement, agricultural intensification, and climatic change. The Red River Valley (RRV), Manitoba, Canada, represents a nexus of these cumulative stressors. Here land use change, combined with a recent increase in precipitation and runoff, imperils the protective function of tributaries draining to Lake Winnipeg. A concerted research effort over the past decade has greatly improved availability of data and knowledge about the RRV. However, a full synthesis of these data and information remain lacking. We undertook a review to identify and compare contemporary and historical land use, climatic, hydrologic, and water quality condition within the RRV. Then, using current knowledge of the ecological condition of streams in the RRV and elsewhere, we completed an ecological causal assessment of RRV tributaries to identify linkages and knowledge gaps between anthropogenic drivers and ecological endpoints. We found wastewater to be the candidate cause of ecological effects in RRV streams best supported by empirical evidence. A lack of complete lines of evidence linking agriculture, the greatest diffuse source of nutrient inputs, and ecological effects in RRV tributaries underscored a need for stressor-specific indicators and improved biomonitoring strategies to better detect likely impacts of land use. We also identified a need for research to connect well-known causal elements in the RRV, such as climatic variables and hydrological alteration, to ecological effects. Our findings provide direction for future research and can aid in development of an adaptive management strategy for tributaries of the RRV. Crown Copyright (c) 2020 Published by Elsevier B.V. on behalf of International Association for Great Lakes Research. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/					Yates, Adam/Y-1532-2019; Tyrrell, Christopher/V-8773-2019														0380-1330					JUN	2020	47	3					773	787		10.1016/j.jglr.2020.05.0040380-1330/	http://dx.doi.org/10.1016/j.jglr.2020.05.0040380-1330/													WOS:000657329600001
J	Vezhnavets, VV; Litvinova, AG				Vezhnavets, Vasil V.; Litvinova, Anastasiya G.			REPRESENTATIVES OF THE GENUS EURYTEMORA GIESBRECHT, 1881 (CALANOIDA, TEMORIDAE) IN AQUATIC ECOSYSTEMS OF BELARUS	CRUSTACEANA					Eurytemora International Conference	MAY 13-17, 2019	St Petersburg, RUSSIA					The main biological features of two species of the genus Eurytemora have been studied: the relict E. lacustris (Poppe, 1887) and the alien E. velox (Lilljeborg, 1853), which can be found in natural environments on the territory of the Republic of Belarus. The relict species E. lacustris has been found only in two mesotrophic dimictic lakes belonging to the Baltic Sea basin: Volchin (maximum depth 32.9 m) and Vecheliye (35.9 m). E. velox has now colonized the main rivers of the south of Belarus and their accessory reservoirs belonging to the basins of the Baltic and Black seas. E. lacustris is characterized by an uneven distribution in the water column and location in deep water layers with temperatures below 13 degrees C. Seasonal and daily vertical migrations have been established for E. lacustris. With age, the amplitude of migrations increases, reaching values of more than 10 m of depth for adults. E. velox is recorded in the coastal biotopes of watercourses and shallow water bodies. In the recent two years, the average density of E. lacustris in Lake Vecheliye has been established as about 2000 ind./m(3), while their percentage in the zooplankton was 6%. In Lake Volchin, its density has been 2-5 times lower in the same period, and there this species' percentage in the plankton did not exceed 2%. The density of E. velox varies from 20 to 12 000 ind./m(3), their average density is 1631 ind./m(3), and their percentual share in the zooplankton does not exceed 1%. For E. lacustris, the body length at all stages of development has been determined. It has been established that males have a greater body length in comparison with females, due to the relatively longer male abdomen, which is not typical for other species of freshwater planktonic copepods. In Belarus, E. lacustris is a bicyclic species, whereas E. velox is polycyclic.						Vezhnavets, Vasil/0000-0001-9878-5448													0011-216X	1568-5403				JUN	2020	93	3-5			SI		283	298		10.1163/15685403-00004008	http://dx.doi.org/10.1163/15685403-00004008													WOS:000540781400005
J	GETACHEW, T; FERNANDO, CH				GETACHEW, T; FERNANDO, CH			THE FOOD-HABITS OF AN HERBIVOROUS FISH (OREOCHROMIS-NILOTICUS LINN) IN LAKE AWASA, ETHIOPIA	HYDROBIOLOGIA												The natural food of Oreochromis niloticus in Lake Awasa was studied from the stomach contents of 10 fish measuring 18-32 cm (standard length) monthly from August 1984 to April 1986. Chroococcus, Oscillatoria and Botryococcus were found to be important food items in the diet. Animal foods were observed on rare occasions and these were mainly Rotifera. Blue-green algae as a group contribute about 28.1% of the ash free dry weight (AFDW) whereas diatoms and green algae (excluding Botryococcus) make 2.31% and 2.39% of AFDW, respectively. Botryococcus, detritus and other algae comprised 67.2% of AFDW and it was suspected that more than half of this was contributed by Botryococcus. Blue-green algae, which were especially abundant in the diet during the dry season. November-February, are nutritionally most important. Seasonal variation in algal species composition could influence the quality of food ingested by the fish.					Zemedu, Dr Theodros/LIC-3135-2024														0018-8158	1573-5117				APR 22	1989	174	3					195	200		10.1007/BF00008157	http://dx.doi.org/10.1007/BF00008157													WOS:A1989U744200003
J	HOHENER, P; GACHTER, R				HOHENER, P; GACHTER, R			PREDICTION OF DISSOLVED INORGANIC NITROGEN (DIN) CONCENTRATIONS IN DEEP, SEASONALLY STRATIFIED LAKES BASED ON RATES OF DIN INPUT AND N-REMOVAL PROCESSES	AQUATIC SCIENCES												Mean dissolved inorganic nitrogen concentrations ([DIN]) in deep, seasonally stratified lakes with comparable DIN inputs can differ by up to a factor of 3 depending on hydraulic and morphometric properties and/or different trophic states of the lakes. In such lakes, net N sedimentation rates were estimated with two independent methods (sediment core analysis and input-output mass balances). They were higher in eutrophic lakes (Mean: 5.1; SD: +/- 1.6 g m-2 yr-1; n = 13) than in oligotrophic lakes (1.6 +/- 1.0 g m-2 yr-1; n = 3), but independent of [DIN]. Gaseous N loss rates to the atmosphere, as calculated from combined N- and P-mass balances from selected lakes, ranged from 0.9 to 37.4 g m-2 yr-1 (n = 10) and were positively correlated with [DIN]. Reduction of NO3- to N2 is assumed to be the main cause for gaseous N losses. A simple one-box mass balance model for [DIN], based on DIN input and rates and kinetics of N removal processes (net sedimentation and gaseous N loss) is proposed, and validated with a data base on [DIN] and DIN input in 19 deep, seasonally stratified lakes of central Europe. The model illustrated that the amount of water loading per unit surface area of a lake (called water discharge height q) is the critical parameter determining mean lake [DIN] relative to mean input [DIN]. Lakes with a q > 50 m yr-1 have average [DIN] similar to the [DIN] of the inflows regardless of their trophic states, because input and outflow exceed lake-internal N removal processes. A high primary production favors DIN removal in lakes with q < 50 m yr-1. It is concluded that measures to decrease primary production, e.g. by means of P removal programs, lead to an increase of [DIN] in lakes.						Gachter, Rene/0000-0002-7186-8574; Hohener, Patrick/0000-0002-4453-566X													1015-1621						1993	55	2					112	131		10.1007/BF00877440	http://dx.doi.org/10.1007/BF00877440													WOS:A1993LP38900003
J	TECLAW, RM; ISEBRANDS, JG				TECLAW, RM; ISEBRANDS, JG			AN ARTIFICIAL REGENERATION SYSTEM FOR ESTABLISHING NORTHERN RED OAK ON DRY-MESIC SITES IN THE LAKE STATES, USA	ANNALES DES SCIENCES FORESTIERES					Technical Session on Improvement and Silviculture of Oaks, at the IUFRO Centennial Meeting	1992	BERLIN, GERMANY	INT UNION FORESTRY RES ORG				Artificial regeneration of northern red oak is difficult to achieve in the Lake States, USA. A replicated study was established in northern Wisconsin in 1990 to determine the effect of overstory density and understory competition on the performance of barefoot and containerized northern red oak seedlings on dry-mesic sites. The relationship between seedling performance and the number of first-order lateral roots on the seedlings was also tested. Seedling performance was evaluated under 3 overstory densities (each 0.3 ha) - a clearcut, 25%, and 50% crown covers in combination with (and without) understory vegetation control with herbicide. Height growth was greater for containerized seedlings than barefoot stock after 2 and 3 growing seasons. After 2 yr seedling growth was greatest in the sprayed clearcut plots, but was only slightly greater than the unsprayed plots under the 25% crown cover (barefoot 25.5 vs 23.8 cm, and containerized 33.0 vs 31.2 cm, respectively). After 3 yr seedling height growth was significantly greater in the unsprayed plots under the 25% crown cover for both the barefoot and containerized seedlings when compared to all other overstory/understory treatment combinations examined in the study. Early performance results suggest that the light shelterwood silvicultural method (ie 25% crown cover) without chemical control of vegetation is preferred for establishing northern red oak on dry-mesic sites, when compared to the more traditional management schemes.																			0003-4312						1993	50	6					543	552		10.1051/forest:19930603	http://dx.doi.org/10.1051/forest:19930603													WOS:A1993MT65900003
J	Goshima, S; Ide, N; Fujiyoshi, Y; Noda, T; Nakao, S				Goshima, S; Ide, N; Fujiyoshi, Y; Noda, T; Nakao, S			Reproductive cycle and shell growth of transplanted Manila clam Ruditapes philippinarum in Saroma Lagoon	NIPPON SUISAN GAKKAISHI												The reproductive cycle and shell growth of the Manila clam Ruditapes philippinarum, transplanted from Lake Akkeshi to Saroma Lagoon, Hokkaido, northern Japan, were studied from April 1991 to August 1992. Histological examination revealed that the spawning season is from July to September, with a peak in August. The shell lengths at first maturity were 25 mm (2 years) and 27 mm (2 or 3 years) for males and females, respectively. Disturbance rings on the shells formed upon transplantation were used to estimate growth, which mainly occurred in May and June. Growth is described by the von Bertalanffy growth equation for both sexes L(t) = 49.71 (1-exp (-0.416 t)), where L(t) is the shell length (mm) at age t (year). The clams in the lagoon had a shorter spawning and growing season, were larger and older at first maturity, and had a more moderate shell length growth rate than clams from southern Japan. Finally, some reproductive and growth-related responses to various habitats were discussed.					Fujiyoshi, Yoshinori/E-5989-2012; Noda, Takashi/I-4895-2016	Noda, Takashi/0000-0001-9709-8945													0021-5392					MAR	1996	62	2					195	200																WOS:A1996UH08200002
J	PREECE, RC				PREECE, RC			RADIOCARBON-DATED MOLLUSCAN SUCCESSIONS FROM THE HOLOCENE OF CENTRAL SPAIN	JOURNAL OF BIOGEOGRAPHY												The molluscan successions from thick calcareous sediments exposed in the Rio Henares valley near Baides, central Spain, have been analysed. The main sequence comprises a thick unit of bedded silts, with occasional interbedded gravels and sands. These silts accumulated in a marsh on the river floodplain between 9940 +/- 120 BP and 6210 +/- 85 BP. Pollen spectra from this period are completely dominated by Pinus which reaches frequencies of approximately 80%. The silts have yielded a hygrophilous fauna which includes several taxa which today are scarce or very local. These include Vallonia enniensis (Gredler) and towards the top Vertigo moulinsiana (Dupuy) and V. angustior Jeffreys. This unit is overlain by tufa containing an aquatic community that includes some brackish elements. A date of 5160 +/- 90 BP has been obtained from charcoal from a palaeosol, representing a pause in tufa growth when the surface was invaded by species of dry ground. The tufa is overlain by slope deposits containing re-worked elements from the tufa, mixed with a xerophilous fauna that includes Zebrina detrita (Muller) and Orculella bulgarica (Hesse). The latter species is particularly noteworthy because it is only known as fossils or from dead shells from a few scattered localities in southern Europe, Turkey and Soviet Asia. The comparatively young date of 2640 +/- 70 BP from this sequence suggests that it may well persist in this part of Spain. A further section, immediately south of the others, represents a much drier facies with a higher proportion of xerophiles including Trochoidea geyeri (Soos), Truncatellina callicratis (Scacchi) and in the upper levels Granaria braunii (Rossmassler). Because of the effects of facies, the sections could not be correlated using molluscan biostratigraphy but their relationships have been established by radiocarbon dating charcoal using accelerator mass spectrometry. These are the first detailed molluscan successions of this age to be analysed from the Iberian peninsula. A preliminary study of the modern fauna revealed several taxa that were not recovered from the deposits. Their absence must either be due to the sediments reflecting a different depositional facies or else these species may be recent arrivals to the area. Unlike comparable profiles reported elsewhere in northern Europe, these successions do not reveal the progressive replacement of open-ground communities by those of woodland. Instead open-ground and marsh faunas persisted at this site throughout the Holocene. As this occurs at quite a high elevation (approximately 900 m) in the Spanish meseta, it remains to be seen to what extent it represents the situation generally in Iberia.																			0305-0270	1365-2699				JUL	1991	18	4					409	426		10.2307/2845483	http://dx.doi.org/10.2307/2845483													WOS:A1991FY86100006
J	Marshall, S; Oglesby, RJ; Maasch, KA; Bates, GT				Marshall, S; Oglesby, RJ; Maasch, KA; Bates, GT			Improving climate model representations of snow hydrology	ENVIRONMENTAL MODELLING & SOFTWARE												In this study previous work that led to an improved representation of snow albedo in global climate models is expanded to include regional simulations of snow cover over three distinctly different regions of the United States. We also discuss broadening our work in snow cover parametrization to include representation of the following processes: (i) the 'dirtiness' of snow (due to dust and other particulate loading); (ii) partitioning of energy between melt, evaporation of meltwater, and refreezing within the snow pack; (iii) heat added to a snowpack by rain; and (iv) the vertical temperature profile within a snowpack. In addition, a new parameter, called 'WFLUX', is introduced as a useful glaciological parameter that is based on the net energy available for snowmelt. The snow hydrology formulation of Marshall and Oglesby is implemented into two widely used climate models: a global GCM, the NCAR CCM3/LSM, and a regional climate model, the RegCM2 version of MM4. A suite of new simulations has been made with RegCM2 for three regions of the United States for the 1992-1993 snow season. The regions of interest include the western US/Rocky Mountain region, the region surrounding the Great Lakes and the northeastern United States. Calibration and validation of the new snow hydrology is accomplished by comparison to available ground and satellite based datasets of snowcover, including both mean conditions and year-to-year variability. The goal is not just to improve the simulation of the present-day seasonal cycle (which is reasonably well simulated by many current climate models) but also to improve the predictive capability of models when used to address questions of past climate (especially those involving glaciation) and possible future climatic change. (C) 1999 Elsevier Science Ltd. All rights reserved.					; Maasch, Kirk/JMQ-8426-2023	Maasch, Kirk Allen/0000-0002-8658-8030; 													1364-8152	1873-6726					1999	14	4					327	334		10.1016/S1364-8152(98)00084-X	http://dx.doi.org/10.1016/S1364-8152(98)00084-X													WOS:000078862400011
J	HABERYAN, KA; MHONE, OK				HABERYAN, KA; MHONE, OK			ALGAL COMMUNITIES NEAR CAPE MACLEAR, SOUTHERN LAKE MALAWI, AFRICA	HYDROBIOLOGIA												Algal communities were compared among benthic and net plankton samples from Cape Maclear, Lake Malawi. In the cool mixing season (from May to August), rocks were overgrown by Cladophora or Calothrix, accompanied by the diatoms Rhopalodia, Cymbella, and Navicula. These diatoms, together with Epithemia and Cocconeis, were epiphytic on Cladophora and macrophytes. In sandy areas, the common diatoms were Rhopalodia, Fragilaria, Epithemia, Navicula, Surirella, and Melosira. In all phytoplankton samples, taken with a 10-mu-m mesh net, cyanophyte cells were the most common (70 to 80%), especially those of Oscillatoria. Biomass, however, was dominated by Peridinium from November to April and by Anabaena and Oscillatoria from September to April when the mixolimnion was stratified. Among the chlorophytes, Oedogonium was the most common, especially from May into December when Pleodorina became more common. Diatoms dominated the biomass in the mixing season (May to September): Stephanodiscus in May, followed by Melosira nyassensis and lanceolate Nitzschia species from mid-June through August. For the rest of the year the epilimnion was stratified and these Nitzschia species were virtually the only diatoms present. Benthic and planktonic communities share few taxa: benthic taxa never made up more than 2% of cells in offshore tows. This conclusion contrasts with previous reports, especially regarding Surirella. Consequently, an abundance of benthic taxa in sediment cores may be interpreted as lower lake level if sediment redistribution can be excluded. The seasonality of the planktonic diatoms is compatible with current ecological hypotheses, and therefore increases their value as paleolimnological indicators.																			0018-8158					JUN 21	1991	215	3					175	188		10.1007/BF00764853	http://dx.doi.org/10.1007/BF00764853													WOS:A1991FY90900001
J	LYNCH, M				LYNCH, M			ECOLOGICAL GENETICS OF DAPHNIA-PULEX	EVOLUTION												Detailed electrophoretic analyses on 2 D. pulex populations in temporary and permanent environments strongly suggest that this species consists of several reproductively isolated groups with random mating within groups. The genetic structure and dynamics of Daphnia populations are closely linked with the physical environment through its influence on the evolution and operation of the mating system and diapause strategy. Only those clonal groups that frequently produce resting eggs can inhabit a temporary pond. Since successful ephippial production by a particular clonal group appears to occur only after that group has attained a very high density, an ephemeral environment will facilitate the selection of temporally specialized clonal groups. Ephippial production is much less frequent in permanent environments where the overwintering of females is an optional mechanism for the maintenance of clonal groups. Such conditions favor generalist genotypes (those that can survive all seasons), while selecting against highly specialized clones. The temporary pond population observed in this study exhibited a seasonal succession involving the same clonal groups for 3 consecutive years. These clonal groups often differed substantially in their life history parameters, suggesting that they have indeed specialized to different sets of environmental conditions. The permanent lake population was dominated throughout the year by 2 genetically distant but phenotypically similar composite genotypes. Additional observations on the genetic structure of this population are consistent with the hypothesis that, with little interruption by sexual reproduction, long-term selection removes all but a few generalist genotypes from a permanent environment.																			0014-3820	1558-5646					1983	37	2					358	374		10.2307/2408344	http://dx.doi.org/10.2307/2408344								28568368					WOS:A1983QJ41700013
J	TEODORO, U; GUILHERME, ALFG; LOZOVEI, AL; LASALVIA, V; FUKUSHIGUE, Y; SPINOSA, RP; FERREIRA, MEMC; BARBOSA, OC; DELIMA, EM				TEODORO, U; GUILHERME, ALFG; LOZOVEI, AL; LASALVIA, V; FUKUSHIGUE, Y; SPINOSA, RP; FERREIRA, MEMC; BARBOSA, OC; DELIMA, EM			CULICIDAE OF ITAIPU LAKE, PARANA RIVER, SOUTHERN BRAZIL	REVISTA DE SAUDE PUBLICA												Mosquito catches were made in Guaira county, Parana State, southern Brazil, in the vicinity of Itaipu dam, from January to December 1991. The catches were made with a Shannon light trap and human bait. The Shannon light trap was installed beside the highway that used, formerly, to lead to the Sete Quedas cataracts and the human bait was used in the urban area. Data about the Culicidae fauna were obtained as to predominant species, seasonal variation, time of highest density and affinity with human host. Forty-one species were identified as belonging to the Anopheles, Aedes, Aedomyia, Coquillettidia, Culex, Mansonia, Psorophora and Uranotaenia genera. With the Shannon light trap 21,280 mosquitoes were caught and with human bait 1,010. In the catches made with the Shannon light trap, Coquillettidia shannoni, Mansonia humeralis, Anopheles trianulatus, Aedes scapularis and Anopheles albitarsis accounted for 82.78% of all mosquitoes taken. In the catches made on human bait the highest densities of these mosquitoes occurred between 7 p.m. and 9 p.m. Aedes scapularis, Mansonia humeralis and Anopheles albitarsis represented 91,21% of all mosquitoes caugth with human bait. The highest densities of Aedes scapularis, on human bait, were found between 8 p.m. and 9 p.m. and those of Mansonia humeralis and Anopheles albitarsis between 6 p.m. and 7 p.m. Among the genera caught with the Shannon ligth trap Coquillettidia shannoni, Mansonia humeralis and Anopheles albitarsis were most frequent in April, Anopheles triannulatus in January and Aedes scapularis in February.																			0034-8910	1518-8787				FEB	1995	29	1					6	14		10.1590/S0034-89101995000100003	http://dx.doi.org/10.1590/S0034-89101995000100003								8525315					WOS:A1995RJ76100003
J	YAMAMOTO, Y; SUZUKI, K				YAMAMOTO, Y; SUZUKI, K			DISTRIBUTION AND ALGAL-LYSING ACTIVITY OF FRUITING MYXOBACTERIA IN LAKE SUWA	JOURNAL OF PHYCOLOGY												The seasonal distribution of fruiting myxobacteria, which are able to lyse cyanobacteria in the water and sediments of eutrophic lakes, was determined periodically in 1985 and 1986. Fruiting myxobacteria isolated from sediments of these sites were found to have a lytic effect on a wide variety of cyanobacteria. The myxobacterium isolate designated as S-1-8 was identified as Myxococcus fulvus Cohn. Lytic activity for cyanobacteria was produced during growth of the organism in a number of complex media. The maximal amount of activity was produced in casitone-yeast media and at the end of the log phase of growth.																			0022-3646					SEP	1990	26	3					457	462		10.1111/j.0022-3646.1990.00457.x	http://dx.doi.org/10.1111/j.0022-3646.1990.00457.x													WOS:A1990EU78500008
J	COPELAND, RS; CRAIG, GB				COPELAND, RS; CRAIG, GB			HABITAT SEGREGATION AMONG TREEHOLE MOSQUITOS (DIPTERA, CULICIDAE) IN THE GREAT-LAKES REGION OF THE UNITED-STATES	ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA												We examined the distribution, densities, and interspecific associations of the immature stages of treehole mosquitoes through field sampling. Microhabitats of larvae were partitioned among treehole mosquito species. Basal pans contained monocultures of Aedes triseriatus (Say). This species was found in more pans and shallow rotholes and fewer deep rotholes than expected. The reverse was true for Orthopodomyia alba Baker, O. signifera (Coquillett), and Anopheles barberi Coquillett. Aedes hendersoni Cockerell was found in more rotholes and fewer pans than expected. Pairwise species associations revealed two distinct subcommunities. Orthopodomyia alba, O. signifera, and Anopheles barberi were positively associated. Aedes triseriatus was negatively associated with members of the first subcommunity. The distribution of Aedes hendersoni overlapped both subcommunities and showed no significant associations with species from either subcommunity. Overall, the two Aedes species and O. alba experienced greater intra- than interspecific crowding, whereas the reverse was true for O. signifera and Anopheles barberi. Species richness was highest in elevated deep rotholes (.hivin.x = 3.4 species per treehole sample) and lowest in basal beech pans (.hivin.x = 1.0). Occurrences of O. signifera were not independent of season. This species appeared in fewer pre-July censuses than expected. Orthopodomyia alba, formerly considered rare, was the dominant mosquito in collections from deep rotholes and second in total abundance in all holes.																			0013-8746	1938-2901				NOV	1990	83	6					1063	1073		10.1093/aesa/83.6.1063	http://dx.doi.org/10.1093/aesa/83.6.1063													WOS:A1990EJ78900005
