PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gao, Y; Chen, D; Wang, T				Gao, Ya; Chen, Dong; Wang, Tao			Interannual-Interdecadal Variability of Extreme Low Temperature in North Asia and Its Driving Mechanisms	INTERNATIONAL JOURNAL OF CLIMATOLOGY												To investigate the spatio-temporal characteristics and its impact of winter extreme low temperature in North Asia, the extreme cold days index (TX10p) is used in this study. The first empirical orthogonal function (EOF) mode of extreme cold days in North Asia exhibits a consistent distribution centered on Lake Baikal, primarily showing interannual variability. It is influenced by two key factors: snow cover in the previous autumn and the Arctic Oscillation (AO) in the wintertime, modulated by the land-atmosphere. Specifically, the previous autumn snow cover can affect the strength of mid-high latitude troughs and ridges by adjusting the meridional temperature gradient and the strength of the westerly wind, thereby influencing cold waves. Meanwhile, the winter AO can modulate the southward movement of polar cold air by adjusting the strength of the polar vortex, ultimately impacting the frequency of extreme cold days in North Asia. The second EOF mode of the extreme cold days in North Asia displays a northeast-southwest dipole distribution bounded by Lake Baikal, mainly showing an interdecadal transition. Temporally, before 2000, the pattern featured more cold days in the northeast and less in the southwest, with the opposite trend in the later period. Spatially, the spatial distribution also has a corresponding interdecadal change around 2000. The northeast-southwest boundary of the dipole pattern shifted from around 50 degrees N in the early period to approximately 60 degrees N in the later period, reflecting an expansion of the southwest region. The interdecadal change characteristics of the second mode are mainly modulated by the combined effects of the Pacific Decadal Oscillation (PDO) and the Atlantic Multidecadal Oscillation (AMO). Under the synergistic changes of the AMO and PDO phases, the sea surface temperatures of the Pacific and Atlantic can influence the strength of the polar vortex, thereby affecting the north-south gradient in the mid to high latitudes, and the strengths of westerlies and troughs and ridges, ultimately being conducive or not conducive to the southward movement of cold air. In addition, shifts in the PDO phase impact the strength and position of the Aleutian Low, which alters the East Asian trough and contributes to the north-south displacement of the EOF2 mode's spatial pattern.																			0899-8418	1097-0088				SEP	2025	45	11								10.1002/joc.8928	http://dx.doi.org/10.1002/joc.8928		JUN 2025											WOS:001506920000001
J	Raudina, TV; Loiko, S; Istigechev, GI; Kulizhskiy, SP; Orgogozo, L; Pokrovsky, OS				Raudina, Tatiana, V; Loiko, Sergey, V; Istigechev, Georgyi I.; Kulizhskiy, Sergey P.; Orgogozo, Laurent; Pokrovsky, Oleg S.			Contrasting soil temperature regimes in peatlands of the discontinuous permafrost zone (Western Siberia)	GEODERMA												Carbon cycling in permafrost peatlands is strongly influenced by both hydrology and temperature and is closely linked to microtopography. In this study, we assessed soil temperature regimes in the sporadic permafrost zone of Western Siberia, one of the most climate-sensitive regions currently undergoing dramatic changes. Based on topographic mapping, photogrammetry, soil, vegetation and thermometric observations, we related the soil thermal regimes of the dominant peatland's landforms to snow cover, water pathways, peat thickness and ground vegetation. In flat-mound peatland complex, thick peat deposits and convex forms (local elevations) induced a small accumulation of snow in winter, which led to coldest temperatures on the peat plateaus. The peat plateau soils with a thin peat layer and similar lichen-shrub vegetation had three time thicker active layer. Soils in adjacent sedge-Sphagnum fens remained noticeably cooler in summer but warmer in winter due to the insulating effect of thick snow cover. In contrast, soils in drained basins of thermokarst lakes froze to a shallower depth due to the absence of peat and the efficient insulation provided by thick snow retained on tall sedges. Overall, even within a small peatland complex in Western Siberia, soil temperature regimes can vary significantly over just a few hundred meters, resembling differences typically observed across distinct climatic zones. With ongoing climate warming, the active layer thickness is expected to increase, leading to a greater accumulation of suprapermafrost water, with maximum expansion occurring in the peripheral zones of the peatland.					Лойко, Сергей/E-3871-2014; Kulizhskiy, Sergey/P-8383-2016; Pokrovsky, Oleg/AER-6791-2022														0016-7061	1872-6259				MAY	2025	457								117294	10.1016/j.geoderma.2025.117294	http://dx.doi.org/10.1016/j.geoderma.2025.117294		APR 2025											WOS:001489784300001
J	Hanson, PC; Carpenter, SR; Armstrong, DE; Stanley, EH; Kratz, TK				Hanson, Paul C.; Carpenter, Stephen R.; Armstrong, David E.; Stanley, Emily H.; Kratz, Timothy K.			Lake dissolved inorganic carbon and dissolved oxygen: Changing drivers from days to decades	ECOLOGICAL MONOGRAPHS												Dissolved inorganic carbon (DIC) and dissolved oxygen (DO) are commonly measured to compute metabolism of aquatic ecosystems. However, concentrations of DIC and DO depend on many factors in addition to ecosystem metabolism, such as water temperature, gas exchange with the atmosphere, abiotic chemical reactions, and inputs in precipitation, groundwater, and surface water. We used 20-year time series from seven lakes to understand how DIC and DO concentrations are controlled as a function of time scale. Diel cycles of both solutes are controlled primarily by metabolism, exchange with the atmosphere, and temperature. At seasonal and annual scales, metabolism is important, but physical processes associated with spring and autumn mixing, as well as solute loading from the watershed, have comparably large effects. At decadal scales, effects of metabolism are negligible. Controls of the two solutes diverge, with variance in DIC explained largely by solute inputs and variance in DO explained largely by water temperature. Like other indicators in many ecosystems, variability of DIC and DO is strongly scale dependent and associated with different drivers depending on the time scale of the analysis.					Paerl, Hans/ABE-7384-2020; Carpenter, Stephen/AAQ-6404-2020	Stanley, Emily/0000-0003-4922-8121; 													0012-9615	1557-7015				AUG	2006	76	3					343	363		10.1890/0012-9615(2006)076[0343:LDICAD]2.0.CO;2	http://dx.doi.org/10.1890/0012-9615(2006)076[0343:LDICAD]2.0.CO;2													WOS:000239845400003
J	Twomey, L; John, J				Twomey, L; John, J			Effects of rainfall and salt-wedge movement on phytoplankton succession in the Swan-Canning Estuary, Western Australia	HYDROLOGICAL PROCESSES												Annual data sets, from 1980-81 and 1994-95, provide evidence that inter-annual differences in the seasonal succession of phytoplankton in the Swan River Estuary can be attributed to rainfall and salt-wedge movement. The distribution and succession of phytoplankton are influenced by seasonal variation of rainfall and its subsequent effect on the spatial distribution of salinity. The longer duration of rainfall in 1980-81 compared with 1994-95 effectively restricted the movement of the salt-water wedge, thereby delaying the progression of marine phytoplankton into the estuary. There was little difference in the phytoplankton composition and biomass in the lower estuary, while the upper estuary appeared to have more blooms of dinoflagellates in the summer and autumn of 1994-95 compared with 1980-81. The intensity and duration of rainfall appeared to affect the availability of soluble nutrients. Although there was no significant difference in phytoplankton biomass between the two periods, it was likely that the high phytoplankton biomass in the upper estuary in 1994-95 was due to availability of more soluble nutrients from internal recycling processes at the sediment/water interface. Copyright (C) 2001 John Wiley & Sons, Ltd.																			0885-6087	1099-1085				SEP	2001	15	13					2655	2669		10.1002/hyp.287	http://dx.doi.org/10.1002/hyp.287													WOS:000171229600017
J	Zhang, X; Wu, BY; Ding, SY				Zhang, Xiang; Wu, Bingyi; Ding, Shuoyi			Combined effects of La Nina events and Arctic tropospheric warming on the winter North Pacific storm track	CLIMATE DYNAMICS												This study investigates the dominant characteristics of winter Arctic tropospheric thickness (1000-200 hPa), the variations of winter atmospheric circulation in the Northern Hemisphere, and the related winter North Pacific storm track (NPST) variabilities during 1979-2018 under the combined effects of the La Nina events with different periods of Arctic tropospheric thermal conditions. Results show that the leading mode (42.7%) exhibits prominent warm anomalies centered on Greenland and Baffin Bay. The winter Arctic tropospheric thickness experienced a phase shift from a cold period of the Arctic tropospheric temperature in 1979-1999 to the warm period after 2000. During the La Nina events with Arctic tropospheric warm anomalies, a wave train is shown in the mid-high latitudes with alternative anticyclonic, cyclonic, and anticyclonic anomalies over the Ural Mountains, Lake Baikal, and North Pacific, respectively. This atmospheric circulation pattern not only intensifies the linkage between the Arctic and mid-low latitudes but also induces the winter NPST shifting poleward. The possible physical mechanism is attributed to the large-scale circulation change and the local baroclinic energy conversion (BCEC). The enhanced anticyclonic anomaly in the North Pacific alters the climatological mean flow, further influencing the local BCEC through the interaction between the mean flow and eddies. The significantly robust BCEC over the North Pacific possibly induces the poleward shift of winter NPST during the La Nina events under the warm period.					Zhang, Xiang/MFI-9803-2025; Schultz, Corey/GZH-3509-2022	Zhang, Xiang/0000-0002-4257-5617; 													0930-7575	1432-0894				MAR	2023	60	5-6					1351	1368		10.1007/s00382-022-06389-9	http://dx.doi.org/10.1007/s00382-022-06389-9		JUN 2022											WOS:000819294500001
J	Thorpe, SA; Lemmin, U; Perrinjaquet, C; Fer, I				Thorpe, SA; Lemmin, U; Perrinjaquet, C; Fer, I			Observations of the thermal structure of a lake using a submarine	LIMNOLOGY AND OCEANOGRAPHY												This note describes how a submarine, the F.A, Forel carrying a vertical array of high-resolution temperature sensors, was used along with conventional measurements from a lowered conductivity-temperature-depth probe (CTD) to make novel measurements of the temperature field in Lake Geneva during summertime conditions of stable stratification and during winter convection. The submarine speed was about 0.5 m s(-1). In addition to the temperatures, the pressure, orientation, and tilt were recorded at frequencies of at least 10 Hz. Observations were made on a vertical scale of 0.1 to 2.5 m and on a horizontal scale from 0.5 m to 1 km. Examples of the data are presented. During the summer, evidence was found of internal waves and of extensive layers of low vertical temperature gradient, with vertical and horizontal scales of 0.5 m and 0.5 km, respectively; within this gradient, the temperature changed monotonically in the horizontal. During periods favoring convection, in the winter, when air temperatures were about 7 degrees C below the surface-water temperature, convectively unstable regions, typically of 5-m horizontal scale, were observed in the mixed layer. These appeared to be convective plumes. These winter measurements also included observations of a layer of cold water that was adjacent to the sloping boundary of the lake. This was identified as being a plume of dense cold water with thickness on the order of 10 m, which was driven by surface cooling, and consequent more rapid temperature decrease, in the shallow nearshore water. On meeting the thermocline at a depth of about 100 m, this plume spread horizontally and formed an intrusion some 30 m thick.					Fer, Ilker/C-7820-2012	Fer, Ilker/0000-0002-2427-2532													0024-3590	1939-5590				SEP	1999	44	6					1575	1582		10.4319/lo.1999.44.6.1575	http://dx.doi.org/10.4319/lo.1999.44.6.1575													WOS:000082201900022
J	Butcher, JB; Nover, D; Johnson, TE; Clark, CM				Butcher, Jonathan B.; Nover, Daniel; Johnson, Thomas E.; Clark, Christopher M.			Sensitivity of lake thermal and mixing dynamics to climate change	CLIMATIC CHANGE												Warming-induced changes in lake thermal and mixing regimes present risks to water quality and ecosystem services provided by U.S. lakes and reservoirs. Modulation of responses by different physical and hydroclimatic settings are not well understood. We explore the potential effects of climate change on 27 lake "archetypes" representative of a range of lakes and reservoirs occurring throughout the U.S. Archetypes are based on different combinations of depth, surface area, and water clarity. LISSS, a one-dimensional dynamic thermal simulation model, is applied to assess lake response to multiple mid-21st century change scenarios applied to nine baseline climate series from different hydroclimatic regions of the U.S. Results show surface water temperature increases of about 77 % of increase in average air temperature change. Bottom temperature changes are less (around 30 %) for deep lakes and in regions that maintain mid-winter air temperatures below freezing. Significant decreases in length of ice cover are projected, and the extent and strength of stratification will increase throughout the U.S., with systematic differences associated with depth, surface area, and clarity. These projected responses suggest a range of future challenges that lake managers are likely to face. Changes in thermal and mixing dynamics suggest increased risk of summer hypoxic conditions and cyanobacterial blooms. Increased water temperatures above the summer thermocline could be a problem for cold water fisheries management in many lakes. Climate-induced changes in water balance and mass inputs of nutrients may further exacerbate the vulnerability of lakes to climate change.					Butcher, Jonathan/D-2280-2012	Johnson, Thomas E./0000-0003-4073-938X; Butcher, Jonathan/0000-0002-1894-4419													0165-0009	1573-1480				MAR	2015	129	1-2					295	305		10.1007/s10584-015-1326-1	http://dx.doi.org/10.1007/s10584-015-1326-1													WOS:000350352800022
J	Yan, YY; Arrey, JLS; Zhang, R; Colenbrander-Nelson, T; Twible, LE; Poulain, A; Warren, LA				Yan, Yunyun; Arrey, James L. S.; Zhang, Rui; Colenbrander-Nelson, Tara; Twible, Lauren E.; Poulain, Alexandre; Warren, Lesley A.			Diverse sulfate-and sulfur intermediate-reducing bacteria contributing to annually expanding water anoxia in an oil sands pit lake	JOURNAL OF HAZARDOUS MATERIALS												Acidification and dissolved oxygen (DO) depletion in mining-affected water bodies are global environmental challenges associated with the oxidation of reduced S species (Sreduced), including sulfide and sulfur oxidation intermediate compounds (SOI). The recent detection of diverse SOI species in tailings impoundments and pit lakes highlights overlooked risks from microbial S cycling, that are difficult to geochemically quantify due to rapid Sreduced turnover. This study characterizes sulfur-reducing bacteria (SRB; capable of sulfate and/or SOI reduction), in Base Mine Lake (BML), the first oil sands tailings reclamation end pit lake. Integrating field physicochemical, geochemical, 16S rRNA sequencing, and metagenomic results, we identified seasonal and DOdependent variations in SRB communities that were associated with the spring-summer physicochemical and [Sreduced] changes. Specifically, late summer stratified BML water column evidenced DO-dependent SRB zonation, initiating with strictly anaerobic sulfate-reducing bacteria in bottom anoxic waters, and SRB SOI-reduction/ disproportionation processes extending S impacts into the suboxic regions. The identification of SRB communities with diverse S reduction/disproportionation capabilities reveal the escalating environmental implications of annually recurrent and expanding sulfur cycling to BML water DO persistence. Findings here inform future oil sands tailings reclamation regulatory assessment, and provide essential insights for S biogeochemical cycling and outcomes in mining-impacted water contexts.					Yan, Yunyun/JJD-3184-2023; Poulain, Alexandre/C-1246-2009	Zhang, Rui/0000-0003-3496-4070													0304-3894	1873-3336				SEP 15	2025	496								139383	10.1016/j.jhazmat.2025.139383	http://dx.doi.org/10.1016/j.jhazmat.2025.139383		AUG 2025						40763520					WOS:001545805900005
J	Vijverberg, J; Doksaeter, A; van Donk, E				Vijverberg, Jacobus; Doksaeter, Arve; van Donk, Ellen			Contrasting life history responses to fish released infochemicals of two co-occurring Daphnia species that show different migration behaviour	ARCHIV FUR HYDROBIOLOGIE												In a previous field study (FLIK & VIJVERBERG 2003) we showed that in an oligotrophic-mesotrophic lake in the Netherlands (L. Maarsseveen) two co-occurring Daphnia species, Daphnia pulicaria and Daphnia galeata x hyalina performed distinct vertical migration behaviour during summer which is induced by a high fish biomass of young perch. During late spring and summer, D. galeata x hyalina exhibits diel vertical migration, whereas D. pulicaria is staying down day and night in the hypolimnion. This difference in migration behaviour results in contrasting predation mortalities caused by fish, low for D. pulicaria and relatively high for D. galeata X hyalina. In the present study, we measured in the laboratory the effects of fish released infochemicals on five life history traits in four genetically distinct D. galeata X hyalina and three genetically distinct D. pulicaria clones collected during summer at day-time from the hypolimnion. We tested the hypothesis that the species which behaviour is providing the best protection against fish predation (i.e. D. pulicaria) is less protected by life history traits induced by fish released infochemicals than the species which by its behaviour is less well protected against fish predation (i.e. D. galeata x hyalina). Our results show that D. galeata x hyalina responded in three out of five traits differently to fish infochemicals than D. pulicaria. In all these three traits D. galeata x hyalina responded significantly to fish-released infochemicals, whereas D. pulicaria did not show any significant response at all. We conclude that in D. pulicaria behavioural defences trade-off against life history defences.					van Donk, Ellen/B-7272-2008	van Donk, Ellen/0000-0003-3279-4936													0003-9136					SEP	2006	167	1-4					89	100		10.1127/0003-9136/2006/0167-0089	http://dx.doi.org/10.1127/0003-9136/2006/0167-0089													WOS:000241402800007
J	Kazanjian, G; Velthuis, M; Aben, R; Stephan, S; Peeters, ETHM; Frenken, T; Touwen, J; Xue, F; Kosten, S; Van de Waal, DB; Domis, LND; van Donk, E; Hilt, S				Kazanjian, Garabet; Velthuis, Mandy; Aben, Ralf; Stephan, Susanne; Peeters, Edwin T. H. M.; Frenken, Thijs; Touwen, Jelle; Xue, Fei; Kosten, Sarian; Van de Waal, Dedmer B.; Domis, Lisette N. de Senerpont; van Donk, Ellen; Hilt, Sabine			Impacts of warming on top-down and bottom-up controls of periphyton production	SCIENTIFIC REPORTS												Global warming profoundly impacts the functioning of aquatic ecosystems. Nonetheless, the effect of warming on primary producers is poorly understood, especially periphyton production, which is affected both directly and indirectly by temperature-sensitive top-down and bottom-up controls. Here, we study the impact of warming on gross primary production in experimental ecosystems with near-realistic foodwebs during spring and early summer. We used indoor mesocosms following a temperate temperature regime (control) and a warmed (+4 degrees C) treatment to measure biomass and production of phytoplankton and periphyton. The mesocosms' primary production was dominated by periphyton (>82%) during the studied period (April-June). Until May, periphyton production and biomass were significantly higher in the warm treatment (up to 98% greater biomass compared to the control) due to direct temperature effects on growth and indirect effects resulting from higher sediment phosphorus release. Subsequently, enhanced grazer abundances seem to have counteracted the positive temperature effect causing a decline in periphyton biomass and production in June. We thus show, within our studied period, seasonally distinct effects of warming on periphyton, which can significantly affect overall ecosystem primary production and functioning.					Peeters, Edwin/ABC-6307-2022; Kosten, Sarian/D-7550-2011; Velthuis, Mandy/J-2566-2013; Hilt, Sabine/IUQ-1586-2023; KNAW, NIOO-KNAW/A-4320-2012; Domis, Lisette N. de/C-2902-2008; van Donk, Ellen/B-7272-2008; Frenken, Thijs/O-1617-2014; Kazanjian, Garabet/B-3557-2018; De Senerpont Domis, Lisette Nicole/C-2902-2008; Van de Waal, Dedmer/B-8002-2012	Velthuis, Mandy/0000-0001-7295-651X; KNAW, NIOO-KNAW/0000-0002-3835-159X; Van de Waal, Dedmer/0000-0001-8803-1247; Peeters, Edwin T.H.M./0000-0003-2541-1829; Aben, Ralf/0000-0002-6182-4789; van Donk, Ellen/0000-0003-3279-4936; Frenken, Thijs/0000-0002-8989-2804; Kazanjian, Garabet/0000-0002-6507-0806; De Senerpont Domis, Lisette Nicole/0000-0001-7509-9541; 													2045-2322					JUL 2	2018	8								9901	10.1038/s41598-018-26348-x	http://dx.doi.org/10.1038/s41598-018-26348-x								29967408					WOS:000436953900010
J	Ramos-Román, MJ; Jiménez-Moreno, G; Camuera, J; García-Alix, A; Anderson, RS; Jiménez-Espejo, FJ; Sachse, D; Toney, JL; Carrión, JS; Webster, C; Yanes, Y				Ramos-Roman, Maria J.; Jimenez-Moreno, Gonzalo; Camuera, Jon; Garcia-Alix, Antonio; Anderson, R. Scott; Jimenez-Espejo, Francisco J.; Sachse, Dirk; Toney, Jaime L.; Carrion, Jose S.; Webster, Cole; Yanes, Yurena			Millennial-scale cyclical environment and climate variability during the Holocene in the western Mediterranean region deduced from a new multi-proxy analysis from the Padul record (Sierra Nevada, Spain)	GLOBAL AND PLANETARY CHANGE												A high-resolution multi-proxy approach, integrating pollen, inorganic and organic geochemical and sedimentological analyses, has been carried out on the Holocene section of the Padul sedimentary record in the southern Iberian Peninsula reconstructing vegetation, environment and climate throughout the last similar to 11.6 cal kyr BP in the western Mediterranean. The study of the entire Holocene allows us to determine the significant climate shift that occurred during the middle-to-late Holocene transition. The highest occurrence of deciduous forest in the Padul area from similar to 9.5 to 7.6 cal kyr BP represents the Holocene humidity optimum probably due to enhanced winter precipitation during a phase of highest seasonal anomaly and maximum summer insolation. Locally, insolation maxima induced high evaporation, counterbalancing the effect of relatively high precipitation, and triggered very low water table in Padul and the deposition of peat sediments. A transitional environmental change towards more regional aridity occurred from similar to 7.6 to 4.7 cal kyr BP and then aridification enhanced in the late Holocene most likely related to decreasing summer insolation. This translated into higher water levels and a sedimentary change at similar to 4.7 cal kyr BP in the Padul wetland, probably related to reduced evaporation during summer in response to decreased in seasonality. Millennial-scale variability is superimposed on the Holocene long-term trends. The Mediterranean forest regional climate proxy studied here shows significant cold-arid events around similar to 9.6, 8.5, 7.5, 6.5 and 5.4 cal kyr BP with cyclical periodicities (similar to 1100 and 2100 yr) during the early and middle Holocene. A change is observed in the periodicity of these cold-arid events towards similar to 1430 yr in the late Holocene, with forest declines around similar to 4.7-4, 2.7 and 1.3 cal kyr BP. The comparison between the Padul-15-05 data with published North Atlantic and Mediterranean paleoclimate records suggests common triggers for the observed climate variability, with the early and middle Holocene forest declines at least partially controlled by external forcing (i.e. solar activity) and the late Holocene variability associated with internal mechanisms (oceanic-atmospheric).					Sachse, Dirk/D-3410-2012; Garcia-Alix, Antonio/H-2464-2011; JIMENEZ-ESPEJO, Francisco J./F-4486-2016; Toney, Jaime/I-5083-2012; Jimenez-Espejo, Francisco/F-4486-2016; Ramos-Román, María/ABH-7461-2020; Camuera, Jon/AEC-9980-2022; Jiménez-Moreno, Gonzalo/K-6753-2017; Yanes, Yurena/F-3218-2010; Jimenez-Moreno, Gonzalo/K-6753-2017; Carrion, Jose/A-8983-2015	Sachse, Dirk/0000-0003-4207-0309; Garcia-Alix, Antonio/0000-0002-1823-488X; JIMENEZ-ESPEJO, Francisco J./0000-0002-0335-8580; Camuera, Jon/0000-0002-6799-7269; Jimenez-Moreno, Gonzalo/0000-0001-7185-8686; Carrion, Jose/0000-0002-6949-4382													0921-8181	1872-6364				SEP	2018	168						35	53		10.1016/j.gloplacha.2018.06.003	http://dx.doi.org/10.1016/j.gloplacha.2018.06.003													WOS:000440882300003
J	LAW, BS				LAW, BS			CLIMATIC LIMITATION OF THE SOUTHERN DISTRIBUTION OF THE COMMON BLOSSOM BAT SYCONYCTERIS-AUSTRALIS IN NEW-SOUTH-WALES	AUSTRALIAN JOURNAL OF ECOLOGY												This study investigates the importance of climate as a factor influencing the southern distributional limit of the common blossom bat (Syconycteris australis). Using the climatic predictive model BIOCLIM and 73 locality records, S, australis was predicted to have a coastal distribution in eastern Australia, where winter temperatures are relatively warm and moist conditions prevail throughout the year. The actual southern limit of S, australis, determined by mist-netting suitable habitats, was found to be at Booti-Booti(32 degrees 19'S 152 degrees 31'E) on the mid-north coast of New South Wales. BIOCLIM predicted the southerly limit of S, australis to be 150-200 km further south of their actual limit. Booti-Booti was occupied at relatively low levels of abundance year round, while the abundance of S, australis at a site 50 km to the north was much greater, fluctuating with changes in Banksia flower numbers. Seasonal range extensions beyond Booti-Booti were not detected, despite the availability of apparently suitable habitat at Myall Lakes only 20-35 km further south. Metabolic costs of S. australis at Booti-Booti were estimated to exceed basal metabolic rate (BMR) by 4.5 times, well above the physiologically predicted limit of 2.5 times BMR. These results, together with the lack of range extensions and the close correspondence of BIOCLIM'S predicted southern limit of S. australis with their actual limit, suggest that the bat's southern distribution is limited by cold, wet winters and dry summers.					; Law, Brad/IAQ-8054-2023	Law, Bradley/0000-0002-3991-3865; 													0307-692X					DEC	1994	19	4					366	374		10.1111/j.1442-9993.1994.tb00502.x	http://dx.doi.org/10.1111/j.1442-9993.1994.tb00502.x													WOS:A1994PW47000002
J	MOLL, R; BRAHCE, M				MOLL, R; BRAHCE, M			SEASONAL AND SPATIAL-DISTRIBUTION OF BACTERIA, CHLOROPHYLL, AND NUTRIENTS IN NEARSHORE LAKE-MICHIGAN	JOURNAL OF GREAT LAKES RESEARCH												Bacterial abundances and metabolic activity were related to chlorophyll concentrations, nutrient concentrations, and the physical environment in the vicinity of the Grand River discharge into Lake Michigan. The results show that bacteria and phytoplankton displayed almost opposite seasonal and spatial distributions. Bacterial abundances were at their annual high in the late summer and early fall when chlorophyll concentrations and primary productivity were at a seasonal low and nutrient concentrations were at their annual nadir. These results indicate that bacterial populations were not highly stimulated by the presence of algae or algal extracellular excretions. However, a complete separation of bacterial and algal dynamics was difficult because of the ecological overlap between microalgae (less than 3 .mu. in diameter) and bacterioplankton. Analysis of bacterial abundance, chlorophyll concentration, and glucose uptake by size fractions showed that Lake Michigan has an abundant crop of microalgae. These microalgae were difficult to separate from the bacterioplankton. The glucose uptake data by size class suggested a significant portion of dark heterotrophy was conducted by algae.																			0380-1330						1986	12	1					52	62		10.1016/S0380-1330(86)71699-7	http://dx.doi.org/10.1016/S0380-1330(86)71699-7													WOS:A1986A507400006
J	Pitt, KA; Kingsford, MJ; Rissik, D; Koop, K				Pitt, Kylie A.; Kingsford, Michael J.; Rissik, David; Koop, Klaus			Jellyfish modify the response of planktonic assemblages to nutrient pulses	MARINE ECOLOGY PROGRESS SERIES												The short-term effects of pulses of nutrients and jellyfish Catostylus mosaicus on planktonic assemblages were investigated in field-based experiments using 3 m(3) mesocosms. Experiments ran for 5 d and were repeated in autumn and spring at Lake Illawarra, a coastal lagoon in New South Wales, Australia. Experiments consisted of 2 orthogonal treatments, addition/non-addition of nutrients and presence/absence of jellyfish, and were designed to determine how bottom-up (i.e. addition of nutrients) and top-down (i.e. predation by jellyfish) processes influence planktonic assemblages, both independently and in combination. During both experiments, nutrients stimulated primary production and caused changes in phytoplankton assemblages. Nutrients also stimulated production of large tintinnids, suggesting that bottom-up processes may influence 2 trophic levels. Mesozooplankton were consistently depleted in mesocosms containing jellyfish. Jellyfish also caused changes in microzooplankton assemblages, indicating that top-down processes also cascade to at least 2 trophic levels. In mesocosms to which both nutrients and jellyfish were added during spring, concentrations of the red-tide forming, heterotrophic dinoflagellate Noctiluca scintillans were 20 times greater than in mesocosms to which nutrients were added alone. We hypothesize that addition of nutrients stimulated production of centric diatoms, the main prey of N. scintillans, but that a bloom of N. scintillans only formed when jellyfish were also present because jellyfish grazed on populations of herbivorous mesozooplankton (particularly the calanoid copepod Gladioferens), which generally out-competed N. scintillans for diatom prey. These data provide the first empirical evidence linking jellyfish to the formation of red tides.					Kingsford, Michael/C-2015-2008; Pitt, Kylie/N-7421-2014; Rissik, David/I-3758-2017	Kingsford, Michael/0000-0003-1704-6198; Pitt, Kylie/0000-0002-2292-2052; 													0171-8630	1616-1599					2007	351						1	13		10.3354/meps07298	http://dx.doi.org/10.3354/meps07298													WOS:000252064100001
J	Brinkmann, WAR				Brinkmann, WAR			Modification of a correlation-based circulation pattern classification to reduce within-type variability of temperature and precipitation	INTERNATIONAL JOURNAL OF CLIMATOLOGY												When a correlation-based circulation pattern classification was applied to daily 700 hPa heights for 25 summer seasons, and the circulation types were related to surface temperature and precipitation for the Lake Superior basin, within-type variability was found to be high. Regarding temperature, the difference between warm and cold days of a type is a positive height anomaly centred to the east of the lake, which is very similar to the height anomaly for winter temperatures identified ill an earlier study. The difference between wet and dry days of a type is a pattern quite unlike that for temperature. It is a dipole pattern consisting of a negative anomaly to the northwest of the lake and a positive anomaly to the east and southeast. These small-scale circulation components were missed by the correlation-based classification because they are much smaller than the differences in height between circulation types. Regression models, relating monthly mean temperature anomalies to circulation type frequencies, produced results comparable to those obtained for winter temperature. For precipitation, the variance explained by the regression models is only half that obtained for temperature. Two approaches were used to reduce within-type variability and to improve the regression results: the division of the first few circulation types into warm/cold and wet/dry subtypes on the basis of differences in 700 hPa vorticity tan approach introduced in the earlier paper), and a modified correlation-based circulation pattern classification. The modification consisted of raising the correlation threshold for a few selected grid-points to capture the small-scale circulation component and also, of lowering the threshold for the comparison between maps and map sectors in order to minimize the number of unclassified days. Of the two approaches used to reduce within-type variability, the modified classification scheme produced superior results. In particular, the variance in precipitation explained by the regression models is about 30% higher than that achieved using vorticity to create subtypes. Copyright (C) 2000 Royal Meteorological Society.																			0899-8418					JUN 30	2000	20	8					839	852		10.1002/1097-0088(20000630)20:8<839::AID-JOC500>3.0.CO;2-X	http://dx.doi.org/10.1002/1097-0088(20000630)20:8<839::AID-JOC500>3.0.CO;2-X													WOS:000088280500002
J	SCHANZ, F				SCHANZ, F			VERTICAL LIGHT ATTENUATION AND PHYTOPLANKTON DEVELOPMENT IN LAKE ZURICH	LIMNOLOGY AND OCEANOGRAPHY												Many light-depth profiles based on measurements of photosynthetically available radiation (PAR) in the 0-20-m zone of Lake Zurich were analyzed with respect to phytoplankton development in the epilimnion and the thermocline. Variations in the average value of the vertical attenuation coefficient with time were closely related to variations in biomass. Inspection of the depth distribution of the natural logarithms of light intensity reveals several straight-line segments. These correspond to zones with differing phytoplankton densities. During the spring bloom and the late summer phytoplankton maximum the biomass development can be followed in detail by interpreting the light-depth curves. The vertical attenuation coefficient Kd (PAR) is influenced considerably by chlorophyll a; nonchlorophyll-related organic and inorganic suspensoids also seem to be of some importance during periods of low productivity.																			0024-3590	1939-5590					1985	30	2					299	310		10.4319/lo.1985.30.2.0299	http://dx.doi.org/10.4319/lo.1985.30.2.0299													WOS:A1985AGF8500005
