PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Liu, WL; Liu, LN				Liu, Weilin; Liu, Lina			Analysis of Dry/Wet Variations in the Poyang Lake Basin Using Standardized Precipitation Evapotranspiration Index Based on Two Potential Evapotranspiration Algorithms	WATER												Global warming has resulted in unevenly distributed changes in precipitation and evapotranspiration, which has some influence on dry/wet conditions, thus exerting a tremendous impact on national life and the social economy, especially agricultural production. In order to characterize the dry/wet variations in the Poyang Lake basin during 1958-2013, based on the potential evapotranspiration (PET) estimated by the Thornthwaite (TH) and Penman-Monteith (PM) formulas, two types of Standardized Precipitation Evapotranspiration Index (SPEI), namely SPEI_th and SPEI_pm, were calculated in this study. The characteristic of dry/wet variations in the Poyang Lake basin was analyzed and a comparative analysis of two SPEIs was conducted. The results indicate that both SPEI series showed a wet trend in the Poyang Lake basin on an annual scale as well as seasonal scales during 1958-2013, except for spring and autumn. A drying trend was observed in spring, while in autumn, the dry and wet conditions in two SPEIs had opposite trends. However, all trends from two SPEIs were not significant, except for summer SPEI_pm. Meanwhile, significant positive correlations were detected between precipitation and two SPEIs, with the correlation coefficients above 0.95, whereas negative correlations were detected between PET and two SPEIs, with the correlation coefficients ranging from -0.17 to -0.85. This indicates that precipitation was the main climatic factor to determine change in dry/wet conditions in the Poyang Lake basin. Although there were obvious differences between the accumulated values of the Penman-Monteith-based PET (ET_pm) and Thornthwaite-based PET (ET_th), trends in the SPEI_pm series were generally consistent with those in the SPEI_th series, revealing that the method for PET calculation was not critical to the change in dry/wet conditions. Moreover, the results of the conditional probability of SPEI_pm and SPEI_th show that both SPEI_pm and SPEI_th could detect wet or dry events that were identified by SPEI_pm or SPEI_th.					; Liu, Lina/B-3957-2019	liu, weilin/0000-0003-3726-1223; 														2073-4441				JUL	2019	11	7							1380	10.3390/w11071380	http://dx.doi.org/10.3390/w11071380													WOS:000480632300065
J	Mao, HT; Ye, ZY; Driscoll, C				Mao, Huiting; Ye, Zhuyun; Driscoll, Charles			Meteorological effects on Hg wet deposition in a forested site in the Adirondack region of New York during 2000-2015	ATMOSPHERIC ENVIRONMENT												An analysis of weekly measurement data of mercury (Hg) wet deposition was conducted for Huntington Wildlife Forest (HWF), a forest ecosystem in Upstate New York and a biological Hg hotspot, during 2000 -2015. Annual accumulated Hg wet deposition flux was found to decrease at a rate of -0.13 mu g m(-2) yr(-1) (2% yr(-1)) (p = 0.09), and volume weighted mean (VWM) Hg precipitation concentrations at -0.14 ng L-1 yr(-1) (2.5% yr(-1)) (p = 0.00). In examining data by season, no trends were identified for the two variables. It was found that the North Atlantic Oscillation (NAO) affected Hg wet deposition predominantly in spring, as did the position of the U.S. East Coast trough in summer, which suggests different dominant mechanisms driving Hg wet deposition in different seasons. The impacts of such large scale circulation processes were facilitated via variations in precipitation amounts. This was manifested in spring 2011 with the strongest positive phase of NAO, resulting in the wettest spring with the largest Hg wet deposition flux, and in summer 2007 with the U.S. East Coast trough positioned the farthest out over the Atlantic Ocean, causing the driest summer with the lowest Hg wet deposition flux of the study period. Extreme precipitation amounts in spring could singularly drive the overall long-term trend in Hg wet deposition whereas in summer other factors could just be as important. Similar mechanisms were thought to control the long term variations of Hg wet deposition and precipitation concentrations in all seasons but summer as indicated in their significant correlation in all but summer. Atmospheric concentrations of gaseous oxidized mercury (GOM) and particulate borne mercury (PBM) at HWF over 2009 -2015 hardly exhibited correlations with Hg wet deposition or precipitation concentrations. Chemical transport model simulations strongly supported efficient scavenging of oxidized Hg by precipitation resulting in the lowest concentration of GOM in the warm season despite the supposedly largest GOM production. Our findings suggest that over the long run climate change could play an important role in atmospheric deposition of Hg into ecosystems facilitated by precipitation amounts, which is closely linked to variations in large scale circulation. (C) 2017 Elsevier Ltd. All rights reserved.					; Ye, Zhuyun/ABR-7171-2022; Driscoll, Charles T./F-9832-2014; Driscoll, Charles/F-9832-2014	Ye, Zhuyun/0000-0002-6074-228X; Driscoll, Charles T./0000-0003-2692-2890; 													1352-2310	1873-2844				NOV	2017	168						90	100		10.1016/j.atmosenv.2017.08.058	http://dx.doi.org/10.1016/j.atmosenv.2017.08.058													WOS:000412963400009
J	Rudneva, II; Gaisky, PV; Shaida, VG; Shaida, OV				Rudneva, Irina Ivanovna; Gaisky, Pavel Vital'evich; Shaida, Valentin Grigor'evich; Shaida, Oleg Valentinovich			Assessing Climate and Human Activity Effects on Hypersaline Lake Ecosystem: Case Study of Saki Lake, Crimea	WATER												In the Crimean Peninsula, there are several hypersaline lakes that have hydromineral and biological resources. However, they are under a significant anthropogenic load, which together with the climate change leads to negative consequences for the ecosystems. The aim of the work was to study the seasonal changes of physicochemical parameters of water (temperature, pH, oxygen content, salinity, redox potential Eh, optical density and transparency) and Artemia population in Saki Lake in 2022. For the daily fluctuations of temperature, O-2, CH4 and CO2, a vertical temperature profile measuring system was installed at the boundaries of the air, water and bottom at a depth of 4 m and with a spatial discreteness of 0.2 m. The drive sensors for the content of gases assay in the air were installed. The increase in salinity and Eh in summer was accompanied by an increase in air and water temperature. Simultaneously, decreases in oxygen content and pH in brine have been observed. Artemia cysts were found throughout the year, nauplii were mostly available during spring and autumn, and the adults were shown in summer. The obtained results demonstrated the seasonal fluctuations in the hypersaline ecosystem within the ongoing climate change, and they can be used for the development of the optimal management of the mineral and biological resources of such water bodies.					Gaisky, Pavel/HQZ-3112-2023; Rudneva, Irina/L-3758-2016; Pavel, Gaisky/HQZ-3112-2023	Pavel, Gaisky/0000-0003-3110-848X														2073-4441				FEB	2023	15	3							456	10.3390/w15030456	http://dx.doi.org/10.3390/w15030456													WOS:000929512700001
J	Tiwari, A; Chauhan, SVS				Tiwari, A; Chauhan, SVS			Seasonal phytoplanktonic diversity of Kitharn lake, Agra	JOURNAL OF ENVIRONMENTAL BIOLOGY												Two years (Jan. 2000-Dec. 2001) data on the seasonal studies of phytoplanktonic diversity of Kitham lake (Sur Sarovar) Agra revealed the presence of 73 algal species. A limited number of these were recorded throughout the year, while others were distributed in different seasons mainly in winter and summer seasons. During winters, Chlorophyceae was the most dominant group followed by Bacillariophyceae. On the other hand, Cyanophyceae and Euglenophyceae were the most dominant during summers. Certain species e.g. Pandorina morum, Pediastrum tetras, Gonium sp., Chlorella vulgaris, Scendesmus quadricauda, Oedogonium cardiocum, Synedra ulna, Oscillatoria agardhii and Euglena gracillis were recorded throughout the year. Chlorella, Stigeoclonium, Pandorina, Micratinium, Oscillatoria, Anacystis, Nitzschia and Cymbella were found to be good indicators of water pollution.																			0254-8704					JAN	2006	27	1					35	38											16850872					WOS:000234812300006
J	Beauchamp, DA; Van Tassell, JJ				Beauchamp, DA; Van Tassell, JJ			Modeling seasonal trophic interactions of adfluvial bull trout in Lake Billy Chinook, Oregon	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												We examined the trophic interactions of bull trout Salvelinus confluentus in Lake Billy Chinook, Oregon, using a bioenergetics model combined with data on annual growth, seasonal diet, distribution, and thermal experience to determine the seasonal and size-specific prey requirements of bull trout and the influence of bull trout predation on some of their major prey species in the reservoir Per capita estimates of consumption were expanded to population-level estimates based on estimates of size structure and the abundance of the bull trout population. Bull trout became progressively more piscivorous with increasing size, and fish were the primary prey of predators of 450 mm fork length (FL) or more. Kokanee (lacustrine sockeye salmon Oncorhynchus nerka) and other salmonids (predominantly bull trout and rainbow trout O. mykiss) represented the largest fraction of fish prey in the diet, although cyprinids, cottids, and catostomids were also consumed. Predation on kokanee occurred primarily in autumn and secondarily in winter-spring. Predation by bull trout of less than 450 mm FL was greatest on smaller bull trout and rainbow trout in the reservoir during June-September, whereas predation by bull trout of 450 mm or more on salmonids other than kokanee was most prevalent during winter-spring. Bull trout of all sizes were capable of eating fusiform fish up to 50% of their own length. Given the size structure and estimated abundance of bun trout of 200 mm FL or more in Lake Billy Chinook during 1993 (3,600) and 1994 (8,400), model simulations indicated that annual predation removed large fractions of the bull trout (19-44% of age-0 fish and 7-16% of age-1 fish) and kokanee (5-11% of age-0 fish, 1-2% of age-1 fish, and 9-59% of fish of ages 2-3) populations. Thus, cannibalism and prey supply are potentially important factors limiting the abundance and production of bull trout in Lake Billy Chinook.																			0002-8487					MAR	2001	130	2					204	216		10.1577/1548-8659(2001)130<0204:MSTIOA>2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(2001)130<0204:MSTIOA>2.0.CO;2													WOS:000168984800002
J	Yang, XJ; Jiang, Y; Deng, XW; Zheng, Y; Yue, ZY				Yang, Xujie; Jiang, Yan; Deng, Xuwei; Zheng, Ying; Yue, Zhiying			Temporal and Spatial Variations of Chlorophyll a Concentration and Eutrophication Assessment (1987-2018) of Donghu Lake in Wuhan Using Landsat Images	WATER												Chlorophyll a (Chl-a) concentration, which reflects the biomass and primary productivity of phytoplankton in water, is an important water quality parameter to assess the eutrophication status of water. The band combinations shown in the images of Donghu Lake (Wuhan City, China) captured by Landsat satellites from 1987 to 2018 were analyzed. The (B4 - B3)/(B4 + B3) [(Green-Red)/(Green+Red)] band combination was employed to construct linear, power, exponential, logarithmic and cubic polynomial models based on Chl-a values in Donghu Lake in April 2016. The correlation coefficient (R-2), the relative error (RE) and the root mean square error (RMSE) of the cubic model were 0.859, 9.175% and 11.194 mu g/L, respectively and those of the validation model were 0.831, 6.509% and 19.846 mu g/L, respectively. Remote sensing images from 1987 to 2018 were applied to the model and the spatial distribution of Chl-a concentrations in spring and autumn of these years was obtained. At the same time, the eutrophication status of Donghu Lake was monitored and evaluated based on the comprehensive trophic level index (TLI). The results showed that theTLI( n-ary sumation ) of Donghu Lake in April 2016 was 63.49 and the historical data on Chl-a concentration showed that Donghu Lake had been eutrophic. The distribution of Chl-a concentration in Donghu Lake was affected by factors such as construction of bridges and dams, commercial activities and enclosure culture in the lake. The overall distribution of Chl-a concentration in each sub-lake was higher than that in the main lake region and Chl-a concentration was highest in summer, followed by spring, autumn and winter. Based on the data of three long-term (2005-2018) monitoring points in Donghu Lake, the matching patterns between meteorological data and Chl-a concentration were analyzed. It revealed that the Chl-a concentration was relatively high in warmer years or rainy years. The long-term measured data also verified the accuracy of the cubic model for Chl-a concentration. The R-2, RE and RMSE of the validation model were 0.641, 2.518% and 22.606 mu g/L, respectively, which indicated that it was feasible to use Landsat images to retrieve long-term Chl-a concentrations. Based on longitudinal remote sensing data from 1987 to 2018, long-term and large-scale dynamic monitoring of Chl-a concentrations in Donghu Lake was carried out in this study, providing reference and guidance for lake water quality management in the future.					; Yue, Zhiying/JTV-1750-2023	xujie, yang/0000-0002-2678-5905; 														2073-4441				AUG	2020	12	8							2192	10.3390/w12082192	http://dx.doi.org/10.3390/w12082192													WOS:000568126100001
J	JEFFRIES, MO; MORRIS, K; WEEKS, WF; WAKABAYASHI, H				JEFFRIES, MO; MORRIS, K; WEEKS, WF; WAKABAYASHI, H			STRUCTURAL AND STRATIGRAPHIC FEATURES AND ERS-1 SYNTHETIC-APERTURE RADAR BACKSCATTER CHARACTERISTICS OF ICE GROWING ON SHALLOW LAKES IN NW ALASKA, WINTER 1991-1992	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS												Changes in ERS 1 C band synthetic aperture radar (SAR) backscatter intensity (sigma(o)) from ice growing on shallow tundra lakes at three locations in NW Alaska are described. Ice core analysis shows that at all lakes on the coast at Barrow the ice, whether floating or frozen to the bottom, includes an inclusion-free layer overlying a layer of ice with tubular bubbles oriented parallel to the direction of growth. The clear ice may also be overlain by a discontinuous layer of bubbly snow ice. Backscatter is low (-16 to -22 dB) at the time of initial ice formation, probably due to the specular nature of the upper and lower ice surfaces causing the radar pulse to be reflected away from the radar. As the ice thickens during the autumn, backscatter rises steadily. Once the ice freezes to the lake bottom, regardless of the presence of forward scattering tubular bubbles, low backscatter values of -17 to -18 dB are caused by absorption of the radar signal in the lake bed. For ice that remains afloat all winter the ice-water interface and the tubular bubbles combine, presumably via an incoherent double-bounce mechanism, to cause maximum backscatter values of the order of -6 to -7 dB. The sigma(o) saturates at -6 to -7 dB before maximum ice thickness and tubular bubble content are attained. A simple ice growth model suggests that the layer of ice with tubular bubbles need be only a few centimeters thick midway through the growth season to cause maximum backscatter from floating ice. During the spring thaw a previously unreported backscatter reversal is observed on the floating and grounded portions of the coastal lakes but not on the lakes farther inland. This reversal may be related to the ice surface topography and wetness plus the effects of a longer, cooler melt period by the coast. Time series of backscatter variations from shallow tundra lakes are a record of(1) the development of tubular bubbles in the ice and, by association, changes in the gas content of the underlying water and (2) the freezing of ice to the bottoms of the lakes and therefore lake bathymetry and water availability. SAR is also able to detect the onset of lake ice growth in autumn and the initiation of the spring thaw and thus has potential for monitoring high-latitude lake ice growth and decay processes in relation to climate variability.																			2169-9275	2169-9291				NOV 15	1994	99	C11					22459	22471		10.1029/94JC01479	http://dx.doi.org/10.1029/94JC01479													WOS:A1994PR66800007
J	Mackay, AW; Ryves, DB; Battarbee, RW; Flower, RJ; Jewson, D; Rioual, P; Sturm, M				Mackay, AW; Ryves, DB; Battarbee, RW; Flower, RJ; Jewson, D; Rioual, P; Sturm, M			1000 years of climate variability in central Asia: assessing the evidence using Lake Baikal (Russia) diatom assemblages and the application of a diatom-inferred model of snow cover on the lake	GLOBAL AND PLANETARY CHANGE					Joint Assembly of the EGS/AGU/EUG	APR 06-11, 2003	Nice, FRANCE	EGS, AGU, EUG				The mainly endemic phytoplankton record of Lake Baikal has been used in this study to help interpret climate variability during the last 1000 years in central Asia. The diatom record was derived from a short core taken from the south basin and has been shown to be free from any sedimentary heterogeneities. We employ here a diatom-based inference model of snow accumulation on the frozen lake for the first time (r(boot)(2)=0.709; RMSEP=0.120 log cm). However, palaeoenvironmental reconstructions have been improved by the use of correction factors, specifically developed for the dominant phytoplankton (Aulacoseira baicalensis, Aulacoseira skvortzowii, Cyclotella minuta, Stephanodiscus meyerii and Synedra acus) in the south basin of Lake Baikal. Cluster analysis identifies three significant zones in the core, zone I (c. 880 AD-c. 1180 AD), zone 2 (c. 1180-1840 AD) and zone 3 (c. 1840-1994 AD), coincident with the Medieval Warm Period (MWP), the Little Ice Age (LIA) and the period of recent warming, respectively. Our results indicate that S. acus dominated the diatom phytoplankton within zone I coincident with the MWP. S. acus is an opportunistic species that is able to increase its net growth when A. baicalensis does not. During this period, conditions are likely to have been unfavourable for the net increases in A. baicalensis growth due to the persistence of warm water in the lake, together with an increased length of summer stratification and delay in timing of the autumnal overturn. In zone 2, spring diatom crops blooming under the ice declined in abundances due in part to increased winter severity and snow cover on the lake. Accumulating snow on the lake is likely to have arisen from increased anticyclonic activity, resulting in prolonged winters expressed during the LIA. Thick, accumulating snow cover inhibits light penetration through the ice, thereby having negative effects on cell division rate and extent of turbulence underneath the ice. Consequently, only taxa whose net growth occurs during autumn overturn (C. minuta) predominate in the lake at this time. Diatom census data and reconstructions of snow accumulation suggest that warming in the Lake Baikal region started as early as c. 1750 AD, with a shift from taxa that bloom during autumn overturn to assemblages that begin to grow underneath the frozen lake in spring. Very recent increases and subsequent decline of S. acus in the surface sediments of the lake mirror monitoring records of this species over the last 50 years. Our study confirms that, over the last 1000 years, physical processes are important in determining planktonic diatom populations in the lake and highlights the value of integrated plankton, trap, and sediment studies for improving quantitative palaeoenvironmental reconstructions from fossil material. (C) 2004 Elsevier B.V. All rights reserved.					; Ryves, David/D-6434-2011; Rioual, Patrick/H-5140-2018	STURM, MICHAEL/0000-0003-2414-7894; Rioual, Patrick/0000-0001-9491-9197													0921-8181	1872-6364				APR	2005	46	1-4					281	297		10.1016/j.gloplacha.2004.09.021	http://dx.doi.org/10.1016/j.gloplacha.2004.09.021													WOS:000229512800017
J	Zhou, RB; Zhu, LZ; Yang, K; Chen, YY				Zhou, Rongbing; Zhu, Lizhong; Yang, Kun; Chen, Yuyun			Distribution of organochlorine pesticides in surface water and sediments from Qiantang River, East China	JOURNAL OF HAZARDOUS MATERIALS												The levels of 13 organochlorine pesticides (OCPs) in surface water and sediments from Qiantang River in East China were investigated to evaluate their potential pollution and risks. A total of 180 surface water samples at 45 sampling sites and 48 sediment samples at 19 sampling stations were collected along the river in four seasons of 2005. Soil samples and wet deposition samples were also collected to provide evidence on the source of OCPs pollution. The total OCPs concentrations in surface water and sediments were 7.68-269.4 ng/L and 23.11-316.5 ng/g-dry weight (dw), respectively. The concentrations of OCPs in sediments were in the range of 8.22-152.1 ng/g-dw for HCHs (alpha-, beta-, gamma-, delta-HCH), 1.14-100.2 ng/g-dw for DDTs (p,p'-DDD, p,p'-DDE, p,p'-DDT o,p'-DDD), 9.41-69.66 ng/g-dw for other OCPs (aldrin, diedrin, endrin, heptachlor, heptachlor epoxide). The total OCPs concentrations in soils and wet deposition were 5.04-214.9 ng/g-dw and 16.18-242.4 ng/L, respectively. Among the OCPs, HCHs, DDTs and heptachlor were the most dominant compounds in the sediments. The dominant OCPs in water were gamma-HCH among HCHs, heptachlor among other OCPs and p,p'-DDE among DDTs. Also, different contamination patterns among sampling seasons were found. The concentrations of OCPs in sediment collected in spring were higher than those in summer and autumn. In contrast, the concentrations of OCPs in surface water in summer and autumn were higher among four sampling seasons. Distribution of HCHs, DDTs and other OCPs were different indicating their different contamination sources. The notable contamination was found in Fuchun reservoir. Composition analyses in sediments indicated a recent usage or discharge of lindane into the river. (c) 2006 Elsevier B.V. All rights reserved.					yang, kun/B-3141-2014														0304-3894	1873-3336				SEP 1	2006	137	1					68	75		10.1016/j.jhazmat.2006.02.005	http://dx.doi.org/10.1016/j.jhazmat.2006.02.005								16540236					WOS:000240581300008
J	Miyamoto, Y; Yamada, K; Hatakeyama, K; Hamaguchi, M				Miyamoto, Yasushi; Yamada, Katsumasa; Hatakeyama, Keisuke; Hamaguchi, Masami			Temperature-dependent adverse effects of drifting macroalgae on the survival of Manila clams in a eutrophic coastal lagoon	PLANKTON & BENTHOS RESEARCH												The proliferation of drifting macroalgae and the accompanying occurrence of the impoverishment of zoobenthic species has become a major problem worldwide. We examined the temperature dependency of the effects of macroalgae on the survival of Manila clams in Nakaumi Lagoon in western Japan. We conducted (i) semi-monthly field surveys to clarify seasonal changes in macroalgal abundance and clam density and (ii) 7-day macroalgal enclosing and excluding experiments in two temperature settings (mean water temperatures: 19 and 29 degrees C) to test temperature-induced differences in algal effects on bottom-water redox conditions and clam survival. Clam density decreased during summer (July September), when increased coverage and thickness of drifting macroalgae was observed. In contrast, clam density increased from autumn to spring as macroalgal abundance decreased. Further, reducing conditions (Eh<0) were only detected in bottom waters in the presence of macroalgae during summer (water temperature >29 degrees C), suggesting that drifting macroalgae induced hypoxia under summer temperatures and consequently led to clam mortality. The 7-day algal enclosure experiment resulted in reducing bottom water conditions when mean water temperature was 29 degrees C. Further, clam survival decreased in the algal enclosure at 29 degrees C, whereas no such changes were detected at 19 degrees C. These results indicate that the effects of drifting macroalgae on the geochemical environment and clam survival are temperature dependent; therefore, global warming may enhance the likelihood of macroalgae-induced hypoxia with its associated adverse consequences in marine life.					; Yamada, Katsumasa/AAA-1303-2020	Yamada, Katsumasa/0000-0003-2136-0366; MIYAMOTO, Yasushi/0000-0002-3753-436X													1880-8247	1882-627X				NOV	2017	12	4					238	247		10.3800/pbr.12.238	http://dx.doi.org/10.3800/pbr.12.238													WOS:000417777900004
J	Zhang, JZ				Zhang, Jia-Zhong			Cyanobacteria blooms induced precipitation of calcium carbonate and dissolution of silica in a subtropical lagoon, Florida Bay, USA	SCIENTIFIC REPORTS												In recent decades, annual cyanobacteria blooms in Florida Bay displayed spatial and temporal patterns that are consistent with changes in alkalinity and dissolved silicon in water. In early summer, the blooms developed in the north-central bay and spread southward in fall. The blooms drew down dissolved inorganic carbon and increased water pH, causing in situ precipitation of calcium carbonate. Dissolved silicon concentrations in these waters were at minimum in spring (20-60 mu M), increased during summer, and reached an annual maximum (100-200 mu M) during late summer. The dissolution of silica as a result of high pH in bloom water was first observed in this study. During the peak of blooms, silica dissolution in Florida Bay varied from 0.9 x 10(7) to 6.9 x 10(7) mol per month over the study period, depending on the extent of cyanobacteria blooms in a given year. Concurrent calcium carbonate precipitations in the cyanobacteria bloom region are between 0.9 x 10(8) and 2.6 x 10(8) mol per month. It is estimated that 30-70% of atmospheric CO2 uptake in bloom waters was precipitated as calcium carbonate mineral and remainders of CO2 influx were used for the production of biomass.					; Zhang, Jia-Zhong/B-7708-2008	Zhang, Jia-Zhong/0000-0002-1138-2556; 													2045-2322					MAR 11	2023	13	1							4071	10.1038/s41598-023-30905-4	http://dx.doi.org/10.1038/s41598-023-30905-4								36906722					WOS:000958974100031
J	Iyalomhe, F; Rizzi, J; Pasini, S; Torresan, S; Critto, A; Marcomini, A				Iyalomhe, F.; Rizzi, J.; Pasini, S.; Torresan, S.; Critto, A.; Marcomini, A.			Regional Risk Assessment for climate change impacts on coastal aquifers	SCIENCE OF THE TOTAL ENVIRONMENT												Coastal aquifers have been identified as particularly vulnerable to impacts on water quantity and quality due to the high density of socio-economic activities and human assets in coastal regions and to the projected rising sea levels, contributing to the process of saltwater intrusion. This paper proposes a Regional Risk Assessment (RRA) methodology integrated with a chain of numerical models to evaluate potential climate change-related impacts on coastal aquifers and linked natural and human systems (i.e., wells, river, agricultural areas, lakes, forests and semi-natural environments). The RRA methodology employs Multi Criteria Decision Analysis methods and Geographic Information Systems functionalities to integrate heterogeneous spatial data on hazard, susceptibility and risk for saltwater intrusion and groundwater level variation. The proposed approach was applied on the Esino River basin (Italy) using future climate hazard scenarios based on a chain of climate, hydrological, hydraulic and groundwater system models running at different spatial scales. Models were forced with the IPCC SRES A1B emission scenario for the period 2071-2100 over four seasons (i.e., winter, spring, summer and autumn). Results indicate that in future seasons, climate change will cause few impacts on the lower Esino River valley. Groundwater level decrease will have limited effects: agricultural areas, forests and semi-natural environments will be at risk only in a region close to the coastline which covers less than 5% of the total surface of the considered receptors; less than 3.5% of the wells will be exposed in the worst scenario. Saltwater intrusion impact in future scenarios will be restricted to a narrow region close to the coastline (only few hundred meters), and thus it is expected to have very limited effects on the Esino coastal aquifer with no consequences on the considered natural and human systems. (C) 2015 Elsevier B.V. All rights reserved.					Torresan, Silvia/ACY-7690-2022; Marcomini, Antonio/JSL-7114-2023; Rizzi, Jonathan/P-2004-2019	TORRESAN, Silvia/0000-0002-9758-7084; Rizzi, Jonathan/0000-0002-2549-3994; Iyalomhe, Felix/0000-0002-3531-5315													0048-9697	1879-1026				DEC 15	2015	537						100	114		10.1016/j.scitotenv.2015.06.111	http://dx.doi.org/10.1016/j.scitotenv.2015.06.111								26282744					WOS:000361191100011
J	Boulding, AN; Rees, GN; Baldwin, DS; Suter, PJ; Watson, GO				Boulding, A. N.; Rees, G. N.; Baldwin, D. S.; Suter, P. J.; Watson, G. O.			Changes in sediment microbial community structure within a large water-storage reservoir during an extreme drawdown event	MARINE AND FRESHWATER RESEARCH												Although drought and drying of waters occur globally, the effect of drying on sediment microbial communities underpinning aquatic biogeochemical processes is poorly understood. We used the molecular method of terminal-restriction fragment length polymorphism (T-RFLP) to assess changes in the microbial community structure of sediments undergoing different levels of inundation and drying within a reservoir during drawdown in a drought. Sediments with three hydrological conditions were investigated: dry sediments (no overlying water), littoral sediments (covered with 1-2mm water) and inundated sediments (covered with >1m water). Sampling was done in winter 2006 (August) and summer 2007 (January) in Lake Hume, Australia. The microbial communities differed significantly between the different levels of inundation at each sampling time. Community structure also changed significantly within each site between winter 2006 and summer 2007, possibly influenced by the change of season or protracted drying. Sites that were 'littoral' in winter 2006 became 'dry' in summer 2007, and became more similar to communities that were 'dry' at both sampling times. This suggested that the hydrological history of specific sites did not heavily influence the response of microbial communities to severe drying, and all communities undergoing 'dry' conditions within the summer 2007 sampling responded similarly.					; Baldwin, Darren/H-2257-2011; , Gavin/U-5653-2019	Baldwin, Darren/0000-0002-5355-6745; Rees, Gavin/0000-0002-5270-8559; Suter, Phillip/0000-0002-6116-2885													1323-1650						2008	59	10					890	896		10.1071/MF07232	http://dx.doi.org/10.1071/MF07232													WOS:000260377700003
J	Zhao, BB; Peng, W; Zhu, XH; Zhang, H; Zhuang, XM; Wang, JH; Xi, SS; Luo, T				Zhao, Bingbing; Peng, Wei; Zhu, Xinhao; Zhang, Hua; Zhuang, Xingmei; Wang, Jinhua; Xi, Shanshan; Luo, Tao			Research on the Relationship between Eukaryotic Phytoplankton Community Structure and Key Physiochemical Properties of Water in the Western Half of the Chaohu Lake Using High-Throughput Sequencing	WATER												Eukaryotic phytoplankton play a major role in the circulation of material and energy in a lake's ecosystem. The acquisition of information on the eukaryotic phytoplankton community is extremely significant for handling and regulating the ecosystems of lakes. In this study, samples were collected from the western half of Chaohu Lake in the summer and winter periods. Analyses revealed that the eukaryotic phytoplankton in this region comprised 70 genera, 34 orders, and 7 phyla. There were 61 genera, 29 orders, and 7 phyla in summer, and 25 genera, 14 orders, and 5 phyla in winter. The dominant genus was Chlamydomonas of Chlorophyta in summer. In contrast, the dominant genus was Mychonastes of Chlorophyta in winter. The diversity index analysis revealed that the eukaryotic phytoplankton community exhibited greater fluctuation in the summer than in the winter. Moreover, analysis of the physiochemical properties of the water samples showed considerable spatial and temporal differences in the water quality. This paper focusses primarily on analysing the influence of the physiochemical properties of water on the eukaryotic phytoplankton community. In particular, the effects of the major physicochemical properties of water on the community evolution of eukaryotic phytoplankton classes were evaluated using the redundancy analysis method. The findings demonstrated that total phosphorus (TP), PO4--P, NH4+-N, and total nitrogen (TN) were the primary influencing factors in summer, whereas NO3--N, DO, and water temperature (WT) were the major influencing factors in winter. Subsequently, the Mantel test revealed that the phylum level of the eukaryotic phytoplankton community was significantly correlated with WT, DO, NH4+-N, TN, TP, and Chlorophyll a. Variance partitioning analysis indicated that seasonal factors accounted for a large proportion of the variation in the eukaryotic phytoplankton community, reaching 48.4%. Subsequently, co-occurrence network analysis demonstrated that most families of eukaryotic phytoplankton were facilitated mutually, with the proportion of promotion being 94.1%. This study provides insight into the crucial factors that influence the phytoplankton communities and a reasonable control direction for the positive evolution of the eukaryotic phytoplankton community in the western half of Chaohu Lake.					ZHU, XINHAO/NUQ-2339-2025; Zhao, Bingbing/MTC-3256-2025															2073-4441				AUG	2024	16	16							2318	10.3390/w16162318	http://dx.doi.org/10.3390/w16162318													WOS:001304820700001
J	Ueta, M; McGrady, MJ; Nakagawa, H; Sato, F; Masterov, VB				Ueta, M; McGrady, MJ; Nakagawa, H; Sato, F; Masterov, VB			Seasonal change in habitat use in Steller's sea eagles	ORYX												Habitat-use by Steller's sea eagle Haliaeetus pelagicus, categorized as Vulnerable on the 2002 IUCN Red List, was studied using satellite-tracking. This migratory species breeds in eastern Russia and mostly overwinters in Hokkaido, Japan, and the southern Kuzil islands. Locations of eagles were classified as being river, sea, lake, or other habitat. In autumn, eagles mainly used river habitats, probably because of the availability of abundant post-spawn dead salmon. In winter about one third of eagles continued to be located on rivers, with others on sea coasts and lake sides. During the spring migration and breeding season habitat use by adult eagles probably reflected the variety of habitats in which breeding occurs. At that time, sub-adult eagles were located mainly on the sea coast, probably in places where food supply was sufficient and there were few territorial eagles. In Hokkaido 35% of overwintering eagles used mountain areas for at least some time. It is known that eagles using mountain areas in Japan in winter scavenge upon the carcasses of sika deer Cervus nippon killed by hunters, and are thus exposed to possible lead poisoning. The satellite tracking highlights the importance of several habitats within the range of this species, changes in which could affect its conservation status.																			0030-6053					JAN	2003	37	1					110	114		10.1017/S003060530300019X	http://dx.doi.org/10.1017/S003060530300019X													WOS:000182554500026
