PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Walsh, MK; Pearl, CA; Whitlock, C; Bartlein, PJ; Worona, MA				Walsh, Megan K.; Pearl, Christopher A.; Whitlock, Cathy; Bartlein, Patrick J.; Worona, Marc A.			An 11 000-year-long record of fire and vegetation history at Beaver Lake, Oregon, central Willamette Valley	QUATERNARY SCIENCE REVIEWS												High-resolution macroscopic charcoal and pollen analysis were used to reconstruct an 11 000-year-long record of fire and vegetation history from Beaver Lake, Oregon, the first complete Holocene paleoecological record from the floor of the Willamette Valley. In the early Holocene (ca 11 000-7500 calendar years before present [cal yr BP]), warmer, drier summers than at present led to the establishment of xeric woodland of Quercus, Corylus, and Pseudotsuga near the site. Disturbances (i.e., floods, fires) were common at this time and as a result Alnus rubra grew nearby. High fire frequency occurred in the early Holocene from ca 11 200-9300 cal yr BP. Riparian forest and wet prairie developed in the middle Holocene (ca 7500 cal yr BP), likely the result of a decrease in the frequency of flooding and a shift to effectively cooler, wetter conditions than before. The vegetation at Beaver Lake remained generally unchanged into the late Holocene (from 4000 cal yr BP to present), with the exception of land clearance associated with Euro-American settlement of the valley (ca 160 cal yr BP). Middle-to-late Holocene increases in fire frequency, coupled with abrupt shifts in fire-episode magnitude and charcoal composition, likely indicate the influence anthropogenic burning near the site. The paleoecological record from Beaver Lake, and in particular the general increase in fire frequency over the last 8500 years, differs significantly from other low-elevation sites in the Pacific Northwest, which suggests that local controls (e.g., shifts in vegetation structure, intensification of human land-use), rather than regional climatic controls, more strongly influenced its environmental history. (C) 2010 Elsevier Ltd. All rights reserved.					Bartlein, Patrick/E-4643-2011; WALSH, MEGAN/GWC-2042-2022	Bartlein, Patrick/0000-0001-7657-5685; 													0277-3791					MAY	2010	29	9-10					1093	1106		10.1016/j.quascirev.2010.02.011	http://dx.doi.org/10.1016/j.quascirev.2010.02.011													WOS:000277813300004
J	Johnson, JE; VanAmberg, JP				Johnson, JE; VanAmberg, JP			Evidence of natural reproduction of lake trout in western Lake Huron	JOURNAL OF GREAT LAKES RESEARCH					1994 International Conference on Restoration of Lake Trout in the Laurentian Great Lakes (RESTORE)	JAN 10-14, 1994	ANN ARBOR, MI	Great Lake Fishery Commiss, Board Tech Experts				Wild young-of-the-year (YOY) lake trout (Salvelinus namaycush) were taken in bottom trawls from Thunder Bay in 1984 and in every year from 1986 to 1993. All lake trout stocked in Lake Huron had one or more fins clipped (removed). The proportion of lake trout without clipped fins was significantly higher (p < 0.01) in spring gillnet assessments and sport catches from MH-2 (Thunder Bay area) than from other management districts in western Lake Huron. The proportion of the MH-2 survey catch that was unclipped was significantly higher (p < 0.001) among the 1984-90 year classes than previous cohorts. A spawning population of predominantly unclipped lake trout was discovered on Mischley Reef in Thunder Bay. The trawl catch of YOY and the increasing incidence of unclipped older lake trout in MH-2 suggest, therefore, that the lake trout stock is partly supported by reproduction. However, the mean age of unclipped lake trout in assessment catches did not increase appreciably in 1986-1993. Total mortality rates for lake trout in MH-2 during this period ranged near 50%. Sea lamprey (Petromyzon marinus) wounding rates were as high as 40 wounds per 100 lake trout. Alewife (Alosa pseudoharengus) abundance was high in June on near-shore reefs, but low on Mischley Reef where lake trout reproduced successfully. Development of wild lake trout stocks in Thunder Bay may be stymied by a combination of factors, including sea lamprey-induced mortality and predation on swim-up fry by alewives.																			0380-1330						1995	21			1			253	259		10.1016/S0380-1330(95)71098-X	http://dx.doi.org/10.1016/S0380-1330(95)71098-X													WOS:A1995UL89400021
J	Lamoureux, S				Lamoureux, S			Temporal patterns of suspended sediment yield following moderate to extreme hydrological events recorded in varved lacustrine sediments	EARTH SURFACE PROCESSES AND LANDFORMS												A 487-year annually laminated (varved) sediment record from Nicolay Lake, Cornwall Island, in the Canadian High Arctic was evaluated to determine the impact that years with high sediment yields had on sediment yields in subsequent years. All of the 40 largest years showed evidence for increased sediment yield in the subsequent 10-30 years. The positive anomalies in lagging years were approximately scaled according to the size of the initiating year, although many intermediate years (25- to 100-year recurrence) showed weak or variable responses. The smallest events considered (10- to 25-year recurrence) showed a consistent. but low-amplitude response. Additionally the 10-year events revealed frequent negative sediment yield anomalies in the preceding decade. This behaviour was interpreted as a frequent sediment activation cycle initiated by the modest year, and leading to sediment yield hysteresis lasting 15-25 years. The largest years (greater than 50-year recurrence) showed consistently above-average sediment yields in the preceding decade, in part due to the frequent occurrence of moderate (Q(10)) years. It is hypothesized that temporary storage of sediment and previous initiation of erosion sites resulted in extraordinary sediment yields during intense summer rainfall events. This study demonstrates the potential use of varved lake sediment records to improve our understanding of long-term sediment dynamics. These records present an opportunity to further develop and test sediment dynamic and routing models to gain insight into the interaction of time and space in fluvial and sediment delivery processes. Copyright (C) 2002 John Wiley Sons, Ltd.																				1096-9837				SEP	2002	27	10					1107	1124		10.1002/esp.399	http://dx.doi.org/10.1002/esp.399													WOS:000178085200005
J	HART, SR; STEINHART, JS; SMITH, TJ				HART, SR; STEINHART, JS; SMITH, TJ			TERRESTRIAL HEAT-FLOW IN LAKE-SUPERIOR	CANADIAN JOURNAL OF EARTH SCIENCES												Using oceanographic heat-flow techniques, 162 measurements of heat flow were made in Lake Superior during the summers of 1966 and 1967. These data are of high quality, with precisions with respect to intercomparisons typically in the 3-5% range. The data define two very clear features. One is a trough of low heat-flow values, which runs continuously for 650 km along the northern edge of the lake, with values ranging between 0.46 and 0.98 heat-flow units (HFU) (19.2-41.0 mW/m2). This feature correlates with surface exposure of Keweenawan mafic volcanics; it is believed to delineate a major crustal separation associated with the Midcontinent Rift and is filled to crustal thicknesses with mafic intrusives and extrusives. This feature has not been imaged with the seismic reflection profiling of GLIMPCE. The other heat-flow feature is an arcuate ridge of high heat-flow values (1.0-1.45 HFU; 41.8-60.7 mW/m2), parallel to and south of the heat-flow trough. The highest areas of this ridge correspond to areas of thick rift-filling Keweenawan sediments. The high heat flow is modulated to lower values in areas where the thick sediments overlie highly thinned crust now containing large thicknesses of mafic volcanic rock. The heat-flow features show very good correlation with the magnetic anomaly map of Lake Superior, but only spotty correlation with the Bouguer gravity anomaly features.																			0008-4077	1480-3313				APR	1994	31	4					698	708		10.1139/e94-062	http://dx.doi.org/10.1139/e94-062													WOS:A1994NT98200009
J	Vilenica, M; Stankovic, VM; Kucinic, M				Vilenica, Marina; Stankovic, Vlatka Micetic; Kucinic, Mladen			Dragonfly Functional Diversity in Dinaric Karst Tufa-Depositing Lotic Habitats in a Biodiversity Hotspot	DIVERSITY-BASEL												Functional diversity is a key component of biodiversity that reflects various dimensions of ecosystem functioning and the roles organisms play within communities and ecosystems. It is widely used to understand how ecological processes influence biotic assemblages. With an aim to increase our knowledge about dragonfly ecological requirements in tufa-depositing karst habitats, we assessed functional diversity of their assemblages, various life history traits (e.g., stream zonation preference, substrate preference, reproduction type), and relationship between functional diversity and physico-chemical water properties in three types of karst lotic habitats (springs, streams, and tufa barriers) in a biodiversity hotspot in the western Balkan Peninsula. Dragonfly functional diversity was mainly characterized by traits typical for lotic rheophile species with medium dispersal capacity. Among the investigated habitats, tufa barriers, characterized by higher (micro)habitat heterogeneity, higher water velocity, as well as lower conductivity and concentration of nitrates, can be considered as dragonfly functional diversity hotspots. Functional diversity and most of the life history traits were comparable among different substrate types in the studied habitats, indicating higher importance of habitat type in shaping dragonfly functional diversity patterns in karst lotic habitats. Our results should be considered in the management and conservation activities of vulnerable karst freshwater ecosystems and their dragonfly assemblages.					Vilenica, Marina/L-2927-2019; Stankovic, Vlatka/AAY-6001-2021															1424-2818				OCT	2024	16	10							645	10.3390/d16100645	http://dx.doi.org/10.3390/d16100645													WOS:001342911300001
J	WAHLE, RJ; KOSKI, RO; SMITH, RZ				WAHLE, RJ; KOSKI, RO; SMITH, RZ			CONTRIBUTION OF 1960-63 BROOD HATCHERY-REARED SOCKEYE SALMON, ONCORHYNCHUS-NERKA, TO THE COLUMBIA RIVER COMMERCIAL FISHERY	FISHERY BULLETIN												A 4 yr marking program was conducted at Leavenworth National Fish Hatchery, Leavenworth, Washington [USA], to determine the contribution of hatchery sockeye salmon, O. nerka, to the Columbia River commercial fisheries and the economic feasibility of hatchery rearing of sockeye salmon. The study involved 1960-1963 brood-year fish. During the 4 yr period, 1961-64, 11.5 million fish were released, of which 3.4 million were marked by the removal of the adipose fin and part of one of the maxillary bones.sbd.the right maxillary for 1960 and 1962 broods and the left maxillary for 1961 and 1963 broods. Trapping at the lake outlet in the spring for the first 2 yr indicated that less than 50% of the stocked fingerlings migrated. In 1964-67, recovery of marks from the commercial fishery on the Colombia below and the Indian fishery above Bonneville Dam showed that an average of 13.6% of the sockeye salmon catch was composed of fish raised at Leavenworth Hatchery. Adjusting for effects of marking represents an average fishery value per brood of $4274.75. The average potential benefit/cost ratio for the 4 yr of the program was 0.04:1. Because preliminary data indicated such a low benefit/cost ratio, sockeye salmon rearing at Leavenworth was radically decreased in 1966 and terminated in 1969.																			0090-0656	1937-4518					1979	77	1					229	242																WOS:A1979GX72500012
J	Chen, C; Kang, YX; Chen, H; Liu, Y; Xu, M; Long, LL; Zhang, YZ; Wu, J; Huang, CY; Wang, YY; Yang, G				Chen, Chao; Kang, Yuxie; Chen, Huan; Liu, Yan; Xu, Min; Long, Lulu; Zhang, Yanzong; Wu, Jun; Huang, Chengyi; Wang, Yiyao; Yang, Gang			Effects of overwintering cyanobacteria on phosphorus and iron regeneration across the sediment-water interface: A pilot simulation experiment	SCIENCE OF THE TOTAL ENVIRONMENT												Cyanobacterial blooms are a major environmental problem in eutrophic reservoirs in China. Algal cells can migrate to the sediment surface in winter and maintain biological activity, which could further affect the cycling process of sed-iment phosphorus (P) and iron (Fe). In this study, a pilot simulation experiment was conducted to investigate the effect of overwintering cyanobacteria (Owc) on P and Fe regeneration across the sediment-water interface (SWI). Owc ester-ase activity ranged from 16.4 to 26.6 nmol (FDA)/(L center dot h), with a fluctuating increasing trend within the incubation time. Compared with the control (no Owc), Owc treatment increased the redox potential value (Eh) at the SWI but slightly decreased the pH during the first stage of this experiment (0-24 d); however, the Eh at the SWI under Owc treatment decreased to 50.9 % of that of the control on day 90. The Fe(II) could rapidly oxidized to Fe (oxyhydro)oxides and com-bine with phosphate in high Eh environments, and Owc inhibited P and Fe release at the SWI within 24 days; however, the continuous decrease in Eh resulted in the reduction of Fe(III). Thus, the Fe concentration measured via diffusive gradients in thin films in the Owc-treated interstitial water gradually increased to 1.92 times that of the control, pro-moting the release of Fe and P across the SWI. For 13 days after Owc addition, the amount of mobile P in the sediment was significantly higher than that in the control, and it gradually decreased from day 24 to 90, with the lowest being approximately 74.1 % of the amount in the control. The reactive Fe concentration in the sediment showed a similar variation trend. These results indicate that mobile P and reactive Fe in the sediment could be the main sources of regeneration across the SWI in the presence of Owc.					Yang, Gang/B-2616-2008; Wang, Yiyao/GZN-2554-2022														0048-9697	1879-1026				APR 10	2023	868								161518	10.1016/j.scitotenv.2023.161518	http://dx.doi.org/10.1016/j.scitotenv.2023.161518		JAN 2023						36642276					WOS:000921064900001
S	Smith, ME; Carroll, AR; Scott, JJ		Smith, ME; Carroll, AR		Smith, Michael Elliot; Carroll, Alan R.; Scott, Jennifer Jane			Stratigraphic Expression of Climate, Tectonism, and Geomorphic Forcing in an Underfilled Lake Basin: Wilkins Peak Member of the Green River Formation	STRATIGRAPHY AND PALEOLIMNOLOGY OF THE GREEN RIVER FORMATION, WESTERN USA	Syntheses in Limnogeology											The Wilkins Peak Member of the Green River Formation is a complex amalgam of lacustrine and alluvial lithofacies deposited in a closed basin at the center of the Laramide broken foreland during the Early Eocene (51.6-49.8 Ma). Facies analysis and correlation of surface sections and core document remarkable lateral continuity of depositional cycles within the Wilkins Peak Member. New mapping and facies analysis this stratigraphic framework into Wilkins Peak Member-equivalent strata adjacent to the Uinta Uplift, where a peripheral facies belt contains lacustrine and fluvial facies that are compositionally distinct from basin interior facies. Peripheral belt lithofacies are composed of limestone and quartzose siliciclastic detritus, whereas basin interior strata are largely dolomite and fine-grained arkosic detritus. Strata at both peripheral and interior facies belts contains a clear oscillation between two modes: (1) a lacustrine mode, associated with rapid lake expansion and contraction with precipitation of carbonate and evaporites from saline lake waters; and (2) an alluvial mode, associated with low lake level and lower lake salinity and a basin-ward shift in alluvial depositional environments. Radioisotopic geochronology suggests that lacustrine-alluvial cycles strongly follow 100 k.y. eccentricity, with lacustrine modes occurring during eccentricity maxima, and alluvial modes coinciding with eccentricity minima. Alluvial fans were built into the Bridger subbasin over 2-4 million year timescales, with their coarsest-grained portions corresponding to unroofing of durable Paleozoic strata from the Uinta Uplift. From 56 to 47 Ma, successive fans propagated westward as unroofing expanded away from a structural culmination in the Uinta Uplift. Calcite-rich lithofacies including spring deposits are concentrated near faults and alluvial fan toes, and likely were promoted by the mixing of Ca-rich meteoric and/or hydrothermal waters with bicarbonate-rich lake waters. Accounting for the absence of basin interior-focused lithofacies in the Tipton Member of the Green River Formation, tectonic accommodation appears to have been continuous rather than episodic from the late Paleocene to the Early Eocene.																			2211-2731		978-94-017-9906-5; 978-94-017-9905-8				2015	1						61	102		10.1007/978-94-017-9906-5_4	http://dx.doi.org/10.1007/978-94-017-9906-5_4	10.1007/978-94-017-9906-5												WOS:000380960200005
J	Zhou, HC; Huang, ZF; Cheng, Q; Lü, W; Qiu, K; Chen, C; Hsu, PF				Zhou HuaiChun; Huang ZhiFeng; Cheng Qiang; Lu Wei; Qiu Kui; Chen Chen; Hsu Pei-feng			Road surface mirage: A bunch of hot air?	CHINESE SCIENCE BULLETIN												The inferior mirage from road surfaces is a common phenomenon, which can be easily seen in everyday life. It has been recognized in the literature as a light refraction phenomenon due to the refractive index gradient caused by the temperature gradient in the air strata above the road surfaces. However, it was also suggested that the mirage is just a phenomenon of specular reflection at grazing incidence. Because of the lack of reasonable and quantitative evidence, the generally accepted light refraction theory has not yet been refuted. Here we show some mirror-like reflection images captured from a road surface stretch in Yujiashan North Road, Wuhan, China, when there was no obvious temperature gradient on or above the road, measured on a winter day in December 2009. This provided direct evidence to doubt the temperature induced light refraction mechanism of the inferior mirage. Furthermore, the critical grazing angle of about 0.2A degrees to the road plane where the mirror-like reflection appears could not make the rough surface scatter incident light as a smooth surface according to the Rayleigh criterion. Therefore the phenomenon is a mirrorlike observation effect of scattering from the surface, which cannot be entirely explained by light refraction via air strata. The results demonstrate that the image-formation mechanism and the observer-based-analysis method shown here potentially offer a means of understanding a wide range of scattering phenomena from rough surfaces at grazing angle; for example, the superior mirages of unusual brightness occasionally observed over frozen lakes and the off-specular reflection phenomenon.					; huang, zhifeng/KRQ-3503-2024; Liu, Chengxi/HZL-7278-2023; Zhou, Huaichun/G-8693-2011	Zhou, Huaichun/0000-0003-4900-6609; Cheng, Qiang/0000-0002-4370-2120; 													1001-6538	1861-9541				APR	2011	56	10					962	968		10.1007/s11434-011-4347-9	http://dx.doi.org/10.1007/s11434-011-4347-9													WOS:000289729100003
J	Wooller, MJ; Agnew, ADQ				Wooller, MJ; Agnew, ADQ			Changes in graminoid stomatal morphology over the last glacial-interglacial transition: evidence from Mount Kenya, East Africa	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Stomatal size and density were measured from graminoid cuticular fragments extracted from dated sediments in two tropical-montane crater lakes on Mount Kenya. The sediments had been dated in other studies and spanned 150037 000 calibrated years BP. Changes in the mean size and density of the graminoid stomata were found. Using a coarse signal analysis the two lakes gave fairly similar results, although there was some divergence at the start and end of the time period analyzed. There is some correspondence between the atmospheric CO2 concentration and graminoid stomatal density during the transition from the LGM to the start of the Holocene, where stomatal density decreased while CO2 concentrations increased. All the changes observed may have been plastic responses within existing species at the site or competitive replacements of grass floras. We argue that higher stomatal density may have been a response to falling CO2 levels during the last glaciation, accompanying the replacement of a C-3 flora by C-4 species. The stomatal size changes exhibited over this time period may have adapted plants to changes in soil water availability. That stomatal morphology changes in a sample flora (not a single taxon) over millennia is a novel finding, and one that may have implications for paleoecological interpretation and the prediction of grass behavior in the future. (C) 2002 Elsevier Science B.V. All rights reserved.						Wooller, Matthew/0000-0002-5065-4235													0031-0182	1872-616X				JAN 5	2002	177	1-2			SI		123	136	PII S0031-0182(01)00355-8	10.1016/S0031-0182(01)00355-8	http://dx.doi.org/10.1016/S0031-0182(01)00355-8													WOS:000173947200009
J	Braithwaite, CJR; Zedef, V				Braithwaite, CJR; Zedef, V			Hydromagnesite stromatolites and sediments in an alkaline lake, Salda Golu, Turkey	JOURNAL OF SEDIMENTARY RESEARCH												Salda Lake in SW Turkey is a highly alkaline (pH > 9) water body with waters enriched in magnesium, Microbial stromatolites along shorelines contain a microflora of diatoms and cyanobacteria with extensive associated biofilms. Together these are responsible for precipitation of hydromagnesite, although distribution is not congruent with either cells or films. Deposition has continued over several thousand years and is independent of both lake volume and the general concentration of lake waters. The lake is rimmed on three sides by serpentinites and on the fourth by dolomite, The bulk of the water entering the lake is meteoric, fed via extensive gravelly alluvial fan deltas (with predominantly serpentinite pebbles) whose total areas and catchments exceed that of the lake. These waters are significantly cooler than surface waters of the lake, and there is no evidence for derivation from hot springs, The magnesium is thought to have been leached from the gravels. Extensive areas of recent sediments accumulating on shorelines have apparently formed by mechanical breakdown of microbialites. Similar deposits form conspicuous terraces in two areas and point to the longterm effectiveness of these processes, Terrace deposits are modified by a variety of subaerial processes, including growth of hydromagnesite cements. No microbial structures are preserved in these, and it is presumed that they are destroyed during reworking. Fine-grained hydromagnesite sediment derived from shorelines and from terraces is suspended in the water column during storms and is probably redeposited as turbidites in the deeper parts of the lake, Sediments of this kind may be a useful analogue for some ancient and economically important stratiform magnesite deposits.						Braithwaite, Colin/0000-0001-8324-3267													1073-130X					SEP	1996	66	5	A				991	1002																WOS:A1996VM10700014
C	Kotoulas, G; Agnese, JF; Zouros, E		Agnese, JF		Kotoulas, G; Agnese, JF; Zouros, E			Microsatellite variation in the african catfish Chrysichthys nigrodigitatus (LACEPEDE, 1803) (Siluroidei, Claroteidae)	GENETICS AND AQUACULTURE IN AFRICA	COLLOQUES ET SEMINAIRES				Colloquium on Genetics and Aquaculture in Africa	APR 01-04, 1997	ABIDJAN, COTE IVOIRE	Ctr Rech Oceanolog, Cote Ivoire, Abidjan, European Union, Genetics Program				Variation at three microsatellite loci was examined in four natural populations of the West african catfish Chrysichthys nigrodigitatus: Senegal, Selingue Dam (river Niger in Mall), Ebrie lagoon (Ivory Coast) and Volta Lake. One farmed population, Sial (Societe ivoirienne d'aquaculture lagunaire) in Ebrie Lagoon was also examined. The number of alleles was high in all three loci (29 to 30) and the number of the average number of alleles per population varied from 22.0 to 6.67. Smaller heterozygosities were observed in Selingue dam and Sial farm, whereas the three natural populations had higher and comparable heterozygosities. Between 17% to 60% of alleles were "private". On the basis of neutrality and random mating, one can compare effective population sizes. The five populations appear to fall into three categories in this respect: Niger Dam and Sial Farm are the smaller, followed by Volta, followed by Senegal and Ebrie. Most populations are in Hardy-Weinberg equilibrium. An exception is the sample from Senegal river, at Dagana, where a trend for excess of homozygotes is present in all loci, with significant values for two out Of three loci. Based on these three loci a factorial analysis of correspondence of all specimen studied provides a good assignment of individuals to populations. These results show that microsatellite is the tool of choice for population monitoring, preservation of genetic diversity and breeding programs in aquaculture.					Agnèse, jean-François/J-8302-2016; Kotoulas, Georgios/AAM-7938-2020														0767-2896		2-7099-1390-9				1998							285	+																WOS:000074346400025
B	Westermann, S; Duguay, CR; Grosse, G; Kääb, A		Tedesco, M		Westermann, Sebastian; Duguay, Claude R.; Grosse, Guido; Kaab, Andreas			Remote sensing of permafrost and frozen ground	REMOTE SENSING OF THE CRYOSPHERE												Permafrost and frozen grounds are key elements of the terrestrial cryosphere that will be strongly affected by a warming climate. With widespread permafrost degradation likely to occur in this century, remote sensing of permafrost is seeking to unveil the processes and causal connections governing this development, from the monitoring of variables related to the permafrost state to the mapping of the impacts of degradation and potential natural hazards on the ground. However, remote sensing of permafrost is challenging. The physical subsurface variables which characterize its thermal state-ground temperature, ice content and thaw depth-are not directly measurable through current remote sensing technologies. Instead, there is a large diversity of target characteristics for remote sensing from which the permafrost state can be indirectly derived. Mountain permafrost environments are characterized by a strong heterogeneity on small spatial scales, so that high-resolution remote sensors are generally required. Permafrost landforms and surface features, such as rock glaciers, thermokarst lakes and push moraines, can be identified by image classification techniques in a variety of remote sensing products. Permafrost-related vertical and horizontal surface deformations can be identified by repeat digital elevation models, or radar interferometry. Similar techniques are applied in the Arctic lowland permafrost areas to identify and map indicators of thawing ice-rich permafrost, such as thermokarst, thaw slumps, or coastal erosion. In some areas, the presence of permafrost correlates with certain vegetation types or surface covers, which can be mapped from satellite sensors. Furthermore, in the vast lowland permafrost areas, physical variables directly or indirectly related to thermal subsurface conditions are accessible through more coarsely resolved remote sensing techniques. These include the land surface temperature, the freeze-thaw state of the surface and subsurface, and the gravimetric signal from the ground. Recently, there is progress towards quantitative monitoring of ground temperatures and thaw depths by employing remote sensing data in conjunction with thermal subsurface modeling. By exploiting the cumulative information content of several remote sensing data sets through data fusion strategies, the best possible estimate for the ground thermal state can be achieved.					Grosse, Guido/F-5018-2011; Duguay, Claude/G-5682-2011; Westermann, Sebastian/I-2976-2012	Grosse, Guido/0000-0001-5895-2141; Kaab, Andreas/0000-0002-6017-6564; Westermann, Sebastian/0000-0003-0514-4321; Duguay, Claude/0000-0002-1044-5850															978-1-118-36890-9; 978-1-118-36885-5				2015							307	344				10.1002/9781118368909												WOS:000470842400015
J	WONG, PL; ANDERSON, RC				WONG, PL; ANDERSON, RC			THE TRANSMISSION AND DEVELOPMENT OF COSMOCEPHALUS-OBVELATUS (NEMATODA, ACUARIOIDEA) OF GULLS (LARIDAE)	CANADIAN JOURNAL OF ZOOLOGY												C. obvelatus, found in the esophagus of ring-billed gulls (Larus delawarensis), from Lake Ontario [Canada] developed to the infective stage in the hemocoel of the amphipods Crangonyx laurentianus, Hyalella azteca and Gammarus fasciatus. At 20.degree. C, The 1st molt occurred at 10 days and the 2nd 18 days postinfection Infective larvae given to laboratory-reared herring (Larus argentatus) and ring-billed gulls entered the proventriculus of the birds and molted 3.5 days postinfection. Five days postinfection, 4th-stage larvae were found attached to the posterior 3rd of the esophagus. The 4th molt occurred 11 days postinfection and worms were found throughout the esophagus. Females were gravid 27 days postinfection. Various developmental stages are described. Infective larvae became encapsulated on the mesentery of experimentally infected goldfish (Carassius auratus) and a shiner (Notropis sp.). Infective larvae were found in various fish collected in waters adjacent to the gull colony. Regular examination of adult gulls indicated birds acquired infections soon after arriving from the wintering grounds. There was little evidence that transmission occurred in the latter regions. Young-of-the-year birds acquired infections by regurgitation of 4th-stage larvae and adult worms along with food during feeding by parents and from infective larvae contained in the fish given to them by the parents. Prevalence in 28-day-old birds had reached 100%. Intensity (including all stages) in fledglings 35-42 days old on July 3 was 15.7 (6-38).																			0008-4301	1480-3283					1982	60	6					1426	1440		10.1139/z82-192	http://dx.doi.org/10.1139/z82-192													WOS:A1982NX51200031
J	Fakhruddin, R; Sunardi, E; Adhiperdana, BG; Zajuli, MHH; Ramli, T; Saleh, HM; Putra, AP; Sabra, E; Arvyalin, GG				Fakhruddin, Rakhmat; Sunardi, Edy; Adhiperdana, Billy Gumelar; Zajuli, Mohammad Heri Hermiyanto; Ramli, Taufik; Saleh, Hanif Mersil; Putra, Andri Perdana; Sabra, Eriko; Arvyalin, Gadis Ghia			Late Miocene to Pliocene delta-lacustrine to incised-valley fills sedimentation of the Ransiki Area, Bird?s Head Papua, Indonesia: The sedimentary record of Lengguru Fold and Thrust Belt wedge-top depozone	JOURNAL OF ASIAN EARTH SCIENCES												This study reports new data from sedimentary rocks found at the northern part of the Lengguru Fold and Thrust Belt (LFTB), Bird's Head of Papua. The studied rock unit, formally named the Mawi Formation, was previously mapped as pre-Tertiary in age. Our palynological result suggested that the age determination for the Mawi Formation is late Miocene to Pliocene. Two sedimentary facies succession was inferred from the studied section: the delta-lacustrine succession (FS1) and the incised-valley fill succession (FS2). The orogeny of LFTB and PFTB (Papua Fold and Thrust Belt) are inferred to be developed simultaneously in the latest Miocene, within the NN11 zone or N17 to lower part of N18 zones, within the range of 8.3 to 5.6 Ma. The studied sediment in the Mawi section is deposited in the wedge-top part of the Lengguru foreland system, while the Bintuni basin is its foredeep depozone and the Berau basin is in the backbulge depozone. FS1 is interpreted to be formed in the lake between the active thrust fault of LFTB during the late Miocene to early Pliocene. Relative sea-level began to fall during the end of early Pliocene, resulting in the widespread erosion of the depositional site, and the incised valley formed. The first deposit during the interval of low sea level was the alluvial deposit, followed by the rising of the local relative sea-level, which resulted in the filling of the incised valley depositing estuarine deposits of FS2.					Ramli, Taufik/JZT-2251-2024; Fakhruddin, Rakhmat/ABD-7388-2020	Ramli, Taufik/0000-0003-0958-0411; G. Adhiperdana, Billy/0000-0002-1272-6621; fakhruddin, rakhmat/0000-0001-5448-5654													1367-9120	1878-5786				FEB	2023	242								105497	10.1016/j.jseaes.2022.105497	http://dx.doi.org/10.1016/j.jseaes.2022.105497		DEC 2022											WOS:000917257900001
J	El-Badry, AA; Khalifa, MM				El-Badry, Abd El-Monsef Ahmed; Khalifa, Moataz M.			The occurrence and distribution of high-arsenic, selenium, tin and antimony in bottom sediments of Burullus lagoon and its effects on human health, Egypt	JOURNAL OF AFRICAN EARTH SCIENCES												Burullus lagoon is one of four natural water bodies known as northern Egyptian delta lakes. The lagoon extended maximum long of 53 km long and maximum width 13 km with an area about 420 km(2). The pollution of bottom sediment of the Burullus lagoon is indicative of both water and food web quality in general. A few research were carried out related to study of arsenic, selenium, tin and antimony. The main objective of this study is assessment of environmental effects of arsenic, selenium, tin and antimony metals, twenty-one samples were collect from bottom sediments sample among sites covering the Burullus Lagoon during summer 2014, and analyzed by using simultaneous inductively coupled plasma emission spectrometer. The contamination with these metals was evaluate by applying index of contamination factor (CF) and geoaccumulation (Igeo). The relative order of abundance of the potentially toxic metals in the lagoon's sediment is Se > Sn > Sb > As The territory around inlet and southeastern drain show considerable pollution by the studied toxic metals. The main reason for such pollution resulting from industrial activities and agricultural drains. The disregards of the anthropogenic activities are the main reason of pollution in the studied lagoon. Construction of special units for treatment and purification of all types of drainage and wastewater (agricultural, industrial). Successive analysis of lake water to assess the amount of pollutants to make suitable decisions. Take an action to prohibit throwing of wastes in the lagoon. Consumption of the lake water for agricultural and industrial must be under control in order to decrease water pollution. (C) 2017 Elsevier Ltd. All rights reserved.					Khalifa, Moataz/L-4571-2019	Hassan, Ahmed/0000-0001-8723-8983; Khalifa, Moataz M./0000-0001-8134-1031													1464-343X	1879-1956				DEC	2017	136				SI		305	311		10.1016/j.jafrearsci.2017.08.001	http://dx.doi.org/10.1016/j.jafrearsci.2017.08.001													WOS:000418219400021
