PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Cazzanelli, M; Castillo, MM; Soria-Barreto, M; Ochoa-Gaona, S; Sepúlveda-Lozada, A; Patiño-Espinosa, SG; Jiménez-Pérez, NC; Rodiles-Hernández, R				Cazzanelli, Matteo; Castillo, Maria Mercedes; Soria-Barreto, Miriam; Ochoa-Gaona, Susana; Sepulveda-Lozada, Alejandra; Patino-Espinosa, Sandra Gisele; Jimenez-Perez, Nelly C.; Rodiles-Hernandez, Rocio			Epiphytes support aquatic consumers of a large floodplain lake ecosystem in the southern Gulf of Mexico	AQUATIC SCIENCES												Floodplain lakes are highly productive and biodiverse ecosystems whose food webs depend on a variety of autochthonous and allochthonous resources. Thus far, the role of attached algae, and epiphytes in particular has been understudied, although often high densities of macrophytes in these lakes may provide extensive substrate for attached algal growth. Our goal was to evaluate spatial and temporal variability in food web dynamics of three floodplain lakes permanently connected to the Usumacinta River, with emphasis on the role of epiphytes as a carbon source for upper trophic levels. To achieve this, we analyzed the physicochemical properties of water and stable isotopes of fish and invertebrate consumers and potential autochthonous (macrophytes, phytoplankton, epiphytes, epipelon) and allochthonous (terrestrial organic matter) basal resources during the rainy and dry seasons. The mixing model output highlighted the crucial role of epiphytes as the main energy pathway supporting secondary production year-round, while aquatic macrophytes were of secondary importance. The contribution of terrestrial organic matter to consumers was low, mostly limited to invertebrates, and overall increased from the rainy to the dry season, countering expectations of higher allochthony following strong seasonal flow pulses. Community-wide metrics further revealed higher trophic diversity among invertebrates as compared to fish. Our findings highlight the importance of preserving epiphytic energy pathways and macrophyte-periphyton linkages, as they provide key support to food webs of these vital fishery ecosystems.					Cazzanelli, Matteo/AAG-5168-2021; Lozada, Alejandra/AAH-5657-2020; Castillo, Maria/D-1759-2013	Soria-Barreto, Miriam/0000-0002-6114-3756; Sepulveda Lozada, Alejandra/0000-0003-0813-5041; Cazzanelli, Matteo/0000-0002-8203-1366; 													1015-1621	1420-9055				OCT	2023	85	4							114	10.1007/s00027-023-01013-2	http://dx.doi.org/10.1007/s00027-023-01013-2													WOS:001082585700001
J	Fahmy, N; Abdelghaffar, T; Omar, A; Abozeid, AM; Brr, A; El-Midany, SA; Mohamed, RA				Fahmy, Nahla; Abdelghaffar, Tulip; Omar, Amira; Abozeid, Ahmed M.; Brr, Abdelaziz; El-Midany, Sami A.; Mohamed, Radi A.			Eco-Toxicological Risk Assessment of Possible Effects of Potentially Toxic Heavy Metals on Water Quality and Performance of Nile Tilapia (Oreochromis niloticus) in Burullus Lake, North Delta, Egypt	EGYPTIAN JOURNAL OF VETERINARY SCIENCE					1st Scientific Conference on One World One Health (OWOH)	OCT 05-08, 2022	Kafr Elsheikh Univ, Kafr Elsheikh, EGYPT		Kafr Elsheikh Univ			THIS study aimed to evaluate the effects of toxic metals (Cu, Fe, Ni, Cd and Pb) on Burullus Lake water and Oreochromis niloticus. To assess contamination grade and associated ecotoxicological risk use Bio-Concentration Factor (BCF), Contamination Factor (CF), Pollution Load Index (PLI), and Metal Pollution Index (MPI) and in addition to the effect of toxic metals on water quality and fish performance in sixteen sampling sites across the lake. Results revealed a significant (p<0.05) lower heavy metals concentration in water, liver and muscles in eastern sector (ES) compared to other sectors. While, middle sector (MS) showed significant ( p<0.05) lower BCF of Fe in liver and muscle. The ES showed the lowest CF, PLI and MPI values in water, liver and muscles except for Fe in muscle CF. Furthermore, ES recorded the lowest salinity, conductivity, total dissolved salts, total ammonia and un-ionized ammonia and the highest dissolved oxygen. Moreover, ES showed the highest fish body weight (p>0.05) and condition factor and the lowest hepatosomatic index (p<0.05). In conclusion, there was a variation in heavy metals content in different sections of the Burullus lake water, ES showed lower heavy metals concentration in water, liver and muscles compared to other sectors. MS showed significant lower BCF of Fe in liver and muscle. The ES showed the lowest CF, PLI and MPI values in water, liver and muscles except for Fe in muscle CF. The ES may consider the lowest contaminated area of Burullus Lake and consequently showed better water quality and fish performance.					; Mohamed, Radi/AAR-5070-2020	Abozeid, Ahmed/0000-0002-9878-9331; 													1110-0222	2357-089X				OCT	2023	54	7					181	197		10.21608/EJVS.2023.236642.1615	http://dx.doi.org/10.21608/EJVS.2023.236642.1615													WOS:001152861100018
J	Hofstede, C; Wilhelms, F; Neckel, N; Fritzsche, D; Beyer, S; Hubbard, A; Pettersson, R; Eisen, O				Hofstede, C.; Wilhelms, F.; Neckel, N.; Fritzsche, D.; Beyer, S.; Hubbard, A.; Pettersson, R.; Eisen, O.			The Subglacial Lake That Wasn't There: Improved Interpretation From Seismic Data Reveals a Sediment Bedform at Isunnguata Sermia	JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE												Radio Echo Sounding (RES) surveys conducted in May 2010 and April 2011 revealed a 2 km(2) flat area with increased bed reflectivity at the base of Isunnguata Sermia at the western margin of the Greenland Ice Sheet. This flat reflector was located within a localized subglacial hydraulic potential (hydropotential) minimum, as part of a complex and elongated trough system. By analogy with comparable features in Antarctica, the initial interpretation of such a feature was a potential subglacial lake. In September 2013 a co-located seismic survey revealed a 1,750 m by 540 and 37 m thick stratified lens-shaped bedform at the base of a subglacial trough system. Amplitude Versus Angle (AVA) analysis yields a derived reflection coefficient R = 0.09 +/- 0.14 indicative of consolidated sediments possibly overlain by dilatant till. The bed and flank on the northern side of the trough consist of unconsolidated, possibly water-bearing sediments with R = -0.10 +/- 0.08, whereas on the southern side it consists of more consolidated material. We interpret the trough as a key component of the wider subglacial drainage network, for which the sediments on its northern side act as a localized water-storage reservoir. Given the observation of seasonally forming and rapidly draining supraglacial meltwater lakes in this area, we interpret the lens-shaped bedform as deposited by episodically ponding meltwater within the subglacial trough system. Our results highlight the importance of transient subglacial hydrological and sedimentological processes such as drainage events for the interaction of ice sheets and their substrates, to understand ice dynamics in a warming climate. Plain Language Summary A ground based radar survey in West Greenland showed an unusually flat, highly reflective zone in an otherwise rough bed suggesting a possible subglacial lake beneath the ice. The highly reflective zone was part of a drainage system transporting meltwater under the ice sheet. We performed a detailed seismic survey across the area which, unlike radar signals, has the advantage of penetrating through the overlying ice into any rock, sediments and water below it. Analysis of our reflection data reveal that the flat area was in fact an elongated lens-shaped bedform consisting of layered (stratified) sediments. However at a larger angle of incidence, analysis showed the bedform is possibly overlain by a thin layer of water-bearing sediments likely saturated by ponding water. Our interpretation is that episodically draining meltwater from upstream is locally accumulating beneath the ice sheet at this locality, thereby depositing the lens-shaped bedform over many melt seasons.					Wilhelms, Frank/KEI-8426-2024; Hofstede, Coen/JXM-4966-2024; Hubbard, Alun/R-5085-2017; Eisen, Olaf/K-3846-2012	hofstede, coen/0000-0002-6015-6918; Wilhelms, Frank/0000-0001-7688-3135; Eisen, Olaf/0000-0002-6380-962X; Hubbard, Alun/0000-0002-0503-3915; 													2169-9003	2169-9011				OCT	2023	128	10							e2022JF006850	10.1029/2022JF006850	http://dx.doi.org/10.1029/2022JF006850													WOS:001083355000001
J	Wang, Q; Nakhaei, N; Boegman, L				Wang, Qi; Nakhaei, Nader; Boegman, Leon			Calibration versus computation: Comparison between 1D and 3D phytoplankton simulations in western Lake Erie	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT												Numerical models are commonly used tools to simulate hydrodynamics and water quality of lakes. Model dimensionality (0D, 1D, 2D, or 3D) requires different simplification levels of physical-biogeochemical processes, computational power and calibration strategies and metrics against observations. To investigate these modelling considerations, the 1D (vertical) Aquatic Ecosystem Dynamics - General Lake Model and the 3D Aquatic Ecosystem Model were applied to western Lake Erie in 2008 and 2011-14. The performance of the models was evaluated by comparing the simulations against observations of water temperature, total phosphorus, orthophosphate, nitrate, total chlorophyll-a and cyanobacteria at three stations located along a transect from the Maumee River mouth to mid-basin, as well as to the basin-averaged cyanobacteria index. The 3D model showed better skill in qualitatively reproducing seasonal and spatial variations of nutrients and phytoplankton and had lower average root-mean-square error, especially through the algal plume near the Maumee River mouth. However, the horizontally averaged 1D model performed better in qualitatively capturing the cyanobacteria bloom years, as this model was extensively calibrated to basin-average values. We conclude that models should be selected and calibrated to provide the required decision support information, rather than the highest resolution or lowest error metrics at discrete sites.					王, 齐/GQQ-5976-2022														1463-4988	1539-4077				OCT-DEC	2023	26	4					76	86		10.14321/aehm.026.04.76	http://dx.doi.org/10.14321/aehm.026.04.76													WOS:001252265200007
J	Miranda, DB; de Albuquerque, S; Turci, LCB; Bernarde, PS				Miranda, Daniele B.; de Albuquerque, Saymon; Turci, Luiz Carlos B.; Bernarde, Paulo S.			Richness, breeding environments and calling activity of the anurofauna of the lower moa river forest, state of Acre, Brazil	ZOOLOGIA												In state of Acre, most anuran research has been carried out in areas of terra firme, whereas alluvial forests remain relatively unexplored. We document the richness, breeding environments and calling season of the anurans of the Lower Moa River in the Alto Jurua (state of Acre), a region considered to harbor high biodiversity. Sampling was conducted in two main areas with different forest typologies (Terra firme forest and Alluvial forest), totaling 256 ha. The diversity of anurans was analyzed using the Shannon-Wiener index, evenness and Berger Parker dominance. The anurans were sampled from October 2008 to September 2009, using the following sampling methods: sampling at breeding sites, pitfall traps, time constrained visual search during the day (TCVSD); at night (NVTCS) and active search (AS). Fifty anuran species, belonging to eight families, were recorded: Aromobatidae (2), Bufonidae (5), Hemiphractidae (1), Hylidae (25), Leptodactylidae (9), Microhylidae (4), Ranidae (1) and Craugastoridae (3). Pitfall traps totaling 1440 day-buckets in the year. DVTCS had a total sampling effort 72 hours/person/year; NVTCS 72 hours/person/year and AS 24 hours/person/year. Greater richness (35 species) was recorded in the alluvial forest, low diversity index and high dominance (H' = 1.69, J' = 0.51, d = 0.62). Most likely, these values were influenced by the high relative abundance of Rhinella margaritifera in this area. The richness of the alluvial forest may be associated with environmental heterogeneity according with the theory of intermediate disturbances. The breeding activity of most species occurred in lentic environments (lakes and temporary ponds) and during the rainy season. When sampling anurans in the Amazon it is important to use two or more sampling method and to consider the different forest typologies of this biome for a better characterization of its richness.					Bernarde, Paulo/J-2267-2014	Sergio Bernarde, Paulo/0000-0002-2191-7817													1984-4689					APR	2015	32	2					93	108		10.1590/S1984-46702015000200001	http://dx.doi.org/10.1590/S1984-46702015000200001													WOS:000355020600001
J	Tasselli, S; Rogora, M; Orrú, A; Guzzella, L				Tasselli, Stefano; Rogora, Michela; Orru, Arianna; Guzzella, Licia			Behaviour of synthetic musk fragrances in freshwaters: occurrence, relations with environmental parameters, and preliminary risk assessment	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												The aims of this study were to investigate the presence, possible sources, and potential ecological risks of synthetic musk fragrances in freshwaters and sediments of the main tributaries of a deep subalpine lake in Northern Italy. The total musk concentrations ranged from few ng L-1 up to values > 500 ng L-1, depending on river characteristics: water flow and the presence of wastewater effluents proved to be the main factors affecting fragrance concentrations. The water flow may indeed dilute fragrance input mainly deriving from treated wastewaters. Good correlations (determination coefficients > 0.60) between synthetic fragrances concentrations and parameters related to anthropogenic impacts confirmed this hypothesis: synthetic fragrances were mainly detected in most polluted rivers crossing urbanized areas. Sediment analysis highlighted accumulation of fragrances in this matrix. Concentrations of synthetic fragrances up to 329 ng g(-1) organic carbon were measured in sediments of the most contaminated rivers Boesio and Bardello, which also show the highest nutrient content. The preliminary environmental risk assessment revealed that present levels of synthetic musk fragrances do not pose any risk to the studied environmental compartments. However, a probable medium risk level was evidenced during the dry season in the most contaminated rivers Boesio and Bardello. For these reasons, small rivers draining urbanized watersheds and affected by wastewater effluents should be considered synthetic musk contamination hotspots that warrant further research.					ROGORA, MICHELA/IZD-8951-2023; ROGORA, MICHELA/B-9237-2008; Tasselli, Stefano/B-8017-2018	ROGORA, MICHELA/0000-0003-3515-0220; 													0944-1344	1614-7499				OCT	2023	30	50					109643	109658		10.1007/s11356-023-30030-9	http://dx.doi.org/10.1007/s11356-023-30030-9		SEP 2023						37777704					WOS:001078239900004
J	Wang, Y; Wang, GX; Sun, XY; Li, JL; Song, CL				Wang, Ying; Wang, Genxu; Sun, Xiangyang; Li, Jinlong; Song, Chunlin			Spatiotemporal variability of organic carbon in streams and rivers of the Northern Hemisphere cryosphere	SCIENCE OF THE TOTAL ENVIRONMENT												The earth's cryosphere is the outpost of climatic warming, which leads to rapid changes of organic carbon (OC) transport from terrestrial to aquatic ecosystems. OC in the cryosphere rivers plays vital roles in the carbon cycle and river ecosystem health. Yet, we still lack a comprehensive assessment of the spatiotemporal patterns of riverine OC across the Northern Hemisphere cryosphere. Here, we compiled OC concentration, radiocarbon (C-14), and the specific ultraviolet absorbance (SUVA) of dissolved OC (DOC) at 254 nm data from 1007 unique sites, extracted from 138 published literature between 1972 and 2022. Overall, the average DOC and particulate OC (POC) concentrations are 6.34 and 2.61 mg C L-1, respectively, with the average age of DOC and POC being similar to 1100 and similar to 4300 years BP, respectively, indicating the release of aged carbon pools. Seasonal variations in DOC and POC concentrations, Delta C-14-DOC and SUVA(254) were observed, with distinct spatial variations closely linked to specific watershed characteristics. We found permafrost-impacted watersheds displayed significantly higher DOC concentrations, younger OC ages but lower POC concentrations compared to glacier-impacted watersheds. Meanwhile, in boreal forest watersheds, DOC is the most concentrated and youngest in varied ecoregions. Additionally, in permafrost regions characterized by higher permafrost extent, ground ice content, or lowlands with thick overburden cover, riverine DOC is more concentrated and aromatic. We estimated that specific OC fluxes in glacier rivers are higher than that in permafrost rivers (4.77 and 1.86 g C m(-2) yr(-1), respectively). Our results highlight the complex and variable spatiotemporal patterns of riverine OC in the northern cryosphere, which are essential for assessing the impact of OC on the global carbon cycle and climate warming.					; Song, Chunlin/AGU-3084-2022; Wang, Ying/HJI-2509-2023; Li, Jin-Long/S-4288-2016	Li, Jinlong/0000-0003-0509-8118; Wang, Genxu/0000-0002-3403-0983													0048-9697	1879-1026				JAN 1	2024	906								167370	10.1016/j.scitotenv.2023.167370	http://dx.doi.org/10.1016/j.scitotenv.2023.167370		SEP 2023						37758149					WOS:001159349400001
J	Coutant, CC				Coutant, CC			A riparian habitat hypothesis for successful reproduction of white sturgeon	REVIEWS IN FISHERIES SCIENCE												White sturgeon (Acipenser transmontanus) has recruitment failure or severe interannual variability in much of its range. Exceptions are Columbia River below Bonneville Dam, Snake River below Hells Canyon Dam, lower Fraser River, and Sacramento River. Since rivers were impounded or flows regulated, once-continuous populations now isolated by natural barriers or dams often have not reproduced successfully, despite successful spawning events. Research has not adequately explained recruitment failures or why certain populations are successful. This paper proposes that submerged riparian habitat during seasonal high water is needed for early development. Where recruitment is successful, channels are complex and floodable riparian vegetation or rocky substrate is abundant. There, spawning occurs in turbulent zones Upstream (1-5 km) of seasonally submerged riparian habitat, eggs can disperse into inundated habitat and adhere to newly wetted surfaces for incubation, yolk-sac larvae can move to riparian crevices for prefeeding development, feeding larvae have food-rich flooded habitat for early growth, and larvae can transition to juveniles as water recedes to permanent channels. Such habitat is lacking where recruitment is low and present only in high-flow years where recruitment is sporadic. These observations suggest that management should rehabilitate riparian zones and provide high river flows during spawning to stimulate natural recruitment.																			1064-1262	1547-6553					2004	12	1					23	73		10.1080/10641260490273023	http://dx.doi.org/10.1080/10641260490273023													WOS:000189354600002
J	Michiels, IC; Traunspurger, W				Michiels, IC; Traunspurger, W			A three year study of seasonal dynamics of a zoobenthos community in a eutrophic lake	NEMATOLOGY												The meiofauna community in the eutrophic Lake Obersee was investigated, with special emphasis on nematodes, from March 2001 to December 2003. Meiobenthos showed a stable annual and seasonal pattern with oligochaetes contributing most to benthic biomass and nematodes to benthic abundance. With 152 nematode species, Lake Obersee is the most nematode species-rich lentic habitat described so far. The nematode community was dominated by the family Monhysteridae. Bacterial feeders were the most abundant feeding type; omnivorous nematodes contributed most to total nematode biomass. Reproduction occurred throughout the year, with most species reproducing parthenogenetically. No seasonal pattern in reproductive strategies was found.					Traunspurger, Walter/KGL-7190-2024	Traunspurger, Walter/0000-0002-9828-8430													1388-5545						2004	6		5				655	669		10.1163/1568541042843568	http://dx.doi.org/10.1163/1568541042843568													WOS:000227946900004
J	Küçükgül, A; Yüngül, M; Kahraman, Z; Dörücü, M				Kucukgul, Azime; Yungul, Mucahit; Kahraman, Zuhal; Dorucu, Mustafa			The Effect of Water Parameters and Dissolved Minerals on the Hematological Parameters of during Breeding Period Catfish (Silurus glanis)	BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY												In this study, the blood parameters of catfish (Silurus glanis Linnaeus, 1758) inhabiting celik Lake (Adiyaman, Turkey) were investigated. The study was conducted between April 2013 and October 2013. After obtaining a blood sample from each catfish has been hematologically analyzed. Then, the water temperature, dissolved oxygen, pH, calcium, magnesium and nitrate values were determined at before breeding (April), breeding period (June - July) and after breeding of fish (October) and the impacts of these data on hematological values were investigated. According to this study, it was observed that the hematological values obtained at before breeding period, breeding and after the breeding period were affected by the water quality parameters.						YUNGUL, Mucahit/0000-0003-4226-0225; Kucukgul, Azime/0000-0002-0515-6667; DORUCU, MUSTAFA/0000-0002-1330-4965													1516-8913	1678-4324					2019	62								e19180400	10.1590/1678-4324-2019180400	http://dx.doi.org/10.1590/1678-4324-2019180400													WOS:000502323900001
J	Ojala, AEK; Saarnisto, M; Jungner, H; Snowball, I; Muscheler, R				Ojala, Antti E. K.; Saarnisto, Matti; Jungner, Hogne; Snowball, Ian; Muscheler, Raimund			Biases in radiocarbon dating of organic fractions in sediments from meromictic and seasonally hypoxic lakes	BULLETIN OF THE GEOLOGICAL SOCIETY OF FINLAND												We present here radiocarbon dating results from two boreal lakes in Finland, which are permanently (meromictic) or seasonally stratified and contain continuous sequences of annually laminated sediments that started to form in the early Holocene. The radiocarbon dating results of different organic components were compared with the varve-based sediment chronologies. The deviation between the Lake Valkiajarvi varve chronology (8400 varve years 2-3% error estimate) and 33 C-14 dates taken from insoluble and soluble organic phases vary inconsistently throughout the Holocene. In extreme cases mean calibrated radiocarbon dates with 95.4% confidence levels (2 sigma) are -2350 and +2040 years offset when compared with the varve chronology. On average, the radiocarbon dates are offset by ca. +550 years. The deviation between the Lake Nautajarvi varve chronology (9898 varve years +/- 1% error estimate) and 26 C-14 dates analyzed with conventional and AMS methods indicates that radiocarbon dates are systematically older by 500-1300 years (about 900 years on average). This significant offset mean that radiocarbon dates obtained from organic bulk sediment of meromictic and seasonally hypoxic lakes must be cautiously interpreted because of the reservoir effect and carbon cycling at the sediment-water interface. Direct evidence was obtained from the dating of soluble fraction and insoluble organic matter from near bottom water in the monimolimnion of Lake Valkiajarvi, which yielded C-14 ages of 560 +/- 80 BP and 2070 +/- 140 BP, respectively. Our study reinforces previous results that age-depth models based on bulk sediment radiocarbon dates obtained on sediments of stratified lakes are of limited value for accurate dating of changes in land use and especially the commence of agriculture.																			0367-5211	1799-4632					2019	91		2				221	235		10.17741/bgsf/91.2.004	http://dx.doi.org/10.17741/bgsf/91.2.004													WOS:000500959200004
J	Quevedo-Castro, A; Lopez, JL; Rangel-Peraza, JG; Bandala, E; Bustos-Terrones, Y				Quevedo-Castro, Alberto; Lopez, Jesus L.; Gabriel Rangel-Peraza, Jesus; Bandala, Erick; Bustos-Terrones, Yaneth			Study of the Water Quality of a Tropical Reservoir	ENVIRONMENTS												A study of the water quality of the Adolfo Lopez Mateos Reservoir (ALMD) was developed through different indicators from a spatial and seasonal perspective. Variables related to the general characteristics of water quality, trophic level, and ecological risk were assessed through the National Sanitation Foundation-Brown Water Quality Index (WQI(NSF-BROWN)), the Carlson Trophic State Index (TSICARLSON) and the Hakanson Ecological Risk Index (RIH angstrom KANSON). Using data from physical, chemical, and biological parameters obtained from four sampling points in the ALMD, the water quality was assessed in each model used. The results indicated that the reservoir presents a water quality classified as "medium" (WQI(NSF-BROWN) = 70), where significant variations in the concentrations of some parameters are observed. The reservoir showed a general trophic state (TSIGENERAL-AVERAGE = 43.04) classified as "mesotrophic". The ecological risk analysis achieved the best classification of the methodology, discarding contamination by heavy metals in surface waters. This type of applied methodology will help in decision-making tools in the dam, and can be applied in other dams in the region.					; Bustos-Terrones, Yaneth/N-9348-2016; Rangel-Peraza, Jesus/B-5445-2018	Quevedo-Castro, Alberto/0000-0001-8895-544X; Bustos-Terrones, Yaneth/0000-0001-6445-2071; 													2076-3298					JAN	2019	6	1							7	10.3390/environments6010007	http://dx.doi.org/10.3390/environments6010007													WOS:000457196600001
S	Pham, TL; Dang, TN		Bui, XT; Chiemchaisri, C; Fujioka, T; Varjani, S		Thanh-Luu Pham; Tran Ngoc Dang			Microcystins in Freshwater Ecosystems: Occurrence, Distribution, and Current Treatment Approaches	WATER AND WASTEWATER TREATMENT TECHNOLOGIES	Energy Environment and Sustainability											Toxic cyanobacterial blooms (TCBs) are an environmental concern due to their ability to produce wide a range of hepatotoxins, neurotoxins, and dermatotoxins. Microcystins (MCs) are the most common toxin and are considered to be one of the most hazardous groups. The increasing occurrence and detection of MCs in recreation or drinking water sources pose a variety of challenges to water treatment. To ensure the safety of drinking water supplies, a variety of physical, chemical and biological processes, such as coagulation, flocculation, sedimentation, filtration, disinfection, adsorption, and biodegradation have been applied for removal of MCs. It is important to determine which type of MCs is present and whether the toxins reside within the cell or as extracellular to optimize treatment approaches. Conventional treatments using coagulation, flocculation, sedimentation, and filtration are effective for removing cyanobacteria intact cells. However, these methods are faced with the release of dissolved toxins as well as the requirement of regular backwashing. Dissolved MCs have been shown to be effectively removed by some techniques such as activated carbon adsorption or biological degradation. However, factors affecting the removal such as acclimation periods, biofilm composition, temperature, and water quality cannot be easily controlled. This chapter provides an overview of the current knowledge of MCs including occurrence, distribution, as well as current methods of their removal from drinking water.					Pham, Thanh Luu/E-3733-2017; Nguyen, Huy/GWQ-6433-2022; Pham, Luu/E-3733-2017	Pham, Thanh Luu/0000-0003-3276-1114; Dang, Tran Ngoc/0000-0002-5287-0265													2522-8366	2522-8374	978-981-13-3259-3; 978-981-13-3258-6				2019							15	36		10.1007/978-981-13-3259-3_2	http://dx.doi.org/10.1007/978-981-13-3259-3_2	10.1007/978-981-13-3259-3												WOS:000578869800003
J	Jiang, XF; Liu, Y; Su, WX; Shen, JC; An, SQ; Qin, G; Leng, X				Jiang, Xufei; Liu, Yan; Su, Wenxin; Shen, Jiachen; An, Shuqing; Qin, Ge; Leng, Xin			Seasonal and flow regime differences should be considered in explaining zooplankton metacommunity assembly	GLOBAL ECOLOGY AND CONSERVATION												Environmental and spatial filtering collectively regulate zooplankton communities, while their relative contributions to community structure may change with seasonal variations and flow regime differences. However, there is a lack of research on the combined effect of these two factors. To explore these differences, we studied zooplankton populations as well as environ-mental and geographical data from different seasons in rivers with variable flows in the Shaying River basin. According to our results, the assembly mechanisms for intermittent river (IR) communities fluctuated more and were more responsive to geographical factors than were the assembly mechanisms of perennial river (PR) communities during the wet and dry seasons. We discovered that the rotifer/protozoan assemblage was more vulnerable to spatial influences, whereas the composition of the crustacean group was heavily impacted by the environment. Our findings contribute to a better understanding of metacommunity assembly mechanisms in highly dynamic ecosystems.					QIN, Ge/JYP-9758-2024															2351-9894				NOV	2023	47								e02653	10.1016/j.gecco.2023.e02653	http://dx.doi.org/10.1016/j.gecco.2023.e02653		SEP 2023											WOS:001086056500001
J	Saleem, M; Iqbal, J; Shah, MH				Saleem, Muhammad; Iqbal, Javed; Shah, Munir H.			Spatio-Temporal Variability and Pollution Assessment of Selected Metals in Freshwater Sediments, Pakistan	CLEAN-SOIL AIR WATER												This study, describes the temporal and spatial variability of selected metals (Cd, Co, Cr, Cu, Fe, Li, Mn, Ni, Pb, Sr, and Zn) and their origins in surface sediments collected from ten sites of Mangla Dam, Pakistan, during pre- and post-monsoon seasons. The metal contents were determined using atomic absorption spectrometry. Contamination factor (CF), pollution load index (PLI), enrichment factor (EF), and geoaccumulation index were calculated for the assessment of sediment pollution. Among the metals, Cd, Co, Pb, and Zn revealed higher CF values in the sediments from sites S7-S10 where the PLI also indicated heavy pollution. The EFs for Cd, Co, Ni, Pb, and Zn were >10, suggesting major anthropogenic contributions. In comparison with sediment quality guidelines, the measured concentrations of Cd, Ni, and Pb showed a probability of frequent adverse effects on sediment dwelling biota. Cluster analysis indicated that Cd, Co, Ni, Pb, and Zn were mostly contributed by human activities. The results of this study would drive urgent attention to develop preventive actions and remediation processes to stop the degradation to improve the quality of the reservoir.					Iqbal, Javed/MVW-3768-2025; Saleem, Muhammad/AAY-2664-2020; Shah, Munir/K-3191-2012	Shah, Munir H./0000-0003-4445-4293; 													1863-0650	1863-0669				APR	2016	44	4					402	410		10.1002/clen.201400201	http://dx.doi.org/10.1002/clen.201400201													WOS:000374541500010
J	Wang, H; Zhang, ZZ; Zhao, YJ; Liang, DF				Wang, Hua; Zhang Zhizhang; Zhao, Yijun; Liang Dongfang			Projection Pursuit-Based Microcystis Bloom Warning in a Riverside Lake	WATER AIR AND SOIL POLLUTION												A high-dimensional driving function for Microcystis bloom warning was developed, in which both the inhibition and promotion impacts on Microcystis growth activation energy are integrally considered. Five factors, including flow disturbance, temperature, light intensity, nutrient concentration, and biological inhibition, are embedded in the equation, which results in a high-dimensional problem. The projection pursuit principle was applied for dimension reduction to resolve the numerical problem, and an integrated hydro-environmental model was established. Jinshan Lake, a typical riverside lake, was selected as the research area, and six bloom grades were determined for warning analysis. Based on the established model, the processes of Microcystis growth under varied hydrodynamic conditions were simulated. It was found that the established warning model could well reveal the Microcystis bloom processes in Jinshan Lake. The low-water year was characterized by the largest number of days on which Microcystis bloom might occur for its poor water exchange frequency; The areas where Microcystis bloom might occur in the flood seasons of high-water year, common-water year, and low-water year varied with the uneven-distributed dynamic conditions, which were respectively 0.15, 0.91, and 1.26 km(2).					Liang, Dongfang/D-2854-2011	Liang, Dongfang/0000-0001-5639-7375													0049-6979	1573-2932				APR	2016	227	4							102	10.1007/s11270-016-2802-6	http://dx.doi.org/10.1007/s11270-016-2802-6													WOS:000372267400006
J	Ma, L; Pan, YT; Wang, XY; Liu, GH; Liu, WZ				Ma, Lin; Pan, Yongtai; Wang, Xiayi; Liu, Guihua; Liu, Wenzhi			Discrepancy in Response of Complete Ammonia Oxidizers and Ammonia-Oxidizing Bacteria and Archaea in the Lhasa River to High-Elevation Conditions	ACS ES&T WATER												Nitrogen cycle in rivers is significantly influenced by ammonia oxidation, which is driven by ammonia-oxidizing archaea/bacteria (AOA/AOB) and complete ammonia oxidizers (comammox). However, the performance of different ammonia oxidizers in high-elevation rivers is poorly documented. Activity, abundance, diversity, and community composition of ammonia oxidizers in the Lhasa River were investigated. Unamended nitrification rates (UNRs) greatly changed and showed remarkable seasonality and were significantly correlated with solar radiation, dissolved oxygen (DO), and ammonium nitrogen (NH4+-N). AOB abundance and solar radiation had the strongest direct and indirect effects on UNR. Comammox amoA gene abundance exceeded that of AOA and AOB in 96% of the samples. Most comammox sequences were grouped into clade B, and dominant comammox species were strongly affected by latitude, water NH4+-N, and total organic carbon. Temperature and total suspended solids were key factors explaining the dominance of the AOA species. Nitrosospira and Nitrosovibrio clusters were found in large proportions in the AOB communities. The co-occurrence pattern of ammonia oxidizers in the Lhasa River was mainly attributed to interspecific symbiosis, even though more modules were found in AOB communities. This provides a comprehensive understanding of the adaptation mechanisms of ammonia oxidizers and their roles in the nitrogen cycle of plateau rivers under global climate warming.					; pan, yongtai/GXW-2645-2022	Liu, Wenzhi/0000-0002-7149-9529; Pan, Yongtai/0000-0001-6993-2402; Ma, Lin/0000-0002-9857-5253														2690-0637				SEP 22	2023	3	10					3357	3368		10.1021/acsestwater.3c00320	http://dx.doi.org/10.1021/acsestwater.3c00320		SEP 2023											WOS:001071405700001
