PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Yilmaz, M; Foss, AJ; Miles, CO; Özen, M; Demir, N; Balci, M; Beach, DG				Yilmaz, Mete; Foss, Amanda J.; Miles, Christopher O.; Ozen, Mihriban; Demir, Nilsun; Balci, Muharrem; Beach, Daniel G.			Comprehensive multi-technique approach reveals the high diversity of microcystins in field collections and an associated isolate of Microcystis aeruginosa from a Turkish lake	TOXICON												Microcystins (MCs) are hepatotoxic and potentially carcinogenic cyanotoxins. They exhibit high structural variability, with nearly 250 variants described to date. This variability can result in incomplete detection of MC variants during lake surveys due to the frequent use of targeted analytical methods and a lack of standards available for identification and quantitation. In this study, Lake Uluabat in Turkey was sampled during the summer of 2015. Phylogenetic analysis of the environmental mcyA sequences suggested Microcystis spp. were the major MC contributors. A combination of liquid chromatography-tandem mass spectrometry (LC-MS/MS), liquid chromatography with UV detection and mass spectrometry (LC-UV-MS), and a novel liquid chromatography-high resolution mass spectrometry (LC-HRMS) method, together with thiol and periodate reactivity, revealed more than 36 MC variants in the lake samples and a strain of M. aeruginosa (AQUAMEB-24) isolated from Lake Uluabat. Only MCs containing arginine at position-4 were detected in the culture, while MC-LA, -LY, -LW and -LF were also detected in the lake samples, suggesting the presence of other MC producers in the lake. The previously unreported MCs MC-(H2)YR (dihydrotyrosine at position-2) (17), [epoxyAdda(5)]MC-LR, [DMAdda(5)]MC-RR (1) and [Mser(7)]MC-RR (8) were detected in the culture and/or field samples. This study is a good example of how commonly used targeted LC-MS methods can underestimate the diversity of MCs in freshwater lakes and cyanobacteria cultures and how untargeted LC-MS methods can be used to comprehensively assess MC diversity present in a new system.					özen, Mihriban/GVS-4138-2022; Balci, Muharrem/V-9411-2017; Demir, Nilsun/H-7762-2012; Beach, Daniel/A-8286-2013; Yilmaz, Mete/AAB-3685-2021; BALCI, Muharrem/V-9411-2017	Yilmaz, Mete/0000-0002-0982-727X; Beach, Daniel/0000-0002-5680-2112; Foss, Amanda/0000-0003-0412-3879; Demir, Nilsun/0000-0002-3895-7655; BALCI, Muharrem/0000-0001-9373-6647; Miles, Christopher Owen/0000-0001-8537-4439													0041-0101	1879-3150				SEP	2019	167						87	100		10.1016/j.toxicon.2019.06.006	http://dx.doi.org/10.1016/j.toxicon.2019.06.006								31181296					WOS:000482248000012
J	NARCISI, B; ANSELMI, B; CATALANO, F; PRA, GD; MAGRI, G				NARCISI, B; ANSELMI, B; CATALANO, F; PRA, GD; MAGRI, G			LITHOSTRATIGRAPHY OF THE 250,000 YEAR RECORD OF LACUSTRINE SEDIMENTS FROM THE VALLE-DI-CASTIGLIONE CRATER, ROMA	QUATERNARY SCIENCE REVIEWS												Sediments drilled by an 88 m borehole through the middle of the drained lake bed (1 km diameter) were studied by macroscopic, grain size, mineralogical and geochemical analyses. The catchment area (60 km2) is composed of leucitic undersaturated volcanic rocks, mainly of the pyroclastic type. The lithostratigraphic sequence can be summarized as consisting of two alternating lithotypes, which allows different palaeoclimatic influences to be drawn: the first consists mainly of tuffaceous silts, generally enriched with organic matter and aceolian quartz, and contains heavy and weathered minerals. It is interpreted as a sediment deposited with a predominantly terrigenous supply by the abundant surface waters flowing into the lake during wet climatic phases. The second lithotype consists of silts with a predominantly carbonate component, rich in mollusc shells but with low contents of organic matter, aeolian quartz, heavy and weathering minerals. It is interpreted as a sediment deposited during relatively dry climatic phases with an abundant calcium bicarbonate supply, which is relatively higher than the terrigenous one. Most of the sequence can be correlated with the palaeoclimatic variations inferred from oxygen isotopic stratigraphy. Dry intervals seem to be related to the winter solstice in the northern hemisphere when the earth is at perihelion.																			0277-3791						1992	11	3					353	362		10.1016/0277-3791(92)90006-T	http://dx.doi.org/10.1016/0277-3791(92)90006-T													WOS:A1992HP40000006
J	HERRMANN, SJ				HERRMANN, SJ			ANALYSIS AND STRUCTURE OF 4 LENTIC COMMUNITIES ON COLORADO (USA) SHORTGRASS PRAIRIE	INTERNATIONALE REVUE DER GESAMTEN HYDROBIOLOGIE												Four natural lentic habitats on the Central Plains Experimental Range in Colorado were intensively studied physically, chemically and biologically for 2 yr (1968-1970) and intermittently for 5 (1971-1975). Lynn Lake and Lake George were chosen as examples of ephemeral or temporary sites; Cottonwood Pond and Spring Pond were chosen as permanent habitats. Chemically, the waters of each site were analytically separated into dissolved and suspended (sestonic) components. The temporary sites were characterized by their exceptionally high seston loads, the presence of Eubranchiopoda, the prevalence of Ca as the major dissolved cation and the high Fe contents of their sediments. The 2 permanent sites had high total dissolved salt content, rich and varied flora and fauna, Na as the prevalent cation in the dissolved fraction and high Ca contents in the sediments. All 4 sites were seston digesters with large amounts of wind-blown organic material being entrapped, decomposed and mineralized. By comparison with adjacent soils the sediments of all 4 basins were much richer in K, Zn, Fe, Cu and Mn. Temporary and permanent sites function as nutrient sinks. Rates of daily and annual phytoplankton primary productivity are reported for the 2 permanent sites.																			0020-9309						1977	62	6					729	764		10.1002/iroh.1977.3510620602	http://dx.doi.org/10.1002/iroh.1977.3510620602													WOS:A1977EK91300002
J	Bourke, P; Magnan, P; Rodriguez, MA				Bourke, P; Magnan, P; Rodriguez, MA			Individual variations in habitat use and morphology in brook charr	JOURNAL OF FISH BIOLOGY												The specific objectives of this study were to determine if there is individual specialization in habitat use by lacustrine brook charr Salvelinus fontinalis and if so, if specialization is related to fish morphology. Localizations of 28 brook charr equipped with thermosensitive radio-transmitters were recorded during three summers (1991, 1992, and 1993) in two lakes of the Mastigouche Reserve (Quebec, Canada). Fifty per cent of the fish were found mainly in the benthic zone (hereafter benthic individuals), 18% in the pelagic zone (pelagic individuals), and 32% travelled regularly between the two zones (generalist individuals). The observed interindividual differences in habitat preference were related to differences in body morphology and coloration: (i) the pectoral fins of benthic and generalist individuals were significantly longer than those of pelagic ones; and (ii) the coloration of the lower flank of benthic and generalist individuals was silver-grey while that of pelagic individuals was red. The results of this study suggest that brook charr inhabiting oligotrophic lakes of the Canadian Shield exhibit trophic polymorphisms, where some individuals are specialists better adapted to feeding in the littoral zone whereas others are specialists better adapted to feeding in the pelagic zone. The potential for reproductive isolation between the two morphs is discussed. (C) 1997 The Fisheries Society of the British Isles.					Magnan, Pierre/U-9342-2019; Rodríguez, Marco/J-6492-2012; Rodriguez, Marco A./J-6492-2012	Magnan, Pierre/0000-0003-3122-7163; Rodriguez, Marco A./0000-0003-0391-9170													0022-1112	1095-8649				OCT	1997	51	4					783	794		10.1111/j.1095-8649.1997.tb01999.x	http://dx.doi.org/10.1111/j.1095-8649.1997.tb01999.x													WOS:A1997YA15800010
J	Xiao, CD; Zhang, T; Che, T; Wei, ZQ; Wu, TH; Huang, L; Ding, MH; Liu, Q; Shangguan, DH; Wang, FT; Wang, PL; Chen, J; Xu, CH; Xu, XW; Qin, DH				Xiao, Cun-De; Zhang, Tong; Che, Tao; Wei, Zhi-Qiang; Wu, Tong-Hua; Huang, Lei; Ding, Ming-Hu; Liu, Qiao; Shangguan, Dong-Hui; Wang, Fei-Teng; Wang, Peng-Ling; Chen, Jie; Xu, Chun-Hai; Xu, Xin-Wu; Qin, Da-He			Do abrupt cryosphere events in High Mountain Asia indicate earlier tipping point than expected?	ADVANCES IN CLIMATE CHANGE RESEARCH												Tipping points of about 16 elements have been identified in Earth system, yet cryospheric tipping point of specific Alpine region has not been studied. Here we analyzed three tipping elements (mountain glacier, snow cover, and permafrost) identified in recent years, evidenced by the facts of frequent occurrence of abrupt massive collapse of glacier mass and the widespread thermakarst of permafrost. Since 2015, strikingly abrupt cryosphere events (ACEs) have been consistently observed over a large range of High Mountain Asia (HMA). Those events were unprecedentedly significant in history, leading to collapses of glaciers following by disconnection of glacier tongue from accumulation basin and recession of thermakarst towards higher elevation. Strong decreasing of snow depth in 2022 was also observed since 2021/2022 winter, coinciding with extreme warming of the year. The widespread high warming rates in the last two decades over HMA might have triggered above ACEs. The dynamic thresholds of ACEs depend largely on high temperature, especially extreme heat wave, for both glaciers and permafrost, closely related to meltwater as a key factor for reaching initial conditions of abrupt changes, suggesting HMA cryosphere is a tipping element under the global warming level of 1.1 degrees C. The ACEs can cause tremendous damage to local ecosystem and socioeconomy, measures to mitigate risks should be taken when the tipping points are reached.					Wu, Tonghua/B-4202-2009; Wang, Pengling/B-5991-2017; Ding, Minghu/AFU-3600-2022; Wei, Zhiqiang/KDN-1700-2024; chen, jie/HQY-7507-2023; Wu, Tonghua/AAE-4563-2019; Zhang, Tong/IWU-6890-2023; Wang, Feiteng/JAX-3532-2023; Che, Tao/K-7136-2013; Huang, Lei/P-1848-2014	Wu, Tonghua/0000-0002-5084-3570; Ding, Minghu/0000-0002-1142-6598; 													1674-9278					DEC	2023	14	6					873	883		10.1016/j.accre.2023.11.006	http://dx.doi.org/10.1016/j.accre.2023.11.006													WOS:001173213500001
J	Wohlfarth, B; Muschitiello, F; Greenwood, SL; Andersson, A; Kylander, M; Smittenberg, RH; Steinthorsdottir, M; Watson, J; Whitehouse, NJ				Wohlfarth, Barbara; Muschitiello, Francesco; Greenwood, Sarah L.; Andersson, August; Kylander, Malin; Smittenberg, Rienk H.; Steinthorsdottir, Margret; Watson, Jenny; Whitehouse, Nicola J.			Hasseldala-a key site for Last Termination climate events in northern Europe	BOREAS												The Last Termination (19 000-11 000 a BP) with its rapid and distinct climate shifts provides a perfect laboratory to study the nature and regional impact of climate variability. The sedimentary succession from the ancient lake at Hasseldala Port in southern Sweden with its distinct Lateglacial/early Holocene stratigraphy (> 14.1-9.5 cal. ka BP) is one of the few chronologically well-constrained, multi- proxy sites in Europe that capture a variety of local and regional climatic and environmental signals. Here we present Hasseldala's multi-proxy records (lithology, geochemistry, pollen, diatoms, chironomids, biomarkers, hydrogen isotopes) in a refined age model and place the observed changes in lake status, catchment vegetation, summer temperatures and hydroclimate in a wider regional context. Reconstructed mean July temperatures increased between c. 14.1 and c. 13.1 cal. ka BP and subsequently declined. This latter cooling coincided with drier hydroclimatic conditions that were probably associated with a freshening of the Nordic Seas and started a few hundred years before the onset of Greenland Stadial 1 (c. 12.9 cal. ka BP). Our proxies suggest a further shift towards colder and drier conditions as late as c. 12.7 cal. ka BP, which was followed by the establishment of a stadial climate regime (c. 12.5-11.8 cal. ka BP). The onset of warmer and wetter conditions preceded the Holocene warming over Greenland by c. 200 years. Hasseldala's proxies thus highlight the complexity of environmental and hydrological responses across abrupt climate transitions in northern Europe.					Smittenberg, Rienk/A-3296-2008	Whitehouse, Nicola/0000-0002-7044-6492; Greenwood, Sarah/0000-0003-3048-7916; Smittenberg, Rienk/0000-0001-5578-9916													0300-9483	1502-3885				APR	2017	46	2					143	161		10.1111/bor.12207	http://dx.doi.org/10.1111/bor.12207													WOS:000398048200001
J	Zhou, ZZ; Guo, LD; Minor, EC				Zhou, Zhengzhen; Guo, Laodong; Minor, Elizabeth C.			Characterization of bulk and chromophoric dissolved organic matter in the Laurentian Great Lakes during summer 2013	JOURNAL OF GREAT LAKES RESEARCH												The Laurentian Great Lakes contain similar to 21% of the Earth's surface freshwater and are experiencing dramatic decadal-scale changes to their water quality, biogeochemistry and ecosystem functions We report here the first data set of dissolved organic carbon (DOC) and chromophoric dissolved organic matter (DOM), including UV-visible absorbance and derived optical properties and fluorescence excitation-emission matrices (EEMs), for open-lakesurface waters from each of the Great Lakes. Concentrations of DOC ranged from 86 to 240 mu mol/L and the absorption coefficient at 254 nm (a(254)) varied from 2.67 to 10.47 m(-1) in Great Lakes waters. UV-visible and fluorescence characterization indicated that the DOM in open-lake waters in all the Great Lakes was primarily autochthonous. Both DOC and a(254) increased from Lake Superior to Lakes Erie and Ontario where aromaticity, molecular weight and humification degree of DOM were also higher. These variations are consistent with both the water transport pathway and the trend of increasing human population and relative watershed drainage area along the Great Lakes. Parallel factor analysis on fluorescence-EEM data revealed three terrestrial humic-likeDOM components (C1, C2 and C4) and one protein-likeDOM component (C3). Open Lake Huron had the highest protein-like/humic-like DOM ratio (C3/C1), while sites in Lakes Erie and Ontario had lower C3/C1 ratios, indicating a greater proportional influence of terrestrial DOM. Changes in DOM composition along the water transport pathway in the Great Lakes indicate varying impacts from terrestrial inputs and human activities in the different lake systems. (C) 2016 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					Guo, Laodong/F-6045-2010	Guo, Laodong/0000-0002-5010-1630; Minor, Elizabeth/0000-0001-6930-9338													0380-1330					AUG	2016	42	4					789	801		10.1016/j.jglr.2016.04.006	http://dx.doi.org/10.1016/j.jglr.2016.04.006													WOS:000383933900006
C	Eckmann, R		Tallman, RF; Howland, KL; Rennie, RD; Mills, K		Eckmann, Reiner			Massive stocking with hatchery larvae may constrain natural recruitment of whitefish stocks and induce unwanted evolutionary changes	BIOLOGY AND MANAGEMENT OF COREGONID FISHES - 2008	Advances in Limnology				10th Symposium on the Biology and Management of Coregonid Fishes	AUG, 2008	Winnipeg, CANADA					The stocking of hatchery-produced whitefish is a common practice in most countries of the species' natural range. Rigorous monitoring of the effects of stocking is less common, however, and possible negative impacts of stocking on the target population are rarely considered, even though supportive stocking might exert a series of negative effects. The present study discusses these potential impacts, taking Upper Lake Constance whitefish as an example. In 2003, a proportion of the larvae stocked into the lake were labelled with Alizarin Red S. The contribution made by stocking to virtual cohort size was estimated at 83%. Survival rates from egg or larval stages to adulthood for naturally produced fish and those incubated in hatcheries in 2003 were compared with those estimated from records pertaining to the cohorts of 1925-1939. Survival rates for lake-hatched larvae in 2003 fell between 1 and 10% of historic values. Several factors that may have contributed to this decline are discussed, of which the most potent seems to be the massive stocking of the lake with delayed hatchery larvae. Continued successful stocking will increase the contribution to the population of fish with partial or complete hatchery ancestry, and it may compromise the stock's ability to adapt to a changing environment through natural selection.																			1612-166X		978-3-510-47065-5				2012	63						325	336																WOS:000313086600022
J	Baiocchi, A; Dragoni, W; Lotti, F; Luzzi, G; Piscopo, V				Baiocchi, Antonella; Dragoni, Walter; Lotti, Francesca; Luzzi, Giuseppe; Piscopo, Vincenzo			Outline of the hydrogeology of the Cimino and Vico volcanic area and of the interaction between groundwater and Lake Vico (Lazio Region, Central Italy)	BOLLETTINO DELLA SOCIETA GEOLOGICA ITALIANA												The study area covers the Cimini and Vico volcanic complexes in the province of Viterbo (Northern Lazio Region, Italy), where a large-scale exploitation of the water resources co-exists with fragile environmental conditions. The Vico caldera and the lake of the same name form the central nucleus of a Nature Reserve and are an important source of drinkable water for a number of municipalities. The main aim of the study was to improve our knowledge of the hydrogeological setting of the system in order to quantify the groundwater resource and to examine the interaction between the groundwater and Lake Vico in their specific geological framework. The hydrogeological investigations included: i) reconstruction of. local hydrostratigraphy; ii) collection of data from wells and springs; iii) flow measurement of streams; iv) development of some pumping tests; v) analysis of climatic data. The volcanic aquifer consists primarily of Pleistocene pyroclastic deposits (tuffs, ignimbrites, ashes, pumice and scoriae) and various lava flows and domes. Its base and part of its SW and NE boundaries are well defined by low-permeability rocks, including sandy-clayey deposits (Pliocene-Pleistocene) and marly-calcareous flysch (Upper Cretaceous-Oligocene). The remaining boundaries are formed by highly permeable Quaternary alluvial and sandy-conglomeratic deposits. The groundwater flow occurs mainly through the unconfined basal volcanic aquifer and to a lesser extent through various perched aquifers. The basal volcanic aquifer has a centrifugal radial flow network; the roundwater discharges primarily into streams (not less than 1.4 Us) and in part into small springs (less than 0.5 m(3)/S). The volcanic aquifer also feeds the aquifer of the surrounding plain, especially where the Quaternary sandy-conglomeratic deposits flank the volcanic hills (about 2 m3/S). The pumping test data were correlated with the equipotential surface of the unconfined basal aquifer to define diverse transmissivity zones. The resulting wide range of transmissivity values obtained (between 10(-6) and 10(-2) m(2)/S) are in agreement with the heterogeneity of the volcanic products and with the variability of the saturated thickness. An average annual evaluation of groundwater resources points to a volume between 162 and 227 x 10(6) m(3)/year. Taking the area of the volcanic system into account, the mean yield of the aquifer amounts to between 5.7 and 8.0 l/s per km(2), consistent with other Tyrrhenian volcanic areas. The analysis of the historical hydro-meteorological data set indicates that precipitation follows a negative trend i.e. there is a progressive decline of groundwater resources. In this hydrogeological environment, Lake Vico is closely conditioned by the groundwater, being fed by the basal aquifer on its northern side (about 6% of the total inflow) and drained from the other sides (between 26 and 37% of the total outflow). According to the mean water budget of the lake, in addition to the amounts of water taken from the lake, the surface-groundwater exchange has a considerable effect on the reservoir resources. These factors can influence heavily the level of the lake, artificially regulated by a gated outlet which is not always managed according to a rational strategy of conjunctive use of water resources.					; Dragoni, Walter/AAG-2564-2019	Lotti, Francesca/0000-0003-2145-8398; 													0037-8763						2006	125	2					187	202																WOS:000239102600004
J	Xenopoulos, MA; Prairie, YT; Bird, DF				Xenopoulos, MA; Prairie, YT; Bird, DF			Influence of ultraviolet-B radiation, stratospheric ozone variability, and thermal stratification on the phytoplankton biomass dynamics in a mesohumic lake	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Terrestrial ultraviolet radiation (UVR) is highly variable in both space and time, and phytoplankton in the mixed layer may be exposed at irregular intervals to significant daily doses. The influence of the natural UVR on phytoplankton dynamics was investigated in a small mesohumic lake, Lac Cromwell, in the Laurentian Hills by means of a time-intensive (about 60 days) daily study of the relationship between UVR flux and phytoplankton biomass. Following the onset of lake stratification, at which time the epilimnion became shallower than 2.5 m, the study revealed a strong negative relationship between ultraviolet-B radiation (UVB) and algal biomass at the surface (r(2) = 0.61) and at 1 m (r(2) = 0.38). Although this relationship held throughout the stratified period, chlorophyll a concentration declined particularly rapidly (-65%) during a short-lived ozone-thinning period. There was a major shift in the community taxonomic composition during the same period from a typical diatom-chrysophyte spring bloom towards a dinoflagellate-dominated community that was followed by cyanobacteria. Here, we present evidence that the impact of the temporary increase in UVB was intensified by a concurrent lack of mixing, indicating that turbulence and thermal stratification are key components modulating UVB effects in lakes.					Prairie, Yves/B-9108-2008														0706-652X					MAR	2000	57	3					600	609		10.1139/cjfas-57-3-600	http://dx.doi.org/10.1139/cjfas-57-3-600													WOS:000086046400010
J	WAN, L; MORGAN, E; GEORGE, D; ADAMS, D; BERK, S				WAN, L; MORGAN, E; GEORGE, D; ADAMS, D; BERK, S			USING MICROCOSMS TO ASSESS AERATION, CEMENT, AND CLAY MITIGATION OF IRON CONTAMINATED LAKE-SEDIMENTS	JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-ENVIRONMENTAL SCIENCE AND ENGINEERING & TOXIC AND HAZARDOUS SUBSTANCE CONTROL												A sediment-water phase laboratory microcosm experiment was designed to assess iron dynamics for Fall Creek Lake located in the Cumberland Plateau Region of Tennessee, the United States. Aeration, clay, and cement treatments were compared with control. Representing the lake hypolimnion, microcosms were maintained under dark conditions at 9 +/- 1 degrees C for six months. For the initial six weeks, the dissolved oxygen (DO) concentration in clay, cement and control microcosms was 5-6 mg/L. The DO in the aerated microcosms was 10-11 mg/L. After six weeks, the DO concentration was reduced by nitrogen purging to 0-2 mg/L in all microcosms except the aerated one. All treatment microcosms demonstrated significantly lower water column iron concentrations. The rate and extent of iron release from lake sediments to water was influenced by mechanisms involving oxidation and sorption processes. Of the treatments, aeration and clay appeared to be effective in capturing iron released from sediments. Cement treatment caused high pH (10-11), high ammonia concentration (2.5 mg-N/L), and depressed bacterial density. Although efficient at capturing iron, cement treatment would not constitute a realistic environmental application because of unacceptable pH shifts in the water column.																			1077-1204						1994	29	7					1491	1506		10.1080/10934529409376124	http://dx.doi.org/10.1080/10934529409376124													WOS:A1994NZ16200017
J	PULLIAM, WM				PULLIAM, WM			CARBON-DIOXIDE AND METHANE EXPORTS FROM A SOUTHEASTERN FLOODPLAIN SWAMP	ECOLOGICAL MONOGRAPHS												Patterns and rates of generation of CO2 and CH4 by aerobic and anaerobic soil respiration are a significant gap in knowledge of floodplain carbon dynamics. Gaseous and hydrologic exports of CO2 and CH4 from the forested floodplain of the Ogeechee River in Georgia, USA, were studied from July 1987 to September 1989. Net emissions to the atmosphere were measured with short(10-20 min) static chamber incubations. CO2 emissions were highly seasonal, with largest rates during summer, and were strongly correlated with soil temperatures. Annual total CO2 emissions were similar in both years of the study, and averaged 919 g/m(2). The contribution of live root respiration to this total was estimated with in situ incubations of attached roots excavated from the soil. Over 55% of the total CO2 flux appeared to arise from live roots rather than mineralization of soil organic matter. Significant atmospheric CH4 fluxes were found only at flooded sites. CH4 emissions were highly variable, with high rates of release of methane carbon (up to 271 mg.m(-2).d(-1)) occurring irregularly during the warmer months. The temperature effect on CH4 emissions appeared to be a step function. No significant CH4 emissions occurred when soil temperatures were below 15 degrees C; during warmer periods emission rates were generally positive, but showed no additional correlation with temperature. This effect is hypothesized to represent an interaction of the rates of oxygen consumption and replenishment in the soil. Spatial variability in CH4 emissions was also large. Over 90% of the total floodplain CH4 emissions came from the 30% of the floodplain that was most frequently inundated. Annual total fluxes of CH4 carbon from low habitats averaged 17 g.m(-2).yr(-1). Methane oxidation rates were estimated in floodplain surface waters by in situ bottle incubations. Roughly half of the CH4 that entered the water column was consumed without reaching the atmosphere.																			0012-9615					FEB	1993	63	1					29	53		10.2307/2937122	http://dx.doi.org/10.2307/2937122													WOS:A1993MN18500002
J	Job, T; Penny, D; Morgan, B; Hua, Q; Gadd, P; Zawadzki, A				Job, Thomas; Penny, Dan; Morgan, Bree; Hua, Quan; Gadd, Patricia; Zawadzki, Atun			Multi-stage Holocene evolution of the River Murray Estuary, South Australia	HOLOCENE												The River Murray Estuary, South Australia exhibits a morphology typical of a wave-dominated estuary and comprises two large, shallow central basin lakes - Lakes Alexandrina and Albert. Contested interpretations of the estuary's limnological history and uncertainty surrounding the sustainability of current basin water usage practice warrant a robust investigation into how the system has evolved. Here we combine lithostratigraphic, geochemical and sedimentological evidence from a transect of sediment cores to reconstruct the sediment infill history of the system. We uncover multiple stages of sediment infill over the history of the system, associated with (1) the low gradient morphology of the estuary and lower river channel, (2) the mid- to late-Holocene sea-level regression and (3) anthropogenic modifications to the fluvio-estuarine system. We show that while estuarine conditions in the system were fully established during the mid-Holocene highstand (~6.4 kyr BP), central basin facies sedimentation was focussed further inland before prograding with the lowering of base level and shifting of tidal influence as sea-level fell. Central basin facies sedimentation within northern Lake Albert occurred from 5.4 to 4.0 cal kyr BP at ~0.25 cm yr(-1). The uppermost accumulation of this unit was eroded by continued reduction in base level until sea-level regression concluded at 3.5 cal kyr BP. Barrage and weir installation (1940 CE) re-initiated and expanded central basin facies sedimentation in the estuary (~0.32 cm yr(-1)). Recently deposited sediments exhibit geochemical markers of increased trophy and more frequent acid sulfate soil acidification, exposing human impacts on the estuary.					Morgan, Bree/B-7357-2013	Job, Thomas/0000-0002-8994-1071; Penny, Dan/0000-0002-7905-0339; Gadd, Patricia/0000-0001-6725-1603; Morgan, Bree/0000-0001-7068-8013													0959-6836	1477-0911				JAN	2021	31	1					50	65		10.1177/0959683620961487	http://dx.doi.org/10.1177/0959683620961487													WOS:000603604300005
J	MARSH, P; HEY, M				MARSH, P; HEY, M			ANALYSIS OF SPRING HIGH WATER EVENTS IN THE MACKENZIE DELTA AND IMPLICATIONS FOR LAKE AND TERRESTRIAL FLOODING	GEOGRAFISKA ANNALER SERIES A-PHYSICAL GEOGRAPHY												This paper utilizes the partial duration series technique to quantify the flooding regime of high-closure lakes, a typical terrestrial portion of the delta plain, and channel levees in the east-central Mackenzie Delta. This analysis demonstrates that the lowest high-closure lakes are flooded annually to depths of up to 4 m, and for durations of up to 30 days. The highest lakes, however, do not flood annually and have much smaller magnitudes and durations. Since the delta plain is at a higher elevation than the lakes, the land is flooded less frequently and for shorter durations. In fact, much of the delta plain near Inuvik does not flood annually, and when it does flood, it is flooded by relatively shallow depths of water and for short duration. Channel levees in the study area vary greatly in elevation, with the lowest levees found on recently developed channels. They are inundated annually for long periods of time, while the highest elevation levees, found on older, established channels, are inundated infrequently and for short periods of time. Future work is required to relate variations in flooding to other factors such as sedimentation rates, nutrient cycling, and vegetation distributions. This would enable better predictions of the effect of environmental change on the Mackenzie Delta ecosystem.																			0435-3676	1468-0459					1994	76	4					221	234		10.2307/521082	http://dx.doi.org/10.2307/521082													WOS:A1994QC64900002
