PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MAISS, M; ILMBERGER, J; MUNNICH, KO				MAISS, M; ILMBERGER, J; MUNNICH, KO			VERTICAL MIXING IN UBERLINGERSEE (LAKE CONSTANCE) TRACED BY SF6 AND HEAT	AQUATIC SCIENCES												Vertical mixing in Uberlingersee is studied by releasing sulfur hexafluoride (SF6) as a tracer at a central hypolimnic depth of 60 m and measuring its subsequent vertical dispersion over a period of three months. The experiment started with a streaky tracer injection of 1 liter gaseous SF6 (STP) in August 1990. At that time the lake showed a typical strong summer stratification which in a weakened form lasts until November, From the SF6 profiles of fifteen surveys at three sampling sites vertical diffusivities K-z, are calculated compensating internal seiche displacement and horizontal tracer loss. Except of the bottom region no sampling site or time period is marked by significant differences in the hypolimnic K-z profile. So vertical mixing in the whole Uberlingersee is described by mean diffusivities decreasing from 1.7 cm(2)/s at 120 m depth to 0.4 cm(2)/s in 30 m. The minimal value of 0.3 cm(2)/s in the thermocline region at 20 m depth is only based on observations in autumn. For a strong summer stratification it is certainly lower. The gradient-flux-method for heat was applied to compute a mean K-z (T) profile from continuously measured temperature profiles. Significant differences resulting from the two tracers showed, that the K-z (T) Values are underestimated by up to a factor of 5 if cooling by lateral exchange is neglected. Particularly, internal seiche pumping of colder water from the adjacent Lake Obersee over the separating sill of Mainau into the deep Uberlingersee basin is observed in 1990 from August onward, obviously controlling the heat budget below the sill level.																			1015-1621						1994	56	4					329	347		10.1007/BF00877180	http://dx.doi.org/10.1007/BF00877180													WOS:A1994PV82500002
J	Sato, T; Machida, I; Takahashi, M; Nakamura, T				Sato, T; Machida, I; Takahashi, M; Nakamura, T			Geochemical changes in spring water associated with the 2000 eruption of the Miyakejima volcano, Japan	PURE AND APPLIED GEOPHYSICS												Water was sampled from eight springs and a lake in volcanic Miyakejima Island of Japan after the 2000 eruption. Major chemical and isotopic compositions of the water were analyzed. Significant increases of sulfate ion are observed in several springs where the thickness of ejecta exceeds 32 mm. A good relationship of Cl/S mole ratios between spring water and leachate of the ejecta is observed. Sulfur isotopic compositions of the spring water become close to that of leachate of the ejecta as time elapses after the eruption. Consequently the sources of the added sulfate ion in the spring water after the eruption are interpreted to be anhydrite and adhered sulfur of the ejecta.																			0033-4553	1420-9136				APR	2006	163	4					809	823		10.1007/s00024-006-0042-1	http://dx.doi.org/10.1007/s00024-006-0042-1													WOS:000237326000012
J	Biro, PA; Morton, AE; Post, JR; Parkinson, EA				Biro, PA; Morton, AE; Post, JR; Parkinson, EA			Over-winter lipid depletion and mortality of age-0 rainbow trout (Oncorhynchus mykiss)	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												In this study we identify the size-dependent risk of winter starvation mortality as a strong selective pressure on age-0 rainbow trout (Oncorhynchus mykiss) that could promote the risk-taking behaviour and allocation of energy to lipids previously observed in young trout cohorts. Age-0 trout subjected to simulated winter starvation conditions gradually depleted lipid reserves to a critical minimum lipid content below which death occurred. Small fish with lower lipid content exhausted lipid reserves earlier, and experienced high mortality rates sooner, than larger fish with greater lipid content. Consequently, winter starvation endurance was dependent upon size-dependent lipid reserves and winter duration. To validate the laboratory findings in the field, we stocked several size classes of hatchery-raised trout with known lipid content at the start of winter into two experimental lakes, and estimated survival and lipid depletion at winter's end. Larger age-0 trout had greater initial lipid reserves than smaller trout. Individuals depleted most of their lipid reserves over the winter, and experienced mortality that ranged from just under 60% for the largest individuals to just over 90% of the smallest individuals. Many survivors had lipid contents near, but none were below, the minimum lipid content determined in the laboratory.					Biro, Peter/D-4327-2009	Biro, Peter/0000-0002-3565-240X													0706-652X					AUG	2004	61	8					1513	1519		10.1139/F04-083	http://dx.doi.org/10.1139/F04-083													WOS:000224976800016
J	Cotte, G; Vennemann, TW				Cotte, Gabriel; Vennemann, Torsten W.			Mixing of Rhone River water in Lake Geneva: Seasonal tracing using stable isotope composition of water	JOURNAL OF GREAT LAKES RESEARCH					Joint Conference of the European Large Lakes Symposium (ELLS) / Conference of the International-Association-for-Great-Lakes-Research (IAGLR) - Big Lakes - Small World	2019	Univ Savoie Mont Blanc, Alpine Ctr Res Troph Networks & Limn Ecosystems, Evian, FRANCE	French Natl Res Inst Agr Food & Ennvironm, Int Assoc Great Lakes Res	Univ Savoie Mont Blanc, Alpine Ctr Res Troph Networks & Limn Ecosystems			Determining the path of river intrusions into lakes is essential, both for a better understanding of the lake circulation as well as the nutrient transport and the distribution of pollutants introduced by the rivers. The objective of this study is to understand the mixing of Rhone River water within Lake Geneva. The stable H- and 0-isotope composition of water for this alpine lake has been shown to be a powerful tool to trace the Rhone River intrusion within the lake, but the details of this interflow and how it changes in space and time have not been well established yet. The present study focusses on using the isotopic tracer method in detailed cross-sections sampled at different times during the year as a tool to determine how the interflow changes with time. Different sampled cross-sections present large spatiotemporal heterogeneities of the Rhone River water dispersion. During summer and early autumn, when the lake is thermally stratified, the Rhone River is intruding into the metalimnion as an interflow, and it is directed by the currents in the top layer. The stronger the thermal stratification, the more concentrated and vertically constrained will also be the Rhone interflow. Vertical and horizontal displacements of the interflow are controlled by wind-induced internal waves and the gyres within the lake established as a function of wind strengths and directions. (C) 2020 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.						Cotte, Gabriel/0000-0003-3372-3769													0380-1330					AUG	2020	46	4					839	849		10.1016/j.jglr.2020.05.015	http://dx.doi.org/10.1016/j.jglr.2020.05.015													WOS:000556753300013
C	Smirnova-Zalumi, NS; Smirnov, VV; Tolstikova, LI		Todd, T; Fleischer, G		Smirnova-Zalumi, NS; Smirnov, VV; Tolstikova, LI			Infestation of the parasite Contracaecum in various morphotypes of the Lake Baikal omul, Coregonus autumnalis migratorius (Georgi)	ADVANCES IN LIMNOLOGY 57: BIOLOGY AND MANAGEMENT OF COREGONID FISHES - 1999	ERGEBNISSE DER LIMNOLOGIE				7th International Symposium on Biology and Management of Coregonid Fishes (ISBMCF)	AUG 09-12, 1999	ANN ARBOR, MI					Infestation of three morphotypes (coastal-pelagic, pelagic, and benthic-deepwater) of the Lake Baikal omul, Coregonus autumnalis migratorius (Georgi), by the nematode parasite Contracaecum osculatum baicalensis was studied in 8,850 fish collected during spring sampling in major lake habitats and autumn sampling in the main spawning rivers. The omul morphotypes differed in size and age structure, maturation age, diet composition in younger and middle age-groups, and the frequency of occurrence of Contracaecum larvae in older age-groups. The highest invasion level was found in mature individuals during spawning. The appearance of the nematode later in the life of the fish, as well as a slow, age-biased dispersal of the nematode in the Lake Baikal omul was correlated with increased piscivory in the older fish. It is unlikely that omul acquired C. osculatum baicalensis larvae directly from intermediate invertebrate hosts, and the frequency of parasites in the different morphotypes of mature omul depended on the different ages of the individuals in each morphotype with a consequent, unequal degree of piscivory among fish of different ages.					Smirnov, Vasily/AAD-4460-2022														0071-1128		3-510-47059-1				2002	57						107	118																WOS:000180355400010
C	Spall, R		Tian, H		Spall, Robert			Three-dimensional, unsteady, hydrodynamic modeling of the circulation within the south arm of the great salt lake	PROCEEDINGS OF THE SECOND IASTED INTERNATIONAL CONFERENCE ON ENVIRONMENTAL MODELLING AND SIMULATION					2nd IASTED International Conference on Environmental Modelling and Simulation	NOV 29-DEC 01, 2006	St Thomas, VI	Int Assoc Sci & Technol Dev, TCMS				The effects of surface heat flux and wind forcing on the temporal and spatial variations in flow patterns within the south arm of the Great Salt Lake is investigated numerically using the three-dimensional Estuary and Lake Computer Model (ELCOM). Results indicate that wind forcing over an isothermal lake results in nearly steady near-surface flow patterns directed at approximately right angles to the wind direction. Surface heat flux forcing without wind stresses results in the formation of multiple, unsteady gyres. The sense of rotation of these gyres is generally cyclonic during the summer months, and anticyclonic during winter months. These thermally forced flow patterns become more complex when wind forcing is added, and appear dependent on the wind duration, direction, and speed.																					978-0-88986-617-1				2006							19	24																WOS:000246359900004
J	Renaut, RW; Owen, RB; Lowenstein, TK; De Cort, G; Mcnulty, E; Scott, JJ; Mbuthia, A				Renaut, Robin W.; Owen, R. Bernhart; Lowenstein, Tim K.; De Cort, Gijs; Mcnulty, Emma; Scott, Jennifer J.; Mbuthia, Anthony			The role of hydrothermal fluids in sedimentation in saline alkaline lakes: Evidence from Nasikie Engida, Kenya Rift Valley	SEDIMENTOLOGY												Saline alkaline lakes that precipitate sodium carbonate evaporites are most common in volcanic terrains in semi-arid environments. Processes that lead to trona precipitation are poorly understood compared to those in sulphate-dominated and chloride-dominated lake brines. Nasikie Engida (Little Magadi) in the southern Kenya Rift shows the initial stages of soda evaporite formation. This small shallow (<2 m deep; 7 km long) lake is recharged by alkaline hot springs and seasonal runoff but unlike neighbouring Lake Magadi is perennial. This study aims to understand modern sedimentary and geochemical processes in Nasikie Engida and to assess the importance of geothermal fluids in evaporite formation. Perennial hot-spring inflow waters along the northern shoreline evaporate and become saturated with respect to nahcolite and trona, which precipitate in the southern part of the lake, up to 6 km from the hot springs. Nahcolite (NaHCO3) forms bladed crystals that nucleate on the lake floor. Trona (Na2CO3 center dot NaHCO3 center dot 2H(2)O) precipitates from more concentrated brines as rafts and as bottom-nucleated shrubs of acicular crystals that coalesce laterally to form bedded trona. Many processes modify the fluid composition as it evolves. Silica is removed as gels and by early diagenetic reactions and diatoms. Sulphate is depleted by bacterial reduction. Potassium and chloride, of moderate concentration, remain conservative in the brine. Clastic sedimentation is relatively minor because of the predominant hydrothermal inflow. Nahcolite precipitates when and wherepCO(2)is high, notably near sublacustrine spring discharge. Results from Nasikie Engida show that hot spring discharge has maintained the lake for at least 2 kyr, and that the evaporite formation is strongly influenced by local discharge of carbon dioxide. Brine evolution and evaporite deposition at Nasikie Engida help to explain conditions under which ancient sodium carbonate evaporites formed, including those in other East African rift basins, the Eocene Green River Formation (western USA), and elsewhere.					De Cort, Gijs/J-9565-2019	De Cort, Gijs/0000-0001-7437-4943; Renaut, Robin/0000-0001-9447-7034; Owen, Richard Bernhart/0000-0001-5267-5366													0037-0746	1365-3091				JAN	2021	68	1					108	134		10.1111/sed.12778	http://dx.doi.org/10.1111/sed.12778		SEP 2020											WOS:000572511400001
J	JAMES, MR				JAMES, MR			SEASONAL-CHANGES IN METABOLIC RATES OF ZOOPLANKTON AND THEIR IMPORTANCE TO PHYTOPLANKTON PRODUCTION IN 2 NEW-ZEALAND LAKES OF CONTRASTING TROPHIC STATE	NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH												Zooplankton and water were sampled from Lakes Taupo and Rotongaio from July 1985 to June 1986. Zooplankton excretion and respiration rates were measured for the copepod Boeckella propinqua and excretion rate also for the zooplankton community. Photosynthetic 14C uptake was measured to estimate phytoplankton nitrogen requirements. Highest metabolic rates were found in spring and summer in both lakes. In eutrophic Lake Rotongaio, metabolic rates were closely correlated with temperature. In Taupo, a large oligotrophic lake, food supply was also an important variable. The atomic O:N ratio (oxygen consumption:nitrogen excretion) indicated protein utilisation for B. propinqua from Lake Rotongaio but an alteration between protein and stored lipids for Lake Taupo specimens. The potential contribution of nitrogen regeneration by zooplankton excretion to phytoplankton nutrient requirements was greatest during early stratification in both lakes when zooplankton biomass was greatest (up to 160% of estimated requirements in Lake Rotongaio and 214% in Lake Taupo). Regenerated nitrogen is a major source of nitrogen for Lake Taupo phytoplankton but in Lake Rotongaio other sources are more important.																			0028-8330	1175-8805					1987	21	4					573	583		10.1080/00288330.1987.9516261	http://dx.doi.org/10.1080/00288330.1987.9516261													WOS:A1987N788800004
J	Warner, RC; Fricker, HA; Adusumilli, S; Arndt, P; Kingslake, J; Spergel, JJ				Warner, Roland C.; Fricker, Helen A.; Adusumilli, Susheel; Arndt, Philipp; Kingslake, Jonathan; Spergel, Julian J.			Rapid Formation of an Ice Doline on Amery Ice Shelf, East Antarctica	GEOPHYSICAL RESEARCH LETTERS												Surface meltwater accumulating on Antarctic ice shelves can drive fractures through to the ocean and potentially cause their collapse, leading to increased ice discharge from the continent. Implications of increasing surface melt for future ice shelf stability are inadequately understood. The southern Amery Ice Shelf has an extensive surface hydrological system, and we present data from satellite imagery and ICESat-2 showing a rapid surface disruption there in winter 2019, covering similar to 60 km(2). We interpret this as an ice-covered lake draining through the ice shelf, forming an ice doline with a central depression reaching 80 m depth amidst over 36 m uplift. Flexural rebound modeling suggests 0.75 km(3) of water was lost. We observed transient refilling of the doline the following summer with rapid incision of a narrow meltwater channel (20 m wide and 6 m deep). This study demonstrates how high-resolution geodetic measurements can explore critical fine-scale ice shelf processes.					; Warner, Roland/ISS-2485-2023; Arndt, Philipp/AAG-4254-2021	Fricker, Helen Amanda/0000-0002-0921-1432; Arndt, Philipp/0000-0002-4759-5166; Warner, Roland/0000-0002-9778-3544													0094-8276	1944-8007				JUL 28	2021	48	14							e2020GL091095	10.1029/2020GL091095	http://dx.doi.org/10.1029/2020GL091095								34433993					WOS:000711496700065
J	LAYBOURNPARRY, J; MARCHANT, HJ				LAYBOURNPARRY, J; MARCHANT, HJ			DAPHNIOPSIS-STUDERI (CRUSTACEA, CLADOCERA) IN LAKES OF THE VESTFOLD-HILLS, ANTARCTICA	POLAR BIOLOGY												The adult sizes and reproductive capabilities of populations of the cladoceran Daphniopsis studeri Ruhe from freshwater and slightly saline lakes in the Vestfold Hills, Princess Elizabeth Land were monitored during December, 1990. The population of Crooked Lake was studied in detail from July 1990 - March 1991. Limited samples were also obtained from Heard Island (sub-Antarctic). Obligate parthenogenesis involving the production of subitaneous eggs appears to be the case. No males occurred. The overwintering populations of continental Antarctica consist mainly of adult females containing extensive fat reserves. The main reproductive effort occurs in spring, some females produce a smaller second brood during the summer. Reproductive output increases with adult size which is related to the nutrient status of the lake and its productivity. The Heard Island populations have a higher weight to length ratio than the Vestfold populations and have a much greater reproductive output.																			0722-4060					MAR	1992	11	8					631	635																WOS:A1992HN49900015
J	Shiddamallayya, N; Pratima, M				Shiddamallayya, N.; Pratima, M.			Impact of domestic sewage on fresh water body	JOURNAL OF ENVIRONMENTAL BIOLOGY												In the present study, various (physico-chemical) factors were assessed over a period of two years (from February 2002 to January 2004) to note the chemistry and quality of tank water in Bhalki town of Bidar. Physico-chemical factors like pH, dissolved oxygen, magnesium, chlorine, nitrite, sulphates and chemical oxygen demand were found with maximum concentration during summer season. Similarly, during monsoon season free carbon dioxide, alkalinity, hardness, calcium, phosphate, silicon, total solids and biological oxygen demand; and in winter season organic matter were recorded. The concentrations viz., pH, hardness and nitrite were more compared to the potable water standard of WHO. The correlation matrix and dendrogram of physico-chemical factors have been computed and analysed. The positive co-relation coefficient observed between pH and magnesium, dissolved oxygen and hardness, free carbondioxide and calcium, alkalinity and nitrite, alkalinity and phosphate, alkalinity and biological oxygen demand, hardness and calcium, hardness and magnesium, magnesium and chlorine, nitrate and phosphate, nitrite and biological oxygen demand, phosphate and organic matter and silicon and chemical oxygen demand. The dendrogram confirms chlorine, pH, hardness, silicon, total solids and sulphates are the key factors of the change in the chemistry of water body.																			0254-8704					MAY	2008	29	3					303	308											18972682					WOS:000256207900006
J	BLOESCH, J				BLOESCH, J			INSHORE-OFFSHORE SEDIMENTATION DIFFERENCES RESULTING FROM RESUSPENSION IN THE EASTERN BASIN OF LAKE ERIE	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												From June-Oct. 1978 sediment traps were moored at 3 stations in an inshore-offshore transect in the Eastern Basin of Lake Erie. Settling fluxes measured with the traps exposed close to lake bottom were similar at all 3 stations suring summer stratification, averaging 6.1 g .cntdot. m-2.cntdot.day-1 for dry weight, 293 mg .cntdot. m-2 .cntdot. day-1 for particulate organic C (POC), 38 mg .cntdot. m-2 .cntdot. day-1 for particulate N (PN), and 5.44 mg .cntdot. m-2 .cntdot. day-1 for particulate P (PP). A comparison of the hypolimnetic traps with the epilimnetic traps at the offshore station indicated that considerable resuspension takes place even in summer. During fall the nearshore sedimentation rates markedly increased because of storm-induced bottom resuspension. By comparing the trap catches with sediment cores taken at all 3 stations, a resuspension model for dry weight, POC and PN was developed. The calculations showed that newly formed organic material is resuspended and redeposited more frequently at nearshore locations than offshore. This repeated nearshore resuspension enhances decomposition of detritus, as shown by low relative phytoplankton activity in the hypolimnetic traps, and results in horizontal transport of fine-grained organic matter in the offshore direction. The significant POC and PN concentration differences found in the inshore-offshore transect of the bottom sediments can be explained by these 2 processes.																			0706-652X	1205-7533					1982	39	5					748	759		10.1139/f82-103	http://dx.doi.org/10.1139/f82-103													WOS:A1982NR23500010
J	Strachan, SR; Chester, ET; Robson, BJ				Strachan, Scott R.; Chester, Edwin T.; Robson, Belinda J.			Habitat alters the effect of false starts on seasonal-wetland invertebrates	FRESHWATER BIOLOGY												Climate change is modifying the timing of the onset of winter rainfall in southern Australia, at times creating brief inundation events in seasonal wetlands, termed false starts'. False starts may cause abortive hatchings of fauna emerging from sediment egg banks because wetlands dry out before invertebrates can complete their life cycle or reach a drying-resistant life stage. A laboratory emergence experiment was used to determine whether the abortive hatching caused by false starts alters assemblage composition in the subsequent hydroperiod and whether the length of the dry period following a false start alters subsequent assemblage composition. Sediment for the experiment was collected from Lake Joondalup South, Swan Coastal Plain (SCP), Western Australia, because it has a relatively diverse assemblage of desiccation-resistant invertebrate propagules. Most wetlands on the SCP are seasonal and groundwater fed and the region has a mediterranean-type climate Two different habitat types, open water (OW) and fringing trees (FT), with distinct freshwater invertebrate assemblages are commonly found in SCP wetlands. We repeated the experiment in sediment from both habitats to determine whether false starts had the same effect on the two assemblages. Replicate sediment samples from both habitats were placed in microcosms randomly allocated to treatments or controls. To simulate false starts of differing dry-period duration, treatments were inundated for 5 days, then allowed to dry out for different time periods (10, 20 and 30days) and then inundated for 5 days. Controls were inundated for time periods equivalent to the total duration of each false-start treatment (20, 30 and 40days). FT sediment had higher organic matter and moisture content than OW sediment. The composition of the emerging assemblage differed between habitats, and emergence was slower from OW than FT sediment. Abortive hatching followed the false start in OW sediment, but subsequently the same assemblage emerged, showing reliance on the egg bank to resupply lost populations. Abortive hatching was not observed in FT sediment, where invertebrates survived drying during the false start, continuing to develop for up to 30days without surface water, because those sediments retained moisture. Provided that winter-spring hydroperiods continue to inundate OW for several months, these results indicate that invertebrates will be able to complete their life cycles and replenish egg banks following abortive hatching, demonstrating resilience to false starts. False starts to winter inundation rarely occur more than a month prior to the start of true' winter rains, so FT assemblages are resistant to false starts, showing the ability to survive dry periods of up to 30days. Furthermore, survival in damp FT sediment also gave these populations a head start', because the surviving assemblage was identical to the continuously inundated control. Assemblages emerging from beneath FT may potentially recolonise inundated OW habitat. So far, changes to SCP seasonal-wetland hydroperiods will be within the coping range of their invertebrate assemblages. As FT assemblages were more resistant to false starts, restoration schemes that increase shading by fringing vegetation should be encouraged.					Robson, Belinda/G-4694-2010	Robson, Belinda/0000-0002-9215-3666													0046-5070	1365-2427				MAY	2016	61	5					680	692		10.1111/fwb.12738	http://dx.doi.org/10.1111/fwb.12738													WOS:000373833400010
J	Kim, BG; Kim, MG; Kwon, TY; Park, GM; Han, YD; Kim, SB; Chang, KH				Kim, Byung-Gon; Kim, Mi-Gyeong; Kwon, Tae-Young; Park, Gyun-Myung; Han, Yun-Deok; Kim, Seung-Bum; Chang, Ki-Ho			Observation and Understanding of Snowfall Characteristics in the Yeongdong Region	ATMOSPHERE-KOREA												Yeongdong has frequently suffered from severe snowstorms, which generally give rise to societal and economic damages to the region in winter. In order to understand its mechanism, there has been a long-term measurement campaign, based on the rawinsonde measurements for every snowfall event at Gangneung since 2014. The previous observations showed that a typical heavy snowfall is generally accompanied with northerly or northeasterly flow below the snow clouds, generated by cold air outbreak over the relatively warmer East Sea. An intensive and multi-institutional measurement campaign has been launched in 2019 mainly in collaboration with Gangwon Regional Office of Meteorology and National Institute of Meteorological Studies of Korean Meteorological Administration, with a special emphasis on winter snowfall and spring windstorm altogether. The experiment spanned largely from February to April with comprehensive measurements of frequent rawinsonde measurements at a super site (Gangneung) with continuous remote sensings of wind profiler, microwave radiometers and weather radar etc. Additional measurements were added to the campaign, such as aircraft dropsonde measurements and shipboard rawinsonde soundings. One of the fruitful outcomes is, so far, to identify a couple of cold air damming occurrences, featuring lowest temperature below 1 km, which hamper the convergence zone and snow clouds from penetrating inland, and eventually make it harder to forecast snowfall in terms of its location and timing. This kind of comprehensive observation campaign with continuous remote sensings and intensive additional measurement platforms should be conducted to understand various orographic precipitation in the complex terrain like Yeongdong.					Kim, Byung/L-6884-2019; bum, Kim/F-6267-2013														1598-3560	2288-3266					2021	31	4					461	472		10.14191/Atmos.2021.31.4.461	http://dx.doi.org/10.14191/Atmos.2021.31.4.461													WOS:000744971900004
J	MCKELVEY, RW; DENNINGTON, MC; MOSSOP, D				MCKELVEY, RW; DENNINGTON, MC; MOSSOP, D			THE STATUS AND DISTRIBUTION OF TRUMPETER SWANS (CYGNUS, BUCCINATOR) IN THE YUKON	ARCTIC												The presence of a breeding population of trumpeter Swans (C. buccinator) in the Yukon is established from previous summer records of swans and by data from extensive aerial surveys. The population is estimated to number about 50 pairs, with at least 32 pairs found near Toobally Lakes in southeast Yukon Territory. Habitat, nesting, population and migration data are presented for the Toobally Lakes population. The habitat is characterized by rolling hills interspersed with bodies of water from 5-250 ha in area, frequently influenced by beaver. Nesting and cygnet development appeared to be later than those reported for Alaska [USA] or Alberta [Canada]. Cygnet production was 19 young by Aug. 1980 and 26 young by July 1981. Band returns indicate that part of the Yukon population winters in Montana [USA]. Recommendations for habitat protection are made.																			0004-0843	1923-1245					1983	36	1					76	81																WOS:A1983QQ94500004
J	Campana, O; Rodríguez, A; Blasco, J				Campana, O.; Rodriguez, A.; Blasco, J.			Identification of a Potential Toxic Hot Spot Associated with AVS Spatial and Seasonal Variation	ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY												In risk assessment of aquatic sediments, much attention is paid to the difference between acid-volatile sulfide (AVS) and simultaneously extracted metals (SEMs) as indicators of metal availability. Ten representative sampling sites were selected along the estuary of the Guadalete River. Surficial sediments were sampled in winter and summer to better understand SEM and AVS spatial and seasonal distributions and to establish priority risk areas. Total SEM concentration (I SEM) pound ranged from 0.3 to 4.7 mu mol g(-1). It was not significantly different between seasons, however, it showed a significant difference between sampling stations. AVS concentrations were much more variable, showing significant spatial and temporal variations. The values ranged from 0.8 to 22.4 mu mol g(-1). The SEM/AVS ratio was found to be < 1 at all except one station located near the mouth of the estuary. The results provided information on a potential pollution source near the mouth of the estuary, probably associated with vessel-related activities carried out in a local harbor area located near the station.					campana, olivia/P-9207-2017; Campana, Olivia/P-9207-2017; Blasco, Julian/A-5319-2008	Campana, Olivia/0000-0002-3756-5254; Blasco, Julian/0000-0002-9750-383X													0090-4341	1432-0703				APR	2009	56	3					416	425		10.1007/s00244-008-9206-6	http://dx.doi.org/10.1007/s00244-008-9206-6								18704251					WOS:000264461600006
J	Wang, JL; Xue, PF; Pringle, W; Yang, Z; Qian, Y				Wang, Jiali; Xue, Pengfei; Pringle, William; Yang, Zhao; Qian, Yun			Impacts of Lake Surface Temperature on the Summer Climate Over the Great Lakes Region	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												The surface of the Great Lakes interacts with the atmosphere, influencing the weather and climate over the Great Lakes Region (GLR). However, most climate models were not designed with sufficient emphasis on lake-atmosphere interactions, which could potentially cause model biases over the GLR. To understand how lake surface temperature (LST) affects the regional summer climate over the GLR, we conducted twin experiments using the Weather Research and Forecasting model at a spatial resolution of 4 km using two different LST data sets as the bottom boundary condition over the Great Lakes. Our simulations include 10 ensemble members for the summer of 2018 and a single multiyear run for the summers of 2014-2020. Results show that variations in LST influence atmospheric temperature and moisture at a local scale-while affecting the convective environment and precipitation processes over a much larger spatial scale. In particular, an LST that is only 1 degrees C-3 degrees C warmer (depending on the lake) increases near-surface air temperature by 1.93 degrees C and 0.97 degrees C over Lake Superior and Lake Erie, respectively, and increases evaporation over the lakes by 0.23 and 1.1 mm day(-1). The warmer LST reduces mesoscale convective precipitation upstream of the GLR; however, it increases isolated deep convective precipitation and nonconvective precipitation downstream of GLR due to increased local instability and enhancement of moisture transport. Our analyses confirm the robustness of these impacts, which is at least 2 times larger than the model internal variability and is seen across all simulated summer seasons.					Xue, Pengfei/P-4016-2014; qian, yun/E-1845-2011; YANG, Zhao/KHD-0504-2024; Pringle, William/V-9940-2019; Wang, Jiali/IQU-4490-2023; Xue, Pengfei/P-4016-2014; Yang, Zhao/D-6960-2019	Pringle, William/0000-0002-2877-4812; Xue, Pengfei/0000-0002-5702-421X; Yang, Zhao/0000-0002-8802-7130													2169-897X	2169-8996				JUN 16	2022	127	11							e2021JD036231	10.1029/2021JD036231	http://dx.doi.org/10.1029/2021JD036231													WOS:000809867300001
J	Dong, J; Li, AC; Lu, ZY; Liu, XT; Wan, SM; Yan, H; Yu, ZJ; Feng, XG; Shi, XF				Dong, Jiang; Li, Anchun; Lu, Zhengyao; Liu, Xiting; Wan, Shiming; Yan, Hong; Yu, Zhaojie; Feng, Xuguang; Shi, Xuefa			Millennial-scale interaction between the East Asian winter monsoon and El Nino-related tropical Pacific precipitation in the Holocene	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Both the East Asian winter monsoon (EAWM) and El Nino (EN) activities are vital climate modes that regulate the Pacific hydrologic cycle. However, the Holocene interactions among the EAWM, EN activities, and tropical Pacific precipitation remain unclear due to the lack of appropriate EAWM proxies. Here, we present high-resolution grain size records from the East China Sea shelf along with a transient climate model simulation to study the Holocene EAWM evolution and compare the findings with paleo-EN precipitation-related proxies records. The millennial-scale oscillations of grain size records, which are indicative of the intensity of the EAWM-driven coastal current, reveal an anti-phase coupling between the EAWM and EN-related tropical Pacific precipitation on a millennial timescale since 5.8 ka. These results, which are consistent with simulation results, indicate that the intensified EAWM could not only reduce equatorial western Pacific precipitation by reducing the sea surface temperature but also likely change boundary conditions in the tropical Pacific (i.e., the east-west Pacific temperature gradient and westerly anomaly) to favor the formation of subsequent intensive EN activities. The enhanced EN activities, inferred by the positive tropical eastern Pacific precipitation anomalies, could subsequently suppress the EAWM through anomalous low-level anticyclones and associated southerly anomalies, thereby generating intensified tropical western Pacific (mainly tropical monsoon areas) precipitation. Our study highlights these intrinsic interactions during the mid- to late Holocene and has useful implications for understanding this millennial-scale climate oscillation, which may represent periodic atmospheric exchange between high- and low-latitude climate systems by mediating the EAWM.					Wan, Shiming/B-4735-2011; shi, xuefa/AAC-6977-2022; YU, ZHAOJIE/L-8930-2019; Liu, Xiting/J-3502-2012	Dong, Jiang/0000-0002-2767-3331; Liu, Xiting/0000-0002-0188-5504													0031-0182	1872-616X				JUL 1	2021	573								110442	10.1016/j.palaeo.2021.110442	http://dx.doi.org/10.1016/j.palaeo.2021.110442		MAY 2021											WOS:000656517500006
