PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Qu, XH; Xin, YF				Qu, Xiaohua; Xin, Yufeng			Detection and Health Risk Assessment of Heavy Metals in Upper Water of Nansi Lake, China	WATER AIR AND SOIL POLLUTION												Nansi Lake, China, has an economically valuable aquaculture industry but fish kills caused by heavy metal pollution have been problematic in recent years. Freshwater supply is critical for centers of industrial activity, commerce, and residences, but growing urban populations pollute the water they rely on. In the case of Nansi Lake, China, there are concerns that continuing urban growth is contributing to heavy metal pollution of the lake water, with potential economic and health impacts, but the extent of this pollution is unclear. To thoroughly understand the spatiotemporal characteristics of heavy metal pollution in Nansi Lake, China, we measured the concentrations of six heavy metals in upper water from 18 sites distributed across four sub-lakes of Nansi Lake and performed a health risk assessment over four seasons. The average concentrations of Pb, Cd, and Hg exceeded those of tertiary water quality standards and were 3.18-, 4.16-, and 14-fold higher than the values listed in the national surface water quality standard of China (GB3838-2002), respectively. Meanwhile, Cu, Mn, and Zn concentrations did not exceed the values in these standards. The heavy metals generally had consistent seasonal distribution patterns in different lake areas, but these patterns differed among the heavy metals, indicating that the metals may have different sources or transformation patterns. The full-year risk value of non-carcinogens in Nansi Lake was 2.32 x 10-6 a-1, which was lower than the maximum acceptable risk level (5 x 10-5 a-1) specified by the International Commission on Radiological Protection, implying that these was no harm to human health from these carcinogens. However, the full-year risk value of the carcinogen Cd was 22.54 x 10-5 a-1, which was much higher than the maximum acceptable level; this risk value contributed to 98.98% of the total risk and requires further attention.					xin, yufeng/GZB-1798-2022	xin, yufeng/0000-0002-1517-0673													0049-6979	1573-2932				FEB	2025	236	2							79	10.1007/s11270-024-07724-y	http://dx.doi.org/10.1007/s11270-024-07724-y													WOS:001389415400001
J	Sikirou, M; Adetoro, N; Sheat, S; Musungayi, E; Mungangan, R; Pierre, M; Fowobaje, K; Dieng, I; Bamba, Z; Rabbi, I; Mushoriwa, H; Winter, S				Sikirou, Mouritala; Adetoro, Najimu; Sheat, Samar; Musungayi, Eric; Mungangan, Romain; Pierre, Miafuntila; Fowobaje, Kayode; Dieng, Ibnou; Bamba, Zoumana; Rabbi, Ismail; Mushoriwa, Hapson; Winter, Stephan			High-Throughput Field Screening of Cassava Brown Streak Disease Resistance for Efficient and Cost-Saving Breeding Selection	AGRONOMY-BASEL												Cassava brown streak disease (CBSD) remains the most severe threat to cassava production in the Great Lakes region and Southern Africa. Screening for virus resistance by subjecting cassava to high virus pressure in the epidemic zone (hotspots) is a common but lengthy process because of unpredictable and erratic virus infections requiring multiple seasons for disease evaluation. This study investigated the feasibility of graft-infections to provide a highly controlled infection process that is robust and reproducible to select and eliminate susceptible cassava at the early stages and to predict the resistance of adapted and economically valuable varieties. To achieve this, a collection of cassava germplasm from the Democratic Republic of Congo and a different set of breeding trials comprising two seed nurseries and one preliminary yield trial were established. The cassava varieties OBAMA and NAROCASS 1 infected with CBSD were planted one month after establishment of the main trials in a 50 m2 plot to serve as the source of the infection and to provide scions to graft approximately 1 ha. Grafted plants were inspected for virus symptoms and additionally tested by RT-qPCR for sensitive detection of the viruses. The incidence and severity of CBSD and cassava mosaic disease (CMD) symptoms were scored at different stages of plant growth and fresh root yield determined at harvesting. The results from the field experiments proved that graft-infection with infected plants showed rapid symptom development in susceptible cassava plants allowing instant exclusion of those lines from the next breeding cycle. High heritability, with values ranging from 0.63 to 0.97, was further recorded for leaf and root symptoms, respectively. Indeed, only a few cassava progenies were selected while clones DSC260 and two species of M. glaziovii (Glaziovii20210005 and Glaziovii20210006) showed resistance to CBSD. Taken together, grafting scions from infected cassava is a highly efficient and cost-effective method to infect cassava with CBSD even under rugged field conditions. It replaces an erratic infection process with a controlled method to ensure precise screening and selection for virus resistance. The clones identified as resistant could serve as elite donors for introgression, facilitating the transfer of resistance to CBSD.					; Dieng, Ibnou/F-1356-2016; Fowobaje, PhD, Kayode/AAC-2576-2021; Sheat, Samar/OGR-0839-2025; Fowobaje, Kayode/AAC-2576-2021	Sheat, Samar/0000-0002-5649-7795; Winter, Stephan/0000-0003-0309-9934; Sikirou, Mouritala/0000-0002-5164-6456; Fowobaje, Kayode/0000-0002-3995-160X														2073-4395				FEB	2025	15	2							425	10.3390/agronomy15020425	http://dx.doi.org/10.3390/agronomy15020425													WOS:001429833100001
J	Weeks, J; Nagelson, B; Bisbing, S; Safford, H				Weeks, Jonahmaria; Nagelson, Bryant; Bisbing, Sarah; Safford, Hugh			Burn to Save, or Save to Burn? Management May Be Key to Conservation of an Iconic Old-Growth Stand in California, USA	FIRE-SWITZERLAND												Seasonally dry mature and old-growth (MOG) forests in the western USA face increasing threats from catastrophic wildfire and drought due to historical fire exclusion and climate change. The Emerald Point forest at Lake Tahoe in the Sierra Nevada of California, one of the last remaining old-growth stands at lake level, is at high risk due to elevated fuels and tree densities. The stand supports huge trees and the highest tree diversity in the Lake Tahoe Basin and protects important raptor habitat. In this study, we simulate forest response to vegetation management and wildfire to assess the impacts of four fuel-reduction scenarios on fire behavior and stand resilience at Emerald Point. Results: Our results demonstrate that restorative forest management can greatly improve an MOG forest's resistance to catastrophic fire. Thinning to the natural range of variation for density, basal area, and fuel loads, followed by a prescribed burn, was most effective at reducing large-tree mortality, maintaining basal area, and retaining live tree carbon post-wildfire, while reducing secondary impacts. Conclusions: Our findings highlight the value of proactive management in protecting old-growth forests in seasonally dry regions from severe fire events, while also enhancing their ecological integrity and biodiversity.					Safford, Hugh/ACG-9041-2022	Safford, Hugh/0000-0002-0608-6728													2571-6255					FEB	2025	8	2							70	10.3390/fire8020070	http://dx.doi.org/10.3390/fire8020070													WOS:001430852500001
J	Welham, A; van Rooyen, J; Watson, A; Miller, J; Chow, R				Welham, A.; van Rooyen, J.; Watson, A.; Miller, J.; Chow, R.			Assessing inter-basin groundwater input to the Verlorenvlei estuarine lake using stable isotopes and hydrochemistry	JOURNAL OF HYDROLOGY-REGIONAL STUDIES												Study region: Verlorenvlei Catchment (-1 890 km2) is an agriculture-dominated area (-43 % per km2) on South Africa's west coast. This semi-arid region has variable rainfall and high evaporation rates, affecting the three major aquifers and Verlorenvlei - a RAMSAR-listed estuarine lake. Study focus: Natural processes (i.e., extended dry periods and evaporation) and anthropogenic activities (i.e., agricultural expansion and groundwater abstraction) have threatened Verlorenvlei's ecological functions. Seasonal and spatial changes between the water sources (i.e., direct rainfall, surface water, and groundwater) supporting Verlorenvlei were determined using 518O and 52H isotopes and hydrochemical analyses. Inter-basin aquifer contribution was investigated to assist in explaining Verlorenvlei's slow recovery since the recent 2015 - 2018 Western Cape drought. New insights: A proportion of groundwater from outside the topographic and surface- water delineated catchment supports Verlorenvlei during the dry month of April (i.e., G30F Langvlei sub-catchment). Furthermore, Verlorenvlei experiences high evaporation (evaporation best fit line: 52H = 12.49 x 518O-47.68, average 52H value of 47.1 %o and average 518O value of 7.64 %o) compared to its feeding rivers. Two sandstone and shale-dominated sub-catchments exhibit overlapping groundwater 518O and 52H values and water types to the sub-catchment in the nearest vicinity of Verlorenvlei, suggesting a disproportionately high groundwater contribution from these sub-catchments to Verlorenvlei. Evaluation of Verlorenvlei's water balance should consider both surface water and groundwater sources, particularly from inter-basin aquifer sources during prolonged droughts.																				2214-5818				FEB	2025	57								102081	10.1016/j.ejrh.2024.102081	http://dx.doi.org/10.1016/j.ejrh.2024.102081													WOS:001372482800001
J	Horák-Terra, I; Viana, CB; Terra, F; Pierre-Ledru, M; Escobar-Torrez, K; Barral, UM; de Camargo, PB				Horak-Terra, Ingrid; Viana, Carolina Batista; Terra, Fabricio; Pierre-Ledru, Marie; Escobar-Torrez, Katerine; Barral, Uidemar Morais; de Camargo, Plinio Barbosa			Soil properties and charcoal as proxies of variations driving pedogenesis in a savanna palm swamp (vereda): Insights into Quaternary climate and environmental changes of central Brazil	CATENA												Quaternary studies related to pedogenesis are still scarces. Thus, we present a new approach based on morphological, physical, chemical, elemental, and isotopic soil properties associated with charcoal data of a Brazilian palm swamp core (vereda) of Pleistocene age from the Parque Nacional de Brasilia. Principal Component Analysis was applied to soil properties to identify main factors and processes controlling the evolution of the studied environment, as well as to provide evidence of paleoenvironmental changes. The first three principal components indicated: PC1 - relative accumulation of organic matter versus local mineral material input (catchment stability); PC2 - peat decomposition processes; and PC3 - regional dust deposition. Sources of organic matter were inferred by delta 13C (C3 and C4 plants) and delta 15N (algae). And, charcoal allowed quantifying frequency and severity of fires, burned biomass, and predicting their origin. Our results show the environment has undergone transformations over the last 28,000 years, as follows: lake (before 27,750 years), swamp (27,750-19,311 cal years BP), marsh (19,311-13,405 cal years BP), and swamp again (last 13,405 cal years BP). In this latter stage, the open Cerrado was giving way to woody Cerrado. More arboreal vegetation went long-term expansion during moments of greater seasonality in early and mid-Holocene, and forest formations began their development. The last 1190 years marks the establishment of the current environmental conditions, with a gallery forest and palm-trees standing out from the canopy. The environmental stability increase occurred over time, providing low erosion since soil was becoming more covered by forest vegetation. Fires were recurrent since the Last Glacial Maximum and treated as of climatic origin, however anthropogenic origin has also contributed since the Holocene with the intensification of human activities. Our results indicate that integrating soil properties and charcoal can provide usefull tools for reconstitution studies of paleoenvironments and paleoclimates.					; Horák-Terra, Ingrid/G-8463-2012; de Camargo, Plínio/D-6635-2012	Horak-Terra, Ingrid/0000-0002-5078-5366; Barbosa de Camargo, Plinio/0000-0002-0696-3778													0341-8162	1872-6887				MAR	2025	250								108760	10.1016/j.catena.2025.108760	http://dx.doi.org/10.1016/j.catena.2025.108760		JAN 2025											WOS:001420594200001
J	Lü, P; Dong, ZB; Shao, TJ; Zhang, ZC; Ma, F				Lu, Ping; Dong, Zhibao; Shao, Tianjie; Zhang, Zhengcai; Ma, Fang			Terrain-driven circulation around megadune-lake system in China's Badain Jaran Sand Sea	GEOMORPHOLOGY												China's Badain Jaran Sand Sea has the world's largest megadunes. However, hypothesized explanations of their formation are based on weak evidence. To clarify the formation and maintenance mechanisms for these dunes, it's necessary to describe this landform's circulation. In this study, we measured the wind regime around a magadune-lake system from 2019 to 2021 to comprehensively characterize the terrain - driven circulation primarily induced by the roughness - disturbance impact exerted by the megadunes. The circulation generally disperses outward from the lake's center, and wind speed gradually increased from the megadune's bottom to its top. During the daytime, strong winds rise along the megadune's slope; at night, the megadune produces mountain winds and land winds, with downward airflow from the top of the megadune towards the center of the lake, but with low frequency and low wind speed. This creates a resultant drift direction (RDD) that is consistent between day and night, with both RDD pointing towards the megadune's top. RDD changes little between seasons, and is consistent with the annual RDD (from the megadune's bottom to its top). Two factors drive the circulation: First, the dune's height represents a roughness element that creates a deep convective boundary layer that triggers a strong ascending flow. Second, the flow is driven by differences in the thermal properties between the lake and the sand particles. Our results suggest that the terrain-driven circulation around megadune-lake systems flows from the dune's bottom to its top and explains the characteristics of the world's largest megadunes. Our work provides an empirical basis for a more comprehensive understanding of the formation and maintenance of the megadune-lake system.					shao, tianjie/AGK-6783-2022														0169-555X	1872-695X				MAR 15	2025	473								109633	10.1016/j.geomorph.2025.109633	http://dx.doi.org/10.1016/j.geomorph.2025.109633		JAN 2025											WOS:001421142300001
J	Musotto, LL; Fernández, M; Borromei, AM; Ponce, JF; Coronato, A; Rydberg, J				Musotto, Lorena Laura; Fernandez, Marilen; Borromei, Ana Maria; Ponce, Juan Federico; Coronato, Andrea; Rydberg, Johan			Hydrological evolution of a shallow lake in the semiarid Fuegian steppe, southern Argentina, during the last ∼7000 years based on multiproxy data	HOLOCENE												The climate in southern Patagonia is heavily influenced by the Southern Westerly Winds (SWW). Therefore, climate reconstructions from this region are valuable for our understanding of the temporal dynamics in the atmospheric circulation of the Southern Hemisphere. In this study a sedimentary record from the shallow lake Laguna Amalia - located in the semiarid Fuegian steppe of Tierra del Fuego (53 degrees S) - was used to study how the hydroclimate in this region has changed over the last similar to 7100 years. Our interpretations rely on a combination of pollen, diatoms, total organic carbon, carbonates, lithology and sediment accumulation rate, together with geomorphological features of the landscape. We conclude that before 6700 cal BP Laguna Amalia was a permanent water body. Around 6700 cal BP the climate becomes drier in response to stronger SWW, and from around 6000 cal BP the lake entered a semi-permanent state with variable salinity and prolonged drier periods. Between 3000 and 600 cal BP Laguna Amalia becomes a more permanent freshwater lake with only shorter periods with desiccation. For the last 600 years the climate has again become drier, and the lake is currently experiencing seasonal desiccation. These hydroclimatic changes can largely be attributed to the variable influence of the SWW, with weaker SWW allowing the advection of moist air masses from the east into northern Tierra del Fuego.						Musotto, Lorena Laura/0000-0002-5559-5860													0959-6836	1477-0911				MAY	2025	35	5					507	523		10.1177/09596836251313636	http://dx.doi.org/10.1177/09596836251313636		JAN 2025											WOS:001410978000001
J	Upadhayay, P; Chapman, CA; Mastromonaco, GF; Schoof, VAM				Upadhayay, Pooja; Chapman, Colin A.; Mastromonaco, Gabriela F.; Schoof, Valerie A. M.			Effects of gastrointestinal parasites on fecal glucocorticoids and behaviour in vervet monkeys (Chlorocebus pygerythrus)	PLOS ONE												Relationships between parasites, host physiology, and behaviours are complex. Parasites can influence host hormonal microenvironment and behaviour through "sickness behaviours" that generally conserve energy. Using a parasite removal experiment, we examined the effects of gastrointestinal parasites on fecal glucocorticoid metabolites (fGC) and behaviours of vervet monkeys (Chlorocebus pygerythrus) at Lake Nabugabo, Uganda. We collected parasitological, hormonal, and behavioural data from adult and subadult male and female vervets (N = 19) in 2014 across four study phases: pre-deworming, post-deworming, early reinfection, and late reinfection as well as in 2015. Overall, there was no decrease in fGC after deworming, but there was an increase following natural reinfection. There was no change in feeding across study phases; however, moving, grooming, and resting changed between the post-deworming and late reinfection phases, but not always in the predicted direction. Comparing behaviour across the same months in the following year as in the 2014 experimental study period, we found no differences in moving, feeding, grooming, and resting events. Despite behavioural variation between study phases, we cannot conclude that behavioural changes are due to parasitism rather than other seasonal variation. However, fGC increased following reinfection, which is consistent with parasitism being costly for hosts.					; Chapman, Colin/S-1911-2019	Chapman, Colin/0000-0002-8827-8140; Upadhayay, Pooja/0009-0003-5653-9064													1932-6203					JAN 30	2025	20	1							e0316728	10.1371/journal.pone.0316728	http://dx.doi.org/10.1371/journal.pone.0316728								39883747					WOS:001447005000085
J	Zingel, P; Tuvikene, A; Zingel, T; Val, AL; Agasild, H				Zingel, Priit; Tuvikene, Arvo; Zingel, Tiina; Val, Adalberto Luis; Agasild, Helen			How do extreme fluctuations in water level affect fish condition in Amazonian Floodplain Lakes?	JOURNAL OF FISH BIOLOGY												The annual flood pulse is a defining feature of Amazonian floodplain lakes, creating a highly variable environment that influences resource availability, such as food and habitat. These cyclical changes necessitate a high degree of adaptability among fish species, many of which have evolved specialized strategies to cope with the fluctuating conditions. In 2023, the Amazon basin experienced a record-breaking drought event, leading to mass mortality of Amazonian fish and other wildlife. This study examines the effect of this extreme event on fish condition in white-water (Rio Solim & otilde;es basin) and black-water (Rio Negro basin) floodplain lakes. These contrasting environments provide a unique opportunity to study how different water qualities and extreme water-level fluctuations impact fish condition. Research was conducted during the normal low-water period in November 2019 and the drastically decreased water levels in November 2023. The main objective was to understand how extreme water-level fluctuations affect fish health and nutritional status. A total of 585 fishes were analyzed, with 294 from white-water and 291 from black-water, representing different feeding types to provide a comprehensive picture of changes in fish condition. Water-level changes had a statistically significant impact on fish condition in both areas. Comparing low-water and extreme low-water levels, fish condition was consistently higher during the normal low-water period. The linear mixed-effects model revealed that the intensity of the low-water season had a significant effect on fish length-adjusted mass, suggesting that the decrease in water level is associated with an overall decrease in fish length-adjusted mass. When comparing the mean water-level effect (Glass's Delta) between low-water and extreme low-water levels, we found a bigger effect in the black-water system than in the white-water system. This difference may be attributed to the lower nutrient content and higher levels of humic acids and refractory dissolved organic matter in black-water, which can further limit primary productivity and food availability for fishes.					Zingel, Priit/H-8822-2016; Val, Adalberto/AAE-3983-2020; Agasild, Helen/AGG-7498-2022	Zingel, Priit/0000-0003-1629-2063; Val, Adalberto/0000-0002-3823-3868														1095-8649				2025 JAN 28	2025										10.1111/jfb.16063	http://dx.doi.org/10.1111/jfb.16063		JAN 2025						39876083					WOS:001407694800001
J	Erdogan, Ö; Karakas, B; Yünlü, MZ				Erdogan, Omer; Karakas, Busra; Yunlu, Melek Zeybek			The Trichoptera fauna of the Karpuz Stream and its relationships with water quality	BIOLOGIA												This study aims to evaluate the Trichoptera fauna of the Karpuz Stream in Antalya and its relationship with environmental factors. In the research, ten stations were selected to characterize the stream, and samples were collected seasonally. As a result of the study, a total of 20 Trichoptera taxa were identified, and the distribution of these species was correlated with dissolved oxygen, temperature, pH, and other physicochemical parameters. The findings revealed that dissolved oxygen is an important factor influencing Trichoptera diversity, with higher oxygen levels resulting in greater species diversity in upstream stations. The sensitivity of Trichoptera species to pH, temperature, and flow rate, particularly within the Hydropsychidae family, demonstrated their ability to adapt to different habitat conditions. Furthermore, the study determined that the first nine stations of the Karpuz Stream were classified as "oligosaprobic" (unpolluted water), while the tenth station was classified as "oligobetasaprobic" (slightly polluted water). This research provides valuable data on the ecological roles of Trichoptera species and the conservation of freshwater ecosystems in Turkey's Mediterranean basin. The study emphasizes the potential of Trichoptera species as bioindicators for water quality assessment and highlights their sensitivity to environmental changes. In this context, the preservation of Trichoptera fauna is critical for the sustainability of biodiversity and the effective management of water resources.					ZeybekYunlu, Melek/LMQ-3299-2024														0006-3088	1336-9563				MAR	2025	80	3					641	653		10.1007/s11756-025-01870-2	http://dx.doi.org/10.1007/s11756-025-01870-2		JAN 2025											WOS:001408061000001
J	Ertunç, G; Mohammadi, A; Çiner, A; Eris, KK; Aydar, E; Lak, R; Yetemen,Ö				Ertunc, Gulgun; Mohammadi, Ali; Ciner, Attila; Eris, Kursad Kadir; Aydar, Erkan; Lak, Razyeh; Yetemen, Omer			Lake level fluctuation controls the formation, types, and abundance of coated grains in hypersaline lakes: a case study from Urmia Lake (NW Iran)	JOURNAL OF QUATERNARY SCIENCE												The hypersaline Urmia Lake in NW Iran offers unique sedimentary environments sensitive to climate and environmental shifts, fostering coated grain formation and serving as a vital indicator of paleoenvironmental conditions. This study characterizes coated grains within a 25-m sediment core dating back to similar to 50 cal ka bp, assessing their significance through morphology, internal structures, mineralogy, and geochemistry. Coated grains in Urmia Lake exhibit concentric laminations, primarily calcite and aragonite, revealing alternating light carbonate-rich and dark organic-rich laminations. These reflect seasonal and long-term variations in water chemistry and biogenic production. Dry season algal blooms contribute to lamination, highlighting the interplay between seasonal climate fluctuations and the consequent lake water enrichment in calcium, carbonate, and bicarbonate ions. The diversity and abundance of coated grains indicate three main lake level fluctuation stages in the last similar to 50 cal ka: a lowering stage with dominant coated grains, a low lake level with dominant terrigenous fragments and minerals, and a high lake level with prominent Artemia urmiana fecal pellets. The role of the brine shrimp A. urmiana in coated grain formation involves absorbing calcium, carbonate, and bicarbonate ions and inhibiting coated grain formation during high lake levels while providing nuclei during lake lowering. An in-depth investigation of coated grains provides a chemical and biological formation framework, highlighting three main episodes in the lake's history. (c) 2025 John Wiley & Sons, Ltd.					Mohammadi, Ali/ABC-9603-2020; Aydar, Erkan/JTU-9579-2023; Yetemen, Omer/A-9037-2009; Lak, Razyeh/Y-3056-2019	Mohammadi, Ali/0000-0003-2400-8392; Yetemen, Omer/0000-0003-1593-3519; Lak, Razyeh/0000-0003-3223-5528; Aydar, Erkan/0000-0002-6550-0714													0267-8179	1099-1417				APR	2025	40	3					400	419		10.1002/jqs.3694	http://dx.doi.org/10.1002/jqs.3694		JAN 2025											WOS:001408059600001
J	Reinl, KL; Coffman, EM; Hollenhorst, TP; Goldsworthy, CA; Hoffman, JC				Reinl, Kaitlin L.; Coffman, Ellen M.; Hollenhorst, Thomas P.; Goldsworthy, Cory A.; Hoffman, Joel C.			Lake Superior: Current conditions, trends, and emerging threats-Foreword to the special section	JOURNAL OF GREAT LAKES RESEARCH												Lake Superior is one of the five Laurentian Great Lakes and the largest lake in the world by surface area. Lake Superior and its surrounding watershed support a wide range of species, provide a wealth of ecosystem services, and support a robust economy, much of which is reliant on the health of the ecosystem. Though Lake Superior continues to lead the other Laurentian Great Lakes in condition and quality, it has also undergone significant changes including chemical pollution, invasive species, and harmful algal blooms (HABs). The lake is also sensitive to climate change, with rapidly warming water temperatures, significant nutrient input from extreme storm events, and changes to habitat and food web structure, among other impacts. Understanding the current conditions, trends, and emerging threats to Lake Superior from local to ecosystem scales allows us to better manage the lake now and prepare for the future. This Journal of Great Lakes Research special section features a wide range of research, capturing the status of Lake Superior and providing insight to current and future stressors. Further, this issue includes results from the 2021 Lake Superior Cooperative Science and Monitoring Initiative field season and other collaborative efforts to better understand and protect Lake Superior.						Goldsworthy, Cory/0000-0003-0920-2840; Hoffman, Joel/0000-0002-5413-8799													0380-1330					FEB	2025	51	1							102502	10.1016/j.jglr.2024.102502	http://dx.doi.org/10.1016/j.jglr.2024.102502		JAN 2025											WOS:001409754300001
J	Hay, AA; Oller, RE; Glomb, JC; Suski, CD				Hay, Allison A.; Oller, Reagan E.; Glomb, Jackson C.; Suski, Cory D.			Seasonal Variation in Responses of Largemouth Bass (Micropterus nigricans) Caught During Live-Release Angling Tournaments	FISHERIES MANAGEMENT AND ECOLOGY												Traditional live-release tournament practices can influence habitat selection and cause displacement, stockpiling, and mortality. Tournaments are held in multiple seasons in a variety of environmental conditions, yet the seasonal influence on post-release behavior has rarely been studied. To quantify dispersal, habitat selection, and mortality of largemouth bass (Micropterus nigricans) caught in live-release tournaments in multiple seasons, movements of tournament-caught largemouth bass and non-angled controls implanted with acoustic telemetry tags were monitored from April-September for 2 months. Short-term stockpiling at the release point averaged 5-7 days and differed minimally among seasons. Mortality rates varied among seasons, in contrast, with nearly 12-fold higher mortality in late-season tournaments at higher water temperatures. If tournament pressure is intense enough, populations could be negatively impacted, thereby necessitating management actions to reduce tournament impacts over the longer term.						Hay, Allison/0000-0002-5617-8532													0969-997X	1365-2400				AUG	2025	32	4					81	96		10.1111/fme.12785	http://dx.doi.org/10.1111/fme.12785		JAN 2025											WOS:001398732600001
J	Taipale, SJ; Rigaud, C; Calderini, ML; Asikainen, H; Litmanen, JJ; Vesamäki, JS; Ndebele-Murisa, MR; Nhiwatiwa, T				Taipale, Sami Johan; Rigaud, Cyril; Calderini, Marco Lucas; Asikainen, Harri; Litmanen, Jaakko Juhani; Vesamaki, Jussi Severi; Ndebele-Murisa, Mzime Regina; Nhiwatiwa, Tamuka			Production and transfer of essential fatty acids in a man-made tropical lake ecosystem	LIMNOLOGY AND OCEANOGRAPHY												Essential biomolecules, such as physiologically essential fatty acids, can critically influence consumers' performance and the ecosystem's functioning. Eicosapentaenoic (EPA; 20:5 omega 3) and docosahexaenoic (DHA; 22:6 omega 3) fatty acids are physiologically crucial for consumers, and they must be either obtained from the diet or bioconverted from precursors. We monitored the synthesis of EPA and DHA by primary producers in the largest man-made ecosystem (Lake Kariba) and in situ fatty acid production, trophic transfer, and endogenous production of EPA and DHA in the tropical lake food web using 13C-labeling, compound-specific isotopes, and gene expression of fads2 and elovl5 genes in most abundant fish species. Seston pigment analysis and 23S rRNA sequencing revealed that cyanobacteria dominated primary producers throughout three seasons, and the biosynthesis rate of EPA and DHA was under the detection limit. Moreover, due to the low zooplankton densities and EPA and DHA content in zooplankton, the transfer of EPA and DHA from phytoplankton-zooplankton to upper trophic levels is low. The low production of EPA and DHA by primary producers is mitigated by bioconversion of alpha-linolenic acid to EPA and DHA in two tilapia species, especially by Nile tilapia (Oreochromis niloticus) known to feed on cyanobacteria. Compound-specific isotope analysis revealed that tigerfish (Hydrocynus vittatus), the main predatory fish on the lake, was more closely related to Nile tilapia than to lake planktivorous fish (Limnothrissa miodon). Therefore, trophic interaction between cyanobacteria and algivorous fish has replaced traditional phytoplankton and zooplankton trophic interaction in the synthesis and transfer of EPA and DHA to upper trophic levels.					Litmanen, Jaakko/MYS-3796-2025; Taipale, Sami/HKE-2611-2023; Murisa, Mzime/AFS-0432-2022	Rigaud, Cyril/0000-0002-2652-6313; Taipale, Sami/0000-0001-7510-7337; Asikainen, Harri/0000-0002-0858-4915; Litmanen, Jaakko/0000-0003-2828-3885													0024-3590	1939-5590				MAR	2025	70	3					667	683		10.1002/lno.12793	http://dx.doi.org/10.1002/lno.12793		JAN 2025											WOS:001399154300001
J	Romanenko, A; Peter, H; Meibom, J; Borchardt, MA; Kohn, T				Romanenko, Andrii; Peter, Hannes; Meibom, Josephine; Borchardt, Mark A.; Kohn, Tamar			Diversity of lake bacteria promotes human echovirus inactivation	APPLIED AND ENVIRONMENTAL MICROBIOLOGY												Human enteric viruses can remain infective in surface waters for extended periods of time, posing a public health risk. Microbial activity contributes to the inactivation of waterborne enteric viruses, but while individual bacteria-virus interactions have been characterized, the importance of microbial diversity remains unknown. Here, we experimentally manipulated the diversity of bacterial communities from Lake Geneva across three seasons using a dilution-to-extinction approach and monitored the inactivation and genome decay of echovirus 11, a member of the Enterovirus genus. Long-read sequencing of the 16S rRNA gene revealed diversity gradients ranging between 373 and 2,722 bacterial species. Compared to sterile controls, echovirus 11 inactivation was enhanced by the presence of active bacteria and depended both on season and sample dilution. Throughout all seasons, the highest inactivation (between 3.0 and 7.9 log10 fold reduction in infectivity over 96 h) was observed in the least diluted incubations (i.e., the highest bacterial richness). Genome decay exhibited a 24-h lag and was less pronounced than the corresponding infectivity loss (ranging between 2.3 and 3.8 log10 fold over 96 h), indicating that microbial inactivation primarily targets the echovirus 11 capsid. We found a positive-saturating relationship between bacterial species richness and viral inactivation, suggesting functional redundancy and pointing toward the importance of rare species for viral inactivation. Biomarker analysis revealed several clades of bacteria, particularly members of Chitinophagaceae, to be significantly associated with echovirus 11 inactivation. Overall, these findings suggest that high microbial diversity enhances the capacity of surface waters to rid themselves of contamination by enteric viruses and hence protects public health.					Kohn, Tamar/H-1430-2011	Meibom, Josephine/0000-0001-9974-9051; Peter, Hannes/0000-0001-9021-3082													0099-2240	1098-5336				FEB 19	2025	91	2								10.1128/aem.02366-24	http://dx.doi.org/10.1128/aem.02366-24		JAN 2025						39819037					WOS:001398553300001
