PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Borsodi, AK; Anda, D; Szabó, A; Megyes, M; Krett, G				Borsodi, Andrea K.; Anda, Dora; Szabo, Attila; Megyes, Melinda; Krett, Gergely			Impacts of Different Habitats on the Composition of Bacterial Communities at the Discharging Endpoints of a Hypogene Thermal Karst System	GEOMICROBIOLOGY JOURNAL												The discharging zones of thermal karst caves provide special environmental conditions for bacteria involved in the biogeochemical processes. The taxonomic composition of bacterial communities inhabiting these still active natural habitats is largely unknown. The aim of this study was to reveal and compare the bacterial diversity of upwelling thermal waters, rock surface biofilms, and cave deposits using high-throughput next-generation sequencing. Two thermal karst caves formed in carbonate rocks and located at the discharging endpoints of the Transdanubian Range (Hungary) were studied: a sublacustrine spring cave and a phreatic hypogene cave. The results of 16S rRNA gene-based Illumina MiSeq amplicon sequencing revealed that almost all samples were dominated by Proteobacteria and/or Epsilonbacteraeota. Other abundant phyla showed habitat-dependent and diverse distributions. Sequences of the thermal waters were mainly associated with different chemolithotrophic sulfur-oxidizing bacteria (genera Thiovirga, Thiofaba, and Arcobacter in the sublacustrine thermal spring cave, whereas genera Sulfurovum, Sulfuricurvum, and Sulfurifustis were characteristic of the phreatic hypogene thermal cave) in accordance with the difference in environmental parameters. Sequences belonging to ammonia-oxidizing (unclassified Nitrosococcaceae) and nitrite-oxidizing bacteria (Nitrospira) were characteristic of the hypogene cave. Sequences related to photoautotrophic bacteria from the lake water and chemoheterotrophic bacteria from the sediment were only found in the sublacustrine spring cave samples.					; Szabo, Attila/J-2208-2015; Borsodi, Andrea/H-1148-2017	Megyes, Melinda/0000-0002-7178-5883; Szabo, Attila/0000-0002-7777-8166; Borsodi, Andrea/0000-0002-3738-7937													0149-0451	1521-0529				FEB 1	2022	39	2					155	165		10.1080/01490451.2021.2023709	http://dx.doi.org/10.1080/01490451.2021.2023709		JAN 2022											WOS:000742951800001
J	Savage, KN; Krumholz, LR; Oren, A; Elshahed, MS				Savage, Kristen N.; Krumholz, Lee R.; Oren, Aharon; Elshahed, Mostafa S.			Halosarcina pallida gen. nov., sp nov., a halophilic archaeon from a low-salt, sulfide-rich spring	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY												A novel halophilic archaeon, strain BZ256(T), was isolated from Zodletone Spring, a sulfide- and sulfur-rich spring in south-western Oklahoma, USA. Cells were non-motile, non-flagellated cocci that divided along two axes, resulting in the formation of sarcina-like clusters. Strain BZ256(T) grew at salt concentrations ranging from 1.3 to 4.3 M NaCl, with optimum growth at approximately 3.4 M, and required at least 1 MM Mg2+ for growth. The pH range for growth was 5.0 to at least 8.5, and the temperature range for growth was 25-45 degrees C. The two diether phospholipids that are typical of members of the order Halobacteriales, namely phosphatidylglycerol and phosphatidylglycerol phosphate methyl ester, were present in strain BZ256(T), as were two glycolipids chromatographically identical to S-DGD-1 and DGD-1. The 16S rRNA gene sequence of strain BZ256(T) showed 96.8 % similarity to that of the type strain of Halogeometricum borinquense, the closest recognized species within the order Halobacteriales. The DNA G + C content of strain BZ256(T) was 65.4 mol%. Microscopic, physiological, biochemical and phylogenetic; comparisons between strain BZ256(T) and recognized genera of extremely halophilic archaea suggest that this strain represents a member of a novel genus and species within the family Halobacteriaceae, for which the name Halosarcina pallida gen. nov., sp. nov. is proposed. The type strain of Halosarcina pallida is BZ256(T) (=KCTC 4017(T) =JCM 14848(T)).					Oren, Aharon/JOZ-0901-2023; Krumholz, Lee/AFL-8109-2022	Krumholz, Lee/0000-0002-7301-0758													1466-5026	1466-5034				APR	2008	58		4				856	860		10.1099/ijs.0.65398-0	http://dx.doi.org/10.1099/ijs.0.65398-0								18398182					WOS:000255380800019
J	Brunberg, AK; Blomqvist, P				Brunberg, AK; Blomqvist, P			Benthic overwintering of Microcystis colonies under different environmental conditions	JOURNAL OF PLANKTON RESEARCH												During periods of rest, the meroplanktonic cyanobacterium Microcystis accumulates and survives well on shallow littoral bottoms, where environmental conditions may favour an early start of growth and recruitment in spring.																			0142-7873					NOV	2002	24	11					1247	1252		10.1093/plankt/24.11.1247	http://dx.doi.org/10.1093/plankt/24.11.1247													WOS:000179038500013
J	RATTRAY, MR; HOWARDWILLIAMS, C; BROWN, JMA				RATTRAY, MR; HOWARDWILLIAMS, C; BROWN, JMA			THE PHOTOSYNTHETIC AND GROWTH-RATE RESPONSES OF 2 FRESH-WATER ANGIOSPERMS IN LAKES OF DIFFERENT TROPHIC STATUS - RESPONSES TO LIGHT AND DISSOLVED INORGANIC CARBON	FRESHWATER BIOLOGY												1. Two rooted freshwater macrophytes (Lagarosiphon major (Ridley) Moss; Myriophyllum triphyllum Orchard) were grown in two lakes of differing trophic status on sediments collected from an eutrophic lake. In the two experiments (summer and winter) in the oligotrophic lake (Lake Taupo, New Zealand), the relative growth rates of both species were approximately double those recorded in the experiments in the eutrophic lake (Lake Rotorua, New Zealand). These growth responses occurred even though the light and temperature regimes were similar at the experimental sites in both lakes and the concentrations of inorganic nutrients were higher in the eutrophic lake water. 2. Dissolved inorganic carbon (DIC) analysis of both lake waters indicated that the oligotrophic water had approximately 10-fold more DIC than the eutrophic water. This corresponded, at natural pH, to a 2-fold higher concentration of free-CO2 in the oligotrophic lake water (49-mu-M) than in the eutrophic lake water (23-mu-M). Photosynthetic experiments demonstrated that the maximum rates of photosynthesis were 2.46 and 2.25-fold higher in L. major and M. triphyllum, respectively, when the shoots were incubated in Lake Taupo water at Lake Taupo levels of free-CO2 relative to Lake Rotorua water at Lake Rotorua levels of free-CO2. 3. It is concluded that these differences in photosynthetic rates would lead approximately to a 2-fold difference in growth rate, thus explaining the growth responses observed in the field experiments.						Howard-Williams, Clive/0000-0002-8323-6806													0046-5070					JUN	1991	25	3					399	407		10.1111/j.1365-2427.1991.tb01384.x	http://dx.doi.org/10.1111/j.1365-2427.1991.tb01384.x													WOS:A1991FW54500001
J	Li, Y; Wang, DQ; Chen, S; Yu, ZJ; Liu, LJ; Wang, M; Chen, ZL				Li, Yu; Wang, Dongqi; Chen, Shu; Yu, Zhongjie; Liu, Lijie; Wang, Meng; Chen, Zhenlou			N2 fixation in urbanization area rivers: spatial-temporal variations and influencing factors	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												While nitrogen (N-2) fixation is an important process in nitrogen (N) biogeochemical cycling, supplying a significant portion of the N in natural ecosystems, few quantitative constraints exist concerning its contribution to the N enrichment and export from river ecosystems. This study estimates the N-2 fixation rates of urban rivers in the Yangtze Estuary area using acetylene reduction. The results demonstrate that the prominent spatiotemporal variability of river N-2 fixation rates is driven by various environmental factors. River N-2 fixation rates are significantly higher in the summer (90.57 +/- 14.60 ngN center dot L-1 center dot h(-1)) than in the winter (57.98 +/- 15.73 ngN center dot L-1 center dot h(-1)). Spatially, rivers draining urban and suburban areas have higher N-2 fixation rates than those draining rural areas. The N-2 fixation rates are positively correlated with the N-2 fixing cyanobacteria density, water temperature, light, and the water phosphorus (P) concentration, but they are negatively correlated with the dissolved N concentration (NH4+-N and NO3--N). The N-2 fixation rates annually range from 53.20 to 89.24 ngN center dot L-1 center dot h(-1) for all of the sampling rivers, which is equivalent to a depth integrated (0-0.6 m) N input of 0.163-0.274 gN center dot m(-2)center dot a(-1). The determined annual N input via N-2 fixation is generally higher than that of marine systems, but it is lower than that of eutrophic lakes. This study provides robust evidence that N-2 fixation can supply a substantial portion of the N input to human-impacted river ecosystems, which has not been sufficiently accounted for when determining the N mass balance of riverine ecosystems. A high N-2 fixation rate may increase the ratio of N to P input to river systems, and therefore render P the limiting factor in aquatic eutrophication.					Wang, Dongqi/D-7754-2013; wang, shuxiao/H-5990-2011	Wang, Dongqi/0000-0002-7850-3834; Chen, Shu/0000-0001-9656-5249; wang, shuxiao/0000-0001-9727-1963													0944-1344	1614-7499				MAR	2020	27	7					7211	7221		10.1007/s11356-019-06780-w	http://dx.doi.org/10.1007/s11356-019-06780-w		DEC 2019						31879888					WOS:000504467200008
J	Fink, G; Wessels, M; Wüest, A				Fink, Gabriel; Wessels, Martin; Wuest, Alfred			Flood frequency matters: Why climate change degrades deep-water quality of peri-alpine lakes	JOURNAL OF HYDROLOGY												Sediment-laden riverine floods transport large quantities of dissolved oxygen into the receiving deep layers of lakes. Hence, the water quality of deep lakes is strongly influenced by the frequency of riverine floods. Although flood frequency reflects climate conditions, the effects of climate variability on the water quality of deep lakes is largely unknown. We quantified the effects of climate variability on the potential shifts in the flood regime of the Alpine Rhine, the main catchment of Lake Constance, and determined the intrusion depths of riverine density-driven underflows and the subsequent effects on water exchange rates in the lake. A simplified hydrodynamic underflow model was developed and validated with observed river inflow and underflow events. The model was implemented to estimate underflow statistics for different river inflow scenarios. Using this approach, we integrated present and possible future flood frequencies to underflow occurrences and intrusion depths in Lake Constance. The results indicate that more floods will increase the number of underflows and the intensity of deep-water renewal and consequently will cause higher deep-water dissolved oxygen concentrations. Vice versa, fewer floods weaken deep-water renewal and lead to lower deep-water dissolved oxygen concentrations. Meanwhile, a change from glacial nival regime (present) to a nival pluvial regime (future) is expected to decrease deep-water renewal. While flood frequencies are not expected to change noticeably for the next decades, it is most likely that increased winter discharge and decreased summer discharge will reduce the number of deep density-driven underflows by 10% and favour shallower riverine interflows in the upper hypolimnion. The renewal in the deepest layers is expected to be reduced by nearly 27%. This study underlines potential consequences of climate change on the occurrence of deep river under flows and water residence times in deep lakes. (C) 2016 Elsevier B.V. All rights reserved.					Wuest, Alfred/L-2607-2014														0022-1694	1879-2707				SEP	2016	540						457	468		10.1016/j.jhydrol.2016.06.023	http://dx.doi.org/10.1016/j.jhydrol.2016.06.023													WOS:000382269500036
J	Dillon, JG; Fishbain, S; Miller, SR; Bebout, BM; Habicht, KS; Webb, SM; Stahl, DA				Dillon, Jesse G.; Fishbain, Susan; Miller, Scott R.; Bebout, Brad M.; Habicht, Kirsten S.; Webb, Samuel M.; Stahl, David A.			High rates of sulfate reduction in a low-sulfate hot spring microbial mat are driven by a low level of diversity of sulfate-respiring microorganisms	APPLIED AND ENVIRONMENTAL MICROBIOLOGY												The importance of sulfate respiration in the microbial mat found in the low-sulfate thermal outflow of Mushroom Spring in Yellowstone National Park was evaluated using a combination of molecular, microelectrode, and radiotracer studies. Despite very low sulfate concentrations, this mat community was shown to sustain a highly active sulfur cycle. The highest rates of sulfate respiration were measured close to the surface of the mat late in the day when photosynthetic oxygen production ceased and were associated with a Thermodesuffiovibrio-like population. Reduced activity at greater depths was correlated with novel populations of sulfate-reducing microorganisms, unrelated to characterized species, and most likely due to both sulfate and carbon limitation.					; Webb, Samuel/D-4778-2009	Dillon, Jesse/0000-0002-8582-1937; 													0099-2240					AUG	2007	73	16					5218	5226		10.1128/AEM.00357-07	http://dx.doi.org/10.1128/AEM.00357-07								17575000					WOS:000248825900019
J	Bondarenko, NA; Vorobyova, SS; Zhuchenko, NA; Golobokova, LP				Bondarenko, N. A.; Vorobyova, S. S.; Zhuchenko, N. A.; Golobokova, L. P.			Current state of phytoplankton in the littoral area of Lake Baikal, spring 2017	JOURNAL OF GREAT LAKES RESEARCH					International Conference on Freshwater Ecosystems - Key Problems	SEP 10-14, 2018	Irkutsk, RUSSIA					To assess the current state of phytoplankton in the littoral area of Lake Baikal and provide a baseline for future comparisons, we sampled spring plankton communities from the 44 littoral and 3 pelagic stations covering all three basins of the lake. The study examined chemical parameters of water (NH4+, NO2-, NO3-, PO4-3, Si, COD), species composition, abundance, and biomass of phytoplankton in Lake Baikal during late spring 2017. Sharp spatial heterogeneity was observed in the distribution of phytoplankton biomass along the western (399 +/- 72 mg/m(3)) and eastern (1319 +/- 220 mg/m(3)) shores of the lake. The phytoplankton were diverse, with 79 species; dominant algae were different from site to site and from south to north throughout the lake. In Southern and Central Baikal, we recorded an intense bloom of the diatom Synedra acus subsp. radians (28-1400 cells/mL), similar to that observed for the past 10 years, while the chrysophyte Dinobryon cylindricum dominated in Northern Baikal. The diatoms Aulacoseira baicalensis, A. islandica, and Stephanodiscus meyeri that were dominant in the 1960s-1990s were not numerous in 2017 (0.5-10 cells/mL). This change in dominant species indicates structural changes in the phytoplankton of Lake Baikal, which have led to the disappearance of the main distinctive feature of the Baikalian phytoplankton - the alternation of extremely high (with the algal biomass over 1000 mg/m(3)) and extremely low (less than 100 mg/m(3)) productivity years. The ecological equilibrium appears to have shifted towards a new steady state. (C) 2019 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					Golobokova, Liudmila/J-4361-2018; Zhuchenko, Natalya/LVR-9470-2024; Bondarenko, Nina/J-3326-2018	Zhuchenko, Natalya/0000-0002-9966-9040; 													0380-1330					FEB	2020	46	1					17	28		10.1016/j.jglr.2019.10.001	http://dx.doi.org/10.1016/j.jglr.2019.10.001													WOS:000516662800004
J	Krinner, G				Krinner, G			Impact of lakes and wetlands on boreal climate	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												The role of lakes and wetlands in present-day high latitude climate is quantified using a general circulation model of the atmosphere. The atmospheric model includes a lake module which is presented and validated. Seasonal and spatial wetland distribution can either be prescribed or calculated as a function of the hydrological budget of the wetlands themselves and of continental soil whose runoff feeds them. Simulated wetland extent is discussed both in simulations forced by observed climate and in general circulation model simulations. In off-line simulations, forced by ECMWF reanalyses, the lake model simulates correctly observed lake ice durations, while the wetland extent is somewhat underestimated in the boreal regions. Coupled to the general circulation model, the lake model yields satisfying ice durations, although the climate model biases have impacts on the modeled lake ice conditions. Boreal wetland extents are overestimated in the general circulation model as simulated precipitation is too high. The impact of inundated surfaces on the simulated climate is strongest in summer when these surfaces are ice-free. Wetlands seem to play a more important role than lakes in cooling the boreal regions in summer and in humidifying the atmosphere.					; Krinner, Gerhard/A-6450-2011	Krinner, Gerhard/0000-0002-2959-5920; 													2169-897X					AUG 28	2003	108	D16							4520	10.1029/2002JD002597	http://dx.doi.org/10.1029/2002JD002597													WOS:000185251500002
J	Nazarova, L; Lüpfert, H; Subetto, D; Pestryakova, L; Diekmann, B				Nazarova, Larisa; Luepfert, Herman; Subetto, Dmitry; Pestryakova, Ludmila; Diekmann, Bernhard			Holocene climate conditions in central Yakutia (Eastern Siberia) inferred from sediment composition and fossil chironomids of Lake Temje	QUATERNARY INTERNATIONAL												A 380 cm long sediment core from Lake Temje (central Yakutia, Eastern Siberia) was studied to infer Holocene palaeoenvironmental change in the extreme periglacial setting of eastern Siberia during the last 10,000 years. Data on sediment composition were used to characterize changes in the depositional environment during the ontogenetic development of the Lake Temje. The analysis of fossil chironomid remains and statistical treatment of chironomid data by the application of a newly developed regional Russian transfer functions provided inferences of mean July air temperatures (T-July) and water depths (WD). Reconstructed WDs show minor changes throughout the core and range between 80 and 120 cm. All the fluctuations in reconstructed water depth lie within the mean error of prediction of the inference model (RMSEP = 0.35) so it is not possible to draw conclusions from the reconstructions. A qualitative and quantitative reconstruction of Holocene climate in central Yakutia recognized three stages of palaeoenvironmental changes. The early Holocene between 10 and 8 ka BP was characterized by colder-than-today and moist summer conditions. Cryotextures in the lake sediments document full freezing of the lake water during the winter time. A general warming trend started around 8.0 ka BP in concert with enhanced biological productivity. Reconstructed mean T-July were equal or up to 1.5 degrees C higher than today between 6.0 ka and 5.0 ka BP. During the entire late Holocene after 4.8 ka BP, reconstructed mean T-July remained below modern value. Limnological conditions did not change significantly. The inference of a mid-Holocene climate optimum supports scenarios of Holocene climatic changes in the subpolar part of eastern Siberia and indicates climate teleconnections to the North Atlantic realm. (C) 2012 Elsevier Ltd and INQUA. All rights reserved.					Pestryakova, Luidmila/Q-9900-2016; Nazarova, Larisa/C-8926-2014; Subetto, Dmitry/A-4467-2014	Pestryakova, Luidmila/0000-0001-5347-4478; Nazarova, Larisa/0000-0003-4145-9689; Diekmann, Bernhard/0000-0001-5129-3649; Subetto, Dmitry/0000-0002-3585-8598													1040-6182	1873-4553				MAR 21	2013	290						264	274		10.1016/j.quaint.2012.11.006	http://dx.doi.org/10.1016/j.quaint.2012.11.006													WOS:000316769500018
J	Bianco, L; Tomassetti, B; Coppola, E; Fracassi, A; Verdecchia, M; Visconti, G				Bianco, L.; Tomassetti, B.; Coppola, E.; Fracassi, A.; Verdecchia, M.; Visconti, G.			Thermally driven circulation in a region of complex topography: comparison of wind-profiling radar measurements and MM5 numerical predictions	ANNALES GEOPHYSICAE												The diurnal variation of regional wind patterns in the complex terrain of Central Italy was investigated for summer fair-weather conditions and winter time periods using a radar wind profiler. The profiler is located on a site where interaction between the complex topography and land-surface produces a variety of thermally and dynamically driven wind systems. The observational data set, collected for a period of one year, was used first to describe the diurnal evolution of thermal driven winds, second to validate the Mesoscale Model 5 (MM5) that is a three-dimensional numerical model. This type of analysis was focused on the near-surface wind observation, since thermally driven winds occur in the lower atmosphere. According to the valley wind theory expectations, the site - located on the left sidewall of the valley (looking up valley) - experiences a clockwise turning with time. Same characteristics in the behavior were established in both the experimental and numerical results. Because the thermally driven flows can have some depth and may be influenced mainly by model errors, as a third step the analysis focuses on a subset of cases to explore four different MM5 Planetary Boundary Layer (PBL) parameterizations. The reason is to test how the results are sensitive to the selected PBL parameterization, and to identify the better parameterization if it is possible. For this purpose we analysed the MM5 output for the whole PBL levels. The chosen PBL parameterizations are: 1) Gayno-Seaman; 2) Medium-Range Forecast; 3) Mellor-Yamada scheme as used in the ETA model; and 4) Blackadar.					Tomassetti, Barbara/HWQ-5080-2023	Verdecchia, Marco/0000-0002-5134-9128; Coppola, Erika/0000-0001-6944-5815; Tomassetti, Barbara/0000-0003-2035-6306													0992-7689	1432-0576					2006	24	6					1537	1549		10.5194/angeo-24-1537-2006	http://dx.doi.org/10.5194/angeo-24-1537-2006													WOS:000239724500006
J	Mooij, WM; VanDensen, WLT; Lammens, EHRR				Mooij, WM; VanDensen, WLT; Lammens, EHRR			Formation of year-class strength in the bream population in the shallow eutrophic Lake Tjeukemeer	JOURNAL OF FISH BIOLOGY												Formation of year-class strength of bream Abramis brama, the most abundant fish in shallow eutrophic Lake Tjeukemeer, was studied during a 14-year period. Although the size of the spawning stock of bream was rather stable during this period, analysis of length-frequency distributions indicates that it comprised only a few year-classes. The strength of a year-class was determined at a fork length of about ii cm, at the end of the second summer. Mortality rates of fish larger than 11 cm were low (<50% year(-1)). As the number of fish at the end of the second summer was not correlated to the number of Dc in the previous year, mortality rates during the second summer (ranging from 75.6 to 97.7% year(-1)) determine the final year-class strength. These mortality rates were positively correlated to the year-class strength of 2- to 4-year-old pikeperch. The abundance of this predator, therefore, is likely to be the most important factor controlling the year-class strength of bream. (C) 1996 The Fisheries society of the British Isles					Mooij, Wolf/C-2677-2008	Mooij, Wolf/0000-0001-5586-8200													0022-1112					JAN	1996	48	1					30	39		10.1111/j.1095-8649.1996.tb01416.x	http://dx.doi.org/10.1111/j.1095-8649.1996.tb01416.x													WOS:A1996TV25600003
J	Bond, MH; Beckman, BR; Rohrbach, L; Quinn, TP				Bond, M. H.; Beckman, B. R.; Rohrbach, L.; Quinn, T. P.			Differential growth in estuarine and freshwater habitats indicated by plasma IGF1 concentrations and otolith chemistry in Dolly Varden Salvelinus malma	JOURNAL OF FISH BIOLOGY												This study employed a combination of otolith microchemistry to indicate the recent habitat use, and plasma concentrations of the hormone insulin-like growth factor 1 (IGF1) as an index of recent growth rate, to demonstrate differences in growth and habitat use by Dolly Varden Salvelinus malma occupying both freshwater and estuarine habitats in south-west Alaska. Extensive sampling in all habitats revealed that fish had higher IGF1 levels in estuarine compared to lake habitats throughout the summer, and that the growth rates in different habitats within the estuary varied seasonally. In addition, otolith microchemistry indicated differentiation in estuarine habitat use among individual S. malma throughout summer months. Although growth in the estuary was higher than in fresh water in nearly all sites and months, the benefits and use of the estuarine habitats varied on finer spatial scales. Therefore, this study further illustrates the diverse life histories of S. malma and indicates an evaluation of the benefits of marine waters needs to include sub-estuary scale habitat use. (C) 2014 The Fisheries Society of the British Isles					Beckman, Brian/HSH-8935-2023	Beckman, Brian/0000-0003-4930-2707													0022-1112	1095-8649				NOV	2014	85	5					1429	1445		10.1111/jfb.12493	http://dx.doi.org/10.1111/jfb.12493								25131145					WOS:000343970400010
J	Eddudóttir, SD; Erlendsson, E; Gísladóttir, G				Eddudottir, Sigrun D.; Erlendsson, Egill; Gisladottir, Guorun			Life on the periphery is tough: Vegetation in Northwest Iceland and its responses to early-Holocene warmth and later climate fluctuations	HOLOCENE												Long- and short-term climate variations in the North Atlantic have been of sufficient magnitude to leave a discernible mark on the history of vegetation and landscape stability in Iceland during the Holocene. A reconstruction of early- and mid-Holocene vegetation around Lake Kagaoarholl, Northwest Iceland, examines how climate fluctuations have affected the terrestrial ecosystem. A thorough reconstruction has been made using pollen and plant macrofossil analyses combined with proxies for organic and inorganic matter. The record shows the development from a period of pioneer vegetation towards a woodland ecosystem. The deposition of the Saksunarvatn tephra at c. 10,300 cal. yr BP caused a 100-year period of instability, followed by a gradual trend of stabilization over several centuries while material left behind by retreating glaciers and tephra was being contained by expanding and developing vegetation. Early-Holocene warmth is indicated by high pollen production of Juniperus communis around the lake by c. 10,100 cal. yr BP and birch woodland being established around the lake by c. 9200 cal. yr BP, much earlier than previously believed for this locale. Cooling climate between c. 8700 and 8200 cal. yr BP halted woodland development, with reduced plant reproduction likely caused by cold spring and summer temperatures. Woodlands became re-established from c. 7900 cal. yr BP before entering a decline from c. 6000 cal. yr BP, with harsher environmental conditions apparent after c. 4200 cal. yr BP. The Kagaoarholl record compares favourably with other palaeoclimatic data from the North Atlantic, demonstrating the potential of pollen and macrofossil data for reconstructions of environmental change in Iceland and as an indicator of climate variability in the North Atlantic during the Holocene.																			0959-6836	1477-0911				SEP	2015	25	9					1437	1453		10.1177/0959683615585839	http://dx.doi.org/10.1177/0959683615585839													WOS:000360004500007
J	Groves, M; Brunelle, AR; Power, MJ; Petersen, KL; Lundeen, ZJ				Groves, Mariangelica; Brunelle, Andrea R.; Power, Mitchell J.; Petersen, Kenneth L.; Lundeen, Zachary J.			Late-Holocene seasonal moisture variability: Range Creek Canyon, Utah, USA	HOLOCENE												A 3300 year-long reconstruction of paleoenvironmental moisture conditions was constructed from a sediment core from North Gate Bog (NGB) in the northern section of Range Creek Canyon within the Colorado Plateau. The methods used to analyze the record include loss on ignition (LOI), magnetic susceptibility (MS), elemental analysis with X-ray fluorescence (XRF), charcoal influx, isotopic analysis, elemental ratios and pollen percentages, influx, and ratios. This study adds two new insights to the paleoenvironmental record of the northern section of the Colorado Plateau. First, four climatic zones were established. Zone 1 (3300-2750 cal yr BP) had 100-year wet to dry variations with droughts recorded from 3300-3200, 3000-2900, and 2800-2700 cal yr BP. Zone 2 (2750-1600 cal yr BP) had an overall dry period with an 800-year transition to increased warmth and winter moisture. Zone 3 (1600-850 cal yr BP) had an overall warm, wet, summer precipitation climate conducive to the establishment of Zea Mays and Pinus edulis, two staple foods of the Fremont culture. The Medieval Climate Anomaly (MCA) registered warm and wet in this part of the Colorado Plateau. Zone 4 (850-0 cal yr BP) had a sharp transition to a drier climate from 850 to 400 cal yr BP. During the Little Ice Age (LIA), wetter climate taxon increases such as Artemisia, Cyperaceae, and Pinus edulis. The second overall finding in this study was that NGB was a place of human activity including Fremont farming. The identification of a Zea mays pollen grain confirms the archeological presumptions that this higher elevation site was used to farm corn along with other sites in Range Creek Canyon (RCC). The post Fremont occupation period was marked by a sharp increase in organic material and a return of pinyon-juniper woodlands.					Petersen, Kenneth/AAE-4390-2020	Groves, Mariangelica/0000-0001-8248-7059													0959-6836	1477-0911				MAR	2021	31	3					356	367		10.1177/0959683620972769	http://dx.doi.org/10.1177/0959683620972769		DEC 2020											WOS:000637112000001
J	Princé, K; Chipault, JG; White, CL; Zuckerberg, B				Prince, Karine; Chipault, Jennifer G.; White, C. LeAnn; Zuckerberg, Benjamin			Environmental conditions synchronize waterbird mortality events in the Great Lakes	JOURNAL OF APPLIED ECOLOGY												1. Since the 1960s, periodic outbreaks of avian botulism type E have contributed to large-scale die-offs of thousands of waterbirds throughout the Great Lakes of the United States. In recent years, these events have become more common and widespread. Occurring during the summer and autumn months, the prevalence of these die-offs varies across years and is often associated with years of warmer lake temperatures and lower water levels. Little information exists on how environmental conditions mediate the spatial and temporal characteristics of mortality events. 2. In 2010, a citizen science programme, Avian Monitoring for Botulism Lakeshore Events (AMBLE), was launched to enhance surveillance efforts and detect the appearance of beached waterbird carcasses associated with avian botulism type E outbreaks in northern Lake Michigan. Using these data, our goal was to quantify the within-year characteristics of mortality events for multiple species, and to test whether the synchrony of these events corresponded to fluctuations in two environmental factors suspected to be important in the spread of avian botulism: water temperature and the prevalence of green macroalgae. 3. During two separate events of mass waterbird mortality, we found that the detection of bird carcasses was spatially synchronized at scales of c. 40 km. Notably, the extent of this spatial synchrony in avian mortality matched that of fluctuations in lake surface water temperatures and the prevalence of green macroalgae. 4. Synthesis and applications. Our findings are suggestive of a synchronizing effect where warmer lake temperatures and the appearance of macroalgae mediate the characteristics of avian mortality. In future years, rising lake temperatures and a higher propensity of algal masses could lead to increases in the magnitude and synchronization of avian mortality due to botulism. We advocate that citizen-based monitoring efforts are critical for identifying the potential environmental conditions associated with widespread mortality events and estimating future risk to waterbird populations.					Prince, Karine/T-4491-2017; Princé, Karine/T-4491-2017; Zuckerberg, Benjamin/AAL-9623-2021	Prince, Karine/0000-0001-7739-7438; Chipault, Jennifer/0000-0002-1368-622X													0021-8901	1365-2664				MAY	2018	55	3					1327	1338		10.1111/1365-2664.13063	http://dx.doi.org/10.1111/1365-2664.13063													WOS:000430059500027
J	PAPST, MH; MATHIAS, JA; BARICA, J				PAPST, MH; MATHIAS, JA; BARICA, J			RELATIONSHIP BETWEEN THERMAL-STABILITY AND SUMMER OXYGEN DEPLETION IN A PRAIRIE POTHOLE LAKE	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Periods of summer O2 depletion (summerkill [of fish]), occurring in shallow prairie lakes, are dependent on the collapse of algae blooms but are not an obligatory result of the collapse. A period of thermal instability following this bloom collapse, or coincidental with it, is a necessary requirement. Wind stress and nighttime air temperature are the principal factors determining the degree of thermal stability. This may explain the speed with which O2 depletion can occur, that the occurrence of algal biomass collapses without severe O2 depletion (partial collapses), and the correlation between the occurrence of periods of lake O2 depletion and changing weather conditions.																			0706-652X	1205-7533					1980	37	9					1433	1438		10.1139/f80-183	http://dx.doi.org/10.1139/f80-183													WOS:A1980KK67300012
J	GORHAM, E				GORHAM, E			OBSERVATIONS ON THE FORMATION AND BREAKDOWN OF THE OXIDIZED MICROZONE AT THE MUD SURFACE IN LAKES	LIMNOLOGY AND OCEANOGRAPHY												Evidence is presented indicating that the winter thickness of the oxidized microzone at the surface of lake muds depend upon turbulent displacement of the uppermost sediments into the overlying aerated water, as well as upon the reducing power of the sediments themselves. It is also suggested that this winter oxidized layer may disappear mainly from the surface downward, owing to the greater O2 consumption there brought about by decomposition of sedimented plankton. Lastly, evidence for a final evolutionary phase of lake sterility, due to development of extremely reducing conditions in the bottom mud, is examined and rejected.																			0024-3590	1939-5590					1958	3	3					291	298		10.4319/lo.1958.3.3.0291	http://dx.doi.org/10.4319/lo.1958.3.3.0291													WOS:A1958WY36000005
