PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Nalumenya, B; Rubinato, M; Catterson, J; Kennedy, M; Bakamwesiga, H; Wabwire, D				Nalumenya, Brian; Rubinato, Matteo; Catterson, Jade; Kennedy, Michael; Bakamwesiga, Hilary; Wabwire, Disan			Assessing the Potential Impacts of Contaminants on the Water Quality of Lake Victoria: Two Case Studies in Uganda	SUSTAINABILITY												Nutrients are essential for the growth of aquatic life; however, in excess, they can result in a decline in water quality, posing serious risks to both human and aquatic organisms. Human activities, such as urbanisation, industry, and farming, can increase the amount of nutrients and other elements that reach receiving waterbodies like Lake Victoria in Uganda, which can be problematic at elevated levels. There is therefore a strong need to evaluate recent changes in pollutant concentrations and their potential negative effects. To contribute to this gap and to explore the pollutant changes in Lake Victoria, a series of water chemistry data (phosphate, nitrate, potassium, ammonium, sodium, sulphate, silica and chlorine) was collected between 2016 and 2023 in Uganda's Napoleon Gulf (NG) and Murchison Bay (MB), primarily by the Ministry of Water and Environment (MWE). These locations were chosen based on their vicinity to expanding urban centres and agriculture, and they are also areas where fishing frequently occurs. The datasets were collected at different water depths (0.5-24 m). Data were analysed with the use of IBM's Statistical Package for the Social Sciences (SPSS 28.0) software and confirmed the excessive concentrations of pollutants within MB compared to NG. The analysis identified the different nutrient types that exceeded internationally recognised thresholds relating to acceptable water quality during the data collection period. Seasonal variations were observed, during the dry season; nutrient levels, however, in NG showed higher nutrient concentrations during the wet season. The study's capacity to inform local authorities and policymakers about such potential major sources of pollution is of crucial importance for beginning to address the potential impacts on human health and aquatic life.					; Kennedy, Michael/CAF-8654-2022	Rubinato, Matteo/0000-0002-8446-4448; Kennedy, Michael/0000-0003-4936-6487; 														2071-1050				OCT	2024	16	20							9128	10.3390/su16209128	http://dx.doi.org/10.3390/su16209128													WOS:001341558800001
J	Schlesinger, MD; Shappell, LJ; Nagel, LD; Mcnulty, SA; Gibbs, JP				Schlesinger, Matthew D.; Shappell, Laura J.; Nagel, Leah D.; Mcnulty, Stacy A.; Gibbs, James P.			Determining Thresholds for Conservation of Vernal Pools	WETLANDS												Vernal pools-small seasonal wetlands-provide critical breeding habitat for many species but are under-protected in environmental regulation. Because vernal pools are not rare in the northeastern United States, regulatory emphasis is typically placed on protecting "significant" vernal pools yet scientific criteria for determining thresholds for conservation significance remain poorly developed. We used an evidence-based approach to identify thresholds of pool significance based on populations of breeding amphibians in five ecoregions and across urbanization gradients of New York State, where a recent revision to wetland law allows regulation based on amphibian productivity. We combined existing population survey data with new surveys to yield a dataset of 587 pools for estimating statistical distributions of productivity of two indicator species: spotted salamanders (Ambystoma maculatum) and wood frogs (Lithobates sylvaticus). Spotted salamander egg mass counts were significantly lower in highly developed landscapes. Larger pools were generally more productive for both species yet no single habitat feature reliably predicted high egg mass counts. Pool incidence and productivity also varied regionally: the Hudson-Mohawk region hosted the most known vernal pools and highest egg mass counts and the Lake Plain region the fewest known pools. Our dataset yielded threshold options for guiding pool protection that varied by the proportion of pools targeted. We suggest a lower standard for protecting pools in high-development areas and that presence of other pool-breeding indicator species could also qualify pools for significance. These recommendations can guide regulators in affording protection critical to small wetland habitats specific to regional and landscape contexts.						McNulty, Stacy/0000-0003-1572-942X													0277-5212	1943-6246				OCT	2024	44	7							82	10.1007/s13157-024-01839-y	http://dx.doi.org/10.1007/s13157-024-01839-y													WOS:001291727100002
J	Shroyer, SM; Hodgins, NC				Shroyer, Steven M.; Hodgins, Nathaniel C.			Use of capture-recapture models to evaluate abundance and dynamics of a stocked Muskellunge population	AQUACULTURE, FISH AND FISHERIES												To evaluate the success of a stocking program in Fox Lake, Minnesota, adult (>= 76 cm total length) Muskellunge were captured with large nearshore trap nets and individually marked with passive integrated transponder tags during the 2011-2013 and 2015-2017 spawning seasons; then, capture-recapture data were analyzed at two different time scales. Despite substantial sampling effort, daily capture histories within a single season only supported closed-population abundance estimates for both sexes in half the years; estimates were imprecise, and there was evidence of trap shyness or violation of the short-term closure assumption in some years. Jolly-Seber models over all years supported relatively precise abundance estimates for both sexes every year, as well as estimates of annual survival, recruitment, and population growth rate. Link-Barker Jolly-Seber models provided estimates of population growth rate lambda approximate to 1 indicating that per-capita annual recruitment rates of only about 0.15-0.20 were adequate to maintain the adult population given the high annual apparent survival rates of 0.80 for adult females and 0.89 for adult males. POPAN Jolly-Seber models revealed that about 80 adult females and 90-126 adult males were vulnerable to capture each year in the 385 ha lake, and about 16-18 fish of each sex recruited to the adult population annually. This study illustrates the importance of open-population models with multiple years of data to evaluate the abundance and population dynamics of a low-density, long-lived species.																			2693-8847					OCT	2024	4	5							e203	10.1002/aff2.203	http://dx.doi.org/10.1002/aff2.203													WOS:001303315600001
J	Wang, L; Yang, M; Li, J; Li, ZH; Wright, A; Li, K				Wang, Ling; Yang, Man; Li, Jun; Li, Zhaohua; Wright, Alan; Li, Kun			Comparison of Nitrous Oxide Consumption of Paddy Soils Developed from Three Parent Materials in Subtropical China	LAND												Paddy soils developed from various parent materials are widely distributed in the subtropical region in China and have a non-negligible but unclear potential to consume nitrous oxide (N2O) due to long-term flooding. This study selected three of the most common paddy soils in subtropical China, developing from quaternary red soil (R), lake sediment sand (S), and alluvial soil (C), to study their total N2O consumption and total nitrogen (N-2) production using N-2-free microcosm experiments. These paddy soils were treated with N2O addition (N2O treatment) or helium (He) addition (CK treatment) and incubated under flooding and anoxic conditions. The results showed that three alluvial soils (C1, C2, and C3) consumed over 99.93% of the N2O accumulated in the soil profile, significantly higher than R and S soils (p < 0.05). And the N-2 production in three C soils was also significantly higher than other soils, accounting for 81.61% of the total N2O consumption. The main soil factors affecting N2O consumption in C, S, and R soils were soil clay content (p < 0.05), soil sand content (R-2 = 0.95, p < 0.001), and soil available potassium (AK) (p < 0.01), respectively. These results indicate flooding paddy soils, no matter the parent materials developed, could consume extremely large amount of N2O produced in soil profiles.																				2073-445X				OCT	2024	13	10							1710	10.3390/land13101710	http://dx.doi.org/10.3390/land13101710													WOS:001344555700001
J	Zhang, FW; Li, HQ; Zhu, JB; Li, JX; Zhou, HK; Li, YN				Zhang, Fawei; Li, Hongqin; Zhu, Jingbin; Li, Jiexia; Zhou, Huakun; Li, Yingnian			The energy-limited water loss of an alpine shrubland on the northeastern Qinghai-Tibetan Plateau, China	JOURNAL OF HYDROLOGY-REGIONAL STUDIES												Study region: Alpine shrubland on the northeastern Qinghai-Tibetan Plateau. Study focus: Water provision ability is a pivotal ecological service of high-altitude alpine regions and is controlled by precipitation, evapotranspiration (ET), and soil water storage whereas the underlying ecohydrological processes remain highly unquantified. Here, we investigated continuous 19-year flux measurements to quantify the temporal patterns of ET and water budget (precipitation minus ET, P-ET), as well as 0-20 cm soil water storage change (Delta SWS). New hydrological insights for the region: At a monthly scale, ET peaked in July (96.7 f 26.4 mm, Mean f S.D.) and averaged 41.7 f 31.9 mm, whose variations were determined by the slope of the saturation vapor pressure curve at air temperature, air and soil temperatures, regardless of vegetation growth stage. P-ET averaged 18.3 f 26.3 mm in August and September while stayed deficit during the other months. The variations in P-ET were controlled by precipitation in the May-October growing season whereas by ET in the non-growing season from November to April. Delta SWS peaked in May (28.8 f 11.2 mm) and September (3.0 f 2.7 mm) and almost accumulated to zero over the whole season. At annual scales, none of ET, P-ET, and Delta SWS changed significantly. ET averaged 512.2 f 68.4 mm and exceeded precipitation (459.1 f 58.4 mm), likely due to the lateral flow supply of uphill locations. The variations in ET were regulated directly by bulk canopy resistance and indirectly by net radiation. P-ET averaged -53.2 f 95.4 mm and demonstrated a clear water deficit (-51.6 f 21.0 mm) during the non-growing season. The variations of P-ET were driven jointly by precipitation and ET, with opposite but equivalent effects. The dominance of thermal conditions and energy availability on ET variability manifested an energy-limited feature of water loss in the alpine shrubland. The temporal patterns in P-ET elucidated that the alpine shrubland plays the water retention rather than water provision function through transforming variable precipitation input into stable ET loss.					Zhang, Zhang/B-5162-2009; li, xiaomin/KCX-9845-2024															2214-5818				OCT	2024	55								101905	10.1016/j.ejrh.2024.101905	http://dx.doi.org/10.1016/j.ejrh.2024.101905													WOS:001285077200001
J	RICE, JA; CROWDER, LB; HOLEY, ME				RICE, JA; CROWDER, LB; HOLEY, ME			EXPLORATION OF MECHANISMS REGULATING LARVAL SURVIVAL IN LAKE-MICHIGAN BLOATER - A RECRUITMENT ANALYSIS BASED ON CHARACTERISTICS OF INDIVIDUAL LARVAE	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Estimates of relative egg deposition and larval abundance suggest that events occurring between spawning and the first 1-2 months after hatching play a major role in determining recruitment success of bloater Coregonus %hoyi in Lake Michigan. Although relative egg deposition in 1983 was only 57% of that in 1982, larval recruitment was 2.4 times greater in 1983. We investigated mechanisms governing survival of larval bloaters by comparing characteristics of individual "survivors" through the first 1-2 months of life with those of larvae at earlier life history stages. Otolith analysis was used to identify stress periods and to determine ages, first-feeding dates to nearly 2 months of age in 1982 and 1983. Differences between the observed distribution of first-feeding dates for newly hatched larvae and the expected distribution predicted from egg deposition showed that eggs spawned early experienced higher mortality during the incubation period than did eggs spawned later. Eggs spawned early took about 2.5 weeks longer to develop than eggs spawned later because they incubated at cooler temperatures; this prolonged exposure to mortality sources may account for the observed difference in survival. Differences between the distributions of first-feeding dates for newly hatched larvae and larvae about 1 month old also suggested that early hatching larvae experienced higher initial mortality than late-hatching larvae. Starvation was not an important cause of mortality; growth rates of all larvae collected in the field were as high as or higher than those of larvae reared in the laboratory and fed ad libitum. Larvae hatching early in the season, however, grew only about half as fast during their first 3 weeks as larvae hatched later. These early hatching, slower-growing larvae were also more likely to exhibit stress marks in the otolith ring pattern during their first 2 weeks, marks that were similar to those caused in the laboratory by short periods of starvation or low ration. Lower growth rates and higher frequency of stress markers for larvae during the period of higher relative mortality suggest that size or grown-rate-dependent mortality (e.g., predation) during the first few weeks of life may be an important mechanism affecting bloater recruitment.																			0002-8487	1548-8659				SEP	1987	116	5					703	718		10.1577/1548-8659(1987)116<703:EOMRLS>2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(1987)116<703:EOMRLS>2.0.CO;2													WOS:A1987N781700003
J	Hiruy, AM; Yibel, B; Alehegne, KA; Endalew, YE				Hiruy, Andualem Mekonnen; Yibel, Balew; Alehegne, Kassahun Atalay; Endalew, Yirgalem Esuneh			Pollution load and dynamics of phytoplankton communities in relation to environment variables in Lake Babogay, Ethiopia	WATER PRACTICE AND TECHNOLOGY												The objective of this study was to investigate the water quality of Lake Babogaya in Ethiopia. Water samples were collected from six different sites, and these samples were analyzed for total coliform (TC), fecal coliforms (FC), and Escherichia coli (E.coli) content. Additionally, potential of hydrogen (pH), dissolved oxygen (DO), total dissolved solids (TDS), electrical conductivity (EC), and Secchi depth were measured. Nutrients and heavy metals were determined using standard methods. The abundance of phytoplankton was estimated by calculating the biovolume of the species using appropriate geometric shapes. The results indicated that the pH, TDS, DO, and turbidity ranged from 8.78 +/- 0.31 to 9.52 +/- 0.04, 129 +/- 4 to 419 +/- 3 ppm, 5.50 to 7.25 mg/l, and 0.96 to 17.29 NTU, respectively. TC bacteria exceeded the World Health Organization (WHO) standards at all sampling sites, while FC levels exceeded the standards in most sites. Cadmium and chromium were below detectable levels in both seasons, whereas lead in the dry season exceeded the WHO limits. The levels of iron were high across all sites in the dry season and low in most sites in the wet season. Five major taxonomic groups of phytoplankton were also identified, comprising a total of 32 species. Among these, green algae, blue-green algae, and diatoms had the highest species richness, whereas dinoflagellates and cryptomonads accounted for less than 25% of the total phytoplankton diversity. HIGHLIGHTS Water quality, phytoplankton biomass, and species composition and abundance were investigated. Total coliform, fecal coliforms, and E.coli in the lake exceed WHO standards. Iron and lead levels in the dry season exceed WHO standards. Chlorophyll-a level varied in the range 20.00-29.99 mu g/l and the lake is classified as fully eutrophic. The abundance and diversity of phytoplankton were influenced by environmental factors.						Zeleke, Balew/0009-0002-1747-0626														1751-231X				OCT	2024	19	10					4148	4162		10.2166/wpt.2024.247	http://dx.doi.org/10.2166/wpt.2024.247		SEP 2024											WOS:001320601100001
J	AZUMA, M				AZUMA, M			ECOLOGICAL RELEASE IN FEEDING-BEHAVIOR - THE CASE OF BLUEGILLS IN JAPAN	HYDROBIOLOGIA					FORTY-YEAR JUBILEE SYMP OF THE FINNISH LIMNOLOGICAL SOC : THE DYNAMICS AND USE OF LACUSTRINE ECOSYSTEM	AUG 06-10, 1990	UNIV HELSINKI, VIIKKI CAMPUS, HELSINKI, FINLAND	FINNISH LIMNOL SOC	UNIV HELSINKI, VIIKKI CAMPUS			The stomach contents were analyzed monthly for each year-class to elucidate the foraging pattern of bluegills in a small vegetated lake by the frequency occurrence and the 'points' methods. Seasonal dietary changes of the year-classes were considered comparing the monthly fluctuations in abundance of major prey organisms. Though these bluegills are dietary generalists and opportunists like those in North America, their foraging pattern was characterized by a relatively clearer dietary shift during ontogeny and a wider food niche including piscivorous than those of bluegills with congeners in their home land. Therefore this finding provides evidence of the ecological release caused by the absence of congeners.																			0018-8158					OCT 2	1992	243						269	276		10.1007/BF00007042	http://dx.doi.org/10.1007/BF00007042													WOS:A1992JZ96300028
J	Gosselin, DC; Khisty, MJ				Gosselin, DC; Khisty, MJ			Simulating the influence of two shallow, flow-through lakes on a groundwater system: implications for groundwater mounds and hinge lines	HYDROGEOLOGY JOURNAL												Groundwater mounds and hinge lines are important features related to the interaction of groundwater and takes. In contrast to the transient formation of groundwater mounds, numerical simulations indicate that permanent groundwater mounds form between closely spaced lakes as the natural consequence of adding two net sinks to a groundwater flow system. The location of the groundwater mound and the position of the hinge lines between the two lakes are intimately related. As the position of the mound changes there is a corresponding shift in the position of the hinge line. This results in a change in the ratio of groundwater inflow to outflow (Q(i)/Q(o)) for the lake. The response of the lake is an increase or decrease in the take level. Our simulations indicate that the movement of the hinge line in a natural system is a consequence of the dynamic interrelationships between recharge, the slope of the water table upgradient and downgradient of the lake, and the loss of water from the lake by evaporation. The extent of the seasonal movement of the hinge line will vary from one year to the next depending on local changes in the magnitude of the hydrologic variables.																			1431-2174	1435-0157				OCT	2001	9	5					476	486		10.1007/s100400100144	http://dx.doi.org/10.1007/s100400100144													WOS:000171831900006
J	Tadonléké, RD; Sime-Ngando, T; Amblard, C; Sargos, D; Devaux, J				Tadonléké, RD; Sime-Ngando, T; Amblard, C; Sargos, D; Devaux, J			Primary productivity in the recently flooded 'Sep Reservoir' (Puy-de-Dome, France)	JOURNAL OF PLANKTON RESEARCH												Seasonal variations in phytoplankton biomass and production were studied in 1996 and 1997 in the newly flooded (1995) Sep Reservoir (France) in relation to various physico-chemical environmental factors. No trophic upsurge occurred in the reservoir as has been found in most of the newly hooded reservoirs. Phytoplankton composition changed drastically from 1996 to 1997, the latter year being characterized by a rarity of diatoms. Areal euphotic chlorophyll a concentration and phytoplankton carbon biomass were typical of mesotrophic lakes in 1996 and of somewhat oligotrophic environments in 1997. In contrast, the primary production (PP) rates were similar in both years, indicating a change in the factors controlling phytoplankton populations from 1996 to 1997. The low PP (compared with the algal biomass present) in 1996 seemed to be related to the instability of the water column and the Z(mix):Z(eu) ratio, whose negative effects on the phytoplankton community were apparently more pronounced in 1996 than in 1997. Orthophosphate concentrations, and their contribution to total phosphorus, remained low in 1996 but increased with time in 1997. The temporal losses of orthophosphates from June to September 1996 accounted for only 42% of the measured PP, indicating that Pf in 1996 was also strongly affected by P availability and probably took place due to other P sources such as regenerated nutrients.					; Sime-Ngando, Télesphore/M-4134-2019	Sime-Ngando, Telesphore/0000-0002-7240-5803; 													0142-7873					JUL	2000	22	7					1355	1375		10.1093/plankt/22.7.1355	http://dx.doi.org/10.1093/plankt/22.7.1355													WOS:000088389100009
J	HANSON, JM				HANSON, JM			MACROINVERTEBRATE SIZE-DISTRIBUTIONS OF 2 CONTRASTING FRESH-WATER MACROPHYTE COMMUNITIES	FRESHWATER BIOLOGY												1. Macroinvertebrates (> 0.1 mg, fresh weight) were collected every 2 weeks for 18 weeks from weedbeds dominated by either the macroalga Chara or rooted plants (mostly Isoetes sp., Potamogeton filiformis, Nuphar variegatum and Myriophyllum exalbescens) in Narrow Lake, Alberta, Canada. Significant differences in total biomass, taxonomic composition, and size-structure of the macroinvertebrate community were found between the two weedbed types. 2. Total biomass of macroinvertebrates in the Chara beds (seasonal mean 26.4 g m-2) was consistently higher than in the rooted-plant weedbeds (seasonal mean 7.6 g m-2). 3. The macroinvertebrate community of the Chara beds was dominated by chironomids, anisopterans, gastropods and sphaerid clams whereas amphipods dominated the community in the rooted-plant weedbeds. 4. On average, the proportion of total biomass in the various size-classes (biomass size-spectrum) of the macroinvertebrate community in Chara beds varied very little between 1 and 512 mg. In rooted plant weedbeds, the spectrum showed a strong peak in the 4-8 mg size-class, a weak peak in the 32-64 mg size-class, and proportionately low biomass in the 128-256 mg and 256-512 mg size-classes. The slope of the normalized size-spectrum for the macroinvertebrate community of the Chara beds (-0.89) was significantly different from that of the rooted plant community (-1.11). The biomass of large organisms (> 64 mg) was 10 times greater in the Chara beds than in the rooted-plant weedbeds. 5. The species composition of aquatic macrophyte beds can greatly influence the abundance, taxonomic composition, and size-structure of the littoral zone macroinvertebrate community. Therefore, any changes in plant species composition of weedbeds, through introduction of exotic plant species or introduction (or loss) of an efficient grazer (e.g. crayfish), have the potential to alter greatly the structure of the macroinvertebrate community in a lake, with unknown consequences to fish and waterfowl dependent upon these prey.																			0046-5070	1365-2427				DEC	1990	24	3					481	491		10.1111/j.1365-2427.1990.tb00726.x	http://dx.doi.org/10.1111/j.1365-2427.1990.tb00726.x													WOS:A1990ET05300006
J	Zaghloul, FA; Ghobrial, MG; Hussein, NR; Deghady, EED; Hussein, MMA				Zaghloul, Fatma A.; Ghobrial, Mary G.; Hussein, Nabila R.; Deghady, Esam E. D.; Hussein, Maged M. A.			Long-term monitoring of water quality and phytoplankton community structure of Lake Manzala, Mediterranean Coast of Egypt	SCIENTIFIC AFRICAN												Coastal wetlands play a crucial role in supporting biodiversity, providing valuable ecosystem services, and contributing to the resilience of coastal ecosystems, making the preservation and restoration of these wetlands essential for sustainable development in coastal regions. This study focuses on Lake Manzala, a coastal wetland located on the Mediterranean Coast of Egypt, highlighting the significance of conserving and managing this unique environment. The objective of this research was to evaluate the water quality and phytoplankton structure of Lake Manzala and establish an updated long-term ecological database for the region, specifically evaluating the effectiveness of development plans that were carried out in 2017. Surface water samples were collected seasonally at eleven sites between 2010 to 2022. The findings revealed that prior to the development plans, the phytoplankton abundance in Lake Manzala exhibited high levels of eutrophication, characterized by increased abundance and species richness. The dominant phytoplankton classes in Lake Manzala were Bacillariophyceae, Chlorophyceae, and Cyanophyceae. Prior to development plans, they accounted for 46.5% and 45.0% respectively. Post-development, Bacillariophyceae increased to 62.8%, while Chlorophyceae decreased to 25.1%. Dinophyceae increased from 1.3% to 9.04%, while Cyanophyceae decreased from 6.1% to 1.6%. Based on the Trophic State Index for chlorophyll a, Lake Manzala underwent a shift from predominantly hypertrophic to eutrophic conditions. The study explored the relationship between biological factors and environmental conditions using principal component analysis, cluster analysis, and the modified water quality index (WQI). The results indicated positive signs of improvement in Lake Manzala during the post-development phase, as it transitioned from a poor to a moderate state. This research emphasizes the need for integrated land and water management approaches. By informing policy direction and development, this research underscores the importance of preserving and restoring ecosystems for the long-term well-being of both local communities and the global environment.																			2468-2276					DEC	2024	26								e02345	10.1016/j.sciaf.2024.e02345	http://dx.doi.org/10.1016/j.sciaf.2024.e02345		SEP 2024											WOS:001322567400001
J	Olaleye, VF				Olaleye, VF			Ichthyofaunal survey of rivers within Ewekoro cement manufacturing operational areas	BIODIVERSITY AND CONSERVATION												A total of 298 fish specimens belonging to seven families were caught during ichthyoplanktonic survey of three rivers within the Ewekoro cement facility catchment area located in southwestern Nigeria. The highest numbers of specimens were caught from Alaguntan (37.0%) and Elebute (36.6%) rivers while 28.9% of the fish samples were collected from Itori River. The fish population and species diversity recorded in the catchment rivers were significantly lower (p < 0.05) than comparative catches from Ewekoro River located about 30 km downstream of the factory operational area. The food items ingested by the specimens across the seasons in the catchment rivers revealed obvious differences in diet with some degree of overlap in the fish trophic preferences. However, the omnivorous species dominated the catches in each of the rivers, irrespective of season. Categorization of the fish specimens based on habitat-related adaptive physiology showed that a significant number of the fish from Alaguntan and Itori Rivers have accessory respiratory organs. The four species with accessory respiratory organs were Polypterus senegalus Curv., Clarias gariepinus C. & V., Ctenopoma kingslayae Gun. and Channa obscura Smith. Of the 12 fish species recorded in the Ewekoro cement facility catchment rivers, only P. senegalus, C. gariepinus, C. obscura and Oreochromis niloticus (Trew.) are valuable food fishes in southwestern Nigeria.																			0960-3115	1572-9710				AUG	2005	14	9					2171	2184		10.1007/s10531-004-4668-y	http://dx.doi.org/10.1007/s10531-004-4668-y													WOS:000230565100008
J	Walker, SE; Ayres, JM				Walker, SE; Ayres, JM			Positional behavior of the white uakari (Cacajao calvus calvus)	AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY												The positional behavior and habitat use of a group of white uakaries (Cacajao calvus calvus) was observed for 6 weeks in the dry season at Lake Teiu, Brazil. Data are presented for feeding, traveling, and resting activities. The most common feeding posture is sit, followed by stand. Cacajao frequently exhibits locomotor behaviors while in feeding trees, using pronograde clamber and quadrupedal walk. The most frequently used locomotor behaviors in travel are quadrupedal walk, leap, and pronograde clamber. Quadrupedal run and drop also figure importantly in the behavioral repertoire. The most frequent resting posture was sit, followed by ventral lie. Compared to representative members of the other pitheciin genera, Pithecia and Chiropotes, Cacajao engages in more locomotion while feeding, and uses more pedal suspension. While traveling, pronograde clamber and drop are more frequently used by Cacajao. Multiple, deformable supports are used more by Cacajao than by the other pitheciins throughout all activities. Overall, the positional behavior of Cacajao is more similar to that of Chiropotes than of Pithecia. Cacajao's behavioral solutions to the problems of balance imposed by its greatly reduced tail are discussed. (C) 1996 Wiley-Liss, Inc.																			0002-9483					OCT	1996	101	2					161	172		10.1002/(SICI)1096-8644(199610)101:2<161::AID-AJPA4>3.0.CO;2-5	http://dx.doi.org/10.1002/(SICI)1096-8644(199610)101:2<161::AID-AJPA4>3.0.CO;2-5								8893083					WOS:A1996VK60000004
J	Yimer, AY; Zelelew, SA; Ashagrie, M; Alemkere, A; Alelign, A				Yimer, Ahmed Yesuf; Zelelew, Shimelis Aynalem; Ashagrie, Mezgebu; Alemkere, Azmeraw; Alelign, Aschalew			Breeding biology of Great White Pelican Pelecanus onocrotalus at Lake Tana, Ethiopia	HELIYON												Great White Pelicans, once thriving at Lake Shala, have faced a decline in breeding pairs at Lake Abijata due to increased salinity and overfishing. A study at Lake Tana Biosphere, from December 2020 to December 2021, aimed to understand their breeding biology, which had not been previously documented. We conducted intensive searches for nests and monitored them during incubation and post-hatching to assess reproductive success. The study found pelicans breed year-round, with peaks from late December to March and June to July. The average clutch size was 2.14, with egg dimensions averaging 90.33 mm in length and 58.70 mm in breadth and a mean weight of 173.68 g. No significant differences were observed in these measurements, but a positive correlation was found between egg length, weight, and breadth and weight. However, no correlation existed between length and breadth. Out of 98 eggs, 84 hatched, resulting in 80 and 91.5 % hatchability rates across two breeding seasons, averaging 85.71 %. The hatching success rate did not differ significantly between seasons. Unfortunately, only 37 pelicans reached the pre-fledging stage, indicating a high mortality rate of 63 %. The study concluded that the breeding performance of Great White Pelicans at Lake Tana is poor, with human disturbance, overfishing, and predation on nestlings posing significant threats to their nesting success. This highlights the need for conservation efforts to address these challenges and protect the species.					Demissie, Mezgebu/HRB-9934-2023; Yimer, Ahmed/KLE-2803-2024; YESUF, AHMED/KLE-2803-2024; Zelelew, Shimelis/KYO-9026-2024; Kassa, Aschalew/AAZ-5533-2020; Ashagrie, Mezgebu/HRB-9934-2023; Bezabih, Azmeraw/AAA-4724-2021	YESUF, AHMED/0000-0002-4692-9400; Zelelew, Shimelis/0000-0002-7312-3621; Ashagrie, Mezgebu/0000-0001-8990-1806; 														2405-8440				SEP 30	2024	10	18							e37718	10.1016/j.heliyon.2024.e37718	http://dx.doi.org/10.1016/j.heliyon.2024.e37718		SEP 2024						39315205					WOS:001316380300001
J	Shahariar, S; Soolanayakanahally, R; Bedard-Haughn, A				Shahariar, Shayeb; Soolanayakanahally, Raju; Bedard-Haughn, Angela			Groundwater table prediction and seasonal variation influenced by short rotation willow plantation on marginal riparian lands of the Prairie potholes in Canada	GEODERMA REGIONAL												Shallow groundwater consumption via phreatophytic transpiration and resulting vegetation-linked groundwater table (GWT) fluctuation is a typical soil hydrological process in wetland riparian areas. However, upland and riparian land use alterations may further influence the shallow GWT fluctuation, temporally and spatially. In this multi-year field study, we investigated whether introducing short rotation willow (SRW) positively or negatively affects the shallow GWT, soil water availability, and soil health on marginal riparian lands of the Prairie Pothole Region (PPR). We compared the impact of SRW on these parameters to two common land uses: annual crop (AC) and pasture (PA). Depth to GWT was monitored via data loggers from 28 wells in two semi-arid PPR sites. The GWT depth varied by land use practices only in site B (p < 0.001; PA > SRW = AC) but not significantly in site A (p = 0.325), and the patterns were inconsistent between sites. In GWT depth prediction, the performance of Artificial Neural Network (ANN) was better than Autoregressive Integrated Moving Average (ARIMA) models but was inconsistent alike with field observations. The GWT depth responded to seasonal precipitation and potential evapotranspiration (ET) patterns. The monthly GWT fluctuations peaked between June and August due to increased precipitation, while they were lower during May and September with reduced precipitation; however, these variations were not significant (p > 0.05). Higher precipitation and lower potential ET throughout the wet year (i.e., in 2014) significantly (p < 0.05) raised GWT (i.e., decreased depth to GWT) under all land uses, and vice versa. Our study indicated that planting SRW in marginal riparian land of the PPR would not negatively impact shallow GWT or soil water availability. Moreover, the SRW plantation could also help manage soil salinity without severely depleting the soil's nutrient pools or diminishing soil quality and health indicator parameters measured during the first rotation.					Shahariar, Shayeb/AAJ-7992-2021														2352-0094					DEC	2024	39								e00862	10.1016/j.geodrs.2024.e00862	http://dx.doi.org/10.1016/j.geodrs.2024.e00862		SEP 2024											WOS:001315240700001
