PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Futia, MH; Colborne, SF; Fisk, AT; Gorsky, D; Johnson, TB; Lantry, BF; Lantry, JR; Rinchard, J				Futia, Matthew H.; Colborne, Scott F.; Fisk, Aaron T.; Gorsky, Dimitry; Johnson, Timothy B.; Lantry, Brian F.; Lantry, Jana R.; Rinchard, Jacques			Comparisons among three diet analyses demonstrate multiple patterns in the estimated adult diet of a freshwater piscivore, Salvelinus namaycush	ECOLOGICAL INDICATORS												Understanding trophic interactions is critical for successful resource management. However, studying diet patterns (e.g., spatial and seasonal changes) can require extensive effort. Using individual analyses to interpret patterns may be further complicated by assumptions and limitations of the analytical approach. We investigated and compared predicted adult lake trout (Salvelinus namaycush) diet composition and patterns using stomach content analysis (SCA), fatty acid analysis (FAS), and stable isotope analysis (SIA) individually and simultaneously. The three analyses were conducted for fall-captured fish in Lake Ontario and provided different diet composition estimates; SCA suggested alewife (Alosa pseudoharengus) was dominant by frequency and mass, while FAA and SIA suggested rainbow smelt (Osmerus mordax) contributed the most based on similarity among fatty acid signatures and two-stable isotope (carbon and nitrogen) mixing models, respectively. We hypothesize the disagreement among diet estimates is a result of a seasonal shift in diet variably expressed due to differing extent of time reflected by the diet metric: hours to days for SCA, weeks to months for FAA and several months for SIA. Despite variability in diet composition estimates among methods, similar patterns in lake trout diet were observed among the three diet analyses; the contribution of alewife in lake trout diet was greater for larger individuals and for males compared to females, particularly in the east and northeast regions of the lake where alewife density was relatively low. Thus, the complementary results from the three analyses suggest that length, location, sex, and season all influence lake trout diet. Individually, analyses often failed to identify these patterns in lake trout diet with significance, and some of the patterns have not been observed in previous studies of lake trout diet in Lake Ontario. The thorough description of lake trout diet obtained from a single sampling season demonstrates how simultaneous use of multiple diet analyses may allow investigation of spatial and seasonal diet composition and with reduced sampling effort.					; Gorsky, Dimitry/AGI-7846-2022; Futia, Matthew/LVS-0786-2024	Colborne, Scott/0000-0002-0143-8456; Gorsky, Dimitry/0000-0003-1708-539X; 													1470-160X	1872-7034				AUG	2021	127								107728	10.1016/j.ecolind.2021.107728	http://dx.doi.org/10.1016/j.ecolind.2021.107728		MAY 2021											WOS:000659187000003
J	Ponta, GML; Xuan, NN; Stoiciu, F; Badalita, V; Enache, LJ; Tudor, IA				Ponta, Gheorghe M. L.; Nam Nguyen Xuan; Stoiciu, Florentin; Badalita, Viorel; Enache, Lenuta J.; Tudor, Ioan A.			Karst hydrogeological observations in Tra Linh and Quang Uyen districts, Cao Bang province, Vietnam	CARBONATES AND EVAPORITES												The Tra Linh and Quang Uyen Districts are located in Cao Bang Province, Northeastern Vietnam, where abundant rainfall combined with considerable soluble limestones of Devonian, Carboniferous, and Permian ages support a spectacular tower karst landscape. This paper is a comprehensive study based on geologic, tectonic, and hydrogeological observations in the Tra Linh and Quang Uyen Districts, Cao Bang Province, Vietnam, enhanced with water-quality samples collected from 31 sites. Each location was sampled once, in March 2012 or February 2014, except Hang Ban Lang (HQ-31) and Hang Ban Nua (HQ-32) springs, which were sampled twice to determine variability in water quality. The water samples were analyzed for physical proprieties and chemical and isotopic composition. To better understand the impact of the lithologic factor to the development of the karst landscape in the study area, two rock samples were collected and analyzed during the 2014 trip. Four additional rock samples were collected for comparison from areas located in similar humid subtropical climate as the study area; three from Thailand and one from Alabama, USA. The data and analyses presented herein are performed for the first time in the study area. Results showed that groundwater quality met US drinking-water standards, with only manganese exceeded secondary maximum contaminant levels (MCLs) in seven samples. Specific conductance values for the water samples ranged from 153.2 to 421.6 mu S/cm. The pH values ranged from 6.51 to 8.29, total hardness (as CaCO3) was between 85 and 326mg/L, the total alkalinity as CaCO3 varied from 68 to 207mg/L, and carbon dioxide varied between 32.4 and 123.4mg/L. The water chemistry is dominated by calcium. The highest concentrations of calcite were recorded in the rock samples collected in Vietnam. The water samples collected in the Cao Bang Province are depleted in both O-18 and deuterium with a d-excess value above10 parts per thousand and have a median value of 13.16 parts per thousand. Some samples exhibited lesser (three samples with values under 10; a sinking stream, a karst window, and a lake) or higher deuterium excess values due to local variations in humidity, temperature, and wind speed. The data set reported here only represents a local and time-limited snapshot of the water isotopic compositions. Further studies are required to confirm our preliminary results from Cao Bang Province.					; TUDOR, Ioan/Z-1245-2019	TUDOR, Ioan Albert/0000-0003-2964-6764; 													0891-2556	1878-5212				DEC	2018	33	4					579	600		10.1007/s13146-018-0447-9	http://dx.doi.org/10.1007/s13146-018-0447-9													WOS:000450279500001
J	LEDUC, LG; FERRONI, GD				LEDUC, LG; FERRONI, GD			GLUCOSE MINERALIZATION ACTIVITY AND THE USE OF THE HETEROTROPHIC ACTIVITY METHOD IN AN ACIDIFIED LAKE	WATER RESEARCH												Bacterial glucose mineralization in Silver Lake [Ontario, Canada] was sampled during the summer. Whether or not it occurred, and whether or not the heterotrophic activity method can be used to measure it, was studied in this acidified lake. For sampling 1, linearity between turnover time (t/f) and added substrate concentration (A) did not exist at the in situ pH (3.2) or the experimental pH (5.5 and 7.0), even though time studies showed that glucose was mineralized at measurable rates. For sampling 2, modifications were made to the concentrations of labeled glucose and the incubation time. A highly significant linear relationship between t/f and A was demonstrated, and the turnover time and Vmax were calculated to be 472.3 h and 0.005 .mu.g/l-1 h-1, respectively. For sampling 3, even though the environmental conditions were similar to those for the previous sampling, a statistically-significant relationship between t/f and A did not result.																			0043-1354	1879-2448					1984	18	5					609	612		10.1016/0043-1354(84)90211-2	http://dx.doi.org/10.1016/0043-1354(84)90211-2													WOS:A1984SP05500016
J	Wendleder, A; Schmitt, A; Erbertseder, T; D'Angelo, P; Mayer, C; Braun, MH				Wendleder, Anna; Schmitt, Andreas; Erbertseder, Thilo; D'Angelo, Pablo; Mayer, Christoph; Braun, Matthias H.			Seasonal Evolution of Supraglacial Lakes on Baltoro Glacier From 2016 to 2020	FRONTIERS IN EARTH SCIENCE												The existence of supraglacial lakes influences debris-covered glaciers in two ways. The absorption of solar radiation in the water leads to a higher ice ablation, and water draining through the glacier to its bed leads to a higher velocity. Rising air temperatures and changes in precipitation patterns provoke an increase in the supraglacial lakes in number and total area. However, the seasonal evolution of supraglacial lakes and thus their potential for influencing mass balance and ice dynamics have not yet been sufficiently analyzed. We present a summertime series of supraglacial lake evolution on Baltoro Glacier in the Karakoram from 2016 to 2020. The dense time series is enabled by a multi-sensor and multi-temporal approach based on optical (Sentinel-2 and PlanetScope) and Synthetic Aperture Radar (SAR; Sentinel-1 and TerraSAR-X) remote sensing data. The mapping of the seasonal lake evolution uses a semi-automatic approach, which includes a random forest classifier applied separately to each sensor. A combination of linear regression and the Hausdorff distance is used to harmonize between SAR- and optical-derived lake areas, producing consistent and internally robust time series dynamics. Seasonal variations in the lake area are linked with the Standardized Precipitation Index (SPI) and Standardized Temperature Index (STI) based on air temperature and precipitation data derived from the climate reanalysis dataset ERA5-Land. The largest aggregated lake area was found in 2018 with 5.783 km(2), followed by 2019 with 4.703 km(2), and 2020 with 4.606 km(2). The years 2016 and 2017 showed the smallest areas with 3.606 and 3.653 km(2), respectively. Our data suggest that warmer spring seasons (April-May) with higher precipitation rates lead to increased formation of supraglacial lakes. The time series decomposition shows a linear increase in the lake area of 11.12 +/- 9.57% per year. Although the five-year observation period is too short to derive a significant trend, the tendency for a possible increase in the supraglacial lake area is in line with the pronounced positive anomalies of the SPI and STI during the observation period.					; Braun, Matthias/S-4693-2016; Erbertseder, Thilo/HFZ-9947-2022; Braun, Matthias/A-4968-2009; Mayer, Christoph/AAD-6696-2019	Wendleder, Anna/0009-0005-1534-4732; Erbertseder, Thilo/0000-0003-4888-1065; Schmitt, Andreas/0000-0002-0232-2666; Braun, Matthias/0000-0001-5169-1567; 														2296-6463				DEC 24	2021	9								725394	10.3389/feart.2021.725394	http://dx.doi.org/10.3389/feart.2021.725394													WOS:000743977600001
J	Zelenskaya, LA				Zelenskaya, L. A.			ECOLOGY OF THE SLATY-BACKED GULL (LARUS SCHISTISAGUS) BREEDING ON LAKE KRONOTSKOE, KAMCHATKA PENINSULA	ZOOLOGICHESKY ZHURNAL												The slaty-backed gull population of Lake Kronotskoe has not been subjected to anthropogenic impacts for many decades. The number and distribution of the breeding colonies of slaty-backed gulls on the islands of this largest fresh-water reservoir of Kamchatka Peninsula are presented. Data on the breeding phenology, the seasonal dynamics of the food composition of breeding gulls, the foraging distance and the breeding success are considered. These data are compared to the results obtained earlier for Lake Kurilskoe. Both gull populations are unique in that they are the only fresh-water colonies within the distribution range of this marine species. The breeding success of slaty-backed gulls on Lake Kronotskoe suffers from predation, both intra-and interspecific, in the latter case from brown bears and sea eagles. The hatching period and the chicks fledging time in this population are both shifted to the end of summer, when gulls have the most abundant food available within the lake area, this increasing a successful survival of the fledglings. Despite considerable differences between the ecosystems of Lake Kronotskoe and Lake Kuril'skoe, there are several features shared in the diet of the gull populations living on the lakes. 1. Despite gulls performing foraging flights to the sea coast, they only take fish and almost never collect marine invertebrates there. 2. Nearly half of all food items are taken within a 40-km distance from the colony. 3. During the chick-growth period, gulls from both lakes rely on salmonids (anadromous in Lake Kuril'skoe, resident in Lake Kronotskoe) they hunt in the lakes near their colonies.					Zelenskaya, Larisa/IQT-2444-2023														0044-5134					JAN	2017	96	1					67	82		10.7868/S0044513417010196	http://dx.doi.org/10.7868/S0044513417010196													WOS:000399632900008
J	Mohanty, B; Muduli, PR; Behera, AT; Mahapatro, D; Barik, SK; Nag, SK; Samal, RN; Pattnaik, AK				Mohanty, Bita; Muduli, Pradipta Ranjan; Behera, Alaya Tarak; Mahapatro, Debasish; Barik, Saroja Kumar; Nag, Subir Kumar; Samal, Rabindro Nath; Pattnaik, Ajit Kumar			Assessment of petroleum hydrocarbon in a tropical brackish water lagoon: Chilika, India	CHEMISTRY AND ECOLOGY												Assessment of petroleum hydrocarbon (PHC) in the Chilika Lagoon, India, revealed a significant spatio-temporal variation in surface water (analysis of variance: n=120, p<.01), whereas insignificant variation in sediment samples. The lagoon exhibited the highest PHC concentration during summer, attributed to higher boat activity and mixing of PHC from bottom sediment. For PHC in both the water of the lagoon and regions adjacent to jetties, the northern sector exhibited highest concentrations, followed by the southern, outer channels and central sectors, in order. The highest PHC level was due to the highest density of fishing boat operations and maintenance activities, as well as the resuspension of lake sediments across the shallowest region of the lagoon. The PHC found in the water and sediment in the jetty regions were relatively high in comparison to the rest of the lagoon, again attributed to the maintenance and operational activities of the motorised boats in the jetties. The sediment PHC concentration was approximate to 1000 times higher than the respective value for water, which could result from long-term deposition. The overall PHC concentration in the lagoon and jetties was found to be under the threshold limit and hence there is no risk to the existing biodiversity of the Chilika Lagoon.					Muduli, Dr.Pradipta/A-7645-2016; barik, Saroja/F-7652-2019; Mohanty, Bita/CAE-9926-2022														0275-7540	1029-0370				AUG	2016	32	7					653	668		10.1080/02757540.2016.1177521	http://dx.doi.org/10.1080/02757540.2016.1177521													WOS:000377025000004
J	Yang, GP; Li, L; Lu, XL; Zhang, L				Yang Guipeng; Li Li; Lu Xiaolan; Zhang Liang			Distributions and sea-to-air fluxes of volatile halocarbons in the southern Yellow Sea and the East China Sea	ACTA OCEANOLOGICA SINICA												Distributions and sea-to-air fluxes of five kinds of volatile halocarbons (VHCs) were studied in the southern Yellow Sea (SYS) and the East China Sea (ECS) in November 2007. The results showed that the concentrations of 1,1,1-trichloroethane (C2H3Cl3), 1,1-dichloroethene (C2H2Cl2), 1,1,2-trichloroethene (C2HCl3), trichloromethane (CHCl3) and tetrachloromethane (CCl4) in the surface water were 0.31-4.81, 2.75-21.3, 1.21-17.1, 5.02-233 and 0.045-4.47 pmol/L, respectively, with the average values of 1.89, 12.20, 6.93, 60.90 and 0.33 pmol/L. On the whole, the horizontal distributions of C2H3Cl3, C2H2Cl2 and CCl4 were affected mainly by anthropogenic activities, while C2HCl3 and CHCl3 were influenced by biological factors as well as anthropogenic activities. In the study area, the concentrations of VHCs (except C2HCl3) exhibited a decreasing trend from inshore to offshore sites, with the higher values occurring in the coastal waters. The sea-to-air fluxes of C2H3Cl3, C2HCl3, CHCl3 and CCl4 were calculated to be -56.00-(-5.68), -7.31-123.42, 148.00-1 309.31 and -83.32-(-1.53) nmol/(m(2).d), respectively, with the average values of -6.77, 17.14, 183.38 and -21.27 nmol/(m(2).d). Our data showed that the SYS and ECS in autumn was a sink for C2H3Cl3 and CCl4, while it was a source for C2HCl3 and CHCl3 in the atmosphere.					; Yang, Gui-Peng/GZG-6468-2022	Yang, Gui-Peng/0000-0002-0107-4568; 													0253-505X	1869-1099				FEB	2015	34	2					9	20		10.1007/s13131-015-0622-y	http://dx.doi.org/10.1007/s13131-015-0622-y													WOS:000349912400002
J	Dietrich, JP; Fvlorrison, BJ; Hoyle, JA				Dietrich, Jason P.; Morrison, Bruce J.; Hoyle, James A.			Alternative ecological pathways in the Eastern Lake Ontario food web-round goby in the diet of lake trout	JOURNAL OF GREAT LAKES RESEARCH												Round goby (Neogobius melanostomus) range expansion and their possible inclusion ill the diet of lake trout (Salvelinus namaycush) were investigated. Fish community index bottom trawls in eastern Lake Ontario (Kingston basin) during summer 2003 and 2004 indicated the presence (of the round goby at relatively low densities (3.72 X 10(-2) + 5.24 x 10(-3) fish/m(2)) in depths up to 30 m. Lake trout (mean fork length = 585 +/- 78 mm and mean weight = 2.770 +/- 1.134 g) stomach contents showed round goby to be the secowl most abundant diet item at almost 20% by number (36% by mass). Round goby ingested by lake trout ranged in total length from 50 to 110 mm. The most important prey species in terms of abundance (68%) and mass (56%) was alewife (Alosa pseudoharengus). Alewives were the most important diet item for all sizes of lake trout sampled, except those in the 550 - 650 mm size class, which ingested more round goby by mass than alewife. Round goby range expansion to deep water and prominence in the diet of lake trout signal significant change in the eastern Lake Ontario food web.																			0380-1330						2006	32	2					395	400		10.3394/0380-1330(2006)32[395:AEPITE]2.0.CO;2	http://dx.doi.org/10.3394/0380-1330(2006)32[395:AEPITE]2.0.CO;2													WOS:000239185200015
J	Buatois, LA; Renaut, RW; Owen, RB; Behrensmeyer, AK; Scott, JJ				Buatois, Luis A.; Renaut, Robin W.; Owen, Richard Bernhart; Behrensmeyer, Anna K.; Scott, Jennifer J.			Animal bioturbation preserved in Pleistocene magadiite at Lake Magadi, Kenya Rift Valley, and its implications for the depositional environment of bedded magadiite	SCIENTIFIC REPORTS												Magadiite, a rare hydrous sodium-silicate mineral [NaSi7O13(OH)(3)center dot 4(H2O)], was discovered about 50 years ago in sediments around Lake Magadi, a hypersaline alkaline lake fed by hot springs in the semi-arid southern Kenya Rift Valley. Today this harsh lacustrine environment excludes most organisms except microbial extremophiles, a few invertebrates (mostly insects), highly adapted fish (Alcolapia sp.), and birds including flamingos. Burrows discovered in outcrops of the High Magadi Beds (similar to 25-9 ka) that predate the modern saline (trona) pan show that beetles and other invertebrates inhabit this extreme environment when conditions become more favourable. Burrows (cm-scale) preserved in magadiite in the High Magadi Beds are filled with mud, silt and sand from overlying sediments. Their stratigraphic context reveals upward-shallowing cycles from mud to interlaminated mud-magadiite to magadiite in dm-scale units. The burrows were formed when the lake floor became fresher and oxygenated, after a period when magadiite precipitated in shallow saline waters. The burrows, probably produced by beetles, show that trace fossils can provide evidence for short-term (possibly years to decades) changes in the contemporary environment that might not otherwise be recognised or preserved physically or chemically in the sediment record.						Owen, Richard Bernhart/0000-0001-5267-5366													2045-2322					APR 22	2020	10	1							6794	10.1038/s41598-020-63505-7	http://dx.doi.org/10.1038/s41598-020-63505-7								32321943					WOS:000560324300002
J	Cáceres, CE; Schwalbach, MS				Cáceres, CE; Schwalbach, MS			How well do laboratory experiments explain field patterns of zooplankton emergence?	FRESHWATER BIOLOGY												1. We conducted a laboratory experiment to explore potential mechanisms driving variation in zooplankton emergence from diapausing eggs observed in Oneida Lake, NY, U.S.A. We hypothesized that variation in timing of ice-out (date of thawing of ice) between 1994 and 1995, which resulted in variation in photoperiod-temperature cues, contributed to the differences in the observed field patterns. Environmental chambers were used to establish weekly photoperiod-temperature combinations that reproduced natural conditions in Oneida Lake in 1994 and 1995. In addition, a third treatment ('dark') exposed eggs only to the changes in temperature. We recorded zooplankton emergence for 2.5 simulated ice-free seasons. 2. Nine cladoceran taxa were found to hatch, but only Daphnia pulicaria in large numbers. Hatching of D. pulicaria was recorded throughout the season in the two light treatments and sporadically in the dark treatment. The early ice-out treatment had the highest emergence, followed by the late ice-out and dark treatments. Among taxa, there was temporal segregation with five hatching in the early weeks of sampling and two taxa hatching during the middle weeks. Alona hatched late in the first year, but earlier in the second year. 3. We compared our laboratory results of D. pulicaria hatching with the field data obtained by Caceres (1998). Hatching was continuous in the laboratory, whereas a synchronous spring emergence was found in the field. However, in both the laboratory and the field, more D. pulicaria hatched under conditions reflecting ice-out occurring in March as opposed to April. Because differences in rates and timing of emergence can affect the population and community dynamics of pelagic systems, we suggest caution when applying laboratory results to field populations.																			0046-5070					SEP	2001	46	9					1179	1189		10.1046/j.1365-2427.2001.00737.x	http://dx.doi.org/10.1046/j.1365-2427.2001.00737.x													WOS:000171284900003
J	Visser, PM; Massaut, L; Huisman, J; Mur, LR				Visser, PM; Massaut, L; Huisman, J; Mur, LR			Sedimentation losses of Scenedesmus in relation to mixing depth	ARCHIV FUR HYDROBIOLOGIE												In Lake Nieuwe Meer, artificial mixing led to replacement of cyanobacterial dominance by a dominance of non-buoyant algae. In this study, sedimentation losses of Scenedesmus in the mixed lake are compared with those in the stratified lake. Sedimentation losses were much lower in the mixed lake and this can explain the higher number of cells of non-buoyant algae. Sedimentation losses of Scenedesmus were also investigated in experimental plankton towers with mixed layers of 2 and 10 metres depth. The sedimentation losses in the deep mixed tower were much lower than in the shallow mixed tower and this can explain the higher net increase of cells, despite the lower average irradiance experienced by the plankton in the deep mixed tower. A simple model was used to relate the growth rate and loss processes to mixing depth. This allowed a reconstruction of the phytoplankton population dynamics for the summer period for the stratified and mixed lake on basis of determined Z(eu)/Z(m) ratios. These calculations illustrate the decisive impact of the mixing depth on the phytoplankton population dynamics.					Visser, Petra/NJT-4667-2025; Huisman, Jef/A-1089-2013	Huisman, Jef/0000-0001-9598-3211; Visser, Petra/0000-0003-3294-1908													0003-9136					MAY	1996	136	3					289	308																WOS:A1996UP93600001
C	Enz, CA; Müller, R; Bia, MM; Heeb, J		Todd, T; Fleischer, G		Enz, CA; Müller, R; Bia, MM; Heeb, J			A population dynamics model for evaluating mortality factors in whitefish (Coregonus suidteri) larvae in Lake Hallwil	ADVANCES IN LIMNOLOGY 57: BIOLOGY AND MANAGEMENT OF COREGONID FISHES - 1999	ERGEBNISSE DER LIMNOLOGIE				7th International Symposium on Biology and Management of Coregonid Fishes (ISBMCF)	AUG 09-12, 1999	ANN ARBOR, MI					A population dynamics model was used to evaluate mortality factors determining year-class strength (YCS) and yield of Lake Hallwil whitefish (Coregonus suidteri), a fast growing coregonine species in a eutrophic Swiss lake. We used the number of whitefish larvae stocked annually and the mean age of gillnetted whitefish as input variables, while data on annual whitefish yield and YCS were used to validate the model. The following factors affecting survival of the larvae were tested: intra- and interspecific competition, predation, fishing pressure, weather, zooplankton density and quality, effect of the cyanobacterium Planktothrix rubescens on the density of phyllopods, the preferred food of larger whitefish larvae. Our modeling results indicated that weather conditions in May negatively influenced YCS and yield. Thus, it sustained our hypothesis that gas supersaturation, resulting from intensive oxygen production by algae during sunny weather in spring, caused lethal gas bubble syndrome in Lake Hallwil whitefish larvae. Our modeling results further indicated that high phyllopod densities in May were associated with strong year classes.																			0071-1128		3-510-47059-1				2002	57						343	358																WOS:000180355400029
J	Tarasov, P; Dorofeyuk, N; Metel'tseva, E				Tarasov, P; Dorofeyuk, N; Metel'tseva, E			Holocene vegetation and climate changes in Hoton-Nur basin, northwest Mongolia	BOREAS												Radiocarbon-dated pollen and diatom records from Hoton-Nur lake(48 degrees 40'N, 88 degrees 18'E), northwest Mongolia an used to reconstruct Holocene vegetetion and climate changes. Steppe, which covered the area some time before 9000 BP (all ages are given in C-14 BP), was replaced by boreal conifer forest-steppe by 9000-8500 BP. At the same time, planktonic diatoms increased in abundance from 5 to 45%. After 4000 BP there was a sharp reduction in forest and re-establishment of steppe. Changes in the pollen composition were accompanied by a decrease in the abundance of planktonic diatoms from 35-50% (between 9000 and 5500 BP) to less than 10% soon after 4000 BP. These and other published data from Mongolia suggest wetter conditions during the early and middle Holocene than those of today. This pattern probably reflects an expansion of the Pacific monsoon recorded in geological data from China and simulated in climate-model experiments, and suggests that the summer monsoon influenced a larger area than might appear if the Chinese records only are taken into consideration.						/0000-0002-7219-5009; Nadezhda, Dorofeyuk/0000-0001-6953-8384													0300-9483					JUN	2000	29	2					117	126																WOS:000087951600003
J	Happel, A; Rinchard, J; Czesny, S				Happel, Austin; Rinchard, Jacques; Czesny, Sergiusz			Variability in sea lamprey fatty acid profiles indicates a range of host species utilization in Lake Michigan	JOURNAL OF GREAT LAKES RESEARCH												Despite being a "top predator"/parasite in the Great Lakes, knowledge of sea lamprey feeding ecology remains hindered by methodological constraints. Particularly, our knowledge of sea lamprey dietary habits is likely biased as it relies primarily on wounding rates of commercially and recreationally caught fish. Biochemical methods provide a means to extract diet information from sea lamprey themselves, and therefore provide a more objective assessment of sea lamprey feeding ecology. Of particular interest is the use of fatty acid profiles to qualitatively describe foraging patterns of sea lamprey. Adult sea lamprey were captured throughout the Lake Michigan basin during spring spawning migrations into rivers, and muscle tissues were analyzed for fatty acid profiles. Exploratory multivariate analyses were used to investigate variation in fatty acid profiles among captured individuals and to compare these to profiles of potential host species. In general, we noted a large variability in fatty acid profiles suggesting a broad spectrum of host species targeted by sea lamprey. Comparing sea lamprey fatty acid profiles with published data on host species, we concluded that sea lamprey feed on a wide variety of host species. (C) 2016 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					Happel, Austin/AAE-8165-2020	Happel, Austin/0000-0002-9371-3215													0380-1330					FEB	2017	43	1					182	188		10.1016/j.jglr.2016.10.010	http://dx.doi.org/10.1016/j.jglr.2016.10.010													WOS:000393255300018
J	Verhougstraete, MP; Byappanahalli, MN; Rose, JB; Whitman, RL				Verhougstraete, M. P.; Byappanahalli, M. N.; Rose, J. B.; Whitman, R. L.			Cladophora in the Great Lakes: impacts on beach water quality and human health	WATER SCIENCE AND TECHNOLOGY												Cladophora in the Great Lakes grows rapidly during the warm summer months, detaches, and becomes free-floating mats as a result of environmental conditions, eventually becoming stranded on recreational beaches. Cladophora provides protection and nutrients, which allow enteric bacteria such as Escherichia coli, enterococci, Shigella, Campylobacter, and Salmonella to persist and potentially regrow in the presence of the algae. As a result of wind and wave action, these microorganisms can detach and be released to surrounding waters and can influence water quality. Enteric bacterial pathogens have been detected in Cladophora mats; E. coli and enterococci may populate to become part of the naturalized microbiota in Cladophora; the high densities of these bacteria may affect water quality, resulting in unnecessary beach closures. The continued use of traditional fecal indicators at beaches with Cladophora presence is inadequate at accurately predicting the presence of fecal contamination. This paper offers a substantial review of available literature to improve the knowledge of Cladophora impacts on water quality, recreational water monitoring, fecal indicator bacteria and microorganisms, and public health and policy.						Verhougstraete, Marc/0000-0003-4154-7531; Byappanahalli, Muruleedhara/0000-0001-5376-597X; Rose, Joan/0000-0002-5871-0211													0273-1223						2010	62	1					68	76		10.2166/wst.2010.230	http://dx.doi.org/10.2166/wst.2010.230								20595755					WOS:000279810700010
J	Strümpher, WP; Scholtz, CH; Schlüter, T				Strumpher, Werner P.; Scholtz, Clarke H.; Schluter, Thomas			An Eocene fossil scarab beetle (Coleoptera: Scarabaeoidea) from Tanzania	SOUTH AFRICAN JOURNAL OF SCIENCE												A fossil scarabaeoid (Coleoptera: Scarabaeoidea) Mahengea mckayi new genus, new species - the only well-preserved insect fossil and one of only a few insects found at the site - is described from an otherwise rich Eocene (similar to 45.6 mya) maar Lagerstatte at Mahenge in central northern Tanzania. Numerous fossil fishes and plants have been recovered from this site and described. The dearth of insect fossils is surprising considering their richness in other deposits of similar origin and age. We suggest that the rich fish fauna present in the oxygen-rich parts of the water in the former volcanic crater lake may have scavenged most of the terrestrial insects that fell into the water. Although the fossil described here is undoubtedly that of a member of the Scarabaeoidea, the family placement remains unsure. Significance: We describe the first Eocene fossil scarab from Africa. It is one of only a few scarab fossils from the continent and one of the best-preserved insect (invertebrate) fossils from the deposit.					Scholtz, Clarke/E-7121-2010	Strumpher, Werner/0000-0002-7047-2666; Scholtz, Clarke/0000-0002-7453-8220													0038-2353	1996-7489				MAR-APR	2023	119	3-4							14681	10.17159/sajs.2023/14681	http://dx.doi.org/10.17159/sajs.2023/14681													WOS:000979561000008
J	Kim, CS; Kim, J; Lim, H; Jeong, Y; Park, KS				Kim, Chang S.; Kim, Jinah; Lim, Haksoo; Jeong, Younghoon; Park, Kwang Soon			Coastal Water Quality Modeling in Tidal Lake: Revisited with Groundwater Intrusion	JOURNAL OF COASTAL RESEARCH					14th International Coastal Symposium (ICS)	MAR 06-11, 2016	Sydney, AUSTRALIA	Univ Sydney, Geocoastal Res Grp, Coastal Educ & Res Fdn, JCR				A new method for predicting the temporal and spatial variation of water quality, with accounting for a groundwater effect, has been proposed and applied to a water body partially connected to macro-tidal coastal waters in Korea. The method consists of direct measurement of environmental parameters, and it indirectly incorporates a nutrients budget analysis to estimate the submarine groundwater fluxes. Three-dimensional numerical modeling of water quality has been used with the directly collected data and the indirectly estimated groundwater fluxes. The applied area is Saemangeum tidal lake that is enclosed by 33km-long sea dyke with tidal openings at two water gates. Many investigations of groundwater impact reveal that 10 similar to 50% of nutrient loading in coastal waters comes from submarine groundwater, particularly in the macro-tidal flat, as in the west coast of Korea. Long-term monitoring of coastal water quality signals the possibility of groundwater influence on salinity reversal and on the excess mass outbalancing the normal budget in Saemangeum tidal lake. In the present study, we analyze the observed data to examine the influence of submarine groundwater, and then a box model is demonstrated for quantifying the influx and efflux. A three-dimensional numerical model has been applied to reproduce the process of groundwater dispersal and its effect on the water quality of Saemangeum tidal lake. The results show that groundwater influx during the summer monsoon then contributes significantly, 20% more than during dry season, to water quality in the tidal lake.					Lim, Dhongil/ACH-3964-2022														0749-0208	1551-5036				MAR	2016			2		75		1342	1346		10.2112/SI75-269.1	http://dx.doi.org/10.2112/SI75-269.1													WOS:000373241300123
J	FREEBERG, MH; TAYLOR, WW; BROWN, RW				FREEBERG, MH; TAYLOR, WW; BROWN, RW			EFFECT OF EGG AND LARVAL SURVIVAL ON YEAR-CLASS STRENGTH OF LAKE WHITEFISH IN GRAND TRAVERSE BAY, LAKE-MICHIGAN	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												A study was conducted in Grand Traverse Bay, Lake Michigan during 1983 and 1984 to identify factors that are important in determining year-class strength of lake whitefish Coregonus clupeaformis. The major determinants of year-class success were overwintering egg survival and the amount of food available to larval lake-whitefish during the first 7 weeks of life. Egg mortality was related to the timing of ice cover, with an early cold winter producing the highest survival. Larval was affected by the abundance of availabile prey i.e., copepod zooplankton between the sizes of 0.7 and 1.1 mm in total length. In 1983, when zooplankton of this size were abundant relative to larval fish density, high rates of growth and survival of lake whitefish ensued. In 1984, the prey-per-fish ratio declined greatly, and poor growth and low survival were observed. The dynamics of these early life stages appear to significantly influence both lake whitefish year-class strength and eventual recruitment in Grand Traverse Bay.																			0002-8487	1548-8659				JAN	1990	119	1					92	100		10.1577/1548-8659(1990)119<0092:EOEALS>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(1990)119<0092:EOEALS>2.3.CO;2													WOS:A1990DP99000011
