PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Brauer, A; Mangili, C; Moscariello, A; Witt, A				Brauer, Achim; Mangili, Clara; Moscariello, Andrea; Witt, Annette			Palaeoclimatic implications from micro-facies data of a 5900 varve time series from the Pianico interglacial sediment record, southern Alps	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY					General Assembly of the European-Union-of-Geosciences	APR 24-29, 2005	Vienna, AUSTRIA	European Geosci Union				Varve micro-facies analyses have been carried out on a 405-cm-thick annually laminated sediment sequence from the Pianico palaeolake in the southern Alps considered to correlate with the MIS 11 interglacial. This varve counted interval represents the uppermost 5900 yr of a ca 400 kyr old interglacial lacustrine deposit with a minimum length of 16,000 varve years. Intercalated in the varve succession are: (i) detrital layers, (ii) debris flows (slump deposits), and (iii) micritic calcite layers. The annual couplets are composed of a dominant light summer layer of biochemically precipitated calcite and a thin dark winter layer consisting of organic and minerogenic detritus. Microscopic correlation of individual couplets in two outcrops 130 m apart demonstrated basin-wide continuity of varve deposition. Summer layers have been found to be composed of up to four sub-layers differing in grain size, most likely reflecting discrete pulses of calcite precipitation. Two long periods of pronounced decreases in varve thickness occur within the interglacial (1100 varve years) and during the decline of full interglacial conditions (480 varve years) suggesting colder climatic conditions. The decreases in varve thickness are further accompanied by changes in the pattern of summer sub-layering. The first cold interval reflects an exceptionally long intra-interglacial climatic fluctuation indicating a mode of climatic variability different from the present interglacial. Wavelet analyses of seasonal layer thickness data revealed that periodic variations of solar activity (88-yr and 208-yr cycles) and probably of thermohaline circulation (512-yr cycle) impact on varve formation at certain intervals of the studied time window. (c) 2007 Elsevier B.V. All rights reserved.					Witt, Annette/HPC-6549-2023	Brauer, Achim/0000-0002-6655-9451													0031-0182	1872-616X				MAR 24	2008	259	2-3					121	135		10.1016/j.palaeo.2007.10.003	http://dx.doi.org/10.1016/j.palaeo.2007.10.003													WOS:000254695400004
J	Xu, SC; Zhou, Y; Wang, PM; Wang, F; Zhang, XM; Yue, SD; Zhang, Y; Qiao, YL; Liu, MJ				Xu, Shaochun; Zhou, Yi; Wang, Pengmei; Wang, Feng; Zhang, Xiaomei; Yue, Shidong; Zhang, Yu; Qiao, Yongliang; Liu, Mingjie			Temporal-spatial variations in the elemental and stable isotope contents of eelgrass (Zostera marina L.) in the Bohai Sea and Yellow Sea, northern China: Sheath as a novel ecological indicator for geochemical research	ECOLOGICAL INDICATORS												Seagrasses play an important role in the geochemical cycling of elements in coastal ecosystems. Eelgrass (Zostera marina L.) is a marine foundation species essential for coastal ecosystem services in the temperate northern hemisphere. The elemental (C, N, and P) and isotope (delta C-13 and delta N-15) contents of eelgrass tissues were measured at nine sampling sites across northern China. Trends at temporal and spatial scales were analyzed to examine temporal-spatial variations in seagrass characteristics, and relationships between different tissues were also analyzed to identify a valuable ecological indicator. Elemental contents (N and P) of eelgrass were variable and demonstrated marked seasonal variations, while the isotope content (delta C-13 and delta N-15) demonstrated marked spatial variations. Elemental contents (N and P) in eelgrass tissues showed a clear annual trend with minima in summer and maxima in spring-winter in Swan Lake. Mean N contents (%) of leaf blades and leaf sheaths in Swan Lake were 2.56 +/- 0.89 and 2.53 +/- 0.96, respectively, and mean P contents of blades and sheaths were 0.31 +/- 0.13 and 0.41 +/- 0.17, respectively. N and P contents were higher in aboveground than in belowground tissues; due to C stability, C/N and C/P were lower in aboveground than in belowgmund tissues. Among different eelgrass populations, the ranges of delta N-15 isotope ratios in leaf blades and leaf sheaths were 5.57-9.64 and 5.89-9.79, respectively. Elemental (N and P) and isotope (delta C-13 and delta N-15) contents of leaf sheaths were positively correlated with those of blades; this was evident regardless of the season and site, suggesting that the sheath elemental and stable isotope content could be a valuable indicator of that in leaf blades for seagrass ecosystem geochemical research.					Zhou, Yi/F-4219-2011														1470-160X	1872-7034				FEB	2021	121								107181	10.1016/j.ecolind.2020.107181	http://dx.doi.org/10.1016/j.ecolind.2020.107181													WOS:000604871600009
J	Bura-Nakic, E; Helz, GR; Ciglenecki, I; Cosovic, B				Bura-Nakic, Elvira; Helz, George R.; Ciglenecki, Irena; Cosovic, Bozena			Reduced sulfur species in a stratified seawater lake (Rogoznica Lake, Croatia); seasonal variations and argument for organic carriers of reactive sulfur	GEOCHIMICA ET COSMOCHIMICA ACTA												Over a period of a year, Hg-0-reactive, total reduced sulfur species (RSST) as well as a non-volatile fraction that cannot be gas-stripped at pH similar to 2 (RSSNV), have been measured by voltammetry in a stratified, saline lake. In the hypolimnion, RSST is dominated by unusually high (up to 5 mM) dissolved divalent. sulfur (S-II), present as H2S + HS- and as inorganic polysulfides (HxSnx-2). Less abundant RSSNV is attributed to dissolved zero-valent sulfur (S-0) in inorganic polysulfides. Assuming negligible contribution of organic S-0 species in the hypolimnion, the equilibrium distribution of polysulfide ions is calculated; S-5(2-) is found to predominate. In the epilimnion, all RSST consists of RSSNV within analytical uncertainty. Through spring and summer, RSST and RSSNV display little vertical or seasonal variation, but they increase dramatically when stratification breaks down in autumn. Based on decay rate, RSS during mixing events is attributed to dissolved S-8 from oxidation of sulfide and decomposition of inorganic polysulfides. This hypothesis quantitatively predicts precipitation of elemental sulfur in a year when colloidal sulfur was observed and predicts no precipitation in a year when it was not observed. Except during mixing events, the entire water column is undersaturated with respect to both rhombic sulfur and biologic sulfur, and the limited variations of RSS exclude hydrophobic and volatile aqueous S-8 as a major species. During such periods, RSS (typically 8 nM) may be associated with organic carbon, perhaps as adsorbed S-8 or as covalently bound polysulfanes or polysulfides. The hypolimnion is viewed as a zero-valent sulfur reactor that creates S-0-containing, dissolved organic macromolecules during stable stratification periods. Some are sufficiently degradation-resistant and hydrophilic to be dispersed throughout the lake during mixing events, subsequently giving rise to similar to 10(-8) M RSS in the oxic water column. Voltammetrically determined RSS in oxic natural waters has often been described as "sulfide" or "metal complexed sulfide", implying an oxidation state of S-II; we argue that RSS in oxic Rogoznica Lake waters is mainly S-0. (C) 2009 Elsevier Ltd. All rights reserved.					ciglenecki, irena/N-8792-2013; Helz, George/D-1449-2010	Ciglenecki, Irena/0000-0002-1873-6193; 													0016-7037	1872-9533				JUL 1	2009	73	13					3738	3751		10.1016/j.gca.2009.03.037	http://dx.doi.org/10.1016/j.gca.2009.03.037													WOS:000267229800002
J	HOHMAN, WL; WOOLINGTON, DW; DEVRIES, JH				HOHMAN, WL; WOOLINGTON, DW; DEVRIES, JH			FOOD-HABITS OF WINTERING CANVASBACKS IN LOUISIANA	CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE												We studied the food habits of canvasbacks (Aythya valisineria) at Catahoula Lake (inland) and the Mississippi River Delta (coastal), Louisiana, from November 1987 to February 1988. Plant foods comprised > 97 aggregate percent dry mass of the canvasback diet. The proportion of plant material eaten did not vary with sex, age, or month, or differ between study sites or nocturnal and diurnal collections. Tubers of chufa flatsedge (Cyperus esculentus) and common arrowhead (Sagittaria latifolia) made up 94% of the canvasback diet at Catahoula Lake. Common and grassy arrowhead (Sagittaria graminea) tubers and American bulrush (Scirpus americanus) rhizomes and seeds formed 94% of the canvasback diet at the Mississippi River Delta. Consumption of specific food taxa did not vary with sex, age, or month at either study site. Canvasbacks at the Mississippi River Delta preferred seeds of American bulrush over all other foods, but American bulrush rhizomes were underrepresented in the diet. Densities of subterranean plant foods at Catahoula Lake and the Mississippi River Delta are apparently higher than at other major canvasback concentration areas and enable canvasbacks wintering in Louisiana to improve their physical condition before spring migration.																			0008-4301					DEC	1990	68	12					2605	2609		10.1139/z90-362	http://dx.doi.org/10.1139/z90-362													WOS:A1990EU11200020
J	Hamzehpour, N; Eghbal, MK; Bogaert, P; Toomanian, N; Sokouti, RS				Hamzehpour, N.; Eghbal, M. K.; Bogaert, P.; Toomanian, N.; Sokouti, R. S.			Spatial Prediction of Soil Salinity Using Kriging with Measurement Errors and Probabilistic Soft Data	ARID LAND RESEARCH AND MANAGEMENT												In this study it is shown how kriging with measurement errors (KME) is useful as opposed to more conventional kriging methods. The goal of the study was to properly account for field measured soil electrical conductivity (EC) as soft data for the spatial prediction of soil salinity. Samplings were done in autumn 2009 (first dataset), spring and autumn 2010 (second and third datasets) around Uromieh Lake, northwest of Iran. The salinity was measured both in the field and laboratory for the first and second datasets. The first dataset was used for error measurements from which an error variance can be estimated. The measured errors were then used for characterizing probabilistic type soft data using the second dataset. The KME with only soft data (SKME), KME with both soft and hard data (HSKME) and ordinary kriging methods were compared. Validation criteria, mean error (ME) and mean squared error (MSE) were used for comparing the methods. Finally, the SKME method was applied as a way of improving the salinity prediction for the third dataset where only field measured soil salinity data were available. Comparing different kriging methods, Ordinary Kriging (OK) showed the best results among the comparing methods with ME and MSE equal to -0.12 and 0.55 respectively. SKME with ME equal to -0.13 was slightly different from OK and SKME with ME equal to -0.24 resulted in more bias predictions among others. KME method has shown to be useful for soil salinity monitoring and can effectively reduce sampling time.					Hamzehpour, Nikou/W-8674-2019; Toomanian, Norair/S-4292-2016	Toomanian, Norair/0000-0003-3347-7748; Hamzehpour, Nikou/0000-0001-6100-4644													1532-4982	1532-4990				APR 1	2013	27	2					128	139		10.1080/15324982.2012.724144	http://dx.doi.org/10.1080/15324982.2012.724144													WOS:000327758700002
J	Biddanda, BA; Weinke, AD; Kendall, ST; Gereaux, LC; Holcomb, TM; Snider, MJ; Dila, DK; Long, SA; VandenBerg, C; Knapp, K; Koopmans, DJ; Thompson, K; Vail, JH; Ogdahl, ME; Liu, QQ; Johengen, TH; Anderson, EJ; Ruberg, SA				Biddanda, Bopaiah A.; Weinke, Anthony D.; Kendall, Scott T.; Gereaux, Leon C.; Holcomb, Thomas M.; Snider, Michael J.; Dila, Deborah K.; Long, Stephen A.; VandenBerg, Chris; Knapp, Katie; Koopmans, Dirk J.; Thompson, Kurt; Vail, Janet H.; Ogdahl, Mary E.; Liu, Qianqian; Johengen, Thomas H.; Anderson, Eric J.; Ruberg, Steven A.			Chronicles of hypoxia: Time-series buoy observations reveal annually recurring seasonal basin-wide hypoxia in Muskegon Lake - A Great Lakes estuary	JOURNAL OF GREAT LAKES RESEARCH												We chronicled the seasonally recurring hypolimnetic hypoxia in Muskegon Lake - a Great Lakes estuary over 3 years, and examined its causes and consequences. Muskegon Lake is a mesotrophic drowned river mouth that drains Michigan's 2nd largest watershed into Lake Michigan. A buoy observatory tracked ecosystem changes in the Muskegon Lake Area of Concern (AOC), gathering vital time-series data on the lake's water quality from early summer through late fall from 2011 to 2013 (www.gvsu.edu/buoy). Observatory-based measurements of dissolved oxygen (DO) tracked the gradual development, intensification and breakdown of hypoxia (mild hypoxia <4 mg DO/L, and severe hypoxia <2 mg DO/L) below the similar to 6 m thermocline in the lake, occurring in synchrony with changes in temperature and phytoplankton biomass in the water column during July-October. Time-series data suggest that proximal causes of the observed seasonal hypolimnetic DO dynamics are stratified summer water-column, reduced wind-driven mixing, longer summer residence time, episodic intrusions of cold DO-rich nearshore lake Michigan water, nutrient run off from watershed, and phytoplankton blooms. Additional basin-wide water-column profiling (2011-2012) and ship-based seasonal surveys (2003-2013) confirmed that bottom water hypoxia is an annually recurring lake-wide condition. Volumetric hypolimnetic oxygen demand was high (0.07-0.15 m, DO/Liter/day) and comparable to other temperate eutrophic lakes. Over 3 years of intense monitoring, similar to 9-24% of Muskegon Lake's volume experienced hypoxia for similar to 29-85 days/year - with the potential for hypolimnetic habitat degradation and sediment phosphorus release leading to further eutrophication. Thus, time-series observatories can provide penetrating insights into the inner workings of ecosystems and their external drivers. (C) 2018 The Authors. Published by Elsevier B.V. on behalf of International Association for Great Lakes Research.					Anderson, Eric/JYO-8924-2024; Biddanda, Bopaiah/AAB-1705-2019; Liu, Qianqian/AAP-5785-2020	Koopmans, Dirk/0000-0003-4026-672X; Anderson, Eric/0000-0001-5342-8383; Liu, Qianqian/0000-0002-5798-2549; 													0380-1330					APR	2018	44	2					219	229		10.1016/j.jglr.2017.12.008	http://dx.doi.org/10.1016/j.jglr.2017.12.008													WOS:000429184000002
J	BEHRENDT, H; NIXDORF, B				BEHRENDT, H; NIXDORF, B			THE CARBON BALANCE OF PHYTOPLANKTON PRODUCTION AND LOSS PROCESSES BASED ON IN-SITU MEASUREMENTS IN A SHALLOW LAKE	INTERNATIONALE REVUE DER GESAMTEN HYDROBIOLOGIE												The balance of phytoplankton biomass was studied during spring and early summer 1986 and 1987 in Lake Muggelsee, a eutrophic polymictic lake. It is assessed as the result of biomass changes, gross primary production (C-14-method) and physiological or internal and ecological or external losses. Biomass changes, primary production, grazing, dark carbon losses and exudation were estimated from in situ measurements. The remaining light carbon losses and net sedimentation were calculated from the phytoplankton balance of the lake. On average the physiological losses of algae ranged between 80.5 of primary production in 1986 and 72 % in 1987. Dark carbon losses by respiration ranged between 15 and 20 %, and grazing losses between 24.5 and 21.9 % of gross primary production in 1986 and 1987, respectively. The remaining 16.6 and 23.6 % of primary production which were lost in 1986 and 1987, respectively, are mainly attributed to sedimentation.																			0020-9309						1993	78	3					439	458		10.1002/iroh.19930780314	http://dx.doi.org/10.1002/iroh.19930780314													WOS:A1993MB33000009
J	Jeffries, MO; Zhang, TJ; Frey, K; Kozlenko, N				Jeffries, MO; Zhang, TJ; Frey, K; Kozlenko, N			Estimating late-winter heat flow to the atmosphere from the lake-dominated Alaskan North Slope	JOURNAL OF GLACIOLOGY												The conductive heat flux through the snow cover (F-a) is used as a proxy to examine the hypothesis that there is a significant heat flow from the Alaskan North Slope to the atmosphere because of the the large number of lakes in the region. F-a is estimated from measurements of snow depth, temperature and density on tundra, grounded ice and floating ice in mid-April 1997 at six lakes near Barrow, northwestern Alaska. The mean F-a values from tundra, grounded ice and floating ice are 1.5, 5.4 and 18.6 W m(-2), respectively. A numerical model of the coupled snow/ice/water/soil system is used to simulate F-a and there is good agreement between the simulated and measured fluxes. The flux from the tundra is low because the soils have a relatively low thermal conductivity and the active layer cools significantly after freezing completely the previous autumn. The flux from the floating ice is high because the ice has a relatively high thermal conductivity, and a body of relatively warm water remains below the growing ice at the end of winter. The flux from the grounded ice is intermediate between that from the tundra and that from the floating ice, and depends on the timing of the contact between the growing ice and the lake sediments, and whether or not those sediments freeze completely. Using the estimated F-a values combined with the areal fractions of tundra, grounded ice and floating ice derived from synthetic aperture radar images, area-weighted F-a values are calculated for six areas. F-a values for the ice vary between 9.8 and 13.8 W m(-2), and those from the ice plus tundra vary between 3.9 and 5.3 W m(-2). The F-a values are similar to those observed in the sea-ice-covered regions of the south and north polar oceans in winter. The North Slope of Alaska may thus make a significant contribution to the regional energy budget in winter.					ZHANG, TINGJUN/AAX-3662-2020	ZHANG, Tingjun/0000-0001-6974-9501													0022-1430						1999	45	150					315	324		10.3189/S0022143000001817	http://dx.doi.org/10.3189/S0022143000001817													WOS:000082205000014
J	Tans, M; Mathoux, L; Grandjean, T; Kestemont, P				Tans, M; Mathoux, L; Grandjean, T; Kestemont, P			Temporal variation and spatial heterogeneity of zooplankton food availability in backwaters and the main channel of the River Meuse (Belgium)	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY												The structure the temporal evolution of zooplankton community of two backwaters of the River Meuse (the <<noues de Tailfer>> and the <<noue de Waulsort>>) were monitored during spring and summer 1993 and 1996. Crustacean densities were much higher in the Waulsort than in the Tailfer backwater and the main channel of the river. Both backwaters showed a marked spatial heterogeneity of zooplanktonic densities, particularly affected by the communications with the River Meuse and the hydrologic factors.																			0003-4088	2100-000X					1998	34	1					49	55		10.1051/limn/1998006	http://dx.doi.org/10.1051/limn/1998006													WOS:000072955100005
J	Basen, T; Fleckenstein, KM; Rinke, K; Rothhaupt, KO; Martin-Creuzburg, D				Basen, Timo; Fleckenstein, Katja M.; Rinke, Karsten; Rothhaupt, Karl-Otto; Martin-Creuzburg, Dominik			Impact of temperature and nutrient dynamics on growth and survival of Corbicula fluminea: A field study in oligotrophic Lake Constance	INTERNATIONAL REVIEW OF HYDROBIOLOGY												The invasive clam Corbicula fluminea was first recorded in LakeConstance (Germany) in 2003 and subsequently established high population densities at various locations in the lake. In 2010, four standardized field experiments were conducted in Lake Constance, one in each season, to investigate seasonal changes in somatic growth and survival of C. fluminea at different water depths. Somatic growth and survival of the clams were related to seasonal variations in water temperature and seston characteristics, that is, phytoplankton species composition and essential nutrient concentrations, and to the elemental and biochemical composition of clam tissues using principal component analyses and regression models. The field experiments revealed that somatic growth and survival of C. fluminea in LakeConstance were primarily determined by water temperature. In winter, low temperatures (< 5 degrees C) and low food supply resulted in high mortality and zero growth. Positive somatic growthrates were recorded inthe lake throughout the growing oseason, when the water temperatures exceeded 10 degrees C. Other seston variables, that is, particulate organic carbon content, phytoplankton species composition, and the elemental (nitrogen, phosphorus) and biochemical (fatty acids, sterols) nutrient compositionwere of minor importance for growth and survival of C. fluminea in oligotrophic Lake Constance. In parallel to the field experiments, standardized laboratory growth experiments were conducted to assess the effects of temperature on clamgrowth andsurvival at high food quantity and quality. The results from the laboratory experiments confirmed the conclusion that somatic growth and survival of C. fluminea in Lake Constance were primarily determined by water temperature. Our data suggest that further spread of C. fluminea may be supported by climate change, because milder winter temperatures and an earlier onset of thermal stratification in spring may reduce winter mortality and thereby extend the growing season for C. fluminea.					Martin-Creuzburg, Dominik/C-6361-2011; Rinke, Karsten/E-6163-2016	Martin-Creuzburg, Dominik/0000-0002-4248-0730; Basen, Timo/0000-0001-6242-312X													1434-2944	1522-2632				MAY	2017	102	1-2					15	28		10.1002/iroh.201601873	http://dx.doi.org/10.1002/iroh.201601873													WOS:000403142100002
S	Torres, MP; Monsalve, ML; Pulgarín, B		Hermelin, M		Patricia Torres, Maria; Luisa Monsalve, Maria; Pulgarin, Bernardo			The Purace Region	LANDSCAPES AND LANDFORMS OF COLOMBIA	World Geomorphological Landscapes											Purace volcanic region is a part of the Purace National Park, an important area of 83,000 ha dedicated to biological, geological, cultural, and ethnic conservation, located on the top of the Central Cordillera of Colombia. This region owes its origin to effusive and explosive volcanic events that have been going on since the Late Miocene. It consists of lava, ignimbrites, pyroclastic density currents, pyroclastic falls, lahars, and debris avalanche deposits which have been subsequently remolded by glacial and fluvial erosive processes, resulting in the majestic landscape in constant construction. The main landform is the Paletara Caldera within which the Coconucos Volcanic Chain (CVC) occurs, with Purace and Pan de Azucar volcanoes. Volcanism and glacial activity join in the Purace region to form a relief of great scenic value. El Buey and San Rafael Lakes situated amidst a vast plain covered with grassland's domain of frailejones (Espeletia hartwegiana) and Calamagrostis sp. are the source of Bedon River which rushes through a narrow-deep canyon, build on the lava deposits forming the Bedon fall. Also remarkable are the colorful diversity of San Juan, Pozo Azul, and Coconuco hot springs.						Pulgarin Alzate, Bernardo/0000-0002-9397-7325													2213-2090		978-3-319-11800-0; 978-3-319-11799-7				2016							183	192		10.1007/978-3-319-11800-0_15	http://dx.doi.org/10.1007/978-3-319-11800-0_15	10.1007/978-3-319-11800-0												WOS:000368072500018
J	Yuan, SB; Yang, ZD; Liu, XQ; Wang, HZ				Yuan, Saibo; Yang, Zhendong; Liu, Xueqin; Wang, Hongzhu			Water level requirements of a Carex hygrophyte in Yangtze floodplain lakes	ECOLOGICAL ENGINEERING												Water level management is of great importance regarding conservation and rehabilitation of wetland plants. However, water level requirements (WLRs) of these plants are not well studied. In the present study, we conducted a systematic assessment of WLRs of Carex cinerascens regarding to each life history stage, based on field investigations and a series of simulation experiments in the Yangtze River floodplain. Results showed that C. cinerascens was well developed in lakes with intermittent water level fluctuations. Its rhizomes could not emerge underwater or in water-saturated conditions, and the optimum soil moisture for emergence was 15-30% with air temperature above 6 degrees C. Its growth was prohibited when the whole plant was inundated (i.e. inundation depth > plant height), and when rate of water level change exceeded 1.2 cm/d. Although summer inundation was not essential for C. cinerascens development, it was beneficial to the plant for excluding competitive species. The timing of habitat inundation was suggested to be after May when the plant matured. The timing of rhizome emergence in the second growing season was determined by when the habitat was exposed. With inclusion of temperature limits, the optimum timing of habitat exposure in autumn was October, and the duration of summer inundation was therefore 0-150 days. We finally combined WLRs of each life history stage and established an integrated WLRs model of C. cinerascens in Yangtze floodplain lakes. It is the first time that such a WLRs model was proposed for hygrophytes in lakes. Moreover, we presented a methodology for assessment of WLRs of hygrophytes which can be widely used in riverine lakes as well as other wetlands. Our results provide important implications for water level management regarding the conservation and rehabilitation of wetland plants.					Liu, Xueqin/F-9565-2013														0925-8574	1872-6992				APR	2019	129						29	37		10.1016/j.ecoleng.2019.01.006	http://dx.doi.org/10.1016/j.ecoleng.2019.01.006													WOS:000458249600004
J	HASLER, AD				HASLER, AD			OBSERVATIONS ON THE WINTER PERCH POPULATION OF LAKE MENDOTA	ECOLOGY												The perch in L. Mendota in winter are caught by gill net most abundantly in the deep water. Nets set at 14 m. in 1943 caught an average of 3 adult perch/25 ft. of net/24 hrs.; those set at 18 m. captured 15.1. In 1944 those set at 18 m. caught an av. of 8.7 and those at 24 m., 21.8 fish/25 ft. net/24 hrs. Of the environmental conditions which might influence this behavior, such as O2 content of the bottom water, temp. abundance of plankton Crustacea and bottom fauna, correlation with the- latter was most striking. Not only were Chaoborus 10 times more abundant at 24 m. than at 18 m., but the perch at 24 m. consumed more of these midges than those at 18 m. Even though O2 was zero on the bottom in late winter it did not retard the perch from plying the bottom for bottom fauna. Evidence is presented that perch swin in schools in the winter much the same as they do in summer. These schools are represented by fish of similar size. The perch attain legal size in the 2d year of life, sexual maturity in the 2d ([male][male]) and 3d ([female][female]) yr. of life. They are in excellent condition (K = 2.1). Pearse recorded the average length of 499 perch captured in 1915 at 116 mm. (6.5 inches); whereas 188 adult perch in 1943 averaged 202 mm. (7.9 inches). The population is evidently growing faster in recent yrs.																			0012-9658	1939-9170					1945	26	1					90	94		10.2307/1931918	http://dx.doi.org/10.2307/1931918													WOS:A1945XX03400009
J	Jiang, YQ; Lin, T; Wu, ZL; Li, YY; Li, ZX; Guo, ZG; Yao, XH				Jiang, Yuqing; Lin, Tian; Wu, Zilan; Li, Yuanyuan; Li, Zhongxia; Guo, Zhigang; Yao, Xiaohong			Seasonal atmospheric deposition and air-sea gas exchange of polycyclic aromatic hydrocarbons over the Yangtze River Estuary, East China Sea: Implications for source-sink processes	ATMOSPHERIC ENVIRONMENT												In this work, air samples and surface seawater samples covering four seasons from March 2014 to January 2015 were collected from a background receptor site in the YRE to explore the seasonal fluxes of air-sea gas exchange and dry and wet deposition of 15 polycyclic aromatic hydrocarbons (PAHs) and their source-sink processes at the air-sea interface. The average dry and wet deposition fluxes of 15 PAHs were estimated as 879 +/- 1393 ng m(-2) d(-1) and 755 +/- 545 ng m(-2) d(-1), respectively. Gaseous PAH release from seawater to the atmosphere averaged 3114 +/- 1999 ng m(-2) d(-1) in a year round. The air-sea gas exchange of PAHs was the dominant process at the air-sea interface in the YRE as the magnitude of volatilization flux of PAHs exceeded that of total dry and wet deposition. The gas PAH exchange flux was dominated by three-ring PAHs, with the highest value in summer and lowest in winter, indicating a marked seasonal variation owing to differences in Henry's law constants associated with temperature, as well as wind speed and gaseous-dissolved gradient among seasons. Based on the simplified mass balance estimation, a net 11 tons y(-1) of PAHs (mainly three-ring PAHs) were volatilized from seawater to the atmosphere in a similar to 20,000 km(2) area in the YRE. Other than the year-round Yangtze River input and ocean ship emissions, the selective release of low-molecular-weight PAHs from bottom sediments in winter due to resuspension triggered by the East Asian winter monsoon is another potential source of PAHs. This work suggests that the source-sink processes of PAHs at the air-sea interface in the YRE play a crucial role in regional cycling of PAHs.					; Li, Yuanyuan/A-6604-2015; Lin, Tianquan/I-3030-2012	Lin, Tian/0000-0001-9813-7782; Wu, Zilan/0009-0007-8899-3359; 													1352-2310	1873-2844				APR	2018	178						31	40		10.1016/j.atmosenv.2018.01.031	http://dx.doi.org/10.1016/j.atmosenv.2018.01.031													WOS:000428104200004
J	Roy, R; Wang, Y; Jiang, SJ				Roy, Rupsa; Wang, Yang; Jiang, Shijun			Growth pattern and oxygen isotopic systematics of modern freshwater mollusks along an elevation transect: Implications for paleoclimate reconstruction	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Fossil mollusk shells are widely distributed in the geologic records and their oxygen isotopic compositions have been used to reconstruct seasonality, local climatic and elevation conditions. However, interpretation of isotope data from fossil shells to estimate paleoclimate and elevation is often ambiguous. This study examines the oxygen isotopic systematics of modern freshwater gastropods (Bellamya and Radix) shells along an elevation/ climate transect in the Asian monsoon region of China to improve the accuracy of paleoclimate and paleoelevation reconstruction using stable isotopes in fossil shells. The results from sclerochronological analyses of the shells show that the intra-shell oxygen isotopic pattern is determined by seasonal variations in lake water temperature and water isotopic composition as well as the life cycle of the organism. Both Bellamya and Radix appear to grow throughout the year in lakes where water temperature does not fall below 13 degrees C. Radix in the high elevation cold habitat, although prefers to grow in the warmer months, can survive through the freezing temperature. The delta O-18 patterns in the shells are similar across the elevation/climate transect, showing high delta O-18 values in the winter months and low delta O-18 values in the summer months, consistent with the expected pattern in Asian monsoon region. The average growth rates of the shells were highest at the lowest elevation site (warm and humid climate) but were similar at the mid to high elevation sites. For large shells (> 2.2 cm for Bellamya and > 1.4 cm for Radix), average growth temperatures, calculated using the aragonite oxygen isotope thermometer, closely approximate the annual mean water temperature while their infra-shell variability is a good proxy for the amplitude of seasonal variations in monthly air temperature. This suggests that large shells of both Bellamya and Radix are excellent archives of lake environmental conditions and most suitable for paleoenvironmental studies.					; Roy, Rupsa/AAY-8921-2020; jiang, shijun/J-2443-2014	Jiang, Shijun/0000-0001-6259-7912; 													0031-0182	1872-616X				OCT 15	2019	532								109243	10.1016/j.palaeo.2019.109243	http://dx.doi.org/10.1016/j.palaeo.2019.109243													WOS:000484871600005
J	Darch, GJC; McSweeney, RT; Kilsby, CG; Jones, PD; Osborn, TJ; Tomlinson, JE				Darch, Geoff J. C.; McSweeney, Robert T.; Kilsby, Christopher G.; Jones, Phillip D.; Osborn, Timothy J.; Tomlinson, James E.			Analysing changes in short-duration extreme rainfall events	PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WATER MANAGEMENT												Two approaches are presented for using the UKCP09 weather generator (WG) to assess changes in extreme short-duration rainfall. The first provides change factors for design storms of varying duration and frequency, building on established hydrological techniques and with uncertainty estimation. The second approach characterises and facilitates the selection of WG timeseries for use in impact models. The methods have been tested at ten case study sites around the UK. The results show an increase in the intensity of short-duration (1 h and 12 h) events in winter but a reduction in summer, although the latter is subject to high levels of uncertainty. The number of intense events increases slightly and more significantly for some locations, especially in winter. Generally, it is hard to establish any conclusions geographically, although increases in rainfall intensity and events in the Lake District site stand out. The methods provide practical techniques for utilising the UKCP09 WG to assess the impacts of climate change, in particular for urban drainage and sewer modelling.					Jones, Philip/C-8718-2009; Osborn, Timothy/E-9740-2011	Osborn, Timothy/0000-0001-8425-6799; Jones, Philip/0000-0001-5032-5493; kilsby, chris/0000-0003-3422-294X													1741-7589	1751-7729				OCT	2016	169	5					201	211		10.1680/jwama.14.00040	http://dx.doi.org/10.1680/jwama.14.00040													WOS:000384771000002
