PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Xenopoulos, MA; Frost, PC; Elser, JJ				Xenopoulos, MA; Frost, PC; Elser, JJ			Joint effects of UV radiation and phosphorus supply on algal growth rate and elemental composition	ECOLOGY												Phytoplankton growth and elemental composition are influenced by a number of factors such as photosynthetically active radiation (PAR) and nutrient availability. However, little is known about the influence of solar ultraviolet radiation (UVR) and interactions with nutrients on algal growth processes in situ. We tested the effects of solar radiation and phosphorus supply on algal growth kinetics and elemental composition in two boreal lakes (northwestern Ontario, Canada) during summer 1999. Growth bioassays (at five phosphorus concentrations) assessed changes in algal growth and elemental composition exposed to (1) ultraviolet A [UVA], ultraviolet B [UVB], and photosynthetically active radiation [PAR], (2) UVA and PAR, and (3) PAR only. Growth rates, calculated from changes in seston carbon and chlorophyll, responded strongly to both P and UVR. Results indicated that phytoplankton growth was co-regulated by P limitation and UVR suppression, with highest growth rates found in high P, low UVR treatments. Phytoplankton exposed to both UVA and UVB generally grow more slowly than those exposed to PAR only, even at high P levels. UVB and UVA reduced maximum growth rates by 8-66% and 11-21%, respectively. Phytoplankton growth was more strongly affected by UVB in spring than later in summer, possibly due to shifts in the dominant species present. Manipulations of light and P supply both significantly affected seston C:P ratios. UVR reduced sestonic C:P. Such changes in growth rates and C:P ratios from UVR exposure may have important implications for pelagic food web dynamics.					Frost, Paul/AAT-6633-2021; Elser, James/A-7082-2008														0012-9658					FEB	2002	83	2					423	435		10.2307/2680025	http://dx.doi.org/10.2307/2680025													WOS:000173538800012
J	SCOTT, BJ				SCOTT, BJ			CYCLIC ACTIVITY IN THE CRATER LAKES OF WAIMANGU HYDROTHERMAL SYSTEM, NEW-ZEALAND	GEOTHERMICS												Frying Pan and Inferno Crater lakes occupy craters formed on 10 June 1886 during the Tarawera Rift eruption. These lakes are the largest and most spectacular hot springs in New Zealand, and together they display interrelated cyclic variations about a 38 day cycle. The lake occupying Inferno Crater fluctuates from overflow to about 8 m below overflow, although exceptionally the water level has receded below 12 m, which is at least an order of magnitude larger than other known geyser like hot springs. The temperature fluctuates sympathetically with the water level in the range 35.0 to 84.5 degrees C. Four distinct stages are recognised with the following average parameters; the first lasts 7.7 days, water level and temperature rise respectively 4.7m and 17.3 degrees C, while the lake volume increases by 23 800 m(3). The second lasts 14.7 days, water level rises 3.99 m, the temperature remains steady about 60.7 degrees C, lake volume increases 22 000 m(3). The third is an overflow of 79.1 litre sec(-1) for 51.3 hours peaking at 70.6 degrees C. In the fourth stage, lake level recedes 7.9m decreasing lake volume 45 800 m(3) over 15.1 days, and the lake temperature falls 26.4 degrees C. The discharge of nearby Frying Pan Lake varies inversely with the water level of Inferno Crater Lake by 20.2 +/- 2.7 litre sec(-1) and also responds to a previously unrecognised cycle of about 20 days duration. The temperature of the discharge also responds to the 20 and 38 day cycles, but shows no correlation with discharge volume. Ambient air temperature strongly influences the discharge temperature, which ranges annually between 44.3 degrees C and 56.6 degrees C with a mean of 50.1 degrees C. A slight decrease of about 1.4 degrees C is apparent between 1972 and 1990. The mean annual discharge from Frying Pan Lake has decreased from 122.2 to 104.1 litre sec(-1) between 1972 and 1990.																			0375-6505					OCT-DEC	1994	23	5-6					555	572		10.1016/0375-6505(94)90019-1	http://dx.doi.org/10.1016/0375-6505(94)90019-1													WOS:A1994QG37600012
J	Shi, JC; Wang, G; He, Y; Wu, JJ; Xu, JM				Shi, Jiachun; Wang, Gang; He, Yan; Wu, Jianjun; Xu, Jianming			Lead accumulation in Westlake Longjing tea: non-edaphic genesis as revealed by regional scale estimate	JOURNAL OF SOILS AND SEDIMENTS					1st International Symposium of Molecular Environmental Soil Science at the Interfaces in the Earths Critical Zone	OCT 10-14, 2009	Zhejiang Univ, Hangzhou, PEOPLES R CHINA	Int Union Soil Sci, Int Union Pure & Appl Chem, Prohibit Chem Weapons, Natl Nat Sci Fdn China, Soil Sci Soc China, Zhejiang Prov Key Lab Subtrop Soil & Plant Nutr	Zhejiang Univ			Longjing (Dragon Well) tea from the West Lake region of Hangzhou, China, is one of the highest quality green teas prized for drinking and is often called the national drink of China. However, the ever-increasing accumulation of lead (Pb) in Westlake Longjing tea has been continually reported in the recent decades, while the exact Pb sources still remain unclear. Our purpose is to investigate the key factors that account for the concentration increase of Pb accumulated in Longjing tea based on a broad regional scale. Eighty-one young tea leaves and corresponding soil and air samples where the tea plants grow in and around, respectively, were collected from three typical Longjing tea gardens for illustrating the sources of Pb that accumulated in Longjing tea. The sampling lines were arranged with the proximity to the traffic area. Pb concentrations in the tea leaves and soil and air samples were determined, respectively. Wash procedures were also conducted to trace the removable possibility and rates of Pb in young tea leaves. Simple statistical analysis and spatial geostatistics were further applied for the investigation of the potential relationship of Pb levels among young tea leaves and the relevant soil and air samples. The regional differences and seasonal variation of Pb concentration were found for young tea leaves, with the order of Longwu > Meijiawu > Longjing and spring > summer (p < 0.05), respectively. The significant positive correlation was found only for the Pb concentration between young tea leaves and air samples (r = 0.34, p < 0.01). The results from wash experiment showed that a substantial portion of Pb in young tea leaves could be removed by wash, and the removable rates of Pb showed an obvious decrease with the increasing distance from the traffic area in Longwu and Meijiawu. A similar geographic distribution tendency of Pb between young tea leaves and air was also revealed by further geographic spatial analysis taking Longwu as a case. The significant correlations and similar distribution tendency of Pb concentration between young tea leaves and air suggested that atmospheric deposition could be an important, even predominant, source for Pb accumulated in Longjin tea. This non-edaphic contribution was further validated in wash experiment and testified to be distance dependent on the proximity to the main traffic area. This might be attributed to the large rough pubescent surface of tea leaves which are conducive to foliar deposition and/or absorption of Pb. The lack of correlations between young tea leaves Pb and soil Pb indicated that the contribution of soil Pb would be limited (especially near the traffic area where the influence of atmospheric Pb was dominant) and might be attributed to the low bioavailability of Pb in soils and finite uptake and transport of Pb from roots to shoots. Meanwhile, the higher Pb concentration in spring teas (compared with summer teas) might be due to the long growth period that allowed for a long time interception of Pb by young tea leaves through atmospheric deposition. The Pb that rooted in air was suggested as the main source accounting for the accumulation of Pb in Longjing Tea of the tested tea gardens. This non-edaphic contribution of atmospheric deposition was distance dependent on the proximity to the main traffic area. For alleviating the accumulation and elevation of Pb amount in Longjing Tea, efforts should be made especially during the period of spring tea growth. The additional wash procedure was also recommended before the tea leaf processing in factories.					Xu, Jianming/C-8752-2016; He, Yan/F-1024-2012	He, Yan/0000-0002-1721-7711; 													1439-0108	1614-7480				JUL	2010	10	5			SI		933	942		10.1007/s11368-010-0189-3	http://dx.doi.org/10.1007/s11368-010-0189-3													WOS:000278741300017
J	Vitanova, RM; Fernández, P; Grimalt, JO				Vitanova, RM; Fernández, P; Grimalt, JO			Polychlorinated biphenyl partitioning in the waters of a remote mountain lake	SCIENCE OF THE TOTAL ENVIRONMENT												The dissolved-particulate phase distribution of polychlorobiphenyls (PCBs) in the waters of a high mountain lake (Redo Lake, Pyrenees) has been studied. The lake is oligotrophic and its water hydrology is dominated by atmospheric precipitation; inputs from catchment or other sources are not significant. Samples were collected in several periods encompassing the summer and winter seasons. The PCB congener concentrations were rather uniform both in terms of water depth and seasonality showing steady state conditions. Seventy percent of the variation of the PCB particulate-dissolved phase coefficient (K-d) was correlated with temperature and log octanol-water (K-ow), Lower temperatures and hydrophobicity involved a higher association with the particulate phase. This behavior is consistent with the predominance of plankton among suspended particles following a two compartment model. Thus, temperature dependence seems mainly related to a rapid phase transfer mechanism such as surface adsorption to the cell membranes and log K-ow influence could reflect steric restrictions for the uptake of these compounds upon algal ingestion. (C) 2001 Elsevier Science B.V. All rights reserved.					Fernandez, Pilar/E-6182-2010; Grimalt, Joan/E-2073-2011	Fernandez, Pilar/0000-0002-4535-5214; Grimalt, Joan/0000-0002-7391-5768													0048-9697					NOV 12	2001	279	1-3					51	62		10.1016/S0048-9697(01)00725-2	http://dx.doi.org/10.1016/S0048-9697(01)00725-2								11712605					WOS:000171912700005
J	García-Berthou, E				García-Berthou, E			Size- and depth-dependent variation in habitat and diet of the common carp (Cyprinus carpio)	AQUATIC SCIENCES												The habitat and diet variation of the common carp (Cyprinus carpio) were studied in Lake Banyoles (Catalonia, Spain). Carp was the second most abundant species offshore and used more the littoral in spring and deep bottoms in winter. The diet of carp was based on detritus, amphipods (Echinogammarus sp.), phantom midge larvae (Chaoborus flavicans), diatom mucilages, and plant debris. Amphipods and phantom midge larvae were much more important in diet than previous studies found, because of their greater availability in this lake. Among the carp inhabiting deep waters, there was size-dependent variation in diet. with smaller carp selecting more meiobenthos (cladocerans, ostracods, and small chironomids) and larger carp preying on profundal macrobenthos (phantom midge larvae and large chironomids). Roach (Rutilus rutilus) and carp dominated in abundance the non-littoral zone of the lake and showed resource partitioning, with roach being a more efficient zooplanktivore and carp being more able to prey on hard material (plant seeds, mollusks, and ostracods).					Garcia-Berthou, Emili/A-5392-2008; García-Berthou, Emili/A-5392-2008	Garcia-Berthou, Emili/0000-0001-8412-741X; 													1015-1621						2001	63	4					466	476		10.1007/s00027-001-8045-6	http://dx.doi.org/10.1007/s00027-001-8045-6													WOS:000173188800007
J	Stocek, RF; Cronin, PJ; Seymour, PD				Stocek, RF; Cronin, PJ; Seymour, PD			The Muskellunge, Esox masquinongy, distribution and biology of a recent addition to the ichthyofauna of New Brunswick	CANADIAN FIELD-NATURALIST												The Muskellunge, Esox masquinongy has invaded the Saint John River of New Brunswick in the last decode. Introduced as fingerlings into a small lake in the river system in the Province of Quebec, the fish moved downstream, increasing the species' range and abundance. At least 60 fish have been collected in New Brunswick since 1988, most at hydroelectric dams in the upper and middle stretches of the river. A limited summer and winter fishery for Muskellunge has developed in a lake in the northwestern part of the province. Lengths-at-age suggest that the river fish are growing rapidly. The oldest fish was VI+. Some fish of both sexes appear to mature at age III+. The presence of young-of-the-year fish and the condition of the gonads indicate that spawning has occurred and that the muskie is capable of establishing self-sustaining local populations in the river.																			0008-3550					APR-JUN	1999	113	2					230	234																WOS:000080945500004
J	Doughty, AM; Schaefer, JM; Putnam, AE; Denton, GH; Kaplan, MR; Barrell, DJA; Andersen, BG; Kelley, SE; Finkel, RC; Schwartz, R				Doughty, Alice M.; Schaefer, Joerg M.; Putnam, Aaron E.; Denton, George H.; Kaplan, Michael R.; Barrell, David J. A.; Andersen, Bjorn G.; Kelley, Samuel E.; Finkel, Robert C.; Schwartz, Roseanne			Mismatch of glacier extent and summer insolation in Southern Hemisphere mid-latitudes	GEOLOGY												Here we address a long-standing puzzle of ice-age climate called the "fly in the ointment of the Milankovitch theory." Using geomorphic mapping and Be-10 surface-exposure dating, we show that five moraine belts were formed during maxima of the last ice age by the Pukaki glacier in New Zealand's Southern Alps. They afford ages of 41.76 +/- 1.09 ka, 35.50 +/- 1.26 ka, 27.17 +/- 0.68 ka, 20.27 +/- 0.60 ka, and 18.29 +/- 0.49 ka. These five maxima spanned an entire precessional cycle in summer insolation intensity at the latitude of the Southern Alps. A similar mismatch between summer insolation and glacier extent also characterized the Chilean Lake District in the mid-latitudes of South America. Thus, in apparent contrast to northern ice sheets linked by Milankovitch to summer insolation at 65 degrees N latitude, the behavior of southern mid-latitude glaciers was not tied to local summer insolation intensity. Instead, glacier extent between 41.76 ka and 18.29 ka, as well as during the last termination, was aligned with Southern Ocean surface temperature and with atmospheric carbon dioxide.					Kelley, Samuel/AAT-7445-2020; Schäfer, Jörg/U-2573-2019; Kaplan, Michael/D-4720-2011	Putnam, Aaron/0000-0002-5358-1473; Kelley, Samuel/0000-0001-9214-0577													0091-7613	1943-2682				MAY	2015	43	5					407	410		10.1130/G36477.1	http://dx.doi.org/10.1130/G36477.1													WOS:000357619400010
J	Kang, KK; Duguay, CR; Howell, SEL; Derksen, CP; Kelly, REJ				Kang, Kyung-Kuk; Duguay, Claude R.; Howell, Stephen E. L.; Derksen, Chris P.; Kelly, Richard E. J.			Sensitivity of AMSR-E Brightness Temperatures to the Seasonal Evolution of Lake Ice Thickness	IEEE GEOSCIENCE AND REMOTE SENSING LETTERS												The sensitivity of brightness temperature (T(B)) at 6.9, 10.7, and 18.7 GHz from Advanced Microwave Scanning Radiometer-Earth Observing System (AMSR-E) observations is investigated over five winter seasons (2002-2007) on Great Bear Lake and Great Slave Lake, Northwest Territories, Canada. The T(B) measurements are compared to ice thicknesses obtained with a previously validated thermodynamic lake ice model. Lake ice thickness is found to explain much of the increase of T(B) at 10.7 and 18.7 GHz. T(B) acquired at 18.7 GHz (V-pol) and 10.7 GHz (H-pol) shows the strongest relation with simulated lake ice thickness over the period of study (R(2) > 0.90). A comparison of the seasonal evolution of T(B) for a cold winter (2003-2004) and a warm winter (2005-2006) reveals that the relationship between T(B) and ice growth is stronger in the cold winter (2003-2004). Overall, this letter shows the high sensitivity of T(B) to ice growth and, thus, the potential of AMSR-E mid-frequency channels to estimate ice thickness on large northern lakes.					Derksen, Chris/S-9828-2017; Duguay, Claude/G-5682-2011	Derksen, Chris/0000-0001-6821-5479; Duguay, Claude/0000-0002-1044-5850; Kelly, Richard/0000-0001-8076-7604													1545-598X					OCT	2010	7	4					751	755		10.1109/LGRS.2010.2044742	http://dx.doi.org/10.1109/LGRS.2010.2044742													WOS:000283446700028
J	Williams, CD; Sheahan, J; Gormally, MJ				Williams, Christopher D.; Sheahan, Jerome; Gormally, Mike J.			Hydrology and management of turloughs (temporary lakes) affect marsh fly (Sciomyzidae: Diptera) communities	INSECT CONSERVATION AND DIVERSITY												Hydrology and management affect dipteran communities in wetlands and they, themselves, have the potential to influence prey communities. Turloughs are temporary lakes unique to Ireland. Their vegetation is ecotonal on a dry-wet continuum and, due to differing summer management practises, shows a diversity of vegetation lengths. Marsh flies (Sciomyzidae), a taxon that has potential as wetland bio-indicators, were chosen to investigate management, hydrological and prey effects on turloughs. Summer collections of Sciomyzidae were made on 24 homogeneous zones across ten turloughs. At each position that flies were collected, vegetation surveys were conducted to utilise Ellenberg indices as surrogate environmental variables. Winter collections of Molluscs were made on 21 zones. Sciomyzidae showed maximum total abundance and species richness at sites intermediate on the dry-wet gradient, supporting the intermediate disturbance hypothesis. Indicator species analysis gave site-specific preferences: most species favoured the site with the longest vegetation, but the smallest species showed a significant preference for the site with the shortest vegetation. Across the full hydrological gradient, known terrestrial snail-killers were indicators of drier poor-grasslands and known hygrophilous species were indicators of the wettest zones. Generalised linear models for abundance of the dominant species consistently showed negative relationships with total prey abundance. However, sciomyzid communities showed no significant co-structure with prey communities, but did with sampling conditions, and management/hydrological variables. Sciomyzid communities change qualitatively and quantitatively with vegetation structure and hydrology and correlative evidence for predation pressure by the dominant species highlights the potential of Sciomyzidae to control the intermediate host of fascioliasis.																			1752-458X	1752-4598				NOV	2009	2	4					270	283		10.1111/j.1752-4598.2009.00064.x	http://dx.doi.org/10.1111/j.1752-4598.2009.00064.x													WOS:000271049900004
J	Rashki, A; Arjmand, M; Kaskaoutis, DG				Rashki, A.; Arjmand, M.; Kaskaoutis, D. G.			Assessment of dust activity and dust-plume pathways over Jazmurian Basin, southeast Iran	AEOLIAN RESEARCH												Jazmurian (or hamun-e Jaz Murian) is a dried lake located in a topographic-low basin in southeast Iran and a major source for high dust emissions under favorable weather conditions. This work examines for the first time the dust activity over the basin by classifying the dust events (DEs, visibility <10 km) and dust-storm events (DSEs, visibility <1 km) based on observations at five local meteorological stations during the period 1990-2013. Analysis of the temporal evolution, seasonality, frequency and persistence (duration) of the DEs and DSEs, along with examination of the backward and forward air-mass trajectories in the Jazmurian Basin are the main objectives of the present study. The DEs exhibit maximum frequency in June-July and lowest in autumn and winter, while the DSEs peak mostly during March-May also presenting large variability between the stations. The frequency of both the DEs and DSEs increases during similar to 2001-2004 due to a prolonged drought over southeastern Iran, while no significant tendency is found during the period 1990-2013. Further, the DEs and DSEs exhibit a clear diurnal pattern with highest frequency between 15:30 and 18:30 LST due to thermal convection and transported dust plumes. The analysis reveals an average frequency of 12.7 dust-storm days per year, while the DSEs last for 5.1 h, on average, during the dust-storm days. The dust storms originating from Jazmurian affect mostly the northern coast of the Arabian Sea (Makran mountains), the Oman Sea, the southeastern Arabian Peninsula and the western Pakistan, while air masses from the arid/desert areas of central-eastern Iran and Arabia seem to further aggravate the dust-aerosol loading over Jazmurian. (C) 2017 Elsevier B.V. All rights reserved.					; Rashki, Alireza/H-5577-2011; Kaskaoutis, Dimitris/ABG-1498-2020	Rashki, Alireza/0000-0003-0213-7097; 													1875-9637	2212-1684				FEB	2017	24						145	160		10.1016/j.aeolia.2017.01.002	http://dx.doi.org/10.1016/j.aeolia.2017.01.002													WOS:000397690200012
J	Tausz, CE; Beaver, JR; Renicker, TR; Klepach, JA; Pollard, AI; Mitchell, RM				Tausz, Claudia E.; Beaver, John R.; Renicker, Thomas R.; Klepach, Julia A.; Pollard, Amina I.; Mitchell, Richard M.			Biogeography and co-occurrence of 16 planktonic species of Keratella Bory de St. Vincent, 1822 (Rotifera, Ploima, Brachionidae) in lakes and reservoirs of the United States	ZOOTAXA												We report current distributions of 16 species of Keratella Bory de St. Vincent, 1822 within lakes and reservoirs of the U.S. Specimens were identified from 988 lakes and reservoirs during spring and summer 2012 as part of the U.S. Environmental Protection Agency's National Lakes Assessment (NLA). We performed a co-occurrence analysis to determine correlations between species-pair occurrences and a niche-centroid analysis to predict optimal water quality conditions for each species. While a high degree of overlap in geographic range was observed among the species, distribution maps showed that K. quadrata was largely confined to more northern latitudes and K. americana was confined primarily to the eastern U.S. Other common species were either ubiquitously or sparsely distributed across ecoregions, suggesting that their distribution may be more related to inter-species competition or local water quality parameters. This study expands the limited pool of knowledge on rotifer biogeography within the U.S.																			1175-5326	1175-5334				JUL 1	2019	4624	3					337	350		10.11646/zootaxa.4624.3.3	http://dx.doi.org/10.11646/zootaxa.4624.3.3								31716210					WOS:000473731000003
J	Kochetkova, TV; Podosokorskaya, OA; Elcheninov, AG; Kublanov, I				Kochetkova, T., V; Podosokorskaya, O. A.; Elcheninov, A. G.; Kublanov, I., V			Diversity of Thermophilic Prokaryotes Inhabiting Russian Natural Hot Springs	MICROBIOLOGY												In this review, we highlight the key results of studies on the diversity of thermophilic prokaryotes inhabiting the Russian Federation's hot springs. The main part of the review is a summary of the results obtained from several decades of research on the thermophilic microbial communities of the Kamchatka Peninsula, the Kuril Islands, and Lake Baikal using classical microbiological approaches, radioisotopic tracing, and molecular ecology. Apart from these well-studied environments, we have also included recent exploration of the hot springs located in the East-Tuvinian upland, the Chukchi Peninsula, Sakhalin, and the North Caucasus. First, we discuss taxonomy of all above-mentioned thermophilic prokaryotes. Second, we consider the main energy-providing processes, based primarily on redox reactions of inorganic (mainly sulfur and iron) and organic compounds. Then, we discuss in detail the thermophilic prokaryotes involved in the carbon cycle: from CO2-assimilating chemolithoautotrophs to heterotrophs capable of hydrolyzing complex organic matter. Last, we discuss uncultivated lineages of thermophilic bacteria and archaea, which are present or even predominant in the thermal environments.					Kochetkova, Tatiana/ABA-6400-2020; Podosokorskaya, Olga/ADN-6642-2022; Kublanov, Ilya/D-2976-2013; Elcheninov, Alexander/AAD-2770-2019														0026-2617	1608-3237				FEB	2022	91	1					1	27		10.1134/S0026261722010064	http://dx.doi.org/10.1134/S0026261722010064													WOS:000754368400001
J	Wang, G; Wang, YL; Wei, ZF; He, W; Ma, XY; Sun, ZP; Xu, L; Gong, JC; Wang, ZX; Pan, YH				Wang, Gen; Wang, Yongli; Wei, Zhifu; He, Wei; Ma, Xueyun; Sun, Zepeng; Xu, Liang; Gong, Juncheng; Wang, Zixiang; Pan, Yanhui			Paleoclimate changes of the past 30 cal ka BP inferred from lipid biomarkers and geochemical records from Qionghai Lake, southwest China	JOURNAL OF ASIAN EARTH SCIENCES												Multi-proxy records of paleoclimate changes spanning the past 30 cal ka BP were obtained from Qionghai Lake sediment core, Sichuan Province, southwest China, where southwest summer monsoon prevails. The core was studied for molecular compositions of n-alkanes, stable carbon isotope ratios (delta C-13) of organic matter (OM), total organic carbon (TOC), total nitrogen (TN) and trace elements. Evidence from n-alkanes, cross chart of C/N-delta C-13 values and trace elements indicated the organic matter derived from a mixed source composed of autochthonous aquatic organisms and allochthonous terrestrial plants, and the sediments mainly deposited in reducing conditions, which is in favor of preservation and accumulation of OM. Variations of n-alkanes biomarker proxies, delta C-13 of organic matter and Mo concentrations reflected three stages of paleoclimate evolution during the past 30 cal ka BP: a relatively warm and humid climate between 29.1 and 22.9 cal ka BP, corresponding to a strong southwest summer monsoon; climate shifted towards cold and dry condition during the period of 22.9-15.7 cal ka BP, in response to the reduced insolation and weakened southwest summer monsoon; temperature and humidity gradually increased in the Holocene with fluctuations, broadly track the strengthening trend of southwest summer monsoon. Our findings further confirm that variations in solar activity may primarily affect the strength of southwest summer monsoon, resulting in the shifts of paleoclimate conditions. Further studies are needed to better constrain the detailed forcing drivers which may amplify the intensity of southwest summer monsoon particularly in the Holocene period.					Xu, Liang/U-6709-2018; Wei, Zhifu/L-7126-2019; WANG, YONGLI/ABB-6990-2020														1367-9120	1878-5786				APR 1	2019	172						346	358		10.1016/j.jseaes.2018.09.019	http://dx.doi.org/10.1016/j.jseaes.2018.09.019													WOS:000459837500022
J	Eid, EM; Shaltout, KH; Al-Sodany, YM; Haroun, SA; Galal, TM; Ayed, H; Khedher, KM; Jensen, K				Eid, Ebrahem M.; Shaltout, Kamal H.; Al-Sodany, Yassin M.; Haroun, Soliman A.; Galal, Tarek M.; Ayed, Hamdi; Khedher, Khaled M.; Jensen, Kai			Seasonal potential of Phragmites australis in nutrient removal to eliminate the eutrophication in Lake Burullus, Egypt	JOURNAL OF FRESHWATER ECOLOGY												The present study was conducted to investigate the potential of the emergent macrophytes Phragmites australis to remediate nutrients and restore an eutrophic wetland (Lake Burullus, Egypt). The plant was sampled monthly for one year from 6 sites distributed equally along the northern and southern parts of this lake. Monthly significant variation in all investigated sediment and water nutrients for the northern and southern sites was recorded. The biomass of P. australis in the southern sites was greater than that of the northern sites; in addition, the above-ground biomass was greater than the below-ground biomass. The above-ground biomass increased from February until it reached its maximum during August and then decreased again. Likewise, the highest nutrient concentrations in the different tissues were recorded at the beginning of the growing season during winter and early spring and then gradually decreased with increasing plant biomass. Moreover, the nutrient content (g/m(2)) increased from the early growing season (February) and reached its peak during April-August and then decreased. Based on our results, P. australis could be used for the extraction of nutrients to reduce the eutrophication in Lake Burullus, if the above-ground biomass is harvested at its maximum value in August, as was the case regarding the maximum content of most nutrients.					Galal, Tarek/AAF-7604-2019; Khedher, Khaled/AFC-9108-2022; Jensen, Kai/L-6657-2015; Ayed, Hamdi/AAX-4754-2020; Haroun, Soliman/AAS-2869-2020; Al-Sodany, Yassin/AAJ-7411-2020; Eid, Ebrahem/O-2723-2013	Khedher, Khaled/0000-0002-4167-1690; ayed, hamdi/0000-0001-6108-5093; Jensen, Kai/0000-0002-0543-070X; Eid, Ebrahem/0000-0003-2452-4469; Galal, Tarek/0000-0001-9847-1051; Al-Sodany, Yassin/0000-0002-8417-9129													0270-5060	2156-6941				JAN 1	2020	35	1					135	155		10.1080/02705060.2020.1748129	http://dx.doi.org/10.1080/02705060.2020.1748129		APR 2020											WOS:000523983700001
J	Turunen, MT; Rasmus, S; Montonen, M; Salonen, E; Lehtonen, I				Turunen, Minna T.; Rasmus, Sirpa; Montonen, Marja; Salonen, Erno; Lehtonen, Ilari			Sustainable adaptation of commercial inland fishing?-Lessons learnt from subarctic Lake Inari, Finland	REGIONAL ENVIRONMENTAL CHANGE												We studied commercial fishers' observations and experience-based knowledge in combination with long-term monitoring data in order to gain a holistic view of the adaptation of fishers to climate change and other drivers on Lake Inari. Fishers' main sustainability concerns included degradation of the environment, overfishing, and lack of decision-making power. The fishery and fishing have changed due to increased water temperature and lake productivity; the open-water period has become longer and winter fishing season shorter and spring-spawning species, such as pike and perch, have become more common. Fishers' responses to reduce risks and cope with future uncertainty included both long- and short-term adaptation-achieved through diversification, flexibility, innovation, and mobility. The responses of fishers to multiple changes are variable and based on individual rather than community behavior. We argue that diverse fishing strategies support the adaptation capacity and sustainability of commercial fishing. Sustainable adaptation of commercial inland fisheries could be further enhanced by better monitoring of the hydrology and fishery, by supporting social relations and communication, and through decision-making based on both scientific and fishers' knowledge.					Turunen, Minna/L-4442-2013	Turunen, Minna/0000-0002-3425-6472													1436-3798	1436-378X				MAR	2025	25	1							17	10.1007/s10113-024-02357-7	http://dx.doi.org/10.1007/s10113-024-02357-7													WOS:001396944500001
J	Winker, H; Weyl, OLF; Booth, AJ; Ellender, BR				Winker, Henning; Weyl, Olaf L. F.; Booth, Anthony J.; Ellender, Bruce R.			Life history and population dynamics of invasive common carp, Cyprinus carpio, within a large turbid African impoundment	MARINE AND FRESHWATER RESEARCH												As one of the most widely established freshwater fishes globally, the invasive success of common carp, Cyprinus carpio, is beyond dispute. Although detailed knowledge on its biology would assist in its management, relatively few life history studies have investigated C. carpio outside of its natural range. The present study analyses the life history and population structure of exotic C. carpio in a 364 km(2) African impoundment. We used whole astericus otoliths to show that C. carpio attained ages of up to 7 years and grew more rapidly than has been recorded for any population from Europe or Australia. Macroscopic staging of gonads indicated protracted spawning, with highest reproductive activity observed during late spring and early summer. Total mortality, natural mortality and fishing mortality rates were estimated at 0.72, 0.60 and 0.12 year(-1) respectively. Life history comparisons across the species' global distribution showed large variations in growth and longevity, whereas early maturation (2-3 years) appeared to be a rather conservative trait. The combination of early maturity, fast growth and relatively high natural mortality rates suggests a rapid population growth potential associated with high resilience to management interventions once C. carpio has been introduced.					; Booth, Anthony/C-9932-2012	Weyl, Olaf/0000-0002-8935-3296; Booth, Anthony/0000-0002-5561-9260													1323-1650	1448-6059					2011	62	11					1270	1280		10.1071/MF11054	http://dx.doi.org/10.1071/MF11054													WOS:000296440400002
J	Brönmark, C; Brodersen, J; Chapman, BB; Nicolle, A; Nilsson, PA; Skov, C; Hansson, LA				Bronmark, Christer; Brodersen, Jakob; Chapman, Ben B.; Nicolle, Alice; Nilsson, P. Anders; Skov, Christian; Hansson, Lars-Anders			Regime shifts in shallow lakes: the importance of seasonal fish migration	HYDROBIOLOGIA					6th Shallow Lakes Congress 2008	NOV 23-28, 2008	Punta del Este, URUGUAY					Shallow eutrophic lakes commonly exist in two alternative stable states: a clear-water state and a turbid water state. A number of mechanisms, including both abiotic and biotic processes, buffer the respective states against changes, whereas other mechanisms likely drive transitions between states. Our earlier research shows that a large proportion of zooplanktivorous fish populations in shallow lakes undertake seasonal migrations where they leave the lake during winter and migrate back to the lake in spring. Based on our past research, we propose a number of scenarios of how feedback processes between the individual and ecosystem levels may affect stability of alternative stable states in shallow lakes when mediated by fish migration. Migration effects on shallow lakes result from processes at different scales, from the individual to the ecosystem. Our earlier research has shown that ecosystem properties, including piscivore abundance and zooplankton productivity, affect the individual state of zooplanktivorous fish, such as growth rate or condition. Individual state, in turn, affects the relative proportion and timing of migrating zooplanktivorous fish. This change, in turn, may stabilize states or cause runaway processes that eventually lead to state shifts. Consequently, such knowledge of processes coupled to seasonal migration of planktivorous fish should increase our understanding of shallow lake dynamics.					Nilsson, Anders/H-6836-2014; Skov, Christian/X-6511-2019; Hansson, Lars-Anders/HCI-2735-2022	Nilsson, Anders/0000-0002-3541-9835; Hansson, Lars-Anders/0000-0002-3035-1317; Skov, Christian/0000-0002-8547-6520													0018-8158	1573-5117				JUN	2010	646	1					91	100		10.1007/s10750-010-0165-3	http://dx.doi.org/10.1007/s10750-010-0165-3													WOS:000276660100008
