PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Foreman, CM; Cory, RM; Morris, CE; SanClements, MD; Smith, HJ; Lisle, JT; Miller, PL; Chin, YP; McKnight, DM				Foreman, Christine M.; Cory, Rose M.; Morris, Cindy E.; SanClements, Michael D.; Smith, Heidi J.; Lisle, John T.; Miller, Penney L.; Chin, Yu-Ping; McKnight, Diane M.			Microbial growth under humic-free conditions in a supraglacial stream system on the Cotton Glacier, Antarctica	ENVIRONMENTAL RESEARCH LETTERS												During the austral summers of 2004 and 2009, we sampled a supraglacial stream on the Cotton Glacier, Antarctica. The stream dissolved organic matter (DOM) was low (44-48 mu M C) and lacked detectable humic fluorescence signatures. Analysis of the excitation emissions matrices (EEMs) indicated that amino-acid fluorophores dominated, consistent with DOM of microbial origin, with little humic-like fluorescence. In most aquatic ecosystems, humic DOM attenuates harmful UV radiation and its absence may represent an additional stressor influencing the microbial community. Nonetheless, the stream contained an active microbial assemblage with bacterial cell abundances from 2.94 x 10(4) to 4.97 x 10(5) cells ml(-1), and bacterial production ranging from 58.8 to 293.2 ng C l(-1) d(-1). Chlorophyll-a concentrations ranged from 0.3 to 0.53 mu g l(-1) indicating that algal phototrophs were the probable source of the DOM. Microbial isolates produced a rainbow of pigment colors, suggesting adaptation to stress, and were similar to those from other cryogenic systems (Proteobacteria and Bacteroidetes lineages). Supraglacial streams provide an example of contemporary microbial processes on the glacier surface and a natural laboratory for studying microbial adaptation to the absence of humics.					; Cory, Rose/C-4198-2016	Foreman, Christine/0000-0003-0230-4692; MCKNIGHT, DIANE/0000-0002-4171-1533; Cory, Rose/0000-0001-9867-7084													1748-9326					JUL-SEP	2013	8	3							035022	10.1088/1748-9326/8/3/035022	http://dx.doi.org/10.1088/1748-9326/8/3/035022													WOS:000325247100067
J	Thomas, EK; Briner, JP				Thomas, Elizabeth K.; Briner, Jason P.			Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada	JOURNAL OF PALEOLIMNOLOGY												This study uses Pu239+240-dated varved sediments from Big Round Lake, a proglacial lake on northeast Baffin Island, Arctic Canada to generate a 1000-year-long, annual-resolution record of past climate. Varve thickness is positively correlated with July-August-September temperature measured at Clyde River, 70 km to the north of the lake (r = 0.46, p < 0.001). We therefore interpret the variability and trends in varve thickness to partially represent summer temperature. The coolest Little Ice Age temperatures occurred in this record from 1575 to 1760 AD and were approximately 1.5A degrees C cooler than today (average from 1995 to 2005 AD) and 0.2A degrees C cooler than the last millennium (average from 1000 to 2000 AD). Pre-twentieth-century warmth occurred during two intervals, 970-1150 AD and 1375-1575 AD; temperatures were approximately 1.2A degrees C cooler than today, but 0.1A degrees C warmer than the last millennium. The Big Round Lake varve-thickness record contains features similar to that reconstructed elsewhere in the eastern Canadian Arctic. This high-resolution quantitative record expands our understanding of arctic climate during the past millennium.					; briner, jason/JDM-4641-2023	Thomas, Elizabeth/0000-0002-6489-7123; 													0921-2728	1573-0417				JAN	2009	41	1					209	224		10.1007/s10933-008-9258-7	http://dx.doi.org/10.1007/s10933-008-9258-7													WOS:000262505400014
J	Friese, K; Schultze, M; Boehrer, B; Büttner, O; Herzsprung, P; Koschorreck, M; Kuehn, B; Rönicke, H; Tittel, J; Wendt-Potthoff, K; Wollschläger, U; Dietze, M; Rinke, K				Friese, Kurt; Schultze, Martin; Boehrer, Bertram; Buettner, Olaf; Herzsprung, Peter; Koschorreck, Matthias; Kuehn, Burkhard; Roenicke, Helmut; Tittel, Joerg; Wendt-Potthoff, Katrin; Wollschlaeger, Ute; Dietze, Maren; Rinke, Karsten			Ecological response of two hydro-morphological similar pre-dams to contrasting land-use in the Rappbode reservoir system (Germany)	INTERNATIONAL REVIEW OF HYDROBIOLOGY												Two morphologically similar pre-dams (Hassel and Rappbode pre-dams, Harz Mountains, Germany) of a large reservoir with different land use in their catchments were compared with respect to their physical, chemical, and biological properties in order to test if differences can be attributed to the different land use. In addition, local geology, soil types, and topography were evaluated in detail to distinguish its influence from that of present-day land use. Despite a remarkable similarity in physical variables and stratification, the annual development of hydrochemistry and biology differed between Rappbode and Hassel pre-dam. While the Hassel pre-dam received much higher nitrogen and phosphorus inputs from the catchment, the Rappbode pre-dam received more dissolved organic carbon. The quality of dissolved organic carbon also differed between the two catchments, indicating different sources. The higher residence time of Hassel pre-dam amplified the effects of these inputs on the trophic state of both pre-dams. The phytoplankton communities in summer were dominated by diatoms in the Rappbode pre-dam and by cyanobacteria in the Hassel pre-dam. In conclusion, land use appeared to be an important driver for the observed lake characteristics. However, it was itself strongly related to soil types and topography, which on the other hand influences the residence time of water within the catchments.					; Rinke, Karsten/E-6163-2016; Wollschläger, Ute/C-2257-2012; Büttner, Olaf/C-6306-2008; Schultze, Martin/D-4985-2015; Buttner, Olaf/C-6306-2008; Koschorreck, Matthias/E-1251-2015; Wendt-Potthoff, Katrin/E-1708-2016; Friese, Kurt/E-1395-2012	Wollschlager, Ute/0000-0001-7540-1798; Rinke, Karsten/0000-0003-0864-6722; Herzsprung, Peter/0000-0001-5872-443X; Schultze, Martin/0000-0003-3526-2919; Buttner, Olaf/0000-0002-4332-5441; Koschorreck, Matthias/0000-0002-4393-3500; Boehrer, Bertram/0000-0001-6253-6634; Wendt-Potthoff, Katrin/0000-0002-7407-3312; Friese, Kurt/0000-0002-7769-0818													1434-2944	1522-2632				OCT	2014	99	5					335	349		10.1002/iroh.201301672	http://dx.doi.org/10.1002/iroh.201301672													WOS:000343933600001
J	Satchithanantham, S; Ranjan, RS; Bullock, P				Satchithanantham, S.; Ranjan, R. Sri; Bullock, P.			PROTECTING WATER QUALITY USING CONTROLLED DRAINAGE AS AN AGRICULTURAL BMP FOR POTATO PRODUCTION	TRANSACTIONS OF THE ASABE												Subsurface drainage is used for removing excess water from agricultural lands to improve productivity, although it can cause water quality problems downstream. Agricultural drainage is identified as one of the contributing factors to Lake Winnipeg's nutrient enrichment and subsequent water quality deterioration. It has been suggested that controlled drainage in the Lake Winnipeg watershed could be a potential best management practice (BMP). The objective of the study was to evaluate the flow and nutrient export through subsurface drainage by comparing free drainage with overhead irrigation (FDIR) and controlled drainage with subirrigation (CDSI) under potato crop. The experiment was carried out in southern Manitoba in a potato field with sandy loam soil using the same irrigation water source. Subsurface drainage was installed in 2009 at an average design depth of 0.9 m. Controlled drainage was accomplished by using drainage control structures at drainage outlets. Subirrigation was carried out by pumping water back through the subsurface drainage network. Drainage flow, nutrient export, and weather parameters were monitored during the growing seasons of 2010 and 2011. On average, controlled drainage reduced the flow volume by 91% in 2010 and 54% in 2011 compared to free drainage. The drainage volume from FDIR plots ranged from 13% to 53% of the rainfall received, while for CDSI plots it varied from 0% to 8%. In both years, average nitrate concentrations were lower in CDSI compared to FDIR plots. However, average phosphate concentrations were lower in 2010 and higher in 2011 under CDSI compared to FDIR. Compared to FDIR plots, average nitrate-N export from CDSI plots was reduced by 98% in 2010 and 67% in 2011. Average phosphate export was reduced by 94% in 2010; however, in 2011, it was 15% higher than FDIR. The majority of the export happened during the period dominated by heavy drainage outflow, which coincided with spring snowmelt. The nutrient export reduction by CDSI is attributed mainly to the drainage volume reduction by controlled drainage.					Bullock, Paul/S-3947-2019; Sri Ranjan, Ramanathan/J-3993-2014	Sri Ranjan, Ramanathan/0000-0003-2543-6794													2151-0032	2151-0040				MAY-JUN	2014	57	3					815	826																WOS:000340081800011
J	Stoermer, EF; Emmert, G; Julius, ML; Schelske, CL				Stoermer, EF; Emmert, G; Julius, ML; Schelske, CL			Paleolimnologic evidence of rapid recent change in Lake Erie's trophic status	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Analysis of diatom assemblages preserved in a Pb-210-dated core from Lake Erie's central basin indicates rapid recent ecological change in the system. Sediments deposited after ca. 1972 contain increasing numbers of diatom populations associated with oligotrophic conditions, particularly Cyclotella species, which grow in the summer deep chlorophyll maximum in the Great Lakes. The nearest analogs of assemblages deposited after ca. 1986 are assemblages deposited around ca. 1900. However, the analogy is far from perfect. Many conspicuous indigenous species have not reestablished and may be extinct. Many species have increased recently that were not abundant in the Great Lakes nora prior to 1950. Several of them appear to be associated with relatively high nitrate concentrations. Most recently deposited diatom assemblages in Lake Erie are thus substantially different from any deposited during the past 200 years. The direction and timing of changes observed lead us to conclude that the most important factors forcing the changes observed are (i) institution;of effective phosphorus loading controls in the early 1970s and (ii) invasion of zebra mussels (Dreissena polymorpha) in the mid-1980s.					Julius, Matthew/M-1302-2014	Julius, Matthew/0000-0003-1693-4644													0706-652X					JUN	1996	53	6					1451	1458		10.1139/cjfas-53-6-1451	http://dx.doi.org/10.1139/cjfas-53-6-1451													WOS:A1996VP79900023
J	Bussmann, K; Hirsch, PE; Lehmann, MF; Burkhardt-Holm, P				Bussmann, Karen; Hirsch, Philipp Emanuel; Lehmann, Moritz F.; Burkhardt-Holm, Patricia			Differential habitat use of a notorious invasive fish, the round goby, in a translocation-relevant system	ECOLOGY AND EVOLUTION												Anthropogenic structures can form novel ecosystem niches. Invasive species are often particularly successful in occupying these habitats and utilize them as beachheads for further spread. The invasive round goby (Neogobius melanostomus, Pallas 1814), an inherently bottom-dwelling fish, uses vertical harbor walls as habitat, enabling them to reach boats (i.e., potential translocation vectors). To evaluate the relevance of vertical habitat use for population dynamics and translocation, we exemplary investigated a population of round gobies in a harbor ecosystem. Specifically, we investigated differences in trophic niche characteristics, individual trophic specialization, phenotypic traits, and breeding frequency in wall versus bottom-dwelling round gobies. Habitat-characteristic dietary signatures indicated habitat partitioning during the breeding season. Trophic niches overlapped but were clearly distinguishable between the habitats: Walls were inhabited by 1.4 times more trophic generalists than specialists, while the bottom was inhabited by 2.1 times more trophic specialists. Breeding frequency was 24 times higher on the walls than on the bottom. After the reproductive season, we found a higher similarity in trophic ecology of gobies inhabiting the two habitats, and differences in abundance, size, and condition. These results are in line with winter migrations to deeper habitats, which are common in round gobies in lentic and marine ecosystems. Our results suggest a high potential for microgeographic adaptation to either horizontal or vertical habitat use in invasive round gobies. We demonstrated that male gobies using the walls during the breeding season are larger and heavier, suggesting that wall climbing may select for more competitive individuals. Additionally, the overall abundance of round gobies likely increases with the additional use of vertical habitat space, which may lead to higher propagule pressure. The ability to exploit anthropogenic habitats, and a higher translocation probability of competitive individuals, can contribute to the invasion success of round gobies in anthropogenically influenced aquatic systems.					Lehmann, Moritz F./A-3301-2014; Lehmann, Moritz/A-3301-2014; Hirsch, Philipp/F-4895-2012	Lehmann, Moritz F./0000-0003-0626-5942; Hirsch, Philipp Emanuel/0000-0002-6927-2368; Bussmann-Charran, Karen/0000-0003-4051-1481													2045-7758					AUG	2022	12	8							e9202	10.1002/ece3.9202	http://dx.doi.org/10.1002/ece3.9202													WOS:000851548500001
J	Jury, MR; Gwazantini, ME				Jury, MR; Gwazantini, ME			Climate variability in Malawi, part 2: Sensitivity and prediction of lake levels	INTERNATIONAL JOURNAL OF CLIMATOLOGY												Southern Africa has only a few large lakes, one of which is Lake Malawi. It forms part of the lower Zambezi catchment and the Great Rift Valley. The lake provides food, energy, transport and recreation to the local people. Inflow to the lake increases through summer (December to April) when the equatorial convection zone ties overhead. An analysis of lake levels in the period 1937-95 has been conducted and changes are related to variations in rainfall and atmospheric conditions. Interannual cycles in the time series are consistent with those found for Zambezi River streamflows, suggesting a degree of regional coherence. Years with high inflow are contrasted with mean conditions using the National Centres for Environmental Prediction reanalysis data for the period since 1958. Composite anomalies of wind fields for wet years reveal a zonal overturning circulation. Low (upper) level westerlies (easterlies) link with a sub-tropical trough in the Mozambique Channel to enhance regional convection and lake inflows. The results provide input to predictive models for Lake Malawi to plan better the management of water resources in this pan of Africa. Copyright (C) 2002 Royal Meteorological Society.																			0899-8418					SEP	2002	22	11					1303	1312		10.1002/joc.772	http://dx.doi.org/10.1002/joc.772													WOS:000178136800003
J	Liu, K; Wu, LL; Couture, RM; Li, WQ; Van Cappellen, P				Liu, Kai; Wu, Lingling; Couture, Raoul-Marie; Li, Weiqiang; Van Cappellen, Philippe			Iron isotope fractionation in sediments of an oligotrophic freshwater lake	EARTH AND PLANETARY SCIENCE LETTERS												In situ iron (Fe) isotope compositions of pore water and solid-bound Fe phases were measured in sediments of an oligotrophic, sulfate-poor freshwater lake (Lake Tantare, Quebec, Canada). Previous work has shown that dissimilatory Fe(III) reduction (DIR) is the main Fe reduction pathway in this setting. Hence, the lake sediments provide a well-characterized, natural environment in which to assess the transferability of DIR-produced Fe isotope fractionations obtained in laboratory model systems. Iron redox cycling within the sediments produces isotopically light pore water Fe(II) (average delta Fe-56 = -2.1 +/- 0.6 parts per thousand) and sorbed Fe(II) (average delta Fe-56 = -1.2 +/- 0.2 parts per thousand), compared to the Fe(III) oxyhydroxide (average delta Fe-56 = +0.6 +/- 0.2 parts per thousand) and tightly solid-bound Fe(II) (average delta Fe-56 = +0.3 +/- 0.2 parts per thousand) sediment pools. The apparent isotope fractionation factor between aqueous Fe(II) and Fe(III) oxyhydroxides of -2.6 +/- 0.5 parts per thousand derived for Lake Tantare sediments falls within the range reported for experimentally determined isotopic fractionations during DIR. Our results yield the first comprehensive set of Fe isotope signatures associated with microbially driven Fe redox cycling obtained directly in sediments of an oligotrophic freshwater lake. (C) 2015 Elsevier B.V. All rights reserved.					Van Cappellen, Philippe/A-2906-2013; wu, lingling/IUQ-5112-2023; Li, Weiqiang/Z-3866-2019; Couture, Raoul/AGR-6683-2022; Li, Weiqiang/D-2975-2011	Couture, Raoul/0000-0003-4940-3372; Li, Weiqiang/0000-0003-2648-7630													0012-821X	1385-013X				AUG 1	2015	423						164	172		10.1016/j.epsl.2015.05.010	http://dx.doi.org/10.1016/j.epsl.2015.05.010													WOS:000356117000016
J	O'Connell, MF; Dempson, JB				O'Connell, MF; Dempson, JB			The biology of Arctic charr, Salvelinus alpinus, of Gander Lake, a large, deep, oligotrophic lake in Newfoundland, Canada	ENVIRONMENTAL BIOLOGY OF FISHES					4th International Charr Symposium	JUN 25-JUL 01, 2000	TROIS RIVIERES, CANADA					Resident Arctic charr, Salvelinus alpinus, are widespread throughout the island of Newfoundland. This study examines aspects of the biology and spatial and temporal distributions of the charr of Gander Lake, the third largest in Newfoundland (surface area = 11320 ha, maximum depth = 288 m, mean depth = 105.4 m). The deepest part of the lake is approximately 258 m below sea level. The lake is well oxygenated from the surface to the bottom during all seasons. Sampling was conducted with Lundgren multiple-mesh experimental gillnets and baited hooks. There appears to be two morphs present, based on colour (dark and pale) and certain meristic characteristics. Dark charr were caught mainly in benthic nets (at depths from I to 100 m inclusive) with only a few pelagic captures. Pale charr were caught only in benthic nets at depths between 20 and 100 in inclusive. The maximum depth sampled was 196 m, but there was no catch. There was a tendency for dark charr to be found in deeper, cooler water as the upper water column and inshore areas warmed during summer. There was no apparent trend in size of charr with depth sampled. Dark and pale charr both fed on benthic macroinvertebrates; sticklebacks were consumed only by dark charr and the importance of this prey item increased with size of predator. Zooplankton and surface food were not utilised by Gander Lake charr. Results of the study are compared with findings reported for other water bodies in Newfoundland and Labrador, North America, and Europe, particularly Loch Ness which has similarities in morphometry and trophic status to Gander Lake.																			0378-1909					JUN	2002	64	1-3					115	126		10.1023/A:1016001423937	http://dx.doi.org/10.1023/A:1016001423937													WOS:000177002400009
J	Fifield, LK; Morgenstern, U				Fifield, L. Keith; Morgenstern, Uwe			Silicon-32 as a tool for dating the recent past	QUATERNARY GEOCHRONOLOGY												Silicon-32, with a half-life of approximately 140 years, has the potential to fill the dating gap that lies between those chronologies based on the shorter-lived isotopes of (3)H and (210)Pb, and those based on the longer-lived (14)C. Silicon-32 is produced in the atmosphere by cosmic ray bombardment of argon, and falls out on the Earth's surface in precipitation. Silicon-32 methods may be used to date siliceous sediments and sponges, groundwater and glacier ice. Measurement of (32)Si concentrations in these archives is, however, not straightforward. Two methods are available: radioactive-decay counting of the activity of the daughter nucleus, (32)P, and accelerator mass spectrometry, but in both cases the detection of (32)Si pushes the boundaries of the technique. Even the half-life of (32)Si is not known to a precision of better than +/- 10%. In this paper, we review efforts to determine the isotope's half-life, survey the detection methods and discuss the applications of (32)Si chronology. We show that at least some of the chronometric potential of this radioisotope is close to being realised as a result of recent improvements in methods of measurement. (C) 2009 Elsevier Ltd. All rights reserved.						Fifield, Leslie/0000-0003-2866-4944													1871-1014					OCT	2009	4	5					400	405		10.1016/j.quageo.2008.12.006	http://dx.doi.org/10.1016/j.quageo.2008.12.006													WOS:000271335200008
J	Millar, CI; Westfall, RD				Millar, Constance I.; Westfall, Robert D.			Rock glaciers and related periglacial landforms in the Sierra Nevada, CA, USA; inventory, distribution and climatic relationships	QUATERNARY INTERNATIONAL					22nd Pacific Climate Workshop	MAR 26-29, 2006	Pacific Grove, CA					Rock glaciers and related periglacial rock-ice features (RIFs) are abundant yet overlooked landforms in the Sierra Nevada, California, where they occur in diverse forms. We mapped 421 RIFs from field surveys, and grouped these into six classes based on morphology and location. These categories comprise a greater range of frozen-ground features than are commonly described in rock-glacier surveys. Mapped features extended from 2225 to 3932 m (modern, mean 3333 m), occurred mostly on NNW to NNE aspects, and ranged in apparent age from modern to relict (late Pleistocene). Many of the smaller features mapped here are not readily discernible with remote (e.g., air photo) observation; field surveys remain the best approach for their detection. We interpreted the presence of outlet springs, basal lakes, suspended silt in outlet streams, and fringing phreatophytic vegetation, in addition to morphologic indications of current rock movement, as evidence for interstitial ice, either persistent or seasonal. The six classes were distinct in their geographic settings and morphologic conditions, indicating process-level differences. To assess modern climate, we intersected mapped locations with the 30 arcsec PRISM climate model. Discriminant analysis indicated significant differences among the climate means of the classes with the first three canonical vectors describing 94% of the differences among classes. Mean annual air temperatures (MAAT) for modern features ranged from 0.3 to 2.2 degrees C; mean precipitation ranged from 1346 to 1513 mm. We calculated differences between modern and Pleistocene temperatures in two ways, one based on elevation differences of modern and relict RIFs (662 in) and standard lapse rate, the other using PRISM estimates. For the first, we estimate the difference in MAAT as -3.9 degrees C (range -2.2-to 7.9 degrees C); from PRISM, the difference was -3.3 degrees C (range -1.0 to -6.1 degrees C). In that persistent snowfields and glaciers are retreating in the Sierra Nevada under warming climates, RIFs will likely become increasingly important in prolonging water storage during the warm season and providing small but distributed water reserves for biodiversity and runoff. Their presence and water contributions would benefit by further hydrologic study. Published by Elsevier Ltd.						Westfall, Bob/0000-0002-8315-3322													1040-6182	1873-4553				SEP	2008	188						90	104		10.1016/j.quaint.2007.06.004	http://dx.doi.org/10.1016/j.quaint.2007.06.004													WOS:000259410900010
J	Öglü, B; Bhele, U; Järvalt, A; Tuvikene, L; Timm, H; Seller, S; Haberman, J; Agasild, H; Noges, P; Silm, M; Bernotas, P; Noges, T; Cremona, F				Oglu, Burak; Bhele, Upendra; Jarvalt, Ain; Tuvikene, Lea; Timm, Henn; Seller, Siim; Haberman, Juta; Agasild, Helen; Noges, Peeter; Silm, Maidu; Bernotas, Priit; Noges, Tiina; Cremona, Fabien			Is fish biomass controlled by abiotic or biotic factors? Results of long-term monitoring in a large eutrophic lake	JOURNAL OF GREAT LAKES RESEARCH					Joint Conference of the European Large Lakes Symposium (ELLS) / Conference of the International-Association-for-Great-Lakes-Research (IAGLR) - Big Lakes - Small World	2019	Univ Savoie Mont Blanc, Alpine Ctr Res Troph Networks & Limn Ecosystems, Evian, FRANCE	French Natl Res Inst Agr Food & Ennvironm, Int Assoc Great Lakes Res	Univ Savoie Mont Blanc, Alpine Ctr Res Troph Networks & Limn Ecosystems			Relationships between biomass and ecological factors including trophic interactions were examined to understand the dynamics of six fish species in Lake Vortsjarv, a large shallow eutrophic lake located in Estonia (north-eastern Europe). The database contained initially 31 predictive variables that were monitored in situ for nearly forty years. The strongest predictive variables were selected by three parallel approaches: single correlation (Pearson). a multivariate method (Co-inertia analyses), and a machine learning algorithm (Random Forests), followed by a Generalized Least Squares model to determine meaningful relationships with fish biomass. Models with both additive and interactive effects were constructed. The results revealed that the indicators of degraded ecological conditions (high cyanobacteria biomass and their proportion in total phytoplankton, high summer temperature, high nutrient concentration) were negatively correlated to fish biomass. Benthic macroinvertebrates and other biotic predictors (biomass of specific fish prey and predators) were also important contributors to fish biomass dynamics. Together, abiotic and biotic factors explained 40-60% of the variance of fish biomass, depending of the species. Our findings suggest that both abiotic and biotic factors control fish biomass changes in this eutrophic lake. (C) 2019 International Association for Great Lakes Research. Published by Elsevier B.V. All All rights reserved.					Cremona, Fabien/D-1385-2013; bhele, upendra/G-9602-2016; Nõges, Peeter/AAL-5343-2020; Agasild, Helen/AGG-7498-2022; Tuvikene, Lea/H-8799-2016; Noges, Tiina/D-3991-2018; Öğlü, Burak/V-6027-2019	Cremona, Fabien/0000-0002-0559-6259; Agasild, Helen/0000-0002-4926-9807; Tuvikene, Lea/0000-0001-6041-5900; Oglu, Burak/0000-0002-3302-2500													0380-1330					AUG	2020	46	4					881	890		10.1016/j.jglr.2019.08.004	http://dx.doi.org/10.1016/j.jglr.2019.08.004													WOS:000556753300017
J	Hanson, H; Schroeter, K; Hanson, A; Asmus, K; Grossman, A				Hanson, Hazel; Schroeter, Kathryn; Hanson, Andrew; Asmus, Kathryn; Grossman, Azure			Preferences for Photographic Art Among Hospitalized Patients With Cancer	ONCOLOGY NURSING FORUM												Purpose/Objectives: To determine the preferences of patients with cancer for viewing photographic art in an inpatient hospital setting and to evaluate the impact of viewing photographic art. Design: Quantitative, exploratory, single-group, post-test descriptive design incorporating qualitative survey questions. Setting: An academic medical center in the midwestern United States. Sample: 80 men (n = 44) and women (n = 36) aged 19-85 years ((X) over bar = 49) and hospitalized for cancer treatment. Methods: Participants viewed photographs via computers and then completed a five-instrument electronic survey. Main Research Variables: Fatigue, quality of life, performance status, perceptions of distraction and restoration, and content categories of photographs. Findings: Ninety-six percent of participants enjoyed looking at the study photographs. The photographs they preferred most often were lake sunset (76%), rocky river (66%), and autumn waterfall (66%). The most rejected photographs were amusement park (54%), farmer's market vegetable table (51%), and kayakers (49%). The qualitative categories selected were landscape (28%), animals (15%), people (14%), entertainment (10%), imagery (10%), water (7%), spiritual (7%), flowers (6%), and landmark (3%). Some discrepancy between the quantitative and qualitative sections may be related to participants considering water to be a landscape. Conclusions: The hypothesis that patients' preferences for a category of photographic art are affected by the psychophysical and psychological qualities of the photographs, as well as the patients' moods and characteristics, was supported. Implications for Nursing: Nurses can play an active role in helping patients deal with the challenges of long hospital stays and life-threatening diagnoses through distraction and restoration interventions such as viewing photographic images of nature. Knowledge Translation: Nurses can use photographic imagery to provide a restorative intervention during the hospital experience. Photographic art can be used as a distraction from the hospital stay and the uncertainty of a cancer diagnosis. Having patients view photographs of nature is congruent with the core nursing values of promoting health, healing, and hope.																			0190-535X	1538-0688				JUL	2013	40	4					E337	E345		10.1188/13.ONF.E337-E345	http://dx.doi.org/10.1188/13.ONF.E337-E345								23803278					WOS:000491071200005
J	Ludwig, SM; Natali, SM; Mann, PJ; Schade, JD; Holmes, RM; Powell, M; Fiske, G; Commane, R				Ludwig, Sarah M.; Natali, Susan M.; Mann, Paul J.; Schade, John D.; Holmes, Robert M.; Powell, Margaret; Fiske, Greg; Commane, Roisin			Using Machine Learning to Predict Inland Aquatic CO2 and CH4 Concentrations and the Effects of Wildfires in the Yukon-Kuskokwim Delta, Alaska	GLOBAL BIOGEOCHEMICAL CYCLES												Climate change is causing an intensification in tundra fires across the Arctic, including the unprecedented 2015 fires in the Yukon-Kuskokwim (YK) Delta. The YK Delta contains extensive surface waters (similar to 33% cover) and significant quantities of organic carbon, much of which is stored in vulnerable permafrost. Inland aquatic ecosystems act as hot-spots for landscape CO2 and CH4 emissions and likely represent a significant component of the Arctic carbon balance, yet aquatic fluxes of CO2 and CH4 are also some of the most uncertain. We measured dissolved CH4 and CO2 concentrations (n = 364), in surface waters from different types of waterbodies during summers from 2016 to 2019. We used Sentinel-2 multispectral imagery to classify landcover types and area burned in contributing watersheds. We develop a model using machine learning to assess how waterbody properties (size, shape, and landscape properties), environmental conditions (O-2, temperature), and surface water chemistry (dissolved organic carbon composition, nutrient concentrations) help predict in situ observations of CH4 and CO2 concentrations across deltaic waterbodies. CO2 concentrations were negatively related to waterbody size and positively related to waterbody edge effects. CH4 concentrations were primarily related to organic matter quantity and composition. Waterbodies in burned watersheds appeared to be less carbon limited and had longer soil water residence times than in unburned watersheds. Our results illustrate the importance of small lakes for regional carbon emissions and demonstrate the need for a mechanistic understanding of the drivers of greenhouse gasses in small waterbodies.					; Commane, Roisin/O-3497-2019; Ludwig, Sarah/Y-7205-2019; Commane, Roisin/E-4835-2016; Mann, Paul/H-7268-2014	Powell, Margaret/0009-0008-8826-1948; Ludwig, Sarah/0000-0002-2873-479X; Commane, Roisin/0000-0003-1373-1550; Mann, Paul/0000-0002-6221-3533													0886-6236	1944-9224				APR	2022	36	4							e2021GB007146	10.1029/2021GB007146	http://dx.doi.org/10.1029/2021GB007146													WOS:000778510100001
J	Ding, CX; Liu, WJ; Sun, Y; Zhu, YG				Ding, Chunxiao; Liu, Wenjian; Sun, Yun; Zhu, Yuanguo			A delayed Schistosomiasis transmission model and its dynamics	CHAOS SOLITONS & FRACTALS												A 6-dimension dynamical Schistosomiasis model incorporating 5 time delays is established in order to investigate the effects of time delays on the transmission mechanisms of Schistosomiasis. The stability behaviors at the endemic equilibrium are presented under different cases, which relate to the threshold value for disease breakout. The following results and available control strategies can be obtained from theoretical analyses and numerical simulations. (1) The incubation of egg hatching can postpone the out-break of Schistosomiasis. Therefore it can be used as a new method for the control of Schistosomiasis spread that prolonging the incubation of egg hatching. (2) The time delays in miracidia and cercaria can extend the disease transmission cycle. Thus lengthening the incubation periods in miracidia and cercaria can be beneficial to Schistosomiasis prevention at the beginning. (3) The maturation periods of schistosome and sporocyst could give rise to Hopf bifurcations and periodic orbits, respectively, and the basic reproductive number decreases with respect to the maturation of sporocyst. Therefore, it is a reasonable strategy to control the spread of Schistosomiasis that prolonging the maturation duration of the sporocyst in snails. The consequences obtained motivate us that we can choose the right time to do the control laws, such as in winter (when lower temperature). (C) 2018 Elsevier Ltd. All rights reserved.					; Zhu, Yuanguo/AAI-6993-2020	, Chunxiao ding/0000-0002-1782-6859; 													0960-0779	1873-2887				JAN	2019	118						18	34		10.1016/j.chaos.2018.11.005	http://dx.doi.org/10.1016/j.chaos.2018.11.005													WOS:000454427800002
