PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Bancon-Montigny, C; Gonzalez, C; Delpoux, S; Avenzac, M; Spinelli, S; Mhadhbi, T; Mejri, K; Hlaili, AS; Pringault, O				Bancon-Montigny, Chrystelle; Gonzalez, Catherine; Delpoux, Sophie; Avenzac, Muriel; Spinelli, Sylvie; Mhadhbi, Takoua; Mejri, Kaouther; Hlaili, Asma Sakka; Pringault, Olivier			Seasonal changes of chemical contamination in coastal waters during sediment resuspension	CHEMOSPHERE												The potential of remobilization of pollutants is a major problem for anthropogenic ecosystems, because even when the anthropogenic source of pollution is identified and removed, pollutants stored in sediments can be released into the water column and impact pelagic communities during sediment resuspension provoked by dredging, storms or bottom trawling. The objectives of the present study were to assess the changes observed in the chemical composition of the water column following resuspension of a polluted marine sediment and the consequences for the chemical composition of adjacent marine waters according to season. For that purpose, an experimental sediment resuspension protocol was performed on four distinct occasions, spring, summer, fall and winter, and the changes in nutrients, organic contaminants and inorganic contaminants were measured after mixing sediment elutriate with lagoon waters and offshore waters sampled nearby. Significant seasonal variations in the chemical composition of the contaminated sediments were observed, with a strong accumulation of PAHs in fall, whereas minimum PAH concentrations were observed during, winter. In all seasons, sediment resuspension provoked a significant enrichment in nutrients, dissolved organic carbon, and trace metal elements like Ni, Cu, and Zn in offshore waters and lagoon waters, with enrichment factors that were season and site dependent. The most pronounced changes were observed for offshore waters, especially in spring and winter, whereas the chemical composition of lagoon waters was weakly impacted by the compounds supplied by sediment resuspension. (C). 2019 Elsevier Ltd. All rights reserved.					Pringault, Olivier/A-7399-2008; HLAILI, Asma/AAD-9610-2019; Montigny, Chrystelle/ACN-3124-2022; MONTIGNY, Chrystelle/H-1993-2013	Pringault, Olivier/0000-0003-2363-8376; DELPOUX, Sophie/0000-0003-0017-7423; MONTIGNY, Chrystelle/0000-0003-0734-7130													0045-6535	1879-1298				NOV	2019	235						651	661		10.1016/j.chemosphere.2019.06.213	http://dx.doi.org/10.1016/j.chemosphere.2019.06.213								31276878					WOS:000487567000070
J	Xu, H; Paerl, HW; Qin, BQ; Zhu, GW; Gao, G				Xu, Hai; Paerl, Hans W.; Qin, Boqiang; Zhu, Guangwei; Gao, Guang			Nitrogen and phosphorus inputs control phytoplankton growth in eutrophic Lake Taihu, China	LIMNOLOGY AND OCEANOGRAPHY												Lake Taihu (Taihu) is the third largest freshwater lake in China and an important drinking water, fishing, and tourism resource for Jiangsu Province. Recent toxic cyanobacterial blooms caused by excessive human nutrient loading have focused attention on arresting blooms and restoring the lake to acceptable water quality conditions by reducing nutrient inputs. Field sampling and in situ nutrient enrichment bioassays were conducted to determine seasonal patterns of nutrient limitation and nutrient thresholds for phytoplankton growth. The TN: TP and TDN: TDP mass ratios in the ambient water showed high seasonal variation and changed from 33-80 : 1 and 52-212:1, respectively, in winter and spring, and both declined to below 20 : 1 in summer. In spring and winter, total phytoplankton biomass and growth rates increased significantly with additions of P, with no primary effects from N, suggesting P limitation of phytoplankton growth. During the summer and fall bloom periods, however, N additions alone revealed a significant positive effect on phytoplankton growth, and P additions only stimulated phytoplankton growth once N had been added, suggesting that N was the primary limiting nutrient, with P being a secondarily limiting nutrient. When P enrichment was >= 0.20 mg P L-1 and N enrichment >= 0.80 mg N L-1, growth of the toxin-producing, dominant bloom-forming cyanobacteria Microcystis spp. was not nutrient limited. This study suggests that availability of N during the summer is a key growth-limiting factor for the proliferation and maintenance of toxic Microcystis spp. blooms. Therefore, although P load reduction is important, N load reduction is essential for controlling the magnitude and duration of algal booms in Taihu.					xu, hai/JEP-5422-2023; Qin, Boqiang/E-5900-2013; Paerl, Hans/ACA-9911-2022; Gao, Guang/AAJ-8676-2021														0024-3590	1939-5590				JAN	2010	55	1					420	432		10.4319/lo.2010.55.1.0420	http://dx.doi.org/10.4319/lo.2010.55.1.0420													WOS:000272759900029
J	Wagner, CP; Wahl, DH				Wagner, C. P.; Wahl, D. H.			Movement, home range and habitat selection of stocked juvenile muskellunge, Esox masquinongy, in Forbes Lake, Illinois: exploring the effects of latitudinal origin	FISHERIES MANAGEMENT AND ECOLOGY												Intraspecific, seasonal and diel variation in movement behaviours of three stocks of juvenile (age-2; 399610 mm total length) muskellunge, Esox masquinongy Mitchill, were assessed using radio telemetry in Forbes Lake (225 ha), IL, USA. Experimental populations included muskellunge from the Upper Mississippi (Leech Lake, MN, USA) and Ohio (Cave Run Lake, KY, USA) river drainages, as well as progeny from North Spring Lake, IL, a mixed-origin stock. No differences in hourly movement rates or home ranges were detected among stocks. Movement rates were greatest during spring (mean +/- SE = 42 +/- 4 m h(-1)), lowest during summer (16 +/- 3 m h(-1)) and intermediate in autumn (28 +/- 5 m h(-1)). Additionally, movement rates during the summer were greater at night than crepuscular periods. Home range sizes were similar during spring and autumn (mean +/- SE = 1718 +/- 34 ha) and decreased during summer (5 +/- 3 ha). Although habitat selection characteristics were generally similar among stocks, fish from the Upper Mississippi River drainage occupied deeper water more frequently and selected the pelagic zone more strongly during the spring than those from the Ohio River and mixed-origin stocks. Within the littoral zone, muskellunge selected coarse woody habitat and aquatic macrophytes. Collectively, these findings suggest little behavioural differentiation among genetically divergent stocks when evaluated in a common reservoir environment.																			0969-997X	1365-2400				DEC	2011	18	6					482	496		10.1111/j.1365-2400.2011.00802.x	http://dx.doi.org/10.1111/j.1365-2400.2011.00802.x													WOS:000297208100005
J	Che, YH; Parsons, K; Yu, BF				Che, Yahui; Parsons, Katherine; Yu, Bofu			Assessment of a revised dust prediction model for Mildura, Australia	EARTH SURFACE PROCESSES AND LANDFORMS												Dust storms are regarded as global natural hazards, adversely impacting the climate, economy, and human health. As a dry continent, Australia is extensively impacted by dust storm activity, particularly in dry seasons. Located in the Mallee region and 600 km downwind of the Lake Eyre Basin, Mildura is one of the most vulnerable regional cities to dust storms. Rapid development of agriculture in the Mildura region removed natural vegetation and increased the frequency of dust storms in the 20th century. To better understand the factors and processes that affect dust storm activity in Mildura, a seasonal predictive model for dust event days was developed in the early 1990s. This was based on an empirical relationship between seasonal rainfall in preceding autumn and summer dust event days (the most active dust season in Mildura). In this study, this model was applied for a further 24-year period (from 1990 to 2013) to test model validity for forecasting dust activity. Results show that the r(2) was 0.13 and the root mean square error was 5.33 days in the 'forecast' mode, which indicates poorer model performance than that for the original calibration period (1960-1989). All large 'forecast' errors occurred in the 1990s. Winter rainfall was identified as the main climate factor for overprediction. The effect of the preceding winter rainfall on summer dust event occurrence was found to increase with the ratio of winter rainfall over autumn rainfall for the whole period of 1960-2013. An updated dust prediction model for 1960-2013 was constructed based on preceding autumn and winter rainfall. Autumn rainfall was used as the predictor when the ratio of winter and autumn rainfall was no more than 3.1; otherwise, winter rainfall was used. This was a marked improvement in model performance with an r(2) value of 0.37 to that of 0.26 for the original model performance for the period as a whole (1960-2013).					; Yu, Bofu/G-5184-2010	Che, Yahui/0000-0001-9382-8322; Yu, Bofu/0000-0001-7266-4197													0197-9337	1096-9837				SEP 15	2023	48	11					2260	2273		10.1002/esp.5611	http://dx.doi.org/10.1002/esp.5611		MAY 2023											WOS:000981254000001
J	Lim, AG; Manasypov, RM; Krickov, IV; Shirokova, LS; Vorobyev, SN; Pokrovsky, OS				Lim, Artem G.; Manasypov, Rinat M.; V. Krickov, Ivan; Shirokova, Liudmila S.; Vorobyev, Sergey N.; Pokrovsky, Oleg S.			Greenhouse gases, organic carbon, major and trace elements in ultra-small water bodies (<100 m2) of permafrost peatlands: Assessment across seasons and permafrost gradient	JOURNAL OF HYDROLOGY												Thawing permafrost releases substantial amounts of greenhouse gases (GHGs), organic carbon (OC), nutrients, and trace metals into surface waters including rivers and, eventually, the Arctic Ocean. However, intermediate components linking soil and surface waters-specifically, small and ultra-small puddles and depressions (<10-100 m(2)) formed after snowmelt in spring and through permafrost thaw in summer-have largely remained outside the scope of research. In this study, we investigated 206 surface waters from small depressions and puddles (1-100 m(2)) in spring, summer, and autumn across a permafrost gradient, spanning from sporadic to continuous permafrost zones in the Western Siberian Lowlands (WSL). Our findings showed the highest concentrations of carbon dioxide (CO2) and methane (CH4) in the sporadic/discontinuous permafrost zones during summer and autumn, likely due to intensive mobilization of organic carbon from peat and GHG generation at the active permafrost thawing front. Across all permafrost zones, the highest concentrations of major and trace solutes were observed during summer and autumn, with the lowest concentrations in spring. This trend likely reflects a progressive increase in connectivity between surface and subsurface waters, which are enriched in GHGs, organic matter (OM) and inorganic components due to leaching from peat and soil minerals. For the two main size ranges of studied small water bodies (SWBs) in the WSL - <10 m(2) and 10-100 m(2) - no significant seasonal or spatial differences were observed in CO2, CH4, DOC, macro- and micronutrient or metal concentrations. When averaged across all seasons and permafrost zones, SWBs showed concentrations of CH4 and CO2 approximately 10 times higher and levels of certain macro- (Si and P) and micronutrients (Fe, Co, Rb and Mn) 3 to 7 times higher when compared to thermokarst lakes. Thus, despite their limited surface area, SWBs may serve as crucial regulators of GHG dynamics and nutrient storage, especially during the understudied transitional seasons of spring and autumn.					Shirokova, Liudmila/HHZ-6302-2022; Manasypov, Rinat/S-2135-2016; Krickov, Ivan/AAG-8605-2019; Vorobyev, Sergey/M-8202-2016; Pokrovsky, Oleg/W-4934-2019; Lim, Artyom/O-4069-2017														0022-1694	1879-2707				OCT	2025	660		A						133343	10.1016/j.jhydrol.2025.133343	http://dx.doi.org/10.1016/j.jhydrol.2025.133343		APR 2025											WOS:001477823800001
J	Rakocevic, J				Rakocevic, Jelena			SPATIAL AND TEMPORAL DISTRIBUTION OF PHYTOPLANKTON IN LAKE SKADAR	ARCHIVES OF BIOLOGICAL SCIENCES												Phytoplankton seasonal succession and spatial heterogeneity were studied in Lake Skadar from February to December 2004. A total of 167 taxa from 6 algal divisions were observed, with Bacillariophyta being best represented (52.8%). The general pattern of phytoplankton seasonal succession in Lake Skadar was: Bacillariophyta in the spring, Chlorophyta in early summer, Cyanobacteria and Chlorophyta in late summer and Bacillariophyta and Chlorophyta in autumn and winter. Distinct spatial heterogeneity was observed. The central, open part of the lake (pelagic zone) was characterized by dominant euplanktonic species, mostly diatoms, whereas the western and northwestern parts (more isolated and shallower) had higher abundance of greens and blue-greens and a higher percentage of resuspended benthic-epiphytic forms in the phytoplankton community. Comparison with former phytoplankton data showed distinct differences in terms of the qualitative and quantitative composition of the phytoplankton community of Lake Skadar, which indicates lake deterioration.						Rakocevic, Jelena/0009-0003-4737-0631													0354-4664	1821-4339					2012	64	2					585	595		10.2298/ABS1202585R	http://dx.doi.org/10.2298/ABS1202585R													WOS:000304339100024
J	Holeck, K; Watkins, J; Mills, E; Johannsson, O; Millard, S; Richardson, V; Bowen, K				Holeck, Kristen T.; Watkins, James M.; Mills, Edward L.; Johannsson, Ora; Millard, Scott; Richardson, Violeta; Bowen, Kelly			Spatial and long-term temporal assessment of Lake Ontario water clarity, nutrients, chlorophyll a, and zooplankton	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT					49th Annual Conference of the International-Association-for-Great-Lakes-Research	MAY 22-28, 2006	Univ Windsor, Windsor, CANADA	Int Assoc Great Lakers Res	Univ Windsor			Secchi depth, total phosphorus, soluble reactive phosphorus, silica, chlorophyll a, and zooplankton (density, biomass, and average size) were sampled as part of a lake-wide, seasonal (spring, summer, and fall) assessment of Lake Ontario in 2003 to characterize the status of the lower aquatic food web. For each parameter, spatial comparisons were performed to test for differences between habitats (nearshore and offshore) and between regions (east and west) during each season. Significant differences between habitats were found only for silica and chlorophyll a; silica was higher nearshore in fall, and chlorophyll a was higher offshore in fall. Significant differences between regions were detected in Secchi depth, epilimnetic zooplankton mean length, total phosphorus and Cercopagis pengoi density and biomass; Secchi depth and zooplankton mean length were higher in the east in spring, total phosphorus and Cercopagis pengoi biomass were higher in the west in summer, and Cercopagis pengoi biomass was higher in the east in fall. Cercopagis pengoi was present lake-wide in summer and fall, but Bythotrephes longimanus was present only in fall in the Kingston basin. Mean spring total phosphorus, soluble reactive phosphorus, chlorophyll a, and epilimnetic zooplankton density and biomass are at or near record low levels. As we move into the future, persistent low levels of these lower food web elements will continue to stress alewife populations both through reduced food resources and food quality for zooplankton, and may force these fish to seek alternative food such as Mysis.																			1463-4988	1539-4077					2008	11	4					377	391	PII 906371651	10.1080/14634980802515302	http://dx.doi.org/10.1080/14634980802515302													WOS:000261413500004
J	Scapozza, C; Patocchi, N				Scapozza, Cristian; Patocchi, Nicola			Lake Maggiore: geomorphological genesis, lake-level evolution, and present and future ecosystems importance	JOURNAL OF LIMNOLOGY												Lake Maggiore, the second deeper and larger south alpine lake, was selected as a model system to detect the potential damages on water resources, biodiversity and ecosystem health caused by different water levels during the lake-level regulation period (March to November). With a drainage basin exceeding an altitude difference of 4400 m, Lake Maggiore fills a deep valley floor whose bedrock reaches up to 700 m below the present sea level. The cryptodepression occupied by the lake was probably formed during the end of the Miocene and the Pliocene and was shaped successively during the Pleistocene glaciations. Lake Maggiore originated following the Last Glaciation, when it reached its maximum lake-level and extension just after its deglaciation. The mean secular lake-level progressively decreased throughout the Holocene, causing a gradual shrinkage of the lake because of the constant depositional input that created the fluvio-deltaic plains at the mouth of the main tributaries of the lake. The regime of the tributaries is of mixed type, with a spring maximum mainly due to snowmelt and an autumn maximum exclusively of pluvial origin. Water levels naturally tend to reflect the amount of rain or snow precipitation and are expressed through a double cycle: winter and summer characterised by low waters, and spring and autumn by high waters. In 1943, the need to use the waters of the great lakes to have water available in the less favourable periods, led to the construction of a dam at the Lake Maggiore outlet. This structure allows to store water during heavy rainfall or snowmelt periods. The accumulated water is then supplied during the irrigation periods to agriculture (spring and summer) and to industrial users (mainly in autumn and winter). The geomorphological genesis and the ecosystems description was focused on riparian, fluvio-deltaic, and ephemeral systems. For these ecosystems, their evolution considering the hydrological regime of the tributaries, the anthropogenic activities in the watershed and the effects of lake-level management since 1943, was also described. Considering the summer increase, between April and July, to +1.25 m (with possible peaks to +1.50 m) experimentally tested between 2015 and 2020, and the approval of the proposal to continue the test for the next five-year period (2022-2026), we finally emphasise the potential further reduction of reeds and natural habitats and the subsequent loss of biodiversity related to the plan of raise the lake-level to +1.50 m all year round.						Nicola, Patocchi/0009-0009-3980-6216; Scapozza, Cristian/0000-0002-9003-7864													1129-5767	1723-8633					2022	81			2					2146	10.4081/jlimnol.2022.2146	http://dx.doi.org/10.4081/jlimnol.2022.2146													WOS:001089390500008
J	Simcic, T; Germ, M				Simcic, Tatjana; Germ, Mateja			Increased Temperature Due to Global Warming Alters the Respiratory Potential in Aquatic Organisms from an Oligotrophic Lake	INTERNATIONAL REVIEW OF HYDROBIOLOGY												The influence of elevated temperature was studied on the respiratory potential of a microplankton community, two macrophytes species (Myriophyllum spicatum and Chara aspera), and sediments, all from an oligotrophic lake, in order to estimate their susceptibility to temperature change. Samples collected in winter, spring, summer and autumn were incubated at three different temperatures. The respiratory potential, measured as electron transport system (ETS) activity at a standard temperature of 20 degrees C was, in average, greater at higher incubation temperatures for 117% in microplankton and for 30% in sediments, indicating that elevated temperature influenced the respiratory capacity of the microbial communities for mineralization of organic matter through respiration. The large increases of respiratory potential in winter microplankton community (for 184% at the highest incubation temperature compared to the temperatures of the multiyear period) and spring microplankton community (190%), and in spring sediment (64%) reveal that those communities are most susceptible to elevated temperatures during the coldest period of a year and at the beginning of lake warming. The respiratory activity of Myriophyllum spicatum was independent of incubation temperature, indicating its wide physiological tolerance. The lower respiratory potential at higher temperatures in Chara aspera optimized the use of energy in plants.						Simcic, Tatjana/0000-0001-6540-926X													1434-2944	1522-2632				OCT	2010	95	4-5					370	382		10.1002/iroh.201011213	http://dx.doi.org/10.1002/iroh.201011213													WOS:000284216900006
J	Pothoven, S; Warren, L; Höök, T				Pothoven, Steven; Warren, Les; Hook, Tomas			A comparison of age-0 alewife energy content between two Lake Michigan habitats and year classes	JOURNAL OF GREAT LAKES RESEARCH												The energy content and diet mass of juvenile alewife Alosa pseudoharengus was determined in Muskegon Lake, a drowned river mouth lake, and in the adjacent nearshore zone of Lake Michigan during summer and fall 2021 and 2022 and spring 2022 and 2023. Larger age-0 alewife had disproportionately higher total energy as a function of length than small alewife at both sites. Because age-0 alewife from Muskegon Lake grew to a larger average size, individuals had 43 and 204 % greater total energy content than in Lake Michigan in fall 2021 and 2022, respectively. Contrary to expectations, length-specific energy content declined from summer through fall each year, possibly related to declines in diet mass in the fall. Although diet mass was higher in 2021 than 2022, there were no differences in length-adjusted energy content between years during the fall in either lake. However, in Lake Michigan, the average length was much larger in fall 2021 (79 mm) than 2022 (66 mm) so that the average predicted total energy content in 2021 (20,889 J) was over twice that in fall 2022 (9852 J). Energy content declined over winter, but in spring 2023, small yearlings had surprisingly lost less size-adjusted energy than larger fish. Age-0 alewife had lower length-adjusted energy content in 2021 and 2022 than in 2001 and/or 2002 in both lakes. Nursery habitats such as the drowned river mouths where age-0 fish have higher diet mass and grow larger provide an energetic advantage over the main basin habitat of Lake Michigan.																			0380-1330					JUN	2025	51	3							102546	10.1016/j.jglr.2025.102546	http://dx.doi.org/10.1016/j.jglr.2025.102546													WOS:001493232600010
J	Snedden, GA; Kelso, WE; Rutherford, DA				Snedden, GA; Kelso, WE; Rutherford, DA			Diel and seasonal patterns of spotted gar movement and habitat use in the lower Atchafalaya River basin, Louisiana	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												We used radiotelemetry to determine diel and seasonal movements, habitat use, and home range behavior of 37 adult spotted gars Lepisosteus oculatus in the Atchafalaya River basin, Louisiana. The Atchafalaya River exhibits a distinct spring flood pulse each year, inundating a 3,640-km(2) floodplain that includes a complex network of canals, bayous, and lakes. During non-flood months, diel locations of 27 fish recorded at 2-h intervals (median = 24 locations/fish) indicated that most spotted gars were shoreline oriented (P < 0.0001), preferred submerged branches as cover and avoided areas of exposed bank (P < 0.0001). Median spotted gar movement rates were higher during summer (40.4 m/h) than fall-winter(15.1 m/h), and during both seasons,rate of movement and percentage of home range used were significantly greater at night during dawn, day, or dusk periods (P < 0.03). Increased nocturnal activity appeared to be related to feeding periodicity, as a substantially greater proportion (70%) of spotted gars collected at night (N = 30) contained food compared with dawn, day, and dusk samples (29%; N = 90). Seasonal movement studies (twice-weekly locations; N = 37 fish) indicated that spotted gar activity increased as water temperature and river stage rose in the spring,resulting in greater median movement rates (130.1 mid) and home ranges (265.1 ha) than during fall-winter (35.8 mid; 6.2 ha) and summer (34.6 mid; 10.5 ha). Spotted gar home ranges established during the hood pulse typically included large areas of inundated floodplain, which provided extensive areas of suitable spawning and nursery habitat.						Snedden, Gregg/0000-0001-7821-3709													0002-8487					JAN	1999	128	1					144	154		10.1577/1548-8659(1999)128<0144:DASPOS>2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(1999)128<0144:DASPOS>2.0.CO;2													WOS:000080385100010
J	Rogozin, DY; Genova, SN; Gulati, RD; Degermendzhy, AG				Rogozin, D. Y.; Genova, S. N.; Gulati, R. D.; Degermendzhy, A. G.			Some generalizations based on stratification and vertical mixing in meromictic Lake Shira, Russia, in the period 2002-2009	AQUATIC ECOLOGY												In a brackish, temperate, 24-m-deep Lake Shira, the profiles of salinity, temperature, oxygen and sulfide concentrations were measured on a seasonal basis from 2002 to 2009. The lake was shown to be meromictic with autumnal overturn restricted to mixolimnion. The depth of mixolimnion and position of oxic-anoxic interface varied annually. The spring mixing processes contribute to the formation of mixolimnion in autumn. The exceptionally windy spring of 2007 caused the deepening of mixolimnion in the winter of 2008. The winter position of oxic-anoxic interface was affected by the position of lower boundary of mixolimnion in all winters. The salinity in the winter mixolimnion increased compared with the autumn because of freezing out of salts from the upper water layers meters during ice formation and their dissolution in water below. The profiles of salinity and temperature were simulated by the mathematical 1-D model of temperature and salinity conditions taking into account ice formation. The simulated profiles generally coincided with the measured ones. The coincidence implies that simplified one-dimensional model can be applied to roughly describe salinity and density profiles and mixing behavior of Lake Shira.					; Gulati, Ramesh/F-4943-2013; Rogozin, Denis/AAE-8113-2019; Genova, Svetlana/B-3287-2013; Andrei, Degermendzhi/P-8042-2015	Andrei, Degermendzhi/0000-0001-8649-5419; Genova, Svetlana N/0000-0002-6220-5277; 													1386-2588	1573-5125				SEP	2010	44	3					485	496		10.1007/s10452-010-9328-6	http://dx.doi.org/10.1007/s10452-010-9328-6													WOS:000285338600003
J	Petrie, SA; Wilcox, KL				Petrie, SA; Wilcox, KL			Migration chronology of Eastern-Population Tundra Swans	CANADIAN JOURNAL OF ZOOLOGY												We used satellite platform transmitting transmitters (PTTs) in 1998-2000 to track spring and fall migratory movements of Tundra Swans (Cygnus columbianus columbianus) captured at Long Point, Ontario. Migration corridors reported here corroborated those identified in previous studies using alphanumerically coded neck collars. However, PTTs provided additional information on duration of spring and fall migrations, duration of stay in different staging regions, time spent on breeding and wintering areas, and migration speed. Birds migrated between the Atlantic coast and northern prairies along a narrow geographic corridor through portions of the southern Great Lakes. From the northern prairies, swans followed 3 corridors to breeding areas on the west coast of Hudson Bay, central High Arctic, and Mackenzie River delta. While swans spent considerable time on Great Lakes (27% of spring migration) and northern prairie (40%) staging areas in spring, the northern boreal forest was an important fall staging area (48% of fall migration). Tundra Swans spent 20% of the annual cycle on wintering areas, 28% on spring staging areas, 29% on breeding areas, and 23% on fall staging areas. The long duration of migration and the fact that birds spend half their lives on staging areas underscore the importance of conserving Tundra Swan migratory habitats. Thirty-gram neck-collar-attached PTTs were more suitable than 95-g Teflon-harness-attached backpack PTTs for tracking Tundra Swans.																			0008-4301	1480-3283				MAY	2003	81	5					861	870		10.1139/Z03-063	http://dx.doi.org/10.1139/Z03-063													WOS:000183980600012
J	Bertoglio, F; Piccini, C; Urrutia, R; Antoniades, D				Bertoglio, Florencia; Piccini, Claudia; Urrutia, Roberto; Antoniades, Dermot			Seasonal shifts in microbial diversity in the lakes of Fildes Peninsula, King George Island, Maritime Antarctica	ANTARCTIC SCIENCE												Fildes Peninsula, on King George Island, has been greatly influenced by recent rapid climate warming. Lakes are pervasive features of Fildes Peninsula landscapes, some of which are used as water sources for Antarctic stations. We studied seven Fildes Peninsula lakes to explore differences among lakes and between seasons in phytoplankton and bacterioplankton communities. We measured environmental variables, analysed pigments using high-performance liquid chromatography and examined bacterial DNA through high-throughput sequencing of the 16S rRNA gene. The main driver structuring microbial communities was the season (i.e. spring vs autumn). Chlorophyceae were the dominant phytoplankton group in all lakes and both seasons. Indicator bacteria for each season were identified, including Flavobacterium, Polaromonas and Oxalobacteraceae as indicators of spring conditions under thick ice, whereas Frankiales and Verrucomicrobia were indicator species of autumn following the ice-free summer. The indicator species for spring are generally observed in oligotrophic conditions, whereas many of the autumn indicators are commonly found in soils. There were lesser between-lake differences in microbial communities in autumn, at the end of the open-water period, than in spring at the end of the ice-covered period. This study will act as the basis for future assessments of changes in aquatic microbial communities.					piccini, claudia/P-3840-2019	Piccini, Claudia/0000-0002-2762-1953; Bertoglio, Florencia/0000-0003-2023-8940; Antoniades, Dermot/0000-0001-6629-4839													0954-1020	1365-2079				APR	2023	35	2					89	102	PII S0954102023000068	10.1017/S0954102023000068	http://dx.doi.org/10.1017/S0954102023000068		APR 2023											WOS:000973846800001
J	MORGAN, MD				MORGAN, MD			ABUNDANCE, LIFE-HISTORY, AND GROWTH OF INTRODUCED POPULATIONS OF THE OPOSSUM SHRIMP (MYSIS-RELICTA) IN SUBALPINE CALIFORNIA LAKES	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												The opossum shrimp M. relicta was introduced into Donner Lake and Fallen Leaf Lake, California, in 1965. Samples from both lakes in Aug. 1978 and June 1979 and from Donner Lake in Nov. 1980, reveal that the mysids are established throughout each lake. In Donner Lake, the estimated overall lakewide density was 238/m2 in Aug. 1978, 123/m2 in June 1979 and 108/m2 in Nov. 1980. In Fallen Leaf Lake, the overall lakewide density was 114/m2 in Aug. 1978 and 103/m2 in June 1979. Mysids in both populations lived for 2 yr and reproduced each spring at 1 and 2 yr of age. Growth was fastest in the spring and summer and slowest in the fall and winter. Previously published data suggest that mysid life history traits can be predicted based on the productivity of the lake. This study supports this view. When productivity is relatively high, the life cycle lasts from 1-2 yr, but when productivity is low, it may take up to 4 yr.																			0706-652X	1205-7533					1981	38	8					989	993		10.1139/f81-134	http://dx.doi.org/10.1139/f81-134													WOS:A1981MD53200017
J	Ducharme-Riel, V; Vachon, D; del Giorgio, PA; Prairie, YT				Ducharme-Riel, Veronique; Vachon, Dominic; del Giorgio, Paul A.; Prairie, Yves T.			The Relative Contribution of Winter Under-Ice and Summer Hypolimnetic CO2 Accumulation to the Annual CO2 Emissions from Northern Lakes	ECOSYSTEMS												We explored the whole-lake accumulation of CO2 during winter ice cover and in the hypolimnion during summer stratification, in 15 temperate and boreal lakes, and how these processes vary with lake trophic state and morphometry. We further estimated an annual CO2 budget for each lake that incorporates the fluxes resulting from winter ice-cover and summer hypolimnetic CO2 accumulation to assess their relative importance. The volumetric rates of CO2 accumulation during the winter ice cover ranged from 4.1 to 42.1 mg C m(-3) d(-1), and from 9.3 to 54.5 mg C m(-3) d(-1) in the summer hypolimnion, and both varied mainly as a function of water temperature. The total CO2 accumulation at the end of winter/summer was most strongly related to lake mean depth and was significantly greater under ice than in the hypolimnion. This greater CO2 accumulation resulted in relatively high and unvarying spring outflux, averaging 404 mg C m(-2) d(-1) (C.V. 27%). Significant hypolimnetic CO2 accumulation also resulted in relatively high fluxes (average 228 mg C m(-2) d(-1)) during autumnal mixing, which were more variable (C.V. 43%) than spring fluxes. Average fluxes were lowest and most variable in summer (198 mg C m(-2) d(-1), C.V. 46%). The net annual CO2 flux ranged from 14 to 68 g C m(-2) y(-1), and was positively related to DOC concentration. The winter ice-cover CO2 accumulation accounted from 3 to 80% (average 17%) of the annual CO2 flux, whereas summer hypolimnetic accumulation accounted for a smaller but still significant proportion (from 1.4 to 46%). These winter and summer hypolimnetic CO2 accumulations are released to the atmosphere through short but intense emission bursts that are rarely captured in regular lake sampling schemes, yet they have the potential to profoundly influence the annual lake CO2 budgets in northern landscapes.					; del Giorgio, Paul/AAD-1315-2019; Prairie, Yves/B-9108-2008	Vachon, Dominic/0000-0003-1157-5240; Prairie, Yves/0000-0003-1210-992X; del Giorgio, Paul/0000-0003-1866-8159; 													1432-9840	1435-0629				JUN	2015	18	4					547	559		10.1007/s10021-015-9846-0	http://dx.doi.org/10.1007/s10021-015-9846-0													WOS:000354126300001
