PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	WATRAS, CJ; BAKER, AL				WATRAS, CJ; BAKER, AL			THE SPECTRAL DISTRIBUTION OF DOWNWELLING LIGHT IN NORTHERN WISCONSIN LAKES	ARCHIV FUR HYDROBIOLOGIE												The special characteristics of downwelling light were determined for seven lakes in the Trout Lake region of Wisconsin (46 .degree.N, 89.degree.W) during late summer. Most of the lakes were subjects of early studies in limnological optics during the era of Birge and Juday. They are mesotrophic to oligotrophic systems that vary in organic color from 0 to > 260 PCU. Scans were made with an underwater spectroradiometer at 1M to 5M depth intervals to measure the wavelength-specific quantum flux between 350 nM and 850nM. The readings were integrated over 2 nm steps in this wavelength range. The results clearly show how the spectral distribution of light in a given lake is progressively compressed into a relatively narrow region with depth. Increasing concentrations of dissolved and/or colloidal humic material between lakes is accompanied by a shift in this spectral region from green to red light; and the ratio rc = (quantum flux490 to 620nM)/(quantum flux620 to 750nM), effectively separates lakes on the basis of organic staining. Although the selectively attenuating effects of phytoplankton were secondary to the gelbstoff effect, absorption by two photosynthetic pigments, chlorophyll-a and phycocyanin, was indicated beneath thin plankton layers in some lakes with red light at depth.																			0003-9136					JUN	1988	112	4					481	494																WOS:A1988P195800001
J	TALEB, H; REYESMARCHANT, P; LAIR, N				TALEB, H; REYESMARCHANT, P; LAIR, N			EFFECT OF VERTEBRATE PREDATION ON THE SPATIOTEMPORAL DISTRIBUTION OF CLADOCERANS IN A TEMPERATURE EUTROPHIC LAKE	HYDROBIOLOGIA												We analysed the spatio-temporal distribution of zooplankton along a profile of 10 stations from the shore to the pelagic zone from April to September 1988, the period when the larvae and juveniles Rutilus rutilus, the most abundant species in the Lake, are in the littoral zone. The digestive tracts of the young roach were analysed. They fed essentially on rotifers and on cladocerans. For comparison, zooplankton was also analysed at one littoral area without fish fry. There was an increase of cladoceran density from the vegetated nearshore zone to the offshore zone. Considering the density of Bosmina longirostris, Daphnia longispina, Chydorus sphaericus and Ceriodaphnia quadrangula, we observed a different distribution pattern in the course of the year. In the nearshore zone, the relative abundance of small species, Bosmina and Chydorus, was much higher than that of the larger Daphnia. From April to September, predation pressure mainly affected the smallest species: in contrast to the inshore station without fish fry, the density of Bosmina decreased in May in the littoral with fish. Chydorus was concentrated in the littoral between February and April, then grew into the pelagic zone, where predation pressure obviously was low during the warm season. The number of Daphnia, which was eaten by the fish fry at any time, remained low in the nearshore zone, which suggests that the presence of fish may cause Daphnia to avoid this zone. Ceriodaphnia which was not affected by this predation, was scarce in the nearshore zone during mid-summer. The low density of the cladocerans in the nearshore zone is likely associated with vertebrate predation by roach fry and juveniles, the result of such a process being either a depletion in density of the prey, or an avoidance behaviour.																			0018-8158					DEC 9	1994	294	2					117	128		10.1007/BF00016852	http://dx.doi.org/10.1007/BF00016852													WOS:A1994QG90600005
J	BERZINS, B				BERZINS, B			*UBER TEMPERATURBEDINGTE TIERWANDERUNGEN IN DER OSTSEE	OIKOS												The Bay of Riga has very special hydrographic conditions during the summer. There is little water exchange with the Baltic Sea and the water shows several characteristics usually found in lakes. Thus there is a sharp border between the warm surface water of approx. 15 m. depth and the cold bottom-waters. The thermal gradient is often as large as 15 C[degree] in 0.3m. There is one fish fauna characteristic of the warm layers and another cold-stenothermal one. Also there are some few semipelagic spp. which are regularly found in highest numbers in the narrow zone of thermocline (trophic, not thermic factor). Sometimes winds force the warm surface layer up against one coast, cold water welling up from the depth on the lee-shore. Through the configuration of the coast the water is not only forced to vertical but to horizontal movements too. The sessile littoral fauna in the Bay of Riga is eurythermic, whereas the fishes, and to some extent the crustaceans, follow the movements of the water in both a horizontal and a vertical direction.																			0030-1299	1600-0706					1949	1	1					29	33		10.2307/3565035	http://dx.doi.org/10.2307/3565035													WOS:A1949YE48300004
J	Schweger, CE				Schweger, CE			Paleoecology of two marine oxygen isotope stage 7 sites correlated by the Sheep Creek tephra, northwestern North America	QUATERNARY RESEARCH												Pollen analysis at two sites, correlated by the presence of the 190,000 yr-old Sheep Creek tephra, documents fluctuations in vegetation and climate consistent with this date and indicates that the records span marine oxygen isotope stage 7 and the stage 6/7 transition. Dawson Cut, near Fairbanks, Alaska, provides a 5.2-m-long pollen record of interglacial boreal forest succeeded by shrub tundra and then forest/tundra. Ash Bend, Stewart River, central Yukon, provides a 9.5-m-long record of interglacial boreal forest succeeded by forest/tundra, shrub tundra, and herbaceous tundra. The replacement of forest at both sites by more open or tundra vegetation indicates warm interglacial conditions giving way to cold and and climate. It is not clear whether stage 7 was warmer than the present. The warm-cool-warm climate oscillation evident at both sites may correlate to Lake Baikal substages 7a, 7b, and 7c. Sheep Creek tephra fell on forest/tundra vegetation. (C) 2003 University of Washington. Published by Elsevier Inc. All rights reserved.																			0033-5894					JUL	2003	60	1					44	49		10.1016/S0033-5894(03)00089-9	http://dx.doi.org/10.1016/S0033-5894(03)00089-9													WOS:000184258400006
J	Michael, TC; Kinsman-Costello, LE; Costello, DM				Michael, Taylor C.; Kinsman-Costello, Lauren E.; Costello, David M.			Budgeting internal and external nutrient loads in a shallow freshwater bay: Disentangling bioturbator-mediated and net ambient nutrient fluxes	JOURNAL OF GREAT LAKES RESEARCH												Shallow embayments are particularly vulnerable to eutrophication and harmful algal blooms (HABs). Most management efforts focus on reducing external nutrient (i.e., nitrogen [N] and phosphorus [P]) loading from landscape runoff, yet seasonal HABs persist. When external loads are lessened, the internal loading of nutrients may contribute to continued eutrophic conditions. We investigated internal loading, including the contribution of bioturbator-mediated sediment-surface water nutrient exchange, in Sandusky Bay, OH, USA, the largest embayment in Lake Erie. Sediment-surface water nutrient fluxes are driven by oxygen conditions, geochemical processes, and microbial nutrient processes. Invertebrate bioturbation can modify nutrient fluxes by transporting oxygenated surface water through burrows, into normally anoxic sediment, which can alter abiotic nutrient flux rates (i.e., via phosphorus sorption) and promote microbial nutrient processing (i.e., nitrogen transformations). We measured benthic invertebrate densities monthly across Sandusky Bay and quantified bioturbation-driven and ambient nutrient flux rates through intact sediment core experiments. We assessed the contribution of bioturbation to net ambient nutrient fluxes and compared internal loads (ambient and bioturbation-mediated) to external loads. Net ambient phosphorus and nitrogen fluxes varied across time, space, and oxygen conditions. Invertebrate bioturbation contributed to net internal fluxes, and internal phosphorus loads were similar in magnitude to external phosphorus loads while internal nitrogen loads were much smaller than external loads in Sandusky Bay during mid-summer. We demonstrate that invertebrates contribute greatly to internal fluxes and that dynamic bioturbation and ambient nutrient fluxes at the sediment-water interface of shallow bays contribute to internal loading in freshwater aquatic ecosystems.					Costello, David/A-2694-2010														0380-1330					AUG	2025	51	4							102584	10.1016/j.jglr.2025.102584	http://dx.doi.org/10.1016/j.jglr.2025.102584													WOS:001540922200035
J	Burniston, D; Dove, A; Backus, S; Thompson, A				Burniston, Debbie; Dove, Alice; Backus, Sean; Thompson, Aaron			Nutrient concentrations and loadings in the St. Clair River-Detroit River Great Lakes Interconnecting Channel	JOURNAL OF GREAT LAKES RESEARCH												Long-term (2001-2015) water quality monitoring data for the St. Clair River are presented with data from studies in the Detroit River in 2014 and 2015 to provide the most complete information available about nutrient concentrations and loadings in the Lake Huron-Lake Erie interconnecting corridor. Concentrations of total phosphorus (TP) in the St. Clair River have reflected declines in Lake Huron. We demonstrate that St. Clair River TP concentrations are higher than offshore Lake Huron values. The recent average (2014 and 2015) incoming TP load from the upstream Great Lakes is measured here to be 980 metric tonnes per annum (MTA), which is roughly three times greater than previous estimates. Significant TP load increases are also indicated along the St. Clair River. We treat the lower Detroit River as three channels to sample water quality as part of a two year monitoring campaign that included winter sampling and SRP in the parameter suite. We found concentrations of many parameters are higher near the shorelines, with the main Mid-River channel resembling water quality upstream measured at the mouth of the St. Clair River. Comparison with past estimates indicates both concentrations and loadings of TP have dramatically declined since 2007 in the Trenton Channel, while those in the Mid-River and in the Amherstburg Channel have remained similar or have possibly increased. The data demonstrate that the TP load exiting the mouth of the Detroit River into Lake Erie is currently in the range of 3740 (in 2014) to 2610 (2015) MTA. Crown Copyright (C) 2018 Published by Elsevier B.V. on behalf of International Association for Great Lakes Research. All rights reserved.						Dove, Alice/0000-0003-0152-0844													0380-1330					JUN	2018	44	3					398	411		10.1016/j.jglr.2018.02.005	http://dx.doi.org/10.1016/j.jglr.2018.02.005													WOS:000437389300005
J	Brault, N; Guillocheau, F; Proust, JN; Nalpas, T; Brun, JP; Bonnet, S; Bourquin, S				Brault, N; Guillocheau, F; Proust, JN; Nalpas, T; Brun, JP; Bonnet, S; Bourquin, S			Middle to Upper Pleistocene fluvio-estuarine system of Penestin (Morbihan): paleo-Loire river?	BULLETIN DE LA SOCIETE GEOLOGIQUE DE FRANCE												In France, the basement domains are incised by large fluvial valley networks. Recent studies [Lefebvre et al., 1994, Bonnet, 1998; Lautridou et al., 1999 Antoine et al., 2000; Bonnet et al., 2000] show that these networks were cut during the Pleistocene in response to the uplift of western Europe combined with a fall of the base level [Haq et al., 1987; Shackleton, 1987]. The aim of this article is to study one of the rare Pleistocene sedimentary accumulations preserved in the Armorican Massif, the Penestin fluvial channel system in order to : (1) reconstitute the paleogeomorphological parameters and (2) discuss its relationships with recent tectonic movements. The Penestin fluvial system is localized at the top of the cliff of the Mine d'Or beach (west of Penestin, south of the Vilaine estuary, fig. 1). The paleochannel cuts through the Carboniferous micaschists which pass laterally into Tertiary paleoweathering deposits. The paleochannel is deformed by folds and/or by strike-slipe faults. Three sectors are identified (fig. 2). Sector 1 : a northern undeformed sub-area; sector 2 : an intermediate slightly folded sub-area; sector 3 a southern folded and faulted sub-area. Three sedimentological units and seven associated facies are distinguished. Unit I (facies G), containing local matrix-dominated conglomerates characteristic of distal debris flows, suggests a proximal braided river environment, near the transition with alluvial fans [Blair and Mac Pherson, 1994]. Paleocurrent trends are directed toward N320 (fig. 3). Unit II (facies Sg, Sgm, Sf, Fb and T) is mainly dominated by sandy facies and corresponds to a more distal braided river flooded at the top by the sea (occurrence of inner estuarine deposits). The 2D and 3D megaripple cross-bedding structures indicate paleocurrents trending N320 (fig. 3). Unit III (facies G, Sg, Sgm and Fr) with multiple erosive channels is filled by braided river deposits (facies G, Sg and Sgm) or temporary lake sediments (facies Fr). The 2D and 3D megaripple cross-bedding structures indicate paleocurrents oriented N135 or N180 (fig, 3), Stratigraphically, these three units record two major base level cycles (fig. 6), in the sense of Wheeler [1958]. The first base level fall corresponds to the incision of the paleochannel. Unit I is amalgamated and was deposited during the beginning of the rise, while unit II corresponds to the maximal facies preservation during the maximum rate of rise. The erosion of unit Il by unit III corresponds to a moderate base level fall followed by a small rise (little preservation of unit III). The basement, the weathering deposits and the Quaternary sedimentary units are folded and faulted by N050 to N070 strike-slip faults (fig. 2). Two stages of deformation can be characterized. The first stage, taking place before the incision of the paleochannel, corresponds to a southward tilting of the weathering profile. The second stage took place during the paleochannel infilling. producing thickness variations of the bedsets within unit II. The amount of deformation increased during deposition of unit III and is expressed by N050 to N070 strike-slip faults capped by unit III or by a topmost erosive surface. Fault orientation indicates a NNW-SSE compression (fig. 5) consistent with the stress. field in northwestern Europe [Muller et al., 1992 : Zoback, 1992]. Paleocurrent directions in units I and II seem to indicate a southerly drainage basin. Today, the Vilaine river flows southward. The units I and II do not represent a paleo-Vilaine river, but since unit III shows paleocurrents similar to those of the present Vilaine river and contains red schists in its basin. It could represent a paleo-Vilaine river. Units I and II might represent a paleo-Loire river, the present Loire river following a curve as it passes over the South Armorican shear zone which reorientates it toward the N320 (fig. 7). Tourenq and Pomerol [1995] show that the Loire river was captured many times ago by the Seine river during the Pleistocene. In this way, when the paleo-Loire river was captured, the paleo-Vilaine river deposited unit III. The Penestin paleochannel resulted from the fluviatile incision/filling of a braided river, which was temporarily overlain by estuarine deposits. The rivers filling this paleochannel first flowed out to the north (flow of a paleo-Loire river : units I and II), and then to the south (flow of a paleo-Vilaine river : unit III). The deformation is attributed to a N110 fault, to a set of N050 and N070 faults and to N050 folds.					Sylvie, BOURQUIN/AAT-9968-2020; PROUST, Jean Noel/A-4512-2010; PROUST, Jean/A-4512-2010	BOURQUIN, Sylvie/0000-0002-2802-9548; PROUST, Jean Noel/0000-0003-4701-0372; BONNET, Stephane/0000-0003-4464-285X; 													0037-9409	1777-5817					2001	172	5					563	572		10.2113/172.5.563	http://dx.doi.org/10.2113/172.5.563													WOS:000172639700005
J	Hoff, U; Biskaborn, BK; Dirksen, VG; Dirksen, O; Kuhn, G; Meyer, H; Nazarova, L; Roth, A; Diekmann, B				Hoff, Ulrike; Biskaborn, Boris K.; Dirksen, Veronika G.; Dirksen, Oleg; Kuhn, Gerhard; Meyer, Hanno; Nazarova, Larisa; Roth, Alexandra; Diekmann, Bernhard			Holocene environment of Central Kamchatka, Russia: Implications from a multi-proxy record of Two-Yurts Lake	GLOBAL AND PLANETARY CHANGE												Within the scope of Russian German palaeoenvironmental research, Two-Yurts Lake (TYL, Dvuh-Yurtochnoe in Russian) was chosen as the main scientific target area to decipher Holocene climate variability on Kamchatka. The 5 x 2 km large and 26 m deep lake is of proglacial origin and situated on the eastern flank of Sredinny Ridge at the northwestern end of the Central Kamchatka Valley, outside the direct influence of active volcanism. Here, we present results of a multi-proxy study on sediment cores, spanning about the last 7000 years. The general tenor of the TYL record is an increase in continentality and winter snow cover in conjunction with a decrease in temperature, humidity, and biological productivity after 5000-4500 cal yrs BP, inferred from pollen and diatom data and the isotopic composition of organic carbon. The TYL proxy data also show that the late Holocene was punctuated by two colder spells, roughly between 4500 and 3500 cal yrs BP and between 1000 and 200 cal yrs BP, as local expressions of the Neoglacial and Little Ice Age, respectively. These environmental changes can be regarded as direct and indirect responses to climate change, as also demonstrated by other records in the regional terrestrial and marine realm. Long-term climate deterioration was driven by decreasing insolation, while the short-term climate excursions are best explained by local climatic processes. The latter affect the configuration of atmospheric pressure systems that control the sources as well as the temperature and moisture of air masses reaching Kamchatka. (C) 2015 Elsevier B.V. All rights reserved.					; Meyer, Hanno/E-2870-2016; Dirksen, Veronika/A-5322-2018; Biskaborn, Boris/D-2419-2011; Nazarova, Larisa/C-8926-2014; Biskaborn, Boris K./D-2419-2011	Diekmann, Bernhard/0000-0001-5129-3649; Meyer, Hanno/0000-0003-4129-4706; Kuhn, Gerhard/0000-0001-6069-7485; Nazarova, Larisa/0000-0003-4145-9689; Biskaborn, Boris K./0000-0003-2378-0348													0921-8181	1872-6364				NOV	2015	134				SI		101	117		10.1016/j.gloplacha.2015.07.011	http://dx.doi.org/10.1016/j.gloplacha.2015.07.011													WOS:000365369900010
J	Jones, DT; Moffitt, CM; Peters, KK				Jones, Darin T.; Moffitt, Christine M.; Peters, K. Kenneth			Temperature-mediated differences in bacterial kidney disease expression and survival in Renibacterium salmoninarum-challenged bull trout and other salmonids	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Resource managers considering restoration and reconnection of watersheds to protect and enhance threatened populations of bull trout Salvelinus confluentus have little information about the consequences of bacterial kidney disease (BKD) caused by Renibacterium salmoninartan. To better understand the response of bull trout to R. salmoninarum challenge, we conducted several laboratory experiments at two water temperatures. The extent, severity, and lethality of BKD in bull trout were compared with those of similarly challenged lake trout S. nantaycush, Arctic char S. alpinus, Chinook salmon Ont orhynchus tshawytscha, and rainbow trout O. mykiss. The lethal dose of bacterial cells necessary to induce 50% monality (LD50) was 10-fold lower at the 15 degrees C challenge than at the 9 degrees C challenge. Of the species tested, bull trout were relatively resistant to BKD, Arctic char were the most susceptible among Salvelinus species, and Chinook salmon were the most susceptible among Oncorhynchus species tested. Mean time to death was more rapid for all fish tested at 15 degrees C than for fish challenged at 9 degrees C. These results suggest that infection of bull trout with BKD likely poses a low risk to successful restoration of threatened populations.																			0275-5947					MAY	2007	27	2					695	706		10.1577/M06-002.1	http://dx.doi.org/10.1577/M06-002.1													WOS:000246970200031
C	Végh, A; Borsos, G; Tenorio-Baigorria, I; Bujdosó, G; Izsépi, F; Palkovics, L		Ozaktan, H; Akkopru, A; Ustun, N		Vegh, A.; Borsos, G.; Tenorio-Baigorria, I.; Bujdoso, G.; Izsepi, F.; Palkovics, L.			Bark canker disease on walnut in Hungary	II International Workshop on Bacterial Diseases of Stone Fruits and Nuts	Acta Horticulturae				2nd International Workshop on Bacterial Diseases of Stone Fruits and Nuts	APR 21-24, 2015	Izmir, TURKEY	Int Soc Horticultural Sci				During August 2012, vertical oozing cankers have been observed on trunks and branches of walnut trees (Juglans regia) in the city of Zanka, near Lake Balaton and other parts of Hungary. Cankers were observed on trunks and branches, where brown-to-black exudates staining appeared on the bark mainly in the summer. The causative agent, a bacterium was first reported in California (Wilson et al., 1957), and was also recorded in Iran, Spain, France and several Italian locations from walnut trees. The bacteria were isolated from walnut trees. The pathogens were identified with classical (morphological, biochemical and physiological properties, pathogenicity test), and molecular (16S rRNA) methods. For molecular identification of the pathogen the 16S rDNA amplification was performed from strain Bn-WalnutZa-Hun1 with a universal bacterial primer. The sequence was deposited in NCBI GenBank (Accession No. HF936707) and showed 99% sequence identity with B. nigrifluens strains. To our knowledge, this is the first report of a natural outbreak of bacterial bark canker on walnut in Hungary and presence of the pathogen may seriously influence in local orchards and garden production in the future. This appearance may have serious consequences for the future walnut production in Hungary.					; Palkovics, Laszlo/AAY-1816-2021; Bujdoso, Geza/AAZ-8796-2020	Palkovics, Laszlo/0000-0002-1850-6750; Karacs-Vegh, Anita/0000-0002-5942-038X													0567-7572		978-94-62611-40-5				2016	1149						47	51		10.17660/ActaHortic.2016.1149.9	http://dx.doi.org/10.17660/ActaHortic.2016.1149.9													WOS:000392713600009
J	Verreault, J; Letcher, RJ; Gentes, ML; Braune, BM				Verreault, Jonathan; Letcher, Robert J.; Gentes, Marie-Line; Braune, Birgit M.			Unusually high Deca-BDE concentrations and new flame retardants in a Canadian Arctic top predator, the glaucous gull	SCIENCE OF THE TOTAL ENVIRONMENT												Despite a sustained effort in surveying flame retardants (FRs) in wildlife from industrialized regions, their occurrence in birds or any other wildlife species spanning the Arctic regions, particularly in North America, has received limited attention. This study investigated in the top predator glaucous gull (Larus hyperboreus) breeding in the Eastern Canadian Arctic (Cape Dorset, Nunavut) a comprehensive suite of FRs including unstudied halogenated and non-halogenated FRs of potential health concern, along with legacy organochlorines and mercury. The influence of diet acquired locally and in wintering areas on the tissue contaminant profiles was also investigated using delta N-15 and delta C-13 signatures in liver and feathers. The principal constituent in the Deca-brominated diphenyl ether (BDE) mixture, BDE-209, was remarkably the most concentrated PBDE congener determined in liver samples of Eastern Canadian Arctic glaucous gulls. This suggests dietary exposure from the local marine food web and perhaps also from nearby community landfills. Moreover, this study revealed for the first time the presence of 16 emerging halogenated and non-halogenated FRs in glaucous gulls from this Arctic region including HBB, DDC-CO (anti and syn isomers), PBEB, EHTBB, BEHTBP as well as a series of organophosphate esters (OPEs) (TCEP, TCIPP, TPP, TDCIPP, TDBPP, TBNP, TBOEP, TBEP, TCrP, EHDPP, and TEHP). With the exception of BDE-209, concentrations of other halogenated FRs and organochlorines were found to be in the lower range in liver of Eastern Canadian Arctic glaucous gulls compared to individuals from other circumpolar populations (Svalbard and Greenland). Mercury and methylmercury concentrations, however, were greater than reported elsewhere for glaucous gull populations. (c) 2018 Elsevier B.V. All rights reserved.																			0048-9697	1879-1026				OCT 15	2018	639						977	987		10.1016/j.scitotenv.2018.05.222	http://dx.doi.org/10.1016/j.scitotenv.2018.05.222								29929336					WOS:000436806200097
J	Karatayev, AY; Burlakova, LE; Mehler, K; Barbiero, RP; Hinchey, EK; Collingsworth, PD; Kovalenko, KE; Warren, G				Karatayev, Alexander Y.; Burlakova, Lyubov E.; Mehler, Knut; Barbiero, Richard P.; Hinchey, Elizabeth K.; Collingsworth, Paris D.; Kovalenko, Katya E.; Warren, Glenn			Life after Dreissena: The decline of exotic suspension feeder may have significant impacts on lake ecosystems	JOURNAL OF GREAT LAKES RESEARCH												It is well documented that the introduction of dreissenid bivalves in eutrophic lakes is usually associated with decreases in turbidity and total phosphorus concentrations in the water column, concomitant increases in water clarity, as well as other physical changes to habitat that may have cascading effects on other species in the invaded waterbody. In contrast, there is a paucity of data on the ecological ramifications of the elimination or decline of dreissenids due to pollution, bottom hypoxia, or other mechanisms. Using data collected by the U.S. Environmental Protection Agency Great Lakes National Program Office's Long-Term Biology and Water Quality Monitoring Programs, we analyzed the impacts of the hypoxia-induced declines in Dreissena densities in the central basin of Lake Erie on major water chemistry and physical parameters. Our analysis revealed that the decline in Dreissena density in the central basin was concomitant with a decrease in spring dissolved silica concentrations and an increase in total phosphorus and near bottom turbidity not seen in the western or eastern basins. In contrast, opposite patterns in water quality were observed in the eastern basin which was characterized by a high and relatively stable Dreissena population. We are the first to report on observations suggesting that dreissenid-related shifts in water quality may be reversible by documenting that the sharp decline of Dreissena in the central basin of lake Erie was concomitant with a shift from clear to turbid water. (C) 2018 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.						Collingsworth, Paris/0000-0003-3294-3065; Kovalenko, Katya/0000-0001-7363-212X; Mehler, Knut/0000-0003-1302-3343; Burlakova, Lyubov/0000-0002-2995-919X													0380-1330					AUG	2018	44	4					650	659		10.1016/j.jglr.2018.05.010	http://dx.doi.org/10.1016/j.jglr.2018.05.010								30505066					WOS:000440959300011
J	Spiciarich, A; Lernau, O; Sapir-Hen, L; Shalev, Y; Gadot, Y				Spiciarich, Abra; Lernau, Omri; Sapir-Hen, Lidar; Shalev, Yiftah; Gadot, Yuval			Fish in ancient Jerusalem: Trade and consumption of fish in an inland site from the Iron Ages to the Early Islamic period	JOURNAL OF ARCHAEOLOGICAL SCIENCE-REPORTS												The ichthyological evidence that is available for the import and trade of fish into ancient Jerusalem is sum-marized against the backdrop of social and political developments of the Iron Ages to Early Islamic periods (10th century BCE to 10th century CE). Fish remains, originating from the Nile River, Mediterranean Sea, Red Sea, and the Lake of Galilee, are regularly found in excavations of Jerusalem. Jerusalem's nearest water source, the Gihon spring, does not allow for fish habitation, therefore the remains of fish represent trade imports. The aim of this paper is to assess the production and trade of fish through the lens of new assemblages from the City of David, in Area D3, and from the Givati Parking Lot excavations, in Area 10, dating to the 8th through 2nd centuries BCE. These finds also allowed us to explore production and consumption within ancient urban centers that engaged in long-distance commerce. These assemblages, paired with previously published assemblages, allow for an in-depth diachronic perspective of fish consumption and trade. Results of this research indicate that production techniques varied by species and that trade was sustained after the destruction of the city in 586 BCE. It also attests to changes in trade and consumption as a reaction to political and cultural changes in the Hellenistic, Roman, and Byzantine periods.						Gadot, Yuval/0000-0002-7301-2745; Sapir-Hen, Lidar/0000-0002-6184-4560													2352-409X					JUN	2022	43								103430	10.1016/j.jasrep.2022.103430	http://dx.doi.org/10.1016/j.jasrep.2022.103430		APR 2022											WOS:000796735700001
J	MORIN, A; BACK, C; CHALIFOUR, A; BOISVERT, J; PETERS, RH				MORIN, A; BACK, C; CHALIFOUR, A; BOISVERT, J; PETERS, RH			EMPIRICAL-MODELS PREDICTING INGESTION RATES OF BLACK FLY LARVAE	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Field experiment were performed in a gutter system to examine the effect of body size, water temperature, seston concentration, and particle type on the ingestion rate of Simulium venustum/verecundum larvae. Ingestion rates rose exponentially with increasing temperature between 9 and 19.degree. C (Q10 = 2.19, 95% Cl 2.09-2.29) and rose asymptotically with sestion concentration (range 0.7-30 mg .cntdot. L-1). Small larvae were more sensitive to variations in seston concentration than older instars. The type of particles offered also influenced the ingestion rate of larvae. Once corrected for body size, water temperature, and seston concentration, the data show that larvae ingested more of the natural seston and of a yeast suspension than of suspensions containing kaolinite. Ingestion rates of other simuliid species generally co-occurring at the outflow of lakes in early summer were of the same magnitude as those of S. venustum/verecundum, although significant differences were detected among species. Specific ingestion rates of simuliids decline with increasing mass, are similar to those measured for the benthic detritivores, and tend to be higher than those of marine and freshwater zooplankton of similar size. The models are discussed with respect to black fly control with particulate larvicides.					Morin, Antoine/J-9583-2013	Morin, Antoine/0000-0003-0043-2391													0706-652X	1205-7533				OCT	1988	45	10					1711	1719		10.1139/f88-203	http://dx.doi.org/10.1139/f88-203													WOS:A1988Q469800006
J	Norström, E; Bringensparr, C; Fitchett, JM; Grab, SW; Rydberg, J; Kylander, M				Norstrom, Elin; Bringensparr, Caroline; Fitchett, Jennifer M.; Grab, Stefan W.; Rydberg, Johan; Kylander, Malin			Late-Holocene climate and vegetation dynamics in eastern Lesotho highlands	HOLOCENE												The eastern Lesotho highlands are of considerable hydrological importance to southern Africa as a so-called water tower' for the surrounding region. Here, we contribute proxy-data inferring climate and vegetation changes over the past 1600 years, assessing in parallel inorganic and organic chemical analyses on a sediment core from Ladybird wetland, eastern Lesotho. Several proxies were used to determine changes in local vegetation dynamics, productivity, hydrology ((13) C, (15) N, C/N, TOC) and the input and source of the detrital components (Ca/Ti, CIA). The first part of the multi-proxy record (AD 400-800) shows stable terrestrial conditions and low detrital input, followed by higher variability in almost all proxies between ca. AD 900 and 1200. The (13) C record infers a higher proportion of C-4 vegetation, tentatively associated with higher temperatures during this phase, coeval with the Medieval Climate Anomaly (MCA). After AD 1200, local conditions change gradually from purely terrestrial, towards the typical wetland environment prevailing today. A higher proportion of C-3 plants and possibly an increase in aquatic organisms within the organic matrix corresponds with decreasing detrital input, suggesting locally high available moisture in this part of Lesotho during the Little Ice Age (LIA). Although age-model constraints impedes a robust regional comparison, the inferred climate variability is discussed as a tentative response to enhanced mid-latitude cyclonic activity during LIA, and the variable MCA climate conditions as indirectly dictated by changes in solar activity.					Fitchett, Jennifer/R-8276-2019	Fitchett, Jennifer/0000-0002-0854-1720; Bringensparr, Caroline/0000-0002-6002-7526													0959-6836	1477-0911				SEP	2018	28	9					1483	1494		10.1177/0959683618777054	http://dx.doi.org/10.1177/0959683618777054													WOS:000443315700009
J	SOUSOUNIS, PJ; FRITSCH, JM				SOUSOUNIS, PJ; FRITSCH, JM			LAKE-AGGREGATE MESOSCALE DISTURBANCES .2. A CASE-STUDY OF THE EFFECTS ON REGIONAL AND SYNOPTIC-SCALE WEATHER SYSTEMS	BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY												A high-resolution numerical model is employed to examine effects of the Great Lakes aggregate, defined to be the five major Great Lakes, on regional and synoptic-scale weather. Simulations wherein the effects of the lakes are included and then excluded are performed on a selected cold air outbreak episode during late autumn when the lakes are still ice-free. Examination of the differences between the model simulations reveals that several dynamical effects result from heating and moistening by the lake aggregate. These effects are manifested primarily in the form of a 4-km-deep, 2000-km-wide, lake-aggregate mesoscale disturbance (circulation) that develops slowly over the region. The simulated lake-aggregate circulation splits a synoptic-scale high into two distinct centers and redirects and intensifies a weak synoptic-scale low, as verified by existing observations. These modifications of the synoptic-scale environment result in additional precipitation over, downstream, and upwind from the lakes. The model simulations also reveal that the developing lake-aggregate circulation influences significantly the lake shore surface winds. In some locations, the surface winds switch from onshore to offshore or vice versa. Because it is well known from observations that the location and orientation of lake-induced snow bands are very sensitive to the low-level wind direction over the lakes, it is concluded that the exact locations of heavy snowfall are the result of a complex multiscale interaction among circulations on three different scales: synoptic, individual lake, and lake aggregate. In addition to the developing primary lake-aggregate circulation, a secondary dynamic response appears at a distant location, adjacent to the eastern seaboard. The organization of this secondary circulation suggests that the lakes may play a direct role in some cases of East Coast cyclogenesis.																			0003-0007					OCT	1994	75	10					1793	1811		10.1175/1520-0477(1994)075<1793:LAMDPI>2.0.CO;2	http://dx.doi.org/10.1175/1520-0477(1994)075<1793:LAMDPI>2.0.CO;2													WOS:A1994PN88600003
