PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kudryavtsev, A; Parshukov, A; Kondakova, E; Volkova, E				Kudryavtsev, Alexander; Parshukov, Aleksey; Kondakova, Ekaterina; Volkova, Ekaterina			Vannella mustalahtiana sp. nov. (Amoebozoa, Vannellida) and rainbow trout nodular gill disease (NGD) in Russia	DISEASES OF AQUATIC ORGANISMS												An outbreak of nodular gill disease (NGD) in farmed rainbow trout Oncorhynchus mykiss (Walbaum, 1792) was recorded in Ladoga Lake (Karelia, north-western Russia) in Spring 2020. The disease was characterised by typical clinical signs including asphyxiation, distended opercula, loss of activity and swimming upside down under the water surface. Maximum monthly mortality was 15.2%. The histological examination of the gills showed deformation and clubbing of lamellae, epithelial hypertrophy and hyperplasia, lamellar fusion and fusion of filaments. Granulomas were located within the epithelial layer and/or rose above its surface. Light microscopic in vivo observations of the mucus smears from the affected gills revealed numerous amoeboid protists demonstrating a flattened body when adhering to the substratum, and blunt, radiating pseudopodia when afloat. Based on these morphological characters, these amoebae could be assigned to the Discosea (Amoebozoa), and analyses of their small subunit rRNA gene sequences showed that they belonged to the genus Vannella Bovee, 1965. The results reported herein support the designation of a new species, V. mustalahtiana sp. nov. Despite having been isolated from the gills of a freshwater fish, the species belongs to a Glade of Vannella comprising mostly species isolated from marine and brackish water habitats. These findings may be essential for the aetiology and treatment of the disease.					Kudryavtsev, Alexander/J-2921-2013; Kondakova, Ekaterina/N-2679-2013; Volkova, Ekaterina/A-7861-2019; Parshukov, Aleksey/M-8317-2019	Volkova, Ekaterina/0000-0003-0482-2311; 													0177-5103	1616-1580					2022	148						29	41		10.3354/dao03641	http://dx.doi.org/10.3354/dao03641								35142296					WOS:000790061200004
J	Whiteman, CD; Hoch, SW				Whiteman, C. David; Hoch, Sebastian W.			Pseudovertical Temperature Profiles in a Broad Valley from Lines of Temperature Sensors on Sidewalls	JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY												Pseudovertical temperature soundings from lines of inexpensive temperature sensors on the sidewalls of Utah's Salt Lake valley are compared with contemporaneous radiosonde soundings from the north, open end of the valley. Morning [0415 mountain standard time (MST)] soundings are colder, and afternoon (1615 MST) soundings are warmer than radiosonde soundings because of warm and cold boundary layers that form over the slopes. Cross-valley temperature differences occur between east- and west-facing sidewalls because of differing insolation. Differences in vertically averaged pseudovertical and radiosonde temperatures are generally within 1 degrees C, with a standard deviation of 2 degrees-3 degrees C. The pseudovertical soundings are especially good proxies for radiosondes in winter. The sounding comparisons identified along-valley differences in temperature, inversion depth, and lapse rate that have led to hypotheses concerning their causes, to be evaluated with future research. The low cost and much better time resolution of the pseudovertical soundings suggest that such lines will be a useful supplement to valley radiosondes and will have significant operational advantages if available in real time. Lines of surface-based sensors will prove useful in identifying intravalley meteorological differences and may be used to estimate free-air temperature structure in other valleys where radiosondes are unavailable.																			1558-8424	1558-8432				NOV	2014	53	11					2430	2437		10.1175/JAMC-D-14-0177.1	http://dx.doi.org/10.1175/JAMC-D-14-0177.1													WOS:000344938500002
J	HUGHES, JC; LUND, JWG				HUGHES, JC; LUND, JWG			RATE OF GROWTH OF ASTERIONELLA FORMOSA HASS - IN RELATION TO ITS ECOLOGY	ARCHIV FUR MIKROBIOLOGIE												In Windermere, and some other lakes in the English Lake District, the vernal increase of Asterionella formosa ceases when the concentration of silica in the water falls to approximately 0.5 mg/l. When this planktonic diatom is cultivated in water from one of these lakes, Windermere, the addition of small amounts of phosphate phosphorus permits the growth of so large a crop that all the silica present is incorporated into the cells. The intensity and duration of the illumination and the temperature of the water affect this relationship between silica, phosphorus and the growth Asterionella. Therefore, the regular, observed relationship between the concentration of silica and the vernal maximum of Asterionella in nature may be related to the amount of this substance in the water, to the amount of phosphate phosphorus present and to the rate of growth imposed upon this diatom by the light and temperature conditions in the lake during the period concerned. The possible importance of the relatively low concentration of phosphate phosphorus in certain very unproductive lakes is discussed.																			0003-9276						1962	42	2					117	+		10.1007/BF00408168	http://dx.doi.org/10.1007/BF00408168								14449810					WOS:A19625641A00002
J	Zhang, K; Xu, M; Wu, QL; Lin, Z; Jiang, FY; Chen, H; Zhou, ZZ				Zhang, Kun; Xu, Mei; Wu, Qili; Lin, Zhi; Jiang, Fangyuan; Chen, Huan; Zhou, Zhongze			The response of zooplankton communities to the 2016 extreme hydrological cycle in floodplain lakes connected to the Yangtze River in China	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												The Huayanghe Lakes play an important role in the Yangtze floodplain in China and had extremely high water levels during the summer of 2016. Monitoring data was collected in an effort to understand the impact of this change on the crustacean zooplankton composition and abundance and the biomass variation in the Huayanghe Lakes between a regular hydrological cycle (RHC) and an extreme hydrological cycle (EHC). The crustacean zooplankton community composition, abundance, and biomass in the floodplain lakes were markedly affected by the water-level disturbance. The number of species was lower in the RHC, but the mean density and biomass decreased from 93.84 +/- 13.29 ind./L and 6.11 +/- 0.89 mg/L, respectively, in the RHC to 66.62 +/- 10.88 ind./L and 1.22 +/- 0.26 mg/L, respectively, in the EHC. Pearson correlations and redundancy analyses revealed the environmental factors with the most significant impact on the crustacean zooplankton community differed between the RHC and EHC cycles. Little previous information exists on the zooplankton in these lakes, and the present study provides data on the zooplankton composition, abundance, and biomass, both at baseline and in response to hydrological changes.					ZHANG, KUN/HLX-9251-2023														0944-1344	1614-7499				AUG	2018	25	23			SI		23286	23293		10.1007/s11356-018-2144-6	http://dx.doi.org/10.1007/s11356-018-2144-6								29869213					WOS:000441007000083
J	Ortega-Guerrero, A				Ortega-Guerrero, Adrian			Evaporative concentration of arsenic in groundwater: health and environmental implications, La Laguna Region, Mexico	ENVIRONMENTAL GEOCHEMISTRY AND HEALTH												High arsenic concentrations in groundwater have been documented in La Laguna Region (LLR) in arid northern Mexico, where arsenic poisoning is both chronic and endemic. A heated debate has continued for decades on its origin. LLR consisted of a series of ancient connected lakes that developed at the end of a topographic depression under closed basin conditions. This study addresses the isotopic, chemical composition of the groundwater and geochemical modeling in the southeasternmost part of the LLR to determine the origin of arsenic. Groundwater samples were obtained from a carbonate and granular aquifers and from a clayey aquitard at terminal Viesca Lake. Results show that groundwater originated as meteoric water that reached the lakes mainly via abundant springs in the carbonate aquifer and perennial flooding of the Nazas-Aguanaval Rivers. Paleo-lake water underwent progressive evaporation as demonstrated by the enrichment of delta O-18, delta H-2 and characteristic geochemical patterns in the granular aquifer and aquitard that resulted in highly saline (> 90,000 mS/cm), arsenic-rich (up to 5000 mu g/L) paleo-groundwater (> 30,000 years BP). However, adsorption or co-precipitation on iron oxides, clay-mineral surfaces and organic carbon limited arsenic concentration in the groundwater. Arsenic-rich groundwater and other solutes are advancing progressively from the lacustrine margins toward the main granular aquifer, due to reversal of hydraulic gradients caused by intensive groundwater exploitation and the reduction in freshwater runoff provoked by dam construction on the main rivers. Desorption of arsenic will incorporate additional concentrations of arsenic into the groundwater and continue to have significant negative effects on human health and the environment.						Ortega Guerrero, Marcos Adrian/0000-0003-0441-0819													0269-4042	1573-2983				OCT	2017	39	5					987	1003		10.1007/s10653-016-9866-5	http://dx.doi.org/10.1007/s10653-016-9866-5								27538751					WOS:000413749200002
J	LAWLER, GH				LAWLER, GH			THE BIOLOGY AND TAXONOMY OF THE BURBOT, LOTA-LOTA, IN HEMING LAKE, MANITOBA	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												Vital statistics on the burbot, Lota lota, of Heming Lake, Manitoba were collected over a period of several years. Age, weight and length data are presented. The maximum age of fish in the sample was 8 years. The largest fish (for which no age was determined) was 33 inches long and weighed 11 pounds. The growth of Heming Lake burbot appears slower than in Lakes Erie and Simcoe. The main types of food found in 1,441 burbot stomachs, in order of highest incidence, were yellow perch, ninespine sticklebacks and crayfish. Winter food was almost exclusively ninespine sticklebacks. The average number of eggs per female was approximately 1/2 million. Spawning probably occurred in early March. The morphometry of the burbot of Heming Lake was described on a sample of over 100 fish. The inadequacy of most of the published data made comparisons with other populations almost impossible. It was concluded that, until statistically significant samples are obtained over the burbot''s range, there is insufficient evidence for recognizing subspecific differences and that all should be referred to as Lota lota (Linnaeus).																									1963	20	2					417	433		10.1139/f63-033	http://dx.doi.org/10.1139/f63-033													WOS:A1963WV54200012
J	Garcia-Arriola, OA; Roy, PD; Vargas-Martinez, IG; Giron-Garcia, MP; Curtis, JH; Israde-Alcantara, I; Quiroz-Jimenez, JD				Garcia-Arriola, Oscar Agesandro; Roy, Priyadarsi D.; Vargas-Martinez, Irma Gabriela; Giron-Garcia, Ma. Patricia; Curtis, Jason H.; Israde-Alcantara, Isabel; Quiroz-Jimenez, Jesus David			Environmental and Hydrological Changes of Lake Coatetelco in Central Mesoamerica (Southwest Mexico) Over the Holocene and Comparison With Climatic Forcing	FRONTIERS IN ECOLOGY AND EVOLUTION												Elemental composition of the inorganic fraction, carbon isotopes, and C/N of organic matter from a new radiocarbon-dated sedimentary sequence collected from Lake Coatetelco (960 m asl) extend information about the environmental and hydrological conditions of central Mesoamerica from the earliest Holocene to the interval of first human settlements in the lake vicinity and nearby streams. Proxy-based reconstructions of erosion/runoff (Ti), water column salinity (CaCO3), sediment-water interactions (PIA), and provenance of organics (delta C-13(org) and C/N) showed similarities with the summer insolation modulated ITCZ position between similar to 11.5 and 4.2 cal ka BP, and more frequent ENSO between similar to 4.2 and 2.1 cal ka BP. After a possible depositional hiatus between similar to 11.2 and 10.2 cal ka BP, the moderate-to-extremely altered sediments were deposited with enhanced erosion/runoff during the wetter similar to 10.2-6 cal ka BP and the organic matter was dominantly autochthonous. Comparison of delta C-13(org) and C/N suggested that the contribution of C-4 plants to organic matter increased over the drier similar to 6-4.2 cal ka BP. Sediments representing this middle- Holocene drought-like condition showed geochemical similarity with sediments of the Post-Classic drought (similar to 1-0.4 cal ka BP), coeval with abandonment of the Xochicalco culture. Variation in seasonal insolation at orbital scales might have forced frequent droughts between similar to 6 and 4.2 cal ka BP and the ENSO related short-lived storms possibly led to an unstable hydroclimate after similar to 4.2 cal ka BP when the first Olmec settlements commenced in the region. Dissimilarity between this lacustrine archive and speleothems from southwest Mexico for the later part of the Holocene reflected different sensitivities of the geological records to seasonal and-annual precipitation.					P, Dr.Gopinathan/O-2348-2018	Roy, Priyadarsi D./0000-0003-3284-8762													2296-701X					JUN 14	2022	10								809949	10.3389/fevo.2022.809949	http://dx.doi.org/10.3389/fevo.2022.809949													WOS:000820147800001
J	Nykamp, M; Knitter, D; Schütt, B				Nykamp, Moritz; Knitter, Daniel; Schuett, Brigitta			Late Holocene geomorphodynamics in the vicinity of Gobekli Tepe, SE Turkey	CATENA												This study traces the geomorphological development in the environs of the Pre-Pottery Neolithic site Gobekli Tepe by means of radiocarbon dated sediment profiles from its close vicinity. Based on facies interpretation we identify different depositional environments and discuss the involved process dynamics. Our results show that the sediments from the foot slopes are characterized by soil creep and slope wash. Further downstream, in the proximal piedmont zone, fluvial deposition prevails forming a channel and an overbank facies. The sediments at the foot slopes were mainly deposited during Roman and Byzantine times, while those from the proximal piedmont zone cover the period from the Bronze Age to the Roman times. Phases of geomorphological activity and stability can be distinguished in the course of the later Holocene, where organic rich topsoils were buried at c. 4750, 4200, and 3650 cal. a BP documenting phases of landscape stability followed by enhanced geomorphodynamics. These phases fall into the Bronze Age in Anatolia and coincide with an increasing population, pronounced human impact, and climatic aridization that occurred in Turkey around 5.3-4.1 ka BP. Our findings provide among the first insights into the environmental development including the involved process dynamics in the vicinity of the UNESCO World Heritage site of Gobekli Tepe during the later Holocene, also allowing to further develop hypotheses for the period of its occupation.					; Knitter, Daniel/AAD-2142-2020	Nykamp, Moritz/0000-0003-2074-1511; 													0341-8162	1872-6887				DEC	2020	195								104759	10.1016/j.catena.2020.104759	http://dx.doi.org/10.1016/j.catena.2020.104759													WOS:000580366300021
J	Miller, MP; Haig, SM; Gratto-Trevor, CL; Mullins, HD				Miller, Mark P.; Haig, Susan M.; Gratto-Trevor, Cheri L.; Mullins, Homas D.			SUBSPECIES STATUS AND POPULATION GENETIC STRUCTURE IN PIPING PLOVER (CHARADRIUS MELODUS)	AUK												Piping Plover (Charadrius melodus) is a migratory shorebird that is listed as endangered in Canada and the U.S. Great Lakes and as threatened throughout the rest of its breeding and winter range. We undertook a comprehensive molecular-genetic investigation to (1) address subspecific taxonomy, (2) characterize Population genetic structure, and (3) infer past bottlenecks and demographic processes in this species. Analyses included individuals from 23 U.S. states and Canadian provinces and were based on initochondrial DNA sequences (580 base pairs, n = 245) and 8 nuclear microsatellite loci (n = 229). Our findings provide support for separate Atlantic and Interior subspecies (C. m. melodus and C. m. circumcinctus, respectively). Birds from the Great Lakes region were allied with the Interior subspecies and should be referred to as C. m. circumcinctus. Population genetic analyses illustrated stronger genetic structure among Atlantic than among Interior birds, which may reflect reduced natal- and breeding-site fidelity of Interior individuals. Furthremore, analyses suggested that Interior birds previously experienced genetic bottlenecks, whereas there was no evidence of such patterns in the Atlantic subspecies. We interpret these results in light of 25 years of range-wide census data. Overall, differences between Interior and Atlantic Piping Plovers may reflect differences in spatiotemporal stability of nesting habitat between regions. Received I April 2009, accepted 20 August 2009.					Miller, Mark/A-5488-2011	Miller, Mark/0000-0003-1045-1772														1938-4254				JAN	2010	127	1					57	71		10.1525/auk.2009.09040	http://dx.doi.org/10.1525/auk.2009.09040													WOS:000274452500007
J	Li, WM; Wang, BB; Ma, YM				Li, Weimo; Wang, Binbin; Ma, Yaoming			Quantifying the CO2 sink intensity of large and small saline lakes on the Tibetan Plateau	SCIENCE OF THE TOTAL ENVIRONMENT												This study quantitatively evaluates the carbon dioxide (CO2) sink intensity of a large saline lake (area > 2000 km(2)) and a small saline lake (area 1.4 km(2)) on the Tibetan Plateau (TP), alongside an alpine meadow, by analysing their net ecosystem exchange (NEE) figures obtained by eddy covariance (EC) measurements. Specifically, the "large lake" exhibits an NEE value of -122.51 g C m(-2) yr(-1), whereas the small lake has an NEE value of -47.17 g C m(-2) yr(-1). The alpine meadow, in contrast, demonstrates an NEE value of -128.18 g C m(-2) yr(-1). Through standardization of the eddy flux data processing and accounting for site-specific conditions with a wind direction filter and footprint analysis, the study provides robust estimates of CO2 sink intensity. The "large lake" was found to absorb CO2 primarily during non-icing cold periods with minimal exchange occurring during ice-covered season, whereas the "small lake" showed no significant CO2 exchange throughout the year. On the other hand, alpine meadows engaged in CO2 uptake during the vegetative growth season but showed weak CO2 release in winter. CO2 uptake in lakes is mainly controlled by ice barrier and chemical processes, while biological processes dominate the alpine meadow. The carbon sink intensity of the TP's saline lakes is estimated to be 1.87-3.01 Tg C yr(-1), smaller than the previous reported estimations. By evaluating the CO2 sink intensity of different lakes, the study highlights the importance of saline lakes in regional carbon balance assessments. It specifically points out the differential roles lakes of various sizes play in the carbon cycle, thereby enriching our understanding of carbon dynamics in high-altitude lacustrine ecosystems.					Ma, Yaoming/AAA-3248-2021; Wang, Binbin/GPX-5567-2022														0048-9697	1879-1026				AUG 15	2024	938								173408	10.1016/j.scitotenv.2024.173408	http://dx.doi.org/10.1016/j.scitotenv.2024.173408		MAY 2024						38797409					WOS:001249532600001
C	Yan, YB			IOP Publishing	Yan, Yibo			Endocrine Disrupting Chemicals in the Pearl River: Is There A Potential Hazard to Local Human Health?	2020 6TH INTERNATIONAL CONFERENCE ON ENERGY MATERIALS AND ENVIRONMENT ENGINEERING	IOP Conference Series-Earth and Environmental Science				6th International Conference on Energy Materials and Environment Engineering (ICEMEE)	APR 24-26, 2020	ELECTR NETWORK	Acad Exchange Informat Ctr				Endocrine-disrupting chemicals (EDCs) serve as agents that could damage the endocrine systems in human bodies. The EDCs can be introduced into an aquatic system via physicochemical reactions by nature and anthropogenic activities mainly including pharmaceuticals and industrial discharges. Generally, concentrations of EDCs in the Pearl River fall in higher ranges than those in other lakes and rivers in China and around the world. The potential hazards of the EDCs in the Pearl River have been thoroughly assessed in the last two decades but not comprehensively compared. This review aimed to discuss the detected concentration levels of EDCs in the surface water and sediment of the Pearl River respectively and conducted the risk assessment for residents along the Pearl River. Among EDCs, six important groups of chemicals (estrone, 17 beta-estradiol, nonylphenol, octylphenol, bisphenol A, and triclosan) were selected for analysis in this review due to their environmental ubiquity and toxicity in the Pearl River. The risk assessment indicated there was no potential negative impact of target EDCs on human health via water ingestion.					Yan, Yibo/LOR-9828-2024														1755-1307						2020	508								012149	10.1088/1755-1315/508/1/012149	http://dx.doi.org/10.1088/1755-1315/508/1/012149													WOS:000614696400149
J	de Kleer, K; de Pater, I; Davies, AG; Adámkovics, M				de Kleer, Katherine; de Pater, Imke; Davies, Ashley Gerard; Adamkovics, Mate			Near-infrared monitoring of Io and detection of a violent outburst on 29 August 2013	ICARUS												We present initial data from our campaign to monitor Jo in the near-infrared, beginning in August 2013, using 3.8-mu m adaptive optics imaging at Gemini N and 2-5 mu m disk-integrated spectroscopy at NASA's IRTF. Conducted during 2013-2014, these observations are coincident with the ISAS/JAXA EXCEED mission's continuous monitoring of the Jo plasma torus and will enable the speculated effects of volcanic outgassing on the torus to be observed directly, in addition to enabling an assessment of the frequency and properties of large-scale outbursts. On 29 August 2013 we detected a powerful eruption (designated 201308C) on Jo at 223.5 +/- 2.6 degrees W, 29.1 +/- 1.8 degrees N. Emitting between 15 and >25 TW, this event is one of the most powerful eruptions ever seen on Io and falls into the rare "outburst" class. This was the third eruption of this type seen on Io in August 2013, an unprecedented occurrence. Also unprecedented was the charting of the decay in thermal emission over the subsequent days and weeks. Modeling of the outburst spectrum places a lower bound of 1200-1300 K on the eruption temperature, and is suggestive of temperatures 1900 K or higher, typically associated with ultramafic lava composition. The eruption is likely a highly energetic, high-volume lava fountain event. (C) 2014 Elsevier Inc. All rights reserved.					; Davies, Ashley/S-5588-2018	Adamkovics, Mate/0000-0003-1869-0938; de Kleer, Katherine/0000-0002-9068-3428; Davies, Ashley/0000-0003-1747-8142													0019-1035	1090-2643				NOV 1	2014	242						352	364		10.1016/j.icarus.2014.06.006	http://dx.doi.org/10.1016/j.icarus.2014.06.006													WOS:000343967100029
J	Wagesho, N; Goel, NK; Jain, MK				Wagesho, Negash; Goel, N. K.; Jain, M. K.			Investigation of non-stationarity in hydro-climatic variables at Rift Valley lakes basin of Ethiopia	JOURNAL OF HYDROLOGY												Streamflow, lake level and rainfall data acquired from 11 monitoring stations and 21 grid points at Rift Valley lakes basin of Ethiopia have been analyzed to evaluate short and long term dependence using parametric and non-parametric tests. Temporal variation in land use/cover has also been analyzed to investigate its effect on streamflow. Summer rainfall at Alaba Kulito and Bilate Farm show decreasing trend at 10% significance level. All other events of observed and gridded rainfall and total number of rainy days exhibit insignificant trends. Streamflow and lake level exhibit significant increasing trend for more than three-quarter of events investigated. Extreme wet years are marked with increased positive Sea Surface Temperature (SST) anomalies whereas extreme dry years are characterized by negative SST anomalies. Even though there are such apparent associations between extreme rainfall magnitudes and SST, the frequency of above average total rainfall years to occur is relatively less during the analysis window. The observed trend in streamflow, lake level and rainfall is attributed to the combined effect of global climatic change and variability on local climate and altered catchment condition over the years. Thus, simultaneous analysis of catchment dynamics and hydro-climatic variables using multiple time series models to detect non-stationarity eliminate potential bias of ruling out the effect of catchment dynamics. (C) 2012 Elsevier B.V. All rights reserved.					Jain, Manoj Kumar/AGE-6142-2022; Jain, Manoj/AGE-6142-2022	Jain, Manoj Kumar/0000-0002-3582-9527; Goel, Narendra/0000-0002-8196-4738; 													0022-1694	1879-2707				JUN 11	2012	444						113	133		10.1016/j.jhydrol.2012.04.011	http://dx.doi.org/10.1016/j.jhydrol.2012.04.011													WOS:000305108000010
J	Dadheech, PK; Krienitz, L; Kotut, K; Ballot, A; Casper, P				Dadheech, Pawan K.; Krienitz, Lothar; Kotut, Kiplagat; Ballot, Andreas; Casper, Peter			Molecular detection of uncultured cyanobacteria and aminotransferase domains for cyanotoxin production in sediments of different Kenyan lakes	FEMS MICROBIOLOGY ECOLOGY												PCR-based denaturing gradient gel electrophoresis (DGGE) analysis of 16S rRNA gene fragments was used to identify the cyanobacterial phylotypes in sediments and plankton of saline-alkaline and freshwater lakes of Kenya. The detection of the aminotransferase domain located on modules mcyE and ndaF using specific molecular markers confirmed the presence of potential toxin-producing cyanobacteria. The eight nucleotide sequences obtained from DGGE bands were placed in three divergent cyanobacterial clusters. Five nucleotide sequences were close to members of the genera Anabaenopsis and Umezakia (Nostocales), two sequences fell in the cluster with Arthrospira sp. (Oscillatoriales) and one sequence was related to Chroococcidiopsis sp. (Pleurocapsales). The presence of the latter taxon was demonstrated de novo in the investigated lakes. All nine attained nucleotide sequences of the aminotransferase region belonged to the mcyE module. Five sequences of the aminotransferase domain were included in the cluster having the nucleotide sequence of Anabaena sp. but showed a separate lineage. Other four aminotransferases were placed in the cluster represented by nucleotide sequence of Microcystis aeruginosa. To our knowledge, this is the first report on molecular detection of cyanobacterial phylotypes in sediments of African lakes and aminotransferase domains for cyanotoxin production from sediment samples in general.					Dadheech, Pawan/B-5580-2008; Casper, Peter/B-7384-2011; Ballot, Andreas/G-7752-2019	Casper, Peter/0000-0002-5956-4674; Ballot, Andreas/0000-0002-4088-0677													0168-6496	1574-6941				JUN	2009	68	3					340	350		10.1111/j.1574-6941.2009.00678.x	http://dx.doi.org/10.1111/j.1574-6941.2009.00678.x								19416349					WOS:000265770900008
J	JONES, JR; KNOWLTON, MF; SWAR, DB				JONES, JR; KNOWLTON, MF; SWAR, DB			LIMNOLOGICAL RECONNAISSANCE OF WATERBODIES IN CENTRAL AND SOUTHERN NEPAL	HYDROBIOLOGIA												Ionic composition of waterbodies in central and southern Nepal sampled in spring 1985 differed from that normally found in freshwater. Distinguishing characteristics were: 1) predominance of bicarbonate among the anions.sbd.accounting for >90% of the negative equivalents in two-thirds of the waterbodies, 2) the near absence of sulfates.sbd.accounting for <1% of the anions in half the samples so that chloride exceeded sulfate (as meq/L) in three-fourths of the waters tested and 3) calcium was the dominant cation, although in certain waters the relative proportion of either magnesium or the monovalent cations was much higher than the world average. Regional patterns in water chemistry were apparent and are largely explained by differences in local geology, inputs from artesian wells or extensive use by humans. Most ionic salinity values were <400 mg/L. Using conventional criteria to assess trophic state, most waterbodies were eutrophic or hypereutrophic when judged by total phosphorus and chlorophyll content but as a whole the lakes sampled were low in nitrogen. Nitrogen:phosphorus ratios (generally <10) and a significant empirical relation for chlorophyll-nitrogen provide evidence that nitrogen limited algal biomass. Secchi transparency values indicate light regimes were affected by nonalgal materials.																			0018-8158	1573-5117				NOV 8	1989	184	3					171	189																WOS:A1989CB24300005
J	Zhang, YN; Gao, JC; Nie, ZJ; Zhu, HJ; Du, JL; Cao, LP; Shao, NL; Sun, Y; Su, SY; Xu, GC; Xu, P				Zhang, Yuning; Gao, Jiancao; Nie, Zhijuan; Zhu, Haojun; Du, Jinliang; Cao, Liping; Shao, Nailin; Sun, Yi; Su, Shengyan; Xu, Gangchun; Xu, Pao			Microcystin-LR induces apoptosis in Juvenile Eriocheir sinensis via the mitochondrial pathway	ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY												Microcystin-LR (MC-LR), the toxic substance of cyanobacteria secondary metabolism, widely exists in water environments and poses great risks to living organisms. Some toxicological assessments of MC-LR have performed at physiological and biochemical levels. However, plenty of blanks about the potential mechanism in aquatic crustacean remains. In this study, we firstly assessed the exposure toxicity of MC-LR to juvenile E. sinensis and clarified that the 96 h LD50 of MC-LR was 73.23 mu g/kg. Then, hepatopancreas transcriptome profiles of MCLR stressed crabs were constructed at 6 h post-injection and 37 differential expressed genes (DEGs) were identified. These DEGs were enriched in cytoskeleton, peroxisome and apoptosis pathways. To further reveal the toxicity of MC-LR, oxidative stress parameters (SOD, CAT, GSH-px and MDA), apoptosis genes (caspase 3, bcl-2 and bax) and apoptotic cells were detected. Significant accumulated MDA and rise-fall enzyme activities verified the oxidative stress caused by MC-LR. It is noteworthy that quantitative real-time PCR and TUNEL assay indicated that MC-LR stress-induced apoptosis via the mitochondrial pathway. Interestingly, activator protein-1 may play a crucial role in mediating the hepatotoxicity of MC-LR by regulating apoptosis and oxidative stress. Taken together, our study investigated the toxic effects and the potential molecular mechanisms of MC-LR on juvenile E. sinensis. It provided useful data for exploring the toxicity of MC-LR to aquatic crustaceans at molecular levels.					Cao, Liping/K-7115-2012														0147-6513	1090-2414				JUN 15	2022	238								113528	10.1016/j.ecoenv.2022.113528	http://dx.doi.org/10.1016/j.ecoenv.2022.113528		APR 2022						35500400					WOS:000798628700003
J	Van den Berg, MS; Coops, H; Simons, J; Pilon, J				Van den Berg, MS; Coops, H; Simons, J; Pilon, J			A comparative study of the use of inorganic carbon resources by Chara aspera and Potamogeton pectinatus	AQUATIC BOTANY												We studied the potential role of dissolved inorganic carbon (DIC) in determining vegetation dominance of Potamogeton pectinatus L. and Chara aspera Deth. ex Willd. by monitoring the seasonal dynamics of DIC in a shallow lake and comparing the use of DIC of the two species. The HCO3- -concentration in summer dropped from 2.5 to <0.5 mM with seasonally increasing Chara biomass, whereas outside the vegetation concentrations remained at 2.5 mm. Inside Potamogeton spp. vegetation DIC decreased from 2.5 to ca. 0.75 mM HCO3 (-). A growth experiment showed ash-free biomass for R pectinatus was nearly two times as high as for C. aspera at 3 mM HCO3-, but almost two times lower at 0.5 mM than at 3.0. In a separate experiment, R pectinatus precultured at a relatively low HCO3- -level had a lower net photosynthetic rate (P-max, 0.1 mmol O-2 g(-1) DW h(-1)) than C. aspera (P-max, 0.1 mmol O-2 g(-1) DW h(-)1) over the range of HCO3--concentrations tested (P-max, 0.14 mmol O-2 g(-1) DW h(-1)). In response to CO2 no significant differences between the compensation points (R pectinatus, 28 mM; C. aspera 66 mM), were observed, but the photosynthetic rate increased faster than for C. aspera than for P. pectinatus. Under field conditions, the use Of CO2 is not important since inside vegetation CO2 -concentrations were below 10 muM, and thus, not available for photosynthesis of either species during the main part of the growth season. It is suggested that C. aspera may be a better competitor for HCO3- than P. pectinatus in conditions with a low HCO3- supply. As HCO3- is a strong limiting factor for growth inside the vegetation and probably the only carbon source available, the superior ability of C. aspera to use HCO3- - may be an important factor explaining its present dominance in Veluwemeer. (C) 2002 Elsevier Science B.V. All rights reserved.																			0304-3770	1879-1522				APR	2002	72	3-4					219	233	PII S0304-3770(01)00202-9	10.1016/S0304-3770(01)00202-9	http://dx.doi.org/10.1016/S0304-3770(01)00202-9													WOS:000174914300003
