PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Toporowska, M; Pawlik-Skowronska, B; Krupa, D; Kornijów, R				Toporowska, Magdalena; Pawlik-Skowronska, Barbara; Krupa, Danuta; Kornijow, Ryszard			WINTER VERSUS SUMMER BLOOMING OF PHYTOPLANKTON IN A SHALLOW LAKE: EFFECT OF HYPERTROPHIC CONDITIONS	POLISH JOURNAL OF ECOLOGY												The comparison of species richness, abundance and diversity of phytoplankton blooms, which developed both in winter and summer seasons as an effect of lake hypertrophy, was the aim of this study. In the ice-covered lake (0.30 mg PO4-P L-1, 1.35 mg NH4-N L-1; TSISD = 64; TSIchl = 93), the algal bloom, responsible for high concentration of dissolved oxygen in water, consisted mainly of the centric diatom Stephanodiscus minutulus (3.9 x 10(7) ind. L-1) accompanied by Limnothrix redekei (Cyanobacteria), Koliella longiseta (Chlorophyceae), > 1.1 x 10(6) ind. L-1 each, as well as Mallomonas sp. (Chrysophyceae) and Monoraphidium komarkovae (Chlorophyceae), >5.0 x 10(5) ind. L-1 each. The toxic cyanobacterium Planktothrix agardhii of extremely long trichomes (up to 0.93 mm) and potentially toxic dinoflagellate Peridinium aciculiferum f. inerme occurred also in high numbers (1.9 x 10(5) ind. L-1 and 7.7 x 10(4) ind. L-1, respectively). In summer (0.05 ing PO4-P L-1; 0.42 mg NH4-N L-1; TSISD = 78; TSIchl = 102), the phytoplankton bloom consisted of P agardhii (average total abundance 49.4 x 10(6) ind. L-1) and ten other taxa of Cyanobacteria, Bacillariophyceae, Chlorophyceae and Cryptophyceae (average total abundance 17.9 x 10(6) ind. L-1). The total phytoplankton abundance was 1.5 times higher in summer than in winter and the total biomass of the most abundant species was approximately 4 times higher in warm (139.8 mg L-1) than in cold season (32.5 ing L-1). The values of the Shannon-Weaver diversity index were very low, however, over 2 times higher in summer (0.60) than in winter (0.31). The obtained results revealed that in the hypertrophic lake the very high nutrient concentrations (especially NH4-N and PO4-P), found both in winter and summer, were responsible for year-long mass development of phytoplankton. The winter phytoplankton was composed mainly of very small centric diatoms, whereas summer blooms were created by filamentous cyanobacteria (mainly Oscillatoriales; 98%).					Toporowska, Magdalena/AAO-6763-2020; Kornijów, Ryszard/AEX-3635-2022; Toporowska, Magdalena/T-9828-2018	Pawlik-Skowronska, Barbara/0000-0002-6485-2099; Toporowska, Magdalena/0000-0002-2653-9376													1505-2249						2010	58	1					3	12																WOS:000275881400001
J	Armengol, X; Miracle, MR				Armengol, X; Miracle, MR			Zooplankton communities in doline lakes and pools, in relation to some bathymetric parameters and physical and chemical variables	JOURNAL OF PLANKTON RESEARCH												The zooplankton communities from several lakes and pools in three zones of a karstic area in central Spain were studied in spring and early autumn, in relation to morphometric, physical and chemical characteristics of the lakes. Zooplankton diversity was higher in autumn than in spring and it was positively correlated with lake size (area and depth) in spring, but not in early autumn. This effect is partially explained by the sharp zooplankton stratification in deep lakes, in early autumn. Some morphometric characteristics of lake basins were also correlated with the structure of zooplankton communities. Principal component analyses (PCA) and Two-Way Indicator Species Analysis (TWINSPAN) performed on zooplankton data and a posterior correlation analysis with the extracted factors and main limnological parameters showed that trophic state in the first place, and mineralization in the second place, were the main sources of variance to explain our data. However, the results of these analyses also show that important sources explaining the variance of zooplankton data include some factors not quantified in the standard limnological analysis, but evidently related to lake typology, such as shallowness and type of water feeding and flux.					Armengol, Javier/AFX-9563-2022; Miracle, Maria/G-3482-2016														0142-7873					DEC	1999	21	12					2245	2261		10.1093/plankt/21.12.2245	http://dx.doi.org/10.1093/plankt/21.12.2245													WOS:000084287500002
J	Lehtoranta, J; Taskinen, A; Ekholm, P; Kortelainen, P				Lehtoranta, Jouni; Taskinen, Antti; Ekholm, Petri; Kortelainen, Pirkko			Catchment and lake network modify export of anaerobic oxidation capacity in boreal freshwaters	SCIENCE OF THE TOTAL ENVIRONMENT												Anaerobic terminal electron acceptors (aTEAs, i.e. NO3, Fe, SO4) enable anaerobic respiration, and each has a specific ability to oxidize reduced compounds. However, little is known about how seasonal and lake-specific aTEA fluxes form anaerobic oxidation capacity (AOC) to oxidize organic carbon in boreal systems. We compiled 26 years of data from two interconnected semi-pristine boreal lakes and defined mean daily imports, pools, and exports of aTEAs. In both lakes, the export of NO3 formed 2 %-3 % of the total AOC in summer and autumn, and up to 11 % in winter and spring. In a predominantly monomictic humic lake surrounded by peatlands, Fe was responsible for 15 %-31 % of the seasonal export of AOC, with a large proportion of Fe originating from the lake bottom. A dimictic clear-water lake downstream retained Fe and exported 87 %-95 % of AOC as SO4. In the humic lake, the annual SO4:Fe:NO3 export ratio for AOC was 10:3:1 and in the clear-water lake 15:0.4:1. In the monomictic lake, exports were specifically regulated by stratification; in the dimictic lake, exports were more regulated by spring flooding and the ascending and descending side of the peak flood. These events modified lake dynamics and caused lake-specific NO3, Fe, and SO4 exports which continued for months. We conclude that a catchment and lake network can cause spatial and temporal variation in exports of NO3, Fe, and SO4 affecting AOC export. Such natural variations in exports have significant potential to modify the system's capacity to oxidize C and resist changes in oxidation-reduction reactions coupled to nutrient cycling and the formation of greenhouse gases in downstream water bodies.					Kortelainen, Pirkko/AAN-7045-2020; Ekholm, Petri/B-9645-2008	Kortelainen, Pirkko/0000-0002-1448-0688; 													0048-9697	1879-1026				DEC 10	2023	903								166086	10.1016/j.scitotenv.2023.166086	http://dx.doi.org/10.1016/j.scitotenv.2023.166086		AUG 2023						37558072					WOS:001063074200001
J	Sakin, AE; Tasdemir, Y				Sakin, Ahmet Egemen; Tasdemir, Yucel			Determination of Atmospheric PCB Level Variations in Continuously Collected Samples	ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY												Polychlorinated biphenyls (PCBs) were measured in ambient air samples (n = 48) that were collected for a 2- to 3-day period in each season (winter, spring, summer, fall) of 2013. The samples were collected on the Campus of Uludag University, which is in a semirural region. The samples were collected using a high-volume air sampler. The gas and particle phase concentrations of 87 PCB congeners (I 87PCB) pound were measured in these samples. The average gas and particle phase concentrations of the I 87PCB pound were calculated to be 293 +/- 257 and 52 +/- 56 ng/m(3), respectively. However, the results of short-term measurements showed that the variation among the measurements in the gas phase was up to 39-fold and up to 84-fold in the particle phase. These results demonstrated that the ambient air PCB concentrations were not stable and changed dramatically on a daily basis. Therefore, it was clear that a small number of samples could not be representative of the entire region. Furthermore, the obtained concentrations showed differences that depended on the meteorological conditions and long distance transportation. The sampling indicated that PCB homologues with 3 or 4 chlorines were dominant.					Tasdemir, Yucel/AAG-9468-2021														0090-4341	1432-0703				AUG	2016	71	2					235	245		10.1007/s00244-016-0291-7	http://dx.doi.org/10.1007/s00244-016-0291-7								27290669					WOS:000379340700008
J	Olgunoglu, MP; Olgunoglu, IA				Olgunoglu, M. P.; Olgunoglu, I. A.			Seasonal variation of trace elements in muscle tissues of two commercially valuable freshwater fish species (Silurus triostegus and Barbus grypus Heckel, 1843) from Ataturk Dam Lake (Turkey)	AFRICAN JOURNAL OF BIOTECHNOLOGY												In this study, some trace metals (Pb, Cd, Hg, Cu, Zn and Fe) were seasonally determined in the muscle tissues of two commercially valuable freshwater fish species (Silurus triostegus and Barbus grypus, Heckel, 1843) from Ataturk Dam Lake. The obtained results showed that the average values of Fe (9.816 +/- 0.390 mu g/g) and Cu (1.343 +/- 0.0.589 mu g/g) in B. grypus were at the highest level in summer and autumn. However, Fe and Cu levels which are under detection limit in S. triostegus were not determined throughout the seasons. The highest Cd and Zn levels were measured in the summer for S. triostegus as 0.060 +/- 0.000 and 9.696 +/- 0.339 mu g/g and for B. grypus as 0.039 +/- 0.007 and 11.347 +/- 1.13 mu g/g, respectively. The highest Pb levels were recorded in winter as 0.063 +/- 0.002 and 0.301 +/- 0.321 mu g/g for S. triostegus and B. Grypus, respectively. The highest Hg levels were determined in Autumn for the two fish species (for S. triostegus as 0.093 +/- 0.005 mu g/g; for B. grypus as 0.057 +/- 0.010 mu g/g). In general, the avarage trace metal concentrations are similar to those previously observed in other fish species studied in Ataturk Dam Lake.					; Olgunoğlu, ilkan/AFV-2718-2022; Olgunoğlu, Mine/AFV-2863-2022	Olgunoglu, Ilkan Ali/0000-0001-6712-329X; Olgunoglu, Mine Percin/0000-0002-6504-6689													1684-5315					JUL 11	2011	10	34					6628	6632																WOS:000294666800037
J	Honsey, AE; Bunnell, DB; Troy, CD; Fielder, DG; Thomas, MV; Knight, CT; Chong, SC; Höök, TO				Honsey, Andrew E.; Bunnell, David B.; Troy, Cary D.; Fielder, David G.; Thomas, Michael V.; Knight, Carey T.; Chong, Stephen C.; Hook, Tomas O.			Recruitment synchrony of yellow perch (Perca flavescens, Percidae) in the Great Lakes region, 1966-2008	FISHERIES RESEARCH												Population-level reproductive success (recruitment) of many fish populations is characterized by high inter-annual variation and related to annual variation in key environmental factors (e.g., climate). When such environmental factors are annually correlated across broad spatial scales, spatially separated populations may display recruitment synchrony (i.e., the Moran effect). We investigated inter-annual (1966-2008) variation in yellow perch (Perca flavescens, Percidae) recruitment using 16 datasets describing populations located in four of the five Laurentian Great Lakes (Erie, Huron, Michigan, and Ontario) and Lake St. Clair. We indexed relative year class strength using catch-curve residuals for each year-class across 2-4 years and compared relative year-class strength among sampling locations. Results indicate that perch recruitment is positively synchronized across the region. In addition, the spatial scale of this synchrony appears to be broader than previous estimates for both yellow perch and freshwater fish in general. To investigate potential factors influencing relative year-class strength, we related year class strength to regional indices of annual climatic conditions (spring-summer air temperature, winter air temperature, and spring precipitation) using data from 14 weather stations across the Great Lakes region. We found that mean spring-summer temperature is significantly positively related to recruitment success among Great Lakes yellow perch populations. (C) 2016 Elsevier B.V. All rights reserved.						Hook, Tomas/0000-0001-9185-6741; Troy, Cary/0000-0001-9115-6323; Honsey, Andrew/0000-0001-7535-1321													0165-7836	1872-6763				SEP	2016	181						214	221		10.1016/j.fishres.2016.04.021	http://dx.doi.org/10.1016/j.fishres.2016.04.021													WOS:000378181900021
J	Müller, H; Stadler, P; Weisse, T				Müller, H; Stadler, P; Weisse, T			Seasonal dynamics of cyst formation of strombidiid ciliates in alpine Lake Mondsee, Austria	AQUATIC MICROBIAL ECOLOGY												The seasonal dynamics of strombidiid ciliates in alpine Lake Mondsee, Austria, were studied from September 1999 to November 2000 and in April/May 2001. Simultaneously, their resting cysts were collected in sediment traps. Concentrations of active strombidiids at 0 to 20 m depth ranged from 50 cells l(-1) (February) to 2100 cells l(-1) (May). The genera Pelagostrombidium and Limnostrombidium coexisted during all seasons, with Pelagostrombidium being the dominating taxon, contributing 70 and 83% to total strombidiids in September 1999 and May 2001, respectively. Throughout the study period, only 1 cyst type was observed, which in size and shape matched a previous description of Pelagostrombidium cysts. Maxima of cyst production (up to 2 x 10(5) cells m(-2) d(-1)) occurred in October/November, while virtually no cysts were detected in winter, spring and early summer. The absence of a spring maximum of cyst formation contrasts with earlier observations from pre-alpine Lake Constance. We explain this finding by a different timing of strombidiid development, relative to the phytoplankton spring bloom in both lakes.					; Weisse, Thomas/HTQ-1404-2023	Weisse, Thomas/0000-0001-6103-6558; 													0948-3055	1616-1564				SEP	2002	29	2					181	188		10.3354/ame029181	http://dx.doi.org/10.3354/ame029181													WOS:000178397900007
J	Berezina, NA; Litvinchuk, LF; Maximov, AA				Berezina, N. A.; Litvinchuk, L. F.; Maximov, A. A.			Relations between the Food Spectrum of Fishes and the Composition of Zooplankton and Benthos in a Subarctic Lake	INLAND WATER BIOLOGY												The seasonal variations in the biomass of planktonic and bottom invertebrates and their contributions to the diet of perch Perca fluviatilis and vendace Coregonus albula (>10 cm in body length) in an oligotrophic subarctic lake (Lake Krivoe) are studied. The distinct relationship between the food spectrum of fish with the composition of zooplankton and zoobenthos is revealed. It is shown that fish prefer to feed on mass objects (mainly zoobenthos), but both the seasonal variability of their contribution to the diet and their relative importance in fish of different lengths are significant. Amphipods (Gammarus lacustris and Monoporeia affinis) accounted for >90% in summer and >40% in autumn in the total weight of perch stomach content. Vendace consumed amphipods in the summer (>50%) and mollusks (up to 50%) in the autumn. Cladocerans are important food items in the autumn diet of fish (18-25%). In the diet of larger (18-25 cm) perch, the contributions of sticklebacks and vendace increased, but amphipods still prevailed (>40%).					Maximov, Alexey/R-9101-2016; Berezina, Nadezhda/R-1968-2016	Berezina, Nadezhda/0000-0003-3057-5596; 													1995-0829	1995-0837				JUL	2021	14	4					438	448		10.1134/S1995082921040052	http://dx.doi.org/10.1134/S1995082921040052													WOS:000688548000009
J	Li, CH; Ye, C; Li, JX; Wei, WW; Zheng, Y; Kong, M; Wang, H				Li, Chun-hua; Ye, Chun; Li, Ji-xuan; Wei, Wei-wei; Zheng, Ye; Kong, Ming; Wang, Hao			Impact of spring freshet flooding and summer rainfall flooding on the water quality of an alpine barrier lake	ENVIRONMENTAL SCIENCES EUROPE												Background Barrier lakes, formed by river interception, are particularly influenced by the upstream river. As such, spring freshet flooding and summer rainfall flooding due to wet precipitation (e.g. snow and rainfall) may sharply increase the concentrations of nitrogen, phosphorous, and carbon compounds in barrier lakes. Too much nutrients will lead to lake eutrophication. In this study, we used Lake Jingpo, the world's second largest alpine barrier lake, to examine the impact of spring freshet flooding and summer rainfall flooding on its water quality by building a hydrodynamic water quality model with MIKE 21. Results The MIKE 21 HD hydrodynamic model and MIKE 21 AD convection and diffusion module were calibrated using meteorological data, hydrological data, and water quality data collected in 2018. All errors were in the acceptable range. According to model simulation results, the flow velocity in Lake Jingpo is generally weak (mostly lower than 0.015 m/s), but it increases to 0.045 m/s and above during spring freshet flooding (April-May) and summer rainfall flooding (August-September), which is much higher than in other months. The flow volume of its largest inflowing river reaches 4.81 x 10(8) m(3), 29.77 x 10(8) m(3), and 58.4 x 10(8) m(3) during spring freshet flooding, summer rainfall flooding, and 30-year frequency rainfall flooding period, respectively. The longest diffusion distances from the lake mouth to the downstream way are 16.3 km, 33.1 km, and 43.6 km during the spring freshet flooding, summer rainfall flooding, and 30-year frequency rainfall flooding period, respectively. A larger amount of precipitation leads to longer diffusion distances and increased concentrations of total nitrogen (TN), total phosphorous (TP), chemical oxygen demand (CODMn), and ammonia-nitrogen (NH4-N) in the lake. Conclusions The sudden increase in water volume during spring flooding and summer rainfall flooding led to the rapid spread of nutrients and pollutants carried by the water into the barrier lake, resulting in a deterioration of lake water quality. In addition to pollution source control measures, ecological restoration, and the construction of a buffer system in the catchment are very important measures to effectively improve the buffer capacity of barrier lakes in light of spring freshet flooding and summer rainfall flooding.																			2190-4707	2190-4715				APR 7	2020	32	1							57	10.1186/s12302-020-00319-4	http://dx.doi.org/10.1186/s12302-020-00319-4													WOS:000525235800001
J	Barker, J; Nelson, S; McBride, J; Carling, G; Hudson, S; Rey, K; Tingey, E; Tingey, D				Barker, Joel; Nelson, Stephen; McBride, John; Carling, Greg; Hudson, Samuel; Rey, Kevin; Tingey, Eric; Tingey, David			Moving beyond the direction of climate change to estimating its magnitude: A water budget approach for wetland systems	QUATERNARY INTERNATIONAL												Paleoclimate proxy studies of wetland sediment cores often document the direction if not the magnitude of climate change because transfer functions (pollen, diatoms, etc.) are unavailable or imprecise. A water-budget approach, presented here, circumvents the need for transfer functions in wetlands, using the Garden Basin cattail fen (GBC; Fish Lake Plateau, Utah, USA) as a model system. Prior studies of the GBC fen revealed both high and low-frequency oscillations between fen and pond states over the last 12.5 ka. Pollen indicated that pond-like conditions were accompanied by both greater monsoon and annual precipitation rates. However, the magnitude of these changes was not estimated. By synthesizing multiple approaches, including water-level monitoring, remote sensing (normalized difference vegetation index, NDVI), and terrain analysis, limits were placed on precipitation changes required for pond versus fen ecosystems in Garden Basin. NDVI data show that water levels may be controlled by evapotranspiration (ET) instead of spring snowmelt. Water levels increase in mid-winter in response to the decline of photosynthesis of surrounding pi pinon-juniper (PJ) forest. In late summer through fall, ET drives the fen system into a moisture deficit and water declines below the ground surface. Quantitative limits on both annual and seasonal precipitation changes can be obtained through water budgets. For the GBC model, mean annual precipitation (similar to 350 mm/yr) must double (similar to 700 mm/yr) to sustain perennial standing water for 95% of years. Increases in late summer (monsoon) through fall (cyclonic) precipitation requires lesser rates (100-200 mm/yr) to satisfy PJ ET demands to maintain standing water. Thus, the habitats of many wetlands globally may be particularly sensitive to late-season precipitation where ET is the primary control on water levels. In summary, the GBC fen and its water budget are a template for quantifying the magnitude, rather than just the direction, of precipitation change in wetland systems through time.						Carling, Gregory/0000-0001-5820-125X													1040-6182	1873-4553				AUG 10	2021	592						22	36		10.1016/j.quaint.2021.04.005	http://dx.doi.org/10.1016/j.quaint.2021.04.005		MAY 2021											WOS:000660396600003
J	Gusev, AA				Gusev, A. A.			About the finding of Pallasiola quadrispinosa (GO Sars, 1867) (Gammaridae: Amphipoda) in Lake Vishtynetskoye (Kaliningrad region)	INLAND WATER BIOLOGY												Lake Vishtynetskoye is the only water body in Kaliningrad region where the glacial freshwater relict Pallasiola quadrispinosa (G.O. Sars, 1867) inhabits. Amphipods were recorded in the littoral zone of the lake in autumn and winter 2008. In the biotope with silty shell limestone, amphipods were recorded only in winter (20 ind./m(2)). The abundance of P. quadrispinosa was 200 ind/m(2) in autumn and 60 ind/m(2) in the biotope of sand with overgrowths of water horsetail in winter. At present amphipod, P. quadrispinosa is registered in 12 lakes of Vishtynetsky (Suwalki) Upland.					Gusev, Andrey/C-4383-2017	Gusev, Andrey/0000-0002-2833-3080													1995-0829	1995-0837				OCT	2013	6	4					362	364		10.1134/S1995082913050040	http://dx.doi.org/10.1134/S1995082913050040													WOS:000330971500015
J	BOWLING, L				BOWLING, L			OCCURRENCE AND POSSIBLE CAUSES OF A SEVERE CYANOBACTERIAL BLOOM IN LAKE CARGELLIGO, NEW-SOUTH-WALES	AUSTRALIAN JOURNAL OF MARINE AND FRESHWATER RESEARCH												Although smaller cyanobacterial blooms had occurred in Lake Cargelligo in previous summers, a severe bloom of Anabaema circinalis occurred in the lake in November 1990. Cell numbers exceeded 100 000 cells mL(-1), and toxicity tests revealed the bloom to be highly hepatotoxic. This resulted in the first known closure of a town water supply due to cyanobacteria in New South Wales, Blooms of Microcystis aeruginosa, Aphanizomenon issatschenkoi, Oscillatoria mougeotii and Cylindrospermopsis raciborskii also occurred in the lake at similar very high eel] numbers during the summer and autumn of 1990-91. All five species persisted until May 1991, although there was no detectable toxicity from January onwards. Severe flooding in the Lachlan River valley upstream of Lake Cargelligo during the winter of 1990 led to nutrient enriched inflows to the lake. These elevated nutrient concentrations would have been a major factor contributing to the bloom. However, other physico-chemical factors were also suitable for cyanobacterial growth.																			0067-1940						1994	45	5					737	745																WOS:A1994PW75600002
J	George, DG; Talling, JF; Rigg, E				George, DG; Talling, JF; Rigg, E			Factors influencing the temporal coherence of five lakes in the English Lake District	FRESHWATER BIOLOGY												1. The lakes in the Windermere catchment are all deep, glacial lakes but they differ in size, shape and general productivity. Here, we examine the extent to which year-to-year variations in the physical, chemical and biological characteristics of these lakes varied synchronously over a 30-40-year period. 2. Coherence was estimated by correlating time-series of the spring, summer, autumn and winter characteristics of five lakes: Esthwaite Water, Blelham Tarn, Grasmere and the North and South Basins of Windermere. Three physical, four chemical and two biological time-series were analysed and related to year-to-year variations in a number of key driving variables. 3. The highest levels of coherence were recorded for the physical and chemical variables where the average coherence was 0.81. The average coherence for the biological variables was 0.11 and there were a number of significant negative relationships. The average coherence between all possible lake pairs was 0.59 and average values ranged from 0.50 to 0.74. A graphical analysis of these results demonstrated that the coherence between individual lake pairs was influenced by the relative size of the basins as well as their trophic status. 4. A series of examples is presented to demonstrate how a small number of driving variables influenced the observed levels of coherence. These range from a simple example where the winter temperature of the lakes was correlated with the climatic index known as the North Atlantic Oscillation, to a more complex example where the summer abundance of zooplankton was correlated with wind-mixing. 5. The implications of these findings are discussed and a conceptual model developed to illustrate the principal factors influencing temporal coherence in lake systems. The model suggests that our ability to detect temporal coherence depends on the relative magnitude of three factors: (a) the amplitude of the year-to-year variations; (b) the spatial heterogeneity of the driving variables and (c) the error terms associated with any particular measurement.																			0046-5070					MAR	2000	43	3					449	461		10.1046/j.1365-2427.2000.00566.x	http://dx.doi.org/10.1046/j.1365-2427.2000.00566.x													WOS:000086272000012
J	Ewing, RD; Sheahan, JE; Lewis, MA; Palmisano, AN				Ewing, RD; Sheahan, JE; Lewis, MA; Palmisano, AN			Effects of rearing density and raceway conformation on growth, food conversion, and survival of juvenile spring chinook salmon	PROGRESSIVE FISH-CULTURIST												Four brood years of juvenile spring chinook salmon Oncorhynchus tshawytscha were reared in conventional and baffled raceways at various rearing densities and loads at Willamette Hatchery, Oregon. A period of rapid linear growth occurred from August to November, but there was little or no growth from November to March when the fish were released. Both fall and winter growth rates were inversely related to rearing density. Final weight and length were also inversely related to rearing density. No significant relationship between load and any growth variable was observed. Fish reared at lower densities in conventional raceways tended to develop bimodal length distributions in winter and early spring. Fish reared in conventional raceways showed significantly larger growth rates and final lengths and weights than those reared in baffled raceways. Food conversions and average delivery times for feed were significantly greater in baffled than in conventional raceways. No significant relationships were observed between either rearing density or load and condition factor, food conversion, or mortality. Mortality was not significantly different between the two raceway types. When fish were transported to seawater for further rearing, there were no significant relationships between mortality in seawater and rearing density or load, but fish reared in baffled raceways had significantly higher mortality than those reared in conventional raceways.																			0033-0779					JUL	1998	60	3					167	178		10.1577/1548-8640(1998)060<0167:EORDAR>2.0.CO;2	http://dx.doi.org/10.1577/1548-8640(1998)060<0167:EORDAR>2.0.CO;2													WOS:000074896200002
J	Zhou, JJ; Huang, MH; Lei, L; Zhu, GF; Wang, LY; Chong, GS; Xiang, J; Feng, W				Zhou, Junju; Huang, Meihua; Lei, Li; Zhu, Guofeng; Wang, Lanying; Chong, Guoshuang; Xiang, Juan; Feng, Wei			Variation Characteristics of Stable Isotopes of Precipitation and Water Vapor Sources in the Monsoon Margin Region: A Case Study of the Binggou River Basin	POLISH JOURNAL OF ENVIRONMENTAL STUDIES												The Binggou River Basin in the eastern part of the Qilian Mountains, located at the edge of a monsoon region, is the research object of this paper. The isotope technique and HYSPLIT 4.9 model were used to study the variation characteristics of the stable isotopes of precipitation and the source of water vapor in this area. The results show that the slope and intercept of the meteoric water line in the Binggou River Basin are significantly lower than those of the global meteoric water line and slightly lower than those of the meteoric water line in northwest China, and the slope and intercept of the meteoric water line in summer and autumn are obviously smaller than they are in winter and spring. The delta O-18 of precipitation is enriched in the warm season, and this obvious temperature effect (greater than 0 degrees C) masked the embodiment of the precipitation effect to some extent. There are great differences in the circulation systems that control the water vapor sources of precipitation in different seasons, and the westerly circulation that carries the water vapor has the greatest impact on Binggou River Basin precipitation, with an average proportion of 53%. The southwestern monsoon and southeastern monsoon also influence the summer precipitation. When the water vapor from the surrounding oceans and lakes reaches the monsoon marginal area in different seasons, the properties of the air mass change significantly, showing a significant seasonal effect on the precipitation value of delta O-18 and the delta D. The seasonal fluctuation characteristics of the stable isotopes of precipitation and their relationship with the temperature, as well as the complex water vapor recharge sources in the Binggou River Basin, show the characteristics of a transition from the eastern monsoon region to the northwestern arid region.					Zhu, Guofeng/AAP-4570-2020	Zhu, Guofeng/0000-0003-0572-7041													1230-1485	2083-5906					2020	29	4					2955	2967		10.15244/pjoes/111876	http://dx.doi.org/10.15244/pjoes/111876													WOS:000527787100041
J	Diao, M; Sinnige, R; Kalbitz, K; Huisman, J; Muyzer, G				Diao, Muhe; Sinnige, Ruben; Kalbitz, Karsten; Huisman, Jef; Muyzer, Gerard			Succession of Bacterial Communities in a Seasonally Stratified Lake with an Anoxic and Sulfidic Hypolimnion	FRONTIERS IN MICROBIOLOGY												Although bacteria play key roles in aquatic food webs and biogeochemical cycles, information on the seasonal succession of bacterial communities in lakes is still far from complete. Here, we report results of an integrative study on the successional trajectories of bacterial communities in a seasonally stratified lake with an anoxic hypolimnion. The bacterial community composition of epilimnion, metalimnion, and hypolimnion diverged during summer stratification and converged when the lake was mixed. In contrast, bacterial communities in the sediment remained relatively stable over the year. Phototrophic Cyanobacteria and heterotrophic Actinobacteria, Alphaproteobacteria and Planktomycetes were abundant in the aerobic epilimnion, Gammaproteobacteria (mainly Chromatiaceae) dominated in the metalimnion, and Chlorobi, Betaproteobacteria, Deltaproteobacteria, and Firmicutes were abundant in the anoxic sulfidic hypolimnion. Anoxic but nonsulfidic conditions expanded to the surface layer during fall turnover, when the epilimnion, metalimnion and upper hypolimnion mixed. During this period, phototrophic sulfur bacteria (Chromatiaceae and Chlorobi) disappeared, Polynucleobacter (Betaproteobacteria) and Methylobacter (Gammaproteobacteria) spread out from the former meta-and hypolimnion to the surface layer, and Epsilonproteobacteria dominated in the bottom water layer. Cyanobacteria and Planktomycetes regained dominance in early spring, after the oxygen concentration was restored by winter mixing. In total, these results show large spatio-temporal changes in bacterial community composition, especially during transitions from oxic to anoxic and from sulfidic to nonsulfidic conditions.					Diao, Muhe/B-9027-2013; Kalbitz, Karsten/A-9641-2013; Muyzer, Gerard/A-3161-2013; Huisman, Jef/A-1089-2013	Muyzer, Gerard/0000-0002-2422-0732; Diao, Muhe/0000-0002-0018-284X; Huisman, Jef/0000-0001-9598-3211														1664-302X				DEC 14	2017	8								2511	10.3389/fmicb.2017.02511	http://dx.doi.org/10.3389/fmicb.2017.02511								29312212					WOS:000417921200002
J	Liu, X; Li, Y; Shen, RJ; Zhang, M; Chen, FZ				Liu, Xia; Li, Yun; Shen, Ruijie; Zhang, Min; Chen, Feizhou			Reducing nutrient increases diatom biomass in a subtropical eutrophic lake, China-Do the ammonium concentration and nitrate to ammonium ratio play a role?	WATER RESEARCH												Response of aquatic organisms to eutrophication have been well reported, while less studies are available for the recovery of eutrophic lakes following a reduction in the external loading, especially for systems where nitrogen is reduced but the phosphorus concentration is maintained high due to internal loading. Diatoms are nitrate (NO3-N) opportunists but can also use ammonium (NH4-N). They may, therefore, be more sensitive to nitrogen reduction than other algae that typically prefer NH4-N. We document the variations of nutrients and diatoms in subtropical, eutrophic Lake Taihu over 28 yr during which a reduction of the external loading resulted from lake management. According to the results of change point analysis, data on environmental variables were divided into two periods (P1: 1992-2006; P2: 2007-2019) with two different seasons (WS: Winter-Spring; SA: Summer Autumn), respectively. Compared with P1-WS, the concentration of NH4-N decreased significantly whereas NO3- N showed no significant change in P2-WS. In contrast, NH4-N concentrations were low and showed no significant changes in P1-SA and P2-SA and NO3-N decreased significantly in the latter period. Accordingly, NO3-N: NH4-N mass ratios in P1-SA and P2-WS were all significantly higher than those in P2-SA and P1-WS, respectively. The biomass of WS diatom increased significantly and the timing of the peak biomass shifted from P1-SA to P2-WS since 2007. The SEM analysis showed that NO3-N was retained as a statistically significant predictor for diatom biomass in P1-SA and significant effects of windspeed, zooplankton and NH4-N on diatom biomass in P2-WS. Windspeed and zooplankton have further changed the biomass of diatoms in the case of declining inorganic nitrogen. We conclude that the magnitude of vernal suppression or stimulation of diatom assemblages has increased, concomitant with the variations of NH4-N and NO3-N: NH4-N mass ratios. Diatoms response to NH4-N or NO3-N is apparently changing in response to water temperature in this eutrophic shallow lake. Thus, parallel reductions in external nitrogen loading, along with variations in dominant inorganic nitrogen, will stimulate the growth of diatom and therefore increase the total biomass of phytoplankton in still high internal phosphorus loading, which is should be regarded as a good sign of restoration measures.					zhang, min/IYI-9869-2023	Li, Yun/0000-0003-3655-2475; Liu, Xia/0000-0002-6225-9179													0043-1354	1879-2448				JUN 30	2022	218								118493	10.1016/j.watres.2022.118493	http://dx.doi.org/10.1016/j.watres.2022.118493		APR 2022						35489153					WOS:000798543600005
