PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Hammarlund, D; Barnekow, L; Birks, HJB; Buchardt, B; Edwards, TWD				Hammarlund, D; Barnekow, L; Birks, HJB; Buchardt, B; Edwards, TWD			Holocene changes in atmospheric circulation recorded in the oxygen-isotope stratigraphy of lacustrine carbonates from northern Sweden	HOLOCENE												The oxygen-isotope composition of local precipitation (delta(18)O(P)) is reconstructed from carbonate lake-sediment components in a sediment core covering the last 10000 calendar years from Lake Tibetanus, a small, hydrologically open, groundwater-fed take in the Abisko area, northern Sweden. Comparison of the delta(18)O(P) history with a pollen-based palaeotemperature record from the same core clearly reveals pronounced deviations from the normally expected temporal delta(18)O(P)-temperature relation (so-called 'Dansgaard relation') that may be a function of changing oceanicity. The transition from relatively moist, maritime conditions in the early Holocene to a much drier climate after 6500 cal. BP is reflected by major changes in forest extent and composition as recorded by pollen and plant macrofossil data. At the time of maximum influence of westerly air-mass circulation (high zonal index) c. 9500 cal. BP, brought about by high summer insolation and enhanced meridional pressure gradients. delta(18)O(P) at Lake Tibetanus was about 2%, higher than would be predicted by the modem isotope-temperature relation, The occurrence of long-term changes in delta(18)O(P)-temperature relations, which are more sensitive measures of palaeoclimate than either delta(18)O(P) or temperature alone, needs to be taken into account when extracting palaeoclimatic information from continental oxygen-isotope records.					; Birks, John/C-3103-2008; Hammarlund, Dan/B-9698-2008; Birks, H. John B./C-3103-2008	Hammarlund, Dan/0000-0001-7147-8173; Birks, H. John B./0000-0002-5891-9859													0959-6836						2002	12	3					339	351		10.1191/0959683602hl548rp	http://dx.doi.org/10.1191/0959683602hl548rp													WOS:000175101700007
J	HORPPILA, J				HORPPILA, J			THE DIET AND GROWTH OF ROACH (RUTILUS-RUTILUS (L)) IN LAKE VESIJARVI AND POSSIBLE CHANGES IN THE COURSE OF BIOMANIPULATION	HYDROBIOLOGIA												Previous studies have suggested that the roach Rutilus rutilus (L.) stock of Lake Vesijarvi is one of the main factors delaying the recovery of the lake after sewage diversion. This study is concerned with the documentation of the diet of roach in the lake. In total, 531 roach were examined. Both in the pelagial and in the littoral the roach had mixed diets in May and in September-October. The importance of zooplankton decreased and the importance of benthos and plants increased with increasing size of roach. In July, in the pelagic zone all sizes of roach fed exclusively on zooplankton (Bosmina spp.), while in the littoral zooplankton had the highest volume proportions only in the smallest (< 130 mm) roach. The frequent use of plant food and slow growth rate of large roach indicate a low availability of animal prey. As the fish densities decrease due to the mass removal taking place in the lake, the percentage of plant food in the diets of roach will probably decrease and the growth of roach will increase. Additionally, the tendency of the roach to migrate into the pelagic zone in early summer may be reduced, which would decrease their predation on the zooplankton.																			0018-8158					DEC 2	1994	294	1					35	41		10.1007/BF00017623	http://dx.doi.org/10.1007/BF00017623													WOS:A1994QG90300006
J	Zhao, YT; An, CB; Zhou, AF; Zhang, XN; Zhao, JJ; Dong, WM; Miao, YF				Zhao, Yongtao; An, Cheng-Bang; Zhou, Aifeng; Zhang, Xiaonan; Zhao, Jiaju; Dong, Weimiao; Miao, Yunfa			Late Pleistocene hydroclimatic variabilities in arid north-west China: geochemical evidence from Balikun Lake, eastern Tienshan, China	JOURNAL OF QUATERNARY SCIENCE												Reconstructing the environmental and hydrological response to millennial-scale fluctuations of climate-sensitive areas of mid-latitudes is crucial to understanding the Late Pleistocene climate in terrestrial inland regions. We use sedimentological and geochemical proxies (e.g. lithology, gain size, loss-on-ignition, soluble salts, X-ray fluorescence elements) from Balikun Lake in the eastern Tienshan Mountains, to elucidate variations in sedimentation, water chemistry and watershed weathering intensity of the Late Pleistocene interval (similar to 20-60 ka). The record documents high-frequency oscillations and alternating hydrological patterns on (multi-) millennial timescales. Balikun Lake changes from nearly fresh to brackish and finally to hypersaline conditions during MIS3. The warm and wet climate during the early MIS3 facilitated regional vegetation and bioproductivity. Halite sedimentation took place from the middle to late MIS3, indicating a gradual drying trend. This reduced the lake area and vegetation cover, as well as weakened the chemical weathering rates of the watershed. These new interpretations challenge the idea of climate amelioration with the highest lake level and wettest conditions prevailing in the arid areas of north-west China during the late MIS3, indicating a possible westerlies-dominated Late Pleistocene climate in these areas. The evolution of the palaeohydrological regime and climate change in the Balikun Basin correlated well with the millennial-scale high-latitude Atlantic climate superimposed on the Northern Hemisphere summer insolation.					Zhou, Aifeng/C-5881-2013; Zhang, Xiao-Nan/AAL-3286-2021; jiaju, zhao/ABZ-9580-2022	An, Cheng-Bang/0000-0002-4443-0518; Zhou, Aifeng/0000-0001-8349-8585													0267-8179	1099-1417				APR	2021	36	3					415	425		10.1002/jqs.3288	http://dx.doi.org/10.1002/jqs.3288		MAR 2021											WOS:000626625800001
J	Kolka, R; Sturtevant, B; Townsend, P; Miesel, J; Wolter, P; Fraver, S; DeSutter, T				Kolka, Randy; Sturtevant, Brian; Townsend, Phil; Miesel, Jessica; Wolter, Peter; Fraver, Shawn; DeSutter, Tom			Post-Fire Comparisons of Forest Floor and Soil Carbon, Nitrogen, and Mercury Pools with Fire Severity Indices	SOIL SCIENCE SOCIETY OF AMERICA JOURNAL												Forest fires are important contributors of C, N, and Hg to the atmosphere. In the fall of 2011, a large wildfire occurred in northern Minnesota and we were able to quickly access the area to sample the forest floor and mineral soil for C, N, and Hg pools. When compared with unburned reference soils, the mean loss of C resulting from fire in the forest floor and the upper 20 cm of mineral soil was 19.3 Mg ha(-1), for N the mean loss was 0.17 Mg ha(-1), and for Hg the mean loss was 9.3 g ha(-1). To assess the influence of fire severity on the forest floor and mineral soils, we used an established method that included a soil burn severity index and a tree burn severity index with a gradient of severity classes. It was apparent that the unburned reference class had greater forest floor C, N, and Hg pools and higher C/N ratios than the burned classes. The C/N ratios of the 0- to 10- and 10- to 20-cm mineral soils in the unburned reference class were also greater than in the burned classes, indicating that a small amount of C was lost and/or N was gained, potentially through leaching unburned forest floor material. However, with a couple of exceptions, the severity classes were unable to differentiate the forest floor and mineral soil impacts among soil burn and tree burn severity indices. Developing burn severity indices that are reflective of soil elemental impacts is an important first step in scaling ecosystem impacts both within and across fire events.					Townsend, Philip/B-5741-2008; Sturtevant, Brian/KHV-0383-2024	Townsend, Philip/0000-0001-7003-8774; Miesel, Jessica/0000-0001-7446-464X; 													0361-5995	1435-0661					2014	78			1			S58	S65		10.2136/sssaj2013.08.0351nafsc	http://dx.doi.org/10.2136/sssaj2013.08.0351nafsc													WOS:000356789100006
J	Karim, MR; Sekine, M; Ukita, M				Karim, MR; Sekine, M; Ukita, M			Simulation of eutrophication and associated occurrence of hypoxic and anoxic condition in a coastal bay in Japan	MARINE POLLUTION BULLETIN					3rd International Conference on Marine Pollution and Ecotoxicology	JUN 10-14, 2001	HONG KONG, PEOPLES R CHINA					A probabilistic method of calculating the occurrence of oxygen-depleted water within a combined hydrothermal and water quality model was presented in this paper to investigate the environmental impact of eutrophication on the living resources. The method was applied to an eutrophicated shallow coastal bay in western Japan, where the occurrence of red tides at the water surface and the onset of bottom hypoxic waters are observed every summer. Both meteorology and freshwater inflow contribute to the development of stratification of the bay, thus limiting the dissolved oxygen supply to bottom waters. The resulting hydrodynamics enhances the development of oxygen-depleted bottom waters by transporting organic matter produced by algal blooms to the inner bay, where it decomposes and exerts high SOD. During August, about 60% of the inner bay is hypoxic for prolonged durations and as a result most of the benthic biota and fish die. The method used here is a very useful and informative way to evaluate the spatial and temporal damage and severity caused by hypoxia on living resources. Moreover, the model results agreed very well with the observed hydrodynamics, thermal structure and water quality data of the stratified bay. The model can be used for other lakes and bays where knowledge of temperature and density stratification is important for assessing water quality. (C) 2002 Elsevier Science Ltd. All rights reserved.					Imai, Tsuyoshi/F-2515-2018; Karim, Prof. Dr. Md. Rezaul/AAJ-9440-2021														0025-326X	1879-3363					2002	45	1-12			SI		280	285	PII S0025-326X(02)00098-X	10.1016/S0025-326X(02)00098-X	http://dx.doi.org/10.1016/S0025-326X(02)00098-X								12398396					WOS:000178336300036
J	Goncharov, AV; Puklakov, VV; Grechushnikova, MG; Yumina, NM				Goncharov, A. V.; Puklakov, V. V.; Grechushnikova, M. G.; Yumina, N. M.			Features of Plankton Metabolism: Results of Automated Measurements in the Mozhaisk Reservoir	INLAND WATER BIOLOGY												The plankton metabolism determines fluctuations in the oxygen concentrations of a water body, its ecological condition, and the exchange of CO2 with the atmosphere. We used an automated device that allowed us to make mass measurements of intraday values of the gross primary production (GPP) and respiration (R) of plankton. During our studies of the Mozhaisk Reservoir (Russia) in the summer of 2017, we established an important fact: the maximum values of GPP were observed essentially earlier in the daytime than those of R. This is explained by the fact that GPP is related to solar radiation (the maximum values are observed at noon), whereas R is related to the temperature of water, which reaches its maximum several hours after in the afternoon. As a result, the maximum value of dissolved oxygen was observed in the second half of the day, when GPP and R become even. The device we have designed may be used for continuously monitoring the metabolism of plankton and its responses to various hydrometeorological, hydrochemical, and anthropogenic impacts.					Yumina, Natalia/B-2417-2014; Grechushnikova, Maria/L-5317-2013														1995-0829	1995-0837				FEB	2023	16	1					48	53		10.1134/S1995082923010054	http://dx.doi.org/10.1134/S1995082923010054													WOS:000957733700006
J	Busi, SB; de Nies, L; Habier, J; Wampach, L; Fritz, JV; Heintz-Buschart, A; May, P; Halder, R; de Beaufort, C; Wilmes, P				Busi, Susheel Bhanu; de Nies, Laura; Habier, Janine; Wampach, Linda; Fritz, Joelle V.; Heintz-Buschart, Anna; May, Patrick; Halder, Rashi; de Beaufort, Carine; Wilmes, Paul			Recoding of stop codons expands the metabolic potential of two novel Asgardarchaeota lineages	ISME COMMUNICATIONS												Asgardarchaeota have been proposed as the closest living relatives to eukaryotes, and a total of 72 metagenome-assembled genomes (MAGs) representing six primary lineages in this archaeal phylum have thus far been described. These organisms are predicted to be fermentative heterotrophs contributing to carbon cycling in sediment ecosystems. Here, we double the genomic catalogue of Asgardarchaeota by obtaining 71 MAGs from a range of habitats around the globe, including the deep subsurface, brackish shallow lakes, and geothermal spring sediments. Phylogenomic inferences followed by taxonomic rank normalisation confirmed previously established Asgardarchaeota classes and revealed four additional lineages, two of which were consistently recovered as monophyletic classes. We therefore propose the names Candidatus Sifarchaeia class nov. and Ca. Jordarchaeia class nov., derived from the gods Sif and Jord in Norse mythology. Metabolic inference suggests that both classes represent hetero-organotrophic acetogens, which also have the ability to utilise methyl groups such as methylated amines, with acetate as the probable end product in remnants of a methanogen-derived core metabolism. This inferred mode of energy conservation is predicted to be enhanced by genetic code expansions, i.e., stop codon recoding, allowing the incorporation of the rare 21st and 22nd amino acids selenocysteine (Sec) and pyrrolysine (Pyl). We found Sec recoding in Jordarchaeia and all other Asgardarchaeota classes, which likely benefit from increased catalytic activities of Sec-containing enzymes. Pyl recoding, on the other hand, is restricted to Sifarchaeia in the Asgardarchaeota, making it the first reported non-methanogenic archaeal lineage with an inferred complete Pyl machinery, likely providing members of this class with an efficient mechanism for methylamine utilisation. Furthermore, we identified enzymes for the biosynthesis of ester-type lipids, characteristic of bacteria and eukaryotes, in both newly described classes, supporting the hypothesis that mixed ether-ester lipids are a shared feature among Asgardarchaeota.					Woyke, Tanja/S-7870-2018; Wilmes, Paul/B-1707-2017; de Beaufort, Carine/AAJ-8063-2021; HALDER, RASHI/G-6894-2015; Busi, Susheel/A-8009-2019; Heintz-Buschart, Anna/AAP-3796-2020	Woyke, Tanja/0000-0002-9485-5637; Sun, Jiarui/0000-0002-6076-3128; Rinke, Christian/0000-0003-4632-1187														2730-6151				JUN 28	2021	1	1							30	10.1038/s43705-021-00032-0	http://dx.doi.org/10.1038/s43705-021-00032-0								36739331					WOS:001052229600002
J	Rajmanickam, V; Achyuthan, H; Eastoe, C; Farooqui, A				Rajmanickam, Vijayaraj; Achyuthan, Hema; Eastoe, Christopher; Farooqui, Anjum			Early-Holocene to present palaeoenvironmental shifts and short climate events from the tropical wetland and lake sediments, Kukkal Lake, Southern India: Geochemistry and palynology	HOLOCENE												The Kukkal basin, Tamil Nadu, India, receives most of its rain from the southwest monsoon (SWM). A sediment core from Kukkal Lake preserves a continuous sediment record from the early-Holocene to present (9000 yr BP to present). The present lake is situated at an elevation of similar to 1887m a.s.l., in a small basin that appears to have alternated between a and wetland depositional environment. Climate proxies, including sediment texture, total organic carbon (TOC), total nitrogen (TN), C/N, pollen and geochemical composition indicate a steady progression to wetter conditions, with two stepwise changes at about 8000, and between 3200 and 1800 yr BP. The change at 8000 yr BP appears to correspond to a brief (100-150years) dry spell recorded elsewhere in India. The change at 3200-1800 yr BP consisted in a rapid intensification of the SWM, and may correlate with the initiation of the Roman Warm Period'. There is no clear evidence of changes at the times of the Medieval Warm Period' (MWP') and the Little Ice Age' (LIA'). The C/N ratio of the sediments ranges from 14.02 to 8.31, indicating that the organic matter originated from a mixture of lacustrine algae, vascular and terrestrial plants. Chemical weathering indices (Chemical Index of Alteration (CIA), Chemical Index of Weathering (CIW), and Plagioclase Index of Alteration (PIA)) are consistent with extreme silicate weathering. Pollen data show a development from savanna vegetation prior to about 8000 yr BP, followed by grassland with palms, the appearance of ferns just prior to 3200 yr BP and the establishment of the tropical humid forest between 3200 and about 1800 yr BP.					; Achyuthan, Hema/AAA-6898-2022	Achyuthan, Hema/0000-0001-5495-4115; 													0959-6836	1477-0911				MAR	2017	27	3					404	417		10.1177/0959683616660162	http://dx.doi.org/10.1177/0959683616660162													WOS:000395385500008
J	Garono, RJ; Heath, RT; Hwang, SJ				Garono, RJ; Heath, RT; Hwang, SJ			Detrended correspondence analysis of phytoplankton abundance and distribution in Sandusky Bay and Lake Erie	JOURNAL OF GREAT LAKES RESEARCH												The purpose of this study was to determine if phytoplankton communities in Sandusky Bay were distinct from those of Lake Erie. Samples were taken from 11 sites along a 50 km transect extending from the lower reaches of the Sandusky River, through Sandusky Bay and into the western basin of Lake Erie to identify factors correlated with identifiable patterns in distribution and abundance of summer phytoplankton. Detrended correspondence analysis (DCA), an ordination technique used to describe pat terns in complex data sets, arranged the sample sites along an ordination axis that explained 76% of the variation in the phytoplankton abundance data matrix, and produced the following sequence of ordination axis scores: Sandusky Bay-->Lake Erie-->Sandusky River. DCA axis I scores strongly correlated with total phosphorus, soluble reactive phosphorus, algal phosphatase activity, dissolved oxygen, conductivity, turbidity, and alkalinity, but not chloride concentration, suggesting that phytoplankton abundance and distribution were related to phosphorus availability and not simply due to the passive movement of water along the transect. Bacterial abundance correlated with DCA axis I, suggesting that phytoplankton-bacterial interactions may be important in understanding distributional patterns of Sandusky Bay phytoplankton.					; Hwang, Sunjin/AAK-7149-2020	Hwang, Soon-Jin/0000-0001-7083-5036; 													0380-1330						1996	22	4					818	829		10.1016/S0380-1330(96)71003-1	http://dx.doi.org/10.1016/S0380-1330(96)71003-1													WOS:A1996WD85300004
J	Stigebrandt, A				Stigebrandt, Anders			On the response of the Baltic proper to changes of the total phosphorus supply	AMBIO												Using a time-dependent phosphorus (P) budget model for the Baltic proper, describing sources and sinks at the external borders of the water column, one may compute the e-folding time T of the adjustment of the winter surface water P concentration c (1) to abruptly changed total P supply. The restoration time TR = 3T is introduced as a practical measure of the time it takes to achieve 95% of the change of c (1) towards the final, equilibrium, state c (1e). The P budget model, including an internal source emanating from deep anoxic bottoms, also shows that c (1e) is proportional to the total P supply to the water column. About 70% of present time total P supply to the Baltic proper comes from deep anoxic bottoms. If deep bottoms were kept oxygenated, this internal P supply would be turned off and the equilibrium concentration c(1e) would be reduced by about 70%. This should imply that the Baltic proper may be restored to a state determined by the external P supplies from land-based and oceanic sources. According to the model, restoration would take 10-15 years. Thereafter most of the equipment used for oxygenation may be shut off since also the deepwater oxygen demand by decomposition of fresh organic matter, would have decreased by about 70% implying that the deepwater would be kept oxic by the natural vertical circulation. The model presented in this paper provides a new science-based solution of the eutrophication problem of the Baltic proper, which is of great interest from a management point of view.						Stigebrandt, Anders/0000-0003-0684-643X													0044-7447	1654-7209				FEB	2018	47	1					31	44		10.1007/s13280-017-0933-7	http://dx.doi.org/10.1007/s13280-017-0933-7								28726128					WOS:000416833500004
J	Gullbrandsson, R				Gullbrandsson, Robin			Dendrochronological investigation of Kumlaby Church on Visingso	FORNVANNEN-JOURNAL OF SWEDISH ANTIQUARIAN RESEARCH												Kumlaby is a well-preserved Romanesque apse church on the island of Visingso in Lake Vattern. In 2016 structural timbers inside the church were sampled for dendro-chronology. The nave and chancel have well-preserved roof trusses of pine wood, consisting of tie beam, rafters, two canted struts, collar beam and steering plates. On the exteriors of the chancel's wall plates, relief decoration survives. The tie beams in the south-west corner of the chancel bear traces of the mounting of two liturgical bells. These traces, the decorated steering plates and the finely hewn tie beams makes it clear that the roof trusses were originally visible from below. Nail holes in the bottom surfaces of the tie beams show that a ceiling was added sometime before the Late Medieval vaulting was put in. With an estimation of lost sapwood, it can be concluded that the pines were felled sometime in the span 1142-72, most probably 1145-55. These trees grew in Vastergotland. The roof trusses can be regarded as original structures and should have been erected more or less in one phase. One of the tie beams in the tower could be dated to the winter 1274/75, thus dating the completion of the tower. These pines were felled in Ostergotland. The beams of the lower storeys match in time with the tie beam, thus making it clear that the tower was erected in a single phase.																			0015-7813	1404-9430					2017	112	2					80	87																WOS:000424728900002
J	Heidtke, T; Hartig, JH; Zarull, MA; Yu, BN				Heidtke, T; Hartig, JH; Zarull, MA; Yu, BN			PCB levels and trends within the detroit river-western lake erie basin: A historical perspective of ecosystem monitoring	ENVIRONMENTAL MONITORING AND ASSESSMENT												An international workshop held in the spring of 2002 convened a group of technical experts to address monitoring, modeling, and management of PCBs within the Detroit River-Western Lake Erie basin. Participants shared and discussed a diverse set of research data bases pertaining to PCB levels within the region, discussed observed changes within different components of the local ecosystem, and identified several primary issues impacting future PCB management strategies. Results presented at the workshop indicate dramatic reductions in PCB contamination levels have been observed in much of study area between the late 1970s and mid-1990s. Estimates of loadings attributable to water and atmospheric sources have generally declined, as have PCB concentrations in herring gull eggs, smelt and walleye. Nevertheless, additional improvements have not been observed during recent years and elevated contamination levels remain a concern within local hot spots, particularly in the lower Detroit River and Trenton Channel. A primary recommendation broadly supported by workshop participants is the need to maintain, support, and coordinate a comprehensive ecosystem monitoring program for the Detroit River-Western Lake Erie basin, one that incorporates both near-field and far-field monitoring elements. Such a program is crucial to provide necessary data in support of understanding ecosystem trends, calculating annual mass loadings to the system, assessing impacts of remediation actions, developing improved modeling frameworks, and formulating cost-effective management strategies for the future.					Yu, Binnan/ABF-7236-2021														0167-6369					JAN	2006	112	1-3					23	33		10.1007/s10661-006-0212-8	http://dx.doi.org/10.1007/s10661-006-0212-8								16404532					WOS:000234571500002
J	Yuan, ZX; Zhou, TF; Zhang, JH; Zeng, QX; Jiang, DL; Wei, MF; Li, XD				Yuan, Zhaoxia; Zhou, Taifang; Zhang, Jiahao; Zeng, Qingxin; Jiang, Danli; Wei, Meifang; Li, Xudong			The Genomic Evolution and the Transmission Dynamics of H6N2 Avian Influenza A Viruses in Southern China	VIRUSES-BASEL												In China, the broad prevalence of H6 subtype influenza viruses, increasingly detected in aquatic birds, promotes their exchange materials with other highly pathogenic human-infecting H5N1, H5N6, and H7N9 influenza viruses. Strikingly, some H6 subtype viruses can infect pigs, dogs, and humans, posing risks to public health. In this study, 9 H6N2 viruses recovered from waterfowl species in the Guangdong province of China in 2018 were isolated and sequenced. Phylogenetic analysis revealed that the genome sequences of these H6N2 viruses belonged to Group I, except for the NP gene in Group III. Coalescent analyses demonstrated that the reassortment of NA and NS genes have occurred in two independent clusters, suggesting H6 subtype viruses had been undergoing a complex reassortant. To examine the evolutionary dynamics and the dissemination of the H6 subtype viruses, a Bayesian stochastic search variable selection was performed for results showing higher viral migration rates between closer provinces, including Guangdong, Jiangxi, Guangxi, and Fujian. Notably, the transmission routes of the H6 subtype viruses were concentrated in Jiangxi Province, the most frequent location for input and output transmission and a region containing Poyang Lake, a well-known wintering site for migration birds. We also found that the aquatic birds, especially ducks, were the most common input source of the viral transmission. In addition, we also found that eight positively selected amino acid sites were identified in HA protein. Given their continuous dissemination and the broad prevalence of the H6 subtype influenza viruses, continued surveillance is warranted in the future.					; Jiang, Danli/JWA-4057-2024	Zhang, Jiahao/0000-0002-8780-1497; 														1999-4915				JUN	2022	14	6							1154	10.3390/v14061154	http://dx.doi.org/10.3390/v14061154								35746626					WOS:000816306800001
J	LAURIDSEN, TL; JEPPESEN, E; SONDERGAARD, M				LAURIDSEN, TL; JEPPESEN, E; SONDERGAARD, M			COLONIZATION AND SUCCESSION OF SUBMERGED MACROPHYTES IN SHALLOW LAKE VAENG DURING THE 1ST 5 YEARS FOLLOWING FISH MANIPULATION	HYDROBIOLOGIA												Colonization of submerged macrophytes and changes in species composition were studied in shallow Lake Vaeng during the first five years (1987-91) following fish manipulation in 1986-1988 and a resultant significant improvement in lake water transparency. No submerged macrophytes were present in the lake from 1981-1986, during which time the summer mean Secchi depth ranged from 0.6 and 0.8 m. From 1987 to 1990, Secchi depth increased from 0.9 m to 1.8 m and macrophyte coverage consequently increased (1 % of the lake area in 1987, 2 % in 1988, 50 % in 1989, 80 % in 1990 and 90 % in 199 1). At the same time, the macrophytes became taller, and the weedbeds more dense. The macrophytes colonized from the exposed and deeper part of the lake towards the sheltered and more shallow part of the lake, a colonization pattern that was confirmed by transplantation experiments. The delay in colonization of the shallow parts may be caused by waterfowl grazing. The vegetation was initially dominated by Potamogeton crispus L., but there was a gradual change during 1988-1989 and Elodea canadensis Michx became exclusively dominant in 1990-1991.					Lauridsen, Torben/JAX-3118-2023; Jeppesen, Erik/O-2667-2019; Søndergaard, Martin/P-2417-2019														0018-8158					FEB 25	1994	275						233	242		10.1007/BF00026714	http://dx.doi.org/10.1007/BF00026714													WOS:A1994NB19800021
J	Shi, JW; Tian, ZP; Lang, XM; Jiang, DB				Shi, Jiawen; Tian, Zhiping; Lang, Xianmei; Jiang, Dabang			Past to Future Drylands in China: A Multimodel Analysis Using CMIP6 Simulations	JOURNAL OF CLIMATE												Using the multimodel simulations from phase 6 of the Coupled Model Intercomparison Project (CMIP6), we investigate the aridity changes in China and the associated mechanisms during the three geological periods of the Last Interglacial (LIG), Last Glacial Maximum (LGM), and mid-Holocene (MH), as well as the three future scenarios of the shared socioeconomic pathways of SSP1-2.6, SSP2-4.5, and SSP5-8.5. The aridity index is used to measure terrestrial mois-ture, which combines the effects of both precipitation and potential evapotranspiration (PET), with the latter representing the amount of water consumed by the atmosphere. The results show that relative to the preindustrial period, the total dry -land area in China varies by -15%, 6%, and -13% during the LIG, LGM, and MH, respectively, and slightly varies in the three future scenarios. Over China, LGM dryland expansion and future dryland contraction are mainly attributed to pre-cipitation changes, MH dryland contraction is mainly caused by PET changes, and LIG dryland contraction is comparably caused by PET and precipitation changes. For the LGM and three future scenarios, temperature is the leading factor of PET changes, while during the MH and LIG, the change in relative humidity is the main factor. In comparison, the simu-lated aridity changes in China are generally consistent with the reconstructed moisture changes for the three past periods, although uncertainties exist in reconstructions during the LGM and MH.					Shi, Jiawen/LBH-4798-2024; Tian, Zhiping/AAD-6061-2019														0894-8755	1520-0442				APR	2023	36	8					2735	2751		10.1175/JCLI-D-22-0720.1	http://dx.doi.org/10.1175/JCLI-D-22-0720.1													WOS:000954938300001
J	Li, SM; Macdonald, AM; Leithead, A; Leaitch, WR; Gong, WM; Anlauf, KG; Toom-Sauntry, D; Hayden, K; Bottenheim, J; Wang, D				Li, Shao-Meng; Macdonald, Anne Marie; Leithead, Amy; Leaitch, W. Richard; Gong, Wanmin; Anlauf, Kurt G.; Toom-Sauntry, Desiree; Hayden, Kathy; Bottenheim, Jan; Wang, Daniel			Investigation of carbonyls in cloudwater during ICARTT	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Air borne measurements carried out in the summer of 2004 in the lower Great Lakes region as part of the ICARTT 2004 study are used to examine the effects of clouds on the carbonyls in the atmosphere. Concentrations of seven carbonyl species in bulk cloudwater samples were measured with concurrent gas phase HCHO measurements. In the cloudwater, the most abundant carbonyl was HCHO with a median value of 11.9 mu mol L-1, followed by acetaldehyde (4.3 mu mol L-1), acetone (1.9 mu mol L-1), pentanal (1.4 mu mol L-1), benzaldehyde (0.5 mu mol L-1), butanal (0.4 mu mol L-1), and propanal (0.2 mu mol L-1). The relative abundance of propanal to acetaldehyde in the cloudwater was substantially lower than estimates from primary emissions. The cloudwater abundance of HCHO relative to the sum of the other carbonyls was found to increase with altitude in the clouds that penetrated the boundary layer. During most flights, the total in-cloud HCHOt (cloudwater + interstitial gas phase) was similar to cloud base HCHOg, suggesting that HCHO was distributed between the two phases through partitioning governed by Henry's law. However, during at least one flight, HCHOt was significantly depleted in the cloud. Finally, the equilibrium gas phase mixing ratios predicted from the cloudwater for all carbonyls but HCHO were much higher than previously measured in the gas phase.					; wang, dk/GXG-9446-2022	Leithead, Amy/0000-0002-2860-0468; Leaitch, Warren Richard/0000-0003-1503-5639; Li, Shao-Meng/0000-0002-7628-6581													2169-897X	2169-8996				SEP 10	2008	113	D17							D17206	10.1029/2007JD009364	http://dx.doi.org/10.1029/2007JD009364													WOS:000259200400003
J	Josephson, F; Albert, J; Flamholc, L; Gisslén, M; Karlström, O; Lindgren, SR; Navtér, L; Sandström, E; Svedhem-Johansson, V; Svennerholm, B; Sönnerborg, A				Josephson, Filip; Albert, Jan; Flamholc, Leo; Gisslen, Magnus; Karlstroem, Olof; Lindgren, Susanne-Rosa; Navter, Lars; Sandstroem, Eric; Svedhem-Johansson, Veronica; Svennerholm, Bo; Soennerborg, Anders			Antiretroviral treatment of HIV infection:: Swedish recommendations 2007	SCANDINAVIAN JOURNAL OF INFECTIOUS DISEASES												On 3 previous occasions, in 2002, 2003 and 2005, the Swedish Medical Products Agency (Lakemedelsverket) and the Swedish Reference Group for Antiviral Therapy (RAV) have jointly published recommendations for the treatment of HIV infection. An expert group, under the guidance of RAV, has now revised the text again. Since the publication of the previous treatment recommendations, I new drug for the treatment of HIV has been approved - the protease inhibitor (PI) clarunavir (Prezista (R)). Furthermore, 3 new drugs have become available: the integrase inhibitor raltegravir (MK-0518), the CCR5-inhibitor maraviroc (Celsentri (R)), both of which have novel mechanisms of action, and the non-nucleoside reverse transcriptase inhibitor (NNRTI) etravirine (TMC-125). The new guidelines differ from the previous ones in several respects. The most important of these are that abacavir is now preferred to tenofovir and zidovudine, as a first line drug in treatment-naive patients, and that initiation of antiretroviral treatment is now recommended before the CD4 cell count falls below 250/mu l, rather than 200/mu l. Furthermore, recommendations on the treatment of HIV infection in children have been added to the document. As in the case of the previous publication, recommendations are evidence-graded in accordance with the Oxford Centre for Evidence Based Medicine, 2001 (see http://www.cebm.net/levels-of evidence. asp#levels).					; Gisslen, Magnus/D-7454-2015; Navér, Lars/E-5085-2013; Sönnerborg, Anders/W-2011-2019	Sonnerborg, Anders/0000-0001-8928-3374; Gisslen, Magnus/0000-0002-2357-1020; Naver, Lars/0000-0001-6027-0211; 													0036-5548	1651-1980					2007	39	6-7					486	507		10.1080/00365540701383154	http://dx.doi.org/10.1080/00365540701383154								17577810					WOS:000248339200001
