PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Vélez-Castaño, JD; Gómez-Giraldo, A				Daniel Velez-Castano, Jose; Gomez-Giraldo, Andres			Multilayer models to estimate periods of natural oscillation modes in tropical lakes and reservoirs	TECNOLOGIA Y CIENCIAS DEL AGUA												Internal waves are essential to energy transfer processes in stratified water bodies. To understand their effects and implications for the energy balance of a water body, it is necessary to know its spatial structure and period. In tropical zones, the thermal stratification in the water column is not as strong as in zones with climatic seasons. In the latter zones, the stratification can be described with models having few layers because the epilimnion and hypolimnion are easily distinguishable, while in tropical zones significant temperature gradients are observed through most of the water column, so describing the stratification with few layers can lead to unreliable estimates. In this paper, a multilayer model is developed to calculate periods of natural oscillation modes in lakes and reservoirs with stratification typical of tropical zones. The stratification is simplified by assuming uniform density layers and the water body is considered to have a horizontal flat bottom. The model solves the eigenvalues and eigenvectors problem corresponding to sets of celebrities and the spatial structures of natural modes of oscillation. It is shown that a three-layer model is inadequate to estimate the celebrities of the natural modes of oscillation of the Porce II tropical reservoir.						Gomez-Giraldo, Andres/0000-0001-7103-9429													0187-8336	2007-2422				APR-JUN	2013	4	2					171	183																WOS:000319781700012
J	Haberman, J; Haldna, M; Laugaste, R				Haberman, Juta; Haldna, Marina; Laugaste, Reet			The status of the southernmost part (Lake Pihkva) of large Lake Peipsi: A purification pond or polluter?	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT												Large Lake Peipsi (3555km(2)) is divided between two countries, Estonia (44%) and Russia (56%). The southernmost part of the lake, Lake Pihkva, is almost entirely (99%) in Russia, and is continuously being polluted by the greatest inflow to Lake Peipsi, the insufficiently purified River Velikaya. Research on this lake (Lake Peipsi) in the growing season has been possible as a result of EstonianRussian joint expeditions (20032010) in the month of August. Our study has demonstrated statistically significant variances in the hydrochemistry and zoo- and phytoplankton data between the lake parts. Several parameters used for characterizing the lake's ecosystem were considerably higher for Lake Pihkva than for the larger Lake Peipsi s.s. These include increases in TP concentration (3x); TN (2x); Chlorophyll a (3x); biomass of cyanobacteria (4x); Microcystis (4x); Aphanizomenon (5x); abundance of Chydorus sphaericus (5x); Keratella tecta (8x). However, several values were lower in Lake Pihkva than in Lake Peipsi: water transparency (3x); ratio between zoo- and phytoplankton biomasses (2x); cladoceran mean weight (3x); abundance of Eudiaptomus gracilis (1.5x); abundance of Kellicottia longispina (1.8x). Different natural conditions (topography, catchment area, relative depth) and different pollution loads in the lake parts have resulted in apparently different resistances in their ecosystems and different responses to human activity. At present, on the basis of TP data (up to 200mg m(3)), Lake Pihkva appears to act a polluter of adjacent lake part rather than a purification pond.																			1463-4988					APR 1	2013	16	2			SI		198	204		10.1080/14634988.2013.787876	http://dx.doi.org/10.1080/14634988.2013.787876													WOS:000318973400026
J	Hamzaraj, E; Lazo, P; Koja, O; Paparisto, A; Laknori, O; Duka, S				Hamzaraj, E.; Lazo, P.; Koja, O.; Paparisto, A.; Laknori, O.; Duka, S.			Seasonal Dynamics of Bacterial Indicators in the Albanian Part of Prespa Lake	ASIAN JOURNAL OF CHEMISTRY												The aim of present study is to assess the water quality of Prespa Lake according to microbiological indicators, such as total coliform bacteria and heterotrophic bacteria. Prespa Lake is part of Prespa National Park which is one of the protected areas in Albania and, apart from this, is an international focal point mentioned for its high biodiversity. MPN index was used for evaluation of total coliform bacteria in water. The number of heterotrophic bacteria was determined by counting colonies on plates with plate count agar. Samples were collected from May 2008 to May 2009 in two stations. The highest value of total coliform bacteria in water is registered in May while the number of heterotrophic bacteria has not changed too much during the year. According to the received results for heterotrophic bacteria, the Lake Prespa water quality was in the frames of I-II class.					Hamzaraj, Etleva/HGA-7741-2022; Lazo, Pranvera/I-5299-2019	Lazo, Pranvera/0000-0002-7202-4058													0970-7077	0975-427X				FEB	2013	25	2					759	762		10.14233/ajchem.2013.12868	http://dx.doi.org/10.14233/ajchem.2013.12868													WOS:000312621300036
C	Afanasyev, I		Malyshkin, V		Afanasyev, Ivan			Cellular Automata Model of Some Organisms Population in Lake Baikal	PARALLEL COMPUTING TECHNOLOGIES (PACT 2013)	Lecture Notes in Computer Science				12th International Conference on Parallel Computing Technologies (PaCT)	SEP 30-OCT 04, 2013	St Petersburg, RUSSIA	Russian Acad Sci, Siberian Branch, Inst Computat Math & Math Geophys, Supercomputer Software Dept, St Petersburg State Polytechn Univ, Russian Fund Basic Res, Closed Joint Stock Co Intel A O				A cellular automata model of population dynamics of eight organisms in Lake Baikal is proposed and investigated. The model allows to take into account spatial organisms distribution, seasonal dependency of birth rates, possible habitat pollution and water streams. Computational experiment is presented. It demonstrates that population dynamics tends to stable oscillating process with period equal to 1 year. The model was verified within production-to-biomass and frequency of occurrence ratios.																			0302-9743	1611-3349	978-3-642-39957-2; 978-3-642-39958-9				2013	7979						273	277																WOS:000333402500025
C	Benger, SN; Sharma, SK		Piantadosi, J; Anderssen, RS; Boland, J		Benger, S. N.; Sharma, S. K.			A Dynamic Habitat Mudflat Model for The Coorong, South Australia	20TH INTERNATIONAL CONGRESS ON MODELLING AND SIMULATION (MODSIM2013)					20th International Congress on Modelling and Simulation (MODSIM)	DEC 01-06, 2013	Adelaide, AUSTRALIA	CSIRO, Univ S Australia, Ctr Ind & Appl Math, Australian Govt, Bur Meteorol, GOYDER Inst, Govt S Australia, Australian Math Soc, Australian Math Sci Inst, Simulat Australia, Australian & New Zealand Ind & Appl Math				The Coorong is a 2-3 km wide lagoon running parallel to the coast for approximately 100 km from the Murray Mouth in South Australia. It provides an important habitat for a wide range of bird species, and in particular has been listed as a Ramsar wetland due to its exceptional importance for migratory waterbirds. Using an extensive dataset of high resolution bathymetry data with the outputs of a CSIRO hydrodynamic model detailing hourly water level and salinity along the Coorong for given flow scenarios, we developed a dynamic habitat model for key bird species. The GIS-based model predicts the availability and viability of mudflats, defined as soft sediment areas that are either immersed or covered by no more than 12 cm of water, where most waterbird foraging occurs. Mudflat availability varies spatially and temporarily along the Coorong, and is influenced by tide, wind, rainfall and evaporation, some of which are dependent on the distance from the Murray Mouth and are affected by seasonal variation. The modelling of mudflats at different water levels suggests that an average water level of 0.12 m AHD gives the maximum average mudflat area across the majority of the Coorong. We present a model that can be run for any given flow scenario over any time period for any site along the Coorong. However, this model can be easily modified for use in different environments where water level-habitat interactions are important. For the Coorong, it is important for managers to understand the influence of both water level and salinity on mudflat habitats as well as the aquatic habitats for fish, macrophyte and infauna. The spatial model developed for this study allows managers to readily quantify these habitats for specified flow scenarios, and supports informed decisions on the amount and frequency of barrage outflows from the Lower Lakes when excess water is available for environmental improvement and maintenance of the Coorong.																					978-0-9872143-3-1				2013							1596	1602																WOS:000357105901091
J	Burkowska, A; Walczak, M				Burkowska, Aleksandra; Walczak, Maciej			Prokaryotes from Different Phylogenetic Groups in Surface Micro layer and Subsurface Water in a Eutrophic Lake	POLISH JOURNAL OF ENVIRONMENTAL STUDIES												Prokaryotes from different phylogenetic groups were studied in surface microlayer (SM, up to 100 mu m) and subsurface water (SW - 20 cm) in a eutrophic lake over three months (July, August, and October). The abundance of prokaryotes was determined by epifluorescence microscopy after DAPI staining, and phylogenetic diversity was determined by fluorescence in situ hybridization (FISH) with group-specific, fluorescently labeled oligonucleotide probes. In SW bacteria made up most of the entire community of DAPI-stained microorganisms (54-69%) and in SM bacteria made up only 33-44% of DAPI-stained microorganisms. Archaea corresponded to a small fraction of both bacterioneuston and bacterioplankton. The counts of Archaea and bacteria were significantly higher in SW than in SM. Among all proteobacteria included in the research, gamma-proteobacteria represented the most abundant fraction: 42-72% in SM and 39-61% in SW. Statistical analysis revealed that the abundance of gamma-proteobacteria is positively correlated with temperature and with dissolved oxygen. beta-proteobacteria were the least abundant fraction.					; Burkowska-But, Aleksandra/G-7832-2014; Walczak, Maciej/G-7348-2014	Burkowska-But, Aleksandra/0000-0002-7449-4678; Walczak, Maciej/0000-0002-1039-9516													1230-1485	2083-5906					2013	22	4					1023	1030																WOS:000323402700004
C	Butts, MB; Buontempo, C; Lorup, JK; Williams, K; Mathison, C; Riegels, ND; Jessen, OZ; Glennie, P; McSweeney, C; Wilson, M; Jones, R; Seid, AH		Lekkas, TD		Butts, M. B.; Buontempo, C.; Lorup, J. K.; Williams, K.; Mathison, C.; Riegels, N. D.; Jessen, O. Z.; Glennie, P.; McSweeney, C.; Wilson, M.; Jones, R.; Seid, A. H.			DEVELOPING A REGIONAL METHODOLOGY FOR CLIMATE ADAPTATION IN THE NILE BASIN	PROCEEDINGS OF THE 13TH INTERNATIONAL CONFERENCE ON ENVIRONMENTAL SCIENCE AND TECHNOLOGY	Proceedings of the International Conference on Environmental Science and Technology				13th International Conference on Environmental Science and Technology (CEST)	SEP 05-07, 2013	Athens, GREECE	Univ Aegean, Global Network Environm Sci & Technol				The Nile Basin is the main source of water in the North Eastern Region of Africa and represents one of the most critical and perhaps most important shared water basins in Africa. Runoff is generated in less than a third of the basin. On average 86 percent of the annual flow is generated in the Ethiopian highlands a region known for its high seasonal and inter-annual variability. The region is facing rising levels of water scarcity, high population growth, watershed degradation and loss of environmental services. Many past studies have demonstrated that modelling current and future changes in river runoff presents a number of challenges; the large size of the basin, the complexity of the hydrology the Nile Basin exhibits one of the most extensive system of lakes and wetlands in the world with little known hydrology, the relative scarcity of data, its geographical location and the corresponding dramatic variety of climatic conditions. On top of these hydrological challenges, the climate projections are inherently uncertain. Nevertheless decision-makers in the region need to evaluate and implement climate adaptation measures. Within trans-boundary basins like the Nile, the implementation of such measures may need to address the basin as a whole and evaluate alternatives to avoid regrettable outcomes. Therefore tools and information are required to understand climate change and adaptation impacts at the regional scale. A modelling framework to support climate adaptation on a regional scale has been developed by DHI and the UK Met Office for the project "Adapting to climate change induced water stress in the Nile River Basin". This project was launched in March 2010 as a partnership between the United Nations Environment Programme (UNEP) and the Nile Basin Initiative (NBI), sponsored by the Swedish International Development Cooperation Agency (SIDA), for assessing climate change impacts and adaptation potential for floods and droughts within the basin. The methodology exploits a novel perturbed physics ensemble of climate models recently developed at the UK Met Office. A systematic procedure was followed to identify a representative sub-set from a larger GCM ensemble based on the ability of the members to reproduce the key climatic processes in a number of regions of Africa while representing the range of outcomes of the full ensemble. These were then downscaled using a regional climate model with the resulting projections used together with a regional hydrological model, to assess the impacts of climate change on flow extremes and water scarcity. In this paper we present both the framework and initial results of climate changes on the flow characteristics in the basin.					; Mathison, Camilla/ABD-5210-2020; Butts, Michael/JZE-3703-2024	Mathison, Camilla/0000-0002-6269-4605; 													1106-5516		978-960-7475-51-0				2013																								WOS:000346067900274
J	Cassina, F; Dalton, C; de Eyto, E; Sparber, K				Cassina, Filippo; Dalton, Catherine; de Eyto, Elvira; Sparber, Karin			THE PALAEOLIMNOLOGY OF LOUGH MURREE, A BRACKISH LAKE IN THE BURREN, IRELAND	BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY												Lough Murree, a rock/karst barrier lagoon, is superficially isolated from the sea and seasonal variations in lake water level reflect precipitation and groundwater variation. Lake salinity is influenced by subsurface saline intrusions, occasional barrier overwash together with precipitation and groundwater inflow, leading to poikilohaline conditions. Palaeolimnological reconstructions in Murree support the supposition that the lagoon was once superficially connected to the sea around the mid-nineteenth century. Physical, chemical and biological proxies suggest an evolution to more freshwater conditions. Uncertainties about the timing of the transition persist because of an unresolved sediment chronology. The isolation of Murree from the Atlantic Ocean has promoted the formation of dense charophyte beds composed of lagoonal specialist species, which are able to tolerate large variations in salinity.						Dalton, Catherine/0000-0002-6498-5959; de Eyto, Elvira/0000-0003-2281-2491													0791-7945	2009-003X					2013	113B	3					311	327		10.3318/BIOE.2013.23	http://dx.doi.org/10.3318/BIOE.2013.23													WOS:000331986800007
C	Darin, A; Kalugin, I; Maksimova, N; Markovich, T; Rogozin, D; Rakshun, Y; Zizak, I; Darin, F; Sorokoletov, D			SGEM	Darin, Andrey; Kalugin, Ivan; Maksimova, Natalya; Markovich, Tatyana; Rogozin, Denis; Rakshun, Yakov; Zizak, Ivo; Darin, Fedor; Sorokoletov, Dmitryi			GEOCHEMICAL INDICATORS OF CLIMATE CHANGE IN THE ANNUAL LAYERS OF BOTTOM SEDIMENT LAKE SHIRA (SOUTH SIBERIA)	GEOCONFERENCE ON ENERGY AND CLEAN TECHNOLOGIES	International Multidisciplinary Scientific GeoConference-SGEM				13th International Multidisciplinary Scientific Geoconference, SGEM 2013	JUN 16-22, 2013	Albena, BULGARIA					The bottom sediments of the meromictic lake Shira have annually laminated layers with thickness of 0.5 - 2.0 mm. A sediment column of 155 cm in length was retrieved by hammer corer in the deepest (24 m) central part of the lake. Solid samples were prepared from the wet cores by freeze drying and impregnating with epoxy resin. The inter annual and inter seasonal variations in the trace element composition of annual layers are studied by means of X-ray scanning microanalysis with synchrotron radiation on the VEPP-3 (Novosibirsk) and BESSY-II (Berlin) storage rings. Profiles of minor element distribution were obtained for K, Ca, Ti, V, Cr, Mn, Fe, Ni, Cu, Zn, Ga, As, Br, Rb, Sr, Y, Zr and Nb along the upper 180 mm of bottom sediments with a spatial resolution from 100 to 20 mu m, using excitation energies of 12 and 20 keV. Were found geochemical indicators marking the beginning (Ca/Sr ratio) and end (Br/Rb ratio) of the annual cycle of sedimentation. Detailed experimental investigations of the internal structure of annual layers allowed us to create a lithological-geochemical model of sedimentation in Lake Shira, and to find climatically correlated minor elements. This model of the annual cycle of sedimentation was used to explain the periodic white layers with high Sr contents in the core. Thick 3-5 cm light carbonate Sr-enriched intervals correspond to an extremely low level of the lake and are repeated every 450-550 years.					Kalugin, Ivan/A-5608-2014; Darin, Fedor/I-6472-2016; Rogozin, Denis/AAE-8113-2019; Markovich, Tatyana/A-7827-2014; Zizak, Ivo/A-4661-2010; Rakshun, Iakov/AAQ-5415-2021; Natalya, Maksimova/U-9245-2019; Darin, Andrey/O-3036-2013	Kalugin, Ivan/0000-0002-7755-6811; Rakshun, Yakov/0000-0001-7444-4200; Zizak, Ivo/0000-0002-5959-0995; Darin, Andrey/0000-0001-5966-4838													1314-2704		978-619-7105-03-2				2013							637	641																WOS:000365992100083
C	De Costa, C		Zhaoyin, W; Lee, JHW; Jizhang, G; Shuyou, C		De Costa, Chamika			Numerical and Computational Fluid Dynamics Modal for Thermal Energy in a 3-D Array in a Frozen Lake	PROCEEDINGS OF THE 35TH IAHR WORLD CONGRESS, VOLS I AND II					35th World Congress of the International-Association-for-Hydro-Environment-Engineering-and-Research (IAHR)	SEP 08-13, 2013	Int Assoc Hydro Environm Engn & Res, Chengdu, PEOPLES R CHINA	Minist Water Resources, China Inst Water Resources & Hydropower Res, Sichuan Univ, Tsinghua Univ, Univ Hong Kong, Chengdu Municipal Peoples Govt	Int Assoc Hydro Environm Engn & Res			The purpose of this project is to create a CFD program that can simulate Heat flow in a fluid volume. This is to overall optimize energy consumption in a control volume while regulating temperature. Modeling heat flow in a medium is a complicated process. It is essential that all aspects of heat flow, such as conduction, convection and radiation has to be covered in order to accurately predict heat flow. Computational Fluid Dynamics (CFD) enables us to iterate a solution many times quickly and therefore we are capable of solving complicated problems in minutes. However, equations such as turbulence equations of fluids and the heat transfer equations have to be changed into iterable forms and combined into one formula to make a functioning CFD model. This paper will concentrate on the process of deriving such formula. The paper will also discuss the advantages and disadvantages of the model and how it will be used in further research in the future. The modal will be used to simulate heat flow within a frozen lake through a season, with estimation of how much ice will be formed as well as the minimum and max temperature profile of the lake. The results will be compared with analytical results. The paper will be using Finite Difference Method (FDM) with the help of Tailor expansion to derive the model. The derivative will be similar to Probability density modal as well as the combination of Prandtl's one equation model. The basic equation will be confirmed with Navier Stokes equation. The final discussions will outlive why there are inaccuracies in the derived modal, but how it can be neglected in specific scenarios.																					978-7-302-33544-3				2013							4785	4790																WOS:000343761507010
C	Gomez, VMQ; Mano, A; Asaoka, Y; Udo, K; Kure, S; Mendoza, J		Zhaoyin, W; Lee, JHW; Jizhang, G; Shuyou, C		Gomez, Vladimir Moya Quiroga; Mano, Akira; Asaoka, Yoshihiro; Udo, Keiko; Kure, Shuichi; Mendoza, Javier			Hydrological Modelling of a Glacierized Andean Basin Using the Semi Distributed Model Supertank. Case: the Andean Basin Condoriri	PROCEEDINGS OF THE 35TH IAHR WORLD CONGRESS, VOLS III AND IV					35th World Congress of the International-Association-for-Hydro-Environment-Engineering-and-Research (IAHR)	SEP 08-13, 2013	Int Assoc Hydro Environm Engn & Res, Chengdu, PEOPLES R CHINA	Minist Water Resources, China Inst Water Resources & Hydropower Res, Sichuan Univ, Tsinghua Univ, Univ Hong Kong, Chengdu Municipal Peoples Govt	Int Assoc Hydro Environm Engn & Res			The Condoriri glacier is closely related to the water supply of the La Paz - El Alto conurbation. This is a complex basin in a mountainous glacierized area with altitudes above 4400 meters above sea level in the Bolivian Andes. In the upstream it has steep slopes receiving melt water from the Andean glaciers and in the downstream it is a combination of bare ground areas and impoundment areas that regulates the discharge storing water during high floods and releasing water during low flows. Considering that glacier retreat may affect the water resources availability is important to analyze the hydrological response of the basin under climate change scenarios. Development of a hydrological model that simulates water discharges in this dynamic glacierized basin is a key step for predicting and analyzing future water scenarios. The present research describes the framework and application of the semidistributed Supertank model, and its application to the Condoriri basin. The current Supertank model was improved by considering different hydrological responses for glacier and impoundment areas. Results show that the model satisfactorily predicts the runoff and the total water availability. However, it overpredicts the discharge at the end of dry season. This overestimation is due to the effect of the Chiar Kota lake, since at the end of the dry season it has low water levels and stores water from the early rains of the new season. Such result may indicate that if current glacier melting water is greater than the lake storage, future water discharge may be reduced and completely regulated by the Chiar Kota lake. This research is developed within the framework of GRANDE project (Glacier Retreat impact Assessment and National policy Development) financed by SATREPS of JST-JICA					Udo, Keiko/AAN-1610-2021; Asaoka, Yoshihiro/LOR-3171-2024; Moya Quiroga Gomez, Vladimir/CAI-9410-2022																978-7-302-33544-3				2013																								WOS:000370410301086
C	Han, T; Wang, DW; Jiang, YY; Wang, XW		Tian, J; Ma, J		Han, Tao; Wang, Dawei; Jiang, Youyan; Wang, Xiaowei			The Stepwise Discriminant Algorithm for Snow Cover Mapping based on FY-3/MERSI Data	MIPPR 2013: REMOTE SENSING IMAGE PROCESSING, GEOGRAPHIC INFORMATION SYSTEMS, AND OTHER APPLICATIONS	Proceedings of SPIE				8th Symposium on Multispectral Image Processing and Pattern Recognition (MIPPR) - Remote Sensing Image Processing, Geographic Information Systems, and Other Applications	OCT 26-27, 2013	Wuhan, PEOPLES R CHINA	SPIE, Huazhong Univ Sci & Technol, Natl Key Lab Sci & Technol Multi Spectral Informat Proc				Medium Resolution Spectral Imager (MERSI) on board China's new generation polar orbit meteorological satellite FY-3A provides a new data source for snow monitoring in large area. As a case study, the typical snow cover of Qilian Mountains in northwest China was selected in this paper to develop the algorithm to map snow cover using FY-3A/MERSI. By analyzing the spectral response characteristics of snow and other surface elements, as well as each channel image quality on FY-3A/MERSI, the widely used Normalized Difference Snow Index (NDSI) was defined to be computed from channel 2 and channel 7 for this satellite data. Basing on NDSI, a tree-structure prototype version of snow identification model was proposed, including five newly-built multi-spectral indexes to remove those pixels such as forest, cloud shadow, water, lake ice, sand (salty land), or cloud that are usually confused with snow step by step, especially, a snow/cloud discrimination index was proposed to eliminate cloud, apart from use of cloud mask product in advance. Furthermore, land cover land use (LULC) image has been adopted as auxiliary dataset to adjust the corresponding LULC NDSI threshold constraints for snow final determination and optimization. This model is composed as the core of FY-3A/MERSI snow cover mapping flowchart, to produce daily snow map at 250m spatial resolution, and statistics can be generated on the extent and persistence of snow cover in each pixel for time series maps. Preliminary validation activities of our snow identification model have been undertaken. Comparisons of the 104 FY-3A/MERSI snow cover maps in 2010-2011 snow season with snow depth records from 16 meteorological stations in Qilian Mountains region, the sunny snow cover had an absolute accuracy of 92.8%. Results of the comparison with the snow cover identified from 6 Terra/MODIS scenes showed that they had consistent pixels about 85%. When the two satellite resultant snow cover maps compared with the 6 supervise-classified and expert-verified snow cover maps derived from integrated MERSI and MODIS images, we found FY-3A/MERSI has higher accuracy and stability not only for nearly cloud-free scenes but also the cloud scenes, namely, FY-3A/MERSI data can objectively reflect finer spatial distribution of snow and its dynamic development process, and the snow identification model perform better in snow/cloud discrimination. However, the ability of the FY-3A/MERSI model to discriminate thin snow and thin cloud need to be refined. And the limitation, error sources of FY-3A/MERSI snow products would be assessed based on the accumulation of large amounts of data in the future.																			0277-786X	1996-756X	978-0-8194-9806-9				2013	8921								89210R	10.1117/12.2031490	http://dx.doi.org/10.1117/12.2031490													WOS:000327588700027
C	Kalugin, I; Darin, A; Tretyakov, G; Rogozin, D; Kholodova, L; Maksimova, N			SGEM	Kalugin, Ivan; Darin, Andrey; Tretyakov, Gennady; Rogozin, Denis; Kholodova, Liudmila; Maksimova, Natalia			GEOCHEMICAL SIGNALS OF PALEOCLIMATE IN THE VARVED CLASTIC AND CARBONATE LAKE SEDIMENTS	GEOCONFERENCE ON ENERGY AND CLEAN TECHNOLOGIES	International Multidisciplinary Scientific GeoConference-SGEM				13th International Multidisciplinary Scientific Geoconference, SGEM 2013	JUN 16-22, 2013	Albena, BULGARIA					Geochemical study of bottom sediments from several Siberian and Mongolian lakes (Teletskoye, Kucherla, Baikal, Arachlei, Telmen, and Shira) allows reconstructing of environmental parameters such as air temperature, precipitation, lake level, runoff, tree ring growth index, pressure, wind direction and others on annual scale. The new approach to study sediment records appeared due to automatic technique for scanning microanalysis of cores in situ. X-ray fluorescence analysis on synchrotron radiation (XRF SR) in the Institute of Nuclear Physics, Novosibirsk was adapted. More than 35 elements with step of measurement > 0.05 mm along fresh opened cores and in solid preparates were determined. Variations of several microelements content appeared to be well correlated with environmental parameters, which were used as a geochemical proxies for statistical treatment and modeling. Elements composing organic component of sediments (Br, I, U) are correlative with mean annual temperature variations because of changes vegetation productivity content in catchment and in waterbody. And elements from clastic mineral part (Rb, Sr, Ti, Y, Zr) reflect annual precipitation, runoff and the proportion of the unweathered terrestrial fraction. X-ray density (XRD) indicates water yield regime and sediment flux. Clastic varves are well-known all over the world, they are formed in glacial and non-glacial lakes, for example, Kucherla, Teletskoe lakes in Altai a.o. Analysis shows graded structure from lower mid-grained material (silt) to upper fine-grained part as usual. The last one contains more weathered (clay) material with a touch of organics. Correspondingly Rb and Br content increase, but XRD, Ti, Sr, Zr and other clastic components decrease upward. Carbonate varves are presented in saline lakes Telmen, Shira and other. Carbonate matter, as Ca, Mg and Sr content, evidences seasonal and long-term salinity fluctuation connected with lake level and aridity. Equilibrium thermodynamic modeling allows to quantify the atmosphere - water - sediment - pore solution system for saline lakes. Computer physicochemical simulation adapted for natural rock-water-gas multisystem of Shira lake is executed by "Selector" software, which used method of thermodynamic potentials minimization under local equilibrium state. For example, estimated salinity effect on Sr concentration proves positive correlation between strontianite content and evaporation/ice cover periods. Time series of lithological-geochemical indicators of climate change, based on counting of annual layers and isotope dating, are calibrated by hydrometeorological data to obtain the functions of variability for relevant parameters beyond instrumental and tree ring limits in the past.					Rogozin, Denis/AAE-8113-2019; Darin, Andrey/O-3036-2013; Kalugin, Ivan/A-5608-2014	Darin, Andrey/0000-0001-5966-4838; Kalugin, Ivan/0000-0002-7755-6811													1314-2704		978-619-7105-03-2				2013							643	649																WOS:000365992100084
C	Pan, J; Jiao, L; Leng, T		Xu, N; Tian, L; Dai, F		Pan, Jun; Jiao, Long; Leng, Te			The Degradation Law of Three Nitrogen In The Wetland of ShenYang Xiquan Lake	SUSTAINABLE CITIES DEVELOPMENT AND ENVIRONMENT PROTECTION, PTS 1-3	Applied Mechanics and Materials				3rd International Conference on Civil Engineering, Architecture and Building Materials (CEABM 2013)	MAY 24-26, 2013	Jinan, PEOPLES R CHINA	Shandong Univ, Hong Kong Ind Technol Res Ctr				For the water pollution problem in the wetland of Xiquan Lake in Shenbei of ShenYang, we carried out the degradation and adsorption expriements of three nitrogen and explored the law of them. We collected the soil and indigenous plants at the scene, by measuring the growing season and non-growing season soil and plant removal rate of ammonia nitrogen,nitrate and nitrite nitrogen, analysis the degradation and adsorption law of the wetland soils and plants for the three nitrogen. We take use of the reaction rate equation to calculate the two growth cycle average coefficient of the degradation and adsorption. The results show that the soil and plant can take in some of the three nitrogen. When the adsorption reaches the saturation, they come to dynamic equilibrium.																			1660-9336		978-3-03785-777-9				2013	361-363						585	588		10.4028/www.scientific.net/AMM.361-363.585	http://dx.doi.org/10.4028/www.scientific.net/AMM.361-363.585													WOS:000329536600118
J	Poleszczuk, G; Bucior, A; Tokarz, M; Miller, T				Poleszczuk, Gorzyslaw; Bucior, Anna; Tokarz, Malgorzata; Miller, Tymoteusz			TURKUSOWE LAKE ON THE WOLIN ISLAND - SURFACES WATER QUALITY IN 2011 VEGETATION SEASON	ECOLOGICAL CHEMISTRY AND ENGINEERING A-CHEMIA I INZYNIERIA EKOLOGICZNA A												In the vegetation season April-October 2011, the quality of surface water of the Turkusowe Lake in the Wolin National Park on the Wolin Island was investigated. Water samples for analysis were drawn at two sampling stations situated in the north-eastern and the north-western part of the lake. The following water parameters were determined: temperature, pH, total alkalinity, total acidity and dissolved O-2 concentration and water saturation by O-2, COD-Cr, COD-Mn and BOD5, concentrations of NO3-, NO2-, NH4+, TN, SRP, TP and reactive SiO2, as well as concentrations of Ca2+, Mg2+, Cl-, SO42-, and total concentrations of Fe and Mn. It was shown that the investigated waters at both sampling stations differed in the abundance of colloidal matter and suspended organic matter, with very similar abundance of dissolved matter, and were those with relatively low trophy level (mesotrophy), in which weak phytoplankton blooms occurred. Only during the phytoplankton bloom in July, the analysed waters were saturated by O-2 to 110 %, being clearly oxygen-deficient in other study times, which is evidence of the prevalence of dissimilation processes over assimilation in the body of surface water.					Miller, Tymoteusz Igor/S-7662-2017; Miller, Tymoteusz/S-7662-2017	Miller, Tymoteusz Igor/0000-0002-5962-5334; 													1898-6188	2084-4530					2013	20	3					401	414		10.2428/ecea.2013.20(03)039	http://dx.doi.org/10.2428/ecea.2013.20(03)039													WOS:000420362100011
J	Tsumbu, JPM; Antoine, JP; Mbotia, RB				Tsumbu, J. -P. Mbungu; Antoine, J. -P.; Mbotia, R. Bopili			Consequences of Fluctuations in the Ambient Air Temperature at Lake Tanganyika - A Wavelet Analysis	AFRICAN REVIEW OF PHYSICS												We study the horizontal wind speed fluctuation, ambient air temperature and the water temperature according to its depth. Our study clearly shows how Lake Tanganyika is thermally stratified, showing four different water layers. The study shows how waters of upper layers tend to have the same temperature as the deepest water during the dry season. The water stratification tends then to disappear completely in the dry season. The study is based on the fact that water releases energy to heat the ambient air during the dry season and absorbs heat energy during the rainy season. We analyzed the behavior of the Richardson number in order to better understand the mode of transmission of the exchanged energy between water and ambient air. Fourier and wavelet analyses show that fluctuations in the ambient air temperature should play a major role in the behavior of water and of wind and probably of many other physical processes occurring at Lake Tanganyika site. This work shows the existence of a very large heat reservoir that consists of the great mass of waters of the hypolimnion and of another great heat source at variable temperature that consists of the large mass of atmospheric air surrounding the lake. The heat reservoir with variable temperature, namely the atmospheric ambient air, should ultimately determine the behavior of Lake Tanganyika.																			2223-6589						2013	8						449	462																WOS:000215212100060
