PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Spence, C; Hedstrom, N				Spence, Christopher; Hedstrom, Newell			Hydrometeorological data from Baker Creek Research Watershed, Northwest Territories, Canada	EARTH SYSTEM SCIENCE DATA												It is uncommon to collect long-term coordinated hydrometeorological and hydrological data in northern circumpolar regions. However, such datasets can be very valuable for engineering design, improving environmental prediction tools or detecting change. This dataset documents physiographic, hydrometeorological and hydrological conditions in the Baker Creek Research Watershed from 2003 to 2016. Baker Creek drains water from 155 km(2) of subarctic Canadian Shield terrain in Canada's Northwest Territories. half-hourly hydrometeorological data were collected each year, at least from April to October, from representative locations, including exposed Precambrian bedrock ridges, peatlands, open black spruce forest and lakes. Hydrometeorological data include radiation fluxes, rainfall, temperature, humidity, winds, barometric pressure and turbulent energy fluxes. Terrestrial sites were monitored for ground temperature and soil moisture. Spring maximum snowpack water equivalent, depth and density data are included. Daily streamflow data are available for a series of nested watersheds ranging in size from 9 to 128 km(2). These data are unique in this remote region and provide scientific and engineering communities with an opportunity to advance understanding of geophysical processes and improve infrastructure resiliency. The data described here are available at: https://doi.org/10.20383/101.026.																			1866-3508	1866-3516				OCT 1	2018	10	4					1753	1767		10.5194/essd-10-1753-2018	http://dx.doi.org/10.5194/essd-10-1753-2018													WOS:000446189000001
J	DIANA, JS				DIANA, JS			FOOD-HABITS OF ANGLER-CAUGHT SALMONINES IN WESTERN LAKE HURON	JOURNAL OF GREAT LAKES RESEARCH												Stomachs were collected from 1,833 trout and salmon caught in western Lake Huron by tournament and volunteer anglers during 1983-1986. Diets of all species colelcted were dominated by rainbow smelt (Osmerus mordax; 67% by number) and alewives (Alosa pseudoharengus; 29%). Although predator and prey lengths had significant positive regressions, the strength of the relationships r2 < 0.05) indicated little selection of prey by length. Number of prey per stomach ranged from 0 to 79, but most predators contained less than 5 prey. Alewife abundance in the diet decreased significantly over summer, with a concomitant increase in rainbow smelt consumption. The ratio of alewives to rainbow smelt also varied with year. Diet of salmonines from western Lake Huron was quite different from that in other Great Lakes, particularly in the preponderance of rainbow smelt and in low overall diversity. I suggest that stocking rates and other regulations should consider lake differences in management of trout and salmon populations.																			0380-1330						1990	16	2					271	278		10.1016/S0380-1330(90)71420-7	http://dx.doi.org/10.1016/S0380-1330(90)71420-7													WOS:A1990DL43700008
J	Maheswaran, G; Ravi, R; Maheswar, R; Shanmugasundaram, K; Padmanathan, K; Subramaniyan, U; Alavandar, S; Ganesh, R; Manikandan, 				Maheswaran, G.; Ravi, Rajesh; Maheswar, R.; Shanmugasundaram, K.; Padmanathan, K.; Subramaniyan, Umashankar; Alavandar, Srinivasan; Ganesh, R.; Manikandan, V			Conceptual context of tilted wick type solar stills: A productivity study on augmentation of parameters	SOLAR ENERGY												Life, on earth, is active only because of water devouring. Nature has provided a number of water resources such as surface water for instance rivers, lakes, springs, ground water and so on. By artificial means, man has created water storage systems such as excavated dams, check dams, reservoirs, tanks etc., to meet the basic water requirements throughout the year. But ever-growing population and poor water management skills of individuals have driven the globe towards serious water crisis. Solar distillation fills the gap between water scarcity and water productivity and remains one of the simplest methods of producing pure drinking water. Though many models in solar stills are being used across the globe, tilted wick type still excels with outstanding performance in the production of pure water. In this review, an attempt has been made in particular to study the factors that are involved in increasing the performance of tilted wick type solar distillation stills. This review covered the initiatives taken from the year 1985 being the first initiative in tilted wick type model to final tilted wick model on 2020 based on published articles.					; Subramaniam, Umashankar/B-9343-2017; Kasinathan, Padmanathan/N-2951-2017; GOPALSWAMY, MAHESWARAN/AAD-2975-2021; Alavandar, Srinivasan/C-1132-2008; Ravi, Rajesh/ISV-0459-2023; Rajagopal, Maheswar/I-7936-2019; V, Manikandan/R-3225-2019; Raju, Ganesh/R-5279-2019	RAVI, RAJESH/0000-0001-5359-8761; Rajagopal, Maheswar/0000-0001-7977-4751; GOPALSWAMY, MAHESWARAN/0000-0001-9258-7280; Venkatraman, Manikandan/0000-0003-4882-2663													0038-092X	1471-1257				JUN	2021	221						348	374		10.1016/j.solener.2021.04.048	http://dx.doi.org/10.1016/j.solener.2021.04.048		MAY 2021											WOS:000656664000007
J	López-Vicente, M; Navas, A; Gaspar, L; Machín, J				Lopez-Vicente, M.; Navas, A.; Gaspar, L.; Machin, J.			Impact of the new common agricultural policy of the EU on the runoff production and soil moisture content in a Mediterranean agricultural system	ENVIRONMENTAL EARTH SCIENCES												Soil moisture variability and the depth of water stored in the arable layer of the soil are important topics in agricultural research and rangeland management. In this study, we use the distributed rainfall-runoff (DR2) model to perform a detailed mapping of topsoil moisture status (SMS) in a mountain Mediterranean catchment. This model, previously tested in the same study area against the Palmer Z-index, is run at monthly scale for the current scenario of land uses and under three scenarios that combine the land abandonment and the application of the new common agricultural policy (CAP) of the European Union. Under the current conditions, runoff yield is scarce and presents a high spatial variability when monthly rainfall intensity and depth are low, and infiltration processes mainly lead to water storage in the soil. When rainfall intensity is high, runoff accumulation along the hillslopes controls the depth of available water in the soil, and SMS is more homogeneous. On average, scrublands and pasture have the wettest values, crops of winter cereal and abandoned fields have intermediate conditions, and areas of bare soil and forest have the driest conditions all the year around. The abandonment and no revegetation of the low productive fields located in steep areas and the collapse of their landscape linear elements (LLEs) produce not only an increase of 2.3 % of the overall SMS in the catchment in comparison with the current scenario but also an increment of the effective runoff that cross the cultivated areas of the lowlands and the runoff depth that reach the wetlands, increasing the soil erosion risk and compromising the conservation of the lakes. When the new green areas of the CAP are installed in the upper part of the fields of the lowlands and around the lakes, the runoff depth and thus siltation risk clearly decreases but also SMS decreases 1.7 and 1.1 % considering the current land uses and adding revegetation practices in the abandoned fields, respectively. Hence, a management scenario where: (1) abandoned fields are covered with a dense cover of shrubs, (2) the LLEs are preserved, (3) the green areas of the PAC are created, and (4) runoff harvesting practices are applied to partially compensate the water deficit, will help to preserve the humidity of the soil and will be of interest to keep the agricultural land use around the protected lakes of the study area.					Gaspar, Leticia/MVY-7958-2025; López-Vicente, Manuel/Y-2900-2018; Navas, Ana/C-2725-2014; Gaspar, Leticia/K-6239-2014	Lopez-Vicente, Manuel/0000-0002-6379-8844; Navas, Ana/0000-0002-4724-7532; Gaspar, Leticia/0000-0002-3473-7110													1866-6280	1866-6299				MAY	2014	71	10					4281	4296		10.1007/s12665-013-2790-4	http://dx.doi.org/10.1007/s12665-013-2790-4													WOS:000334913500001
J	Kann, J; Welch, EB				Kann, J; Welch, EB			Wind control on water quality in shallow, hypereutrophic Upper Klamath Lake, Oregon	LAKE AND RESERVOIR MANAGEMENT												Large blooms of cyanobacteria, primarily Aphanizomenon flos-aquae, are linked to poor water quality in Upper Klamath Lake, Oregon. High pH and high un-ionized ammonia concentrations are associated with the blooms when algae are actively growing, followed by low dissolved oxygen (DO) conditions when the blooms decline in mid- to late summer. Over a 12-year study period, algal biomass was strongly related to total phosphorus concentration (TP) and pH. Minimum water column DO was strongly related to net negative changes (i.e., declines) in algal biomass during July and August. The severity of both low DO and high ammonia was positively related to water column stability, which was dependent on wind speed. Bloom dynamics, coupled with climate, dominated year-to-year variability in water quality dynamics in Upper Klamath Lake. These data provide the empirical basis for previous research linking high mortalities of endangered sucker species with years of low wind and high water column stability.																			1040-2381	2151-5530				JUN	2005	21	2					149	158		10.1080/07438140509354424	http://dx.doi.org/10.1080/07438140509354424													WOS:000230369900004
J	MATVEEV, V				MATVEEV, V			THE DYNAMICS AND RELATIVE STRENGTH OF BOTTOM-UP VS TOP-DOWN IMPACTS IN A COMMUNITY OF SUBTROPICAL LAKE PLANKTON	OIKOS												By analysis of a previously described system consisting of three trophic levels (phytoplankton, zooplankton, and an invertebrate predator in a eutrophic lake), the generality of two hypotheses of food web theory was tested. (1) Top-down (predator-on-prey) impact weakens down the food web. (2) Time lags in the trophic level interactions decrease in duration from top to bottom of food webs. In the lake studied, a spring pulse of phytoplankton impacted with a delay the biomass of upper trophic levels - herbivorous zooplankton and the predatory water mite, Piona sp. Later in the season, the top-down control by Piona cascading down the food web became prevailing over bottom-up forces. Cross-correlations revealed that the top-down effect was not weakening downwards. Instead, the impact of zooplankton biomass on phytoplankton biomass was stronger than that of the invertebrate predator on zooplankton, despite the fact that the predator caused a decline in zooplankton biomass. Contrary to the theory, the time lags did not differ significantly between the impacts of trophic levels of a given pathway direction. However, they differed between bottom-up vs top-down pathways in support of the theory. Thus, some predictions of the food web theory may be restricted only to fish-impacted systems for which it was originally developed. An alternative explanation could be that the strength of top-down impact is associated with the width of consumers' feeding niches: the impact is stronger when niches are wider.					Matveev, Vladimir/F-3010-2011														0030-1299	1600-0706				MAY	1995	73	1					104	108		10.2307/3545731	http://dx.doi.org/10.2307/3545731													WOS:A1995RH16100014
J	Zsuga, K; Inelova, Z; Boros, E				Zsuga, Katalin; Inelova, Zarina; Boros, Emil			Zooplankton Community Structure in Shallow Saline Steppe Inland Waters	WATER												Several shallow saline waters can be found in Central Asia in arid steppe climate, but our knowledge of their zooplankton community has been so far rather limited. The aim of our research was to provide data on the steppe zooplankton community in a large-scale regional study. Therefore, a baseline survey was carried out in 23 shallow inland waters of different salinity in Northern Kazakhstan. We measured the quantity and identified the taxonomic composition of zooplankton in the spring period and examined changes in community structure in correlation with salinity. Lesser salt concentration of the hyposaline-mesosaline waters was indicated by the presence of halophilic rotifer species: Brachionus asplanchnoides, Br. dimidiatus, Br. plicatilis. Mesosaline and hypersaline waters were indicated by the presence of halobiont crustaceans: Moina salina, Arctodiaptomus salinus, Cletocamptus retrogressus. Very high concentration of salt was indicated by presence of Artemia alone which is the only group, that can tolerate and adapt to this extreme environment. In the hypersaline waterbodies at over 79 gL(-1) high TDS conditions a very simple tropical structure was found. Artemia playing monopolistic ecological function in the zooplankton community. We identified three characteristic groups of shallow inland saline waters based on their zooplankton composition.					Boros PhD, Emil/AAQ-8870-2020; Inelova, Zarina/AAT-5204-2021	Inelova, Zarina/0000-0001-8778-5848														2073-4441				MAY	2021	13	9							1164	10.3390/w13091164	http://dx.doi.org/10.3390/w13091164													WOS:000650904500001
J	Veijalainen, N; Ahopelto, L; Marttunen, M; Jääskeläinen, J; Britschgi, R; Orvomaa, M; Belinskij, A; Keskinen, M				Veijalainen, Noora; Ahopelto, Lauri; Marttunen, Mika; Jaaskelainen, Jaakko; Britschgi, Ritva; Orvomaa, Mirjam; Belinskij, Antti; Keskinen, Marko			Severe Drought in Finland: Modeling Effects on Water Resources and Assessing Climate Change Impacts	SUSTAINABILITY												Severe droughts cause substantial damage to different socio-economic sectors, and even Finland, which has abundant water resources, is not immune to their impacts. To assess the implications of a severe drought in Finland, we carried out a national scale drought impact analysis. Firstly, we simulated water levels and discharges during the severe drought of 1939-1942 (the reference drought) in present-day Finland with a hydrological model. Secondly, we estimated how climate change would alter droughts. Thirdly, we assessed the impact of drought on key water use sectors, with a focus on hydropower and water supply. The results indicate that the long-lasting reference drought caused the discharges to decrease at most by 80% compared to the average annual minimum discharges. The water levels generally fell to the lowest levels in the largest lakes in Central and South-Eastern Finland. Climate change scenarios project on average a small decrease in the lowest water levels during droughts. Severe drought would have a significant impact on water-related sectors, reducing water supply and hydropower production. In this way drought is a risk multiplier for the water-energy-food security nexus. We suggest that the resilience to droughts could be improved with region-specific drought management plans and by including droughts in existing regional preparedness exercises.					; Keskinen, Marko/B-2886-2012; Veijalainen, Noora/AAN-4826-2020; Marttunen, Mika/G-3134-2019	Belinskij, Antti/0000-0003-4441-7580; Ahopelto, Lauri/0000-0003-1619-8800; Veijalainen, Noora/0000-0003-4665-933X; Keskinen, Marko/0000-0001-5236-2327; 														2071-1050				APR 2	2019	11	8							2450	10.3390/su11082450	http://dx.doi.org/10.3390/su11082450													WOS:000467752200263
J	Pour, HK; Choulga, M; Eerola, K; Kourzeneva, E; Rontu, L; Pan, F; Duguay, CR				Pour, Homa Kheyrollah; Choulga, Margarita; Eerola, Kalle; Kourzeneva, Ekaterina; Rontu, Laura; Pan, Feng; Duguay, Claude R.			Towards improved objective analysis of lake surface water temperature in a NWP model: preliminary assessment of statistical properties	TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY												Information about the statistical structure of the lake surface water temperature (LSWT) field is needed for assimilation of lake observations into Numerical Weather Prediction (NWP) models, to describe the lake surface state at each grid-point containing lakes. In this study, we obtain the autocorrelation function for LSWT from two types of observations, in situ and satellite-based. We use summer time measurements during 2010-2014 over selected Fennoscandian lakes and Northern European domain. The estimated autocorrelations decrease exponentially (from 0.99 to 0.73 for in situ and from 0.97 to 0.61 for satellite observations), when the distance between observations increases from zero to one thousand kilometres. A large difference in lake depth leads to a decrease of the correlation. Typical error standard deviation of LSWT observations was found to be 0.9 degrees C for in situ observations and 1.2 degrees C for satellite observations. The exponential approximation for the LSWT autocorrelation functions is proposed, which depends on both the distance and the difference in lake depth. These results are directly applicable for the LSWT objective analysis in NWP. New autocorrelation functions, which allow interpolation of observations within and between lakes, were used in numerical experiments with the High-Resolution Limited Area Model (HIRLAM). In this preliminary assessment, we suggest adaptation of the presently used functions by increasing the influence radius and taking into account the lake depth difference. Generalization of the results to cover the melting and freezing seasons, their assessment for different geographical areas as well as their application to other prognostic lake variables within NWP are foreseen.					Duguay, Claude/G-5682-2011	Choulga, Margarita/0000-0003-4393-931X; Duguay, Claude/0000-0002-1044-5850														1600-0870					2017	69								1313025	10.1080/16000870.2017.1313025	http://dx.doi.org/10.1080/16000870.2017.1313025													WOS:000399983100001
J	Gibson, KE; Lee, JA; Jackson, JM; Smith, LN; Almeida, G				Gibson, Kristen E.; Lee, Jung Ae; Jackson, Jay M.; Smith, Lauren N.; Almeida, Giselle			Identification of Factors Affecting Fecal Pollution in Beaver Lake Reservoir	JOURNAL OF ENVIRONMENTAL QUALITY												Standard methods for the evaluation of recreational water quality rely on generic bacterial indicators such as Escherichia coli. However, E. coli does not provide enough information to determine fecal source or public health risk. The stsudy objective was to determine factors influencing the presence of E. coli and host-specific markers (HSM) from upstream to downstream in Beaver Lake Reservoir (BLR). From February 2014 to September 2015, 420 base flow and rain event samples were collected from seven sites-two sites from streams (White River [WR] and War Eagle Creek) draining into BLR and five sites from within BLR. Each sample was analyzed for E. coli and by quantitative polymerase chain reaction for HSM related to human, bovine, and poultry. The data indicate that overall levels of E. coli were significantly greater in the WR and significantly lower at the most downstream sampling location in BLR. Escherichia coli is more likely present during spring (adjusted odds ratio [aOR] = 1.86), at the WR sampling site (aOR = 3.39), or during a rain event (aOR = 2.73). Moreover, the HSM HumM2 is more likely present (aOR = 1.99) when E. coli is present. These same factors were associated with E. coli concentrations >126 most probable number 100 mL(-1) (aOR = 2.76-12.48), except the poultry marker CL was more likely associated (aOR = 3.81) than HumM2. This study revealed that both seasonal and locational factors are important variables for fecal pollution in BLR. Moreover, these same factors may apply to fecal pollution in manmade reservoirs within similar types of watersheds across the United States, as well as internationally.																			0047-2425	1537-2537				SEP-OCT	2017	46	5					1048	1056		10.2134/jeq2017.03.0105	http://dx.doi.org/10.2134/jeq2017.03.0105								28991970					WOS:000411433900014
J	Boll, T; Levi, EE; Bezirci, G; Özulug, M; Tavsanoglu, UN; Çakiroglu, AI; Özcan, S; Brucet, S; Jeppesen, E; Beklioglu, M				Boll, Thomas; Levi, Eti E.; Bezirci, Gizem; Ozulug, Mufit; Tavsanoglu, Ulku Nihan; Cakiroglu, Ayse Idil; Ozcan, Seval; Brucet, Sandra; Jeppesen, Erik; Beklioglu, Meryem			Fish assemblage and diversity in lakes of western and central Turkey: role of geo-climatic and other environmental variables	HYDROBIOLOGIA												We conducted a fish survey in 40 lakes in western and central Turkey. Fifty species (one to eleven per lake) were recorded, including eighteen endemic and seven alien species. We investigated which local geo-climatic and other environmental variables shaped the fish assemblages. Altitude and temperature turned out to be the most important factors for total species richness as well as richness of omnivorous and zooplanktivorous species and the Shannon-Wiener diversity index, with more species and higher diversity occurring in the warmer lowland lakes. Altitude may affect the fish assemblage directly through dispersal limitation or indirectly by creating a gradient in temperature with which it was strongly correlated. Cyprinidae was the most species-rich and widespread family. Atherinidae, Gobiidae, and Mugilidae (families of marine origin) were mainly found in the lowland regions, while Salmonidae exclusively appeared in the high-altitude lakes. The presence of widely distributed translocated native and alien species revealed a large human impact on the fish assemblages, potentially threatening the rich endemic fish fauna in lakes in this region.					; beklioglu, meryem/ABA-1630-2020; Tavşanoğlu, Ülkü/AGK-9942-2022; Jeppesen, Erik/A-4463-2012; Özuluğ, Müfit/AAC-4685-2020; Jeppesen, Erik/O-2667-2019	OZULUG, MUFIT/0000-0002-1437-3890; Tavsanoglu, Ulku Nihan/0000-0001-8462-415X; Jeppesen, Erik/0000-0002-0542-369X; Bezirci, Gizem/0000-0002-0634-0327; 													0018-8158	1573-5117				MAY	2016	771	1					31	44		10.1007/s10750-015-2608-3	http://dx.doi.org/10.1007/s10750-015-2608-3													WOS:000372798500004
C	Carling, KJ; Mihuc, TB; Siegfried, C; Bonham, R; Dunlap, F		Manly, TO; Manley, PL; Mihuc, TB		Carling, KJ; Mihuc, TB; Siegfried, C; Bonham, R; Dunlap, F			Where have all the rotifers gone? - Zooplankton community patterns in Lake Champlain from 1992-2001	LAKE CHAMPLAIN: PARTNERSHIPS AND RESEARCH IN THE NEW MILLENNIUM					Spring Symposium on Lake Champlain in the New Millennium	MAY 20-23, 2002	Missisquoi Bay Watershed Corp, St Jean, CANADA	Lake Champlain Res Consortium	Missisquoi Bay Watershed Corp			This study focused on zooplankton community patterns in five Lake Champlain sites from 1992-2001. Analysis of summer (July-August) zooplankton data demonstrates a decline in rotifer species abundance and richness at all study sites. Long-term patterns show a shift in zooplankton community composition from dominance by rotifers, to increased densities of cyclopoids in the late 1990's. Between 1994 and 1997 rotifer species richness had declined by 5-9 species at all study sites. Some rotifer taxa (Synchaeta spp., Filinia spp., and Lecane spp.) have not been observed at any study site since 1996. Rotifer species composition has shifted from taxa indicative of eutrophic conditions to those, characteristic of oligotrophic waters. Coincidental with the shift in community composition is the introduction and proliferation of zebra mussels into Lake Champlain in the mid 1990's. Possible zebra mussel mediated effects or other causes for the observed community shifts are discussed.																					0-306-48469-2				2004							259	270																WOS:000224236900014
J	Dick, TA; Gallagher, CP; Yang, A				Dick, T. A.; Gallagher, C. P.; Yang, A.			Summer habitat use of Arctic char (Salvelinus alpinus) in a small Arctic lake, monitored by acoustic telemetry	ECOLOGY OF FRESHWATER FISH												Acoustic technologies were applied to describe how landlocked Arctic char from Iqalugaajuruluit Lake, Baffin Island, interact with its lacustrine habitat. Acoustic data from the lake bottom was collected using sonar equipment and substrate types were verified with benthic grabs and mapped in a geographic information system. Arctic char movements during the open water period were recorded from char fitted with acoustic tags. The distribution of the tagged Arctic char in Iqalugaajuruluit Lake was dependent on fish size and related to abiotic factors such as depth, substrate type and depth/temperature, temporally. The volume of water with temperatures below 6 degrees C during the open water period may be a limiting factor for large char (> 400 mm) in small Arctic lakes. The large piscivorous char are found most often in the deepest water over soft substrates and the smaller char which feed on varying proportions of invertebrates and fish were found most often over the more complex substrates such as boulders, pebbles and gravel.																			0906-6691	1600-0633				MAR	2009	18	1					117	125		10.1111/j.1600-0633.2008.00330.x	http://dx.doi.org/10.1111/j.1600-0633.2008.00330.x													WOS:000263451300014
J	Johnson, JH; McKenna, JE				Johnson, James H.; McKenna, James E., Jr.			Diel Resource Partitioning among Juvenile Atlantic Salmon, Brown Trout, and Rainbow Trout during Summer	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Interspecific partitioning of food and habitat resources has been widely studied in stream salmonids. Most studies have examined resource partitioning between two native species or between a native species and one that has been introduced. In this study we examine the diel feeding ecology and habitat use of three species of juvenile salmonids (i.e., Atlantic Salmon Salmo salar, Brown Trout Salmo trutta, and Rainbow Trout Oncorhynchus mykiss) in a tributary of Skaneateles Lake, New York. Subyearling Brown Trout and Rainbow Trout fed more heavily from the drift than the benthos, whereas subyearling Atlantic Salmon fed more from the benthos than either species of trout. Feeding activity of Atlantic Salmon and Rainbow Trout was similar, with both species increasing feeding at dusk, whereas Brown Trout had no discernable feeding peak or trough. Habitat availability was important in determining site-specific habitat use by juvenile salmonids. Habitat selection was greater during the day than at night. The intrastream, diel, intraspecific, and interspecific variation we observed in salmonid habitat use in Grout Brook illustrates the difficulty of acquiring habitat use information for widespread management applications.						McKenna, James/0000-0002-1428-7597													0275-5947	1548-8675					2015	35	3					586	597		10.1080/02755947.2015.1017121	http://dx.doi.org/10.1080/02755947.2015.1017121													WOS:000357389100017
J	Zorigt, M; Battulga, G; Sarantuya, G; Kenner, S; Soninkhishig, N; Hauck, M				Zorigt, Munkhtsetseg; Battulga, Gankhuu; Sarantuya, Ganjuur; Kenner, Scott; Soninkhishig, Nergui; Hauck, Markus			Runoff dynamics of the upper Selenge basin, a major water source for Lake Baikal, under a warming climate	REGIONAL ENVIRONMENTAL CHANGE												The Selenge basin contributes approximately 50% of the total inflow into Lake Baikal and is thus of high significance for the regional hydrological regime. Our study was conducted in the upper reaches of the basin, where the Selenge river and its tributaries flow through the Mongolian forest-steppe. Monthly and maximum runoff, precipitation, and air temperature data from 12 gauging stations collected between 1978 and 2015 were analyzed to characterize the hydrological regime response to climate change. Concomitant with rising temperatures and increased potential evaporation, river runoff in the Mongolian part of the Selenge basin has decreased from the first interval (1978-1995) of our study period compared with the consecutive interval from 1996 to 2015. The decrease in runoff throughout the study area was most likely caused by an increase in potential evapotranspiration (and not reduced precipitation or land use changes) for both summer rainfall- and snowmelt-dominated rivers. Annual maximum runoff has also strongly decreased suggesting that reduced flooding is a contemporary threat for Mongolia's riverine ecosystems, probably causing the replacement of wetland and mesic habitats.						Gankhuu, Battulga/0000-0003-3245-2135; Kenner, Scott/0009-0000-9369-3405; Nergui, Soninkhishig/0000-0002-4861-5114													1436-3798	1436-378X				DEC	2019	19	8					2609	2619		10.1007/s10113-019-01564-x	http://dx.doi.org/10.1007/s10113-019-01564-x													WOS:000511753200036
J	YAMAMURO, M; KOIKE, I				YAMAMURO, M; KOIKE, I			DIEL CHANGES OF NITROGEN SPECIES IN SURFACE AND OVERLYING WATER OF AN ESTUARINE LAKE IN SUMMER - EVIDENCE FOR BENTHIC PELAGIC COUPLING	LIMNOLOGY AND OCEANOGRAPHY												Diel changes in the concentration of nitrogen species [ammonium, nitrite, nitrate, dissolved organic N, and particulate organic N (PON)] and some biological parameters were monitored in the water column of Lake Shinji, a shallow estuarine lake in Japan. The sediment of the lake was densely inhabited by the filter-feeding bivalve Corbicula japonica. An overlying water sampler showed that PON at the sediment-water interface (less than a few millimeters above the sediment) was not depleted; nevertheless, active uptake of PON by C. japonica (10.4 mg-atoms N m(-2) d(-1)) is reported. Dissolved and particulate N species showed vertically uniform profiles at night, which we attributed to nocturnal water mixing associated with cooling surface water. These observations suggest benthic-pelagic coupling between filter-feeding bivalves and phytoplankton which enables the removal of nitrogen from the eutrophic lake through fisheries yield of bivalves.					YAMAMURO, Masumi/O-8027-2015	YAMAMURO, Masumi/0000-0002-3985-4762													0024-3590					NOV	1994	39	7					1726	1733		10.4319/lo.1994.39.7.1726	http://dx.doi.org/10.4319/lo.1994.39.7.1726													WOS:A1994PZ96700020
J	Yu, XZ; Feng, WY; Liu, J; Gao, JY; Wang, TK; Han, YP; Cao, YN; Liu, JG				Yu, Xuezheng; Feng, Weiying; Liu, Jing; Gao, Jiayue; Wang, Tengke; Han, Yunping; Cao, Yingnan; Liu, Jianguo			Composition and migration of microbial community in the ice-water-sediment interface of saline lakes in cold and arid regions	ECOLOGICAL INDICATORS												Ecosystems in extreme environments, such as saline lakes in cold and arid regions, are greatly affected by high salinity, significant temperature fluctuations, and low nutrient availability, resulting in unique microbial community structures. However, the spatiotemporal dynamics and migration mechanisms of microbial communities in such environments remain unclear. Here, we investigated the composition and migration of the microbial communities at the ice-water-sediment interfaces of Daihai Lake (high salinity) and Ulansuhai Lake (low salinity) in Inner Mongolia, China. The changes in microbial communities under varying salinity conditions were analysed and potential pathogenic genera with implications for fish and other aquatic animals were identified. Ice and water were dominated by Proteobacteria and Bacteroidetes, whereas sediments mainly contained Chloroflexi and Nitrospirota. Additionally, non-parametric Kruskal-Wallis rank-sum tests and linear discriminant analysis effect size (LEfSe) analysis were conducted to detect significant differences in microbial abundance. Significant seasonal and site-specific variations in indicator genera were observed in the sediments. Sulfuroxidising bacteria, such as Thioalkalispira-Sulfurivermis and Thiobacillus, were predominant in the summer. The indicator genus at point D1 was Thiobacillus, while the indicator genus at point D2 was Bacillus. Furthermore, the microbial migration efficiency was substantially lower in high-salinity lakes (sediment-to-water body: 9.8 %; water body-to-ice: 15.9 %) than in low-salinity lakes (sediment-to-water body: 27.1 %; water body-to-ice: 22.7 %). Seven pathogenic genera were identified in the saline lake, which could affect fish health and cause acute gastrointestinal inflammation in humans upon consumption. This study will allow us to fully understand the compositional characteristics of microbial species under different salinities and provide valuable information for subsequent saline lake management. In particular, it has important practical applications in water quality monitoring and ecological restoration.					yu, xuezheng/LZI-4153-2025; Han, Yunping/JPX-6846-2023														1470-160X	1872-7034				FEB	2025	171								113232	10.1016/j.ecolind.2025.113232	http://dx.doi.org/10.1016/j.ecolind.2025.113232		FEB 2025											WOS:001427632900001
J	Paltan, H; Dash, J; Edwards, M				Paltan, Homero; Dash, Jadu; Edwards, Mary			A refined mapping of Arctic lakes using Landsat imagery	INTERNATIONAL JOURNAL OF REMOTE SENSING												Effective mapping of water bodies at regional scales is a challenge with respect to the description and monitoring of hydrological, climatic, and landscape processes. In a region as sensitive to climate change as the Arctic, inaccurate representation of lake cover has probably led to underestimation of the role of lakes as landscape constituents and thus of their contribution to biochemical cycles. To estimate lake cover reliably (and perhaps also its change through time), the scientific community necessitates techniques for mapping water bodies using satellite sensors that include rich historical data sets and have sufficiently fine spatial resolution. Here we applied a density-slicing detection technique to 617 cloud-free Landsat images for the summer months 2006-2011. We developed a comprehensive database of Arctic lakes with a detection accuracy of 80% and examined spatial patterns of lake distribution in relation to landscape properties. We mapped about 3,500,000 lakes; these cover nearly 6% of the Arctic land surface (about 400,000 km(2)) and are typically small (<0.1 km(2)). Lake density and lake fraction analyses show that lakes are most common in lowland permafrost areas with tundra vegetation. The method described here can also be used to map and monitor lake cover at regional to hemispheric scales and to monitor changes in lake cover over time.					Paltan, Homero/J-6835-2019	Dash, Jadunandan/0000-0002-5444-2109													0143-1161	1366-5901				DEC 10	2015	36	23					5970	5982		10.1080/01431161.2015.1110263	http://dx.doi.org/10.1080/01431161.2015.1110263													WOS:000365865600011
