PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Salem, TA				Salem, Talaat A.			Changes in the physicochemical and biological characteristics in the lentic and lotic waters of the Nile river	EGYPTIAN JOURNAL OF AQUATIC RESEARCH												This study aims to compare the changes in the physicochemical and biological characteristics simultaneously in Nasser Lake as lentic water and the main Nile River as lotic water due to the construction of the Aswan High Dam. Therefore, water samples were seasonally collected from four sites along the lentic water and five sites along the lotic water. The results showed an increase in the water temperature and pH in the lentic than the lotic waters, while TSS, nutrients, BOD, and TDS showed a reverse trend. Furthermore, zooplankton recorded 45 taxa; 31 rotifers, 7 cladocerans, and 3 copepods, in addition to 4 taxa represented in rare groups. Rotifera dominated the main river water, while Copepoda dominated Nasser Lake water. Twenty-two holozooplankters appeared only in the main river water, while three holozooplankters appeared in the lake water and 20 holozooplankters were shared in both waterbodies. The appearance of Ptygura libera in the river for the first time proved that the lake is the source of some zooplankters in the river. According to the trophic state index and the river pollution index calculations, the two waterbodies categorized as eutrophic and unpolluted, respectively. (C) 2020 National Institute of Oceanography and Fisheries. Hosting by Elsevier B.V.																			1687-4285	2090-3278				MAR	2021	47	1					21	27		10.1016/j.ejar.2020.12.003	http://dx.doi.org/10.1016/j.ejar.2020.12.003		APR 2021											WOS:000639541000003
J	Arciszewski, TJ; Munkittrick, KR; Kilgour, BW; Keith, HM; Linehan, JE; McMaster, ME				Arciszewski, Tim J.; Munkittrick, Kelly R.; Kilgour, Bruce W.; Keith, Heather M.; Linehan, Janice E.; McMaster, Mark E.			Increased size and relative abundance of migratory fishes observed near the Athabasca oil sands	FACETS												Responses to chemical and physical stressors are commonly expected among organisms residing near the Athabasca oil sands. Physiological effects have been observed in fishes during field studies; but further effects associated with development are not clear or consistent among species. For instance, data from a fish fence in 2009 show declines in the relative abundances of some species, including Arctic grayling (Thymallus arcticus). In contrast, increases were seen in white sucker (Catostomus commersoni). This divergence suggests incomplete understanding of the status of fishes residing near the oil sands. However, an important challenge limiting understanding is the lack of reliable baseline or reference data. To overcome this challenge, we used iterative normal ranges and a historical data set (electrofishing surveys done from 1987 to 2014) to determine if changes have occurred in fishes captured in the lower Athabasca River. These analyses revealed clear increases in the lengths of white sucker and walleye (Sander vitreus) and their relative abundances during the spawning season. The occurrence of these changes may be associated with overwintering location, but reduced fishing pressure in Lake Athabasca, eutrophication, or a cumulative effect may explain the form of changes detected in this study.					Munkittrick, Kelly/AAB-8929-2019														2371-1671					OCT 31	2017	2						833	858		10.1139/facets-2017-0028	http://dx.doi.org/10.1139/facets-2017-0028													WOS:000414144700001
J	Evans, DJA; Clark, CD; Rea, BR				Evans, David J. A.; Clark, Chris D.; Rea, Brice R.			Landform and sediment imprints of fast glacier flow in the southwest Laurentide Ice Sheet	JOURNAL OF QUATERNARY SCIENCE												Evidence for former fast glacier flow (ice streaming) in the southwest Laurentide Ice Sheet is identified on the basis of regional glacial geomorphology and sedimentology, highlighting the depositional processes associated with the margin of a terrestrial terminating ice stream. Preliminary mapping from a digital elevation model of Alberta identifies corridors of smoothed topography and corridor-parallel streamlined landforms (megaflutes to mega-lineations) that display high levels of Spatial coherency. Ridges that lie transverse to the dominant streamlining patterns are interpreted as: (a) series of minor recessional push moraines; (b) thrust block moraines or composite ridges/hill-hole pairs constructed during readvances/surges; and (c) overridden moraines (cupola hills), apparently of thrust origin. Together these landforms demarcate the beds and margins of former fast ice flow trunks or ice streams that terminated as lobate forms. Localised cross-cutting and/or misalignment of flow sets indicates temporal separation and the overprinting of ice streams/lobes. The fast-flow tracks are Separated by areas of interlobate or inter-stream terrain in which moraines have been constructed at the margins of neighbouring (competing) ice streams/outlet glaciers; this inter-stream terrain was covered by more sluggish, non-streaming ice during full glacial conditions. Thin tills at the centres of the fast-flow corridors, in many places unconformably overlying stratified sediments, suggest that widespread till deformation may have been subordinate to basal sliding in driving fast ice flow but the general thickening of tills towards the lobate terminal margins of ice streams/outlet glaciers is consistent with subglacial deformation theory. In this area of relatively low relief we speculate that fast glacier flow or streaming was highly dynamic and transitory, sometimes with fast-flowing trunks topographically fixed in their onset zones and with the terminus migrating laterally. The occurrence of minor push moraines and flutings and associated landforms, because of their similarity to modern active temperate glacial landsystems, are interpreted as indicative of ice lobe marginal oscillations, possibly in response to seasonal climatic forcing, in locations where meltwater was more effectively drained from the glacier bed. Further north, the occurrence of surging glacier landsystems suggests that persistent fast glacier flow gave way to more transitory surging, possibly in response to the decreasing Size of ice reservoir areas in dispersal centres and also locally facilitated by ice-bed decoupling and drawdown initiated by the development of ice-dammed lakes. Copyright (C) 2008 John Wiley & Sons, Ltd.					clark, chris/C-3830-2009; Clark, Chris/C-3830-2009	clark, chris/0000-0002-1021-6679; Rea, Brice/0000-0002-9928-145X													0267-8179	1099-1417				MAR	2008	23	3					249	272		10.1002/jqs.1141	http://dx.doi.org/10.1002/jqs.1141													WOS:000254672500005
J	Nauman, C; Stanislawczyk, K; Reitz, LA; Chaffin, JD				Nauman, Callie; Stanislawczyk, Keara; Reitz, Laura A.; Chaffin, Justin D.			The spatiotemporal distribution of potential saxitoxin-producing cyanobacteria in western Lake Erie	JOURNAL OF GREAT LAKES RESEARCH												Cyanobacterial blooms in the western basin of Lake Erie have been well studied with a focus on planktonic Microcystis and the cyanotoxin microcystin, but recent research has shown that blooms are not entirely Microcystis. Previous studies have documented other taxa in blooms capable of producing other cyanotoxins. Furthermore, benthic cyanobacteria have historically been overlooked in Lake Erie. Saxitoxin is a cyanotoxin of emerging concern in freshwater, and the sxtA gene which encodes its production has been found in the Maumee River and central basin of Lake Erie. Collectively, these points indicated that saxitoxin-producing cyanobacteria may also occur in the western basin. We utilized three sources of data to determine the spatial and temporal distribution of potential saxitoxin-producing cyanobacteria in the water column (years 2018-2022) and deployed nutrient diffusing substrata (NDS) to determine the impact of nutrients, depth, and season on potentialSTX producing benthic cyanobacteria (years 2018 & 2019). The water column datasets showed that "hotspots" of sxtA lasted only a few weeks. sxtA gene copies per mL did not correlate with Dolichospermum or Aphanizomenon biovolume, which have been associated with sxtA elsewhere. In the NDS, saxitoxin (ng/cm2) and cyanobacteria chlorophyll were inversely correlated with the highest saxitoxin in September and at the deeper depth, whereas cyanobacteria chlorophyll was highest during June and at the shallower depth. This research suggests continued monitoring is needed to determine drivers of saxitoxin in the western basin, and we recommend that future Lake Erie cyanobacteria research should not solely focus on microcystins and planktonic blooms.						Stanislawczyk, Keara/0000-0002-9423-6860; Chaffin, Justin/0000-0002-5372-4577													0380-1330					JUN	2024	50	3							102342	10.1016/j.jglr.2024.102342	http://dx.doi.org/10.1016/j.jglr.2024.102342		MAY 2024						39703858					WOS:001242466700001
J	Hussain, N; Gonsamo, A; Wang, SS; Arain, MA				Hussain, Nur; Gonsamo, Alemu; Wang, Shusen; Arain, M. Altaf			Assessment of spongy moth infestation impacts on forest productivity and carbon loss using the Sentinel-2 satellite remote sensing and eddy covariance flux data	ECOLOGICAL PROCESSES												Background Deciduous forests in eastern North America experienced a widespread and intense spongy moth (Lymantria dispar) infestation in 2021. This study quantified the impact of this spongy moth infestation on carbon (C) cycle in forests across the Great Lakes region in Canada, utilizing high-resolution (10 x 10 m2) Sentinel-2 satellite remote sensing images and eddy covariance (EC) flux data. Study results showed a significant reduction in leaf area index (LAI) and gross primary productivity (GPP) values in deciduous and mixed forests in the region in 2021.Results Remote sensing derived, growing season mean LAI values of deciduous (mixed) forests were 3.66 (3.18), 2.74 (2.64), and 3.53 (2.94) m2 m-2 in 2020, 2021 and 2022, respectively, indicating about 24 (14)% reduction in LAI, as compared to pre- and post-infestation years. Similarly, growing season GPP values in deciduous (mixed) forests were 1338 (1208), 868 (932), and 1367 (1175) g C m-2, respectively in 2020, 2021 and 2022, showing about 35 (22)% reduction in GPP in 2021 as compared to pre- and post-infestation years. This infestation induced reduction in GPP of deciduous and mixed forests, when upscaled to whole study area (178,000 km2), resulted in 21.1 (21.4) Mt of C loss as compared to 2020 (2022), respectively. It shows the large scale of C losses caused by this infestation in Canadian Great Lakes region.Conclusions The methods developed in this study offer valuable tools to assess and quantify natural disturbance impacts on the regional C balance of forest ecosystems by integrating field observations, high-resolution remote sensing data and models. Study results will also help in developing sustainable forest management practices to achieve net-zero C emission goals through nature-based climate change solutions.					Hussain, Nur/D-2216-2017; Hussain, Nur/AAP-7838-2020; Arain, M./ABA-9750-2020; Gonsamo, Alemu/D-1795-2010	Hussain, Nur/0000-0003-4729-1397; Arain, M. Altaf/0000-0002-1433-5173; 														2192-1709				MAY 14	2024	13	1							37	10.1186/s13717-024-00520-w	http://dx.doi.org/10.1186/s13717-024-00520-w								38756370					WOS:001222585500001
J	Luo, Z; Ma, JM; Zheng, SL; Nan, CZ; Nie, LM				Luo, Zhao; Ma, Ji-Ming; Zheng, Shuang-Ling; Nan, Chun-Zi; Nie, Lin-Mei			Different hydrodynamic conditions on the deposition of organic carbon in sediment of two reservoirs	HYDROBIOLOGIA												In regulated freshwater ecosystems, the deposition process of organic carbon (OC) in sediment could be affected by all the changes of physical, chemical, and biological factors. To assess different hydrodynamic conditions on the deposition of OC in sediment, the combination of elemental and stable isotope analyses was carried out in two reservoirs: the Huairou Reservoir (HR), which undergoes seasonal water level fluctuation (WLF) like natural lakes, and the Shisanling Reservoir (SR), which undergoes daily WLF for the operation of pumped storage power station. In general, OC concentration and its variation were comparable in the two reservoirs, whereas the OC distribution showed completely different features. The OC burial rate in SR was nearly two times more than in the HR, which reflect the impact of WLFs on the erosion of soil. For the relative contribution of phytoplankton-derived OC (P-OC), macrophyte-derived OC (M-OC), and terrestrial OC (T-OC) in sediment, the T-OC and M-OC in the SR were both higher than those of the HR, whereas the P-OC was markedly lower. Furthermore, the classification of nearshore and offshore sediments suggested that hydrodynamic conditions affected the T-OC import by physical processes and the in situ contributions of P-OC and M-OC with a spatial difference.						Nie, Linmei/0000-0001-5990-0909													0018-8158	1573-5117				FEB	2016	765	1					15	26		10.1007/s10750-015-2410-2	http://dx.doi.org/10.1007/s10750-015-2410-2													WOS:000366641200002
J	Li, YB; Xu, EG; Liu, W; Chen, Y; Liu, HL; Li, D; Liu, ZT; Giesy, JP; Yu, HX				Li, Yabing; Xu, Elvis Genbo; Liu, Wei; Chen, Yi; Liu, Hongling; Li, Di; Liu, Zhengtao; Giesy, John P.; Yu, Hongxia			Spatial and temporal ecological risk assessment of unionized ammonia nitrogen in Tai Lake, China (2004-2015)	ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY												Ammonia toxicity varies largely due to its pH- and temperature-dependent speciation (unionized ammonia nitrogen, NH3-N). The seasonal and long-term trend of ammonia risk in ecologically significant sections of Tai Lake, China was unknown. In this study, a two-level (deterministic and quantitative) method was developed to assess the special ecological risks posed by NH3-N at 37 sites during two seasons (February and September) of 2014 in Tai Lake. The long-term temporal (2004-2015) risk posed by NH3-N was also assessed by comparing annual quantitative risk values (probability of exceeding acute or chronic threshold values) in three key sections of Tai Lake. The results indicated the species living in the Tai Lake were at a 0.04% and 32.45% chance of risk due to acute exposure, and a 1.97% and 92.05% chance of risk due to chronic exposure in February and September of 2014, respectively. Alarmingly, the chronic ecological risks of NH3-N in the Lanshanzui section of the Tai Lake remained > 30% from 2004 to 2011. The chronic risk of NH3-N in all three key sections of Tai Lake started to decrease in 2011. This was likely the consequence of the control practice of eutrophication implemented in the Tai Lake. A significant decline in diversity of the benthic invertebrate community of the Tai Lake could be associated with continuous exposure to ammonia over decades given different sensitivity of taxa to ammonia. The results laid a scientific foundation for risk assessment and management of ammonia in Tai Lake, China, and the developed two-level risk assessment approach can also be applied to other similar aquatic regions.					Xu, Elvis Genbo/AAA-9267-2020; liu, hongling/G-2993-2011; Giesy, John/MXJ-7032-2025; huang, qingyu/KVC-1121-2024	Xu, Elvis Genbo/0000-0002-4414-1978; Giesy, John/0000-0003-1931-9962; 													0147-6513	1090-2414				JUN	2017	140						249	255		10.1016/j.ecoenv.2017.02.050	http://dx.doi.org/10.1016/j.ecoenv.2017.02.050								28273624					WOS:000398759800034
J	Gledhill, LA; Williamson, AG				Gledhill, Laura A.; Williamson, Andrew G.			Inland advance of supraglacial lakes in north-west Greenland under recent climatic warming	ANNALS OF GLACIOLOGY												The inland advance of supraglacial lakes (SGLs) towards the interior regions of the Greenland ice sheet (GrIS) may have implications for the water volumes reaching the subglacial drainage system, and could consequently affect long-term ice-sheet dynamics. Here, we investigate changes to the areas, volumes and elevation distributions of over 8000 manually delineated SGLs using 44 Landsat images of a 6200 km(2) sector of north-west Greenland over three decades (1985-2016). Our results show that SGLs have advanced to higher maximum (+418 m) and mean (+299 m) elevations, and that there has been a near-doubling of total regional SGL areas and volumes over the study period, accelerating after 2000. These changes were primarily caused by an increased SGL area and volume at high (>= 1200 m a.s.l.) elevations, where SGL coverage increased by over 2750% during the study period. Many of the observed changes, particularly the post-2000 accelerations, were driven by changes to regional surface-temperature anomalies. This study demonstrates the past and accelerating response of the GrlS's hydrological system due to climatic warming, indicating an urgent need to understand whether the increasingly inland SGLs will be capable of hydrofracture in the future, thus determining their potential implications for ice-sheet dynamics.																			0260-3055	1727-5644				APR	2018	59	76	1				66	82		10.1017/aog.2017.31	http://dx.doi.org/10.1017/aog.2017.31													WOS:000440821000008
J	Song, PX; Tanabe, S; Yi, R; Kagami, M; Liu, X; Ban, S				Song, Peixue; Tanabe, Shoko; Yi, Rong; Kagami, Maiko; Liu, Xin; Ban, Syuhei			Fungal community structure at pelagic and littoral sites in Lake Biwa determined with high-throughput sequencing	LIMNOLOGY												Fungi may play an important role in material cycling in lakes and oceans; however, only limited information is available on fungal community structure, especially in large lakes such as Lake Biwa. In this study, whole fungal communities were determined seasonally and spatially using a high-throughput sequencing technique. Water samples were collected from the epilimnion, 0-20 m depth, with a Van Dorn sampler at a pelagic site and from the surface at a littoral site in the north basin of Lake Biwa. All pelagic depth samples were combined into one sample. Sampling occurred on 24 April, 22 May, 10 July, and 16 September 2015. DNA was extracted from filtered samples. Metabarcoding analysis targeting fungi-specific internal transcribed spacer 2 regions was performed using an Illumina MiSeq platform. Epilimnetic fungal communities showed high diversity, with 479 operational taxonomic units (OTUs). The OTUs included 122 belonging to the phylum Ascomycota, 127 to Basidiomycota, 38 to Zygomycota, 45 to Chytridiomycota, 2 to Glomeromycota, and 145 were unclassified fungi. Fungal community structures varied seasonally and spatially. Few of the fungal OTUs overlapped between seasons and sites, and specific communities of fungi were detected on each sampling occasion. Results indicated that spatio-temporal variations in fungal communities were high and may be influenced by both internal factors and external factors, such as terrestrial inputs.					Kagami, Maiko/L-4430-2018; song, peixue/HZH-9735-2023; Liu, Xin/AAE-9053-2021	Kagami, Maiko/0000-0003-3086-390X; Ban, Syuhei/0000-0002-7168-5583; Liu, Xin/0000-0002-6660-4486; 													1439-8621	1439-863X				APR	2018	19	2					241	251		10.1007/s10201-017-0537-8	http://dx.doi.org/10.1007/s10201-017-0537-8													WOS:000427286200009
J	Furquim, SAC; Santos, MA; Vidoca, TT; Balbino, MDA; Cardoso, EL				Correia Furquim, Sheila Aparecida; Santos, Marjory Araujo; Vidoca, Thiago Tavares; Balbino, Marcelo de Almeida; Cardoso, Evaldo Luis			Salt-affected soils evolution and fluvial dynamics in the Pantanal wetland, Brazil	GEODERMA												In the Nhecollidia, a subregion of the Pantanal wetland, saline lakes and their associated Saline-Sodic soils have been degraded due to the atypical input of freshwater from seasonal flooding. In the present work, the soils in and around three brackish lakes that have experienced degradation (Carandazal, Cerca and Banhado lakes) were studied through a detailed morphological survey and chemical analyses to understand their genesis and establish genetic relationship with the Saline-Sodic soils of the saline lakes. The studied soils have Bnc and Bc horizons with morphological and chemical similarities to the Bnx formed around the saline lakes, presenting greenish colors, hard consistencies and, generally, the highest values of pH, exchangeable sodium percentage (ESP), sodium adsorption ratio (SAR) and electrical conductivity in the saturated paste (ECs) of each profile. to contrast, the near-surface horizons tend to present the lowest values of pH and the highest amounts of Al3+ saturation and exchangeable H + Al. These data point to the replacement of salinization/solonization around the saline lakes to the solodization process in the studied soils, with leaching of exchangeable bases, their substitution by Al3+ and H+ and a consequent decrease in pH, first at shallow depths and later in the whole profile. Solodization occurs to a lower degree in the soils associated with the Carandazal lake, which has a predominance of Solonetzes and the closest water pH and electrical conductivity (EC) to the saline lakes, and to a higher degree in the soils related to the Banhado lake, which has a predominance of Solods and the most similar water pH and EC to the freshwaters of the NhecolAndia. The Cerca lake has an intermediate water geochemistry between the studied lakes and an equal prevalence of Solodized Solonetzes and Solods. Soil leaching occurs due to increasing inundation by freshwater through erosion around the saline lakes, primarily involving formation of new intermittent watercourses. (C) 2016 Elsevier B.V. All rights reserved.					Vidoca, Thiago/C-8538-2017; Furquim, Sheila/I-7131-2015	Vidoca, Thiago/0000-0003-1306-5877; Balbino, Marcelo/0000-0001-6337-7305; Furquim, Sheila/0000-0001-7050-275X; 													0016-7061	1872-6259				JAN 15	2017	286						139	152		10.1016/j.geoderma.2016.10.030	http://dx.doi.org/10.1016/j.geoderma.2016.10.030													WOS:000389107000017
J	Liu, ZH; Song, LL; Yan, WM; Chen, MS; Zhong, ZL; Li, C				Liu, Zhenhai; Song, Lanlan; Yan, Wenming; Chen, Musong; Zhong, Zhilin; Li, Cai			Mechanisms of antimony release from lacustrine sediments with increasing temperature*	ENVIRONMENTAL POLLUTION												Antimony (Sb) is more mobile in lacustrine sediments with seasonal warming. However, the mechanisms of Sb mobility in sediments are still unclear, especially considering the interactions among Sb, iron (Fe), manganese (Mn), and dissolved organic matter (DOM). In this study, high-resolution dialysis (HR-Peeper) and multi-spectral techniques simultaneously investigated changes in Sb, Fe, Mn, and DOM in two different ecological types (algal and grass) sediments with increasing temperature. We found that the dissolved Sb rapidly increased with the increase in temperature. The oxidation of Sb(III) to Sb(V) by Fe/Mn oxides in oxygen (O2) rich overlying water and surface sediment layers was one of the reasons for Sb concentration enhancement in pore water. Further, using excitation-emission matrix and parallel factor analysis (EEM-PARAFAC), synchronous fluorescence (SF) spectroscopy, fourier transform infrared (FTIR) spectroscopy, and two-dimensional correlation spectroscopy (2DCOS) revealed that complexation with DOM was the other reasons for Sb concentration increasing in sediments. This was demonstrated by the similar distribution pattern and significant correlation between Sb and tryptophanlike components. Titration experiments further revealed that Sb was more stably bound to tryptophan-like components in the aromatic C-H (660 cm-1), alcoholic C-O (1115 cm-1), alkene C--C (1615 cm-1), and carboxylic acid OH (3390 cm-1) groups. The tryptophan-like components from the algae region had a higher binding force than that from the macrophytes region. Our study effectively promotes an understanding of Sb mobilization in lacustrine sediments.					Yan, Wenming/AEL-1938-2022														0269-7491	1873-6424				APR 15	2023	323								121301	10.1016/j.envpol.2023.121301	http://dx.doi.org/10.1016/j.envpol.2023.121301		FEB 2023						36804564					WOS:000948489100001
J	Rose, V; Rollwagen-Bollens, G; Bollens, SM; Zimmerman, J				Rose, Vanessa; Rollwagen-Bollens, Gretchen; Bollens, Stephen M.; Zimmerman, Julie			Effects of Grazing and Nutrients on Phytoplankton Blooms and Microplankton Assemblage Structure in Four Temperate Lakes Spanning a Eutrophication Gradient	WATER												Phytoplankton assemblage dynamics are sensitive to biotic and abiotic factors, as well as anthropogenic stressors such as eutrophication, and thus are likely to vary between lakes of differing trophic state. We selected four lakes in Washington State, USA, ranging from oligo- to hypereutrophic, to study the separate and interactive effects of enhanced nutrient availability and zooplankton grazing on phytoplankton net growth rates and overall microplankton (phytoplankton and microzooplankton) assemblage structure. We collected water quality and plankton samples monthly in each lake from May to October 2014, and also conducted laboratory incubation experiments using ambient plankton assemblages from each lake with amendments of zooplankton grazers (5x ambient densities) and nutrients (Nitrogen + Phosphorus) in June, August, and October. In each set of monthly experiments, nested two-way ANOVAs were used to test the effects of enhanced grazers and nutrients on net chlorophyll a-based phytoplankton growth rates. Nested PERMANOVAs were used to test the effects of each factor on microplankton assemblage structure. Enhanced grazing reduced phytoplankton net growth in oligotrophic Cle Elum Lake and oligo-mesotrophic Lake Merwin in August (p < 0.001) and Merwin again in October (p < 0.05), while nutrient enhancement increased phytoplankton net growth in Lake Merwin in June (p < 0.01). Changes in microplankton assemblage composition were not detected as a result of either factor, but they were significantly different between sites (p < 0.001) during each month, and varied by month within each lake. Significant effects of both enhanced grazers and nutrients were detected in systems of low, but not high, trophic state, although this varied by season. We suggest that it is critical to consider trophic state when predicting the response of phytoplankton to bottom-up and top-down factors in lakes.					; Rollwagen-Bollens, Gretchen/Q-5520-2017; Zimmerman, Julie/K-9572-2013	Rollwagen-Bollens, Gretchen/0000-0002-5127-5720; Zimmerman, Julie/0000-0002-5392-312X; 														2073-4441				APR	2021	13	8							1085	10.3390/w13081085	http://dx.doi.org/10.3390/w13081085													WOS:000644889000001
J	Zou, ZH; DeVries, B; Huang, CQ; Lang, MW; Thielke, S; McCarty, GW; Robertson, AG; Knopf, J; Wells, AF; Macander, MJ; Du, L				Zou, Zhenhua; DeVries, Ben; Huang, Chengquan; Lang, Megan W.; Thielke, Sydney; McCarty, Greg W.; Robertson, Andrew G.; Knopf, Jeff; Wells, Aaron F.; Macander, Matthew J.; Du, Ling			Characterizing Wetland Inundation and Vegetation Dynamics in the Arctic Coastal Plain Using Recent Satellite Data and Field Photos	REMOTE SENSING												Arctic wetlands play a critical role in the global carbon cycle and are experiencing disproportionate impacts from climate change. Even though Alaska hosts 65% of U.S. wetlands, less than half of the wetlands in Alaska have been mapped by the U.S. Fish and Wildlife Service National Wetlands Inventory (NWI) or other high-resolution wetlands protocols. The availability of time series satellite data and the development of machine learning algorithms have enabled the characterization of Arctic wetland inundation dynamics and vegetation types with limited ground data input. In this study, we built a semi-automatic process to generate sub-pixel water fraction (SWF) maps across the Coastal Plain of the Arctic National Wildlife Refuge (ANWR) in Alaska using random forest regression and 139 Sentinel-2 images taken in ice-free seasons from 2016 to 2019. With this, we characterized the seasonal dynamics of wetland inundation and explored their potential usage in determining NWI water regimes. The highest levels of surface water expression were detected in June, resulting from seasonal active layer thaw and snowmelt. Inundation was most variable in riverbeds, lake and pond margins, and depressional wetlands, where water levels fluctuate substantially between dry and wet seasons. NWI water regimes that indicate frequent inundation, such as permanently flooded wetlands, had high SWF values (SWF >= 90%), while those with infrequent inundation, such as temporarily flooded wetlands, had low SWF values (SWF < 10%). Vegetation types were also classified through the synergistic use of a vegetation index, water regimes, synthetic-aperture radar (SAR) data, topographic data, and a random forest classifier. The random forest classification algorithms demonstrated good performance in classifying Arctic wetland vegetation types, with an overall accuracy of 0.87. Compared with NWI data produced in the 1980s, scrub-shrub wetlands appear to have increased from 91 to 258 km(2) over the last three decades, which is the largest percentage change (182%) among all vegetation types. However, additional field data are needed to confirm this shift in vegetation type. This study demonstrates the potential of using time series satellite data and machine learning algorithms in characterizing inundation dynamics and vegetation types of Arctic wetlands. This approach could aid in the creation and maintenance of wetland inventories, including the NWI, in Arctic regions and enable an improved understanding of long-term wetland dynamics.					Macander, Matthew/AAC-4517-2019; Zou, Zhenhua/O-7003-2017; DeVries, Ben/JXN-8651-2024	McCarty, Gregory/0000-0001-7064-7166; Wells, Aaron/0000-0003-1313-0376; Macander, Matthew/0000-0003-2808-208X; Zou, Zhenhua/0000-0002-1682-0893; 														2072-4292				APR	2021	13	8							1492	10.3390/rs13081492	http://dx.doi.org/10.3390/rs13081492													WOS:000644673400001
J	Xu, DD; Zhang, D; Shi, D; Luan, ZQ				Xu, Dandan; Zhang, Dong; Shi, Dan; Luan, Zhaoqing			Automatic Extraction of Open Water Using Imagery of Landsat Series	WATER												Open surface freshwater is an important resource for terrestrial ecosystems. However, climate change, seasonal precipitation cycling, and anthropogenic activities add high variability to its availability. Thus, timely and accurate mapping of open surface water is necessary. In this study, a methodology based on the concept of spatial autocorrelation was developed for automatic water extraction from Landsat series images using Taihu Lake in south-eastern China as an example. The results show that this method has great potential to extract continuous open surface water automatically, even when the water surface is covered by floating vegetation or algal blooms. The results also indicate that the second shortwave-infrared band (SWIR2) band performs best for water extraction when water is turbid or covered by surficial vegetation. Near-infrared band (NIR), first shortwave-infrared band (SWIR1), and SWIR2 have consistent extraction success when the water surface is not covered by vegetation. Low filter image processing greatly overestimated extracted water bodies, and cloud and image salt and pepper issues have a large impact on water extraction using the methods developed in this study.					; guo, mengdan/JWO-6763-2024; Xu, Dandan/H-7261-2019	Luan, Zhaoqing/0000-0002-7648-3657; Xu, Dandan/0000-0002-0033-2262														2073-4441				JUL	2020	12	7							1928	10.3390/w12071928	http://dx.doi.org/10.3390/w12071928													WOS:000558290900001
