PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Chiambeng, GY; Dumont, HJ				Chiambeng, GY; Dumont, HJ			The Branchiopoda (Crustacea: Anomopoda, Ctenopoda and Cyclestherida) of the rain forests of Cameroon, West Africa: low abundances, few endemics and a boreal-tropical disjunction	JOURNAL OF BIOGEOGRAPHY												Aim We provide the first in-depth study of the Branchiopoda of the rain forests of Cameroon and also of the African continent. Location Surface water environments, Cameroon. Methods Qualitative plankton samples were collected in all types of surface water environments present, ranging from big lakes to water collected in rock crevices or fallen fruit cavities. A tow or hand-held plankton net of mesh size 100 mu m was used, and water volumes filtered were at least several m(3) in large water bodies, or half to whole water volume in small water bodies. Results We recorded 61 species (53 first records for the country), based on 700+ samples collected between September 1998 and March 2002. Anomopoda (92%) was the dominant order, followed by Ctenopoda (6.5%) and Cyclestherida (1.5%). Chydoridae (67%) was the most speciose family followed by Macrothricidae (6.5%) and Daphniidae (5%). Alona (11%) was the dominant genus followed by Chydorus (10%) and Pleuroxus (8%). Several species of Chydorinae, especially of the genus Pleuroxus, are shared with continental Eurasia-North America, but are absent from the Mediterranean and desert-steppe-savanna zones of Africa (boreal-tropical disjunction). Daphnia was absent, as in most tropical lowlands. No single species was really abundant, and a majority were rare to very rare, and of restricted occurrence within the rain forest patches. Comparing Africa, South America and Southeast Asia, we found a current total of 196 species for the combined rain forest areas, out of a world total of 500+ species. Systematic trends in richness at three taxonomic levels were the same for all continents: Anomopoda-Ctenopoda-Cyclestherida at ordinal level, Chydoridae-Daphniidae-Macrothricidae-Sididae at family level and Alona-Chydorus-Macrothrix-Diaphanosoma at genus level. Southeast Asia was richest (111 species, 14 endemics) with South America a close second (110 species, 27 endemics). Africa was the most species-poor (95 species, of which only 5 are endemics). Main conclusions We hypothesize that the post-Miocene cooling and aridization of the world climate hit the freshwater biota of Africa particularly hard, with more extinction here than elsewhere, and little recolonization. Most extinction occurred in the savanna-desert belt, and eight disjunct boreal species (four Pleuroxus, Picripleuroxus laevis, Kurzia latissima, Alonella exigua, and Monospilus dispar) survive morphologically unchanged since pre-Pleistocene times in the Cameroon rain forest. Slow evolution thus appears typical of these cyclic parthenogenetic branchiopods in which sexual recombination occurs only at intervals. Illustrative of the same slow evolution is the fact that the two endemic cladocerans of Cameroon (Nicsmirnovius camerounensis and Bryospilus africanus) belong to tropicopolitan genera of Gondwanan age.																			0305-0270	1365-2699				SEP	2005	32	9					1611	1620		10.1111/j.1365-2699.2005.01280.x	http://dx.doi.org/10.1111/j.1365-2699.2005.01280.x													WOS:000231394300011
J	KNUUTTILA, S; PIETILAINEN, OP; KAUPPI, L				KNUUTTILA, S; PIETILAINEN, OP; KAUPPI, L			NUTRIENT BALANCES AND PHYTOPLANKTON DYNAMICS IN 2 AGRICULTURALLY LOADED SHALLOW LAKES	HYDROBIOLOGIA												The impact of agriculture was estimated on two shallow, eutrophic lakes, Lake Kotojarvi and Lake Villikkalanjarvi in southern Finland. The main emphasis was on phosphorus and nitrogen budgets and on the phytoplankton dynamics. Special attention was paid to internal P loading and blue-green algal blooms. The mean Tot-P load from agricultural land was 1.2 kg ha-1 a-1 in both basins and Tot-N loads were 19 kg ha-1 a-1 in L. Villikkalanjarvi and 12 kg ha-1 a-1 in L. Kotojarvi. The Tot-P input to L. Kotojarvi was on an average 0.62 g m-2 a-1 (per lake surface area), and the Tot-N input 9.1 g m-2 a-1. The corresponding inputs to L. Villikkalanjarvi were 3.1 and 57 g m-2 a-1, respectively. The annual variation followed the runoff volumes. About half of the Tot-P and one third of the Tot-N load was retained in L. Kotojarvi. In L. Villikkalanjarvi the retention was only 24-degrees for Tot-P and 19% for Tot-N. The difference was very probably due to a longer theoretical retention time in L. Kotojarvi. In L. Villikkalanjarvi the mean concentration of Tot-P was 120,ug l-1 and that of Tot-N 1700,ug l-1 and the corresponding figures in L. Kotojarvi 67 and 990 mug l-1, respectively. The mean chlorophyll a concentration was, however, higher in L. Kotojarvi (26 mug l-1) than in L. Villikkalanjarvi (20 mug l-1). This was probably due to an internal P load in L. Kotojarvi: in 1988 the internal load of dissolved P was estimated to be as much as twofold the external load. In L. Villikkalanjarvi the internal dissolved P load was only up to 50% of the external input. In L. Kotojarvi the high internal P load coupled with a low DIN:DIP ratio resulted in a strong blue-green algal bloom in the summer of 1988. In L. Villikkalanjarvi blue-green algae were observed only in small amounts. Even in August 1990, when the DIN:DIP ratio was low enough to favor the occurrence of blue-green algae, they contributed only up to 10- 15 % of the total phytoplankton biomass.																			0018-8158					FEB 25	1994	275						359	369		10.1007/BF00026726	http://dx.doi.org/10.1007/BF00026726													WOS:A1994NB19800033
J	Heusser, CJ; Heusser, LE; Lowell, TV				Heusser, CJ; Heusser, LE; Lowell, TV			Paleoecology of the southern Chilean Lake District-Isla Grande de Chiloe during middle-late Llanquihue glaciation and deglaciation	GEOGRAFISKA ANNALER SERIES A-PHYSICAL GEOGRAPHY												Subantarctic Parkland and Subantarctic-North Patagonian Evergreen Forest, embracing >40,000 C-14 years of middle and late Llanquihue glaciation, are reconstructed from pollen contained in multiple interdrift deposits and cores of lake sediments. The subantarctic plant communities at low elevations have since been replaced by temperate Valdivian Evergreen Forest. Data in support of the vegetation reconstruction derive from close-interval sampling (>1400 pollen analysed stratigraphic levels) and high-resolution chronology (>200 AMS and conventional radiocarbon-dated horizons). Pollen sequences are from 15 sites, eight of which are exposures and seven mires,located in relation to lobes of piedmont glaciers that occupied Lago Llanquihue, Seno Reloncavi, Golfo de Ancud, and the east-central sector of Isla Grande de Chiloe at the northern limit of the Golfo Corcovado lobe. Recurring episodes of grass maxima representing Subantarctic Parkland,when grass and scrub became widespread among patches of southern beech (Nothofagus), bear a relationship to glacial advances. The implication of the maxima, prominent with advances at 22,400 and 14,800 C-14 yr sp during late Llanquihue glaciation in marine oxygen-isotope Stage 2, is of successive intervals of cold climate with summer temperatures estimated at 6-8 degrees C below the modem mean. The earliest recorded maximum at >50,000 C-14 yr sp is possibly during late Stage 4. At the time of middle Llanquihue glaciation in Stage 3,cool, humid interstades on Isla Grande de Chiloe with Subantarctic Evergreen Forest, which under progressive cooling after 47,000 C-14 yr sp was increasingly replaced by parkland. During stepwise deglaciation, when transitional beech woodland communities supplanting parkland became diversified by formation of thermophilous North Patagonian Evergreen Forest, warming in the order of 5-6 degrees C was abrupt after 14,000 C-14 yr BP. Closed-canopy North Patagonian Evergreen Forest was established by 12,500 C-14 yr sp. Later, after c. 12,000 until 10,000 C-14 yr sp, depending on location, forest at low elevations became modified by expansion of a cold-tolerant element indicative of less than or equal to 2-3 degrees C cooler climate. This stepwise climatic sequence is seen at all late-glacial sites. Cool, humid interstadial conditions, punctuated by cold stadial climate, are characteristic of the last >40,000 C-14 years of the Pleistocene at midlatitude in the Southern Hemisphere. Pollen sequences from southern South America and terrestrial-marine records from the New Zealand-Tasmania sector express a broad measure of synchrony of vegetational/climatic change for marine oxygen-isotope Stages 2-3. The data, combined with the timing of glacial maxima in the Southern Andes, Southern Alps of New Zealand, and in the Northern Hemisphere, are indicative of synchronous, millennial-scale, midlatitude climatic changes in the polar hemispheres.						Lowell, Thomas/0000-0001-7826-0636													0435-3676						1999	81A	2					231	284		10.1111/1468-0459.00058	http://dx.doi.org/10.1111/1468-0459.00058													WOS:000081554200005
J	Welsh, HH Jr; Pope, KL; Boiano, D				Welsh, HH Jr; Pope, KL; Boiano, D			Sub-alpine amphibian distributions related to species palatability to non-native salmonids in the Klamath mountains of northern California	DIVERSITY AND DISTRIBUTIONS												The goal of this study was to examine how introduced trout influence the distributions and abundances of a sub-alpine amphibian assemblage whose members display a variety of different life-history and defence strategies. Our study was conducted in the sub-alpine lentic habitats of three wilderness areas that form the core of the Klamath-Siskiyou Bioregion of northern California, a biodiversity 'hotspot' that supports the highest diversity of sub-alpine, lentic-breeding amphibians in the western USA. These wilderness areas contain no native fishes, but all have been populated with non-native trout for recreational fishing. Five of the eight amphibian species that occur in this region were sufficiently common to use in our study; these included one that breeds in both temporary and permanent waters and is palatable to fish (Pacific treefrog, Pseudacris regilla), two that breed primarily in permanent waters and are unpalatable to fish (western toad, Bufo boreas, and rough-skinned newt, Taricha granulosa), and two that breed primarily in permanent waters and are palatable to fish (Cascades frog, Rana cascadae, and long-toed salamander, Ambystoma macrodactylum). Based on life histories and predator defence strategies (i.e. palatable or not), we predicted that the three palatable species would likely be negatively correlated with introduced trout, but with P. regilla less impacted because of its use of both temporary and permanent waters. We predicted that B. boreas and T. granulosa would not be significantly correlated with introduced trout due to the lack of any predator/prey interactions between them. We surveyed 728 pond, lake, or wet meadow sites during the summers of 1999-2002, using timed gill-net sets to measure trout occurrence and relative density, and visual encounter surveys to determine amphibian presence and abundance. We used semiparametric logistic regression models to quantify the effect of trout presence/absence and density on the probability of finding amphibian species in a water body while accounting for variation within and among the various lentic habitats sampled. The distributions of P. regilla, A. macrodactylum and R. cascadae were strongly negatively correlated with trout presence across all three wilderness areas. Ambystoma macrodactylum was 44 times more likely to be found in lakes without fish than in lakes with fish. Rana cascadae and P. regilla were 3.7 and 3.0 times more likely, respectively, to be found in fishless than fish-containing waters. In contrast, the two unpalatable species were either uncorrelated (T. granulosa) or positively correlated (B. boreas) with fish presence. We found that the relative density of fish (catch per unit effort) was negatively correlated with the combined abundances of the three palatable amphibians, and also with both the length and the condition of the fish themselves. Our results are consistent with a compelling body of evidence that introduced fishes greatly alter the aquatic community structure of mountain lakes, ponds, and wet meadows.																			1366-9516	1472-4642				MAY	2006	12	3					298	309		10.1111/j.1366-9516.2006.00254.x	http://dx.doi.org/10.1111/j.1366-9516.2006.00254.x													WOS:000237095500008
J	Nguyen, DN; Kumakura, M; Kudo, S; Esteban, M; Onuki, M				Nguyen, David N.; Kumakura, Moe; Kudo, Shogo; Esteban, Miguel; Onuki, Motoharu			Overcoming negative disaster images: how Fukushima's sake breweries challenged negative stereotypes and rebuilt its regional brand	JOURNAL OF TOURISM FUTURES												Purpose - This study adopts the multi-step model developed by Avraham and Ketter (2008), for altering place images, based on past academic literature on destination marketing. The purpose of this study is to determine the state of Fukushima's sake breweries before and after 2011, and its strategies for overcoming negative images and strengthening regional branding. Semi-structured interviews were conducted with seven sake breweries in Fukushima. Design/methodology/approach - Fukushima Prefecture, located in northern Japan, is renowned for its hot springs, lakes, historical architecture, gastronomy, and particularly its sake (or Japanese rice wine). However, pre-existing problems such as the prefecture's changing demographics and economic development, the effects of the 2011 Great East Japan Earthquake (GEJE) and fears of radioactive contamination have made consumers reluctant to consume products from the region or to visit the prefecture. This study illustrates how various sake brewery stakeholders have sought to reverse and alter negative images associated with the prefecture. To examine these initiatives, this study uses the multi-step destination marketing and counter-branding model to identify the strategies and techniques used by the stakeholders, with the aim of altering the way the prefecture is perceived and reversing the negative image people may have of the prefecture. To acquire data for this model, this study uses semi-structured interviews conducted in 2018 and 2020 with local sake breweries, tourism associations and the local government on how they sought to retore a positive image of the prefecture and rebrand it into a new type of tourism destination that focuses on the strengths of its breweries. Findings - The results indicate that through a combination of collaboration between the breweries, local government and the local communities, the sake breweries were able to reverse many of the negative effects of the 2011 GEJE. The success of the sake industry has prompted the local government to focus more strongly on tourism marketing that places sake products and breweries at the center of its campaign to promote the region. Research limitations/implications - While this paper focuses on the recovery of breweries, it does not include the recovery of wineries in Fukushima, which have made similar progress in their recovery. In addition, the interviews focused primarily on the perspectives of the suppliers and not the consumers. Practical implications - The results of this research can help guide other destinations undergoing prolonged association with negative images on the path toward image recovery. In particular, this paper highlights the importance of a coordinated strategy by all stakeholders, the local government, businesses and communities, to create a united image and response for addressing the causes of these image problems and to create new opportunities for all stakeholders. Originality/value - This research contributes to the field of image restoration, which combines theories regarding destination marketing and crisis management. Also, the research highlights the importance of collective stakeholder mobilization when attempting to help communities that are facing economic and tourism crises.					Nguyen, David/C-1546-2019; Herrero, Miguel/L-2800-2014														2055-5911	2055-592X					2021	7	3			SI		390	405		10.1108/JTF-11-2020-0197	http://dx.doi.org/10.1108/JTF-11-2020-0197													WOS:000906489600011
J	Sandiford, A; Alloway, B; Shane, P				Sandiford, A; Alloway, B; Shane, P			A 28 000-6600 cal yr record of local and distal volcanism preserved in a paleolake, Auckland, New Zealand	NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS												A 52.5 in core was extracted from Pukaki Crater, an infilled basaltic explosion crater in the Auckland Volcanic Field, for detailed tephra and palynological analysis, The core consists of a lower 6 in of finely laminated lacustrine sediments representing the interval c. 28 000-6600 cal yr overlain by 46.5 in of homogeneous marine silts deposited between c. 7600 and 6600 cat yr. Favourable conditions have preserved at least 40 tephra layers in the sediments. These have been derived from one local and five distal sources and were deposited within the crater lake between c. 28 000 and c. 7600 cat yr. The tephra beds were identified by stratigraphic position, geochemical analyses, and ferromagnesian mineral assemblage. This tephrostratigraphic framework is underpinned by three distinctive tephra beds, namely Tuhua (c. 6950 cat yr), Rotoma (c. 9500 cat yr), and Kawakawa (c. 26 500 cat yr). Of the 40 tephra beds, 7 are sourced from the rhyolitic Okataina Volcanic Centre (Mamaku c. 8200 cat yr; Rotoma c. 9500 cat yr; Waiohau c. 13 800 cat yr; Rotorua c. 15 800 cat yr; Rerewhakaaitu c. 17 700 cal yr; Okareka c. 21 400 cat yr; Te Rere c. 25 000 cat yr), 3 from the rhyolitic Taupo Volcanic Centre (Opepe c. 10 200 cat yr; Kawakawa c. 26 500 cat yr; Poihipi c. 27 500 cat yr), 5 from the andesitic Tongariro Volcanic Centre, 14 from the andesitic Taranaki Volcano, I from Mayor Island (Tuhua c. 6950 cat yr), and 8 from the basaltic Auckland Volcanic Field. In addition, two previously unidentified rhyolitic tephra (c. 17 100 cat yr and c. 20 720 cal yr) are recorded. The occurrence of numerous andesitic and rhyolitic tephra beds in the Auckland region extends the known dispersal of the units and has implications for the assessment of volcanic hazards from distal sources. Many of the Taranaki-derived tephra beds do not stratigraphically match those recorded in the Waikato lakes region and this suggests that Taranaki Volcano produced more ash than previously estimated. The distal tephra record preserved at Pukaki provides age constraints for Auckland Volcanic Field basaltic tephra that are otherwise poorly dated. Basaltic fall events are recorded at c. 14 450 cal yr, 15 750 cat yr, 19 380 cat yr, 19 420 cat yr, 23 825 cat yr, 24 175 cat yr, 25 200 cat yr, and 25 700 cat yr. Fresh glass in the basaltic tephra allows them to be chemically fingerprinted and discriminated, and this will open a new avenue to development of a regional basaltic tephrostratigraphy.					Shane, Phil/HKV-7633-2023; Sandiford, Anna/HMV-3329-2023	Shane, Philip/0000-0002-7824-1184; 													0028-8306	1175-8791				JUN	2001	44	2					323	336		10.1080/00288306.2001.9514941	http://dx.doi.org/10.1080/00288306.2001.9514941													WOS:000170515300008
J	McCarthy, PJ; Faccini, UF; Plint, AG				McCarthy, PJ; Faccini, UF; Plint, AG			Evolution of an ancient coastal plain: palaeosols, interfluves and alluvial architecture in a sequence stratigraphic framework, Cenomanian Dunvegan Formation, NE British Columbia, Canada	SEDIMENTOLOGY												To date, discussion of changes in alluvial style and in the character of palaeosols in relation to changes in accommodation and sediment supply on floodplains has primarily been from a conceptual standpoint: few case studies are available against which to test ideas. One hundred and thirty metres of non-marine strata of the Dunvegan Formation were examined in 14 closely spaced sections in the canyon of the Kiskatinaw River, NE British Columbia, Canada. This site was located about 120 km inland from the transgressive limit of the contemporary marine shoreline and represents almost exclusively freshwater environments. Fluvial channels in the Kiskatinaw River section are of two types. Small, single-storey, very fine- to fine-grained sandstone ribbons with W/T ratios <30, encased in fine-grained floodplain sediments are interpreted as anastomosed channels. Fine- to medium-grained, laterally accreted point-bar deposits forming multistorey sand bodies with individual W/T ratios >30 are interpreted as the deposits of meandering rivers filling incised valleys. Interchannel facies include the deposits of crevasse channels and splays, lakes, floodplains and palaeosols. Floodplain palaeosols consist of laterally heterogeneous, simple palaeosol profiles and pedocomplexes similar to modern Entisols, Inceptisols and hydromorphic soils. Interfluve, sequence-bounding palaeosols adjacent to incised valleys are laterally continuous, up to 3 m thick and can be reliably identified using a combination of (1) stratigraphic position; (2) field observations, such as thickness, structure, colour, degree of rooting; and (3) micromorphological features, such as evidence of bioturbation, clay coatings, ferruginous features and sphaerosiderite. Interfluve palaeosols are similar to modern Alfisols and Ultisols. Correlation of the local stratigraphic succession with the regional sequence stratigraphic framework, based on 2340 well logs and 60 outcrop sections, shows that the vertical changes in coastal plain character (more coals and lakes vs. more pedogenesis) can be related to relatively high-frequency base level cycles (eustatic?) that are expressed as transgressive-regressive marine cycles in downdip areas. Regional isopach maps show that these cycles were progressively overprinted and modified by an increasing rate of tectonic subsidence in the north and west. The character of palaeosols developed on aggrading floodplains primarily reflects local sediment supply and drainage. In contrast, well-developed interfluve palaeosols record pedogenesis during periods of reduced or negative accommodation (base level fall). Vertical changes in floodplain palaeoenvironments and palaeosol types reflect changes in accommodation rate. The detailed micromorphological analysis of interfluve palaeosols represents a powerful application of an under-used technique for the recognition of key surfaces in the geological record. This has broad implications for non-marine sequence stratigraphy.					Faccini, Ubiratan/AAM-3199-2021														0037-0746	1365-3091				OCT	1999	46	5					861	891		10.1046/j.1365-3091.1999.00257.x	http://dx.doi.org/10.1046/j.1365-3091.1999.00257.x													WOS:000083535300005
J	Van den Berg, MS; Joosse, W; Coops, H				Van den Berg, MS; Joosse, W; Coops, H			A statistical model predicting the occurrence and dynamics of submerged macrophytes in shallow lakes in the Netherlands	HYDROBIOLOGIA					International Conference on Limnology of Shallow Lakes	MAY 25-30, 2002	BALATONFURED, HUNGARY	Veszprem Univ, Acad Sci & Dept Limnol, Balaton Linmol Inst Hungarian				Logistic regression was used to analyse the relationship between six submerged macrophyte taxa (Chara spp., Potamogeton perfoliatus, Potamogeton pectinatus, Potamogeton pusillus, Myriophyllum spicatum, Alisma gramineum and sum of all species) and four environmental variables (turbidity, effective wind fetch, water depth and sediment silt percentage, including interactions and some quadratic terms). The models were based on intensive vegetation samples (total c. 72 000) and other monitoring data carried out in five Dutch shallow lakes in the Usselmeer area from 1988 to 1998. Water depth and light extinction were the most important factors determining the occurrence of all studied species in Veluwemeer, while effective wind fetch had a moderate effect and sediment silt had only a minor effect on the occurrence. Water depth had a negative impact on all species, except A. gramineum, which showed an optimum response. Three species showed an optimum response at intermediate turbidity (M. spicatum, R pusillus and P. pectinatus), whereas the other taxa were negatively related. Three species (Chara spp., R perfioliatus and M. spicatum) were positively related to wind fetch or showed an optimum response at intermediate value, whereas P. pusillus, P. pectinatus and A. gramineum were negatively related. The models including interactions between the explanatory variables showed a high goodness of fit for Veluwemeer for Chara, R pectinatus and M. spicatum (in more than 8 of 10 instances, a cell originally scored '1' are predicted to have a higher probability than the ones originally scored V). The models of the other species showed a moderate goodness of fit (between 6 and 8 of 10 instances correctly predicted). The models developed for Veluwemeer were valid for Chara in all the four other lakes (more than 8 of 10 instances correctly predicted), while the models of other species were valid in some instances. A succession of vegetation was recognised based on water depth and turbidity in Veluwemeer. P. perfoliatus and P. pectinatus dominated the shallow zones under turbid conditions, but a change to dominance by Chara occurred in clear water. Based on the observation of co-occurrence, competition has played an important role for the shift from P. pectinatus to Chara. Chara became dominant 2 years after initial colonisation of Chara in P. pectinatus beds. Competition between P. perfoliatus and Chara may have been of less importance, due to a more distinct habitat (deeper colonisation) of dense P. perfoliatus beds. The analysed species showed large differences in vegetation stability from year-to-year. Chara showed the highest year to year stability (c. 65% of the cells remained covered from one year to another), while A. gramineum. showed the highest dynamics (c. 10% of the cells remained covered from one year to another). Species producing specialized vegetative propagules for over wintering showed a higher local stability than species without such propagules.																			0018-8158	1573-5117				NOV 15	2003	506	1-3					611	623		10.1023/B:HYDR.0000008610.97044.39	http://dx.doi.org/10.1023/B:HYDR.0000008610.97044.39													WOS:000188455600080
J	HUDON, C; DUTHIE, HC; SMITH, SM; DITNER, SA				HUDON, C; DUTHIE, HC; SMITH, SM; DITNER, SA			RELATIONSHIPS BETWEEN LAKEWATER PH AND SEDIMENTARY DIATOMS IN THE MATAMEK WATERSHED, NORTHEASTERN QUEBEC, CANADA	HYDROBIOLOGIA												Twenty lakes in the Matamek and nearby watersheds were sampled in the summer of 1983 for water chemistry and surficial sediments. Thirty-two physical and chemical variables, including pH, alkalinity, cations and metal concentrations were measured on samples from the epilimnion and hypolimnion of each lake. In three lakes, two to four replicate cores were collected to estimate spatial variability of the sediment flora. All lakes were acidic (pH 4.59 to 5.80), highly colored and poorly buffered. Aluminum and magnesium concentrations reached 494 and 70 .mu.g l-1, respectively. The pH of the lakes appears to be declining, as indicated by a comparison of our results with those from a survey done in 1970. An empirical chemical model based on the alkalinity/sulfate ratio and the regression of pH on calcium also indicated that these lakes may be undergoing acidification. Analyses of the diatom flora of the surficial sediments showed strong dominance of 6 species that cooccurred with a large number of rare species (in all, 229 taxa were found). Variability among samples within a lake was as high as among lakes. Calculation of Nygaard''s alpha index for each sample and the regression of its log-transformed value on surface pH yielded a relationship that was significantly from other published models. The regression model was applied to a down-core analysis of the diatom flora of the sediments of two lakes. Although the large confidence intervals on pH values predicted by the model obscured any evidence of pH change with sediment depth, there was a significant increase of acidophilous and a decrease of circumneutral species over time, suggesting that a change in the flora, possibly correlated with pH, is taking place. In making comparisons among lakes, the surficial-sediment flora did not provide clear evidence of a relationship with the pH of surface water. Indices computed from the surficial-sediment flora are apparently insensitive to differences in pH over a narrow range, particularly when the lakes being compared are similar chemically. Nygaard''s alpha index is shown to be unduly sensitive to outliers. The currently accepted assumption of a progressive linear change in communities may be inadequate for the quantification of acidification processes. Other models, derived from catastrophe theory may prove more fruitful.						Hudon, Christiane/0000-0003-4629-0683													0018-8158	1573-5117				SEP 10	1986	140	1					49	65		10.1007/BF00006728	http://dx.doi.org/10.1007/BF00006728													WOS:A1986E665300006
J	Young, MD; McNicoll, V; Helmstaedt, H; Skulski, T; Percival, A				Young, M. D.; McNicoll, V.; Helmstaedt, H.; Skulski, T.; Percival, A.			Pickle Lake revisited: New structural, geochronological and geochemical constraints on Greenstone belt assembly, western Superior Province, Canada	CANADIAN JOURNAL OF EARTH SCIENCES												New field work, U - Pb ages, geochemical data, and Sm - Nd isotopic analyses have established the timing and determined the nature of volcanism, deformation, and tectonic assembly of the Pickle Lake greenstone belt in the Uchi subprovince of the western Superior Province of the Canadian Shield. The > 2860 Ma Pickle Crow assemblage has been redefined to include the former Northern Pickle assemblage on the basis of stratigraphic continuity and similar volcanic geochemistry between the two units across a previously inferred fault contact. The Pickle Crow assemblage consists of tholeiitic basalt with thin, but laterally extensive, oxide-facies iron formation overlain by alkalic basalts and minor calcalkaline andesites to dacites with primitive Nd isotopic compositions (epsilon(2.89 Ga)(Nd) = + 2.1 to + 2.4) suggestive of deposition in a sediment-starved oceanic basin. The similar to 2 km thick similar to 2836 Ma Kaminiskag assemblage ( former Woman assemblage) consists of tholeiitic basalt interbedded with intermediate and rare felsic pyroclastic flows with primitive Nd isotopic compositions (epsilon(2.836 Ga)(Nd) = + 2.4). Two samples of intermediate volcanic rocks interbedded with southeast-younging pillowed basalt, previously inferred to be part of the Pickle Crow assemblage, yielded U - Pb zircon ages of 2744(-2)(+3) Ma and 2729 +/- 3 Ma. These rocks are thus part of the younger Confederation assemblage, which consists of intercalated basalt and dacite (epsilon(2.74 Ga)(Nd) = + 0.1 to + 0.8) exhibiting diverse compositions probably reflecting eruption in a continental margin arc to back-arc setting. The contact between the Confederation and Kaminiskag assemblages is assumed to be a fault. The greenstone belt is intruded by late syn- to posttectonic plutons including the composite quartz dioritic to gabbroic July Falls stock with a new U - Pb zircon age of 2749(-2)(+4) Ma, and the -2741 to 2740 Ma trondhjemitic to granodioritic Ochig Lake pluton and Pickle Lake stock, as well as the similar to 2697 to 2716 Ma Hooker - Burkoski stock. The earliest recognized deformation (D-1) is recorded by a local bedding-parallel foliation in the Pickle Crow assemblage. This foliation is truncated by the similar to 2735 Ma Albany quartz - feldspar porphyry dyke and is not recognized in the volcanic rocks of the Confederation assemblage. The early deformation event is attributed to overturning of the Pickle Crow assemblage prior to deposition of the similar to 2744 to 2729 Ma Confederation assemblage. Subsequent deformation and development of a regionally penetrative planar fabric (S-2) postdates similar to 2729 Ma volcanism, pre-dates the intrusion of the ca. < 2716 Ma Hooker - Burkoski stock and is host to gold mineralization.																			0008-4077					JUL	2006	43	7					821	847		10.1139/E06-036	http://dx.doi.org/10.1139/E06-036													WOS:000241582600006
J	Pekel, JF; Cottam, A; Gorelick, N; Belward, AS				Pekel, Jean-Francois; Cottam, Andrew; Gorelick, Noel; Belward, Alan S.			High-resolution mapping of global surface water and its long-term changes	NATURE												The location and persistence of surface water (inland and coastal) is both affected by climate and human activity(1) and affects climate(2,3), biological diversity(4) and human wellbeing(5,6). Global data sets documenting surface water location and seasonality have been produced from inventories and national descriptions(7), statistical extrapolation of regional data(8) and satellite imagery(9-12), but measuring long-term changes at high resolution remains a challenge. Here, using three million Landsat satellite images(13), we quantify changes in global surface water over the past 32 years at 30-metre resolution. We record the months and years when water was present, where occurrence changed and what form changes took in terms of seasonality and persistence. Between 1984 and 2015 permanent surface water has disappeared from an area of almost 90,000 square kilometres, roughly equivalent to that of Lake Superior, though new permanent bodies of surface water covering 184,000 square kilometres have formed elsewhere. All continental regions show a net increase in permanent water, except Oceania, which has a fractional (one per cent) net loss. Much of the increase is from reservoir filling, although climate change(14) is also implicated. Loss is more geographically concentrated than gain. Over 70 per cent of global net permanent water loss occurred in the Middle East and Central Asia, linked to drought and human actions including river diversion or damming and unregulated withdrawal(15,16). Losses in Australia(17) and the USA(18) linked to long-term droughts are also evident. This globally consistent, validated data set shows that impacts of climate change and climate oscillations on surface water occurrence can be measured and that evidence can be gathered to show how surface water is altered by human activities. We anticipate that this freely available data will improve the modelling of surface forcing, provide evidence of state and change in wetland ecotones (the transition areas between biomes), and inform water-management decision-making.					Gorelick, Noel/ABZ-1271-2022	Gorelick, Noel/0000-0002-5548-2436; Pekel, Jean-Francois/0000-0002-9992-6385													0028-0836	1476-4687				DEC 15	2016	540	7633					418	+		10.1038/nature20584	http://dx.doi.org/10.1038/nature20584								27926733					WOS:000389716800039
