PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Liu, Y; Wang, YL; Sheng, H; Dong, FF; Zou, R; Zhao, L; Guo, HC; Zhu, X; He, B				Liu, Yong; Wang, Yilin; Sheng, Hu; Dong, Feifei; Zou, Rui; Zhao, Lei; Guo, Huaicheng; Zhu, Xiang; He, Bin			Quantitative evaluation of lake eutrophication responses under alternative water diversion scenarios: A water quality modeling based statistical analysis approach	SCIENCE OF THE TOTAL ENVIRONMENT												China is confronting the challenge of accelerated lake eutrophication, where Lake Dianchi is considered as the most serious one. Eutrophication control for Lake Dianchi began in the mid-1980s. However, decision makers have been puzzled by the lack of visible water quality response to past efforts given the tremendous investment. Therefore, decision makers desperately need a scientifically sound way to quantitatively evaluate the response of lake water quality to proposed management measures and engineering works. We used a water quality modeling based scenario analysis approach to quantitatively evaluate the eutrophication responses of Lake Dianchi to an under-construction water diversion project. The primary analytic framework was built on a three-dimensional hydrodynamic, nutrient fate and transport, as well as algae dynamics model, which has previously been calibrated and validated using historical data. We designed 16 scenarios to analyze the water quality effects of three driving forces, including watershed nutrient loading, variations in diverted inflow water, and lake water level. A two-step statistical analysis consisting of an orthogonal test analysis and linear regression was then conducted to distinguish the contributions of various driving forces to lake water quality. The analysis results show that (a) the different ways of managing the diversion projects would result in different water quality response in Lake Dianchi, though the differences do not appear to be significant; (b) the maximum reduction in annual average and peak Chl-a concentration from the various ways of diversion project operation are respectively 11% and 5%; (c) a combined 66% watershed load reduction and water diversion can eliminate the lake hypoxia volume percentage from the existing 6.82% to 3.00%; and (d) the water diversion will decrease the occurrence of algal blooms, and the effect of algae reduction can be enhanced if diverted water are seasonally allocated such that wet season has more flows. (C) 2013 Elsevier B.V. All rights reserved.					liu, yong/AAD-1467-2019; Dong, Feifei/AAW-7470-2020; Liu, Yong/B-1826-2008; Zhao, Lei/F-4258-2018	Liu, Yong/0000-0001-8181-1080; Dong, Feifei/0000-0003-1241-1563; 													0048-9697	1879-1026				JAN 15	2014	468						219	227		10.1016/j.scitotenv.2013.08.054	http://dx.doi.org/10.1016/j.scitotenv.2013.08.054								24029694					WOS:000331776000026
J	Pueppke, SG; Nurtazin, S; Ou, WX				Pueppke, Steven G.; Nurtazin, Sabir; Ou, Weixin			Water and Land as Shared Resources for Agriculture and Aquaculture: Insights from Asia	WATER												Although agriculture and aquaculture depend on access to increasingly scarce, shared water resources to produce food for human consumption, they are most often considered in isolation. We argue that they should be treated as integrated components of a single complex system that is prone to direct or indirect tradeoffs that should be avoided while also being amenable to synergies that should be sought. Direct tradeoffs such as competition for space or the pollution of shared water resources usually occur when the footprints of agriculture and aquaculture overlap or when the two practices coexist in close proximity to one another. Interactions can be modulated by factors such as hydropower infrastructure and short-term economic incentives, both of which are known to disrupt the balance between aquaculture and agriculture. Indirect tradeoffs, on the other hand, play out across distances, i.e., when agricultural food sources are diverted to feed animals in aquaculture. Synergies are associated with the culture of aquatic organisms in rice paddies and irrigation waters, seasonal rotations of crop cultivation with aquaculture, and various forms of integrated agriculture-aquaculture (IAA), including jitang, a highly developed variant of pond-dike IAA. Policy decisions, socioeconomic considerations, and technology warrant increased scrutiny as determinants of tradeoffs and synergies. Priority issues for the future include guiding the expansion of aquaculture from its traditional base in Asia, taking advantage of the heterogeneity that exists within both agricultural and aquaculture systems, the development of additional metrics of tradeoffs and synergies, and adapting to the effects of climate change.						Pueppke, Steve/0000-0002-5092-1938														2073-4441				OCT	2020	12	10							2787	10.3390/w12102787	http://dx.doi.org/10.3390/w12102787													WOS:000586971800001
J	Song, CQ; Huang, B; Ke, LH; Richards, KS				Song, Chunqiao; Huang, Bo; Ke, Linghong; Richards, Keith S.			Seasonal and abrupt changes in the water level of closed lakes on the Tibetan Plateau and implications for climate impacts	JOURNAL OF HYDROLOGY												Using ICESat laser altimetry data, we examine seasonal and abrupt changes in the water level of 105 closed lakes on the Tibetan Plateau (TP) from 2003 to 2009. The cluster analysis method is applied to categorize different temporal evolution patterns of lake level, and the links between abrupt lake-level variations of the different clusters in specific seasons and key climatic variables during 2003-2009 based on 12 weather stations are further analyzed. The results show that seasonal lake-level variations were featured by strong spatio-temporal heterogeneity. Most lakes, especially in south Tibet, the central and northeastern Tibetan Plateau, showed large water-level increases (0.307 +/- 0.301 m/year) in warm seasons (March-October), while showed declines or minor fluctuations (-0.091 +/- 0.202 m/year) in cold seasons (November-February). Many small lakes in the Changtang Plateau and northern TP showed negative water budgets in warm seasons due to low precipitation and strong evaporation, but positive water budgets depending on seasonal snow meltwater supply in cold seasons. These lakes can be partitioned into eight clusters according to the common characteristics of seasonal and consistent abrupt lake-level variations. Lakes of Clusters 4 and 5 are not analyzed in detail because of their scattered distributions. The abrupt lake-level rises or declines for Clusters 1, 2, 3, 7 were inferred to be closely associated with dramatic changes in precipitation and evaporation. For example, most lakes in Cluster 1 experienced the substantial water-level rises (similar to 0.99 m on average) in the warm season of 2005, which were largely attributable to the high precipitation and low evaporation in this season. The abrupt changes of water level for lakes in Clusters 6 and 8 (in the Changtang Plateau and northern TP) were probably associated with more snow meltwater supply. Time series of GRACE-observed terrestrial water storage changes confirm that the abrupt lake-level changes in specific seasons are associated with abnormal hydro-climatological conditions. Besides, the limitations of spatial pattern analysis of lake variations classification based on cluster analysis and the possible primary causes of lake level fluctuations are discussed. (C) 2014 Elsevier B.V. All rights reserved.					Huang, Bo/LIC-1378-2024; Ke, Linghong/NVM-2414-2025; Huang, Bo/H-9874-2014	Huang, Bo/0000-0002-5063-3522													0022-1694	1879-2707				JUN 6	2014	514						131	144		10.1016/j.jhydrol.2014.04.018	http://dx.doi.org/10.1016/j.jhydrol.2014.04.018													WOS:000337772800011
J	Zabelina, SA; Shirokova, LS; Klimov, SI; Chupakov, AV; Lim, AG; Polishchuk, YM; Polishchuk, VY; Bogdanov, AN; Muratov, IN; Guerin, F; Karlsson, J; Pokrovsky, OS				Zabelina, Svetlana A.; Shirokova, Liudmila S.; Klimov, Sergey I.; Chupakov, Artem V.; Lim, Artem G.; Polishchuk, Yuri M.; Polishchuk, Vladimir Y.; Bogdanov, Alexander N.; Muratov, Ildar N.; Guerin, Frederic; Karlsson, Jan; Pokrovsky, Oleg S.			Carbon emission from thermokarst lakes inNEEuropean tundra	LIMNOLOGY AND OCEANOGRAPHY												Emission of greenhouse gases (GHGs) from inland waters is recognized as highly important and an understudied part of the terrestrial carbon (C) biogeochemical cycle. These emissions are still poorly quantified in subarctic regions that contain vast amounts of surface C in permafrost peatlands. This is especially true in NE European peatlands, located within sporadic to discontinuous permafrost zones which are highly vulnerable to thaw. Initial measurements of C emissions from lentic waters of the Bolshezemelskaya Tundra (BZT; 200,000 km(2)) demonstrated sizable CO(2)and CH(4)concentrations and fluxes to the atmosphere in 98 depressions, thaw ponds, and thermokarst lakes ranging from 0.5 x 10(6)to 5 x 10(6) m(2)in size. CO(2)fluxes decreased by an order of magnitude as waterbody size increased by > 3 orders of magnitude while CH(4)fluxes showed large variability unrelated to lake size. By using a combination of Landsat-8 and GeoEye-1 images, we determined lakes cover 4% of BZT and thus calculated overall C emissions from lentic waters to be 3.8 +/- 0.65 Tg C yr(-1)(99% C-CO2, 1% C-CH4), which is two times higher than the lateral riverine export. Large lakes dominated GHG emissions whereas small thaw ponds had a minor contribution to overall water surface area and GHG emissions. These data suggest that, if permafrost thaw in NE Europe results in disappearance of large thermokarst lakes and formation of new small thaw ponds and depressions, GHG emissions from lentic waters in this region may decrease.					Pokrovsky, Oleg/C-8078-2016; Chupakov, Artem/A-9191-2014; Polishchuk, Vladimir/AAC-9445-2019; Lim, Artyom/O-4069-2017; Zabelina, Svetlana/A-8851-2014; Klimov, Sergey/B-2191-2014; Bogdanov, Andrey/A-3822-2013; Guérin, Frédéric/C-6044-2008; Guerin, Frederic/C-6044-2008	Chupakov, Artem/0000-0001-6424-5582; Zabelina, Svetlana/0000-0001-7160-0618; Guerin, Frederic/0000-0002-9222-6351; Polishchuk, Vladimir/0000-0002-2058-1725													0024-3590	1939-5590				JAN	2021	66			1	SI		S216	S230		10.1002/lno.11560	http://dx.doi.org/10.1002/lno.11560		JUL 2020											WOS:000550442600001
J	Armon, M; Morin, E; Enzel, Y				Armon, Moshe; Morin, Efrat; Enzel, Yehouda			Overview of modern atmospheric patterns controlling rainfall and floods into the Dead Sea: Implications for the lake's sedimentology and paleohydrology	QUATERNARY SCIENCE REVIEWS												The Dead Sea sedimentary fill is the basis for interpreting limnological conditions and regional paleohydrology. Such interpretations require an understanding of present-day hydroclimatology to reveal the relative impact of different atmospheric circulation patterns on water and sediment delivery to the Dead Sea. Here we address the most important meteorological conditions governing regional and local rainstorm occurrences, with different discharge characteristics. These meteorological controls over the Dead Sea watershed offer insights into past hydrometeorological processes that could have governed the Dead Sea water budget, seasonal and annual flows, floods, and the resultant sedimentology. Rainfall is typically associated with synoptic-scale circulation patterns forced by an upper-level trough that include Mediterranean cyclones (MCs), active Red Sea troughs (ARSTs), and active subtropical jets (STJs), although other rainstorms and sub-synoptic processes also affect the region. We point to their relative importance in inflow volume, peak discharges, and delivery of sediments from the various environments of the basin. MCs control the annual water amount discharging into the Dead Sea. A change in their frequency, intensity, or latitude can substantially alter the lake water balance. A change in frequency or intensity of ARSTs and STJs affects extreme flood and sediment discharge. Floods reach the lake through (a) the Mediterranean-climate-controlled Lower Jordan River, (b) desert-climate-controlled Nahal HaArava, and (c) the arid wadies draining directly into the Dead Sea, some with wetter headwaters. Floods in the wetter parts of the watershed are mainly controlled by MCs, and characterized by larger frequency, volume, and duration, but lower peak discharges and possibly sediment delivery, than floods in the desert parts, which can be produced by the three synoptic types. ARSTs contribute to heavy rainfall, typically of a spotty nature, in the desert parts of the watershed. STJs are currently rare, but their rainfall accumulation may be greater than the annual mean over a broad area in the southern dry Dead Sea watershed. This article presents a review of recent studies, which is extended with new analyses of meteorological, rainfall and flood data, underlining the importance of the Lower Jordan River in supplying water volume to the Dead Sea, as compared to the high-discharge, low-volume floods of the arid part of the watershed. Our analyses will help interpret paleoenvironmental conditions in the Dead Sea sedimentary record, and cope with the region's changing climate. (C) 2019 Elsevier Ltd. All rights reserved.					Enzel, Yehouda/AAV-5829-2021; Armon, Moshe/GWQ-4177-2022														0277-3791	1873-457X				JUL 15	2019	216						58	73		10.1016/j.quascirev.2019.06.005	http://dx.doi.org/10.1016/j.quascirev.2019.06.005													WOS:000475998900005
J	Crawford, JT; Loken, LC; Stanley, EH; Stets, EG; Dornblaser, MM; Striegl, RG				Crawford, John T.; Loken, Luke C.; Stanley, Emily H.; Stets, Edward G.; Dornblaser, Mark M.; Striegl, Robert G.			Basin scale controls on CO2 and CH4 emissions from the Upper Mississippi River	GEOPHYSICAL RESEARCH LETTERS												The Upper Mississippi River, engineered for river navigation in the 1930s, includes a series of low-head dams and navigation pools receiving elevated sediment and nutrient loads from the mostly agricultural basin. Using high-resolution, spatially resolved water quality sensor measurements along 1385 river kilometers, we show that primary productivity and organic matter accumulation affect river carbon dioxide and methane emissions to the atmosphere. Phytoplankton drive CO2 to near or below atmospheric equilibrium during the growing season, while anaerobic carbon oxidation supports a large proportion of the CO2 and CH4 production. Reductions of suspended sediment load, absent of dramatic reductions in nutrients, will likely further reduce net CO2 emissions from the river. Large river pools, like Lake Pepin, which removes the majority of upstream sediments, and large agricultural tributaries downstream that deliver significant quantities of sediments and nutrients, are likely to persist as major geographical drivers of greenhouse gas emissions.						Stets, Edward/0000-0001-5375-0196; Stanley, Emily/0000-0003-4922-8121; Loken, Luke/0000-0003-3194-1498													0094-8276	1944-8007				MAR 16	2016	43	5					1973	1979		10.1002/2015GL067599	http://dx.doi.org/10.1002/2015GL067599													WOS:000373109800023
J	Long, YN; Chen, WW; Jiang, CB; Huang, ZY; Yan, SX; Wen, XF				Long, Yuannan; Chen, Wenwu; Jiang, Changbo; Huang, Zhiyong; Yan, Shixiong; Wen, Xiaofeng			Improving streamflow simulation in Dongting Lake Basin by coupling hydrological and hydrodynamic models and considering water yields in data-scarce areas	JOURNAL OF HYDROLOGY-REGIONAL STUDIES												Study region: The Dongting Lake Basin is a typical regional study in humid southern China with data-scarce areas. Study focus: This study improved the streamflow simulation by coupling hydrological and hydrodynamic models and considering water yields in data-scarce areas. We constructed a soil and water assessment tool (SWAT) hydrological model of the Dongting Lake Basin to simulate the streamflow in the data-scarce areas, which was further coupled into the MIKE21 hydrodynamic model as additional boundary conditions. New hydrological insights: The results showed that the relative error of streamflow simulation was reduced from 24.64 % to 10.50 % in the coupled hydrological-hydraulic model over the singular hydrodynamic model, which also indirectly verified the results of streamflow simulation in the data-scarce area. Based on the coupled model, the annual water yields in the data-scarce areas were estimated to be 38.95 x 109 m3, representing 15.13 % of the yearly water yields in the basin. The water yields in the data-scarce areas showed a seasonal variation, which was concentrated from April to July. The monthly water balance error of the Dongting Lake Basin was significantly reduced (57.42 %) when considering the water yields in data-scarce areas. The model-coupling approach in this study can be applied to other data-scarce areas to improve streamflow simulation.					Wen, Xiaofeng/HPE-0221-2023; Huang, Zhiyong/IAR-0341-2023															2214-5818				JUN	2023	47								101420	10.1016/j.ejrh.2023.101420	http://dx.doi.org/10.1016/j.ejrh.2023.101420		MAY 2023											WOS:001044632700001
J	Sedeño-Díaz, JE; López-López, E; Mendoza-Martínez, E; Rodríguez-Romero, AJ; Morales-García, SS				Elias Sedeno-Diaz, Jacinto; Lopez-Lopez, Eugenia; Mendoza-Martinez, Erick; Joseph Rodriguez-Romero, Alexis; Soledad Morales-Garcia, Sandra			Distribution Coefficient and Metal Pollution Index in Water and Sediments: Proposal of a New Index for Ecological Risk Assessment of Metals	WATER												The Lake of Texcoco is a closed basin with soils that confer salinity, conductivity, and alkalinity to it. It has undergone a reduction in size, incorporation of wastewater, and short-term desiccation, and includes temporary wetlands interconnected during the rainy season, some of which receive treated wastewater. Sediments contain metals, thus affecting water quality. Five artificial lakes were studied, and 12 metals (As, Ba, Cd, Cu, Cr, Fe, Mg, Mn, Hg, Ni, Pb, and Zn) were monitored bimonthly in water and sediments from June 2015 to March 2018. The Metal Pollution Index (MPI) and the Distribution Coefficient (Kd) were computed. Fe and Cd were the most and least stable metals in sediments, respectively (mean Log(Kd) = 4.24 and 2.079). Based on Log(K-d), metals were ranked as Fe > Mn > Zn > Cu > Mg > Cr > Ni > Ba > Pb > Hg > As > Cd. Log(K-d) values < 3 and > 5 indicate that metals occur mainly in water and sediments, respectively. The Mean Distribution Coefficient Log(K-d MPI) is a novel index proposed to assess ecological risk from metals in a water body. This index allows determining the phase (liquid or solid) where metals predominate, negatively affecting either free-swimming or benthic organisms. Log(K-d MPI) values indicated that metals occur primarily in the liquid phase in all lakes studied.					García, S./N-9909-2018; López-López, Eugenia/AAI-2646-2019; Sedeño-Díaz, Jacinto Elías/A-1257-2008; Sedeno-Diaz, Jacinto Elias/A-1257-2008	Morales Garcia, Sandra Soledad/0000-0003-0647-8489; Lopez-Lopez, Eugenia/0000-0003-2696-533X; Sedeno-Diaz, Jacinto Elias/0000-0003-0008-2969														2073-4441				JAN	2020	12	1							29	10.3390/w12010029	http://dx.doi.org/10.3390/w12010029													WOS:000519847200029
J	Meng, FH; Li, ZX; Li, L; Lu, F; Liu, Y; Lu, XX; Fan, YW				Meng, Fanhua; Li, Zhenxiang; Li, Lei; Lu, Feng; Liu, Yan; Lu, Xinxin; Fan, Yawen			Phytoplankton alpha diversity indices response the trophic state variation in hydrologically connected aquatic habitats in the Harbin Section of the Songhua River	SCIENTIFIC REPORTS												The relationship between biodiversity and ecological functioning is a central issue in freshwater ecology, but how this relationship is influenced by hydrological connectivity stress is still unknown. In this study we analyzed the dynamic of the phytoplankton alpha diversity indices and their relationships with trophic state in two hydrologically connected aquatic habitats (Jinhewan Wetland and Harbin Section of the Songhua River) in the Songhua River Basin in northeast China. We hypothesized that the phytoplankton alpha-diversity indices have the potential to provide a signal linking trophic state variation in hydrologically connected aquatic habitats. Our results showed the Cyanophyta and Bacillariophyta were abundant at most stations. T-test showed that phytoplankton alpha diversity indices varied significantly between rainy season and dry season. Trophic State Index recorded that a meso-trophic to eutrophic states of two connected habits during study period. Multivariate statistical analysis revealed that the dynamic of phytoplankton alpha diversity index was closely associated with trophic states change. Our result indicated that hydrological connectivity is a key factor influenced phytoplankton community assembly. In addition, it is beneficial to develop an integrated approach to appropriately describe and measure the trophic state variations of hydrologically connected aquatic habits in freshwater ecosystem.					Liu, Yan/D-9089-2016														2045-2322					DEC 7	2020	10	1							21337	10.1038/s41598-020-78300-7	http://dx.doi.org/10.1038/s41598-020-78300-7								33288790					WOS:000609197600011
J	Guzzella, LM; Novati, S; Casatta, N; Roscioli, C; Valsecchi, L; Binelli, A; Parolini, M; Solcà, N; Bettinetti, R; Manca, M; Mazzoni, M; Piscia, R; Volta, P; Marchetto, A; Lami, A; Marziali, L				Guzzella, Licia Maria; Novati, Stefano; Casatta, Nadia; Roscioli, Claudio; Valsecchi, Lucia; Binelli, Andrea; Parolini, Marco; Solca, Nicola; Bettinetti, Roberta; Manca, Marina; Mazzoni, Michela; Piscia, Roberta; Volta, Pietro; Marchetto, Aldo; Lami, Andrea; Marziali, Laura			Spatial and temporal trends of target organic and inorganic micropollutants in Lake Maggiore and Lake Lugano (Italian-Swiss water bodies): contamination in sediments and biota	HYDROBIOLOGIA												DDx, PCBs, PBDEs, Hg, and As contamination in sediments and aquatic organisms of different trophic levels (zooplankton, mussel, fish) were analyzed in Lake Maggiore and Lake Lugano, two large deep perialpine lakes. In the period 2001-2015, we analyzed the spatial and temporal trends of the considered pollutants to detect potential contamination sources and to compare concentrations with Sediment Quality Guidelines (SQGs) or existing Quality Standards (QSs). DDx and Hg contamination deriving from past industrial activities in the Pallanza Basin still exceeded SQGs in sediments and QSs in fish, with potential risks for the ecosystem. Banned in Europe in 1985, PCBs showed low residual values, while recent PBDE peaks resulted in the exceedance of the QSs for biota in both lakes, probably due to current industrial activities. Arsenic mainly derives from geochemical origin. The analysis of the biomagnification of toxicants in a pelagic food chain in Lake Maggiore (zooplankton-fish) according to a stable isotope approach is also presented, according to both the Trophic Magnification Factor and the Trophic Level-adjusted BioMagnification Factor: the importance of seasonality and a Hg>DDx approximate to PBDEs biomagnification capacity were observed. Low PCB bioaccumulation was detected in biota, probably because equilibrium was not reached yet in young fish.					ROSCIOLI, CLAUDIO GIOVANNI/B-2917-2018; Marziali, Laura/B-7047-2015; Marchetto, Aldo/H-3258-2013; Binelli, Andrea/B-2685-2017; Casatta, Nadia/KIC-8388-2024; Bettinetti, Roberta/AAD-7072-2019; Lami, Andrea/F-1415-2013; Lami, Andrea/M-3982-2019; ROSCIOLI, CLAUDIO/B-2917-2018	ROSCIOLI, CLAUDIO GIOVANNI/0000-0002-0857-4143; VOLTA, Pietro/0000-0003-3177-0473; Bettinetti, Roberta/0000-0001-7481-6190; Lami, Andrea/0000-0003-3627-0363; 													0018-8158	1573-5117				NOV	2018	824	1			SI		271	290		10.1007/s10750-017-3494-7	http://dx.doi.org/10.1007/s10750-017-3494-7													WOS:000448578500016
J	Poinar, K; Dow, CF; Andrews, LC				Poinar, Kristin; Dow, Christine F.; Andrews, Lauren C.			Long-Term Support of an Active Subglacial Hydrologic System in Southeast Greenland by Firn aquifers	GEOPHYSICAL RESEARCH LETTERS												The state of the subglacial hydrologic system, which can modify ice motion, is sensitive to the volume and rate of meltwater reaching it. Bare-ice regions rapidly transport meltwater to the bed via moulins, while in certain accumulation zone regions, meltwater first flows through firn aquifers, which can introduce a substantial delay. We use a subglacial hydrological model forced with idealized meltwater input scenarios to test the effect of this delay on subglacial hydrology. We find that addition of firn-aquifer water to the subglacial system elevates the inland subglacial water pressure while reducing water pressure and enhancing subglacial channelization near the terminus. This effect dampens seasonal variations in subglacial water pressure and may explain regionally anomalous ice velocity patterns observed in Southeast Greenland. As surface melt rates increase and firn aquifers expand inland, it is crucial to understand how inland drainage of meltwater affects the evolution of the subglacial hydrologic system. Plain Language Summary The flow of ice and meltwater from the Greenland Ice Sheet into the ocean affects sea levels. Ice flow is sensitive to meltwater that travels underneath the glacier. Where and when that water reaches the glacier bed shapes the water channel network under the glacier. We use a computer model to analyze how firn aquifers, newly discovered meltwater pockets that sit dozens of meters below the ice sheet surface in east Greenland, change the water channel network under local glaciers. We find that the firn-aquifer water supply can maintain a water channel network under the glacier that changes less over each season, compared to areas without firn-aquifer water. This subglacial channelization could explain observations of steadier glacier flow in locations with firn aquifers.					; Andrews, Lauren/D-8274-2017	Dow, Christine/0000-0003-1346-2258; Poinar, Kristin/0000-0002-1386-9659; 													0094-8276	1944-8007				MAY 16	2019	46	9					4772	4781		10.1029/2019GL082786	http://dx.doi.org/10.1029/2019GL082786													WOS:000468869500025
J	Awange, JL; Saleem, A; Sukhadiya, RM; Ouma, YO; Kexiang, H				Awange, J. L.; Saleem, A.; Sukhadiya, R. M.; Ouma, Y. O.; Kexiang, H.			Physical dynamics of Lake Victoria over the past 34 years (1984-2018): Is the lake dying?	SCIENCE OF THE TOTAL ENVIRONMENT												Understanding changes in the physical dynamics of lakes (e.g., areas and shorelines) is important to inform policies, planning and management during climate extremes (e.g., floods and droughts). For Lake Victoria, the world's second largest freshwater lake, its physical dynamics and associated changes are not well understood as evidenced, e.g., from the citations of its area 66,400-69,485 km(2), length 300-412 km, width 240-355 km, and shorelines 3300-4828 km. Its sheer size and lack of research resources commitment by regional governments hamper observations. This contribution employs a suite of remotely sensed products for the past 34 years (1984-2018); Landsat, Sentinel-2, MODIS, Google Earth Pro, CHIRPS, Multivariate El' Nino-Southern Oscillation Index and altimetry data together with the physical parameters from 37 publications (1969-2018) to (i) study the lake's dynamics and establish its current (2018) state, (ii) identify and analyse hotspots where significantly dynamic changes occur, and (iii), study the contributions of climate change and anthropogenic activities on these dynamics. Utilizing manual digitisation, MNDWI, NDVI and PCA methods, the study shows the lake's mean surface area to be 69,295 km2 (i.e., 812 km(2) or 1.2% more than that of the 37 publications) and its 2018 value to be 69,216 km2 (i.e., similar to 733 km(2) (1.1%) more than that of the 37 publications). As to whether the lake is dying, it shrunk by 203 km(2) (0.3%) compared to its 1984 value, a decrease noted mainly in four hotspot Gulfs (Birinzi 40%, Winam 20%, Emin Pasha 38% and Mwanza 55%). Correspondingly, the expansion of Nalubaale Dam (2002-2006) decreased the areas by 31%, 10%, 21% and 44%, respectively. Seasonal analysis shows an increase of 9 km(2) in the lake's area during the heavy rainy season (March-May) while the ENSO enlarged the area by 0.23% (2007) and 0.45% (2010). It is evident, therefore, that both climate variability/change and anthropogenic activities are exerting a toll on the tropical's largest freshwater body thereby necessitating careful exploitation and management plans. (C) 2018 Elsevier B.V. All rights reserved.					; Ouma, Yashon/HCI-8619-2022	Awange, Joseph/0000-0003-3533-613X; Saleem, Ashty/0000-0002-2446-3398; O. Ouma, Yashon/0000-0003-1163-0385; 													0048-9697	1879-1026				MAR 25	2019	658						199	218		10.1016/j.scitotenv.2018.12.051	http://dx.doi.org/10.1016/j.scitotenv.2018.12.051								30580208					WOS:000456175700022
J	Kalcic, MM; Kirchhoff, C; Bosch, N; Muenich, RL; Murray, M; Gardner, JG; Scavia, D				Kalcic, Margaret McCahon; Kirchhoff, Christine; Bosch, Nathan; Muenich, Rebecca Logsdon; Murray, Michael; Gardner, Jacob Griffith; Scavia, Donald			Engaging Stakeholders To Define Feasible and Desirable Agricultural Conservation in Western Lake Erie Watersheds	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Widespread adoption of agricultural conservation measures in Lake Erie's Maumee River watershed may be required to reduce phosphorus loading that drives harmful algal blooms and hypoxia. We engaged agricultural and conservation stakeholders through a survey and workshops to determine which conservation practices to evaluate. We investigated feasible and desirable conservation practices using the Soil and Water Assessment Tool calibrated for streamflow, sediment, and nutrient loading near the Maumee River outlet. We found subsurface placement of phosphorus applications to be the individual practice most influential on March July dissolved reactive phosphorus (DRP) loading from row croplands. Perennial cover crops and vegetated filter strips were most effective for reducing seasonal total phosphorus (TP) loading. We found that practices effective for reducing TP and DRP load were not always mutually beneficial, culminating in trade-offs among multiple Lake Erie phosphorus management goals. Adoption of practices at levels considered feasible to stakeholders led to nearly reaching TP targets for western Lake Erie on average years; however, adoption of practices at a rate that goes beyond what is currently considered feasible will likely be required to reach the DRP target.					Muenich, Rebecca/A-5490-2015; Scavia, Donald/P-5917-2018; Muenich, Rebecca/V-7226-2018	Muenich, Rebecca/0000-0001-9920-9346; Kirchhoff, Christine/0000-0002-2686-6764; Scavia, Donald/0000-0002-2784-8269; 													0013-936X	1520-5851				AUG 2	2016	50	15					8135	8145		10.1021/acs.est.6b01420	http://dx.doi.org/10.1021/acs.est.6b01420								27336855					WOS:000381063200023
J	Arhonditsis, GB; Neumann, A; Shimoda, Y; Kim, DK; Dong, FF; Onandia, G; Yang, C; Javed, A; Brady, M; Visha, A; Ni, F; Cheng, V				Arhonditsis, George B.; Neumann, Alex; Shimoda, Yuko; Kim, Dong-Kyun; Dong, Feifei; Onandia, Gabriela; Yang, Cindy; Javed, Aisha; Brady, Meghan; Visha, Ariola; Ni, Felicity; Cheng, Vincent			Castles built on sand or predictive limnology in action? Part A: Evaluation of an integrated modelling framework to guide adaptive management implementation in Lake Erie	ECOLOGICAL INFORMATICS												We present a technical analysis of all the recent modelling work that has been conducted to support the adaptive management process in Lake Erie; the most biologically productive system of the Great Lakes. With a wealth of models developed, Lake Erie represents a unique case study where an impressive variety of data-driven and process-based models have been developed to elucidate the major watershed and aquatic processes underlying the local water quality problems. In the Maumee River watershed, the primary contributor of total phosphorus loading (similar to 30%) into Lake Erie, the modelling work is based on five independent applications of the same process-based model, i.e., the Soil and Water Assessment Tool (SWAT). The five SWAT models showed nearly excellent goodness-of-fit against monthly flow rates and phosphorus loading empirical estimates based on a single downstream station, but little emphasis was placed on evaluating the robustness of the hydrological or nutrient loading predictions with a finer (daily) temporal resolution, and even less so in capturing the impact of episodic/extreme precipitation events. The multi-model ensemble for the Lake Erie itself has been based on a wide range of data-driven and process-based models that span the entire complexity spectrum. Consistent with the general trend in the international modelling literature, the performance of the aquatic ecological models in Lake Erie declined from physical, chemical to biological variables. Temperature and dissolved oxygen variability were successfully reproduced, but less so the ambient nutrient levels. Model performance for cyanobacteria was inferior relative to chlorophyll a concentrations and zooplankton abundance. With respect to the projected responses of Lake Erie to nutrient loading reduction, we express our skepticism with the optimistic predictions of the extent and duration of hypoxia, given our limited knowledge of the sediment diagenesis processes in the central basin and the lack of data related to the vertical profiles of organic matter and phosphorus fractionation or sedimentation/burial rates. Our study also questions the adequacy of the coarse spatio-temporal (seasonal/annual, basin- or lake-wide) scales characterizing the philosophy of both the modelling enterprise and water quality management objectives in Lake Erie. We conclude by arguing that one of the priorities of the local research agenda must be to consolidate the ensemble character of the modelling work in Lake Erie. The wide variety of models that have been developed to understand the major causal linkages/ecosystem processes underlying the local water quality problems are a unique feature that should be cherished and further augmented.					; Shimoda, Yuko/I-3521-2017; Dong, Feifei/AAW-7470-2020; Kim, Dong-Kyun/O-3813-2016; Arhonditsis, George/C-6980-2009	Dong, Feifei/0000-0003-1241-1563; Javed, Aisha/0000-0002-8516-6370; Neumann, Alex/0000-0003-1590-8516; Arhonditsis, George/0000-0001-5359-8737; 													1574-9541	1878-0512				SEP	2019	53								100968	10.1016/j.ecoinf.2019.05.014	http://dx.doi.org/10.1016/j.ecoinf.2019.05.014													WOS:000484875200002
