PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Roozen, FCJM; Peeters, ETHM; Roijackers, R; Wyngaert, IVD; Wolters, H; De Coninck, H; Ibelings, BW; Buijse, AD; Scheffer, M				Roozen, Frank C. J. M.; Peeters, Edwin T. H. M.; Roijackers, Rudi; Wyngaert, Isabelle V. D.; Wolters, Henk; De Coninck, Harm; Ibelings, Bas W.; Buijse, Anthonie D.; Scheffer, Marten			Fast response of lake plankton and nutrients to river inundations on floodplain lakes	RIVER RESEARCH AND APPLICATIONS												Key variables in ecosystems tend to operate on widely different time-scales. These time-scales become relevant when a disturbance rocks the ecosystem. Here we try to explain the fast dynamics of plankton and nutrients in the water column of floodplain lakes after disturbances (inundations). We take advantage of natural experiments, that is occasional massive overflow of floodplain takes with river water. We sampled 10 lakes in two floodplains along the Dutch river Waal monthly for 3 years, capturing the impact of three inundation events. The inundations reset the plankton as well as chemical composition of most lakes to largely the same state. While biologically inert macro-ion data reflected a large and long lasting impact of the river water, dynamics of nutrients, phytoplankton and zooplankton communities between lakes diverged in a few weeks to regimes characteristic for the different lakes. While one spring inundation synchronized plankton dynamics to let the subsequent clear water phase occur at the same moment in different lakes, winter inundations did not have the same effect and apparently dynamics quickly diverged. Our results showed that effects of inundations and other processes that affect the state of the ecosystem should be studied considering the level of the slow components such as the sediment nutrient pool, fish stock and macrophyte communities. Plankton communities and take water nutrient status give a practically instantaneous reflection of the condition of these slow components. Copyright (C) 2008 John Wiley & Sons, Ltd.					; Peeters, Edwin/ABC-6307-2022; Ibelings, Bas/B-4237-2011; Scheffer, Marten/C-1852-2012	Peeters, Edwin T.H.M./0000-0003-2541-1829; Buijse, Anthonie Dirk/0000-0002-9759-8189; 													1535-1459	1535-1467				MAY	2008	24	4					388	406		10.1002/rra.1071	http://dx.doi.org/10.1002/rra.1071													WOS:000256412100003
J	Kimball, ME; Boswell, KM; Rozas, LP				Kimball, Matthew E.; Boswell, Kevin M.; Rozas, Lawrence P.			Estuarine fish behavior around slotted water control structures in a managed salt marsh	WETLANDS ECOLOGY AND MANAGEMENT												Estuaries are composed of multiple interconnected habitat types used by transient fish species during their period of estuarine residency. Structural marsh management restricts habitat connectivity and impedes the movement of fishes among these habitat types by limiting access via water control structures (WCSs) between the managed area and the rest of the estuary. While some general information on fish passage rates is available, species-specific information on passage through WCSs is lacking for salt marsh fishes. We monitored tagged fishes from March 2012 through November 2013 using passive integrated transponder antenna arrays at two identical WCSs in the Calcasieu Lake estuary, Louisiana, USA, to assess the effect of slotted WCSs on fish behavior. A total of 420 individuals of 15 species was tagged and released at the WCSs; of these, 145 individuals representing 11 species were later detected at the WCSs. Five species comprised most (93%) of the detected individuals: Elops saurus (n = 60), Mugil cephalus (n = 43), Sciaenops ocellatus (n = 20), Pogonias cromis (n = 7), and Ariopsis felis (n = 5). Passage rates were low, with most of the observed fishes (n = 80) passing only once through the structures. Other than E. saurus, which was only observed migrating out of the managed marsh, no clear pattern in swimming direction was observed for the other species. Detected species were all present primarily during the summer and fall, however, diel activity at the structures varied by species. The WCSs in our study area appeared to attract and congregate fishes, functioning more like ecological hotspots, rather than simply facilitating fish passage.					Boswell, Kevin/B-6380-2016; boswell, kevin/B-6380-2016	boswell, kevin/0000-0002-2037-1541													0923-4861	1572-9834				JUN	2017	25	3					299	312		10.1007/s11273-016-9517-8	http://dx.doi.org/10.1007/s11273-016-9517-8													WOS:000402175600003
J	Wieltschnig, C; Kirschner, AKT; Steitz, A; Velimirov, B				Wieltschnig, C; Kirschner, AKT; Steitz, A; Velimirov, B			Weak coupling between heterotrophic nanoflagellates and bacteria in a eutrophic freshwater environment	MICROBIAL ECOLOGY												In a study on the dynamics and trophic role of the heterotrophic nanoflagellate (HNAN) assemblage in the microbial food web of a eutrophic oxbow lake abundances, biomass, and production rates of HNAN and their potential prey organisms, namely heterotrophic bacteria and autotrophic picoplankton, were monitored for a period of 2 years. No coupling between HNAN abundance and biomass and the abundance and biomass of their picoplanktonic prey was observed for the investigation period. The ratio of heterotrophic bacterial to HNAN abundance ranged from 2.2 x 10(3) to 8.6 x 10(3) (mean: 4.2 x 10(3) 1.8 x 10(3)). HNAN carbon consumption could account for only 10% to 40% of bacterial secondary production. The lack of coupling between HNAN and their potential prey and the low HNAN abundance relative to bacterial abundance suggested (a) that HNAN grazing was an insignificant factor in the regulation of bacterial abundance and (b) that HNAN abundance was regulated by predation rather than by prey abundance. This hypothesis was supported by the fact that HNAN growth rates were high (in the range of 0.45 d(-1) to 1.00 d(-1) during spring and summer, yearly mean: 0.52 d(-1)), and only weakly correlated with prey abundance and biomass. The results indicated strong top-down control of HNAN and consequently a weak coupling of HNAN and picoplankton in the investigated eutrophic freshwater environment.						Kirschner, Alexander/0000-0002-9797-3073													0095-3628					AUG	2001	42	2					159	167											12024278					WOS:000170529700007
J	KUIDA, H; TSAGARIS, TJ; HECHT, HH; LANGE, RL; BROWN, AM; THORNE, JL				KUIDA, H; TSAGARIS, TJ; HECHT, HH; LANGE, RL; BROWN, AM; THORNE, JL			BRISKET DISEASE .3. SPONTANEOUS REMISSION OF PULMONARY HYPERTENSION AND RECOVERY FROM HEART FAILURE	JOURNAL OF CLINICAL INVESTIGATION												Clinical observations and repeated cardiac catheterization studies carried out in a group of 14 calves with altitude-dependent pulmonary hypertensive heart (brisket) disease have demonstrated spontaneous remission of clinical manifestations and improvement in all measured physiologic abnormalities associated with removal of animals from high altitude ranges (8-11,000 feet) to Salt Lake City (4,500 feet). Average cardiac index increased from 4.9 to 6.1 l/min/m2 (normal 7.2). Average pulmonary artery mean pressure fell from 63 to 32 mm Hg (normal 22). Calculated pulmonary vascular resistance index fell from 12.3 to 3.8 mm Hg/1/min/n2 (normal 2.3). Average right a trial and pulmonary artery wedge mean pressures fell from 21 to 0 and 23 to 12mm Hg (normal 0 and 6), respectively consistent with disappearance of congestive heart failure. The evidence is con-sistent with the interpretation that brisket disease results mainly from hypoxic pulmonary vasoconstriction.																			0021-9738	1558-8238					1963	42	5					589	+		10.1172/JCI104749	http://dx.doi.org/10.1172/JCI104749								16695900					WOS:A19634432B00009
J	Waldmann, N; Vasskog, K; Simpson, G; Chapron, E; Storen, EWN; Hansen, L; Loizeau, JL; Nesje, A; Ariztegui, D				Waldmann, Nicolas; Vasskog, Kristian; Simpson, Guy; Chapron, Emmanuel; Storen, Eivind Wilhelm Nagel; Hansen, Louise; Loizeau, Jean-Luc; Nesje, Atle; Ariztegui, Daniel			Anatomy of a Catastrophe: Reconstructing the 1936 Rock Fall and Tsunami Event in Lake Lovatnet, Western Norway	FRONTIERS IN EARTH SCIENCE												Rock falls and landslides plunging into lakes or small reservoirs can result in tsunamis with extreme wave run-ups. The occurrence of these natural hazards in populated areas have encouraged a recent sharp increase of studies that aim to mitigate their impact on human lives and assess infrastructure lost. This paper amalgamates in a novel fashion and at an unprecedented detail in situ historic measurements, geological data and numerical modeling of a rock fall event and associated tsunami wave that occurred in Lake Lovatnet (western Norway) in September 1936. Historical records report an event that released ca. 1 million m(3) of rocks and debris from Ramnefjellet Mountain at an altitude of 800 m above Lake Lovatnet. The fragmented material plunged into the lake, causing a tsunami that reached a maximum run-up of 74 m and killed 74 people. In fact, the settlements of Bodal and Nesdal were wiped out as a result of the catastrophic wave. Sediments resulting from the 1936 rock fall and associated tsunami were identified in the subsurface of Lake Lovatnet by shallow geophysical investigations and were retrieved using gravity coring equipment. A set of high resolution physical and geochemical measurements were carried out on the cores with the aim of reproducing a highly detailed reconstruction of this catastrophic event in order to better understand and learn about the processes involved. The cores were retrieved in the northwestern sub-basin of the lake and its chronology was constrained by Pb-210 and radiocarbon dating. A specially tailored physically based mathematical model was applied to better understand the tsunami event. Integration of the geophysical record, the sedimentological data and numerical modeling provide a comprehensive background to better understand the effects of such event in a deep fjord-like lacustrine basin and to generate information for better mitigation of similar events elsewhere.					Waldmann, Nicolas/AAC-3974-2020; Ariztegui, Daniel/AFU-2302-2022; Loizeau, Jean-Luc/AAA-1165-2022	Ariztegui, Daniel/0000-0001-7775-5127; Loizeau, Jean-Luc/0000-0002-0611-0388; 														2296-6463				MAY 28	2021	9								671378	10.3389/feart.2021.671378	http://dx.doi.org/10.3389/feart.2021.671378													WOS:000660089400001
J	Xu, Y				Xu, Ying			Stabilization of Heavy Metal-Contaminated Sediment with a Chelator and Humic Acid Mixture	WATER AIR AND SOIL POLLUTION												A chelator, potassium dipropyl dithiophosphate, and humic acid were combined and used as a stabilizing agent to study the stabilization effect of the mixture on heavy metals in a contaminated sediment. The results indicated that the stabilization efficiencies for Cu, Zn, Pb, and Cd in the sediment were up to 99.98, 90.66, 99.38, and 92.83%, respectively, and the unstable Cu, Zn, Pb, and Cd fractions fell by 57.11, 54.74, 56.41, and 89.14%, respectively, when 5% potassium dipropyl dithiophosphate and 7% humic acid were added. This significantly reduced the bioavailability of the heavy metals. Under leaching caused by simulated acid rain (pH 3 and pH 5), the heavy metals mainly migrated from the solid phase to the liquid phase during the initial leaching period, and the Pb, Cu, Zn, and Cd leaching rates in the sediment after stabilization fell by 55-99%. Cu showed the greatest reduction. When the results for the sediment after stabilization were compared with the sediment before stabilization, the wheat stem height had increased by 53.62%, the dry weights of the leaves and roots increased by 86.25 and 34.85%, respectively, and Cu, Zn, Pb, and Cd enrichment in the wheat roots and leaves fell by 40-88 and 73-95%, respectively.																			0049-6979	1573-2932				JAN	2017	228	1							20	10.1007/s11270-016-3198-z	http://dx.doi.org/10.1007/s11270-016-3198-z													WOS:000390681700021
J	Milewska, EJ; Hopkinson, RF; Niitsoo, A				Milewska, EJ; Hopkinson, RF; Niitsoo, A			Evaluation of geo-referenced grids of 1961-1990 Canadian temperature and precipitation normals	ATMOSPHERE-OCEAN												Four sets of geo-referenced grids of 1961-90 normals, or thirty-year averages, of monthly maximum and minimum temperatures, and total precipitation are compared for the following areas of western Canada: Alberta, Saskatchewan, Manitoba and south-eastern British Columbia. The landscape varies from lowlands around Hudson Bay in the east and flat plains in the south, to moderate elevation hills and numerous lakes in the north, to a complex terrain of high mountains and deep valleys in the west. Interpolation methods used to create the grids range from a very simple technique - Inverse Distance Weighting (IDW) of closest neighbours, to more sophisticated statistical models -ANUSPLIN (thin plate smoothing splines 017 geographic location and elevation) and SQUARE-GRID (multivariate regression oil elevation, distance front large water bodies and barriers, etc.), to even more complex hybrid systems - PRISM (statistical regression, combined with physical models and expert knowledge). The main characteristics of each technique arc discussed in detail, as they are often very good predictors of the accuracy of the ensuing gridpoint values. Based on the intercomparison and average values, as well as the verification of temperature with upper air soundings and precipitation with stream flow, measurements, all grids, except SQUARE-GRID for precipitation, produce very good results in the Prairies' ecozone. Temperatures in most cases agree within 1 degrees C and precipitation within several percent. PRISM, which was verified to model the Arctic inversion correctly, performs the best in winter ill northern Saskatchewan, Manitoba, and Alberta, in particular, over the hills of northern Alberta (PRISM warmer), and most likely over low dying areas of the Nelson River Delta (PRISM colder). PRISM and ANUSPLIN can be recommended for the mountains of south-eastern British Columbia and southwestern Alberta. Both grids verity well, in both winter and summer, with upper air soundings for maximum temperature and station vertical profiles for minimum temperature. They are remarkably close to water balance estimates of precipitation computed from streamflow gauge measurements - PRISM is slightly high and ANSUPLIN slightly low. Precipitation front IDW and SQUARE-GRID are not satisfactory in the mountains; both severely underestimate precipitation by as much as 40%. IDW, which does not incorporate any orographic effects, is also too warm in the mountains. As expected, topography, phlysiography, and monitoring network issues are sources of major discrepancies among the grids. SQUARE-GRID, besides using far fewer stations and a preprocessed dataser, also produced anomalous values, e.g., values of zero precipitation along the eastern slopes of the Rocky Mountains.																			0705-5900	1480-9214				MAR	2005	43	1					49	75		10.3137/ao.430104	http://dx.doi.org/10.3137/ao.430104													WOS:000228268500004
J	Yuan, YP; Ye, XC; Liu, TT; Li, XH				Yuan, Yanping; Ye, Xuchun; Liu, Tingting; Li, Xianghu			Drought monitoring based on temperature vegetation dryness index and its relationship with anthropogenic pressure in a subtropical humid watershed in China	ECOLOGICAL INDICATORS												Drought has serious impacts on agricultural production and ecological environment in China. Study on the causes of drought and drought monitoring technology is crucial for drought mitigation. This study conducts drought monitoring based on temperature vegetation dryness index (TVDI) and investigates with the impact of anthropogenic pressure in the Poyang Lake basin (PYLB). In the study, the MODIS normalized vegetation index (NDVI) and land surface temperature (LST) products from 2000 to 2021 were selected to construct NDVI-LST feature space processed with elevation correction, from which the monthly TVDI data was calculated. The land use data and nighttime light data were used to construct the anthropogenic pressure index (API). The results indicate that the frequency of drought in the PYLB is higher in the south and lower in the north. According to drought influence scope (DIS), the occurrence frequency of basin-wide drought (DIS & GE; 50%) in the PYLB is the highest, followed by regional drought (33%<DIS < 50%), partial local drought (25%<DIS < 33%), and local drought (10%<DIS < 25%). The basin as a whole showed an obvious wetting trend in spring and a drying trend in autumn. During the study period, API in the north of PYLB was obviously higher than that in the south, and showed a general increasing trend. The contribution of human activities to drought in the PYLB increased exponentially with the improvement of social development level. Meanwhile, the impact of human activities on drought shows spatial differentiation. Ecological protection and green development have been implemented in the northerly region of the PYLB, and anthropogenic pressure inhibited the degree of drought. Oppositely, extensive socioeconomic development in the central and southern parts of the PYLB has caused damage to the environment and indirectly aggravated regional drought. This study makes important contributions to exploring the response between remote sensing drought monitoring and anthropogenic pressure and promoting regional drought mitigation in humid areas.					; Yuan, Yanping/IAR-0596-2023	Ye, Xuchun/0000-0001-8408-8318; 													1470-160X	1872-7034				OCT	2023	154								110584	10.1016/j.ecolind.2023.110584	http://dx.doi.org/10.1016/j.ecolind.2023.110584		JUL 2023											WOS:001029106800001
J	Slee, AJ; McIntosh, PD; Barrows, TT				Slee, Adrian J.; McIntosh, Peter D.; Barrows, Timothy T.			Using 36Cl exposure dating to date mass movement and assess land stability on the Nicholas Range, Tasmania	LANDSLIDES												Detailed mapping of dolerite slope deposits overlying sedimentary Triassic rocks on the northern slopes of the Nicholas Range in northeastern Tasmania has revealed an extensive mass movement complex. Landforms north of the summit plateau of the Nicholas Range include the following: (1) a cliff of dolerite columns with associated scree slopes at its base; (2) a topple landscape consisting of several topples that have fallen in a north-easterly direction; (3) a "ripple" landscape consisting of a series of long boulder ridges aligned approximately east-west. Exposure dates were obtained for three large boulders (collapsed dolerite columns) from a ridge within the ripple landscape. The two youngest dates gave a mean age of 52.1 +/- 1.9 ka using Cl-36. This is the estimated age for collapse of the dated columns from the cliff face c. 750 m to the south. Boulder ages and landscape morphology indicate that the ripple landscape developed by physical and chemical degradation and concurrent northern displacement of topples over a slip plane formed at the contact between dolerite colluvium and underlying Triassic sedimentary rocks. There is no evidence of movement today, other than localised debris flows associated with knickpoints in streams, and it is deduced that movement on the slip plane occurred under a cooler climate than that prevailing today, possibly under the influence of melting of winter snow during the last glacial cycle. As there is no evidence of significant recent mass movement and forests in the area are likely to have experienced many stand-destroying forest fires in the Holocene, forest harvest is not considered to pose a risk to landscape stability.					Slee, Adrian/ABB-2100-2021; Barrows, Timothy/E-8471-2011; Barrows, Timothy T/E-8471-2011	Barrows, Timothy T/0000-0003-2614-7177													1612-510X	1612-5118				DEC	2017	14	6					2147	2154		10.1007/s10346-017-0868-x	http://dx.doi.org/10.1007/s10346-017-0868-x													WOS:000416361600020
J	Hussell, DJT				Hussell, DJT			Climate change, spring temperatures, and timing of breeding of tree swallows (Tachycineta bicolor) in southern Ontario	AUK												Several European studies have indicated advances in breeding dates of birds in the last 30 years, which authors attributed to climate change. In North America, Dunn and Winkler (1999) reported a continent-wide advance of five to nine days in breeding dates of Tree Swallows (Tachycineta bicolor) between 1959 and 1991. I present results of an intensive study of Tree Swallows breeding on and near Long Point, Ontario, at four sites monitored 1969-2001, 1977-1986, 1978-2001, and 1987-2001. Local air temperatures varied among sites, according to distance from Lake Erie, but there was no significant regional trend in April and May temperatures between 1969 and 2000. Median and 10th percentile dates of clutch initiation by females that were at least two years old varied among years by up to 20 days overall and 18 days within sites, and differed by 0-14 days between sites in the same year. There were no significant differences in average timing of laying among the 1970-1980, 1980-1990, and 1990-2000 periods. Nevertheless, there was a significant trend towards earlier laying in 1990-2000, which was attributable to exceptionally early laying and warm May weather in 1998-2001. Across all sites, median dates of clutch initiation were strongly correlated with average daily maximum temperatures in the first four, five-day periods in May, but clutches at one site were initiated three days earlier than predicted by temperatures alone. I estimate that climate warming of 5 degreesC in May could result in an average advance of about seven days in the median date of laying of Tree Swallows at those sites. My results indicate that spring temperatures are strongly correlated with timing of laying, but show that spring temperatures have not increased in the Long Point region and timing of the breeding season has not advanced throughout North America.																				1938-4254				JUL	2003	120	3					607	618		10.1642/0004-8038(2003)120[0607:CCSTAT]2.0.CO;2	http://dx.doi.org/10.1642/0004-8038(2003)120[0607:CCSTAT]2.0.CO;2													WOS:000184830800004
J	Warren, GJ; Horvatin, PJ				Warren, GJ; Horvatin, PJ			Great Lakes monitoring results - Comparison of probability based and deterministic sampling grids	ENVIRONMENTAL MONITORING AND ASSESSMENT					Symposium on Coastal Monitoring Through Parterships	2001	WASHINGTON, D.C.	US EPA, Off Res & Dev EMAP				The Great Lakes may be viewed as a coastal environment, affected by the same meteorological and physical forces as the coastal ocean. The U. S. EPA, Great Lakes National Program Office ( GLNPO) has monitored the open waters of the lakes, annually, since 1983. As part of the U. S. EPA Environmental Monitoring and Assessment Program ( EMAP), a pilot study was performed in Lake Michigan to compare the existing GLNPO deterministic sampling grid with the EMAP probabilistic grid. Results of chemical analyses of trophic status indicators ( total phosphorus and chlorophyll a) as well as nutrients and conventional limnological measurements, from spring and summer surveys in 1992 indicate little difference between the grids in the offshore region of the lake. The few statistically significant differences may be due to station distribution throughout the lake, or simple chance. This might be expected due to the well mixed nature of the open waters of Lake Michigan. The detection of a long-term trend for total phosphorus in Lake Michigan benefits from an annual program: viewing cumulative frequency distributions based on a four year EMAP interval does not convey information on the decrease in phosphorus in the lake. If the EMAP sampling grid were to be used in the Great Lakes, pilots in each of the lakes would be necessary for utilization of the existing long-term record as a basis for trend detection.																			0167-6369					JAN-FEB	2003	81	1-3					63	71		10.1023/A:1021304403117	http://dx.doi.org/10.1023/A:1021304403117								12620005					WOS:000179560300008
J	Probst, WN; Eckmann, R				Probst, W. N.; Eckmann, R.			Diet overlap between young-of-the-year perch, Perca fluviatilis L., and burbot, Lota lota (L.), during early life-history stages	ECOLOGY OF FRESHWATER FISH												The diet overlap between young-of-the-year (YOY) perch and burbot in the pelagic zone of Lake Constance during spring and summer was investigated in relation to gape size limitation. Because perch were larger and grew faster than burbot during their early life history, perch overcame gape size limitation for various zooplankton taxa earlier than burbot. The interspecific diet overlap between perch and burbot decreased continuously until June, but increased slightly, when burbot became able to feed on large daphnids by the beginning of July. All zooplankton taxa could be found within perch stomachs by the middle of June, when perch overcame gape size limitation for large cladocerans. However, there was an increasing tendency for individual diet specialisation of perch, as the similarity between individual perch stomach contents decreased. In contrast, the similarity between individual burbot stomach contents remained at almost 50% until the end of August, indicating that all burbot rely on cyclopoid copepods during their entire pelagic life-history stage. Because by July YOY perch are more abundant by one order of magnitude in the pelagic zone than burbot, YOY perch may be more affected by intraspecific competition than by interspecific competition with burbot. Burbot, on the other hand, may evade strong competition with YOY perch by performing diel vertical migrations, thus being restricted to feed on migrating zooplankton prey.																			0906-6691	1600-0633				DEC	2009	18	4					527	537		10.1111/j.1600-0633.2009.00367.x	http://dx.doi.org/10.1111/j.1600-0633.2009.00367.x													WOS:000271631000005
J	Liu, D; Yu, SJ; Cao, ZG; Qi, TC; Duan, HT				Liu, Dong; Yu, Shujie; Cao, Zhigang; Qi, Tianci; Duan, Hongtao			Process-oriented estimation of column-integrated algal biomass in eutrophic lakes by MODIS/Aqua	INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION												Algal blooms happen widely in eutrophic lakes. The satellite-derived surface algal bloom area and chlorophyll-a (Chl-a) concentration are commonly used as indicators to judge the water quality. However, vertical migration of phytoplankton may seriously affect the assessment accuracy of water quality with the surface status as an indicator. In fact, the water column-integrated algal biomass is better for describing the water quality. To remotely estimate the algal biomass considering the vertical Chl-a profile (uniform or otherwise), this paper proposed a novel process-oriented algorithm applied successfully in Lake Chaohu, China. First, we built a decision tree to identify the pixel-based Chl-a profile types using the floating algae index, surface Chl-a concentration, and wind speed. Then, the nonuniform profile was expressed as a power decay function (Chl-a(z) = n1 ? zn2) and parameterized using the surface Chl-a concentration. Finally, the algal biomass was derived from MODIS/Aqua satellite data. The estimation results were acceptable and the bias was -19.95%. The monthly mean algal biomass varied significantly and exhibited two peaks in spring and summer. The annual mean algal biomass increased from 2003 to 2010 (Pearson r = 0.82; p < 0.05) and then decreased from 2012 to 2018 (r = -0.71; p = 0.07). Monthly variations were determined by the air temperature (77.09%), but annual variations were primarily influenced by ammonia nitrogen level (44.61%). With known algal biomass and wind speed, the pixelbased algal bloom probability could be forecasted. The developed process-oriented algorithm was also applicable to eutrophic Lake Taihu, China. This study is of great significance for scientifically assessing water quality and effectively managing aquatic environmental disasters.					Yu, Shujie/JDD-4613-2023; Cao, Zhigang/L-5336-2017; Duan, Hongtao/B-7210-2011; Qi, Tianci/IRZ-2645-2023; Liu, Dong/ACZ-2619-2022; Cao, Zhigang/L-5337-2017	Cao, Zhigang/0000-0001-5329-2906; Duan, Hongtao/0000-0002-1985-2292; 													1569-8432	1872-826X				JUL	2021	99								102321	10.1016/j.jag.2021.102321	http://dx.doi.org/10.1016/j.jag.2021.102321													WOS:000642475100001
J	Herrin, RT; Lathrop, RC; Gorski, PR; Andren, AW				Herrin, RT; Lathrop, RC; Gorski, PR; Andren, AW			Hypolimnetic methylmercury and its uptake by plankton during fall destratification: A key entry point of mercury into lake food chains?	LIMNOLOGY AND OCEANOGRAPHY												Seasonal concentration changes in monomethylmercury (MMHg) and total Hg (T-Hg) were determined in Devil's Lake, Wisconsin, a lake with a mercury consumption advisory for walleye. Mercury dynamics were studied in water and several lower food chain fractions during the ice-free seasons in 1994 and 1995, and limited data for Hg in water were collected in 1993. MMHg concentrations increased in hypolimnetic waters before turnover each year, although maximum concentrations declined from 1993 to 1995. As the hypolimnion eroded, MMHg concentrations increased in both particulate matter and Daphnia. Maximum concentrations were obtained near the time of complete mixis. The magnitude of this increase correlated with the mass of hypolimnetic MMHg that had built up prior to turnover in 1994 and 1995. Hg concentrations in yearling planktivorous fish exhibited a decline corresponding to the decline in hypolimnetic MMHg from 1993 to 1995. Our results suggest that fall destratification represents an important time period for entry of MMHg to the food chain of lakes exhibiting a hypolimnetic MMHg buildup.																			0024-3590	1939-5590				NOV	1998	43	7					1476	1486		10.4319/lo.1998.43.7.1476	http://dx.doi.org/10.4319/lo.1998.43.7.1476													WOS:000077285000008
J	Schaetzl, RJ; Isard, SA				Schaetzl, RJ; Isard, SA			Regional-scale relationships between climate and strength of podzolization in the Great Lakes Region, North America	CATENA												Along a 300 km transect in northern Wisconsin and the upper peninsula of Michigan, the areal coverage of Spodosols and spodic horizon development increases markedly from south to north. This study elucidated those aspects of climate that promote podzolization in this region, through an examination of the geographic correspondences between Spodosol development and soil climate. Climatic data (1951-1991) from 21 sites along this transect were processed by a hydrologic model developed to output data on (1) soil temperatures for 0.05 and 0.5 m depths for 20 minute intervals, including data on soil freezing, (2) snowpack thicknesses under forest cover, and (3) daily water fluxes, runoff, and soil water contents at several depths. Spodosols dominate the landscape in areas where soil frost and freeze-thaw activity are minimal and where soil temperatures rarely exceed 16-17 degrees C. Podzolization is strongest where snowpacks are thickest - an association that holds at both regional and meso scales. Thick snowpacks inhibit soil frost and allow large fluxes of snowmelt water to infiltrate into already moist profiles. This type of flux (slow, steady, cold water) may be particularly effective in the podzolization process. In the southern part of the transect, where Spodosols are rare, snowmelt fluxes are 1/3 as large as in the northern ''snowbelt'' areas. The southern areas also have a small autumn infiltration peak that usually reaches to approximate to 0.3 m depth; this flux is absent in areas of strong podzolization Mean soil water contents are low and fluxes of water into the soil are small along the entire transect during summer, underscoring the belief that the bulk of pedogenesis (i.e., translocation), in Spodosols in the study area, occurs during snowmelt.																			0341-8162					DEC	1996	28	1-2					47	69		10.1016/S0341-8162(96)00029-X	http://dx.doi.org/10.1016/S0341-8162(96)00029-X													WOS:A1996VW91200003
J	Wang, J; Peng, HJ; Uchida, M; Zhao, HY; Ding, HW; Yao, H; Li, ZH; Hong, B; Hong, YT				Wang, Jie; Peng, Haijun; Uchida, Masao; Zhao, Hongyan; Ding, Hanwei; Yao, Hu; Li, Zehai; Hong, Bing; Hong, Yetang			Holocene dynamics of the Indian summer monsoon inferred from a high-resolution peat α-cellulose δ18O record on the Tibetan Plateau	QUATERNARY SCIENCE REVIEWS												Knowledge of the variability of the Indian summer monsoon (ISM) is crucial for deciphering hydroclimate dynamics in the Asian Monsoon region during the Holocene. In this study, we present a continuous history of the ISM over the past similar to 9700 years using the high-resolution delta O-18 composition of alpha-cellulose (delta O-18(cell)) derived from sedges in a high-altitude peatland in the south-central part of the Tibetan Plateau (TP). The results show that the delta O-18(cell) values increased gradually from the early Holocene, implying a weakening trend of the ISM. However, a remarkable decrease in delta O-18(cell) occurred after 2.0 cal ka BP, which is consistent with the recently reported '2-kyr shift' in stalagmite delta O-18. Further compilation of reconstructions across Asia demonstrates that the '2-kyr shift' suggests an anomalous intensification of the ISM during the late Holocene. In addition, we propose the concept of a '2-kyr dry event' characterized by the weakest ISM intensity, lasting for approximately a thousand years. The ISM record is influenced by boreal summer insolation and ocean-atmosphere coupling in the Pacific and Indian Oceans. The '2-kyr shift' and '2-kyr dry event' in the ISM region could be linked to the SSTs of the western Arabian Sea and the Pacific warm pool, which superimposed on the reduced solar insolation. This study highlights the delta O-18 in peat alpha-cellulose responds well to monsoon intensity at our study site and the important role that ocean-atmosphere circulation plays in regulating centennial-millennial regional hydroclimate variability.					Peng, Haijun/AAV-2687-2020; Uchida, Masao/C-3673-2013; Hong, Yetang/C-6927-2013														0277-3791	1873-457X				OCT 15	2024	342								108913	10.1016/j.quascirev.2024.108913	http://dx.doi.org/10.1016/j.quascirev.2024.108913		AUG 2024											WOS:001302148100001
