PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Haeberli, W				Haeberli, Wilfried			Mountain permafrost - research frontiers and a special long-term challenge	COLD REGIONS SCIENCE AND TECHNOLOGY												Advanced methodologies such as core drilling, borehole logging/monitoring, geophysical tomography, high-precision photogrammetry, laser altimetry, GPS/SAR surveying, miniature temperature data logging, geotechnical laboratory analyses, numerical modelling, or GIS-based simulation of spatial distribution patterns in complex topography at regional to global scales have created a rapidly increasing knowledge basis concerning permafrost in cold mountain ranges. Based on a keynote presentation about mountain permafrost at CFG8 in Obergurgl 2012, a brief summary is provided concerning primary research frontiers and the long-term challenge related to the increasing probability of far-reaching flood waves in high-mountain regions originating at newly forming lakes as a consequence of large rock falls and landslides from destabilising steep rock walls with conditions of warming and degrading permafrost often in combination with de-buttressing by vanishing glaciers. Research is especially intense in the densely populated European Alps. (C) 2013 Elsevier B.V. All rights reserved.																			0165-232X	1872-7441				DEC	2013	96						71	76		10.1016/j.coldregions.2013.02.004	http://dx.doi.org/10.1016/j.coldregions.2013.02.004													WOS:000327576000009
C	Baba, A; Ayyildiz, O		Tellam, JH; Rivett, MO; Israfilov, RG; Herringshaw, LG		Baba, Alper; Ayyildiz, Onder			Urban groundwater pollution in Turkey - A national review of urban groundwater quality issues	URBAN GROUNDWATER MANAGEMENT AND SUSTAINABILITY	NATO Science Series IV-Earth and Environmental Sciences				Conference of the NATO Advanced Study Institute on Management and Sustainable Development of Urban Groundwater Systems	AUG 06-15, 2004	Baku, AZERBAIJAN	NATO				Groundwater pollution in Turkey is examined. Important natural sources of groundwater pollution identified include seawater intrusion, discharges from contaminated lakes and streams, geothermal waters, and dissolution of minerals. The major sources of anthropogenic groundwater contamination identified are: agricultural pesticides and fertilizers; mining waste products; industrial waste; on-site septic tank systems; and pollution from poorly constructed wells. Although industrial waste and on-site septic tanks are important sources of anthropogenic pollution, because agricultural activities are very significant contributors to the Turkish economy, pollution from pesticides and fertilizers poses the larger threat.					BABA, ALPER/AAG-6148-2020														1568-1238		1-4020-5173-5				2006	74						93	+																WOS:000243256700007
J	Wu, CX; Huang, XL; Lin, J; Liu, JT				Wu, Chenxi; Huang, Xiaolong; Lin, Juan; Liu, Jiantong			Occurrence and Fate of Selected Endocrine-Disrupting Chemicals in Water and Sediment from an Urban Lake	ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY												Occurrence of five endocrine-disrupting chemicals (EDCs)-bisphenol-A (BPA), triclosan (TCS), 17 alpha-ethinyl estradiol (EE2), benzophenone-3, and 4-methylbenzylidene camphor-were monitored in East Lake, the largest urban lake in China. Other than EE2, all selected EDCs were detected at least once in the lake water with concentrations a parts per thousand currency sign89.1 ng/L. EDCs were detected with greater occurrence in spring than in other seasons. In lake sediment, TCS was detected at the greatest concentration (30.9 ng g(-1)), whereas BPA and EE2 were not detected. Spatial distribution of the EDCs in the lake water and the lake sediment showed similar patterns, and greater EDC residuals were found from those sites with known wastewater input. The linear adsorption coefficients (K (d)) varied from 17.9 to 1,017 L kg(-1) and were related to the octanol-water partition coefficient (K (ow)) values of the compounds. Photodegradation was a major process removing the EDCs from the lake water, and the presence of dissolved organic material and NO3 (-) in the lake water can accelerate the photodegradation process. Degradation of the EDCs in the lake sediment was relatively slow and occurred mainly due to the microbial processes. All compounds were found more persistent under anoxic conditions than under oxic conditions.					Huang, Xiaolong/HGA-0958-2022; Wu, Chenxi/O-7689-2016	Huang, Xiaolong/0000-0003-1696-1431; 													0090-4341	1432-0703				FEB	2015	68	2					225	236		10.1007/s00244-014-0087-6	http://dx.doi.org/10.1007/s00244-014-0087-6								25298153					WOS:000348206800002
J	Rubin, AE; Verish, RS; Moore, CB; Oriti, RA				Rubin, AE; Verish, RS; Moore, CB; Oriti, RA			Numerous unpaired meteorites exposed on a deflating playa lake at Lucerne Valley, California	METEORITICS & PLANETARY SCIENCE					63rd Annual Meeting of the Meteoritical-Society	AUG 28-SEP 01, 2000	CHICAGO, ILLINOIS	Meteorit Soc, Field Museum Nat Hist, Univ Chicago, Argonne Natl Lab, Adler Planetarium & Astron Museum, Lunar & Planetary Inst, Barringer Fdn, NASA, Natl Sci Fdn, Cameca Instruments Inc, JEOL USA Inc, Micromass Inc, Oxford Instruments Inc				Out of 16 well-characterized 1 to 37 g meteorite specimens recovered from Lucerne Dry Lake (an approximately 3 x 7 km playa in the southern Mojave Desert of California), there are 9 separate ordinary chondrite finds. The ratio of independent meteorites to total number of specimens (similar to0.6) is among the highest in the world. This is due to lack of initial deep burial of the small meteorites, significant deflation of the lake exposing falls of individual stones (or small numbers of paired meteorites), and the absence of a large meteorite shower in the region. Playas appear to be excellent candidates for high-yield meteorite-collecting areas.																			0026-1114					SEP	2000	35			S			A181	A183		10.1111/j.1945-5100.2000.tb01793.x	http://dx.doi.org/10.1111/j.1945-5100.2000.tb01793.x													WOS:000089787400323
J	Wu, QLL; Hahn, MW				Wu, Qinglong L.; Hahn, Martin W.			High predictability of the seasonal dynamics of a species-like Polynucleobacter population in a freshwater lake	ENVIRONMENTAL MICROBIOLOGY												One of the key questions in microbial ecology is if seasonal patterns of bacterial community composition (BCC) observed in one year repeat in the following years. We have investigated if the recorded annual dynamics of a species-like Polynucleobacter (subcluster PnecB) population allowed the prediction of the population dynamics in another year. The abundance of PnecB bacteria in the pelagic of temperate Lake Mondsee was investigated by fluorescence in situ hybridization (FISH) over three consecutive years. The PnecB bacteria formed a persistent population, and were present in the entire water body of the lake. Two of the three investigated years differed strongly in summer temperatures and precipitation, which resulted in markedly different growth conditions. But despite of these different environmental conditions, the PnecB population demonstrated remarkably similar seasonal dynamics in the three investigated years. Water temperature was the best predictor of the population dynamics during the first half of the annual cycles. Statistical analysis also indicated influences of phytoplankton and metazooplankton successions on the PnecB population dynamics. Furthermore, 65 lakes and ponds were investigated for the presence of PnecB bacteria. They were detected in the majority (78%) of circum-neutral and alkaline freshwater habitats, but not in any investigated acidic or saline habitat.					Hahn, Martin/B-9998-2008; Hahn, Martin W./B-9998-2008; Wu, Qinglong/B-7625-2011	Hahn, Martin W./0000-0003-0501-2556; 													1462-2912	1462-2920				SEP	2006	8	9					1660	1666		10.1111/j.1462-2920.2006.01049.x	http://dx.doi.org/10.1111/j.1462-2920.2006.01049.x								16913925					WOS:000239510600016
J	Munroe, JS; Laabs, BJC				Munroe, Jeffrey S.; Laabs, Benjamin J. C.			Latest Pleistocene history of pluvial Lake Franklin, northeastern Nevada, USA	GEOLOGICAL SOCIETY OF AMERICA BULLETIN												At its maximum extent during the last glacial cycle, Lake Franklin covered 1100 km(2) of the Ruby Valley of northeastern Nevada, making it one of the largest pluvial lakes between Lakes Bonneville and Lahontan. Mapping of shorelines, surveying of topographic profiles, and radiocarbon dating of gastropod shells were employed to reconstruct the latest Pleistocene history of the lake. During the first half of the Last Glacial Maximum (LGM), Lake Franklin covered similar to 42% of its maximum area. This extent increased to similar to 60% during the second half of the LGM. Some radiocarbon ages suggest that the lake briefly rose to near its highstand between 20 and 18 ka, but the best constrained rise occurred ca. 17 ka, when the lake rapidly transgressed to its highstand elevation of 1850 m. This rise was synchronous with highstands of nearby pluvial lakes, implicating a regional shift in the balance between precipitation and potential evaporation. The lake dropped to 1843 m, before rising once more to 1850 m ca. 16.0 ka. After falling and stabilizing at 1843 m again ca. 15.4 ka, the lake rapidly regressed to <1818 m (a loss in area of >70%) by 14.8 ka. This regression was synchronous with the fall of Lake Bonneville from the Provo shoreline and the regression of Lake Lahontan from the Sehoo shoreline. Radiocarbon ages and stratigraphic evidence document a final transgression in the latest Pleistocene that reached 1820 m (34% of maximum area) ca. 13.0 ka, synchronous with the Recess Peak Glaciation in the Sierra Nevada, and overlapping with the start of the Younger Dryas and minor transgressions of Lakes Bonneville, Lahontan, and Owens. The correspondence of this Lake Franklin history with other climate archives from this region underscores the value of pluvial lake deposits as sources of paleoclimate information and indicates synchronous forcing of climate changes during the last glacial-interglacial transition.						Laabs, Benjamin/0000-0001-8825-2672													0016-7606	1943-2674				MAR-APR	2013	125	3-4					322	342		10.1130/B30696.1	http://dx.doi.org/10.1130/B30696.1													WOS:000317907000004
J	Perriquet, M; Leonardi, V; Henry, T; Jourde, H				Perriquet, Marie; Leonardi, Veronique; Henry, Tiernan; Jourde, Herve			Saltwater wedge variation in a non-anthropogenic coastal karst aquifer influenced by a strong tidal range (Burren, Ireland)	JOURNAL OF HYDROLOGY												Spatial and temporal changes in saltwater wedges in coastal karst aquifers are still poorly understood, largely due to complex mixing processes in these heterogeneous environments, but also due to anthropogenic forcing such as pumping, which commonly affect natural variations in wedges. The purpose of this study was first to characterize the hydrodynamic functioning of a karst aquifer in an oceanic temperate climate with little anthropogenic pressure but strongly influenced by a high tidal range and second, to evaluate the extent and movements of a saltwater wedge influenced by both the tide and the natural recharge of the aquifer. Variations in specific conductivity combined with water chemistry results from six boreholes and two lakes located in the Bell Harbour catchment (western Ireland) enabled us to assess the extent of the intrusion of the saltwater wedge into the aquifer as a function of both karst recharge and tidal movements at high/low and neap/spring tidal cycles. The marked spatial disparity of the saltwater wedge was analysed as a function of both the hydrodynamic and the structural properties of the karst aquifer. Results showed that the extent of the saltwater wedge depended not only on the intrinsic properties of the aquifer but also on the relative influence of the recharge and the tide on groundwater levels, which have opposite effects. Recharge in the Burren area throughout the year is large enough to prevent saltwater intruding more than about one kilometre from the shore. A strong tidal amplitude seems to be the motor of sudden saltwater intrusion observed in the aquifer near the shore while the position of the groundwater level seems to influence the intensity of the salinity increase. Competition between recharge and the tide thus controls the seawater inputs, hence explaining temporal and spatial changes in the saltwater wedge in this coastal karst aquifer. (C) Elsevier B.V. All rights reserved.						JOURDE, Herve/0000-0001-7124-4879; Henry, Tiernan/0000-0002-7754-5127													0022-1694	1879-2707				NOV 27	2014	519		B				2350	2365		10.1016/j.jhydrol.2014.10.006	http://dx.doi.org/10.1016/j.jhydrol.2014.10.006													WOS:000347018100091
J	Owens, PN; Petticrew, EL; Albers, SJ; French, TD; Granger, B; Laval, B; Lindgren, J; Sussbauer, R; Vagle, S				Owens, P. N.; Petticrew, E. L.; Albers, S. J.; French, T. D.; Granger, B.; Laval, B.; Lindgren, J.; Sussbauer, R.; Vagle, S.			Annual pulses of copper-enriched sediment in a North American river downstream of a large lake following the catastrophic failure of a mine tailings storage facility	SCIENCE OF THE TOTAL ENVIRONMENT												Failures of mine tailings storage facilities (TSF) can have profound and long-lasting effects on the downstream receiv-ing environment. Virtually all spills to date have been into river systems without large lakes that may buffer down-stream impacts. In August 2014, the failure of the Mount Polley copper (Cu)-gold mine TSF in British Columbia, Canada, released-25 x 106 m3 of water and solids; globally, this is the second largest TSF spill in history. Over 18 x 106 m3 was delivered to Quesnel Lake, which is-9 km from the TSF and is the third deepest lake in North America, and a crucial habitat for Pacific salmon and trout populations. We determined the sediment-associated Cu concentrations and fluxes in Quesnel River, downstream of the lake, from August 2014 to February 2021 based on the analysis of >400 samples of sediment, mainly collected using a continuous -flow centrifuge. During each winter since the spill, Cu concentrations in the fluvial sediment in the upper reaches of the river (-35 km from the TSF) were elevated relative to regional background concentrations and samples collected before the spill. Maximum Cu concentrations were-410 mg kg-1 which exceeds Canadian sediment quality guidelines for the protection of aquatic organisms (197 mg kg-1). Monitoring of Quesnel Lake since the spill shows that these annual pulses in the winter are due to resuspension of unconsolidated tailings and sediments at the bottom of Quesnel Lake, during autumnal lake turnover, which become mixed throughout the water column and subsequently flow into Quesnel River. Results show that while large lakes may buffer downstream aquatic systems from contaminated sediment, they may prolong the environmental impact. These findings are crucial in understanding how lake processes may modify the effects of TSF spills on downstream aquatic systems.					; Laval, Bernard/J-9861-2012	Albers, Sam/0000-0002-9270-7884; Owens, Philip/0000-0001-8924-7437													0048-9697	1879-1026				JAN 15	2023	856		1						158927	10.1016/j.scitotenv.2022.158927	http://dx.doi.org/10.1016/j.scitotenv.2022.158927		SEP 2022						36152844					WOS:000871095200008
J	Takasu, H; Tani, Y; Nakano, SI				Takasu, Hiroyuki; Tani, Yukinori; Nakano, Shin-ichi			Growth and grazing mortality of Synechococcus during its summer bloom in a brackish hypertrophic lake (Lake Sanaru, Japan)	LIMNOLOGY												In the picoplankton class, the cyanobacterial genus Synechococcus is ubiquitously distributed across a wide range of trophic states in aquatic ecosystems. Most Synechococcus species are grazed on by protists such as heterotrophic nanoflagellates (HNF) and ciliates. Although HNF is typically the main grazer of Synechococcus, few studies have investigated HNF grazing of Synechococcus in hypertrophic lakes. To evaluate the importance of Synechococcus biomass within the microbial food web, the current study was performed in the hypertrophic Lake Sanaru, where we determined the growth and grazing mortality of Synechococcus during a summer bloom using a dilution method. The abundance of Synechococcus was higher (1.2-8.5 x 106 cells mL-1) than in previous studies. Daily growth and grazing mortality rates suggested that a significant fraction (170-916 mu g C L-1 d-1, 53-175%) of Synechococcus production was lost to HNF grazing in this lake. Synechococcus grew actively and grazed during the daytime and did not show marked growth or grazing mortality during the nighttime. Our findings reinforce the view that Synechococcus is an important food item for HNF in a wide trophic range of lakes, ranging from oligotrophic to hypertrophic. This is the first report of diel variations in the growth and grazing mortality of Synechococcus in a hypertrophic lake.																			1439-8621	1439-863X				APR	2025	26	2					263	269		10.1007/s10201-025-00783-y	http://dx.doi.org/10.1007/s10201-025-00783-y		JAN 2025											WOS:001407528100001
J	Padedda, BM; Sechi, N; Lai, GG; Mariani, MA; Pulina, S; Sarria, M; Satta, CT; Virdis, T; Buscarinu, P; Lugliè, A				Padedda, Bachisio Mario; Sechi, Nicola; Lai, Giuseppina Grazia; Mariani, Maria Antonietta; Pulina, Silvia; Sarria, Marco; Satta, Cecilia Teodora; Virdis, Tomasa; Buscarinu, Paola; Luglie, Antonella			Consequences of eutrophication in the management of water resources in Mediterranean reservoirs: A case study of Lake Cedrino (Sardinia, Italy)	GLOBAL ECOLOGY AND CONSERVATION												One of the primary detrimental effects of eutrophication is the tendency of nuisance cyanobacterial species to increase in number and biomass in freshwater ecosystems. The aim of this study was to investigate possible management actions to control eutrophication and assure water use of a eutrophic deep Mediterranean climate reservoir, dominated by cyanobacteria. With this goal, we defined the trophic state of Lake Cedrino (Sardinia, Italy) and studied its phytoplankton, paying particular attention to cyanobacteria, and to seasonal variation of phytoplankton in relation to seasonal variation of environmental variables. The water samples were collected monthly from September 2010 to August 2011 at differing depths from the surface of the water to the bottom at a station located in the deeper portion of the reservoir. Physical, chemical, nutrient, qualitative and quantitative analyses of phytoplankton were performed, and the trophic state was evaluated based on the Trophic State Index and the OECD model. Abundance of nutrients and phytoplankton (cell density, biomass and chlorophyll a) indicated a eutrophic condition of the reservoir. In summer, phytoplankton species composition was dominated by nuisance cyanobacteria, particularly Aphanizomenon flosaquae, thereby requiring management plans for harmful blooms. On the base of lake features, we propose management actions at different scales and levels to resolve eutrophication and to allow water use: from nutrient load reduction in the watershed (primarily from point-sources) to deep water aeration, to immediately face an attenuation of eutrophic effects. This study is the first explorative step in planning restoration of Lake Cedrino. (C) 2017 The Authors. Published by Elsevier B.V.					; Lugliè, Antonella/M-4321-2015; PULINA, Silvia/Q-2684-2017; Luglie, Antonella/M-4321-2015; Satta, Cecilia Teodora/AAF-6417-2020; Pulina, Silvia/Q-2684-2017	SATTA, Cecilia Teodora/0000-0003-0130-9432; PULINA, Silvia/0000-0002-4861-4170; Luglie, Antonella/0000-0001-6382-4208; 													2351-9894					OCT	2017	12						21	35		10.1016/j.gecco.2017.08.004	http://dx.doi.org/10.1016/j.gecco.2017.08.004													WOS:000426355300003
J	Schulze, J; Gehrmann, S; Somvanshi, A; Rudolph-Cleff, A				Schulze, Joachim; Gehrmann, Simon; Somvanshi, Avikal; Rudolph-Cleff, Annette			From District to City Scale: The Potential of Water-Sensitive Urban Design (WSUD)	WATER												The summer of 2022 was one of the hottest and driest summers that Germany experienced in the 21st century. Water levels in rivers sank dramatically with many dams and reservoirs running dry; as a result, fields could not be irrigated sufficiently, and even power generation and supply were affected. The impact of abnormally high temperatures for extended periods (heatwaves) is not restricted to nature and the economy but is also a considerable public health burden. Experts worldwide agree that these extreme weather events are being driven by climate change and will increase in intensity and frequency in the future. The adverse impact of these extreme weather events multiplies among dense urban environments, e.g., through heat islands. This calls for cities to take action to heat-proof and water-secure their urban developments. Water-Sensitive Urban Design (WSUD) is one such approach to mitigate the aforementioned challenges by leveraging the urban water ecosystem with special attention to the subject of water reclamation, retention, treatment and distribution. This paper introduces and builds upon a prototype of WSUD that centers around an artificial lake as an integrated water resource management system (IWRMS) fed by treated grey water and storm water obtained from two housing blocks flanking the water reservoir. Based on the specifications of this prototype, indicators of site suitability are derived and applied to identify potential locations for replicable projects in the city of Darmstadt. The results confirm the impact WSUD can have: a total of 22 sites with 2527 apartments are found suitable for prototype implementation in Darmstadt. Savings in town water consumption from these 22 sites would add up to 147 million liters. Further benefits include the provision of 24 million liters of irrigation water, storm water retention, adiabatic cooling during heatwave, increased biodiversity and the improvement in livability of the sites and the city.						Somvanshi, Avikal/0009-0008-6731-3876														2073-4441				FEB	2024	16	4							582	10.3390/w16040582	http://dx.doi.org/10.3390/w16040582													WOS:001172518400001
J	Lee, DK; Cha, DH				Lee, Dong-Kyou; Cha, Dong-Hyun			Regional climate modeling for Asia	GEOSCIENCE LETTERS												The regional climate model (RCM) with higher resolution and sophisticated physical processes can reproduce and project fine-scale climate information, which cannot be captured by the global climate model (GCM). Therefore, we developed the Seoul National University Regional Climate Model (SNURCM) in the 1990s to simulate the intrinsic and detailed climate prevailing in Asia. In this study, we reviewed the developmental processes of the SNURCM and its application researches. In the simulation of regional climate over Asia, systematic errors can be generated because of natural characteristics such as complex land-surface conditions and topography, warm ocean conditions, and strong seasonal monsoon circulation and convection. Numerous methods and techniques have been applied to reduce these errors and improve the SNURCM. For long-term simulations without climate drift, the spectral nudging technique as well as the traditional relaxation method was employed for the boundary conditions. To represent reasonable interactions between earth systems, a simple ocean model and an advanced land-surface model were implemented into the SNURCM. Physical schemes for precipitation and vertical diffusion developed for short-term numerical weather prediction models were optimized or improved for long-term simulation. The SNURCM has been applied to future climate projection, reproduction of extreme climate, and seasonal forecasting. Furthermore, the model has served as a part of the multi-model comparison program and an ensemble of international research programs.					Cha, Dong-Hyun/F-4901-2015	Cha, Dong-Hyun/0000-0001-5053-6741													2196-4092					AUG 14	2020	7	1							13	10.1186/s40562-020-00162-8	http://dx.doi.org/10.1186/s40562-020-00162-8													WOS:000560198200001
J	Jones, MD; Richter, T				Jones, Matthew D.; Richter, Tobias			Paleoclimatic and archeological implications of Pleistocene and Holocene environments in Azraq, Jordan	QUATERNARY RESEARCH												Wetlands are a key archive for paleoclimatic and archeological work, particularly in arid regions, as they provide a focus for human occupation and preserve environmental information. The sedimentary record from 'Ayn Qasiyya, a spring site on the edge of the Azraq Qa, provides a well-dated sequence through the last glacial-interglacial transition (LGIT) allowing environmental changes in the present-day Jordanian desert to be investigated robustly through this time period for the first time. Results show that the wettest period at the site preceded the last glacial maximum, which itself was characterised by marsh formation and a significant Early Epipaleolithic occupation. A sedimentary hiatus between 16 and 10.5 ka suggests a period of drought in the region although seasonal rains and surface waters still allowed seasonal occupation of the Azraq region. Archeological evidence suggests that conditions had improved by the Late Epipaleolithic, about the time of the North Atlantic Younger Dryas. The changes between wet and dry conditions at the site show similarities to patterns in the eastern Mediterranean and in Arabia suggesting the Jordan interior was influenced by changes in both these regions through the LGIT climatic transition. (C) 2011 University of Washington. Published by Elsevier Inc. All rights reserved.					Richter, Tobias/AEX-8549-2022; Jones, Matthew/JXM-5303-2024	Jones, Matthew/0000-0001-8116-5568; Richter, Tobias/0000-0001-9902-8852													0033-5894	1096-0287				NOV	2011	76	3					363	372		10.1016/j.yqres.2011.07.005	http://dx.doi.org/10.1016/j.yqres.2011.07.005													WOS:000296672100008
J	Vezhnavets, VV; Kouraev, AV; Gukasyan, EK; Gabrielyan, BK				Vezhnavets, V. V.; Kouraev, A. V.; Gukasyan, E. Kh.; Gabrielyan, B. K.			Zooplankton Study of Lake Sevan as an Indicator of Ecosystem Stability in the Context of Global Climate Change	INLAND WATER BIOLOGY												We have studied the state of the zooplankton community of Lake Sevan in present-day climatic conditions at a relatively stable water level. The taxonomic composition is poor but retains features that were characteristic of this lake even before the beginning of the artificial lowering of the water level (1938) for energy and irrigation purposes. The lake is mesotrophic in zooplankton development indicators, but in some years a low transparency and high values of zooplankton biomass are observed, which is characteristic of eutrophic reservoirs. This is a consequence of an increase in water level and aY possible increase in water temperature under climate change.					Kouraev, Alexei/A-4493-2014	Kouraev, Alexei/0000-0003-2013-1908													1995-0829	1995-0837				FEB	2024	17	1					48	58		10.1134/S1995082924010188	http://dx.doi.org/10.1134/S1995082924010188													WOS:001186945300014
S	Ford, D		Slaymaker, O		Ford, Derek			Little Limestone Lake: A Beautiful Marl Lake in the Interlake Region, Manitoba	LANDSCAPES AND LANDFORMS OF WESTERN CANADA	World Geomorphological Landscapes											Marl lakes are those accumulating fine-grained bottom sediments including at least 25 % CaCO3. Visually attractive examples have higher proportions of CaCO3, with crystallites precipitating in the water to give it a rich and opaque duck-egg blue colouration. Such lakes are largely limited to recently glaciated carbonate rock terrains. Most are also shallow, with much or all of the water column being in the photic zone. Little Limestone Lake (lat. 53 degrees 47' N, long. 99 degrees 19'W) is the finest example that the author has seen. It occupies a shallow glacial trough scoured in a plain of flat-lying cyclothem dolomites. It is similar to 12 km long, 1-5 km wide, and rarely >7 m deep. Including bordering wetlands, it occupies similar to 45 % of the area of an elongated, narrow topographic basin. Recharge is through impoverished boreal forest with little soil cover; it discharges chiefly as springs and seeps along and below the shore. Mean annual temperature is similar to 1 degrees C, and precipitation is similar to 475 mm/year. Springs in the surrounding region show groundwaters to be simple bicarbonate composition, with TDS = 230-300 mg/L. Grab sampling throughout the lake found its waters degassed to 125-135 mg/L. Little Limestone Lake is visually spectacular because it is almost entirely groundwater fed, with a ratio of recharge area to lake area that is low. In contrast, nearby lakes are regularly flushed by channelled surface storm water and thus cannot maintain high densities of crystallites in suspension. The lake became protected as a provincial park in June 2011.																			2213-2090	2213-2104	978-3-319-44595-3; 978-3-319-44593-9				2017							123	129		10.1007/978-3-319-44595-3_8	http://dx.doi.org/10.1007/978-3-319-44595-3_8	10.1007/978-3-319-44595-3												WOS:000415340100010
J	Hounshell, AG; McClure, RP; Lofton, ME; Carey, CC				Hounshell, Alexandria G.; McClure, Ryan P.; Lofton, Mary E.; Carey, Cayelan C.			Whole-ecosystem oxygenation experiments reveal substantially greater hypolimnetic methane concentrations in reservoirs during anoxia	LIMNOLOGY AND OCEANOGRAPHY LETTERS												Lakes and reservoirs globally produce large quantities of methane and carbon dioxide in their sediments, which accumulate in the hypolimnia (bottom waters) during thermally stratified conditions. A key parameter controlling hypolimnetic greenhouse gas concentrations is dissolved oxygen. Land use and climate change have increased hypolimnetic anoxia worldwide in lakes and reservoirs, which is expected to affect their methane and carbon dioxide concentrations. We conducted whole-ecosystem oxygenation experiments to assess the effects of oxygen concentrations on dissolved hypolimnetic greenhouse gas concentrations in comparison to a reference reservoir and calculated the maximum hypolimnetic global warming potential in both reservoirs over three summers. We observed significantly greater hypolimnetic methane under anoxic conditions but similar carbon dioxide concentrations, leading to greater hypolimnetic global warming potential of anoxic hypolimnia. Our study indicates that the global warming potential of hypolimnetic greenhouse gas concentrations may increase as the prevalence of hypolimnetic anoxia increases due to global change.					McClure, Ryan/AAN-1371-2020; Carey, Cayelan/D-4874-2016															2378-2242				FEB	2021	6	1					33	42		10.1002/lol2.10173	http://dx.doi.org/10.1002/lol2.10173		NOV 2020											WOS:000586401500001
J	Corella, JP; Brauer, A; Mangili, C; Rull, V; Vegas-Vilarrúbia, T; Morellón, M; Valero-Garcés, BL				Pablo Corella, Juan; Brauer, Achim; Mangili, Clara; Rull, Valenti; Vegas-Vilarrubia, Teresa; Morellon, Mario; Valero-Garces, Bias L.			The 1.5-ka varved record of Lake Montcortes (southern Pyrenees, NE Spain)	QUATERNARY RESEARCH												The karstic Lake Montcortes sedimentary sequence spanning the last 1548 yr constitutes the first continuous, high-resolution, multi-proxy varved record in northern Spain. Sediments consist of biogenic varves composed of calcite, organic matter and detrital laminae and turbidite layers. Calcite layer thickness and internal sub-layering indicate changes in water temperature and seasonality whereas the frequency of detrital layers reflects rainfall variability. Higher temperatures occurred in Lake Montcortes in AD 555-738, 825-875, 1010-1322 and 1874-present. Lower temperatures and prolonged winter conditions were recorded in AD 1446-1598, 1663-1711 and 1759-1819. Extreme and multiple precipitation events dominated in AD 571-593, 848-922, 987-1086, 1168-1196, 1217-1249, 1444-1457, 1728-1741 and 1840-1875, indicating complex hydrological variability in NE Spain since AD 463. The sedimentary record of Lake Montcortes reveals a short-term relation between rainfall variability and the detrital influx, pronounced during extended periods of reduced anthropogenic influences. In pre-industrial times, during warm climate episodes, population and land use increased in the area. After the onset of the industrialization, the relationship between climate and human activities decoupled and population dynamics and landscape modifications were therefore mostly determined by socio-economic factors. (c) 2012 University of Washington. Published by Elsevier Inc. All rights reserved.					Corella, Juan/J-2486-2013; MORELLON, MARIO/E-5502-2013; Garcés, Blas/L-4246-2014; Rull, Valentí/P-5402-2019; Vegas-Vilarrúbia, Teresa/B-2973-2008; Corella, Juan Pablo/J-2486-2013	Brauer, Achim/0000-0002-6655-9451; MORELLON, MARIO/0000-0003-2067-2202; Valero Garces, Blas/0000-0003-2214-7057; Vegas-Vilarrubia, Teresa/0000-0001-9136-136X; Rull, Valenti/0000-0002-9961-105X; Corella, Juan Pablo/0000-0001-5127-9011													0033-5894	1096-0287				SEP	2012	78	2					323	332		10.1016/j.yqres.2012.06.002	http://dx.doi.org/10.1016/j.yqres.2012.06.002													WOS:000308516000018
