PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Panfili, J; Durand, JD; Mbow, A; Guinand, B; Diop, K; Kantoussan, J; Thior, D; Thiaw, OT; Albaret, JJ; Laë, R				Panfili, J; Durand, JD; Mbow, A; Guinand, B; Diop, K; Kantoussan, J; Thior, D; Thiaw, OT; Albaret, JJ; Laë, R			Influence of salinity on life history traits of the bonga shad Ethmalosa fimbriata (Pisces, Clupeidae): comparison between the Gambia and Saloum estuaries	MARINE ECOLOGY PROGRESS SERIES												The common West African bonga shad represents a large part of the fish biomass in 2 neighbouring estuaries that function in different ways. The Gambia estuary has a normal salinity gradient, while the Saloum has an inverse gradient. Bonga shad Ethmalosa fimbriata were collected in both ecosystems during a 16 mo period (June 2001 to September 2002) at 5 locations, to investigate the role A of salinity on life history traits. The main traits were studied at a spatio-temporal scale: reproduction from macroscopic examination of the gonads, oocyte counting and measuring, and growth from interpretation and measurements of a sub-sample of otoliths. Analysis of genetic differentiation at 3 intronic and 1 anonymous nuclear gene loci was also carried out to investigate differences between estuaries and among locations. The results did not show any allelic frequency heterogeneity between populations, indicating that populations of both estuaries represent 1 single panmictic unit, and that selection is not significantly acting on these loci. Hence, the response of the different traits to environmental variation may primarily represent phenotypic plasticity. The seasonal cycle of reproduction was clearer in the Saloum, occurring during a long period (January to August). The calculated size at maturity was reduced for both sexes in the upper Saloum, where the salinity was highest. The relative fecundity and the oocyte size were larger in the Saloum. On the otoliths, translucent zones, formed each year at the end of the rains (September to October), were used to estimate the age in months. Growth rates were reduced in the hypersaline environment of the Saloum, whereas growth differences were smaller between the Gambia and the pooled Saloum data, with a salinity < 60 psu. Growth was faster in the lower parts of the Saloum, related to better conditions for fish. The results illustrate that an environment with high salinity (> 60 psu) affects the growth, reduces the size-at-maturity and increases the fecundity of E. fimbriata.					; Panfili, Jacques/J-9397-2016; Durand, Jean-Dominique/G-3713-2016; PANFILI, JACQUES/J-9397-2016	GUINAND, Bruno/0000-0002-6934-1677; Panfili, Jacques/0000-0003-0504-2384; Durand, Jean-Dominique/0000-0002-0261-0377; 													0171-8630	1616-1599					2004	270						241	257		10.3354/meps270241	http://dx.doi.org/10.3354/meps270241													WOS:000221616700019
J	Paschos, I; Nathanailides, C; Tsoumani, M; Perdikaris, C; Gouva, E; Leonardos, I				Paschos, I; Nathanailides, C; Tsoumani, M; Perdikaris, C; Gouva, E; Leonardos, I			Intra and inter-specific mating options for gynogenetic reproduction of Carassius gibelio (Bloch, 1783) in Lake Pamvotis (NW Greece)	BELGIAN JOURNAL OF ZOOLOGY												Gibel carp Carassius gibelio exhibits gynogenctic reproduction by utilising the sperm of other species. Over a period of twelve months, the spawning behaviour of gibel carp in Lake Pamvotis (NW Greece) was monitored. Females almost exclusively (97.7%) composed the population, indicating gynogenesis using the sperm of other species. Reproduction began in March and lasted through April. Contrary to the situation reported in other ecosystems, common carp was not present in the spawning grounds during the spawning season of gibel carp; the most abundant other species present at that time was Rutilus ylikiensis. To evaluate the sperm donating results of R. ylikiensis as compared with other species of the lake, eggs of gibel carp were fertilised with sperm of R. ylikiensis (group 1), Carassius auratus (group 2), and Cyprinus carpio (group 3). Also, gibel carp eggs attached to natural substrates were collected from the spawning grounds (group 4). Hatching success ranged from 9-29% in group 4, compared to 95-98% in groups 1, 2 and 3. Over a period of 60 days after hatching, mortality ranged from 35% (group 1) to 56% (group 3), and specific growth rate from 2.4% (group 3) to 2.9% (group 1). We conclude that gibel carp can successfully utilise sperm of ylikiensis roach, which was the best available sperm donor option for the gynogenctically reproducing gibel carp of the take.					; Nathanailides, Cosmas/C-6650-2008; Gouva, Evangelia/AAE-5676-2019; Perdikaris, Costas/H-5334-2012	Perdikaris, Costas/0000-0002-5417-6242; Nathanailides, Cosmas/0000-0001-9215-4127; 													0777-6276	2295-0451				JAN	2004	134	1					55	60																WOS:000220600000008
J	Thornton, TF				Thornton, Thomas F.			Coastal lakes and lagoons as dynamic sites of exchange among the Tlingit of Alaska	MARITIME STUDIES												Among the maritime Tlingit of the Northwest Coast of North America, little lakes or lagoons are defined by several terms, the most common of which is aak'w. The Tlingit term is applied to both freshwater lakes and salt water lagoons, and is relational (lagoons are small as compared to large freshwater lakes or saltwater bays) and processual (involving seasonal changes, permeability and even long-term transformation vis-a-vis contiguous features, such as rivers, bays, and wetlands) in its portrayal of these dynamic coastal features. Lagoons are also conceptualized, and in some cases even engineered, as rich and liminal ecological edges and sites of exchange. Birds, mammals, fish, amphibians, insects, along with humans, exploit them intensively at particular stages of the seasonal round or life cycle, while at other times they are perceived as relatively dormant, even forbidding, landscapes. This paper examines the complex Tlingit perceptions of and interactions with lagoons and their implications for contemporary coastal management.					Thornton, Tom/AAJ-5105-2020														1872-7859	2212-9790				FEB 9	2017	16								4	10.1186/s40152-017-0059-3	http://dx.doi.org/10.1186/s40152-017-0059-3													WOS:000394651800001
J	Vinhal, RA; Zalesny, RS ; DeBauche, BS; Rogers, ER; Pilipovic, A; Soolanayakanahally, RY; Wiese, AH				Vinhal, Ryan A.; Zalesny, Ronald S., Jr.; DeBauche, Brent S.; Rogers, Elizabeth R.; Pilipovic, Andrej; Soolanayakanahally, Raju Y.; Wiese, Adam H.			Establishment of willows using the novel DeValix technique: ecological restoration mats designed for phytotechnologies	INTERNATIONAL JOURNAL OF PHYTOREMEDIATION												Successful willow (Salix spp., hybrids and cultivars) establishment is a major determinant of their effectiveness when grown for phytotechnologies. Vertically-planted hardwood cuttings have been shown to produce adequate willow growth and survival, although site conditions at phytoremediation installations can make vertical planting methods unsuitable. The DeValix willow mat restoration technique was designed and tested as an alternative horizontal planting method that can be installed by hand in a variety of environmental applications. The DeValix technique was evaluated by testing five willow clones ("Millbrook"; "Sherburne"; "SX61"; "SX67"; "Tully Champion") grown at two phytoremediation sites (Ontonagon, MI; Manitowoc, WI) for the 2019 growing season. Differences in survival and growth were tested among sites, genotypes, and their interactions. Stem height, diameter, and number of stems per mat were compared to identify clones with greater establishment success and higher phytoremediation potential. Results demonstrated significant effects of site (p < 0.0001) and clone (p < 0.0001) on shoot number. Additionally, the site x clone interaction significantly affected stem height (p = 0.0045) and diameter (p = 0.0166). Stem density ranged from 95,000 to 212,000 stems per hectare, indicating the DeValix technique is a viable establishment method for environmental applications, including phytoremediation and shoreline stabilization. Novelty statement This research analyzes the establishment success of the DeValix technique, a novel horizontal planting method for willow cultivars, and evaluates the DeValix technique as an alternative to other horizontal techniques and traditional vertical planting methods currently used in environmental applications. Results from this study add to the current knowledge of planting techniques and assesses the use of the DeValix technique for planting willow cultivars that are currently being tested in several phytotechnology systems.					; Pilipovic, Andrej/AAE-7788-2021	Pilipovic, Andrej/0000-0002-9458-0581; Vinhal, Ryan/0000-0001-7114-1853; Zalesny, Ronald/0000-0001-5118-5592; Rogers, Elizabeth/0000-0002-9631-9088													1522-6514	1549-7879				JUN 7	2022	24	7					730	743		10.1080/15226514.2021.1970102	http://dx.doi.org/10.1080/15226514.2021.1970102		NOV 2021						34726556					WOS:000713899500001
J	Gao, YJ; Zhang, YQ				Gao, Yanjun; Zhang, Yongqiang			Effects of the Three Gorges Project on Runoff and Related Benefits of the Key Regions along Main Branches of the Yangtze River	WATER												The Three Gorges Project (TGP) is the largest hydroelectric project in the world. It is crucial to understand the relationship between runoff regime changes and TGP's full operation after 2009 in the Yangtze River Basin (YRB). This paper defines core, extended and buffer areas of YRB, analyzes the effects of TGP on runoff anomaly (RA), runoff variation (RV) and change of coefficient of variation (CCV) between two periods (2003-2008 and 2009-2016), takes percentage of runoff anomaly (PRA) as the evaluation standard, assures alleviation effect on severe dry and wet years of the research area, and finally summarizes related benefits of flood control from TGP. Our results indicate the inter-annual fluctuation of runoff in the core and extended areas expanded, but reduced in the buffer areas, and the frequencies of severe dry and wet years alleviated in the buffer, core and extended areas. Generally, the extended and core areas become less wet, and the buffer areas become less dry. The RV and CCV are both strengthened in the extended and core areas, but are weakened in the buffer areas, and RV is well positively correlated (R-2 = 0.80) to CCV. Furthermore, the main benefits of TGP on flood control are remarkable in the reduction of disaster affected population, the decrease of agricultural disaster-damaged area, and the decline of direct economic loss. However, due to torrentially seasonal and non-seasonal precipitation, the sharp rebounds of three standards for Hubei and Anhui occurred in 2010 and 2016, and the percentage of agricultural damage area of five regions in the core and extended areas did not decline synchronously and performed irregularly. Our results suggest that the five key regions along the main branches of the Yangtze River should establish a flood control system and promote the connectivity of infrastructures at different levels to meet the significant functions of TGP. It is a great challenge for TGP operation to balance the benefits and conflicts among flood control, power generation and water resources supply in the future.					Zhang, Yongqiang/C-5708-2008; YONGQIANG, ZHANG/C-5708-2008; Gao, Yanjun/NKP-2798-2025	Zhang, Yongqiang/0000-0002-3562-2323; 													2073-4441					FEB	2019	11	2							269	10.3390/w11020269	http://dx.doi.org/10.3390/w11020269													WOS:000460899600088
J	Wan, ML; Wang, J				Wan, Mingli; Wang, Jun			Nanshanopteris nervosa gen. et sp nov., a glenopterid foliage from the Changhsingian Sunan Formation in Yumen, western China	REVIEW OF PALAEOBOTANY AND PALYNOLOGY												A new form of pinnate foliage, Nanshanopteris nervosa gen. et sp. nov. is described from the Changhsingian Sunan Formation in Dashankou, Gansu, western China. Pinnules are auriculate, semicircular and tongue-shaped. The apical and basal pinnules gradually decrease in size relative to those in the middle part of the frond. The venation is dichotomous and very dense. Veins are derived from the rachis at the base of lower leaf margin. Pinnules are amphistomatic. Epidermal cells of both lower and upper epidermis are polygonal, and stomata are located parallel to the subtle veins. Papillae occur on the subsidiary cells and overarch the stomatal pores; very few normal cells of the upper epidermis bear papillae. The frond morphology and cuticles suggest that the plant probably is a new member of the Peltaspermales. Based on the frond architecture, Nanshanopteris is attributed to a new form group of peltasperms named glenopteroids, which have distinctive pinnate, monopodial frond with a basally widened petiole, and alethopteroid-type pinnules. It might be an endemic species in the Cathaysian-Angaran mixed flora of western China. Judging from the characteristics of the new plant, such as the significant thickness of the cuticles, the occurrence of well-developed papillae around the deeply sunken stomata, and the association with other xeromorphic plants like conifers, and sedimentological observations suggest that the new plant probably grew along a lake margin under seasonally wet climate. (C) 2015 Elsevier B.V. All rights reserved.					Wan, Mingli/I-2311-2016; wan, ming li/I-2311-2016	wan, ming li/0000-0001-6287-3294													0034-6667	1879-0615				AUG	2015	219						39	51		10.1016/j.revpalbo.2015.03.009	http://dx.doi.org/10.1016/j.revpalbo.2015.03.009													WOS:000357352000003
J	Muñoz, H; Van Damme, PA; Duponchelle, F				Munoz, H.; Van Damme, P. A.; Duponchelle, F.			Breeding behaviour and distribution of the tucunare Cichla aff. monoculus in a clear water river of the Bolivian Amazon	JOURNAL OF FISH BIOLOGY												The breeding behaviour and distribution of tucunare Cichla aff. monoculus were studied for 2 months during the breeding season in the Paragua River, Bolivia. Tucunare were more abundant in the old remnant channels and isolated lakes than in the main river channel. The breeding period was delayed for c. 1 month in the river compared to the old remnant channels and lakes. The batch fecundity ranged between 3712 and 10 355 for females weighing 460 and 1380 g, respectively. Gonad analysis of egg-guarding or juvenile-guarding females showed that a female was able to spawn more than once during the breeding season. Nests were significantly larger and deeper in the isolated lakes than in the old remnant channels and in the main river. The maximum depth of the nests also differed significantly, being deeper in the isolated lakes than in the river channel and in the old remnant channels. (c) 2006 The Authors. Journal compilation (c) 2006 The Fisheries Society of the British Isles .					Duponchelle, Fabrice/K-1998-2016	DUPONCHELLE, Fabrice/0000-0003-0497-2264													0022-1112	1095-8649				OCT	2006	69	4					1018	1030		10.1111/j.1095-8649.2006.01177.x	http://dx.doi.org/10.1111/j.1095-8649.2006.01177.x													WOS:000240493000004
J	Bassukas, D; Emmanouilidis, A; Avramidis, P				Bassukas, Dimitrios; Emmanouilidis, Alexandros; Avramidis, Pavlos			Late Holocene Hydro-Climate Variability in the Eastern Mediterranean: A Spatial Multi-Proxy Approach	WATER												A total of thirteen (13) paleoclimatic coastal and hinterland archives of the broader eastern Mediterranean region were collected and examined statistically in search of underlying trends for the period 2800 to 200 BP. For each archive, a proxy record representative of hydro-climatic changes was selected, normalized using z-factors to facilitate intercomparison, and analyzed statistically. Multivariate statistical analysis was performed using a clustering analysis (HCA) and dimension reduction (PCA), which led to groupings of similar records temporally, and allowed the identification of spatially underlying modes of variability. Two main modes of variability were identified, further supporting complex trajectories of paleoclimatic evolution in the region. The first mode was identified for sites presenting a trend from a wetter to an overall drier phase, with respective changes at major phase shifts at 1400 BP and 1100 BP. All sites were from the southern and northern Balkan region, as well as southwestern Turkey. A contrasting dry to wet trend was identified for a site in the Peloponnese (Greece) and the Levant, with a major phase shift at around 750 BP. The inclusion of different proxies from very different environmental settings and the 200-year window has complicated the connection of established short-term climatic events to the study's findings.					Avramidis, Pavlos/AAA-3097-2021; AVRAMIDIS, PAVLOS/AAA-3097-2021; Emmanouilidis, Alexandros/GQI-3205-2022; Bassukas, Dimitrios/LMO-5892-2024	Emmanouilidis, Alexandros/0000-0002-1403-8080; AVRAMIDIS, PAVLOS/0000-0002-8204-970X; Bassukas, Dimitrios/0000-0001-8152-0347														2073-4441				NOV	2021	13	22							3252	10.3390/w13223252	http://dx.doi.org/10.3390/w13223252													WOS:000807185000001
J	Humston, R; Hallerman, E; Smith, S; Sorenson, J; Muckleroy, G				Humston, Robert; Hallerman, Eric; Smith, Scott; Sorenson, Juli; Muckleroy, Garrett			Natal and intergenerational dispersal of riverine smallmouth bass (Micropterus dolomieu)	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Quantifying the scale of offspring dispersal is essential for understanding demographic connectivity across landscapes and rates of population spread. However, characterizing natal dispersal in fishes is complicated by the difficulties of tracking origins and movement during early life-history stages. We combined direct observation of natal dispersal based on otolith chemistry with indirect estimates of dispersal from population genetics to quantify intergenerational dispersal of smallmouth bass (Micropterus dolomieu) inhabiting a river network. Average parent-offspring dispersal was estimated as 7.7 km from genetic isolation-by-distance and demographic population data. Otolith chemistry indicated that adults were captured an average of 8.3 km from their natal tributary, supporting the genetics-based estimate. Our estimate of intergenerational dispersal is higher than previous estimates for lotic fishes and considerably higher than estimates for smallmouth bass in lake systems. Differences in availability of seasonal habitats for small-mouth bass may account for the contrasting scales of dispersal between lake and river populations. The large intergenerational dispersal distance of riverine smallmouth bass should be considered in conservation of fisheries or efforts to control invasive populations in river networks.						Humston, Robert/0000-0002-7745-0734													0706-652X	1205-7533				NOV	2021	78	11					1701	1711		10.1139/cjfas-2020-0322	http://dx.doi.org/10.1139/cjfas-2020-0322													WOS:000711168500012
J	Yilmaz, N; Ozyigit, II; Dogan, I; Demir, G; Yalcin, IE				Yilmaz, Nese; Ozyigit, Ibrahim Ilker; Dogan, Ilhan; Demir, Goksel; Yalcin, Ibrahim Ertugrul			A case study performed in Kucukcekmece Lagoon channel/Istanbul, Turkey: how the heavy metal contamination and the seasonal variations on phytoplankton composition influence water quality	DESALINATION AND WATER TREATMENT												In this work, the experiments related to seasonal variations of phytoplankton composition and heavy metal contamination along with some water quality parameters were carried out throughout the channel, serving as a waterway between Lake Kucukcekmece and the Sea of Marmara. Considered as a Class B wetland, the lake has been stayed within the metropolitan area of Istanbul overtime. The samples from the surface water were taken monthly by using Nansen bottles at 5 sampling sites through the period of March-November. After experimental procedures, a total of 46 taxa were recorded belonging to Bacillariophyta (20), Charophyta (4), Chlorophyta (6), Cryptophyta (1), Cyanobacteria (4), Euglenozoa (3), and Miozoa (8) divisions. The phytoplankton densities were found to be varied from 76 individual cm' to 3,283 individual cm(-3) throughout the channel and the variation for chlorophyll-a contents was between 0.99-55.32 mg m(3) . From our results, the heavy metal and nutrient concentrations were found to be as: 0.78-1.55 mg L-1 for Al, 4.2813.88 mg L-1 for B, 1,201-1,693 mg L-1 for Ca, 45.20-120.40 mu g L(-1 )for Cd, 432.40-1,398.40 mu g L-1 for Cr, 232.00-1,043.00 mu g L-1 for Cu, 663.40-2,315.60 mu g L-1 for Fe, 626.20-1,435.20 mg L-1 for K, 738.001,113.00 mg L-1 for Mg, 1,882-6,084 mg L-1 for Na, 30.00-317.80 mu g L-1 for Ni, 17.40-158.00 mu g L-1 for Pb, and 440.20-1,186.20 mu g L-1 for Zn. According to the data obtained in this study, the area where research conducted was determined as having eutrophic characteristics.					OZYIGIT, IBRAHIM/ABH-8352-2020; Yalcin, Ibrahim Ertugrul/AAM-9848-2021; Yilmaz, Nese/AAD-1706-2020	Demir, Goksel/0000-0002-7815-1197; Ozyigit, Ibrahim Ilker/0000-0002-0825-5951; 													1944-3994	1944-3986				NOV	2021	239						126	136		10.5004/dwt.2021.27817	http://dx.doi.org/10.5004/dwt.2021.27817													WOS:000738808400012
J	Lorke, A; Peeters, F; Bäuerle, E				Lorke, Andreas; Peeters, Frank; Baeuerle, Erich			High-frequency internal waves in the littoral zone of a large lake	LIMNOLOGY AND OCEANOGRAPHY												Observations in the littoral zone of a large lake (Lake Constance) revealed strong and periodic fluctuations of temperature and current velocity on timescales between 10 and 15 min associated with high-frequency internal waves. The peak in the spectral energy of the current velocity fluctuations associated with high-frequency internal waves follows the seasonal dynamics of stratification, described by the stability frequency N. A comparison between the nearshore current velocity measurements in the littoral zone with temperature measurements in the pelagic of Lake Constance revealed a strong coupling between the occurrence of high-frequency internal waves in the littoral zone and the passage of the basin-scale internal Kelvin wave with a period of about 4 d.					Lorke, Andreas/B-9195-2008	Lorke, Andreas/0000-0001-5533-1817													0024-3590	1939-5590				JUL	2006	51	4					1935	1939		10.4319/lo.2006.51.4.1935	http://dx.doi.org/10.4319/lo.2006.51.4.1935													WOS:000239262200037
J	Farahnak, A; Essalat, M				Farahnak, A; Essalat, M			A study on cercarial dermatitis in Khuzestan province, south western Iran	BMC PUBLIC HEALTH												Background: Cercarial dermatitis' or swimmer's itch' is an itchy inflammatory response to the penetration of the skin by non-human schistosome parasites. In the hot season, (May to September) in Khuzestan province in the south west of Iran, swimming in canals and agriculture activities in swampy areas are common. This survey was made on people from villages north of Ahwaz city in south west Iran, to estimate cercarial dermatitis in this region. Methods: 2000 people were observed for clinical signs of cercarial dermatitis. Also 2000 Lymnaea gedrosiana snails were collected from agriculture canals and examined for animal schistosome cercariae during 1998-2000. Results: From this survey 1.1% of people had pruritic maculopapular rash on their feet, hands or other parts of body. From the total of examined snails, 2.4% were found to be infected with bird schistosome cercariae including Trichobilharzia species. Conclusion: Cercarial dermatitis could be a health problem in this area. This is the first report of cercarial dermatitis from this region of Iran.																			1471-2458					NOV 7	2003	3								35	10.1186/1471-2458-3-35	http://dx.doi.org/10.1186/1471-2458-3-35								14604437					WOS:000187112900001
J	Timms, BV				Timms, Brian V.			Aquatic invertebrate community structure and phenology of the intermittent treed swamps of the semi-arid Paroo lowlands in Australia	WETLANDS ECOLOGY AND MANAGEMENT												The middle Paroo lowlands in semi-arid western New South Wales support numerous intermittent wetlands of various types. Differences between them are promoted by three ecological drivers: salinity, turbidity and hydroperiod. Community structure and phenology of the two most common types, saline lakes and claypans, are known but similar ecologies are lacking for the third most common wetland, the treed swamps. These are of six subtypes distinguished by dominant tree species, geomorphology and hydroperiod, all with similar community structure and phenology, but with differing invertebrate diversities. Summed diversity is not as high as in local creek pools, the shorter hydroperiods and simpler geomorphology of the treed swamps being restrictive so that there is almost no replacement of species during the early dominance of branchiopods and later of insects. Such treed swamps are uncommon in the semi-arid zone, but much more speciose treed swamps are known under similar and seasonally dry Mediterranean climates of the Western Australian Wheatbelt where hydroperiods are more stable.																			0923-4861	1572-9834				AUG	2022	30	4			SI		771	784		10.1007/s11273-021-09846-0	http://dx.doi.org/10.1007/s11273-021-09846-0		OCT 2021						34728897					WOS:000712234500002
J	Sickman, JO; Leydecker, A; Melack, JM				Sickman, JO; Leydecker, A; Melack, JM			Nitrogen mass balances and abiotic controls on N retention and yield in high-elevation catchments of the Sierra Nevada, California, United States	WATER RESOURCES RESEARCH												Interannual variations in nitrogen mass balances for the Emerald Lake watershed (ELW) and six additional headwater basins of the Sierra Nevada of California are described and used to investigate the influence of physical (snow regime, runoff! and precipitation) and chemical (N loading) forcings on the observed variability in annual catchment yield and retention of N. At ELW, annual yield of N varied by a factor of S (0.4-3.2 kg ha(-1) yr(-1)) and was a linear function of runoff (R-2 = 0.89 and 0.74 for dissolved inorganic nitrogen and dissolved organic nitrogen, respectively). Nitrogen yield increased faster than increases in runoff; that is, ecosystem processes enhanced N losses during years with high runoff and retarded losses during dry years. The timing of snowmelt runoff had a large effect on catchment inorganic N dynamics: nitrate pulses were greater and DIN retention was lower in years with deep, late melting snowpacks. We hypothesize that in the Sierra Nevada, labile N pools in soils are increasingly stocked during years with high snowfall amounts. These findings and modeling studies in high-elevation watersheds suggest that if current trends toward warmer air temperatures and earlier snowmelt continue, N retention will increase in the Sierra Nevada.																			0043-1397					MAY	2001	37	5					1445	1461		10.1029/2000WR900371	http://dx.doi.org/10.1029/2000WR900371													WOS:000168266400028
J	Charmillot, PJ; Hofer, D; Pasquier, D				Charmillot, PJ; Hofer, D; Pasquier, D			Attract and kill: a new method for control of the codling moth Cydia pomonella	ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA												The attract and kill technique has been formulated in a product under the trade name 'Sirene CM(R)'. It consists of a viscous paste containing 0.16% codlemone to attract the male moths and 6.0% permethrin to kill them. The formulation is applied by hand twice per season using a specially developed system which can be calibrated for application of the paste to the host plant in small droplets of either 100 mu l or 50 mu l. Between 1995 and 1997, 15 trials on control of the codling moth were conducted in isolated orchards in the Lake Geneva region. In each plot, depending on tree size, two applications varying between 52 and 537 g ha(-1) of Sirene CM were made. In 14 trials, the larval attack of the codling moth on fruit was below the economic threshold of 1% and the hibernating population stayed at a low level. One single plot (0.4 ha) had to be treated with a curative spray in 1995, because the initial population was much too high. According to the reductions in trap catch and of mating frequency measured by tethered codling moth females, efficiency of the attract and kill droplets lasted 5-7 weeks, after which it decreased slowly.					PASQUIER, David/O-8004-2014														0013-8703	1570-7458				FEB	2000	94	2					211	216		10.1046/j.1570-7458.2000.00621.x	http://dx.doi.org/10.1046/j.1570-7458.2000.00621.x													WOS:000085428800011
J	Domingos, AR; Arcifa, MS				Domingos, A. R.; Arcifa, M. S.			Distribution and fluctuations of backswimmers (Notonectidae) in a tropical shallow lake and predation on microcrustaceans	BRAZILIAN JOURNAL OF BIOLOGY												Notonectids are widely distributed in freshwaters and can prey on zooplankton in temperate lakes. However, its role in structuring the zooplankton community is unknown in tropical lakes. Thus, our objective was to study the notonectid Martarega uruguayensis in a Brazilian tropical shallow lake to evaluate its potential as a zooplankton predator. Its horizontal distribution was analized in the lake throughout one year in fortnightly samplings. Backswimmers were more abundant (mean density 162.9 +/- 25.8 ind. m(-2)) in the cool-dry season, with a strong preference by the littoral zone (mean density 139.9 +/- 17.5 ind. m(-2)). Laboratory experiments were undertaken with young and adult notonectid and the two most abundant cladocerans, Daphnia gessneri and Ceriodaphnia richardi, as prey. Predation by backswimmers in the laboratory showed that only juveniles fed on microcrustaceans (mean ingestion rate of 1.2 +/- 0.2 Daphnia and 1.0 +/- 0.2 Ceriodaphnia per predator per hour), without size selectivity. Adult insects probably have difficulties in detecting and manipulating small planktonic organisms. On the other hand, young instars might influence zooplankton community, especially in the littoral zone of the lake. This study does contribute to a better understanding of trophic interactions in tropical shallow lakes and is the first to investigate the predation of a notonectid on microcrustaceans from Lake Monte Alegre.																			1519-6984	1678-4375				FEB	2017	77	1					108	117		10.1590/1519-6984.10815	http://dx.doi.org/10.1590/1519-6984.10815								27409228					WOS:000397873600015
J	López-Hernández, M; Ramos-Espinosa, MG; Carranza-Fraser, J				Lopez-Hernandez, Martin; Guadalupe Ramos-Espinosa, Maria; Carranza-Fraser, Jorge			Multimetric analyses for assessing pollution in the Lerma river and Chapala lake, Mexico	HIDROBIOLOGICA												Techniques for monitoring the water quality should have low costs and consider several parameters in order to obtain more efficient analysis of data. This study proposes an application of a multimetric system for the bioassessment of the contamination during dry (May), rainy (July) and post-rainy conditions (November) in the main stream of the Lerma-Chapala basin. It included seven physiochemical determinations for the Water Cluality Index (WQI), an Extended Biotic Index (EBI) based on the macrobenthos communities and the application of bioassays on sorghum seeds. The results indicated that according to the levels of the WQI there was a big difference between the river and the lake; during the dry season, the river figures in the scale of polluted to highly polluted, including its entrance to Chapala Lake, the rest of the lake was placed within the interval between low pollution and acceptable. In rainy and post-rainy periods, the river improved and was found within the range of polluted to not very polluted, in the mean time the entire lake was mantained within not very polluted and acceptable. According to the I BE, which was only applied to the river, the upper basin was placed within the range of polluted to severe pollution, while the intermediate and lower basin maintained their highly polluted conditions; for rainy and post-rainy seasons, the conditions improved smoothly. According to the WQI, EBI and the bioassays on dry conditions, the most polluted area in the river was the intermediate basin.																			0188-8897						2007	17	1		S			17	30																WOS:000248955400004
C	Ueda, H; Yamamoto, Y; Hino, H		Woody, CA		Ueda, Hiroshi; Yamamoto, Yuzo; Hino, Hiroshi			Physiological mechanisms of homing ability in Sockeye salmon: From behavior to molecules using a lacustrine model	SOCKEYE SALMON EVOLUTION, ECOLOGY, AND MANAGEMENT	American Fisheries Society Symposium				Symposium on Sockeye Salmon Ecology, Evolution, Life History, and Management	SEP 13, 2005	Anchorage, AK					A number of studies have investigated the amazing abilities of Salmon to migrate long distances from the ocean to their natal streams for spawning, but much remains unknown because of the difficulties in following the whole life cycle, especially the oceanic migration. Kokanee Oncorhynchus nerka (lacustrine sockeye salmon), offer promise as systems for studying the physiological mechanisms of homing ability in salmon. Three types of physiological study, from behavior to molecules, were conducted using Lake Toya and Lake Shikotsu, Hokkaido, Japan, as model "oceans" and are reviewed here. The first study examined homing behavior of mature sockeye salmon in Lake Toya using ultrasonic tracking systems, testing for use of visual cues and magnetic orientation. Visual cues, but not magnetic orientation, appeared to be important in straight homing behavior. The second study examined the effect of hormonal controlling mechanisms, in relation to sexual differences, on homing duration (the time required to home) and homing accuracy during the spawning season in Lake Shikotsu. Administering gonadotropin-releasing hormone (GnRH) analog shortened homing duration. The third study examined the olfactory discriminating ability by salmon of home stream odorants using a two-choice test tank. Sockeye salmon exhibited preferential upstream selective movement toward artificial home stream water that had been prepared to mimic the composition of amino acids and related substance of the home stream. These results demonstrate the suitability of the lacustrine model for studying the physiological mechanisms of homing ability in sockeye salmon.					Ueda, Hiroshi/OGR-4441-2025														0892-2284		978-1-888569-88-9				2007	54						5	+																WOS:000246659300002
