PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Hotchkiss, EE; DiTommaso, A; Brainard, DC; Mohler, CL				Hotchkiss, Emily E.; DiTommaso, Antonio; Brainard, Daniel C.; Mohler, Charles L.			Survival and performance of the invasive vine Vincetoxicum rossicum(Apocynaceae) from seeds of different embryo number under two light environments	AMERICAN JOURNAL OF BOTANY												The normative vine Vincetoxicum rossicum threatens several ecosystems in the Lower Great Lakes Basin of North America. One feature that may contribute to its invasiveness is the production of some seeds with multiple embryos (polyembryony), which may be beneficial as a bet-hedging strategy in variable environments. However, lower seed reserves per embryo in polyembryonic seeds may entail costs in low-light environments. The effect of seed from three embryonic classes (1, 2, or 3 embryos/seed) on V rossicum survival and growth was studied under two forest understory light environments: full canopy (shade) or canopy gaps (light) in New York state. Two seedling cohorts were planted, in May 2004 and in May 2005. The survival and growth of seedlings was monitored biweekly for two (2005 cohort) or three (2004 cohort) seasons. For both cohorts, plants grown in canopy shade had reduced survival and growth compared with those grown in gaps. Contrary to expectations, seed embryo number had no effect on the final height, survival, or dry mass of plants in either habitat. Our results suggest that any fitness advantage provided by polyembryony may be habitat (light) dependent and not a general trait that affords V rossicum a benefit in all habitats colonized.						DiTommaso, Antonio/0000-0001-8215-2777													0002-9122	1537-2197				APR	2008	95	4					447	453		10.3732/ajb.95.4.447	http://dx.doi.org/10.3732/ajb.95.4.447								21632369					WOS:000254457400006
J	Chen, Y; Wang, ZH; Luo, ZX; Zhao, Y; Yu, JC				Chen, Yan; Wang, Zhenhong; Luo, Zhuanxi; Zhao, Yao; Yu, Jincong			Decreasing arsenic accumulation but promoting arsenate biotransformation in Microcystis aeruginosa regulated by nano-Fe2O3	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Iron oxide nanoparticles (nano-Fe2O3) widely distribute in waters with low toxicity to aquatic organisms. But it is unclear for nano-Fe2O3 to affect the fate of coexisting arsenic (As) with its bioaccumulation and biotransformation. In this study, we thus mainly investigated arsenate (As(V)) toxicity, uptake kinetics, biotransformation and subcellular distribution in Microcystis aeruginosa influenced by nano-Fe2O3. The results showed that M. aeruginosa was more sensitive to As(V) associated with nano-Fe2O3. Due to the exaggerated increase of efflux rate constants of As compared with the uptake rate constants in algal cells affected by different levels of nano-Fe2O3, the As(V) bioconcentration factor decreased with nano-Fe2O3 increasing correspondingly, indicating that As bioaccumulation was diminished by nano-Fe2O3. The decreased As accumulation in M. aeruginosa could be supported by the evidential As(V) sequestration through high adsorption of nano-Fe2O3, which resulted in decreasing free As level for algae uptake in media. Meanwhile, As subcellular distribution was adjusted by nano-Fe2O3 with decreasing in cell walls and rising in cytoplasmic organelles compared with nano-Fe2O3 free. As(V) reduction and methylation were enhanced with increasing nano-Fe2O3, stimulating by its sensitivity to the interaction of nano-Fe2O3 and As(V) as well as the rising level of As in cytoplasmic organelles of this algae. It is confirmed by the higher relative gene expression levels of arsC and arsM in elevated nano-Fe2O3. Accordingly, it is highlighted to be deserved more attention that the changing behavior of As(V) by nano-Fe2O3 that reduce As bioaccumulation and accelerate its biotransformation in algae in As contaminated water.						Yu, Jincong/0000-0003-4424-9484													0944-1344	1614-7499				SEP	2022	29	41			SI		62423	62431		10.1007/s11356-022-20042-2	http://dx.doi.org/10.1007/s11356-022-20042-2		APR 2022						35397725					WOS:000781246800013
J	da Rosa, LM; Cardoso, LD; Rodrigues, LR; da Motta-Marques, D				Morais da Rosa, Luana; Cardoso, Luciana de Souza; Rodrigues, Lucia Ribeiro; da Motta-Marques, David			Density versus biomass responses of zooplankton to environmental variability in a subtropical shallow lake	INLAND WATERS												Density and biomass are commonly used in ecological studies of zooplankton. However, these metrics are not functionally equivalent and provide different information regarding community structure. Differences in the response of zooplankton, as estimated through both density and biomass in relation to environmental variability, were investigated in a large subtropical lake. Results based on 2 years of seasonal sampling at 9 points in Lake Mangueira (southern Brazil) showed a large difference in the pattern of dominance of zooplankton between the density and biomass metrics. Ciliates composed >58% of zooplankton density (rotifers 29.4%) but only 16.1% of zooplankton biomass. Analyzing the composition of zooplankton based only on biomass might therefore underestimate the importance of microzooplankton components, which are an important trophic link in pelagic food webs of subtropical systems. The differences between the 2 metrics in relation to abiotic variables were assessed through redundancy analysis. Seasonality was the main factor driving the variability of zooplankton, and density proved to be the best metric to show the seasonal variation of zooplankton taxa and taxonomic groups in relation to environmental conditions. Density was also the most appropriate metric for analyzing annual cycles and the seasonal succession of species. However, the biomass metric was significantly related to production-related parameters (pH and chlorophyll a) and was essential to better understand zooplankton grazing relationships and the trophic structure of the system.					Rodrigues, Lucia/JAX-3956-2023; de S Cardoso, Luciana/D-9523-2013; Rosa, Luis/B-1201-2010; Ribeiro Rodrigues, Lucia Helena/F-3136-2013	Ribeiro Rodrigues, Lucia Helena/0000-0003-2915-3185; da Motta Marques, David/0000-0002-3809-8053													2044-2041	2044-205X				JAN 2	2021	11	1					44	56		10.1080/20442041.2020.1714383	http://dx.doi.org/10.1080/20442041.2020.1714383		APR 2020											WOS:000528455600001
J	Kahilainen, K; Malinen, T; Tuomaala, A; Lehtonen, H				Kahilainen, K; Malinen, T; Tuomaala, A; Lehtonen, H			Diel and seasonal habitat and food segregation of three sympatric Coregonus lavaretus forms in a subarctic lake	JOURNAL OF FISH BIOLOGY												Habitat use of three sympatric whitefish Coregonus lavaretus forms was determined using hydroacoustics, pelagic trawling and epibenthic gillnetting in the subarctic Lake Muddusjarvi during the day and night in June, August and September. Whitefish constituted 97% of the numerical catches and whitefish with high number of gill rakers (DR) were the most abundant whitefish form. Forms with low numbers of gill rakers used only epibenthic habitats during both the day and night in all study periods: large whitefish with low numbers of gill rakers (LSR) dwelled mainly at depths 0-10 m, whereas small whitefish with low numbers of gill rakers (SSR) used deeper (>10m) habitats. LSR and SSR whitefish consumed mainly benthic macro-invertebrates during all study occasions. The planktivorous DR whitefish used both epibenthic and pelagic habitats, but vertical habitat selection varied both over time of day and season. In June, when light intensity was continuously high, DR whitefish did not perform diel vertical migrations. In August and September, when dark nights were distinguishable, DR whitefish ascended from the bottom to the pelagic at dusk to feed on zooplankton, and descended at dawn. DR whitefish used pelagic habitats only at the lowest light intensities during the night, which was probably related to the high predation risk from brown trout Salmo trutta. (C) 2004 The Fisheries Society of the British Isles.					; Tuomaala, Anna-Kaisa/AGE-2647-2022	Kahilainen, Kimmo/0000-0002-1539-014X; 														1095-8649				FEB	2004	64	2					418	434		10.1111/j.0022-1112.2004.00307.x	http://dx.doi.org/10.1111/j.0022-1112.2004.00307.x													WOS:000189154000008
J	Suriano, ZJ				Suriano, Zachary J.			Synoptic and meteorological conditions during extreme snow cover ablation events in the Great Lakes Basin	HYDROLOGICAL PROCESSES												Snow cover ablation in the Great Lakes basin is a common and hydrologically important process during the cold season, contributing to a majority of the basin's runoff, and less frequent, extreme ablation events are highly impactful due to an increased flooding risk and warrant specific investigation. A brief climatology of extreme ablation events is presented, where extreme is considered within the top 5% of the distribution. Using synoptic classification techniques, individual weather patterns associated with extreme snow ablation in the Great Lakes basin are isolated. A single pattern deemed the most influential in generating extreme ablation events, southerly flow-1, is examined in detail, and three case studies are presented to determine the meteorological conditions and surface energy fluxes responsible for ablation. Over 75% of extreme events are associated with southerly flow patterns that predominantly ablate snow with sensible heat fluxes, while rain-on-snow patterns induce the remaining extreme events from 1980-2009. Type southerly flow-1 is responsible for 45% of the extreme events and is characterized by strong southerly advection of warm air into the basin, where sensible heat fluxes of 45-125 Wm(-2) are responsible for the majority of energy transfer into the snowpack. When compared with an average ablation event, an extreme ablation event for southerly flow-1 exhibits air temperatures, dew point temperatures, and wind speeds that are 3.8 degrees C, 3.0 degrees C, and 1.2 ms(-1) warmer and faster than an average event, indicating a greater potential for larger ablation.						Suriano, Zachary/0000-0001-7574-0191													0885-6087	1099-1085				APR 15	2020	34	8					1949	1965		10.1002/hyp.13705	http://dx.doi.org/10.1002/hyp.13705													WOS:000525581900018
J	Adkison, MD; Ward, MB; Quinn, TP				Adkison, Milo D.; Ward, Michael B.; Quinn, Thomas P.			Nest site preference and intrasexual competition in female sockeye salmon, Oncorhynchus nerka	ENVIRONMENTAL BIOLOGY OF FISHES												Many ecological circumstances present individuals with a conflict between the inherent benefits of a particular habitat and the costs incurred in acquiring or retaining use of the habitat in the face of competition. For example, the reproductive biology of female Pacific salmon (Oncorhynchus spp.) led us to hypothesize that female nest site choice should reflect a compromise between the benefits of obtaining a high quality nest site and the cost of competing for and defending it. To test this hypothesis we studied female sockeye salmon (O. nerka) spawning on beaches in Iliamna Lake, Alaska using a combination of snorkel surveys, tagging, behavior observations, and models. Females showed spatial preferences in nest site selection (for shallower water, where water circulation was higher), aggressive competition in preferred areas was higher, and there was evidence for costs associated with this increased competition. Over the course of the season, spawning activity shifted from shallower to deeper water, consistent with a tradeoff between benefits for embryo survival associated with shallow sites and the costs of competing for them. However, it was also consistent with date-specific optimal sites related to the probability of embryo mortality for eggs spawned in shallow water late in the season, due to annual cycles in lake level and temperature.																			0378-1909	1573-5133				APR	2014	97	4					385	399		10.1007/s10641-013-0159-x	http://dx.doi.org/10.1007/s10641-013-0159-x													WOS:000332150200005
J	Yeo, HG; Choi, M; Chun, MY; Sunwoo, Y				Yeo, HG; Choi, M; Chun, MY; Sunwoo, Y			Gas/particle concentrations and partitioning of PCBs in the atmosphere of Korea	ATMOSPHERIC ENVIRONMENT												Air samples were taken in a rural area of Kyonggi-do of South Korea to investigate gas/particle concentration and partitioning. Gas/particle phase concentrations of polychlorinated biphenyls (PCBs) were measured over 48 h periods from September 2001 to July 2002. The average contribution (%) of gas to particle was about 90%, which suggests that in the atmosphere PCBs predominantly existed in the gas phase. The correlation coefficients (r) between total PCBs and temperature (degreesC) showed negative correlation for particle phase and positive correlation for gas phase. The contribution (%) of PCB congeners to total PCBs in gas phase increased with decreasing chlorine substitution. The particle contribution (%) of PCB congeners increased for the less volatile congeners, i.e., those with the higher chlorine number. The coefficient of determination (R-2) between log (C-particle/C-gas) and log K-OA was 0.86, which implies that heavier PCB congeners exist more in particle phase than gas phase compared to lighter PCBs. Partitioning of PCBs between gas and particle phases correlated well with the sub-cooled liquid vapor pressure (P-L(o)) and the octanol-air partition coefficient (KOA) for all samples, but the coefficient of determination (R-2) differed for each season. (C) 2003 Elsevier Science Ltd. All rights reserved.																			1352-2310					AUG	2003	37	25					3561	3570		10.1016/S1352-2310(03)00361-3	http://dx.doi.org/10.1016/S1352-2310(03)00361-3													WOS:000184353200011
J	Qian, Y; Migliaccio, KW; Wan, YS; Li, YC				Qian, Yun; Migliaccio, Kati White; Wan, Yongshan; Li, Yuncong			Surface water quality evaluation using multivariate methods and a new water quality index in the Indian River Lagoon, Florida	WATER RESOURCES RESEARCH												Appropriate assessment of long-term water quality monitoring data is essential to evaluation of water quality and this often requires use of multivariate techniques. Our objective was to evaluate water quality in the south Indian River Lagoon (IRL), Florida using several multivariate techniques and a comprehensive water quality index (WQI). Clustering was used to cluster the six monitoring stations into three groups, with stations on the same or characteristic- similar canals being in the same group. The first five factors from exploratory factor analysis (EFA) explain around 70% of the total variance and were used to interpret water quality characterized by original constituents for the purpose of data reduction. Nutrient species ( phosphorus and nitrogen) were major variables involved in the construction of the principal components (PCs) and factors. Seasonal and spatial differences were observed in compositional patterns of factors and principal water quality constituents. Positive or negative trends were detected for different factor at different monitoring groups identified by clustering during different seasons. The composite WQI was developed based on principal water quality constituents greatly contributing to the construction of factors which were derived from EFA. The WQI showed significant difference among the three clustering groups with the greatest WQI median in group 1 stations ( C23S48, C23S97, and C24S49). Medians of WQI were significantly greater in the wet than in the dry season, which implied more natural nutrient water status during the dry than the wet season probably due to the different contribution of nonpoint sources between two seasons.					Li, Yuncong/B-9517-2009; Migliaccio, Kati/AAC-8451-2020	Li, Yuncong/0000-0001-6331-083X; Migliaccio, Kati/0000-0001-9285-019X													0043-1397	1944-7973				AUG 3	2007	43	8							W08405	10.1029/2006WR005716	http://dx.doi.org/10.1029/2006WR005716													WOS:000248610900005
J	Piperno, DR; Jones, JG				Piperno, DR; Jones, JG			Paleoecological and archaeological implications of a Late Pleistocene/Early Holocene record of vegetation and climate from the Pacific coastal plain of Panama	QUATERNARY RESEARCH												A phytolith record from Monte Oscuro, a crater lake-located 10 m above sea level on the Pacific coastal plain of Panama, shows that during the Late Pleistocene the lake bed was dry and savanna-like vegetation expanded at the expense of tropical deciduous forest, the modem potential vegetation. A significant reduction of precipitation below current levels was almost certainly required to effect the changes observed. Core sediment characteristics indicate that permanent inundation of the Monte Oscuro basin with water occurred at about 10,500 C-14 yr B.P. Pollen and phytolith records show that deciduous tropical forest expanded into., the lake's watershed during the early Holocene. Significant burning of the vegetation and increases of; weedy plants at ca. 7500 to 7000 yr C-14 B.P. indicate disturbance, which most likely resulted from early human occupation of the seasonal tropical forest near Monte Oscuro, and the development of slash-and-burn methods of cultivation. (C) 2003 Elsevier Science (USA). All rights reserved.																			0033-5894	1096-0287				JAN	2003	59	1					79	87	PII S0033-5894(02)00021-2	10.1016/S0033-5894(02)00021-2	http://dx.doi.org/10.1016/S0033-5894(02)00021-2													WOS:000181407900009
J	Bateni, MM; Behmanesh, J; Bazrafshan, J; Rezaie, H; De Michele, C				Bateni, Mohammad Mehdi; Behmanesh, Javad; Bazrafshan, Javad; Rezaie, Hossein; De Michele, Carlo			Simple Short-Term Probabilistic Drought Prediction Using Mediterranean Teleconnection Information	WATER RESOURCES MANAGEMENT												Timely forecasts of the onset or possible evolution of droughts is an important contribution to mitigate their manifold negative effects; therefore, in this paper, we propose a mathematically-simple drought forecasting framework gaining Mediterranean Sea temperature information (SST-M) to predict droughts. Agro-metrological drought index addressing seasonality and autocorrelation (AMDI-SA) was used in a Markov model in Umna lake basin, North West of Iran. Markov chain is adopted to model drought for joint occurrence of different classes of drought severity and sea surface temperature of Mediterranean Sea, which is called 2D Markov chain model. The proposed model, which benefits suitability of Markov chain models for modeling droughts, showed improvement results in prediction scores relative to classic Markov chain model not including SST-M information, additionally.					; Rezaie, Hossein/AGV-4453-2022; Bateni, Mohammad Mehdi/JFA-3465-2023	Bateni, Mohammad Mehdi/0000-0002-4444-3239; 													0920-4741	1573-1650				OCT	2018	32	13					4345	4358		10.1007/s11269-018-2056-8	http://dx.doi.org/10.1007/s11269-018-2056-8													WOS:000442755700012
J	Guansan, D; Avtar, R; Meraj, G; Alsulamy, S; Joshi, D; Gupta, LN; Pramanik, M; Kumar, P				Guansan, Dang; Avtar, Ram; Meraj, Gowhar; Alsulamy, Saleh; Joshi, Dheeraj; Gupta, Laxmi Narayan; Pramanik, Malay; Kumar, Pankaj			Integrating Remote Sensing and Machine Learning for Dynamic Monitoring of Eutrophication in River Systems: A Case Study of Barato River, Japan	WATER												Rivers play a crucial role in nutrient cycling, yet are increasingly affected by eutrophication due to anthropogenic activities. This study focuses on the Barato River in Hokkaido, Japan, employing an integrated approach of field measurements and Sentinel-2 satellite remote sensing to monitor eutrophication as the river experiencing huge sewage effluents. Key parameters such as chlorophyll-a (Chla), dissolved inorganic nitrogen (DIN), dissolved inorganic phosphorus (DIP), and Secchi Disk Depth (SDD) were analyzed. The developed empirical models showed a strong predictive capability for water quality, particularly for Chla (R2 = 0.87), DIP (R2 = 0.61), and SDD (R2 = 0.82). Seasonal analysis indicated peak Chla concentrations in October, reaching up to 92.4 mu g/L, alongside significant decreases in DIN and DIP, suggesting high phytoplankton activity. Advanced machine learning models, specifically back propagation neural networks, improved the prediction accuracy with R2 values up to 0.90 for Chla and 0.83 for DIN. Temporal analyses from 2018 to 2022 consistently revealed the Barato River's eutrophic state, with severe eutrophication occurring for 33% of the year and moderate for over 50%, emphasizing the ongoing nutrient imbalance. The strong correlation between DIP and Chla highlights phosphorus as the main driver of eutrophication. These findings demonstrate the efficacy of integrating remote sensing and machine learning for dynamic monitoring of river eutrophication, providing critical insights for nutrient management and water quality improvement.					; Pramanik, Malay/AAU-1085-2021; kumar, Pankaj/HPF-8395-2023; Meraj, Gowhar/G-5544-2015; Avtar, Ram/C-7394-2012; alsulamy, saleh/ACJ-0897-2022	Kumar, Pankaj/0000-0001-7099-7297; Meraj, Gowhar/0000-0003-2913-9199; Avtar, Ram/0000-0003-3653-5771; alsulamy, saleh/0000-0001-6991-1855														2073-4441				JAN	2025	17	1							89	10.3390/w17010089	http://dx.doi.org/10.3390/w17010089													WOS:001393395000001
J	Hu, SH; Yang, YQ; Chen, JG; Yu, W; Huang, X; Lu, J; He, Y; Zhang, YY; Yang, HQ; Xu, XR				Hu, Senhua; Yang, Yongqiong; Chen, Jingan; Yu, Wei; Huang, Xia; Lu, Jia; He, Yun; Zhang, Yeyu; Yang, Haiquan; Xu, Xiaorong			Non-Point Source Pollution Risk Assessment in Karst Basins: Integrating Source-Sink Landscape Theory and Soil Erosion Modeling	WATER												Non-point source pollution poses a significant threat to global water security, and risk assessment and key source area (CSA) identification are critical for its management. While source-sink landscape models are widely used for non-point source pollution evaluation, their application in karst regions is challenged by ecological fragility, shallow soil layers, and severe soil erosion, limiting their effectiveness in accurately identifying pollution risks and CSAs. This study focuses on the Caohai Lake basin in southwestern China; it integrates the landscape-weighted load index (LWLI) and the universal soil loss equation (USLE) to assess non-point source pollution risks in the basin with the aim of precisely delineating critical source areas (CSAs). Total phosphorus (TP) and total nitrogen (TN) served as key predictors of water quality, and their responses to the LWLI and USLE were analyzed in the karst environment. The results revealed the following: (1) source landscapes cover 65% of the basin area, with cropland (40%) being the primary contributor to nitrogen pollution; (2) the LWLI and USLE explain 50-67% of the TP and TN variations during the wet season, with a sharp increase in water quality risk when the LWLI exceeds 0.75; and (3) high-risk and very high-risk areas account for 36.3% and 15.3% of the basin, respectively, and are concentrated in the northwest and south, where intensive agriculture and severe soil erosion dominate. These findings provide a scientific basis for non-point source pollution control in the Caohai Lake basin.					; yeyu, zhang/HTO-9390-2023	Yang, Haiquan/0000-0003-4826-8199; 														2073-4441				JAN	2025	17	1							132	10.3390/w17010132	http://dx.doi.org/10.3390/w17010132													WOS:001393392700001
J	Crowell, CR; Wilkerson, DG; Beckauri, M; Cala, AR; McMullen, PW; Mondo, S; Andreopoulos, W; Lipzen, A; Lail, K; Yan, M; Ng, V; Grigoriev, I; Smart, LB; Smart, CD				Crowell, Chase R.; Wilkerson, Dustin G.; Beckauri, Mariami; Cala, Ali R.; McMullen, Patrick W.; Mondo, Stephen; Andreopoulos, William; Lipzen, Anna; Lail, Kathleen; Yan, Mi; Ng, Vivian; Grigoriev, Igor, V; Smart, Lawrence B.; Smart, Christine D.			The Melampsora americana Population on Salix purpurea in the Great Lakes Region Is Highly Diverse with a Contributory Influence of Clonality	PHYTOPATHOLOGY												Shrub willows (Salix spp.) are emerging as a viable lignocellulosic, second-generation bioenergy crop with many growth characteristics favorable for marginal lands in New York State and surrounding areas. Willow rust, caused by members of the genus Melampsora, is the most limiting disease of shrub willow in this region and remains extremely understudied. In this study, genetic diversity, genetic structure, and pathogen clonality were examined in Melampsora americana over two growing seasons via genotyping-by-sequencing to identify single-nucleotide polymorphism markers. In conjunction with this project, a reference genome of rust isolate R15-033-03 was generated to aid in variant discovery. Sampling between years allowed regional and site-specific investigation into population dynamics, in the context of both wild and cultivated hosts within high-density plantings. This work revealed that this pathogen is largely panmictic over the sampled areas, with few sites showing moderate genetic differentiation. These data support the hypothesis of sexual recombination between growing seasons because no genotype persisted across the two years of sampling. Additionally, clonality was determined as a driver of pathogen populations within cultivated fields and single shrubs; however, there is also evidence of high genetic diversity of rust isolates in all settings. This work provides a framework for M. americana population structure in the Great Lakes region, providing crucial information that can aid in future resistance breeding efforts.					; Smart, Larry/JBJ-5879-2023	Crowell, Chase/0000-0002-5398-7449; Wilkerson, Dustin/0000-0003-3996-7430; McMullen, Patrick/0000-0001-6030-117X; Lipzen, Anna/0000-0003-2293-9329; 													0031-949X	1943-7684				APR	2022	112	4					907	916		10.1094/PHYTO-05-21-0201-R	http://dx.doi.org/10.1094/PHYTO-05-21-0201-R								34579556					WOS:000783101900019
J	Lima, FJD; Lopes, FB; De Andrade, EM; Da Rocha, FC; Meireles, ACM				De Oliveira Lima, Francisco Josivan; Lopes, Fernando Bezerra; De Andrade, Eunice Maia; Da Rocha, Francisco Cleiton; Maia Meireles, Ana Celia			SPATIO-TEMPORAL DYNAMICS OF TOXIC CYANOBACTERIA IN AN ARTIFICIAL LAKE IN THE BRAZILIAN SEMI-ARID REGION	REVISTA CAATINGA												Intensification of the eutrophication process in surface water leads to an increase in the intensity and frequency of cyanobacterial blooms, compromising the availability of drinking water. Therefore, the aim of this study was to investigate the spatio-temporal dynamics of cyanobacteria and identify the most important nutrients for such dynamics in a semiarid artificial lake, the Oros reservoir, in north-eastern Brazil. Seventyseven water samples were collected in 11 campaigns (six during the dry season and five during the rainy season) from seven points. The attributes under investigation were the Secchi transparency, turbidity, pH, apparent colour, electrical conductivity, total solids, total phosphorus, soluble orthophosphate content, total Kjeldahl nitrogen, ammonia content, nitrate content, and cyanobacteria dynamics, resulting in a total of 924 samples (number of campaigns x number of points x number of attributes). Principal component analysis and cluster analysis were used to investigate the significance and determinant attributes of the spatio-temporal dynamics of cyanobacteria. Of the 17 species of cyanobacteria identified, 10 accounted for 72.47% of the total accumulated variance. During the rainy season, four homogeneous groups of cyanobacteria formed, whereas during the dry season, only three groups formed. The greatest concentrations occurred during the dry season, notably for Aphanocapsa spp., Cylindrospermopsis sp., and Geitlerinema sp., which are potentially toxic and show a greater affinity to the physical attributes of water. Climate seasonality was decisive in the spatiotemporal dynamics of cyanobacteria, and high transparency values limited excessive proliferation of the dominant species.					; LIMA JR, FRANCISCO/JCO-4512-2023; Meireles, Ana Célia/AAM-2342-2021; ANDRADE, EUNICE/N-1464-2019; Andrade, Eunice/N-1464-2019; Lopes, Fernando/AAS-1586-2021	Bezerra Lopes, Fernando/0000-0001-8285-2925; Maia Meireles, Ana Celia/0000-0002-8860-2043; de Oliveira Lima, Francisco Josivan/0000-0002-6620-6381; cleiton da rocha, francisco/0000-0002-6208-7434; Andrade, Eunice/0000-0002-9750-0364; 													0100-316X	1983-2125				APR-JUN	2022	35	2					423	435		10.1590/1983-21252022v35n218rc	http://dx.doi.org/10.1590/1983-21252022v35n218rc													WOS:000784452700005
J	Ezenwaji, NE; Andong, FA; Nnachi, IA; Aniede, D; Okwuonu, ES; Ndefo, JC				Ezenwaji, Ngozi Evelyn; Andong, Felix Atawal; Nnachi, Ijem Anya; Aniede, Daniel; Okwuonu, Elijah Sunday; Ndefo, Joseph Chinedum			Factors that influence the toxicity levels of metals in water and soils: a case study of Lake Nike, Enugu, Nigeria	AQUATIC SCIENCES												Establishing factors that affect contaminants including potentially toxic metals in a freshwater and its surrounding soil is necessary to control the transfer of toxins into the food chain. We documented the seasonality in temperature, dissolved oxygen (DO), soil organic carbon (SOC), pH, and water color on the behavior of toxic metals in water and soil of Lake Nike. Slope and seasons statistically related significantly (p < 0.05) with DO and SOC. Only Ni was not statistically related significantly to pH, water color, and temperature of the water, while mercury and cadmium statistically related significantly to the soil pH. Temperature and pH were within the WHO safety limits which are 20-32 degrees C and 6.5-8.5, respectively, in both water and soil samples. Potentially toxic metals levels for lead (Pb) (0.47-2.10 mg/L), mercury (Hg) (0.57-2.01 mg/L), cadmium (Cd) (0.34-1.82 mg/L), and nickel (Ni) (0.56-2.09 mg/L) exceeded the 0.01, 0.001, 0.003, and 0.02 mg/L WHO safety limits, respectively, while Zinc (Zn) level which ranged from 0.24 to 2.51 mg/L was within the WHO limit (5 mg/L) and the standard organization of Nigeria (SON) limit (3.0 mg/L) in both seasons. From our study, Lake Nike could be relatively toxic, and unsafe for aquatic habitation and human consumption.						Atawal Andong (PhD), Felix/0000-0001-6362-8151													1015-1621	1420-9055				APR	2022	84	2							18	10.1007/s00027-022-00848-5	http://dx.doi.org/10.1007/s00027-022-00848-5													WOS:000749527800002
J	Goharian, E; Shaltout, M; Erfani, M; Eladawy, A				Goharian, Erfan; Shaltout, Mohamed; Erfani, Mahdi; Eladawy, Ahmed			Developing an Optimized Policy Tree-Based Reservoir Operation Model for High Aswan Dam Reservoir, Nile River	WATER												The impacts of climate change on the Nile River and Grand Ethiopian Renaissance Dam (GERD) along with the increased water demand downstream suggest an urgent need for more efficient management of the reservoir system that is well-informed by accurate modeling and optimization of the reservoir operation. This study provides an updated water balance model for Aswan High Dam Reservoir, which was validated using combined heterogeneous sources of information, including in situ gauge data, bias-corrected reanalyzed data, and remote sensing information. To investigate the future challenges, the spatial distribution of the annual/seasonal Aswan High Dam Reservoir surface air temperature trends over the period from 1979 to 2018 was studied. An increase of around 0.48 degrees C per decade in average annual temperature was detected, a trend that is expected to continue until 2100. Moreover, a set of machine learning models were developed and utilized to bias-correct the reanalyzed inflow and outflow data available for Aswan High Dam Reservoir. Finally, a policy tree optimization model was developed to inform the decision-making process and operation of the reservoir system. Results from the historical test simulations show that including reliable inflow data, accurate estimation of evaporation losses, and including new regulations and added projects, such as the Toshka Project, greatly affect the simulation results and guide managers through how the reservoir system should be operated in the future.					Erfani, Mahdi/HJZ-4687-2023; Shaltout, Mohamed/LTF-7689-2024; Eladawy, Ahmed/N-9702-2018	Eladawy, Ahmed/0000-0001-8915-7714; Erfani, Mahdi/0000-0002-2975-1612; Shaltout, Mohamed/0000-0002-0429-3029; 														2073-4441				APR	2022	14	7							1061	10.3390/w14071061	http://dx.doi.org/10.3390/w14071061													WOS:000782001000001
