PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Otto, P; Vallejo-Rodríguez, R; Keesstra, S; León-Becerril, E; de Anda, J; Hernández-Mena, L; del Real-Olvera, J; Díaz-Torres, JD				Otto, Peter; Vallejo-Rodriguez, Ramiro; Keesstra, Saskia; Leon-Becerril, Elizabeth; de Anda, Jose; Hernandez-Mena, Leonel; del Real-Olvera, Jorge; de Jesus Diaz-Torres, Jose			Time Delay Evaluation on the Water-Leaving Irradiance Retrieved from Empirical Models and Satellite Imagery	REMOTE SENSING												Temporal delays and spatial randomness between ground-based data and satellite overpass involve important deviations between the empirical model output and real data; these are factors poorly considered in the model calibration. The inorganic matter-generated turbidity in Lake Chapala (Mexico) was taken as a study case to expose the influence of such factors. Ground-based data from this study and historical records were used as references. We take advantage of the at-surface reflectance from Landsat-8, sun-glint corrections, a reduced NIR-band range, and null organic matter incidence in these wavelengths to diminish the physical phenomena-related radiometric artifacts; leaving the spatio-temporal relationships as the principal factor inducing the model uncertainty. Non-linear correlations were assessed to calibrate the best empirical model; none of them presented a strong relationship (<73%), including that based on hourly delays. This last model had the best predictability only for the summer-fall season, explaining 71% of the turbidity variation in 2016, and 59% in 2017, with RMSEs < 24%. The instantaneous turbidity maps depicted the hydrodynamic complexity of the lake, highlighting a strong component of spatial randomness associated with the temporal delays. Reasonably, robust empirical models will be developed if several dates and sampling-sites are synchronized with more satellite overpasses.					Díaz, Jesús/N-5827-2016; del Real-Olvera, Jorge/E-9926-2019; Otto, Peter/A-5141-2012; de Anda, José/HTS-2413-2023; Diaz-Torres, Jose de Jesus/N-5827-2016; keesstra, saskia/Z-5477-2019; León-Becerril, Elizabeth/ABQ-9436-2022	del Real-Olvera, Jorge/0000-0002-1738-7104; Diaz-Torres, Jose de Jesus/0000-0002-2467-1031; Leon-Becerril, Elizabeth/0000-0002-7220-5254; de Anda, Jose/0000-0001-9521-5968; Keesstra, Saskia/0000-0003-4129-9080														2072-4292				JAN	2020	12	1							87	10.3390/rs12010087	http://dx.doi.org/10.3390/rs12010087													WOS:000515391700087
J	Boike, J; Grau, T; Heim, B; Günther, F; Langer, M; Muster, S; Gouttevin, I; Lange, S				Boike, Julia; Grau, Thomas; Heim, Birgit; Guenther, Frank; Langer, Moritz; Muster, Sina; Gouttevin, Isabelle; Lange, Stephan			Satellite-derived changes in the permafrost landscape of central Yakutia, 2000-2011: Wetting, drying, and fires	GLOBAL AND PLANETARY CHANGE												The focus of this research has been on detecting changes in lake areas, vegetation, land surface temperatures, and the area covered by snow, using data from remote sensing. The study area covers the main (central) part of the Lena River catchment in the Yakutia region of Siberia (Russia), extending from east of Yakutsk to the central Siberian Plateau, and from the southern Lena River to north of the Vilyui River. Approximately 90% of the area is underlain by continuous permafrost. Remote sensing products were used to analyze changes in water bodies, land surface temperature (1ST), and leaf area index (LAI), as well as the occurrence and extent of forest fires, and the area and duration of snow cover. The remote sensing analyses (for 1ST, snow cover, LAI, and fire) were based on MODIS-derived NASA products (250-1000 m) for 2000 to 2011. Changes in water bodies were calculated from two mosaics of (USGS) Landsat (30 m) satellite images from 2002 and 2009. Within the study area's 315,000 km(2) the total area covered by lakes increased by 17.9% between 2002 and 2009, but this increase varied in different parts of the study area, ranging between 11% and 42%. The land surface temperatures showed a consistent warming trend, with an average increase of about 0.12 degrees C/year. The average rate of warming during the April-May transition period was 0.17 degrees C/year and 0.19 degrees C/year in the September-October period, but ranged up to 0.49 degrees C/year during September-October. Regional differences in the rates of land surface temperature change, and possible reasons for the temperature changes, are discussed with respect to changes in the land cover. Our analysis of a broad spectrum of variables over the study area suggests that the spring warming trend is very likely to be due to changes in the area covered by snow. The warming trend observed in fall does not, however, appear to be directly related to any changes in the area of snow cover, or to the atmospheric conditions, or to the proportion of the land surface that is covered by water (i.e., to wetting and drying). Supplementary data (original data, digitized version of the maps, metadata) are archived under PANGAEA (http://dx.doi.org/10.1594/PANGAEA.855124). (C) 2016 Elsevier B.V. All rights reserved.					Boike, Julia/R-4766-2016; Heim, Birgit/B-2815-2017; Gunther, Frank/O-5226-2015; Langer, Moritz/KWU-0937-2024; Boike, Julia/JZT-8129-2024; Günther, Frank/O-5226-2015; Muster, Sina/G-6653-2014	Boike, Julia/0000-0002-5875-2112; Heim, Birgit/0000-0003-2614-9391; Gunther, Frank/0000-0001-8298-8937; Muster, Sina/0000-0002-2328-5120; Lange, Stephan/0000-0002-9398-1041; Langer, Moritz/0000-0002-2704-3655													0921-8181	1872-6364				APR	2016	139						116	127		10.1016/j.gloplacha.2016.01.001	http://dx.doi.org/10.1016/j.gloplacha.2016.01.001													WOS:000374626700010
J	Gutowsky, LFG; Fox, MG				Gutowsky, Lee F. G.; Fox, Michael G.			Occupation, body size and sex ratio of round goby (Neogobius melanostomus) in established and newly invaded areas of an Ontario river	HYDROBIOLOGIA												Invasive species represent a challenge because the particular characteristics of a species' invasion are often unknown before the invasion. To provide some clarity as to how invasive species demographic structure might change as a population advances its range, we compared the proportion of occupied sites, size structure and sex ratio of round gobies in the area where they first invaded with more recently invaded areas at the extent of their range in a river in south-eastern Ontario. We used a standardized angling technique to sample gobies larger than 45-mm total length in the summer and early autumn of 2007. Round goby at the upstream and downstream extent of their range occupied a lower proportion of randomly selected sites, and contained a wider distribution of sizes as well as significantly larger individuals. Sex ratios in all areas were male-biased and the male-to-female ratio was significantly higher in the upstream segment of the river (2.2:1) compared to the area of first introduction (1.4:1). The difference between the newly invaded and the established sites suggests that round goby population structure may be affected by density. The results of this study help us further describe the demographic characteristics of biological invasions whilst examples of population structure and behaviour in gobies and other species provide a basis for generating hypotheses for range expansion.						Gutowsky, Lee/0000-0003-1244-9465													0018-8158	1573-5117				AUG	2011	671	1					27	37		10.1007/s10750-011-0701-9	http://dx.doi.org/10.1007/s10750-011-0701-9													WOS:000291740900003
J	Nyholt, K; Jardine, TD; Villamarin, F; Jacobi, CM; Hawes, JE; Srayko, S; Magnusson, WE				Nyholt, Kelsey; Jardine, Timothy D.; Villamarin, Francisco; Jacobi, Cristina M.; Hawes, Joseph E.; Srayko, Stephen; Magnusson, William E.			High rates of mercury biomagnification in fish from Amazonian floodplain-lake food webs	SCIENCE OF THE TOTAL ENVIRONMENT												Despite a global phase out of some point sources, mercury (Hg) remains elevated in aquatic food webs, posing health risks for fish-eating consumers. Many tropical regions have fast growing organisms, potentially short food chains, and few industrial point sources, suggesting low Hg baselines and low rates of trophic magnification with limited risk to people. Nevertheless, insufficient work on food-web Hg has been undertaken in the tropics and fish consumption is high in some regions. We studied Hg concentrations in fishes from floodplain lakes of the Jurua River, Amazonas, Brazil with three objectives: 1) determine rates of Hg trophic magnification, 2) assess whether Hg concentrations are high enough to impact humans eating fish, and 3) determine whether there are seasonal differences in fish Hg con-centrations. A total of 377 fish-muscle samples were collected from 12 floodplain lakes during the low-water (Septem-ber 2018) and falling-water (June 2019) seasons and analysed for total Hg and stable nitrogen (N) isotopes. The average trophic magnification factor (increase per trophic level) was 10.1 in the low-water season and 5.4 in the falling-water season, both well above the global average for freshwaters. This high rate of trophic magnification, coupled with higher-than-expected Hg concentrations in herbivorous species, led to high concentrations (up to 17.6 ng/g dry weight) in predatory pirarucu and piranha. Nearly 70% of all samples had Hg concentrations above the rec-ommended human-consumption guidelines. Average concentrations were 42% higher in the low-water season than the falling-water season, but differences varied by species. Since Hg concentrations are higher than expected and fish consumption in this region is high, future research should focus on Hg exposure for human populations here and in other tropical-rainforest regions, even in the absence of local point sources of Hg.					Jardine, Timothy/AFZ-4837-2022; Jacobi, Cristina/AGX-0389-2022; Magnusson, William/J-9408-2014; Villamarín, Francisco/D-8765-2013	Hawes, Joseph/0000-0003-0053-2018; Jacobi, Cristina Mariana/0000-0001-5660-7934; 													0048-9697	1879-1026				AUG 10	2022	833								155161	10.1016/j.scitotenv.2022.155161	http://dx.doi.org/10.1016/j.scitotenv.2022.155161		APR 2022						35421468					WOS:000808120000005
J	Framenau, VW; Gotch, TB; Austin, AD				Framenau, Volker W.; Gotch, Travis B.; Austin, Andrew D.			The wolf spiders of artesian springs in arid South Australia, with a revalidation of Tetralycosa (Araneae, Lycosidae)	JOURNAL OF ARACHNOLOGY												Artesian springs, commonly referred to as mound springs, are isolated unique threatened wetlands in and central Australia that harbor a large number of endemic and relict species. Wolf spiders (Lycosidae) are the dominant invertebrate predators in mound springs and are the most abundant spider family present. Nine species are common, five of which are known to occur in other Australian wetland habitats, such as river floodplains and lakeshores: Artoria howquaensis Framenau 2002, Hogna crispipes (L. Koch 1877) new combination (= Trochosa pulveresparsa (L. Koch 1877) new synonymy; = Geolycosa tongatabuensis (Strand 1911) new synonymy; = Tarentula tanna Strand 1913 new synonymy; = Lycosa waitei Rainbow 1917 new synonymy; = Lycosa strenua Rainbow 1920 new synonymy; = Lycosa rainbowi (Roewer 1951) new synonymy), Venatrix arenaris (Hogg 1905), V. fontis Framenau & Vink 2001, and V. goyderi (Hickman 1944). Four species commonly found in mound springs are described as new: Artoria victoriensis new species, Hogna diyari new species, H. kuyani new species, and Tetralycosa arabanae new species. Venatrix fontis and T. arabanae are mainly found at mound springs and have only rarely been recorded from other wetland habitats. Tetralycosa Roewer 1960 is revalidated with Lycosa meracula Simon 1909 as type species. The genus is defined by its unique mate pedipalp morphology with a deeply divided tegulum that carries a mesally directed spur on its retrolateral section opposing the book-shaped median apophysis. Three Australian species are transferred to Tetralycosa: T. alteripa (McKay 1976) new combination, T. eyrei (Hickman 1944) new combination and T. oraria (L. Koch 1876) new combination (= Trochosa candicans (L. Koch 1877) new synonymy; = Lycosa meracula Simon 1909 new synonymy). Hogna pexa (Hickman 1944) new combination, an Australian wolf spider closely related to Hogna kuyani new species, is transferred from Pardosa.					Framenau, Volker/H-5234-2019	Framenau, Volker/0000-0002-7724-3831													0161-8202						2006	34	1					1	36		10.1636/H03-72.1	http://dx.doi.org/10.1636/H03-72.1													WOS:000240304000001
J	Johnson, BL; Knights, BC; Barko, JW; Gaugush, RF; Soballe, DM; James, WF				Johnson, BL; Knights, BC; Barko, JW; Gaugush, RF; Soballe, DM; James, WF			Estimating flow rates to optimize winter habitat for centrarchid fish in Mississippi River (USA) backwaters	REGULATED RIVERS-RESEARCH & MANAGEMENT												The backwaters of large rivers provide winter refuge for many riverine fish, but they often exhibit low dissolved oxygen levels due to high biological oxygen demand and low flows. Introducing water from the main channel can increase oxygen levels in backwaters, but can also increase current velocity and reduce temperature during winter, which may reduce habitat suitability for fish. In 1993, culverts were installed to introduce flow to the Finger Lakes, a system of six backwater lakes on the Mississippi River, about 160 km downstream from Minneapolis, Minnesota. The goal was to improve habitat for bluegills and black crappies during winter by providing dissolved oxygen concentrations > 3 mg/L, current velocities < 1 cm/s, and temperatures > 1 degrees C. To achieve these conditions, we used data on lake volume and oxygen demand to estimate the minimum flow required to maintain 3 mg/L of dissolved oxygen in each lake. Estimated flows ranged from 0.02 to 0.14 m(3)/s among lakes. Data gathered in winter 1994 after the culverts were opened, indicated that the estimated flows met habitat goals, but that thermal stratification and lake morphometry can reduce the volume of optimal habitat created. This article is a U.S. government publication and is in the public domain in the United States.																			0886-9375					NOV-DEC	1998	14	6					499	510		10.1002/(SICI)1099-1646(1998110)14:6<499::AID-RRR516>3.0.CO;2-I	http://dx.doi.org/10.1002/(SICI)1099-1646(1998110)14:6<499::AID-RRR516>3.0.CO;2-I													WOS:000077267100003
J	Erickson, RA; Dehaan, PW; Frohnauer, NK; Hayer, C; Oettinger, KL; Tajjioui, T; Von Ruden, KM; Willner, HM; Spear, SF				Erickson, Richard A.; Dehaan, Patrick W.; Frohnauer, Nicholas K.; Hayer, Cari-Ann; Oettinger, Keta L.; Tajjioui, Tariq; Von Ruden, Kyle M.; Willner, Hailey M.; Spear, Stephen F.			Placing environmental DNA monitoring for new detections into perspective: Fishes in the Milwaukee River, Wisconsin	JOURNAL OF WILDLIFE MANAGEMENT												Invasive species management frameworks, such as the early detection of and rapid response to invasive species, use monitoring programs to detect new species occurrences. Resource managers use environmental DNA (eDNA) as one tool for these monitoring programs. An eDNA detection in a new location may lack perspective for resource managers and researchers because of the rarity of potential invaders and the randomness in their dispersal and detection. An example monitoring program is the eDNA-based sampling approach used by the U.S. Fish and Wildlife Service for bigheaded carps Hypophthalmichthys spp. in the upper Mississippi River and Great Lakes Basins that collects hundreds of water samples per event. The U.S. Fish and Wildlife Service detected a single positive sample for Bighead Carp Hypophthalmichthys nobilis during the spring 2021 sampling event in the Kinnickinnic River within the Milwaukee River Basin, and detected a second single positive sample for bigheaded carps during the fall 2021 sampling event in the Milwaukee River. The U.S. Fish and Wildlife Service did not detect any bigheaded carps in previous years (2015 to 2020) or in either the spring or fall 2022 sampling events. These detections lacked perspective, such as detection numbers for other species. We reanalyzed the 2021 and 2022 samples for four existing species of fish: two fairly common species (Common Carp Cyprinus carpio and Gizzard Shad Dorosoma cepedianum) and two fairly rare species (Burbot Lota lota and Grass Carp Ctenopharyngodon idella). We detected Common Carp during all four sampling events, Gizzard Shad during three of four sampling events, and Burbot and Grass Carp during two of four sampling events. These results demonstrated that current sampling efforts could detect other species, and bigheaded carp eDNA was not common in the Milwaukee River compared to these species. More specifically, this finding indicates bigheaded carp eDNA detections are as rare as, or rarer than, Grass Carp eDNA detections, a recent invader to the basin. Our findings also demonstrated how reanalyzing eDNA samples after positive detections for targeted species can help managers understand the context of the detections and provide perspective for the relative abundance of the targeted species. Additionally, our results highlight the importance of completing long-term eDNA-based monitoring rather than a single sampling or inventory event. These detections may have been missed in a single year or sampling event, whereas a multiyear monitoring program provides an opportunity to observe trends through time.					Erickson, Richard/AAU-4957-2020	Erickson, Richard/0000-0003-4649-482X													0022-541X	1937-2817				2025 SEP 4	2025									e70102	10.1002/jwmg.70102	http://dx.doi.org/10.1002/jwmg.70102		SEP 2025											WOS:001564076900001
J	Xu, L; Yang, L; Lu, C; Zeng, Q; Zhou, SL; Yang, YB; Liu, SS; Li, ZXJ; Jia, YF; Lei, GC				Xu, Lei; Yang, Le; Lu, Cai; Zeng, Qing; Zhou, Shengling; Yang, Yongbing; Liu, Shansi; Li, Zhaxijie; Jia, Yifei; Lei, Guangchun			Impacts of Environmental Factors on Over-Wintering Aquatic Bird Communities in Yamzho Yumco Lake, China	SUSTAINABILITY												Global climate change has significantly impacted waterbird communities in the warming and humidifying wetlands of the Qinghai-Tibet Plateau. However, further research is needed as these wetlands transition to warmer and drier states. This study focused on the diversity and richness of wintering birds in the alpine wetlands of the Yamzho Yumco Lake. By analyzing data collected from 17 sampling sites over seven years, we examined the abundance changes of waterbirds in the lake and surrounding land and determined the relationship between the structure of waterbird communities and climate data. The results have shown that the abundance, richness, and alpha-diversity index of wintering waterbirds fluctuated. Wintering waterbirds were positively correlated with monthly mean temperature and monthly mean higher temperature and negatively correlated with monthly total precipitation and water level. Principal component analysis (PCA) showed that temperature contributed the most to the wintering waterbirds. Bird abundance and diversity in the drying wetlands of Yamzho Yumco Lake showed the same results. As temperatures continue to increase and precipitation decreases, the number of wintering waterbirds may also increase. We have highlighted the indicative role of Yamzho Yumco Lake in climate change responses from warming and humidification to warming and aridification and suggest that decision makers strengthen monitoring of the Yamzho Yumco Lake Reserve, restrict human activities, improve water resource management, and actively respond to the challenges brought about by climate change.					Yang, Yongbing/ISS-7843-2023; YANG, Le/JPX-9862-2023; Guangchun, Lei/ABC-8081-2021; ZENG, Qing/V-9563-2019	yang, le/0000-0002-7248-2972; Jia, Yifei/0000-0002-9056-9924														2071-1050				JAN	2024	16	1							254	10.3390/su16010254	http://dx.doi.org/10.3390/su16010254													WOS:001140324000001
J	Johnson, WP; Butler, MJ; Sanchez, J; Wadlington, BE				Johnson, William P.; Butler, Matthew J.; Sanchez, Jeffrey, I; Wadlington, Brandon E.			Development of Monitoring Techniques for Endangered Spring Endemic Invertebrates: An Assessment of Abundance	NATURAL AREAS JOURNAL												We monitored Roswell springsnail (Pyrgulopsis roswellensis), Koster's springsnail (Juturnia kosteri), and Noel's amphipod (Gammarus desperatus), three endangered aquatic invertebrates, from 2014 through 2017 at Bitter Lake National Wildlife Refuge, Chaves County, New Mexico. We initiated the effort to develop baseline abundance estimates in a rigorous, repeatable framework, and to inform long-term monitoring efforts. Surveys were focused on three spring systems. Density estimates for the two species of springsnails combined ranged from 7870 +/- 1693 SE snails per m(2) (CV = 22%) to 39,704 +/- 10,035 SE snails per m(2) (CV = 25%) in the three systems combined. Noel's amphipod density estimates ranged from 144 +/- 42 SE individuals per m(2) (CV = 29%) to 404 +/- 109 SE individuals per m(2) (CV = 27%). We can detect a proportional change (alpha = 0.1, power = 0.8) in density ranging from 30% to 60% in Bitter Creek, Sago Springs, and the Snail Unit. We predicted increases in statistical power that could be gained from increases in survey effort. Because of seasonal changes in density in some systems, year-to-year evaluation of trends must be focused on a given season. Likewise, seasonal changes in spring flows may impact density estimates. We provide estimates of density, precision, and power that can inform future efforts to monitor both species status and restoration efforts.						Johnson, William P/0000-0002-5251-6610; Butler, Matthew/0000-0001-9864-803X													0885-8608	2162-4399				APR	2019	39	2					150	168		10.3375/043.039.0203	http://dx.doi.org/10.3375/043.039.0203													WOS:000468474100003
J	Jude, DJ; Van Sumeren, HW; Lutchko, J				Jude, David J.; Van Sumeren, Hans W.; Lutchko, John			First documentation of spawning by deepwater sculpins in the Great Lakes and potential impacts of round gobies	JOURNAL OF GREAT LAKES RESEARCH												Deepwater sculpins Myoxocephalus thompsonii, formerly fourhorn sculpin M. quadricornis (marine form), inhabit all five Great Lakes. Deepwater sculpin is prey for lake trout Salvelinus namaycush and feeds on benthos. Populations have been declining with possible reasons being oligotrophication, quagga mussels (Dreissena bugensis), predation, and impacts of round goby Neogobius melanostomus competition or predation on eggs. Deepwater sculpins are thought to spawn during winter based on gravid females and appearance of larval fish in spring, but a male guarding a nest has not been documented. We used remotely operated vehicle technology during December 2015, March 2017, and March 2021 in 70-191 m in Grand Traverse Bay, Lake Michigan to identify the distribution of deepwater sculpins, round gobies, and nests with a guarding male. Round gobies were much more abundant (observations/hr = 139) in water 125 m than were deepwater sculpins (11/hr), while in water 166 m, deepwater sculpins were much more common (39/hr) than at shallow sites. At deep sites, round gobies were more abundant (51/hr) than deepwater sculpins (39/hr). On 16 March 2021 in 190 m of 1.9 C surface water we discovered several presumptive, unoccupied nests, but one nest in a depression next to a branch contained a deepwater sculpin and a clump of eggs. This is first evidence of where and how deepwater sculpins spawn. We also documented round gobies in the same area with one within 2 m of the nest, creating the possibility for consumption of eggs potentially affecting their long-term survival. (C) 2022 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.																			0380-1330					APR	2022	48	2					614	619		10.1016/j.jglr.2022.01.012	http://dx.doi.org/10.1016/j.jglr.2022.01.012		MAR 2022											WOS:000820457800008
J	SOLOMON, AM; BLASING, TJ; SOLOMON, JA				SOLOMON, AM; BLASING, TJ; SOLOMON, JA			INTERPRETATION OF FLOODPLAIN POLLEN IN ALLUVIAL SEDIMENTS FROM AN ARID REGION	QUATERNARY RESEARCH												Pollen was collected from modern alluvium and from the atmosphere to document the nature and amount of paleoenvironmental information reflected by alluvial pollen chronologies. Pollen in alluvium is a homogeneous mixture derived almost entirely from the floodplain itself. The few pollen grains derived from nonfloodplain plant communities and preserved in alluvial sediments are so well mixed that their frequencies no longer reflect the geographic distribution of the specific plant communities in which they originated. The abundance of alluvial pollen grains, derived from the major floodplain taxa (Chenopodiineae, Ambrosia type), varies with summer and winter climate. This annual variation is preserved in alluvial pollen assemblages through a combination of processes within sedimentation basins involving discontinuous deposition events and mechanical pollen degradation. The high-frequency, wide-amplitude pollen variance in alluvial pollen assemblages contrasts with the low-frequency, narrow-amplitude pollen variance in sediments of lakes and ponds. The slight geographic variance in alluvial pollen assemblages, in contrast to the large variance in soil pollen, allows use of alluvial pollen to infer climate throughout the watershed in which pollen is sampled.					Blasing, T/B-9498-2012														0033-5894	1096-0287					1982	18	1					52	71		10.1016/0033-5894(82)90021-7	http://dx.doi.org/10.1016/0033-5894(82)90021-7													WOS:A1982PA75300004
J	Cheng, JX; Xu, LG; Wang, XL; Jiang, JH; You, HL				Cheng, Junxiang; Xu, Ligang; Wang, Xiaolong; Jiang, Jiahu; You, Hailin			Assessment of hydrologic alteration induced by the Three Gorges Dam in Dongting Lake, China	RIVER RESEARCH AND APPLICATIONS												Water-level variations are an internal aspect of lake ecosystems that play a key role in structuring aquatic diversity and providing ecosystem services. In this study, the hydrologic alteration of Dongting Lake induced by the Three Gorges Dam (TGD) was assessed using indicators of hydrologic alteration and range of variability approach. The results demonstrate a declining trend in autumn water level (0.52-2.26m) and 5-35days' advancement for date of minimum annual water level because of the impound of water by the TGD in early autumn. The spatial patterns in the degree of the indicators of hydrologic alteration were different among the sub-lake regions. Annual minimum water level and timing of annual extreme water level suffered a high degree of alteration in the eastern part of the lake, whereas autumn water level, date of minimum water level, and number of reversals in the western part of the lake showed a high degree of alteration. The average integrated degree of hydrologic alteration (D-0) for Dongting Lake was 50.40%, indicating that the hydrologic regime suffered a moderate alteration. The most ecologically relevant hydrologic indicators are critical for understanding eco-hydrology. On the basis of principal component analysis, the five selected ecologically relevant hydrologic indicators were 90-day minimum, date of minimum, high pulse duration, date of maximum, and May water level. Further studies are required to understand the impact of the TGD on water conditions in Dongting Lake, especially related to the response of the aquatic ecosystem.					; Cheng, Junxiang/S-4125-2018; Xu, Ligang/K-2584-2013; Wang, XiaoLong/AGP-5220-2022	Cheng, Junxiang/0000-0002-3406-2838; 													1535-1459	1535-1467				SEP	2018	34	7					686	696		10.1002/rra.3297	http://dx.doi.org/10.1002/rra.3297													WOS:000444080300007
J	HERSHLER, R; MINCKLEY, WL				HERSHLER, R; MINCKLEY, WL			MICROGEOGRAPHIC VARIATION IN THE BANDED SPRING SNAIL (HYDROBIIDAE, MEXIPYRGUS) FROM THE CUATRO-CIENEGAS-BASIN, COAHUILA, MEXICO	MALACOLOGIA												Microgeographic variation is documented among 16 populations of the aquatic snail Mexipyrgus churinceanus Taylor from El Mojarral spring system in Cuatro Cienegas, northern Mexico. Patterns of variation among these snails include a steep cline linking two nominal species, and a gentler one tending to link one of these with a third nominal species from an adjacent spring system. The form of these clines is apparently explained by the presence or absence of gene flow barriers in the spring system, although alternative explanations are discussed. A review of ideas on the origin of aquatic habitats in the basin suitable for Mexipyrgus suggests that the clines represent secondary intergradation, with divergence having occurred in allopatric populations isolated by desiccation of a barrial lake(s) or fragmentation of a massive, continuous spring, and secondary contact made possible by reintegration of habitats. The results, suggesting genetic exchange among distinctive populations having restricted distributions, support an earlier contention that these populations comprise a single, polytypic species.																			0076-2997	2168-9075					1986	27	2					357	374																WOS:A1986F577600013
J	Inaba, K; Sekine, T; Tomioka, N; Yagi, O				Inaba, K; Sekine, T; Tomioka, N; Yagi, O			Seasonal and longitudinal changes in copper and iron in surface water of shallow eutrophic Lake Kasumigaura, Japan	WATER RESEARCH												The concentrations of copper and iron in surface water of the eutrophic Lake Kasumigaura, the second largest lake in Japan, have been monitored at three sites monthly from April 1989 until March 1994. The metals were analyzed by a graphite furnace AAS after filtration with a 0.45-mu m membrane filter. The concentrations of copper in the water were in the range 10(-9) to 5 x 10(-8) M and showed clear seasonal changes, being higher in summer and lower in winter. The concentrations of copper did not decrease on passage through the lake. The values of dissolved chemical oxygen demand (CODMn) showed a similar behavior, an interaction of copper in the lake water with organic matter was estimated. The concentration of copper in the lake became sometimes higher than the value of EC(50) for Microcystis, however, the metal forms stable complex species with organic matter and the toxic effect may be reduced. The concentrations of iron, on the other hand, showed wide variation, but no obvious seasonal change. The concentrations of iron decreased very markedly during flow of water through the lake. Copyright (C) 1996 Elsevier Science Ltd.																			0043-1354					FEB	1997	31	2					280	286		10.1016/S0043-1354(96)00251-5	http://dx.doi.org/10.1016/S0043-1354(96)00251-5													WOS:A1997WD07300010
J	Winfield, IJ; Onoufriou, C; O'Connell, MJ; Godlewska, M; Ward, RM; Brown, AF; Yallop, ML				Winfield, I. J.; Onoufriou, C.; O'Connell, M. J.; Godlewska, M.; Ward, R. M.; Brown, A. F.; Yallop, M. L.			Assessment in two shallow lakes of a hydroacoustic system for surveying aquatic macrophytes	HYDROBIOLOGIA					5th International Symposium on Shallow Lakes	JUN 05-09, 2005	Dalfsen, NETHERLANDS					A technique for the rapid surveying of submersed aquatic vegetation by post-processing of data collected using a high frequency (420 kHz) digital echo sounder (BioSonics DT4000) has recently been developed and successfully tested in an estuarine environment by Sabol et al. [Sabol, B. M., R. E. Melton, R. Chamberlain, P. Doering & K. Haunert, 2002. Evaluation of a digital echo sounder system for detection of submersed aquatic vegetation. Estuaries 25: 133-141.], where it was used to map the cover and height of freshwater tape grass (Vallisneria americana) and seagrasses (Thalassia testudinum, Haladule wrightii and Syringodium filiforme). This technique, which is also spatially referenced by input from a global positioning system, has many potential applications in macrophyte studies in shallow lakes, although it has not yet been extensively tested in such habitats using systems of lower sound frequency. This paper reports such a test in two shallow (maximum depth c. 5.9 m) lakes of the Cotswold Water Park, U.K., using a 200 kHz digital echo sounder (BioSonics DT6000 and DT-X upgrade) and post-processing analysis using the now commercially available software EcoSAV, which incorporates the algorithms of Sabol et al. (2002). Hydroacousticassessment of the coverage by macrophytes, mainly Nuttall's pondweed (Elodea nuttallii) and charophytes (Chara spp.), showed high agreement with those recorded during a simultaneous visual survey by underwater video recording (r (2) = 0.8478, n = 74, P < 0.001). Assessment of macrophyte height was also apparently consistent between the two systems, although the video system could not produce quantitative data and so statistical assessment of the agreement was not possible. Repeated hydroacoustic surveys over the course of the winter of 2003-2004 were conducted in one lake and illustrate the application of this new macrophyte survey technique. Such applications include the rapid measurement of mean Percentage Volume Inhabited (PVI), which fell from 12.15% (95% confidence limits, +/- 0.55%) to 7.10% (+/- 0.40%) over the course of the winter.					, Marian/JSL-4087-2023; Winfield, Ian/I-6085-2012; Onoufriou, Chloe/JOZ-6905-2023	Godlewska, Malgorzata/0000-0001-5598-1086; O'Connell, Mark/0000-0003-3402-8880; 													0018-8158	1573-5117				JUN	2007	584						111	119		10.1007/s10750-007-0612-y	http://dx.doi.org/10.1007/s10750-007-0612-y													WOS:000246583500012
J	Tsydenov, BO				Tsydenov, B. O.			The Fall Thermal Bar Dynamics under a Differential Wind Load	MOSCOW UNIVERSITY PHYSICS BULLETIN												Wind effects on the thermal bar behavior during fall cooling of a water body have been studied on the example of Kamloops Lake (Canada) using numerical modeling methods. This paper considers various speed winds directed opposite to the thermal bar propagation: calm (0.1 m/s), light air (1 m/s), light breeze (2 m/s), gentle breeze (4 m/s), moderate breeze (6 m/s), fresh breeze (9 m/s), and strong breeze (12 m/s). The influence of wind force on the timing of the formation of the fall thermal bar, its motion speed, and specific feature of the formation of subsurface currents have been found.					Tsydenov, Bair O./IAQ-1087-2023														0027-1349	1934-8460				FEB	2022	77	1					61	67		10.3103/S0027134922010283	http://dx.doi.org/10.3103/S0027134922010283													WOS:000812505700008
