PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gorbunov, MY; Khlopko, YA; Kataev, VY; Umanskaya, M				Gorbunov, M. Yu; Khlopko, Y. A.; Kataev, V. Ya; Umanskaya, M., V			Bacterial Diversity in Attached Communities of a Cold High- Sulfide Water Body in European Russia	MICROBIOLOGY												Bacterial diversity in attached communities of the anoxic part of the Solodovka wetland (Samara region, Russia), which feeds on cold karst springs with a high (>3 mM) sulfide content was studied using high-throughput sequencing of the variable regions V3-V4 of 16S rRNA gene. The sequences were grouped into 370 operational taxonomic units (OTUs); the OTU number per sample varied within a broad range, from 52 to 277. Taxonomic diversity in the samples depended on mat type, temperature, and sulfide concentration. The highest diversity was found in typical soft cyanobacterial mats; bacterial diversity in hard microbialites was much lower. Phototrophic bacteria formed the basis of all studied communities. In the typical mats, cyanobacteria prevailed, accompanied by phototrophic Chloroflexales, the latter being responsible for 7-13% of the total number of sequences. Hard microbialites and the mat developing at the highest sulfide concentration were characterized by low representation of these taxa and a high proportion of phototrophic Proteobacteria and Chlorobiaceae. Organisms of the sulfur cycle, Desulfobacterota and Campylobacterota, predominated in the chemotrophic part of the communities. While the organisms with fermentative metabolism and facultative chemolithotrophs were represented by a large number of OTUs, they were minor in abundance, and the sequences of the phyla Actinobacteria and Acidobacteria, which are usually widespread in oxic aquatic ecosystems have not been found. In general, the chemotrophic part of the studied communities strongly resembled the attached communities from cave streams and communities of various underground aquifers. Their phototrophic component was formed relatively independently of the chemotrophic one with the participation of the surrounding surface microbiota. The sequences most similar to some of the most abundant OTUs in the Solodovka wetland originated from the chemocline of stratified lakes, including meromictic ones.					Gorbunov, Mikhail/GRY-2783-2022; Kataev, Vladimir/AAV-5221-2020; Khlopko, Yuriy/K-1769-2018; Umanskaya, Marina/AAC-8664-2021	Kataev, Vladimir/0000-0002-4411-8620; 													0026-2617	1608-3237				FEB	2022	91	1					77	90		10.1134/S0026261722010040	http://dx.doi.org/10.1134/S0026261722010040													WOS:000754368400006
J	Cai, Y; Fan, W; Zhou, Y; Fu, XQ; Fang, H; Jin, T				Cai Yong; Fan Wei; Zhou Yan; Fu Xian-qiao; Fang Hui; Jin Tao			Study on the high precision acoustic measurement techniques for determining temperature field around seafloor hydrothermal vent	CHINA OCEAN ENGINEERING												This paper presents the basis of acoustic method used for temperature field measurement of seafloor hydrothermal vent and two techniques of the parabolic interpolation and the bending compensation of propagation paths of acoustic signal are introduced. Experimental research is performed to exactly rebuild the temperature field around hot springs on the floor of Qiezishan Lake, Yunnan, China. The accuracy of the travel time estimation has been improved based on the aforementioned technique and method. At the same time, by comparison of the results of temperature field with different means, the max absolute error, the maximum relative error and the root mean square error are given. It shows that the technique and the method presented in the paper can be applied to the temperature field measurement detector around the seafloor hydrothermal vent. It also has a good accuracy.					cai, 蔡勇/HJH-2675-2023														0890-5487	2191-8945				DEC	2012	26	4					723	732		10.1007/s13344-012-0054-9	http://dx.doi.org/10.1007/s13344-012-0054-9													WOS:000312401600013
J	Petrov, EA; Kupchinsky, AB; Fialkov, VA				Petrov, E. A.; Kupchinsky, A. B.; Fialkov, V. A.			Summer coastal rookeries and perspectives of the Baikal seal (Pusa sibirica) population in the conditions of the global warming	BIOSYSTEMS DIVERSITY												Based on the secondary literature, a retrospective characterization of the climate in the Baikal region, starting from the end of the Pleistocene, is given. According to satellite monitoring data, the characteristics of the ice regime of the Lake Baikal in the conditions of climate warming are presented. Moreover, we briefly discuss the impact of climate change on the ecology and biology of the Baikal seal (Pusa sibirica Gm.). Using video materials obtained online at one of the main island coastal rookeries of seals (on the island of Tonkyi, the archipelago of the Ushkany Islands, Lake Baikal) in 2011-2017, the dependence of the number of seals hauled out on the lake level and the peculiarities of the fishing regime was determined (the survey was conducted from May-June to October). A direct relationship was determined between the relative number of animals that had a moulting delay and the ice regime of a given year: the longer the floating ice in the northern part of Lake Baikal remained, the more numerous were the first approaches of seals to the studied rookery and the greater was the proportion of moulting individuals. It is reasonable to assume that the main reason for the Baikal seal to come ashore is not prolongued moulting time, but a physiological need for sunlight, which has a healing effect on the body of animals that lack solar radiation in winter. In general, climate warming has a negative impact on the state of the Baikal seal population. The available paleoclimatic reconstructions of the Holocene indicate that the population of the Baikal seal has experienced a lot of climate changes in its history. Nevertheless, if the current trends of climatic changes persist until the end of the 21st century, the ecology and biology of the seal will drastically change (up to the beginning of terrestrial reproduction), and the population will significantly decrease. However, the Baikal seal as a species would remain.					; Vladimir, Fialkov/AAD-4361-2022; Борисович, Александр/ABA-4085-2020	Kupcinskii, Aleksandr/0000-0001-8884-8636; 													2519-8513	2520-2529					2021	29	4					387	392		10.15421/012149	http://dx.doi.org/10.15421/012149													WOS:000739431800011
J	Van Loon, AF; Van Huijgevoort, MHJ; Van Lanen, HAJ				Van Loon, A. F.; Van Huijgevoort, M. H. J.; Van Lanen, H. A. J.			Evaluation of drought propagation in an ensemble mean of large-scale hydrological models	HYDROLOGY AND EARTH SYSTEM SCIENCES												Hydrological drought is increasingly studied using large-scale models. It is, however, not sure whether large-scale models reproduce the development of hydrological drought correctly. The pressing question is how well do large-scale models simulate the propagation from meteorological to hydrological drought? To answer this question, we evaluated the simulation of drought propagation in an ensemble mean of ten large-scale models, both land-surface models and global hydrological models, that participated in the model intercomparison project of WATCH (WaterMIP). For a selection of case study areas, we studied drought characteristics (number of droughts, duration, severity), drought propagation features (pooling, attenuation, lag, lengthening), and hydrological drought typology (classical rainfall deficit drought, rain-to-snow-season drought, wet-to-dry-season drought, cold snow season drought, warm snow season drought, composite drought). Drought characteristics simulated by large-scale models clearly reflected drought propagation; i.e. drought events became fewer and longer when moving through the hydrological cycle. However, more differentiation was expected between fast and slowly responding systems, with slowly responding systems having fewer and longer droughts in runoff than fast responding systems. This was not found using large-scale models. Drought propagation features were poorly reproduced by the large-scale models, because runoff reacted immediately to precipitation, in all case study areas. This fast reaction to precipitation, even in cold climates in winter and in semi-arid climates in summer, also greatly influenced the hydrological drought typology as identified by the large-scale models. In general, the large-scale models had the correct representation of drought types, but the percentages of occurrence had some important mismatches, e.g. an overestimation of classical rainfall deficit droughts, and an underestimation of wet-to-dry-season droughts and snow-related droughts. Furthermore, almost no composite droughts were simulated for slowly responding areas, while many multi-year drought events were expected in these systems. We conclude that most drought propagation processes are reasonably well reproduced by the ensemble mean of large-scale models in contrasting catchments in Europe. Challenges, however, remain in catchments with cold and semi-arid climates and catchments with large storage in aquifers or lakes. This leads to a high uncertainty in hydrological drought simulation at large scales. Improvement of drought simulation in large-scale models should focus on a better representation of hydrological processes that are important for drought development, such as evapotranspiration, snow accumulation and melt, and especially storage. Besides the more explicit inclusion of storage in large-scale models, also parametrisation of storage processes requires attention, for example through a global-scale dataset on aquifer characteristics, improved large-scale datasets on other land characteristics (e.g. soils, land cover), and calibration/evaluation of the models against observations of storage (e.g. in snow, groundwater).					; Van Loon, Anne/ADL-7862-2022	Van Loon, Anne F./0000-0003-2308-0392; van Lanen, Henny/0000-0001-9226-3921													1027-5606	1607-7938					2012	16	11					4057	4078		10.5194/hess-16-4057-2012	http://dx.doi.org/10.5194/hess-16-4057-2012													WOS:000311514600010
J	Hongve, D				Hongve, D			Production of dissolved organic carbon in forested catchments	JOURNAL OF HYDROLOGY												Leaf litter is an important source of natural dissolved organic carbon (DOC) in forested catchments. Rainwater percolating through fresh litter obtains higher concentrations of DOC and colour than from older forest floor material and organic soils. Chemical characterisation using DOC fractionation and tests of biodegradability show that natural litter percolates contain significant fractions of coloured and highly refractory hydrophobic acids (humic substances) and variable fractions of biodegradable compounds. Deciduous leaf litter imparts high DOC concentrations in the autumn, while coniferous litter and organic soils release DOC more evenly. Leaching from fresh deciduous litter may explain the seasonality in the concentration of DOC in discharge from forested catchments. Countrywide Norwegian data show very poor relationships between occurrences of mires in the catchment of lakes and water colour. High concentrations of DOC may occur in lakes where the catchment has a high proportion of surface runoff due to thin or impermeable soils or swamp areas. (C) 1999 Elsevier Science B.V. All rights reserved.																			0022-1694					NOV 8	1999	224	3-4					91	99		10.1016/S0022-1694(99)00132-8	http://dx.doi.org/10.1016/S0022-1694(99)00132-8													WOS:000083553300002
J	Jalili, S; Hamidi, SA; Ghanbari, RN				Jalili, Sheida; Hamidi, Sajad Ahmad; Ghanbari, Reza Namdar			Climate variability and anthropogenic effects on Lake Urmia water level fluctuations, northwestern Iran	HYDROLOGICAL SCIENCES JOURNAL												Lake Urmia, the second largest hyper-saline lake on Earth, has recently experienced a dramatic water-level reduction. This could have been caused by climate change or other anthropogenic effects; however it could also be a part of natural climate variability. To explore the hydroclimate variability effect on the lake water level, two teleconnections were considered for analysis: the Southern Oscillation Index (SOI) and the North Atlantic Oscillation (NAO). Spectral and coherency analyses were used to recognize the frequency components and the relationship between the teleconnections and the lake water-level fluctuations. The results show that the recent water level fall and the rise of water level in 1994-1999 cannot be explained by the natural periodic behavior of Lake Urmia. The inter-decadal water-level oscillations are coherent with NAO and SOI components of such oscillations. The anthropogenic effect on the lake water level was also explored using non-parametric trend analysis. The results show that the lake water level has a positive trend between 1966 and 1995, but the trend is not significant at a 95% confidence level. However, the trend between 1995 and 2009 is negative and it is significant at a 99% confidence interval. This study shows that the very recent fall in water level is due to anthropogenic impacts rather than natural variability.					; Hamidi, Sajad/KPA-4997-2024	Hamidi, Sajad Ahmad/0000-0003-4761-5750; 													0262-6667	2150-3435				AUG	2016	61	10					1759	1769		10.1080/02626667.2015.1036757	http://dx.doi.org/10.1080/02626667.2015.1036757													WOS:000380065500001
J	CMIECH, HA; REYNOLDS, CS; LEEDALE, GF				CMIECH, HA; REYNOLDS, CS; LEEDALE, GF			SEASONAL PERIODICITY, HETEROCYST DIFFERENTIATION AND SPORULATION OF PLANKTONIC CYANOPHYCEAE IN A SHALLOW LAKE, WITH SPECIAL REFERENCE TO ANABAENA-SOLITARIA	BRITISH PHYCOLOGICAL JOURNAL												The periodicity of 8 spp. of Cyanophyceae is recorded over 2 seasons in Sawley Dene, a 9.5 ha lake in North Yorkshire [England, UK]. The succession of blooms of heterocystous forms followed by colonial coccoid species is similar to that found in the epilimnion of many temperate eutrophic lakes that stratify in summer, though the Yorkshire lake is too shallow for thermal or chemical stratification to occur. The periodicity is explained by the long retention time of the lake, variable column stability and summer N deficiency, conditions that favor the larger self-regulating cyanophytes. Cell degeneration, heterocyst frequencies and akinete differentiation are discussed in relation to nitrate-N concentrations and population maxima. In the decline phase after a bloom, heterocystous forms show cell degeneration and akinete formation whereas the coccoid forms undergo sinking with little cell degeneration since intact colonies are necessary for overwintering in the sediment. Forty percent of the akinetes of A. solitaria germinate shortly after maturation; these akinetes probably serve to remove the alga from the upper and potentially damaging layers of the lake rather than persisting as long-term resting spores. Germinated akinetes may well constitute the major overwintering stage. [The 7 other species were A. spiroides, A. flos-aquae, Gloeotrichia echinulata, Aphanizomenon flos-aquae, Microcystis aeruginosa, Gomphosphaeria naegeliana and Oscillatoria agardhii].																			0007-1617						1984	19	3					245	257		10.1080/00071618400650271	http://dx.doi.org/10.1080/00071618400650271													WOS:A1984TN58700006
J	Gillespie, MK; Andreassen, LM; Huss, M; de Villiers, S; Sjursen, KH; Aasen, J; Bakke, J; Cederstrom, JM; Elvehoy, H; Kjollmoen, B; Loe, E; Meland, M; Melvold, K; Nerhus, SD; Rothe, TO; Storen, EWN; Ost, K; Yde, JC				Gillespie, Mette K.; Andreassen, Liss M.; Huss, Matthias; de Villiers, Simon; Sjursen, Kamilla H.; Aasen, Jostein; Bakke, Jostein; Cederstrom, Jan M.; Elvehoy, Hallgeir; Kjollmoen, Bjarne; Loe, Even; Meland, Marte; Melvold, Kjetil; Nerhus, Sigurd D.; Rothe, Torgeir O.; Storen, Eivind W. N.; Ost, Kare; Yde, Jacob C.			Ice thickness and bed topography of Jostedalsbreen ice cap, Norway	EARTH SYSTEM SCIENCE DATA												We present an extensive dataset of ice thickness measurements from Jostedalsbreen ice cap, mainland Europe's largest glacier. The dataset consists of more than 351 000 point values of ice thickness distributed along similar to 1100 km profile segments that cover most of the ice cap. Ice thickness was measured during field campaigns in 2018, 2021, 2022 and 2023 using various ground-penetrating radar (GPR) systems with frequencies ranging between 2.5 and 500 MHz. A large majority of the ice thickness observations were collected in spring using either snowmobiles (90 %) or a helicopter-based radar system (8 %), while summer measurements were carried out on foot (2 %). To ensure accessibility and ease of use, metadata were attributed following the GlaThiDa dataset (GlaThiDa Consortium, 2020) and follow the FAIR (findable, accessible, interoperable and reusable) guiding principles. Our findings show that glacier ice of more than 400 m thickness is found in the upper regions of large outlet glaciers, with a maximum ice thickness of similar to 630 m in the accumulation area of Tunsbergdalsbreen. Thin ice of less than 50 m covers narrow regions joining the central part of Jostedalsbreen with its northern and southern parts, making the ice cap vulnerable to break-up with future climate warming. Using the point values of ice thickness as input to an ice thickness model, we computed 10 m grids of ice thickness and bed topography that cover the entire ice cap. From these distributed datasets, we find that Jostedalsbreen (458 km(2) in 2019) has a present (similar to 2020) mean ice thickness of 154 +/- 22 m and an ice volume of 70.6 +/- 10.2 km(3). Locations of depressions in the map of bed topography are used to delineate potential future lakes, consequently providing a glimpse of the landscape if the entire Jostedalsbreen melts away. Together, the comprehensive ice thickness point values and ice-cap-wide grids serve as a baseline for future climate change impact studies at Jostedalsbreen. All data are available for download at https://doi.org/10.58059/yhwr-rx55 (Gillespie et al., 2024).					Huss, Matthias/JLL-6340-2023; Bakke, Jostein/AAI-1145-2020; Yde, Jacob/M-8839-2017	Andreassen, Liss Marie/0000-0001-6494-4252; Bakke, Jostein/0000-0001-6114-0400; Gillespie, Mette Kusk/0000-0003-2201-9901; de Villiers, Simon/0009-0008-3416-4018													1866-3508	1866-3516				DEC 20	2024	16	12					5799	5825		10.5194/essd-16-5799-2024	http://dx.doi.org/10.5194/essd-16-5799-2024													WOS:001381164800001
J	Shi, Q; Xue, PF				Shi, Qi; Xue, Pengfei			Impact of Lake Surface Temperature Variations on Lake Effect Snow Over the Great Lakes Region	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												A high-resolution three-dimensional Weather Research and Forecasting (WRF) model is used to investigate the coupled impact of lake surface temperature (LST) and surface wind on the lake effect snow (LES) over the Great Lakes region. A set of twin WRF simulations, with and without resolving LST spatial variations in the model's surface boundary condition, is performed to quantify the impact of LST variation on LES. Both observations and model results reveal a positive correlation between the downwind LST gradient and surface wind convergence over the Great Lakes region. Furthermore, model simulations show that resolving the spatial variation of LST increases the surface wind convergence, correspondingly enhances local vertical motions in the atmospheric boundary layer, and creates favorable conditions for the LES formation on the lee sides of the Great Lakes. The contribution of LST spatial variations to the increase in precipitation on the lee sides of the lakes varies between 5% and 30% in individual LES events. The increase in the winter-mean snow water equivalent due to LST spatial variations is between 3% and 15%. The most significant impact of LST variation on the winter-mean snow water equivalent is on the lee side of Lake Huron.					Shi, Qi/U-7268-2019; Xue, Pengfei/P-4016-2014; Xue, Pengfei/P-4016-2014	Xue, Pengfei/0000-0002-5702-421X; Shi, Qi/0000-0002-5338-8112													2169-897X	2169-8996				DEC 16	2019	124	23					12553	12567		10.1029/2019JD031261	http://dx.doi.org/10.1029/2019JD031261		DEC 2019											WOS:000500403900001
J	Gates, AY; Guerra, TM; Morrison, FB; Forstner, MRJ; Hardy, TB; Hahn, D				Gates, Anna Y.; Guerra, Trina M.; Morrison, Fritzina B.; Forstner, Michael R. J.; Hardy, Thomas B.; Hahn, Dittmar			Detection of Salmonella in the intestine of Hypostomus plecostomus from the upper San Marcos River, Texas	JOURNAL OF WATER AND HEALTH												The prevalence of salmonellae in the intestines of the invasive suckermouth catfish Hypostomus plecostomus was assessed in the San Marcos River, just down-stream of its spring-fed headwaters. In 2014, H. plecostomus, sediment, and water samples were collected during 15 sampling events. A combination of semi-selective enrichment and quantitative polymerase chain reaction (qPCR) revealed the presence of salmonellae in 45% of the fish intestines across the entire year, with a prevalence range of 13-100% per sampling event. Repetitive element sequence-based PCR (rep-PCR) and multi-locus sequence typing (MLST) revealed a high diversity of salmonellae from fish intestine samples at individual sampling times, single or multiple presence of rep-PCR patterns and serotypes within individual fish, and identical rep-PCR patterns and serotypes for different fish within and across sampling events. Overall, 15 serotypes were identified by MLST, with a diversity range between one and seven serotypes per sampling event. Some serotypes were retrieved only once, while others were detected more frequently. A few serotypes were retrieved at several sampling times, nearly evenly distributed over the entire sampling period. Prevalence and diversity were independent of precipitation events, indicating the potential presence of environmental strains that are capable of long-term persistence in the environment.																			1477-8920					JUN	2018	16	3					460	471		10.2166/wh.2018.235	http://dx.doi.org/10.2166/wh.2018.235								29952334					WOS:000437020600013
J	Xu, H; Lan, JH; Sheng, EG; Liu, Y; Liu, B; Yu, KK; Ye, YD; Cheng, P; Qiang, XK; Lu, FY; Wang, XL				Xu, Hai; Lan, Jianghu; Sheng, Enguo; Liu, Yong; Liu, Bin; Yu, Keke; Ye, Yuanda; Cheng, Peng; Qiang, Xiaoke; Lu, Fengyan; Wang, Xulong			Tropical/Subtropical Peatland Development and Global CH4 during the Last Glaciation	SCIENTIFIC REPORTS												Knowledge of peatland development over the tropical/subtropical zone during the last glaciation is critical for understanding the glacial global methane cycle. Here we present a well-dated 'peat deposit-lake sediment' alternate sequence at Tengchong, southwestern China, and discuss the peatland development and its linkage to the global glacial methane cycle. Peat layers were formed during the cold Marine Isotope Stage (MIS)-2 and -4, whereas lake sediments coincided with the relatively warm MIS-3, which is possibly related to the orbital/suborbital variations in both temperature and Asian summer monsoon intensity. The Tengchong peatland formation pattern is broadly synchronous with those over subtropical southern China and other tropical/subtropical areas, but it is clearly in contrast to those over the mid-high Northern Hemisphere. The results of this work suggest that the shifts of peatland development between the tropical/subtropical zone and mid-high Northern Hemisphere may have played important roles in the glacial/interglacial global atmospheric CH4 cycles.					Liu, Yong/T-7620-2018; CHENG, PENG/HNP-4206-2023; 徐海, Hai/D-9895-2012; liu, bin/E-5431-2016; Wang, Xulong/B-9577-2012; Xu, hai/D-9895-2012; Lan, Jianghu/AAJ-2140-2021	Xu, hai/0000-0002-5356-8156; Liu, Yong/0000-0002-9113-1203; 													2045-2322					JUL 28	2016	6								30431	10.1038/srep30431	http://dx.doi.org/10.1038/srep30431								27465566					WOS:000380724600001
J	Rouse, WR; Blanken, PD; Bussières, N; Oswald, CJ; Schertzer, WM; Spence, C; Walker, AE				Rouse, Wayne R.; Blanken, Peter D.; Bussieres, Normand; Oswald, Claire J.; Schertzer, William M.; Spence, Christopher; Walker, Anne E.			Investigation of the Thermal and Energy Balance Regimes of Great Slave and Great Bear Lakes	JOURNAL OF HYDROMETEOROLOGY												Great Slave Lake and Great Bear Lake have large surface areas, water volumes, and high latitudinal positions; are cold and deep; and are subject to short daylight periods in winter and long ones in summer. They are dissimilar hydrologically. Great Slave Lake is part of the Mackenzie Basin flowthrough system. Great Bear Lake is hydrologically isolated in its own relatively small drainage basin and all of its inflow and outflow derive from its immediate watershed. Great Slave Lake's outflow into the Mackenzie River is more than 8 times that from Great Bear Lake. Input from the south via the Slave River provides 82% of this outflow volume. These hydrological differences exert pronounced effects on the thermodynamics, hydrodynamics, and surface climates of each lake. The quantitative results in this study are based on limited datasets from different years that are normalized to allow comparison between the two lakes. They indicate that both lakes have regional annual air temperatures within 2 C of one another, but Great Slave Lake exhibits a much longer open-water period with higher temperatures than Great Bear Lake. During the period when the lakes are warming, each lake exerts a substantial overlake atmospheric cooling, and in the period when the lakes are cooling, each exerts a strong overlake warming. This local cooling and warming cycle is greatest over Great Bear Lake. Temperature and humidity inversions are frequent early in the lake-warming season and very strong lapse gradients occur late in the lake-cooling season. Annually, for both lakes, early ice breakup is matched with late freeze-up. Conversely, late breakup is matched with early freeze-up. The magnitudes of midlake latent heat fluxes (evaporation) and sensible heat fluxes from Great Slave Lake are substantially larger than those from Great Bear Lake during their respective open-water periods. The hypothesis that because they are both large and deep, and are located in high latitudes, Great Slave Lake and Great Bear Lake will exhibit similar surface and near-surface climates that are typical of large lakes in the high latitudes proves invalid because their different hydrological systems impose very different thermodynamic regimes on the two lakes. Additionally, such an extensive north-flowing river system as the Mackenzie is subjected to latitudinally variable meteorological regimes that will differentially influence the hydrology and energy balance of these large lakes. Great Slave Lake is very responsive to climatic variability because of the relation between lake ice and absorbed solar radiation in the high sun season and we expect that Great Bear Lake will be affected in a similar fashion.						BLANKEN, PETER/0000-0002-7405-2220													1525-755X					DEC	2008	9	6					1318	1333		10.1175/2008JHM977.1	http://dx.doi.org/10.1175/2008JHM977.1													WOS:000261861600011
J	Peterson, JT; Scheerer, PD; Clements, S				Peterson, James T.; Scheerer, Paul D.; Clements, Shaun			An Evaluation of the Efficiency of Minnow Traps for Estimating the Abundance of Minnows in Desert Spring Systems	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Desert springs are sensitive aquatic ecosystems that pose unique challenges to natural resource managers and researchers. Among the most important of these is the need to accurately quantify population parameters for resident fish, particularly when the species are of special conservation concern. We evaluated the efficiency of baited minnow traps for estimating the abundance of two at-risk species, Foskett Speckled Dace Rhinichthys osculus ssp. and Borax Lake Chub Gila boraxobius, in desert spring systems in southeastern Oregon. We evaluated alternative sample designs using simulation and found that capture-recapture designs with four capture occasions would maximize the accuracy of estimates and minimize fish handling. We implemented the design and estimated capture and recapture probabilities using the Huggins closed-capture estimator. Trap capture probabilities averaged 23% and 26% for Foskett Speckled Dace and Borax Lake Chub, respectively, but differed substantially among sample locations, through time, and nonlinearly with fish body size. Recapture probabilities for Foskett Speckled Dace were, on average, 1.6 times greater than ( first) capture probabilities, suggesting "trap-happy" behavior. Comparison of population estimates from the Huggins model with the commonly used Lincoln-Petersen estimator indicated that the latter underestimated Foskett Speckled Dace and Borax Lake Chub population size by 48% and by 20%, respectively. These biases were due to variability in capture and recapture probabilities. Simulation of fish monitoring that included the range of capture and recapture probabilities observed indicated that variability in capture and recapture probabilities in time negatively affected the ability to detect annual decreases by up to 20% in fish population size. Failure to account for variability in capture and recapture probabilities can lead to poor quality data and study inferences. Therefore, we recommend that fishery researchers and managers employ sample designs and estimators that can account for this variability.																			0275-5947	1548-8675					2015	35	3					491	502		10.1080/02755947.2015.1017125	http://dx.doi.org/10.1080/02755947.2015.1017125													WOS:000357389100008
J	Banks, JR; Heinold, B; Schepanski, K				Banks, Jamie R.; Heinold, Bernd; Schepanski, Kerstin			Dust aerosol from the Aralkum Desert influences the radiation budget and atmospheric dynamics of Central Asia	ATMOSPHERIC CHEMISTRY AND PHYSICS												The Aralkum is a new desert created by the desiccation of the Aral Sea and is an efficient source of dust aerosol which perturbs the regional Central Asian radiation balance. COSMO-MUSCAT model simulations are used to quantify the direct radiative effects (DREs) of Aralkum dust, and investigate the associated perturbations to the atmospheric environment. Considering scenarios of "Past" (end of 20th century) and "Present" (beginning of 21st century) defined by differences in surface water coverage, it is found that in the Present scenario the simulated yearly mean net surface DRE across the Aralkum is -1.34 Wm-2 with a standard deviation (+/-) of 6.19 Wm-2, of which -0.15 +/- 1.19 Wm-2 comes from dust emitted by the Aralkum. In the atmosphere the yearly mean DRE is -0.62 +/- 2.91 Wm-2, of which -0.05 +/- 0.51 Wm-2 is from Aralkum dust: on the yearly timescale, Aralkum dust is cooling both at the surface and in the atmosphere, due to its optically scattering properties. The daytime surface cooling effect (solar zenith angle less than or similar to 70-80 degrees) outweighs the nighttime heating effect and the atmospheric daytime (solar zenith angle less than or similar to 60-70 degrees) heating and nighttime cooling effects. Instantaneous Aralkum dust DREs contribute up to -116 Wm-2 of surface cooling and +54 Wm-2 of atmospheric heating. Aralkum dust perturbs the surface pressure in the vicinity of the Aralkum by up to +0.76 Pa on the monthly timescale, implying a strengthening of the Siberian High in winter and a weakening of the Central Asian heat low in summer. These results highlight the impacts of anthropogenic lakebed dust on regional atmospheric environments.					Schepanski, Kerstin/I-7967-2015	Schepanski, Kerstin/0000-0002-1027-6786													1680-7316	1680-7324				OCT 15	2024	24	20					11451	11475		10.5194/acp-24-11451-2024	http://dx.doi.org/10.5194/acp-24-11451-2024													WOS:001331181000001
J	Hargeby, A; Blindow, I; Andersson, G				Hargeby, Anders; Blindow, Irmgard; Andersson, Gunnar			Long-term patterns of shifts between clear and turbid states in Lake Krankesjon and Lake Takern	ECOSYSTEMS												During the past century, Lake Takern and Lake Krankesjon, southern Sweden, have shifted repeatedly between a state of clear water and abundant submerged vegetation, and a state of turbid water and sparse vegetation. Long-term empirical data on such apparently alternative stable state dynamics are valuable as complements to modeling and experiments, although the causal mechanisms behind shifts are often difficult to identify in hindsight. Here, we summarize previous studies and discuss possible mechanisms behind the shifts. The most detailed information comes from monitoring of two recent shifts, one in each lake. In the 1980s, L. Krankesjon shifted to clear water following an expansion of sago pondweed, Potamogeton pectinatus. Water clarity increased when the pondweed was replaced by characeans. Zooplankton biomass in summer declined and the concentration of total phosphorus (TP) was reduced to half the previous level. The fish community changed over several years, including an increasing recruitment of piscivorous perch (Perca fluviatilis). An opposite directed shift to turbid water occurred in Lake Takern in 1995, when biomass of phytoplankton increased in spring, at the expense of submerged vegetation. Consistent with the findings in L. Krankesjon, phyto- and zooplankton biomass increased and the average concentration of TP doubled. After the shift to clear water in L. Krankesjon, TP concentration has increased during the latest decade, supporting the idea that accumulation of nutrients may lead to a long-term destabilization of the clear water state. In L. Takern, data on TP are inconclusive, but organic nitrogen concentrations oscillated during a 25-year period of clear water. These observations indicate that intrinsic processes cause gradual or periodic changes in system stability, although we cannot exclude the possibility that external forces are also involved. During such phases of destabilization of the clear water state, even small disturbances could possibly trigger a shift, which may explain why causes behind shifts are hard to identify even when they occur during periods of extensive monitoring.																			1432-9840	1435-0629				FEB	2007	10	1					29	36		10.1007/s10021-006-9008-5	http://dx.doi.org/10.1007/s10021-006-9008-5													WOS:000246766000004
J	Tomkins, JD; Lamoureux, SF				Tomkins, JD; Lamoureux, SF			Multiple hydroclimatic controls over recent sedimentation in proglacial Mirror Lake, southern Selwyn Mountains, Northwest Territories	CANADIAN JOURNAL OF EARTH SCIENCES												Varves from Mirror Lake, Northwest Territories (62 degrees N, 128 degrees W) reveal significant, but changing climatic influences on discharge and sedimentation on a decadal scale during the late 20th century. The complex hydroclimatic signal within the sediments indicates the difficulty in identifying a quantitative relationship between varve thickness and a single climatic variable. Regression of recent varve thickness with local meteorological data shows July temperature as the dominant control over sediment accumulation. In contrast, the dampening effects of increased snowfall on glacier ablation and resultant runoff reduce sediment delivery. Although the impact of snowfall does not appear to significantly weaken the relationship between summer temperature and varve formation, periods when multiple climatic factors control sediment delivery are characterized by distinctive varves containing two prominent silt units. Thus, the Mirror Lake hydrological system appears to shift between two general states. The first state involves a pronounced summer glacial meltwater phase due to dominant summer temperature influences on glacial melt, resulting in varves with one silt unit. This varve structure dominates the sedimentary record from A.D. 1670 to 1941, possibly reflecting a Little Ice Age influence in the study area. The second state operates in years when glacial meltwater discharge is delayed until August, due to increased snow cover, and the lake receives increased sediment-poor nival melt. These conditions lead to the formation of varves with two silt units corresponding to nival and glacial discharge phases and are common in the sedimentary record from A.D. 1390 to 1669 and A.D. 1942 to 1996.																			0008-4077	1480-3313				SEP	2005	42	9					1589	1599		10.1139/E05-049	http://dx.doi.org/10.1139/E05-049													WOS:000234422600005
