PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Tronstad, LM; Lujan, DR; Briggs, MA; Albertson, LK; Glassic, HC; Guy, CS; Koel, TM				Tronstad, Lusha M.; Lujan, Dominique R.; Briggs, Michelle A.; Albertson, Lindsey K.; Glassic, Hayley C.; Guy, Christopher S.; Koel, Todd M.			Novel technique for suppressing an invasive apex predator minimally alters nitrogen dynamics in Yellowstone Lake, Wyoming, USA	HYDROBIOLOGIA												Non-native species have invaded most ecosystems and methods are needed to manage them, especially in locations with sensitive species where they cannot be easily extirpated. Gillnetting for invasive lake trout [Salvelinus namaycush (Walbaum, 1792)] in Yellowstone Lake, Yellowstone National Park, USA began in 1995 and their carcasses are deposited into deep areas. This suppression method was recently supplemented by adding carcasses to shallow (< 20 m) spawning sites during the autumn spawning period to decrease dissolved oxygen through decomposition, suffocating lake trout embryos. We measured ammonium concentrations (shallow and deep sites), algal biomass, and ammonium uptake by phytoplankton and periphyton (shallow sites only) to investigate the degree to which carcasses caused bottom-up effects. Ammonium concentrations increased in autumn and were higher at deep sites than shallow sites. Algal biomass and ammonium uptake did not increase after adding carcasses, suggesting minimal effects. Periphyton biomass was 9 times higher than phytoplankton, but phytoplankton demanded 4.5 times more ammonium. Returning lake trout carcasses to deep areas of the lake may cause a second algal bloom. Assessing how novel management techniques alter the environment helps managers develop the most successful mitigation strategies that are effective without causing adverse effects to other portions of the ecosystem.					Tronstad, Lusha/JXN-4507-2024	Glassic, Hayley/0000-0001-6839-1026													0018-8158	1573-5117				2024 JAN 19	2024										10.1007/s10750-023-05450-w	http://dx.doi.org/10.1007/s10750-023-05450-w		JAN 2024											WOS:001145933900001
J	Hong, B; Lin, QH; Hong, YT				Hong Bing; Lin Qinghua; Hong Yetang			Interconnections between the Asian monsoon, ENSO, and high northern latitude climate during the Holocene	CHINESE SCIENCE BULLETIN												The article emphatically reviews the research progress in interconnections between the East Asian and Indian Ocean summer monsoons, between the Asian monsoon and the El Nino-Southern Oscillation (ENSO) activity, and between the monsoon, ENSO and the changing of the North Atlantic climate during the Holocene. According to the studies of recent years, it is found that the intensity variations of the East Asian and Indian Ocean summer monsoons show an opposite relationship, which may be closely related to the phenomena of ENSO in the equatorial Pacific Ocean and the variation of the deep-water formation of the North Atlantic Ocean on the interannual to orbital time scales. The 4k and 8k events occurring at around 4200 and 8200 a BP, respectively, might be the two in a series of severe paleo-El Nino events during the Holocene, strongly reflecting the interactions and influences of the monsoons, ENSO and the North Atlantic climate. In order to better understand the relationships between these paleoclimatic phenomena, scientists need to strengthen the research work on the Asian monsoon division and the comparison between monsoon proxy records, and the study on the proxy record of sea surface temperature with high time-resolution in the equatorial Pacific Ocean and the simulation research of paleoclimate condition.					Hong, Yetang/C-6927-2013	Hong, Bing/0000-0002-5339-3579													1001-6538	1861-9541				SEP	2006	51	18					2169	2177		10.1007/s11434-006-2112-2	http://dx.doi.org/10.1007/s11434-006-2112-2													WOS:000242008000001
J	Haxton, TJ; Findlay, CS				Haxton, T. J.; Findlay, C. S.			Variation in large-bodied fish-community structure and abundance in relation to water-management regime in a large regulated river	JOURNAL OF FISH BIOLOGY												Variation in life-history traits (growth, condition, mortality and recruitment) and relative abundance of 11 large-bodied fish species was investigated among three water-management regimes (unimpounded, run-of-the-river and winter reservoirs) in the large regulated Ottawa River, Canada. If waterpower management had an effect on fishes, then (1) would be expected community structuring among water-management regimes and (2) species with similar life-history traits should be affected in a similar manner. Large-bodied fish communities were assessed using two different standard index-netting techniques, one using trap nets and the other gillnets. Community structure could be discriminated based on species caught in nets using holographic neural networks (78.8% correct overall classification rate using trap nets and 76.0% using gillnets); therefore, water-management regimes affected community structure in the Ottawa River. Littoral zone benthivores were significantly lower in abundance (P < 0.001) or absent in winter reservoirs, whereas the abundance of planktivores or species that were planktivorous at young ages were significantly greater than in unimpounded river reaches. Growth, condition and mortality did not vary among reach types except smallmouth bass Micropterus dolomieu were in better condition in winter reservoirs than unimpounded reaches. Lake sturgeon Acipenser fulvescens recruitment was impaired in run-of-the-river reaches, whereas recruitment for other species that spawn in fast water was not affected. (C) 2009 Queen's Printer of Ontario Journal compilation (C) 2009 The Fisheries Society of the British Isles					Haxton, Tim/H-7857-2019	Haxton, Tim/0000-0002-9767-3986													0022-1112	1095-8649				JUN	2009	74	10					2216	2238		10.1111/j.1095-8649.2009.02226.x	http://dx.doi.org/10.1111/j.1095-8649.2009.02226.x								20735549					WOS:000268299700003
J	McKinley, RS; Griffiths, JS; Kowalyk, HE; McKenna, GR; Cooke, SJ				McKinley, RS; Griffiths, JS; Kowalyk, HE; McKenna, GR; Cooke, SJ			Reproductive activity and summer residency patterns of smallmouth bass, Micropterus dolomieu, in a thermal discharge canal on Lake Erie	JOURNAL OF FRESHWATER ECOLOGY												We evaluated the behavioral effects of the fluctuating temperature regime on spawning phase smallmouth bass in a thermal discharge canal on Lake Erie. Fifty-three adult fish were angled from the discharge canal at the beginning of the 1994 spawning season and implanted with temperature sensing radio transmitters. The distribution of tagged fish in the discharge canal was continuously monitored and recorded from late June to early October using three fixed monitoring stations. Seventeen of the tagged fish left the discharge canal immediately following tagging and did not return. The remaining fish, particularly males guarding nests, resided in the heated discharge during the spawning period despite daily temperature fluctuations of up to 16 degrees C. Some females and non-nesting and post-nesting males moved in and out of the discharge canal throughout the study period. Fish numbers within the canal declined throughout the summer and, by early October, all tagged bass had left the discharge. Water temperatures experienced by discharge residents closely matched station outflow values, as there was little difference in temperature throughout the 550 m long discharge canal. On several occasions temperatures were near the published upper avoidance and tolerances, but the nesting males did not leave the canal, until after the broods dispersed.					; Cooke, Steven/F-4193-2010	Cooke, Steven/0000-0002-5407-0659; 													0270-5060					SEP	2000	15	3					307	316		10.1080/02705060.2000.9663749	http://dx.doi.org/10.1080/02705060.2000.9663749													WOS:000088709800003
J	Jiang, XY; Liu, YZ; Jiang, JW; Ma, H; Xie, ZL; Lü, CW				Jiang, Xinyue; Liu, Yangzheng; Jiang, Jiawei; Ma, Hua; Xie, Zhilei; Lu, Changwei			Interface processes of endogenous phosphorus during the freeze period: The driving role of iron dissimilation reduction and the unignorable organic phosphorus release	WATER RESEARCH												Iron redox cycling governs the early diagenesis of organic matter (OM) and significantly influences phosphorus (P) dynamics in aquatic systems. The release of endogenous P during freezing periods carries significant ecological implications for these systems. However, it remains unclear whether microbial dissimilatory iron reduction maintains a dominant role under anoxic freezing conditions, and the potential impact of weakened microbial-mediated P release via this pathway has not been adequately addressed. This study established an overlying water-porewater-sediment core microcosm system based on the ecological principle of stratified microbial communities along natural redox gradients to investigate the regulatory mechanisms of iron-dissimilatory reduction processes driven by distinct microbial species on endogenous P release during the freeze period. The results demonstrated higher P concentrations in overlying water for microbial treatment groups than controls, particularly during early stages with high microbial activity. Enhanced microbial metabolism intensified iron oxide reduction and organic P (OP) degradation. A significant correlation between inorganic P (IP) and Fe2+in the water-porewater-sediment system indicated that the interfacial processes of sediments substantially influence overlying water chemistry via the bridging effect of porewater, highlighting endogenous pollution on water quality. It was observed that nitrate-reducing bacteria preferentially degraded OM and OP to release P, while dissimilatory iron-reducing bacteria primarily reduced dissolved iron oxides, liberating iron-bound P. These findings reveal distinct P release mechanisms and sources under varying microbial activity and environmental conditions. Furthermore, the sediment's iron reduction zone (8-10 cm) was identified as a hotspot layer for P release, offering critical insights for optimal dredging depth in lake management. This study emphasizes the role of microbial activity in the endogenous P release during freezing periods, particularly OP release, which may serve as an initial nutrient supply for algal blooms in spring and summer. These findings advance understanding of the role of iron oxides in seasonal redox boundary shifts and P dynamics in lake sediments within cold and arid regions.					Jiang, Jiawei/HJI-6500-2023														0043-1354	1879-2448				SEP 15	2025	284								123962	10.1016/j.watres.2025.123962	http://dx.doi.org/10.1016/j.watres.2025.123962								40505376					WOS:001510970500001
J	Gouin, T; Shoeib, M; Harner, T				Gouin, T.; Shoeib, M.; Harner, T.			Atmospheric concentrations of current-use pesticides across south-central Ontario using monthly-resolved passive air samplers	ATMOSPHERIC ENVIRONMENT												In this study passive air samplers (PAS) were deployed on a monthly basis at a number of sites along a south-north transect, extending 700 km north from Toronto, Ontario, characterizing an urban-agricultural-forested gradient, to investigate the spatial and temporal trends of current-use pesticides (CUPs), between spring 2003 and spring 2004. The most frequently detected CUPs were chlorpyrifos, dacthal, trifluralin, and alpha-endosulfan. Highest air concentrations of chlorpyrifos were observed in May, whereas a-endosulfan and dacthal peaked in July and August. reflecting differences in usage patterns. At the agricultural site, representing the source region of CUPs, chlorpyrifos air concentrations (pg m(-3)) varied from 2700 to 3.2 and alpha-endulsulfan from 1600 to 19. The most frequently detected legacy pesticides were the hexachlorocylcohexanes (alpha-HCH and gamma-HCH). For the forested sites, located on the Precambrian Shield, a region with limited agricultural activity, seasonal differences were less pronounced and air concentrations were observed to be much lower. For instance, air concentrations (pg m(-3)) of chlorpyrifos and a-endosulfan ranged from 7.6 to 0.3 and 50 to 2.0, respectively. By combining PAS data with trajectory air shed maps it is demonstrated that potential source-receptor relationships can be assessed. Air shed maps produced in this study indicate a potential of increased deposition of CUPs to Lake Erie and Lake Ontario. (C) 2008 Elsevier Ltd. All rights reserved.						Gouin, Todd/0000-0003-2854-6032													1352-2310	1873-2844				NOV	2008	42	34					8096	8104		10.1016/j.atmosenv.2008.05.070	http://dx.doi.org/10.1016/j.atmosenv.2008.05.070													WOS:000260941000028
J	Ojala, A; Bellido, JL; Tulonen, T; Kankaala, P; Huotari, J				Ojala, Anne; Bellido, Jessica Lopez; Tulonen, Tiina; Kankaala, Paula; Huotari, Jussi			Carbon gas fluxes from a brown-water and a clear-water lake in the boreal zone during a summer with extreme rain events	LIMNOLOGY AND OCEANOGRAPHY												We studied CO2 and CH4 fluxes from two boreal lakes with differing trophic status (chlorophyll a 17.8 vs. 48.7 mg m(-2)) and water color (100 vs. 20 mg Pt L-1) throughout an open-water period when summer precipitation doubled, using both floating chambers and concentration gradients. Fluxes measured in chambers were higher, but irrespective of the method, both lakes were heterotrophic and were annual sources of carbon gases to the atmosphere. However, with the annual CO2 flux of 6.85 (chambers) or 5.43 mol m(-2) (gradients), the humic lake had notably higher emissions than the clear-water lake, where the fluxes were 3.97 and 3.38 mol m(-2), respectively. The annual CH4 flux from the clear-water lake was 28.5 (chambers) or 20.5 mmol m(-2) (gradients) and from the humic lake 20.7 or 16.2 mmol m(-2), respectively. There were interlake differences in seasonal patterns, but the most obvious changes in fluxes occurred during or just after the rains. In the humic lake, the resulting peak in CO2 and CH4 flux was responsible for 46% and 48% of the annual flux, respectively. Before the rains, the clear-water lake was a small sink of CO2 or had near-zero efflux but afterwards became a source of CO2. In the humic lake, biological mineralization explained the majority of the fluxes, whereas in the clear-water lake the association between the biological processes and fluxes was less pronounced.																			0024-3590	1939-5590				JAN	2011	56	1					61	76		10.4319/lo.2011.56.1.0061	http://dx.doi.org/10.4319/lo.2011.56.1.0061													WOS:000290677200005
J	KOH, T; KITAMI, K; YONEMURA, Y				KOH, T; KITAMI, K; YONEMURA, Y			SPECTROPHOTOMETRIC DETERMINATION OF THIOSULFATE BY ITS OXIDATION WITH IODATE	ANALYTICAL SCIENCES												Thiosulfate was oxidized stoichiometrically to sulfate with iodate in a sulfuric acid medium. The produced iodine, equivalent to the excess iodate, was spectrophotometrically measured as triiodide at 350 nm. The complex oxidation of thiosulfate to sulfate using iodate was achieved. The reaction rate was investigated in a medium containing varying amounts of sulfuric acid at room temperature and at 40-degrees-C. A linear calibration graph with a negative slope was obtained over the concentration range 4 x 10(-7)-4.3 x 10(-5) M (mol dm-3)(0.045-4.82 ppm) thiosulfate. The relative standard deviation was 0.41% at the 2.5 x 10(-5) M thiosulfate level. The proposed method was successfully applied to the determination of thiosulfate in hot spring and lake waters.																			0910-6340					FEB	1991	7	1					81	85		10.2116/analsci.7.81	http://dx.doi.org/10.2116/analsci.7.81													WOS:A1991EX78500016
J	Ryabtsev, VV				Ryabtsev, Vitaliy V.			Easternmost Eastern Imperial Eagle Population in Crisis	ACTA ZOOLOGICA BULGARICA												The area surrounding Lake Baikal is home to the easternmost population of the Eastern Imperial Eagle (Aquila heliaca SAVIGNY 1809). Until recently, this was one of the largest populations in the whole of Russia. However, in recent years its numbers have declined dramatically and it is now extremely small, fragmented and vulnerable. Early observations of the population at Baikal attest to the fact that in the 1960s, in the west of the Baikal region, there were approximately 300 pairs of eagles, by the start of the 1980s - 150-200 pairs, in 1999-40 pairs, and in 2005-2007 - 25-30 pairs. Fertility over the period 1980-1990s changed insignificantly. The most reasonable explanation for the observed slump in numbers is the increased rate of fatalities outside the breeding period. Satellite-assisted radio tracking has shown that the eagles of the Baikal population pass the winter in China on the Yunnan plateau, and also in neighbouring regions of Burma and northern Thailand. Action for the conservation of the given population must first and foremost be directed towards reduction of winter mortality. An expedition to the eagles' wintering area is necessary to understand the reasons for mortality increase.																			0324-0770					JUL	2011				3			29	36																WOS:000294086600005
J	Jones, NE; Mackereth, RW				Jones, Nicholas E.; Mackereth, Robert W.			Resource subsidies from adfluvial fishes increase stream productivity	FRESHWATER BIOLOGY												Anadromous fishes are well known to shape the structure and function of recipient ecosystems by introducing nutrients and rich organic matter from the ocean. In contrast, the importance of potamodromous migrations, confined to freshwater, and the subsidies they provide to stream ecosystems has received much less attention. Our objective was to determine the importance of excretion, eggs, milt, and carcasses as nutrient and energy sources from a large population (82449 suckers) of migrating longnose (Catostomus catostomus) and common white (Catostomus commersonii) suckers into a small (wetted width c. 10m) oligotrophic river system. We hypothesise that the adfluvial suckers provide a large material subsidy that increased the productivity of the Cypress River and that this resource subsidy rivals or exceeds those delivered by other native and non-native fishes (e.g. Pacific salmonids). In total there was an estimated 5635kg of eggs, 2025kg of milt, and 1kg of carcasses from suckers that spawn in the Cypress River. Relative to other mainly non-native fishes, suckers provided 92% of the annual egg biomass and 95% of the milt. Suckers, however, only provided <1% (1kg) of the annual carcass biomass, whereas, pink salmon provided 50% (600kg). Overall, suckers provided 84% and 78% of the annual subsidies of N and P, or 212 and 14kg respectively. Ambient NH4 concentrations in the river were consistently below that predicted from excretion equations suggesting that microorganisms may have rapidly taken up much of the released ammonium. Downstream of the falls, epilithon biomass was over nine times more abundant, benthic invertebrate densities were approximately two times higher, and fish biomass was eight times greater compared to upstream. There were no upstream-downstream differences in substrate organic matter biomass. Fishes downstream of the falls had higher C-13 and N-15 values than biota upstream of the falls consistent with the anticipated effect of lake derived subsidies. Using stable isotopes values and a mixing model, we estimated that sucker eggs comprised 25-58% of the diet of stream fishes during the growing season. Suckers provided a large subsidy, greater than all other fishes, without mass mortality and significantly enhanced the productivity of the recipient river system. Stable isotopes revealed that subsidies were incorporated into the stream food web. Differences between salmon and sucker subsidies related to the type, magnitude, timing, and the life history of the donor highlight the potential importance of spawning migrations of adfluvial suckers, and other potamodromous fishes, in streams and rivers around the world.						Mackereth, Robert/0000-0002-5017-1567													0046-5070	1365-2427				JUN	2016	61	6					991	1005		10.1111/fwb.12762	http://dx.doi.org/10.1111/fwb.12762													WOS:000376600100014
J	Yu, YT; Yang, TB; Li, JJ; Liu, JF; An, CR; Liu, XY; Fan, Z; Lu, ZY; Li, YP; Su, X				Yu, YT; Yang, TB; Li, JJ; Liu, JF; An, CR; Liu, XY; Fan, Z; Lu, ZY; Li, YP; Su, X			Millennial-scale Holocene climate variability in the NW China drylands and links to the tropical Pacific and the North Atlantic	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												A loess-paleosol sequence and a lake sediment record from the central Hexi Corridor in the drylands of NW China show patterns of persistent millennial- to centennial-scale climate variability during the Holocene epoch, which can be well correlated with abrupt climatic events reported from the North Atlantic and the Asian monsoon-dominated regimes. Our results show that the drylands in NW China might have been regulated both by the westerlies and by the East Asian summer monsoon (EASM) in a roughly synchronous manner. It seems that cold-dry intervals in the central Hexi Corridor may generally correspond to cooling phases in high latitudes of the Northern Hemisphere, and that cold/warm-wet intervals largely correlate with relatively warm phases in northern high latitudes. A candidate mechanism involving NAO/AO and ENSO dynamics is tentatively proposed to account for this synchroneity. Climatic patterns may be spatially different in the NW China drylands in response to the changing predominant control of either the westerlies or the EASM, depending on the contrast of their relative strengths. Glacier meltwater discharges associated with alpine warming may be partly responsible, at least for the two records discussed in this paper, for such spatial heterogeneity of climatic changes during the Holocene. More work is needed to evaluate the individual roles and combined impacts of the EASM, the westerlies and alpine glacier meltwater regulation on the NW China dryland dynamics. (c) 2005 Elsevier B.V. All rights reserved.						Yang, Taibao/0000-0002-0677-597X													0031-0182	1872-616X				APR 4	2006	233	1-2					149	162		10.1016/j.palaeo.2005.09.008	http://dx.doi.org/10.1016/j.palaeo.2005.09.008													WOS:000236630700009
J	Bodaly, RA; Fudge, RJP				Bodaly, RA; Fudge, RJP			Uptake of mercury by fish in an experimental boreal reservoir	ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY												We studied the uptake of mercury (Hg) by finescale dace (Phoxinus neogaeus) in an experimental boreal reservoir for 2 years prior to flooding and 3 years after flooding, and in a natural wetland pond over the same 5-year period. Hg uptake was much higher after flooding as compared to uptake before flooding and in the natural pond. After flooding, Hg concentrations in late summer were usually 2-3 X higher than concentrations observed prior to flooding. Net uptake of Hg by fish over the summer in the experimental reservoir was 0.25 and -0.07 mu g per fish in the 2 years before flooding as compared to 0.63, 0.64, and 0.42 mu g per fish in the 3 years after flooding. Thus, Hg uptake by fish responded quickly to flooding and was highest in the first 2 years following impoundment. Uptake in the reference pond ranged from 0.10 to 0.28 pg of Hg per fish over the same 5-year period. Calculated fluxes of Hg on an areal basis ranged from 0.04-0.09 mu g m(-2) year(-1) in the reference pond, were 0.08 and -0.02 mu g m(-2) year(-1) in the experimental reservoir prior to flooding, and ranged from 0.14-0.22 mu g m(-2) year(-1) in the experimental reservoir after flooding. These fluxes were much smaller than fluxes of methyl mercury (MeHg) through the zooplankton and emerging insect communities. Most (71-89%) of the mercury measured in the muscle of finescale dace was MeHg, and the proportion that was MeHg decreased over the summer period prior to flooding, but increased over the summer after flooding. Growth of fish was not significantly affected by flooding. Fish ate predominantly benthic invertebrates (64-84% of food items found in stomachs), with lesser proportions of crustacean zooplankton (16-31% of items found in stomachs) and feeding was similar after as compared to before flooding. Therefore, differences in Hg uptake did not appear to be the result of changes in diet.																			0090-4341					JUL	1999	37	1					103	109		10.1007/s002449900494	http://dx.doi.org/10.1007/s002449900494								10341047					WOS:000080623700012
J	MILLS, EL; SMITH, SB; FORNEY, JL				MILLS, EL; SMITH, SB; FORNEY, JL			THE ST-LAWRENCE RIVER IN WINTER - POPULATION-STRUCTURE, BIOMASS, AND PATTERN OF ITS PRIMARY AND SECONDARY FOOD WEB COMPONENTS	HYDROBIOLOGIA												Plankton and benthic invertebrate populations were examined along a 160 km section of the St. Lawrence River between Lake Ontario and Waddington, New York [USA] during a period of ice cover. Algal biomass was low in winter with diatoms and cryptomonads the most prominent forms. Zooplankton biomass was about 1/10 the algal standing crop and cyclopoid copepods predominated. Phytoplankton and zooplankton biomass declined downriver, providing evidence that most plankton was imported from Lake Ontario. Benthic invertebrate standing crop was greatest near Lake Ontario where mollusks were abundant. The downriver macroinvertebrate community shifted to coarse particle feeders, i.e., annelids and chironomids. Beds of accumulated detrital material, derived primarily from dieback of macrophytes, were particularly rich in benthic invertebrates.																			0018-8158	1573-5117					1981	79	1					65	75		10.1007/BF00005820	http://dx.doi.org/10.1007/BF00005820													WOS:A1981LK41600006
J	Liu, M; Huang, QL; Li, L; Zhu, GP; Yang, XJ; Wang, SX				Liu, Meng; Huang, Qilan; Li, Li; Zhu, Guiping; Yang, Xiangjun; Wang, Shixiong			Cerium-doped MIL-101-NH2(Fe) as superior adsorbent for simultaneous capture of phosphate and As(V) from Yangzonghai coastal spring water	JOURNAL OF HAZARDOUS MATERIALS												A series of novel cerium-doped MIL-101-NH2 materials were synthesized using the solvothermal method for the simultaneous efficient removal of phosphate and As(V). According to the characterization results, cerium was successfully loaded onto MIL-101-NH2 and that Ce-MOFs might be generated during the loading process, which modified the crystal structure of MIL-101-NH2 and resulted in MOFs with different microstructures. In single-uptake systems containing only phosphate or As(V), isothermal adsorption experiments showed that 1Ce-MIL-101-NH2 exhibited better adsorption properties of phosphate and As(V) than MIL-101-NH2. Furthermore, the uptake amounts of phosphate and As(V) reached 341.5 mg/g and 249 mg/g, respectively. Superior uptake amounts for binary phosphate (167.36 mg/g) and As(V) (87.55 mg/g) were achieved with 1Ce-MIL-101-NH2. Kinetic experiments revealed a higher uptake rate of phosphate than of As(V). FT-IR and XPS analyses showed that the main mechanism for the removal of phosphate and As(V) from water by 1Ce-MIL-101-NH2 was the formation of an Fe/Ce-O-P inner complex through ligand complexation and electrostatic attraction. Furthermore, 1Ce-MIL-101-NH2 exhibited high selectivity and excellent efficiency in removing phosphate and As (V) in contaminated spring water in the presence of competing anions; this further confirms the application potential of the novel adsorbent.					yang, xiangjun/E-6195-2019	Zhu, Guiping/0000-0003-4570-4346													0304-3894	1873-3336				FEB 5	2022	423		A						126981	10.1016/j.jhazmat.2021.126981	http://dx.doi.org/10.1016/j.jhazmat.2021.126981		AUG 2021						34474358					WOS:000696989000005
J	Zhang, MH; Liu, D; Wang, SY; Xiang, HB; Zhang, WX				Zhang, Minghui; Liu, Di; Wang, Siyuan; Xiang, Haibing; Zhang, Wenxiu			Multisource Remote Sensing Data-Based Flood Monitoring and Crop Damage Assessment: A Case Study on the 20 July 2021 Extraordinary Rainfall Event in Henan, China	REMOTE SENSING												On 20 July 2021, an extraordinary rainfall event occurred in Henan Province, China, resulting in heavy waterlogging, flooding, and hundreds of fatalities and causing considerable property damage. Because the damaged region was a major grain-producing region of China, assessing crop food production losses following this event is very important. Because the crop rotation production system is utilized in the region to accommodate two crops per year, it is very valuable to accurately identify the types of crops affected by the event and to assess the crop production losses separately; however, the results obtained using these methods are still inadequate. In this study, we used China's first commercial synthetic aperture radar (SAR) data source, named Hisea-1, together with other open-source and widely used remote sensing data (Sentinel-1 and Sentinel 2), to monitor this catastrophic flood. Both the modified normalized difference water index (MNDWI) and Sentinel-1 dual-polarized water index (SDWI) were calculated, and an unsupervised classification (k-means) method was adopted for rapid water body extraction. Based on time-series datasets synthesized from multiple sources, we obtained four flooding characteristics, including the flooded area, flood duration, and start and end times of flooding. Then, according to these characteristics, we conducted a more precise analysis of the damages to flooded farmlands. We used the Google Earth Engine (GEE) platform to obtain normalized difference vegetation index (NDVI) time-series data for the disaster year and normal years and overlaid the flooded areas to extract the effects of flooding on crop species. According to the statistics from previous years, we calculated the areas and types of damaged crops and the yield reduction amounts. Our results showed that (1) the study area endured two floods in July and September of 2021; (2) the maximum areas affected by these two flooding events were 380.2 km(2) and 215.6 km(2), respectively; (3) the floods significantly affected winter wheat and summer grain (maize or soybean), affecting areas of 106.4 km(2) and 263.3 km(2), respectively; and (4) the crop production reductions in the affected area were 18,708 t for winter wheat and 160,000 t for maize or soybean. These findings indicate that the temporal-dimension information, as opposed to the traditional use of the affected area and the yield per unit area when estimating food losses, is very important for accurately estimating damaged crop types and yield reductions. Time-series remote sensing data, especially SAR remote sensing data, which have the advantage of penetrating clouds and rain, play an important role in remotely sensed disaster monitoring. Hisea-1 data, with a high spatial resolution and first flood-monitoring capabilities, show their value in this study and have the potential for increased usage in further studies, such as urban flooding research. As such, the approach proposed herein is worth expanding to other applications, such as studies of water resource management and lake/wetland hydrological changes.																				2072-4292				NOV	2022	14	22							5771	10.3390/rs14225771	http://dx.doi.org/10.3390/rs14225771													WOS:000887570900001
J	Patricola, CM; Cook, KH				Patricola, C. M.; Cook, K. H.			Atmosphere/vegetation feedbacks: A mechanism for abrupt climate change over northern Africa	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Modeling studies and paleoclimate data of the mid- Holocene provide strong evidence of abrupt climate change over northern Africa. Regional climate model simulations are used to isolate and diagnose the role of interactions between vegetation and the dynamics of the West African summer monsoon in generating abrupt climate change. Simulations with both fixed and interactive vegetation distributions are included. The modeled climate is largely insensitive to the latitude of the desert border when the border is located south of 17.9 degrees N. But when the desert border is located only 180 km north of 17.9 degrees N, the climate is quite sensitive, with summer precipitation rates a factor of 5 greater over the Sahara desert and an African easterly jet that is 50% weaker. Prescribing vegetation north of the threshold latitude places moist soil beneath the thermal low, increasing the low-level moist static energy and convective instability. The atmospheric model is asynchronously coupled with a simple vegetation model that allows the vegetation to respond to and influence climate. When the model is initialized with the desert border at 10.0 degrees N, the resulting equilibrium vegetation distribution is similar to that of the present day. In contrast, when the model is initialized with the desert border at 20.9 degrees N, a new equilibrium vegetation distribution results in which the central Sahara is vegetated. The existence of these two stable climate and vegetation states and the threshold latitude indicates that interactions between vegetation (specifically through soil moisture) and the atmosphere (through the African easterly jet) can produce abrupt climate change.					Cook, Kerry/B-4998-2011; Patricola, Christina/L-9902-2016	Patricola, Christina/0000-0002-3387-0307; Cook, Kerry/0000-0001-9270-4395													2169-897X	2169-8996				SEP 17	2008	113	D18							D18102	10.1029/2007JD009608	http://dx.doi.org/10.1029/2007JD009608													WOS:000259396200002
J	Rassam, H; Albrecht, C; Sousa, R; Lopes-Lima, M; Benaissa, H; Ghamizi, M				Rassam, Hanane; Albrecht, Christian; Sousa, Ronaldo; Lopes-Lima, Manuel; Benaissa, Hassan; Ghamizi, Mohamed			INTRASPECIFIC VARIATION IN THE COMMON PEA CLAM, PISIDIUM CASERTANUM (POLI, 1791) (BIVALVIA: SPHAERIIDAE): A GEOMETRIC MORPHOMETRIC ANALYSIS	MALACOLOGIA												The morphological plasticity of bivalve species may impair their correct identification. Pisidium species (Sphaeriidae) are difficult to distinguish, notably the common pea clam, Pisidium casertanum (Poli, 1791), which is a polymorphic species, often misidentified and confused with other Pisidium species. This is especially true since this species is the most euryecious of the genus, being able to colonize very different habitats. In this study, elliptic Fourier Analysis, a geometric morphometric method, was used to assess intraspecific variation in P. casertanum. Sampling of specimens was done in three habitat types - springs, lakes and streams - in the Mediterranean biodiversity hotspot region, using the Sebou basin in Morocco as a study area. In addition to the geometric morphometric method, linear measurements of the shell were used to assess growth patterns. Results revealed differences in the hinge plate, which is broader in shells collected from lakes, whereas it is higher in shells of springs. The geometric morphometric method clearly showed shape differences between individuals of the three habitats. Specimens of lakes were the most distinguishable, presenting more elongated shells than those from springs and streams, which are shorter but higher. Individuals from the three habitat types presented a negative allometric growth pattern whereby the shell of animals grows more slowly in height than in length. The use of linear and geometric morphometric methods led to conclude that the morphology of P. casertanum is, in fact, highly influenced by its environment, in particular, its habitat type.					Rassam, Hanane/AAS-3156-2021; Lopes-Lima, Manuel/N-1222-2014; BENAISSA, Hassan/MFI-5639-2025; Sousa, Ronaldo/C-4887-2008	Sousa, Ronaldo/0000-0002-5961-5515; Lopes-Lima, Manuel/0000-0002-2761-7962; Rassam, Hanane/0000-0002-8339-5786; 													0076-2997	2168-9075				FEB	2021	63	2					183	194		10.4002/040.063.0203	http://dx.doi.org/10.4002/040.063.0203													WOS:000624558800003
