PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Paller, MH; Bowers, JA; Littrell, JW; Guanlao, AV				Paller, MH; Bowers, JA; Littrell, JW; Guanlao, AV			Influences on mercury bioaccumulation factors for the Savannah River	ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY												Mercury TMDLs (Total Maximum Daily Loads) are a regulatory instrument designed to reduce the amount of mercury entering a water body and ultimately to control the bioaccumulation of mercury in fish. TMDLs are based on a BAF (bioaccumulation factor), which is the ratio of methyl mercury in fish to dissolved methyl mercury in water. Analysis of fish tissue and aqueous methyl mercury samples collected at a number of locations and over several seasons in a 118-km reach of the Savannah River demonstrated that species-specific BAFs varied by factors of three to eight. Factors contributing to BAF variability were location, habitat, and season-related differences in fish muscle tissue mercury levels and seasonal differences in dissolved methyl mercury levels. Overall (all locations, habitats, and seasons) average BAFs were 3.7 X 10(6) for largemouth bass, 1.4 X 10(6) for sunfishes, and 2.5 X 10(6) for white catfish. Determination of representative BAFs for mercury in fish from large rivers necessitates collecting large and approximately equal numbers of fish and aqueous methyl mercury samples over a seasonal cycle from the entire area and all habitats to be represented by the TMDL.																			0090-4341					FEB	2004	46	2					236	243		10.1007/s00244-003-2305-5	http://dx.doi.org/10.1007/s00244-003-2305-5								15106676					WOS:000188848000013
J	Yao, Y; Galarneau, E; Blanchard, P; Alexandrou, N; Brice, KA; Li, YF				Yao, Yuan; Galarneau, Elisabeth; Blanchard, Pierrette; Alexandrou, Nick; Brice, Kenneth A.; Li, Yi-Fan			Atmospheric atrazine at Canadian IADN sites	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Atrazine is one of the most widely used herbicides in North America and has been primarily applied to corn production in the Great Lakes basin for over 30 years. During 1996-2002, atrazine concentrations in the atmospheric gas and particle phases were investigated at three Canadian Integrated Atmospheric Deposition Network (IADN) sites including two lakeside sites (Burnt Island and Point Petrel and a rural inland site (Egbert). Strong seasonality with peak concentrations occurring in late April-early July was observed. An atrazine usage map for Canada (sum: 870t) and the United States (sum: 34 500 t) in 2002 was created. Local application and regional atmospheric transport both appear to contribute to its atmospheric occurrence, while the latter might episodically result in high concentrations events. No strong temperature dependence was observed for atrazine particle-gas partitioning. Recent measurement results of atrazine in precipitation samples collected at Egbert and another agricultural site, Vineland, through the Canadian Atmospheric Network for Currently Used Pesticides (CANCUP), are also presented. Dry, wet, and gas exchange deposition all contribute to atmospheric inputs of atrazine to the Great Lakes. For Lake Ontario, gas exchange is estimated to be of similar magnitude to dry and wet deposition.					; Yao, Yuan/A-9150-2017; LI, YI-FAN/U-7024-2019	/0000-0001-5731-4455; 													0013-936X	1520-5851				NOV 15	2007	41	22					7639	7644		10.1021/es0701715	http://dx.doi.org/10.1021/es0701715								18075068					WOS:000250974700011
J	Folk, TH; Hepp, GR				Folk, TH; Hepp, GR			Effects of habitat use and movement patterns on incubation behavior of female wood ducks (Aix sponsa) in southeast Alabama	AUK												We examined effects of movement patterns and habitat use of female Wood Ducks (Aix sponsa) during incubation on incubation constancy and recess frequency. Incubating females (n = 41) were equipped with subcutaneous radiotransmitters and subsequently located during daily recess events. Using compositional analysis, we determined beaver ponds, creeks, ephemeral wetlands, and lake-influenced habitats ranked higher in preference than other available aquatic habitats (i.e. managed impoundments, farm pond, and lake habitats). An inverse relationship between female use of the top four ranked habitats and recess range size suggested that those were high-quality habitats. Mean (+/-SE) incubation constancy (n = 40 nests) was 81.3 +/- 0.8%, and females took an average of 2.2 +/- 0.3 recesses day(-1). Incubation period averaged 31.8 +/- 0.3 days, and there was a weak inverse relationship between incubation period and incubation constancy. Incubating females lost 3.9 +/- 0.8% of early incubation body mass, but body-mass changes were not associated with use of preferred habitats (i.e. beaver ponds, creeks, ephemeral wetlands, and lake-influenced areas). Initiation date of incubation and percentage use of preferred habitats were the most important variables describing variation in incubation constancy. Constancy declined later in the breeding season and with increased use of preferred habitats. Recess frequency decreased with increasing variation in distances that females traveled from the nest. Wood Ducks nesting at southern latitudes generally are not energetically constrained during incubation, and nest attentiveness is only weakly associated with incubation period. We would expect stronger relationships between habitat use, body-mass dynamics, and incubation behavior under environmental conditions that are more severe or less predictable. Received 15 February 2002, accepted 23 July 2003.																				1938-4254				OCT	2003	120	4					1159	1167		10.1642/0004-8038(2003)120[1159:EOHUAM]2.0.CO;2	http://dx.doi.org/10.1642/0004-8038(2003)120[1159:EOHUAM]2.0.CO;2													WOS:000186338400022
J	Douglas, GB; Adeney, JA				Douglas, GB; Adeney, JA			Diagenetic cycling of trace elements in the bottom sediments of the Swan River Estuary, Western Australia	APPLIED GEOCHEMISTRY												Teflon strips were used in-situ in the bottom sediments at two sites in the Swan River Estuary to collect diagenetic Fe-Mn oxyhydroxides and monitor monthly changes in their morphology and trace element geochemistry. This study demonstrates that substantial concentrations of trace elements accumulate at the redox front during the formation of diagenetic Fe-Mn oxyhydroxides. It is likely that the Fe-Mn oxyhydroxides initially nucleate and grow on the Teflon strips via bacterial activity. Trace element geochemistry of the diagenetic Fe-Mn oxyhydroxides is influenced by changes in the supply of trace elements from either the bottom sediments and/or water column or changes in the physico-chemical status of bottom and porewaters. If sufficient diagenetic Fe-Mn oxyhydroxides are preserved in the upper layer(s) of the bottom sediment it is possible that diagenetic (secondary) trace element enrichment profiles may be produced which modify the historical input of natural or anthropogenic trace element sources. Alternatively, partial or complete dissolution of the diagenetic Fe-Mn oxyhydroxides in response to temporal changes in the redox status of the bottom sediment may lead to a substantial underestimate of trace element fluxes in historical bottom sediment profiles. This study highlights that considerable care must be taken when interpreting short- to long-term geochemical profiles in bottom sediments due to the possible occurrence of rapid, seasonally mediated diagenetic processes. (C) 2000 Elsevier Science Ltd. All rights reserved.					Douglas, Grant/A-5632-2008														0883-2927					JUN	2000	15	5					551	566		10.1016/S0883-2927(99)00070-0	http://dx.doi.org/10.1016/S0883-2927(99)00070-0													WOS:000085752400001
J	Grigorovich, IA; Pashkova, OV; Gromova, YF; van Overdijk, CDA				Grigorovich, IA; Pashkova, OV; Gromova, YF; van Overdijk, CDA			Bythotrephes longimanus in the Commonwealth of Independent States:: variability, distribution and ecology	HYDROBIOLOGIA												Bythotrephes is presently extending its distribution to basins throughout Europe and North America. We used long term data (1880-1997) on Bythotrephes longimanus in Eurasian waterbodies to characterize its ecology and tolerance re different ecological factors. Depending on season and environmental conditions of the waterbody, Eurasian B. longimanus:rs may undergo cyclomorphosis and can exist as two distinct forms (B. longimanus or B. cederstroemi). Regional forms of the species (B. l. var. balticus, B. l. var. transcaucasicus, and B. l. var. arcticus) have also been described. Occurrence and density of Bythotrephes populations varies across geographical scales, and are apparently affected primarily by water temperature and salinity. Bythotrephes is limited to regions where water temperature ranges between 4 and 30 degrees C, although the species prefers waters between 10 and 24 degrees C. Bythotrephes tolerates salinity values between 0.04 and 8.0 parts per thousand, though it prefers water between 0.04 and 0.4 parts per thousand. These factors strongly restrict Bythotrephes' distribution in warmer and more saline waters of the Commonwealth of Independent States (CIS), particularly in southern Russia and Kazakhstan. Local abundance and distribution of Bythotrephes is affected by abiotic factors, including basin morphometry and Bushing rate, temperature, oxygen concentration and pH, as well as by lake trophic status and fish predation. Planktivorous fish may restrict habitat use by Bythotrephes to regions of basins where overlap between these groups is minimized. Rivers, canals, and ephemeral waterbodies serve as important modes of Bythotrephes' dispersal throughout the CIS and western Europe. Morphological adaptations (e.g. a long caudal process, cyclic parthenogenesis, and production of resting eggs) permit Byhotrephes to tolerate seasonally inhospitable conditions, assist in its dispersal and range extension, and minimize fish predation.						Barinova, Sophia/0000-0001-9915-2503; Hromova, Yuliia/0000-0003-4684-6864													0018-8158						1998	379						183	198		10.1023/A:1003427117034	http://dx.doi.org/10.1023/A:1003427117034													WOS:000078311500019
J	Hall, CJ; Burns, CW				Hall, CJ; Burns, CW			Responses of crustacean zooplankton to seasonal and tidal salinity changes in the coastal Lake Waihola, New Zealand	NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH												Lake Waihola is a shallow, tidal, coastal lake that receives brackish inflows resulting in salinities of up to 4.8parts per thousand. We determined the importance of salinity and tidal currents on crustacean zooplankton abundance and distribution in this lake over 2 years. Tidal currents were traced using drogues, and zooplankton was sampled over tidal cycles. Tidal currents reached velocities of 35 cm s(-1) closest to the tidal inlet channel. Salinity explained 26% of the variation in the abundance and species composition of the zooplankton assemblage, and accounted for >60% of the species-environment correlation. Increases in salinity resulted in a change in crustacean dominance from the freshwater calanoid copepod, Boeckella hamata Brehm, and cladoceran, Daphnia carinata King, to the estuarine copepod, Gladioferens pectinatus Brady. The abundance of D. carinata was negatively correlated with chlorophyll a concentrations, although chlorophyll a was not correlated with salinity. Future increases in salinity and tidal currents may cause significant changes in the zooplankton community structure.																			0028-8330					MAR	2003	37	1					31	43		10.1080/00288330.2003.9517144	http://dx.doi.org/10.1080/00288330.2003.9517144													WOS:000183237600004
J	Irarrazaval, I; Dussaillant, A; Vivero, S; Iribarren-Anacona, P; Mariethoz, G				Irarrazaval, Inigo; Dussaillant, Alejandro; Vivero, Sebastian; Iribarren-Anacona, Pablo; Mariethoz, Gregoire			Ice Dynamics and Morphological Changes During Proglacial Lake Development at Exploradores Glacier, Patagonia	FRONTIERS IN EARTH SCIENCE												Proglacial lakes are ubiquitous features formed during deglaciarization and are currently increasing in number in Patagonia and elsewhere. Proglacial lakes can affect glacier dynamics, catchment hydrology and have the potential to cause glacial lake outburst floods. Therefore, monitoring the onset and development of proglacial lake formation is relevant to understand glacial processes and anticipate glacier response to climate change. In this study, we integrate geomorphological and ice-dynamic information to assess proglacial lake development in Exploradores Glacier, Chilean Patagonia. We monitor recent spatial and temporal changes in the lower trunk of Exploradores Glacier (10 km(2)) to provide a 20-year observation record by combining eight uncrewed aerial vehicles (UAV) surveys between 2019 and 2020, with high-medium resolution satellite imagery (Rapid Eye and Landsat) between 2000 and 2018. We use feature tracking techniques, digital surface elevation model analysis and field data to create a multi-temporal scale (inter-annual and seasonal) and a multi-spatial (cm to km) data set. Our analysis shows that surface velocity overall trend has not changed over the last 20 years and that surface velocity near the terminus is significant (>10 m a(-1)). Moreover, an exceptional advance over moraine deposits was detected. We also found low downwasting rates (<0.5 m a(-1)) close to the glacier terminus which are attributed to sufficient ice flux and the insulation effect of the debris-covered surface. However, hundreds of supraglacial ponds were observed and are currently coalescing and expanding by ice-cliff backwasting favoring glacier disintegration. Lastly, it was found that calving losses at the east marginal lake equaled ice-flux input into the lake for the UAV monitored period. This study contributes to a better understanding of glacial lake dynamics during proglacial lake development, and our results may help ice modelling efforts to predict glacier response to future climate scenarios.					Vivero, Sebastián/AFY-4032-2022; Vivero, Sebastian/AFY-4032-2022; Mariethoz, Gregoire/D-1868-2009	Irarrazaval, Inigo/0000-0001-8594-9669; Vivero, Sebastian/0000-0002-1813-9575; Mariethoz, Gregoire/0000-0002-8820-2808														2296-6463				APR 12	2022	10								791487	10.3389/feart.2022.791487	http://dx.doi.org/10.3389/feart.2022.791487													WOS:000790858200001
J	Schmit, JP; Murphy, JF; Mueller, GM				Schmit, JP; Murphy, JF; Mueller, GM			Macrofungal diversity of a temperate oak forest: a test of species richness estimators	CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE												Two 0.1-ha plots, each divided into 10 contiguous subplots, were established in a Quercus-dominated deciduous forest in the Indiana Dunes National Lakeshore. Macrofungi were surveyed on these plots at weekly intervals during the fruiting season over 3 years. During this survey 177 species were recorded, including 30 species inhabiting leaf litter, 36 ectomycorrhizal species, 29 non-mycorrhizal soil-inhabiting species, and 79 wood-inhabiting species. This species richness is comparable to, but slightly higher than, that reported by other plot-based studies undertaken in hardwood forests. We compared the ability of seven species-richness estimation techniques to determine the true species richness on these plots. While some estimators performed better than others, in general the estimations were too low based on the following year's data and were not consistent from year to year. We found some evidence of spatial autocorrelation of communities of fungi found in adjacent subplots. This indicates that the benefit of using contiguous subplots to increase the homogeneity of the area sampled needs to be balanced against the possibility of underestimating the species richness of an area because of spatial autocorrelation.					; Murphy, Jack/R-3847-2019	Schmit, John Paul/0000-0003-3781-2750; 													0008-4026					JUL	1999	77	7					1014	1027		10.1139/b99-055	http://dx.doi.org/10.1139/b99-055													WOS:000084044700011
J	Lucas, CH				Lucas, CH			Population dynamics of Aurelia aurita (Scyphozoa) from an isolated brackish lake, with particular reference to sexual reproduction	JOURNAL OF PLANKTON RESEARCH												The annual cycle of abundance. growth and sexual reproduction of the scyphomedusa Aurelia aurita was examined over a 12 month period in an isolated, shallow, brackish, man-made body of water: Horsea Lake, England. Strobilation started in December and ephyrae were present through June in varying numbers, suggesting a 7 month period of near-continuous recruitment. Horsea Lake has a dense A.aurita population, with the peak abundance of 24.9 m(-3) occurring in mid-May. Medusae (>10 mm) were present in the water column from March through January. Maximum bell diameter of 105 mm was observed in late September. However, medusa growth was very poor (G ranged between -0.03 and 0.07 day(-1) over a 12 month period), and monthly mean bell diameters were typically <50 mm. For most of the year, the abundant A.aurita population was most likely severely food limited as a result of a numerically and species-poor mesozooplankton community dominated by the calanoid copepods Acartia margalefi and Acartia tonsa. Nevertheless, the very small A.aurita medusae were still able to attain sexual maturity and reproduce. Ripe female medusae carrying fertilized eggs and planula larvae were first observed in May and June, although the main period of planula larva production was September-December. In November, all females were ripe, the smallest being 19-20 mm bell diameter. At both Horsea Lake and a nearby productive estuary, Southampton Water, planula larva production increased linearly with wet weight, although compared with the larger A.aurita medusae from Southampton Water. reproductive output at Horsea Lake was low. Aurelia aurita in Horsea Lake showed plasticity in its population characteristics in response to environmental conditions, with both fecundity and size to maturity varying on a seasonal basis. Medusae appeared to partition the available food resources into either somatic growth when food was abundant or reproductive effort when food was scarce.					Lucas, Cathy/N-1230-2013	Lucas, Cathy/0000-0002-5929-7481													0142-7873	1464-3774				JUN	1996	18	6					987	1007		10.1093/plankt/18.6.987	http://dx.doi.org/10.1093/plankt/18.6.987													WOS:A1996UU79900009
J	Wang, ZP; Zeng, D; Patrick, WH				Wang, ZP; Zeng, D; Patrick, WH			Methane emissions from natural wetlands	ENVIRONMENTAL MONITORING AND ASSESSMENT												Methane is considered one of the most important greenhouse gases in the atmosphere. Because of the strict anaerobic conditions required by CH4-generating microorganisms, natural wetland ecosystems are one of the main sources of biogenic CH4. The total natural wetland area is estimated to be 5.3 to 5.7 x 10(12) m(2), making up less than 5% of the Earth's land surface. However, natural wetland plays a disproportionately large role in CH4 emissions. Wetlands are likely the largest natural sources of CH4 to the atmosphere, accounting for about 20% of the current global annual emission. Out of the total amount of CH4 emitted, northern wetlands contribute 34%, temperate wetlands 5%, and tropical systems about 60%. Because of the unique characteristics and high productivity, wetland ecosystems are important in the global carbon cycle. Natural wetlands are permanently or temporarily saturated. Strict anaerobic conditions consequently develop, which allows methanogenesis to occur. But the thin oxic layer and the oxic plant rhizophere promote activity of CH4-oxidizing bacteria or methanotrophs. Thus, both CH4 formation and consumption in wetland systems are microbiological processes and are controlled by many factors. Eight of the controlling factors, including carbon supply, soil oxidation-reduction status, pH, temperature, vegetation, salinity and sulfate content, soil hydrological conditions and CH4 oxidation are discussed in this paper.																			0167-6369					SEP	1996	42	1-2					143	161		10.1007/BF00394047	http://dx.doi.org/10.1007/BF00394047								24193498					WOS:A1996VB07900010
J	Frau, D; Pineda, A; Mayora, G; Devercelli, M				Frau, Diego; Pineda, Alfonso; Mayora, Gisela; Devercelli, Melina			Phytoplankton taxonomic and functional diversity in two shallow alluvial lakes with contrasting river connectivity	AQUATIC SCIENCES												The mechanisms behind phytoplankton diversity patterns in natural ecosystems still remain elusive. In two shallow lakes with contrasting river connectivity, we first explored how diversity within each sampling (alfa diversity, alpha), among samplings (beta diversity, beta 1), and among hydrological seasons (beta 2) contributed to the diversity registered throughout the whole year (gamma diversity, gamma). Then we estimated the importance of several environmental and temporal factors as structuring factors of these diversity patterns. To do this, we sampled the two lakes-one laterally isolated and other laterally connected lake with the Parana River System-during a complete hydrological year. For the analyses, we considered both the species and the functional group level. At the species level, temporal variation (beta 1 + beta 2) made the main contribution for gamma diversity at the connected lake, possibly related to the constant species input from the river system. For the isolated lake, however, alpha was the main contributor. Regarding functional groups, alpha was the most important for both lakes, although no element of gamma diversity was different from the null model. Environmental factors like conductivity, turbidity, nutrient availability, and flood phases appeared as more relevant for the connected lake. Temporal processes (e.g., succession, ecological drift) were critical for the observed diversity patterns in both lakes. These results were consistent particularly considering the taxonomical approach. Our main findings are that the environment influences phytoplankton diversity patterns; however, other dynamics occurring on temporal scales may be more relevant for the phytoplankton community.					Mayora, Gisela/JDX-0167-2023; Frau, Diego/V-2613-2019; pineda, Alfonso/ABD-5294-2021; Devercelli, Melina/AAK-4647-2021	Frau, Diego/0000-0002-7000-8863; Mayora, Gisela/0000-0003-2839-2803; 													1015-1621	1420-9055				APR	2022	84	2							26	10.1007/s00027-022-00857-4	http://dx.doi.org/10.1007/s00027-022-00857-4													WOS:000776859500002
J	Santisteban, M; Luís, AT; Grande, JA; Aroba, J; Dávila, JM; Sarmiento, AM; Fortes, JC; Cordoba, F; Rodriguez-Pérez, AM				Santisteban, Maria; Teresa Luis, Ana; Antonio Grande, Jose; Aroba, Javier; Miguel Davila, Jose; Miguel Sarmiento, Aguasanta; Carlos Fortes, Juan; Cordoba, Francisco; Mariano Rodriguez-Perez, Angel			Hydrochemical Characterization of an Acid Mine Effluent from Concepcion Mine Using Classical Statistic and Fuzzy Logic Techniques	MINERALS												This work focuses on the physical-chemical characterization of a mining effluent affected by acid mine drainage (AMD) from its source to the confluence in the Odiel river, one of the most polluted rivers by AMD worldwide, in order to understand the reactions involved in the modifications in the chemical characteristics of water and precipitates resulting from water-rock-atmosphere interaction in an environment highly affected by mining activity without corrective measures. The channel starts in an open pit lake through one of the Concepcion Mine main galleries, located in the Iberian Pyrite Belt, about 10 km northwest of Rio Tinto mining complex (southwest Spain). This gallery intercepts one of the largest and oldest underground mining work locations called "gallery Carmen", allowing the exit of AMD affected waters. This channel is the first AMD polluting source in the Odiel basin. Thus, at the end of the rainy season, we conducted water sampling along this channel, from its source to its mouth, to further analyse its characterization and interpret the cause-effect relationships through the application of Fuzzy Logic and classical statistics tools. The interdependent relationship between the measured physicochemical parameters are set in order to propose a model, capable of describing the evolution of contaminants in response to the processes and reactions taking place within the affected channel and the Odiel river. The present work concluded the existence of natural attenuation processes for the mining channel, despite the entrances of other drainages in the AMD channel with different hydrochemical characteristics imposing modifications on it. This indicates that these media have a high vulnerability to external stimuli.					Miguel Sarmiento, Aguasanta/K-1168-2014; Fortes Garrido, Juan Carlos/B-2018-2017; GRANDE, JOSE ANTONIO/E-8462-2016; Davila, Jose/AAA-9285-2020; CORDOBA, FRANCISCO/I-1687-2015; Grande Gil, Jose Antonio/E-8462-2016; Luis, Ana T/B-1282-2016; Luís, Ana/B-1282-2016; Sarmiento, Aguasanta/K-1168-2014; Santisteban, María/B-7022-2018; santisteban, Maria/B-7022-2018; Rodríguez Pérez, Angel/ISV-0481-2023	Miguel Sarmiento, Aguasanta/0000-0002-8496-3124; Fortes Garrido, Juan Carlos/0000-0002-7857-5299; Grande Gil, Jose Antonio/0000-0002-0007-5227; Davila Martin, Jose Miguel/0000-0001-8209-0422; Luis, Ana T/0000-0001-8650-4514; Rodriguez Perez, Angel Mariano/0000-0001-8785-8648; santisteban, Maria/0000-0002-9811-8343; 														2075-163X				APR	2022	12	4							464	10.3390/min12040464	http://dx.doi.org/10.3390/min12040464													WOS:000785319600001
J	Zhou, W; Yang, YJ; Liu, XQ; Cui, ZY; Lv, JL				Zhou, Wei; Yang, Yajun; Liu, Xiaoqi; Cui, Ziying; Lv, Jialong			Effects of Fertilizer Reduction and Straw Application on Dynamic Changes of Phosphorus in Overlying and Leaching Water in Rice Fields	WATER												In the process of rice cultivation, fertilizer reduction can effectively reduce the concentration of phosphorus (P) in overlying water and leaching water. In this study, the variation characteristics of P in overlying and leaching water under the conditions of fertilizer reduction and straw application and its impact on the environment were studied through a two-season rice field experiment. Four treatments were set, including no fertilizer without straw (CK), conventional fertilization (CF), 20% reduction in nitrogen (N) and P fertilization (RF), and 20% reduction in N and P fertilization with the wheat straw (RFWS). The results showed that RF could effectively reduce the risk of P loss due to its ability to decrease the concentration of P in overlying and leaching water. RFWS increased P concentrations in overlying and leaching water of rice fields. Total dissolved phosphorus (TDP) was the main form of total phosphorus (TP), and soluble reactive phosphorus (SRP) was the main form of TDP. The concentration of TP, TDP, and SRP in the overlying and leaching water peaked on the first day after fertilization, and then gradually decreased. The high-risk period of P loss was 0 to 10 days after fertilization. This study could provide appropriate strategies to reduce the risk of P loss during local rice cultivation and protect local water resources from eutrophication.					; Yang, Yajun/JFJ-8563-2023	Zhou, Wei/0000-0002-9137-3085; 														2073-4441				APR	2022	14	8							1250	10.3390/w14081250	http://dx.doi.org/10.3390/w14081250													WOS:000785203900001
J	Sánchez-Carrillo, S; Alvarez-Cobelas, M; Angeler, DG				Sánchez-Carrillo, S; Alvarez-Cobelas, M; Angeler, DG			Sedimentation in the semi-arid freshwater wetland Las Tablas de Daimiel (Spain)	WETLANDS												Despite sedimentation being recognized as a very important process in wetlands, very little is known about its dynamics. This study analyzed sedimentation on a short-term scale in the semiarid floodplain wetland Las Tablas de Daimiel National Park (central Spain). In monthly sampling intervals during 1997 and 1998, we measured seasonal and spatial sedimentation patterns of total solids, organic and mineral matter, nitrogen, and phosphorus using sediment traps. The highest mean mass accumulation rates were obtained at the wetland-input site (135 +/- 57 g m(-2) d(-1)), but a decrease in sedimentation rates was noted with increasing distance from the inflow (49 +/- 39 g m(-2) d(-1) in the terminal zone of the wetland). Flow and water level explained only 13% of variance in sedimentation, The sedimentation patterns presented clear seasonality, coinciding with the period of vegetation growth. There existed a marked spatial heterogeneity in sedimentation that can be attributed to differences in vegetative cover. In vegetated areas, sedimentation of solids was related with nutrient deposition coming from detritus. Sedimentation of mineral matter dominated over the organic fraction. Autochthonous material comprised a very important fraction of accumulated sediment (between 31-57% of mineral matter and 45-65% of organic matter). Sedimentation of autochthonous total phosphorus made up about 90% of total settling phosphorus. Reed (Phragmites australis) and sawgrass (Cladium mariscus) plant cover significantly explained sedimentation of organic matter in the wetland (R-2 = 0.78 and 0.57, respectively). The contribution of phytoplankton primary productivity to total organic carbon sedimentation was negligible and observed only at the deeper sampling stations. The autochthonous mineral matter of the settling seston may originate either from primary precipitation of endogenic calcite and/or rapid mineralization of organic matter on the sediment surface. Accretion rates were very high (1.61-3.87 cm yr(-1)), suggesting that the wetland will silt up within the next century if present rates are maintained. Thus, sedimentation dynamics must be involved in management strategies in order to conserve important wetlands.					; Sanchez-Carrillo, Salvador/L-1098-2014	Angeler, David/0000-0003-2197-7470; 													0277-5212	1943-6246				MAR	2001	21	1					112	124		10.1672/0277-5212(2001)021[0112:SITSAF]2.0.CO;2	http://dx.doi.org/10.1672/0277-5212(2001)021[0112:SITSAF]2.0.CO;2													WOS:000167840100010
J	Knowlton, MF; Jones, JR				Knowlton, Matthew F.; Jones, John R.			Temporal coherence of water quality variables in a suite of Missouri reservoirs	LAKE AND RESERVOIR MANAGEMENT												A six-year time series of water quality data from four eutrophic prairie reservoirs located in adjacent watersheds in northwest Missouri were analyzed for seasonal patterns and temporal coherence of temperature, dissolved oxygen, transparency, major ions, nutrients, suspended solids and chlorophyll. Water temperature was strongly seasonal as determined by the square of the average correlation of monthly means among years. No other variable was consistently seasonal in all four reservoirs, although two reservoirs exhibited strong seasonality for total and dissolved nitrogen and nitrate. Percent temporal coherence, measured as the square of the correlation between paired reservoir data sets, ranged from >= 98% for water temperature to <15% for chlorophyll. Ionic constituents (especially magnesium and alkalinity) and phosphorus fractions (dissolved, total and soluble reactive) had the strongest coherence (43-66%) averaged across all reservoir pairs. Algal biomass as chlorophyll and volatile solids had the weakest temporal coherence (0-21%). Other variables showed intermediate coherence (>= 35%) for one or more reservoir pairs. Coherence strength between reservoirs was related to juxtaposition of catchments and probably reflects catchment-specific features. Temporal synchrony among these reservoirs may reflect a greater influence of external conditions on nutrients than transparency or algal biomass.					Jones, John/AFL-3145-2022														1040-2381					MAR	2007	23	1					49	58		10.1080/07438140709353909	http://dx.doi.org/10.1080/07438140709353909													WOS:000245783000005
J	RICHARDSON, MJ; WHORISKEY, FG; ROY, LH				RICHARDSON, MJ; WHORISKEY, FG; ROY, LH			TURBIDITY GENERATION AND BIOLOGICAL IMPACTS OF AN EXOTIC FISH CARASSIUS-AURATUS, INTRODUCED INTO SHALLOW SEASONALITY ANOXIC PONDS	JOURNAL OF FISH BIOLOGY												Over the last decade, goldfish Carassius auratus L., have been introduced into lakes and ponds in the Montreal region. Controlled experiments compared the impact of goldfish in both mud- and gravel-bottomed outdoor pools, with either caged or non-caged vegetation. High levels of turbidity were generated by foraging goldfish in mud pools (P < 0.01). All non-caged submersed plants (Potamogeton) showed extensive grazing damage and all of the unprotected submersed and emergent forms were uprooted. Data from Stoneycroft pond where a feral goldfish population reached 15-17 000 individuals ha(-1), confirmed the experimental findings showing goldfish to be benthic herbivores, causing a visible increase in turbidity and decrease in aquatic vegetation. Gut analysis revealed goldfish to have little diet overlap with native amphibians. High turbidity should reduce the success of predators feeding on goldfish, and may decrease the foraging success of other competitors. The sporadic distribution of goldfish in Canada may be linked to site characteristics, specifically the susceptibility of the area to turbidity generation. (C) 1995 The Fisheries Society of the British Isles.																			0022-1112					OCT	1995	47	4					576	585		10.1111/j.1095-8649.1995.tb01924.x	http://dx.doi.org/10.1111/j.1095-8649.1995.tb01924.x													WOS:A1995TC95600003
J	Krolow, AD; Geheber, AD; Piller, KR				Krolow, Aaron D.; Geheber, Aaron D.; Piller, Kyle R.			If You Build It, Will They Come? An Environmental DNA Assessment of Fish Assemblages on Artificial Reefs in the Northern Gulf of Mexico	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Globally, estuarine and marine fisheries have declined over the past century, and a variety of approaches have been employed in an attempt to improve fisheries, including the development of protected areas, implementation of catch regulations, hatchery stocking, and habitat augmentation. The focus of this study was to assess the impact of the introduction of artificial reefs on the fish assemblages in the northern Gulf of Mexico (nGOM). Unfortunately, assessing the success of artificial reefs has been problematic due to the high turbidity of the region and the difficulty of using traditional sampling gears to assess species diversity at reefs. To accomplish this, we gathered environmental DNA metabarcode data (12S) to assess the impact of reef age (1-19 years), construction material (limestone, concrete, shell, and oil and gas), and season on the fish assemblages at nine artificial reefs in the nGOM. The results indicate higher species richness at reefs versus paired control sites as well as differences between seasons, reef materials, and reef positions. Our results suggest that this technique is a viable method of monitoring ray-finned fish species on artificial reefs and can provide baseline information on the fish assemblages associated with artificial reefs in the nGOM.																			0002-8487	1548-8659				MAY	2022	151	3					297	321		10.1002/tafs.10352	http://dx.doi.org/10.1002/tafs.10352		MAR 2022											WOS:000772990100001
