PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gavin, DG; Brubaker, LB; Greenwald, DN				Gavin, Daniel G.; Brubaker, Linda B.; Greenwald, D. Noah			Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)	ECOLOGICAL MONOGRAPHS												The mode and tempo of forest compositional change during periods of rapid climate change, including the potential for the fire regime to produce nonlinear relationships between climate and vegetation, is a long-standing theme of forest ecological research. In the old conifer forests of the coastal Pacific Northwest, fire disturbances are sufficiently rare that their relation to climate and their ecological effects are poorly understood. We used a 14 700-year high-resolution sediment record from Yahoo Lake on the Olympic Peninsula, Washington, USA, to examine vegetation (landscape vegetation from pollen and local vegetation from macrofossils) and fire (landscape fire from total charcoal and local fire from charcoal peaks) in conjunction with independent records of climate. We hypothesized that the successional stage of the local forest will exhibit alternate stable states over a range of fire activity, that species turnover will increase abruptly above a certain level of fire activity and that both responses would be more gradual at the landscape scale than the local scale. Supporting these hypotheses, at the local scale, we found strong evidence for alternate stable states of late vs. early successional communities and inertia of species turnover to changing fire activity. At the landscape scale, vegetation responded more gradually to changing fire activity. From 14 700 to 7000 years ago, high landscape vegetation turnover occurred along with high landscape fire activity, especially during the warm summers of the early Holocene. In several instances, local species turned over completely following fire events but several centuries after climate change. In contrast, during the last 7000 years, the local forest composition was dominated by late-successional species with little species turnover, despite periods of moderate fire activity. We suggest that the relatively minor climate fluctuations of the past 7000 years were not sufficient to cause large-scale species turnover after fire. The Yahoo Lake fire and vegetation record of the early Holocene provides a model for dramatic ecosystem change following an anticipated shift to warmer summer temperatures.					Gavin, Daniel/C-9214-2009	Gavin, Daniel/0000-0001-8743-3949													0012-9615	1557-7015				NOV	2013	83	4					471	489		10.1890/12-1742.1	http://dx.doi.org/10.1890/12-1742.1													WOS:000330526800003
J	OKLAND, J				OKLAND, J			EFFECTS OF ACIDIC WATER ON FRESH-WATER SNAILS - RESULTS FROM A STUDY OF 1000 LAKES THROUGHOUT NORWAY	ENVIRONMENTAL POLLUTION												This paper summarizes some results from a monograph which focused on ecological and biogeographical aspects of the biota in Norwegian lakes and rivers with particular reference to the snail fauna. Field studies were made in the course of 20 summers within the period 1953-87. Acidic water is the main reason why snails are absent from some 4000 lakes in a low-calcium area in southern Norway (`Acid south'). This area is heavily influenced by acidic precipitation. Snails were not detected in lakes with pH below 5.2. In one lake, three snail species disappeared in parallel with acidification from pH 5.2 to 4.2. The calcium level modified the effect of low pH.																			0269-7491	1873-6424					1992	78	1-3					127	130		10.1016/0269-7491(92)90020-B	http://dx.doi.org/10.1016/0269-7491(92)90020-B								15091938					WOS:A1992JG10700019
J	Kilibarda, Z; Kilibarda, V				Kilibarda, Zoran; Kilibarda, Vesna			Foredune and Beach Dynamics on the Southern Shores of Lake Michigan during Recent High Water Levels	GEOSCIENCES												From 18 January 2013 (175.16 m a.s.l.) to 8 September 2020 (177.82 m a.s.l.), Lake Michigan experienced its fastest and highest rise (2.67 m) since 1860, when instrumental measurements began. Extensive foredunes developed since the last high lake levels began eroding in 1997 at fast rates. This study focuses on coastal morphodynamics along the 800 m coast within the central Indiana Dunes State Park on Lake Michigan's southern shores during this time. Severe foredune erosion, in terms of total horizontal dune loss and total volume of eroded sand, occurred unevenly over the three-year period, both temporally, during a single storm, a season, a year, or three years, and spatially, in the eastern, central, and western study areas. Late autumn storms accounted for most foredune erosion in 2018 and 2019, when foredune scarps retreated up to 4 and 9 m, respectively. Erosion was highest in the updrift eastern study area, where about 8 m(3)/m of sand was removed in 2018 and about 19 m(3)/m of sand was removed in 2019. The lack of shelf ice along the shore, rising lake levels, and convective storms that triggered meteotsunamis changed the foredune erosion pattern in 2020. Erosion became most vigorous in the downdrift central (13 m scarp retreat) and western (11 m scarp retreat) study areas. The average volume of eroded sand (21.5 m(3)/m) was more than double that of 2019 (8 m(3)/m), and almost quadruple the 2018 volume (5.5 m(3)/m). After foredune erosion events, the beach rapidly recovered and maintained its width as the shoreline migrated landward. On many occasions following these severe erosion events the dry portion of the beach aggraded and absorbed significant sand amounts removed from the foredunes. The remaining sand was transferred to the surf zone, where it changed the sand bar morphology and led to their coalescence and flattening.						Kilibarda, Zoran/0000-0002-1133-129X														2076-3263				APR	2022	12	4							151	10.3390/geosciences12040151	http://dx.doi.org/10.3390/geosciences12040151													WOS:000786210600001
J	Angelopoulos, M; Overduin, PP; Westermann, S; Tronicke, J; Strauss, J; Schirrmeister, L; Biskaborn, BK; Liebner, S; Maksimov, G; Grigoriev, MN; Grosse, G				Angelopoulos, Michael; Overduin, Pier Paul; Westermann, Sebastian; Tronicke, Jens; Strauss, Jens; Schirrmeister, Lutz; Biskaborn, Boris K.; Liebner, Susanne; Maksimov, Georgii; Grigoriev, Mikhail N.; Grosse, Guido			Thermokarst Lake to Lagoon Transitions in Eastern Siberia: Do Submerged Taliks Refreeze?	JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE												As the Arctic coast erodes, it drains thermokarst lakes, transforming them into lagoons, and, eventually, integrates them into subsea permafrost. Lagoons represent the first stage of a thermokarst lake transition to a marine setting and possibly more saline and colder upper boundary conditions. In this research, borehole data, electrical resistivity surveying, and modeling of heat and salt diffusion were carried out at Polar Fox Lagoon on the Bykovsky Peninsula, Siberia. Polar Fox Lagoon is a seasonally isolated water body connected to Tiksi Bay through a channel, leading to hypersaline waters under the ice cover. The boreholes in the center of the lagoon revealed floating ice and a saline cryotic bed underlain by a saline cryotic talik, a thin ice-bearing permafrost layer, and unfrozen ground. The bathymetry showed that most of the lagoon had bedfast ice in spring. In bedfast ice areas, the electrical resistivity profiles suggested that an unfrozen saline layer was underlain by a thick layer of refrozen talik. The modeling showed that thermokarst lake taliks can refreeze when submerged in saltwater with mean annual bottom water temperatures below or slightly above 0 degrees C. This occurs, because the top-down chemical degradation of newly formed ice-bearing permafrost is slower than the refreezing of the talik. Hence, lagoons may precondition taliks with a layer of ice-bearing permafrost before encroachment by the sea, and this frozen layer may act as a cap on gas migration out of the underlying talik.					Grigoriev, Mikhail/J-7655-2016; Schirrmeister, Lutz/O-5584-2015; Overduin, Pier/B-3258-2017; Westermann, Sebastian/I-2976-2012; Angelopoulos, Michael/CAH-1518-2022; Overduin, Paul/B-3258-2017; Biskaborn, Boris K./D-2419-2011; Grosse, Guido/F-5018-2011; Liebner, Susanne/R-3749-2019; Biskaborn, Boris/D-2419-2011; Tronicke, Jens/T-8902-2017; Strauss, Jens/P-6544-2014	Grigoriev, Mikhail/0000-0003-1997-9506; Schirrmeister, Lutz/0000-0001-9455-0596; Overduin, Pier/0000-0001-9849-4712; Westermann, Sebastian/0000-0003-0514-4321; Biskaborn, Boris K./0000-0003-2378-0348; Liebner, Susanne/0000-0002-9389-7093; Tronicke, Jens/0000-0002-5193-1070; Angelopoulos, Michael/0000-0003-2574-5108; Strauss, Jens/0000-0003-4678-4982													2169-9003	2169-9011				OCT	2020	125	10							e2019JF005424	10.1029/2019JF005424	http://dx.doi.org/10.1029/2019JF005424													WOS:000586451100004
J	Sohn, RA; Luttrell, K; Shroyer, E; Stranne, C; Harris, RN; Favorito, JE				Sohn, Robert A.; Luttrell, Karen; Shroyer, Emily; Stranne, Christian; Harris, Robert N.; Favorito, Julia E.			Observations and Modeling of a Hydrothermal Plume in Yellowstone Lake	GEOPHYSICAL RESEARCH LETTERS												Acoustic Doppler current profiler and conductivity-temperature-depth data acquired in Yellowstone Lake reveal the presence of a buoyant plume above the "Deep Hole" hydrothermal system, located southeast of Stevenson Island. Distributed venting in the similar to 200 x 200-m hydrothermal field creates a plume with vertical velocities of similar to 10 cm/s in the mid-water column. Salinity profiles indicate that during the period of strong summer stratification the plume rises to a neutral buoyancy horizon at similar to 45-m depth, corresponding to a similar to 70-m rise height, where it generates an anomaly of similar to 5% (-0.0014 psu) relative to background lake water. We simulate the plume with a numerical model and find that a heat flux of 28 MW reproduces the salinity and vertical velocity observations, corresponding to a mass flux of 1.4 x 10(3) kg/s. When observational uncertainties are considered, the heat flux could range between 20 to 50 MW.					; stranne, christian/L-4382-2013; Luttrell, Karen/D-6772-2015	Sohn, Robert/0000-0002-9050-8603; stranne, christian/0000-0003-1004-5213; 													0094-8276	1944-8007				JUN 28	2019	46	12					6435	6442		10.1029/2019GL082523	http://dx.doi.org/10.1029/2019GL082523													WOS:000477616300032
J	Reimchen, TE; Nosil, P				Reimchen, TE; Nosil, P			Lateral plate asymmetry, diet and parasitism in threespine stickleback	JOURNAL OF EVOLUTIONARY BIOLOGY												Individuals with random left-right departures from bilateral symmetry are predicted to exhibit fitness reduction including increased parasitism. In an insular lake population of stickleback (Gasterosteus aculeatus) from the Queen Charlotte Islands, Western Canada, phenotypes with high or low number of lateral bony plates exhibited increased plate asymmetry relative to modal phenotypes. Asymmetric lateral plate phenotypes had increased prevalence and to a lesser extent intensity of parasitism relative to symmetric individuals, suggesting that differences in genetic resistance to pathogens contributed to unequal parasitism. The effect occurred mainly in the larger adults and during the warmest season, which may be due to the high Metabolic costs incurred during the summer breeding season. Dietary differences between symmetric and asymmetric phenotypes were also detected and could contribute to unequal infection rates by mediating exposure to infected prey items. Our study, which is one of the first long-term field assessments of asymmetry and parasitism, yields results that are consistent with studies linking asymmetry to reduced fitness and indicate that lateral plate asymmetry can be an indicator of poor individual quality, despite its apparent directionality.					Nosil, Patrik/ADL-3551-2022														1010-061X	1420-9101				JUL	2001	14	4					632	645		10.1046/j.1420-9101.2001.00305.x	http://dx.doi.org/10.1046/j.1420-9101.2001.00305.x													WOS:000170666900011
J	Ma, X; Li, YP; Li, ZH				Ma, Xiao; Li, Yanping; Li, Zhenhua			The projection of canadian wind energy potential in future scenarios using a convection-permitting regional climate model	ENERGY REPORTS												The distribution of wind resources in the future will be altered by climate change. The high-resolution regional climate model is a powerful tool for predicting wind power changes. We use a pair of 4km convection-permitting Weather Research Forecasting (WRF) simulations over southern Canada to study wind energy. The high-resolution model better represents orography and the underlying surface that strongly affect near-surface winds. The simulations include a historical simulation (CTRL) of 13 years (2001-2013) and a future projection for the end of the 21st century (RCP 8.5 scenario), using the Pseudo Global Warming (PGW) approach. The wind power density (WPD) and extractable wind power (EWP) obtained from the winds from the two simulations are analyzed and compared. In the future, the wind energy potential over most areas of Canada will decrease, while the changes over current wind farms, located in optimal locations, would be less significant in terms of EWP. In fact, there will be a slight increase of EWP distributed along the coastal area of Eastern Quebec and the Great Lakes regions in southern Ontario. The changes also show seasonal and diurnal variations: In winter when wind energy growth is more significant, a larger magnitude of changes occurs at noon (c) 2022 The Author(s). Published by Elsevier Ltd. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).					Li, Zhenhua/B-3739-2008	Ma, Xiao/0000-0003-3319-7834													2352-4847					NOV	2022	8						7176	7187		10.1016/j.egyr.2022.05.122	http://dx.doi.org/10.1016/j.egyr.2022.05.122		JUN 2022											WOS:000816227900009
S	Borges, AV; Bouillon, S; Abril, G; Delille, B; Poirier, D; Commarieu, MV; Lepoint, G; Morana, C; Champenois, W; Servais, P; Descy, JP; Darchambeau, F		Descy, JP; Darchambeau, F; Schmid, M		Borges, Alberto V.; Bouillon, Steven; Abril, Gwenael; Delille, Bruno; Poirier, Dominique; Commarieu, Marc-Vincent; Lepoint, Gilles; Morana, Cedric; Champenois, Willy; Servais, Pierre; Descy, Jean-Pierre; Darchambeau, Francois			Variability of Carbon Dioxide and Methane in the Epilimnion of Lake Kivu	LAKE KIVU: LIMNOLOGY AND BIOGEOCHEMISTRY OF A TROPICAL GREAT LAKE	Aquatic Ecology Series											We report a dataset of the partial pressure of CO2 (pCO(2)) and methane concentrations (CH4) in the surface waters of Lake Kivu obtained during four cruises covering the two main seasons (rainy and dry). Spatial gradients of surface pCO(2) and CH4 concentrations were modest in the main basin. In Kabuno Bay, pCO(2) and CH4 concentrations in surface waters were higher, owing to the stronger in fl uence of subaquatic springs from depth. Seasonal variations of pCO(2) and CH4 in the main basin of Lake Kivu were strongly driven by deepening of the epilimnion and the resulting entrainment of water characterized by higher pCO(2) and CH4 concentrations. Physical and chemical vertical patterns in Kabuno Bay were seasonally stable, owing to a stronger strati fi cation and smaller surface area inducing fetch limitation of wind driven turbulence. A global and regional cross-system comparison of pCO(2) and CH4 concentrations in surface waters of lakes highlights the peculiarity of Kabuno Bay in terms of pCO(2) values in surface waters. In terms of surface CH4 concentrations, both Kabuno Bay and the main basin of Lake Kivu are at the lower end of values in lakes globally, despite the huge amounts of CH4 and CO2 in the deeper layers of the lake.					Abril, Gwenaël/C-7835-2011; Morana, Cedric/AAL-5025-2021; Darchambeau, Francois/AAX-1206-2021; Delille, Bruno/C-3486-2008; Bouillon, Steven/C-5177-2011; Borges, Alberto/C-4989-2008; Lepoint, Gilles/I-1130-2014	Delille, Bruno/0000-0003-0502-8101; Borges, Alberto V./0000-0002-5434-2247; Bouillon, Steven/0000-0001-7669-2929; Lepoint, Gilles/0000-0003-4375-0357; Morana, Cedric/0000-0002-5521-0414													1573-4595	2543-005X	978-94-007-4243-7; 978-94-007-4242-0				2012	5						47	66		10.1007/978-94-007-4243-7_4	http://dx.doi.org/10.1007/978-94-007-4243-7_4	10.1007/978-94-007-4243-7												WOS:000459770800003
J	Brooks, SJ; Axford, Y; Heiri, O; Langdon, PG; Larocque-Tobler, I				Brooks, Stephen J.; Axford, Yarrow; Heiri, Oliver; Langdon, Peter G.; Larocque-Tobler, Isabelle			Chironomids can be reliable proxies for Holocene temperatures. A comment on Velle et al. (2010)	HOLOCENE												Velle et al. (2010) discussed discrepancies between Scandinavian Holocene chironomid-inferred temperature estimates, which they attribute to the response of chironomids to environmental variables other than temperature and to taxonomic shortcomings. They suggest ways in which the reliability of chironomid-based paleotemperature reconstructions could be improved by taking into account ecological complexity. While we agree with many of their recommendations, based on the results of other work, we think their paper is unnecessarily pessimistic regarding the ability of existing chironomid-based temperature inference models to provide reliable estimates of past temperature. We offer a critique of the main points discussed by Velle et al. (2010) and provide evidence that chironomid-based temperature inference models can reliably reconstruct mean July air temperature in the Lateglacial and Holocene over millennial and centennial timescales.					Langdon, Peter/B-4682-2013; Axford, Yarrow/N-4151-2014; Heiri, Oliver/JCE-4598-2023	Langdon, Peter/0000-0003-2724-2643; Axford, Yarrow/0000-0002-8033-358X; Heiri, Oliver/0000-0002-3957-5835; 													0959-6836	1477-0911				DEC	2012	22	12					1495	1500		10.1177/0959683612449757	http://dx.doi.org/10.1177/0959683612449757													WOS:000311422000015
J	DODD, CK				DODD, CK			POPULATION-STRUCTURE AND BIOMASS OF STERNOTHERUS-ODORATUS (TESTUDINES, KINOSTERNIDAE) IN A NORTHERN ALABAMA LAKE	BRIMLEYANA												A population of the stinkpot, Sternotherus odoratus, was sampled periodically during the summer of 1985 in a small lake in northern Alabama. The population structure was similar to that reported in other studies, although the sizes of turtles were intermediate between populations located farther to the north and to the south. The sex ratio was skewed toward females, but a relatively small sample size hinders interpretation of the significance of this result. A population density estimate of 148.5 turtles per hectare indicated a biomass of 10.6 kg/ha. Mortality from drowning in traps was not influenced by the sex, body mass, or size of the affected adult.																			0193-4406					JAN	1989		15					47	56																WOS:A1989T466500005
J	Blackburn, JK; Matakarimov, S; Kozhokeeva, S; Tagaeva, Z; Bell, LK; Kracalik, IT; Zhunushov, A				Blackburn, Jason K.; Matakarimov, Saitbek; Kozhokeeva, Sabira; Tagaeva, Zhyldyz; Bell, Lindsay K.; Kracalik, Ian T.; Zhunushov, Asankadyr			Modeling the Ecological Niche of Bacillus anthracis to Map Anthrax Risk in Kyrgyzstan	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE												Anthrax, caused by the environmental bacterium Bacillus anthracis, is an important zoonosis nearly worldwide. In Central Asia, anthrax represents a major veterinary and public health concern. In the Republic of Kyrgyzstan, ongoing anthrax outbreaks have been reported in humans associated with handling infected livestock and contaminated animal by-products such as meat or hides. The current anthrax situation has prompted calls for improved insights into the epidemiology, ecology, and spatial distribution of the disease in Kyrgyzstan to better inform control and surveillance. Disease control for both humans and livestock relies on annual livestock vaccination ahead of outbreaks. Toward this, we used a historic database of livestock anthrax reported from 1932 to 2006 mapped at high resolution to develop an ecological niche model-based prediction of B. anthracis across Kyrgyzstan and identified spatial clusters of livestock anthrax using a cluster morphology statistic. We also defined the seasonality of outbreaks in livestock. Cattle were the most frequently reported across the time period, with the greatest number of cases in late summer months. Our niche models defined four areas as suitable to support pathogen persistence, the plateaus near Talas and Bishkek, the valleys of western Kyrgyzstan along the Fergana Valley, and the low-lying areas along the shore of Lake Isyk-Kul. These areas should be considered "at risk" for livestock anthrax and subsequent human cases. Areas defined by the niche models can be used to prioritize anthrax surveillance and inform efforts to target livestock vaccination campaigns.					Blackburn, Jason/AAV-9445-2020	Blackburn, Jason/0000-0003-0928-4831													0002-9637	1476-1645					2017	96	3					550	556		10.4269/ajtmh.16-0758	http://dx.doi.org/10.4269/ajtmh.16-0758								28115677					WOS:000401761600006
J	Ghazanfari, SP; Karimi, M				Ghazanfari, Seyedeh Parvaneh; Karimi, Mitra			Cheshme Ali in Damghan and reasons for its sacredness	BAGH-E NAZAR												Due to the role of natural elements in human life, attention to these elements was common in many ancient cultures, including Iran. This consideration was so important that some cultures believed in the sacredness of these natural elements and held ceremonies for them. Water is one of these natural elements. Formation of cities and development of human civilization relies on it and wherever remained urban civilization from ancient times is encountered, footprint of spring and rivers can be found around them. This natural element is doubly important in the geographical area of Iran considering region's warm and dry climate. These factors alongside the longtime water shortage problem in Iran are the underlying reason for many Iranians beliefs being about protecting water and preventing its contamination. Thus, in many parts of Iran, especially in the central plateau, sacred waters can be found. These waters include sacred springs, lakes and canals. Also waters with their origins and existence linked to holy people such as Prophets and Imams are considered as sacred waters. Cheshme Ali in Damghan, as the origin of the only permanent river of the city, is an instance of these sacred places that dates back to the pre-Islamic era. This place is sacred for inhabitants and people consider the root of the 1000 year old nearby tree as holy and sacred. According to evidence and documents in historical books, excavations and observations of the author, the reason for the sacredness of this place is the sacred water originating from the mountain. Perhaps this place was a Mitra temple for worshiping Mitra and Nahid along with water: triad of water, tree, and mountain.																			1735-9635	2251-7197				DEC	2016	13	42					57	66																WOS:000417842000005
J	Kristensen, TJ; Beaudoin, AB; Ives, JW				Kristensen, Todd J.; Beaudoin, Alwynne B.; Ives, John W.			Environmental and Hunter-Gatherer Responses to the White River Ash East Volcanic Eruption in the Late Holocene Canadian Subarctic	ARCTIC												The eastern lobe of the Alaskan White River Ash volcanic event of AD 846 - 848 blanketed portions of Yukon and Northwest Territories, Canada, in 5 to 50 cm of tephra. The eruption has been linked to concurrent changes among hunter-gatherers, including the spread of new technologies and the continent-wide migration of a group of Dene ancestors from Subarctic Canada to the United States. We use published palaeoenvironmental data ( primarily pollen and charcoal profiles) as well as studies of modern ash fall ecology and human health hazards associated with eruptions to reconstruct effects of the White River Ash east event on northern hunter-gatherer subsistence. While many components of local ecosystems appear to have rebounded quickly from ash deposition, we deduce a more pronounced impact on the important game species of caribou and salmon, the seasonal migration paths of which were intersected by thick deposits of ash. A trophic model informed by palaeoenvironmental data and ethnohistoric records suggests that negative biological effects of the ash temporarily pushed hunter-gatherer populations to neighbouring and less affected kin groups for up to 100 years. This synthesis contextualises archaeological theories of human responses to ecological disturbance events in circumpolar landscapes.					Beaudoin, Alwynne/H-3873-2011; Ives, John/AAK-5238-2020	Beaudoin, Alwynne/0000-0002-8895-4567; 													0004-0843	1923-1245				JUN	2020	73	2					153	186		10.14430/arctic70268	http://dx.doi.org/10.14430/arctic70268													WOS:000546149900002
J	Wilson, SG; Lambert, JJ; Nanzyo, M; Dahlgren, RA				Wilson, Stewart G.; Lambert, Jean-Jacques; Nanzyo, Masami; Dahlgren, Randy A.			Soil genesis and mineralogy across a volcanic lithosequence	GEODERMA												Lithology is a principle state factor of soil formation, interacting with climate, organisms, topography and time to define pedogenesis. A lithosequence of extrusive igneous lithologies (rhyolite obsidian, dacite, andesite and basalt) was identified in the Clear Lake Volcanic Field in the Coast Range of northern California to determine the effects of lithology on pedogenesis, clay mineralogy and soil physiochemical properties. Based on regional landscape erosion rates (0.2-0.5 mm yr(-1)), the soil residence times for the investigated pedons (similar to 150 cm deep) were of the order of 3000 to 7500 years indicating that the soils developed under the relatively stable Holocene mesic/xeric climate regime. Soils from all lithologies developed to a similar Xeralf taxonomy with remarkably consistent physiochemical properties. Although total (Fe-t) and dithionite-citrate extractable (Fe-d) iron concentrations diverged across lithologies, the degree of weathering as assessed by the Fe-d/Fe-t ratio was similar across the lithosequence. In spite of large differences in silica content of the parent materials, the clay mineralogical assemblage of all lithologies was dominated by kaolin minerals (kaolinite and/or halloysite). All pedons displayed an increase in halloysite and the degree of halloysite hydration with increasing depth, except the basalt pedon, which was dominated by kaolinite with only trace halloysite. We attribute this lack of halloysite in the basalt pedon to the lower silica activities associated with this silica-poor lithology. There was a lack of nanocrystalline minerals across all lithologies as inferred from selective dissolution. The dominance of crystalline materials is a function of the xeric soil moisture regime whereby summer soil profile desiccation promotes dehydration and crystallization of metastable nanocrystalline precursors. Further, the pronounced summer dry period results in dehydration of halloysite (1.0 nm) to halloysite (0.7 nm; also referred to as meta halloysite in some literature), together with transformation to kaolinite, in the upper soil profile. In spite of the relatively young soil residence times of these soils (Holocene age), the effects of lithology persisted only in differences in Fe oxide concentrations (Fed), as well as a lack of significant halloysite in basalt pedons. The overwhelming effect of climate in these highly weatherable parent materials narrowed the trajectory of pedogenesis, resulting in soils from contrasting lithologies converging on kaolin mineralogy, a lack of nanocrystalline constituents, and similar soil physiochemical properties. (C) 2016 Elsevier B.V. All rights reserved.						Dahlgren, Randy/0000-0002-8961-875X; Wilson, Stewart/0000-0003-0280-0290													0016-7061	1872-6259				JAN 1	2017	285						301	312		10.1016/j.geoderma.2016.09.013	http://dx.doi.org/10.1016/j.geoderma.2016.09.013													WOS:000388153100029
J	Hanson, T; Stastna, M; Coutino, A				Hanson, Taylor; Stastna, Marek; Coutino, Aaron			Stratified shear instability in the cabbeling regime	PHYSICAL REVIEW FLUIDS												The shear instability of stratified fluids is a well-studied problem in transition to turbulence. In temperate lakes, early springs typically lead to a weak thermal stratification involving water both above and below the temperature at which the density maximum occurs. This implies that mixing of two parcels with the same density, but different temperature, can lead to the creation of denser fluid, a phenomenon known as cabbeling. We report on simulations of shear instability in the cabbeling regime. We find that the initial stages of instability are dominated by shear instability, yielding billows. However, these billows are systematically located below the centerline of the shear layer. Three-dimensionalization occurs through Rayleigh-Taylor-like instabilities, and cabbeling efficiency is greatly increased in the fully three-dimensionalized state. By contrasting with initial states that have the same density profile, but a temperature well outside of the cabbeling regime, we demonstrate that the fully three-dimensional state of the density field is fundamentally different in the cabbeling regime.																			2469-990X					AUG 5	2021	6	8							084802	10.1103/PhysRevFluids.6.084802	http://dx.doi.org/10.1103/PhysRevFluids.6.084802													WOS:000681427900002
J	AghaKouchak, A; Norouzi, H; Madani, K; Mirchi, A; Azarderakhsh, M; Nazemi, A; Nasrollahi, N; Farahmand, A; Mehran, A; Hasanzadeh, E				AghaKouchak, Amir; Norouzi, Hamid; Madani, Kaveh; Mirchi, Ali; Azarderakhsh, Marzi; Nazemi, Ali; Nasrollahi, Nasrin; Farahmand, Alireza; Mehran, Ali; Hasanzadeh, Elmira			Aral Sea syndrome desiccates Lake Urmia: Call for action	JOURNAL OF GREAT LAKES RESEARCH												Lake Urmia, one of the largest saltwater lakes on earth and a highly endangered ecosystem, is on the brink of a major environmental disaster similar to the catastrophic death of the Aral Sea. With a new composite of multi-spectral high resolution satellite observations, we show that the area of this Iranian lake has decreased by around 88% in the past decades, far more than previously reported (similar to 25% to 50%). The lake's shoreline has been receding severely with no sign of recovery, which has been partly blamed on prolonged droughts. We use the lake basin's satellite-based gauge-adjusted climate record of the Standardized Precipitation Index data to demonstrate that the on-going shoreline retreat is not solely an artifact of prolonged droughts alone. Drastic changes to lake health are primarily consequences of aggressive regional water resources development plans, intensive agricultural activities, anthropogenic changes to the system, and upstream competition over water. This commentary is a call for action to both develop sustainable restoration ideas and to put new visions and strategies into practice before Lake Urmia falls victim to the Aral Sea syndrome. (c) 2014 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					; Madani, Kaveh/E-9366-2011; AghaKouchak, Amir/ABH-2495-2022; Farahmand, Alireza/AAQ-4491-2021	Norouzi, Hamid/0000-0003-0405-5108; AghaKouchak, Amir/0000-0003-4689-8357; Mirchi, Ali/0000-0002-9649-2964; Azar, Marzi/0000-0003-2846-9954; 													0380-1330					MAR	2015	41	1					307	311		10.1016/j.jglr.2014.12.007	http://dx.doi.org/10.1016/j.jglr.2014.12.007													WOS:000351651100032
J	CAINE, N				CAINE, N			SNOWPACK INFLUENCES ON GEOMORPHIC PROCESSES IN GREEN LAKES VALLEY, COLORADO FRONT RANGE	GEOGRAPHICAL JOURNAL												In the alpine catchment of Green Lakes Valley, the great variability in snow distribution is an important influence on environmental conditions. The snow cover has relatively little direct effect on geomorphic processes: avalanches of wet snow in Spring transport small volumes of debris to the valley floor and boulders are shifted locally in small sub-nival pavements. Indirectly, the influence of snow patterns on erosion is much greater. By changing the surface topography, it facilitates sediment transport across the tundra; through its control of hydrologic responses, its meltwater mediates sediment and solute movement; and by controlling the biota, it defines the source areas from which most sediments and solutes are derived.																			0016-7398	1475-4959				MAR	1995	161		1				55	68		10.2307/3059928	http://dx.doi.org/10.2307/3059928													WOS:A1995QR59800006
J	Kajita, H; Nakamura, H; Ohkouchi, N; Harada, N; Sato, M; Tokioka, S; Kawahata, H				Kajita, Hiroto; Nakamura, Hideto; Ohkouchi, Naohiko; Harada, Naomi; Sato, Miyako; Tokioka, Shun; Kawahata, Hodaka			Genomic and geochemical identification of the long-chain alkenone producers in the estuarine Lake Takahoko, Japan: Implications for temperature reconstructions	ORGANIC GEOCHEMISTRY												Identifying the lacustrine haptophyte species that produce long-chain alkenones (LCAs) is essential for using alkenone unsaturation ratios to create lake water temperature reconstructions. We discovered LCAs in the brackish Lake Takahoko in northern Japan. The identity of LCA-producing species was investigated using 18S ribosomal DNA (rDNA) and organic geochemical analysis. Two distinct genetic groups, termed Tak-A and Tak-B, were identified within the Group II haptophyte phylotype. Tak-A was closely related to Hap-A, which was obtained from Lake George, USA; and Tak-B was identified as Isochrysis galbana. Because Hap-A and Isochrysis galbana have similar temperature calibrations, Tak-A and Tak-B were also expected to share similar calibrations. Therefore, the changes of their relative abundances in the lake should not significantly disturb paleotemperature reconstructions. The alkenone temperature recorded in the surface sediment corresponded to the lake temperature in early to late summer. This is likely related to the haptophyte bloom season in Lake Takahoko suggesting that this lake may be a viable location for creating a lacustrine alkenone paleotemperature record. (C) 2020 Elsevier Ltd. All rights reserved.					Kajita, Hiroto/AAC-5948-2022; Ohkouchi, Naohiko/B-2071-2008; Nakamura, Hideto/J-8400-2012; KAWAHATA, HODAKA/F-9065-2016	Kajita, Hiroto/0000-0003-0399-6483; Nakamura, Hideto/0000-0002-4450-2411; Ohkouchi, Naohiko/0000-0002-6355-7469													0146-6380	1873-5290				APR	2020	142								103980	10.1016/j.orggeochem.2020.103980	http://dx.doi.org/10.1016/j.orggeochem.2020.103980													WOS:000525786300008
