PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kanuri, VV; Muduli, PR; Robin, RS; Basuri, CK; Avvari, L; Patra, S; Gupta, GVM; Gollapalli, NR; Subramanian, BR				Kanuri, Vishnu Vardhan; Muduli, Pradipta Ranjan; Robin, R. S.; Basuri, Charan Kumar; Avvari, Lovaraju; Patra, Sivaji; Gupta, G. V. M.; Gollapalli, Nageswara Rao; Subramanian, B. R.			Ecosystem-scale insights into the dynamics of dissolved organic matter in an Asia's largest brackish water lagoon: Sources, fluxes, and biogeochemical significance	MARINE POLLUTION BULLETIN												A twenty-four month long observational study conducted in an Asia's largest brackish water ecosystem, Chilika Lagoon, India, aimed to unravel dissolved organic matter (DOM) dynamics in this tropical brackish water ecosystem. The study assessed the interplay between allochthonous and autochthonous DOM sources during lean and active flow periods based on regional rainfall. Dissolved organic carbon (DOC), nitrogen (DON), and phosphorus (DOP) fluxes were analyzed, considering catchment runoff, phytoplankton production, benthicpelagic interactions, and sea-lagoon exchanges as contributors. Contrary to conventional thinking, the study found autochthonous processes to be more significant than conservative mixing in shaping DOM dynamics. It introduced a novel conceptual model illustrating the multifaceted origins of DOM, encompassing catchment runoff, phytoplankton, benthic-pelagic interactions, bacterial activity, and sea-lagoon exchanges. These findings underscore the importance of holistic management strategies for Chilika Lagoon to preserve its ecological health, given its vital role in global carbon cycling, fisheries, and aquaculture.					G.V.M., Gupta/GNW-6577-2022; Muduli, Dr.Pradipta/A-7645-2016; GUPTA, GVM/HGF-2266-2022; Kumar, Basuri/AAS-5563-2021	GUPTA, GVM/0000-0003-1437-9034; Kanuri, Vishnu Vardhan/0000-0001-7152-5486													0025-326X	1879-3363				MAR	2024	200								116135	10.1016/j.marpolbul.2024.116135	http://dx.doi.org/10.1016/j.marpolbul.2024.116135		FEB 2024						38359482					WOS:001183582900001
J	Ochiai, S; Yamamoto, M; Nagao, S; Itono, T; Kashiwaya, K				Ochiai, Shinya; Yamamoto, Masayoshi; Nagao, Seiya; Itono, Taeko; Kashiwaya, Kenji			Sediment transport processes in a reservoir-catchment system inferred from sediment trap observations and fallout radionuclides	JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY												Sediment transport processes and their responses to hydrological conditions were investigated based on sediment trap observations in a reservoir-catchment system in Japan. The annual discharge rate of Cs-134 from the catchment was much higher than that of Cs-137. This difference suggests that Cs-134 freshly derived from the Fukushima Dai-ichi Nuclear Power Plant accident accumulated in the surface soil, which acted as a major sediment source. The seasonal changes in the Cs-137/Pb-210(ex) ratio in the trap samples corresponded well to the precipitation changes. This suggests that the precipitation intensity affects the source of eroded sediment in the catchment.																			0236-5731	1588-2780				FEB	2015	303	2					1497	1501		10.1007/s10967-014-3577-0	http://dx.doi.org/10.1007/s10967-014-3577-0													WOS:000348192200083
J	Ma, YD; Wu, PX; Chen, YF; Dong, Q; Shao, TJ; Zhao, GP; Liu, XH; Zhao, ZQ; Guan, ZL				Ma, Yandong; Wu, Puxia; Chen, Yunfei; Dong, Qiang; Shao, Tianjie; Zhao, Guoping; Liu, Xiuhua; Zhao, Zhiqiang; Guan, Zilong			Hydrological processes in the megadune slopes and their implications for the water source of lakes in the Badain Jaran Desert	JOURNAL OF HYDROLOGY												To elucidate the slope hydrology and their influence on the regional water balance and desert lake development, water migration and soil water conditions were studied in the megadunes of Badain Jaran Desert. Simulated rainfall of 15-60 mm with infiltration depths of similar to 0.3-0.5 m, the lateral water migration ratios of similar to 52.9 %-86.2 % and the differential distribution of tracers with depth in the flat sand lands indicate that 15 mm rainfall is the critical rainfall for effective recharge of deep soil water and that there is a shift from piston flow to preferential flow of water during infiltration. Soil micro-bedding and 4.2 % soil gravity water from locally wet surface soils and 6 mm of natural rainfall resulted in lateral migration of the tracer similar to 1.2 m and 0.4 m in the slope surface and soil respectively, indicate surface flow and lateral gravity water flow resulting from differences in hydraulic conductivity and water-holding capacity of the soil micro-bedding. Soil water storage at 0-4 m depth showed that the bottom of the slope was similar to 30 mm higher than the middle of the slope after the rainy season and similar to 9 mm higher before the rainy season; in general the post-rainy season was similar to 30-40 mm higher than the pre-rainy season. Surface flow and lateral gravity water flow in unsaturated soils increase the intensity of lateral water movement on the slope and improve the effective conversion rate of rainfall to deep soil water, especially below 15 mm. Annual recharge of deep soil water, assessed using soil water change and critical rainfall, will not be less than 8.5 mm and may even reach an upper limit of similar to 30-40 mm. The megadune slopes respond strongly to local precipitation, which is sufficient to maintain the lake, but extreme precipitation does not play a decisive role. The methods and results provided in this work can advance our understanding of the desert hydrological cycle and water resources.					shao, tianjie/AGK-6783-2022; Ma, Yandong/H-6903-2016; Chen, Yunfei/LFU-2558-2024	Chen, Yunfei/0009-0001-7528-0380; 													0022-1694	1879-2707				MAR	2024	631								130844	10.1016/j.jhydrol.2024.130844	http://dx.doi.org/10.1016/j.jhydrol.2024.130844		FEB 2024											WOS:001184832500001
J	Cintra, R; Dos Santos, PMRS; Leite, CB				Cintra, Renato; Dos Santos, Pedro Manuel Ribeiro Simoes; Leite, Cristrna Banks			Composition and structure of the lacustrine bird communities of seasonally flooded wetlands of western Brazilian Amazonia at high water	WATERBIRDS												We describe and analyze the bird Community composition of the lacustrine water bodies of the seasonally flooded wetlands of the Mamiraua and Amana Reserves, Amazonas, Brazil. Bird surveys were conducted in 54 water bodies within four water body systems aboard a speedboat, in July 2003, at the peak of the high water season. We recorded 2,823 individuals representing 79 bird species associated with aquatic environments, most]), resident; of these, 34 were aquatic (exclusively associated with aquatic environments), and 19 were primarily piscivorous. The aquatic bird Communities of Mamiraua and Amana comprise a few abundant species and a higher number of rare species. Seven species accounted for 71.7% of all 34 aquatic birds recorded. In general, the more elongated the water bodies, the lower the aquatic and piscivorous bird species richness, and the lower the bird abundance. Piscivorous bird abundance was not significantly related to water body shape. Matrices of bird species by water body were Subjected to multivariate analysis using Principal Co-ordinate Analysis (PCoA). For the quantitative data (species abundance) and qualitative data (species presence/absence), the composition of the community of aquatic birds changed significantly among lacustrine water body systems, and was significantly affected by water body shape. The quantitative and qualitative composition of the piscivorous bird community did not change significant]), among water body systems, and were not affected by water body shape. The numerical analyses revealed a remarkably different behavior of the communities of aquatic birds and piscivorous birds, the former changing significantly with lacustrine water body morphology and local geography (water body system), and the latter being relatively insensitive to variation in these parameters. Water body shape is one of the determinants of aquatic bird community composition in the seasonally flooded wetlands of this part of Amazonia.					Banks-Leite, Cristina/D-3075-2011	Banks-Leite, Cristina/0000-0002-0091-2857													1524-4695	1938-5390				DEC	2007	30	4					521	540		10.1675/1524-4695(2007)030[0521:CASOTL]2.0.CO;2	http://dx.doi.org/10.1675/1524-4695(2007)030[0521:CASOTL]2.0.CO;2													WOS:000252725600005
J	Glémet, H; Rodríguez, MA				Glemet, Helene; Rodriguez, Marco A.			Short-term growth (RNA/DNA ratio) of yellow perch (Perca flavescens) in relation to environmental influences and spatio-temporal variation in a shallow fluvial lake	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Shallow fluvial lakes are heterogeneous ecosystems in which marked spatio-temporal variation renders difficult the analysis of key ecological processes, such as growth. In this study, we used generalized additive modelling of the RNA/DNA ratio, an index of short-term growth, to investigate the influence of environmental variables and spatio-temporal variation on growth of yellow perch (Perca flavescens) in Lake St. Pierre, Quebec, Canada. Temperature and water level had seemingly stronger effects on short-term growth than seasonal change or spatial variation between and along the lakeshores. Consistent with previous studies, the maximum RNA/DNA ratio was found at 20.5 degrees C, suggesting that our approach provides a useful tool for estimating thermal optima for growth in the field. The RNA/DNA ratio showed a positive relationship with water level, as predicted by the flood pulse concept, a finding with implications for ecosystem productivity in fluvial lakes. The RNA/DNA ratio was more variable along the north than the south shore, possibly reflecting exposure to more differentiated water masses. The negative influence of both high temperatures and low water levels on growth points to potential impacts of climatic change on fish production in shallow fluvial lakes.					; Rodriguez, Marco A./J-6492-2012; Rodríguez, Marco/J-6492-2012	Glemet, Helene/0000-0001-7549-359X; Rodriguez, Marco A./0000-0003-0391-9170; 													0706-652X	1205-7533				DEC	2007	64	12					1646	1655		10.1139/F07-126	http://dx.doi.org/10.1139/F07-126													WOS:000252760000002
J	Castro, BB; Gonçalves, F				Castro, Bruno B.; Goncalves, Fernando			Seasonal dynamics of the crustacean zooplankton of a shallow eutrophic lake from the Mediterranean region	FUNDAMENTAL AND APPLIED LIMNOLOGY												Little is known about the trophic interactions within shallow lakes from the Mediterranean region, although there is evidence of their distinctive features compared to northern temperate shallow lakes (particularly when considering their ichthyocenosis). To address this gap, we conducted a study on the seasonal dynamics of the zooplankton community in Lake Vela (Portugal), a turbid and eutrophic shallow lake, which exhibits marked dominance of alien fish species. Lake Vela was shown to be highly productive and turbid, except during a period of higher transparency, from January to April. The increase in transparency was attributable to a rise in water level, which reduced the amount of re-suspended particles. Transparency was additionally improved by a peak in Daphnia longispina densities (February and March), which transiently reduced chlorophyll concentrations to low levels (clear water phase). In the remainder of the year, the zooplanktonic assemblage was dominated by small-sized zooplankters (mainly Bosmina and cyclopoid copepods). Daphnia were virtually absent from August to December. Regression and multivariate analyses identified seston and fish predation as the main environmental gradients shaping the zooplanktonic assemblage. During the clear water phase, competition for resources also seemed to contribute to Daphnia dynamics. The observed pattern of seasonal dynamics of the zooplankton of Lake Vela was overall concordant with the PEG model, although the timing of certain events was different, most notably the peak of Daphnia dominance and the more prolonged influence of fish, relatively to northern temperate lakes. Our results suggest that both planktivory (by alien fish) and turbidity (seston) are issues that need to be addressed if adequate restoration programs are to be implemented.					Castro, Bruno/B-7552-2008; Goncalves, Fernando/B-8000-2008; Goncalves, Fernando J. M./B-8000-2008	Castro, Bruno/0000-0002-7130-6061; Goncalves, Fernando J. M./0000-0002-9326-187X													1863-9135						2007	169	3					189	202		10.1127/1863-9135/2007/0169-0189	http://dx.doi.org/10.1127/1863-9135/2007/0169-0189													WOS:000249479600002
J	Dimitriadis, S; Cranston, PS				Dimitriadis, Sophia; Cranston, Peter S.			From the mountains to the sea:: assemblage structure and dynamics in Chironomidae (Insecta: Diptera) in the Clyde River estuarine gradient, New South Wales, south-eastern Australia	AUSTRALIAN JOURNAL OF ENTOMOLOGY												Chironomidae (Insecta: Diptera: non-biting midges) were surveyed at five shallow riffle stations along the estuarine gradient of the Clyde River, southern New South Wales (35 degrees 45'S, 150 degrees 15'E). Benthic populations were sampled seasonally between April 2001 and January 2002, between an uppermost fully fresh station and 7 km south of the tidal limit at Shallow Crossing, encompassing a 23 km stretch. Biological structure and integrity of chironomid assemblages, which are essentially unknown in eastern Australia's estuarine environments, were elucidated. Assemblages were diverse: from 5732 chironomid larvae, 45 species belonging to four subfamilies were identified from riffles. All chironomid assemblages were strongly structured and non-random with respect to spatial position along the salinity gradient although relatively random with respect to temporal shifts between the five seasonal samples. Generally, the salinity gradient had strong effects on assemblage composition but no discrete brackish fauna was identifiable, and the abundance of many species declined gradually with distance from the freshest station. Dominant taxa in the brackish zone were Parakiefferiella'variegatus' and two species of Cladotanytarsus. Notably, the little-known Semiocladius crassipennis Skuse (Orthocladiinae) was abundant at the most marine-influenced station. Taxa present exclusively in freshwaters included several Tanypodinae notably absent from sites below Shallow Crossing at salinities normally tolerated in athalassic waters. Other species restricted to freshwaters included Nanocladius sp., Demicryptochironomus (Irmakia) sp., Polypedilum vespertinus (Skuse), Zavrelliella fuscoguttata (Kieffer), Riethia stictoptera (Kieffer) and Podonomopsis sp.						Cranston, Peter/0000-0001-7535-9809													1326-6756	1440-6055					2007	46		3				188	197		10.1111/j.1440-6055.2007.00592.x	http://dx.doi.org/10.1111/j.1440-6055.2007.00592.x													WOS:000247574000002
J	Mkumbo, OC; Mlaponi, E				Mkumbo, Oliva C.; Mlaponi, Enock			Impact of the baited hook fishery on the recovering endemic fish species in Lake Victoria	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT												As gillnet yields of Nile perch stagnated in the middle of the 1990s, the hook and line fishery intensified in Lake Victoria. Frame surveys show that the number of hooks used in this fishery grew tenfold in the Tanzanian waters between 1992 and 2002. The increased use of endemic fish species as bait has gone largely unnoticed, but is thought to impede the recovery of these species in the lake. A survey was conducted in March 2003, covering 51 sites, to assess the impact of this fishery targeting Nile perch on the endemic species. The species used as bait were juvenile Clarias (41%), haplocromines (37%), dagaa (Rastrineobola argentea) (10%), Synodontis (3%), Mormyrus (2%), and Labeo (1%). The total annual weight of the mostly undersized and illegally caught ( beach seining, gillnets below 3" mesh) baitfish was estimated at 7,465 t. The size of the Nile perch caught is bait-dependant, with catches using Clarias bait having a modal length at 61-62 cm TL of which 20% is above the legal upper size limit. Catches with haplochromines and dagaa bait have a mode at 49-50 cm TL, with 62% below the legal lower size limit. Seasonal variations in the fishery and management implications of its legalization are discussed, while the threats to biodiversity conservation and the stability of the ecosystem are addressed.																			1463-4988	1539-4077					2007	10	4					458	466		10.1080/14634980701704197	http://dx.doi.org/10.1080/14634980701704197													WOS:000251239700011
J	Sahuquillo, M; Poquet, JM; Rueda, J; Miracle, MR				Sahuquillo, M.; Poquet, J. M.; Rueda, J.; Miracle, M. R.			Macroinvertebrate communities in sediment and plants in coastal Mediterranean water bodies (Central Iberian Peninsula)	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY					2nd European Pond Workshop	FEB 23-25, 2006	Toulouse, FRANCE	Univ Paul Sabatier Toulouse III, CNRS, Pole Relais Mares & Mouilleres France, Univ Appl Sci Western Switzerland, Univ Geneva, Pond Conservat, Univ Leuven				Sediment and plant-associated macro invertebrates were sampled in six shallow water bodies along the central part of the coast of Mediterranean Spain. The size of ponds, salinity and hydroperiod were highly variable. Seventy-one taxa were recorded, some of them were endemic or uncommon species, evidencing the important contribution of these ponds to biodiversity. Crustaceans and gastropods of biogeographical interest were found in the most primeval site. Correspondence analysis showed that macroinvertebrate assemblages responded to environmental variables such as salinity, temporality and eutrophication. The brackish water fauna was dominated by crustaceans, while oligochaeta and insect larvae were abundant in freshwater conditions. Oligochaetes were abundant at localities with high trophic level, whereas localities with semi-permanent waters were dominated by chironomids. The density of macroinvertebrates was clearly related with trophic state but we did not find significant relationships between density and salinity or water permanence. For plant associated samples our results showed negative relationships between species richness and temporality or salinity, contrary to sediment samples, where the Oligochaeta/Chironomidae ratio in sediments and the percentage of sensitive taxa (Ephemeroptera, Odonata, Trichoptera) were useful indices, and were dependent on pond typology. This study emphasizes the broad ecological variety of ponds found in these wetlands and their importance for biodiversity. Some ponds act as permanent biodiversity reservoirs in fluctuant marshes with seasonal dryness, calling for more attention on their ecological relevance for management strategies.					Rueda, Juan/F-6691-2016; Miracle, Maria/G-3482-2016	Rueda, Juan/0000-0002-7629-8881; 													0003-4088	2100-000X					2007	43	2					117	130		10.1051/limn/2007018	http://dx.doi.org/10.1051/limn/2007018													WOS:000247808000006
J	Tasdemir, Y; Odabasi, M; Holsen, TM				Tasdemir, Yucel; Odabasi, Mustafa; Holsen, Thomas M.			PCB mass transfer coefficients determined by application of a water surface sampler	CHEMOSPHERE												A water surface sampler (WSS) was employed in combination with greased surface deposition plates (GSDPs) to measure the particulate dry deposition and gas exchange of polychlorinated biphenyls (PCBs) in Chicago, IL. Vapor phase PCB fluxes were calculated by subtracting the particulate fluxes obtained from GSDPs from total (particulate + gas) fluxes obtained from the WSS. Vapor phase PCB fluxes were divided by ambient air concentrations measured with a high volume sampler to calculate overall gas phase PCB mass transfer coefficients (KG). The calculated average PCB MTC was 0.54 +/- 0.47 cm s(-1). This experimentally determined average gas phase overall mass transfer coefficient, KG, agreed well with the ones reported from studies using similar techniques and agreed well with modeled values obtained using MTC correlations developed for the WSS. (c) 2006 Elsevier Ltd. All rights reserved.					Tasdemir, Yucel/AAG-9468-2021; Odabasi, Mustafa/A-5200-2009	Odabasi, Mustafa/0000-0002-0506-0470; Holsen, Thomas/0000-0001-9599-6733													0045-6535	1879-1298				JAN	2007	66	8					1554	1560		10.1016/j.chemosphere.2006.08.009	http://dx.doi.org/10.1016/j.chemosphere.2006.08.009								16997350					WOS:000244166500020
J	Ali, A; Frouz, J; Lobinske, RJ				Ali, A; Frouz, J; Lobinske, RJ			Spatio-temporal effects of selected physico-chemical variables of water, algae and sediment chemistry on the larval community of nuisance Chironomidae (Diptera) in a natural and a man-made lake in central Florida	HYDROBIOLOGIA												Spatio-temporal distributions of Chironomus crassicaudatus, Chironomus decorus, Glyptotendipes paripes, Cryptochironomus fulvus and Tanypodinae midge larvae and selected associated environmental variables (physico-chemical variables of water, sediment chemistry and algal composition) were studied for one year in natural Lake Monroe and man-made Konomac Lake in central Florida. Ordination analysis (CCA with variation partitioning) showed that in each lake, sediment variables were the most important environmental variables. However, the most important proportion of species variability in pooled data from both lakes was explained by lake-specific combinations of water, sediment and algal variables. Chironomid larvae were ordinated with increasing depth as follows: G. paripes, C. fulvus, C. crassicaudatus, Tanypodinae, and C. decorus. This trend was similar for both lakes individually as well as for the pooled data. As water depth increased, organic matter content and associated metals concentrations in sediment increased. Glyptotendipes paripes displayed significant, negative correlation with water depth and sediment total carbon content, while C. decorus showed a significant positive correlation with these variables; C. crassicaudatus did not show any significant correlation with either of these variables. The algal composition in the pooled data from both lakes was another important factor affecting the larval distributions. The proportion of G. paripes and C. decorus larvae increased with filamentous algal density, and C. crassicaudatus larvae with increasing Cyanobacteria. Although both study lakes were very shallow, the effect of water depth (alone or shared with environmental variables) on chironomid larval community composition was substantially higher than the seasonality (sampling month) effect.					Frouz, Jan/P-4388-2016; Ali, Arshad/J-6647-2015	Frouz, Jan/0000-0002-0908-8606; 													0018-8158	1573-5117				FEB	2002	470	1-3					181	193		10.1023/A:1015696615939	http://dx.doi.org/10.1023/A:1015696615939													WOS:000175854800018
J	Pempkowiak, J; Chiffoleau, JF; Staniszewski, A				Pempkowiak, J; Chiffoleau, JF; Staniszewski, A			The vertical and horizontal distribution of selected trace metals in the Baltic Sea off Poland	ESTUARINE COASTAL AND SHELF SCIENCE												Concentrations of dissolved and particulate heavy metals (Fe, Co, Ni, Cd, Cu, Pb, Mn, Zn) were measured in the Baltic Proper off Poland in September 1996. Water samples were collected along two offshore horizontal transects from the mouths of the rivers Vistula and Odra and two vertical profiles in the Gdansk and Bornholm Deeps. Particulate/dissolved metal concentrations in the following ranges were measured (mg kg(-1)/mu g l(-1)): Cd-0(.)89-89(.)1/0(.)003-0(.)022, Pb-10(.)2-114/0(.)004-0(.)0088, Cu-20(.)2-214/0(.)14-0(.)80, Ni-27-71/0(.)59-1(.)63, Mn-53-7590/0-971, Zn-124-3460/0(.)30-1(.)62, Co-not analysed/0(.)003-0(.)235, Fe (%)-0(.)14-3(.)29/0-190, Al (%)-0(.)11-3(.)92/not analysed. Horizontal concentration gradients were found in the Gulf of Gdansk, which were attributed to the inflow of metals with the Vistula runoff. The lack of gradients in the Pomeranian Bay was explained by the Odra runoff having to pass through the Szczecin Lagoon, which acts as a trap for the suspended and dissolved loads carried by the river. The steep vertical gradients of both dissolved and particulate metals were put down to bioaccumulation at the surface, the presence of accumulated colloids above the halocline and redox phenomena in the suboxic zone below the halocline. These last involve diffusion of Fe(II) and Mn(II) from anoxic sediments, their oxidation to Fe(III) and Mn(IV) and possible formation of poorly soluble sulphides. (C) 2000 Academic Press.						Pempkowiak, Janusz/0000-0002-7835-3792													0272-7714					JUL	2000	51	1					115	125		10.1006/ecss.2000.0641	http://dx.doi.org/10.1006/ecss.2000.0641													WOS:000088989800009
J	Bzonek, PA; Drake, DAR; Brownscombe, JW				Bzonek, Paul A.; Drake, D. Andrew R.; Brownscombe, Jacob W.			Modelling complex spatial-temporal drivers of habitat suitability for an imperilled stream fish	HYDROBIOLOGIA												Fish populations rely on complex environmental conditions involving physical, chemical, and biological factors. Understanding the factors that control population persistence and productivity is essential for species management. We assessed the distribution and associated habitat features of a species at risk in Canada, Silver Shiner (Notropis photogenis), within Sixteen Mile Creek, a tributary of Lake Ontario. Using random forest models, we quantified a range of ecological factors (n = 25) to estimate habitat associations for sampled populations and life stages (juvenile, adult). A complex set of ecological factors were informative predictors of Silver Shiner distribution, including physical (stream morphology, water velocity, substrate type), and biological (aquatic and riparian vegetation) conditions. Juveniles were less responsive to habitat conditions but exhibited high seasonal variability in occurrence. Adults were most common in stream sections with greater than 0.5 m depth and stream velocity less than 0.6 m/s, and areas without silt substrate. Broadly, the models predicted Silver Shiner distribution with 68-92% accuracy in non-training data. Our findings describe the habitat conditions that Silver Shiner currently occupies in an urban drainage, which may serve as a point of reference for habitat protection and restoration. Further, predictive species distribution models can serve to identify habitat for further monitoring and restoration.					; Bzonek, Paul/CAJ-0335-2022	Bzonek, Paul Alexander/0000-0003-2482-3522; 													0018-8158	1573-5117				2024 FEB 6	2024										10.1007/s10750-023-05455-5	http://dx.doi.org/10.1007/s10750-023-05455-5		FEB 2024											WOS:001156375500001
J	Wu, Y; Wang, H; Deng, YQ; Li, XY; Xu, HS				Wu, Yi; Wang, Hua; Deng, Yanqing; Li, Xiaoying; Xu, Haosen			Suspended sediment dynamics and the related environmental risk assessment in a sensitive water area	SCIENCE OF THE TOTAL ENVIRONMENT												Suspended sediment (SS) is a natural component of aquatic environments. It is characterized by the adsorption of pollutants, and its physical properties can affect water volume quality. In this study, SS dynamics were simulated using a 2D hydrodynamic model in the Nanji Mountain Nature Reserve (NNR), and the fluxes of pollutants caused by SS were calculated to assess the biological risks during the wet (May-August) and dry (November-March) seasons. High spatial and temporal variability in SS load within the NNR was found in this study. The average SS load in the reserve increased and then decreased during the year, and the SS input from Ganjiang significantly affected the SS load in the NNR (p < 0.01). The SS load uptrend in the NNR occurred later than that of Ganjiang during the wet season because of the SS sedimentation in the NNR. And the suspension of SS in the NNR during the dry season resulted in a later SS load downtrend compared to Ganjiang. High SS load from Ganjiang during the wet season was responsible for the high nutrient and microplastic fluxes in the NNR, which were 8.38 and 10.61 times higher than those in the dry season, respectively. And the pollutant fluxes during the wet season were almost all from Ganjiang. In contrast, higher waterbird diversity and population during the dry season is the main reason for the increased biological risk of contaminants. Therefore, monitoring and managing SS and its contamination concentrations in rivers entering the lake is helpful for the protection of ecologically sensitive areas and key species in the lake.					Xu, Haosen/KEI-3031-2024														0048-9697	1879-1026				MAR 20	2024	917								170627	10.1016/j.scitotenv.2024.170627	http://dx.doi.org/10.1016/j.scitotenv.2024.170627		FEB 2024						38311078					WOS:001185490800001
J	Essert, V; Millet, L; Verneaux, V; Belle, S; Etienne, D; Masclaux, H				Essert, Valentin; Millet, Laurent; Verneaux, Valerie; Belle, Simon; Etienne, David; Masclaux, Helene			Impacts of anthropogenic eutrophication on the carbon transfers in lacustrine food webs: A paleolimnological assessment in four mountain lakes	HOLOCENE												Over the last decades, the intensification of anthropogenic activities and associated disturbances on lake watersheds have led to major changes in lakes trophic functioning through accelerated eutrophication. In many lakes, these changes are characterized by an unprecedented increase in organic carbon fluxes, potentially leading to a shift in biogeochemical cycles and in the balance between carbon sequestration and greenhouse gas emissions. Understanding the response of the carbon cycle to natural and anthropogenic environmental changes is becoming a crucial challenge in the context of increasing global pressures. In this study, we reconstructed the changes in the trophic functioning of the benthic and pelagic food web, in response to accelerated eutrophication in four lakes over the last millenium. Changes in carbon pathways in food webs were assessed using stable carbon isotope analysis of chitinous subfossil remains of Daphnia, Bosmina, and Chironomini archived in sedimentary records. Changes in the trophic state were inferred from sedimentary geochemical analysis, including carbon accumulation rates, Chla accumulation rates and carbon-to-nitrogen ratios. Agro-pastoral activities were tracked by analysis of coprophilous ascospores. Results provided by this multi-proxy approach highlight recent disruptions in carbon sources and transfer pathways in lakes food webs. In particular, changes in the carbon isotopic signature of pelagic consumers suggest a recent increase in the use of 13C-depleted carbon sources such as methanogenic or respiration-derived carbon linked to recent changes in trophic state under the intensification of anthropogenic pressures.					; Etienne, David/A-7675-2013; Millet, Laurent/F-8730-2014; Masclaux, Helene/S-1265-2017	Essert, Valentin/0000-0002-3197-7397; BELLE, Simon/0000-0002-3786-5011; Masclaux, Helene/0000-0002-5869-8419													0959-6836	1477-0911				MAY	2024	34	5					604	618		10.1177/09596836231225726	http://dx.doi.org/10.1177/09596836231225726		FEB 2024											WOS:001156683700001
J	An, KG; Jones, JR				An, KG; Jones, JR			Factors regulating bluegreen dominance in a reservoir directly influenced by the Asian monsoon	HYDROBIOLOGIA												Current hypotheses, based on physical and chemical theory, that account for bluegreen-blooms in lakes were evaluated in Taechung Reservoir, Korea, during May 1993-November 1994. Seasonal patterns of chlorophyll (Chl) were similar in 1993 and 1994, but the taxonomic composition and size structure of the phytoplankton communities differed between years. During August-September 1994, bluegreens comprised > 80% of total cell numbers and net-Chl (fraction of Chl > 35 mu m) was 63% of total Chl, whereas in 1993, diatoms (Melosira) were the major taxa, and ultra-Chl (< 11 mu m) dominated. The major factor influencing bluegreen dominance in 1994 was a weak monsoon which was directly linked to strong water column stability (> 25 kg mu m(-)2), high water temperature (> 28 degrees C), and reduced silica input. Low N/or N:P ratios and the concentration of monovalent cations (Na+ and K+) were not determining factors in this system, but light and pH seemed to act as secondary factors. Our study suggests that the magnitude and frequency of bluegreen blooms in Asian waterbodies may be reduced during an intense monsoon, but increased during a weak monsoon.						An, Kwang-Guk/0000-0003-2018-580X													0018-8158	1573-5117				AUG	2000	432	1-3					37	48		10.1023/A:1004077220519	http://dx.doi.org/10.1023/A:1004077220519													WOS:000089348100004
J	Creque, SM; Raffenberg, MJ; Brofka, WA; Dettmers, JM				Creque, Sara M.; Raffenberg, Matthew J.; Brofka, Wayne A.; Dettmers, John M.			If you build it, will they come? Fish and angler use at a freshwater artificial reef	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												In November 1999, an artificial reef composed of granite rubble was built in southwestern Lake Michigan to attract smallmouth bass Micropterus dolomieu. Adult fish communities were sampled at the artificial reef site and a nearby reference site before (1999) and after reef construction (2000-2003) to determine whether the artificial reef attracted sport fishes. The total number of fish observed along scuba transects was higher at the artificial reef than at the reference site during 2000-2003. Smallmouth bass, rock bass Ambloplites rupestris, round goby Neogobius melanostomus, and yellow perch Perca flavescens were most commonly observed by divers at the artificial reef site, whereas the round goby was the most prevalent species observed at the reference site. Mean annual total gill-net catch per unit effort (CPUE) did not differ at the two sites after reef construction. Freshwater drum Aplodinotus grunniens, gizzard shad Dorosoma cepedianum, yellow perch, and salmonines were commonly caught at both locations. The presence of several of these taxa was related to water temperature but not location. Smallmouth bass presence was related to location; CPUE was greater at the artificial reef than at the reference site during 2000-2002. Rock bass CPUE also was greater at the artificial reef than at the reference site during 2002. Smallmouth bass association with the reef was seasonal and correlated with temperature. Although anglers were aware of the artificial reef, fishing effort and success were low, in part because few anglers targeted black bass Micropterus spp. Because water temperature strongly influences the use of structure by centrarchids in deep, cold lakes like Lake Michigan, care must be taken to site artificial reefs in zones of the most suitable water temperature for these species.																			0275-5947	1548-8675				AUG	2006	26	3					702	713		10.1577/M05-029.1	http://dx.doi.org/10.1577/M05-029.1													WOS:000240753900024
