PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Prasetiya, FS; Safitri, I; Widowati, I; Cognie, B; Decottignies, P; Gastineau, R; Morançais, M; Windarto, E; Tremblay, R; Mouget, JL				Prasetiya, Fiddy S.; Safitri, Ikha; Widowati, Ita; Cognie, Bruno; Decottignies, Priscilla; Gastineau, Romain; Morancais, Michele; Windarto, Eko; Tremblay, Rejean; Mouget, Jean-Luc			Does allelopathy affect co-culturing Haslea ostrearia with other microalgae relevant to aquaculture?	JOURNAL OF APPLIED PHYCOLOGY												Haslea ostrearia is a marine diatom known to produce marennine, a water-soluble blue-green pigment responsible for the greening of oysters in ponds along the French Atlantic coast. This phenomenon occurs seasonally when H. ostrearia blooms in oyster ponds, and it increases the economic value of cultured oysters. From an ecological perspective, H. ostrearia blooms are accompanied by a decrease in the abundance of other microalgae, suggesting that this diatom produces allelochemicals. Recent studies showed that purified marennine has other biological activities, for instance antioxidant, antibacterial, and antiviral activities, which could be used in aquaculture to promote this pigment as a natural antipathogen agent. One important issue regarding the possible use of H. ostrearia in aquaculture as a mixed algal diet, however, is the importance of marennine allelopathy. In this study, we investigated the allelopathic effect of H. ostrearia on the growth of five microalgal species relevant to aquaculture: Chaetoceros calcitrans, Skeletonema costatum, Phaeodactylum tricornutum, Tetraselmis suecica, and Tisochrysis lutea. Allelopathic tests were realized by coculturing these microalgae with H. ostrearia in batch and in semi-continuous mode, based on initial biovolume ratios. Our findings showed that inhibition of the growth of microalgae due to the presence of H. ostrearia and marennine was species dependent. Skeletonema costatum, C. calcitrans, and T. lutea were significantly more sensitive, whereas T. suecica and P. tricornutum appeared to be more resistant. Growth irradiance significantly influenced the allelopathic effect against the sensitive species S. costatum, and the H. ostrearia production of marennine increases with irradiance. Data presented in this study partly support the hypothesis that marennine released into the culture medium possibly acts as an allelochemical compound, thus explaining the dominance of H. ostrearia and the loss of sensitive algae in oyster ponds, but also that some species are insensitive, which allows co-culturing and use in a mixed algal diet in aquaculture.					; Tremblay, Rejean/A-4971-2013; Decottignies, Priscilla/A-4894-2012; Cognie, Bruno/A-4906-2012; Widowati, Ita/GPK-2944-2022; PRASETIYA, FIDDY SEMBA/ABH-1561-2021	Tremblay, Rejean/0000-0003-2590-8915; Safitri, Ikha/0009-0008-5673-2450; Semba Prasetiya, Fiddy/0000-0001-6474-2319; Mouget, Jean-Luc/0000-0003-0154-7289; Cognie, Bruno/0000-0003-1018-5902; Gastineau, Romain/0000-0001-8661-5118; 													0921-8971	1573-5176				AUG	2016	28	4					2241	2254		10.1007/s10811-015-0779-y	http://dx.doi.org/10.1007/s10811-015-0779-y													WOS:000383571300013
J	Yang, K; Smith, LC; Chu, VW; Pitcher, LH; Gleason, CJ; Rennermalm, AK; Li, MC				Yang, Kang; Smith, Laurence C.; Chu, Vena W.; Pitcher, Lincoln H.; Gleason, Colin J.; Rennermalm, Asa K.; Li, Manchun			Fluvial morphometry of supraglacial river networks on the southwest Greenland Ice Sheet	GISCIENCE & REMOTE SENSING												Extensive, complex supraglacial river networks form on the southwest Greenland ice sheet (GrIS) surface each melt season. These networks are the dominant pathways for surface meltwater transport on this part of the ice sheet, but their fluvial morphometry has received little study. This paper utilizes high-resolution (2m) WorldView-1/2 images, digital elevation models, and GIS tools to present a detailed morphometric characterization (river number, river length, Strahler stream order, width, depth, bifurcation ratio, braiding index, drainage density, slope, and relief ratio) for 523 GrIS supraglacial river networks. A new algorithm is presented to determine Strahler stream order in supraglacial environments. Results show that (1) Supraglacial river networks are broadly similar to terrestrial landscapes in that they follow Horton's laws (river number, mean river length, and slope versus stream order), widen downstream, and have comparable mean bifurcation ratios (3.7 +/- 1.9) and braiding indices; (2) unlike terrestrial systems, supraglacial drainage densities (0.90-4.75km/km(2)) have no correlation with elevation relief, but instead display a weakly inverse correlation with ice surface elevation; (3) both well-developed (e.g., fifth-order) and discrete (e.g., first-order) supraglacial river networks form on the ice sheet, with the latter associated with short flow distances upstream of a terminal moulin; (4) mean river flow widths increase substantially, but flow depths only modestly, with increasing stream order. Viewed collectively, the 523 supraglacial river networks studied here display fluvial morphometries both similar and dissimilar to terrestrial systems, with moulin capture an important physical process driving the latter.					Yang, Kang/I-1439-2013; Rennermalm, Asa/I-3270-2012; Li, Mengchun/AGW-0259-2022; Chu, Vena/N-1056-2013; Smith, Laurence/E-7785-2012	Pitcher, Lincoln/0000-0001-8624-9760; Rennermalm, Asa/0000-0002-2470-7444; Li, Manchun/0009-0009-7357-5642; 													1548-1603	1943-7226				AUG	2016	53	4					459	482		10.1080/15481603.2016.1162345	http://dx.doi.org/10.1080/15481603.2016.1162345													WOS:000379604700003
J	Moreno, PI; Videla, J; Kaffman, MJ; Henríquez, CA; Sagredo, EA; Jara-Arancio, P; Alloway, BV				Moreno, Patricio I.; Videla, Javiera; Kaffman, Maria Jose; Henriquez, Carla A.; Sagredo, Esteban A.; Jara-Arancio, Paola; Alloway, Brent V.			Vegetation, disturbance, and climate history since the onset of ice-free conditions in the Lago Rosselot sector of Chiloe continental (44°S), northwestern Patagonia	QUATERNARY SCIENCE REVIEWS												We present results from Lago Negro, a small closed-basin lake adjacent to Lago Rosselot, to examine the vegetation and environmental history of an insufficiently studied sector of Chiloe Continental (41 degrees 30'-44 degrees S) in northwestern Patagonia. Lake sediment cores from Lago Negro reveal 27 tephra deposited since similar to 12.7 ka, including two prominent rhyodacite tephra marker beds erupted from Volcan Melimoyu, and a stratified basal clastic unit we attribute to meltwater discharge from an ice tongue that originated from Monte Queulat and covered Lago Rosselot during its expanded position, presumably Antarctic Cold Reversal in age. The pollen record shows closed-canopy North Patagonian rainforests since similar to 12.7 ka, with variations in species composition and structure that suggest dynamic responses of the vegetation to past environmental changes. Vegetation responses to climate in the Lago Negro record were modulated, sometimes interrupted, by high magnitude and frequent disturbance regimes, most notably during maxima in explosive volcanic activity (similar to 9.5-7.2 ka and similar to 3.6-1.6 ka) and heightened fire activity. Since Lago Negro is the southernmost palynological site so far investigated in the region and is located within a volcanically active sector, it provides a valuable perspective for assessing past vegetation responses along environmental gradients since the last glaciation. When compared with other sites throughout northwestern Patagonia, our record reveals a distinct north-to-south gradient in temperature and precipitation, with peak temperature and rainfall seasonality in the north, and a west-to-east gradient in disturbance regimes, with maximum frequency and magnitude of explosive volcanic events in the east. These gradients have modulated the response of rainforest vegetation to climate forcing at regional scale since similar to 12.7 ka. We identify negligible differences in timing for the majority of key vegetation signals during the initial phase of the Lago Negro record, and propose that plant colonization and expansion along the similar to 360 km long corridor through the Pacific slope of the northwestern Patagonian Andes was a rapid process during the Last Glacial Termination. (C) 2021 Elsevier Ltd. All rights reserved.					SAGREDO, ESTEBAN/B-7280-2016; Jara-Arancio, Paola/ABG-2884-2021; Moreno, Patricio/D-2317-2012	Videla Contreras, Javiera/0009-0004-3415-8890; Jara-Arancio, Paola/0000-0002-5835-2768; Moreno, Patricio/0000-0002-1333-6238; , Estacion Patagonia UC/0000-0002-6443-0646													0277-3791	1873-457X				MAY 15	2021	260								106924	10.1016/j.quascirev.2021.106924	http://dx.doi.org/10.1016/j.quascirev.2021.106924		APR 2021											WOS:000649726600003
J	Shabarova, T; Kasalicky, V; Simek, K; Nedoma, J; Znachor, P; Posch, T; Pernthaler, J; Salcher, MM				Shabarova, Tanja; Kasalicky, Vojtech; Simek, Karel; Nedoma, Jiri; Znachor, Petr; Posch, Thomas; Pernthaler, Jakob; Salcher, Michaela M.			Distribution and ecological preferences of the freshwater lineage LimA (genus Limnohabitans) revealed by a new double hybridization approach	ENVIRONMENTAL MICROBIOLOGY												The ecological relevance and factors shaping dynamics of Limnohabitans sp. have been largely studied by fluorescence in situ hybridization with a 16S rRNA probe targeting the R-BT group (lineages LimBCDE), but not lineage LimA. Consequently, ecology and distribution of LimA remained unknown. We developed a double hybridization strategy using a novel 23S rRNA probe specifically targeting LimA and LimE that in combination with the existing R-BT probe can discriminate LimA populations. This technique was applied for more than 1000 samples from 46 freshwater sites including long-term data sets from oligo-mesotrophic Lake Zurich, CH and meso-eutrophic Rimov reservoir, CZ. LimA was ubiquitously distributed and highly abundant. Observed ecological preferences of LimA in Lake Zurich were in general similar to already reported for Limnohabitans with highest numbers in surface waters during growing seasons. Three times higher densities of LimA were detected in Rimov reservoir, where they were significantly more abundant at the riverine zone especially after flood events that introduced fresh terrestrial DOM (dissolved organic matter). Moreover,statistical analyses of biological and physicochemical parameters obtained from small dynamic water bodies confirmed a correspondence between LimA and allochthonous DOM, in opposite to R-BT that was more related to algal primary production.					; Šimek, Karel/AAB-1956-2021; Znachor, Petr/F-8901-2014; Kasalicky, Vojtech/F-8578-2014; Nedoma, Jiri/F-9063-2014; Salcher, Michaela/A-1141-2013; Shabarova, Tanja/B-5327-2015; Pernthaler, Jakob/A-2257-2008	Pernthaler, Jakob/0000-0001-7558-909X; Kasalicky, Vojtech/0000-0002-9132-8321; Simek, Karel/0000-0002-7058-9063; Posch, Thomas/0000-0001-5145-3761; Salcher, Michaela/0000-0003-1063-6523; Shabarova, Tanja/0000-0003-4526-3587; 													1462-2912	1462-2920				MAR	2017	19	3					1296	1309		10.1111/1462-2920.13663	http://dx.doi.org/10.1111/1462-2920.13663								28063252					WOS:000397525100036
J	Marchese, MR; Saigo, M; Zilli, FL; Capello, S; Devercelli, M; Montalto, L; Paporello, G; Wantzen, KM				Rosa Marchese, Mercedes; Saigo, Miguel; Lucila Zilli, Florencia; Capello, Soledad; Devercelli, Melina; Montalto, Luciana; Paporello, Graciela; Wantzen, Karl Matthias			Food webs of the Parana River floodplain: Assessing basal sources using stable carbon and nitrogen isotopes	LIMNOLOGICA												Food webs in floodplain ecosystems may be based on a variety of aquatic, terrestrial or amphibious food resources. Here, we determined which of the basal resources mostly contribute to the food webs in a floodplain lake of the Middle Parana River using isotopic composition of C and N (delta C-13 and delta N-15) of potential food sources in the Parana floodplain (Argentina). We analyzed if organic matter sources isotope of C and N differ between flooding and low water seasons, and analyzed the isotopic niche representations of consumers in order to characterize niches width and intraguilds overlapping. To estimate the contribution of different sources of carbon to primary consumers, we measured the stable isotopic compositions of bottom sediment organic matter, coarse particulate organic matter, biofilm, suspended particulate organic matter, epiphyton, phytoplankton, C3 and C4 macrophytes and riparian tree leaves, benthic macroinvertebrates, aquatic orthopterans and fishes in dry and flooding seasons. The packages Stable Isotope Analysis and the Stable Isotope Bayesian Ellipses algorithm in R were calculated to compare the C and N isotopic variability between the primary consumers and their sources. The energy sources available for benthic organisms mainly originated from autochthonous sources based on the C3 photosynthesis pathway. The isotopic signatures of sources and primary consumers did not differ significantly between low and high water seasons. Our results demonstrated a higher contribution to primary consumers of 0 macrophytes and low contributions of C4 for herbivores; biofilm and benthic organic matter for gatherer collectors (Oligochaeta and Chironominae); epiphyton for ephemeropterans, amphipods and fishes, whereas biofilm was the most important source for mussels. (C) 2013 Elsevier GmbH. All rights reserved.					Devercelli, Melina/AAK-4647-2021; Wantzen, Karl/A-5954-2015; Wantzen, Karl M./A-5954-2015; Marchese, Mercedes/M-1587-2018	Wantzen, Karl M./0000-0002-2192-1883; Devercelli, Melina/0000-0002-0464-2997; , Florencia/0000-0002-7313-1090													0075-9511	1873-5851				MAR	2014	46						22	30		10.1016/j.limno.2013.11.004	http://dx.doi.org/10.1016/j.limno.2013.11.004													WOS:000334975700003
J	Hsu, TTD; Mitsch, WJ; Martin, JF; Lee, J				Hsu, Tsung-Ta David; Mitsch, William J.; Martin, Jay F.; Lee, Jiyoung			Towards sustainable protection of public health: The role of an urban wetland as a frontline safeguard of pathogen and antibiotic resistance spread	ECOLOGICAL ENGINEERING												Wetlands are known for providing important ecosystem services, such as reduction of eutrophication. However, less research has focused on public health service of wetlands: their ability to protect microbial quality of water for downstream while they attract wildlife populations. For urban surface water, transmission of antibiotic resistance is also an important concern. Under anticipated climate change scenarios, more extreme precipitation patterns are emerging. Thus, runoff and flooding from increased precipitation will impair surface water quality more significantly. The objectives of this study were to 1) evaluate the dynamics of bacteria of public health concern in urban wetlands, including: Escherichia coli, Campylobacter, Shiga toxin-producing Escherichia coli (STEC), Arcobacter, and two antibiotic resistance genes (sulfonamide, sul1 and tetracycline, tetQ); and 2) identify the major fecal contamination sources using microbial source tracking (MST). Water samples were collected across the urban wetlands in central Ohio from June 2013 to June 2014 and tested with a culture-based (E. coli) and quantitative PCR (the rest) methods. Since Canada geese were the most observed wildlife at the study sites and they are known to carry an array of infectious disease agents, their fecal samples were also collected. From the water samples, E. coli (fecal indicator) had the highest occurrence in 99.2% of the total samples, followed by sul1 (98.3%), Arcobacter (94.9%), STEC (74.6%), tetQ (58.5%), and Campylobacter (1.7%). Overall reduction in E. coli was 22.3% across the wetlands, but variation was observed depending on the season. Microbial source tracking suggested a high prevalence of avian- (44.9%) and ruminant- (38.1%) originated fecal contaminations (e.g., Canada geese and deer). From the geese fecal samples, STEC (93.2%) and Arcobacter (4.5%) were detected, which could potentially compromise wetlands functions in reductions in bacteria of public health concern and antibiotic resistance. The results suggest that careful wildlife management together with long-term monitoring of microorganisms of concern are needed for making urban wetlands as a sustainable frontline safeguard of pathogen and antibiotic resistance spread in surface water. (C) 2017 Elsevier B.V. All rights reserved.						Hsu, Tsungta David/0000-0002-5715-7880													0925-8574	1872-6992				NOV	2017	108		B				547	555		10.1016/j.ecoleng.2017.02.051	http://dx.doi.org/10.1016/j.ecoleng.2017.02.051													WOS:000423883000021
J	Xia, YQ; Yan, XY				Xia, Yongqiu; Yan, Xiaoyuan			Ecologically optimal nitrogen application rates for rice cropping in the Taihu Lake region of China	SUSTAINABILITY SCIENCE												Excessive nitrogen (N) fertilization in intensive agricultural areas in the Taihu Lake region of East China has resulted in low N utilization efficiency and serious environmental problems, giving rise to the need for an urgent reduction in the N fertilization rate. However, no holistic evaluations of rice (Oryza sativa L.) yield effect and environmental effects of N fertilization have been conducted when recommending an optimal N rate. The current study provides an economic indicator and an evaluation model to account for the environmental effects of different N losses after N fertilizer application in the ecological and economic N rate for one rice season in the Taihu Lake region. Based on the assembled data and economic index, a general economic evaluation model to measure efficiently the cascading costs of the chemical N cycle at the regional scale was developed. Thereafter, fertilizer-stimulated benefit curves and fertilizer-induced cost curves were generated to determine an economically and ecologically optimal N application rate. The results revealed that the maximum net benefits were 3,123 yuan ha(-1) at 202 kg N ha(-1) for one rice season in the Taihu Lake region. Additional N application up to a rate of 263 kg N ha(-1) would increase rice production, but the increase in the total marginal costs would be slightly greater than the increase in marginal benefits. Among the marginal costs, the fertilizer and acidification costs were the greatest expenses, amounting to 1,716 yuan at 263 kg N ha(-1), followed by eutrophication and global warming costs. When compared with the conventional N fertilization rate, this recommended rate could decrease the amount of N applied to rice from 10 to 40%, thereby, enabling optimum economic and ecological results.					XIA, Yongqiu/D-6236-2017; yan, xiao yuan/M-9840-2016; Yan, Xiaoyuan/M-9840-2016	yan, xiao yuan/0000-0001-8645-4836; 													1862-4065	1862-4057				JAN	2012	7	1					33	44		10.1007/s11625-011-0144-2	http://dx.doi.org/10.1007/s11625-011-0144-2													WOS:000297910600004
J	Zhai, TL; Zhang, QQ; Wang, L; Wang, HW				Zhai, Tian-lun; Zhang, Qian-qian; Wang, Long; Wang, Hui-wei			Temporal and spatial variations hydrochemical components and driving factors in Baiyangdian Lake in the Northern Plain of China	JOURNAL OF GROUNDWATER SCIENCE AND ENGINEERING												Understanding the temporal and spatial variation of hydrochemical components in large freshwater lakes is crucial for effective management and conversation. In this study, we identify the temporal- spatial characteristics and driving factors of the hydrochemical components in Baiyangdian Lake using geochemical methods (Gibbs diagram, Piper diagram and End-element diagram of ion ratio) and multivariate statistical techniques (Principal component analysis and Correlation analysis). 16 sets of samples were collected from Baiyangdian Lake in May (normal season), July (flood season), and December (dry season) of 2022. Results indicate significant spatial variation in Na+, Cl-, SO42- and NO3- , suggesting a strong influence of human activities. Cation concentrations exhibit greater seasonal variation in the dry season compared to the flood season, while the concentrations of the four anions show inconsistent seasonal changes due to the combined effects of river water chemical composition and human activities. The hydro- chemical type of Baiyangdian Lake is primarily HCO3'Cl-Na'Ca2+, Mg2+ and HCO3- originate mainly from silicate and carbonate rock dissolution, while K+, Na+ and Cl- originate mainly from sewage and salt dissolution in sediments. SO42- may mainly stem from industrial wastewater, while NO3- primarily originates from animal feces and domestic sewage. Through the use of Principal Component Analysis, it is identified that water-rock interaction (silicate and carbonate rocks dissolution, and dissolution of salt in sediments), carbonate sedimentation, sewage, agricultural fertilizer and manure, and nitrification are the main driving factors of the variation of hydrochemical components of Baiyangdian Lake across three hydrological seasons. These findings suggest the need for effective control of substandard domestic sewage discharge, optimization of agricultural fertilization strategies, and proper management of animal manure to comprehensively improve the water environment in Baiyangdian Lake.					Wang, Huiwei/L-4105-2015; Wang, Long/LZG-3028-2025; Zhang, Qianqian/C-6476-2015														2305-7068					SEP	2024	12	3					293	308		10.26599/JGSE.2024.9280022	http://dx.doi.org/10.26599/JGSE.2024.9280022													WOS:001318528800005
J	Djihouessi, MB; Tigo, BA; Aina, MP				Djihouessi, Metogbe B.; Tigo, Beatrix A.; Aina, Martin P.			The use of nutrient budget approach for informing eutrophication management in urbanised shallow coastal lakes: A case study from Lake Nokoue in Benin	ECOHYDROLOGY & HYDROBIOLOGY												Lake Nokoue in Benin supports the livelihoods of more than 500.000 people through fish production and sand mining. However, its health is jeopardised by eutrophication and excessive growth of the invasive water hyacinth, which dies off and sink to sediment during dry seasons when the lake's salinity increases due to tidal intrusion. Water-hyacinth constitutes then a potential source of internal nutrient loading through the decomposition of detritus and therefore can exacerbate eutrophication problems. An important management question is whether the removal of water hyacinth before it dies would significantly reduce eutrophication problems through the removal of nutrients. To compare the amount of nutrients removed by water-hyacinth biomass to the amount of nutrients transported into the Lake, mass-balance approach has been taken. Nutrient concentrations, water hyacinth cover, and hydrological inflows were measured over a 12 month period from November 2016 to October 2017. Water-hyacinth biomass estimation was based on a calibrated NDVI and field measurement relationship. In total the hyacinth covered up to 18 km(2) (10%) of the lake, corresponding to 80,000 tonnes of dry weight which sink to the bottom each year when salinity rise. The potential internal nutrient loaded from hyacinth to the system was estimated to 1021 tonnes of nitrogen (8% of external input) and 231 tonnes of phosphorus (40% of external input). Considering that the tidal nutrient output compensates almost all the external nutrient inputs (about 70%), part of the nutrient available for eutrophication must come from internal sources, likely through the decomposition of sediment detritus. (C) 2020 European Regional Centre for Ecohydrology of the Polish Academy of Sciences. Published by Elsevier B.V. All rights reserved.					; Djihouessi, Metogbe/O-6630-2019	Djihouessi, Metogbe/0000-0002-4893-983X; 													1642-3593	2080-3397				APR	2021	21	2					341	353		10.1016/j.ecohyd.2020.11.003	http://dx.doi.org/10.1016/j.ecohyd.2020.11.003		APR 2021											WOS:000640260200012
J	Neary, LK; Remmer, CR; Krist, J; Wolfe, BB; Hall, R				Neary, Laura K.; Remmer, Casey R.; Krist, Jadine; Wolfe, Brent B.; Hall, Roland, I			A new lake classification scheme for the Peace-Athabasca Delta (Canada) characterizes hydrological processes that cause lake-level variation	JOURNAL OF HYDROLOGY-REGIONAL STUDIES												Study region: The Peace-Athabasca Delta, a Ramsar Wetland of International Importance in northeastern Alberta, is protected within Wood Buffalo National Park and contributes to its UNESCO World Heritage status yet is threatened by climate change and upstream energy projects. Study focus: Recent drawdown of the delta's abundant shallow lakes and rivers has deteriorated vital habitat for wildlife and impaired navigation routes. Here, we report continuous measurements at similar to 50 lakes during open-water seasons of 2018 and 2019 to improve understanding of hydrological processes causing lake-level variation. New hydrological insights for the region: Analyses reveal four patterns of lake-level variation attributable to influential hydrological processes, which provide the basis for a new lake classification scheme: 1) 'Drawdown' (>= 15 cm decline) by evaporation and/or outflow after ice-jam floods, 2) 'Stable' lake levels (<15 cm change) sustained by rainfall, 3) 'Gradual Rise' by inundation from the open-drainage network, and 4) 'Rapid Rise' by input of river floodwater. River flooding during the open-water season is an under-recognized recharge mechanism yet occurred extensively in the Athabasca sector and appears to be a common occurrence based on the Athabasca River hydrometric record. Lake-level loggers show strong ability to track shifts in hydrological processes, and can be integrated with other methods to decipher their causes and ecological consequences across water-rich landscapes.					Hall, Roland/K-3165-2019; Remmer, Casey/LZI-3542-2025	Remmer, Casey/0000-0003-2626-3012														2214-5818				DEC	2021	38								100948	10.1016/j.ejrh.2021.100948	http://dx.doi.org/10.1016/j.ejrh.2021.100948		OCT 2021											WOS:000712121300003
J	Zhang, ZX; Lu, JP; Zhang, S; Tian, ZQ; Feng, C; Liu, YH				Zhang, Zixuan; Lu, Junping; Zhang, Sheng; Tian, Zhiqiang; Feng, Chen; Liu, Yinghui			Analysis of bacterial community structure, functional variation, and assembly mechanisms in multi-media habitats of lakes during the frozen period	ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY												Ice, water, and sediment represent three interconnected habitats in lake ecosystems, and bacteria are crucial for maintaining ecosystem equilibrium and elemental cycling across these habitats. However, the differential characteristics and driving mechanisms of bacterial community structures in the ice, water, and sediments of seasonally frozen lakes remain unclear. In this study, high-throughput sequencing technology was used to analyze and compare the structure, function, network characteristics, and assembly mechanisms of bacterial communities in the ice, water, and sediment of Wuliangsuhai, a typical cold region in Inner Mongolia. The results showed that the bacterial communities in the ice and water phases had similar diversity and composition, with Proteobacteria, Bacteroidota, Actinobacteria, Campilobacterota, and Cyanobacteria as dominant phyla. The bacterial communities in sediments displayed significant differences from ice and water, with Chloroflexi, Proteobacteria, Firmicutes, Desulfobacterota, and Acidobacteriota being the dominant phyla. Notably, the bacterial communities in water exhibited higher spatial variability in their distribution than those in ice and sediment. This study also revealed that during the frozen period, the bacterial community species in the ice, water, and sediment media were dominated by cooperative relationships. Community assembly was primarily influenced by stochastic processes, with dispersal limitation and drift identified as the two most significant factors within this process. However, heterogeneous selection also played a significant role in the community composition. Furthermore, functions related to nitrogen, phosphorus, sulfur, carbon, and hydrogen cycling vary among bacterial communities in ice, water, and sediment. These findings elucidate the intrinsic mechanisms driving variability in bacterial community structure and changes in water quality across different media phases (ice, water, and sediment) in cold-zone lakes during the freezing period, offering new insights for water environmental protection and ecological restoration efforts in such environments.																			0147-6513	1090-2414				OCT 1	2024	284								116903	10.1016/j.ecoenv.2024.116903	http://dx.doi.org/10.1016/j.ecoenv.2024.116903		AUG 2024						39205354					WOS:001306825900001
J	Hansen, CH; Williams, GP				Hansen, Carly Hyatt; Williams, Gustavious Paul			Evaluating Remote Sensing Model Specification Methods for Estimating Water Quality in Optically Diverse Lakes throughout the Growing Season	HYDROLOGY												Spectral images from remote sensing platforms are extensively used to estimate chlorophyll-a (chl-a) concentrations for water quality studies. Empirical models used for estimation are often based on physical principles related to light absorption and emission properties of chl-a and generally relying on spectral bands in the green, blue, and near-infrared bands. Because the physical characteristics, constituents, and algae populations vary widely from lake to lake, it can be difficult to estimate coefficients for these models. Many studies select a model form that is a function of these bands, determine model coefficients by correlating remotely-measured surface reflectance data and coincidentally measured in-situ chl-a concentrations, and then apply the model to estimate chl-a concentrations for the entire water body. Recent work has demonstrated an alternative approach using simple statistical learning methods (Multiple Linear Stepwise Regression (MLSR)) which uses historical, non-coincident field data to develop sub-seasonal remote sensing chl-a models. We extend this previous work by comparing this method against models from literature, and explore model performance for a region of lakes in Central Utah with varying optical complexity, including two relatively clear intermountain reservoirs (Deer Creek and Jordanelle) and a highly turbid, shallow lake (Utah Lake). This study evaluates the suitability of these different methods for model parameterization for this area and whether a sub-seasonal approach improves performance of standard model forms from literature. We found that while some of the common spectral bands used in literature are selected by the data-driven MLSR method for the lakes in the study region, there are also other spectral bands and band interactions that are often more significant for these lakes. Comparison of model fit shows an improvement in model fit using the data-driven parameterization method over the more traditional physics-based modeling approaches from literature. This suggests that the sub-seasonal approach and exploitation of information contained in other bands helps account for lake-specific optical characteristics, such as suspended solids and other constituents contributing to water color, as well as unique (and season-specific) algae populations, which contribute to the spectral signature of the lake surface, rather than only relying on a generalized optical signature of chl-a. Consideration of these other bands is important for development of models for long-term and entire growing season applications in optically diverse water bodies.					Hansen, Carly/AAW-5192-2021; Williams, Gustavious/P-7252-2014	Williams, Gustavious/0000-0002-2781-0738; Hansen, Carly/0000-0001-9328-0838													2306-5338					DEC	2018	5	4							62	10.3390/hydrology5040062	http://dx.doi.org/10.3390/hydrology5040062													WOS:000455158800011
J	Lukens, WE; Lehmann, T; Peppe, DJ; Fox, DL; Driese, SG; McNulty, KP				Lukens, William E.; Lehmann, Thomas; Peppe, Daniel J.; Fox, David L.; Driese, Steven G.; McNulty, Kieran P.			The Early Miocene Critical Zone at Karungu, Western Kenya: An Equatorial, Open Habitat with Few Primate Remains	FRONTIERS IN EARTH SCIENCE												Early Miocene outcrops near Karungu, Western Kenya, preserve a range of fluvio-lacustrine, lowland landscapes that contain abundant fossils of terrestrial and aquatic vertebrates. Primates are notably rare among these remains, although nearby early Miocene strata on Rusinga Island contain a rich assemblage of fossilized catarrhines and strepsirrhines. To explore possible environmental controls on the occurrence of early Miocene primates, we performed a deep-time Critical Zone (DTCZ) reconstruction focused on floodplain paleosols at the Ngira locality in Karungu. We specifically focused on a single stratigraphic unit (NG15), which preserves moderately developed paleosols that contain a microvertebrate fossil assemblage. Although similarities between deposits at Karungu and Rusinga Island are commonly assumed, physical sedimentary processes, vegetative cover, soil hydrology, and some aspects of climate state are notably different between the two areas. Estimates of paleoclimate parameters using paleosol B horizon elemental chemistry and morphologic properties are consistent with seasonal, dry subhumid conditions, occasional waterlogging, and herbaceous vegetation. The reconstructed small mammal community indicates periodic waterlogging and open-canopy conditions. Based on the presence of herbaceous root traces, abundant microcharcoal, and pedogenic carbonates with high stable carbon isotope ratios, we interpret NG15 to have formed under a warm, seasonally dry, open riparian woodland to wooded grassland, in which at least a subset of the vegetation was likely C-4 biomass. Our results, coupled with previous paleoenvironmental interpretations for deposits on Rusinga Island, demonstrate that there was considerable environmental heterogeneity ranging from open to closed habitats in the early Miocene. We hypothesize that the relative paucity of primates at Karungu was driven by their environmental preference for locally abundant closed canopy vegetation, which was likely absent at Karungu, at least during the NG15 interval if not also earlier and later intervals that have not yet been studied in as much detail.					Lehmann, Thomas/AAE-5457-2022; Peppe, Daniel/O-5010-2019	Fox, David L/0000-0002-2291-6146; Lukens, William E./0000-0002-7931-9238; 														2296-6463				OCT 25	2017	5								87	10.3389/feart.2017.00087	http://dx.doi.org/10.3389/feart.2017.00087													WOS:000419435300001
