PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MCCARTNEY, AP; SAVELLE, JM				MCCARTNEY, AP; SAVELLE, JM			THULE ESKIMO WHALING IN THE CENTRAL CANADIAN ARCTIC	ARCTIC ANTHROPOLOGY												Recent interpretations of prehistoric Thule Eskimo culture of the Canadian Arctic emphasize whaling as well as nonwhaling subsistence patterns, depending upon location and period. Mathiassen was the first archaeologist to contrast to the whaling pattern with the non-whaling pattern of caribou/seal hunting and fishing. The Somerset Island-Boothia Peninsula-King William Island area, at the center of the Canadian Archipelago, is an excellent locale for studying these two major adaptations because whaling sites facing open summer waters are found near nonwhaling sites facing ice-choked channels. Whale bones occur in abundance at Thule winter sites between Creswell Bay and Bellot Strait on Somerset Island; much of the beach there is postulated to have been used by Thule Eskimos as a whaling beach. Booth Peninsula and King William Island sites, by comparison, have very few whale bones, but are situated near caribou crossings and/or sealing localities and rivers and lakes rich in fish. By contrasting these two dominant subsistence-settlement systems, the variability of the Thule archaeological records may be clarified in regard to local and regional ecological adjustments. Methodologically, we note that combined aerial and foot surveys have proved to be important in locating sites and associated subsistence activity areas such as whaling beaches.																			0066-6939	1933-8139					1985	22	2					37	58																WOS:A1985E060600005
J	NEALE, PJ; TALLING, JF; HEANEY, SI; REYNOLDS, CS; LUND, JWG				NEALE, PJ; TALLING, JF; HEANEY, SI; REYNOLDS, CS; LUND, JWG			LONG-TIME SERIES FROM THE ENGLISH LAKE DISTRICT - IRRADIANCE-DEPENDENT PHYTOPLANKTON DYNAMICS DURING THE SPRING MAXIMUM	LIMNOLOGY AND OCEANOGRAPHY												We analyzed rates of phytoplankton increase and decline during the spring maximum via long-term (25 yr) records of biomass (Chl a) and abundance of the dominant diatom, Asterionella formosa, sampled from the surface waters of Windermere (English Lake District). Average rates of net increase in early spring (i.e. up until the end of March) are best correlated with the logarithm of surface irradiance (r2 = 0.71-0.87). Average spring growth rates in late February and March (weeks 6-13 of the year) defined by this analysis significantly exceed rates predicted from calculations of integrated production with existing physiological data for A. formosa but are similar to the predicted growth rates at the mean irradiance in the mixed layer. In late spring (April-May), stratification becomes well established and the rate of population increase lessens. This decrease occurs before dissolved silicate is depleted to growth-limiting concentrations during increasing average irradiance in the surface layer. Near exhaustion of dissolved silicate and rapid loss of A. formosa from the surface layer follow. P limitation, enhanced sedimentation, and photoinhibition are factors that may slow net diatom accumulation before the onset of silicate limitation.					Neale, Patrick/A-3683-2012														0024-3590					JUN	1991	36	4					751	760		10.4319/lo.1991.36.4.0751	http://dx.doi.org/10.4319/lo.1991.36.4.0751													WOS:A1991GH83900009
C	Nainggolan, J; Sitepu, C; Pardede, S; Diantoro, M			IOP	Nainggolan, Juliper; Sitepu, Cristin; Pardede, Sanggam; Diantoro, Markus			Geohydrology, geochemistry, geothermal potency of Rianiate Toba Lake North Sumatera	1ST NOMMENSEN INTERNATIONAL CONFERENCE ON TECHNOLOGY AND ENGINEERING	IOP Conference Series-Materials Science and Engineering				1st Nommensen International Conference on Technology and Engineering	JUL 11-12, 2017	Medan, INDONESIA	Nommensen HKBP Univ, Fac Engn, Initiator Inst, Czech Univ Life Sci Prague, Chung Yuang Christian Univ				This research was performed to determine the potency of Rianiate's geothermal an alternative of energy source and determine the types of geothermal that was begun with the position's measurement by using GPS (Global Position System), and then the direct observation of chemical and physical properties such as pH, surface's temperature, color etc. The following steps were taking sample in four different springs indicated by spring 1, spring 2, spring 3, and spring 4. The chemical nature was measured by titrimetry method by using AAS, XRD, and gas Chromathology. The calculating of temperature of subsurface has done by using geothermometer and sequentially followed by geothermal potency's calculation. The position of four springs are located about N: 02 degrees 31,852' and E: 098 degrees 44. 021' where were average height from sea's level is 958 m. The highest surface's temperature is 80 degrees C and the temperature under soil is about 130.5 degrees C described the average of geothermal. The calculation of content of chloride, sulfate, bicarbonations revealed that the water can be categorized as chloride type. The trilateral diagram Na/1000 - K/100 -root Mg of hot water is in the regime of immature water. From the calculation of Indonesia's Standardized Geotherm, it was obtained that the estimated reservoir potency of Rianiate geotherm is 2,68 MWe.					; Pardede, Sanggam/AEW-2201-2022; DIANTORO, MARKUS/J-2324-2019	Diantoro, Markus/0000-0001-6666-3702; Sitepu, Christina/0000-0002-6098-9063; 													1757-8981						2017	237								012007	10.1088/1757-899X/237/1/012007	http://dx.doi.org/10.1088/1757-899X/237/1/012007													WOS:000419188400007
J	Karlsson, J; Giesler, R; Persson, J; Lundin, E				Karlsson, Jan; Giesler, Reiner; Persson, Jenny; Lundin, Erik			High emission of carbon dioxide and methane during ice thaw in high latitude lakes	GEOPHYSICAL RESEARCH LETTERS												The winter period is seldom included in the estimates of aquatic-atmospheric carbon exchange. In this study we quantified the flux of carbon dioxide (CO2) and methane (CH4) over 3 years from 12 small subarctic lakes. The lakes accumulated consistent and high amounts of CO2 and CH4 (56-97% as CO2) over the winter, resulting in a high flux during ice thaw. The CO2 flux during ice thaw increased with increasing mean depth of the lakes, while the CH4 flux was high in lakes surrounded by mires. The ice thaw period was quantitatively important to the annual gas balances of the lakes. For nine of the lakes, 11 to 55% of the annual flux occurred during thaw. For three of the lakes with an apparent net annual CO2 uptake, including the thaw period reversed the balance from sink to source. Our results suggest that the ice thaw period is critically important for the emissions of CO2 and CH4 in small lakes.						Lundin, Erik/0000-0002-3785-8305													0094-8276	1944-8007				MAR 28	2013	40	6					1123	1127		10.1002/grl.50152	http://dx.doi.org/10.1002/grl.50152													WOS:000319215700019
J	ADAM, G; ELIE, P				ADAM, G; ELIE, P			MOVEMENTS OF THE SEDENTARIES EELS (ANGUILLA-ANGUILLA L) REVEALED IN RELATION TO LUNAR CYCLE INTO THE LAKE OF GRAND-LIEU (LOIRE-ATLANTIQUE)	BULLETIN FRANCAIS DE LA PECHE ET DE LA PISCICULTURE												The aim of this work is to study the influence of lunar cycle on movements of sedentaries European eels (Anguilla anguilla L. 1758). The evolution of catches of passive fishing gears reveal movements of eels. A daily logbook system had been settled in relation with professional fishery of the lake of Grand-Lieu (Loire-Atlantique). It allows to collect accurate catch data. This paper presents an analysis of daily fluctuations of catch per unit effort (CPUE) of European eel during two years (1991 and 1992). Two elements are result of this study. First, the time serie of CPUE follows an annual trend which leads from low spring values to highest summer and autumnal values. But into this annual trend, shortless variations exist. Second, research of cyclic occurrence by the FOURIER transform analysis has produced only imprecise results. But a lowpass filter, on the other hand, confirms the hypothesis of the presence of a 28 days frequency. This periodicity perfectly corresponds to lunar cycle. Finally, it is proposed to improve the study with a CPUE and meteorological datas relations analysis.																			0767-2861						1994		335					123	132		10.1051/kmae:1994009	http://dx.doi.org/10.1051/kmae:1994009													WOS:A1994RK56600010
J	Sundqvist, HS; Zhang, Q; Moberg, A; Holmgren, K; Körnich, H; Nilsson, J; Brattström, G				Sundqvist, H. S.; Zhang, Q.; Moberg, A.; Holmgren, K.; Kornich, H.; Nilsson, J.; Brattstrom, G.			Climate change between the mid and late Holocene in northern high latitudes - Part 1: Survey of temperature and precipitation proxy data	CLIMATE OF THE PAST												We undertake a study in two parts, where the overall aim is to quantitatively compare results from climate proxy data with results from several climate model simulations from the Paleoclimate Modelling Intercomparison Project for the mid-Holocene period and the pre-industrial, conditions for the pan-arctic region, north of 60 degrees N. In this first paper, we survey the available published local temperature and precipitation proxy records. We also discuss and quantifiy some uncertainties in the estimated difference in climate between the two periods as recorded in the available data. The spatial distribution of available published local proxies has a marked geographical bias towards land areas surrounding the North Atlantic sector, especially Fennoscandia. The majority of the reconstructions are terrestrial, and there is a large over-representation towards summer temperature records. The available reconstructions indicate that the northern high latitudes were warmer in both summer, winter and the in annual mean temperature at the mid-Holocene (6000 BP +/- 500 yrs) compared to the pre-industrial period (1500 AD +/- 500 yrs). For usage in the model-data comparisons (in Part 1), we estimate the calibration uncertainty and also the internal variability in the proxy records, to derive a combined minimum uncertainty in the reconstructed temperature change between the two periods. Often, the calibration uncertainty alone, at a certain site, exceeds the actual reconstructed climate change at the site level. In high-density regions, however, neighbouring records can be merged into a composite record to increase the signal-to-noise ratio. The challenge of producing reliable inferred climate reconstructions for the Holocene cannot be underestimated, considering the fact that the estimated temperature and precipitation fluctuations during this period are in magnitude similar to, or lower than, the uncertainties the reconstructions. We advocate a more widespread practice of archiving proxy records as most of the potentially available reconstructions are not published in digital form.					; Zhang, Qiong/J-7334-2019	Kornich, Heiner/0000-0003-0524-6440; Moberg, Anders/0000-0002-5177-9347; Nilsson, Johan/0000-0002-9591-124X													1814-9324	1814-9332					2010	6	5					591	608		10.5194/cp-6-591-2010	http://dx.doi.org/10.5194/cp-6-591-2010													WOS:000283667900004
J	Ha, NTT; Koike, K; Nhuan, MT; Canh, BD; Thao, NTP; Parsons, M				Nguyen Thi Thu Ha; Koike, Katsuaki; Mai Trong Nhuan; Bui Dinh Canh; Nguyen Thien Phuong Thao; Parsons, Michael			Landsat 8/OLI Two Bands Ratio Algorithm for Chlorophyll-A Concentration Mapping in Hypertrophic Waters: An Application to West Lake in Hanoi (Vietnam)	IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING												Monitoring chlorophyll-a concentration (Chl-a) in inland waters, particularly hypertrophic lake waters in megacities, is a critically important environmental issue. To enable long-term Chl-a monitoring using Landsat series sensors, development of a Chl-a estimation algorithm for the new Landsat sensor is requisite. This study aims to identify the most accurate algorithm for Chl-a estimation in hypertrophic waters using Landsat 8 images and in situ Chl-a data from West Lake and nine other hypertrophic lakes in Hanoi (Vietnam's capital). The best estimation was obtained by the ratio of two reflectances at 562 and 483 nm, corresponding to the ratio of the OLI band 3 versus band 2, termed the GrB(2) algorithm. The GrB2 values using the reflectances of water samples and the Landsat images were correlated with the Chl-a by an exponential function (r(2) = 0.64 to 0.82), and the estimated Chl-a were verified by the smallness of standard error (smaller than 10%) and degree of conformity with recent fish-kill phenomena that commonly occur in those lakes in summer and early spring. Because the availability of GrB2 is limited to waters with low levels of inorganic suspended matter, its extension to waters with much higher levels requires further investigation.					; Katsuaki, Koike/AAF-6438-2020	Koike, Katsuaki/0000-0003-2195-1369; Mai, Trong Nhuan/0009-0000-3098-6761; Nguyen, Ha/0000-0002-5010-5615; 													1939-1404	2151-1535				NOV	2017	10	11			SI		4919	4929		10.1109/JSTARS.2017.2739184	http://dx.doi.org/10.1109/JSTARS.2017.2739184													WOS:000415719000021
J	Lymer, D; Lindström, ES				Lymer, David; Lindstrom, Eva S.			Changing phosphorus concentration and subsequent prophage induction alter composition of a freshwater viral assemblage	FRESHWATER BIOLOGY												P>1. The effects of nutrients on the temporal variation in viral assemblage composition, and in particular the occurrence of temperate phages, were assessed in mesotrophic Lake Erken over 5 months of the ice-free period. The percentage of the bacterial community that contained inducible prophages (lysogenic bacteria, LB) changed over the season, being lowest in late spring and highest in early autumn. The most important variables for predicting LB were concentrations of total nitrogen (TN), total phosphorus (TP) and temperature. 2. The viral assemblage composition, as determined by pulsed-field gel electrophoresis (PFGE), also changed over the season. Prophages were induced by incubations with mitomycin C and we show, for the first time for natural communities, that the resulting temperate phages could be detected using PFGE. 3. A substantial fraction (19%) of the number of detected operational taxonomic units (OTUs: defined as unique genome sizes) appeared unique to temperate phages and 41% of OTUs increased in relative abundance after treatment with mitomycin C. 4. Different viral OTUs were induced at different times during the season. The most important environmental factor covarying with viral assemblage composition over the period of study, as determined by multivariate analysis, was concentration of TP. In re-growth cultures with natural bacteria and lowered viral abundance (VA) (decreased virus to bacteria ratio), addition of PO(4)-P induced prophages and resulted in subsequent production of temperate phages, as indicated by a decreased percentage of LB and increased VA. Incubations of natural bacterial communities with mitomycin C (field data) or PO(4)-P (experiment) changed the viral assemblage composition at a similar rate as the observed monthly changes in the lake.					Lindström, Eva/H-5930-2016; Lymer, David/AAP-8593-2020	Lymer, David/0000-0002-3678-2150; Lindstrom, Eva/0000-0001-8920-3071; 													0046-5070					SEP	2010	55	9					1984	1996		10.1111/j.1365-2427.2010.02435.x	http://dx.doi.org/10.1111/j.1365-2427.2010.02435.x													WOS:000280997300014
J	WILLIAMS, WD				WILLIAMS, WD			SOME ASPECTS OF ECOLOGY OF PARATYA-AUSTRALIENSIS (CRUSTACEA DECAPODA ATYIDAE)	AUSTRALIAN JOURNAL OF MARINE AND FRESHWATER RESEARCH												Three Australian species of Paratya have been described. However, only P. australiensis can be accepted. It occurs in Australia in a broad south-eastern arc, and in a wide variety of permanent inland waters (coastal streams, rivers, lakes, farm dams and ponds). In these it favors vegetated areas. Young hatch as free-floating larvae and hatching occurs mainly in early summer in southern Victoria. Females breed in their 2nd summer. In southeastern Australia, at least, this breeding season appears adapted to the hydrological regime of running waters.																			0067-1940						1977	28	4					403	415		10.1071/MF9770403	http://dx.doi.org/10.1071/MF9770403													WOS:A1977EA77800001
J	GOSSEN, BD				GOSSEN, BD			FIELD RESPONSE OF ALFALFA TO HARVEST FREQUENCY, CULTIVAR, CROWN PATHOGENS, AND SOIL FERTILITY .2. CROWN ROT	AGRONOMY JOURNAL												Decline in stand density and productivity of alfalfa (Medicago sativa L.) over time in Canada and the USA has been attributed, in part, to crown and root diseases. In 1985, an experiment was initiated at three locations in Saskatchewan to examine the interaction of (i) harvest frequency, (ii) alfalfa cultivar, (iii) inoculation with fungal crown rot pathogens (Coprinus psychromorbidus, Phoma sclerotioides, or Fusarium spp.), and (iv) K nutrition on the etiology, lesion initiation, incidence, and severity of crown rot of alfalfa. Plant samples were collected from the plots in early spring and late fall each year, starting 1 yr after seeding. The pattern of symptom initiation and lesion expansion were similar at all sites. Lesions were observed initially at the base of senescing stems, and spread laterally into the crown and vertically into the tap root. Lesions were observed on plants at all sites on the first sampling date (> 70% of plants affected at Loon Lake and Saskatoon and 32% at Melfort), but severity was low. By the fall of the following year (1987), incidence was near 100% at all sites, and severity had increased markedly. Harvest frequency and K fertility did not affect crown rot at any location. Inoculation with C. psychromorbidus resulted in small increases in crown rot severity at two sites, but inoculation with the other pathogens had no effect. 'Nordica' alfalfa was more resistant to crown rot than 'Beaver. These results indicate that resistance to crown rot may be advantageous if long-term persistence is required, but resistance is not required in short-term rotations. Also, crown rot and crown bud rot, two alfalfa diseases that have previously been described as distinct entities, appear to be a single disease complex, based on similarities in symptom development and the organisms associated with affected plants.					Gossen, Bruce/W-3414-2019	Gossen, Bruce/0000-0001-5869-930X													0002-1962					JAN-FEB	1994	86	1					88	93		10.2134/agronj1994.00021962008600010017x	http://dx.doi.org/10.2134/agronj1994.00021962008600010017x													WOS:A1994MZ16600019
J	Li, JL; Yu, X				Li, Jiale; Yu, Xiong (Bill)			Onshore and offshore wind energy potential assessment near Lake Erie shoreline: A spatial and temporal analysis	ENERGY												Choosing a proper location is a pivotal initial step in building a wind farm. As appropriate locations for onshore wind farms become more and more scarce, offshore wind farms have drawn significant attention. The coastal line of the Great Lakes is an area that has great wind energy potential. This research conducted detailed statistical analysis of the onshore, nearshore, and offshore wind energy potential of Lake Erie near Cleveland, Ohio. It analyzed the wind data collected in 10-min time intervals from three locations near the Lake Erie shoreline to assess wind characteristics. Statistical analyses of wind data include the Weibull shape and scale factors, turbulence intensity, and wind power density. In addition, the capacity factor and the potential energy output are estimated by using two commercial wind turbines, which are appropriate for the sites at 50 m and 80 m hub heights. The results show that offshore sites will produce at least 1.7 times more energy than the onshore and nearshore sites when using the same commercial wind turbine. Furthermore, offshore wind turbines could produce more power during peak hours in the spring and winter. This indicates that offshore wind turbines offer advantages over onshore wind turbines in Lake Erie. (C) 2018 Elsevier Ltd. All rights reserved.						Li, Jiale/0000-0001-8213-4755; Yu, Xiong/0000-0001-6879-2567													0360-5442	1873-6785				MAR 15	2018	147						1092	1107		10.1016/j.energy.2018.01.118	http://dx.doi.org/10.1016/j.energy.2018.01.118													WOS:000429391100084
J	de Eyto, E; Kelly, S; Ryder, E; Dillane, M; Archer, L; O'Cathain, D; Daly, S; Lyons, K; Obrador, B; Brentrup, J; Naumoski, A; Poole, R; Lucy, FE; Jennings, E				de Eyto, Elvira; Kelly, Sean; Ryder, Elizabeth; Dillane, Mary; Archer, Lorraine; O'Cathain, Donncha; Daly, Sile; Lyons, Kieran; Obrador, Biel; Brentrup, Jennifer; Naumoski, Andreja; Poole, Russell; Lucy, Frances E.; Jennings, Eleanor			High frequency monitoring reveals fine scale spatial and temporal dynamics of the deep chlorophyll maximum of a stratified coastal lagoon	ESTUARINE COASTAL AND SHELF SCIENCE												Coastal lagoons are a dynamic habitat, with varying marine and freshwater inputs determining the presence and extent of stratification, and the physical and chemical environment of the epi- and hypolimnion. As a result, the biotic assemblages that thrive in such environments are a diverse mix of species, with wide ranges of tolerances. While annual succession and vertical distribution of phytoplankton assemblages in marine and freshwater ecosystems are well documented, few data are available which describe the spatial and temporal variability of phytoplankton in coastal lagoons, even though these are a protected habitat under the European Union's Habitat Directive. In this study, high frequency monitoring (HFM) of chlorophyll fluorescence (ChlF) using a vertical profiling sonde was used to describe the variation in algal biomass over six annual cycles and through the water column of Lough Furnace, a perennially stratified coastal lagoon on the west coast of Ireland. Spot sampling, and species enumeration of phytoplankton were used to confirm the patterns observed in the fluorescence data, which indicated a general pattern of increasing biomass starting in spring, and a deepening of the deep chlorophyll maximum (DCM) over the summer. Typical of a stratified system, the DCM was often situated below the surface mixed layer, in saline hypoxic water. The best predictors of daily maximum ChlF were the depth of the surface mixed layer and daily solar radiation. We conclude that HFM allows an unprecedented glimpse into the substantial variability and complexity of phytoplankton distributions, a key biotic variable.					; Jennings, Eleanor/ISU-1018-2023; Archer, Lorraine/P-7604-2019; Obrador, Biel/A-1856-2009	Lucy, Frances/0000-0002-4785-2724; Obrador, Biel/0000-0003-4050-0491; Archer, Lorraine/0000-0001-8339-1577													0272-7714	1096-0015				MAR 5	2019	218						278	291		10.1016/j.ecss.2018.12.010	http://dx.doi.org/10.1016/j.ecss.2018.12.010													WOS:000459519700027
J	Richardson, TL; Gibson, CE; Heaney, SI				Richardson, TL; Gibson, CE; Heaney, SI			Temperature, growth and seasonal succession of phytoplankton in Lake Baikal, Siberia	FRESHWATER BIOLOGY												1. Growth rates of two dominant Lake Baikal phytoplankton, the winter diatom Aulacoseira baicalensis and the summer cyanobacterium Synechocystis limnetica, were measured in the laboratory under varied temperature and light regimes to determine the potential role of these abiotic factors in seasonal species succession in the lake. 2. Aulacoseira baicalensis grew best at low temperature and not at all above 8 degrees C. Its maximum instantaneous growth rate was 0.15 d(-1) recorded at 2-3 degrees C. Cells grew faster as temperature decreased, apparently in contrast to conventional Q(10)-based temperature-growth relationships. 3. The picoplankter Synechocystis limnetica did not grow at 2-3 or 5-6 degrees C, but grew at a rate of 0.24 d(-1) at the highest incubation temperature of 17 degrees C. Maximum growth rate was 0.35 d(-1) at 8 degrees C. 4. Saturation irradiances (I-k) for growth of Aulacoseira baicalensis and Synechocystis limnetica were near pre-acclimation values of 40 mu mol m(-2) S-1. At temperatures conducive to growth, both phytoplankters grew at all irradiances tested, except for A. baicalensis which would not grow at values above 300 mu mol m(-2) s(-1) at 8 degrees C. 5. We conclude that temperature is a major driving force for the seasonal succession of species in Lake Baikal. Other factors, including vertical mixing of the water column and grazing by zooplankton, may also play important roles.					Richardson, Tammi/ABB-4163-2021														0046-5070					JUL	2000	44	3					431	440		10.1046/j.1365-2427.2000.00581.x	http://dx.doi.org/10.1046/j.1365-2427.2000.00581.x													WOS:000088556500006
J	YOUNG, JO; SPELLING, SM				YOUNG, JO; SPELLING, SM			FOOD UTILIZATION AND NICHE OVERLAP IN 3 SPECIES OF LAKE-DWELLING LEECHES (HIRUDINEA)	JOURNAL OF ZOOLOGY												The diets of Erpobdella octoculata, Glossiphonia complanata and Helobdella stagnalis on the stony littoral zone of eutrophic Crose Mere were examined over two years using the precipitin test. The abundances of food organisms were measured. For all leech species, juvenile mortality was greatest in locations where a low ratio of prey abundance to recruited leech abundance occurred, and the intensity of feeding by Erpobdella and Helobdella fell slightly in late summer when large numbers of juveniles on these species were present; these suggest the involvement of food in juvenile mortality. Seasonal changes in feeding intensity were similar for all leech species, with the exceptions outlined above and for Glossiphonia in April when feeding by brooding adults ceased, at which time the severity of any interspecific competition would have been reduced. Within a leech species, there was little change in the food spectrum as the leeches grew. Niche breadth was lowest for Erpobdella and highest for Helobdella. Niche overlap was greatest between Glossiphonia and Helobdella, and there was a trend for overlap values to be lower between Glossiphonia and Erpobdella than between Helobdella and Erpobdella. Erpobdella fed mainly on chironomids and oligochaetes, Glossiphonia on molluscs, oligochaetes and chironomids, and Helobdella on oligochaetes, chironomids, Asellus, molluscs and amphipods, all in decreasing order of importance. It is suggested that coexistence in the leech species may be due in part to Erpobdella and Glossiphonia having ''food refuges'' in chironomids and molluscs, respectively, with Helobdella being more of a generalist predator.																			0952-8369	1469-7998				OCT	1989	219		2				231	243		10.1111/j.1469-7998.1989.tb02579.x	http://dx.doi.org/10.1111/j.1469-7998.1989.tb02579.x													WOS:A1989AZ87800005
J	Dehghani, MH; Hopke, PK; Asghari, FB; Mohammadi, AA; Yousefi, M				Dehghani, Mohammad Hadi; Hopke, Philip K.; Asghari, Farzaneh Baghal; Mohammadi, Ali Akbar; Yousefi, Mahmood			The effect of the decreasing level of Urmia Lake on particulate matter trends and attributed health effects in Tabriz, Iran	MICROCHEMICAL JOURNAL					19th Brazilian Meeting on Analytical Chemistry / 7th Iberoamerican Congress on Analytical Chemistry	SEP 16-19, 2018	Caldas Novas, BRAZIL	Brazilian Chem Soc, Anal Chem Div				Air pollution is a problem that accumulates with urbanization and threatens human health Exposure to PM10 can result in multiple health effects. The purpose of this investigation were to identify the trends in the concentrations of PM10 in urban stations of Tabriz, Iran. One of the main problems of Tabriz results from the drying of Urmia Lake and the release of suspended particles from the lake to the urban area. There has been accelerated drying to Urmia Lake over the past decades as well as changes in the local area winds depending on season. Because of the changing PM10 concentrations, it will be useful to map the changes across the study area using geographical information system (GIS) methods. GIS was used to estimate the variations in exposure to PM10 for people living across Tabriz. In addition, health risk assessments (total mortality, cardiovascular mortality, respiratory mortality, hospital admissions cardiovascular disease, hospital admissions respiratory disease) were conducted as a function of time. Although a Mann-Kendall trend test found that PM10 concentration had decreased during the study period, there is a change in the nature of the particles when the wind direction was from the lake to the Tabriz city. Particularly during the spring and winter, the air pollution caused by PM10 becomes problematic given the effects of the hazardous particulate matter blowing from the lake to the neighboring cities, and more attention paid to the PM10. The results show that the health effects related to PM10 varied with the concentration. Therefore, the development of management strategies to reduce PM10 caused by the drying of lake Urmia and urban traffic, especially in the central area of the city, is essential for PM10 control and improved public health.					Yousefi, Mahmood/AEW-1806-2022; Akbari, Hamed/B-5923-2018; Hopke, Philip/C-6020-2008	Hopke, Philip/0000-0003-2367-9661; B.Asghari, Farzaneh/0000-0002-5853-9928													0026-265X	1095-9149				MAR	2020	153								104434	10.1016/j.microc.2019.104434	http://dx.doi.org/10.1016/j.microc.2019.104434													WOS:000514218800052
J	Wolter, MH; DeBoom, CS; Wahl, DH				Wolter, Max H.; DeBoom, Corey S.; Wahl, David H.			Field and Laboratory Evaluation of Dam Escapement of Muskellunge	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Muskellunge Esox masquinongy occur in many Midwestern reservoirs where dam escapement is often reported. Because densities of Muskellunge in many reservoirs are low, escapement is a concern. Little is known regarding the factors that influence rates of Muskellunge dam escapement or the proportion of reservoir populations that escape annually. We used controlled laboratory experiments to examine how juvenile Muskellunge interact with flow over a barrier at varying levels of turbidity, flow rate, habitat availability, and periods in the diel cycle. In the field we inserted PIT tags into juvenile and adult Muskellunge, monitored their escapement over a dam with an antenna array, and then compared escapement among demographic groups and described escapement in relation to precipitation events, water temperature, and water clarity. Both laboratory and field studies found Muskellunge were more likely to escape during the day than at night. We estimated that 25% of a reservoir Muskellunge population escaped within the 1-year period of this study, with escapement occurring during late spring but not during fall. Adults were more likely to escape than juveniles, and both sexes escaped at equal rates. Methods developed here can be used to provide useful information to managers and develop mitigation practices to limit escapement in situations where it is not desirable.																			0275-5947	1548-8675				AUG 1	2013	33	4					829	838		10.1080/02755947.2013.812585	http://dx.doi.org/10.1080/02755947.2013.812585													WOS:000323145400019
J	Peterson, GS; Johnson, LB; Axler, RP; Diamond, SA				Peterson, GS; Johnson, LB; Axler, RP; Diamond, SA			Assessment of the risk of solar ultraviolet radiation to amphibians. II. In situ characterization of exposure in amphibian habitats	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Ultraviolet B (UVB) radiation has been hypothesized as a potential cause of amphibian population declines and increased incidence of malformations. Realistic studies documenting UV irradiance or dose have rarely been conducted in wetlands used by amphibians. Our data indicates that 99% of UVB is attenuated in the top 5-20 cm of wetlands in our study region (northern Minnesota and Wisconsin). Furthermore, vegetation and other habitat features have substantial impacts on local UVB irradiance levels and dose. UVB attenuation in the Water columns of our wetlands is controlled by the specific absorption of dissolved organic carbon (DOC), and consequently, UVB attenuation is best predicted by simple laboratory absorbance measurements such 0 bulk,water color. (absorbance at: 440 nm) or wavelength-specific, absorbance coefficients. Seasonal data indicate that the UVB absorption by early and mid-season DOC is higher-than that of late summer and fall DOC, suggesting increased protection from UVB during the potentially sensitive Stages of amphibian development. In addition to dissolved components, our model indicates that suspended solids play a small role in UVB attenuation in our wetlands but apparently only at high concentrations. Models predicting UV attenuation in wetlands should. be used,cautiously and, should consider temporal variability, given the volatility and dynamic nature,of water column characteristics in wetlands. Organism behavior is a critical but poorly understood phenomenon that must be addressed for development of an accurate UV exposure risk model for amphibians.																			0013-936X	1520-5851				JUL 1	2002	36	13					2859	2865		10.1021/es011196l	http://dx.doi.org/10.1021/es011196l								12144259					WOS:000176591600028
J	Rahaghi, AI; Lemmin, U; Barry, DA				Rahaghi, Abolfazl Irani; Lemmin, Ulrich; Barry, David Andrew			Surface Water Temperature Heterogeneity at Subpixel Satellite Scales and Its Effect on the Surface Cooling Estimates of a Large Lake: Airborne Remote Sensing Results From Lake Geneva	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS												The dynamics of spatial heterogeneity of lake surface water temperature (LSWT) at subpixel satellite scale O(1 m) and its effect on the surface cooling estimation at typical satellite pixel areas O(1 km(2)) were investigated using an airborne platform. The measurements provide maps that revealed spatial LSWT variability with unprecedented detail. The cold season data did not show significant LSWT heterogeneity and hence no surface cooling spatial variability. However, based on three selected daytime subpixel-scale maps, LSWT patterns showed a variability of >2 degrees C in the spring and >3.5 degrees C in the summer, corresponding to a spatial surface cooling range of >20 and >40 W/m(2), respectively. Due to the nonlinear relationship between turbulent surface heat fluxes and LSWT, negatively skewed LSWT distributions resulted in negatively skewed surface cooling patterns under very stable or predominantly unstable atmospheric boundary layer (ABL) conditions and positively skewed surface cooling patterns under predominantly stable ABL conditions. Implementing a mean spatial filter, the effect of area-averaged LSWT on the surface cooling estimation up to a typical satellite pixel was assessed. The effect of the averaging filter size on the mean spatial surface cooling values was negligible, except for predominantly stable ABL conditions. In that situation, a reduction of similar to 3.5 W/m(2) was obtained when moving from high O(1 m) to low O(1 km) pixel resolution.					Barry, David/C-6077-2008; Rahaghi, Abolfazl/AAR-3462-2020; Barry, D./C-6077-2008	Barry, David/0000-0002-8621-0425; Irani Rahaghi, Abolfazl/0000-0003-2703-8319; 													2169-9275	2169-9291				JAN	2019	124	1					635	651		10.1029/2018JC014451	http://dx.doi.org/10.1029/2018JC014451													WOS:000458718600035
