PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
S	Christiansen, EH; Kowallis, BJ; Dorais, MJ; Hart, GL; Mills, CN; Pickard, M; Parks, E		Anderson, TH; Didenko, AN; Johnson, CL; Khanchuk, AI; MacDonald, JH		Christiansen, Eric H.; Kowallis, Bart J.; Dorais, Michael J.; Hart, Garret L.; Mills, Chloe N.; Pickard, Megan; Parks, Eric			The record of volcanism in the Brushy Basin Member of the Morrison Formation: Implications for the Late Jurassic of western North America	LATE JURASSIC MARGIN OF LAURASIA: A RECORD OF FAULTING ACCOMMODATING PLATE ROTATION	Geological Society of America Special Papers											The Late Jurassic (157-150 Ma) Morrison Formation of the Western Interior of the United States contains abundant altered volcanic ash. On the Colorado Plateau, this formation accumulated behind and downwind of a subduction-related volcanic arc along the western margin of North America. The ash in these distal fallout tuffs probably drifted eastward from coignimbrite ash clouds related to collapse calderas. Altered volcanic ash is particularly abundant in the Brushy Basin Member of the upper part of the Morrison Formation. In one 110-m-thick section in eastern Utah, 35 separate beds were deposited in a 2.2 m.y. period. Alteration occurred when glassy volcanic ash fell into fluvial and lacustrine environments, where it was diagenetically altered to various mineral assemblages but most commonly to smectitic clay. Periodically, ash fell into saline, alkaline lakes, and diagenetic alteration of the glassy ash produced a crudely zoned deposit on the Colorado Plateau. Altered volcanic ash beds in the outermost part of the lacustrine deposits are argillic (with smectitic clay), whereas zeolitic (clinoptilolite, analcime) and feldspathic (K-feldspar and albite) alteration dominates the interior zones. Feldspathic ash layers contain secondary silica, and consequently immobile element (e.g., Al, Ti, and high field strength elements) abundances were strongly diluted in these rocks. In contrast, the argillic ash beds experienced strong SiO 2 depletion, and, as a result, they are enriched in the relatively immobile elements. The compositions of the zeolitic ash beds are intermediate between these two extremes and experienced the least alteration. As a result of these changes, immobile element concentrations are less reliable than ratios for determining the original magmatic composition of the ash. Most of the altered ash (regardless of type) was also depleted in water-soluble elements like the alkalies, U, and V. The latter two elements were oxidized during diagenesis of the ash, became soluble, and were partially leached away by groundwater. Locally, U and V in groundwater were reduced upon contact with organic materials and formed important ore deposits. Several aspects of the mineralogy and geochemistry of the altered volcanic ash beds yield information about their original magmatic compositions. The volcanic ash beds typically have small phenoclasts of quartz, sanidine, plagioclase, biotite, zircon, apatite, and Fe-Ti oxides. Titanite is present in similar to 40% of the ash beds; pyroxene and amphibole were found in less than 5%. Phenocryst assemblages, mineral compositions, inferred high fO(2), rare earth element patterns, and immobile element ratios all suggest the parent magmas for the altered tuffs were subduction-related dacites and rhyolites. Small numbers of tuffs have Fe-rich biotite, amphibole, and/or clinopyroxene; both pyroxene and amphibole are alkali rich. These tuffs lack titanite, but some contain anorthoclase and F-rich apatite. Combined with enrichments in Nb and Y, these features show some tuffs had an A-type character and were related to some type of within-arc extension. Paleowind directions, and distribution, radiometric ages, and compositions of the volcanic ash beds and of plutons in the western United States suggest that the most likely eruption sites were in the subduction-related Jurassic magmatic arc, which extended across western Utah and central Nevada and southward into the Mojave of California and southern Arizona (present-day coordinates). Pb isotopic compositions show that at least some of the ash was erupted from magma systems (now exposed as plutons) in the Mojave Desert. We conclude that a brief ignimbrite flare-up from 157 to 150 Ma, but focused on the time period from 152 to 150 Ma, in this region may have been driven by slab steepening and conversion to a strike-slip boundary after a preceding phase of folding and thrusting. The presence of ash beds with A-type characteristics mixed with those that have more typical subduction signatures confirms that the Late Jurassic was geologically a transitional time in North America when subduction was changing to transtensional movement along the western plate boundary.					; Christiansen, Eric/A-8948-2009	Christiansen, Eric/0000-0002-1108-5260; 													0072-1077		978-0-8137-2513-0				2015	513						399	439		10.1130/2015.2513(11)	http://dx.doi.org/10.1130/2015.2513(11)	10.1130/SPE513												WOS:000540530400012
J	Rao, YR; Huang, AN; Schertzer, WM; Rouse, WR				Rao, Yerubandi R.; Huang, Anning; Schertzer, William M.; Rouse, Wayne R.			Modelling of Physical Processes and Assessment of Climate Change Impacts in Great Bear Lake	ATMOSPHERE-OCEAN												Polar lakes are highly sensitive to changes in the climate. As a contribution to the International Polar Year (IPY), the impact of climate warming on the thermal characteristics of Great Bear Lake is studied. During the summer of 2008, time series observations of meteorological, hydrological and physical limnological parameters in the lake were obtained to characterize the thermal regime. These observations and the forecasted forcing from a regional version of the Canadian operational Global Environmental Multiscale (GEM) model are used to simulate the ice-free hydrodynamics in Great Bear Lake using the high-resolution, three-dimensional hydrodynamic Princeton Ocean Model (POM). The model results of surface and sub-surface temperatures are first compared with satellite and in-lake measurements. The model simulates weak stratification and predicts mean cyclonic circulation reasonably well. The impact of climate warming caused by greenhouse gases is studied using Canadian Regional Climate Model (CRCM) scenarios for the base climate (1970-2000) and future warmer climate (2041-70). This scenario predicts an increase in surface temperature of over 2 degrees C in the northeast corner, whereas in the rest of the lake the increases vary from 0.5 degrees to 1 degrees C. The results show that brief thermal stratification is possible in the deeper waters. The increase in water temperature caused by climate warming in the lake appears largely because of the positive increase in net longwave radiation and sensible heat flux, which result from changes in the temperature gradient between the air and the lake and slightly reduced wind speeds in the climate warming projections.					黄, 安宁/K-7473-2019														0705-5900	1480-9214					2012	50	3			SI		317	333		10.1080/07055900.2012.668492	http://dx.doi.org/10.1080/07055900.2012.668492													WOS:000308988900006
J	Lease, HM; Hansen, JA; Bergman, HL; Meyer, JS				Lease, HM; Hansen, JA; Bergman, HL; Meyer, JS			Structural changes in gills of Lost River suckers exposed to elevated pH and ammonia concentrations	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY												The Lost River sucker (Deltistes luxatus) is a federally listed, endangered fish that occurs primarily in Upper Klamath Lake-a hypereutrophic lake in southern Oregon, USA. A decline of the sucker population in the lake over the past few decades has been partly attributed to adverse water quality conditions, including elevated pH and ammonia concentrations that occur during summer cyanobacterial blooms. We quantitatively analyzed structural changes in gills of larval Lost River suckers after they were exposed to elevated pH and ammonia concentrations for 30 d. Exposure to pH as high as 10 caused no observed structural changes. However, lamellar thickness and O-2 diffusion distance increased significantly (P<0.05) at ammonia concentrations that did not significantly decrease survival, growth, whole-body ion concentrations, or swimming performance. Additionally, we qualitatively observed increases in the frequency of hyperplasic and hypertrophic mucous cells, tissue damage, epithelial lifting, and infiltration of white blood cells into paracellular lymphatic spaces at the highest sublethal ammonia concentration. These observed gill changes typically indicate compromised respiratory and ionoregulatory capacity, although such effects were not manifested in the assays we performed. Regardless, these structural gill changes appear to be a more sensitive indicator of exposure to elevated ammonia concentrations than are more traditional sublethal indices. Therefore, gill histopathology might be a relevant early-warning monitoring tool of the health of Lost River suckers in Upper Klamath Lake, and other species in similar eutrophic systems. (C) 2003 Elsevier Science Inc. All rights reserved.																			1532-0456					APR	2003	134	4					491	500	PII S1532-0456(03)00044-9	10.1016/S1532-0456(03)00044-9	http://dx.doi.org/10.1016/S1532-0456(03)00044-9								12727299					WOS:000182730200009
J	Buckman, AH; Wong, CS; Chow, EA; Brown, SB; Solomon, KR; Fisk, AT				Buckman, Andrea H.; Wong, Charles S.; Chow, Elaine A.; Brown, Scott B.; Solomon, Keith R.; Fisk, Aaron T.			Biotransformation of polychlorinated biphenyls (PCBs) and bioformation of hydroxylated PCBs in fish	AQUATIC TOXICOLOGY												Hydroxylated PCBs (OH-PCBs) are a class of organic contaminants that have been found recently in the plasma of Great Lakes fish, the source of which is either bioformation from PCBs or accumulation from the environment. To address the potential for fish to biotransform PCBs and bioform OH-PCBs juvenile rainbow trout (Oncorhynchus mykiss; similar to 80 g) were exposed to dietary concentrations of an environmentally relevant mixture of PCBs. Eight OH-PCBs were found in the plasma of rainbow trout after 30 days of exposure to the PCBs, the relative pattern of which was similar to those observed in wild lake trout (Salvelinus namaycush) from Lake Ontario. Hydroxylated-PCBs were not found (detection limit 0.02 pg/g) in the food or control (not PCB-exposed) fish. A curvilinear log t(1/2)-log K-ow relationship for recalcitrant PCBs was found, similar to previously reported relationships, although t(1/2) values were longer and shorter than studies using smaller fish or cooler temperatures, respectively. A number of PCB congeners fell below the log t(1/2)-log K-ow relationship providing the first estimates of non-chiral PCB biotransformation rates in fish. Enantioselective degradation of the chiral congeners PCBs 91 and 136, also indicated biotransformation. Biotransformation of PCBs was structure-dependent with greater biotransformation of PCBs with vicinal hydrogen atoms in the metalpara positions, suggesting CYP 2B-like biotransformation. Other chiral congeners with a metalpara substitution pattern showed no enantioselective degradation but were biotransformed based on the log t(1/2)-log K-ow relationship. The results of this study demonstrate that laboratory held rainbow trout can biotransform a number of PCB congeners and that bioformation is likely an important source of OH-PCBs in wild salmonids of the Great Lakes. (c) 2006 Elsevier B.V. All rights reserved.					Solomon, Keith/AAF-4510-2020; Wong, Charles/B-4215-2012	Solomon, Keith R/0000-0002-8496-6413; Wong, Charles/0000-0002-5743-2942													0166-445X	1879-1514				JUN 15	2006	78	2					176	185		10.1016/j.aquatox.2006.02.033	http://dx.doi.org/10.1016/j.aquatox.2006.02.033								16621064					WOS:000238110100008
J	Kelly, CA; Fee, E; Ramlal, PS; Rudd, JWM; Hesslein, RH; Anema, C; Schindler, EU				Kelly, CA; Fee, E; Ramlal, PS; Rudd, JWM; Hesslein, RH; Anema, C; Schindler, EU			Natural variability of carbon dioxide and net epilimnetic production in the surface waters of boreal lakes of different sizes	LIMNOLOGY AND OCEANOGRAPHY												The variability of surface water carbon dioxide concentration, or partial pressure (pCO(2)) was studied in 11 lakes of greatly varying size (2.4 ha up to 8 million ha) in Northwest Ontario, Canada. Six of these lakes were chosen to be as similar as possible in all respects except surface area (the Northwest Ontario Lake Size Series [NOLSS], which range from 88 to 35,000 ha). Spatial and temporal variability of pCO(2) within a single lake was no greater in the larger lakes than in the smaller lakes. Interannual variability was significant and synchronous, which indicates that weather patterns were important and affected the different lakes within the region in a similar manner. However, annual pCO(2) averages were not related to annual differences in planktonic photosynthetic activity, measured by (CO2)-C-14 fixation. In the six NOLSS lakes, there was not a significant relationship of average pCO(2) with lake size. For all 11 lakes, however, there was a significant negative correlation of pCO(2) with lake size, which was likely due to several characteristics of the very small and very large lakes that covaried with size. The larger lakes were deeper and had longer water residence times and lower DOC, which suggests lower CO2 production from allochthonous organic carbon inputs. Also, the ratio of epilimnetic sediment area/epilimnetic volume (A(e)V(e)) was smaller in the larger lakes, which likely resulted in lower rates of recycling of fixed carbon to CO2 during summer stratification.						Rudd, John/0000-0002-4805-4337; Kelly, Carol/0000-0003-2473-7560													0024-3590					JUL	2001	46	5					1054	1064		10.4319/lo.2001.46.5.1054	http://dx.doi.org/10.4319/lo.2001.46.5.1054													WOS:000169913700006
J	PSENNER, R; SCHLOTTIDL, K				PSENNER, R; SCHLOTTIDL, K			TROPHIC RELATIONSHIPS BETWEEN BACTERIA AND PROTOZOA IN THE HYPOLIMNION OF A MEROMICTIC MESOTROPHIC LAKE	HYDROBIOLOGIA												The development of ciliated protozoan biomass in the hypolimnion of Piburger See, a small subalpine lake, was demonstrated to depend mainly on 2 factors. Firstly, the availability of O2 or NO3- as electron acceptors determines the depth profiles of ciliates. Large quantities of ciliates and even maximum numbers were found at depths where no O2 could be detected. If NO3- also disappeared during the summer stagnation period, the biomass of protozoa was strongly reduced. NO2- peaks generally corresponded with ciliate peaks. An extension of Finlay''s findings (dissimilatory nitrate reductase within the inner mitochondrial membrane) to other ciliate groups is hypothesized. Secondly, the biomass development of hypolimnetic ciliates was strongly correlated with the bacterial biomass registered .apprx. 2 wk before (r2 = 0.891, n = 14). The biomass of bacteria, on the other hand, was dependent upon the sedimentation rate of organic C (r2 = 0.850, n = 15), if a time lag of .apprx. 2 wk was taken into account. Therefore a total time lag of .apprx. 4 wk was assumed to take place between sedimentation of organic substance and the corresponding increase in ciliate biomass (r2 = 0.853, n = 14). Bacteria were an important intermediate link in the food chain of the hypolimnion. They appear to represent the principal energy source for pelagic ciliates. Sedimentation of organic C, N and P is the driving force for the establishment of the hypolimnetic microbial community.																			0018-8158	1573-5117					1985	121	2					111	120		10.1007/BF00008713	http://dx.doi.org/10.1007/BF00008713													WOS:A1985ADD3300003
J	Bisson, KM; Welch, KA; Welch, SA; Sheets, JM; Lyons, WB; Levy, JS; Fountain, AG				Bisson, K. M.; Welch, K. A.; Welch, S. A.; Sheets, J. M.; Lyons, W. B.; Levy, J. S.; Fountain, A. G.			Patterns and processes of salt efflorescences in the McMurdo region, Antarctica	ARCTIC ANTARCTIC AND ALPINE RESEARCH												Evaporite salts are abundant around the McMurdo region, Antarctica (similar to 78 degrees S) due to very low precipitation, low relative humidity, and limited overland flow. Hygroscopic salts in the McMurdo Dry Valleys (MDVs) are preferentially formed in locations where liquid water is present in the austral summer, including along ephemeral streams, ice-covered lake boundaries, or shallow groundwater tracks. In this study, we collected salts from the Miers, Garwood, and Taylor Valleys on the Antarctic continent, as well as around McMurdo Station on Ross Island in close proximity to water sources with the goal of understanding salt geochemistry in relationship to the hydrology of the area. Halite is ubiquitous; sodium is the major cation (ranging from 70%-90% of cations by meq kg(-1) sediment) and chloride is the major anion (>50%) in nearly all samples. However, a wide variety of salt phases and morphologies are tentatively identified through scanning electron microscopy (SEM) and X-ray diffraction (XRD) work. We present new data that identifies trona (Na-3(CO3)(HCO3)center dot 2H(2)O), tentative gaylussite (Na2Ca(CO3)(2)center dot 5H(2)O), and tentative glauberite (Na2Ca(SO4)(2)) in the MDV, of which the later one has not been documented previously. Our work allows for the evaluation of processes that influence brine evolution on a local scale, consequently informing assumptions underlying large-scale processes (such as paleoclimate) in the MDV. Hydrological modeling conducted in FREZCHEM and PHREEQC suggests that a model based on aerosol deposition alone in low elevations on the valley floor inadequately characterizes salt distributions found on the surfaces of the soil because it does not account for other hydrologic inputs/outputs. Implications for the salt distributions include their use as tracers for paleolake levels, geochemical tracers of ephemeral water tracks or "wet patches" in the soil, indicators of chemical weathering products, and potential delineators of ecological communities.						Welch, Susan/0000-0002-2890-0065; Welch, Kathleen/0000-0003-1028-3086; Levy, Joseph/0000-0002-6222-139X; Bisson, Kelsey/0000-0003-4230-3467													1523-0430	1938-4246				AUG	2015	47	3					407	425		10.1657/AAAR0014-024	http://dx.doi.org/10.1657/AAAR0014-024													WOS:000359679000001
J	Ganie, ZA; Mandal, A; Arya, L; Sangeetha, T; Talib, M; Darbha, GK				Ganie, Zahid Ahmad; Mandal, Abhishek; Arya, Lavish; Sangeetha, T.; Talib, Mohmmed; Darbha, Gopala Krishna			Assessment and accumulation of microplastics in the Indian riverine systems: Risk assessment and implications of translocation across the water-to-fish continuum	AQUATIC TOXICOLOGY												Microplastic (MP) pollution has engulfed global aquatic systems, and the concerns about microplastic translocation and bioaccumulation in fish and other aquatic organisms are now an unpleasant truth. In the past few years, MP pollution in freshwater systems, particularly rivers and subsequently in freshwater organisms, especially in fish, has caught the attention of researchers. Rivers provide livelihood to approximately 40 % of the global population through food and potable water. Hence, assessment of emerging contaminants like microplastics in rivers and the associated fauna is crucial. This study assessed microplastics (MPs) in fish, sediment and freshwater samples across the third largest riverine system of peninsular India, the Mahanadi River. The number concentrations of MPs measured in water, sediment and fish ranged from 337.5 +/- 54.4-1333.3 +/- 557.2 MPs/m(3), 14.7 +/- 3.7-69.3 +/- 10.1 MPs/kg. Dry weight and 0.4-3.2 MPs/Fish, respectively. Surprisingly, MPs were found in every second fish sample, with a higher MP number in the gut than in the gills. Black and blue coloured filaments with <0.5 mm size were the dominant MPs with polypropylene and polyethylene polymers in abundance. The Polymer Hazard Index (PHI) and the Potential Ecological Risk Index (PERI) studies revealed that the majority of the sampling sites fell in Risk category V (dangerous category). An irregular trend in the MP concentration was observed downstream of the river, though relatively elevated MP concentrations in water and fish samples were observed downstream of the river. t-Distributed Stochastic Neighbour Embedding (t-SNE) unveiled distinct patterns in MP distribution with a higher similarity exhibited in the MPs found in fish gill and gut samples, unlike water and sediment, which shared certain characteristics. The findings in the current study contribute to filling the knowledge gap of MP assessment and accumulation in global freshwater systems and highlight the microplastic contamination and accumulation in fish with its potential implications on human health.					; Darbha, Gopala/F-8827-2011	Darbha, Gopala Krishna/0000-0003-2635-4037; Mandal, Abhishek/0000-0003-4565-246X; ARYA, LAVISH/0009-0000-4182-0206; TALIB, MOHMMED/0000-0002-0906-011X													0166-445X	1879-1514				JUL	2024	272								106944	10.1016/j.aquatox.2024.106944	http://dx.doi.org/10.1016/j.aquatox.2024.106944		JUN 2024						38823071					WOS:001262203200001
J	Omar, S; Grealish, G; Roy, W				Omar, Samira; Grealish, Gerard; Roy, Waleed			Types and extent of soil contamination in Greater Al-Burqan oil field, Kuwait	KUWAIT JOURNAL OF SCIENCE & ENGINEERING												During the Iraqi aggression in 1990 and 1991, Kuwait's oil wells were damaged and set on. fire, resulting in oil contamination of the soil. Contamination of the environment occurred from oil spreading over the land surface and penetrating the soil to varying depths, aerial fall-out from oil spray and combustion products from oil fires, and the formation of oil lakes on the land surface. The aim of this survey was to determine the magnitude of damage in the Greater Al-Burqan oil field area (56,245 ha) for the purpose of providing information to aid subsequent land use planning and determination of remediation options. Objectives of the survey were to categorize the types of damage, map the extent of damage, and estimate the volume of contaminated soil. An approach based on soil survey concepts was adopted. The key variables measured were contamination depth, total petroleum hydrocarbon concentrations, oil contamination concentration using laser-induced fluorescence, soil colour, soil texture, soil consistance and site location. The reconnaissance field survey identified four observable types of oil contaminated soil layers (liquid oil, oily soil, tar mat and soot), plus a 'clean' soil type where no oil contamination was observed. The mean volume of contamination was estimated at about 24.4 million cubic meters. The bulk of the oil-contaminated soil occurs in the dry oil lake areas (70%) and the oil lake areas (24%), and oily soil is the dominant type of contaminated soil layer.					; Omar, Samira/KII-1287-2024	Omar Asem, Samira/0009-0009-5358-2909; 													1024-8684					DEC	2006	33	2					89	99																WOS:000243630600007
J	Aeschbach-Hertig, W; Holzner, CP; Hofer, M; Simona, M; Barbieri, A; Kipfer, R				Aeschbach-Hertig, W.; Holzner, C. P.; Hofer, M.; Simona, M.; Barbieri, A.; Kipfer, R.			A time series of environmental tracer data from deep, meromictic Lake Lugano, Switzerland	LIMNOLOGY AND OCEANOGRAPHY												An 11-yr (1990-2001) time series of tritium-helium-3 ((3)H-(3)He) apparent water ages as well as one sulfur hexafluoride (SF(6)) profile were used to study the development of the vertical mixing dynamics of the deep, meromictic northern basin of Lake Lugano. The density stratification of the water column was dominated by an increase in dissolved ions with depth, which remained approximately constant during the 1990s. The deep-water temperature increased steadily during this period, passing a threshold above which cooling of the surface water could force convection. However, increasingly mild winter temperatures prevented the occurrence of a turnover until 2005. The maximum apparent (3)H-(3)He water age increased from about 16 yr in 1990 to 23 yr in 2001. The maximum apparent SF(6) age in 2001 was 12.8 yr. The large difference between the apparent (3)H-(3)He and SF(6) ages is at least partly due to nonlinear effects of mixing, causing SF6 ages to underestimate the true mean deep-water residence time, whereas (3)H-(3)He ages overestimate it. The decreasing concentrations of (3)H and (3)He are more reliable indicators of the continuous deep-water exchange in the lake than are the apparent ages. Budget calculations using the tracer concentrations reveal an annual renewal of the deep water below 100 in in depth by about 8% and enable the calculation of long-term mean profiles of the effective vertical turbulent diffusivity K(z). No trend in the mixing intensity during the 1990s could be determined. The radiogenic He flux into the lake is comparable to estimates of the whole crustal degassing flux.					Aeschbach, Werner/C-1026-2008	Aeschbach, Werner/0000-0003-0917-1239													0024-3590					JAN	2007	52	1					257	273		10.4319/lo.2007.52.1.0257	http://dx.doi.org/10.4319/lo.2007.52.1.0257													WOS:000243795400024
J	Li, ZJ; Wang, QK; Tang, MG; Lu, P; Li, GY; Leppäranta, M; Huotari, J; Arvola, L; Shi, LJ				Li, Zhijun; Wang, Qingkai; Tang, Mingguang; Lu, Peng; Li, Guoyu; Lepparanta, Matti; Huotari, Jussi; Arvola, Lauri; Shi, Lijuan			Diurnal Cycle Model of Lake Ice Surface Albedo: A Case Study of Wuliangsuhai Lake	REMOTE SENSING												Ice surface albedo is an important factor in various optical remote sensing technologies used to determine the distribution of snow or melt water on the ice, and to judge the formation or melting of lake ice in winter, especially in cold and arid areas. In this study, field measurements were conducted at Wuliangsuhai Lake, a typical lake in the semi-arid cold area of China, to investigate the diurnal variation of the ice surface albedo. Observations showed that the diurnal variations of the ice surface albedo exhibit bimodal characteristics with peaks occurring after sunrise and before sunset. The curve of ice surface albedo with time is affected by weather conditions. The first peak occurs later on cloudy days compared with sunny days, whereas the second peak appears earlier on cloudy days. Four probability density distribution functions-Laplace, Gauss, Gumbel, and Cauchy-were combined linearly to model the daily variation of the lake ice albedo on a sunny day. The simulations of diurnal variation in the albedo during the period from sunrise to sunset with a solar altitude angle higher than 5 degrees indicate that the Laplace combination is the optimal statistical model. The Laplace combination can not only describe the bimodal characteristic of the diurnal albedo cycle when the solar altitude angle is higher than 5 degrees, but also reflect the U-shaped distribution of the diurnal albedo as the solar altitude angle exceeds 15 degrees. The scale of the model is about half the length of the day, and the position of the two peaks is closely related to the moment of sunrise, which reflects the asymmetry of the two peaks of the ice surface albedo. This study provides a basis for the development of parameterization schemes of diurnal variation of lake ice albedo in semi-arid cold regions.					Li, Zhijun/A-5299-2019; Lepparanta, Matti/M-7507-2017; Lu, Peng/HNR-4786-2023; Li, Guoyu/L-8718-2019	Li, Guoyu/0000-0002-4651-6251; Lepparanta, Matti/0000-0002-4754-5564; 														2072-4292				AUG	2021	13	16							3334	10.3390/rs13163334	http://dx.doi.org/10.3390/rs13163334													WOS:000689970400001
J	Poulenard, J; Perrette, Y; Fanget, B; Quetin, P; Trevisan, D; Dorioz, JM				Poulenard, J.; Perrette, Y.; Fanget, B.; Quetin, P.; Trevisan, D.; Dorioz, J. M.			Infrared spectroscopy tracing of sediment sources in a small rural watershed (French Alps)	SCIENCE OF THE TOTAL ENVIRONMENT												The present article describes a first attempt to use infrared spectroscopy to trace the origin of suspended river sediments. Fifty samples of the main potential sediment sources within a small catchment area (990 ha) in the French Alps were collected and compared with samples of suspended sediment from the river, collected on various dates during 2006 and 2007 using sediment traps. Two major categories of sediment source were identified: topsoils and river channel sediments. For the qualitative part of the study, each of these two main categories was divided into two sub-categories, that is to say, cultivated and pastureland topsoils, and riverbed and riverbank sediments. Discriminant analysis on the source samples showed that Diffuse Reflectance Infrared Fourier Transform (DRIFT) spectroscopy can be used to differentiate between the four potential source materials. To determine whether or not immersion in the river altered the infrared spectra of these source materials, we measured the infrared spectra of samples that had been immersed in the river, in litter bags, for periods of up to 24 days. Immersion did not cause any major changes in the infrared spectra. The contribution of each type of source material to the suspended sediment in the river was quantified using partial least squares (PLS) analyses of DRIFT spectra to compare actual river sediment samples with an experimental model. This model was produced from the DRIFT spectra of a range of calibration samples produced by mixing source material samples in different ratios. The predictions of the model were valid and fell within the confidence interval calculated for the calibration set. Comparisons between suspended sediment samples and the model indicate that the predominant source of the sediment is riverbank erosion, which, in this case, is probably due to trampling by cattle. (C) 2009 Elsevier B.V. All rights reserved.					; poulenard, jerome/HKF-3773-2023; Poulenard, Jerome/HKF-3773-2023	Perrette, Yves/0000-0002-7671-8946; Poulenard, Jerome/0000-0003-0810-0308													0048-9697					APR 1	2009	407	8					2808	2819		10.1016/j.scitotenv.2008.12.049	http://dx.doi.org/10.1016/j.scitotenv.2008.12.049								19176234					WOS:000264922000036
J	de Ronde, CEJ; Stoffers, P; Garbe-Schönberg, D; Christenson, BW; Jones, B; Manconi, R; Browne, PRL; Hissmann, K; Botz, R; Davy, BW; Schmitt, M; Battershill, CN				de Ronde, CEJ; Stoffers, P; Garbe-Schönberg, D; Christenson, BW; Jones, B; Manconi, R; Browne, PRL; Hissmann, K; Botz, R; Davy, BW; Schmitt, M; Battershill, CN			Discovery of active hydrothermal venting in Lake Taupo, New Zealand	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH												The Horomatangi geothermal system of Lake Taupo, New Zealand, is a sub-lacustrine equivalent of subaerial geothermal activity nearby in the Taupo Volcanic Zone (TVZ). The setting of this system is rare within the TVZ as it is directly associated with an individual volcanic feature, that of the 1.8 ka Taupo eruption vent. Two distinct hydrothermal vent areas, named Te Hoata and Te Pupu, have been discovered during dives with the submersible Jago. Venting of gases was seen at both sites and hot water (up to 45degreesC) discharges at the Te Pupu site. Dilute water samples have concentrations of SO4, Cl, Na and SiO2 above ambient lake water values. Gas samples have compositions similar to other TVZ geothermal systems. Gas geothermometers indicate the existence of a high-temperature hydrothermal environment beneath the lake with reservoir temperatures in excess of 300degreesC. Chimney structures were found at the Te Pupu site. They are up to 30 cm tall and mineralized by an 'epithermal' suite of elements, including S, Hg, As, Sb and Tl. The walls of the chimneys are largely composed of diatoms and strands of silicified filamentous bacteria embedded in an amorphous silica groundmass. Bacterial mats are commonly associated with the gas vents and also occur at two hot springs. Close to the vents, commonly perched on top of dead chimneys and/or exposed outcrops, are dense assemblages of what are probably a new species of sponge of the genus Heterorotula. The sponges host a notably diversified, associated invertebrate fauna and represent a previously unseen biomass on the lake floor. The sponges appear to have bored into the mineralized chimneys. (C) 2002 Elsevier Science B.V. All rights reserved.					Garbe-Schönberg, Dieter/AAO-3827-2020; Manconi, Renata/AAD-9292-2019; Garbe-Schonberg, Dieter/E-2439-2016; Davy, Bryan/I-6769-2013; Battershill, Christopher/G-2663-2013	Jones, Brian/0000-0003-3088-5543; Garbe-Schonberg, Dieter/0000-0001-9006-9463; Battershill, Christopher/0000-0002-5586-0417													0377-0273	1872-6097				JUN 30	2002	115	3-4					257	275	PII S0377-0273(01)00332-8	10.1016/S0377-0273(01)00332-8	http://dx.doi.org/10.1016/S0377-0273(01)00332-8													WOS:000176603400001
